Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-05,509.0,513.7000122070312,499.2999877929688,502.3500061035156,502.3500061035156,131398,539.9300033569336,556.1610028076171,535.7512618374249,544.8659420764803,618.4536609633144,29.855207362777826,-12.9790284813796,-8.574240864253033,-4.404787617126567,575.6067564817115,539.9300033569336,504.2532502321558,16.06477889275546,6.1810014114292615,14.610376819626346,15350361.0,-172.47150247081228,-95.67373289284139,671.82978287301,-0.47152145960787356,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-06,502.1000061035156,502.1000061035156,483.7999877929688,487.0499877929688,487.0499877929688,191272,536.1950027465821,554.3730023193359,531.1130452617624,542.5986497516368,617.1461617277886,25.685810515159623,-15.19145134605617,-9.897682960613661,-5.293768385442508,577.1958143702236,536.1950027465821,495.19419112294054,16.24229599402627,5.458526746876714,7.421340339004925,15159089.0,-198.57373065533042,-95.8964652789391,671.5310816377486,-0.47247140195866977,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-07,486.0,500.0,477.2999877929688,490.7999877929688,490.7999877929688,238421,533.1900009155273,552.7670025634766,527.2737064552107,540.5673296748263,615.8889858677406,28.327781183927065,-16.452563831531506,-11.20865913479723,-5.243904696734276,578.0658335413256,533.1900009155273,488.3141682897291,16.703561437812336,13.359751573879556,8.333093244061857,15397510.0,-167.2749762987565,-82.62548535509964,671.1568069407743,-0.44913811880979515,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-08,495.0,495.0,477.3500061035156,480.3500061035156,480.3500061035156,187899,529.3100006103516,550.9460021972657,522.8047826121921,538.2058660053631,614.5403393029225,25.59684455526622,-18.086738092170492,-12.584274926271883,-5.502463165898609,578.1917366975795,529.3100006103516,480.4282645231237,16.77116375628891,14.084536692606745,10.96760500445435,15209611.0,-156.16252321095703,-95.85876809300221,670.8546253170377,-0.4126271417151509,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-11,485.0,515.0,477.0,479.6499938964844,479.6499938964844,741048,525.7525009155273,549.166001586914,518.6948027345056,535.909557295211,613.1981468113161,25.420057541454078,-19.216798807566192,-13.910779702530744,-5.306019105035448,578.0942648343084,525.7525009155273,473.41073699674627,18.287509202268275,14.481453777695647,13.975247348060662,14468563.0,-115.73694661231453,-96.41650647863935,669.7123446408799,-0.46435338701899953,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-12,485.0,488.5499877929688,472.2999877929688,481.0499877929688,481.0499877929688,224436,521.9625015258789,547.536001586914,515.1095822638831,533.7582016284564,611.8832397564072,26.513204252323934,-19.771498728939434,-15.082923507812483,-4.688575221126952,575.7068614007012,521.9625015258789,468.21814165105667,18.141972830677684,11.848328090864463,13.471439520388964,14692999.0,-127.01894516627448,-88.8747650554632,669.3502492503093,-0.47714828714086366,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-13,483.0,492.3500061035156,482.8500061035156,487.6000061035156,487.6000061035156,89858,518.2625030517578,546.207001953125,512.4896226295624,531.9480763137528,610.6465906653336,31.56705805308978,-19.458267876422497,-15.957992381534485,-3.5002754948880117,570.7565656862942,518.2625030517578,465.7684404172214,17.65326179352548,21.09895998019157,15.809580616250571,14782857.0,-94.68713888889835,-80.54670875879447,669.2110021967898,-0.48723074018831936,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-14,488.6000061035156,494.8999938964844,469.0,470.6499938964844,470.6499938964844,267825,513.7850021362304,544.4040020751953,508.50489608355497,529.5442299444481,609.2535897024595,26.490045354506936,-20.34325017228872,-16.83504393968533,-3.5082062326033885,566.4829510988505,513.7850021362304,461.0870531736104,18.24231408659397,19.970051681719504,17.63911325092519,14515032.0,-109.5576073233827,-97.98658492897356,668.775779963106,-0.50014860640564,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-18,475.0,477.6499938964844,463.75,474.5,474.5,1044508,509.8675033569336,542.6110015869141,505.26633455178785,527.3856326917247,607.9127579641266,29.272564357388358,-20.497657465096722,-17.56756664476761,-2.930090820329113,562.0128242071019,509.8675033569336,457.7221825067653,17.932148358729002,20.13132246024703,20.400111374052713,15559540.0,-114.26463189167904,-87.67202007440409,667.0424596330367,-0.30572814635566925,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-19,475.0,487.25,474.0,479.3999938964844,479.3999938964844,230560,506.60500183105466,540.8330017089844,502.802873536997,525.5038429350486,606.6340239933044,32.76101007431269,-19.994157597747005,-18.05288483536349,-1.941272762383516,557.7933588477459,506.60500183105466,455.4166448143634,17.59770919024836,24.93443790833776,21.67860401676811,15790100.0,-82.88938404887708,-82.05276180543646,666.679966998926,-0.3031188447618115,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-20,479.6000061035156,484.8999938964844,476.7999877929688,480.4500122070313,480.4500122070313,239529,503.74000244140626,539.1580017089843,500.67402960080983,523.7370260437539,605.3784616869733,33.517731281696676,-19.28806185242661,-18.299920238776114,-0.9881416136504946,554.041389324027,503.74000244140626,453.43861555878556,16.919301826910303,41.60932571555437,28.891695361379732,16029629.0,-74.63473496384937,-78.09834464651632,666.3058657248647,-0.2746388231238032,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-21,481.0,490.0,477.5499877929688,481.7999877929688,481.7999877929688,215751,500.7825012207031,537.237001953125,498.8765018095869,522.092436308429,604.1488251308141,34.537775986861476,-18.407355602343785,-18.321407311489647,-0.08594829085413735,548.8927719706849,500.7825012207031,452.67223047072144,16.600066854061797,53.932588305870915,40.15878397658769,16245380.0,-61.5356813432368,-70.4582733137407,665.9745284394821,-0.28627085271483843,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-22,481.7999877929688,486.0,476.1499938964844,480.0499877929688,480.0499877929688,117269,497.9149993896484,535.4510021972657,497.08350047467087,520.4437128372344,602.914010828945,33.81350615210963,-17.647174288434485,-18.186560706878616,0.5393864184441313,543.7353737472981,497.9149993896484,452.0946250319987,16.117919657594214,57.88406526472869,51.14199309538467,16128111.0,-63.71695317291855,-68.22613709237002,665.7925953596899,-0.2788907547033565,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-25,491.9500122070313,491.9500122070313,470.75,478.3500061035156,478.3500061035156,1174656,495.32249908447267,533.5720025634765,495.29935815360847,518.7929792398337,601.6745679958561,33.0876299348838,-16.986094313579486,-17.94646742821879,0.9603731146393031,539.376055772659,495.32249908447267,451.26894239628626,16.48092626826829,51.96321795707964,54.59329050922643,14953455.0,-60.7028899170532,-71.51218321265245,663.9860062535356,-0.2706812173609766,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-26,478.3500061035156,481.5,469.6000061035156,477.1000061035156,477.1000061035156,427955,492.7,531.6200024414062,493.5660865297901,517.1579606854683,600.4350201163304,32.53457539988359,-16.37429553768368,-17.632033050111765,1.2577375124280863,534.4769494400598,492.7,450.9230505599402,16.153716813140868,43.83376472001161,51.22701598060666,14525500.0,-73.09561082128143,-73.95120760289635,663.3213913391846,-0.232472487135324,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-28,481.0,481.0,464.1499938964844,467.8999938964844,467.8999938964844,453844,488.8249984741211,529.7450018310547,491.12169675518953,515.2262757133512,599.1162636365309,28.728492762708495,-16.44226846154345,-17.394080132398102,0.9518116708546529,524.2199204702662,488.8249984741211,453.4300764779761,16.20345176245335,27.631767438722495,41.142916705271254,14071656.0,-95.40822171281974,-91.90245093368904,662.6028177842578,-0.26536441563172103,95619891200,37.465508,16.67,2.8859038,0.16
2025-08-29,467.8999938964844,469.5499877929688,452.2000122070313,454.25,454.25,235047,484.5824996948242,527.7520013427734,487.6101065880286,512.8350492147885,597.6748082769634,24.204183850049542,-17.397035724554314,-17.394671250829344,-0.002364473724970395,514.8211630039448,484.5824996948242,454.34383638570364,16.285346321273646,17.40114651970924,29.62222622614779,13836609.0,-161.34612391504714,-96.73568759324151,662.2089196188423,-0.2725007451567879,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-01,456.0,470.8500061035156,456.0,466.7999877929688,466.7999877929688,243570,481.95999908447266,526.2670013427735,485.6281905123086,511.0297526884426,596.3725712572221,34.428821532999144,-16.94567730924564,-17.304872462512602,0.3591951532669633,508.6010041582906,481.95999908447266,455.3189940106547,16.307822020005215,18.458633357562377,21.163849105331384,14080179.0,-128.1291888127568,-76.7516267135769,661.8140925981885,-0.2269481684754635,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-02,468.0,477.0,466.0499877929688,472.7000122070313,472.7000122070313,76911,479.8999984741211,524.8670013427734,484.39693543561555,509.5266256107402,595.1419985303546,38.62080056902914,-15.928278571238195,-17.02955368425772,1.1012751130195255,502.3918896588937,479.8999984741211,457.4081072893485,15.9251213190785,37.28419992693619,24.381326601402616,14157090.0,-76.42907588232852,-51.9906117311907,661.6943908918367,-0.20957753408586824,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-03,472.7000122070313,479.0,467.7000122070313,474.0499877929688,474.0499877929688,77778,478.34249725341795,523.6490008544922,483.4115118506016,508.1353849120041,593.9371029011269,39.57271084221737,-14.8419620936221,-16.592035366130595,1.7500732725084944,497.7076286724041,478.34249725341795,458.9773658344318,15.594754638642085,60.85446690915853,38.86576673121905,14234868.0,-57.70878249792657,-48.8290750454011,661.5745549353079,-0.1869352402356562,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-04,477.0,482.0499877929688,461.1000061035156,465.6499938964844,465.6499938964844,125460,476.5074966430664,522.2410009765625,481.71993871211424,506.4692911466896,592.6606142543145,35.84734032987606,-14.491805254256406,-16.171989343755758,1.6801840894993525,493.1954335428221,476.5074966430664,459.8195597433107,15.977270856557164,63.63083479163945,53.92316720924473,14109408.0,-84.001638699785,-68.50120033476449,661.3774856402321,-0.18638073347384448,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-05,467.4500122070313,474.4500122070313,459.1000061035156,460.2000122070313,460.2000122070313,189332,475.16499786376954,519.9350012207032,479.67042190210634,504.6548096196442,591.3425983135455,33.63493345283862,-14.487073446456122,-15.83500616429583,1.3479327178397078,492.54993421331574,475.16499786376954,457.78006151422335,15.932466231339916,45.68316667485848,56.7228227918855,13920076.0,-117.14738598778099,-79.87421383647798,661.0730931573207,-0.19232226936427,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-08,469.2000122070313,469.6499938964844,455.0,466.2000122070313,466.2000122070313,263254,473.9349990844727,517.6010009765625,478.38752574067064,503.1467783485613,590.0973984517892,38.1599365215132,-13.839638856909403,-15.435932702818544,1.5962938459091411,490.1636168764261,473.9349990844727,457.70638129251927,15.84086106456452,34.19545560356525,47.83648569002107,14183330.0,-112.70276596067664,-64.77987421383648,660.6493419367506,-0.1774007483303226,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-09,466.2000122070313,469.3999938964844,461.1000061035156,462.25,462.25,177107,473.0299987792969,514.9660009765626,476.8506185272734,501.542983119206,588.8252850343584,36.40032624104304,-13.489773541364912,-15.046700870527818,1.5569273291629067,489.7383592894687,473.0299987792969,456.32163826912506,15.302227259450536,28.109998347890514,35.99620687543809,14006223.0,-95.51837298165458,-74.71701184158819,660.3661936767644,-0.17829557304140795,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-10,463.0,473.7999877929688,463.0,468.7000122070313,468.7000122070313,137939,472.48249969482424,512.6320007324218,476.07437030629796,500.2550234755913,587.6300086878178,41.17066853063835,-12.547402037840527,-14.54684110399036,1.999439066149833,489.0038549546246,472.48249969482424,455.96114443502387,15.03421015470184,39.618039337796525,33.97449776308411,14144162.0,-50.23473951383425,-58.490566037735846,660.1509966347517,-0.08884598107302549,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-11,469.0,472.9500122070313,455.0,459.6499938964844,459.6499938964844,324715,471.4125,510.30500061035156,474.5101439815538,498.6626693744499,586.3565757048195,36.97955053993667,-12.388025231785662,-14.11507792954942,1.7270526977637584,488.3426462717663,471.4125,454.48235372823376,15.242481729868231,33.785552304491155,33.837863330059406,13819447.0,-99.64569928541287,-81.25790769948914,659.630600916666,-0.11581098601742928,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-12,461.0,469.3999938964844,458.75,462.0,462.0,346685,470.1324996948242,508.0340008544922,473.31870169759634,497.22491763427536,585.119196842085,38.72391486057218,-11.93451841272389,-13.678966026184314,1.7444476134604248,485.7973715467835,470.1324996948242,454.46762784286494,14.914446884626528,37.262831144434024,36.888807595573915,14166132.0,-84.49379439544163,-75.34594265919826,659.0803953629153,-0.13235019340384413,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-15,464.25,474.5,459.0499877929688,470.3500061035156,470.3500061035156,290735,470.1175003051758,505.8320007324219,473.03596878387435,496.17099953502986,583.9772148446863,44.5924185064917,-10.777103541523559,-13.098593529252163,2.3214899877286044,485.78093581496614,470.1175003051758,454.4540647953854,14.952701550512575,46.61981845847986,39.22273396913503,14456867.0,-31.6853533024968,-39.19595061566855,658.6321089229582,-0.07427051246710034,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-16,470.8999938964844,478.5,465.9500122070313,475.0,475.0,192378,470.14250030517576,503.7620007324219,473.22301937588634,495.34076425914634,582.8928644482218,47.60196883197577,-9.37654133967817,-12.354183091337365,2.9776417516591955,485.83540353906966,470.14250030517576,454.44959707128186,14.781079139259441,67.01947657546732,50.300708726127084,14649245.0,24.067860511029263,-23.618068874703194,658.3446668961813,-0.17341567871633315,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-17,478.0,478.0,470.0,471.3999938964844,471.3999938964844,93167,469.7425003051758,501.7920001220703,473.0493979016576,494.4019105194341,581.7834826516871,45.53964166542792,-8.45955957338822,-11.575258387747535,3.115698814359316,484.868743474451,469.7425003051758,454.6162571359006,14.296716343598053,77.87052368896617,63.83660624097113,14556078.0,29.41062118110434,-35.67840069357278,658.2057686694366,-0.1811432555029288,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-18,473.8999938964844,476.3999938964844,469.5,474.9500122070313,474.9500122070313,86212,469.4675003051758,499.9890008544922,473.2304087878837,493.6390909777713,580.7204630452726,47.93510581970115,-7.361528984446352,-10.732512507087298,3.3709835226409464,483.9931399204183,469.4675003051758,454.9418606899333,13.768379025947075,78.97298977077311,74.62099667840221,14642290.0,41.57752721827291,-26.24761105357327,658.0777599596611,-0.17240725304349375,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-19,477.0,479.6000061035156,472.1499938964844,476.5,476.5,84736,469.20250091552737,498.2840008544922,473.54179842713285,492.9669697629567,579.6834435124838,48.99009038074316,-6.293710790429486,-9.844752163755736,3.5510413733262496,482.9933119283014,469.20250091552737,455.4116899027533,13.31706711031023,78.90913730773117,78.58421692249016,14727026.0,81.28539773114062,-20.51752420535818,657.9537958749398,-0.16066986500572777,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-22,476.5,484.0,471.1499938964844,475.25,475.25,197569,468.9625015258789,496.77100036621096,473.7044842912154,492.2721866349976,578.644304771066,48.142864028765274,-5.485092994086585,-8.972820329821905,3.48772733573532,482.1434318529126,468.9625015258789,455.7815711988452,13.283705609824901,72.82123892508785,76.9011220011974,14529457.0,96.96347689872088,-30.172413793103452,657.6665545622741,-0.16724519724063144,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-23,474.5,476.8500061035156,467.0,470.6499938964844,470.6499938964844,112280,468.57750091552737,495.025,473.41358044409816,491.4242575079971,577.5697345136075,45.05493932241389,-5.1560044041372635,-8.209457144684977,3.053452740547714,481.0710392480912,468.57750091552737,456.0839625829635,13.038441359374238,52.636296948024984,68.12222439361469,14417177.0,33.70446483357255,-46.034503805226294,657.4989470241179,-0.13685732177500168,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-24,470.6499938964844,471.9500122070313,464.7000122070313,466.0,466.0,99438,468.0225006103516,493.3290002441406,472.7075251637079,490.4272278018011,576.4595879015318,42.114292001625195,-5.210353262396438,-7.609636368227269,2.399283105830831,479.92453749360453,468.0225006103516,456.12046372709864,12.624981262276078,26.576585853732126,50.678040575615,14317739.0,-19.653973278158567,-62.06896551724138,657.3476143893257,-0.1946863765649587,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-25,465.25,466.0,456.2999877929688,458.7000122070313,458.7000122070313,127215,467.56250152587893,491.3660009765625,471.37347631069105,489.18302326867286,575.2878508299448,37.928994826503406,-5.775892240102394,-7.242887542602294,1.4669953024999005,480.13989560281476,467.56250152587893,454.9851074489431,12.416054901187158,12.290196295307787,30.501026365688308,14190524.0,-116.9338834408601,-87.24133721713343,657.1470116121297,-0.15907458332910468,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-26,451.5499877929688,457.0,445.3999938964844,446.6499938964844,446.6499938964844,155170,467.1825012207031,489.06700134277344,469.01885893790944,487.5150613325086,574.00787215399,32.23435749580006,-7.114411221880346,-7.217192278457905,0.10278105657755887,481.6612890336929,467.1825012207031,452.7037134077133,12.479195144712856,6.2127926701735605,15.026524939737834,14035354.0,-242.42435060316842,-96.76165854314165,656.8896689970177,-0.1458256059926629,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-29,449.0,449.0,441.2000122070313,443.7000122070313,443.7000122070313,189124,466.0275024414062,486.73700134277345,466.60754020163535,485.7968241119016,572.7112765326272,31.007000804251838,-8.317358693122799,-7.437225561390884,-0.880133131731915,483.76321225420395,466.0275024414062,448.2917926286085,12.144966048159702,6.305103208435633,8.269364057972338,13846230.0,-240.31947807006907,-94.15887683872026,656.5692538294542,-0.2015566377606554,95619891200,37.465508,16.67,2.8859038,0.16
2025-09-30,442.0,449.5499877929688,438.0499877929688,441.4500122070313,441.4500122070313,79079,464.4650024414062,484.5090020751953,464.2115851545302,484.05773344896556,571.4051943005317,30.066660918803784,-9.3445413706703,-7.818688723246767,-1.525852647423532,484.8781331540984,464.4650024414062,444.05187172871405,12.098897044719722,6.760176232747199,6.4260240371188075,13767151.0,-206.03022894518136,-92.60060171748499,656.4345444765852,-0.21600357617038904,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-01,441.5,455.0,441.5,451.25,451.25,274104,463.3250030517578,482.64100158691406,462.97714847314637,482.7711556666532,570.2096202278896,38.77581211231142,-9.261058215797846,-8.107162621756983,-1.153895594040863,484.0143814891897,463.3250030517578,442.6356246143259,12.202546383880362,21.423133900962444,11.496137780715102,14041255.0,-129.3805407369721,-71.27310402539709,655.98252627759,-0.17240282287471284,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-03,456.0,456.0,443.6000061035156,446.2000122070313,446.2000122070313,133949,462.35250396728514,480.8100018310547,461.3793259716116,481.3369931780406,568.9756937799208,36.26924381101773,-9.492960089729479,-8.384322115351482,-1.1086379743779968,484.3033424034545,462.35250396728514,440.4016655311158,12.216649777637793,33.42159815942375,20.534969431044477,13907306.0,-115.54525173270544,-82.26328128632053,655.7616586659202,-0.17390775307194795,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-06,445.0499877929688,450.8999938964844,438.2000122070313,441.2999877929688,441.2999877929688,197874,461.40750274658205,478.81700134277344,459.46700804983607,479.76691453548875,567.7052887452247,33.97435098234992,-9.957352849176857,-8.698928262116556,-1.2584245870603006,485.19788404072165,461.40750274658205,437.61712145244246,12.2511734856246,36.113689475852155,30.31947384541279,13709432.0,-129.89949494956795,-92.927096547098,655.4281814529594,-0.15639109216313982,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-07,443.0,444.4500122070313,437.0,439.9500122070313,439.9500122070313,151210,460.09500274658205,476.8680010986328,457.6082465409975,478.2054673853532,566.4340919637501,33.34829963180882,-10.31540958381379,-9.022224526456004,-1.2931850573577854,485.5229945624112,460.09500274658205,434.6670109307529,11.908233394296508,25.546744667686422,31.69401076765412,13558222.0,-126.43763154951242,-93.72337828291212,655.1704556613179,-0.21094454927878456,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-08,440.9500122070313,446.3999938964844,438.0499877929688,440.5,440.5,138246,459.007502746582,475.07400085449217,455.9788897275692,476.7268216055354,565.1810164218223,33.88284523686917,-10.43451016924621,-9.304681655014045,-1.1298285142321642,485.7977279543167,459.007502746582,432.2172775388473,11.654074302097868,17.351089979249704,26.337174707596105,13696468.0,-102.90752222071995,-92.55319148936171,654.9366618798393,-0.1925636039162602,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-09,439.0499877929688,449.0,439.0,445.5,445.5,155476,457.84750213623045,473.3930010986328,454.98090022970547,475.5022403661026,563.990160537028,38.69635096986023,-10.010050398069382,-9.445755403625112,-0.5642949944442694,484.86666828137174,457.84750213623045,430.82833599108915,11.535926137662305,26.228091591283015,23.041975412739728,13851944.0,-76.97236634361902,-81.91489361702128,654.6778458466829,-0.18021260867208616,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-10,446.3999938964844,456.0,443.0,446.1499938964844,446.1499938964844,177088,457.1725021362305,471.40800048828123,454.13986153130344,474.351171877098,562.8176215654803,39.314870726393536,-9.511570432919882,-9.458918409484067,-0.05265202343581521,484.64848043861747,457.1725021362305,429.6965238338435,11.640502842114998,37.1052524499726,26.894811340168456,14029032.0,-50.56031198496608,-80.53192787982049,654.3892598419636,-0.16844878543453673,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-13,446.1499938964844,465.9500122070313,443.7999877929688,462.2999877929688,462.2999877929688,265859,457.18750152587893,469.8720007324219,454.9170164133668,473.8785764228184,561.8174461050573,52.215293429915036,-7.724310885200907,-9.111996904627436,1.3876860194265284,484.6743303435787,457.18750152587893,429.7006727081792,12.391182954396962,60.0955603235026,41.14296812158609,14294891.0,-1.1282099244115908,-36.511960055291425,653.976315547755,-0.07481378394565905,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-14,465.0,465.0,452.2000122070313,459.5499877929688,459.5499877929688,167074,456.6475006103516,468.67800048828127,455.35825178285273,473.3166709863537,560.7998594551858,50.25619490556442,-6.45538319527634,-8.580674162757216,2.1252909674808755,483.49569081787956,456.6475006103516,429.7993104028236,12.42038330000923,70.87023444410471,56.023682405859994,14127817.0,10.293175129793934,-35.479313542465206,653.719753725415,-0.11348456163353492,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-15,464.7999877929688,466.0,457.2999877929688,463.4500122070313,463.4500122070313,117379,456.07000122070315,467.66900024414065,456.1288956327745,472.9297431910862,559.8312042586867,52.952179341962356,-5.076530400107913,-7.879845410227356,2.8033150101194426,481.78737436172787,456.07000122070315,430.3526280796784,12.154642507653657,85.0028138286737,71.98953619876035,14245196.0,33.891658333191785,-8.79306135506446,653.5429851048899,-0.12847852366768292,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-16,460.0,465.0,459.2999877929688,462.3999938964844,462.3999938964844,78507,455.6200012207031,466.8129998779297,456.72614308646115,472.51681184619986,558.8617394789634,52.13295109635679,-4.022142572254836,-7.108304842632852,3.086162270378016,480.55161383685777,455.6200012207031,430.68838860454844,11.693597486180623,83.98808826126141,79.95371217801329,14166689.0,38.93362948368309,-12.41381415005388,653.4249280947307,-0.10653381801914799,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-17,462.3999938964844,464.5,457.8500061035156,461.75,461.75,81528,454.9600006103516,466.00099975585937,457.2046056496553,472.0945839306626,557.8954535139986,51.60075191978283,-3.2020702251122657,-6.327057919128735,3.124987694016469,478.46805064602654,454.9600006103516,431.45195057467663,11.333340086916605,85.25308889976132,84.7479969965655,14085161.0,39.62140228596707,-14.655172413793105,653.3019272613292,-0.11872952514001776,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-20,464.1000061035156,469.8999938964844,461.0,466.8500061035156,466.8500061035156,91900,454.47750091552734,465.5970001220703,458.12321521668963,471.888914211951,556.9895286641431,55.44412843854849,-2.1162344779239675,-5.484893230887781,3.368658752963814,476.5495947002609,454.47750091552734,432.4054071307938,11.159529644742875,82.6573595515746,83.96617890419913,14177061.0,77.12669991020539,-9.270481333720445,653.1667493267782,-0.11353040752781246,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-21,472.0,472.0,468.9500122070313,470.3500061035156,470.3500061035156,26571,454.2325012207031,465.18800048828126,459.2876714916254,471.82856487436527,556.1274438625449,57.91410545658459,-0.9621895537402452,-4.580352495458274,3.6181629417180288,475.46985428519577,454.2325012207031,432.99514815621046,10.730277091295838,84.13328005009247,84.01457616714282,14203632.0,114.7907256827059,-4.714268275669643,653.1286436085161,-0.09582873186796832,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-23,472.1000061035156,473.4500122070313,461.0,463.0499877929688,463.0499877929688,81528,453.85250091552734,464.8420001220703,459.6459873298486,471.4843069496046,555.2013000210566,51.50131727883562,-0.6293958224862308,-3.7901611608638652,3.1607653383776344,474.15250990559167,453.85250091552734,433.552491925463,10.853115313848372,68.29239222803075,78.36101060989928,14122104.0,86.1961615124372,-28.53229336383132,653.008881289715,-0.10607107902047286,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-24,461.0499877929688,466.0,456.0499877929688,460.5499877929688,460.5499877929688,77138,453.58000030517576,464.46,459.73208261205053,471.05551011993265,554.2594959192845,49.480632691036334,-0.5609175906207042,-3.144312446815233,2.583394856194529,473.36009782666065,453.58000030517576,433.79990278369087,10.788607949075717,49.32359888006231,67.24975705272853,14044966.0,53.60612477080151,-35.39100162927806,652.8927056638232,-0.08653129806465455,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-27,460.0,471.0499877929688,457.5,465.8999938964844,465.8999938964844,75534,453.93999938964845,464.1570001220703,460.3195027343776,470.85333301313074,553.380296894182,53.669938115856986,-0.07409321733308616,-2.5302686009188036,2.4561753835857174,474.3323362993556,453.93999938964845,433.5476624799413,10.985849366496652,38.60146221532581,52.07248444113964,14120500.0,80.41584675905014,-20.713349196328974,652.7814190953753,-0.057829017934711756,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-28,465.0,466.8500061035156,453.3500061035156,457.2000122070313,457.2000122070313,100604,454.4675003051758,463.54900024414064,460.02240839843984,470.3179086677935,552.423279136101,46.864215873821294,-0.3858493762541002,-2.1013847559858627,1.7155353797317625,474.6226752354828,454.4675003051758,434.3123253748688,11.165431554604035,33.87514571157726,40.60006893565515,14019896.0,33.963700065653285,-45.903923144032525,652.628924978692,-0.029499393903855194,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-29,457.2000122070313,471.5,452.2999877929688,467.0,467.0,100591,455.6324996948242,463.47600036621094,460.68694093192175,470.18779460238983,551.5732962591248,53.94825705719045,0.1560597747568977,-1.6498958498373106,1.8059556245942083,475.85691889269555,455.6324996948242,435.4080804969529,11.739330172634547,48.422309347406156,40.29963909143643,14120487.0,62.36837712033603,-18.722815447115714,652.4802046865971,0.016672045555355477,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-30,471.0,471.0,462.5,466.8999938964844,466.8999938964844,73437,456.9049987792969,463.3240002441406,461.2786602618801,470.0588612413739,550.7307758376061,53.86933085250624,0.5708763175790637,-1.2057414163540359,1.7766177339330995,476.59542312870843,456.9049987792969,437.2145744298853,11.507949446017793,54.899809033591225,45.732421364191566,14047050.0,82.14492867572392,-21.510724744584657,652.3736152931702,0.030315949897725885,95619891200,37.465508,16.67,2.8859038,0.16
2025-10-31,468.8999938964844,468.8999938964844,459.0,460.75,460.75,53334,457.3799987792969,462.95100036621096,461.22831166551055,469.69380785935925,549.8354447347443,49.11099196393536,0.39877151673636035,-0.8848388297359566,1.283610346472317,476.9598689448106,457.3799987792969,437.8001286137832,11.39309547819398,63.18520865316585,55.502442344721096,13993716.0,46.30064506459732,-42.83305817788099,652.2946486759621,-0.03348819495855314,95619891200,37.465508,16.67,2.8859038,0.16
