Date,Close,High,Low,Open,Volume
2023-05-17,593.2722778320312,613.0188037901845,591.1203126450516,596.0519730092675,75795
2023-05-18,593.80029296875,601.4318666383668,590.0044210380205,590.0044210380205,202325
2023-05-19,597.0482177734375,603.7432740936732,592.4552631964735,593.9995651974609,152445
2023-05-22,594.5276489257812,601.0035509622776,591.7978168736629,597.5763019136845,109965
2023-05-23,600.50537109375,627.6045410323275,597.7755391941829,619.285522435424,309065
2023-05-24,600.4157104492188,603.9126461088393,594.9859040629615,598.7718034705521,40200
2023-05-25,595.9224243164062,602.0097570379613,594.1888850557616,600.9835465509879,28425
2023-05-26,601.810546875,604.251475963586,588.8089403041704,595.9224842278637,69030
2023-05-29,603.5142211914062,606.8418044559927,596.5899753898055,602.3784330218228,59300
2023-05-30,610.3387451171875,612.440907736932,597.3969150322876,600.5053428250588,86070
2023-05-31,604.1219482421875,611.3251243915781,601.9798947958578,610.3288317763319,22265
2023-06-01,610.010009765625,615.9080444230411,598.5725303528968,604.1518049175828,37005
2023-06-02,612.759765625,615.7088135487254,604.7495951845896,610.5878551008087,31705
2023-06-05,616.2866821289062,631.2509553539287,613.7162302419925,620.1024389338986,54045
2023-06-06,617.91064453125,636.2125344084789,611.7236457022526,618.8969644585815,42045
2023-06-07,617.0836791992188,624.7152533109612,613.716205544347,624.7152533109612,56345
2023-06-08,619.7039184570312,620.5507427732457,609.7609385925442,617.0836642716458,98370
2023-06-09,614.9715576171875,622.6928249860923,611.7236341300093,619.88327265931,92600
2023-06-12,618.9766235351562,627.6642648057992,612.9191482070555,612.9191482070555,66200
2023-06-13,621.7164916992188,623.4798882266015,617.7512058564621,618.3988203609839,88735
2023-06-14,621.3477783203125,623.6791296182391,617.9205295526754,622.6828370789128,79975
2023-06-15,621.9057006835938,630.6531783808308,618.0401415691174,620.9293534523642,92295
2023-06-16,620.8496704101562,627.0566146636902,617.5021418653203,621.885853632754,53815
2023-06-19,633.7716674804688,644.5216436079539,619.694047045418,619.694047045418,216010
2023-06-20,629.0292358398438,639.7991561026062,624.5259739589942,633.6420753094003,58215
2023-06-21,623.9282836914062,633.0344132762589,620.6903325185566,632.1776161754203,40930
2023-06-22,623.6193237304688,630.6531462787267,621.756261638557,627.0565449833349,49595
2023-06-23,623.5994262695312,624.3765636597502,620.7201869667554,624.3765636597502,35255
2023-06-26,618.7874145507812,624.9245503781027,614.1048270414141,617.7014288312853,156545
2023-06-27,614.0449829101562,625.6119244173199,610.249110859658,622.6429921809081,138390
2023-06-28,617.9404907226562,629.5373507721935,615.7088051067053,617.1235235223755,45660
2023-06-30,618.8770141601562,622.6728864368262,614.1147672744346,621.0389520204392,33300
2023-07-03,623.8584594726562,627.6543316424807,619.7039365802195,621.9754519656351,58875
2023-07-04,627.87353515625,629.3181106728999,618.7076317486396,626.9668749039663,34955
2023-07-05,629.9856567382812,631.2509068696511,624.1672817529468,627.6642781750553,35245
2023-07-06,633.7317504882812,635.2361011488913,626.6680096018893,626.7676145326495,50620
2023-07-07,630.8823852539062,636.9100045286043,626.6680867367593,636.9100045286043,51630
2023-07-10,627.3754272460938,640.8452616807831,623.7688529435922,631.0517493267942,76845
2023-07-11,627.5447387695312,631.0118172880676,622.0651298972437,630.5136710269505,44640
2023-07-12,626.4986572265625,630.6133502963934,623.6891049565097,627.5447522355818,74145
2023-07-13,617.033935546875,633.293438670483,613.118512782769,626.498715592963,38885
2023-07-14,622.931884765625,624.6654239838145,613.7161791533387,618.8171918815921,37715
2023-07-17,619.1658935546875,628.6506179622972,616.017635894822,626.658032889026,43510
2023-07-18,623.4201049804688,625.6717359251605,613.8258026365244,622.264432351543,50190
2023-07-19,627.1661376953125,629.4476256616608,618.1695871037373,625.8709695886131,40025
2023-07-20,616.864501953125,629.66689840019,614.7125366843327,627.1661942346635,45825
2023-07-21,615.8681640625,621.48726853015,599.768103521222,615.9478844914449,55475
2023-07-24,614.6626586914062,620.8795140472373,607.7384137824394,611.8829637500377,61760
2023-07-25,606.3935546875,614.8819268406268,603.9725100004887,607.7385254612809,42430
2023-07-26,600.1865844726562,610.9067028175452,599.1704073479913,610.318924223385,74335
2023-07-27,607.728515625,609.332532122889,599.9773907885296,604.3510691041967,28225
2023-07-28,620.909423828125,622.0751299127968,607.9477086232109,611.0063340980624,76405
2023-07-31,632.1874389648438,636.5711504125551,621.0887864152262,621.0887864152262,149455
2023-08-01,641.951171875,648.5864535377779,632.2373194602637,633.2534965166956,171425
2023-08-02,640.8253784179688,661.7275774879637,634.8376502253317,645.1691995142927,207230
2023-08-03,661.099853515625,672.437667110047,640.8253253216287,640.8253253216287,202090
2023-08-04,657.6029052734375,670.6942043688907,647.9887183616706,667.5160286063058,114785
2023-08-07,641.7119750976562,660.9005783821946,638.6234926703796,660.8906057277729,81975
2023-08-08,643.9038696289062,646.5938717037781,631.7490882301732,644.9201074993599,103790
2023-08-09,638.7431030273438,648.1680528581735,635.2560789481976,642.6087231569358,34045
2023-08-10,622.4137573242188,639.5998019347028,618.8271288594897,639.0120234473665,45405
2023-08-11,632.4365234375,636.8202349638183,622.0950019444379,622.4138228562493,43405
2023-08-14,635.9534912109375,644.6013035660415,625.671744419589,626.2694956480327,50100
2023-08-16,633.681884765625,639.1316365758686,627.6742723746338,636.2323912337189,49465
2023-08-17,637.4578247070312,643.0270655316654,629.4775123354715,636.8600127428995,44105
2023-08-18,631.8388061523438,639.6098762671987,627.1761640834308,636.8600989629714,34820
2023-08-21,634.518798828125,639.5102341915048,626.6082336146034,626.6082336146034,77300
2023-08-22,636.0830688476562,639.1117766805182,631.6495542937555,631.6495542937555,34630
2023-08-23,640.74560546875,653.5678851806797,634.2199017037959,634.6383275306296,55345
2023-08-24,634.5885620117188,643.1965443752233,632.6657246565967,640.7456427719155,46530
2023-08-25,635.9136962890625,645.5976315744178,633.6520925344288,634.1602115109215,62260
2023-08-28,635.9235229492188,638.8825433181676,628.6605724581298,633.6918374610368,39630
2023-08-29,642.5090942382812,650.7384196784376,633.0243696381982,635.6346512724443,38190
2023-08-30,639.1317138671875,648.4470259120297,635.6347169021454,642.5091605777733,36655
2023-08-31,636.5811157226562,642.3296821941233,632.8450187849407,635.6445983245808,33665
2023-09-01,635.086669921875,642.3994228607653,634.1102619162557,637.52759872262,23660
2023-09-04,646.374755859375,653.5679593949432,632.6557870089671,637.6173048028506,90020
2023-09-05,642.9075317382812,652.9800342196676,640.187672698983,649.5827035841248,51270
2023-09-06,643.3956909179688,648.9450472609254,638.9920952365796,642.9075173381437,108875
2023-09-07,644.5813598632812,647.7495629996832,640.2375387687584,643.6050125847632,40050
2023-09-08,647.928955078125,650.5790666334684,639.4205773717014,642.2401024511306,82580
2023-09-11,645.5152587890625,649.8837271822032,643.2014230037822,649.8837271822032,34545
2023-09-12,637.0177612304688,648.7966528245307,633.1778650943318,645.0864191556169,75045
2023-09-13,635.6612548828125,640.2092412766053,628.3405618693187,640.2092412766053,51580
2023-09-14,635.641357421875,642.7027263132316,631.7316994330356,631.7316994330356,71885
2023-09-15,626.0765991210938,639.4812018682995,624.3511752571385,636.3195683930581,35320
2023-09-18,623.443603515625,631.5322279934014,614.3775188632496,631.4823718631781,59590
2023-09-20,623.962158203125,629.3379758075956,620.5611667667739,624.8498285950217,46155
2023-09-21,627.7821044921875,633.3274574325264,619.9826944831306,619.9826944831306,146140
2023-09-22,637.2271118164062,641.4260447726656,625.3485090277411,627.7422118809535,50485
2023-09-25,630.4151611328125,642.3137310158513,626.7547838346961,638.3142833443687,68380
2023-09-26,634.2550048828125,637.1972469980211,625.1091749605844,630.5348488787444,45360
2023-09-27,635.4817504882812,637.0576059537461,633.3274665207555,634.3547828121444,30385
2023-09-28,635.4917602539062,642.7027587711952,633.3075259933827,642.7027587711952,222660
2023-09-29,633.3873291015625,638.8229866593572,631.9710862484599,636.3195879449366,142960
2023-10-03,634.8633422851562,642.124196105636,629.3179896678938,636.5488932881683,76980
2023-10-04,628.899169921875,635.3222100851846,628.3406473369957,633.6266755286023,50385
2023-10-05,629.82666015625,637.8953780674605,628.3605613220735,632.0408443821054,24690
2023-10-06,633.19775390625,638.5137317844423,628.3904424330663,632.9783626037547,41675
2023-10-09,629.4577026367188,656.0674234916941,627.3333079249156,639.3017014001343,81765
2023-10-10,628.6697998046875,635.3122313404846,628.3406519421725,632.5994247295874,31985
2023-10-11,628.5001831054688,634.7138151875268,628.2409190587817,631.8114458008295,26230
2023-10-12,628.9889526367188,635.3022361932738,628.3406403247208,628.5001921153073,18605
2023-10-13,629.8666381835938,634.3248354013748,624.9495697736718,624.9495697736718,23590
2023-10-16,629.3379516601562,634.9631105606015,626.355837033238,629.8566014646256,61995
2023-10-17,638.0648803710938,647.290515608972,626.9641922365389,626.9641922365389,49350
2023-10-18,639.3316040039062,647.8690549456213,636.3295224574802,641.2565131729292,72010
2023-10-19,630.2555541992188,642.5331281695067,628.3406283766157,632.3300926837687,104340
2023-10-20,634.0455322265625,641.3063864751034,626.8047056537298,630.3353596458248,36415
2023-10-23,617.7186279296875,636.7184995498812,603.7156307470221,634.0455050130978,62880
2023-10-25,625.318603515625,638.3043298047115,608.862062628289,617.7186785939707,53505
2023-10-26,620.3317260742188,628.4503002417566,608.3932838067678,615.3448958790813,72545
2023-10-27,634.5641479492188,636.3195218874315,617.3695674738559,620.3317153387966,31925
2023-10-30,626.7149047851562,634.9731249623331,618.8356885798436,632.0807390453467,29210
2023-10-31,630.6844482421875,642.5331627419208,626.0367488590116,626.0367488590116,103180
2023-11-01,637.8156127929688,642.3037601855698,628.3406349641443,630.3353671386337,38580
2023-11-02,635.2423706054688,645.4354833406437,629.367930806985,642.7525662181416,37865
2023-11-03,633.8261108398438,638.4239536194024,629.4077866404111,634.3247938538798,14885
2023-11-06,632.0109252929688,638.6733233499812,619.7034620523397,633.726426591746,74395
2023-11-07,624.3212280273438,627.3831492574568,614.0583527792076,618.366981633582,102300
2023-11-08,624.6603393554688,627.5626478274138,621.7879202108666,623.7427796181189,81130
2023-11-09,626.1962890625,631.6419299487424,622.5659226794016,624.0718943740119,27275
2023-11-10,622.5958251953125,630.7742396617286,619.543887262959,626.1963023259993,36230
2023-11-13,623.7128295898438,626.8844463807253,621.0299124323127,626.8844463807253,28935
2023-11-15,624.5007934570312,629.0886530614274,621.9874114632103,626.3359129490319,45905
2023-11-16,626.0965576171875,636.3195599518369,622.9548301109277,622.9548301109277,49890
2023-11-17,632.459716796875,635.8108520018454,624.7001799702234,626.3159080467052,45630
2023-11-20,638.7132568359375,640.0995494114289,631.5122421416677,632.8587228634564,60030
2023-11-21,642.3037719726562,646.273269592929,636.7284686579109,638.1148221544771,57095
2023-11-22,635.3222045898438,648.18825160712,628.8791976803197,641.7053719684482,50440
2023-11-23,643.86962890625,647.8889825623031,635.3221942779908,635.3221942779908,55645
2023-11-24,664.6746215820312,671.8556690164056,636.3195132720305,643.2711251299189,122210
2023-11-28,673.6409912109375,682.7968046631507,665.3428979910416,676.2142127822849,129015
2023-11-29,670.998046875,682.2483054369062,662.7198590976681,674.2195200724616,75960
2023-11-30,677.8399047851562,682.1983896267087,657.0448466440996,667.6767421304493,93890
2023-12-01,668.8137817382812,681.2310019575899,665.362873089866,681.2310019575899,34885
2023-12-04,662.4505615234375,684.1731630587728,654.7408803419412,672.962778076186,55365
2023-12-05,658.2416381835938,669.4221337224349,650.7514092718187,662.2211190556441,52110
2023-12-06,684.5023193359375,690.945326197231,656.4862790608786,656.4962624616898,153500
2023-12-07,676.0247192382812,688.7311537144816,672.2347402027057,684.2031334988787,68650
2023-12-08,675.9249877929688,680.4330410786558,672.5239353715072,675.5758731404346,32420
2023-12-11,678.1490478515625,681.8891703922458,670.3197490161549,673.5013490257385,60310
2023-12-12,663.3880615234375,678.1490667198208,661.3633792453738,678.1490667198208,34885
2023-12-13,675.226806640625,677.6503988637236,661.3633940441357,663.3880763675039,81385
2023-12-14,662.4305419921875,677.16165727903,658.6904194954785,674.4487901067345,41090
2023-12-15,670.69873046875,682.1983904514788,661.2237528235905,662.4305876805453,119095
2023-12-18,660.6353759765625,667.2079846230827,643.7001187249008,661.4132898961132,251090
2023-12-19,658.3912963867188,668.2352950422401,655.5388439162443,668.2352950422401,71640
2023-12-20,659.987060546875,664.4453187406622,654.4716575793626,659.259002761907,80910
2023-12-21,669.43212890625,674.9375483048038,650.681658669702,660.2563487428004,46610
2023-12-22,673.1722412109375,675.8152247721528,666.8190242141438,670.3496781876316,30800
2023-12-26,664.4851684570312,678.198952078861,658.8201364185409,671.7460227506986,50515
2023-12-27,671.3171997070312,674.1197961160608,659.9970575313382,666.4400646889242,47380
2023-12-28,674.3391723632812,686.5967799938402,669.5418437882413,671.4368637552619,128300
2023-12-29,671.4268188476562,677.7201960177092,666.2405033532616,666.2405033532616,90225
2024-01-01,669.0231323242188,677.4010312630531,662.6699156307859,672.0252137918743,43400
2024-01-02,674.947509765625,677.4110355719447,664.2657582944612,670.9879957537577,61305
2024-01-03,678.2987060546875,682.0986682832394,671.5764077201511,676.2840071469747,33350
2024-01-04,670.2798461914062,682.687082371009,667.4373772797337,681.6897163143669,106435
2024-01-05,675.1868896484375,678.2089381070653,666.7492115251299,672.0751123317802,44720
2024-01-08,739.63671875,755.7740941983435,670.6289590406856,685.1605288775952,1159890
2024-01-09,713.9644775390625,767.3435291360574,702.6144467817118,754.0187330380338,229305
2024-01-10,702.1357421875,715.7098800282936,695.2738586356629,713.9146332457025,54325
2024-01-11,695.8623046875,706.7834751008954,692.1620547302623,702.1357152220585,35305
2024-01-12,690.7557983398438,708.1697706733839,688.1825768771254,695.762534533551,44895
2024-01-15,687.7836303710938,697.6376121967328,684.1931368017754,692.1620821100445,37895
2024-01-16,689.6087646484375,693.0596729160787,686.5069710047079,688.0329093268684,35885
2024-01-17,681.2409057617188,692.9101010793346,679.3159965311348,686.7264192048857,30250
2024-01-18,692.5211181640625,696.1515453306255,679.3160009119833,681.4005228185632,54315
2024-01-19,686.3275146484375,692.3914566360535,683.3054661810211,692.3715507088751,15745
2024-01-23,708.1697998046875,727.1397224013667,694.7751804608451,696.1615339420173,263050
2024-01-24,731.8472900390625,734.0614134523215,709.6259452056071,710.1545784322853,81570
2024-01-25,732.1365356445312,739.4472461555563,728.1470712700732,728.1470712700732,35280
2024-01-29,731.2388916015625,759.9730067083608,728.087241488275,738.0609025579641,92865
2024-01-30,685.7589721679688,710.2542795589545,679.20627001139,708.1298850339015,336970
2024-01-31,691.53369140625,704.0506228256116,685.2104249072652,685.2104249072652,177540
2024-02-01,689.9678344726562,703.2427740988795,686.4172137868304,694.7252899879178,35695
2024-02-02,688.571533203125,698.4255142368409,683.205699207561,692.8203221391445,43990
2024-02-05,680.0939331054688,695.92212704548,678.2388469096181,690.177289004041,41890
2024-02-06,688.521728515625,695.9620405351133,679.7448582858027,680.1039563402188,94200
2024-02-07,688.970458984375,695.6129508438173,686.2077964717092,691.5336969902543,42530
2024-02-08,683.5447998046875,691.9027321954885,678.9868905137376,689.3794277370762,80230
2024-02-09,680.3133544921875,694.5657545731262,678.2487994251086,686.3275011059903,62945
2024-02-12,680.7222900390625,686.0681574109783,678.2188915353086,683.5348695806671,34020
2024-02-13,711.9996948242188,715.5203653961527,681.8592605382543,683.5348891050918,100510
2024-02-14,690.4864501953125,711.919835707573,684.432431295196,702.0259820729486,43010
2024-02-15,688.0828247070312,699.143579508462,685.4198136692467,693.1693669347825,68410
2024-02-16,695.2838134765625,699.1336318062561,690.4964686281692,690.5064520285372,31295
2024-02-19,691.1946411132812,704.1703831948936,688.6612923805766,698.7646153613288,28955
2024-02-20,693.1394653320312,697.7572750853224,686.6665693067346,694.0371191407532,44090
2024-02-21,715.3807983398438,724.0977682690145,691.1747037377916,694.3662874162218,91995
2024-02-22,698.7446899414062,723.0903678165386,695.1641191284516,718.9612578649461,36455
2024-02-23,703.8412475585938,705.9257085545955,693.0397559789673,700.0611911948379,45810
2024-02-26,702.0159912109375,710.1245815414675,698.6648561101457,706.7834298404309,42445
2024-02-27,701.5173950195312,709.1273032990067,698.6250089544885,703.7016292326011,38950
2024-02-28,697.3084716796875,703.133055100444,695.9619910387757,701.5173270308624,107160
2024-02-29,725.5139770507812,728.077215099277,696.0318391044766,697.1588676087598,130275
2024-03-01,700.6696166992188,723.0903860161625,698.35572015904,719.1009218174527,76445
2024-03-04,696.6402587890625,708.1299358190603,695.7925219480517,706.1850597359455,36090
2024-03-05,694.8250122070312,699.722113648699,693.1694113330408,696.6402257401975,32155
2024-03-06,653.9928588867188,697.6775420324335,649.7640364336565,694.8250287698083,154025
2024-03-07,658.4012451171875,667.1780542657623,653.304719163082,659.8573606044215,68720
2024-03-11,655.5587158203125,667.1780547718648,650.8810665628116,662.6500347731572,64060
2024-03-12,658.8599853515625,662.2211040551706,654.2721258917129,658.271573474338,210755
2024-03-13,642.5231323242188,662.241078760225,636.3195446664582,661.9518645183399,51485
2024-03-14,629.68701171875,651.698887062058,624.7600211501268,642.5330909128676,82990
2024-03-15,645.1762084960938,648.0885005574155,629.5674041767127,638.0549997020146,78830
2024-03-18,638.0949096679688,654.4716439078928,636.3694249285184,654.4716439078928,84255
2024-03-19,644.2286987304688,645.1462585276366,640.3090571342475,640.6481884040692,74205
2024-03-20,657.6632080078125,661.2537014942227,644.0989929909871,652.2574401026855,146740
2024-03-21,690.5762939453125,694.3961621789362,666.9785785462485,668.0357841496484,167505
2024-03-22,694.7452392578125,700.1808962417015,683.3952090802386,698.9540946425133,113945
2024-03-26,666.4500122070312,678.2089364103042,663.2484451659593,678.2089364103042,69475
2024-03-27,648.45751953125,670.0305537875787,643.5903679481443,659.6579825628728,128910
2024-03-28,663.2783813476562,669.8011334775294,651.6889317042405,651.7088985052839,54430
2024-04-01,657.5634155273438,673.222074471409,652.2773877100763,673.222074471409,68085
2024-04-02,669.0431518554688,670.2300199507741,655.2695284340157,657.6532480255408,27825
2024-04-03,669.6814575195312,672.184856086324,665.3927956085034,668.0257957594976,29680
2024-04-04,668.0657348632812,672.2247343499632,664.8442010474018,672.2247343499632,34520
2024-04-05,668.0457153320312,672.1848085651018,660.2562893384072,670.1601263735565,39145
2024-04-08,661.5528564453125,672.2246848334213,659.2489434174317,670.2299528309483,39735
2024-04-09,672.8829345703125,676.6031512322246,658.9497604429565,658.9497604429565,39525
2024-04-10,676.8325805664062,680.592670257959,664.6746853247504,674.21948624411,27600
2024-04-12,673.331787109375,680.1936704818346,668.2352611454188,676.6330663376699,21925
2024-04-15,662.540283203125,672.2247296353537,658.4610900758588,667.926084318507,71810
2024-04-16,658.4112548828125,667.4473893085948,650.5719110768193,652.6763998111393,74780
2024-04-18,653.2847900390625,658.2516538219382,649.2853421699707,654.8705680754376,92790
2024-04-19,648.6968383789062,656.2668736299793,643.3110981290716,650.6816479913966,34690
2024-04-22,653.70361328125,656.6658220610897,644.7073521620822,646.2931909431102,89165
2024-04-23,662.420654296875,664.2458513837972,650.8811207149043,656.4564242402334,73365
2024-04-24,660.6153564453125,669.761246872761,650.2926422685566,663.7570838248776,82075
2024-04-25,654.3319702148438,663.9266267735593,651.0805471425651,660.4558123893565,25005
2024-04-26,649.3651123046875,659.3188061177079,646.3330805184032,654.3319758106808,29720
2024-04-29,647.8391723632812,650.7215751546709,644.2885512943609,647.5200078894638,17870
2024-04-30,645.8543701171875,654.2721421863906,641.944712166026,650.6816486826863,39995
2024-05-02,638.7631225585938,645.8543808269155,634.324831296811,638.5237644376302,48100
2024-05-03,638.2843627929688,642.7924771083107,636.319580767988,641.3363615414021,34195
2024-05-06,637.1273803710938,642.0743377106768,634.4145740352643,638.7032357165658,456035
2024-05-07,645.9640502929688,650.4322915758835,636.2198254132334,639.7006231756217,37905
2024-05-08,642.5929565429688,649.1955149867274,638.3342448636072,647.270605796872,31380
2024-05-09,637.2471313476562,654.2721784171898,628.8093920099931,641.4959207827691,40290
2024-05-10,636.2098999023438,642.6827963932138,632.330131018573,637.1174763025091,25905
2024-05-13,634.9332275390625,643.5006292473125,631.8414169338854,638.1148278792787,21350
2024-05-14,643.3609008789062,656.5660168015405,634.943129517057,634.943129517057,39590
2024-05-15,658.2715454101562,663.3082315506596,643.3609114897437,643.3609114897437,51885
2024-05-16,654.6910400390625,666.3702190155622,652.6764019063529,654.7110068409216,22000
2024-05-17,648.4176025390625,662.25106494438,647.2905740194316,654.6910131521425,30825
2024-05-21,647.9189453125,655.718355530256,638.573629812477,644.3683244265462,38195
2024-05-22,645.8543701171875,653.2647927153774,641.4859018588573,651.1603649166751,24120
2024-05-23,644.9068603515625,654.052751049248,641.3263502474874,644.6974524363321,24995
2024-05-24,646.5823974609375,652.8060125820747,643.670105717143,644.1289160027344,37995
2024-05-27,639.89013671875,653.0752868719785,635.322183098424,646.4926951959125,49655
2024-05-28,698.1163940429688,713.655313979558,653.72361939732,658.9099352682197,1291785
2024-05-29,737.4923706054688,743.037723529992,680.2036610032947,695.1641520810798,451515
2024-05-30,707.1923828125,745.4314247022854,702.5945398419087,728.5160742485969,115070
2024-05-31,692.0822143554688,717.5449975581264,681.3106737290984,717.5449975581264,106525
2024-06-03,685.02099609375,705.7362492186857,681.3107624355661,695.5431965900789,73165
2024-06-04,695.0344848632812,711.8999791124965,638.5237504037581,685.0209514852226,125530
2024-06-05,703.87109375,753.8790400296741,695.6229182536915,696.1614739835402,218290
2024-06-06,730.6803588867188,739.1979042817622,703.871153433117,703.871153433117,84630
2024-06-07,810.4197998046875,817.8402060605049,729.0247665894233,738.0509176643582,532805
2024-06-10,827.5944213867188,850.7532316017016,806.0911511380026,818.0196708839167,297345
2024-06-11,807.5374145507812,832.6012301781993,800.4062832713654,818.2192276797491,121505
2024-06-12,824.9214477539062,831.7634252222068,797.8928517506117,817.840173044377,110750
2024-06-13,823.3057250976562,842.5648615004365,821.6301574027166,836.1418215659709,62435
2024-06-14,825.75927734375,830.8059472896695,814.6486045672603,822.4779648448671,58655
2024-06-18,823.0963134765625,826.4075761234617,813.8606939575449,825.7592638302459,39655
2024-06-19,819.2265625,855.500762997492,808.8938642254252,825.5697963404319,167550
2024-06-20,804.17626953125,828.8112242314191,794.9207438323043,821.9293738320861,93285
2024-06-21,808.0759887695312,817.8401807196831,796.1873413373106,805.7521087721681,53045
2024-06-24,784.9669189453125,810.6790437832515,777.5864470302678,810.6790437832515,64215
2024-06-25,788.4677734375,798.6608868314294,780.5886176196706,781.9350375309664,46830
2024-06-26,786.6126708984375,792.4173488983876,772.9587265708742,792.4173488983876,39155
2024-06-27,766.2265014648438,801.4734460000074,760.601342086669,787.0116376417383,100615
2024-06-28,767.203857421875,783.9197219475664,762.8353893083822,765.9771166757545,40065
2024-07-01,788.577392578125,825.3104002322353,769.6573883506957,769.6673717508233,186395
2024-07-02,810.6691284179688,821.6301719968902,788.5874285962143,792.7065554140045,96680
2024-07-03,798.2319946289062,836.3712637584351,789.913934743465,836.3712637584351,57185
2024-07-04,797.4440307617188,804.8744201736405,787.9191969481734,802.2313757328542,35845
2024-07-05,795.7185668945312,817.8401379552726,789.9338561424088,797.68334873796,61080
2024-07-08,797.214599609375,813.850657209165,783.9496439645447,798.3316446610835,54140
2024-07-09,781.4462890625,796.895479545577,778.5439197469605,796.895479545577,51790
2024-07-10,773.2080688476562,787.8593792882716,761.2296922495003,781.5161455035815,47795
2024-07-11,767.2437744140625,785.6052559792464,763.38397280307,775.910887525886,32185
2024-07-12,755.9136962890625,775.1429434645486,751.0166556379628,767.9718789392183,43135
2024-07-15,762.097412109375,768.7598104927441,742.0403940258698,750.0293063950033,77075
2024-07-16,765.7577514648438,779.9302843788195,759.4842799165709,767.9718749234854,28845
2024-07-18,752.173583984375,780.0499783871587,748.0245678328625,768.2312145651575,46455
2024-07-19,748.4434204101562,758.7861015645755,739.1579448425389,752.2333992567442,50655
2024-07-22,751.9541625976562,762.9550784806997,739.1579391240824,744.0350737211976,54855
2024-07-23,753.0612182617188,764.9797546452156,744.0350677514092,753.480094954765,59750
2024-07-24,762.895263671875,771.9513647492662,753.7394503359535,755.4848409809955,25625
2024-07-25,756.1929321289062,769.3083194160198,753.1609613950503,762.8952024482899,15705
2024-07-26,767.9419555664062,770.3356585834982,753.2108994957816,757.8985323941888,22685
2024-07-29,780.2095947265625,809.0534051532393,773.936123028506,773.936123028506,105100
2024-07-30,775.0232543945312,783.9297260381031,772.1508352612341,780.2694096292948,27310
2024-07-31,764.9099731445312,784.7575828162148,762.985063883061,779.2222131550797,37840
2024-08-01,747.4959106445312,767.3734697599087,745.9500054287344,766.6353677421282,50925
2024-08-02,743.68603515625,749.9494624271532,738.6992048014823,747.5657429077197,23600
2024-08-05,713.4158935546875,737.6518753812472,707.2521789283845,724.0877220182645,85025
2024-08-06,722.4720458984375,745.551111599431,710.0249366998767,717.0463719882761,126495
2024-08-07,727.9176635742188,735.0189049691214,720.1979992248454,726.0924666607535,16580
2024-08-08,754.8565063476562,779.9602548447958,720.4075032637088,729.0247609537324,244560
2024-08-09,755.1158447265625,760.302160699502,723.0904333833959,755.6045443830147,162325
2024-08-12,739.9159545898438,760.3919090359528,734.1810997407546,757.9982061404887,56700
2024-08-13,741.5716552734375,747.894922340663,729.9423323053355,739.8461705032303,264140
2024-08-14,726.820556640625,755.4948318052108,724.4867540734123,741.7411753019187,51365
2024-08-16,738.69921875,743.6860491989316,727.3990439078902,730.4609651084618,41255
2024-08-19,743.9752807617188,753.9888146213957,730.08197811264,739.0482897285525,44695
2024-08-20,734.8892211914062,748.0145312232655,719.3103688368017,744.0350505453719,32295
2024-08-21,742.648681640625,747.8250136085641,735.0587410007959,738.5694887958282,29820
2024-08-22,736.8041381835938,751.5851097225386,734.2309168389152,745.7305761273288,42455
2024-08-23,736.8341064453125,742.9479042179005,729.6231086383422,738.2702550921806,30075
2024-08-26,742.46923828125,748.0245747614056,734.0714327667595,738.0509137645868,39345
2024-08-27,785.695068359375,791.9086393368345,739.0482389780785,743.02771975575,171800
2024-08-28,777.8358154296875,794.8807669610911,772.3602856108051,794.8807669610911,55990
2024-08-29,752.2235107421875,785.6153084034178,745.0424626229992,785.6153084034178,55605
2024-08-30,764.650634765625,776.1103612737844,748.5032755111424,753.400377048844,64875
2024-09-02,744.0848999023438,767.7723426499264,742.3096200584711,764.6505821673464,31165
2024-09-03,755.9635620117188,764.0322189339662,742.6387058684352,747.8150378895408,40340
2024-09-04,727.8677978515625,757.8486209447199,724.2872875750904,757.8486209447199,91390
2024-09-05,739.3474731445312,742.0403737726174,727.9376025967076,727.9376025967076,34650
2024-09-06,762.4165649414062,773.9560980902829,742.4492760237548,742.459259424716,126595
2024-09-09,751.1961669921875,764.9199338131712,748.0345336048211,758.1378567328646,39120
2024-09-10,779.1323852539062,790.9711153703995,752.7620245171953,754.1782672601288,107875
2024-09-11,787.7197265625,808.8240271394783,779.7407978338357,782.9323815001804,168595
2024-09-12,790.4645385742188,807.1631383440853,788.5181840370815,788.5181840370815,58785
2024-09-13,782.7890014648438,798.2699196628429,774.1651925812145,795.3054587063,79565
2024-09-16,772.68798828125,799.0783981683805,770.5519875807249,782.7890016903899,77065
2024-09-17,763.4752197265625,787.0010164250118,760.1814217715242,776.5007903771003,32555
2024-09-18,744.2413940429688,767.7472083775143,735.2183116682252,763.6549232457152,34325
2024-09-19,795.1856689453125,850.5216831956922,751.1883322493313,754.5719882852991,2505055
2024-09-20,817.2042846679688,865.3637824395898,802.5019331330301,806.4844393672513,967090
2024-09-23,840.1112670898438,843.4050651842616,812.9023881930376,832.4256975890862,211005
2024-09-24,817.8231201171875,840.7999612307156,809.548691517753,830.4394260180385,103295
2024-09-25,812.1936645507812,833.1942385119899,802.5518107556243,819.4600385928941,67710
2024-09-26,805.226806640625,815.6173149592894,795.5250674623751,808.4407986396387,81650
