Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-02,193.5,196.6000061035156,192.0,192.5500030517578,190.70558166503903,1263102,0,190.09749908447264,181.94299926757813,190.16896599132065,184.22148245526145,,55.340087590106336,2.7755444004163223,3.199820843119007,-0.4242764427026846,198.7344813675297,190.09749908447264,181.4605168014156,6.356665075063889,50.38229757885929,36.20657087930985,46773963.0,61.98847508463037,-45.479468776754985,179.68656600890228,-0.18937411453943262,125570826240,135.97316,2.98,1.2402892,
2021-07-05,193.0,194.25,191.1000061035156,191.6499938964844,189.814208984375,773484,0,190.1874984741211,182.4459991455078,190.3100162680029,184.51279662942704,,54.002360904744016,2.569236229818216,3.0737039204588488,-0.5044676906406327,198.84976497143128,190.1874984741211,181.52523197681091,6.127617133736783,47.745008222928824,45.00674597564991,46000479.0,32.56228756635952,-50.54948371670301,179.70981778302172,-0.1988089712789062,125570826240,135.97316,2.98,1.2402892,
2021-07-06,192.0,203.6999969482422,191.5,195.1999969482422,193.3302001953125,10132346,0,190.68499832153321,183.02199920654297,190.77572871373997,184.93190252428255,,58.28566899803897,2.661510855503309,2.991265307467741,-0.329754451964432,199.29859724602076,190.68499832153321,182.07139939704567,6.561358549058598,39.90535648779355,46.01088742986053,56132825.0,109.08331218092468,-40.380041651776416,180.1117438273646,-0.2094344547573452,125570826240,135.97316,2.98,1.2402892,
2021-07-07,195.0,198.5,194.1000061035156,197.3000030517578,195.4100799560547,1749633,0,191.402498626709,183.64699920654297,191.39708817450358,185.41692607437963,,60.62169313287955,2.8709970365284505,2.967211653279883,-0.09621461675143239,199.70433384233837,191.402498626709,183.1006634110796,6.406975359589013,42.33360527714197,43.32798999595476,57882458.0,102.88719329716827,-30.403767071900457,180.17856717865018,-0.18070320301722326,125570826240,135.97316,2.98,1.2402892,
2021-07-08,197.3000030517578,198.9499969482422,191.1999969482422,193.5,191.646484375,1697181,0,191.87749862670898,184.24999908447265,191.59736549121752,185.73390936558042,,54.65702724831135,2.6992723248093,2.9136237875857662,-0.21435146277646622,199.48923122618768,191.87749862670898,184.26576602723028,6.502905691046941,37.349521013002395,39.86282759264595,56185277.0,54.5104976979664,-69.86303660543973,180.23473104466714,-0.1806767997392376,125570826240,135.97316,2.98,1.2402892,
2021-07-09,193.5,194.6999969482422,191.6000061035156,193.0,191.1512756347656,920062,0,192.29249877929686,184.78499908447264,191.73094973014918,186.01885409634198,,53.90547073191525,2.494083193692461,2.829715668807105,-0.335632475114644,199.16259837516242,192.29249877929686,185.4223991834313,6.259840344881202,29.137205906882333,36.27344406567555,55265215.0,12.01391095982582,-73.28769628719971,180.2619295918941,-0.18706741924169193,125570826240,135.97316,2.98,1.2402892,
2021-07-12,194.5,197.6999969482422,189.1000061035156,190.3500061035156,188.52667236328125,2110656,0,192.70749893188477,185.32799926757812,191.5994312895174,186.1887031946625,,49.982683446783746,2.093504353426198,2.6824734057309234,-0.5889690523047255,197.83412352939885,192.70749893188477,187.5808743343707,6.4269939520130155,14.229520415701828,26.905415778528834,53154559.0,-27.21670239358703,-91.43835079560006,180.32043271161368,-0.20420686815820183,125570826240,135.97316,2.98,1.2402892,
2021-07-13,191.8999938964844,192.9499969482422,190.6999969482422,191.5500030517578,189.7151641845703,1100836,0,192.86499938964843,185.81499938964845,191.5947238383022,186.39895024788194,,51.696866405192175,1.8515291855169664,2.516284561688132,-0.6647553761711658,197.633656811144,192.86499938964843,188.09634196815287,6.153636587206842,16.17135512770078,19.846027150094965,54255395.0,-62.88230452492512,-83.21918846183978,180.34909001338934,-0.2468649342635665,125570826240,135.97316,2.98,1.2402892,
2021-07-14,191.8000030517578,196.5,190.6999969482422,193.0,191.1512756347656,1957339,0,192.93499908447265,186.34399932861328,191.7285596632258,186.65781494404342,,53.75908561778253,1.7565167257838539,2.3643309945072764,-0.6078142687234225,197.66829573740384,192.93499908447265,188.20170243154146,6.128377048960482,24.342873751226914,18.247916431543157,56212734.0,0.06424907946586764,-73.28769628719971,180.4070981413391,-0.20067758231408944,125570826240,135.97316,2.98,1.2402892,
2021-07-15,193.6999969482422,194.8999938964844,191.6000061035156,192.3500061035156,190.50750732421875,958870,0,193.15749969482422,186.87699951171874,191.7877450384915,186.88103812676783,,52.673464504927836,1.610208114868442,2.2135064185795095,-0.6032983037110675,197.30530140502503,193.15749969482422,189.00969798462341,5.926349244961076,34.08590331815321,24.866710732360286,55253864.0,-26.16841787217259,-77.73971206856012,180.43434994512458,-0.17459198120041203,125570826240,135.97316,2.98,1.2402892,
2021-07-16,193.8999938964844,195.8500061035156,191.5500030517578,192.0500030517578,190.2103729248047,1232996,0,193.00250015258788,187.42899963378906,191.8127219921359,187.08374263363018,,52.15000649262694,1.4532970438985444,2.0614645436433165,-0.6081674997447721,197.07183212834744,193.00250015258788,188.93316817682833,5.81018165973227,37.22898266141697,31.88591991026568,54020868.0,-21.879868573067178,-79.7945287800798,180.46977627406332,-0.3374050499999105,125570826240,135.97316,2.98,1.2402892,
2021-07-19,191.0,194.6999969482422,190.3500061035156,192.4499969482422,190.6065368652344,1312405,0,192.94250030517577,187.94699951171876,191.8734148450984,187.29418397930124,,52.82318609792183,1.3457075749790306,1.9183131499104593,-0.5726055749314287,197.00725923169074,192.94250030517577,188.8777413786608,5.705882315803293,35.41309700114896,35.57599432690636,55333273.0,-46.219645320455726,-77.05484283959957,180.5053460701406,-0.2971363612288822,125570826240,135.97316,2.98,1.2402892,
2021-07-20,194.8999938964844,201.6999969482422,193.1000061035156,196.4499969482422,194.56822204589844,12465509,0,192.87750015258788,188.5489993286133,192.30927980730257,187.65323546827932,,59.03046689414152,1.565166451751736,1.8476838102787148,-0.2825173585269787,196.66477634114554,192.87750015258788,189.09022396403023,5.9590335789602005,40.73100305971193,37.791027574092595,67798782.0,164.99671970257714,-49.657565385519725,180.95819491372202,-0.31987365181294614,125570826240,135.97316,2.98,1.2402892,
2021-07-22,198.5,205.5,195.1000061035156,200.3000030517578,198.38134765625,6317636,0,193.1425003051758,189.1809994506836,193.07030106867927,188.14918713821965,,63.94741180450488,2.026393506463762,1.8834257495157243,0.14296775694803787,198.05984403345943,193.1425003051758,188.22515657689215,6.276245030211929,51.189085512868566,42.444395191243125,74116418.0,257.8682138488396,-31.707310265261068,181.22230921582315,-0.26889762210297546,125570826240,135.97316,2.98,1.2402892,
2021-07-23,201.0,202.6499938964844,196.25,197.1499938964844,195.2615203857422,2203441,0,193.31500015258788,189.6789993286133,193.45884324275596,188.50215995226924,,57.83184828198781,2.113378149404781,1.9294162294935355,0.18396191991124544,198.53142469705898,193.31500015258788,188.0985756081168,6.2850842349456775,54.76848533678844,48.89619130312295,71912977.0,154.94557493318612,-50.91469031159549,181.3050744286803,-0.29044391218833115,125570826240,135.97316,2.98,1.2402892,
2021-07-26,198.0,200.8999938964844,195.0,196.9499969482422,195.0634307861328,2846935,0,193.6349998474121,190.17499938964843,193.7913340718499,188.8334476776015,,57.456143933412704,2.1414902566993135,1.971831034934691,0.16965922176462245,198.91847260278448,193.6349998474121,188.35152709203973,6.257577782198444,51.37510449504982,52.444225114902245,69066042.0,102.37574754944032,-52.13418435229199,181.40436294027566,-0.28273559211497507,125570826240,135.97316,2.98,1.2402892,
2021-07-27,198.0,199.3999938964844,190.5500030517578,193.3000030517578,191.4484100341797,1882426,0,193.70999984741212,190.5709994506836,193.74454064136492,189.00860671188215,,50.95062270430177,1.8479433603392863,1.9470535000156102,-0.09911013967632387,198.92934715136957,193.70999984741212,188.49065254345467,6.442750143807598,35.614464032358505,47.25268462139889,67183616.0,1.832933184540815,-74.39025297965172,181.45652477308442,-0.2874004028589975,125570826240,135.97316,2.98,1.2402892,
2021-07-28,194.1000061035156,194.1000061035156,187.3000030517578,191.5500030517578,189.7151641845703,1600994,0,193.8,190.85399963378907,193.53553706140235,189.1082693134459,,48.13645288564985,1.4572961525319954,1.8491020305188872,-0.3918058779868918,198.80059832846257,193.8,188.79940167153745,6.468268208661184,28.43687280241045,38.47548044327289,65582622.0,-107.85082751066963,-76.64834773276993,181.48889456642124,-0.2659845207769698,125570826240,135.97316,2.98,1.2402892,
2021-07-29,192.6499938964844,194.0,191.3999938964844,193.1000061035156,191.2503204345703,1001677,0,193.85750045776368,191.14899963378906,193.49405792255598,189.26480801109568,,50.73209088996442,1.2582731288627258,1.7309362501876548,-0.47266312132492905,198.79776912098328,193.85750045776368,188.91723179454408,6.191963772579356,26.51045451856821,30.187263784445694,66584299.0,-50.055911556196484,-68.13184602034801,181.5129598539931,-0.2559671689517565,125570826240,135.97316,2.98,1.2402892,
2021-07-30,192.5,194.8000030517578,191.0,192.1499938964844,190.3094177246093,1004865,0,193.79500045776368,191.05399963378906,193.36605182483487,189.37795255562074,,49.10979038142561,1.0122196649841726,1.5871929331469583,-0.5749732681627857,198.78818408601538,193.79500045776368,188.80181682951198,6.021109435377817,32.2661441219583,29.071157147645625,65579434.0,-55.37889406910728,-73.35169418698712,181.53661004062388,-0.2718339110883144,125570826240,135.97316,2.98,1.2402892,
2021-08-02,193.1999969482422,198.25,191.8000030517578,193.1000061035156,191.2503204345703,1736829,0,193.82250061035157,190.86199981689452,193.34071413709017,189.52391543985192,,50.80398444632069,0.8836919173213005,1.4464927299818267,-0.5628008126605262,198.79396492523455,193.82250061035157,188.8510362954686,6.0517442577252725,40.460241961921774,33.078946867482735,67316263.0,-1.315159019024469,-68.13184602034801,181.58359031219706,-0.2708682049332548,125570826240,135.97316,2.98,1.2402892,
2021-08-03,194.6999969482422,197.8999938964844,194.0,195.3999938964844,193.52828979492188,1760863,0,194.01000061035157,190.8349996948242,193.53683601893724,189.75434988913162,,54.73306584734715,0.95639778605792,1.3484737411970453,-0.3920759551391253,198.92208493000123,194.01000061035157,189.0979162907019,5.96233308167124,52.52273564255387,41.74970724214462,69077126.0,37.68511810614725,-55.494548335575885,181.63598106808607,-0.2659716306836841,125570826240,135.97316,2.98,1.2402892,
2021-08-04,196.4499969482422,201.6000061035156,193.3999938964844,194.6000061035156,192.7359619140625,4435002,0,193.98000106811523,190.9979998779297,193.6380903127066,189.94437562302903,,53.14323259283754,0.938645263423183,1.2665080456422728,-0.3278627822190898,198.8699269891059,193.98000106811523,189.09007514712457,6.122167304911236,51.95626256960447,48.31308005802668,64642124.0,63.3208262031834,-59.89008639661975,181.77330300168254,-0.27920868464326026,125570826240,135.97316,2.98,1.2402892,
2021-08-05,194.8999938964844,195.6000061035156,191.3500061035156,192.5500030517578,190.70558166503903,1168929,0,193.74250106811525,191.05899993896483,193.534462954521,190.04655709082232,,49.19940868690848,0.750506772746661,1.1633077910631504,-0.4128010183164894,198.4212024631426,193.74250106811525,189.06379967308789,5.988441068846148,40.85250126717238,48.44383315977688,63473195.0,-42.097112306999946,-71.1538413169511,181.8009166234372,-0.30870164905075753,125570826240,135.97316,2.98,1.2402892,
2021-08-06,193.5,194.1000061035156,191.5500030517578,192.3500061035156,190.50750732421875,830763,0,193.68500137329102,191.16800018310548,193.42165754013953,190.13688842465342,,48.81877261052812,0.5785978651175583,1.046365805874032,-0.46776794075647365,198.40231723889727,193.68500137329102,188.96768550768476,5.742838353339836,19.447020538823754,37.41859479186684,62642432.0,-54.230301254685465,-72.25272583221214,181.81960074627378,-0.3063913192575825,125570826240,135.97316,2.98,1.2402892,
2021-08-09,194.3000030517578,195.5,189.8500061035156,191.8999938964844,190.06179809570312,1085192,0,193.63000106811523,191.36700012207032,193.27673719312477,190.20602981570562,,47.92040080042217,0.40141928148409534,0.9173765009960446,-0.5159572195119493,198.40329906884722,193.63000106811523,188.85670306738325,5.736206606421591,13.941821353936938,24.747114386644327,61557240.0,-60.51512534494964,-74.72532079094182,181.84335019150595,-0.3096164595707536,125570826240,135.97316,2.98,1.2402892,
2021-08-10,192.3999938964844,192.6499938964844,178.39999389648438,183.0500030517578,181.2965850830078,2141458,0,193.26500091552734,191.38300018310548,192.30276251299458,189.92540131515864,,34.481614190384285,-0.44795260249733815,0.644310680297368,-1.0922632827947063,199.7832116799873,193.26500091552734,186.7467901510674,6.3443347059629085,15.748644848883488,16.379162247214698,59415782.0,-259.68299336792177,-82.84129849450403,181.8559281716691,-0.29406425702013167,125570826240,135.97316,2.98,1.2402892,
2021-08-11,183.5500030517578,184.8000030517578,174.0500030517578,178.75,177.0377655029297,4025807,0,192.62500076293946,191.29400024414062,191.01202322604271,189.48715028319162,,30.069236829801987,-1.4513302182640757,0.22518250058507927,-1.676512718849155,201.70230639675177,192.62500076293946,183.54769512912716,6.659025084108415,19.766521505143174,16.485662569321168,55389975.0,-326.223134817406,-83.566438976295,181.8341242966732,-0.28206408927402876,125570826240,135.97316,2.98,1.2402892,
2021-08-12,178.60000610351562,182.3500061035156,176.35000610351562,177.64999389648438,175.94830322265625,2534389,0,191.85750045776368,191.2570001220703,189.73944900418002,189.0229480719482,,29.045302787610826,-2.308662680831702,-0.2815865356982771,-2.027076145133425,203.03172490245737,191.85750045776368,180.68327601306999,6.611951863814954,19.545345461167383,18.35350393839798,52855586.0,-250.20839662251024,-86.93288404373926,181.81843832441237,-0.2985908896829695,125570826240,135.97316,2.98,1.2402892,
2021-08-13,178.0,180.8000030517578,176.8000030517578,177.39999389648438,175.70069885253906,1289111,0,191.1099998474121,191.0229998779297,188.5642628034471,188.56714594742022,,28.805225841484905,-2.973995377363792,-0.8200683040313801,-2.153927073332412,203.9312185929987,191.1099998474121,178.2887811018255,6.425383873542457,18.07019305886713,19.127353341725865,51566475.0,-190.965472130057,-87.84032495955451,181.80934761297874,-0.3039005149275178,125570826240,135.97316,2.98,1.2402892,
2021-08-16,177.0,178.5,169.60000610351562,171.75,170.10482788085938,2065764,0,190.09499969482422,190.67599975585938,186.96290444121405,187.90765002791355,,23.980936544816633,-3.9120875116613263,-1.4384721455573692,-2.473615366103957,205.42627317411038,190.09499969482422,174.76372621553807,6.602141732324022,13.909459638028506,17.174999386020975,49500711.0,-195.52951589334506,-93.28126907348631,181.77385754776037,-0.3014497387615213,125570826240,135.97316,2.98,1.2402892,
2021-08-17,172.60000610351562,172.8000030517578,166.85000610351562,169.0500030517578,167.43069458007812,1416426,0,188.925,190.25999969482422,185.2569138326944,187.16813446022115,,22.078010250456025,-4.817862159627026,-2.1143501483713005,-2.7035120112557256,206.7306598777381,188.925,171.11934012226192,6.555559962032462,12.400484972258402,14.793379223051316,48084285.0,-180.7459783872161,-93.66907353023831,181.73911578475207,-0.30688271991246974,125570826240,135.97316,2.98,1.2402892,
2021-08-18,170.0,174.6999969482422,169.39999389648438,171.60000610351562,169.95626831054688,2471294,0,187.68250045776367,189.98699981689452,183.956255953725,186.5576196227033,,27.897293597588146,-5.269191202655065,-2.7453183592280537,-2.5238728434270117,206.6448913966806,187.68250045776367,168.72010951884673,6.490876671636171,17.409647016444918,14.573197208910578,50555579.0,-132.4481769693134,-86.33093525179855,181.69050062336888,-0.3236028180635797,125570826240,135.97316,2.98,1.2402892,
2021-08-20,170.0,172.60000610351562,166.5,167.8000030517578,166.19265747070312,1389661,0,186.05750045776367,189.68399993896483,182.4175652011567,185.82202681599955,,24.91163816106473,-5.865882961832568,-3.3694312797489565,-2.496451682083612,205.9630835036936,186.05750045776367,166.15191741183372,6.462957345341846,17.33078075795901,15.713637582220747,49165918.0,-132.40375987453578,-96.29628824586557,181.65524625209687,-0.3851080884757097,125570826240,135.97316,2.98,1.2402892,
2021-08-23,169.0,169.3000030517578,156.0500030517578,157.4499969482422,155.94180297851562,2751628,0,184.07250061035157,189.1529998779297,180.039701558022,184.70939819373456,,18.959783364007833,-7.092170348798163,-4.113979093558798,-2.9781912552393655,206.8659318591421,184.07250061035157,161.27906936156103,6.947746106388857,15.324047873609343,16.688158549337725,46414290.0,-161.8792516696178,-96.92646805117975,181.54218087885616,-0.39462422000442793,125570826240,135.97316,2.98,1.2402892,
2021-08-24,158.1999969482422,163.0,154.75,162.1999969482422,160.64630126953125,2983860,0,182.33500061035156,188.7029998779297,178.3406820713763,183.82667657626428,,27.518610197378894,-7.593196987032769,-4.809822672253592,-2.783374314779177,206.20925837884914,182.33500061035156,158.46074284185397,7.040764241646796,17.556777047295867,16.73720189295471,49398150.0,-144.2539127871879,-84.09819428458272,181.41537131435015,-0.30810243239110174,125570826240,135.97316,2.98,1.2402892,
2021-08-25,163.0,163.9499969482422,160.0,161.1999969482422,159.65586853027344,989448,0,180.7300003051758,188.28599975585936,176.70823586917305,182.93935580653792,,26.875100903566313,-7.978979145341555,-5.443653966871184,-2.5353251784703703,205.7293503033192,180.7300003051758,155.7306503070324,6.819995149260753,25.303406455466444,19.394743792123858,48408702.0,-117.68861512455807,-84.21053614558188,181.37702422207929,-0.3068315862603829,125570826240,135.97316,2.98,1.2402892,
2021-08-26,162.0,162.0,158.0,158.75,157.22933959960938,1172305,0,179.0900001525879,187.69299987792968,174.99792769115658,181.99075361804623,,25.31329441015876,-8.3857429388012,-6.032071761257187,-2.3536711775440136,205.3086707734187,179.0900001525879,152.87132953175708,6.618566924313556,30.694373816911007,24.518185773224413,47236397.0,-116.2780755792653,-90.1840490797546,181.32687402629983,-0.3398851634458469,125570826240,135.97316,2.98,1.2402892,
2021-08-27,159.0,163.75,158.39999389648438,163.0500030517578,161.4881591796875,1548441,0,177.5875,187.12199981689454,173.86003010645194,181.24797908603492,,32.705048478499855,-8.265848312011968,-6.478827071408143,-1.787021240603825,203.8665583990262,177.5875,151.30844160097382,6.527955437113704,37.261485062812824,31.08642177839673,48784838.0,-94.34929445359587,-79.63189435151457,181.26750077665778,-0.31357556273033504,125570826240,135.97316,2.98,1.2402892,
2021-08-30,164.0,164.6999969482422,162.10000610351562,162.60000610351562,161.04248046875,1246124,0,176.11000061035156,186.61600006103515,172.78764686807705,180.5166860278969,,32.344281152626046,-8.113613266244698,-6.805784310375454,-1.307828955869244,202.27044100259639,176.11000061035156,149.94956021810674,6.247386537657479,52.78273212450571,40.24619700140982,47538714.0,-77.7045255937405,-79.28757950474554,181.22338598527747,-0.32111923900957445,125570826240,135.97316,2.98,1.2402892,
2021-08-31,162.6999969482422,166.0,162.0500030517578,163.60000610351562,163.03558349609375,1552586,0,174.63500061035157,185.9850003051758,171.91263346192835,179.85328681517606,,34.08438756129861,-7.822105885472695,-7.009048625394902,-0.8130572600777928,200.11507275893155,174.63500061035157,149.1549284617716,6.083287281270672,68.64643891480144,52.896885367373294,49091300.0,-66.98166151957187,-70.54906753828787,181.1709876992805,-0.3045607159354835,125570826240,135.97316,2.98,1.2402892,
2021-09-01,169.0,178.35000610351562,169.0,175.89999389648438,175.2931365966797,9341673,0,173.66000061035157,185.63000030517577,172.29238207474322,179.69825572032542,,50.83459755091564,-6.523380496705386,-6.911914999656998,0.38853450295161274,197.31406218685498,173.66000061035157,150.00593903384816,6.702338189751338,78.95175526050848,66.79364209993851,58432973.0,1.1218680359925501,-23.36960427776732,181.05037525184358,-0.14841275058093545,125570826240,135.97316,2.98,1.2402892,
2021-09-02,176.25,182.4499969482422,174.5,180.4499969482422,179.8274383544922,7999417,0,172.9525001525879,185.28400024414063,173.06929777698122,179.72773576847902,,55.35423807823279,-5.068556880332039,-6.543243375792007,1.4746864954599674,194.83940138407874,172.9525001525879,151.06559892109706,6.791456672500685,83.21490020646075,76.93769812725687,66432390.0,41.527668126389806,-7.220217401962269,181.02150267691505,0.004384133270549344,125570826240,135.97316,2.98,1.2402892,
2021-09-03,181.25,182.8999938964844,177.6999969482422,179.75,179.12985229492188,3121994,0,172.3125,184.97900024414062,173.70555513155443,179.7286088755975,,54.52381450409162,-3.9268166881006437,-6.019958038253734,2.0931413501530907,192.55667994373468,172.3125,152.06832005626532,6.6777809779107935,88.17891109864183,83.44852218853698,63310396.0,57.43597061833795,-11.190034030088368,181.01621514234796,0.0013018046449226946,125570826240,135.97316,2.98,1.2402892,
2021-09-06,179.9499969482422,185.3500061035156,177.39999389648438,182.5500030517578,181.92019653320312,4280909,0,171.8224998474121,184.75600036621094,174.54788350490713,179.83925178446654,,57.28428741249322,-2.7641787819318324,-5.368802186989354,2.604623405057522,190.51815133575116,171.8224998474121,153.12684835907305,6.768654637133681,88.1863076013468,86.52670630214976,67591305.0,79.53690313187464,-9.150334945312625,181.02218058925166,0.029645166163201397,125570826240,135.97316,2.98,1.2402892,
2021-09-07,182.0500030517578,185.6000061035156,178.1999969482422,184.1000061035156,183.46485900878903,2930788,0,171.43250045776367,184.6270004272461,175.45760946667937,180.00634018913513,,58.7760767966882,-1.698132557506284,-4.63466826109274,2.936535703586456,188.70806889973878,171.43250045776367,154.15693201578856,6.813751388429376,87.9462629363074,88.10382721209864,70522093.0,96.39565127651537,-4.862235666880673,181.03090123456772,0.06432680157704332,125570826240,135.97316,2.98,1.2402892,
2021-09-08,183.1999969482422,185.0,180.4499969482422,183.1999969482422,182.5679473876953,1715943,0,171.44000015258788,184.4550003051758,176.19497970301867,180.13158163066873,,57.519938866152174,-0.9153548207558515,-3.890805573025362,2.9754507522695106,188.73585403258056,171.44000015258788,154.1441462725952,6.652055078667121,85.77499587530356,87.30252213765255,68806150.0,100.48262289533707,-7.77960674374035,181.03675313910472,0.08420300978452908,125570826240,135.97316,2.98,1.2402892,
2021-09-09,182.0500030517578,185.3999938964844,181.0,181.9499969482422,181.322265625,1817375,0,171.6,184.29900024414061,176.74307658351614,180.20289203527946,,55.73822627571261,-0.3913511259142979,-3.1909146836031494,2.7995635576888516,189.21956153281002,171.6,153.98043846718997,6.491193565654069,74.94330867455214,82.88818916205433,66988775.0,95.93118282624414,-11.831469799474243,181.04257731186593,0.07795839440456494,125570826240,135.97316,2.98,1.2402892,
2021-09-13,182.1499938964844,182.1499938964844,178.0,178.64999389648438,178.0336456298828,1251763,0,171.65,184.03300018310546,176.9246877561798,180.1419940690522,,51.22688012023596,-0.23959518535627922,-2.6006507839537756,2.3610555985974964,189.34347185170412,171.65,153.9565281482959,6.323965017856237,49.70331567519363,70.1405400750164,65737012.0,67.50585489450795,-22.528398158855513,181.0392715770312,0.09064216331850615,125570826240,135.97316,2.98,1.2402892,
2021-09-14,180.1999969482422,182.4499969482422,179.14999389648438,181.3500061035156,180.72433471679688,1261406,0,171.84750061035157,183.79200042724608,177.34614664640225,180.18936709001156,,54.47365280171644,0.09741793769714491,-2.0610370396235913,2.158454977320736,189.87826481829384,171.84750061035157,153.8167364024093,6.143682020277778,38.27021050545317,54.30561161839961,66998418.0,77.10911971842378,-15.39854731937414,181.03914270001167,0.11550430918080903,125570826240,135.97316,2.98,1.2402892,
2021-09-15,181.8999938964844,186.4499969482422,181.0,185.0,184.3617401123047,2790513,0,172.51000061035157,183.64100036621093,178.0750850610306,180.3780193609915,,58.49593953977303,0.6515169866728456,-1.518526234364304,2.1700432210371496,191.42952966600072,172.51000061035157,153.59047155470242,6.09413308656095,47.38771287627939,45.12041301897536,69788931.0,93.0300661812007,-5.096650628399371,181.05491736060398,0.1578787924276716,125570826240,135.97316,2.98,1.2402892,
2021-09-16,185.0,192.3999938964844,181.5,188.3000030517578,187.65036010742188,4797703,0,173.47250061035157,183.5740005493164,179.04888677443319,180.68868538808036,,61.783460056355075,1.3414635848803869,-0.9465282705153658,2.287991855395753,193.51529167064004,173.47250061035157,153.4297095500631,6.43740885869834,66.14902939026328,50.602317590665244,74586634.0,105.41755785551848,-12.058796602137022,181.10975726889268,0.17570662149485647,125570826240,135.97316,2.98,1.2402892,
2021-09-17,187.5500030517578,189.6499938964844,179.5,184.0500030517578,183.4150238037109,2625216,0,174.09500045776366,183.3510006713867,179.52518356274982,180.8205017670481,,55.667826922035104,1.5277013631355203,-0.45168234378518857,1.979383706920709,194.63371788827206,174.09500045776366,153.55628302725526,6.702593504254487,65.4606745940032,59.665805620181914,71961418.0,75.17002202931333,-27.51233398206256,181.12524436355613,0.1778089304681363,125570826240,135.97316,2.98,1.2402892,
2021-09-20,181.6000061035156,182.8999938964844,175.0,176.8000030517578,176.19003295898438,1329850,0,174.54500045776368,182.94100067138672,179.26564256170295,180.66283515076222,,47.102450388728286,1.0778568718751842,-0.14577450065311398,1.2236313725282981,194.90591701445703,174.54500045776368,154.18408390107032,6.870265614790439,41.295535310412994,57.63507976489311,70631568.0,27.72759059849373,-51.40031482888285,181.1183652806464,0.17927200203916818,125570826240,135.97316,2.98,1.2402892,
2021-09-21,176.89999389648438,178.3000030517578,171.89999389648438,175.4499969482422,174.8446807861328,1678733,0,175.44500045776368,182.58000061035156,178.90224774137334,180.45841012321242,,45.692608054368755,0.6054385428651017,0.004468108050529163,0.6009704348145726,194.23443625983217,175.44500045776368,156.6555646556952,6.836675867682081,23.225288233535945,43.327166045984,68952835.0,0.23751532735562345,-72.43590328794389,181.10069678918586,0.22438687024987186,125570826240,135.97316,2.98,1.2402892,
2021-09-22,175.9499969482422,181.3500061035156,175.8000030517578,179.75,179.12985229492188,1478348,0,176.32250061035157,182.31500061035158,178.98298605171874,180.43062933406682,,50.74920150378268,0.5714308243465496,0.11786065130973326,0.4535701730368163,194.17140680393055,176.32250061035157,158.47359441677258,6.769771102510034,21.984883170402878,28.835235571450564,70431183.0,25.74837414064139,-61.707287299923834,181.09508535614074,0.19814666926906074,125570826240,135.97316,2.98,1.2402892,
2021-09-23,181.0,187.6999969482422,181.0,185.8000030517578,185.1589813232422,2602252,0,177.55250091552733,182.2240005493164,179.63222576600816,180.64119300927038,,56.8384984029748,1.0208958943158848,0.2984676999109636,0.7224281944049211,194.4272879188511,177.55250091552733,160.67771391220356,6.854072948633759,44.63990383045532,29.950025078131336,73033435.0,76.41511367991498,-32.19507729134918,181.11230836867713,0.21928170832647154,125570826240,135.97316,2.98,1.2402892,
2021-09-24,186.75,192.8000030517578,181.3999938964844,188.6000061035156,187.94932556152344,4301846,0,179.0450012207031,182.16500061035157,180.486300083866,180.95330332669175,,59.34384475818607,1.584768817716224,0.5557279234720157,1.0290408942442082,194.1959376209323,179.0450012207031,163.89406482047391,7.1787826776794486,65.50231768625137,44.04236822903648,77335281.0,106.90354448246408,-20.09567037525667,181.16134736613998,0.23903120112629747,125570826240,135.97316,2.98,1.2402892,
2021-09-27,190.0,196.8999938964844,186.4499969482422,194.6499938964844,193.9784393310547,5705798,0,180.62500076293946,182.19800048828125,181.83522330411537,181.49042844707577,,64.18173931479953,2.491109663492182,0.942804271476049,1.548305392016133,195.35932957653722,180.62500076293946,165.8906719493417,7.412440839862503,83.07141345289266,64.40454498986641,83041079.0,167.49781377747013,-8.99999999999999,181.27555073806357,0.25644886055788757,125570826240,135.97316,2.98,1.2402892,
2021-09-28,195.0,197.6499938964844,187.5,190.0,189.3444976806641,4005451,0,181.99500045776367,182.15100036621095,182.6128210846758,181.82413713542573,,58.42699285053897,2.8018773695687003,1.3146188910945793,1.487258478474121,194.73041896586537,181.99500045776367,169.25958194966196,7.607980343906925,78.63096708028986,75.73489940647791,79035628.0,150.61740745471985,-29.708714161104446,181.34780219129593,0.22681803647964605,125570826240,135.97316,2.98,1.2402892,
2021-09-29,188.1499938964844,194.8000030517578,188.1499938964844,192.4499969482422,191.7860412597656,2169425,0,183.4375,182.15900024414063,183.54969497644402,182.24083752024205,,60.43966270678387,3.2088674671286412,1.6934686063013917,1.5153988608272495,193.83239738880016,183.4375,173.04260261119984,7.539553830433102,74.91911575503535,78.87383209607258,81205053.0,145.41367692053737,-20.19416290579499,181.3868301501337,0.23917299829236716,125570826240,135.97316,2.98,1.2402892,
