Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-21,2112.449951171875,2119.300048828125,2044.1500244140625,2100.449951171875,2096.22900390625,258611,2046.259991455078,1949.5100024414062,2029.8063101460184,1996.6445419564068,1861.6733749819782,60.37191522468473,20.682401722070153,20.25504801880042,0.4273537032697341,2127.2385662347874,2046.259991455078,1965.2814166753685,76.22810401454694,82.486415937903,74.37903402791544,9384530.0,74.61071361116893,-23.135048786497624,1174.1274047459551,0.009543772277657911,79676563456,47.424904,34.29,7.145776,0.25
2024-05-22,2118.89990234375,2118.89990234375,2065.949951171875,2078.449951171875,2074.2734375,13059,2045.0849914550781,1950.467001953125,2034.4390378627666,1999.8525972197585,1863.8303558395892,57.16433116718965,22.116717702307596,20.627381955501853,1.489335746805743,2123.436580156358,2045.0849914550781,1966.7334027537984,74.56537881149895,84.06991560055663,80.4613851579842,9371471.0,80.99102663302912,-23.14453125,1174.359382321727,0.07056664822877697,79676563456,47.424904,34.29,7.145776,0.25
2024-05-23,2092.949951171875,2097.699951171875,2038.0,2058.60009765625,2054.46337890625,70255,2043.632501220703,1950.4400048828124,2036.7400911764316,2002.1564207662875,1865.7683632208496,54.358080178514356,21.40496307358535,20.782898179118554,0.6220648944667957,2119.8211475653284,2043.632501220703,1967.4438548760777,73.5035625515258,71.51018189483939,79.35550447776643,9301216.0,41.02333231050028,-34.39090717953258,1175.5739857029894,0.055483584502780424,79676563456,47.424904,34.29,7.145776,0.25
2024-05-24,2052.199951171875,2082.0,1999.0999755859373,2017.25,2013.1966552734373,22969,2041.0000061035157,1950.8030053710938,2034.8838920167714,2002.7483258342763,1867.2756431888013,48.96551248153994,17.304806066269293,20.087279756548703,-2.78247369027941,2117.014489667089,2041.0000061035157,1964.9855225399426,74.17473839884987,47.31020575370545,67.6301010830339,9278247.0,-20.21147485789093,-57.81872454851275,1175.9561093165478,0.05603944782783929,79676563456,47.424904,34.29,7.145776,0.25
2024-05-27,2017.0,2072.89990234375,2017.0,2048.550048828125,2044.43359375,20318,2040.8950134277343,1952.8740063476562,2036.1854307607098,2004.544471834035,1869.0793686180482,52.783857417110255,16.392096567439012,19.348243118726764,-2.956146551287752,2116.861678137519,2040.8950134277343,1964.9283487179496,72.86939296634274,36.57542503200593,51.79860422685034,9298565.0,9.725743619118406,-40.084985835694056,1176.2991144753646,0.08076339754078876,79676563456,47.424904,34.29,7.145776,0.25
2024-05-28,2069.050048828125,2072.949951171875,2011.050048828125,2027.5999755859373,2023.5257568359373,25331,2039.185009765625,1956.3900048828125,2035.3677683631124,2005.4486092360703,1870.6566880903656,50.082850753412,13.818975344563341,18.24238956389408,-4.423414219330738,2114.730924296166,2039.185009765625,1963.6390952350837,72.08585792187183,26.676437200502573,36.8540226620714,9273234.0,-6.506164200768086,-51.95471571795339,1176.7219736807,0.08404869525320598,79676563456,47.424904,34.29,7.145776,0.25
2024-05-29,2025.0,2039.949951171875,1999.0,2022.5999755859373,2018.5357666015625,14152,2035.8525085449219,1960.48900390625,2034.1517880986196,2006.1212118380258,1872.1685615977842,49.43270896203281,11.246655579124308,16.843242766940126,-5.5965871878158175,2108.077677059957,2035.8525085449219,1963.6273400298867,69.86186458258635,29.613431635338355,30.955097955949032,9259082.0,-39.40437129343482,-56.71558547928899,1176.9534602188855,0.06813018513903124,79676563456,47.424904,34.29,7.145776,0.25
2024-05-30,2005.0,2010.949951171875,1960.0,1975.8499755859373,1971.879638671875,18283,2028.9675048828126,1965.7750024414063,2028.599234525983,2004.9341045340223,1873.2002174583629,43.71821523388064,5.373793591055346,14.54935293176317,-9.175559340707824,2096.3436216038167,2028.9675048828126,1961.5913881618083,69.34315822568284,20.230758417543658,25.506875751128277,9240799.0,-123.11691745185372,-90.05023808684551,1177.238778444902,0.06016572733506465,79676563456,47.424904,34.29,7.145776,0.25
2024-05-31,1975.8499755859373,2000.0,1941.949951171875,1967.1500244140625,1963.197265625,16110,2024.4700012207031,1970.6030029296876,2022.7469288010382,2003.452375901867,1874.1350414081708,42.728298130142164,0.017295431808406647,11.642941431772218,-11.625645999963812,2095.636162917891,2024.4700012207031,1953.3038395235155,68.53650755442871,18.71310280802665,22.8524309536363,9224689.0,-139.14760532474992,-85.7907756605628,1177.4860961705392,0.07556665469681814,79676563456,47.424904,34.29,7.145776,0.25
2024-06-03,1975.0,2015.5,1892.449951171875,1952.0999755859373,1948.1773681640625,111161,2020.5900024414063,1975.6680029296874,2016.018647542457,2001.4385562816344,1874.9108118975018,40.99882586886892,-5.380161954823052,8.238320754453165,-13.618482709276217,2098.3487232087705,2020.5900024414063,1942.8312816740424,72.4303319311213,21.75852844571371,20.234129890428083,9113528.0,-157.8013240583878,-73.70509202757715,1179.1532874986754,0.08076675895941114,79676563456,47.424904,34.29,7.145776,0.25
2024-06-04,1963.699951171875,1978.0,1865.0,1905.0999755859373,1901.271728515625,71874,2015.3650024414062,1980.0210034179688,2005.454964498979,1997.6605727249405,1875.211201585944,36.086497696696426,-13.29691447192954,3.931273709176624,-17.228188181106162,2107.996796540067,2015.3650024414062,1922.7332083427455,75.32816536461264,25.06820967879896,21.846613644179854,9041654.0,-203.37334464629228,-84.23123559325786,1180.1756692568347,0.08348413024952243,79676563456,47.424904,34.29,7.145776,0.25
2024-06-05,1931.0,1980.800048828125,1850.0,1970.1500244140625,1966.191162109375,30776,2015.2250061035156,1986.2080029296876,2002.0925892527964,1996.5817276931414,1876.1558664897063,45.771088823074535,-14.158788879704616,0.3132611914003762,-14.472050071104992,2108.1208747673095,2015.2250061035156,1922.3291374397218,79.29044275486353,42.855377989277905,29.894038704596937,9072430.0,-150.07993342061198,-55.384328767520685,1180.6230396074657,0.11766671218854582,79676563456,47.424904,34.29,7.145776,0.25
2024-06-06,1974.8499755859373,2020.25,1966.25,2002.300048828125,1998.276611328125,38845,2013.2575073242188,1991.4600048828124,2002.1123473075895,1996.8059755807878,1877.4110324831233,49.818270171598044,-12.108018574934249,-2.170994761866549,-9.9370238130677,2105.495855068453,2013.2575073242188,1921.0191595799845,77.48398255808756,61.65857968683306,43.194055784970054,9111275.0,-29.157614052892086,-43.44596315861522,1181.23383645438,0.1103338646259797,79676563456,47.424904,34.29,7.145776,0.25
2024-06-07,2000.0,2032.5,1985.5,2001.6500244140625,1997.6278076171875,21971,2014.4750061035156,1995.9400048828124,2002.068316555825,1996.995938280132,1878.647241358058,49.73744654928288,-10.415160385424542,-3.819827886578148,-6.595332498846394,2105.416429828231,2014.4750061035156,1923.5335823788005,75.30655523250987,81.71693862753636,62.07696543454919,9089304.0,-11.147052997043932,-43.68733868635505,1181.5832562253233,0.1521782280852745,79676563456,47.424904,34.29,7.145776,0.25
2024-06-10,2017.6500244140625,2056.449951171875,1988.8499755859373,2012.050048828125,2008.007080078125,36300,2014.3800109863282,2000.0240063476563,2003.0189577246156,1997.5862955565237,1879.9746324771631,51.104262510274225,-8.140524125451293,-4.683967134352777,-3.456556991098516,2105.327399073125,2014.3800109863282,1923.4326228995315,74.75608525775472,83.6820793389724,75.68586588444735,9125604.0,11.37206544830276,-39.735921279373606,1182.1686962049012,0.12838752894230107,79676563456,47.424904,34.29,7.145776,0.25
2024-06-11,2039.550048828125,2050.0,2003.300048828125,2031.800048828125,2027.7174072265625,28533,2015.9925109863282,2004.4660083007811,2005.760014020188,1998.9280113710963,1881.4853331373718,53.68028020414203,-4.690133618344817,-4.685200431151185,-0.004933187193631561,2106.9745573634573,2015.9925109863282,1925.0104646091993,72.75207568019188,83.2165451445433,82.87185437035076,9154137.0,26.191728157792557,-26.604729646483907,1182.6333767544452,0.13071853040234654,79676563456,47.424904,34.29,7.145776,0.25
2024-06-12,2032.5,2044.300048828125,2010.050048828125,2025.9000244140625,2021.8291015625,13285,2016.322509765625,2008.9890087890626,2007.6781102481762,1999.9857373727812,1882.9222952396274,52.785606346216184,-2.4040446145445458,-4.228969267829857,1.8249246532853114,2107.397978303213,2016.322509765625,1925.2470412280366,70.00192741732103,77.56153830318378,81.4867209288999,9140852.0,22.094233850118226,-24.18102395945582,1182.8491452672868,0.14449858234367463,79676563456,47.424904,34.29,7.145776,0.25
2024-06-13,2010.050048828125,2070.0,2008.050048828125,2044.800048828125,2040.6912841796875,36981,2017.4575134277343,2015.370009765625,2011.2135329700761,2001.743161351422,1884.5330191559308,55.35268155836637,0.9221415338802217,-3.1987471074878413,4.120888641368063,2109.3547726906786,2017.4575134277343,1925.5602541647902,69.42678625693203,74.7895210966761,78.52253484813446,9177833.0,45.33038377576205,-12.626108324217068,1183.459288961129,0.13395693813483983,79676563456,47.424904,34.29,7.145776,0.25
2024-06-14,2075.0,2115.5,2052.0,2085.14990234375,2080.9599609375,278698,2020.3275085449218,2020.3120068359376,2018.255091958045,2005.0140139393566,1886.529207048347,60.31368199378873,6.736410830514842,-1.2117155198873044,7.948126350402147,2116.802498151623,2020.3275085449218,1923.8525189382208,69.51772660799939,70.78156797428862,74.37754245804956,9456531.0,111.97298767509679,-11.431298552259888,1188.260334273585,0.09845630945212507,79676563456,47.424904,34.29,7.145776,0.25
2024-06-18,2086.0,2110.39990234375,2050.050048828125,2092.050048828125,2087.84619140625,48828,2020.9775085449219,2025.2120068359375,2025.2831830885289,2008.4271917781318,1888.5741905486432,61.10950840787098,11.765420844232722,1.3837117529367011,10.38170909129602,2119.185913628633,2020.9775085449219,1922.7691034612108,68.86287852997265,75.10455894287598,73.55854933794696,9505359.0,107.85642695149296,-8.832373322740114,1189.0961688235573,0.09449713968612697,79676563456,47.424904,34.29,7.145776,0.25
2024-06-19,2112.949951171875,2112.949951171875,2071.25,2084.5,2080.3115234375,78996,2020.1800109863282,2029.711005859375,2030.9228799372404,2011.4104391593817,1890.5237010904477,59.69885705000709,14.969166437417925,4.100802689832946,10.86836374758498,2116.0246476457446,2020.1800109863282,1924.335374326912,66.92266943296568,75.4284876471025,73.7715381880891,9426363.0,116.71473252781063,-11.676082862523542,1190.4532578687247,-0.0466614090780065,79676563456,47.424904,34.29,7.145776,0.25
2024-06-20,2084.5,2100.0,2049.0,2059.14990234375,2055.01220703125,20242,2019.2150085449218,2032.4060034179688,2033.6111677854794,2013.2825749705335,1892.2015737397344,55.09973464664374,15.286404722321777,6.337923096330712,8.948481625991064,2113.0612804909347,2019.2150085449218,1925.368736598909,65.78533590203956,65.93536780034941,72.15613813010935,9406121.0,85.63502435578148,-21.224142243408664,1190.7925500176618,-0.0515986412546081,79676563456,47.424904,34.29,7.145776,0.25
2024-06-21,2087.0,2220.0,2052.35009765625,2130.5,2126.218994140625,251831,2022.8100036621095,2034.1760034179688,2042.8386756154339,2017.8793367363949,1894.5727023592394,63.599642526740276,21.05249487569563,9.280837452203695,11.771657423491934,2127.318661745362,2022.8100036621095,1918.3013455788569,73.06137636216174,55.45568864809587,65.60651469851598,9657952.0,178.02650405595827,-24.18918918918919,1195.3020895947122,-0.039712896903635976,79676563456,47.424904,34.29,7.145776,0.25
2024-06-24,2140.0,2146.449951171875,2065.550048828125,2071.699951171875,2067.536865234375,44985,2025.5325012207031,2035.2890014648438,2045.587368525571,2019.989949067198,1896.3351625464297,54.45131901711145,20.63957021896499,11.552584005555953,9.086986213409038,2132.135851580312,2025.5325012207031,1918.9291508610938,73.62127107513233,36.164177500218614,52.51841131622135,9612967.0,102.336788584773,-40.08109427787162,1196.069221241712,-0.05988671743707758,79676563456,47.424904,34.29,7.145776,0.25
2024-06-25,2096.0,2096.0,2045.0,2052.14990234375,2048.026123046875,30563,2025.7124938964844,2036.81,2046.21237174635,2021.2511237054941,1897.8855579672986,51.7842201038404,18.521296917927202,12.946326588030203,5.574970329896999,2132.4827164652197,2025.7124938964844,1918.942271327749,72.00546599833716,21.673767480767864,37.764544543027505,9582404.0,54.372676991782356,-45.364891258445944,1196.5721840665828,-0.07959282600282089,79676563456,47.424904,34.29,7.145776,0.25
2024-06-26,2050.0,2123.39990234375,2040.699951171875,2096.35009765625,2092.1376953125,110127,2029.15,2039.1690014648439,2050.9873932615787,2024.1961815074847,1899.8603295064922,56.9217017364714,20.176553679445533,14.39237200631327,5.784181673132263,2140.279817466285,2029.15,1918.0201825337156,72.769357796447,16.132641504965346,24.656862161983998,9692531.0,79.19131510061115,-48.72902555418719,1198.4264014731284,-0.03612366123878035,79676563456,47.424904,34.29,7.145776,0.25
2024-06-27,2104.0,2104.0,2016.0,2028.9000244140625,2024.8231201171875,36272,2029.4650024414063,2040.1850024414061,2048.88383432372,2024.3806459351936,1901.1443065702492,48.43958208560515,15.862842408558208,14.686466086762257,1.176376321795951,2140.5544769992166,2029.4650024414063,1918.375527883596,73.8572608109865,13.815546882542636,17.207318622758674,9656259.0,25.02978055424891,-81.49252690231876,1199.0099357794911,-0.056505168140310036,79676563456,47.424904,34.29,7.145776,0.25
2024-06-28,2049.949951171875,2057.699951171875,2031.0,2038.300048828125,2034.204345703125,14143,2032.5875061035156,2040.2900024414062,2047.875854752711,2024.9265048721713,1902.509040324059,49.567476530710884,13.052240455468109,14.359620960503428,-1.3073805050353187,2140.9506392671583,2032.5875061035156,1924.224372939873,70.63887980718836,18.1518994276299,16.03336260504602,9670402.0,11.328047908704667,-78.60693574766532,1199.2352970872105,-0.05630488726513562,79676563456,47.424904,34.29,7.145776,0.25
2024-07-01,2066.0,2109.050048828125,2035.0,2100.050048828125,2095.830078125,62329,2039.2325073242187,2040.9610034179686,2052.844825617036,2027.8725262037774,1904.4746224982289,56.32621342097771,15.627384333184182,14.613173635039578,1.0142106981446037,2147.02754708186,2039.2325073242187,1931.4374675665774,70.88253473725527,33.89240651908947,21.953284276420728,9732731.0,62.45671336919203,-55.35301255178272,1200.2729591470006,-0.01832876239106541,79676563456,47.424904,34.29,7.145776,0.25
2024-07-02,2100.050048828125,2200.0,2082.050048828125,2167.35009765625,2162.9951171875,190992,2049.995013427734,2043.2910034179688,2063.7500896207707,2033.3422348881882,1907.0902988679604,62.2622190124906,22.83552221417176,16.257643350866015,6.577878863305745,2163.664940052638,2049.995013427734,1936.3250868028301,74.24449305401382,59.203055344827874,37.08245376384914,9923723.0,151.5380035341618,-24.84072397877318,1203.6832578737558,0.04396013851555817,79676563456,47.424904,34.29,7.145776,0.25
2024-07-03,2200.0,2200.0,2115.0,2126.39990234375,2122.126953125,48747,2061.060009765625,2043.9930004882813,2069.7167384515305,2036.9915551805632,1909.2724839771722,57.17043221195398,24.956007569343,17.997316194561414,6.958691374781587,2158.012279748835,2061.060009765625,1964.1077397824151,75.01274355015569,73.50479894767669,55.5334202705314,9874976.0,139.4448955955477,-44.16141505989194,1204.547307650029,0.03427081645261308,79676563456,47.424904,34.29,7.145776,0.25
2024-07-04,2129.050048828125,2161.0,2110.0,2141.050048828125,2136.748046875,39206,2069.605010986328,2044.7750024414063,2076.5103870588255,2041.072280421644,1911.5787284035498,58.47867249978557,27.501630201699754,19.89817899598908,7.603451205710673,2163.0631869474,2069.605010986328,1976.1468350252562,73.29754758228742,69.12460229008552,67.27748552753009,9914182.0,117.49980597335716,-38.70095645680147,1205.2338929739715,0.02203506133003059,79676563456,47.424904,34.29,7.145776,0.25
2024-07-05,2136.60009765625,2182.199951171875,2130.5,2165.89990234375,2161.5478515625,30064,2077.7850036621094,2046.3400024414063,2085.0236742288184,2045.9674812813346,1914.1092873482285,60.67299879899879,31.164979493804367,22.15153909555214,9.013440398252229,2174.8176330573365,2077.7850036621094,1980.7523742668825,71.75486212440082,68.15053105377541,70.2599774305126,9944246.0,143.3090517004051,-26.51965571384804,1205.7722105232613,0.02082635090930214,79676563456,47.424904,34.29,7.145776,0.25
2024-07-08,2187.449951171875,2188.0,2120.800048828125,2160.449951171875,2156.108642578125,32367,2085.725,2048.1510034179687,2092.207129175776,2050.456989904493,1916.560438232046,59.925016020954914,33.24521454947717,24.370274186337145,8.874940363140023,2182.5265944925977,2085.725,1988.923405507402,71.42951134207755,70.30681122900596,69.19398152428903,9911879.0,124.45637587099108,-29.191200405943626,1206.3491948623214,0.029534591829687325,79676563456,47.424904,34.29,7.145776,0.25
2024-07-09,2150.0,2180.0,2100.050048828125,2113.199951171875,2108.95361328125,44894,2090.7824951171874,2049.402004394531,2094.206445556357,2052.9174981894885,1918.517050301099,53.73940154826944,30.726934726434592,25.641606294356635,5.085328432077958,2182.071106516491,2090.7824951171874,1999.4938837178838,72.03811418706309,52.986182870230515,63.81450838433736,9866985.0,69.36596449233006,-52.35296511182598,1207.1270221880222,0.016362082104203438,79676563456,47.424904,34.29,7.145776,0.25
2024-07-10,2143.449951171875,2155.89990234375,2060.85009765625,2128.10009765625,2123.823974609375,36213,2095.5974975585937,2050.728005371094,2097.4344124230133,2055.865835423479,1920.6024537573692,55.30613811870406,29.592374644725624,26.431759964430434,3.1606146802951898,2184.0486619091753,2095.5974975585937,2007.146333208012,73.68180636566572,44.17186738245371,55.821620493896795,9903198.0,33.48839436667575,-45.048971737132355,1207.7425520544593,0.022301864458550865,79676563456,47.424904,34.29,7.145776,0.25
2024-07-11,2128.10009765625,2158.0,2118.64990234375,2154.300048828125,2149.97119140625,17071,2102.017498779297,2052.0290063476564,2102.8501873187383,2059.7260006550337,1922.9278029620534,57.99972795547086,30.456263852029224,27.236660741950192,3.2196031100790314,2187.903429902129,2102.017498779297,2016.131567656465,71.22954145785032,46.51423458665882,47.890761613114414,9920269.0,78.06113859077244,-24.836929984714672,1208.0415970284823,0.03246005946195378,79676563456,47.424904,34.29,7.145776,0.25
2024-07-12,2154.300048828125,2170.0,2110.0,2129.35009765625,2126.552001953125,21586,2106.245001220703,2052.345007324219,2105.373988303263,2062.4563574001795,1924.9817561430903,54.62360801848649,28.795710700427662,27.548470733645686,1.2472399667819758,2188.7044029512517,2106.245001220703,2023.7855994901547,70.42743135371815,60.0865453418995,50.25754910367073,9898683.0,57.40267595895268,-38.39668605638587,1208.416553165486,0.022685004487443858,79676563456,47.424904,34.29,7.145776,0.25
2024-07-15,2201.25,2350.0,2130.800048828125,2151.60009765625,2148.772705078125,361404,2109.567510986328,2054.2350073242187,2109.7764749083094,2065.952190351398,1927.2366650138679,57.02599381062012,28.94148004660383,27.827072596237315,1.1144074503665138,2193.697249868595,2109.567510986328,2025.4377721040612,81.15760785300616,52.918137727637344,53.17297255206528,10260087.0,176.25958087150696,-59.40116836639222,1215.1489444711942,-0.17916169915949204,79676563456,47.424904,34.29,7.145776,0.25
2024-07-16,2159.0,2180.800048828125,2121.0,2149.449951171875,2146.62548828125,38226,2112.4375061035157,2056.6300073242187,2113.554901219125,2069.226612344358,1929.447742488077,56.71351392781846,28.554347706004137,27.97252761819068,0.5818200878134583,2197.886994033215,2112.4375061035157,2026.9880181738163,79.6320679226575,38.63333978074218,50.54600761675973,10221861.0,60.2180397516392,-60.04492479883982,1215.8128845379283,-0.19431689070493335,79676563456,47.424904,34.29,7.145776,0.25
2024-07-18,2137.89990234375,2177.5,2106.050048828125,2149.60009765625,2146.775390625,28041,2115.692510986328,2059.430009765625,2116.9877770702797,2072.378513729138,1931.6383131862679,56.73134405365295,27.937610717609914,27.965544238074525,-0.02793352046461095,2201.5956282349216,2115.692510986328,2029.7893937377348,79.04763101188732,26.626214170110856,39.39256389283018,10249902.0,44.90822910946867,-62.82128600117555,1216.2961840487171,-0.1771612819716228,79676563456,47.424904,34.29,7.145776,0.25
2024-07-19,2149.0,2149.300048828125,2045.0,2054.85009765625,2052.14990234375,36517,2115.4775207519533,2061.0680126953125,2111.069902840372,2071.6911248635347,1932.8643010914418,44.32375600108727,19.577630333909383,26.287961457241497,-6.710331123332114,2201.9651337572886,2115.4775207519533,2028.989907746618,80.87280720077037,17.24102596129537,27.50019330404952,10213385.0,-72.07970953932077,-93.69838169642857,1216.8832739217642,-0.18702277402980866,79676563456,47.424904,34.29,7.145776,0.25
2024-07-22,2054.85009765625,2090.0,2026.699951171875,2078.39990234375,2075.6689453125,34824,2112.8725158691404,2061.8030102539065,2107.958474221646,2071.954214176484,1934.3124165267882,47.40282543621148,14.683298152703173,23.96702879633383,-9.283730643630658,2200.523973258193,2112.8725158691404,2025.2210584800875,79.61761017415283,12.357634818476749,18.741624983294376,10248209.0,-93.202540136641,-84.00867820488325,1217.4307745212618,-0.18819504741102225,79676563456,47.424904,34.29,7.145776,0.25
2024-07-23,2074.39990234375,2075.949951171875,2000.0,2061.199951171875,2058.491455078125,32871,2112.347515869141,2063.4810083007815,2103.5052815502395,2071.532478372382,1935.57497906057,45.426827229224195,9.309300502404312,21.035483137547928,-11.726182635143616,2201.0980102573358,2112.347515869141,2023.597021480946,79.53063104340977,17.690127794685782,15.76292952481935,10215338.0,-114.96507751401333,-82.51429966517857,1217.9351592075832,-0.14329236717376992,79676563456,47.424904,34.29,7.145776,0.25
2024-07-24,2062.050048828125,2168.0,2049.85009765625,2139.050048828125,2136.2392578125,61507,2116.692523193359,2065.9830102539063,2106.890497481467,2074.1802262333913,1937.5996066204461,54.64287059338196,11.20307878882386,19.069002267803114,-7.865923478979255,2201.6571535875214,2116.692523193359,2031.727892799197,82.2891504220055,42.726299615570106,24.25802074291093,10276845.0,2.184745950872438,-60.271414620535715,1218.9606663799495,-0.09804992357606025,79676563456,47.424904,34.29,7.145776,0.25
2024-07-25,2115.75,2122.25,2080.5,2105.699951171875,2102.93310546875,17490,2117.160015869141,2068.1060083007815,2106.7771121186483,2075.416293878038,1939.272246864739,50.69339600565578,9.898731151316497,17.234948044505792,-7.336216893189295,2201.7739549866933,2117.160015869141,2032.546076751588,80.59350030815689,58.368071551300055,39.59483298718536,10259355.0,-28.84831233600155,-69.80001395089286,1219.246626150019,-0.13480401580088863,79676563456,47.424904,34.29,7.145776,0.25
2024-07-26,2102.0,2150.75,2072.0,2107.800048828125,2105.0302734375,32567,2121.105017089844,2069.8760083007815,2106.874534662408,2076.686245052551,1940.9491404166133,50.933895661413786,8.931529468853114,15.574264329375257,-6.642734860522143,2195.6491190210813,2121.105017089844,2046.5609151586061,80.4618217147171,68.47379633705005,56.52272250130679,10291922.0,-23.02567474683053,-69.19998604910714,1219.7830359228046,-0.1160230712023806,79676563456,47.424904,34.29,7.145776,0.25
2024-07-29,2116.699951171875,2122.5,2067.199951171875,2075.39990234375,2072.6728515625,41753,2122.960009765625,2070.9420068359377,2103.87695063206,2076.6358002404413,1942.2869589432514,47.11562678505199,5.487339491316561,13.556879361763517,-8.069539870446956,2190.705991863877,2122.960009765625,2055.2140276673726,78.66455222281766,57.321409195188465,61.38775902784624,10250169.0,-77.7607370929108,-78.45717075892857,1220.4529764750127,-0.13236992395032351,79676563456,47.424904,34.29,7.145776,0.25
2024-07-30,2075.60009765625,2097.60009765625,2044.949951171875,2061.949951171875,2059.240478515625,42756,2121.0550048828127,2071.626005859375,2099.8839030644235,2076.0598845906934,1943.4776354828398,45.58782537489755,1.6534356890360868,11.17619062721803,-9.522754938181944,2193.26632050528,2121.0550048828127,2048.8436892603454,76.80638038435747,40.95436888217317,55.583191471470606,10207413.0,-117.74561510128692,-82.30001395089286,1221.1219983943795,-0.18696129424102212,79676563456,47.424904,34.29,7.145776,0.25
2024-07-31,2060.0,2098.550048828125,2054.050048828125,2071.0,2068.278564453125,31960,2116.2375,2071.4650048828125,2097.133055153526,2075.8614577439994,1944.7465147317669,46.8370088756468,-0.6472364511228079,8.811505211549862,-9.45874166267267,2188.3075650098735,2116.2375,2044.1674349901268,74.49878178547479,27.772791289941225,42.016189789101,10239373.0,-92.78859071614978,-79.71428571428571,1221.6251549641138,-0.3059832970649961,79676563456,47.424904,34.29,7.145776,0.25
2024-08-01,2099.949951171875,2125.0,2076.449951171875,2105.64990234375,2102.883056640625,34038,2115.2,2071.56900390625,2097.9441834573568,2077.029632042029,1946.3475434642244,51.43423790371892,0.3217133291786922,7.113546835075629,-6.791833505896936,2187.252433727659,2115.2,2043.1475662723408,73.0345830865123,31.93660258142872,33.554587584514415,10273411.0,-31.226435652394002,-69.81431361607143,1222.1778401381434,-0.26848273716265325,79676563456,47.424904,34.29,7.145776,0.25
2024-08-02,2104.0,2238.39990234375,2100.0,2147.449951171875,2144.628173828125,316677,2115.5199951171876,2072.94900390625,2102.659018477787,2079.791213184376,1948.3485624463901,56.33922257519449,4.411672598277619,6.573171987716027,-2.161499389438408,2188.0838324179313,2115.5199951171876,2042.956157816444,77.70353446202928,44.99319065528784,34.900861508885974,10590088.0,88.10018406737825,-57.87144252232143,1227.6326079740804,-0.29444960121299224,79676563456,47.424904,34.29,7.145776,0.25
2024-08-05,2095.449951171875,2145.0,2028.0,2058.0,2055.295654296875,64685,2110.125,2072.937001953125,2098.4057786227595,2078.9366558045963,1949.4396215265256,45.70195215795719,0.43017252932213523,5.344572096037249,-4.9143995667151135,2182.9478642102094,2110.125,2037.3021357897908,80.6854213698754,41.53872358755407,39.48950560809025,10525403.0,-76.32828118697017,-75.67113097371595,1228.6384314439802,-0.31887679645320016,79676563456,47.424904,34.29,7.145776,0.25
2024-08-06,2058.949951171875,2175.0,2058.949951171875,2142.300048828125,2139.48486328125,104846,2109.2175048828126,2075.4380029296876,2102.5861853089846,2081.4214947466953,1951.3586307534072,54.4336043565379,4.03065161224913,5.081787999279625,-1.0511363870304944,2179.9310253265935,2109.2175048828126,2038.503984439032,83.27931984345572,40.52299537168864,42.35163653817689,10630249.0,27.17134872491358,-40.31035775218487,1230.356445534154,-0.2738429300177063,79676563456,47.424904,34.29,7.145776,0.25
2024-08-07,2350.0,2350.0,2178.0,2237.0,2234.060546875,1471927,2115.407507324219,2079.207001953125,2115.3875009938433,2087.522612599766,1954.2008334324778,61.85458314353585,14.360018490222046,6.937434097468109,7.422584392753937,2205.46103967381,2115.407507324219,2025.353974974628,92.16650779548567,44.49684584278817,42.18618826734366,12102176.0,240.9568744622451,-32.285714285714285,1257.1927507330229,-0.28841963603157744,79676563456,47.424904,34.29,7.145776,0.25
2024-08-08,2221.25,2329.0,2202.300048828125,2321.64990234375,2318.59912109375,342095,2125.084997558594,2085.088000488281,2135.031539217644,2096.7040749426674,1957.857043073386,67.02435319113317,29.041879125853484,11.358323103145183,17.683556022708302,2252.4034492869555,2125.084997558594,1997.766545830232,94.63318232237063,70.14253254104,51.72079125183897,12444271.0,223.70949285467862,-8.100027901785714,1263.407128059634,-0.16852969177621915,79676563456,47.424904,34.29,7.145776,0.25
2024-08-09,2337.85009765625,2365.0,2282.0,2307.949951171875,2304.917236328125,265071,2132.7674926757813,2090.795,2151.4999594037613,2104.988226951656,1961.340554596754,65.47767712185336,39.12092620700105,16.910843723916358,22.21008248308469,2282.7378885326502,2132.7674926757813,1982.7970968189122,93.80224072791557,79.72455209072483,64.78797682485104,12179200.0,212.1772100760652,-15.630150363869863,1268.329498108152,-0.18964499432161713,79676563456,47.424904,34.29,7.145776,0.25
2024-08-12,2414.550048828125,2457.699951171875,2366.0,2388.64990234375,2385.510986328125,529992,2145.7324829101562,2099.0509985351564,2174.085668255189,2116.112214221934,1965.5923889026942,69.88600638018153,53.00939593720068,24.130554166573223,28.878841770627456,2332.5788945538075,2145.7324829101562,1958.8860712665053,97.79850924735017,85.6500657695591,78.50571680044135,12709192.0,229.93473685648488,-16.06936389911429,1278.828065619446,-0.23183726773103855,79676563456,47.424904,34.29,7.145776,0.25
