Date,Close,High,Low,Open,Volume
2023-05-10,408.2914123535156,415.9606571190415,392.80913033427964,392.85705141172537,365918
2023-05-11,409.7773742675781,420.610171541697,407.52452761156957,409.3459675175034,362725
2023-05-12,425.5472106933594,431.2032728250977,410.9756632739528,410.9756632739528,549189
2023-05-15,423.48614501953125,428.51908732027266,417.20696204189835,421.7126261671477,272406
2023-05-16,434.7503356933594,436.18831916312797,420.84982881893006,424.6365303249933,378929
2023-05-17,422.0002136230469,439.0642718757024,419.5077031717096,436.6676328370795,325101
2023-05-18,416.5837707519531,431.10742619939305,412.7970987629586,424.63650103182556,313930
2023-05-19,420.7060241699219,423.67786243943056,413.1805717110226,413.1805717110226,168996
2023-05-22,417.44659423828125,425.64308794570763,415.09787630741306,415.09787630741306,183975
2023-05-23,419.6994323730469,424.6844534613891,413.4202495603252,414.23511271497614,150760
2023-05-24,429.33392333984375,432.2578112653722,418.9325040583915,419.6035746917165,453780
2023-05-25,423.29437255859375,436.18830220524154,417.97384562963805,430.58016104000467,498117
2023-05-26,419.6994323730469,429.5256527973792,408.72284272083846,423.7257978102347,287761
2023-05-29,428.4711608886719,440.9816056062486,420.849836654659,438.1056386131644,933877
2023-05-30,424.4927062988281,432.3536942604484,420.08291375317856,432.3536942604484,312160
2023-05-31,430.100830078125,432.25780518308636,416.67965164725433,426.0744941023721,1059938
2023-06-01,428.806640625,436.18830048946836,425.64308882928344,431.4429435400462,343832
2023-06-02,450.1367492675781,452.4854673150913,429.42981060868516,431.8264497364134,1221878
2023-06-05,454.78619384765625,466.9611312164683,452.96475412667587,463.94137204012634,1045832
2023-06-06,462.3595886230469,467.82393729792307,455.1217504757971,459.1960368149696,653985
2023-06-07,466.86529541015625,467.82395104754875,459.19605031101605,464.70832022602303,488152
2023-06-08,454.9779357910156,466.7693875068401,452.62921796066917,466.4818025404428,348594
2023-06-09,453.4920349121094,461.59268670300605,451.4788814900458,457.2787363599873,249175
2023-06-12,460.87371826171875,477.41052874536854,455.8886970222787,475.49321738494535,985069
2023-06-13,455.6969299316406,465.81073446796626,451.9102287371009,464.8041578242765,347334
2023-06-14,453.4441223144531,461.06544643201437,451.4309395988852,459.4836412053083,266103
2023-06-15,448.1235656738281,458.23737041046513,444.6723997107808,451.38298881721016,244239
2023-06-16,453.8275451660156,461.4967897966398,449.46567398468676,451.62264903704977,317919
2023-06-19,453.3003234863281,456.3200828895748,452.05405360559973,455.3135061737753,181926
2023-06-20,459.81915283203125,462.98273386652477,452.7251072409914,455.3614101418124,251830
2023-06-21,465.6190490722656,475.39731890021295,460.72989953036796,460.72989953036796,473441
2023-06-22,454.3548583984375,473.1924361269245,449.89708620773285,465.90664731364836,298148
2023-06-23,456.75146484375,469.4536513357716,450.5681246226536,455.36140254417126,270543
2023-06-26,465.3314514160156,466.8653063228663,457.7580775547611,457.7580775547611,207518
2023-06-27,464.0851745605469,469.45365168784207,462.26373480017355,466.8652699059427,164964
2023-06-28,460.77783203125,464.94798995729445,456.8952883535337,464.94798995729445,215032
2023-06-30,456.6556091308594,464.9479743689505,450.75988293590717,460.77781658271925,270270
2023-07-03,438.34527587890625,456.943188785639,433.31233394699973,455.7928196118545,542773
2023-07-04,431.5867614746094,443.85754141395216,430.4363630558629,437.14695223490753,388509
2023-07-05,434.6065673828125,440.26263016081793,426.02658716672323,428.5190978375299,249828
2023-07-06,447.1169738769531,451.5267955659215,432.0181479105768,433.69579524017416,442700
2023-07-07,449.1781005859375,460.10679858262705,446.2062914261229,449.0343080872125,525585
2023-07-10,461.784423828125,464.9479756715926,445.63107078094237,449.03428652939533,447308
2023-07-11,457.182861328125,468.59085740489337,454.88209368122307,461.78442587777675,322953
2023-07-12,456.3200988769531,464.9479999061392,454.11520253850085,459.1960658866818,332728
2023-07-13,450.280517578125,459.81912262087945,448.0755922887986,459.81912262087945,177676
2023-07-14,446.9731750488281,454.4506770523999,445.82277662250294,452.5333658457561,132973
2023-07-17,449.417724609375,451.4788575129221,446.6855796085736,449.5135960186313,238425
2023-07-18,448.65081787109375,451.19124934333973,445.82277216721707,451.19124934333973,147721
2023-07-19,448.93841552734375,458.33325816488167,445.6310711890258,450.23260646661936,408548
2023-07-20,454.1631164550781,456.3200916783476,445.6310869786485,449.5615810144427,277017
2023-07-21,455.02587890625,455.93661343703,451.57471286309334,453.492024080864,291854
2023-07-24,457.51837158203125,464.4207034004319,453.1085501011557,458.23736326078773,319092
2023-07-25,480.6698913574219,483.92931440635084,455.40931153049206,457.2787015725926,1185412
2023-07-26,484.12109375,493.659728982661,481.5806621785211,486.03840501237624,636689
2023-07-27,481.8682556152344,497.5422813111782,479.3278239992083,486.99706918319566,487358
2023-07-28,489.5374755859375,492.7010566149034,479.27987823417396,486.038388502131,360587
2023-07-31,512.4014282226562,518.6326897445408,490.83167680074837,492.5572452121619,826901
2023-08-01,473.0965270996094,521.508633722771,469.7412325811724,517.6740114159859,1912891
2023-08-02,459.10015869140625,482.20376438696087,452.58131234636664,474.87005493482957,634241
2023-08-03,476.88323974609375,487.47637241983995,460.1546878299374,460.1546878299374,737188
2023-08-04,475.6849365234375,490.20856350386725,472.5213553828475,479.2798951451205,271749
2023-08-07,465.37939453125,479.66335778946495,463.22241933016846,475.6849427141953,257331
2023-08-08,458.908447265625,473.9593226269769,457.1349285550612,465.8107500297596,283279
2023-08-09,472.9048156738281,477.0270524807682,458.908466729648,458.908466729648,242423
2023-08-10,459.53155517578125,475.4931646292011,457.80595758934487,468.83049668861065,228161
2023-08-11,460.53814697265625,465.61903923467065,458.7167071736066,461.1133461870528,157092
2023-08-14,463.83184814453125,469.4020929123408,455.35538871525586,463.0568693935581,196777
2023-08-16,458.2131652832031,470.8551868762758,455.93662461697323,464.0255944411296,171738
2023-08-17,460.73193359375,469.3052733163357,455.7429373459097,456.27573157647225,166020
2023-08-18,460.6834716796875,464.99436879918153,457.43822213161314,460.1506774575234,129753
2023-08-21,471.2911682128906,472.9380350968124,460.1506781112499,460.68347233417086,179668
2023-08-22,467.5614929199219,476.90981076922463,464.9943425663788,475.0692140759415,113585
2023-08-23,485.14410400390625,488.0018936681752,466.88341163361076,467.5615106708041,292202
2023-08-24,505.92352294921875,511.44534249279906,488.4378103337872,490.0846475291482,902007
2023-08-25,506.4563293457031,513.2374968824244,496.0423934857384,505.58450042437784,344942
2023-08-28,498.0767822265625,508.58756832102813,490.85967062211296,508.49071814932637,494210
2023-08-29,499.14239501953125,508.58759317856163,496.9143088176911,498.900210451351,463862
2023-08-30,501.079833984375,503.74386403455776,497.93143483415906,502.77512583449135,176020
2023-08-31,520.93896484375,531.8372695475941,496.5751755660991,504.7126000624709,970409
2023-09-01,541.6215209960938,547.5792847642226,513.4796872268179,528.9310738279797,1189918
2023-09-04,550.4370727539062,568.6009145216098,548.3058368277445,557.2182403471822,1149921
2023-09-05,532.9513549804688,554.0214112495217,529.8998059389429,554.0214112495217,510122
2023-09-06,546.8527221679688,551.6964132412014,527.9623269823613,532.806018055594,402942
2023-09-07,557.5573120117188,566.1791064594468,546.368396567015,546.368396567015,470059
2023-09-08,555.4745483398438,569.085309224367,553.6339219737836,560.8994590075603,246579
2023-09-11,570.4899291992188,580.2257359351216,554.0698054718742,554.1666556375707,427441
2023-09-12,541.7184448242188,574.4617860663246,535.7606808963034,567.6806182712753,459147
2023-09-13,551.8901977539062,559.8822883874152,525.5405052943738,541.7184460385313,229734
2023-09-14,541.4277954101562,560.7540749050489,536.6809546513941,554.5541859954363,183978
2023-09-15,557.46044921875,559.9307199814853,535.7122632348812,542.4934311239303,362753
2023-09-18,554.7479858398438,558.9619736017764,542.4934232530239,557.0244970901585,192233
2023-09-20,543.8981323242188,556.4917302696892,539.3934755621168,556.4917302696892,208924
2023-09-21,557.0728759765625,568.2617900777827,542.7839878884324,543.8980604410532,324042
2023-09-22,561.4321899414062,567.389953288325,557.8963311264849,557.9931812918475,161723
2023-09-25,560.1244506835938,573.493026295469,557.12132672505,559.9306912141573,207262
2023-09-26,589.4287719726562,590.9303043632436,561.9165833317948,564.6775226890887,675139
2023-09-27,594.902099609375,598.6317771220248,577.0773523662201,589.4287643049396,505551
2023-09-28,600.0364990234375,602.5551948365481,589.9615975168132,598.1958726874092,511607
2023-09-29,594.9990234375,601.4895813029713,587.6850617401706,599.6973801290916,316269
2023-10-03,586.0382080078125,595.8224405458222,584.6819508258495,595.7255903730062,168694
2023-10-04,580.6617431640625,598.58340117373,576.9320653452551,585.1179155588728,244372
2023-10-05,586.2803955078125,601.2958382491825,582.2601081552549,587.6850777832296,212520
2023-10-06,580.0320434570312,593.4490449450335,577.4164382832471,586.2804171702123,200338
2023-10-09,601.10205078125,606.8176297900371,559.9791025244642,563.999389689791,553913
2023-10-10,597.6146240234375,607.8832253749521,590.4943627200837,603.330143973021,264883
2023-10-11,629.6798706054688,637.1875921396108,595.8224565067256,600.6177227313701,666783
2023-10-12,654.2373657226562,661.1638679905366,624.8361829361115,624.8361829361115,616540
2023-10-13,643.7749633789062,651.4280188619799,641.6437274989412,650.0233366369742,161827
2023-10-16,657.7732543945312,673.7090100119815,623.867416539143,636.7031980129685,514189
2023-10-17,655.4483032226562,667.3638314887763,651.3311654910389,658.7420370587873,173732
2023-10-18,659.7591552734375,664.5059962193092,639.4156525804253,654.8670390702976,252174
2023-10-19,656.4170532226562,662.6170020387689,649.5390348932668,662.6170020387689,144037
2023-10-20,646.0030517578125,664.9419310670395,642.2734332997427,648.1342876454615,194369
2023-10-23,646.6812133789062,664.5544460941751,615.8269234610846,646.0030847717593,451008
2023-10-25,628.1782836914062,651.9123690653237,613.3081171747615,644.2108887206149,317396
2023-10-26,660.5825805664062,668.3324859122407,608.3675696480118,624.2548992578068,387330
2023-10-27,670.02783203125,690.3228509994682,653.5592818361123,663.5856990393747,313995
2023-10-30,667.993408203125,677.1479959393099,656.1263653558337,667.2668545594133,442798
2023-10-31,695.0696411132812,697.4914865527003,668.4777663630423,674.241770334277,366809
2023-11-01,686.980712890625,700.3008630380509,677.4870313020627,691.1947003773396,549750
2023-11-02,704.3695678710938,708.9710746235751,671.8684109500387,697.4915498498003,802353
2023-11-03,712.7007446289062,722.3881271598766,700.1071473386448,706.6945556342865,495243
2023-11-06,722.0975341796875,731.3005477965698,712.9913707395145,721.7100152186662,353701
2023-11-07,776.3468017578125,792.2340724469643,721.952129254087,726.5536356129692,2014378
2023-11-08,760.4595336914062,774.4578133663032,755.7126925691203,774.4578133663032,409201
2023-11-09,782.6920776367188,798.1434644849603,763.8016818407904,767.2406907884772,614786
2023-11-10,779.1561279296875,791.0715960483055,767.7734539994096,778.9139433779794,225179
2023-11-13,798.821533203125,801.1465286420395,774.9905960261567,779.8342872513202,362765
2023-11-15,825.8009033203125,850.7943374454707,802.1152421347563,807.9276714255878,755864
2023-11-16,837.4741821289062,846.8225295015967,823.8634221105863,830.0148860901948,276289
2023-11-17,868.4254150390625,871.912849084215,828.7555719217723,833.0180438677058,373975
2023-11-20,894.0000610351562,899.9578248613391,869.830089251478,877.0956260506814,287091
2023-11-21,883.9252319335938,912.3576760455663,848.3241010891908,881.5518113852154,364710
2023-11-22,873.2206420898438,909.5967498810057,856.5099080449437,883.4892434173241,290496
2023-11-23,892.6922607421875,898.0203208985434,871.8643892218869,873.2206463670672,217295
2023-11-24,892.98291015625,907.8045936078112,885.4267636051688,891.2876182128047,109950
2023-11-28,874.0924682617188,893.9516014123187,864.6472707876529,892.2078844732932,207044
2023-11-29,882.4237060546875,891.239200583536,867.6019633520058,872.1066199188351,100591
2023-11-30,942.2916870117188,953.964970843744,872.8331441789422,889.2048438970633,558861
2023-12-01,970.2882080078125,983.2693242147848,944.5197941964682,944.5197941964682,315293
2023-12-04,1017.7080078125,1036.9858042321111,997.8003896303392,1014.2689397504516,378817
2023-12-05,1031.512451171875,1041.1998328761406,1007.2939969112108,1027.8311988225855,363063
2023-12-06,1001.0941162109375,1047.6419174739447,987.3864465278533,1038.0030193324453,198405
2023-12-07,995.6207275390625,1021.0985905880245,953.8196487743268,1008.6986937971772,232618
2023-12-08,983.0755615234375,1018.7736014122906,974.599101859659,991.9395401369678,169479
2023-12-11,965.6382446289062,997.703515145928,871.864396878904,983.0755325664843,694377
2023-12-12,911.388916015625,983.02712003263,891.2391726336729,983.02712003263,554922
2023-12-13,948.3947143554688,965.3476331514041,873.995631122153,915.4576149805087,550272
2023-12-14,920.4951171875,958.8571290790106,908.6764984525706,956.9196525364679,253703
2023-12-15,909.8873901367188,932.8949232916265,871.8644142912397,919.2357377852329,655682
2023-12-18,887.3641967773438,924.1762486087183,884.0704632258067,903.8811713657403,215286
2023-12-19,899.3765869140625,906.060845154436,881.2611703783665,893.4672482970233,163409
2023-12-20,877.4830932617188,918.3638591550074,835.246129297409,908.5796265005001,504121
2023-12-21,899.182861328125,915.4576522086381,842.4147640323719,866.0520011370609,423588
2023-12-22,901.4593505859375,914.488891640771,885.5235948330931,900.8781312971711,122967
2023-12-26,895.8406982421875,900.8297238891819,862.1770439962659,899.7640763360782,381580
2023-12-27,917.1044921875,931.8777501631224,885.9595345093686,888.1391955221653,305966
2023-12-28,892.595458984375,927.0825174888174,886.3955104516906,917.1045252075116,154736
2023-12-29,896.421875,906.7389605416131,876.3205572315828,891.9172778197158,132112
2024-01-01,882.9080200195312,899.1343848858639,874.3830765492804,897.4390930341575,93031
2024-01-02,876.41748046875,896.08285453198,872.8331372252044,879.4689703890111,150571
2024-01-03,867.553466796875,880.5830071661702,865.0831962589548,876.7080544393664,111054
2024-01-04,874.9644165039062,885.4267779850951,867.0691759596576,869.9269656790103,130311
2024-01-05,896.1796875,900.8296781737638,871.8643822675944,875.8846694588855,153054
2024-01-08,909.9841918945312,920.3012772322325,899.9577753144673,900.8780884171168,188714
2024-01-09,908.967041015625,926.0652938923412,901.6530794328044,914.4888605797123,298144
2024-01-10,917.734130859375,925.1450019076909,910.6623536649747,920.3013107982266,122628
2024-01-11,925.9199829101562,939.6276524340911,921.270051259187,923.9825064616616,181238
2024-01-12,922.7232055664062,942.097971037617,914.5857804176611,932.8949574387918,191418
2024-01-15,960.5039672851562,963.8945511333641,926.1137596819055,932.7011679044342,222846
2024-01-16,979.4912109375,989.4692621124385,940.9838658926119,966.7523385561368,316214
2024-01-17,955.9993286132812,986.7567683806074,941.2745543570531,941.9041987500509,188396
2024-01-18,944.6651000976562,970.5788475159534,918.8966279362926,947.4259803773683,403565
2024-01-19,953.2384033203125,967.7694765416588,944.0353902801266,944.7619439411939,243346
2024-01-23,934.6870727539062,966.8007692511093,922.1903848600808,947.5228545099956,149576
2024-01-24,943.551025390625,953.2384075814938,912.7935869346164,934.6870470351446,126843
2024-01-25,963.0226440429688,973.5819143268014,943.6478795787538,943.6963637915853,158351
2024-01-29,1016.4971313476562,1021.6313733137038,978.4256693857257,978.4256693857257,517668
2024-01-30,1022.4547119140625,1062.7058324502912,1000.0285166165622,1047.6903899680856,383338
2024-01-31,1019.9844970703125,1050.45126683488,1012.3799256823571,1025.6515920152638,515333
2024-02-01,979.2975463867188,1017.1751893092057,970.1913829458757,1007.48780655388,176200
2024-02-02,966.3648071289062,992.8598331303472,963.8945364739135,979.2490137307276,146185
2024-02-05,947.4744262695312,976.1975388110326,944.5197864552687,960.9883365780785,163321
2024-02-06,995.427001953125,997.8003632825632,944.5197613597079,947.4259760100455,258228
2024-02-07,968.1085815429688,1016.2064610479835,958.614958174612,1000.512948131376,123161
2024-02-08,979.0068359375,1003.1769258359099,962.0054917508703,964.8632813674872,177250
2024-02-09,952.7056274414062,994.8941656796178,944.7619621022855,994.0222776187414,95360
2024-02-12,902.5250244140625,973.1460081570846,888.3814103287345,952.6572294154009,196074
2024-02-13,935.268310546875,955.4180533575404,890.2219840767856,906.5936242423505,100531
2024-02-14,874.383056640625,928.5839695765088,863.1457174160097,915.8935230835164,357257
2024-02-15,902.2343139648438,910.4685888021587,880.6314635700116,883.3924029623056,203527
2024-02-16,923.1106567382812,926.9856095479672,903.0577641227387,909.5483219043803,230421
2024-02-19,916.281005859375,948.3947009467628,905.7702200053352,931.8293013226339,186577
2024-02-20,953.6743774414062,957.1133863869129,910.6139506110305,910.6139506110305,444241
2024-02-21,940.4026489257812,961.0367616660282,924.9996872188856,955.1274820374953,201713
2024-02-22,937.4963989257812,955.8539997562555,925.8715404529221,945.5369142107579,143879
2024-02-23,929.3106079101562,943.9870163092405,920.3013538505116,942.4854838204817,128384
2024-02-26,923.5465698242188,939.6760850378171,920.6403551282256,938.1261275174564,124450
2024-02-27,915.4091796875,934.735518724779,910.6139137418461,929.8918276942373,147935
2024-02-28,888.2845458984375,924.1278609763607,883.4892797585405,917.3951183457652,148824
2024-02-29,894.3875732421875,912.5514151033204,873.3175166832733,881.5517916603202,495613
2024-03-01,925.5325317382812,932.7980684879734,902.2828141392665,911.5826775280367,109802
2024-03-04,937.2542724609375,942.4369985337867,923.2075676023497,927.7606492784827,97853
2024-03-05,935.65576171875,939.7728990463069,922.2387613727233,922.2387613727233,104942
2024-03-06,925.0966186523438,939.5792675499256,898.6015916092881,935.6558302721813,105762
2024-03-07,903.2030639648438,953.5290267760872,900.9265527780145,929.0199614130279,185123
2024-03-11,879.711181640625,907.610890557091,870.9441122988944,907.5139812557853,336584
2024-03-12,858.9317626953125,892.8860253338986,852.4896299093666,882.3751802161494,217938
2024-03-13,782.5467529296875,866.0520025885918,758.1830212190258,857.2849331797519,358805
2024-03-14,871.7190551757812,891.2391537706142,752.2252205466108,752.2252205466108,497239
2024-03-15,893.2250366210938,924.176233629382,842.9959851003525,871.7190369690807,1675225
2024-03-18,845.0303344726562,879.517450458151,837.9585573172463,874.819034631622,176264
2024-03-19,827.1087036132812,854.5239841829384,823.9118792230191,837.9585838070683,87337
2024-03-20,807.3948974609375,835.9242504369537,802.11526223074,826.6243278623724,92270
2024-03-21,828.0289916992188,842.7053993503387,815.8713388907374,819.8915670185227,109919
2024-03-22,830.5476684570312,839.8960156966465,828.368007516642,837.7647798406263,76150
2024-03-26,821.3931884765625,846.1444390185194,809.1386259236795,831.0805710078248,104972
2024-03-27,828.561767578125,833.7445524052589,803.1323899219308,823.4274669624823,248151
2024-03-28,819.6978759765625,839.6054347536308,813.7401122184134,833.1148767950423,102901
2024-04-01,859.222412109375,866.0520050215428,819.552568510319,819.552568510319,142508
2024-04-02,889.7376098632812,895.3078545023119,852.4896143212152,859.222356623374,182942
2024-04-03,890.56103515625,908.6764517228373,881.5517815221556,889.2048371224691,188476
2024-04-04,897.875,900.1515703045205,881.5517845630472,886.4923258586639,72270
2024-04-05,897.1484375,900.6843556365286,888.4782777751077,891.2391580377589,47716
2024-04-08,871.4769287109375,908.434317560309,866.0520180207051,899.9094325640469,121850
2024-04-09,872.2518920898438,884.3611194948722,854.620845162705,871.4768542342524,78748
2024-04-10,869.2972412109375,888.3329713915934,864.162940333656,871.8644212131234,81742
2024-04-12,868.861328125,934.299582680706,859.6583150884245,921.221616786625,1780260
2024-04-15,857.7692260742188,875.545547876505,832.6788837729312,852.5380162954907,186147
2024-04-16,850.8911743164062,869.8784785125972,845.4178389626765,852.3927658280713,149092
2024-04-18,836.94140625,858.6411071417199,833.260212798708,856.2192615649371,256608
2024-04-19,837.6679077148438,842.8022081922068,815.8712988822867,828.2711356371688,84070
2024-04-22,854.6209106445312,860.7239498988686,838.9273388997414,842.7054417904267,138329
2024-04-23,852.0052490234375,862.5645190805891,847.8396865784732,862.5645190805891,81943
2024-04-24,851.181884765625,871.8159976107186,846.9678379129988,857.3333489860447,147255
2024-04-25,877.4346313476562,889.30167438824,851.5208842998508,854.4270989220346,205037
2024-04-26,860.8207397460938,887.7517089726281,855.3958294840063,882.520499048618,176640
2024-04-29,870.701904296875,885.4267371337068,858.9317703462415,872.8331402160501,119507
2024-04-30,876.17529296875,912.5514012239694,868.0862933733673,874.7221856419603,396094
2024-05-02,850.7459106445312,884.797023361733,846.2412543023854,877.5799709751749,271653
2024-05-03,840.6226196289062,862.0317113843493,832.1461599092255,838.9273276849701,524518
2024-05-06,848.2271728515625,860.1427004147456,831.8555321961459,842.9960218715428,142118
2024-05-07,801.9215087890625,855.2021123573113,784.4842203485447,848.2271851556861,519728
2024-05-08,797.46533203125,831.9523897692959,790.1028859214144,804.0527402464049,347714
2024-05-09,774.942138671875,808.4120318186997,770.6312418355609,801.9698991066371,218426
2024-05-10,770.1469116210938,793.9778490090989,757.5048892368826,775.3781218414318,268671
2024-05-13,774.5062255859375,784.6779771414751,759.3939326399748,773.5374873425529,180188
2024-05-14,777.364013671875,789.8122764235899,773.5859108794087,779.8342843621383,194613
2024-05-15,779.2530517578125,791.4591297406765,772.374974884792,777.0733907517947,169481
2024-05-16,773.14990234375,788.4560125832885,767.579657920158,785.6466482666428,114643
2024-05-17,786.7608032226562,791.4591601430484,772.2297292910214,773.149983338352,126129
2024-05-21,783.6608276367188,813.7401387990512,777.1218443785122,810.833924017626,298138
2024-05-22,729.9442749023438,750.7721473779912,720.983446046542,743.7972201188679,754102
2024-05-23,752.4190063476562,758.522045462743,729.9926923360763,729.9926923360763,1116191
2024-05-24,739.0504150390625,751.692437041953,735.5144968691982,750.8205489891651,259886
2024-05-27,729.5567016601562,744.4752933229271,727.0864311199606,729.5082765764438,247414
2024-05-28,701.608642578125,734.3035568853555,699.4289816243096,734.3035568853555,230609
2024-05-29,675.1136474609375,706.9366723711049,673.2730213058143,701.3664279502295,589996
2024-05-30,659.6138305664062,684.4135035774004,656.0779126649603,674.2417529934476,415892
2024-05-31,634.71728515625,669.9308953356588,630.7454230306438,660.0013287122749,809952
2024-06-03,653.3170776367188,662.9075505152407,633.7485538146896,652.9295586988218,530119
2024-06-04,600.2301635742188,658.7419743593229,585.1178713426926,658.7419743593229,497657
2024-06-05,604.1536254882812,619.8956218481923,582.938234435473,600.61770727045,324189
2024-06-06,615.97216796875,630.648575519934,608.4160217464633,609.2879097874184,431426
2024-06-07,628.5657958984375,636.4610363625999,615.6815888751152,619.0721727826784,516311
2024-06-10,668.6231689453125,685.8666984075413,634.5235698544344,647.0203172474424,1358595
2024-06-11,656.998291015625,678.0683478902741,653.8983167994539,674.2418199887703,347306
2024-06-12,666.5887451171875,670.8512169333758,657.7732509714976,659.4685428554449,233461
2024-06-13,668.235595703125,674.2417843430931,661.1638186985072,670.1730720949155,228026
2024-06-14,666.7825317382812,677.9714468025344,664.6028706558778,675.3074165907078,291090
2024-06-18,666.9278564453125,674.1449681943535,663.1013285530072,672.6918608271811,195165
2024-06-19,655.060791015625,673.2246324971636,651.2342632514299,670.3184178601174,282072
2024-06-20,663.6340942382812,674.9199179557422,650.5077034110994,658.7419781378222,358543
2024-06-21,664.312255859375,669.6403162417688,654.1889293074087,668.9137625532605,213718
2024-06-24,657.482666015625,669.3981347361616,653.8983226438627,658.7420139227061,272459
2024-06-25,641.8374633789062,671.2387023453866,635.9281841865643,670.5605738002607,458192
2024-06-26,636.073486328125,647.4561603187627,632.5860524158712,644.1140607891397,282765
2024-06-27,640.917236328125,660.6795213205145,634.6689215879857,640.2875919086945,607402
2024-06-28,635.2985229492188,657.9185962220381,630.6485912447216,657.9185962220381,363928
2024-07-01,636.7031860351562,646.1483835457577,633.7485463316165,642.2734307208956,286604
2024-07-02,627.5970458984375,654.2858317446529,625.3205346824975,636.4610244560819,567022
2024-07-03,623.8189697265625,635.9281971103102,619.9924420478808,627.8391977417147,1028338
2024-07-04,632.0532836914062,646.5359323692982,625.1752066330406,626.8704985722934,962087
2024-07-05,632.925048828125,642.2249705763555,626.7735852053055,626.7735852053055,353845
2024-07-08,618.4425048828125,637.4297503926078,615.2941056597487,632.9250940072349,561386
2024-07-09,620.5736694335938,631.4235491368532,618.490917772582,626.4830079504567,390860
2024-07-10,624.7393188476562,629.4861007794722,609.3363570767559,625.320538144747,334433
2024-07-11,619.508056640625,628.7110692099541,616.6502672278899,628.7110692099541,204307
2024-07-12,623.0440673828125,628.226793687609,620.0409431472167,622.414363830823,243927
2024-07-15,617.037841796875,627.6939625750931,615.6815845924474,627.6939625750931,246597
2024-07-16,636.073486328125,646.2937217660702,616.165927897576,617.0862410243644,619256
2024-07-18,629.4376220703125,641.7890336615345,621.7845669237408,639.8515573334996,377453
2024-07-19,619.7503051757812,632.7798466684355,618.0550132116427,629.6798723943068,309932
2024-07-22,619.9440307617188,624.5939623551529,607.8832281936541,618.0065543371971,212572
2024-07-23,611.5159912109375,621.8330767332917,593.8365189897896,621.7361674366493,453251
2024-07-24,623.3346557617188,632.392334995029,611.0800929146831,614.6160112743045,298166
2024-07-25,618.3455810546875,622.8986624187804,613.3081305907356,619.9924478196259,186931
2024-07-26,632.4891967773438,636.7031843121425,619.79869083401,620.9611885037403,358518
2024-07-29,647.0687255859375,653.8983184195682,632.8282614927155,639.3672446769112,577550
2024-07-30,635.104736328125,647.1171135844191,602.5551566609412,611.273800406839,1415342
2024-07-31,629.2922973632812,643.2421507902907,626.773601748973,639.3671980746865,343514
2024-08-01,629.001708984375,635.2500822747905,620.6221589300492,631.2297950457008,282422
2024-08-02,619.2174682617188,628.6626656964089,613.2112796060368,622.9470866748384,434166
2024-08-05,598.2442626953125,613.211279688482,593.8365157172819,613.211279688482,435237
2024-08-06,582.3085327148438,609.287928189075,578.3851546662291,604.7348466332982,405741
2024-08-07,585.5538330078125,593.5459233788188,582.3570086848277,591.5115376263093,321100
2024-08-08,560.1728515625,589.8647003761371,554.6026070376676,589.8162161655566,1307273
2024-08-09,561.5291137695312,576.399221289786,551.4542129734634,564.9681225081118,767184
2024-08-12,575.52734375,581.7272919107919,558.5260000832703,562.4493779868098,393333
2024-08-13,572.7664794921875,583.4710251270465,568.7946763930562,583.1319903967874,292068
2024-08-14,567.9873046875,579.4179753822057,561.3850810343807,578.2847358964298,294257
2024-08-16,588.6807861328125,592.277477166359,565.6715505241976,568.1843204559804,366241
2024-08-19,614.1041870117188,622.9728288198793,591.1442708039016,591.1442708039016,759670
2024-08-20,603.0183715820312,620.8049130133094,599.1260112890351,617.5038315812068,511372
2024-08-21,630.3634033203125,646.4254880212426,605.0877485190668,606.0238950199149,1443476
2024-08-22,636.6206665039062,642.4345780368222,627.8012827965821,631.644385015876,382190
2024-08-23,646.08056640625,650.1699595131977,632.5312528131865,637.4582759379368,410604
2024-08-26,659.925537109375,692.6409850538344,646.080613155889,655.1956065962274,1772053
2024-08-27,681.505859375,686.7285523461509,660.7631026845787,665.0989073772207,891579
2024-08-28,677.564208984375,687.8124413370996,673.0313716808582,683.5752133978424,577981
2024-08-29,664.3106079101562,681.9985743020732,660.4182472849584,679.781413709226,944282
2024-08-30,662.0934448242188,674.7558712157341,660.2704100348108,662.7339217953647,204176
2024-09-02,671.10986328125,684.8562709647318,664.2612885427366,670.0752003683707,491382
2024-09-03,674.0660400390625,678.4511027684648,667.9565191689996,675.0021864871436,226270
2024-09-04,665.3452758789062,676.8252047269242,660.221159329868,660.221159329868,317910
2024-09-05,671.5532836914062,684.3635444221301,667.1189626692327,674.0167953703916,220627
2024-09-06,658.3488159179688,674.0167737515017,652.8305739917688,672.0459644715265,282222
2024-09-09,638.6407470703125,659.6299148047034,635.6352748344959,659.0878941169209,251846
2024-09-10,659.4820556640625,664.3598206634725,640.5622745373265,640.5622745373265,261215
2024-09-11,650.3178100585938,664.0642169393641,648.1499078021878,659.2357101021113,386562
2024-09-12,650.1207275390625,662.1919346816976,647.1645135449478,661.2065300169927,311388
2024-09-13,660.0240478515625,673.6226205141716,654.9985080015751,655.8853361339869,364229
2024-09-16,665.4930419921875,668.8434420395097,661.9948673260402,667.0697256032985,152659
2024-09-17,661.4036254882812,670.0259163371637,658.8908556126154,670.0259163371637,107938
2024-09-18,648.8397216796875,666.3799129035891,642.434591278396,666.3799129035891,181123
