Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-19,19.5,20.799999237060547,19.5,20.14999961853028,20.14999961853028,11785507,0,18.907499885559083,19.28599998474121,19.251741501109215,19.487342602551802,22.212902789837713,57.56285690963507,0.28589774164290205,0.07128066215319963,0.21461707948970243,20.986988895261675,18.907499885559083,16.828010875856492,0.9469047205729827,29.481715185306744,40.40483812073381,236018125.0,107.0096775782155,-34.042555781821925,24.073170379167887,-0.11270435657680483,19506552832,26.238096,0.42,0.4660408,
2022-04-20,20.049999237060547,20.700000762939453,20.049999237060547,20.25,20.25,6656825,0,18.967499923706054,19.238999977111817,19.346813739098813,19.517250735785066,22.193371418794552,58.2338864764984,0.32503127270547694,0.1220307842636551,0.20300048844182184,21.127656080464853,18.967499923706054,16.807343766947255,0.9256973495234059,38.602949102885155,34.577602887309304,242674950.0,107.04607876046818,-32.96703849491304,24.05975725914001,-0.1224227784760825,19506552832,26.238096,0.42,0.4660408,
2022-04-21,20.39999961853028,20.950000762939453,20.25,20.549999237060547,20.549999237060547,6352090,0,19.054999923706056,19.200999946594237,19.46140283414279,19.557750677011555,22.17701945678725,60.26383330858884,0.3759189495974482,0.17280841733041372,0.2031105322670345,21.320148735799982,19.054999923706056,16.78985111161213,0.9095761647674092,58.55104044135209,42.21190157651453,249027040.0,109.79229308883735,-26.373647563833313,24.047900238199507,-0.11881493991902481,19506552832,26.238096,0.42,0.4660408,
2022-04-22,20.350000381469727,21.799999237060547,20.14999961853028,21.549999237060547,21.549999237060547,12875400,0,19.202499866485596,19.19199993133545,19.660316777277814,19.63587807152328,22.17078044962579,66.16677540790889,0.491276315258137,0.23650199691595836,0.2547743183421786,21.701994536712338,19.202499866485596,16.703005196258854,0.962463554321899,74.96879317202864,57.37426090542183,261902440.0,130.33126273094857,-5.617978972868923,24.02811809149087,-0.050784828850955845,19506552832,26.238096,0.42,0.4660408,
2022-04-25,21.0,21.799999237060547,20.600000381469727,20.64999961853028,20.64999961853028,9870382,0,19.304999828338623,19.16699993133545,19.754572285968525,19.675647543954927,22.1556483020527,57.8389776268432,0.5042625858473393,0.2900541147022345,0.21420847114510477,21.864667505658748,19.304999828338623,16.7453321510185,0.9794303615553934,73.51951180041794,69.01311513793276,252032058.0,105.83267167609267,-35.93750093132269,24.01235054551538,-0.09432014909464155,19506552832,26.238096,0.42,0.4660408,
2022-04-26,20.950000762939453,21.100000381469727,19.850000381469727,20.049999237060547,20.049999237060547,7173451,0,19.387499809265137,19.129999923706055,19.782708186072526,19.69032800250809,22.13469657006273,53.0456829333976,0.4608271539028621,0.32420872254236005,0.13661843136050206,21.931487501600632,19.387499809265137,16.84351211692964,0.9987567643014368,50.4425945755203,66.31029984932216,244858607.0,56.82540481232961,-54.687519557781066,23.998404061218004,-0.11306768637704635,19506552832,26.238096,0.42,0.4660408,
2022-04-27,19.950000762939453,21.5,19.39999961853028,21.100000381469727,21.100000381469727,15631614,0,19.559999847412108,19.11299991607666,19.908164585634164,19.74560927227129,22.124401085599118,59.388541641729155,0.5053057283846698,0.360428123710822,0.1448776046738478,22.077061345570513,19.559999847412108,17.042938349253703,1.0774170226706,43.696577989704906,55.88622812188091,260490221.0,71.20482532576334,-21.87497206031277,23.971107584148736,-0.03751668451692603,19506552832,26.238096,0.42,0.4660408,
2022-04-28,21.700000762939453,21.799999237060547,19.89999961853028,20.100000381469727,20.100000381469727,10068417,0,19.702499866485596,19.080999908447264,19.92643466142803,19.759506962828095,22.104257795010767,52.16158864878063,0.45462306476346726,0.37926711192135104,0.07535595284211621,21.99279980756645,19.702499866485596,17.412199925404742,1.1361729223748618,36.75214568694911,43.6304394173913,250421804.0,60.81973707399179,-53.12498323618767,23.95341138180131,-0.06458538688300464,19506552832,26.238096,0.42,0.4660408,
2022-04-29,20.39999961853028,20.5,19.799999237060547,20.100000381469727,20.100000381469727,8369743,0,19.83249988555908,19.08199993133545,19.94296473000343,19.77285964591208,22.084314935174536,52.16158864878064,0.4097335355472751,0.3853603966465359,0.024373138900739222,21.891449617773887,19.83249988555908,17.773550153344274,1.1050177681294755,43.05559418820167,41.168105954951756,250421804.0,21.377827956657107,-59.649114588213244,23.936813999930386,-0.06493062324765674,19506552832,26.238096,0.42,0.4660408,
2022-05-02,19.89999961853028,20.299999237060547,19.5,20.100000381469727,20.100000381469727,4539575,0,19.97499990463257,19.077999954223632,19.95792050633355,19.785688694365323,22.06457051175459,52.16158864878064,0.36989434843433244,0.3822671870040952,-0.012372838569762734,21.65978450490749,19.97499990463257,18.29021530435765,1.0832307301959807,29.166703091732952,36.324814322294436,250421804.0,-3.141540508057612,-60.71426138585265,23.92748027864333,-0.04327386834018881,19506552832,26.238096,0.42,0.4660408,
2022-05-04,20.0,20.299999237060547,19.39999961853028,19.89999961853028,19.89999961853028,6862215,0,20.02499990463257,19.073999938964842,19.95240423130467,19.790171475705126,22.043032492916534,50.62278122342273,0.3185115130722238,0.3695160522177209,-0.051004539145497074,21.636985957575483,20.02499990463257,18.413013851689655,1.0701427936484298,26.38891427605633,32.87040385199684,243559589.0,-21.83512470567881,-67.85714772282923,23.913099918879478,-0.06032238472098666,19506552832,26.238096,0.42,0.4660408,
2022-05-05,20.100000381469727,20.350000381469727,19.39999961853028,19.799999237060547,19.799999237060547,5514291,0,20.07499990463257,19.070999908447266,19.937889469948086,19.79055687811122,22.020713754052295,49.83121074224644,0.2666473066391113,0.348942303101999,-0.08229499646288768,21.591079971071515,20.07499990463257,18.558919838193624,1.0615612200263596,22.222231052541247,25.925949473443367,238045298.0,-29.791282082594865,-71.42859089131788,23.90157055266888,-0.03437058234202895,19506552832,26.238096,0.42,0.4660408,
2022-05-06,19.5,19.700000762939453,19.25,19.450000762939453,19.450000762939453,3484870,0,20.10999994277954,19.068999938964843,19.891423878804407,19.77720173633978,21.99513452030988,47.05773853220966,0.19505413492671053,0.3181646694669413,-0.12311053454023074,21.531477551868214,20.10999994277954,18.68852233369087,1.0250210783859444,17.833350367015683,22.148165231870944,234560428.0,-83.43862434147655,-83.92853980160844,23.893631825819842,-0.0022270456740440935,19506552832,26.238096,0.42,0.4660408,
2022-05-09,19.299999237060547,19.450000762939453,18.600000381469727,18.950000762939453,18.950000762939453,3477398,0,20.12249994277954,19.067999954223634,19.801764534436316,19.744762482480944,21.964834681928085,43.34613723586765,0.09685373959731791,0.2739024834930166,-0.1770487438956987,21.49780851730262,20.12249994277954,18.747191368256463,1.012519600034786,17.55557875153802,19.203720057031507,231083030.0,-146.32307437553493,-89.06248416751058,23.884906318283875,0.02150835501069615,19506552832,26.238096,0.42,0.4660408,
2022-05-10,19.0,19.200000762939453,17.850000381469727,18.100000381469727,18.100000381469727,2667639,0,20.089999961853028,19.06699996948242,19.63969175796331,19.680262007931486,21.926378619236957,37.87677091149057,-0.048993936628107804,0.20932319946879172,-0.25831713609689955,21.61597452148026,20.089999961853028,18.564025402225795,1.0366253701372818,15.333360944475457,16.907430021009578,228415391.0,-212.33049629482107,-93.67088424225363,23.87739138163262,0.03463366213757598,19506552832,26.238096,0.42,0.4660408,
2022-05-11,18.39999961853028,18.39999961853028,17.200000762939453,17.600000381469727,17.600000381469727,3305338,0,19.95,19.044999961853026,19.44543543639249,19.59868312061926,21.88333007955768,35.07328354130817,-0.2025897634528384,0.12694060688446568,-0.3295303703373041,21.813061465434764,19.95,18.086938534565235,1.0482949048125352,14.232807974776106,15.707249223596387,225110053.0,-225.4865467312259,-91.3043532344497,23.867010166854257,-0.07383450010674066,19506552832,26.238096,0.42,0.4660408,
2022-05-12,17.450000762939453,17.450000762939453,16.549999237060547,16.850000381469727,16.850000381469727,2993732,0,19.73500003814697,19.040999984741212,19.198251145447465,19.490891640652613,21.833247196989642,31.327618169844957,-0.38044871878899045,0.025462741749774462,-0.4059114605387649,21.953129385070653,19.73500003814697,17.51687069122329,1.0484167790694383,10.74074778897068,13.435638902740607,222116321.0,-236.9490942408983,-94.2856924874442,23.856440915655213,-0.11149886826828086,19506552832,26.238096,0.42,0.4660408,
2022-05-13,17.049999237060547,17.600000381469727,16.950000762939453,17.149999618530273,17.149999618530273,2892929,0,19.567500019073485,19.022999992370604,19.00317957145535,19.39909195351056,21.786647718597013,34.34788186518817,-0.4915297421638911,-0.07793575503295866,-0.41359398713093243,22.022550572459753,19.567500019073485,17.112449465687217,1.0271012948501927,14.303966935759277,13.09250756650188,225009250.0,-173.19079146880662,-88.57142130533855,23.84667592855321,-0.10260441237290469,19506552832,26.238096,0.42,0.4660408,
2022-05-16,17.5,17.75,17.25,17.600000381469727,17.600000381469727,1767756,0,19.475,19.002999992370604,18.86954345812339,19.32853934284229,21.744989536138036,38.702811012014685,-0.5370600586799519,-0.1697606157623573,-0.3672994429175946,22.07586484756958,19.475,16.874135152430423,0.996594086751588,23.278720187014596,16.107811637248044,226777006.0,-127.02474177666616,-79.99997820172992,23.840993124539565,-0.06963704932873149,19506552832,26.238096,0.42,0.4660408,
2022-05-17,17.850000381469727,18.299999237060547,17.649999618530273,18.14999961853028,18.14999961853028,1690479,0,19.407499980926513,18.993999977111816,18.801015473400234,19.282322098751624,21.70921849218174,43.62493893900392,-0.5227370335218353,-0.24035589931425289,-0.28238113420758243,22.071570765872497,19.407499980926513,16.74342919598053,0.9754087130972475,48.93293619772013,28.83854110683119,228467485.0,-83.70264975230393,-69.52380225771937,23.835998321974152,-0.07814839993507414,19506552832,26.238096,0.42,0.4660408,
2022-05-18,18.39999961853028,18.5,18.0,18.39999961853028,18.39999961853028,2106353,0,19.319999980926514,18.99199996948242,18.762823487222143,19.247721217174316,21.676290941200133,45.75708977618939,-0.4856151530301851,-0.28940775005743935,-0.19620740297274575,21.995705196543476,19.319999980926514,16.644294765309553,0.9414509478760156,73.66030948948735,48.62398862474055,230573838.0,-60.290777473095,-64.7618974958146,23.83007221743173,-0.07385933775019467,19506552832,26.238096,0.42,0.4660408,
2022-05-19,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,17.899999618530273,1588290,0,19.20249996185303,18.985999946594237,18.680649785441965,19.19486938977651,21.638715903163618,42.310469610731765,-0.4908830226959289,-0.32970280458513723,-0.16118021811079164,21.910723287521783,19.20249996185303,16.494276636184274,0.924204369855645,80.88284850155755,67.8253647295882,228985548.0,-72.22798002298741,-65.82278175396848,23.825316309375616,-0.05735969087250616,19506552832,26.238096,0.42,0.4660408,
2022-05-20,18.25,18.450000762939453,18.0,18.350000381469727,18.350000381469727,1327889,0,19.092500019073487,18.99699996948242,18.649159366016036,19.161737271803695,21.605992365634325,46.23563094852729,-0.4535186657300905,-0.3544659768141279,-0.09905268891596258,21.75112257213066,19.092500019073487,16.433877466016312,0.8974755680380404,81.3873622497601,78.64350674693486,230313437.0,-48.10125291900198,-52.63156309683054,23.821570634496677,-0.0448190982126532,19506552832,26.238096,0.42,0.4660408,
2022-05-23,18.350000381469727,18.39999961853028,17.899999618530273,17.950000762939453,17.950000762939453,1177605,0,18.91250009536743,18.992999992370606,18.582572832389694,19.114218193024705,21.569614339736862,43.40837548296884,-0.4509850944774456,-0.3737698003467914,-0.0772152941306542,21.360330648788075,18.91250009536743,16.464669541946787,0.8690844560353238,61.52818195913969,74.59946423681897,229135832.0,-52.511761700968826,-63.15786567752265,23.818143605898054,-0.152995760161306,19506552832,26.238096,0.42,0.4660408,
2022-05-24,17.899999618530273,18.100000381469727,17.5,17.649999618530273,17.649999618530273,1171323,0,18.762500095367432,18.97599998474121,18.493756335831655,19.05679785677002,21.53061319823232,41.36535358162933,-0.46779238670271894,-0.3925743176179769,-0.07521806908474205,21.132494819088166,18.762500095367432,16.3925053716467,0.849864164994924,46.09807627147054,63.0045401601233,227964509.0,-66.01435926398601,-71.05263025806921,23.81454102126181,-0.0717839873808427,19506552832,26.238096,0.42,0.4660408,
2022-05-25,17.899999618530273,17.899999618530273,17.0,17.200000762939453,17.200000762939453,1405255,0,18.620000171661378,18.94599998474121,18.37054151936573,18.98398228446294,21.487522527234383,38.442642392646825,-0.511526870382724,-0.41636482817092635,-0.09516204221179769,21.005875294595228,18.620000171661378,16.234125048727527,0.8534452688188775,21.362449034716423,42.996235755108735,226559254.0,-83.41421516403771,-79.3650409201772,23.809951745559413,-0.026890284013255397,19506552832,26.238096,0.42,0.4660408,
2022-05-26,17.450000762939453,17.799999237060547,16.649999618530273,17.549999237060547,17.549999237060547,2201352,0,18.442500114440918,18.919999961853026,18.292394635336667,18.92774765515304,21.44834319101375,41.88216384537781,-0.5120423070068831,-0.4355003239381177,-0.07654198306876542,20.579150580207664,18.442500114440918,16.305849648674172,0.8746277223696914,26.264352559490106,31.241625955225544,228760606.0,-81.4613024705817,-65.51725952292631,23.802738572644117,-0.15505393011168325,19506552832,26.238096,0.42,0.4660408,
2022-05-27,17.799999237060547,17.799999237060547,17.299999237060547,17.399999618530273,17.399999618530273,1526355,0,18.307500076293945,18.896999969482422,18.207404633736058,18.867835967442346,21.408061165416896,40.829237458838726,-0.5185766806891152,-0.45211559528831724,-0.06646108540079798,20.347175344913275,18.307500076293945,16.267824807674614,0.847868599343285,35.55007956086189,27.725627051689326,227234251.0,-66.78012778630669,-67.92453237596483,23.79787519330644,-0.06002456403865319,19506552832,26.238096,0.42,0.4660408,
2022-05-30,17.5,18.200000762939453,17.5,18.049999237060547,18.049999237060547,1908206,0,18.205000019073488,18.883999938964845,18.192413643576486,18.83576393879992,21.37464761389096,47.04229895264547,-0.4659346770452686,-0.4548794116397075,-0.011055265405561066,20.072859762771138,18.205000019073488,16.337140275375837,0.8444494954194203,61.059859740604246,40.958097286985264,229142457.0,-27.955028074128865,-23.076953173142194,23.79220723899516,-0.024616173763094128,19506552832,26.238096,0.42,0.4660408,
2022-05-31,18.14999961853028,18.25,17.850000381469727,18.100000381469727,18.100000381469727,1237738,0,18.105000019073486,18.87199993133545,18.1836123805187,18.806910465963444,21.342064059339506,47.498984967056714,-0.4153924498267614,-0.4469820192771183,0.0315895694503569,19.75814844925436,18.105000019073486,16.451851588892612,0.8127030756416241,74.60155276023713,57.07049735390094,230380195.0,-6.593579109422713,-20.512792924619653,23.788630326580748,-0.06519979857560017,19506552832,26.238096,0.42,0.4660408,
2022-06-01,18.25,18.25,17.700000762939453,17.899999618530273,17.899999618530273,882585,0,18.005000019073485,18.85199993133545,18.156601641281707,18.771345334691556,21.30781466191852,45.79773179102871,-0.3870144984817685,-0.4349885151180483,0.047974016636279815,19.439189704102745,18.005000019073485,16.570810334044225,0.7939385157429758,86.35749893237387,74.00630381107159,229497610.0,-10.664073387870848,-32.432446364852005,23.786030543021262,-0.09662619744810245,19506552832,26.238096,0.42,0.4660408,
2022-06-02,18.0,18.200000762939453,17.850000381469727,18.049999237060547,18.049999237060547,986476,0,17.917500019073486,18.83199993133545,18.146449031355882,18.743057252431516,21.275398588039337,47.32164423874197,-0.348404857648017,-0.41767178362404206,0.06926692597602507,19.093202192267515,17.917500019073486,16.741797845879457,0.7622286490091723,82.56577082317057,81.1749408385937,230484086.0,14.66666839599569,-24.324360548615214,23.78316892526019,-0.08220147804111605,19506552832,26.238096,0.42,0.4660408,
2022-06-03,18.25,18.299999237060547,17.850000381469727,17.899999618530273,17.899999618530273,781479,0,17.839999961853028,18.813999938964844,18.122977658705825,18.709996168749115,21.241812528641237,45.930946855851275,-0.3261504948530707,-0.3993675258698478,0.07321703101677712,18.782655843598924,17.839999961853028,16.897344080107132,0.7399265209078615,69.02409546416195,79.31578840656864,229702607.0,27.673480981167955,-32.432446364852005,23.780897427657884,-0.09413911601303658,19506552832,26.238096,0.42,0.4660408,
2022-06-06,17.950000762939453,17.950000762939453,17.149999618530273,17.5,17.5,1352047,0,17.767499923706055,18.79199993133545,18.063646453114792,18.66254533860209,21.20458056318212,42.35621051630805,-0.33690672724858217,-0.3868753661455947,0.04996863889701253,18.570167182534096,17.767499923706055,16.964832664878013,0.7442175654436699,53.127376964843535,68.23908108405853,228350560.0,-54.19351962880975,-54.0540429081184,23.776642530096517,-0.08714552391789682,19506552832,26.238096,0.42,0.4660408,
2022-06-07,17.5,17.850000381469727,17.350000381469727,17.5,17.5,1274184,0,17.737499904632568,18.769999923706056,18.00996583853243,18.616955325323577,21.167719065041005,42.35621051630805,-0.3414945819487869,-0.3777992093062331,0.03630462735744622,18.533034099228143,17.737499904632568,16.941965710036992,0.7267734536262649,36.95655058373179,53.03600767091226,228350560.0,-41.16570192700985,-52.777786608089905,23.77265934950508,-0.055918662099043184,19506552832,26.238096,0.42,0.4660408,
2022-06-08,17.700000762939453,18.049999237060547,17.5,17.75,17.75,1717053,0,17.744999885559082,18.75699993133545,17.985207187243628,18.582957077271672,21.133711910164976,45.43448051273872,-0.32125435891391874,-0.36649023922777024,0.045235880313851506,18.53803184116876,17.744999885559082,16.951967929949404,0.7141467238715707,37.68120509090867,42.588377546494506,230067613.0,2.1905260453601683,-38.888906549513145,23.76747252861676,-0.029132307555082212,19506552832,26.238096,0.42,0.4660408,
2022-06-09,17.799999237060547,17.899999618530273,17.549999237060547,17.700000762939453,17.700000762939453,900836,0,17.78749990463257,18.75799995422363,17.95804467064323,18.548331339454723,21.09954563009308,44.917848652140094,-0.3057241591060844,-0.3543370232034331,0.04861286409734866,18.467113646309702,17.78749990463257,17.107886162955435,0.6881362708428675,43.47833057735184,39.37202875066394,229166777.0,-19.706521887341466,-39.99993460518998,23.764732248448023,-0.0020970330612780723,19506552832,26.238096,0.42,0.4660408,
2022-06-10,17.399999618530273,18.39999961853028,17.350000381469727,17.700000762939453,17.700000762939453,1538611,0,17.814999961853026,18.766999969482423,17.933469060385725,18.515063473709027,21.065719313006973,44.917848652140094,-0.29007258764289645,-0.3414841360913258,0.05141154844842932,18.430710707488796,17.814999961853026,17.199289216217256,0.7139836255727022,48.000085803063975,43.053207157108,229166777.0,-2.120063545921015,-39.99993460518998,23.76013492808534,0.018818400316396394,19506552832,26.238096,0.42,0.4660408,
2022-06-13,17.399999618530273,17.600000381469727,16.950000762939453,17.0,17.0,1497337,0,17.784999942779542,18.756999969482422,17.844567245110895,18.455649219838087,21.02526439446959,37.91722586997117,-0.33034480661542176,-0.33925627019614496,0.0089114635807232,18.49146985817882,17.784999942779542,17.078530027380264,0.7165562237460806,31.75817328490689,41.07886322177407,227669440.0,-163.38997969715868,-79.99997820172999,23.75519173090933,-0.05082772242592898,19506552832,26.238096,0.42,0.4660408,
2022-06-14,16.700000762939453,17.700000762939453,16.700000762939453,17.0,17.0,1270003,0,17.727499961853027,18.751999969482423,17.764132269386046,18.39856493670718,20.985212012435067,37.917225869971176,-0.3581325017464252,-0.343031516506201,-0.015100985240224185,18.49070031530655,17.727499961853027,16.964299608399504,0.7368022077642177,21.69844778139643,33.81890228978893,227669440.0,-151.13235800583777,-79.99997820172999,23.750973003233412,-0.10251834802498062,19506552832,26.238096,0.42,0.4660408,
2022-06-15,17.049999237060547,17.25,16.899999618530273,17.0,17.0,936494,0,17.657499980926513,18.713999977111815,17.691357767539756,18.34371925291474,20.945558161565067,37.917225869971176,-0.3758222058889942,-0.34958965438275963,-0.026232551506234547,18.417943845683116,17.657499980926513,16.89705611616991,0.7091735058860397,12.914092538616998,22.123571201639937,227669440.0,-147.87397707399057,-82.35297417560417,23.74782644490787,-0.16942310484040116,19506552832,26.238096,0.42,0.4660408,
2022-06-16,17.350000381469727,17.350000381469727,16.5,16.549999237060547,16.549999237060547,1202679,0,17.589999961853028,18.668999977111817,17.582656955113166,18.273377291508694,20.90182125684363,33.70009014254203,-0.4212962833190623,-0.3639309801700202,-0.057365303149042146,18.480842386657294,17.589999961853028,16.699157537048762,0.7192325684277315,12.641863656598476,15.7514679922038,226466761.0,-169.38930792766283,-97.36846067899619,23.7436391862251,-0.20018333006431882,19506552832,26.238096,0.42,0.4660408,
2022-06-17,16.5,16.950000762939453,16.200000762939453,16.649999618530273,16.649999618530273,1368907,0,17.504999923706055,18.626999969482423,17.493832446867177,18.20971542198013,20.859514573875337,35.419022270932125,-0.4441457861077822,-0.37997394135757256,-0.06417184475020965,18.413790439400938,17.504999923706055,16.596209408011173,0.721430242111465,16.759496283818095,14.105150826344357,227835668.0,-181.01745839299198,-79.54549592390721,23.738742224428226,-0.21748730308710346,19506552832,26.238096,0.42,0.4660408,
2022-06-20,16.549999237060547,16.700000762939453,15.800000190734863,16.049999237060547,16.049999237060547,1164247,0,17.40999984741211,18.573999938964842,17.35632452212369,18.12502066963034,20.81165869987718,30.336835504917865,-0.5048496060611143,-0.4049490742982809,-0.09990053176283337,18.493328234226475,17.40999984741211,16.326671460597744,0.7341852656895453,15.263101202632045,14.888153714349372,226671421.0,-210.14494114217302,-90.38464994826319,23.734339887730453,-0.20146615243071278,19506552832,26.238096,0.42,0.4660408,
2022-06-21,15.850000381469728,16.649999618530273,15.850000381469728,16.549999237060547,16.549999237060547,1579385,0,17.354999828338624,18.529999923706054,17.279531637831962,18.063255123255054,20.76925412810786,38.28404509493337,-0.506770267209042,-0.4253133128804331,-0.08145695432860883,18.49425424119778,17.354999828338624,16.215745415479468,0.7388862636446168,30.514931193152265,20.845842893200636,228250806.0,-153.07560693433322,-71.1538764852106,23.728507629925428,-0.13216851893678205,19506552832,26.238096,0.42,0.4660408,
2022-06-22,16.600000381469727,16.600000381469727,15.899999618530272,16.25,16.25,805268,0,17.30749979019165,18.446999931335448,17.18148100565749,17.992147079205836,20.72428642534062,35.65574014299757,-0.5264314620367863,-0.44553694271170374,-0.08089451932508251,18.543734227826477,17.30749979019165,16.07126535255682,0.7361087278799624,30.19237068662929,25.3234676941377,227445538.0,-140.5661441002387,-82.69231121921058,23.725497276129808,-0.10532726960661863,19506552832,26.238096,0.42,0.4660408,
2022-06-23,16.450000762939453,16.549999237060547,16.049999237060547,16.25,16.25,877930,0,17.242499828338623,18.348999938964845,17.092768528928204,17.923827585903645,20.679766162401908,35.65574014299758,-0.5358363131179331,-0.4635968167929496,-0.0722394963249835,18.55523573838877,17.242499828338623,15.929763918288476,0.7192438187456794,38.84989006864569,33.18573064947558,227445538.0,-116.4513499287037,-82.69231121921058,23.722232670250094,-0.16817913905200313,19506552832,26.238096,0.42,0.4660408,
2022-06-24,16.350000381469727,16.75,16.350000381469727,16.600000381469727,16.600000381469727,866639,0,17.202499866485596,18.270999946594237,17.045838229170254,17.871912793572903,20.63917147801452,41.124746848836516,-0.5091781311056565,-0.472713079655491,-0.03646505145016549,18.542080193605063,17.202499866485596,15.862919539366128,0.703583545978131,50.79106807125635,39.94444294217694,228312177.0,-74.82612554062679,-69.23075512315798,23.71913549490373,-0.12587681232757578,19506552832,26.238096,0.42,0.4660408,
2022-06-27,16.899999618530273,16.899999618530273,16.600000381469727,16.700000762939453,16.700000762939453,614398,0,17.13499994277954,18.215999946594238,17.012901327624462,17.82595545903826,20.59997574950631,42.62525122230868,-0.47451225287503007,-0.4730729142993988,-0.001439338575631277,18.432343585455687,17.13499994277954,15.837656300103395,0.6747560953411608,68.0978127103041,52.57959028340188,228926575.0,-50.90216092538862,-65.38458575863167,23.716992523367313,-0.1896745839486344,19506552832,26.238096,0.42,0.4660408,
2022-06-28,16.700000762939453,17.049999237060547,16.399999618530273,16.850000381469727,16.850000381469727,1127357,0,17.07249994277954,18.162999954223633,16.997386951800202,17.787682710898316,20.562662561764654,44.89395052277726,-0.42997904819192456,-0.46445414107790395,0.034475092885979386,18.296213678849796,17.07249994277954,15.848786206709283,0.6729877755689546,82.59060960038461,67.15983012731486,230053932.0,-41.716596792900056,-59.61536839163169,23.71308256073932,-0.1851357891558004,19506552832,26.238096,0.42,0.4660408,
2022-06-29,16.5,16.899999618530273,16.5,16.75,16.75,600657,0,17.01499996185303,18.094999961853027,16.97382628972399,17.746989271255245,20.524725620851573,43.654632786526896,-0.3981655530367405,-0.45119642346967126,0.053030870432930755,18.18465820961839,17.01499996185303,15.845341714087667,0.6534886214947632,77.85378059823422,76.18073430297414,229453275.0,-42.45482648804778,-63.461537756157995,23.71098614228378,-0.17005796964886036,19506552832,26.238096,0.42,0.4660408,
2022-06-30,16.850000381469727,16.950000762939453,14.350000381469728,16.25,16.25,1155639,0,16.925,18.01499996185303,16.90489045260742,17.688283809637394,20.482191037559517,38.005357994168,-0.40858899070106247,-0.4426749369159495,0.03408594621488703,18.037879477941168,16.925,15.812120522058832,0.792525175778689,74.32641725326444,78.25693581729426,228297636.0,-137.99984178900593,-43.28359993509324,23.706456908818303,-0.15144551237205106,19506552832,26.238096,0.42,0.4660408,
2022-07-01,16.299999237060547,16.450000762939453,16.100000381469727,16.299999237060547,16.299999237060547,670321,0,16.844999980926513,17.929999961853028,16.847281765412482,17.633841277379478,20.440577188798333,38.85744511185354,-0.40811067376997556,-0.4357620842867547,0.027651410516779162,17.894238304532756,16.844999980926513,15.79576165732027,0.7609162618994774,70.86422427037506,74.34814070729108,228967957.0,-78.01175780099197,-41.791085565927375,23.703976918993867,-0.12095084113428722,19506552832,26.238096,0.42,0.4660408,
2022-07-04,16.350000381469727,17.100000381469727,16.299999237060547,16.5,16.5,896663,0,16.794999980926512,17.828999977111817,16.814207311563674,17.589376913560674,20.401367465526707,42.275232134039,-0.3871306133328467,-0.42603579009597314,0.03890517676312644,17.80934758017166,16.794999980926512,15.780652381681364,0.7637080392215989,73.5914669424572,72.92736948869874,229864620.0,-26.27561057098156,-28.333346048990904,23.70081846502982,-0.13610648001961,19506552832,26.238096,0.42,0.4660408,
2022-07-05,16.450000762939453,16.799999237060547,16.0,16.350000381469727,16.350000381469727,776507,0,16.7375,17.742999992370606,16.769997127745203,17.540773912302207,20.361055355237582,40.44901444865637,-0.378247280698389,-0.4164780882164563,0.038230807518067345,17.715189104057494,16.7375,15.759810895942508,0.7663002676386667,74.37709582864154,72.94426234715779,229088113.0,-58.63710832487718,-33.33333333333336,23.69798886136532,-0.1201154939540539,19506552832,26.238096,0.42,0.4660408,
2022-07-06,16.450000762939453,16.5,16.25,16.399999618530273,16.399999618530273,498894,0,16.669999980926512,17.67,16.734759269724734,17.49603766548762,20.321641865320096,41.358363320637594,-0.36298835125404594,-0.40578014082397423,0.042791789569928296,17.539138074322405,16.669999980926512,15.800861887530619,0.7294216770930476,75.1515012798887,74.37335468366233,229587007.0,-53.35109195544834,-25.45457319779831,23.696172038190895,-0.11473182414514009,19506552832,26.238096,0.42,0.4660408,
2022-07-07,16.399999618530273,16.850000381469727,16.399999618530273,16.75,16.75,739948,0,16.62249994277954,17.582999992370606,16.736210767846188,17.46678128644889,20.286103140292035,47.41202130697865,-0.31897647181426336,-0.38841940702203204,0.06944293520776867,17.3542619869692,16.62249994277954,15.890737898589883,0.709463040367791,71.81816468882766,73.78225393245248,230326955.0,7.329833764925115,-12.727286598899155,23.693583369327715,-0.08890908831020805,19506552832,26.238096,0.42,0.4660408,
2022-07-08,16.899999618530273,17.100000381469727,16.700000762939453,16.799999237060547,16.799999237060547,737165,0,16.577499866485596,17.516999969482423,16.742285860152318,17.440632970786602,20.251415539264855,48.23414046872833,-0.2768706274527446,-0.36610965110817456,0.08923902365542996,17.126567492790205,16.577499866485596,16.028432240180987,0.6873585102365397,71.81813316241492,72.92926637704362,231064120.0,69.13430156571151,-10.909132523970177,23.691079679449462,-0.08514228678425824,19506552832,26.238096,0.42,0.4660408,
