Date,Close,High,Low,Open,Volume
2021-12-16,4891.5205078125,5275.605937528123,4863.480364877186,5273.79700102646,129861
2021-12-17,4795.2607421875,4949.8376353804,4766.459090161483,4916.751440077785,119799
2021-12-20,4752.84423828125,4790.9764897971045,4655.8706432525905,4727.136977060837,117829
2021-12-21,4817.82666015625,4836.77377151688,4733.37335735784,4790.119851279807,214270
2021-12-22,4936.07958984375,4970.070487761369,4821.5396455983855,4821.5396455983855,25735
2021-12-23,4840.96240234375,5028.054120212372,4813.017566770623,4971.974303867404,63676
2021-12-24,4781.2177734375,4893.901373729513,4766.459899645125,4879.5242553125145,58359
2021-12-27,4839.81982421875,4882.903283187738,4724.137166434616,4792.784692670813,38067
2021-12-28,4847.3896484375,4893.900841831169,4826.157540863021,4886.283875540381,30905
2021-12-29,4791.59521484375,4880.190331798893,4779.646285092108,4847.389585176166,22220
2021-12-30,4911.94384765625,4935.698982967369,4799.06964648354,4811.971162424179,29684
2021-12-31,5171.96728515625,5322.35494215736,4893.709998600706,4902.469695378935,49641
2022-01-03,5093.703125,5179.1559595885865,4991.635597892444,5171.919749138707,39246
2022-01-04,5039.81298828125,5160.49428923334,4949.552130216623,5116.696736225086,34151
2022-01-05,5106.9375,5146.212479608483,5027.244809960619,5036.623292011304,35681
2022-01-06,4994.44482421875,5098.60674389595,4970.070439427985,5098.60674389595,29361
2022-01-07,4925.98779296875,5041.479865300557,4893.758409442321,4998.634427351828,41061
2022-01-10,4958.8359375,4997.6822817533275,4927.225339697747,4974.260016143489,26925
2022-01-11,4971.7841796875,5004.680232085258,4932.557081888413,4951.0755524032575,23559
2022-01-12,5065.330078125,5084.325074053766,4998.634202019152,5006.251168422229,20239
2022-01-13,5096.7021484375,5112.888200468779,5042.66929827426,5103.366993391556,11714
2022-01-14,5171.1103515625,5188.105799382271,5055.808439476586,5098.60645176951,19882
2022-01-17,5232.9033203125,5253.802557767431,5174.776531617612,5217.098487004722,24577
2022-01-18,5206.3388671875,5319.498508720287,5180.774332653507,5253.802178471191,34526
2022-01-19,5176.7275390625,5284.269755452095,5130.026205833493,5236.187661280864,20601
2022-01-20,5229.1904296875,5254.659662407176,5189.058628868636,5204.007112164279,17758
2022-01-21,5093.98876953125,5189.05811999463,4998.633968802166,4998.633968802166,56300
2022-01-24,4835.0595703125,5158.970756566498,4760.603544909047,5123.599565208361,44253
2022-01-25,4901.08935546875,4984.352507384145,4855.816196305471,4855.816196305471,65173
2022-01-27,4867.3369140625,4954.122633417708,4855.816159214012,4901.946598687642,272837
2022-01-28,4874.14453125,4923.226173796191,4836.535758678945,4875.810742693022,33312
2022-01-31,4913.2763671875,4922.940299744607,4884.379409668279,4922.464239373294,16286
2022-02-01,4974.3076171875,5022.960617340019,4917.799155662268,4951.028078051724,25069
2022-02-02,5007.9169921875,5017.580924582825,4984.923369618569,4998.63381510231,9074
2022-02-03,4983.49609375,5036.719559058932,4927.368380755518,5027.150929978733,15893
2022-02-04,4917.13232421875,5036.671363709399,4882.951282163769,5036.671363709399,10385
2022-02-07,4857.95849609375,5016.153278731992,4845.152284992279,4993.8263242504645,21856
2022-02-08,4925.46337890625,4949.647153044566,4840.62932685916,4883.522645710416,15655
2022-02-09,4963.833984375,4996.300929205839,4889.187347542724,4941.459147316483,10440
2022-02-10,4965.64306640625,5006.679563876356,4911.038848194234,4970.0703349309615,18628
2022-02-11,4944.64794921875,4991.016410492862,4890.710407774554,4920.46417786763,15389
2022-02-14,4901.27978515625,4948.600374268673,4809.162098941133,4809.162098941133,21650
2022-02-15,4930.4140625,4945.2193526512165,4855.815316567881,4941.506175095549,13425
2022-02-16,5060.712890625,5089.085905785019,4930.415060281179,4930.415060281179,72640
2022-02-17,5104.51025390625,5109.080247816478,5032.149072610303,5098.559498865465,16225
2022-02-18,5106.5087890625,5122.409390790527,4941.506456915025,5052.047763700541,18341
2022-02-21,5096.60693359375,5119.553136036533,4961.691705863177,5012.9156148842,21214
2022-02-22,4949.7900390625,5013.582125576012,4904.564306086502,4951.027610003928,20940
2022-02-23,4977.35400390625,5027.150198654634,4933.88978414151,4997.681875136778,25473
2022-02-24,4859.95751953125,4903.421737681812,4803.97254191474,4903.421737681812,26601
2022-02-25,4954.3603515625,4989.065339063789,4874.905688549836,4876.762509984265,16728
2022-02-28,4953.31298828125,4974.735705551816,4893.900745364758,4911.038919181211,14750
2022-03-02,4857.43505859375,4988.779849075952,4838.344756876105,4908.278218293401,80782
2022-03-03,4842.72412109375,4912.943025774146,4808.400354326313,4912.943025774146,57717
2022-03-04,4695.52587890625,4901.421976849234,4670.151955654737,4855.815489059971,19523
2022-03-07,4614.73876953125,4769.601584944148,4524.525326427986,4636.828157392029,43534
2022-03-08,4695.859375,4750.130255854623,4551.137026054339,4571.131561106042,110628
2022-03-09,4752.74951171875,4855.81659934204,4658.298932295925,4720.615431281928,103423
2022-03-10,4763.65087890625,4998.634101767287,4743.323007245184,4998.634101767287,27643
2022-03-11,4681.14892578125,4808.971132054227,4645.492283866829,4686.338169650616,88030
2022-03-14,4759.9375,4775.695378746154,4684.434503816257,4684.434503816257,64027
2022-03-15,4720.75732421875,4766.316394320392,4641.588578168579,4754.843525436973,19392
2022-03-16,4825.96630859375,4847.198878333711,4761.0793783497,4808.2093511980775,19443
2022-03-17,4768.8876953125,4855.816139455779,4748.3217928001395,4819.635548612775,56609
2022-03-21,4768.60107421875,4800.163781472354,4754.8432094685495,4792.975456369539,15955
2022-03-22,4772.6005859375,4795.498904117104,4747.321500969458,4792.690426833574,37330
2022-03-23,4804.591796875,4855.815706008679,4742.370614406683,4795.832100228572,19796
2022-03-24,4815.49365234375,4840.724853445268,4773.2195819693,4799.640934066173,321942
2022-03-25,4759.7939453125,4890.853262305869,4737.89516994454,4842.485718323789,118798
2022-03-28,4783.359375,4817.397692040607,4741.561366775434,4796.78437064551,15346
2022-03-29,4805.92431640625,4874.857758922988,4770.1244867586265,4793.927503159618,39505
2022-03-30,4740.65673828125,4914.990144409638,4653.8710229962235,4855.815931480086,82933
2022-03-31,4771.12451171875,4993.825927691031,4743.560894870507,4793.9279897063425,218364
2022-04-01,5140.35791015625,5217.62242665064,4789.168030301591,4789.168030301591,329467
2022-04-04,5549.38818359375,5882.725274971649,5093.845840203621,5165.254894038252,331277
2022-04-05,5849.2587890625,6282.092994713028,5666.070841396973,5722.674608524433,793218
2022-04-06,5921.76318359375,5997.409372836628,5731.815069626309,5902.863956206424,346252
2022-04-07,5944.04248046875,6039.111366366454,5847.9257038525175,5903.148707894107,165158
2022-04-08,5917.47802734375,6007.882080748109,5869.824568591456,5884.106380193868,71401
2022-04-11,5855.9228515625,5974.557179534264,5808.8881836396085,5903.148129579671,58525
2022-04-12,5425.94580078125,5860.350913515719,5352.1564391660795,5860.303493437061,284685
2022-04-13,5252.89697265625,5611.799032615335,5204.291400114595,5503.733340351704,175474
2022-04-18,4955.21728515625,5234.664733562051,4927.225027257304,5227.523827725446,148805
2022-04-19,4942.744140625,5119.553145465172,4863.908730446128,5026.245314285037,208772
2022-04-20,5005.39404296875,5041.622051220646,4877.857283687602,4974.830874186984,108941
2022-04-21,5087.94287109375,5155.115271498618,4967.071416233015,5012.91593910583,103502
2022-04-22,5040.8125,5122.409430986267,4979.115263818342,5069.09067110983,38889
2022-04-25,5081.61083984375,5173.919126558467,4919.416987570967,4989.112407932934,111511
2022-04-26,5209.71875,5235.711457801069,5100.938965665799,5127.1222835580575,46172
2022-04-27,5111.126953125,5179.489502478293,5057.712885630608,5123.361797843563,32665
2022-04-28,5254.373046875,5303.311954697241,5127.836307040583,5174.775668542101,71126
2022-04-29,4921.94091796875,5346.0154174566915,4872.954118216679,5276.65332613459,107854
2022-05-02,5070.4228515625,5112.887522476442,4917.702803275759,4922.463406183093,135333
2022-05-04,5011.8681640625,5189.057923000923,4947.647900452482,5093.845851019255,58554
2022-05-05,4841.20068359375,5103.367225362258,4801.973587594159,5037.432863355479,162684
2022-05-06,4779.88427734375,4811.113652519434,4666.343875954727,4788.215334049443,47197
2022-05-09,4766.935546875,4855.720812155483,4717.901325299184,4755.843432450533,40070
2022-05-10,4763.79296875,4849.959887965553,4755.842668305933,4778.693564009505,21680
2022-05-11,4865.71728515625,5007.202506970362,4532.094301802419,4763.792955359342,74429
2022-05-12,4625.6875,4809.066027477392,4567.370111043962,4763.459541992712,78105
2022-05-13,4703.47607421875,4741.989540989968,4636.732322776124,4692.050626265182,32276
2022-05-16,4672.43701171875,4792.1661892701895,4646.348997622472,4712.99744635886,23795
2022-05-17,4713.85400390625,4758.6989792240065,4666.34327674607,4712.997188307089,22783
2022-05-18,4667.3916015625,4808.210178972043,4632.3532761681445,4713.854911984338,54962
2022-05-19,4579.9384765625,4638.779348311854,4553.041067495842,4617.785273390807,31247
2022-05-20,4687.099609375,4711.093237044547,4615.8811667728305,4659.67871909782,26994
2022-05-23,4687.1953125,4741.5615022229,4617.785800357644,4693.812737906964,24898
2022-05-24,4695.33544921875,4759.365561346842,4641.588053895151,4689.432115373762,19749
2022-05-25,4661.25,4736.658151678423,4641.588798888842,4698.8113507028675,15410
2022-05-26,4669.39111328125,4712.998060893673,4632.067791161156,4694.717155181231,31101
2022-05-27,4770.744140625,4817.731396534198,4683.52977967557,4708.618256509613,22598
2022-05-30,4796.166015625,4833.822208958683,4751.083000783308,4812.970855502931,16026
2022-05-31,4868.7646484375,4951.027786368936,4821.444062287471,4844.390264816375,51982
2022-06-01,4809.3046875,4927.224936694973,4777.741977262874,4904.374038437836,13959
2022-06-02,4785.4541015625,4812.636962485686,4760.698962543553,4808.209694064761,6514
2022-06-03,4754.36767578125,4855.815958522228,4733.135103530783,4847.342176594763,8014
2022-06-06,4779.3125,4854.863369280279,4722.5185941616355,4755.93812316134,19018
2022-06-07,4741.41845703125,4770.1248037378755,4695.954692684247,4760.603596544786,84372
2022-06-08,4702.095703125,4756.08113514235,4668.2479967174695,4741.465988776205,25144
2022-06-09,4710.14111328125,4727.279285919023,4670.818714245657,4702.095507387443,6669
2022-06-10,4762.4609375,4792.976223922036,4705.14307798306,4749.178666055447,34808
2022-06-13,4691.95556640625,4740.561607723663,4570.179420251341,4740.561607723663,13298
2022-06-14,4677.1982421875,4769.9347174516715,4657.060979743245,4713.950198969345,210550
2022-06-15,4728.2314453125,4826.44260355709,4677.292987333398,4703.428886780948,25626
2022-06-16,4546.9951171875,4771.219541505567,4523.620740019026,4703.476246841813,32071
2022-06-17,4257.5986328125,4555.37440360499,4232.1768222945475,4546.995461888062,90589
2022-06-20,4280.54443359375,4327.38896211503,4088.4540654734624,4257.598694627709,42222
2022-06-21,4375.994140625,4492.96226115552,4280.639345863325,4280.734650913499,49258
2022-06-22,4272.166015625,4401.035658463991,4251.790723552198,4375.947182485514,30000
2022-06-23,4273.30908203125,4355.000866856386,4229.320911800626,4298.825735429948,30775
2022-06-24,4435.6455078125,4447.356408089787,4308.346766560969,4308.346766560969,32210
2022-06-27,4530.23779296875,4558.7065743380535,4465.922224476489,4466.398284835137,17701
2022-06-28,4422.3154296875,4538.997641538691,4388.371953056988,4532.0947661071195,12779
2022-06-29,4316.43896484375,4712.045094741749,4241.697493852191,4414.98345207466,60047
2022-06-30,4389.87255859375,4654.880805793947,4310.408324352512,4423.189905958049,243411
2022-07-01,4374.6494140625,4456.698814459529,4318.833158330169,4341.714934149951,59937
2022-07-04,4386.18603515625,4461.485476581397,4361.484826492811,4400.164173278574,23205
2022-07-05,4504.99951171875,4547.65150887819,4389.728139488159,4403.849794173623,38128
2022-07-06,4580.06005859375,4595.521981765431,4501.218041097953,4523.716950800346,23909
2022-07-07,4646.6953125,4652.966098335733,4584.033267249277,4631.903288837093,15189
2022-07-08,4629.50927734375,4677.426976677847,4604.13816869943,4654.88038598807,9693
2022-07-11,4695.666015625,4720.941292259808,4607.920363950656,4629.509555611904,20528
2022-07-12,4731.99853515625,4785.086567318117,4577.617741042595,4689.346539960811,25105
2022-07-13,4595.85693359375,4754.019193333496,4576.373742678476,4718.068996635886,18786
2022-07-14,4544.109375,4624.483326341181,4521.371115282469,4624.483326341181,53742
2022-07-15,4550.955078125,4600.165364753666,4524.674250385154,4552.821728400093,9648
2022-07-18,4562.34765625,4585.708130294811,4520.222042651592,4566.799474190981,29427
2022-07-19,4566.75146484375,4608.924758451807,4539.0345408849225,4584.98975243575,34259
2022-07-20,4600.97900390625,4649.518920687266,4572.639860327793,4597.4841186784815,114277
2022-07-21,4601.84033203125,4657.752415527274,4571.586389340747,4625.200805634586,96239
2022-07-22,4620.1748046875,4666.273538699157,4597.436546051779,4637.647361323369,13216
2022-07-25,4650.14111328125,4679.772840661901,4619.4566195158895,4635.684742197426,16772
2022-07-26,4673.98046875,4839.6583996733825,4646.263543741825,4662.539348448936,155554
2022-07-27,4683.74560546875,4712.324096829633,4619.599787815848,4670.198485236682,15073
2022-07-28,4966.51416015625,5021.564678557982,4700.835571347891,4700.835571347891,244613
2022-07-29,4983.1728515625,5236.692737778464,4913.570128514639,5073.982365765807,181921
2022-08-01,5032.24072265625,5046.458214080511,4882.742722787062,4983.269778844443,68298
2022-08-02,5078.33837890625,5109.1191734728545,4964.120706631174,5072.306943824871,60851
2022-08-03,5055.88818359375,5091.455516278461,5019.124100364596,5079.009310616253,26182
2022-08-04,5117.20947265625,5141.240316982228,5059.861280307463,5059.861280307463,47523
2022-08-05,5033.72412109375,5161.2495701110975,4912.468990037895,5113.47538506116,91652
2022-08-08,5091.83837890625,5173.50491648249,5069.435302228233,5069.435302228233,40684
2022-08-10,5134.58544921875,5141.861784934356,5065.173928046041,5141.861784934356,29517
2022-08-11,5103.70947265625,5169.961762231168,5082.407315395205,5134.53795015662,23126
2022-08-12,5088.439453125,5121.13458228451,5075.562231148308,5121.13458228451,12330
2022-08-16,5108.92724609375,5132.575220010989,5086.7153725970575,5121.134099668395,13589
2022-08-17,5200.263671875,5216.874661936482,5099.353765487096,5112.518020690184,53154
2022-08-18,5295.38134765625,5457.182007166991,5222.475404337331,5225.299454887744,305032
2022-08-19,5266.41943359375,5356.128024154179,5154.020737560458,5295.380791202479,76121
2022-08-22,5169.8662109375,5235.448136872,5126.879027434229,5218.071413496435,39260
2022-08-23,5149.33056640625,5208.258376300242,5052.15442206903,5136.453343538749,50845
2022-08-24,5174.65283203125,5213.044677884244,5131.665651691377,5131.665651691377,28656
2022-08-25,5176.47216796875,5241.623544069167,5160.388028637984,5217.8320512202245,29322
2022-08-26,5182.64794921875,5239.852625700682,5170.9197937894,5236.932741341159,15064
2022-08-29,5163.06884765625,5206.200017480608,5075.179675246961,5141.240304862513,32418
2022-08-30,5232.47998046875,5302.657707076267,5181.115544847669,5227.405945572447,27211
2022-09-01,5489.20751953125,5551.964928863698,5184.3231746502715,5217.832188706183,109981
2022-09-02,5409.26416015625,5591.217905163365,5376.425048478301,5541.433088199581,58881
2022-09-05,5431.0927734375,5492.366395137733,5343.25129232818,5381.5473058908265,47972
2022-09-06,5572.02197265625,5591.217661367847,5431.092463788434,5471.542625807748,75888
2022-09-07,5530.99755859375,5591.3614626115905,5508.833834375624,5514.6259193994065,37033
2022-09-08,6101.751953125,6405.008522560114,5521.327974529773,5581.644198284824,351890
2022-09-09,6376.90869140625,6538.087137456308,6248.138341429991,6270.9724337880825,556651
2022-09-12,6349.23974609375,6503.95573554023,6275.759269520795,6376.908522603595,184014
2022-09-13,6338.66064453125,6414.869337929359,6281.503657002031,6349.479081426226,140551
2022-09-14,6840.00341796875,6989.0226918684175,6303.093010685867,6337.990441119031,527635
2022-09-15,6807.69091796875,7064.130691285846,6530.47537038251,6931.578427865692,428038
2022-09-16,6475.6650390625,6787.969255851499,6390.64806527627,6787.969255851499,267398
2022-09-19,6587.919921875,6663.506871439125,6479.925342330152,6540.002218218486,135196
2022-09-20,6668.00634765625,6740.002572872627,6543.6878197749775,6663.506379057449,107295
2022-09-21,6645.412109375,6682.654891996151,6577.34084642028,6682.654891996151,73566
2022-09-22,6714.287109375,6799.992401888322,6633.8838607406215,6654.069818156813,113935
2022-09-23,6662.3388671875,6780.536161830602,6624.933854311481,6748.433192915191,78763
2022-09-26,6577.0712890625,6653.096858558014,6474.098493011198,6615.108536742879,82758
2022-09-27,6460.47900390625,6566.029669758354,6333.039951126289,6517.291433197316,106340
2022-09-28,6456.58740234375,6554.112321295831,6371.9523105848375,6460.478670930367,89861
2022-09-29,6131.13134765625,6553.041840693757,5973.0970190939815,6495.305050564525,149105
2022-09-30,6217.03125,6416.7019715995775,6013.128678763141,6169.217381705114,149659
2022-10-03,6330.36474609375,6443.892703720782,6236.585262698498,6258.619477351284,111747
2022-10-04,6359.35498046875,6431.295007991557,6305.898956187903,6406.001758829891,67349
2022-10-06,6427.4033203125,6472.007084488742,6289.84706152393,6391.165879161957,109654
2022-10-07,6602.94873046875,6634.613742417827,6403.131684378044,6459.506634846682,223486
2022-10-10,6534.75390625,6584.027003882276,6493.555001612618,6518.848249558974,77722
2022-10-11,6488.54443359375,6559.754362549306,6442.432996604559,6534.753247297675,75812
2022-10-12,6481.54052734375,6575.806420545752,6431.197236430018,6478.573624839153,89427
2022-10-13,6471.03369140625,6508.146569743248,6427.402748324908,6502.309666990115,87441
2022-10-14,6416.60498046875,6569.045628230147,6381.680937413549,6508.147175502538,80964
2022-10-17,6431.92626953125,6503.282500873849,6392.9162076956145,6416.604399764793,83643
2022-10-18,6537.9150390625,6566.51576829607,6444.9136244387355,6444.9136244387355,87337
2022-10-19,6550.95068359375,6663.797472916125,6517.874900516502,6550.95068359375,112558
2022-10-20,6291.64697265625,6550.951214834986,6272.773938422049,6550.951214834986,126057
2022-10-21,6258.328125,6370.931721728823,6129.721494499436,6323.312127320478,114485
2022-10-24,6294.85693359375,6322.582223955365,6258.278911658851,6258.327837524175,3020
2022-10-25,6320.8310546875,6396.272835542909,6245.632003114036,6325.2571827680595,128602
2022-10-27,6401.185546875,6425.4575257150855,6323.311720991379,6399.191461643275,107344
2022-10-28,6417.04296875,6483.8267759492055,6329.829999916145,6420.5936566038645,111374
2022-10-31,6479.546875,6517.875780858885,6419.475407915218,6483.0491122122985,77196
2022-11-01,6531.00830078125,6581.1083868005,6467.337224759251,6483.826666374772,69437
2022-11-02,6526.19287109375,6552.896894194748,6469.234611994518,6531.008506409804,55937
2022-11-03,6557.2744140625,6617.5890811750105,6504.1100484561375,6525.755231411837,193275
2022-11-04,6539.37451171875,6593.657520783067,6488.69064124349,6556.787844374981,51396
2022-11-07,6580.1357421875,6614.18434522957,6531.786535864395,6572.110000041869,91178
2022-11-09,6687.33984375,6703.585605152931,6598.618729650509,6654.069307210597,196458
2022-11-10,6615.1083984375,6742.5959003605985,6428.473326739216,6708.644675650462,134949
2022-11-11,6517.43701171875,6885.8430600696265,6485.042390306806,6712.438401367629,167671
2022-11-14,6480.42138671875,6583.296799410412,6389.511434861635,6549.442952896788,91262
2022-11-15,6466.51123046875,6566.516657109953,6426.965827926959,6505.7155769515275,96193
2022-11-16,6485.62646484375,6624.641948151231,6381.680851701175,6508.147088091595,164884
2022-11-17,6470.83935546875,6560.630666952692,6425.457528636831,6507.174172452955,88323
2022-11-18,6399.8232421875,6512.037791818126,6382.361459913887,6502.309620632261,89165
2022-11-21,6365.0947265625,6459.506449346648,6315.821153534772,6415.145888367524,90589
2022-11-22,6407.11962890625,6420.593241543589,6335.276986800333,6348.604771865676,75194
2022-11-23,6298.5048828125,6493.506278122794,6265.1374432721905,6435.185697707111,84510
2022-11-24,6343.98388671875,6370.979562832447,6214.647655658967,6342.962618706988,115427
2022-11-25,6198.5966796875,6401.137418400751,6178.946056508402,6369.034449585063,109908
2022-11-28,6221.45751953125,6340.384419753383,6147.766618166615,6207.789628159382,327886
2022-11-29,5860.3486328125,6265.721305710822,5827.807705007667,6246.2649602390975,255091
2022-11-30,6123.83544921875,6443.940739329593,5842.739746439242,5900.135957734599,4050056
2022-12-01,6143.29248046875,6176.416717814821,6017.117893190128,6100.536972344738,252224
2022-12-02,6201.1748046875,6221.166008189738,6117.123018409069,6152.825599733862,93573
2022-12-05,6087.06298828125,6207.546492321323,6033.412215229094,6207.546492321323,114361
2022-12-06,6017.0205078125,6081.66440395994,5974.070721305369,6080.107801361107,99310
2022-12-07,6046.64208984375,6090.224106122816,6015.9494251911965,6050.9223901019595,63133
2022-12-08,6007.53466796875,6098.006658925814,5975.042671594443,6041.194234874876,72988
2022-12-09,6041.00048828125,6119.555482769234,5945.859149356761,6057.878962903575,74044
2022-12-12,6041.68115234375,6075.243345364579,6012.010228078959,6032.43938904816,59836
2022-12-13,6083.658203125,6138.476547484965,6032.487923274238,6032.487923274238,34601
2022-12-14,6077.67578125,6116.150513559305,6007.1465304871945,6095.624449550938,31561
2022-12-15,5994.3046875,6098.688255532087,5953.835872968727,6050.971288024939,42805
2022-12-16,5932.7255859375,5998.390745739219,5885.5439525984875,5992.553842645732,41137
2022-12-19,5949.75048828125,5998.3913523123265,5924.895196764745,5932.726185870373,55702
2022-12-20,6005.7841796875,6029.520823649529,5924.553945938753,5951.695449998034,92025
2022-12-21,5960.888671875,6055.786795428933,5924.456479383486,6005.200303322539,18031
2022-12-22,5977.18359375,6031.418152318874,5905.195121389522,5979.907291890011,32874
2022-12-23,5641.31787109375,5963.222952145128,5551.234913286061,5933.2114498263345,44001
2022-12-26,5629.109375,5718.31690262246,5545.058063564492,5642.0965796768705,32888
2022-12-27,5706.20556640625,5739.621934876242,5626.87250746231,5685.387371678047,74705
2022-12-28,5695.11474609375,5715.300701763809,5674.442381853328,5690.980273245666,79283
2022-12-29,5692.43994140625,5715.252695132756,5639.275575535018,5690.980715581742,41964
2022-12-30,5585.52685546875,5760.0501513037425,5501.864583384284,5739.620991841257,112738
2023-01-02,5454.7314453125,5620.791518488513,5418.591384134532,5588.882831795954,141578
2023-01-03,5506.6318359375,5554.251428532354,5459.450201091998,5462.320201874622,52179
2023-01-04,5562.71435546875,5591.753042733053,5467.183995241282,5506.1451325450735,36403
2023-01-05,5532.9951171875,5572.540040761645,5440.042150142614,5571.7130511526,39152
2023-01-06,5525.8447265625,5549.532919639401,5497.487201075765,5540.193779811353,20655
2023-01-09,5680.0849609375,5700.708875884335,5541.021025156252,5553.521821361878,36557
2023-01-10,5700.22265625,5719.144141699066,5635.57876021236,5676.437084568107,21937
2023-01-11,5618.45703125,5700.708531751702,5574.339678242362,5695.844445973757,47499
2023-01-12,5707.22705078125,5738.648857403436,5631.9795428078505,5651.386961600937,50702
2023-01-13,5785.92724609375,5834.957134348356,5672.205018820444,5733.102991032861,19097
2023-01-16,5658.8291015625,5787.240969693704,5554.786113857384,5765.838991671836,30910
2023-01-17,5538.88037109375,5705.67006447579,5502.253899736677,5666.076215752621,45506
2023-01-18,5488.34326171875,5579.690706365412,5448.846786421827,5567.967973514112,34560
2023-01-19,5497.5361328125,5540.194264424371,5462.320433204357,5466.21170222239,35073
2023-01-20,5429.4384765625,5524.628732055752,5409.009315905136,5524.628732055752,34072
2023-01-23,5629.984375,5659.8985016866845,5418.591403084103,5447.775916924772,25617
2023-01-24,5730.7685546875,5751.63567292522,5594.087742709478,5629.9846011739155,28854
2023-01-25,5586.54833984375,5735.729945556254,5554.785954736468,5695.844442203506,9566
2023-01-27,5744.48583984375,5783.398529698746,5569.37873549627,5569.37873549627,30246
2023-01-30,5835.44384765625,5883.2577169977085,5733.346494726909,5739.621355534196,47849
2023-01-31,5724.0078125,5821.970217114256,5671.718889292088,5789.429767583388,39727
2023-02-01,5916.869140625,5934.185097298999,5725.029393049936,5809.859245427805,103912
2023-02-02,5869.00537109375,5956.753660628437,5762.968310684464,5934.184114648081,52374
2023-02-03,5860.4453125,5898.385181657294,5797.990260960796,5898.385181657294,18149
2023-02-06,5760.0986328125,5894.687976703571,5751.538032138384,5856.359077081156,24477
2023-02-07,5913.220703125,5934.184723085992,5734.854580422042,5788.943309948896,59468
2023-02-08,5924.5537109375,5943.912676863746,5901.497754904421,5942.794032163555,16688
2023-02-09,5896.537109375,6002.2825362817475,5861.224032592792,5905.633045821457,11981
2023-02-10,5947.17236328125,5953.641502919177,5861.223865210463,5920.517265933263,21183
2023-02-13,5867.060546875,5982.825793944827,5793.126439502674,5954.6140950790705,15021
2023-02-14,5865.60107421875,5885.543826025945,5799.9359158292045,5827.272173064158,12346
2023-02-15,5847.36083984375,5881.993226306299,5825.229249092771,5854.6569686627545,17161
2023-02-16,5833.984375,5861.320631572043,5823.867171769224,5847.360610643864,7038
2023-02-17,5850.0361328125,5885.5439600092495,5800.9573159029505,5833.984649285202,21922
2023-02-20,5886.6630859375,5933.11511024525,5791.083789848777,5862.196826774999,21694
2023-02-21,5914.09619140625,5976.988726806269,5849.598127659802,5976.988726806269,27263
2023-02-22,5871.4384765625,5901.401057676376,5836.173851465094,5886.6629714304545,9943
2023-02-23,5856.6025390625,5929.320622164518,5826.883164667637,5861.271871452321,11772
2023-02-24,5937.39501953125,5953.641256754839,5849.1118587386845,5914.6801179456115,21928
2023-02-27,5921.44091796875,5949.263584882397,5846.631370312028,5934.18491828675,17275
2023-02-28,6084.14453125,6357.360333947014,5831.21206195754,5883.598362618445,178171
2023-03-01,6132.34814453125,6224.036168186286,6070.914356632578,6206.573908956312,31397
2023-03-02,6063.6669921875,6157.932883988102,6048.0045402455025,6128.650991228438,10564
2023-03-03,5985.4033203125,6124.856753239344,5948.679473038868,6080.058713654593,13976
2023-03-06,6140.42236328125,6221.166193470151,5987.690057984171,6001.990661286053,49983
2023-03-08,6182.98291015625,6205.649360880836,6084.679922238625,6128.748351332946,19369
2023-03-09,6084.24169921875,6210.0267675131945,6032.341808933336,6133.1257613182415,13013
2023-03-10,5901.3037109375,6036.91432953218,5880.38814176733,6036.91432953218,28529
2023-03-13,5845.31787109375,6007.048727752627,5763.9902596007505,5918.522364107768,28975
2023-03-14,5962.056640625,6089.787836905436,5762.678020330093,5874.552009642107,111690
2023-03-15,5876.8857421875,6028.304635612515,5846.776861584691,5963.369091266344,17665
2023-03-16,5947.17236328125,5978.3025149305,5837.92470233211,5880.631759132661,24489
2023-03-17,5823.041015625,5998.926189297857,5750.517677630239,5965.315542381907,40044
2023-03-20,5772.4541015625,6011.961887909604,5725.029262725142,5788.262381174953,46701
2023-03-21,5864.8720703125,5906.946416908563,5681.252812046444,5859.035166738479,42622
2023-03-22,5872.65380859375,5929.028751271632,5839.967058029274,5864.141658707604,13575
2023-03-23,5868.470703125,5980.879528992692,5846.63076923326,5846.63076923326,44559
2023-03-24,5870.22216796875,5894.494147024737,5815.403823944402,5861.223608901142,13838
2023-03-27,5878.1025390625,5919.4472731266615,5857.332795301523,5895.1752921844445,16474
2023-03-28,5897.072265625,5951.695858504161,5837.098177940056,5853.927726143967,27052
2023-03-29,5707.27490234375,5974.459032326729,5661.7957014770745,5875.912846976188,89796
2023-03-31,5759.17529296875,5817.446949180431,5681.398366579606,5735.827679794782,31478
2023-04-03,5661.31005859375,5789.478732916239,5613.155604104466,5773.573075674153,41060
2023-04-05,5728.1904296875,5759.028922517847,5644.868738028835,5712.771183272327,24463
2023-04-06,5773.18359375,5791.1807117017015,5712.382519588845,5751.441034628292,13631
2023-04-10,5751.34375,5807.913450312061,5723.132051137491,5763.941922771273,13211
2023-04-11,5866.18505859375,5903.054735257572,5752.26807013481,5752.26807013481,41425
2023-04-12,5875.18408203125,5894.29984640932,5831.212551368081,5866.23397313252,51074
2023-04-13,5787.7275390625,5914.728635803236,5759.272635674795,5875.232162082211,28349
2023-04-17,5931.55859375,5953.641735943886,5791.181250665678,5791.181250665678,28375
2023-04-18,6177.04833984375,6470.206883868705,5931.557836310385,5943.912804155433,428643
2023-04-19,6143.87548828125,6216.301918952215,6094.748219594695,6177.048649861376,37648
