Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-10,121.9000015258789,122.1500015258789,111.6500015258789,114.0,113.4879150390625,412173,122.09000053405762,111.83100021362304,121.14950154059962,112.58572403899424,,44.46730631181016,3.20279828196702,4.81365151597092,-1.6108532340039003,137.29824466013,122.09000053405762,106.88175640798526,7.327307270037893,25.236234574897296,31.29331202804086,25485786.0,-74.40252359083755,-90.49707517542032,101.33579508453546,-0.0023981360871053532,2487217920,,-8.68,0.62784284,0.58
2021-08-11,114.4000015258789,114.6999969482422,105.1500015258789,110.3499984741211,109.85430908203124,400846,121.62750053405762,112.12400024414063,120.12097743903023,112.49804852664627,,41.26758690362639,1.9804158850379991,4.247004389784336,-2.2665885047463368,137.65125078236048,121.62750053405762,105.60375028575474,7.486070709489708,16.07343005291472,24.923990369258266,25084940.0,-121.53098220659442,-86.9346795318465,101.3827200040169,0.030097732215772277,2487217920,,-8.68,0.62784284,0.58
2021-08-12,109.5999984741211,121.0,109.5,119.0,118.4654541015625,551654,121.6925006866455,112.57800018310547,120.01421768293211,112.7530270157974,,50.38003997945422,1.6901686486533265,3.735637241558134,-2.0454685929048075,137.66245268621716,121.6925006866455,105.72254868707384,7.772779944526157,32.01161929374695,24.44042797385303,25636594.0,-54.75664326260118,-65.20100485655107,101.49371626701414,0.059845185408544936,2487217920,,-8.68,0.62784284,0.58
2021-08-13,119.8499984741211,120.5500030517578,116.1999969482422,117.3000030517578,116.7730941772461,262346,121.85250091552734,112.96900024414063,119.7557210513917,112.93133980152133,,48.77826876897141,1.307893494376458,3.2500884921217987,-1.9421949977453408,137.5772125408865,121.85250091552734,106.12778929016818,7.528296098739688,46.698910901535754,31.59465341606585,25374248.0,-41.915781161938455,-69.47235446401105,101.55120942944363,0.06900903100169806,2487217920,,-8.68,0.62784284,0.58
2021-08-16,116.0,116.0,109.5,110.6500015258789,110.15296173095705,338691,121.74250106811523,113.2170002746582,118.88850966800953,112.8418755554177,,43.01673974141881,0.46300094700251293,2.6926709830979414,-2.2296700360954285,137.7458864696014,121.74250106811523,105.73911566662906,7.5477037382409815,49.83054383536993,42.84702467688425,25035557.0,-100.04125158895069,-86.18090293319582,101.59816104192173,0.061467439746947884,2487217920,,-8.68,0.62784284,0.58
2021-08-17,110.0,116.1500015258789,109.6500015258789,112.0,111.49689483642578,630199,121.66000099182129,113.48300033569336,118.2324611281991,112.80886082775426,,44.45117987220762,-0.09653608160277827,2.1348295701577973,-2.2313656517605756,137.84538559962,121.66000099182129,105.47461638402258,7.4728677569380535,43.85379988040908,46.79441820577163,25665756.0,-93.29165620537547,-78.39117512634829,101.6889539032118,0.04966765949639183,2487217920,,-8.68,0.62784284,0.58
2021-08-18,112.0999984741211,113.8000030517578,108.3000030517578,109.5999984741211,109.10767364501952,215302,121.6450008392334,113.58300033569336,117.41032182781072,112.6830230883961,,42.40737492177891,-0.7252727803624737,1.5628091000537432,-2.288081880416217,137.8744490597258,121.6450008392334,105.41555261874099,7.331948631442478,28.60226273765005,40.762202151143065,25450454.0,-113.94082629191834,-83.23917997931586,101.71391336237343,0.04605622819112362,2487217920,,-8.68,0.62784284,0.58
2021-08-20,108.6999969482422,109.75,104.0,105.6500015258789,105.17542266845705,164680,121.23000106811523,113.6520004272461,116.29029132286483,112.40721832123856,,39.21184181475514,-1.5247070128076103,0.9453058774814724,-2.470012890289083,138.60905380213714,121.23000106811523,103.85094833409332,7.218952300625159,21.141214312512087,31.19909231019045,25285774.0,-142.51094366602393,-94.04331513479241,101.72411193045114,0.037964350745725454,2487217920,,-8.68,0.62784284,0.58
2021-08-23,106.1999969482422,108.6500015258789,97.0,99.5,99.05304718017578,282165,120.06250114440918,113.5670004272461,114.69121595878246,111.90105289687627,,34.81328609844707,-2.624267208237214,0.23139126033773505,-2.8556584685749486,139.82339587641593,120.06250114440918,100.30160641240244,7.535455816714713,11.086937345273597,20.276804798478626,25003609.0,-153.98894803216913,-92.72198091474537,101.72408465871735,-0.017801222566780264,2487217920,,-8.68,0.62784284,0.58
2021-08-24,100.1999969482422,104.5,99.0500030517578,103.5,103.03507995605467,223324,119.13750114440919,113.57000045776367,113.62538586746984,111.5715998420968,,39.56196336095859,-3.1367514957306497,-0.4422372908759419,-2.6945142048547077,140.14185709926005,119.13750114440919,98.1331451895583,7.386494468966677,18.989060396743636,17.072404018176485,25226933.0,-128.3580185787016,-81.07715037833795,101.72589413774948,0.031674196750844874,2487217920,,-8.68,0.62784284,0.58
2021-08-25,103.9499969482422,111.9000015258789,103.9000015258789,108.4000015258789,107.91307067871094,418813,117.59000091552734,113.66300048828126,113.12773021588976,111.44722343753924,,44.860960329157635,-3.1116407559960635,-0.9761179838999662,-2.135522772096097,136.90200882541944,117.59000091552734,98.27799300563524,7.458887830174693,38.28484163417584,22.78694645873107,25645746.0,-78.5656572526936,-62.9870117002203,101.76008547642596,-0.3004505272298325,2487217920,,-8.68,0.62784284,0.58
2021-08-26,108.3499984741211,112.0,107.8000030517578,109.3000030517578,108.80902862548828,212452,116.25500106811523,113.76800048828125,112.76318477168671,111.3630187165282,,45.80091517380925,-2.9847118124758225,-1.3778367496151374,-1.6068750628606852,133.91240605298134,116.25500106811523,98.59759608324913,7.226109910036658,61.26657200019557,39.51349134370506,25858198.0,-60.08317729287587,-60.06492911351897,101.78174476089974,-0.257777357231926,2487217920,,-8.68,0.62784284,0.58
2021-08-27,108.6999969482422,110.75,106.5500030517578,107.4000015258789,106.91756439208984,138824,115.29250106811523,113.75500045776367,112.25240541494311,111.2076062776792,,44.09206639362389,-3.0028193224662516,-1.7028332641853603,-1.2999860582808913,132.67494399984386,115.29250106811523,97.91005813638658,7.0099589841941965,73.06350115475497,57.53830492970885,25719374.0,-66.21209918095374,-65.15912208539862,101.79322432027402,-0.19982929358877594,2487217920,,-8.68,0.62784284,0.58
2021-08-30,108.1999969482422,110.0,105.5,106.5999984741211,106.12115478515624,190793,114.1925006866455,113.77500045776367,111.71408094438864,111.02691577557889,,43.35852213036397,-3.046603862086542,-1.9715873837655966,-1.0750164783209453,130.83591683639503,114.1925006866455,97.54908453689596,6.830676199608897,69.8781668475311,68.0694133341606,25528581.0,-67.39686207147255,-61.82903422791897,101.80682056788984,-0.2334484703854979,2487217920,,-8.68,0.62784284,0.58
2021-08-31,108.4499969482422,113.0,106.6500015258789,108.0500030517578,107.56464385986328,568113,113.21750068664551,113.82000045776367,111.36512114509047,110.91017410013492,,45.14001452866447,-2.9305189754010854,-2.163373702092694,-0.7671452733083912,128.87196595013694,113.21750068664551,97.56303542315408,6.799913722913898,57.74630007224681,66.89598935817769,26096694.0,-45.216977897658175,-53.958320617675845,101.86037675479618,-0.23955049224663946,2487217920,,-8.68,0.62784284,0.58
2021-09-01,109.25,109.5500030517578,106.5500030517578,107.6999969482422,107.2162094116211,94504,112.37000045776367,113.89800033569335,111.01606169777159,110.7842848000607,,44.77394323882435,-2.834093765025969,-2.297517714679349,-0.5365760503466199,127.27427536622174,112.37000045776367,97.46572554930559,6.5284913141343335,44.41294978470347,57.34580556816051,26002190.0,-54.0010880065802,-55.41667938232416,101.86765320678288,-0.21561593932445766,2487217920,,-8.68,0.62784284,0.58
2021-09-02,108.5999984741211,110.5,107.6999969482422,108.4000015258789,107.91307067871094,88612,111.48750038146973,113.96500030517578,110.7669131099723,110.69078349519083,,45.722007332276796,-2.67040876192884,-2.372095924129247,-0.29831283779959294,125.07962564272837,111.48750038146973,97.89537512021109,6.262170723964581,37.86813322471582,46.675794360555415,26090802.0,-38.8145393039667,-51.592356481550446,101.87550756891805,-0.18326041872468535,2487217920,,-8.68,0.62784284,0.58
2021-09-03,108.4000015258789,114.5,108.0,110.5500030517578,110.05341339111328,373164,110.78500061035156,114.06300033569336,110.74625500918997,110.68526269348757,,48.638455803337905,-2.340223423968638,-2.365721424097125,0.02549800012848724,122.97352408150063,110.78500061035156,98.59647713920249,6.279158529395682,41.37037489149315,41.21715263363753,26463966.0,-3.8507068073764272,-29.242809545228436,101.91850426233032,-0.21701480500131873,2487217920,,-8.68,0.62784284,0.58
2021-09-06,111.5,111.6999969482422,108.0500030517578,109.0999984741211,108.60992431640624,156537,109.93250045776367,114.17100036621093,110.58946867251674,110.62309546919869,,46.811620103531986,-2.170531875646418,-2.3266835144069837,0.1561516387605657,119.88258961209236,109.93250045776367,99.98241130343497,6.0913610556163045,42.28441948726208,40.5076425344904,26307429.0,-15.62598827846528,-36.81463441259045,101.9336636613058,-0.2407928355831509,2487217920,,-8.68,0.62784284,0.58
2021-09-07,109.5999984741211,113.8000030517578,109.5999984741211,110.8000030517578,110.3022918701172,515011,109.3925006866455,114.33000045776367,110.6095195657778,110.6300330214559,,49.21975019999262,-1.8772343501050415,-2.236793681546595,0.3595593314415537,117.80453286238281,109.3925006866455,100.9804685109082,5.991978450046333,47.2152371560748,43.6233438449434,26822440.0,34.60683660992327,-21.142839704241155,101.99459936234032,-0.24024010347682484,2487217920,,-8.68,0.62784284,0.58
2021-09-08,111.75,112.3499984741211,110.0,110.8000030517578,110.3022918701172,119553,109.2325008392334,114.49000045776367,110.62766085015684,110.63669851284028,,49.219750199992625,-1.6260498574432063,-2.1146449167259176,0.4885950592827113,117.40625689859814,109.2325008392334,101.05874477986865,5.73183702319453,43.707623680304415,44.402426774547145,26822440.0,35.37286248488066,-21.142839704241155,102.0081105337107,-0.22018778470566722,2487217920,,-8.68,0.62784284,0.58
2021-09-09,111.3499984741211,111.3499984741211,108.1999969482422,108.9000015258789,108.41082763671876,141203,109.16000099182129,114.57100051879883,110.46312186689228,110.56859274864571,,46.49134707044623,-1.562289480841585,-2.004173829549051,0.44188434870746596,117.31853113960975,109.16000099182129,101.00147084403284,5.547420201957699,37.63120731053035,42.851356048969905,26681237.0,-3.240784223363031,-31.999991280691965,102.02126060696119,-0.2503135499833766,2487217920,,-8.68,0.62784284,0.58
2021-09-13,109.9000015258789,109.9000015258789,108.5,108.8000030517578,108.31127166748048,55711,108.65000114440917,114.6440005493164,110.30472959878423,110.49923628994422,,46.34573311574784,-1.5025079873560685,-1.9038406611104546,0.4013326737543861,115.44573645430168,108.65000114440917,101.85426583451667,5.251176010809213,24.15932005810124,35.16605034964538,26625526.0,-5.002383772971401,-36.89319141833688,102.02614719714049,-0.3496874496274097,2487217920,,-8.68,0.62784284,0.58
2021-09-14,109.8499984741211,110.0,108.25,109.0999984741211,108.60992431640624,76016,108.24000091552735,114.77300048828126,110.18999330119726,110.44436421873547,,46.8832208255459,-1.414616777999612,-1.805995884488286,0.391379106488674,113.77042680973322,108.24000091552735,102.70957502132147,5.001092010037127,14.320364628290713,25.370297332307484,26701542.0,11.035782007619616,-50.943417954846936,102.03285115175265,-0.3372294995739628,2487217920,,-8.68,0.62784284,0.58
2021-09-15,109.0,111.5,108.0500030517578,110.6500015258789,110.15296173095705,204244,108.24000091552735,114.87800048828124,110.2338036083098,110.45242842685875,,49.6876317006251,-1.205988187873558,-1.6859943451653403,0.4800061572917822,113.77042680973322,108.24000091552735,102.70957502132147,4.8902995056232035,29.860020575450303,22.779901753947467,26905786.0,48.77328405170768,-42.77776082356771,102.05320832174662,-0.2803191608767557,2487217920,,-8.68,0.62784284,0.58
2021-09-16,111.4499969482422,112.9499969482422,109.25,109.9499969482422,109.4561004638672,276565,108.13750076293945,114.96000045776367,110.20677440258908,110.43272523161887,,48.44368969500004,-1.0846301056446919,-1.5657214972612106,0.4810913916165187,113.45735829012139,108.13750076293945,102.81764323575752,4.805277894381703,38.43733913576631,27.539241446502487,26629221.0,77.99382354033705,-50.55558946397554,102.08283254522316,-0.3016968066125922,2487217920,,-8.68,0.62784284,0.58
2021-09-17,109.9499969482422,111.25,107.0999984741211,108.0500030517578,107.56464385986328,98039,108.06000099182128,115.03700057983399,110.00136760727182,110.33928514613413,,45.14035332155709,-1.1287549947217457,-1.4783281967533175,0.34957320203157183,113.33736875523057,108.06000099182128,102.782633228412,4.758472439488647,38.493325943271394,35.59689521816271,26531182.0,10.945652667503216,-71.66663275824669,102.09096492282761,-0.296014667405307,2487217920,,-8.68,0.62784284,0.58
2021-09-20,106.6999969482422,109.8000030517578,103.0500030517578,104.0999984741211,103.63238525390624,119192,107.9825008392334,114.93000061035156,109.43933245173365,110.09460723742774,,39.16165428964813,-1.4655625522463396,-1.475775067851922,0.01021251560558234,113.44155661093434,107.9825008392334,102.52344506753245,4.9007244080966,21.873617857738925,32.93476097892558,26411990.0,-104.59028029216694,-90.82973185836097,102.09619578463501,-0.3018516469145733,2487217920,,-8.68,0.62784284,0.58
2021-09-21,103.9000015258789,106.1999969482422,103.0999984741211,105.5999984741211,105.12564849853516,101423,108.28750076293946,114.65500061035156,109.07368159672293,109.91834807023925,,42.28765315500696,-1.5930834300533974,-1.499236740292217,-0.09384668976118027,112.30917821285095,108.28750076293946,104.26582331302797,4.772101127098351,17.53432167672598,25.967088492578807,26513413.0,-154.0185162031151,-77.7292916854902,102.09978120574692,-0.26142362876719494,2487217920,,-8.68,0.62784284,0.58
2021-09-22,106.25,107.5500030517578,105.3000030517578,106.25,105.7727279663086,51814,108.42500076293945,114.36700057983398,108.80475953989217,109.77449128317105,,43.639094441515795,-1.6229861792047302,-1.5239866280747196,-0.09899955113001058,111.93847677280414,108.42500076293945,104.91152475307476,4.591951046591325,22.89559591002566,20.76784514816356,26565227.0,-123.73667810916626,-72.05242095078931,102.10250222837233,-0.3099833150232999,2487217920,,-8.68,0.62784284,0.58
2021-09-23,108.4499969482422,109.75,106.5500030517578,107.0999984741211,106.61890411376952,129221,108.36000061035156,114.0990005493164,108.64240134315207,109.66960921222791,,45.43839629611426,-1.5601125439466301,-1.5312118112491018,-0.028900732697528353,111.92070486839552,108.36000061035156,104.7992963523076,4.513954543263373,35.823657760972644,25.417858449241464,26694448.0,-50.63134581078568,-64.6288515126194,102.11154915329654,-0.37113191973746934,2487217920,,-8.68,0.62784284,0.58
2021-09-24,107.4000015258789,108.9000015258789,105.0,105.3499984741211,104.87677001953124,71087,108.16250038146973,113.8140005493164,108.32883916514912,109.5002127126943,,42.43472733216371,-1.6326746525740958,-1.5515043795141006,-0.08117027305999525,111.92519769930853,108.16250038146973,104.39980306363093,4.47010075630734,38.595811380457725,32.43835501715205,26623361.0,-102.82877087342332,-78.60469374545772,102.11530648626261,-0.3851648907430291,2487217920,,-8.68,0.62784284,0.58
2021-09-27,105.5,106.1500015258789,104.5500030517578,105.0,104.5283432006836,43823,108.04250030517578,113.56000061035157,108.01180686370634,109.32373378278473,,41.839032961784945,-1.6988394347326192,-1.5809713905578042,-0.117868044174815,112.0405363060186,108.04250030517578,104.04446430433296,4.265093450436895,37.34521922575736,37.25489612239595,26579538.0,-133.67343100246092,-81.8604935047237,102.11698317733814,-0.3774317864722384,2487217920,,-8.68,0.62784284,0.58
2021-09-28,105.0,106.0,102.0999984741211,103.9000015258789,103.43328094482422,106024,107.90750045776367,113.35600067138672,107.62020635534182,109.11103840016096,,39.94130087540125,-1.8190671117413189,-1.628590534794507,-0.19047657694681175,112.25805087691741,107.90750045776367,103.55695003860994,4.23901545582561,28.72496606069558,34.888665555636926,26473514.0,-157.64623028023385,-83.41010778894491,102.11942978664268,-0.36050880454211803,2487217920,,-8.68,0.62784284,0.58
2021-09-29,102.0,105.5,102.0,104.9000015258789,104.42879486083984,52990,107.75000038146973,113.19700073242187,107.3611392287263,108.94589969920872,,42.494897215910896,-1.812760395873596,-1.6654245070103249,-0.1473358888632712,112.29235796544224,107.75000038146973,103.20764279749723,4.186228637552352,29.84008881744083,31.97009136796463,26526504.0,-129.99973290737418,-73.51596041910823,102.12073673071284,-0.3025132215192005,2487217920,,-8.68,0.62784284,0.58
2021-09-30,105.25,107.4499969482422,104.3499984741211,106.0,105.52384948730467,100502,107.66500053405761,113.0440007019043,107.23150692122856,108.83037422080838,,45.25241340889175,-1.6994118325616085,-1.6722219721205815,-0.027189860441027003,112.27109570489327,107.66500053405761,103.05890536322195,4.108640768735834,39.63994105471961,32.73499864428538,26627006.0,-64.0196105102854,-63.470309453902466,102.12542362845872,-0.29197772071320066,2487217920,,-8.68,0.62784284,0.58
2021-10-01,104.5999984741211,107.8000030517578,104.1999969482422,105.8000030517578,105.3247528076172,102848,107.53500061035156,112.96200073242187,107.0951732193742,108.71153613574758,,44.831482557396555,-1.6071936340138535,-1.6592163044992359,0.05202267048538234,112.19720080257241,107.53500061035156,102.87280041813071,4.072309721220103,53.63587857444471,41.03863614886843,26524158.0,-57.85874964512978,-65.29676611126534,102.1302080197828,-0.2791848316843824,2487217920,,-8.68,0.62784284,0.58
2021-10-04,106.0999984741211,110.5,106.0999984741211,108.75,108.2614974975586,196332,107.44500045776367,112.85800079345704,107.25277576990999,108.713044522581,,51.933680355397726,-1.281299919804539,-1.5836330275602966,0.3023331077557576,111.93731692942012,107.44500045776367,102.95268398610722,4.117144523150253,67.63334196724891,53.63638719880445,26720490.0,23.76744171676397,-38.35614720346041,102.14532961218971,-0.25300383096209283,2487217920,,-8.68,0.62784284,0.58
2021-10-05,108.9000015258789,110.9000015258789,107.4000015258789,108.1999969482422,107.7139663696289,94125,107.40000038146972,112.56500076293945,107.34298731070353,108.69292500986184,,50.62511420476501,-1.0552432655664745,-1.4779550751615322,0.4227118095950577,111.84286066594207,107.40000038146972,102.95714009699738,4.073062771496663,71.5306331147381,64.26661788547729,26626365.0,37.98243133851052,-43.37900752349082,102.15299276139686,-0.25315907735008764,2487217920,,-8.68,0.62784284,0.58
2021-10-06,109.1999969482422,113.4000015258789,107.4499969482422,108.0500030517578,107.56464385986328,467329,107.26250038146972,112.2860008239746,107.4103221431849,108.66771238405384,,50.253233399115814,-0.8780731120731105,-1.3579786825438478,0.47990557047073734,111.43812962387433,107.26250038146972,103.08687113906511,4.207130043363809,63.64083714286437,67.6016040749505,26159036.0,69.72364170420066,-46.92980489499223,102.19530697374013,-0.31620633000313686,2487217920,,-8.68,0.62784284,0.58
2021-10-07,109.0,111.25,109.0,109.8000030517578,109.3067855834961,154278,107.21250038146972,111.69500076293946,107.63791080114423,108.71211593965008,,54.45673355477254,-0.589656916463511,-1.2043143293277805,0.6146574128642694,111.23877390694156,107.21250038146972,103.18622685599789,4.135191965140836,57.46011599860788,64.21052875207016,26313314.0,86.56542029304805,-31.578929756709474,102.20988565303759,-0.3144784688453153,2487217920,,-8.68,0.62784284,0.58
2021-10-08,110.5,112.5999984741211,110.0,110.6500015258789,110.15296173095705,135568,107.30000038146973,111.18800079345704,107.92477658445229,108.78811145283552,,56.384489072430796,-0.2891639286176968,-1.0212842491857637,0.7321203205680669,111.53957633939156,107.30000038146973,103.0604244235479,4.0398207835138695,55.01541858404037,58.705457241837586,26448882.0,116.54150484088963,-24.12280378873005,102.22439576277971,-0.31110744031241977,2487217920,,-8.68,0.62784284,0.58
2021-10-11,111.3000030517578,112.8000030517578,109.5,110.25,109.7547607421875,180381,107.37250022888183,110.86000076293945,108.14622643355207,108.84544041546943,,55.200363121693826,-0.08234858774173404,-0.8334971168969577,0.7511485291552237,111.75923903341385,107.37250022888183,102.98576142434982,3.986976659817007,56.899452904500315,56.4583291623829,26268501.0,101.61293158794327,-27.63158863380986,102.24312230475012,-0.32116222243395837,2487217920,,-8.68,0.62784284,0.58
2021-10-12,110.5,112.8499984741211,109.5,111.3499984741211,110.84981536865234,222409,107.48500022888183,110.51500061035156,108.45134758027294,108.9436583785538,,57.82351678395651,0.16837383495698077,-0.63312292652617,0.8014967614831507,112.14977254485909,107.48500022888183,102.82022791290457,3.9414782179815844,58.458317048265314,56.79106284560205,26490910.0,105.66470768107939,-17.982480503218735,102.26712380620559,-0.2962585915282422,2487217920,,-8.68,0.62784284,0.58
2021-10-13,111.4000015258789,114.9499969482422,111.1999969482422,112.5500030517578,112.04443359375,404736,107.58000030517579,110.21500061035157,108.84169572041435,109.08508365985593,,60.53809750650523,0.45861685226793725,-0.4147749707673485,0.8733918230352857,112.56511863667673,107.58000030517579,102.59488197367484,3.927801202411471,57.57003857034175,57.642602841035846,26895646.0,143.29112268019895,-18.5327757688018,102.3185321869752,-0.34693254367262105,2487217920,,-8.68,0.62784284,0.58
2021-10-14,113.0,113.25,110.1999969482422,110.4000015258789,109.90408325195312,89723,107.60250053405761,109.93000061035156,108.99010579712527,109.13664906636663,,53.85060193767739,0.5092787315466722,-0.22996423030454433,0.7392429618512166,112.63404943049136,107.60250053405761,102.57095163762386,3.8651013345076373,47.24131328500059,54.423222967869265,26805923.0,94.53374964735528,-35.13510806642236,102.32813040404207,-0.3369587765111371,2487217920,,-8.68,0.62784284,0.58
2021-10-18,111.1500015258789,111.6500015258789,108.0999984741211,108.5500030517578,108.0624008178711,98382,107.62750053405762,109.58000061035156,108.94819124994741,109.11364334030354,,48.85005945951802,0.39558911502265914,-0.10485356123910361,0.5004426762617628,112.67264520995458,107.62750053405762,102.58235585816065,3.842594314311221,27.582385835492186,44.13124589694488,26707541.0,40.20681675464276,-49.42081393581426,102.33646201121512,-0.34386141499608347,2487217920,,-8.68,0.62784284,0.58
2021-10-19,109.25,111.6500015258789,107.0999984741211,107.8000030517578,107.31576538085938,161418,107.81250076293945,109.2440007019043,108.83883999297697,109.06212803487037,,46.9467615329019,0.24217885575144749,-0.03544707784099339,0.27762593359244087,112.59098187403994,107.81250076293945,103.03401965183896,3.8931235098431207,10.66682252264962,28.496840547714175,26546123.0,20.02276144246228,-55.2123210921291,102.34896952015548,-0.3489620987989647,2487217920,,-8.68,0.62784284,0.58
2021-10-20,108.6999969482422,108.9000015258789,105.6500015258789,107.6500015258789,107.16644287109376,88842,107.91500091552734,108.8740007019043,108.72561728182478,109.00675052471384,,46.55606724518256,0.10725982598734163,-0.00690569707532639,0.11416552306266801,112.58598630715747,107.91500091552734,103.24401552389722,3.8471861162828977,12.330685261577846,16.859964539906596,26457281.0,-27.718212094255165,-67.90693416151903,102.35430215124082,-0.36456287030489054,2487217920,,-8.68,0.62784284,0.58
2021-10-21,106.5999984741211,109.3499984741211,106.25,108.25,107.76374053955078,82651,108.01500091552734,108.60700073242188,108.68032039784147,108.97707403354859,,48.405645693770246,0.04819482537854469,0.004114407415447826,0.04408041796309686,112.62435052218655,108.01500091552734,103.40565130886813,3.793815570414197,21.544385845284037,14.84729787650388,26539932.0,-13.59441355321554,-62.3255530069042,102.35979274200876,-0.3500464672283318,2487217920,,-8.68,0.62784284,0.58
2021-10-22,108.25,109.8000030517578,108.0,108.9499969482422,108.4605941772461,121717,108.1075008392334,108.50600067138672,108.70600387883202,108.97601218706599,92.76300022125244,50.555566378010894,0.0572098113667181,0.01473348820570188,0.04247632316101622,112.71393942837636,108.1075008392334,103.50106225009043,3.651400390510169,36.905274580834174,23.5934485625654,26661649.0,16.100026762324394,-64.51616078833824,102.3692537566955,-0.3201535756038499,2487217920,,-8.68,0.62784284,0.58
2021-10-25,109.1999969482422,109.1999969482422,105.3499984741211,107.5999984741211,107.11666107177734,124335,108.22000083923339,108.45100067138672,108.60067003076432,108.92205086498971,92.91063204466407,46.52873609296112,-0.044071315055234095,0.0029725275535146846,-0.047043842608748776,112.65840137849797,108.22000083923339,103.78160029996882,3.66558596791095,41.64156840904539,33.36374294505458,26537314.0,-36.60610015968713,-76.56249627470915,102.37663338403426,-0.2883325941004815,2487217920,,-8.68,0.62784284,0.58
2021-10-26,107.5999984741211,109.6999969482422,106.0,107.4499969482422,106.9673309326172,112554,108.34250068664551,108.22000061035156,108.49108211814317,108.86432326041138,93.05530234221212,46.089454508943575,-0.13488632140973777,-0.02459924223913581,-0.11028707917060196,112.54776817088164,108.34250068664551,104.13723320240938,3.668043895077468,45.96837350739963,41.50507216575978,26424760.0,-31.76328537419898,-78.12501241763619,102.38373858688392,-0.283601144487108,2487217920,,-8.68,0.62784284,0.58
2021-10-27,108.5,108.75,106.25,106.6500015258789,106.17092895507812,67243,108.48000068664551,108.00700057983398,108.3157411093561,108.77748711395913,93.19057298085556,43.71880923478549,-0.26831781225880036,-0.07334295624306872,-0.19497485601573164,112.25285113917168,108.48000068664551,104.70715023411934,3.5846121882862207,37.37290616320096,41.66094935988204,26357517.0,-61.507211597040666,-86.45829939179413,102.38757728641407,-0.29948151226221625,2487217920,,-8.68,0.62784284,0.58
2021-10-28,106.4000015258789,108.0,103.25,103.9499969482422,103.4830551147461,128737,108.43250045776367,107.87300048828125,107.89995595115478,108.58817377412709,93.29763192580468,36.832882525642454,-0.5851853817980697,-0.1757114413540689,-0.40947394044400076,112.4031784132181,108.43250045776367,104.46182250230923,3.6678541748372053,29.03047380177347,37.45725115745807,26228780.0,-153.92535793687907,-94.0171185399551,102.39164506376112,-0.3323236424595845,2487217920,,-8.68,0.62784284,0.58
2021-10-29,104.5999984741211,105.5,100.6500015258789,102.9000015258789,102.43777465820312,103437,108.27750053405762,107.69100051879883,107.42376981541422,108.3651081957644,93.39317789197457,34.55361575286395,-0.9105349884142555,-0.32267615076610623,-0.5878588376481493,112.81715698707036,108.27750053405762,103.73784408104488,3.752293053357483,21.587461343947528,29.330280436307362,26125343.0,-211.39728353276826,-84.26572922896675,102.39240663214629,-0.3364591512861612,2487217920,,-8.68,0.62784284,0.58
2021-11-01,103.0500030517578,104.5999984741211,103.0500030517578,104.3499984741211,103.88125610351562,28513,108.20500030517579,107.58600051879883,107.13102968767201,108.20765291256271,93.50220098234419,40.068994968468466,-1.0393927870325115,-0.46601947801938726,-0.5733733090131242,112.94260637890446,108.20500030517579,103.46739423144712,3.605700474420676,25.47760907254251,25.36518140608788,26153856.0,-161.289348120873,-74.12588718416033,102.39294640436786,-0.33458763824690296,2487217920,,-8.68,0.62784284,0.58
2021-11-02,104.8499984741211,106.1500015258789,104.0999984741211,104.5,104.03058624267578,36253,107.99250030517578,107.56300048828125,106.88045543170325,108.06225475912888,93.61163181834077,40.626432412462556,-1.1165388860276266,-0.5961233596210351,-0.5204155264065915,112.98752651417972,107.99250030517578,102.99747409617184,3.4945792299447573,37.75890340040587,28.274657938965348,26190109.0,-111.17342485703676,-73.07692512893951,102.39402334363298,-0.374491016175908,2487217920,,-8.68,0.62784284,0.58
2021-11-03,105.4499969482422,105.6500015258789,103.3000030517578,103.6500015258789,103.18441009521484,29594,107.76500053405762,107.64600051879883,106.57279315495808,107.88922522057005,93.71151609403766,38.444287700447305,-1.2320630425943904,-0.7233112962157062,-0.5087517463786841,113.1041119211202,107.76500053405762,102.42588914699505,3.4128234616716395,43.07705139227327,35.4378546217406,26160515.0,-116.27444568665163,-76.19047330710679,102.39465222840555,-0.372323511030556,2487217920,,-8.68,0.62784284,0.58
2021-11-04,104.5,105.8499984741211,103.8499984741211,104.5500030517578,104.0803680419922,18483,107.59000053405762,107.66700057983398,106.38014647846282,107.75827533159702,93.81936173540801,41.99680777090431,-1.2367378236795048,-0.8259966017084659,-0.4107412219710389,113.10675745082213,107.59000053405762,102.07324361729312,3.3261929964266783,53.08543598997315,44.640463594217486,26178998.0,-89.90869153851051,-64.54544067382825,102.39516436740689,-0.2884411976283156,2487217920,,-8.68,0.62784284,0.58
2021-11-08,105.1500015258789,105.9000015258789,102.75,105.3499984741211,104.87677001953124,43185,107.36750030517578,107.60600051879882,106.28203714471599,107.66383310189208,93.9340944392758,45.03346305654864,-1.1624892244701357,-0.8932951262607999,-0.2691940982093358,112.86870754462126,107.36750030517578,101.8662930657303,3.3136078913875515,62.7319875646649,52.96482498230383,26222183.0,-83.33334045695184,-57.27275501598012,102.3963177831378,-0.2706068869872497,2487217920,,-8.68,0.62784284,0.58
