Date,Close,High,Low,Open,Volume
2022-05-02,296.6928405761719,302.62076969977977,295.7048523889039,300.3484089294661,274129
2022-05-04,293.975830078125,304.1027075169416,291.4564726293569,301.1387433885075,317826
2022-05-05,295.50726318359375,301.13877757635487,292.4444938729663,300.84239319026426,205557
2022-05-06,301.1387023925781,303.31228785126,291.4564329515365,293.48179610317334,360833
2022-05-09,303.3123474121094,307.2642998213877,295.0626407275401,297.3844187981919,253737
2022-05-10,294.2722473144531,305.7329147476999,291.4564753360904,302.4231487433438,113768
2022-05-11,289.0853271484375,296.2976282943349,273.2775173812065,293.481856149346,253743
2022-05-12,283.9477233886719,289.77684611133,280.14396385025134,281.57655840075995,164553
2022-05-13,284.2935791015625,296.2976286268229,282.56459990633147,287.50454046413444,119257
2022-05-16,286.5165100097656,290.5178492098469,281.9717593380314,286.5165100097656,79011
2022-05-17,291.7034606933594,293.5806318869267,286.86232546226427,288.8876888275077,56709
2022-05-18,290.96246337890625,296.1987876713352,290.4684693833563,294.2228116891355,82843
2022-05-19,287.0599060058594,288.93710735717474,282.4163804209778,286.2695276534119,59302
2022-05-20,287.75152587890625,295.06263157919113,285.62735755497937,293.33365245373847,61527
2022-05-23,289.5298767089844,295.3590301378879,285.8249216402753,291.2588557410486,57132
2022-05-24,283.8489685058594,292.34567217918527,281.6259952852743,292.34567217918527,83869
2022-05-25,278.7608337402344,285.52855819123073,276.3896683529301,285.52855819123073,56514
2022-05-26,275.6980895996094,281.18144208983006,270.70876135045074,279.6006549714509,87620
2022-05-27,278.0692443847656,284.24416960070903,274.66067360516405,279.6006137779188,93617
2022-05-30,280.63800048828125,285.87435537348983,275.64867277268945,278.61263699605166,98736
2022-05-31,282.1694030761719,284.9851751483229,279.65001536908784,282.910394139843,43288
2022-06-01,282.1199951171875,291.06130567831093,280.5886255942405,285.5285661856884,100427
2022-06-02,287.0105285644531,288.49251063965687,282.16939314898815,282.16939314898815,63715
2022-06-03,283.3055419921875,291.40705516622603,282.0705570663279,287.5538780767448,73404
2022-06-06,280.34161376953125,285.4791637739027,276.686045864382,281.5765988522164,117382
2022-06-07,279.89697265625,282.56455216717904,276.88362148549623,279.89697265625,71537
2022-06-08,277.3282470703125,281.42839129052595,274.7594722085277,280.3909857871699,82303
2022-06-09,269.52313232421875,279.3536256405839,268.3375647357093,276.63665845928733,238247
2022-06-10,264.3361511230469,274.3642524492722,262.95297409042894,274.3642524492722,258988
2022-06-13,259.9396667480469,263.79281418344715,253.91293350241918,260.2854686020834,135695
2022-06-14,263.94097900390625,271.2520839198129,259.93963980326134,260.82882294218246,122764
2022-06-15,267.5965881347656,270.9063543645246,264.8302033102039,265.2748100242777,85864
2022-06-16,261.27349853515625,271.25215550111494,258.9517201728856,270.7087740369913,63564
2022-06-17,254.30810546875,259.5444599655062,252.52973912705986,259.34685030487344,104707
2022-06-20,244.67523193359375,257.6178812802719,242.05706965931586,257.6178812802719,101424
2022-06-21,253.270751953125,256.5311005775125,245.07044782173728,246.9970215749213,94008
2022-06-22,249.71397399902344,254.90091114440375,248.1331871245167,254.90091114440375,28310
2022-06-23,261.52044677734375,266.7567713395337,251.34415185416017,251.88754829235947,60584
2022-06-24,262.0638427734375,270.90634830348006,258.9516862975635,266.7567862349788,83426
2022-06-27,271.69671630859375,273.17869839754974,263.051820789684,266.55916633981195,221219
2022-06-28,270.75811767578125,276.2908568806676,265.76878999829626,267.74476613211255,107075
2022-06-29,269.52313232421875,273.96907862088585,266.6579729632339,266.70739045713196,34191
2022-06-30,266.8061218261719,272.8822715659387,265.5217496093908,271.6966740189115,37658
2022-07-01,275.9944763183594,277.62465062098653,266.85558657371837,268.88095007834556,99966
2022-07-04,285.2321472167969,292.1974505455638,275.40165457168524,275.9944534009635,305873
2022-07-05,279.7981872558594,290.2708349467554,277.67398913551904,285.7755020313801,81671
2022-07-06,293.77825927734375,298.42178512574156,279.30424005087497,281.4777957189538,383946
2022-07-07,304.3003234863281,308.746269771031,296.49522381671704,300.39775857602115,332913
2022-07-08,304.3003234863281,310.1294470294046,301.68216114887036,306.17749477633544,175966
2022-07-11,306.12811279296875,309.2402692165448,300.44718132972554,303.31234073316057,115386
2022-07-12,301.0893249511719,306.0292646550467,299.3603460548157,303.4111026421929,94747
2022-07-13,297.7796325683594,303.8063665197658,295.9024610493329,301.534005757419,51120
2022-07-14,297.1374206542969,303.65814813526526,295.5072463218058,300.79298867952275,59339
2022-07-15,297.1374206542969,299.16278419602764,294.667450407794,298.3724057775483,39168
2022-07-18,303.1147155761719,306.27628933291237,299.9531719704333,301.3363491823815,119548
2022-07-19,301.1387023925781,306.27625157619093,299.6567205301127,305.0906540258193,75214
2022-07-20,303.1147155761719,305.9799049842813,301.43515401559256,304.30031327270007,53287
2022-07-21,305.33770751953125,308.7462784945122,303.85572538275756,304.3003320841912,114817
2022-07-22,306.5232849121094,313.6861980970015,304.30031185472905,309.2402519822409,382812
2022-07-25,309.5860595703125,311.06804163608615,302.5713384287835,308.2522696809158,115435
2022-07-26,313.0934143066406,314.5753964161555,308.4004709598436,310.22825492511254,222795
2022-07-27,304.6460876464844,313.09337248188245,302.32430995486646,313.09337248188245,120255
2022-07-28,307.36309814453125,310.9198612676654,303.31234098071195,307.9558970235542,99373
2022-07-29,311.06805419921875,313.14283520529665,304.9919335143505,306.77030000470097,132830
2022-08-01,316.2549743652344,318.5273347733453,311.0680372088491,311.21622938311685,191252
2022-08-02,316.9465637207031,321.8865041162939,314.08140432146115,315.5633864401384,682293
2022-08-03,320.4538879394531,322.08406197754465,315.2175338719185,317.1441223766621,201997
2022-08-04,318.5767822265625,326.9252637728152,314.7730219239481,321.09613987905783,252412
2022-08-05,333.1001892089844,340.3125205881711,322.03474033628044,322.97331096131524,714901
2022-08-08,339.9666748046875,350.34054874288023,331.17358768727667,338.8798819809624,450981
2022-08-10,345.89459228515625,351.7237152435431,328.6048029122293,337.84249640739307,441974
2022-08-11,339.5220947265625,347.9694108281358,335.96533163911073,345.894629847872,228561
2022-08-12,346.73443603515625,350.6369709427025,335.9653416156642,340.6088977498124,195081
2022-08-16,338.18829345703125,356.6636818340432,336.06412520484054,345.79581341250724,200493
2022-08-17,355.62628173828125,356.86126670035196,337.0520898181378,340.6088525391014,358282
2022-08-18,355.2310791015625,360.615625849302,351.27912703746057,356.86128344880575,218676
2022-08-19,350.1923522949219,369.5075052834282,339.86786582219065,355.67567353485066,832742
2022-08-22,347.57421875,354.7865503281415,340.5595270130618,346.73445294417326,176595
2022-08-23,354.49005126953125,360.46739623623415,340.75702530339305,340.8558301249333,155393
2022-08-24,356.9106750488281,360.61563015314124,351.87193007676194,352.71172593060663,131769
2022-08-25,351.526123046875,362.6409881957138,350.7357446966914,360.6156248289926,105530
2022-08-26,349.9947509765625,358.491453854747,347.6235857933718,355.62629466876655,97847
2022-08-29,346.0921630859375,351.427322079104,339.86785112857547,340.8558390679027,123024
2022-08-30,344.51141357421875,352.1189027725676,342.83182198249256,346.7837738209074,109614
2022-09-01,342.1402587890625,349.6489741997308,338.8799101974187,344.65964647442667,69045
2022-09-02,342.8318786621094,344.8078549080005,340.7570975737228,342.8318786621094,66059
2022-09-05,371.1376953125,384.32734146761726,343.6222228044767,348.7597725914368,1367550
2022-09-06,366.6423645019531,374.3486590868762,363.57959557425227,372.1751035082834,170681
2022-09-07,370.24847412109375,372.6690565926918,360.86258885318074,366.5435194100755,122114
2022-09-08,370.9894714355469,386.0069001825519,369.5074895256845,377.41139304495044,421184
2022-09-09,374.4968566894531,379.8814035993111,369.5569164605934,374.3486645127878,130843
2022-09-12,373.70648193359375,380.37540130716087,370.98951478139975,379.3874132518176,171238
2022-09-13,375.2872314453125,379.4861802619881,372.47145973804777,375.78122542374496,128062
2022-09-14,369.507568359375,373.95351503749583,366.7412135978354,370.3473643176656,96575
2022-09-15,366.0989685058594,379.2886153147932,362.245821050138,369.5569267624561,151688
2022-09-16,361.5542297363281,368.9641399223356,351.2297428167569,366.09895052961133,110481
2022-09-19,367.2845458984375,378.6464081118391,352.3659207880317,362.09760880101504,185412
2022-09-20,364.7651672363281,374.59562935699716,362.39397200929255,374.15105286517786,77716
2022-09-21,353.1563720703125,368.2231911783028,350.9827861058069,368.2231911783028,73456
2022-09-22,361.1375427246094,366.8384099055744,350.7272635245863,355.83325155704506,74914
2022-09-23,354.1477966308594,364.7067880745271,351.02468865927545,364.7067880745271,99643
2022-09-26,339.57342529296875,349.9341448243408,336.9956355751485,349.9341448243408,95337
2022-09-27,352.56146240234375,354.2965089395041,338.53237788180934,342.00247095613,62423
2022-09-28,359.9477844238281,364.85549957794035,348.14947404862096,351.81787025036243,108417
2022-09-29,356.67596435546875,364.60760498046875,353.0075684636831,360.8896484375,45503
2022-09-30,359.55120849609375,363.5666200568178,349.0417777261241,356.9238583678039,58979
2022-10-03,351.024658203125,360.2452085810323,348.79388427800666,353.30502303621955,62662
2022-10-04,365.8469543457031,368.5734560379814,352.9580372549331,352.9580372549331,86950
2022-10-06,370.6555480957031,376.7529917797229,363.8640736398903,363.8640736398903,118050
2022-10-07,373.5802917480469,376.55465722456574,366.2435296239957,370.6555171835561,75468
2022-10-10,381.611083984375,384.6846010232943,365.2025132341725,368.8213185068698,182237
2022-10-11,372.9358215332031,394.54956038739016,369.81274408890766,383.6931151807166,343908
2022-10-12,381.0657958984375,383.5939944477494,365.6982409546892,373.77859443826577,112858
2022-10-13,379.82647705078125,380.9170837758561,373.77859453610296,376.802520665037,74491
2022-10-14,373.87774658203125,383.69314660665333,370.8042295371792,380.71878112908234,99780
2022-10-17,377.6948547363281,380.7187808670533,366.83840864794195,378.73587055003736,188959
2022-10-18,384.8332824707031,391.6247558063005,377.64523315527106,377.6948240632552,280738
2022-10-19,393.1615295410156,401.5393377019659,384.8333122918924,386.76666194651483,580498
2022-10-20,395.3923034667969,398.5154114085639,389.988891029474,393.40939315802297,159255
2022-10-21,381.6606750488281,399.4572769749669,377.74441507329686,399.4572769749669,139482
2022-10-24,392.0213317871094,395.59057611924607,378.93414291168517,386.32046508864903,98275
2022-10-25,393.75640869140625,397.5735170888835,385.47775209717094,391.62478615987277,115732
2022-10-27,383.9905700683594,395.93762286009473,382.0076597550566,393.7564094127376,98776
2022-10-28,379.0828857421875,390.08804404820665,376.75296006934394,384.6846013339617,78053
2022-10-31,377.9427185058594,386.5683602303338,376.752960212989,381.7102360052652,50989
2022-11-01,380.71881103515625,384.6846319834391,376.9512932370126,378.7359005610148,57389
2022-11-02,381.0657958984375,384.1888735937082,377.54611193465416,382.60253929008826,52827
2022-11-03,379.0332946777344,385.2298894132245,377.8931272977662,380.07434074738285,41829
2022-11-04,382.85040283203125,385.67605608090116,378.24014240324885,379.23159756026917,107994
2022-11-07,389.93927001953125,401.44015497406633,385.27944930767495,385.37860086682247,250350
2022-11-09,411.255615234375,415.9650275532063,386.6675377566754,393.1119967192867,429101
2022-11-10,399.2590026855469,420.37698536656785,388.69998108822625,411.2555858455126,689110
2022-11-11,407.6863708496094,416.4111640897175,393.90512002309686,416.4111640897175,528783
2022-11-14,395.9376525878906,408.42999455101034,393.55816608463266,407.68640312769145,139684
2022-11-15,390.0384521484375,396.0863346487542,383.4452814152833,395.9376224267813,158346
2022-11-16,400.64703369140625,408.8760993650058,384.13931143243235,386.5683584050924,375972
2022-11-17,397.6230773925781,408.2812202976386,392.61624096780866,400.4487306327236,147815
2022-11-18,404.76153564453125,407.488037109375,395.0948486328125,401.3905944302678,219729
2022-11-21,401.7872009277344,406.8931889165397,397.0777889489392,401.5888977943242,141833
2022-11-22,413.8829650878906,416.36160296658966,397.37521261030696,401.53933634924533,344749
2022-11-23,424.49151611328125,430.6881107962873,419.4846797121364,426.325714190813,666508
2022-11-24,422.7564697265625,430.5393987020725,419.0881038272284,428.60604905768116,286945
2022-11-25,422.55816650390625,428.01116943493986,416.8077088952771,426.1273805805911,207460
2022-11-28,424.1940612792969,429.74621576884107,419.4350587496271,421.3684082549317,142205
2022-11-29,426.6727294921875,435.74453805563564,423.153045558585,427.21801772150127,338189
2022-11-30,431.4317321777344,434.2078249429706,426.72231989096383,426.72231989096383,173030
2022-12-01,430.6881408691406,444.91552930611357,428.5565182007077,434.2078250489364,459896
2022-12-02,427.91204833984375,435.19924973601655,426.82144162463254,426.82144162463254,163454
2022-12-05,432.6214599609375,439.0163275126307,428.20947244879994,431.1838378933484,160629
2022-12-06,431.03515625,438.9667979981311,429.5975340804264,432.27447527314547,116278
2022-12-07,426.42486572265625,435.19924984444594,424.34280385797246,429.59750404601306,134352
2022-12-08,433.1171875,435.99240137813564,424.68981874112757,426.42486525030716,156862
2022-12-09,429.4984130859375,437.18219103519857,424.34283384306326,434.85226521857635,167485
2022-12-12,434.05902099609375,436.19067361899647,427.2675779180158,429.498351843261,145884
2022-12-13,437.7770080566406,441.6932679900281,434.05905125537777,434.05905125537777,184635
2022-12-14,438.6197509765625,442.1889955570848,434.35650594723387,439.115478550057,189417
2022-12-15,445.064208984375,447.9890137677749,436.4881280229076,436.4881280229076,332891
2022-12-16,430.78729248046875,445.1138324919226,428.8539427014794,445.0642415769055,229894
2022-12-19,432.42315673828125,437.18215960265104,426.37527428426694,428.3581845802185,212300
2022-12-20,435.7445373535156,436.6864318464235,431.08468605725005,433.9599301906279,154286
2022-12-21,419.1376647949219,440.65225365944315,414.42825283093396,438.619752447215,169626
2022-12-22,411.3052062988281,425.483003918988,406.7445062107335,418.29495353500795,284298
2022-12-23,391.22821044921875,407.4385082945619,385.6760555265237,406.19918935006797,250571
2022-12-26,413.7342224121094,416.41116342254975,389.2452983363454,391.22820863835756,140210
2022-12-27,415.86590576171875,420.5753180751774,413.08981298075054,417.30349768226614,80205
2022-12-28,416.212890625,427.21804965463247,414.6761471316602,421.269318315027,189239
2022-12-29,416.6094665527344,419.534241094097,411.4538876648127,411.4538876648127,101469
2022-12-30,416.1137390136719,421.7154545659479,414.42825315410107,418.39407375844655,49571
2023-01-02,429.34967041015625,431.28302018959306,412.4453710318867,417.30349555277485,135554
2023-01-03,429.6470947265625,433.6129153212338,428.308624224499,432.4727479516278,79401
2023-01-04,431.7787780761719,437.2317821620937,426.32577399025007,428.35824522864067,139963
2023-01-05,436.38897705078125,439.0659180513259,427.31716850397305,434.25735453536004,183911
2023-01-06,438.074462890625,439.7103578323258,433.0675962426197,437.57873531696964,152097
2023-01-09,432.026611328125,450.9138211319998,428.50695740626037,439.85910150049676,492004
2023-01-10,435.39752197265625,438.1736145397383,429.30007886690174,430.7377009334987,94698
2023-01-11,436.4385681152344,440.8505253683626,431.3821408106607,437.0334169983996,76942
2023-01-12,436.934326171875,440.4539800889947,429.3992604723947,438.6693728013758,117248
2023-01-13,434.1582336425781,440.00781337380135,431.2830195635171,437.23175086784147,57285
2023-01-16,442.18902587890625,450.8146983519146,432.0266099254112,436.2402945890555,220085
2023-01-17,446.7497253417969,448.13775658960583,435.64541484570134,442.18902530744293,184215
2023-01-18,448.73260498046875,454.0864567157113,442.1889949677014,446.65054312320507,219411
2023-01-19,471.04034423828125,473.81640653446993,442.6847211123121,447.0471176878128,723432
2023-01-20,469.15655517578125,474.3121034290928,464.9924317440073,473.3206483507474,407658
2023-01-23,462.6130065917969,470.84207272414636,455.9702445884701,469.9497690873681,177624
2023-01-24,469.60272216796875,473.9155580889688,456.16851709055555,465.6864925093947,166020
2023-01-25,469.7514343261719,473.96511868101106,459.98562537981593,469.8505858917654,361050
2023-01-27,468.9087219238281,473.2215275898716,461.2745052209932,470.9411928639909,320834
2023-01-30,447.84033203125,479.8643233239013,442.28817678440447,467.02496620662174,211990
2023-01-31,468.1155090332031,476.4933165451491,448.435119683253,451.90521245630384,191003
2023-02-01,453.1445617675781,475.79931787459356,442.58557052823073,472.77539178608146,167265
2023-02-02,456.912109375,466.18222102704766,448.1377252951815,448.1377252951815,77918
2023-02-03,459.3411560058594,463.20785527200974,449.2283316934925,457.9531248559435,77290
2023-02-06,466.47967529296875,469.7019047184781,451.21127114345603,459.04376123410105,80387
2023-02-07,498.404541015625,505.19598492844386,462.0181230821794,467.9668542806624,1214398
2023-02-08,491.0181884765625,505.6421526967125,481.89678852126974,500.684876689882,488646
2023-02-09,499.9908142089844,501.67630004704415,483.8301075552521,493.6950982853832,318606
2023-02-10,509.1617431640625,526.4626463765226,497.9583128862683,499.99078369328504,595609
2023-02-13,530.1807250976562,531.4200442306568,512.5823934090478,513.3755455514422,622713
2023-02-14,530.7755126953125,536.3276980772588,525.3225091407143,532.3123166534155,338155
2023-02-15,543.0199584960938,547.0353394605481,524.1327513569076,531.3208006746946,376654
2023-02-16,540.7892456054688,548.2747201888671,533.3037710220704,547.6798712801872,302496
2023-02-17,539.00048828125,546.3540717896626,514.852741979493,541.0873020999289,207856
2023-02-20,519.175537109375,553.8567636554299,511.7722181340007,541.3854333828818,269481
2023-02-21,506.1576843261719,526.5291714325666,502.38148241115204,521.1133775152375,313174
2023-02-22,514.9024047851562,516.7407852408365,500.3938771156775,506.2072170148974,221695
2023-02-23,519.7717895507812,528.6657078567143,509.8344642151288,516.3931353282317,137297
2023-02-24,521.7592163085938,530.6531339615055,519.7220768948828,523.6473322447841,90168
2023-02-27,506.4060974121094,523.6970371659902,503.07708741040324,523.6970371659902,195540
2023-02-28,497.611572265625,514.7037841824074,494.8788077649151,507.10170594665686,196277
2023-03-01,512.5175170898438,516.6415310666882,498.2574502000756,498.2574502000756,166130
2023-03-02,527.1751098632812,531.1003655073963,506.85326739024237,514.0081537733878,191267
2023-03-03,521.2127075195312,541.5842242099991,517.0390187987651,527.1751026484487,111552
2023-03-06,520.616455078125,533.4355672980089,519.6227226276247,523.4982427930065,131039
2023-03-08,535.7211303710938,538.4042200707258,516.691190670647,516.691190670647,249795
2023-03-09,537.4105224609375,544.5654085727084,531.3487784878726,534.7274325874462,142191
2023-03-10,558.5770263671875,571.0980925362292,532.5909573078994,532.6406318034766,1194763
2023-03-13,531.497802734375,561.409187340515,528.6656893737771,561.2601032046442,356295
2023-03-14,517.7843017578125,528.3675770368249,507.9960609928542,523.0510718240229,284386
2023-03-15,531.100341796875,544.068538670273,515.0515378106682,516.740895175419,307212
2023-03-16,523.39892578125,534.6280910273224,518.1818300974331,533.0878177654812,102803
2023-03-17,548.7887573242188,552.1674719879858,523.3492303177235,524.243553150403,347875
2023-03-20,527.2744140625,552.3164839498141,524.6907339518137,552.3164839498141,229213
2023-03-21,532.3424682617188,540.5904351976305,529.0631634140206,530.1562448123822,180442
2023-03-22,537.0626831054688,542.5778857476561,532.392128734994,532.6405618328638,91203
2023-03-23,528.1688842773438,539.0502685298574,526.7776343568613,535.7212278817834,68456
2023-03-24,530.0072021484375,536.6155475037438,523.6970250638389,528.6656875407253,79039
2023-03-27,522.4051513671875,530.0071680765519,516.9892974850195,530.0071680765519,76757
2023-03-28,519.9207763671875,531.646805937722,502.580134771968,518.7282854196092,177176
2023-03-29,535.1746215820312,547.546603241329,516.4924628578598,516.7408959809275,215836
2023-03-31,530.6034545898438,554.2046003121189,526.7775482601372,532.6902684768725,262040
2023-04-03,567.4212646484375,574.2780432458674,532.3921935821372,532.4418680772394,439799
2023-04-05,577.4579467773438,582.3272604173078,559.6701709479776,566.4275399963574,482745
2023-04-06,569.7564697265625,581.7806686318665,566.4274903164503,576.364814707967,184684
2023-04-10,558.4776611328125,572.3402415423445,556.7386292698544,569.7565006686647,139427
2023-04-11,563.8934936523438,576.3151493383474,559.7198052113233,564.1419267660638,204381
2023-04-12,559.9185791015625,576.0667319337205,554.5523994378292,565.0362649921836,174697
2023-04-13,569.8558959960938,575.0233169610419,558.825429207963,563.346960460178,136573
2023-04-17,584.3643798828125,589.2833678495167,558.9745268387068,568.9118517602839,594316
2023-04-18,583.1221923828125,590.7739444157771,576.513907949546,587.0474477100427,234553
2023-04-19,590.9230346679688,594.2520141652055,582.5756576995849,584.5631226299033,314874
2023-04-20,582.6749877929688,596.2394597636372,579.9919587461238,596.2394597636372,300098
2023-04-21,593.8545532226562,596.1898611287655,577.6567246353353,583.2216633594198,153635
2023-04-24,600.1150512695312,603.195597605813,589.0349101826122,594.1526565650257,254967
2023-04-25,591.3701782226562,605.183084040624,582.5756699816351,596.736357908694,257313
2023-04-26,607.2698974609375,609.9529873015729,590.4758548521783,592.3142356888005,442967
2023-04-27,608.85986328125,615.8159901917365,598.8231294902657,606.176773628111,323095
2023-04-28,614.1763916015625,617.1079147603364,602.5497086132348,610.1517868966934,164906
2023-05-02,612.5863647460938,618.0518930766731,596.23945424502,614.176312363035,205692
2023-05-03,618.1513061523438,627.3930065208643,608.164306388739,608.164306388739,259526
2023-05-04,640.2618408203125,644.3361804822522,611.2448395447252,618.2009670795007,418141
2023-05-05,625.8526611328125,654.8696597023466,621.4802749102828,639.9139990278308,340721
2023-05-08,615.6669921875,632.4610966244419,613.1329863033186,627.0452420703307,237022
2023-05-09,620.1884155273438,631.0201238032816,614.0273226831692,631.0201238032816,426315
2023-05-10,628.088623046875,634.4485353945224,621.0331464618512,621.0828209570038,179206
2023-05-11,623.3683471679688,633.951621909692,621.8777485087184,633.951621909692,72564
2023-05-12,622.1759033203125,636.982542053429,614.6732349633115,623.3683944687211,97228
2023-05-15,632.4610595703125,642.7461666487292,617.2569645033677,622.1758918392776,253719
2023-05-16,634.9453125,645.9260431022155,629.4797844429813,630.7716243986636,120851
2023-05-17,637.9266357421875,639.8644263851238,627.492443752278,635.9888450992512,296506
2023-05-18,658.2484130859375,661.8258257206783,637.3302960481981,637.9265719223994,413900
2023-05-19,647.0191650390625,663.8132674742318,631.0200970750557,660.7823956739218,264707
2023-05-22,643.3424682617188,649.8514042439601,639.2184539750251,647.0192301239325,84934
2023-05-23,645.677734375,655.9628421659422,640.3612894111067,650.8451558456553,116949
2023-05-24,639.26806640625,650.1991232442797,635.9887614853641,635.9887614853641,81046
2023-05-25,655.416259765625,659.6892973950186,637.7278333550958,637.7278333550958,174595
2023-05-26,712.3074340820312,729.1512118561134,657.8509059608137,666.7944983379244,2379452
2023-05-29,755.98193359375,808.8485101241248,720.4559998100148,725.3253128973622,3704102
2023-05-30,772.9747924804688,786.88704732958,750.3673783506629,755.9819911758157,1199975
2023-05-31,753.54736328125,792.8992077518227,745.3987444272965,792.8992077518227,236849
2023-06-01,776.6018676757812,781.0736634589432,755.2366211562301,758.2178183450046,235813
2023-06-02,774.4157104492188,784.3530352609696,763.5840627959807,782.017788191255,145004
2023-06-05,787.334228515625,789.8185597053453,768.353962487209,782.1668075104834,153237
2023-06-06,786.092041015625,793.9922261093134,776.1050420417694,793.9922261093134,323118
2023-06-07,790.2657470703125,809.5938557497419,785.3964337044,793.9425693412447,257997
2023-06-08,782.7134399414062,809.8919999739633,771.1861063722912,794.6879046203134,137081
2023-06-09,759.1122436523438,787.4832930005764,752.5038985915173,783.160520446745,193835
2023-06-12,768.9998779296875,772.1301595944965,759.1122879859329,759.1122879859329,192913
2023-06-13,804.3271484375,818.1896689569911,769.1489919848943,770.0433755389485,299454
2023-06-14,803.2339477539062,813.5687897593524,797.9671777646876,805.5692554627204,82706
2023-06-15,830.5615844726562,834.7352729680197,803.4823747245865,808.8982288047238,196556
2023-06-16,818.9846801757812,844.6726415428301,808.4510790779107,829.3691364820651,170799
2023-06-19,780.27880859375,823.7049330592755,770.1923989734278,819.8293518621514,238457
2023-06-20,810.3888549804688,813.8669187357498,780.2787723152743,780.2787723152743,103572
2023-06-21,835.2321166992188,839.6542381923966,814.1649768185191,817.7921244893832,264608
2023-06-22,831.7540893554688,834.8346357957383,815.456852351973,834.6856123146645,87045
2023-06-23,845.0701293945312,846.6600771092764,823.1086050873328,831.7540898362257,271654
2023-06-26,820.6738891601562,851.8771111949203,807.0100684789895,846.7096905158838,84605
2023-06-27,809.84228515625,829.5678503418698,806.2151373949348,824.5991880127347,82650
2023-06-28,803.0352172851562,817.2456407040597,787.284581258483,817.2456407040597,120849
2023-06-30,801.8925170898438,818.8356454383529,797.9175867721818,817.2456975723375,116808
2023-07-03,825.4439086914062,829.7666207179318,805.3208259733965,807.9045061600941,183327
2023-07-04,807.6063842773438,831.6547219965873,802.3892888500387,831.6547219965873,105726
2023-07-05,813.9166259765625,822.810544353419,802.1409196209587,807.6064485991517,159433
2023-07-06,812.5750122070312,819.8292467446735,805.3704521598811,813.9165267133861,264588
2023-07-07,798.1162109375,824.7979019379412,781.5705420170973,812.5750054011907,282589
2023-07-10,788.178955078125,800.8490444280811,783.1108829465716,792.9985334325512,75859
2023-07-11,823.953369140625,829.766680304464,788.1789972951631,788.1789972951631,326879
2023-07-12,817.0468139648438,838.2133025386156,814.8605904939714,828.5244113711568,84192
2023-07-13,837.8158569335938,844.175769273927,817.0468838162482,823.6551686320594,140954
2023-07-14,819.8790283203125,850.6350628760879,812.3763596976657,838.7599467720014,235490
2023-07-17,826.387939453125,834.4868837529782,809.4944866114452,820.0777622115454,73161
2023-07-18,839.4058837890625,854.3118718024141,826.3879511991632,826.3879511991632,157370
2023-07-19,828.425048828125,846.4612556991884,824.8972502464015,842.6850846672869,110869
2023-07-20,836.9215087890625,843.6292030451123,825.7916928559082,834.7352851973079,214062
2023-07-21,834.48681640625,852.721782417374,827.431340344004,836.9214730145286,95783
2023-07-24,813.4197387695312,839.7039759459368,795.0356872251527,827.9282698934231,227532
2023-07-25,858.435791015625,903.3028373982694,807.5567358250776,822.8105053528791,451348
2023-07-26,861.7648315429688,882.4344553024115,844.9210536271119,866.3359767575871,408323
2023-07-27,870.2116088867188,876.4721118407714,855.8024868666607,863.8516962857824,214798
2023-07-28,874.2858276367188,884.4219111080309,864.54726142021,864.54726142021,171030
2023-07-31,912.9420166015625,923.0283646068377,881.440685714392,881.440685714392,306437
2023-08-01,891.328369140625,920.3453699825538,860.2245543304983,913.2401584171729,276731
2023-08-02,865.4913940429688,896.2474292175143,855.8025014846745,894.3593130733105,119977
2023-08-03,870.4600219726562,889.3906145427345,860.8208042990433,870.3606123280625,222748
2023-08-04,891.8251342773438,902.8555394060478,866.5346331405966,874.4348176718845,363035
2023-08-07,938.3815307617188,992.6393583657374,920.1962392441129,929.139831202209,846137
2023-08-08,985.8820190429688,1004.2163963574048,939.226325267793,956.9644266724808,485381
2023-08-09,1042.4254150390625,1061.256597799131,986.428611714361,992.7387889647507,428280
2023-08-10,1023.9916381835938,1048.8349514619113,1012.6134492242206,1047.394087813865,316478
2023-08-11,1083.814453125,1093.1058284053968,1025.5320135585177,1025.5320135585177,434783
2023-08-14,1095.0433349609375,1127.8365031218702,999.6947627241925,1088.1369435218596,347692
2023-08-16,1107.912353515625,1118.0483761733656,1093.1554506177959,1096.0371777325818,145836
2023-08-17,1086.5965576171875,1127.836448928889,1066.225045041528,1114.9676638970825,183374
2023-08-18,1068.2127685546875,1113.7755035475975,1058.4742622342922,1086.596820944027,124602
2023-08-21,1013.6567993164062,1073.181338196314,1005.8063491529736,1068.21267581973,195206
2023-08-22,1013.4083862304688,1028.264699160656,1009.6322148801414,1013.7562289952758,118825
2023-08-23,1028.3143310546875,1039.0465681395006,1010.6258458983881,1021.4575532668985,86906
2023-08-24,1069.7530517578125,1078.001080149476,1029.5566200721946,1036.3636635348264,132618
2023-08-25,1044.90966796875,1075.2682427451887,1033.4817448288159,1067.3183831695824,86770
2023-08-28,1061.057861328125,1066.1756078891858,1038.4504472843741,1038.5001824307403,79511
2023-08-29,1043.6676025390625,1068.2624829607162,1035.1711407803944,1065.2812853338492,85279
2023-08-30,1020.0663452148438,1073.2310305231672,1015.6442237455911,1043.6674905619966,96043
2023-08-31,1066.5731201171875,1085.6527352256032,1028.5131175821505,1028.5131175821505,600082
2023-09-01,1034.4755859375,1071.9392546006513,1022.6005304711696,1066.5731958676483,226912
