Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-08,1438.449951171875,1438.6500244140625,1390.0,1401.0999755859375,1360.793701171875,90051,0,1326.7174987792969,1468.1549975585938,1369.0348456853444,1441.8265176440625,1611.24359594356,51.4481828795054,-20.465892109853257,-47.49249825131293,27.026606141459673,1542.8678402885107,1326.7174987792969,1110.567157270083,79.43685958600386,73.79065640854505,80.46235553443499,48587702.0,58.92068743963954,-10.049523986251288,1732.1421713522795,0.024634187484047148,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-09,1387.0999755859375,1443.3499755859375,1381.050048828125,1412.4000244140625,1371.768798828125,211108,0,1328.7450012207032,1466.417998046875,1373.164862707127,1440.6725375173958,1609.2650529432665,52.45571032298499,-14.98155477985756,-40.99030955702186,26.0087547771643,1547.29805660369,1328.7450012207032,1110.1919458377165,78.21279295541876,67.08093150661615,75.00593071022502,48798810.0,58.12164347769414,-8.180243998679762,1731.7227530273358,0.02418583272728354,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-10,1385.0,1418.0,1381.0,1389.949951171875,1349.9644775390625,229627,0,1328.0325012207031,1464.3769970703124,1374.7634425609126,1438.683416484238,1607.0828131246458,50.225736154983814,-12.304868357957275,-35.25322131720894,22.948352959251665,1545.6880241865092,1328.0325012207031,1110.376978254897,75.2690220300317,51.70874775152432,64.19344522222852,48569183.0,47.72749999494234,-14.113923050044798,1731.2450734161555,0.01569330527934688,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-13,1360.0,1376.0999755859375,1330.0,1368.800048828125,1329.4232177734375,153829,0,1323.1850036621095,1460.7559985351563,1374.1955003006472,1435.9428922624297,1604.7118403455759,48.14905365495487,-11.754694643343555,-30.55351598243586,18.798821339092306,1532.5151506566951,1323.1850036621095,1113.8548566675238,74.17480268302052,45.133985734633704,54.64122166425807,48415354.0,25.497201922036606,-19.703959711470738,1730.8895962381393,0.02414735669580005,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-14,1360.0,1365.0,1256.050048828125,1268.0,1231.522705078125,515679,0,1311.1050048828124,1455.2699975585938,1364.0816431291569,1429.3568964874326,1601.361473774973,39.71981950449705,-19.230719763273328,-28.288956738603353,9.058236975330026,1503.1840863391494,1311.1050048828124,1119.0259234264754,76.93017391994762,26.01482478266067,40.952519422939574,47899675.0,-13.741004255413854,-46.3459724860241,1729.5055456931418,-0.018678482670047594,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-15,1280.0,1293.699951171875,1245.0,1270.0999755859375,1233.5623779296875,253807,0,1310.195001220703,1449.3439965820312,1355.1310081250408,1423.1115270403152,1598.0653394646345,39.955655805609595,-24.701331479858254,-27.571431686854332,2.870100206996078,1502.8691572143043,1310.195001220703,1117.5208452271017,74.91372943794242,17.75493799502269,29.63458283743903,48153482.0,-31.89523515803647,-55.89612108179638,1728.7857070705863,0.06719261389388512,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-16,1284.0,1294.949951171875,1213.3499755859375,1234.75,1199.2291259765625,139270,0,1311.275,1442.3579956054687,1343.6661502083703,1415.7248004897147,1594.4502614600112,37.30950180027144,-31.525867697942886,-28.362318889072043,-3.1635488088708428,1501.9934021943068,1311.275,1120.5565978056934,75.3913184485135,9.83046385242031,17.866742210034566,48014212.0,-51.26766025564818,-90.69564155910327,1728.3728638660957,0.15294787978750127,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-17,1218.0,1218.0,1153.0,1166.800048828125,1133.2340087890625,395162,0,1305.320001220703,1433.5449975585936,1326.8217596007278,1405.9630455225936,1590.195035463674,32.811244710317645,-41.93396633610246,-31.076648378478126,-10.857317957624332,1506.0125155796866,1305.320001220703,1104.6274868617195,75.84550998790539,9.765621963505343,12.450341270316123,47619050.0,-97.57412295862571,-95.24709833356246,1727.0391415727595,0.04369267298774027,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-20,1177.9000244140625,1185.449951171875,1106.0,1129.1500244140625,1096.6671142578125,166028,0,1297.8850036621093,1423.872998046875,1307.9958800591405,1395.1076329301022,1585.6075229159167,30.60914576292597,-52.614000363860896,-35.38411877555468,-17.229881588306213,1512.6234963663312,1297.8850036621093,1083.1465109578874,76.10297007247466,8.52690373866773,9.374329851531137,47453022.0,-114.16267942165123,-93.1376830919126,1726.440879673861,0.01641776822229666,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-21,1148.800048828125,1171.8499755859375,1134.050048828125,1139.0,1106.2340087890625,153995,0,1295.3275024414063,1414.8159985351563,1291.9010343392224,1385.064196344608,1581.1636669665045,31.89690754407034,-59.596205605376326,-40.22653614151901,-19.369669463857313,1516.2663644053691,1295.3275024414063,1074.3886404774435,73.71704015100326,10.862921755136417,9.71848248576984,47607017.0,-101.96924721371985,-90.21787390300449,1725.8947185832385,0.038833933465205694,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-22,1138.0,1138.0,1095.0,1100.0,1068.3558349609375,175612,0,1293.0800048828125,1404.6889990234374,1273.6247453545345,1373.8852082526626,1576.3759687877332,29.557952966545642,-67.49854640023455,-45.68093819326212,-21.817608206972423,1520.8993649066329,1293.0800048828125,1065.2606448589922,71.5943944259316,9.634600486314959,9.674808660039712,47431405.0,-122.0371931421424,-98.56466187730031,1725.2330084207936,0.04135725671160167,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-23,1109.25,1218.699951171875,1052.0,1193.6500244140625,1159.3115234375,1561677,0,1296.8750061035157,1397.0319995117188,1266.0081052649657,1366.8171618276194,1572.5677504357564,40.786464125032296,-65.44996762357164,-49.63474407932402,-15.815223544247615,1515.216927743323,1296.8750061035157,1078.5330844637085,78.38764847921327,34.979537676113154,18.492353305854852,48993082.0,-96.47287598553632,-63.804769834984384,1719.8256513604492,0.1753321999023439,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-24,1240.0,1328.75,1225.0,1261.199951171875,1224.918212890625,3222353,0,1300.2800048828126,1391.2119995117187,1265.5501858275286,1362.675310429355,1569.4695633784042,47.310494848898664,-57.71048903868473,-51.24989307119616,-6.460595967488565,1514.1199197623923,1300.2800048828126,1086.4400900032329,82.43852898683643,54.35511410255453,32.989750754994226,52215435.0,-20.548034914991682,-46.544023451475525,1711.2278885541425,0.013243575585841131,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-27,1285.0,1383.699951171875,1266.300048828125,1365.800048828125,1326.5093994140625,1454315,0,1304.8450073242188,1387.2290014648438,1275.0977918275853,1362.797849190091,1567.4430010445706,55.48868681272775,-42.644958265540254,-49.52890611006498,6.883947844524727,1520.181501462841,1304.8450073242188,1089.5085131855967,85.30006263063383,85.05610087296174,58.13025088387648,53669750.0,25.0283675495269,-19.816003985103897,1708.0293329039566,0.0754360875579568,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-28,1350.0,1379.0,1316.8499755859375,1327.050048828125,1288.8740234375,1118156,0,1301.5825073242188,1382.9760034179687,1280.0456258276367,1361.3959746660923,1565.051031370775,52.252984343610635,-33.446665400364054,-46.3124579681248,12.865792567760742,1513.4696612521107,1301.5825073242188,1089.695353396327,83.64648847230731,84.37219968426946,74.59447155326193,52551594.0,27.14167329230914,-29.717627191284677,1705.6227218377112,-0.061323531152169965,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-29,1270.0,1298.0,1235.0,1240.050048828125,1204.3765869140625,1160889,0,1294.2125122070313,1376.8680053710937,1276.2365232562547,1356.6373109077406,1561.81719074846,45.796075891779566,-32.799038051290154,-43.609773984757865,10.810735933467711,1503.8825000323786,1294.2125122070313,1084.542524381684,84.24674278343716,78.072581735354,82.50029409752841,51390705.0,-29.25910176069062,-48.62020523821721,1702.5942257003987,-0.12700584834034473,33615292416,14.055585,37.96,1.2138357,2.16
2022-06-30,1242.0,1294.949951171875,1216.0,1242.8499755859375,1207.0963134765625,1059656,0,1287.2925109863281,1370.7580053710938,1273.0568520495578,1352.1750624637484,1558.6433876125145,46.0272293228132,-31.69450351448313,-41.22671989070292,9.532216376219786,1494.1317608990837,1287.2925109863281,1080.4532610735725,83.86840052546843,51.87496089468343,71.43991410476897,52450361.0,-29.77572532916728,-42.46306792880838,1699.8259973554013,-0.14140184366599473,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-01,1242.0,1290.0,1241.050048828125,1268.0999755859375,1231.619873046875,655866,0,1280.490008544922,1365.061005859375,1272.5847685768322,1348.878000233246,1555.7524083883695,48.173672735581185,-28.45369151539535,-38.6721142156414,10.218422700246052,1480.339737443228,1280.490008544922,1080.640279646616,81.37422557164032,34.590306011304335,54.845949547113925,53106227.0,-13.562322500824587,-34.850766536904835,1698.186743136951,-0.12360861053386957,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-04,1278.0,1284.9000244140625,1255.75,1268.0,1231.522705078125,210875,0,1273.5575073242187,1358.5800048828125,1272.1481239504672,1345.7063139495892,1552.8892003447042,48.16550506697825,-25.598310462960853,-36.057353465105294,10.45904300214444,1464.8572877472413,1273.5575073242187,1082.257726901196,77.64392548895619,26.326646921545574,37.59730460917778,52895352.0,-6.297895393773181,-34.88090690490438,1697.6661646020655,-0.13573870060372142,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-05,1269.050048828125,1275.0,1240.0,1247.199951171875,1211.3212890625,253871,0,1264.6975036621093,1351.7080029296876,1269.7721074953631,1341.8433193308554,1549.8475162733328,46.402768857443796,-24.728733072408886,-33.791629386566015,9.062896314157129,1443.218814690212,1264.6975036621093,1086.1761926340066,74.5979308111736,33.67264604993056,31.529866327593492,52641481.0,-14.42927896434212,-41.15164910870626,1697.0185130673083,-0.1605594087044263,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-06,1240.0,1263.949951171875,1230.8499755859375,1243.0,1207.24169921875,160623,0,1256.7925048828124,1344.507001953125,1267.222382971995,1337.9671107296454,1546.7943071561851,46.03640118668363,-24.100670161072685,-31.85343754146735,7.7527673803946655,1424.1033889640244,1256.7925048828124,1089.4816208016005,71.63379115222816,34.716480873684596,31.571924615053575,52480858.0,-15.802050543317021,-42.417838976096,1696.6022167460253,-0.1592323352047527,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-07,1258.9000244140625,1314.949951171875,1247.050048828125,1305.0,1267.4583740234375,526887,0,1251.4225036621094,1338.9230029296875,1270.8202512603766,1336.6742828578945,1544.3883936521436,52.05442510664275,-18.388077621865477,-29.160365557546974,10.772287935681497,1404.7184160986608,1251.4225036621094,1098.126591225558,71.65637401077436,53.47216778883021,40.62043157081512,53007745.0,41.507591412843816,-23.726247439540778,1695.3720116268325,-0.12817471908509778,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-08,1318.0,1318.0999755859375,1282.0,1288.5,1251.4329833984375,156217,0,1246.3500061035156,1332.61900390625,1272.5040368546265,1334.7850952948397,1541.8422404814755,50.442206178210725,-15.019088280642109,-26.332110102166002,11.313021821523893,1387.1821517523351,1246.3500061035156,1105.5178604546961,69.11663126614316,62.81410299141614,50.33425055131031,52851528.0,60.28579349980867,-28.700622606527247,1695.015130617753,-0.1274954225526857,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-11,1282.800048828125,1329.300048828125,1280.0,1303.300048828125,1265.807373046875,325122,0,1243.0750061035155,1325.9180053710938,1275.436990375912,1333.5503875902627,1539.468686335671,51.881798865251604,-11.027778340053601,-23.271243749743522,12.243465409689922,1375.138057819986,1243.0750061035155,1111.011954387045,67.70116109199901,75.94470086250152,64.07699054758262,53176650.0,76.70514112739941,-24.238744099811356,1694.289283103128,-0.13489169053538735,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-12,1298.300048828125,1315.949951171875,1271.1500244140625,1280.8499755859375,1244.0030517578125,193836,0,1243.7175048828126,1318.37400390625,1275.9525127768668,1331.4837047665637,1536.8953658306984,49.53136900238513,-9.565900003185334,-20.530175000431885,10.964274997246552,1376.38301287065,1243.7175048828126,1111.0519968949752,66.06535863955712,63.484121731063375,67.41430852832701,52982814.0,57.58483283106098,-31.00693118059711,1693.8413561532623,-0.11621361452743928,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-13,1289.800048828125,1289.800048828125,1264.0,1274.6500244140625,1237.9814453125,132893,0,1243.9450073242188,1311.2800048828126,1275.8284662661235,1329.2549329880342,1534.2859594484435,48.87286972647452,-8.806123621877532,-18.185364724721016,9.379241102843483,1376.806164857407,1243.9450073242188,1111.0838497910304,63.18926508159768,52.64467998813671,64.0245008605672,52849921.0,39.37278695381157,-65.02680889039,1693.5248548959737,-0.11962034979252156,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-14,1272.949951171875,1313.0,1257.550048828125,1304.0,1268.4774169921875,283703,0,1247.4075073242188,1305.3870043945312,1278.5114694788738,1328.2645434590916,1531.994556866867,52.118134887164516,-5.769193947366375,-15.702130569250087,9.932936621883712,1382.7165696710422,1247.4075073242188,1112.0984449773955,62.63645694518892,49.693991022420256,55.27426424720678,53133624.0,55.474762635170045,-47.525327595468916,1692.8756007721497,-0.09904044701232818,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-15,1305.0,1321.0,1291.0,1304.8499755859375,1269.3040771484375,156749,0,1254.3100036621095,1300.8510034179687,1281.0198986319274,1327.3463251111248,1529.7344117794946,52.21273558309159,-3.2562829710520873,-13.212961049610488,9.9566780785584,1386.5158261108902,1254.3100036621095,1122.1041812133287,60.305281449103994,54.73935069779071,52.35934056944922,53290373.0,70.09389712667915,-45.49081252396473,1692.53034990029,-0.08443654602371684,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-18,1313.0,1344.0,1306.0,1338.949951171875,1302.4752197265625,218742,0,1264.8,1298.0380029296875,1286.5370464928749,1327.8013692703698,1527.8360589376277,55.97105630618855,1.469856535434701,-10.27639753260145,11.746254068036151,1388.6466772202675,1264.8,1140.9533227797324,58.79419166088674,74.94008803272348,59.791143250978145,53509115.0,101.07519026558725,-3.9453506469726562,1692.0794457598463,-0.06666030587134113,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-19,1334.800048828125,1358.9000244140625,1325.25,1347.9000244140625,1311.1815185546875,144161,0,1275.2450012207032,1296.3800024414063,1292.381139628226,1328.5895518250245,1526.0456506339108,56.92853370249311,5.869887842908838,-7.047140457499392,12.91702830040823,1389.777101821456,1275.2450012207032,1160.7129006199505,56.99817971468501,83.07605851075472,70.91849908042298,53653276.0,119.93906807279762,-7.697689377663614,1691.7946467859992,-0.054291991311442085,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-20,1360.0,1378.9000244140625,1350.5,1363.8499755859375,1326.697021484375,184218,0,1288.4375,1295.6410009765625,1299.1876954337224,1329.9723135411386,1524.4317633200005,58.65413248001978,10.522673287342514,-3.5331777085310105,14.055850995873524,1377.0345664172278,1288.4375,1199.8404335827722,55.1411668779218,90.3009157896015,82.77235411102657,53837494.0,153.52304946768297,-10.165514261732515,1691.452698258429,-0.04486831804030779,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-21,1360.800048828125,1374.0,1351.4000244140625,1365.800048828125,1328.593994140625,98741,0,1297.0450012207032,1295.5200024414062,1305.5317290903322,1331.3773227680792,1522.853338300181,58.871089457537096,14.203662902302995,0.014190413635790655,14.189472488667203,1380.4305128838596,1297.0450012207032,1213.6594895575467,52.8167960713515,87.28035558474902,86.88577662836842,53936235.0,141.88178270508763,-8.848342631177102,1691.269325115317,-0.14137754692374105,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-22,1371.0,1376.75,1350.0,1355.75,1318.8177490234375,70086,0,1301.7725036621093,1294.5510034179688,1310.3144215579196,1332.333114032076,1521.1906185160994,57.205077837999305,16.124050723720302,3.236162475652693,12.88788824806761,1387.1892952883952,1301.7725036621093,1216.3557120358234,50.95488206625497,80.31289821876538,85.96472319770531,53866149.0,117.3675707104452,-15.636620586959712,1691.1381406817193,-0.08439596001583759,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-25,1359.0,1359.0,1320.5,1333.449951171875,1297.125244140625,154736,0,1300.1549987792969,1291.9050024414062,1312.5178053306772,1332.3769115669702,1519.322552174366,53.5816910635984,15.66595693684667,5.722121367891488,9.94383556895518,1381.8027166389763,1300.1549987792969,1218.5072809196174,50.065247632951035,58.50514820203768,75.3661340018507,53711413.0,71.36025659909666,-30.69912749231959,1690.828577413142,-0.24557870430754974,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-26,1326.0,1349.9000244140625,1301.0,1304.0999755859375,1268.57470703125,373078,0,1299.0074951171875,1287.7950024414063,1311.7161072597496,1331.2680121167336,1517.1810339993567,49.167558507231064,12.787213530738654,7.135139800460921,5.652073730277733,1379.7510806088496,1299.0074951171875,1218.2639096255255,49.98201740303042,31.46604671846681,56.76136437975662,53338335.0,36.4111412161103,-56.73118140198034,1690.043725840088,-0.20840915929214227,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-27,1302.0,1314.0,1208.0,1213.699951171875,1180.6373291015625,627033,0,1297.689990234375,1286.3030004882812,1302.3812352513805,1326.6574999228176,1514.1613217324166,38.6155207303874,3.1746665951363866,6.343045159396015,-3.168378564259628,1382.971070420988,1297.689990234375,1212.408910047762,53.983301874242535,9.843913918932637,33.27170294647904,52711302.0,-111.94343467026225,-96.66474525593692,1688.4740959215778,-0.15764696284299604,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-28,1221.9000244140625,1248.949951171875,1201.0,1235.449951171875,1201.794677734375,559352,0,1297.3199890136718,1286.7489990234376,1296.0068272438086,1323.0807333051337,1511.3880742641525,41.84914245975367,-2.657666948086444,4.542902737899523,-7.2005696859859665,1383.6078449689348,1297.3199890136718,1211.0321330584088,53.552348252644855,8.986285429940144,16.76541535577986,53270654.0,-139.42171146502847,-80.63521841250977,1687.030595070619,-0.0657136099049918,33615292416,14.055585,37.96,1.2138357,2.16
2022-07-29,1251.949951171875,1449.0,1245.3499755859375,1400.5999755859375,1362.44580078125,2951453,0,1303.9449890136718,1289.042998046875,1305.9680794668686,1326.1207035906555,1510.2857051230758,59.356646561126134,5.977488684391574,4.829819927197933,1.1476687571936406,1400.0315170687843,1303.9449890136718,1207.8584609585594,64.98075543660772,34.487763051121796,17.772654133331525,56222107.0,114.95287975366824,-19.516138876638106,1681.785052733728,0.1437855740264139,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-01,1427.800048828125,1511.0,1400.0,1491.6500244140625,1451.0155029296875,1920280,0,1315.127490234375,1293.3189990234375,1323.6520742237442,1332.612049505299,1510.1002754642795,65.52005443530852,19.9380562381848,7.851467189395306,12.086589048789493,1439.709411697217,1315.127490234375,1190.545568771533,68.26784433399288,64.61453756746862,36.02952868284351,58142387.0,240.21734167171846,-6.241927608366935,1679.5385249859344,0.2532096019396162,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-02,1489.800048828125,1526.550048828125,1442.199951171875,1490.949951171875,1450.3345947265625,732156,0,1327.314990234375,1299.3349975585938,1339.5852053616613,1338.8213789824197,1509.909724973808,65.43788532016602,30.59276222553285,12.399726196622815,18.193036028910036,1469.3938133283887,1327.314990234375,1185.2361671403614,69.4165767141541,87.76885498810738,62.29038520223259,57410231.0,219.09866360186052,-10.935368550672576,1678.7700646822145,0.26749800077550295,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-03,1490.0,1518.4000244140625,1463.050048828125,1476.9000244140625,1436.66748046875,428423,0,1339.009991455078,1305.9739990234375,1352.6628071761756,1344.2362278228763,1509.5812702418702,63.710997871743324,37.47103900160073,17.413988757618398,20.05705024398233,1489.6507320667586,1339.009991455078,1188.3692508433976,68.41181949071006,89.19052837628823,80.52464031062141,56981808.0,183.9926977358619,-15.25111871209559,1678.322183979335,0.243767355169536,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-04,1486.949951171875,1515.550048828125,1435.050048828125,1445.800048828125,1406.41455078125,439448,0,1346.0499938964845,1312.535,1361.5330206668375,1348.2191227642586,1508.946631222828,59.940278563865476,39.952072166860034,21.921605439466724,18.03046672739331,1502.7148385857977,1346.0499938964845,1189.3851492071713,69.27526095565933,81.69910133350815,86.21949489930125,56542360.0,134.81979371161034,-24.804173825399168,1677.8158105840841,0.17744170750198737,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-05,1449.800048828125,1494.0,1446.949951171875,1474.25,1434.0894775390625,333305,0,1355.3374938964844,1318.1580004882812,1372.2679710795196,1353.1615101068367,1508.6013911111581,62.14733010585745,43.71011907452771,26.27930816647892,17.43081090804879,1519.1162803433854,1355.3374938964844,1191.5587074495834,67.76988168538902,71.56837046355541,80.81933339111727,56875665.0,122.33794550223817,-16.0651331542994,1677.4446356909111,0.1892571030931185,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-08,1474.699951171875,1500.0,1448.0,1494.9000244140625,1454.1771240234375,395779,0,1364.9174926757812,1322.5660009765625,1383.947214254238,1358.719883216924,1508.4650591042218,63.71016559402825,47.80363219961123,30.58417297310538,17.219459226505847,1537.574222143881,1364.9174926757812,1192.2607632076815,66.6434615650041,65.12201316210002,72.79649498638787,57271444.0,115.3539764973527,-9.722014949158313,1677.0253264618264,0.22027976649632197,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-10,1497.9000244140625,1506.0999755859375,1471.9000244140625,1488.0,1447.465087890625,245565,0,1375.2749938964844,1324.48,1393.857003372882,1363.789691718221,1508.2614266753242,62.77747979285921,49.915600567148886,34.450458491914084,15.465142075234802,1551.3364210757077,1375.2749938964844,1199.213566717261,64.32606796549489,62.53650092994807,66.4089615185345,57025879.0,104.84170830958399,-11.84151222427787,1676.7762428212006,0.2283318021785524,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-11,1496.0,1508.800048828125,1463.5999755859375,1469.8499755859375,1429.8095703125,179388,0,1385.0349914550782,1326.1280004882813,1401.094429297935,1367.9489185365628,1507.8792231818975,60.277739678767276,49.553572690255805,37.471081331582425,12.08249135867338,1559.3347460924676,1385.0349914550782,1210.7352368176887,62.959925485258644,57.38892887696249,61.68248098967019,56846491.0,85.34055569735,-17.416699351233227,1676.5870601233717,0.2171645513912395,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-12,1468.0,1490.0,1465.050048828125,1470.699951171875,1430.6361083984375,130591,0,1393.3699890136718,1327.9169995117188,1407.7235266192627,1371.978370796771,1507.5092801768226,60.35734967176193,48.77302385692133,39.731469836650206,9.041554020271121,1567.3150344334247,1393.3699890136718,1219.424943593919,60.24492732001695,48.38542329731947,56.10361770141001,56977082.0,71.56892101728948,-17.155610283977012,1676.4457068833917,0.19494683487348158,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-16,1481.9000244140625,1499.800048828125,1471.050048828125,1481.449951171875,1441.0933837890625,109783,0,1402.1999877929688,1329.462998046875,1414.7450908623687,1376.271373948736,1507.2499833708032,61.41073398513932,48.463214670042134,41.47781880332859,6.985395866713546,1575.2013193011885,1402.1999877929688,1229.1986562847492,58.020296629747875,45.54844606694622,50.44093274707606,57086865.0,71.35849134187987,-13.853506647778362,1676.3322501946554,0.194054809161955,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-17,1486.699951171875,1571.4000244140625,1484.050048828125,1539.5,1497.56201171875,921722,0,1412.227490234375,1332.1199975585937,1426.6265107802383,1382.6724965389817,1507.570879058656,66.57567760456101,52.298972453847,43.64204953343227,8.656922920414729,1592.4978503235066,1412.227490234375,1231.9571301452434,60.30099495920785,54.607923180579085,49.513930848281596,58008587.0,101.5646063403591,-8.612317038727332,1675.6192622146627,0.18964374803395956,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-18,1544.699951171875,1578.0,1525.0,1533.449951171875,1491.6767578125,345685,0,1421.5049865722656,1334.30099609375,1436.800171769918,1388.5853378971344,1507.8283822637625,65.59035147737605,54.22557112491086,45.75875385172799,8.466817273182869,1606.6116785335312,1421.5049865722656,1236.398294611,59.77949531926443,62.16071161118801,54.105693619571106,57662902.0,103.14784240374634,-11.81698907907825,1675.3791894137398,0.16075428466712732,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-19,1536.0,1540.0,1470.6500244140625,1484.550048828125,1444.1090087890625,244409,0,1427.539990234375,1335.9699975585938,1441.3477791087948,1392.3486598944282,1507.5967570554476,58.10500753023733,51.21621239105889,46.85024555959417,4.365966831464718,1612.6046228594082,1427.539990234375,1242.4753576093417,60.46310105259822,49.57669854986394,55.448444447210356,57418493.0,58.898112975920476,-28.09257306879202,1675.1486536002785,0.147870710320531,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-22,1488.0,1488.0,1425.550048828125,1431.8499755859375,1392.8446044921875,222105,0,1430.8424865722657,1336.3589965820313,1440.4432263923322,1393.897731098017,1506.843057737343,51.309008125806365,44.070797712555304,46.294355990186396,-2.223558277631092,1613.726721656012,1430.8424865722657,1247.9582514885194,60.605018918260846,27.48479912272326,46.407403094591736,57196388.0,13.551231282305999,-82.10675528879915,1674.8806376703126,0.12831550948053433,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-23,1415.0,1428.5999755859375,1390.0999755859375,1400.25,1362.1055908203125,232879,0,1433.0674865722656,1336.5649975585939,1436.615300069253,1394.1468396824084,1505.7824302971705,47.705940263017915,35.44951126285446,44.12538704472001,-8.67587578186555,1613.306895917673,1433.0674865722656,1252.828077226858,59.25823185267079,8.932853732035872,28.66478380154102,56963509.0,-27.40042284236286,-94.59817823562621,1674.5481118904172,0.12043294987198563,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-24,1403.0,1435.0,1400.1500244140625,1417.0,1378.399169921875,157267,0,1437.2449890136718,1337.5289965820311,1434.7471762531336,1395.0430420478042,1504.8990230305321,49.72140276699194,29.627141408953776,41.22573791756676,-11.598596508612985,1611.8397791068776,1437.2449890136718,1262.650198920466,57.51478497647555,7.950138078695974,14.78926364448503,57120776.0,-22.54282410679721,-85.68386326827465,1674.3332629042736,0.12434186060903632,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-25,1433.4000244140625,1513.199951171875,1425.050048828125,1473.3499755859375,1433.2142333984375,1016684,0,1445.7074890136719,1341.63599609375,1438.4236333324482,1398.1139021865545,1504.5851021604367,55.8817382197376,29.222979132451655,38.82518616054374,-9.602207028092081,1609.75650666886,1445.7074890136719,1281.6584713584837,60.2780111332898,25.084991377987695,13.989327729573176,58137460.0,27.11253837921872,-55.694524117491525,1673.2384624292063,0.15248903168113176,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-26,1482.5,1590.0,1465.199951171875,1565.050048828125,1522.4158935546875,726865,0,1463.2749938964844,1347.5349975585937,1450.483291951084,1404.660417741126,1505.1867434208118,63.68044159899512,35.88840793078043,38.237830514591074,-2.349422583810643,1596.5440491041038,1463.2749938964844,1330.005938688865,64.88672811149232,52.45731256663424,28.4974806744393,58864325.0,117.29148155073098,-12.481214669686569,1672.7290238348792,0.23225798535480477,33615292416,14.055585,37.96,1.2138357,2.16
2022-08-29,1455.0,1532.0,1455.0,1499.75,1458.8948974609375,339849,0,1476.4899963378907,1352.8349975585938,1455.175359384314,1408.389420966964,1505.1326464713509,56.078432551535194,35.49250457075118,37.6887653258231,-2.1962607550719184,1559.840647885322,1476.4899963378907,1393.1393447904595,68.11267959125179,65.96941089840622,47.83723828100938,58524476.0,46.616295336512934,-45.147568272958715,1672.4127082470068,0.22080853670229805,33615292416,14.055585,37.96,1.2138357,2.16
