Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-06,224.6499938964844,225.5,221.5,224.3000030517578,221.4192352294922,740148,225.13000106811523,231.55200012207033,224.99761541106722,230.10711113515802,245.20446820785259,46.58285730400167,-3.112135124339005,-3.7191349010789625,0.6069997767399573,239.29175880384818,225.13000106811523,210.9682433323823,5.789409692241386,69.7082384617111,67.44344025089241,21737645.0,-24.274192863036617,-36.24590259458734,290.80385712659717,-0.34791880683234555,37767921664,39.331112,4.5,4.96828,0.84
2023-10-09,222.0,222.9499969482422,218.3000030517578,219.8500061035156,217.02638244628903,593815,224.2150016784668,231.3250003051758,224.5073669055861,229.70487172215243,244.9521850028343,41.00411261353086,-3.1502082127856568,-3.6053495634203014,0.45514135063464467,237.21031288476132,224.2150016784668,211.21969047217226,5.804451857081287,62.861179020888926,67.94459509956395,21143830.0,-61.984440631779414,-65.04847752809567,290.63289076743695,-0.351642520308693,37767921664,39.331112,4.5,4.96828,0.84
2023-10-10,220.9499969482422,223.5500030517578,220.8999938964844,223.1000061035156,220.23464965820312,90777,223.4900016784668,231.15500030517578,224.37333254348417,229.4458573841667,244.7347503869207,46.0827416830301,-2.8848784876337845,-3.461255348262998,0.5763768606292134,234.9439349628522,223.4900016784668,212.03606839408138,5.654133649307068,56.577691695268605,63.049036392622845,21234607.0,-27.808210849667347,-44.012874667541325,290.60762556648405,-0.340128379147114,37767921664,39.331112,4.5,4.96828,0.84
2023-10-11,223.1000061035156,224.1999969482422,221.8000030517578,222.6499938964844,219.79042053222656,85856,222.60500106811523,231.02500030517578,224.20920505329372,229.17935293366935,244.51500156612033,45.49869267401829,-2.680021374897507,-3.3050085535898996,0.6249871786923928,231.0518262784595,222.60500106811523,214.15817585777097,5.421695095534019,49.53704390506468,56.3253048737407,21148751.0,-10.934027554674433,-52.15829628409892,290.5838758087237,-0.3606729064871145,37767921664,39.331112,4.5,4.96828,0.84
2023-10-12,223.6000061035156,225.8999938964844,222.8999938964844,224.0,221.1230926513672,135844,222.0450012207031,230.88800018310548,224.18928076250384,228.97624105391762,244.3108721973032,47.642501201620696,-2.3812864392835422,-3.120264130728628,0.7389776914450858,228.27050336732762,222.0450012207031,215.8194990740786,5.266574017281589,67.36111754021773,57.82528438018363,21284595.0,50.43492297639912,-24.05057423310067,290.547099353383,-0.3382659380262956,37767921664,39.331112,4.5,4.96828,0.84
2023-10-13,223.6000061035156,225.6999969482422,222.8000030517578,224.9499969482422,222.0608825683593,150043,221.81750106811523,230.7520001220703,224.26172992305035,228.81834912820486,244.11822667243695,49.15805850715721,-2.0443144518141594,-2.905074194945734,0.8607597431315748,227.2140046005356,221.81750106811523,216.42099753569488,5.097532580081788,74.3055468027125,63.73456941599826,21434638.0,85.90801187950663,-12.025287116550516,290.5066588753964,-0.3057760900520353,37767921664,39.331112,4.5,4.96828,0.84
2023-10-16,225.0,228.5,224.0500030517578,228.1499938964844,225.2197723388672,244199,221.87250061035155,230.70600006103516,224.63204077766312,228.7921391191178,243.959338784119,53.98935640053906,-1.501737617306702,-2.624406879417928,1.1226692621112258,227.49872743295498,221.87250061035155,216.24627378774812,5.051280034950388,85.9649118404595,75.87719206112986,21678837.0,189.81717418674222,-3.3333914620533007,290.4433519509091,-0.28267840961174484,37767921664,39.331112,4.5,4.96828,0.84
2023-10-17,229.4499969482422,229.8000030517578,226.8000030517578,228.0,225.0717010498047,125825,222.11000061035156,230.57600006103516,224.95279879883807,228.7610748399367,243.80053939323224,53.7316172995921,-1.0714933128701887,-2.31382416610838,1.2423308532381911,228.3195539034382,222.11000061035156,215.90044731726493,4.9047600324539316,86.79821572698687,82.35622479005292,21553012.0,212.77396070361954,-15.254259205379368,290.4114481828087,-0.25028576558401583,37767921664,39.331112,4.5,4.96828,0.84
2023-10-18,228.5500030517578,228.5500030517578,219.25,221.3000030517578,218.457763671875,338978,222.14750061035156,230.2020001220703,224.60491348959235,228.46848378941988,243.57665345948624,43.69683712960418,-1.256669260389458,-2.1023931849645954,0.8457239245751373,228.32790737949824,222.14750061035156,215.96709384120487,5.218705962404209,64.10864167029584,78.95725641258069,21214034.0,18.876456758242888,-72.03387967542754,290.3185358965646,-0.2249157011720448,37767921664,39.331112,4.5,4.96828,0.84
2023-10-19,221.3000030517578,225.3500061035156,221.1499938964844,224.6999969482422,221.8140869140625,115497,222.6150001525879,229.87399993896486,224.6139690570828,228.32069999172663,243.38882603151367,48.911097779019876,-1.1162045294056213,-1.9051554538528006,0.7889509244471793,228.0357995162447,222.6150001525879,217.19420078893108,5.1459421227347075,49.52999622748474,66.81228454158911,21329531.0,38.13826094438357,-44.34787916100543,290.2872659438918,-0.10135091752264463,37767921664,39.331112,4.5,4.96828,0.84
2023-10-20,224.6999969482422,225.8000030517578,219.0500030517578,221.3000030517578,218.457763671875,84557,222.65500030517578,229.5,224.29835324705186,228.0453785431004,243.169036748133,44.47537638985253,-1.2646581190448956,-1.7770559868912197,0.5123978678463241,228.02434514771983,222.65500030517578,217.28565546263172,5.260517685396514,30.67341979585547,48.10401923121197,21244974.0,-29.258404809872594,-73.91304347826086,290.2638128220226,-0.033598228001386614,37767921664,39.331112,4.5,4.96828,0.84
2023-10-23,221.1000061035156,221.3000030517578,216.1499938964844,217.8000030517578,215.0027008056641,101482,222.56000061035155,229.055,223.67946275226194,227.64359911206736,242.91660855214917,40.41238483276914,-1.6457581323629142,-1.7507964159855587,0.10503828362264445,228.19573968950874,222.56000061035155,216.92426153119436,5.252624218959149,28.225642504277868,36.143019509205985,21143492.0,-156.43999294654213,-87.91202894808345,290.2341884653186,0.006170770028127882,37767921664,39.331112,4.5,4.96828,0.84
2023-10-25,222.0,222.0,212.1999969482422,214.25,211.4983062744141,226772,222.35750045776368,228.56799987792968,222.78141868061795,227.11835993120198,242.63136866605814,36.74566471669134,-2.208776812084352,-1.8423924952053174,-0.3663843168790346,228.8211863961483,222.35750045776368,215.89381451937905,5.577436992730482,15.185481298121308,24.694847866084842,20916720.0,-216.8675704162719,-88.35225942706735,290.165991447209,0.00764363635552002,37767921664,39.331112,4.5,4.96828,0.84
2023-10-26,211.0,214.5,207.6999969482422,212.5,209.7707672119141,165441,221.84750061035157,228.06699981689454,221.80223594913053,226.5450909142921,242.33155405246552,35.05704226585368,-2.764318207169964,-2.0267776375982467,-0.7375405695717174,229.60310753814213,221.84750061035157,214.09189368256102,5.6647631398038625,17.048518756909882,20.153214186436315,20751279.0,-276.0996881772751,-78.28053517598696,290.11324164615206,-0.01766694870261535,37767921664,39.331112,4.5,4.96828,0.84
2023-10-27,213.9499969482422,217.4499969482422,213.1999969482422,216.8500061035156,214.06491088867188,82654,221.77500076293944,227.66100006103517,221.3305950114529,226.16489150994792,242.07800631167996,42.170961402783945,-2.821060201248116,-2.1856341503282204,-0.6354260509198957,229.68742494206663,221.77500076293944,213.86257658381226,5.613708411835171,29.870034980474472,20.701345011835183,20833933.0,-141.50644663392384,-58.59725507579003,290.0883445611107,0.0758119561533543,37767921664,39.331112,4.5,4.96828,0.84
2023-10-30,217.9499969482422,219.5500030517578,213.4499969482422,216.75,213.96620178222656,105935,221.59000091552736,227.32100006103516,220.89434786750502,225.79568007818526,241.82598634837967,42.05690085568238,-2.8413450401795615,-2.316776328298489,-0.5245687118810727,229.78564342407782,221.59000091552736,213.3943584069769,5.648443961240917,46.78619525959874,31.234916332327657,20727998.0,-108.95155679434298,-59.04977125631583,290.05678120616955,0.08394113541171419,37767921664,39.331112,4.5,4.96828,0.84
2023-10-31,220.0,220.0,216.25,217.6000061035156,214.80528259277344,82839,221.37750091552735,226.88400024414062,220.58060103283935,225.47428109878643,241.58493181858003,43.456755349121515,-2.757050965099751,-2.404831255658741,-0.3522197094410098,229.75356337400936,221.37750091552735,213.00143845704534,5.51284082115228,61.0233531078091,45.893194449294064,20810837.0,-69.67957387084637,-55.203590854671596,290.03257694226266,0.07687395928976685,37767921664,39.331112,4.5,4.96828,0.84
2023-11-01,217.6000061035156,218.3999938964844,213.5,214.1999969482422,211.44894409179688,75018,220.87500076293946,226.40600006103514,219.9729244533539,225.032152308569,241.31244490444732,39.360521473947955,-2.9308150159268678,-2.5100280077123664,-0.4207870082145013,229.6955143045084,220.87500076293946,212.05448722137052,5.46906604081886,61.787684981526674,56.532411116311465,20735819.0,-105.16027433922606,-70.58824341697357,290.00988682183214,0.02491659799359441,37767921664,39.331112,4.5,4.96828,0.84
2023-11-02,217.3000030517578,218.9499969482422,215.6000061035156,216.9499969482422,214.1636199951172,111020,220.67000045776368,225.9720001220703,219.68502659572422,224.71520503953658,241.07003248697265,43.96151012330744,-2.814182121094234,-2.57085883038874,-0.24332329070549408,229.6537838737522,220.67000045776368,211.68621704177517,5.41770418076037,59.07445596570209,60.628498018345915,20846839.0,-63.95547618735893,-58.14480793953931,289.9771418948581,0.048079314775970536,37767921664,39.331112,4.5,4.96828,0.84
2023-11-03,218.0,229.8999938964844,216.8999938964844,221.1999969482422,218.35903930664065,1417482,220.52000045776367,225.61300018310547,219.82930948644022,224.57735374183878,240.87232069056736,50.24464590196893,-2.351701281882413,-2.5270273206874743,0.17532603880506148,229.36207988948212,220.52000045776367,211.67792102604523,5.959296739277486,51.701673388074056,57.5212714451009,22264321.0,35.66521011341448,-39.18918082973465,289.59302056984683,-0.07852068039953843,37767921664,39.331112,4.5,4.96828,0.84
2023-11-06,220.0,222.6000061035156,217.5,219.1499938964844,216.3353576660156,196685,220.2625,225.24300018310547,219.76461276358728,224.3645161008445,240.65617813540237,47.47932931912099,-2.1260917364078864,-2.446840203831557,0.32074846742367047,228.94782339106177,220.2625,211.5771766089382,5.897918836723065,45.570233312548304,52.11545422210812,22067636.0,-13.861073126966769,-48.423430080026115,289.5377595784078,-0.16860622141032808,37767921664,39.331112,4.5,4.96828,0.84
2023-11-07,219.1499938964844,220.5,217.6000061035156,218.3000030517578,215.49627685546875,97398,220.18499984741212,224.91600036621094,219.62512612436544,224.12669205970386,240.43372863208253,46.34049598765115,-1.9929086928216009,-2.356053901629566,0.36314520880796497,228.91122846716138,220.18499984741212,211.45877122766285,5.6837813409917315,36.94399601576876,44.738634238797005,21970238.0,-29.452360195432487,-52.25221819521499,289.51005474056865,-0.15277705002631373,37767921664,39.331112,4.5,4.96828,0.84
2023-11-08,218.0,218.6999969482422,216.1499938964844,217.1000061035156,214.31170654296875,139299,219.8849998474121,224.60100036621094,219.38463850333213,223.85113574769647,240.2015522885147,44.71003221429889,-1.9615780455089862,-2.27715873040545,0.31558068489646374,228.6022844538407,219.8849998474121,211.1677152409835,5.459940034617878,24.736345581607548,35.7501916366415,21830939.0,-51.414401951341844,-57.657610597024444,289.46963844363603,-0.17434073286505844,37767921664,39.331112,4.5,4.96828,0.84
2023-11-09,219.3000030517578,219.3000030517578,215.1499938964844,216.9499969482422,214.1636199951172,439205,219.6,224.26800018310547,219.15276787903784,223.58050285360022,239.97019352891002,44.49925410007246,-1.9266436185991438,-2.2070557080441886,0.2804120894450448,228.30976241023455,219.6,210.89023758976543,5.36637354323613,17.3204173826762,26.333586326684138,21391734.0,-50.109962719591195,-58.33332760555893,289.3421799484695,-0.1679305069356148,37767921664,39.331112,4.5,4.96828,0.84
2023-11-10,216.9499969482422,219.0,216.9499969482422,217.75,214.953353881836,80518,219.2875,223.9550003051758,219.0191709381771,223.3518556828708,239.74909707588603,45.96235903431517,-1.8134993812093398,-2.1283444426772187,0.31484506146787883,227.78937251390747,219.2875,210.78562748609252,5.129489936701964,19.197427855349215,20.41806360654429,21472252.0,-31.96127291371205,-54.72970975992154,289.31910968287394,-0.1658169763927765,37767921664,39.331112,4.5,4.96828,0.84
2023-11-13,220.1000061035156,220.3000030517578,217.1999969482422,217.75,214.953353881836,56752,218.9275001525879,223.61600036621093,218.89829751549357,223.13217506785625,239.53020058756874,45.96235903431517,-1.7041869515596488,-2.043512944453705,0.33932599289405596,227.0406649847861,218.9275001525879,210.8143353203897,4.984526805760083,31.900317868283178,22.806054368769498,21472252.0,-17.506850013726943,-54.72970975992154,289.3029754454058,-0.19485863588101043,37767921664,39.331112,4.5,4.96828,0.84
2023-11-15,221.8999938964844,221.8999938964844,216.0,216.8500061035156,214.06491088867188,165652,218.36250076293945,223.17500061035156,218.70322214292423,222.88581550062722,239.304527010613,44.43405455412883,-1.6709167610800648,-1.9689937077789768,0.29807694669891194,225.31943000555637,218.36250076293945,211.40557152032252,5.0499173122403915,36.2276363715165,29.10846069838293,21306600.0,-14.167028011956315,-58.783736877955285,289.2558129623774,-0.27540298962638743,37767921664,39.331112,4.5,4.96828,0.84
2023-11-16,217.8000030517578,217.9499969482422,215.5,216.0,213.225814819336,146869,217.76250076293945,222.78100067138672,218.44577241502668,222.61578352021047,239.07264116971137,42.98045187140848,-1.69361534077305,-1.9139180343777915,0.22030269360474142,223.19378681219715,217.76250076293945,212.33121471368176,4.864208714811949,28.792079509235975,32.30667791634519,21159731.0,-55.234638472877066,-83.23351159622499,289.21301141026987,-0.28863250665892176,37767921664,39.331112,4.5,4.96828,0.84
2023-11-17,215.0,220.8000030517578,215.0,220.3000030517578,217.47059631347656,220343,217.71250076293944,222.46400085449218,218.62236580900108,222.524968599879,238.88584875062725,51.60542676064961,-1.3490784820928639,-1.800950123920806,0.45187164182794204,223.02981843572675,217.71250076293944,212.39518309015213,4.931051167450939,38.196585140515815,34.40543367375606,21380074.0,24.568055566032353,-58.35861778535108,289.1508461637566,-0.20650832401935604,37767921664,39.331112,4.5,4.96828,0.84
2023-11-20,220.8999938964844,221.6999969482422,215.5500030517578,217.75,214.953353881836,88340,217.36500091552733,222.07800079345702,218.539283351001,222.33771492929552,238.67554179788468,47.05935145518365,-1.267187129909928,-1.6941975251186303,0.4270103952087023,221.61071679252174,217.36500091552733,213.11928503853292,5.018118505239042,43.0864990365853,36.691721228778995,21291734.0,24.537757107256482,-74.08535620911996,289.12582406466913,-0.23356171233729672,37767921664,39.331112,4.5,4.96828,0.84
2023-11-21,218.0,218.9499969482422,217.0,217.8999938964844,215.10142517089844,75333,217.19500045776368,221.69000061035158,218.47839864104702,222.163686653499,238.468819928219,47.35313760360545,-1.1766210345494983,-1.590682227004804,0.4140611924553057,221.05128076669655,217.19500045776368,213.33872014883082,4.798966965453553,52.89858277421232,44.72722231710444,21367067.0,19.364287720630273,-73.1707589389554,289.1043846648511,-0.22859584711463546,37767921664,39.331112,4.5,4.96828,0.84
2023-11-22,217.0500030517578,218.1499938964844,216.1000061035156,217.25,214.45977783203125,90831,217.1675003051758,221.27200073242187,218.36140829428064,221.97099305924414,238.2576873916198,46.15775451853635,-1.1441072702738495,-1.5013672356586132,0.3572599653847637,221.01396259534562,217.1675003051758,213.32103801500597,4.60261131027607,38.48871559821749,44.82459913633833,21276236.0,-14.669021451164646,-84.89932267334096,289.078267388189,-0.21750027286849635,37767921664,39.331112,4.5,4.96828,0.84
2023-11-23,217.75,218.0,214.8999938964844,216.5500030517578,213.76876831054688,84908,217.28250045776366,220.8510006713867,218.18889350927847,221.7584052158133,238.0416905325167,44.84482259735419,-1.1614354762393475,-1.4333808837747601,0.27194540753541263,220.90413972400793,217.28250045776366,213.6608611915194,4.495282366936037,33.29195623510555,41.55975153584507,21191328.0,-48.642133879861504,-88.99993896484395,289.0536385058658,-0.1903440992018854,37767921664,39.331112,4.5,4.96828,0.84
2023-11-24,216.3999938964844,218.1000061035156,212.8000030517578,214.8000030517578,212.041244506836,168001,217.39750061035156,220.34000061035155,217.86614203713364,221.48552669957581,237.81042996056885,41.65483129041711,-1.3013771136625678,-1.4069801297523217,0.10560301608975387,220.5154273867345,217.39750061035156,214.2795738339686,4.552762415851876,26.77295333357742,32.851208388966775,21023327.0,-135.88469042747593,-79.59184308987263,289.0041178923701,-0.2180743206209274,37767921664,39.331112,4.5,4.96828,0.84
2023-11-28,222.1000061035156,222.1000061035156,213.6000061035156,216.8500061035156,214.06491088867188,367452,217.39750061035156,219.97300079345703,217.76936718631288,221.3037415781617,237.60186852915538,46.45947265496613,-1.232654482287984,-1.3721150002594542,0.1394605179714703,220.5154273867345,217.39750061035156,214.2795738339686,4.834707957576741,30.09505359114858,30.05332105327714,21390779.0,-14.470695048628684,-56.45159437886102,288.89938285668825,-0.23794873981030162,37767921664,39.331112,4.5,4.96828,0.84
2023-11-29,216.0,217.8000030517578,215.8000030517578,216.1999969482422,213.4232635498047,142270,217.37000045776367,219.70700073242188,217.61990335411568,221.10359472992954,237.38891458307666,45.18879188900512,-1.2166172024888056,-1.3410154407053245,0.12439823821651896,220.51982488864496,217.37000045776367,214.22017602688237,4.632228817749832,34.19313110117244,30.353712675299438,21248509.0,-69.46312900419498,-63.44093784096398,288.8583942434674,-0.25806081348515786,37767921664,39.331112,4.5,4.96828,0.84
2023-11-30,216.1999969482422,217.6999969482422,215.5,216.5500030517578,213.76876831054688,115333,217.31750030517577,219.49700073242187,217.51800808722444,220.92502250725613,237.18156222953118,46.04452537118732,-1.1622670838188185,-1.3052657693280234,0.14299868550920491,220.48519150083757,217.31750030517577,214.14980910951397,4.4584979699278575,40.14334506454898,34.810509918956626,21363842.0,-63.929593502310375,-59.67743258652785,288.8251927351487,-0.2519051852314616,37767921664,39.331112,4.5,4.96828,0.84
2023-12-01,217.6499938964844,219.5,215.3999938964844,216.8000030517578,214.0155334472656,270763,217.44750061035157,219.36800079345704,217.44962665527524,220.76325703841306,236.97876064567274,46.68480433286553,-1.086496853136424,-1.2615119860897035,0.17501513295327942,220.28941236813003,217.44750061035157,214.6055888525731,4.432891408041267,39.96412271562608,38.10019962711579,21634605.0,-34.29053827947148,-56.98926142562971,288.7480667709764,-0.24809627715726376,37767921664,39.331112,4.5,4.96828,0.84
2023-12-04,220.0,221.3999938964844,216.5,218.5,215.6937255859375,323159,217.52500076293944,219.32700073242188,217.5496622119157,220.67450186043607,236.79489238054165,50.94753025318648,-0.8791386896008362,-1.18503732679193,0.3058986371910939,220.39283729222868,217.52500076293944,214.6571642336502,4.466255871501491,46.993431001768606,42.36696626064785,21957764.0,57.091835731570875,-38.7097303461117,288.65824500698574,-0.2449346955235582,37767921664,39.331112,4.5,4.96828,0.84
2023-12-05,219.8000030517578,221.1499938964844,217.1000061035156,219.8000030517578,216.97702026367188,321064,217.45500106811522,219.4160006713867,217.76398038713876,220.6402077895075,236.62578900413584,53.977822265956746,-0.6029559682905585,-1.0686210550916557,0.4656650868010972,220.01212723239644,217.45500106811522,214.897874903834,4.436522437320585,57.997070504352386,48.318208073915656,22278828.0,118.91900660032236,-24.731207494851983,288.56993449850296,-0.15629450285359486,37767921664,39.331112,4.5,4.96828,0.84
2023-12-06,220.8000030517578,221.6000061035156,217.8500061035156,218.9499969482422,216.137924194336,214205,217.44500122070312,219.38500061035157,217.8769343453391,220.57392501141868,236.4499104762165,51.727685056913664,-0.4475089559399805,-0.9443986352613207,0.4968896793213402,219.97697606870787,217.44500122070312,214.91302637269837,4.3874851203691145,62.746157980937234,55.91221982901937,22064623.0,130.34482540387896,-33.871055071084406,288.511240321865,-0.16083534528202945,37767921664,39.331112,4.5,4.96828,0.84
2023-12-07,220.0500030517578,222.3500061035156,219.25,219.8500061035156,217.02638244628903,196333,217.52250137329102,219.38800079345702,218.0648459413559,220.54553603463816,236.28473729837867,53.91813463005969,-0.2488245668578486,-0.8052838215806263,0.5564592547227777,220.24233144286228,217.52250137329102,214.80267130371976,4.316951122862279,64.87344236125851,61.872223615516,22260956.0,181.79812953306765,-26.178002105872075,288.45832161017,-0.17541513306235978,37767921664,39.331112,4.5,4.96828,0.84
2023-12-08,220.9499969482422,221.6000061035156,217.1000061035156,217.8999938964844,215.10142517089844,183806,217.56250076293946,219.38000061035157,218.04914574660626,220.44178928412234,236.10180452821058,48.755903684691646,-0.24588108119363028,-0.6934032735032271,0.4475221923095968,220.2798295014349,217.56250076293946,214.84517202444403,4.33002604265783,48.40611193066206,58.67523742428589,22077150.0,66.6504145730778,-46.596971570727604,288.40767742980483,-0.19544643894566435,37767921664,39.331112,4.5,4.96828,0.84
2023-12-11,218.1999969482422,219.8500061035156,215.8000030517578,217.0500030517578,214.2623443603516,276548,217.56750106811523,219.26700073242188,217.95398929947783,220.3087780593237,235.91223436426577,46.658902427166915,-0.3085784053244254,-0.6164382998674667,0.3078598945430413,220.28066786303734,217.56750106811523,214.85433427319313,4.3100244004506845,35.68143178732144,49.65366202641396,21800602.0,-20.255928153241197,-55.49739642001747,288.33019687913406,-0.21757896635208357,37767921664,39.331112,4.5,4.96828,0.84
2023-12-12,218.0,218.8000030517578,215.1499938964844,215.6999969482422,212.9296722412109,424225,217.46500091552736,219.21500061035155,217.7393233612649,220.12804154516365,235.71111757405657,43.46160246214683,-0.4618764720284503,-0.5855259342996634,0.1236494622712131,220.29521329049643,217.46500091552736,214.63478854055828,4.262880454366593,16.884791175589363,33.657444964524245,21376377.0,-78.72136767393181,-69.63358146832635,288.2099675758209,-0.2694376471877893,37767921664,39.331112,4.5,4.96828,0.84
2023-12-13,219.0,219.0,216.0,216.8999938964844,214.1142578125,133078,217.42250061035156,219.14400054931642,217.659387221762,220.00145144129388,235.52394221408073,46.941999849639274,-0.4809919931244906,-0.5646191460646288,0.08362715294013823,220.25983715619594,217.42250061035156,214.58516406450718,4.1941034970373945,17.0094644149367,23.191895792615792,21509455.0,-28.340794276796956,-57.06817241307643,288.1727288470071,-0.2684528735764249,37767921664,39.331112,4.5,4.96828,0.84
2023-12-14,219.0,219.0,216.5,217.8999938964844,215.10142517089844,109385,217.475,219.06500030517577,217.68230214316412,219.91904134149743,235.3485795442539,49.719714416574526,-0.41071507098462234,-0.5338383310486275,0.1231232600640052,220.30687286196095,217.475,214.64312713803903,4.073096104391866,24.86000363163966,19.584753074055197,21618840.0,4.99114436333106,-46.596971570727604,288.14236505326573,-0.23911714936827005,37767921664,39.331112,4.5,4.96828,0.84
2023-12-15,218.8999938964844,220.0,215.8999938964844,216.8500061035156,214.06491088867188,577699,217.5175003051758,218.91700042724608,217.6030358536738,219.79868701843932,235.16451413688338,46.94091484902376,-0.434734000701809,-0.5140174649792638,0.07928346427745481,220.28431747959726,217.5175003051758,214.7506831307543,4.075018247186419,33.997615514562085,25.28902785371277,21041141.0,-13.340224972742043,-62.85714285714286,287.9819446642626,-0.2665044343786536,37767921664,39.331112,4.5,4.96828,0.84
2023-12-18,217.1000061035156,219.1999969482422,216.9499969482422,217.8500061035156,215.05206298828125,659416,217.39500045776367,218.85300048828125,217.6265568298492,219.72226815903056,234.9922304748598,49.81752561863661,-0.36882593708190825,-0.4849791593997927,0.11615322231788444,219.8585142369961,217.39500045776367,214.93148667853126,3.951802004153574,44.452538973902904,34.43671937336817,21700557.0,18.281062910422655,-62.49989403636721,287.8008001365938,-0.30740233689436464,37767921664,39.331112,4.5,4.96828,0.84
2023-12-19,220.0,239.0,219.9499969482422,235.5,232.47537231445312,6325943,218.28250045776366,219.07900054931642,219.3287895127207,220.34100274102937,234.9972829079458,75.28573138537564,1.094991300369287,-0.1689850674459767,1.2639763678152638,226.55602883991975,218.28250045776366,210.00897207560757,5.180244282177205,58.523509183112,45.657887890525615,28026500.0,483.32855618380927,-14.675048655371556,286.436230793597,0.2300456134488698,37767921664,39.331112,4.5,4.96828,0.84
2023-12-20,236.3999938964844,246.0,225.0,227.1000061035156,224.18325805664065,3212929,218.74250106811525,219.13500061035157,220.0689053785107,220.606061696421,234.918703039245,59.745128231868726,1.5592931408137929,0.17667057420597726,1.3826225666078156,227.85980815699273,218.74250106811525,209.62519397923776,6.310226833450263,59.242702970910535,54.07291704264176,24813571.0,325.31731107396087,-61.264149618209,285.7829745357043,-0.001429752234038661,37767921664,39.331112,4.5,4.96828,0.84
2023-12-21,226.8500061035156,231.8500061035156,223.0500030517578,227.9499969482422,225.02235412597656,681511,219.27750091552736,219.2970004272461,220.81948552800893,220.89405915727673,234.84936268013055,60.63071812280798,1.973098204093958,0.5359561001835734,1.4371421039103844,229.20173758112568,219.27750091552736,209.35326424992903,6.4880679919008,54.03034959986801,57.26552058463013,25495082.0,157.66614416054438,-58.50891241704122,285.6333712343065,0.0031151899397038377,37767921664,39.331112,4.5,4.96828,0.84
2023-12-22,229.8999938964844,234.9499969482422,229.0,230.9499969482422,227.9838104248047,474120,219.99750061035155,219.45400024414062,221.7842961394597,221.2884096588832,234.8105630211068,63.66871066573702,2.5141352399505763,0.931591928136974,1.5825433118136023,231.05093713299271,219.99750061035155,208.9440640877104,6.5246345639078855,41.81177532312013,51.69494263129951,25969202.0,178.76065983271175,-48.78444108327987,285.53692111047036,-0.00808864713600139,37767921664,39.331112,4.5,4.96828,0.84
2023-12-26,232.8000030517578,232.8000030517578,228.75,230.25,227.2928161621093,233071,220.77000045776367,219.60600036621094,222.59055364998736,221.63984457422112,234.76518428457837,62.45762667505039,2.853533329266753,1.3159802083629297,1.5375531209038233,232.40664032826209,220.77000045776367,209.13336058726526,6.34787517018288,42.58844837525362,46.143524432747206,25736131.0,130.46893883754393,-51.05347450224707,285.4887272379229,-0.009314954118113148,37767921664,39.331112,4.5,4.96828,0.84
2023-12-27,234.0,234.0,227.6999969482422,229.8500061035156,226.89796447753903,339941,221.42000045776368,219.72300048828126,223.2819300741329,221.96181169301698,234.71627703899566,61.73498754549023,3.0550162698460213,1.663787420659548,1.3912288491864733,233.55002176168338,221.42000045776368,209.28997915384397,6.344455733152519,39.12058912680583,41.17360427505982,25396190.0,108.10138252698248,-52.35005089559443,285.41847995914674,-0.010742108807437567,37767921664,39.331112,4.5,4.96828,0.84
2023-12-28,230.75,231.4499969482422,224.8999938964844,225.25,222.3570098876953,534095,221.87250061035155,219.7290005493164,223.46936530516786,222.09076025407515,234.62208522766235,53.997509137694166,2.8111062205055077,1.89325118062874,0.9178550398767678,233.8642679218051,221.87250061035155,209.880733298898,6.359137684481467,29.218793384655623,36.975943628904986,24862095.0,58.39118312514278,-67.26092672518264,285.30182793466304,-0.035567675254464526,37767921664,39.331112,4.5,4.96828,0.84
2023-12-29,226.0,227.9499969482422,225.3000030517578,226.9499969482422,224.0352020263672,247658,222.3925003051758,219.70500061035156,223.8008540330797,222.2813185558072,234.54574604080244,56.18317326646755,2.7235854971440006,2.059318043931792,0.6642674532122084,234.31773750539762,222.3925003051758,210.46726310495396,6.0977704890358035,22.83835326138478,30.392578590948705,25109753.0,46.364697902390844,-61.75040286162834,285.24746210811173,-0.031075996653704554,37767921664,39.331112,4.5,4.96828,0.84
2024-01-01,228.1000061035156,230.8999938964844,227.0,230.0500030517578,227.09536743164065,281652,223.05500030517578,219.74600067138672,224.39601108247763,222.58597284976605,234.50101227971743,59.92256596274467,2.871271052658102,2.221708645677054,0.649562406981048,235.1350632950135,223.05500030517578,210.97493731533805,5.9443580932648326,31.82629405326269,27.96114689976766,25391405.0,68.89497609943884,-51.7017626989207,285.18848069351117,-0.01551578066224817,37767921664,39.331112,4.5,4.96828,0.84
2024-01-02,230.3000030517578,231.1999969482422,225.5500030517578,228.6499938964844,225.71334838867188,384084,223.5625,219.89300048828125,224.80115230285924,222.82377759669617,234.44279319132704,57.53452540522832,2.8425764293193367,2.3458822024055106,0.49669422691382614,235.68722198356676,223.5625,211.43777801643324,5.923332079209085,39.40008897801912,31.354912097555495,25007321.0,53.01557219672054,-57.64120460257702,285.1070283488001,-0.009337165274807173,37767921664,39.331112,4.5,4.96828,0.84
