Date,Close,High,Low,Open,Volume
2022-01-04,163.18719482421875,171.01801706947597,162.01706880266144,171.01801706947597,133600
2022-01-05,162.4671173095703,164.2673069750503,160.75694262110719,164.2673069750503,14400
2022-01-06,164.55982971191406,165.6174438529551,158.95674780043765,162.01706463876042,40800
2022-01-07,164.9873809814453,165.39242089799762,161.20698553636245,165.16739719609558,28000
2022-01-10,163.11968994140625,167.41763723142722,160.44190234678442,164.98738395397146,48800
2022-01-11,167.17007446289062,172.1430916158287,164.9423348423561,164.9423348423561,52800
2022-01-12,167.9126739501953,171.01799800928222,165.2798941287076,168.43022567098387,81600
2022-01-13,181.9541473388672,195.3205598054725,166.5625354289112,195.3205598054725,139200
2022-01-14,177.7687225341797,182.26919652238675,176.01354042565023,182.26919652238675,50400
2022-01-17,175.63096618652344,183.14676190528738,173.9432887407849,182.04414048032987,53600
2022-01-18,170.1854248046875,178.66882120314395,167.86768339741232,175.51848934313887,44800
2022-01-19,169.96041870117188,179.11888716091974,162.0170838641485,165.61746350557402,93600
2022-01-20,173.2232208251953,175.06841769169603,171.89558939436745,172.79568408686976,28000
2022-01-21,167.9801788330078,175.2934485075862,166.51752489809215,168.76776172103934,61600
2022-01-24,153.0611114501953,166.56253238844795,151.21591450842965,166.56253238844795,120000
2022-01-25,152.61106872558594,164.2672930764697,141.7649241618848,164.2672930764697,140000
2022-01-27,157.3590545654297,165.61742625747655,152.56605299262105,152.61106047488818,51200
2022-01-28,155.19883728027344,161.92703717732672,153.69117585372447,161.92703717732672,29600
2022-01-31,151.53099060058594,158.41671148680874,149.23574572705866,155.19887478160473,52000
2022-02-01,153.33114624023438,155.51386502269528,149.6857597538663,151.53095673924827,14400
2022-02-02,153.55615234375,156.481459947868,152.56604273784527,152.56604273784527,23200
2022-02-03,154.37405395507812,156.75952498749655,153.1472347346878,155.0329038820355,23200
2022-02-04,153.2381134033203,157.66827383529179,148.17183014414817,148.17183014414817,33600
2022-02-07,152.4656524658203,157.7591367100477,150.44369035458328,157.7591367100477,44000
2022-02-08,148.30813598632812,157.4410848045552,146.76326231420296,157.4410848045552,35200
2022-02-09,150.89808654785156,152.1021786917654,145.4001409450782,148.53532871091883,83200
2022-02-10,155.82803344726562,156.53230970050507,147.71743059225426,147.76287090101317,37600
2022-02-11,152.2157745361328,155.10106139391132,152.2157745361328,153.57890087526235,19200
2022-02-14,145.6500244140625,153.71518751436295,143.12824656871211,143.12824656871211,50400
2022-02-15,145.83180236816406,149.9438945353617,145.40014015550224,149.9438945353617,24000
2022-02-16,150.5118408203125,151.28428449336087,141.08355192364388,141.08355192364388,22400
2022-02-17,149.48951721191406,152.897332953827,146.24073564457794,152.897332953827,13600
2022-02-18,150.55728149414062,151.17069101640365,148.58074586304235,149.26230891745996,16800
2022-02-21,147.96734619140625,150.0574758040536,145.85450335534054,146.33159197861974,35200
2022-02-22,143.7416534423828,147.58111706231526,143.12824390948353,147.58111706231526,44800
2022-02-23,144.33236694335938,146.39978367566022,143.80983792009707,143.80983792009707,17600
2022-02-24,137.92564392089844,143.08280736444044,132.9502417262855,132.9502417262855,60000
2022-02-25,146.99044799804688,148.71706904310278,140.85637984356887,140.85637984356887,23200
2022-02-28,148.1263885498047,148.1263885498047,143.15097209948624,145.40013599980827,12800
2022-03-02,145.85450744628906,150.85263698494694,144.94575662107854,150.85263698494694,17600
2022-03-03,147.1721954345703,147.21763574975586,146.71782001558958,146.71782001558958,4000
2022-03-04,141.6742706298828,147.2176570916375,140.17483707645115,147.17221676986455,25600
2022-03-07,143.1509552001953,146.26342926729419,138.6072014866016,141.31074049276424,15200
2022-03-08,143.58262634277344,145.40012794204904,143.12825094295454,144.03700174259234,7200
2022-03-09,145.8090362548828,147.671977825351,144.94572592703682,145.35466093849712,22400
2022-03-10,147.85377502441406,148.80796628379642,145.85452573159893,148.17184339968782,18400
2022-03-11,153.01092529296875,154.4422051170765,144.15060445195053,146.03625970380278,31200
2022-03-14,160.62168884277344,161.348692187909,148.5125883412093,153.9650926300729,83200
2022-03-15,159.25857543945312,168.98220608814668,157.8954492588016,162.66639089108193,33600
2022-03-16,160.05374145507812,162.21202469684286,159.48577218092953,162.21202469684286,13600
2022-03-17,151.4205780029297,160.05370923190392,150.398233515288,160.05370923190392,124000
2022-03-21,154.51034545898438,158.55429751360825,153.39713407596838,153.39713407596838,25600
2022-03-22,154.57850646972656,154.64666000196107,153.57887510883435,154.44218553882172,19200
2022-03-23,154.46490478515625,156.7594947413174,153.12449196470715,156.7594947413174,28800
2022-03-24,155.4872589111328,161.0760704784803,154.601221383083,160.37179419362553,32000
2022-03-25,152.53382873535156,157.2138898520011,150.44369910276012,156.28242581997296,70400
2022-03-28,153.2381134033203,154.44220551667118,150.3982669725694,151.30701783040968,18400
2022-03-29,159.00869750976562,159.48578619539865,150.87536569610867,156.53234571029867,33600
2022-03-30,163.4388427734375,163.57514985173904,158.5770202729359,158.5770202729359,33600
2022-03-31,161.09878540039062,164.9382629072016,159.9401337281955,164.9382629072016,52000
2022-04-01,175.2526092529297,178.8421723839206,159.34946917068334,163.12077970075526,92800
2022-04-04,179.478271484375,183.9311445720965,171.29951480913766,179.478271484375,54400
2022-04-05,177.43360900878906,179.0239230459997,173.57141777556316,178.1151721675936,20000
2022-04-06,174.02577209472656,181.295778239676,170.8451444063112,181.295778239676,32800
2022-04-07,170.84515380859375,173.3442185584535,166.75577512700508,169.93640299046294,21600
2022-04-08,168.80044555664062,171.2995100265236,167.66450716123927,169.93638395204198,25600
2022-04-11,164.9836883544922,172.66262880985397,163.1207466914147,172.66262880985397,39200
2022-04-12,167.66452026367188,174.34384409717327,165.07457497318686,166.11964669848632,33600
2022-04-13,168.118896484375,169.43658235920844,165.84701950485643,168.118896484375,11200
2022-04-18,164.07496643066406,167.66452946433665,161.75764902250364,167.66452946433665,32800
2022-04-19,161.1442413330078,170.39078398381713,159.031398384896,167.66453144007605,46400
2022-04-20,159.5084991455078,161.30328775299685,159.07685077983476,161.30328775299685,14400
2022-04-21,159.14498901367188,162.23473628734814,159.03139515998618,162.23473628734814,9600
2022-04-22,156.7822265625,159.14498419418467,154.57851696088343,159.14498419418467,35200
2022-04-25,156.0552520751953,156.85040910365677,152.21577401976333,152.21577401976333,12800
2022-04-26,156.57778930664062,159.0314140646358,155.39641031458697,159.0314140646358,28000
2022-04-27,157.2138671875,158.1680581720406,154.71480282469292,155.4418061398874,16000
2022-04-28,161.30328369140625,163.12078547947843,155.39640288017165,155.39640288017165,23200
2022-04-29,164.02952575683594,166.30140284488076,163.57515033922698,163.57515033922698,20000
2022-05-02,155.6462860107422,163.57514220007022,155.14648416939124,163.57514220007022,45600
2022-05-04,155.03286743164062,157.89542645093996,154.57849210372424,154.57849210372424,20000
2022-05-05,156.21426391601562,159.03139706779146,155.6235814163388,156.53233225672616,20000
2022-05-06,156.3051300048828,158.34981920552806,154.48762849319812,155.39637924904045,12000
2022-05-09,152.9200439453125,154.37405085386655,146.1271396521793,154.26045699746194,32000
2022-05-10,149.0351104736328,154.26042684694616,146.30885845277368,154.26042684694616,40000
2022-05-11,149.5122528076172,158.57704958399452,148.58078857869972,151.7159767570724,26400
2022-05-12,152.2157745361328,152.2157745361328,146.7632691796146,149.51223508361727,8000
2022-05-13,154.5557861328125,156.75950954756559,150.58000147037424,152.21575564763614,16000
2022-05-16,163.1889190673828,167.66451944649108,149.94387917978878,167.66451944649108,33600
2022-05-17,162.43919372558594,165.61982129503798,159.94012920673077,163.18891030795533,37600
2022-05-18,160.25819396972656,162.2120024583652,158.62243991114502,162.2120024583652,17600
2022-05-19,154.1241455078125,158.94051378845145,149.035135339876,149.035135339876,26400
2022-05-20,156.4641876220703,158.98596580109614,155.89621831450248,158.07721490898766,12000
2022-05-23,158.3498077392578,159.0313707567869,157.2593096844983,158.5769954117675,11200
2022-05-24,155.4418182373047,159.03138091904742,155.1464770174565,159.03138091904742,16800
2022-05-25,149.23960876464844,154.48763919666624,147.67200805563684,154.48763919666624,19200
2022-05-26,152.2157745361328,155.62359038395667,147.21764462599114,147.21764462599114,18400
2022-05-27,149.26231384277344,163.71144552664092,147.2176246120505,163.71144552664092,36000
2022-05-30,154.48764038085938,158.5770190968233,153.12451414220473,156.03251401138056,11200
2022-05-31,158.28167724609375,159.03139390119767,154.9193019768987,159.03139390119767,16000
2022-06-01,154.5330810546875,159.05410810354007,149.2623234796822,149.2623234796822,32800
2022-06-02,157.3047637939453,158.57700932505028,154.51034408375025,157.89544624772196,16800
2022-06-03,155.71446228027344,161.3032744104551,154.9420185182118,161.3032744104551,14400
2022-06-06,156.73680114746094,159.0313913909557,154.4876373512141,159.0313913909557,12800
2022-06-07,155.03286743164062,158.8041771067727,154.71479915552533,158.57698944281452,7200
2022-06-08,162.91629028320312,163.5751401442476,154.48763235845607,155.7144514561125,188000
2022-06-09,157.5092010498047,158.34979816052908,156.75948454916076,157.7136754892686,28800
2022-06-10,160.19004821777344,162.82543396447804,154.71482997237447,154.71482997237447,20800
2022-06-13,157.3274688720703,159.75837982865153,154.94199822491257,154.94199822491257,28800
2022-06-14,156.759521484375,158.57702318274457,156.07795834748643,156.759521484375,11200
2022-06-15,156.7140655517578,158.94050213710418,154.96471756811565,158.5088538466185,13600
2022-06-16,152.89732360839844,159.00867834526431,152.67013590615713,159.00867834526431,20000
2022-06-17,153.12451171875,153.80607482729042,147.85375423941662,147.85375423941662,20800
2022-06-20,147.6719970703125,154.4876277043269,145.44556050315498,153.12450157752403,24800
2022-06-21,148.1263885498047,151.9885796622996,147.01316321198115,151.9885796622996,21600
2022-06-22,149.92117309570312,151.0798248525084,148.58076008051202,151.0798248525084,10400
2022-06-23,149.94387817382812,150.8526289506392,149.92116495098242,149.92116495098242,4000
2022-06-24,159.03140258789062,159.94015345982143,149.96660709380572,150.26196222033352,21600
2022-06-27,160.16734313964844,161.30328174347574,158.1226536527593,161.30328174347574,15200
2022-06-28,162.93902587890625,163.1207732708231,158.5770191407166,160.84889620576985,28000
2022-06-29,162.6209716796875,164.02953835575312,158.57703292564497,158.66791356272213,25600
2022-06-30,164.71107482910156,165.84701327619882,162.6209453131554,162.6209453131554,24000
2022-07-01,163.91592407226562,165.84701950485643,163.1207671294341,163.93863729548616,20800
2022-07-04,167.21014404296875,170.84514717433763,164.96098030885963,164.96098030885963,28000
2022-07-05,168.118896484375,172.79895751560863,165.84701950485643,167.21014569256758,102400
2022-07-06,168.34608459472656,170.39077388130218,165.00642265336572,168.11889689621816,30400
2022-07-07,168.55055236816406,170.39076710633807,166.0969142286839,166.0969142286839,21600
2022-07-08,169.6637725830078,170.39077600056424,168.1188989872234,170.39077600056424,32000
2022-07-11,165.09730529785156,169.6637725471262,163.57514492594774,169.6637725471262,23200
2022-07-12,176.00230407714844,179.02389754413664,162.43919637570772,162.68909728509595,158400
2022-07-13,177.77438354492188,185.38517185003994,175.20716518842326,181.20491242841504,71200
2022-07-14,178.66043090820312,180.1598643333811,175.9796046837362,178.2287686879413,36000
2022-07-15,176.63841247558594,178.09241910234476,174.70731729096536,176.75200630997537,21600
2022-07-18,180.75050354003906,187.99779571288622,177.95609799034295,181.61382777362076,136800
2022-07-19,179.2056427001953,181.72743431716083,179.18292947832725,181.20489154983747,19200
2022-07-20,181.63656616210938,183.79484931225326,177.206406011814,181.75016001211694,38400
2022-07-21,184.0707550048828,185.60080851762504,183.14344641543758,184.95169533493458,35200
2022-07-22,183.6071014404297,185.34580505255497,183.16662419884878,185.29943679297705,24800
2022-07-25,184.1634979248047,185.46172433530919,179.2023911389925,179.2023911389925,25600
2022-07-26,182.7261505126953,185.4385308202724,182.26249624301053,182.33204155354215,21600
2022-07-27,180.36151123046875,183.60709112407613,180.36151123046875,183.60709112407613,15200
2022-07-28,171.73753356933594,180.8251598156323,170.1611119290694,180.8251598156323,35200
2022-07-29,167.6342010498047,174.31083407221078,165.98823399821225,173.84717978729955,29600
2022-08-01,176.18862915039062,176.88411058124743,163.32222267953972,163.32222267953972,44000
2022-08-02,178.71554565429688,183.05070179848104,169.975659755507,175.21494739424392,24800
2022-08-03,178.4605255126953,180.3383337940605,173.40669680472467,176.65227669144411,16000
2022-08-04,173.70806884765625,179.66602902725535,172.94304213462254,178.46052509934495,20000
2022-08-05,174.10218811035156,176.42045958985025,171.71437131638913,171.83028489036408,28000
2022-08-08,176.9304962158203,180.77882151798724,176.18864645346324,180.59336261479982,20000
2022-08-10,178.53004455566406,180.82513851200392,178.48369045521542,178.94734465652826,16800
2022-08-11,177.23182678222656,178.50687589576776,177.23182678222656,178.50687589576776,10400
2022-08-12,174.6817626953125,176.67547058448068,173.406713332573,176.18863921491374,35200
2022-08-16,179.89785766601562,180.8251662106858,174.68174710224585,174.68174710224585,21600
2022-08-17,200.83184814453125,204.93519134412549,181.288823112111,181.288823112111,192000
2022-08-18,207.7634735107422,208.64441376114607,195.1984404298722,208.64441376114607,97600
2022-08-19,199.5800018310547,210.96270939226739,194.73480866978528,207.76349750832793,52000
2022-08-22,208.52850341796875,211.88999680269418,197.053060483906,199.57998186054164,89600
2022-08-23,204.3788299560547,208.15762419377526,201.36507670854257,205.39887517659417,36000
2022-08-24,219.7025909423828,240.63657957237007,196.63578972133192,196.63578972133192,186400
2022-08-25,212.56231689453125,222.554061277458,211.4263582135851,220.23578980581783,82400
2022-08-26,216.15565490722656,226.2401366127834,213.28099239338584,226.2401366127834,63200
2022-08-29,211.12498474121094,228.58156600914864,207.99531826948325,215.36741868407614,226400
2022-08-30,200.94776916503906,221.04718573741886,200.29865598020965,219.77213642273003,208800
2022-09-01,217.54661560058594,220.23580503378722,201.22597765192347,201.22597765192347,61600
2022-09-02,215.50650024414062,215.87743215198307,207.7171141243208,215.5992367585026,45600
2022-09-05,210.93951416015625,217.29156912012226,202.1764372054441,202.1764372054441,50400
2022-09-06,211.37998962402344,219.7489581133346,210.03539500249383,215.8542507273783,31200
2022-09-07,212.95640563964844,214.67193213948227,210.08175758672334,213.23460103821685,18400
2022-09-08,216.3642578125,217.82476590301962,210.96268850809292,210.96268850809292,36800
2022-09-09,215.27468872070312,217.84797861001908,213.30415791924432,217.84797861001908,34400
2022-09-12,208.73719787597656,217.45389415674484,206.78984391025202,217.45389415674484,49600
2022-09-13,204.0774383544922,209.80357181857798,203.08058443433626,208.64443606267423,61600
2022-09-14,204.5178985595703,207.69393309601617,190.21416169369442,190.21416169369442,56000
2022-09-15,199.76544189453125,224.38548607139626,195.45344876208304,215.6224091875456,237600
2022-09-16,200.0204315185547,202.59372097872526,190.65462458448962,202.59372097872526,99200
2022-09-19,186.11082458496094,200.76230261744877,184.9980571463327,200.02045294182807,548800
2022-09-20,189.82003784179688,193.80746702681483,185.48486798627624,185.48486798627624,150400
2022-09-21,190.09828186035156,190.09828186035156,187.78001013034728,188.5218599138702,35200
2022-09-22,191.97604370117188,197.51671785482904,190.09824957859135,194.7347922512399,36800
2022-09-23,196.00982666015625,199.3713198435652,185.48486992950308,198.88448855960283,135732
2022-09-26,192.06878662109375,199.37134157409852,186.3890216576456,199.37134157409852,75630
2022-09-27,187.54815673828125,196.75169704967306,185.50808073099984,195.66210665897327,48818
2022-09-28,187.5713348388672,194.06249481163184,187.31633064263664,189.17094777771223,32818
2022-09-29,185.9485626220703,194.6884495365549,183.39846381755584,194.6884495365549,36170
2022-09-30,186.99176025390625,190.0518812465616,185.46170683238122,190.0518812465616,48336
2022-10-03,186.96859741210938,196.58942418533013,185.9949205473079,196.58942418533013,30796
2022-10-04,192.04562377929688,196.56625337047186,189.19413840979334,196.56625337047186,32518
2022-10-06,194.98980712890625,202.15327161073458,192.90336281182297,202.15327161073458,28996
2022-10-07,196.77487182617188,200.2986471522907,194.10885974023282,200.2986471522907,16878
2022-10-10,199.53363037109375,201.64325177134728,192.48607936763366,199.37134853654973,26860
2022-10-11,193.57566833496094,208.18077864047294,191.48922400560207,208.18077864047294,55942
2022-10-12,193.94659423828125,198.23539665056344,189.9591784503313,194.61889865464386,30426
2022-10-13,191.67469787597656,196.07941402669266,188.29002691474292,196.07941402669266,25800
2022-10-14,196.24166870117188,197.9803722041356,188.73046390852647,193.85385205368942,41416
2022-10-17,208.458984375,213.28098645626372,187.7799989451887,198.90770258638508,127738
2022-10-18,214.6951141357422,220.2357885820164,213.2809742057422,215.59924566450027,149076
2022-10-19,216.66566467285156,222.067248984996,213.7446480277598,217.45388270069276,87876
2022-10-20,214.834228515625,218.821658432839,205.28294684870033,217.8943498078872,63494
2022-10-21,204.123779296875,223.4813438298552,193.52927707584996,216.99018446550255,101582
2022-10-24,209.20082092285156,217.87114764013202,204.12380079685235,217.87114764013202,56178
2022-10-25,208.85308837890625,212.12184558546258,204.93520382245782,212.12184558546258,30148
2022-10-27,218.17291259765625,220.58482448675147,210.00049671659542,210.00049671659542,86404
2022-10-28,223.93338012695312,231.82479259183947,215.550223818978,220.5848026479927,220286
2022-10-31,223.13723754882812,230.65397560540993,215.69073228319036,227.60981146036391,126368
2022-11-01,224.2144012451172,228.0781481073046,219.2266581542255,226.62631309455062,113504
2022-11-02,223.93338012695312,228.07812927722387,222.4815452340623,226.18138669115424,97106
2022-11-03,220.49114990234375,225.970651202871,215.94832880592583,224.79981881321882,109554
2022-11-04,224.5890655517578,227.60981886475753,217.82166284612924,217.82166284612924,108200
2022-11-07,217.58749389648438,227.07123624155463,216.39323628500597,227.07123624155463,59572
2022-11-09,207.79933166503906,219.1798164158292,206.53482700722367,219.1798164158292,72594
2022-11-10,208.89991760253906,214.75407978501565,208.4081736961663,211.21817154375506,39244
2022-11-11,204.7317352294922,214.9179763444718,203.72482229959223,212.38898140888523,81032
2022-11-14,205.9493865966797,207.44805754867508,203.72480538841538,204.7317182347316,25666
2022-11-15,208.40814208984375,213.06806019734634,205.66839174546635,207.63539565742602,36878
2022-11-16,192.92977905273438,210.211263355539,166.72654280261517,210.211263355539,341556
2022-11-17,197.28524780273438,200.8914170997035,191.64184168343286,191.64184168343286,30924
2022-11-18,204.4038848876953,205.5747170515786,196.67639260606575,199.62688394209766,30254
2022-11-21,206.0430908203125,208.8296633481075,202.78817104160422,203.7248369586555,45446
2022-11-22,207.42465209960938,209.50873935768735,203.279902805415,207.58857148379306,31818
2022-11-23,203.2799072265625,208.59548896283954,199.76741017074778,208.59548896283954,25002
2022-11-24,196.88717651367188,205.08300343805962,196.6998461853063,205.08300343805962,44194
2022-11-25,198.0814208984375,200.98507652474356,194.49866250593155,196.93399948886034,35446
2022-11-28,195.34169006347656,202.13251831682706,178.4817026758478,199.81426433407273,109412
2022-11-29,195.36508178710938,199.97816407447095,194.38157976105262,198.99466204841417,17810
2022-11-30,206.95632934570312,215.92490254902705,195.52900813588008,196.9340069967367,50886
2022-12-01,198.3155975341797,212.1314198475771,197.589672871094,210.1878266305958,65190
2022-12-02,202.22616577148438,204.75517518139628,199.04150737051125,201.75783281296552,29212
2022-12-05,203.95899963378906,207.00316380742768,201.92174844372263,203.9121634803325,43252
2022-12-06,203.5140838623047,206.9797592310591,203.25650644896734,205.4576770975127,28070
2022-12-07,202.22616577148438,205.059588745956,200.21233976680836,205.059588745956,40790
2022-12-08,204.24000549316406,206.0430902368595,202.3666736643662,203.7716725359646,14590
2022-12-09,198.97125244140625,205.92599945972006,198.12824457387262,205.66840776725684,35752
2022-12-12,199.20542907714844,207.07341715465358,196.58276162051746,200.82116922736384,61004
2022-12-13,200.65725708007812,202.6944939678618,199.20542208430183,199.50983564170963,23210
2022-12-14,200.75091552734375,202.29642283291312,199.53324700269775,202.1559143729228,18068
2022-12-15,201.14898681640625,202.78815201747128,200.00156545870624,201.17239774518123,24942
2022-12-16,201.19581604003906,202.50714243879324,199.58006182337246,201.38314634094883,54716
2022-12-19,201.12559509277344,202.3198384220597,199.29908511755303,202.3198384220597,23872
2022-12-20,201.07876586914062,202.53060095152196,200.23575793789269,202.31984539561293,21816
2022-12-21,197.4725799560547,204.84882371113326,194.38157971449672,202.76475071767024,48072
2022-12-22,193.18734741210938,199.01809852368453,190.8456825949929,194.94359602494674,63754
2022-12-23,185.10861206054688,193.84301936001782,183.0713607201884,187.84836287741595,54900
2022-12-26,196.74668884277344,201.0553437071298,178.43486636519086,178.43486636519086,43154
2022-12-27,195.2714080810547,202.3198124986002,192.29749131200782,199.69714540403007,26634
2022-12-28,197.58969116210938,200.7041027744467,194.38160723219042,197.2150304765609,16646
2022-12-29,197.65992736816406,199.04151536826376,195.03727412898692,199.01810443635222,17542
2022-12-30,198.45606994628906,200.91481771553512,196.090994475683,199.1585693089308,14850
2023-01-02,205.66839599609375,208.33789931858408,199.50982104530857,199.50982104530857,92584
2023-01-03,208.361328125,210.32833224638432,204.75517295897873,207.19049574141113,65106
2023-01-04,206.2538299560547,210.6795820855831,205.12983372562465,208.97016966301373,63514
2023-01-05,207.30758666992188,208.40817200979956,201.75783810736309,207.79934486470367,29554
2023-01-06,205.7620849609375,208.73600205943006,204.28683902318704,208.73600205943006,14402
2023-01-09,205.59814453125,208.12713935037817,203.9121432210359,206.06647743451026,21234
2023-01-10,204.38047790527344,207.00314504486204,203.7248146934728,207.00314504486204,11016
2023-01-11,204.54440307617188,206.06648506815253,203.7716566156436,204.4507307750954,7414
2023-01-12,205.27032470703125,207.00316232580855,203.53750138064126,205.78549380659103,22190
2023-01-13,207.70565795898438,212.2719041035167,204.94249648384732,206.06649267633173,85680
2023-01-16,207.04998779296875,222.92647099936198,202.15590303831806,219.17980762122144,375734
2023-01-17,205.03614807128906,208.40815083546926,202.81156668596665,206.0664862193404,65444
2023-01-18,204.3102569580078,207.96324838551672,203.72484074895908,205.6450087731165,34394
2023-01-19,202.76473999023438,206.88606389934495,201.40656311137215,203.72481674298822,43142
2023-01-20,206.76901245117188,207.9398449112578,201.8749270510574,204.19318103898289,39142
2023-01-23,204.14633178710938,208.4550006808008,203.25650203300003,208.4550006808008,24456
2023-01-24,203.42039489746094,208.54863149948292,202.41348203616414,205.69181228659093,23166
2023-01-25,203.79507446289062,208.40815674596982,201.38316269835286,205.10641526054462,38032
2023-01-27,202.64767456054688,207.4246621076118,200.25917364082065,205.4810832103673,42756
2023-01-30,203.77163696289062,207.401216747559,202.31980219054626,202.31980219054626,31366
2023-01-31,203.56089782714844,205.20006302305248,202.24957138737972,205.20006302305248,27352
2023-02-01,202.0154266357422,205.24692122495938,201.38317427662872,205.24692122495938,33508
2023-02-02,198.54974365234375,205.15322627407573,195.7631571104911,201.38315205146216,38686
2023-02-03,194.12399291992188,203.51406213190447,193.4214935486797,199.93131819704664,70490
2023-02-06,195.7163543701172,199.55669061895702,194.66260513880746,195.50561309928844,22646
2023-02-07,195.90367126464844,199.43959368471673,195.2948441341828,196.98084564705616,27768
2023-02-08,201.2894744873047,202.01539905695816,193.44489842071246,193.44489842071246,25156
2023-02-09,200.00157165527344,204.40391262272445,196.69983022207194,203.7248241585745,31388
2023-02-10,199.95477294921875,202.95210118404586,196.48909743867435,201.00852216170873,25384
2023-02-13,198.85418701171875,201.21926285381633,197.42576284121418,201.21926285381633,18084
2023-02-14,197.8238525390625,199.83769297578692,196.72326715173955,198.24534937248293,10568
2023-02-15,196.81690979003906,202.0388189938079,195.85683302021297,198.830735630722,39868
2023-02-16,199.2288360595703,200.86800140092708,197.14476298670638,198.0814288960531,20092
2023-02-17,200.6103973388672,201.31289667754018,198.83072377213082,200.2123115218087,25088
2023-02-20,207.44808959960938,216.13566025927298,200.09525643721426,201.87491596183068,93482
2023-02-21,208.12713623046875,210.21122333568997,206.58164338983187,209.29796847106815,44644
2023-02-22,208.19740295410156,209.81315731556242,203.7248290898876,208.38474756418586,38976
2023-02-23,206.69874572753906,209.29798782506998,205.24691075646598,209.29798782506998,8674
2023-02-24,199.79083251953125,207.7524923981949,197.8706646314938,207.7524923981949,34444
2023-02-27,197.9877471923828,201.38316095263065,195.3182437604746,201.05532218296233,32886
2023-02-28,204.68487548828125,206.60504311724551,199.88446356206308,200.37622165188714,21898
2023-03-01,207.7524871826172,212.1314028644279,202.3432333548322,207.1436458082191,44738
2023-03-02,208.12713623046875,209.6726433634914,205.08297240491038,209.6726433634914,21226
2023-03-03,207.74996948242188,209.35312113573596,201.36091852575666,201.36091852575666,19688
2023-03-06,207.56137084960938,212.2057924278869,202.79905586936994,208.81088550350427,34444
2023-03-08,209.02304077148438,209.82462374158874,207.5613526570407,207.5613526570407,24942
2023-03-09,209.77748107910156,216.33155108724327,208.4100874556015,209.8246355605038,82622
2023-03-10,214.7283935546875,217.6517986470861,207.4670496933265,209.80105975818722,69654
2023-03-13,208.92872619628906,221.51819378148807,207.23126585066527,216.89734309739708,67664
2023-03-14,214.6340789794922,218.17044881511964,209.73030129580158,210.50831417126017,44442
2023-03-15,210.27256774902344,219.93864583145614,208.90515982574104,214.63409078621868,41770
2023-03-16,212.15866088867188,213.17241755857293,204.16645776759327,210.27259661368254,35334
2023-03-17,216.66160583496094,217.8403958558258,212.3943917152408,213.52602725736574,32912
2023-03-20,210.7205047607422,216.82664292631011,210.10753969549623,216.66160944273565,34384
2023-03-21,212.8423309326172,219.89150126633524,204.23716347129232,211.82857435617476,79028
2023-03-22,206.94837951660156,216.02506295495715,205.03874538018692,212.65372627004476,87132
2023-03-23,209.65957641601562,210.72048736487724,207.9621160199319,210.0603678746018,15520
2023-03-24,211.7814178466797,214.04470338004637,206.52401709310536,210.76766127994998,31334
2023-03-27,208.88157653808594,214.5161981847091,208.31575161332378,211.78139690105945,21498
2023-03-28,207.25486755371094,210.0368236735144,205.58099138426016,205.58099138426016,27414
2023-03-29,211.2391815185547,211.8993010828947,206.8540881937349,208.69299783351326,14834
2023-03-31,208.52796936035156,213.92683379151825,207.46705826694105,207.46705826694105,37966
2023-04-03,213.99752807617188,215.95431649400942,208.92873134623608,212.70085914525808,29128
2023-04-05,225.87974548339844,228.6617015359059,213.12524279328377,213.12524279328377,112256
2023-04-06,247.5930633544922,251.5538096383013,226.68133830105594,227.93085294056652,374268
2023-04-10,246.5557403564453,261.5970842482208,242.40637632376527,249.38483649924305,289276
2023-04-11,241.91127014160156,248.44178379569897,240.47315214439155,248.44178379569897,84938
2023-04-12,243.16082763671875,247.1451439313967,241.8877285726307,242.8307606528359,44756
2023-04-13,240.16668701171875,245.14118964290566,238.58710547110937,245.14118964290566,42140
2023-04-17,236.44171142578125,240.47316759733766,232.00944937413044,240.19025511049423,104794
2023-04-18,276.1197814941406,282.62672586895496,236.2295360243974,236.4652940443818,1652794
2023-04-19,286.2337646484375,294.060947040175,269.25918968006107,276.119741307303,1463962
2023-04-20,275.01171875,291.3969004500643,271.19245049844113,283.85264412773256,312060
2023-04-21,278.92529296875,285.71513509762053,274.2101328178826,277.51074492348977,220392
2023-04-24,302.0295715332031,327.09065873432723,296.583567426102,314.8312425927078,920612
2023-04-25,301.3694763183594,306.956929655302,297.73879720103423,306.4854136343261,273178
2023-04-26,297.24371337890625,303.7270587162717,285.3379337593807,303.7270587162717,107480
2023-04-27,289.039306640625,299.62484654665093,287.62475864727776,299.62484654665093,83260
2023-04-28,288.3084716796875,294.41460979908345,287.20039178257,292.31635778706004,58350
2023-05-02,307.3576965332031,310.2811015217788,290.0059132945372,291.82126718231507,140546
2023-05-03,298.23388671875,310.25754539278654,295.42836060566395,308.81942726797735,83124
2023-05-04,305.5423889160156,307.3105740370574,297.0551003350152,299.695578604149,65996
2023-05-05,319.3106384277344,347.7901873348218,307.4519996100016,307.64061752012935,485486
2023-05-08,330.1791076660156,336.0023192599634,325.67613523087994,325.67613523087994,208934
2023-05-09,327.0671081542969,332.7724406481192,322.9884829528326,331.45220151010835,83438
2023-05-10,322.94134521484375,329.70758883337396,319.21635701136097,329.70758883337396,117640
2023-05-11,317.37738037109375,325.1809925128288,315.4441764515459,325.1809925128288,67634
