Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-10,136.0,136.9499969482422,134.0,135.89999389648438,135.89999389648438,47040,0,132.73500061035156,129.33300033569336,131.46381992722647,130.0641850755028,111.6610675301365,61.29535815619186,0.722203408487843,0.5281406624904792,0.19406274599736384,139.95849506191504,132.73500061035156,125.51150615878808,4.591465215371522,94.04910795428468,75.14748666697835,15165346.0,59.840784370655065,-29.815821086261952,100.06111411608265,-0.01528265210409387,181986131968,72.613335,11.25,9.663453,
2023-02-13,137.25,137.25,131.02499389648438,133.85000610351562,133.85000610351562,101360,0,132.65000076293944,129.30900039672852,131.6910757535397,130.2126486452288,111.88185298857809,55.86923803221174,0.8243990846030727,0.5873923469129979,0.23700673769007474,139.77837869178634,132.65000076293944,125.52162283409254,4.708146707381815,86.4690907784285,85.55171292703706,15063986.0,28.23919425564677,-43.55107987220443,100.15140024905577,-0.011493263228103132,181986131968,72.613335,11.25,9.663453,
2023-02-14,134.02499389648438,134.25,127.5,130.0500030517578,130.0500030517578,62284,0,132.36375122070314,129.20600051879882,131.53478311527476,130.20627038666132,112.06263060114703,47.47889407006446,0.591937914073327,0.5883014603450637,0.003636453728263267,139.4266753953926,132.36375122070314,125.30082704601367,4.853993371140256,63.96428948381831,81.49416273884376,15001702.0,-42.254898458348315,-68.26757483089692,100.2010319735022,-0.0066772598694519545,181986131968,72.613335,11.25,9.663453,
2023-02-15,131.52499389648438,132.4499969482422,129.75,130.5749969482422,130.5749969482422,53606,0,132.14125137329103,129.13550033569337,131.44337490889072,130.22073025182135,112.2468332513669,48.62678016563029,0.4449443401405233,0.5596300363041556,-0.11468569616363233,139.13484551526022,132.14125137329103,125.14765723132183,4.700136483790394,44.1806530204831,64.87134442757657,15055308.0,-30.40637859084771,-64.66555763426422,100.24407446069435,-0.00244023067718905,181986131968,72.613335,11.25,9.663453,
2023-02-16,131.0500030517578,131.0500030517578,128.5,129.0749969482422,129.0749969482422,80004,0,131.95750122070314,129.06800033569337,131.21781510311467,130.17579953403393,112.41427766626117,45.56272677745806,0.20504972420866352,0.4887139738850572,-0.2836642496763937,139.0695734088922,131.95750122070314,124.84542903251406,4.546555524359495,25.816124142123332,44.653688882141516,14975304.0,-56.77399918690276,-69.13323603836562,100.30520288832166,0.0012313167125706764,181986131968,72.613335,11.25,9.663453,
2023-02-17,130.5,134.89999389648438,130.375,134.77499389648438,134.77499389648438,97368,0,132.03875122070312,129.12550033569335,131.55659403581654,130.3561600972673,112.6367723551191,56.72241129345539,0.4694619643017859,0.48486357196840296,-0.015401607666617079,139.24002956550316,132.03875122070312,124.83747287590307,4.637872768922544,40.769189035790596,36.921988732798944,15072672.0,29.372289510326443,-20.930289575115175,100.38890134859979,0.06171821341177102,181986131968,72.613335,11.25,9.663453,
2023-02-20,134.0,135.60000610351562,129.14999389648438,130.125,130.125,341842,0,131.84250106811524,129.1725003051758,131.42025174669115,130.34709499541367,112.81078457049105,48.065694343059036,0.3003328733241233,0.44795743223954704,-0.14762455891542375,139.0277509086617,131.84250106811524,124.65725122756878,4.767311300216023,41.05883995225735,35.881384376723695,14730830.0,-6.599888485136807,-60.25371533866771,100.66421991431652,-0.062291496805049876,181986131968,72.613335,11.25,9.663453,
2023-02-21,133.97500610351562,134.02499389648438,128.0,128.75,128.75,393828,0,131.45000076293945,129.19350036621094,131.1659420565301,130.28446381912295,112.96938372899363,45.837982439062365,0.05471511972825738,0.3693089697372891,-0.31459385000903173,138.4068341698648,131.45000076293945,124.4931673560141,4.857145771378049,38.963706043457556,40.26391167716844,14337002.0,-34.76141634813104,-71.88162531630533,100.96171333788968,-0.20200469368042973,181986131968,72.613335,11.25,9.663453,
2023-02-22,128.75,132.0,127.9000015258789,129.3000030517578,129.3000030517578,955226,0,130.98500061035156,129.2195004272461,130.98823357988513,130.2458575145204,113.13187745359825,46.898164431202446,-0.09446908901409756,0.27655335798701175,-0.3710224470011093,137.16825325290543,130.98500061035156,124.80174796779771,4.80306382157398,20.152541101503587,33.39169569907277,15292228.0,-43.37214042679274,-67.23043551756656,101.64652942870076,-0.25188934248775097,181986131968,72.613335,11.25,9.663453,
2023-02-23,129.27499389648438,130.5749969482422,128.0,129.0749969482422,129.0749969482422,273356,0,130.50500030517577,129.2350003051758,130.8060205673477,130.19994141388204,113.29051545852008,46.4971813035324,-0.22822393786458406,0.17559789881669258,-0.40382183668127664,135.62490336654946,130.50500030517577,125.38509724380208,4.6439161877645665,14.436637351597767,24.51762816551958,15018872.0,-54.72033575312424,-69.13323603836562,101.83304834952618,-0.253955365179497,181986131968,72.613335,11.25,9.663453,
2023-02-24,129.0749969482422,133.14999389648438,127.5,128.125,128.125,280544,0,130.34375,129.28000030517578,130.55068527521934,130.11857116235726,113.43812226987808,44.75719546377944,-0.4062000126030796,0.05923831653273813,-0.46543832913581773,135.54946551708946,130.34375,125.13803448291054,4.715778881244552,13.719180831982044,16.102786428361075,14738328.0,-36.598238733124184,-77.16703894250426,102.02445156748367,-0.28997358718326316,181986131968,72.613335,11.25,9.663453,
2023-02-27,128.125,129.75,127.0,127.4749984741211,127.4749984741211,52648,0,130.23500022888183,129.29550033569336,130.2577627227338,130.01490164517153,113.57779267987054,43.55618774652948,-0.5928628708004737,-0.07118192093390426,-0.5216809498665694,135.58307049311853,130.23500022888183,124.88692996464513,4.575366104012799,9.912421765603119,12.689413316394251,14685680.0,-87.26454256684677,-95.36586854516007,102.0581172610084,-0.29962702302849914,181986131968,72.613335,11.25,9.663453,
2023-02-28,128.8249969482422,129.47500610351562,127.5,127.5999984741211,127.5999984741211,47566,0,130.1125,129.32850036621093,130.004642318104,129.9201995600323,113.71731711563423,43.86812897032378,-0.7223809178690601,-0.20142172032093542,-0.5209591975481247,135.58274975529423,130.1125,124.64225024470579,4.391411927254351,8.07789199700778,10.569831531530923,14733246.0,-75.99898149042903,-94.14635635003812,102.08859460414465,-0.313862421360294,181986131968,72.613335,11.25,9.663453,
2023-03-01,129.8000030517578,130.14999389648438,127.0,127.5749969482422,127.5749969482422,243260,0,130.0875,129.3445002746582,129.7732475209743,129.8282308301582,113.85520447715272,43.81596987528202,-0.8176173338149226,-0.32466084301973286,-0.4929564907951898,135.59918150346732,130.0875,124.57581849653269,4.302739210770782,8.622395191748666,8.870902984786463,14489986.0,-71.40981480688384,-94.39027367568585,102.24365214163423,-0.3328103310276337,181986131968,72.613335,11.25,9.663453,
2023-03-02,128.85000610351562,129.8000030517578,127.0,129.1999969482422,129.1999969482422,428046,0,130.16124992370607,129.43300018310546,129.71865222833316,129.80359420733797,114.00788897935261,48.13261936862405,-0.7532855533301586,-0.410385785081818,-0.34289976824834056,135.58325383665886,130.16124992370607,124.73924601075326,4.195400913698427,18.292659729493323,11.66431563941653,14918032.0,-58.25241838760269,-78.53661513910062,102.5164651056377,-0.2312717910320044,181986131968,72.613335,11.25,9.663453,
2023-03-03,130.02499389648438,135.35000610351562,130.02499389648438,133.22500610351562,133.22500610351562,485536,0,130.44250030517577,129.6700003051758,130.05259069263624,129.93776722287436,114.19910407511543,56.95447754446293,-0.37321535904445113,-0.40295169987434465,0.029736340829893515,135.88740966273704,130.44250030517577,124.9975909476145,4.3350157880966425,39.890937854018425,22.268664258420078,15403568.0,81.15477942312128,-27.616259470201022,102.86779778112458,-0.18516310741828726,181986131968,72.613335,11.25,9.663453,
2023-03-06,134.72500610351562,135.27499389648438,131.5,132.3249969482422,132.3249969482422,239456,0,130.65875015258788,129.96100021362304,130.2690103360273,130.03138407484957,114.37946121813161,54.71356203054759,-0.14298200144591533,-0.35095776018865876,0.20797575874274343,136.04164705853992,130.65875015258788,125.27585324663585,4.2950142244100515,58.031877445361886,38.738491676291154,15164112.0,77.47122093305246,-38.081474778659,103.039035673752,-0.20834213845106933,181986131968,72.613335,11.25,9.663453,
2023-03-08,133.0749969482422,134.89999389648438,129.1750030517578,129.77499389648438,129.77499389648438,65116,0,130.74249954223632,130.18350006103515,130.22196115130893,130.02132955805092,114.53265059801572,48.84904628958782,-0.1643893635651068,-0.31364408086394835,0.14925471729884154,136.01452894858048,130.74249954223632,125.47047013589216,4.3971554115755165,57.18557475948389,51.702796686288,15098996.0,10.901344542535936,-67.73265201114245,103.08256798415422,-0.2260033053282749,181986131968,72.613335,11.25,9.663453,
2023-03-09,131.0749969482422,132.47500610351562,130.0,131.8000030517578,131.8000030517578,59756,0,130.68999938964845,130.4250001525879,130.3722508561136,130.09108145976492,114.70446505029176,53.14413465997793,-0.017748938439325457,-0.2544650523790238,0.23671611393969832,135.89755303321374,130.68999938964845,125.48244574608316,4.275930896965212,51.496943980488254,55.57146539511128,15158752.0,15.331641300592588,-44.18605063785241,103.12259913844552,-0.2471432085836901,181986131968,72.613335,11.25,9.663453,
2023-03-10,132.5749969482422,132.5749969482422,129.5,131.1999969482422,131.1999969482422,158802,0,130.48874893188477,130.60900009155273,130.4510838172687,130.13456834166598,114.86859969604251,51.75736638300218,0.049478815876625504,-0.19367627872789392,0.24315509460451942,135.27365961930758,130.48874893188477,125.70383824446198,4.190149900627853,41.17062241088397,49.951047050285304,14999950.0,8.96818976038918,-51.16286084349106,103.22718820548377,-0.24983387260745488,181986131968,72.613335,11.25,9.663453,
2023-03-13,131.0,132.85000610351562,128.89999389648438,129.8249969482422,129.8249969482422,68168,0,130.18499908447265,130.71199996948243,130.39145649640903,130.1224282870219,115.01741956919872,48.6258988441766,-0.008100337475553943,-0.15656109047742592,0.14846075300187198,134.27866655181586,130.18499908447265,126.09133161712944,4.172997208228096,34.92942782636855,42.532331405913524,14931782.0,-4.211697871512595,-66.16772594869396,103.27093680551339,-0.25975337939197335,181986131968,72.613335,11.25,9.663453,
2023-03-14,129.77499389648438,132.47500610351562,128.5,131.0,131.0,547086,0,130.04249877929686,130.83349990844727,130.44941302056054,130.15684286400145,115.17645022025147,51.3355214001569,0.040612538955429045,-0.11712636459085493,0.15773890354628398,133.80059377461225,130.04249877929686,126.28440378398147,4.158854986462919,28.788598754392524,34.96288299721495,15478868.0,11.3885518269616,-52.09584339925369,103.61872261484432,-0.20579318083593878,181986131968,72.613335,11.25,9.663453,
2023-03-15,133.0,133.0,126.2750015258789,127.4749984741211,127.4749984741211,78930,0,129.91374855041505,130.83699981689452,130.16613544470917,130.05167249577084,115.29882383471784,43.86151906631128,-0.20288162589332615,-0.13427741685134917,-0.06860420904197698,133.83489274677558,129.91374855041505,125.99260435405452,4.342150949867074,23.805404628541524,29.174477069767466,15399938.0,-73.07607907843162,-86.77689980235043,103.6649860487134,-0.2122800998749975,181986131968,72.613335,11.25,9.663453,
2023-03-16,127.5,129.27499389648438,126.9749984741211,127.8499984741211,127.8499984741211,68282,0,129.777498626709,130.81699966430665,129.94555097131982,129.96533233805908,115.42371114456265,44.78253753331119,-0.3614268362347275,-0.17970730072802482,-0.18171953550670267,133.7856750984445,129.777498626709,125.7693221549735,4.196282697902517,26.775465459137607,26.45648961402382,15468220.0,-104.28994779753575,-82.64467048178236,103.70347678876405,-0.21074246432511037,181986131968,72.613335,11.25,9.663453,
2023-03-17,129.0,129.9499969482422,125.5,126.8499984741211,126.8499984741211,2128330,0,129.66624870300294,130.81699966430665,129.6507364477771,129.84316238261053,115.53740554585178,42.767536240547905,-0.5612964245508465,-0.25602512549258916,-0.30527129905825734,133.86521549895343,129.66624870300294,125.46728190705245,4.214405144355351,19.754612926474078,23.445161004717672,13339890.0,-118.9339509372483,-86.29444022741004,104.81696546309377,-0.2622729776639594,181986131968,72.613335,11.25,9.663453,
2023-03-20,132.1999969482422,132.1999969482422,125.5500030517578,126.625,126.625,2241760,0,129.2587490081787,130.86449966430663,129.36257107179833,129.71695993623365,115.64772986877863,42.30628685928805,-0.7294414626252603,-0.35070839291912337,-0.37873306970613696,132.94617106060204,129.2587490081787,125.57132695575538,4.388375769507425,18.806671313005197,21.778916566205563,11098130.0,-81.42264179046268,-88.57868728021936,105.91469509794779,-0.37655634875762456,181986131968,72.613335,11.25,9.663453,
2023-03-21,128.9499969482422,129.89999389648438,125.5999984741211,127.5250015258789,127.5250015258789,1000742,0,129.12874908447264,130.9004997253418,129.18756444837743,129.63100078288642,115.76591167631196,44.86767970041977,-0.7810713113299812,-0.43678097660129495,-0.34429033472868625,132.86781038142428,129.12874908447264,125.38968778752101,4.382062887568558,20.000000000000004,19.52042807982636,12098872.0,-94.10484579529505,-79.44162161324803,106.36277099183572,-0.3376542025996734,181986131968,72.613335,11.25,9.663453,
2023-03-22,129.1750030517578,146.6999969482422,128.85000610351562,137.27499389648438,137.27499389648438,1895348,0,129.55499877929688,131.12899963378905,129.9577958243876,129.9307652187138,115.97993239492064,63.679911235041246,-0.03484378076450412,-0.35639353743393676,0.32154975666943264,134.70256081453724,129.55499877929688,124.40743674405651,5.43870092576818,32.51415079348416,23.77360736882972,13994220.0,275.9294100584888,-44.457567964599605,107.53557834374924,-0.2761068511448631,181986131968,72.613335,11.25,9.663453,
2023-03-23,138.22500610351562,147.0,136.125,137.64999389648438,137.64999389648438,802842,0,129.9724983215332,131.33949951171874,130.69038611696826,130.23348006882244,116.19555489742376,64.18608257110611,0.5801190284336712,-0.16909102426041514,0.7492100526940864,136.20892005685732,129.9724983215332,123.7360765862091,5.827008002499025,46.35135063299483,32.9551671421596,14797062.0,271.3935763394942,-43.48840048146803,108.047706461627,-0.30448664622090205,181986131968,72.613335,11.25,9.663453,
2023-03-24,138.0,141.10000610351562,136.5,137.47500610351562,137.47500610351562,335192,0,130.3924987792969,131.4599996948242,131.33654040140135,130.51746148194766,116.4072907303202,63.73968509603933,1.041357313939784,0.0729986433796247,0.9683586705601593,137.41273932955207,130.3924987792969,123.3722582290417,5.739365009714497,55.882819761746084,44.916107062741624,14461870.0,175.7462666115963,-44.30229719295058,108.24447641797107,-0.3159900485874373,181986131968,72.613335,11.25,9.663453,
2023-03-27,138.85000610351562,139.47500610351562,136.52499389648438,137.6750030517578,137.6750030517578,305604,0,130.86999893188477,131.51599975585938,131.94020351095912,130.7981493866461,116.61890975839421,64.04744421240957,1.40681319373806,0.3397615534513117,1.0670516402867483,138.48251595015384,130.86999893188477,123.25748191361569,5.540125523808551,56.17709275408259,52.8037543829411,14767474.0,136.9399382251486,-43.372078829033434,108.41891793653465,-0.3018545011672788,181986131968,72.613335,11.25,9.663453,
2023-03-28,138.97500610351562,140.0,136.27499389648438,137.10000610351562,137.10000610351562,329974,0,131.3512493133545,131.54699981689453,132.43161328167878,131.04528102260176,116.82270176182826,62.40744878113037,1.6312382638770941,0.5980568955364682,1.033181368340626,139.2557670016676,131.3512493133545,123.44673162504137,5.410474136644771,52.491413161268376,54.850441892365616,14437500.0,113.83527993546625,-46.04648323946221,108.60434844265839,-0.3075472669401194,181986131968,72.613335,11.25,9.663453,
2023-03-29,138.10000610351562,140.4250030517578,136.5,139.10000610351562,139.10000610351562,406612,0,131.9262496948242,131.61350006103515,133.06669831232992,131.3611525944023,117.04436648164604,65.69759046946419,1.9480244212352886,0.8680504006762324,1.0799740205590562,140.31392922595518,131.9262496948242,123.53857016369322,5.304369059152846,43.078729905287105,50.58241194021263,14844112.0,112.37786623427166,-36.74415765806686,108.83646949942771,-0.2835535177696318,181986131968,72.613335,11.25,9.663453,
2023-03-31,140.4499969482422,144.1999969482422,139.3249969482422,141.14999389648438,141.14999389648438,579642,0,132.60499954223633,131.73600006103516,133.8365359870113,131.74502872389573,117.2842234708484,68.7195697449313,2.337550785314164,1.1619504776038188,1.1756003077103454,141.64597149342003,132.60499954223633,123.56402759105262,5.289770615265254,44.77503686639318,46.78172664431616,15423754.0,139.38482169195726,-27.209330714026162,109.1926223369563,-0.27503187138912794,181986131968,72.613335,11.25,9.663453,
2023-04-03,141.4499969482422,145.875,141.0,142.97500610351562,142.97500610351562,467136,0,133.29375,131.94050018310546,134.70686647429744,132.18541999368475,117.53985314878538,71.15583208164851,2.7616815225714504,1.481896686597345,1.2797848359741053,143.24514506466315,133.29375,123.34235493533683,5.260144142746307,52.887433103311025,46.9137332916637,15890890.0,140.6662631241158,-18.72090184411337,109.48905436959102,-0.30132604031469135,181986131968,72.613335,11.25,9.663453,
2023-04-05,142.5,147.1999969482422,137.3000030517578,139.0,139.0,642656,0,133.5824996948242,132.05750030517578,135.11573633388815,132.45265842530495,117.75338694829996,60.164542259198825,2.7454110261527376,1.7345995545084236,1.010811471644314,143.83959825415332,133.5824996948242,123.32540113549508,5.591561982299026,52.08292066951463,49.91513021307288,15248234.0,95.34459512017726,-37.78800968405864,109.86352026335709,-0.33937492132998365,181986131968,72.613335,11.25,9.663453,
2023-04-06,139.5,141.77499389648438,138.5,140.125,140.125,273940,0,133.9724998474121,132.17900024414064,135.59280906399405,132.75353456548908,117.97599006324225,61.95567371801894,2.791120340626378,1.9459037117320146,0.8452166288943634,144.59531820210628,133.9724998474121,123.34968149271793,5.426092833312265,42.87103481607942,49.2804628629683,15522174.0,72.7168008472573,-32.603677157730196,110.01528244028722,-0.3277815809670953,181986131968,72.613335,11.25,9.663453,
2023-04-10,141.0,145.5,140.5,142.75,142.75,441740,0,134.6212501525879,132.30200012207033,136.2744462959946,133.14555281782285,118.22249762480203,65.81774134806896,3.004526551788018,2.157628279743215,0.8468982720448031,145.71385365704464,134.6212501525879,123.52864664813114,5.422443345218532,37.95728772054107,44.303747735378316,15963914.0,97.91256217866432,-20.50690126296382,110.27914772127347,-0.3175931219674352,181986131968,72.613335,11.25,9.663453,
2023-04-11,143.5,150.0,143.5,147.5749969482422,147.5749969482422,908200,0,135.4099998474121,132.48149993896484,137.3506892152563,133.71141337195695,118.51456229468701,71.53725583910034,3.522385572907922,2.4305797383761565,1.0918058345317654,147.7601161363845,135.4099998474121,123.05988355843971,5.552983106274352,56.61150189758365,45.81327481140132,16872114.0,133.70072107706082,-9.918214128579491,110.87520592055238,-0.2830312525454133,181986131968,72.613335,11.25,9.663453,
2023-04-12,148.97500610351562,155.0,148.97500610351562,152.4499969482422,152.4499969482422,697344,0,136.4724998474121,132.75699981689453,138.7887185231597,134.44625978671323,118.8522283111403,75.92111882828635,4.2768633179687185,2.799836454294669,1.4770268636740496,150.70405713072432,136.4724998474121,122.2409425640999,5.686698816666028,73.84973065692786,56.1395067583508,17569458.0,174.86236420851017,-8.673479317724562,111.38285944038292,-0.26596316040067747,181986131968,72.613335,11.25,9.663453,
2023-04-13,153.22500610351562,156.77499389648438,151.52499389648438,153.52499389648438,153.52499389648438,735238,0,137.65749969482422,133.2004995727539,140.1921733206192,135.1944454380768,119.19723095378053,76.77075424347592,4.904993919594432,3.2208679473546216,1.6841259722398103,153.34953512221747,137.65749969482422,121.96546426743096,5.6555060440470255,82.90494004597751,71.12205753349627,18304696.0,176.65663281320218,-11.638322007855344,111.92779318840329,-0.2633701846741161,181986131968,72.613335,11.25,9.663453,
2023-04-17,154.02499389648438,158.35000610351562,154.02499389648438,156.60000610351562,156.60000610351562,691128,0,138.9375,133.73949981689452,141.75482406184742,136.03387918966263,119.56939787069332,79.04817113511825,5.586521787302615,3.6939987153442204,1.892523071958395,156.33248841910802,138.9375,121.542511580892,5.596185055688756,86.00180624283132,80.91882564857883,18995824.0,175.31574247022337,-7.874013585639372,112.45580609322214,-0.26146073986464163,181986131968,72.613335,11.25,9.663453,
2023-04-18,157.0500030517578,160.5749969482422,157.0500030517578,158.3000030517578,158.3000030517578,817834,0,140.47875022888184,134.30449981689452,143.33055539421983,136.90706051758792,119.95477702672382,80.20369154780404,6.192430593631144,4.193685091001605,1.9987455026295393,158.9662413963848,140.47875022888184,121.9912590613789,5.480385469191456,86.36289300157415,85.08987976346093,19813658.0,172.29669754711153,-9.362113624589881,113.09677247227634,-0.2610709224786128,181986131968,72.613335,11.25,9.663453,
2023-04-19,160.0,161.4250030517578,157.9499969482422,159.47500610351562,159.47500610351562,717898,0,142.06000061035155,134.9325,144.86812212843847,137.79207799154588,120.34801313694065,80.98431776235965,6.690308897947517,4.693009852390787,1.9972990455567299,161.3488676550267,142.06000061035155,122.77113356567641,5.337144085928897,87.06997091460194,86.47822338633573,20531556.0,154.6490642730921,-7.753464168554043,113.65666393701916,-0.25509459661581046,181986131968,72.613335,11.25,9.663453,
2023-04-20,160.4499969482422,162.10000610351562,159.5,160.39999389648438,160.39999389648438,641768,0,143.73750038146972,135.58599990844726,146.34734801110952,138.67866292899444,120.74654030867741,81.59945401036508,7.07792985606244,5.169993853125118,1.9079360029373218,163.2773726351206,143.73750038146972,124.19762812781883,5.143419508362547,84.97936132190831,86.13740841269471,21173324.0,138.99375187817262,-6.582812791733728,114.15707049579422,-0.2376629872532826,181986131968,72.613335,11.25,9.663453,
2023-04-21,161.4250030517578,162.47500610351562,159.4499969482422,161.0749969482422,161.0749969482422,772010,0,145.46000022888182,136.25549987792968,147.74998124321738,139.5569505375924,121.14781848419547,82.05563985303966,7.354807717904521,5.606956626080999,1.747851091823522,164.7340451694507,145.46000022888182,126.18595528831295,4.992104483141897,83.89783044232377,85.31572089294458,21945334.0,122.27642060783381,-5.389831862576353,114.74930788314263,-0.14666467924022739,181986131968,72.613335,11.25,9.663453,
2023-04-24,161.97500610351562,163.39999389648438,160.27499389648438,161.0500030517578,161.0500030517578,955826,0,147.1362503051758,136.91649993896485,149.0166499868879,140.39981534206947,121.54485514655927,81.97459912967997,7.485925529965471,5.982750406857893,1.5031751231075772,165.6976713985636,147.1362503051758,128.57482921178797,4.85873987720319,76.78277935379609,81.88665703934264,20989508.0,111.90668558719727,-9.003799498272132,115.4709906794091,-0.1752526803256447,181986131968,72.613335,11.25,9.663453,
2023-04-25,163.5,163.5,157.6750030517578,158.4250030517578,158.4250030517578,614828,0,148.19375076293946,137.5229998779297,149.9126836121136,141.10668544833177,121.91182179238214,73.73768743812225,7.293941758446664,6.244988677175647,1.0489530812710166,166.79728366012003,148.19375076293946,129.5902178657589,4.927758239420261,53.09987609402666,71.26016196338209,20374680.0,87.01552067659227,-19.37021961593274,115.90679686578359,-0.2226049525350782,181986131968,72.613335,11.25,9.663453,
2023-04-26,158.3000030517578,160.39999389648438,156.14999389648438,158.97500610351562,158.97500610351562,616150,0,149.260001373291,138.0454998779297,150.77576194462807,141.80740390539782,122.28060969597551,74.319927164805,7.104280166559931,6.416846975052504,0.6874331915074272,167.7682915799027,149.260001373291,130.7517111666793,4.879346936604528,38.10108944854205,55.99458163212151,20990830.0,68.81863731146683,-17.27097108226177,116.32180752702438,-0.16076013875737657,181986131968,72.613335,11.25,9.663453,
2023-04-27,159.1999969482422,162.5,158.0749969482422,162.0500030517578,162.0500030517578,607064,0,150.48875122070314,138.58199981689452,151.84949919292615,142.60123132290212,122.67632505274946,77.3441482437171,7.120023346376712,6.557482249317346,0.5625410970593663,168.96730926800194,150.48875122070314,132.01019317340433,4.84689380197262,43.861072762332235,45.020679434966894,21597894.0,79.32772035159522,-5.79998779296875,116.7453650239075,-0.10182014492999199,181986131968,72.613335,11.25,9.663453,
2023-04-28,162.89999389648438,167.5,162.6750030517578,165.72500610351562,165.72500610351562,823684,0,151.89125137329103,139.17850006103515,153.17097604155373,143.5080460201811,123.10467013783172,80.32612879865695,7.3443805159303395,6.714861902639944,0.6295186132903954,170.52400063202182,151.89125137329103,133.25850211456023,4.889972598134733,67.68965690871818,49.88393970653073,22421578.0,105.3393726660381,-6.574051468460648,117.36370058905322,-0.07531089369358764,181986131968,72.613335,11.25,9.663453,
2023-05-02,166.97500610351562,169.22500610351562,166.02499389648438,168.5500030517578,168.5500030517578,610872,0,153.46375122070313,139.8725,154.6356452806208,144.49008355083117,123.55686250513446,82.25917882481241,7.661818162979671,6.90425315470789,0.7575650082717811,172.1462279309553,153.46375122070313,134.78127451045097,4.790688841125109,86.4903066635113,66.01367877818716,23032450.0,117.50722816631918,-2.6239179459925004,117.83684140980574,-0.03244939778282382,181986131968,72.613335,11.25,9.663453,
2023-05-03,168.5500030517578,169.0,164.1750030517578,164.97500610351562,164.97500610351562,425880,0,154.75750122070312,140.57100006103516,155.62034631137269,145.29341384701488,123.96898333695916,72.54505846032899,7.538023763366738,7.031007276439659,0.5070164869270783,172.8566211666078,154.75750122070312,136.65838127479844,4.793139420204901,82.23133449217437,78.80376602146787,22606570.0,96.0061424613169,-20.98765432098765,118.1492907474311,-0.06435798215487813,181986131968,72.613335,11.25,9.663453,
2023-05-04,166.0,167.0,164.5749969482422,165.4499969482422,165.4499969482422,404068,0,155.972501373291,141.26850006103516,156.55650351488407,146.0838680862787,124.38172974105153,73.00126011092073,7.393021451985902,7.103410111548908,0.289611340436994,173.5083584437066,155.972501373291,138.4366443028754,4.62398682245868,76.15871708616947,81.62678608061829,23010638.0,87.97389917103094,-21.327720631592744,118.43972487016069,-0.06265713364670165,181986131968,72.613335,11.25,9.663453,
2023-05-05,166.4499969482422,169.5749969482422,165.0,165.85000610351562,165.85000610351562,382642,0,157.11625137329102,142.00400024414063,157.44159899951563,146.85901075362133,124.79434940634968,73.40208374314446,7.227074257997231,7.128142940838573,0.09893131715865788,174.0868044056932,157.11625137329102,140.14569834088886,4.62048754572893,59.884423788216445,72.75815845552,23393280.0,93.81557988737505,-23.954920345211637,118.71802588760616,-0.07495030781725026,181986131968,72.613335,11.25,9.663453,
2023-05-08,166.5,167.5500030517578,164.25,165.8000030517578,165.8000030517578,352736,0,158.4562515258789,142.6245004272461,158.23763748068154,147.60179476531297,125.20236586053285,73.2556765647563,7.010709982133733,7.1046563490976045,-0.0939463669638716,173.63054111282295,158.4562515258789,143.28196193893487,4.526167224730993,47.4168825793731,61.15334115125291,23040544.0,83.0145284561824,-28.119128777330847,118.966785630692,-0.044620992193628396,181986131968,72.613335,11.25,9.663453,
2023-05-09,166.3249969482422,167.4499969482422,161.60000610351562,165.5749969482422,165.5749969482422,496420,0,159.728751373291,143.33350036621093,158.93643362044924,148.30662622346705,125.60408358279861,72.55438259532137,6.7433504758960225,7.032395174457288,-0.28904469856126536,172.64038921666622,159.728751373291,146.8171135299158,4.620726054730676,41.98346896631823,49.76159177796916,22544124.0,69.13533240085444,-29.795151513773828,119.30515260070361,-0.02965878559526945,181986131968,72.613335,11.25,9.663453,
2023-05-10,165.0,166.8249969482422,163.0500030517578,166.3249969482422,166.3249969482422,552800,0,160.90750122070312,144.08500030517578,159.6401063183343,149.01322899698764,126.00926680036521,73.46620414488531,6.516862538235188,6.929288647212868,-0.4124261089776802,171.49990786344398,160.90750122070312,150.31509457796227,4.560316614855941,46.39447711105419,45.26494288558174,23096924.0,72.32442788827214,-24.208560604941233,119.68040089733822,0.005729297726582295,181986131968,72.613335,11.25,9.663453,
2023-05-11,166.0,168.0,165.0,166.8000030517578,166.8000030517578,444616,0,161.8687515258789,144.83500030517578,160.32200124532702,149.7107495481551,126.41514477301588,74.05413679785968,6.303040708858447,6.804039059541983,-0.5009983506835365,170.80722183232044,161.8687515258789,152.93028121943738,4.448865428080516,58.09820102337645,48.82538236691619,23541540.0,83.72161872729689,-20.67034089888739,119.98561414958934,-0.005512858229125294,181986131968,72.613335,11.25,9.663453,
2023-05-12,166.9499969482422,168.75,165.10000610351562,167.4499969482422,167.4499969482422,752582,0,162.6187515258789,145.6025003051758,161.00085797893797,150.40640630894282,126.82345175983406,74.87455764254798,6.115538324777333,6.666338912589053,-0.5508005878117199,170.75101590631544,162.6187515258789,154.48648714544237,4.391803175823649,68.7565080257939,57.74972872007475,24294122.0,84.40561776954938,-15.828674241692346,120.49873018180342,0.003325605013252746,181986131968,72.613335,11.25,9.663453,
