Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-08,705.0,719.0,702.2999877929688,715.1500244140625,698.958984375,8296393,0,731.297494506836,709.8039953613281,722.2028386681131,705.7768553629363,610.7976639961473,48.24104283202739,0.773993256136464,6.4798957196135305,-5.7059024634770665,766.6346139499354,731.297494506836,695.9603750637365,21.375857507063216,23.01066813066812,16.894643210072942,423619271.0,-100.22198272831271,-75.78164198774023,594.4927505041853,-0.11053036630395419,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-09,716.7999877929688,723.9500122070312,711.0,713.9500122070312,697.7861328125,9069515,0,730.2224945068359,709.6319958496093,721.4168551956292,706.0973713176068,611.8240555206337,47.827710751598715,0.13692044113543034,5.2113006639179105,-5.07438022278248,766.2894857635846,730.2224945068359,694.1555032500872,20.774011414203787,37.21396985033082,23.232354801380154,414549756.0,-73.73121773317487,-77.14606727537574,594.7818694243742,-0.18820192975369612,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-10,711.0,718.9000244140625,707.0,710.7000122070312,694.6096801757812,4251339,0,729.3274963378906,709.9229956054687,720.3962034824294,706.2778670387606,612.8078958856725,46.66164025249814,-0.6230302878954035,4.044434473555247,-4.667464761450651,766.3858654456157,729.3274963378906,692.2691272301655,20.14015519990798,52.04699538939752,37.423877790132146,410298417.0,-83.5891952308951,-80.84134817238075,594.9123654526086,-0.18510856991513788,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-13,715.0,718.4000244140625,698.3499755859375,703.0999755859375,687.1817016601562,9896899,0,727.3074951171875,710.1029956054688,718.7489436827635,706.1532438445323,613.7063245394064,43.962387860676564,-1.8176039480734971,2.8720267892294986,-4.689630737302996,765.4441664211404,727.3074951171875,689.1708238132346,20.133719030494913,45.13185782072403,44.79760768681745,400401518.0,-97.29904790295953,-89.48266206237037,595.2006246565501,-0.24049514275100015,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-14,701.0,706.2999877929688,688.4000244140625,691.5999755859375,675.9420776367188,9275631,0,725.0099945068359,710.1689953613281,716.163327673542,705.5825274422344,614.4813857438495,40.17526748571655,-3.650188964474296,1.5675836384887396,-5.217772602963036,765.8427671398535,725.0099945068359,684.1772218738183,19.974165055381437,31.710702996902757,42.96318540234143,391125887.0,-129.73267569279125,-96.00505349912143,595.442459008784,-0.24509674992750852,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-15,691.75,694.9000244140625,684.0999755859375,685.4500122070312,669.9312744140625,7674319,0,722.7674957275391,710.3599951171875,713.2382500100648,704.7930170408539,615.1875412310453,38.27630154231944,-5.534972720205587,0.14707236674987412,-5.682045086955462,766.9783739354866,722.7674957275391,678.5566175195916,19.318871039148835,14.179927220828821,30.340829346151864,383451568.0,-139.24258974929995,-98.28892749892087,595.6271534954969,-0.2550426979225384,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-16,689.9000244140625,689.9000244140625,677.5999755859375,681.4000244140625,665.9730224609375,9633006,0,720.8349975585937,710.3599951171875,710.2060380485408,703.8756447809798,615.8463719094833,37.03483593678066,-7.27165448701021,-1.3366730040021428,-5.934981483008067,768.588951551176,720.8349975585937,673.0810435660114,18.81752659550428,7.196713585445084,17.695781267725547,373818562.0,-136.93752978004915,-95.0903777396812,595.8450182406648,-0.25106231289278486,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-17,681.0,685.7000122070312,661.0999755859375,666.0499877929688,650.9705810546875,13850460,0,718.4199981689453,709.6959948730469,706.0006999289625,702.3922856834107,616.3459103759857,32.70510721122578,-9.773939083346022,-3.0241262198709187,-6.749812863475103,771.7958315650078,718.4199981689453,665.0441647728828,19.23056302590353,7.075875314674238,9.484172040316041,359968102.0,-153.20398271582363,-94.44443302747266,596.113424338103,-0.271518261060354,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-20,659.1500244140625,661.1500244140625,645.0999755859375,658.25,643.3471069335938,11812939,0,714.2274993896484,709.0329943847656,701.4530142214422,700.6612156566102,616.7628664916475,30.738565985152523,-12.245255795203775,-4.86835213493749,-7.376903660266285,772.456434434891,714.2274993896484,655.9985643444058,19.353380824555508,13.108932327131848,9.127173742417051,348155163.0,-175.48694556123118,-85.75296050108315,596.2918597688531,-0.23353374771176727,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-21,663.9500122070312,670.9000244140625,659.2000122070312,667.0,651.8990478515625,8084499,0,709.6324981689453,708.5229943847656,698.1717747717811,699.3411679838019,617.262738466855,35.42910847306679,-13.343919819648363,-6.563465671879665,-6.780454147768698,767.5385701557291,709.6324981689453,651.7264261821615,18.874569652377435,24.700543543237217,14.961783728347761,356239662.0,-129.7170414397315,-75.82779739300494,596.4359050747772,-0.30267495815955453,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-22,667.0,686.0,667.0,684.75,669.2471923828125,8522226,0,705.9249969482422,708.3079943847656,696.8935105078019,698.7689653177705,617.9342535069858,43.75098895299841,-12.636674598690206,-7.778107457241773,-4.858567141448433,760.1144869467189,705.9249969482422,651.7355069497655,18.883528962921904,51.3224318504086,29.710635906925884,364761888.0,-83.06083052567256,-55.72305662260052,596.61668231467,-0.20086165873674958,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-23,689.0,689.0,675.5,678.75,663.3829956054688,5602466,0,701.6049957275391,708.0659948730469,695.1655571261065,697.9839078543285,618.5393853128865,41.79034719947706,-12.417189885988591,-8.705923942991136,-3.7112659429974553,749.6469201297685,701.6049957275391,653.5630713253096,18.498991179856056,69.71060848760122,48.577861293749,359159422.0,-69.92904119430304,-57.324021831765975,596.7377221053091,-0.24273593293970852,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-24,682.0999755859375,682.8499755859375,672.6500244140625,677.0499877929688,661.7215576171875,3756020,0,698.5199951171875,707.8799951171875,693.4402648086648,697.1629698127066,619.1215803624395,41.22661412737719,-12.239336000689377,-9.412606354530784,-2.8267296461585936,744.5047425847928,698.5199951171875,652.5352476495822,17.90620260785741,79.31164885130728,66.7815630631057,355403402.0,-73.30604497122731,-59.48002870237847,596.8152526218726,-0.21865070902060432,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-27,674.9500122070312,678.3499755859375,668.6500244140625,675.75,660.450927734375,3658572,0,695.3399963378906,707.5969946289063,691.75547768403,696.323245506326,619.6850472245048,40.7736652315667,-12.06421490594039,-9.942928064812705,-2.1212868411276844,738.286759955486,695.3399963378906,652.3932327202953,17.320041791001522,68.32247292428933,72.44824342106592,351744830.0,-76.08097229973,-61.12871251874208,596.8875775973722,-0.21331060982389657,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-28,679.8499755859375,683.5,675.0499877929688,680.0499877929688,664.653564453125,3892590,0,692.9299957275391,707.4819946289062,690.6406691229765,695.6850785371747,620.2856933993154,43.00428909324259,-11.44650886923705,-10.243644225697574,-1.2028646435394759,733.566620802839,692.9299957275391,652.2933706522392,16.68646824928936,62.54468382731657,70.05960186763771,355637420.0,-51.81574903314121,-55.67533801540237,596.9696257127906,-0.17214972278871046,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-29,679.9500122070312,683.5,675.0,676.8499755859375,661.5260009765625,3847574,0,690.6599945068359,707.4069946289062,689.3272697384966,694.946447048891,620.8485220777892,41.74426907917616,-11.08737823170577,-10.412391026899213,-0.6749872048065573,729.5252045897141,690.6599945068359,651.7947844239577,16.10172051719726,51.71655652162084,60.861237757742224,351789846.0,-50.051097399314635,-56.97834824751477,597.0495030224904,-0.15499592392499079,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-30,677.5,685.7999877929688,674.2000122070312,679.3499755859375,663.9693603515625,5701612,0,687.9999938964844,707.3719946289062,688.3770512477768,694.3348207170104,621.4306260927957,43.145795581326084,-10.480225985985157,-10.425958018716402,-0.05426796726875516,722.0122143458098,687.9999938964844,653.987773447159,15.780167307821563,54.00109803118202,56.08744612670645,357491458.0,-39.64479927977068,-53.27424667845735,597.1695175376551,-0.2167076321847221,11779209953280,42.63039,44.29,7.4051847,0.83
2021-12-31,680.5,694.0999755859375,680.0,683.7999877929688,668.3186645507812,4598628,0,686.272494506836,706.878994140625,687.941140442557,693.9216900141068,622.051216756479,45.65219645199659,-9.530117401045004,-10.246789895182122,0.7166724941371179,717.3240299901632,686.272494506836,655.2209590235087,15.70658392869145,54.07120843606,53.26295432962093,362090086.0,-6.2867540388908765,-36.76469854921856,597.2732876882152,-0.18315510076947855,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-03,687.7999877929688,692.5999755859375,683.0999755859375,691.2999877929688,675.6488647460938,2939833,0,685.9574951171875,706.783994140625,688.2610306664056,693.8188781622976,622.7402592543546,49.678669581395035,-8.078834408273678,-9.813198797800434,1.734364389526755,716.6689543732982,685.9574951171875,655.2460358610767,15.263256505213489,69.28288676775075,59.11839774499757,365029919.0,13.151838539013612,-7.228982111078973,597.3417638271295,-0.1312097575910866,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-04,692.25,703.25,690.4000244140625,697.4500122070312,681.65966796875,6473875,0,685.8874969482422,706.8429943847656,689.1361717655128,693.9612755758166,623.4836398807494,52.76876820282042,-6.359122601325112,-9.12238355850537,2.7632609571802575,716.4872765217909,685.8874969482422,655.2877173746934,15.090879296693775,75.16419942513464,66.17276487631511,371503794.0,56.47407404058845,-9.974179463226728,597.5053815341093,-0.11708464869775695,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-05,700.9000244140625,702.75,691.75,700.0,684.15185546875,4586105,0,685.129995727539,707.0209948730469,690.1708220735592,694.1980882983336,624.2449966978563,54.029281587001435,-4.735883582751626,-8.245083563354621,3.509199980602995,713.4606279706069,685.129995727539,656.7993634844712,14.79867363264422,84.92550948494141,76.45753189260891,376089899.0,70.70329304414737,-5.588991634565932,597.6222801389858,-0.13613619369887836,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-06,702.0,720.5,700.0,710.4000244140625,694.3165283203125,21642414,0,684.9524963378906,707.3049951171874,692.0974127726547,694.8334583420876,625.1022606552315,58.8525562151448,-2.580513360436953,-7.1121695227710875,4.5316561623341345,712.5947628720694,684.9524963378906,657.3102298037118,15.205911230312491,81.30287781381124,80.46419557462907,397732313.0,145.04600619276664,-13.395188747516904,598.2364281594968,-0.08960450145651516,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-07,713.9000244140625,715.1500244140625,701.4500122070312,704.7000122070312,688.7454833984375,4315015,0,684.6524963378906,707.3519958496094,693.2976603378335,695.2203820230658,625.8942780836076,55.420478739148436,-1.3171272556465965,-5.953161069346189,4.636033813699592,711.2821951919984,684.6524963378906,658.0227974837828,15.09834701436383,73.8760824380453,80.0348232455993,393417298.0,131.12768509230722,-25.77486287000704,598.3546023225298,-0.09397399205256145,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-10,705.4000244140625,711.3499755859375,703.6500244140625,704.9500122070312,688.9898681640625,3565324,0,684.7449981689454,707.65599609375,694.4074081348999,695.6019361479272,626.6809023037412,55.542935127089045,-0.292341820205138,-4.820997219517979,4.528655399312841,711.6418858453172,684.7449981689454,657.8481104925735,14.56989016847177,60.38490955765286,71.85462326983644,396982622.0,128.41394976568537,-29.06539774386682,598.45164823434,-0.07827921088895895,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-11,703.0,709.5499877929688,694.5999755859375,703.4500122070312,687.5238037109375,10642484,0,685.3375,708.0179968261718,695.2686085227219,695.9097038365195,627.4447740440725,54.57427822106554,0.3942261627782955,-3.777952543058724,4.17217870583702,713.3127694348419,685.3375,657.362230565158,14.597041742654591,48.92954487647108,61.063512290723054,386340138.0,98.32755843714156,-32.88330920177514,598.7293159319548,-0.02286528935492439,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-12,707.9500122070312,732.7000122070312,704.2000122070312,730.2000122070312,713.668212890625,12366953,0,687.575,708.3719970703125,698.5954088736086,697.2544218118337,628.4672142247985,65.9715426591775,3.0615460792151907,-2.4100528186039414,5.471598897819132,721.708803530483,687.575,653.4411964695171,15.643681618179263,60.824296744883895,56.71291705966925,398707091.0,172.80831591170312,-3.903201368407511,599.1114152455389,0.0845668308552954,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-13,729.0,735.6500244140625,726.1500244140625,731.7999877929688,715.23193359375,5829874,0,690.0949981689453,708.7289965820313,701.7577497230715,698.6091498895253,629.4954010264718,66.51273632234012,5.244070606592686,-0.8792281335646157,6.123298740157302,729.1239467165603,690.0949981689453,651.0660496213302,15.204847216880745,74.91837892046702,61.55740684727397,404536965.0,174.84156678341665,-5.746323315065299,599.3035721775511,0.1196210712434863,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-14,729.9500122070312,730.9000244140625,718.4500122070312,720.5999755859375,704.2854614257812,5344096,0,692.8224975585938,709.1589965820312,703.5522474242968,699.4715352109532,630.4019142061679,59.391951521602934,6.000815965013203,0.49678068615094806,5.504035278862255,732.3696850400818,692.8224975585938,653.2753100771058,15.072356386099086,82.46558673749193,72.73608746761425,399192869.0,122.84941703746607,-24.491531063362327,599.4687282731932,0.16186863775976518,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-17,720.0,734.75,719.5499877929688,728.5999755859375,712.1043701171875,4340924,0,696.3399963378906,709.7089965820312,705.937745344453,700.6138269903644,631.3790093442751,62.48169503788663,7.163498898647276,1.8301243286502138,5.333374569997062,735.4736508613101,696.3399963378906,657.2063418144711,15.081474659022813,78.92805244804458,78.77067270200115,403533793.0,126.24499240812474,-11.472819247574238,599.6072230801437,0.11941745103215676,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-18,727.0,730.7000122070312,712.5499877929688,714.3499755859375,698.177001953125,4312058,0,698.7074951171875,709.81599609375,706.7389101293563,701.1524994843085,632.2045910979235,54.52367558385187,6.856045369173785,2.835308536754928,4.020736832418857,736.1471466641777,698.7074951171875,661.2678435701972,15.300656784382792,59.47878756149161,73.62414224900934,399221735.0,84.25836217760214,-34.66239966944677,599.7354581553174,0.07414865839639238,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-19,714.0,715.0,701.7000122070312,703.7000122070312,687.76806640625,5879490,0,699.654995727539,709.62599609375,706.449491279611,701.2524019440231,632.9159883228898,49.45409124056822,5.687461674896554,3.4057391643832533,2.2817225105133003,736.5895214416046,699.654995727539,662.7204700134735,15.157751856424644,40.33001956079159,59.578953190109225,393342245.0,29.10939550524004,-57.412395669960624,599.891761466863,-0.017631726922149857,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-20,706.0,719.6500244140625,705.25,715.4000244140625,699.2032470703125,4812496,0,701.4874969482422,709.2249963378906,707.3019230067016,701.8072106683384,633.7367250004139,54.46332633919676,5.640424578517809,3.8526762472101646,1.7877483313076445,737.7215191265935,701.4874969482422,665.2534747698909,15.214341881467973,26.53891073706447,42.115905953115856,398154741.0,51.640855571652274,-38.53469302422821,600.0272771376051,0.022063044824296493,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-21,709.5999755859375,714.0,689.3499755859375,695.25,679.5094604492188,6704622,0,702.3974975585937,708.5579968261719,706.1541208155871,701.5500651519329,634.3487973884695,46.00697481068127,3.931884454837018,3.868517888735535,0.06336656610148284,737.008693170291,702.3974975585937,667.7863019468964,15.988320949086333,20.113017586735776,28.993982628197248,391450119.0,-14.468950273200551,-87.25698014711698,600.192460539659,-0.0022055759384281204,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-24,690.2999877929688,707.0,677.3499755859375,689.9000244140625,674.2805786132812,11091633,0,703.1049987792969,707.4859973144531,704.6061116344896,701.0932008092714,634.9015459160873,44.05129197953477,2.1216981635611774,3.5191539437006636,-1.3974557801394862,736.046646757715,703.1049987792969,670.1633508008788,16.964156910870347,25.99067094541974,24.214199756406632,380358486.0,-60.289646249376425,-78.4733476551213,600.4422977793605,-0.027662803999580328,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-25,684.0,720.4500122070312,682.1500244140625,711.8499755859375,695.7335815429688,14128764,0,704.6949981689453,706.9719970703125,705.2960034393894,701.5150351142387,635.6672019327028,52.89798013849578,2.430275400191931,3.301378234998917,-0.8711028348069858,736.0642187020102,704.6949981689453,673.3257776358804,18.488144831020236,38.855317119191604,28.319668550449013,394487250.0,0.4509730163413876,-40.823377178105254,600.8051561787173,0.02371122633609861,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-27,706.5,716.0,701.5,707.25,691.23779296875,8937312,0,706.2149993896485,706.5109973144531,705.4820983499238,701.739935697994,636.3794685801386,51.07530902280877,2.2773931268768592,3.096581213374505,-0.819188086497646,734.8684971229004,706.2149993896485,677.5615016563966,18.203277343090217,57.64795248031091,40.831313514974056,385549938.0,12.52608394770738,-48.7135516777849,601.0409202473633,0.025080783038380225,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-28,714.9000244140625,754.0,701.6500244140625,715.7999877929688,699.59423828125,21450677,0,708.0375,706.4259973144531,706.4647544873567,702.2913102899538,637.1697225026543,54.231957429793965,2.813710678255802,3.0400071063507648,-0.22629642809496264,734.1481376443455,708.0375,681.9268623556545,20.64232721757931,66.52765405367113,54.34364121772452,407000615.0,98.79316307670894,-49.83692112174061,601.6841372101259,-0.03353401535967715,11779209953280,42.63039,44.29,7.4051847,0.83
2022-01-31,728.0,735.0,719.5499877929688,729.2999877929688,712.7885131835938,10745370,0,710.3125,706.7249975585937,708.6395386117007,703.3504741136014,638.0864415602693,58.75679961130425,4.278760489982801,3.287757783077172,0.9910027069056291,735.4916615433572,710.3125,685.1333384566428,20.539304716825878,62.437408064182655,62.2043381993882,417745985.0,110.93595485723775,-32.22440226972673,602.0146383244614,-0.00330169007926652,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-01,733.0,735.0,718.2999877929688,723.0499877929688,706.6801147460938,4814511,0,711.9,706.3439978027344,710.01196234325,704.1230040618119,638.9318499804953,55.99664120059526,4.879255237176494,3.6060572738970365,1.2731979632794577,736.067398411853,711.9,687.732601588147,20.265069537554833,58.28759750388597,62.41755320724655,412931474.0,84.61006685057788,-40.37834618269612,602.1592316827797,-0.027750385703862214,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-02,726.0999755859375,731.75,720.5,725.0499877929688,708.634765625,3286577,0,713.2799987792969,705.6669970703125,711.4441552432232,704.9436700904847,639.7887468741517,56.697647670598826,5.45366844096452,3.9755795073105333,1.478088933653987,737.1393693875378,713.2799987792969,689.4206281710559,19.62113599915806,56.518944413017756,59.08131666036209,416218051.0,77.82701567142561,-37.76908413054591,602.2579954944607,-0.03572632862988757,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-03,726.0,729.0,718.5,721.6500244140625,705.3118286132812,3651578,0,714.3625,704.9219970703125,712.4161427833031,705.598821240429,640.6032869491756,55.09090965557347,5.570335058253477,4.294530617499122,1.2758044407543547,737.6717711717915,714.3625,691.0532288282084,18.96962628493248,46.66188227704247,53.822808064648704,412566473.0,53.76349276970634,-42.20478184218615,602.3651333321882,-0.05828682509356387,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-04,721.0999755859375,723.25,716.5,720.2000122070312,703.8945922851562,3284198,0,714.8524993896484,704.0229968261718,713.157463680801,706.1714169646094,641.3952941656718,54.383084541877956,5.482590436386317,4.532142581276561,0.9504478551097559,738.2199295468586,714.8524993896484,691.4850692324383,18.09679583600873,34.353865637318286,45.84489744245948,409282275.0,30.074702032048467,-44.09651275566675,602.4588855702742,-0.06544746467932819,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-07,718.0,720.0999755859375,699.5,706.5,690.5047607421875,6833983,0,714.9424987792969,703.3779968261719,712.5234195207247,706.1843025738405,642.0431021839238,48.09549219632409,4.2584865202726405,4.477411369075777,-0.21892484880313656,738.1662504702585,714.9424987792969,691.7187470883352,18.28273986251034,25.974262388485013,35.66333676761523,402448292.0,-46.79480189636891,-61.969973738567354,602.6348093332263,-0.06384846916692963,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-08,711.2000122070312,714.7000122070312,701.0,708.9000244140625,692.8504028320312,7167684,0,715.1399993896484,702.7689978027344,712.1783342724711,706.2908014695354,642.7083451911889,49.203477276769384,3.442355923638388,4.2704002799883,-0.8280443563499116,738.0860003124862,715.1399993896484,692.1939984668106,17.955402172833264,22.95524612244415,27.761124716082453,409615976.0,-51.159068281566036,-58.8388274246437,602.8178316542006,-0.04013656722647151,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-09,707.0999755859375,726.0999755859375,702.1500244140625,719.3499755859375,703.0638427734375,10185173,0,715.9349975585938,702.5909973144531,712.8613477308966,706.8029259446884,643.4709484786988,53.82532824146594,3.5973225761840695,4.135784739227454,-0.5384621630433841,738.3002493981122,715.9349975585938,693.5697457190753,18.38358424419339,38.71790840568874,29.215805638872606,419801149.0,-3.4869152574017983,-45.2054969048457,603.0956559824065,-0.02423124562925938,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-10,722.9500122070312,726.9500122070312,708.5999755859375,724.0499877929688,707.6574096679688,6074014,0,715.6274963378906,702.6269970703125,713.926932498713,707.4792813112875,644.272729964413,55.774388250162076,4.052669815335662,4.119161754449095,-0.06649193911343332,737.3599316951818,715.6274963378906,693.8950609805995,18.381187985400555,61.95688936408761,41.21001463074014,425875163.0,27.404053041031517,-39.07371515662102,603.2665435900723,-0.06584767972546389,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-11,721.7000122070312,725.4000244140625,710.9000244140625,715.1500244140625,698.958984375,5646980,0,714.7949981689453,702.2789978027344,714.043417443032,707.7800947662984,644.9779766753547,51.35391404462064,3.6532704902529076,4.025983501609858,-0.3727130113569501,735.2219958354766,714.7949981689453,694.368000502414,18.103960272157657,71.24537320329922,57.306723657691826,420228183.0,13.184004099529476,-50.684883511674315,603.421277776222,-0.08907209013146532,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-14,704.0,704.0,685.0,689.7000122070312,674.0851440429688,7441445,0,713.25,701.7059985351563,711.7249978967462,707.0710719208369,645.4229720537794,41.278882110085675,1.268517674994655,3.4744903362868174,-2.2059726612921624,736.2048745982999,713.25,690.2951254017001,18.96439342515086,52.55063555978993,61.917632709058886,412786738.0,-153.06546536711613,-89.4920106354964,603.5812002382403,-0.08956738965832699,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-15,696.0,713.0999755859375,686.5999755859375,711.5499877929688,695.4404296875,4650249,0,712.3975006103516,701.9849987792969,711.7083302678151,707.2467156805283,646.0809523098908,50.29501796707152,1.1286835482432025,3.0053289786780946,-1.876645430434892,734.2486540167288,712.3975006103516,690.5463472039744,19.502651037640085,43.83541231396483,55.877140359017964,417436987.0,-66.4183691392655,-61.52175682178442,603.6929524689443,-0.06768915146828812,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-16,717.4000244140625,728.2000122070312,708.0,721.7999877929688,705.4583129882812,5433910,0,712.7700012207031,702.4439990234375,712.6694405083059,707.8174322339573,646.8343755485283,53.873005960704646,1.8239282233155336,2.7690488276055825,-0.9451206042900488,734.9924403241955,712.7700012207031,690.5475621172106,19.552462549739452,53.22618525247532,49.87074437540999,422870897.0,47.930911051623916,-46.666684358016305,603.8435104448404,-0.031404018068107734,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-17,724.4500122070312,727.5,715.0,717.0,700.7670288085938,5107708,0,713.4350006103516,702.4809985351562,713.0818747456101,708.1775329306649,647.532540965956,51.98577760512788,1.9649450738811538,2.608228076860697,-0.6432830029795431,735.3254903432921,713.4350006103516,691.5445108774111,19.048715224758066,74.18292299907462,57.08150685517156,417763189.0,47.21728587080586,-36.0,603.9852844466304,-0.027351547057504928,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-18,712.0499877929688,719.5499877929688,711.3499755859375,712.5499877929688,696.4177856445312,4099366,0,713.2924987792969,702.452998046875,713.0312188453586,708.3490017487945,648.179480735379,50.22901273065092,1.698049096140835,2.4261922807167244,-0.7281431845758894,735.167066191894,713.2924987792969,691.4179313666998,18.273807866349006,74.3440959570343,67.25106806952805,413663823.0,7.202218503988151,-44.9000244140625,604.0935763680566,-0.0597979812489911,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-21,708.0499877929688,716.5499877929688,703.0,709.9500122070312,693.8766479492188,4307430,0,714.0274993896485,702.437998046875,712.7377705940893,708.411786472647,648.7941128893258,49.18323606779412,1.262186114176643,2.193391047408708,-0.9312049332320651,734.3613108069951,714.0274993896485,693.6936879723019,17.936392146821845,64.65900044185433,71.06200646598772,409356393.0,-33.11584802488997,-46.63098993148395,604.2023526873284,-0.03645257740270991,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-22,694.2000122070312,702.5,687.5,699.25,683.4188842773438,9148804,0,714.4949981689454,702.3609985351562,711.4532210136998,708.0525007286217,649.2961615172927,45.02825448976292,0.052751908211689624,1.7652632195693045,-1.712511311357615,732.9296816276951,714.4949981689454,696.0603147101956,18.258793579693947,49.59090613118673,62.86466751002509,400207589.0,-146.40562238141908,-67.61363636363636,604.4033973778888,0.010103158264905742,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-23,700.0999755859375,708.9500122070312,699.5,704.4000244140625,688.4523315429688,4124469,0,714.1225006103516,702.6169995117187,710.7814880042106,707.9092663633448,649.8444586605442,47.334410329026575,-0.48458350682960827,1.315293874289522,-1.7998773811191302,733.0503902610571,714.1225006103516,695.1946109596461,17.64745205307518,42.41655918598706,52.22215525300934,404332058.0,-81.3593164407743,-55.09254876806506,604.5014704206513,-0.04510451312254688,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-24,682.0,688.5499877929688,645.4500122070312,670.9000244140625,655.7107543945312,14139461,0,712.3050018310547,702.3259997558594,706.9832533765774,706.4579235418043,650.0539667774947,36.58332130127829,-3.572415145316768,0.33775207036826393,-3.910167215685032,738.9366002839869,712.3050018310547,685.6734033781225,20.5976349212149,35.155112706042395,42.3875260077387,390192597.0,-277.46732575470014,-69.24469823923715,604.7155067144834,-0.012316033277505774,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-25,677.5,695.1500244140625,677.5,688.6500244140625,673.058837890625,6452099,0,710.9475036621094,702.4709997558593,705.2372315706236,705.7595745564028,650.4380071519879,43.85930185589789,-4.534990757860214,-0.6367964952774318,-3.8981942625827823,739.4315243928339,710.9475036621094,682.4634829313849,20.858518141128123,45.785033203423204,41.118901698484194,396644696.0,-136.06497559184103,-47.79454718183535,604.8414358077873,0.0774960538918286,11779209953280,42.63039,44.29,7.4051847,0.83
2022-02-28,681.0,690.0,666.4500122070312,686.5,670.9575805664062,8301523,0,708.807504272461,702.88,703.4527333258023,705.0042971228183,650.7968329514706,43.21256472289923,-5.408976552765466,-1.5912325067750386,-3.8177440459904277,737.8797315649258,708.807504272461,679.7352769799961,21.050765973402456,53.25022954759356,44.730125152353025,388343173.0,-147.12441132157986,-50.392763996412384,604.9908898621778,0.10332448285125989,11779209953280,42.63039,44.29,7.4051847,0.83
2022-03-02,684.0,684.0,666.0,674.25,658.9849243164062,10220908,0,706.3675048828125,703.2,700.6715206281069,703.7982462552568,651.0301977977247,39.62717343418981,-7.009290476947513,-2.6748441008095334,-4.334446376137979,738.2995352692583,706.3675048828125,674.4354744963666,21.01142554673085,56.91983108525121,51.98503127875597,378122265.0,-151.16281219298324,-65.1963893740559,605.1590675361851,0.10846014469145693,11779209953280,42.63039,44.29,7.4051847,0.83
