Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-08,109.5999984741211,109.8499984741211,107.0500030517578,107.5500030517578,102.87162017822266,2577272,106.98999977111816,99.19300003051758,106.8354461008508,100.68763231978119,86.25936639457754,54.21892201290683,2.89217192168735,3.527551446304117,-0.6353795246167673,115.78417949358136,106.98999977111816,98.19582004865497,4.856071825056182,38.39870051024665,38.8606663479681,684122537.0,17.75780342207767,-46.34917728484632,86.75197243719333,0.01677015563332204,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-09,108.0999984741211,108.0999984741211,100.8499984741211,103.8000030517578,99.28474426269533,5322870,107.2599998474121,99.5850001525879,106.54635628665147,100.80968607397635,86.43390009265893,47.61111018793482,2.3121000575154085,3.2844611685463754,-0.9723611110309669,115.28019926322771,107.2599998474121,99.23980043159649,5.0270666946950255,35.57660821598608,37.7255953331165,678799667.0,-67.88182526013543,-78.92853873116638,86.79566150352437,0.013674961803002816,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-12,104.4000015258789,105.75,96.3499984741211,97.8499984741211,93.59356689453124,4030887,107.22749977111816,99.84700012207031,105.71813173307716,100.69361989358987,86.54749311137995,39.40513306242481,1.3566348408454019,2.8988959030061805,-1.5422610621607786,115.39337261811673,107.22749977111816,99.0616269241196,5.339419182636731,22.48349919312793,32.152935973120115,674768780.0,-160.2577757281444,-91.89189189189189,86.82054928323089,0.01173696331455479,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-13,102.0,103.6999969482422,97.8499984741211,98.9000015258789,94.59789276123048,8673227,107.10999984741211,100.14600021362304,105.06878599905828,100.62328191838552,86.6704036428675,41.32697822221702,0.6763516827302567,2.4543870589509957,-1.778035376220739,115.67443789828309,107.10999984741211,98.54556179654114,5.375889132028472,16.728466067606817,24.929524492240166,683442007.0,-153.04852750428998,-86.21619972022805,86.8744569342645,-0.024942222180718943,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-14,97.9499969482422,104.4000015258789,97.0999984741211,103.3000030517578,98.8064956665039,7859986,107.20750007629394,100.51500030517577,104.90033048026775,100.7282513745962,86.83587229370222,48.67334295557144,0.48665586367619085,2.060840819896035,-1.574184956219844,115.54891877464499,107.20750007629394,98.86608137794289,5.513325840580568,25.92674463315156,21.712903297961997,691301993.0,-121.1384487972511,-62.43240768845025,86.92822962873885,0.02697426381073853,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-15,103.5999984741211,105.4000015258789,102.8000030517578,103.0999984741211,98.6151885986328,2786098,106.99500007629395,100.83900024414062,104.72887028920617,100.82126106477365,86.99770439499993,48.37683030148053,0.3165330663303223,1.7119792691828923,-1.39544620285257,115.52546862291486,106.99500007629395,98.46453152967304,5.305231028690606,41.82892787830925,28.161379526355773,688515895.0,-70.01160459818564,-63.513513513513516,86.94999695493773,-0.09642444640825923,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-16,103.75,105.9000015258789,103.0999984741211,103.5,98.99779510498048,2812065,106.9900001525879,101.16600021362305,104.6118350235675,100.9263096504688,87.16190634131834,49.045392645721854,0.21154771359292113,1.411892958064898,-1.2003452444719769,115.52853583260065,106.9900001525879,98.45146447257514,5.126286173195406,61.26580863370601,43.00716038172217,691327960.0,-60.78850119261442,-60.49722580860001,86.97243138875386,-0.058451139567342277,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-19,103.8499984741211,104.6999969482422,101.8499984741211,102.3499984741211,97.89781951904295,1692113,106.95,101.47600021362305,104.39642201885832,100.98214058472966,87.3130316361721,47.154604781661,0.03514541848818453,1.1365434501495553,-1.1013980316613707,115.56724995196468,106.95,98.33275004803532,4.963694194690099,63.99166024369969,55.69546558523822,689635847.0,-84.43669020405173,-66.57382468038368,86.98496259857912,-0.08147791882859376,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-20,102.8000030517578,103.4000015258789,100.4499969482422,100.8499984741211,96.46306610107422,1983028,106.53250007629394,101.73200012207032,104.05866739555,100.97695854117639,87.44772782361437,44.73222296857642,-0.22312014512365863,0.8646107310949125,-1.0877308762185711,115.4761726138581,106.53250007629394,97.58882753872979,4.819859222043428,59.047264602030374,61.43491115981192,687652819.0,-96.57684578654883,-74.93036851028776,86.99833898272456,-0.18561497088184054,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-21,101.4499969482422,106.0,101.3499984741211,102.75,98.2804183959961,8696895,106.36000022888183,102.02700012207032,103.93403240549762,101.04648957877731,87.59998923830477,48.35151361613316,-0.2713552069132703,0.637417543493276,-0.9087727504065463,115.45448225751633,106.36000022888183,97.26551820024733,4.843440815174533,47.90472181543755,56.98121555372243,696349714.0,-57.94932353313101,-64.34540449169329,87.06392729188796,-0.17194855733411624,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-22,103.1500015258789,104.5,101.0999984741211,104.0500030517578,99.52386474609376,3180984,106.05500030517578,102.33700012207031,103.94507722895096,101.16427442085498,87.76367096779187,50.72899951746429,-0.2023498955607721,0.4694640556824663,-0.6718139512432384,115.02895701226588,106.05500030517578,97.08104359808569,4.740338008796273,49.640011465835606,52.197332627767736,699530698.0,-54.718021138704586,-54.30263931796388,87.08756631653316,-0.18871378075983214,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-23,104.1500015258789,105.4000015258789,102.1500015258789,103.0500030517578,98.56736755371094,2720384,105.53750038146973,102.63300018310547,103.85983206921829,101.23822456324332,87.9157737745975,48.865608595937005,-0.22575200324116906,0.3304208438977392,-0.5561728471389082,113.93255055456387,105.53750038146973,97.14245020837558,4.633885293882254,51.05111462414334,49.53194930180539,696810314.0,-44.12364965972396,-56.493481079351234,87.10812347397739,-0.3003441001478529,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-26,103.1500015258789,106.5,100.3000030517578,101.0,96.6065444946289,4879713,105.01750030517579,102.89200012207031,103.58746711024511,101.2288824235083,88.0459650803229,45.20016228130626,-0.4050473224672686,0.1833272106247376,-0.5883745330920063,113.18078794558807,105.01750030517579,96.85421266476351,4.745750412050822,41.000716382555034,47.23061415751122,691930601.0,-55.50325866879025,-69.80518788868417,87.14278153933476,-0.3000917626184604,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-27,101.75,104.4000015258789,100.5999984741211,101.5,97.08479309082033,2727427,104.62250022888183,103.14000015258789,103.3886607187932,101.2395144853315,88.17983607454855,46.25900016953447,-0.5010188993826716,0.04645798862325576,-0.5474768880059274,112.66292703027207,104.62250022888183,96.5820734274916,4.67819702917275,25.83066966372188,39.29416689013998,694658028.0,-59.28760876832243,-61.851840549045136,87.16154438281546,-0.2761281151337275,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-28,101.9499969482422,102.6999969482422,96.25,96.8499984741211,92.63706970214844,4139492,103.8650001525879,103.05400009155274,102.76593098120539,101.06737660253893,88.26610634718111,38.75857653253197,-0.9414409813736029,-0.151121805376116,-0.7903191759974869,111.83683142383,103.8650001525879,95.89316888134579,4.80475416624914,12.166240526857981,26.332542191044855,690518536.0,-127.93660691842021,-94.93672108539579,87.18318428266551,-0.3522510868785774,126471831552,10.522293,12.56,1.1853127,1.34
2024-02-29,97.0999984741211,97.3499984741211,94.5,96.3000030517578,92.11099243164062,3418298,103.13750038146972,102.93800018310547,102.150128321258,100.8804207770181,88.34604561787341,37.97429863444392,-1.319646623676121,-0.384826769036117,-0.934819854640004,111.08236451284446,103.13750038146972,95.19263625009498,4.665128759668565,13.402822698617982,17.133244296399173,687100238.0,-178.40756295808666,-84.99997456868502,87.19701486754077,-0.326559174210213,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-01,96.9000015258789,100.6999969482422,96.9000015258789,99.4000015258789,95.07614135742188,3523113,102.52250061035156,102.88500015258789,101.88821148360284,100.82236512011069,88.45603522889834,44.75927885213333,-1.3536295520610224,-0.578587325641098,-0.7750422264199244,109.57505172608343,102.52250061035156,95.46994949461968,4.6461905551554095,20.562338376755857,15.377133867410498,690623351.0,-104.80517856801652,-59.16665395100912,87.21595939256922,-0.2902891711425652,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-04,99.75,99.9000015258789,97.0,97.4499969482422,93.2109603881836,1224054,102.00250053405762,102.92900009155274,101.46552438499707,100.69011538788055,88.54552738530973,41.67131014258387,-1.5203842964240692,-0.7669467197976922,-0.753437576626377,108.93982630883201,102.00250053405762,95.06517475928322,4.521462767349945,28.543771953238778,20.83631100953743,689399297.0,-115.33677722926271,-75.41669209798165,87.22203484190574,-0.3019464665282047,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-05,97.4499969482422,98.1500015258789,94.5999984741211,95.4499969482422,91.29796600341795,2844794,101.40500030517578,102.855,100.89261701006804,100.48462054711042,88.61422857499065,38.72069856404942,-1.7932504431880147,-0.9722074644757568,-0.821042978712258,108.43770391533766,101.40500030517578,94.37229669501389,4.452072787664792,27.4055411257212,25.503883818571836,686554503.0,-148.60224689097438,-92.08335876464832,87.2334765672762,-0.31449875740505595,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-06,78.94999694824219,87.1500015258789,76.4000015258789,85.5,81.7807846069336,88801484,100.22500038146973,102.61600006103515,99.42665348529965,99.89698836879236,88.58324122598576,28.071478355954895,-2.780330509108566,-1.3338320734023186,-1.4464984357062476,109.31568398426374,100.22500038146973,91.13431677867571,5.494781547286114,26.277279258060506,27.40886411234005,597753019.0,-345.6062275308983,-69.76744539723167,87.0698052584105,0.23279099855134525,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-07,86.0999984741211,88.80000305175781,84.1500015258789,87.94999694824219,84.12420654296875,25404275,99.24500007629395,102.43899993896484,98.33363857700847,99.4284789013198,88.57694028789876,32.9606123686836,-3.326557806945985,-1.7323772201110519,-1.594180586834933,109.15473947784893,99.24500007629395,89.33526067473896,5.434440117185599,32.18824923605272,28.62368987327803,623157294.0,-214.75526189532525,-61.62792023961877,87.06867260120367,0.2995189501884979,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-11,81.5,82.0,78.69999694824219,79.30000305175781,75.8504867553711,18038451,98.02000007629394,102.02600006103516,96.52091138412746,98.63912690721934,88.48463245470333,26.191569406100392,-4.406632179535919,-2.2672282119960254,-2.1394039675398933,110.96648244978806,98.02000007629394,85.07351770279982,5.7069801088152,32.43994892813752,30.301825807416805,605118843.0,-245.31960749665356,-90.36544294720738,87.01397902319012,0.22783526394286333,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-12,79.4000015258789,81.5,77.4000015258789,79.25,75.80265808105469,11739043,97.09000015258789,101.65400009155273,94.87606268087723,97.87876898928917,88.39274556460678,26.158126498607594,-5.20661511171059,-2.8551055919389383,-2.351509519771652,112.4069387134976,97.09000015258789,81.77306159167819,5.5921957063370495,24.324909199576865,29.651035787922257,593379800.0,-191.55716887156592,-90.53156605116968,86.97574835998986,0.2270771805407142,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-13,79.5,80.44999694824219,71.75,73.19999694824219,70.01582336425781,7627932,95.80499992370605,101.15199996948242,92.81167546824531,96.91097400728732,88.24157393658325,22.42687123478329,-6.256669047181845,-3.5354182829875196,-2.721250764194325,114.28458147070663,95.80499992370605,77.32541837670547,5.814181509330274,11.316084230420637,22.693647452711563,585751868.0,-184.00330124529665,-95.82734691153328,86.93731985656248,0.23053095297897092,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-14,73.0,78.0999984741211,71.75,76.75,73.41140747070312,4965976,94.47749977111816,100.68899993896484,91.28199209031719,96.120347575629,88.12722991731377,28.840977017214964,-6.724868678568313,-4.173308362103678,-2.551560316464635,114.37296401733136,94.47749977111816,74.58203552490497,5.852454149672475,16.977776204596953,17.539589878198043,590717844.0,-144.78812047662015,-85.61151079136691,86.91327893405314,0.22083826842831253,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-15,76.05000305175781,78.4000015258789,73.75,75.5999984741211,72.3114242553711,4187643,93.10249977111816,100.20299987792968,89.7884688887747,95.31562800302085,88.00258084822728,28.032367295717663,-7.106793084954674,-4.760005306673877,-2.346787778280797,114.18968810525391,93.10249977111816,72.01531143698242,5.7665646765443626,25.130282692198875,17.808047709072046,586530201.0,-119.17077770518043,-88.92086770037096,86.89376490267811,0.22561866390138044,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-18,76.0,77.44999694824219,75.0,76.9000015258789,73.55488586425781,3722135,91.7724998474121,99.71899993896484,88.56099580659415,94.59344657254469,87.89210742213426,30.40768080236588,-7.2213285663427484,-5.252269958607651,-1.9690586077350973,113.41681781602819,91.7724998474121,70.12818187879603,5.529666981665636,39.90233238041029,27.336797092401934,590252336.0,-100.08699266509018,-84.22664231180224,86.87731803502884,0.24437266807819175,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-19,76.94999694824219,77.1500015258789,73.8499984741211,74.19999694824219,70.97232055664062,3044766,90.36499977111816,99.15099990844726,87.19328162960825,93.79370345002303,87.7558675169214,28.317232912904878,-7.444154980274874,-5.690646962941096,-1.753508017333778,112.7242070615421,90.36499977111816,68.00579248069423,5.370405272386505,39.51412784480882,34.84891430580589,587207570.0,-95.96682209096785,-92.08401554178074,86.86212296613502,0.23648813455702924,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-20,75.0,75.0,71.5,72.1500015258789,69.01150512695312,4235030,88.92999992370605,98.57099990844726,85.76058828639593,92.94493082554679,87.6005852682543,26.810178845260058,-7.697432802885714,-6.09200413093002,-1.6054286719556945,112.08313027496264,88.92999992370605,65.77686957244946,5.236804895787469,30.133910899109466,36.516790374776086,582972540.0,-97.55658397032852,-97.77396714447933,86.837152627362,0.22812301100689805,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-21,73.5,74.8499984741211,73.25,73.80000305175781,70.58973693847656,2465501,87.48250007629395,98.08800003051758,84.62148493071611,92.19414934422173,87.46326604221952,30.03762284780926,-7.676525758104603,-6.408908456364936,-1.2676173017396666,110.61843105986411,87.48250007629395,64.34656909272378,5.055604328105664,23.638191472359704,31.09541007209256,585438041.0,-82.9804357617803,-92.12327639679336,86.82378214423282,0.2483857509245859,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-22,74.19999694824219,75.75,73.80000305175781,74.0999984741211,70.87667846679688,6203990,85.98499984741211,97.59899993896484,83.61943860151658,91.48457480029622,87.33029820572102,30.636522216371375,-7.5487325610293965,-6.636873277297829,-0.9118592837315678,108.50661421211845,85.98499984741211,63.463385482705775,4.8337752295439875,28.817051945122312,27.52971810553039,591642031.0,-72.99952818583856,-90.84507628722521,86.791781208791,0.21252150389055258,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-26,72.0,72.8499984741211,71.0,71.94999694824219,68.82019805908203,7034378,84.42999954223633,97.0699998474121,82.50806320596664,90.71851292374508,87.17726038226353,28.737840158639678,-7.5340943367695985,-6.8163174891921825,-0.717776847577416,106.30931406987257,84.42999954223633,62.55068501460009,4.709934032728066,30.825982322070853,27.76040857985085,584607653.0,-83.07786813527926,-96.50093224732724,86.74798561678239,0.21483800303725364,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-27,72.0,79.8499984741211,71.5,78.5999984741211,75.1809310913086,24820588,83.30999946594238,96.67199981689453,82.1358665648385,90.24327706297551,87.09191449263027,40.93155375238809,-6.906282565421648,-6.834310504438076,-0.07197206098357256,103.93938634419041,83.30999946594238,62.680612587694355,4.969938635684711,48.340093518449294,35.99437592854738,609428241.0,-48.00457546930282,-57.30338667907943,86.6440451585399,0.2881889230169491,126471831552,10.522293,12.56,1.1853127,1.34
2024-03-28,79.0,79.44999694824219,74.05000305175781,74.69999694824219,71.45057678222656,6241988,81.96999931335449,96.14099975585937,81.42768850611503,89.6337366663193,86.96861183049705,36.93950533576387,-6.646814404003521,-6.796811284351165,0.14999688034764347,101.12829793619277,81.96999931335449,62.81170069051622,5.0006568685989725,47.710229042011555,42.292101627510455,603186253.0,-48.000431356677325,-79.21350385455806,86.61673551478223,0.2697165836543285,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-01,75.55000305175781,80.5999984741211,75.5,80.05000305175781,76.56786346435547,6452243,81.12999954223633,95.71499984741212,81.29648036760481,89.25790397555218,86.89976995210164,44.88117316982158,-5.940999096583468,-6.625648846797626,0.6846497502141577,99.03732792432488,81.12999954223633,63.22267116014778,5.064895772690397,73.98482207186152,56.678381544107346,609638496.0,-21.58810853495142,-17.727244984019887,86.59570746216795,0.3027941471691863,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-02,80.0999984741211,81.0,78.19999694824219,80.1500015258789,76.66350555419922,5321929,80.32249946594239,95.17099990844727,81.18729190648806,88.90073133046695,86.83260807721385,45.02054613691592,-5.31232911595032,-6.362984900628165,1.0506557846778453,96.82190740131173,80.32249946594239,63.82309153057304,4.903117721195213,75.85959256497823,65.85154789295034,614960425.0,-5.136496603143381,-12.857128324962797,86.58078389453595,0.30537842147007843,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-03,80.0,81.8499984741211,79.30000305175781,81.1500015258789,77.62001037597656,3620319,79.40999946594238,94.72199996948243,81.18374044166814,88.59678114205174,86.77606472844434,46.47802420405741,-4.679469967409233,-6.026281913984379,1.346811946575146,93.41880284739506,79.40999946594238,65.4011960844897,4.735037556992931,93.00254627651809,80.94898697111917,618580744.0,19.174455827303902,-6.451585683737997,86.57213244475504,0.3074391481669447,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-04,82.0,82.25,77.55000305175781,78.05000305175781,74.65486145019531,6720802,78.43999977111817,94.22,80.88528926167668,88.1831820012559,86.6892382440992,42.699113509403894,-4.377606182671229,-5.696546767721749,1.3189405850505196,89.74329976560652,78.43999977111817,67.13669977662981,4.732534656367878,77.83908822747595,82.23374235632399,611859942.0,15.250390343096866,-37.33330620659722,86.55205366654744,0.2822368875497276,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-05,78.1500015258789,82.19999694824219,78.1500015258789,81.05000305175781,77.52436065673828,7946314,77.72000007629394,93.65700012207031,80.90097628930344,87.90344949343245,86.63312645114058,47.175226799071716,-3.851899728159438,-5.327617359809286,1.4757176316498484,86.03777713239796,77.72000007629394,69.40222302018992,4.690924602090484,74.74650561902929,81.862713374341,619806256.0,63.65572067652355,-10.666639539930555,86.53229753155809,0.2962205922486313,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-08,82.0,83.25,81.5999984741211,82.44999694824219,78.86345672607422,5046800,77.56749992370605,93.1820001220703,81.04850206634522,87.68958860930734,86.59150327200727,49.17068907605584,-3.284444733843358,-4.9189828346161,1.6345381007727422,85.40722468214297,77.56749992370605,69.72777516526914,4.513001198244178,72.3225415398265,74.96937846211046,624853056.0,109.57218076299743,-6.530637157206633,86.52386333078883,0.07431653856758705,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-09,83.3499984741211,83.55000305175781,81.0,81.5999984741211,78.05043029785156,2362081,77.25,92.61100006103516,81.10102553375245,87.45078115302552,86.54183655760045,47.98548680985031,-2.8702340640516013,-4.509233080503201,1.6389990164515993,83.78842637801759,77.25,70.71157362198241,4.372787044923723,78.56234745541018,75.21046487142188,622490975.0,117.2311949701674,-15.537881302455874,86.5195589274655,-0.03608514921233214,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-10,82.1500015258789,83.6500015258789,81.9000015258789,82.4000015258789,78.81563568115234,3471533,77.40499992370606,91.99100006103515,81.22473753300258,87.25271136372565,86.50062426872759,49.225956369834115,-2.4491829076465876,-4.097223045931878,1.6480401382852907,84.2693221944202,77.40499992370606,70.54067765299192,4.2068739025547295,77.6576555093961,76.1808481682108,625962508.0,122.22848115319516,-9.881421732976047,86.51409500622658,0.03831106724101214,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-12,82.69999694824219,84.19999694824219,82.19999694824219,82.5999984741211,79.0069351196289,2628406,77.5724998474121,91.415,81.35571476549006,87.07025203472155,86.46181207176633,49.54987818764648,-2.075434434162986,-3.6928653235780997,1.6174308894151137,84.76440448178545,77.5724998474121,70.38059521303876,4.049240052372249,73.52061317356961,76.58020537945852,628590914.0,117.90700152629886,-12.121203363870185,86.51034213165075,0.03761073002605783,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-15,79.5999984741211,81.19999694824219,78.80000305175781,80.05000305175781,76.56786346435547,3085035,77.9150001525879,90.82800003051757,81.23136126894414,86.7949481530367,86.39801297703988,45.55895880762382,-1.9623783198653513,-3.34676792283555,1.3843896029701988,84.89053701641376,77.9150001525879,70.93946328876203,4.031436864514466,58.7366967089121,69.97165513062582,625505879.0,46.71656108338338,-31.43935496922232,86.50221262191378,0.08502071411893507,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-16,77.55000305175781,82.80000305175781,77.3499984741211,81.9000015258789,78.3373794555664,3275771,78.17250022888183,90.22600006103515,81.29504129341412,86.6029894617756,86.35325664419251,48.782026364420126,-1.703860080587006,-3.018186354385841,1.314326273798835,85.33472694264577,78.17250022888183,71.01027351511789,4.132763129737484,54.375105180996535,62.2108050211593,628781650.0,55.89488918175134,-17.424211773545647,86.49448777958347,0.08040093819767323,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-18,82.05000305175781,82.55000305175781,79.4000015258789,79.75,76.2809066772461,2013865,78.38000030517578,89.60400009155273,81.14789450356515,86.3342447770001,86.28755259798164,45.41681936353554,-1.653410184862551,-2.7452311204811832,1.0918209356186321,85.47220831274498,78.38000030517578,71.28779229760659,4.062565872319014,41.53603925143651,51.549280380448266,626767785.0,48.77365311548018,-35.03935446896398,86.4896537662156,0.07551526652368164,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-19,79.5,81.1500015258789,78.0,80.80000305175781,77.28523254394531,2777626,78.57500038146972,88.98600021362304,81.1147619843454,86.11721568973569,86.23295011493464,47.32785772920691,-1.5112807047688364,-2.498441037338714,0.9871603325698777,85.70805846934225,78.57500038146972,71.4419422935972,3.997382704716149,50.60832833060263,48.83982425434511,629545411.0,32.45239965747628,-33.497496955757,86.48234400093062,0.07717676474855256,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-22,81.94999694824219,82.0,80.5,81.6500015258789,78.09825897216797,1553174,78.94750061035157,88.46200027465821,81.16573717877716,85.94203082056484,86.18734863643657,48.887935533282366,-1.314896980779551,-2.2617322260268815,0.9468352452473305,85.90368400373336,78.94750061035157,71.99131721696978,3.8189982258078525,54.766880091516576,48.97041589118513,631098585.0,60.459002029898635,-29.310302492445143,86.47914269221083,0.10833327740795537,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-23,82.05000305175781,82.19999694824219,80.94999694824219,81.30000305175781,77.76348876953125,1891944,79.40500068664551,87.94000030517579,81.17852440477532,85.75999051590574,86.13871833211141,48.25416395457616,-1.1739706139853041,-2.044179903618566,0.8702092896332618,85.68329001653542,79.40500068664551,73.12671135675559,3.635498352535863,67.24706706052592,57.540758494214934,629206641.0,59.83434667642092,-42.33568675146991,86.47532497475282,0.1281877265655893,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-24,81.5999984741211,84.1500015258789,81.44999694824219,83.0,79.38953399658203,4505787,79.86500053405761,87.41800033569336,81.3519982709872,85.65175559371336,86.1074873039312,51.54024981420733,-0.9145673436857464,-1.818257391632002,0.9036900479462555,85.77026274555342,79.86500053405761,73.9597383225618,3.5793912183633796,77.55898415618528,66.52431043607582,633712428.0,96.57318317814288,-17.51820752626016,86.46876931561218,0.1391851421067844,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-25,83.55000305175781,83.5999984741211,81.80000305175781,82.3499984741211,78.76780700683594,2330830,80.27750053405762,86.91400024414062,81.4470459093809,85.5222749223568,86.07009935537587,50.22686942820006,-0.7527607169549526,-1.6051580566965922,0.8523973397416396,85.64215243224513,80.27750053405762,74.91284863587012,3.452291518649087,74.83651504364228,73.21418875345104,631381598.0,85.12512951190901,-27.007283010504064,86.46512142081005,0.17728103458195116,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-26,82.3499984741211,83.0,81.69999694824219,81.9000015258789,78.3373794555664,1349249,80.77500076293946,86.47600021362305,81.49018453952357,85.38022498524002,86.02860584463461,49.290415614011856,-0.653307866048948,-1.4147880185670634,0.7614801525181154,84.5758562951999,80.77500076293946,76.97414523067901,3.2985566281568532,63.46288264900898,71.95279394961206,630032349.0,69.3223607039542,-33.57658298833983,86.46280466885545,0.1760869584617947,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-29,82.0,82.5,80.80000305175781,81.5,77.95478057861328,2209021,80.9200008392334,86.14900024414062,81.49111934528322,85.22805929954433,85.98354508996164,48.4261114351411,-0.599852815511241,-1.251800977955899,0.6519481624446579,84.59714653611472,80.9200008392334,77.24285514235207,3.1843737938772345,43.327765306288576,60.54238766631317,627823328.0,34.51237862797804,-39.41602262310894,86.4584839450307,-0.008360002430933194,126471831552,10.522293,12.56,1.1853127,1.34
2024-04-30,82.3499984741211,90.3499984741211,82.30000305175781,88.9000015258789,85.03289031982422,32845416,81.63000106811523,85.94900024414062,82.19672717200662,85.3720570339104,86.0125645569857,61.778676404932675,0.039177363646956564,-0.9936053096353279,1.0327826732822845,85.6924377367937,81.63000106811523,77.56756439943676,3.5890612710375103,48.022803188848,51.60448371471508,660668744.0,287.7584050876456,-11.153822678786057,86.46793527810685,0.24777946627680064,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-02,89.0,89.1500015258789,84.0,84.44999694824219,80.77645874023438,8028440,81.85000076293946,85.5720001220703,82.41132429355287,85.33589781486458,85.99701662058028,52.90777675458565,0.1844094480916425,-0.7580023580899338,0.9424118061815763,86.0214500111717,81.85000076293946,77.67855151470722,3.7005570035261814,47.9773563699032,46.44264162167982,652640304.0,188.25413000784533,-45.38462712214543,86.46602503770832,0.13051343816578576,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-03,85.80000305175781,87.05000305175781,83.5999984741211,85.44999694824219,81.73295593261719,6381464,82.11500053405761,85.21900009155273,82.70072168923757,85.3403722906833,85.99157363876597,54.489269130825534,0.375865816837873,-0.5312287231043724,0.9070945399422454,86.48925296635402,82.11500053405761,77.74074810176121,3.682660401676934,57.24256240195283,51.080907320234566,659021768.0,143.69536347262667,-37.69231942983774,86.46325584970127,0.11353367397104176,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-06,86.0,86.05000305175781,82.5,83.19999694824219,79.5808334350586,2856851,82.21750030517578,84.81300003051757,82.74827171390467,85.25643600274444,85.9637967562732,50.38892590988725,0.3420966947235229,-0.35656363953879333,0.6986603342623162,86.59257268808966,82.21750030517578,77.84242792226189,3.6731848766827113,37.34724892955408,47.52238923380326,656164917.0,71.0990638915295,-55.000011737530045,86.46038738409318,0.08181197476527897,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-07,83.25,83.30000305175781,80.55000305175781,81.94999694824219,78.38520812988281,2395255,82.4125,84.405,82.67224554574634,85.12677172609729,85.92385844972563,48.21806889269408,0.2120257677709816,-0.24284575807683834,0.4548715258478199,86.35329481444491,82.4125,78.47170518555508,3.6072430997768032,29.36918525655248,41.319665529353024,653769662.0,-22.517720817040242,-64.61539635291466,86.4561160794144,0.13929539786121017,126471831552,10.522293,12.56,1.1853127,1.34
