Date,Close,High,Low,Open,Volume
2021-12-14,2289.331298828125,2313.4469185704306,2279.0223573411167,2304.7948234176724,242029
2021-12-15,2261.303955078125,2299.2723231037576,2256.011394686673,2290.9883155345287,211591
2021-12-16,2243.815185546875,2287.3062192940147,2219.1932775524624,2287.3062192940147,276775
2021-12-17,2207.181396484375,2253.15758665798,2189.0947392233825,2241.2839341425574,1227058
2021-12-20,2129.542236328125,2206.3072808691304,2098.615185807934,2205.847058240664,419054
2021-12-21,2142.013916015625,2173.30905221256,2131.3829539349395,2149.239500583613,182979
2021-12-22,2169.99609375,2184.2169302104016,2147.8132697632723,2149.1939378607503,246728
2021-12-23,2189.094970703125,2194.7556190715477,2158.536233518659,2174.3217795801206,338975
2021-12-24,2162.218017578125,2199.864138257731,2140.4032854703123,2199.265938734976,280056
2021-12-27,2183.480224609375,2186.9779615790862,2140.909630870725,2153.841931858191,140630
2021-12-28,2225.54443359375,2234.058551978381,2179.844417773204,2188.910893183527,154901
2021-12-29,2226.373046875,2240.317702720883,2214.6373697728727,2222.8753099323185,110745
2021-12-30,2216.938232421875,2232.033443140678,2192.500368509362,2228.305595303506,276518
2021-12-31,2251.501220703125,2255.044800092318,2219.193502472147,2223.749661525726,117665
2022-01-03,2270.002197265625,2277.595871135638,2255.091028064491,2269.495907397338,160239
2022-01-04,2278.83837890625,2284.452960061013,2256.931737166322,2278.1019777678007,140925
2022-01-05,2282.382080078125,2292.8292240371475,2270.646402596602,2282.7043258177946,131020
2022-01-06,2255.27490234375,2271.658872706399,2246.9908951094076,2271.658872706399,160936
2022-01-07,2246.57666015625,2271.4286809794476,2241.6521883651662,2271.4286809794476,233181
2022-01-10,2317.911376953125,2328.7266092291893,2250.4887587214894,2264.295438222848,285654
2022-01-11,2289.37744140625,2336.0900377079356,2283.624658610476,2301.5272737273094,162099
2022-01-12,2293.105224609375,2309.3970600816415,2268.9435375519247,2309.3970600816415,162960
2022-01-13,2277.181640625,2307.878580841598,2270.9686349361486,2304.7028648261594,190160
2022-01-14,2274.05224609375,2300.1928027038284,2259.6932095389748,2273.499889026993,589008
2022-01-17,2291.126220703125,2296.1428271263317,2267.3328456495706,2286.7541057340377,180829
2022-01-18,2254.630615234375,2305.669258845463,2237.2801325742653,2295.590428411729,375035
2022-01-19,2203.72998046875,2267.2407029453407,2198.5295546749276,2267.2407029453407,264613
2022-01-20,2202.717529296875,2208.1480661667892,2169.2592559143727,2198.023168822965,241681
2022-01-21,2180.90283203125,2198.8515139665124,2160.422925720502,2198.8515139665124,221731
2022-01-24,2079.14794921875,2190.475762958155,2057.19523899592,2190.475762958155,418139
2022-01-25,2053.19091796875,2074.6834024644672,1997.9642080539904,2047.9904926723334,570533
2022-01-27,1970.443115234375,2056.9188991714186,1949.5029863675843,2056.9188991714186,983786
2022-01-28,2010.0684814453125,2072.2904485961026,1971.4097790306814,2001.8763834837391,805044
2022-01-31,2029.76611328125,2051.672758336314,2017.8463905171757,2051.672758336314,462838
2022-02-01,2039.936767578125,2052.5007552441675,2012.461387217253,2051.6724444136,361619
2022-02-02,2112.697998046875,2126.228498091112,2044.3549391796607,2049.0490750588865,232739
2022-02-03,2125.078125,2147.444991140154,2099.535767460747,2117.9907410047995,354323
2022-02-04,2117.30029296875,2134.5125745208384,2107.8196617734884,2128.253501760602,162681
2022-02-07,2033.9078369140625,2120.9359807985497,2021.52789316646,2118.8649789728815,347872
2022-02-08,2033.6778564453125,2050.522050654775,2002.889005599726,2043.3885994629559,276126
2022-02-09,2055.17041015625,2065.479353071095,2036.0251020469084,2036.0251020469084,201889
2022-02-10,2044.2166748046875,2066.3994942290733,2028.3850621533168,2064.3745597128636,204512
2022-02-11,2035.8868408203125,2047.1162275114764,2016.0972686770563,2024.9794751238944,252172
2022-02-14,1999.5294189453125,2010.620604933794,1965.1506974193821,1980.107933406766,459612
2022-02-15,2025.9921875,2035.334617166975,1994.7889578033669,1999.2071400731122,270837
2022-02-16,2030.1341552734375,2054.387753042755,2016.7416317972818,2040.6271413498444,340115
2022-02-17,2030.3641357421875,2043.204301347649,2008.4574950230917,2034.1838934376606,258458
2022-02-18,2024.2891845703125,2037.7736173858016,2007.4910590191434,2024.9795184970728,139339
2022-02-21,1998.4248046875,2020.377515874792,1989.2664185227127,2015.77528918715,175758
2022-02-22,2008.1353759765625,2015.6829821543404,1939.378160094796,1980.7981967365927,294465
2022-02-23,2009.2860107421875,2030.5023197246326,1998.8849339704243,2024.8416710505326,196013
2022-02-24,1860.2659912109375,1976.9324312739654,1850.0950258515688,1952.264452652327,606929
2022-02-25,1915.4005126953125,1942.0473579430259,1888.1094007112868,1891.5150032187214,329430
2022-02-28,1920.23291015625,1948.0303128418225,1868.5039300415738,1910.8444131853728,278550
2022-03-02,1949.871337890625,1955.0259217334724,1891.5612598486923,1905.3218728758418,285743
2022-03-03,1922.2119140625,1971.2714657643435,1914.5261063923958,1965.1505947825792,285404
2022-03-04,1915.9068603515625,1937.8135030738813,1885.0719433101128,1907.1165629379198,191483
2022-03-07,1876.3736572265625,1914.526066836002,1829.7070169320132,1914.526066836002,303012
2022-03-08,1936.5247802734375,1942.1395865007946,1847.379787638604,1868.5039623680632,256820
2022-03-09,1963.677734375,1984.4338189441478,1914.6640266118222,1955.946084446065,258617
2022-03-10,1996.813720703125,2011.1727556651228,1970.1668771906716,2011.1727556651228,318952
2022-03-11,1995.34130859375,2005.6502507120767,1969.7528850499514,2000.1275790717498,284426
2022-03-14,1983.2374267578125,2000.771955117341,1949.5031955325544,1992.6719913254276,241260
2022-03-15,1962.5272216796875,2001.0018775200488,1950.10121098337,1980.0156811782085,260369
2022-03-16,2033.44775390625,2049.8317255289962,1975.1835202666336,1978.9574359619855,480898
2022-03-17,2059.95654296875,2070.54166372127,2049.8316448576434,2066.399659948545,378862
2022-03-21,1981.58056640625,2076.2942889229553,1974.90733861297,2068.0102820071593,367894
2022-03-22,1988.484130859375,1994.4670254210519,1952.2645177410616,1981.580790980517,277448
2022-03-23,2042.422119140625,2064.3748301384835,1996.998276956428,1996.998276956428,595258
2022-03-24,2006.708740234375,2047.9908020184785,1997.3663102831904,2006.57076332597,289097
2022-03-25,1976.51806640625,2023.8288592317067,1971.731571649193,2008.4574695196425,216125
2022-03-28,1928.056640625,1994.2826321193759,1916.5050076716993,1980.6141548431476,439196
2022-03-29,1927.4583740234375,1945.314921553724,1918.714144360221,1929.4372413757783,524815
2022-03-30,1991.19921875,1997.3661568713796,1942.1394428565027,1943.9803333236653,439542
2022-03-31,1975.3214111328125,2017.3857106522123,1965.058312609141,1991.1990903885446,413524
2022-04-01,2095.3935546875,2109.7525900845576,1986.734950933932,1988.1156187714155,748793
2022-04-04,2167.648681640625,2282.704344148089,2106.577046094427,2117.0241901373406,2091074
2022-04-05,2155.176513671875,2187.8983876781576,2137.0898541615998,2186.1496315676673,359559
2022-04-06,2139.390869140625,2163.9667115635557,2122.2244309619896,2144.5912947448187,185877
2022-04-07,2104.7822265625,2166.6821731050227,2099.6278677035684,2135.4331000543116,176322
2022-04-08,2091.803955078125,2135.8931924559843,2078.365364604875,2107.819612464643,243881
2022-04-11,2077.44482421875,2105.5184029244087,2070.127329794823,2091.757792076232,145744
2022-04-12,2044.677001953125,2075.6040524444065,2035.2424380783777,2075.6040524444065,162997
2022-04-13,2023.3687744140625,2054.894024282677,2018.9045250563847,2047.5304622695699,146304
2022-04-18,2009.9761962890625,2047.576473681148,1981.4423942657932,1981.718572777375,314551
2022-04-19,1941.7252197265625,2033.4935613705438,1912.8691727729258,2016.6954364435267,206043
2022-04-20,1929.8515625,1978.9574095020912,1920.048909870401,1959.6280580604428,244863
2022-04-21,1926.26171875,1946.7416247312149,1918.714112949975,1937.537172604826,412691
2022-04-22,1883.7373046875,1927.3663204228317,1878.6287885159247,1927.3663204228317,316393
2022-04-25,1845.49267578125,1877.7082586502495,1827.083771284679,1877.7082586502495,517361
2022-04-26,1921.29150390625,1927.4123749997952,1836.2882942333292,1868.4578111360563,824631
2022-04-27,1907.116455078125,1959.627900550826,1883.6911688479408,1896.1171794902311,439088
2022-04-28,1889.904296875,1925.5715519603068,1882.3106232116768,1885.0719590892488,404105
2022-04-29,1879.319091796875,1922.764062713581,1873.1060863507485,1907.8068273803135,282435
2022-05-02,1867.3992919921875,1876.6037441168355,1849.174431841771,1868.5037813035315,214189
2022-05-04,1836.6563720703125,1893.3097066383486,1817.8792675438754,1877.708205463041,299527
2022-05-05,1795.2364501953125,1861.8767092171522,1787.504687571291,1845.9529613410011,387425
2022-05-06,1802.2318115234375,1828.2343900094115,1766.150402426339,1785.6637969129054,504335
2022-05-09,1778.806640625,1815.348274731626,1759.8914444349696,1800.391038344561,361661
2022-05-10,1765.0919189453125,1810.5158711774216,1753.448263646664,1772.7776145845012,171015
2022-05-11,1727.4456787109375,1776.413322648323,1695.5522272968967,1776.413322648323,513224
2022-05-12,1693.6654052734375,1748.4319001728284,1677.9717680939439,1726.755368592561,402347
2022-05-13,1629.234130859375,1712.9485799210358,1611.6996042137205,1709.2667989862246,525367
2022-05-16,1620.904052734375,1662.9683548719418,1613.2643123690139,1640.9698037254682,355309
2022-05-17,1667.2945556640625,1670.6081361068466,1605.3025902753766,1631.7653913294107,355760
2022-05-18,1633.8822021484375,1684.9669091882795,1629.3260434911988,1673.4613445396665,386514
2022-05-19,1570.969970703125,1614.1388765063975,1566.0456109612162,1614.1388765063975,454497
2022-05-20,1571.0159912109375,1598.031036716014,1568.4386995778748,1587.6760276959135,461456
2022-05-23,1597.20263671875,1618.9711895800688,1567.0580544668906,1575.8022844330787,505475
2022-05-24,1566.9200439453125,1601.0685423206119,1555.55256688985,1598.21518434428,778181
2022-05-25,1568.8070068359375,1583.165931181824,1558.4059299025778,1576.1245020974907,394964
2022-05-26,1599.8719482421875,1604.8883299564827,1556.4268646334763,1569.359165456662,719268
2022-05-27,1663.4287109375,1670.286095878002,1603.8759446230904,1612.5741078153046,973424
2022-05-30,1689.293212890625,1697.070930312373,1665.269501969548,1676.0387788139367,731502
2022-05-31,1745.900634765625,1790.4500959894128,1664.3031390295184,1681.469465803404,6788518
2022-06-01,1706.7354736328125,1738.3988102709764,1689.0169039321618,1707.4258075172534,675732
2022-06-02,1735.08544921875,1739.687675696231,1689.1091392932874,1689.1091392932874,408162
2022-06-03,1713.9150390625,1747.004999241506,1709.3128130371008,1735.9596567805481,605078
2022-06-06,1710.1873779296875,1725.2366362055373,1673.3695657029987,1699.326078379196,572717
2022-06-07,1722.014892578125,1728.0438536259571,1667.3864920292656,1689.2009984856486,547969
2022-06-08,1749.62841796875,1765.4140772627993,1709.6810696610676,1723.0735936579565,749904
2022-06-09,1770.571044921875,1774.6654263574915,1733.0154504101001,1742.2396718332564,570643
2022-06-10,1758.5701904296875,1762.0057481211193,1734.9450295001352,1746.9458699320498,528035
2022-06-13,1707.225341796875,1738.2392298425495,1694.2361520057339,1726.3324916836275,601176
2022-06-14,1713.6729736328125,1718.7085974200734,1693.1538436519386,1698.9425073073562,545533
2022-06-15,1721.5323486328125,1725.203216970301,1692.4009423282805,1708.3549550402158,369751
2022-06-16,1680.0704345703125,1747.604571088414,1671.7404630106948,1730.4740068087738,583590
2022-06-17,1664.351806640625,1674.8936751361416,1612.4422673957108,1664.1164960501203,783177
2022-06-20,1682.32958984375,1689.4830091432473,1652.8216634222263,1664.1165722838816,284912
2022-06-21,1746.0517578125,1753.5816970027252,1679.4588580989462,1690.471348205549,287952
2022-06-22,1721.0616455078125,1740.5453162903111,1712.82577490448,1732.8271749411447,248738
2022-06-23,1709.1080322265625,1732.3095659617845,1698.4719469212644,1720.5911437916714,279256
2022-06-24,1709.34326171875,1739.274700316322,1700.071932403323,1727.179758772587,306362
2022-06-27,1654.6568603515625,1733.391801965251,1648.58589345722,1706.4722950830374,1285209
2022-06-28,1647.268310546875,1685.435736041144,1641.5267548540578,1649.997936501814,743510
2022-06-29,1642.32666015625,1670.375727611435,1635.7379638316659,1665.7165091289746,557376
2022-06-30,1687.0357666015625,1692.353809058968,1647.1741745568374,1647.1741745568374,633532
2022-07-01,1726.3326416015625,1730.9447522843175,1675.1290326925575,1677.2939361449994,447884
2022-07-04,1760.3585205078125,1766.523703913417,1724.9207227403363,1729.81525194186,227102
2022-07-05,1753.3463134765625,1782.47771854799,1747.887061831613,1769.535636103087,260971
2022-07-06,1798.6199951171875,1802.3849644450177,1750.8989399482937,1760.1231607605755,221066
2022-07-07,1794.0079345703125,1811.373810118465,1787.419238063496,1800.1260098980706,201876
2022-07-08,1842.24658203125,1847.423414935157,1802.1496810641747,1802.479092905783,634656
2022-07-11,1843.658447265625,1852.7414588941156,1821.3510495998637,1835.4225767290204,449747
2022-07-12,1804.4556884765625,1840.034695310442,1796.6434459003788,1840.034695310442,191362
2022-07-13,1794.8079833984375,1820.4098447032836,1784.548418625081,1814.6681743500176,138265
2022-07-14,1786.195556640625,1819.4214574618045,1778.9009284485253,1794.8079470985892,265885
2022-07-15,1786.3839111328125,1804.3145092837456,1774.2889696976042,1795.702233544744,127178
2022-07-18,1817.1156005859375,1821.3040833974387,1792.5020883139607,1797.773022888428,147379
2022-07-19,1818.0567626953125,1823.0923864422455,1802.6203647037387,1814.715306291536,89618
2022-07-20,1808.785400390625,1838.669845372466,1804.3616072500506,1829.7751510141359,106222
2022-07-21,1811.9385986328125,1823.1863985501595,1779.889251243341,1807.1852788932918,273387
2022-07-22,1790.0076904296875,1825.8220088330365,1762.0057297144078,1824.1277265953645,673444
2022-07-25,1751.0401611328125,1794.2432074417125,1731.8859025273448,1778.4773982746835,650149
2022-07-26,1752.875732421875,1778.006858040155,1739.5571297486943,1755.4170408919479,531666
2022-07-27,1794.1961669921875,1803.4203882145985,1743.51028814222,1750.710815281395,634649
2022-07-28,1830.8575439453125,1842.9524849245379,1799.7965470083823,1811.3737587462272,448907
2022-07-29,1832.88134765625,1868.3661397159353,1823.610018218551,1853.306261511676,365354
2022-08-01,1882.343505859375,1903.3332563928716,1828.833900809576,1846.1527831688973,394694
2022-08-02,1891.5206298828125,1899.4270887123046,1875.5195097103103,1882.343516842701,292946
2022-08-03,1883.9437255859375,1912.6045100056122,1872.1310877958476,1891.6147590400524,538320
2022-08-04,1870.5780029296875,1904.2274176911817,1849.5412589184855,1883.9437135358403,324198
2022-08-05,1884.414306640625,1890.7676925498681,1859.5183773613119,1875.5194974290355,191580
2022-08-08,1886.908447265625,1898.3916725954236,1867.4718851283062,1882.4846542871483,223183
2022-08-10,1867.8955078125,1895.520948755498,1861.7774323270976,1894.1561932601626,124810
2022-08-11,1908.08642578125,1925.781827733205,1869.3072873304718,1880.931607250485,444511
2022-08-12,1841.540771484375,1920.0874044827845,1833.6814203561344,1911.6633308892235,932487
2022-08-16,2053.17919921875,2088.4757891854083,1821.7746634791338,1853.7769050489042,5461044
2022-08-17,2044.84912109375,2073.6981088356265,2027.9538659142406,2047.2022271019132,773058
2022-08-18,2053.17919921875,2064.897621128579,2023.6711580884205,2033.0835820795294,464330
2022-08-19,2030.3541259765625,2082.969485592297,2014.258788598064,2059.4384249778336,525591
2022-08-22,1980.091552734375,2021.647541770263,1974.3969903650946,2014.2586971545554,520063
2022-08-23,2031.57763671875,2038.6369551790804,1963.619976966407,1967.1967442787454,953019
2022-08-24,1989.9747314453125,2023.2948518787282,1978.4916195743463,2009.5526202622402,439590
2022-08-25,1989.9747314453125,2002.7757206167125,1981.5977656022394,2000.0930877300052,264301
2022-08-26,1966.77294921875,2013.223120152379,1961.9254133601744,2002.4459414734815,321872
2022-08-29,1924.417236328125,1943.8066923084398,1910.9103156790034,1915.428325255416,292021
2022-08-30,1952.9837646484375,1959.6666776094007,1925.6407418557963,1936.9357655582153,331053
2022-09-01,1920.7933349609375,1943.6655714215128,1910.9573977619984,1940.841844199109,219714
2022-09-02,1896.085693359375,1929.4997983239093,1884.1319609227135,1929.4997983239093,280156
2022-09-05,1884.273193359375,1910.1573594942693,1880.508223739754,1901.309657908609,209718
2022-09-06,1857.0240478515625,1899.1446429999583,1854.2945369556749,1896.556226538325,332049
2022-09-07,1891.8970947265625,1897.5445487406716,1849.4470883667245,1850.4824319564286,274998
2022-09-08,1902.4390869140625,1916.6989322085885,1892.9325616836295,1901.3567500756828,168530
2022-09-09,1897.073974609375,1928.1349724571098,1888.1321721986635,1906.4863981995977,194929
2022-09-12,1917.687255859375,1933.7824776438597,1901.8273446708558,1909.7336887770925,158643
2022-09-13,1925.2171630859375,1947.8539731047329,1920.1815393951204,1927.287850337082,209309
2022-09-14,1912.180908203125,1924.2758492066605,1887.1908782945404,1887.1908782945404,181237
2022-09-15,1891.661865234375,1932.2295035596421,1887.2380720261153,1923.7112140974339,205558
2022-09-16,1830.0103759765625,1897.5445122637263,1812.1267719423308,1897.5445122637263,352023
2022-09-19,1826.7633056640625,1857.1653664082571,1817.9625972587187,1838.952348850251,143711
2022-09-20,1830.1044921875,1842.717162325862,1825.5394898894187,1835.940263542911,267520
2022-09-21,1825.868896484375,1840.5522537371312,1813.8210636939507,1830.1044869360014,197561
2022-09-22,1804.220458984375,1822.5746856574567,1791.1842748140702,1822.2452737992853,194881
2022-09-23,1775.9361572265625,1811.7033674386485,1769.5356631242469,1811.7033674386485,185568
2022-09-26,1742.333740234375,1775.841945859663,1738.4746694701096,1775.183122155185,370567
2022-09-27,1752.546142578125,1763.2293351380683,1714.0023144156853,1746.0045542235564,242687
2022-09-28,1750.334228515625,1763.3704119155166,1723.4147206322134,1743.1808097273945,197975
2022-09-29,1757.4407958984375,1779.7953032260884,1732.497871932848,1759.0879701225801,626467
2022-09-30,1778.571533203125,1796.6434553798708,1747.8870553721565,1763.8881754267213,326687
2022-10-03,1730.3800048828125,1788.3605121933194,1722.4735459546182,1783.6543003191266,390958
2022-10-04,1781.20703125,1803.7968474614197,1748.5458530390074,1754.428617677398,180703
2022-10-06,1799.27880859375,1808.7853331130973,1784.5954512779738,1789.3016629110907,195370
2022-10-07,1804.7381591796875,1811.8444701973897,1775.6066386318814,1789.4899637121737,153781
2022-10-10,1803.6085205078125,1805.9616263507137,1777.1596338131521,1783.6542289191088,227896
2022-10-11,1793.5843505859375,1827.8925872243306,1787.983889837824,1812.6445075845436,298319
2022-10-12,1811.8914794921875,1816.5976911272323,1777.5832426318102,1794.007875279018,109064
2022-10-13,1807.3734130859375,1820.362602746118,1794.243128999373,1811.7502127473726,148931
2022-10-14,1785.3955078125,1825.8689283908577,1779.0421220240369,1821.7745471956198,212087
2022-10-17,1801.8673095703125,1809.6325591294508,1779.1362833358305,1781.7718079331835,128076
2022-10-18,1820.5509033203125,1831.657608984456,1808.0794422108345,1808.3147527978058,128186
2022-10-19,1845.117431640625,1872.1310412286664,1826.057273981057,1829.6810340627094,449607
2022-10-20,1915.7576904296875,1928.605672132817,1803.4675413666585,1829.7752204129802,676118
2022-10-21,1947.9481201171875,1969.973098835264,1912.6044244832149,1915.4281514878653,607936
2022-10-24,1939.5709228515625,1965.3139925942094,1937.0767225856719,1965.3139925942094,41479
2022-10-25,1939.100341796875,1950.9600873639874,1918.1107062616527,1943.6654591275524,164332
2022-10-27,1956.5133056640625,1985.597831959463,1936.2297169952753,1943.6654395917385,356130
2022-10-28,1947.712890625,1974.7265008017482,1935.0532266528403,1959.5724066609985,230029
2022-10-31,1952.7015380859375,1969.7378873269406,1944.1361404894722,1957.45462827978,104592
2022-11-01,1967.4320068359375,1974.6795276524049,1951.2897909358278,1954.9605445273255,118681
2022-11-02,1982.115478515625,1990.5395523703958,1958.7255120304046,1967.1966939661438,145077
2022-11-03,1974.9146728515625,1987.8567552953937,1957.8312159439045,1980.185721983249,170383
2022-11-04,1965.831787109375,1988.5155902254546,1949.0776270555805,1973.3146179509956,96364
2022-11-07,1965.8787841796875,1978.3971230891943,1955.9015237572453,1966.2551891861817,82476
2022-11-09,1976.4207763671875,1997.3163110419857,1959.2902111759747,1969.079039915096,158014
2022-11-10,1961.6431884765625,1976.4206467715637,1939.7593047881685,1972.8438800375893,81649
2022-11-11,1978.821044921875,2023.1534239358937,1968.3731623987107,1971.4793082673953,672672
2022-11-14,1950.3013916015625,1988.751006369942,1938.9593745437937,1988.751006369942,156895
2022-11-15,1956.7486572265625,1968.655511000096,1941.2181582314745,1950.7247980193947,78983
2022-11-16,1951.4307861328125,1974.7265352980298,1938.9593244585042,1958.7254146592948,137583
2022-11-17,1927.005615234375,1951.4308096028724,1911.804527465201,1951.4308096028724,216924
2022-11-18,1931.947021484375,1936.935651872737,1910.9572712285653,1927.099600427334,135452
2022-11-21,1949.7364501953125,1958.7253607363596,1913.4516259785626,1926.7231203398983,151046
2022-11-22,1982.162353515625,2012.0468008505052,1939.3358226892612,1945.0774934655078,366038
2022-11-23,2003.3870849609375,2010.4935101342248,1967.243473326154,1982.3504578796571,334432
2022-11-24,1999.7166748046875,2011.4350972408336,1987.856928125023,2009.5526123580626,200225
2022-11-25,2035.860107421875,2039.6721849217836,1999.9989115448955,2002.2106932036222,309506
2022-11-28,2038.966064453125,2043.4369652291907,2019.670597945894,2039.6719961546091,266081
2022-11-29,2045.9315185546875,2054.732227204162,2024.6595774879684,2036.8486210122799,170350
2022-11-30,2058.59130859375,2061.320819587331,2035.2484515269937,2043.5314304597787,293086
2022-12-01,2070.638916015625,2073.745061672974,2051.9082855110373,2061.6031274980087,441009
2022-12-02,2065.03857421875,2098.876190191507,2057.5557436171184,2070.592041870675,358759
2022-12-05,2058.30908203125,2075.9102702840296,2047.2023749117045,2071.721787246189,221880
2022-12-06,2063.203125,2067.721134006542,2037.8366909322947,2047.013803372418,86367
2022-12-07,2140.197021484375,2161.092556867811,2061.3208621692097,2066.0270741832946,1895208
2022-12-08,2160.480712890625,2163.7279530283545,2113.6539061320136,2154.4566239931246,381831
2022-12-09,2120.666015625,2162.504190012389,2098.970334593091,2162.033568861135,270856
2022-12-12,2106.312255859375,2120.5248780006145,2085.8873420567293,2120.5248780006145,137115
2022-12-13,2116.053955078125,2141.3264047846633,2106.594653038445,2116.8541030156957,172495
2022-12-14,2137.279052734375,2144.8089918674827,2110.4536445726785,2117.9364756271034,265763
2022-12-15,2124.760498046875,2150.550677638117,2111.77153678648,2135.39658310698,196756
2022-12-16,2107.018310546875,2162.9751276597344,2077.6044842895353,2118.736732968696,366178
2022-12-19,2156.197998046875,2164.7162871814558,2095.440759051603,2108.382841224297,278009
2022-12-20,2140.244140625,2178.6466470220016,2107.018237674738,2159.21008322158,380464
2022-12-21,2097.65283203125,2176.0581374039575,2087.346044271204,2139.4439012281086,229348
2022-12-22,2054.826416015625,2112.948135365639,2047.767097875947,2103.6768056239903,242084
2022-12-23,1953.8780517578125,2045.3196554334268,1940.6064425171965,2028.659711562259,247913
2022-12-26,2010.211181640625,2027.9065832577621,1943.6653954176277,1948.4658231792275,217046
2022-12-27,2037.2720947265625,2047.2022481421704,2014.0705611658225,2016.0941404354367,97921
2022-12-28,2027.8123779296875,2047.7197910285201,1989.1745642320766,2037.2719092777436,178074
2022-12-29,2055.0615234375,2068.803523513435,1998.916280840337,2023.6709999617578,283983
2022-12-30,2053.3203125,2078.075033782847,2034.8718693899557,2070.733297043319,181765
2023-01-02,2061.3681640625,2066.968510926715,2045.319933626481,2061.321055978828,150717
2023-01-03,2060.991455078125,2070.733406431135,2044.3786176220112,2061.320981856448,169501
2023-01-04,2052.849365234375,2073.839113552354,2039.9072841834934,2066.026756849818,122242
2023-01-05,2070.168212890625,2075.439261663837,2034.0246006601144,2051.955312349232,156953
2023-01-06,2009.9288330078125,2103.6766634867636,2002.7284209100499,2070.7331810607966,277442
2023-01-09,2044.47265625,2059.4383181059698,2017.3648298697608,2018.0236535736742,164085
2023-01-10,2017.129638671875,2046.2139378853851,2009.5525911396223,2044.4727772645172,84071
2023-01-11,2017.506103515625,2038.8253830970148,2004.79933031452,2018.9650752867083,77497
2023-01-12,2024.3770751953125,2029.6010164315653,1996.4693301824252,2018.9178233609898,60504
2023-01-13,2026.1654052734375,2037.7898410888467,2004.8463563599278,2024.3771365920727,79758
2023-01-16,1987.856689453125,2045.1313770529582,1976.608889588138,2026.1183279788752,1685850
2023-01-17,1972.7969970703125,1980.4682606427411,1949.030626051685,1978.4915596497199,208106
2023-01-18,1948.5128173828125,1975.526657474529,1945.5479958095766,1969.0319471874132,133040
2023-01-19,1940.653564453125,1954.9132944406308,1934.2530703779325,1948.0892872580323,112687
2023-01-20,1903.333251953125,1946.3480965335873,1898.0623177424307,1938.9592521254929,141447
2023-01-23,1883.23779296875,1910.251403216755,1879.6610259787435,1906.0158125222613,162214
2023-01-24,1848.317626953125,1891.8971953728035,1842.0113489276498,1889.1675694745559,302395
2023-01-25,1820.4097900390625,1863.659829517504,1812.5974326734008,1859.047719081068,380524
2023-01-27,1802.94970703125,1842.575986670346,1791.2312858264024,1826.0101444221482,180990
2023-01-30,1762.61767578125,1808.1267247120725,1751.8403809196625,1784.6427718260086,225695
2023-01-31,1779.277587890625,1788.3606002345252,1751.6521458086588,1764.0295066266754,482203
2023-02-01,1751.7462158203125,1802.1497925342005,1722.4736000235077,1787.4193259260333,220189
2023-02-02,1739.3687744140625,1770.9946096502833,1728.5915953436577,1745.8163765027512,715636
2023-02-03,1747.0399169921875,1755.416996954523,1736.6862510584076,1745.2986416101471,258881
2023-02-06,1799.51416015625,1802.855616450957,1744.0279696972957,1755.369871052753,187475
2023-02-07,1793.0667724609375,1812.6916535264315,1782.0071742580944,1807.185408464567,120980
2023-02-08,1798.714111328125,1807.4677110472192,1782.7600996278768,1802.0084595173707,104250
2023-02-09,1805.11474609375,1818.7627610859038,1786.4781003522587,1808.173783936819,157947
2023-02-10,1813.2093505859375,1837.069822028533,1804.1734466837286,1806.0559314507616,142893
2023-02-13,1778.2891845703125,1812.8327322104476,1774.2417965818763,1812.8327322104476,104211
2023-02-14,1775.983154296875,1787.4192721456031,1759.8408245678265,1764.8294551200663,136330
2023-02-15,1791.4195556640625,1795.843348880909,1771.418155134515,1778.9480941574034,89727
2023-02-16,1783.654296875,1804.8322502679748,1778.2421532301285,1794.949205351253,65980
2023-02-17,1747.228271484375,1788.3605174260742,1741.2983985464407,1780.7364771471237,231645
2023-02-20,1749.1107177734375,1804.2674969078198,1741.2983602521258,1746.945814393484,921850
2023-02-21,1725.4383544921875,1763.8880796741596,1722.2852157497998,1760.6408396808147,317876
2023-02-22,1711.884521484375,1728.1209519974227,1701.2014438075134,1726.5678791427122,223820
2023-02-23,1675.034912109375,1719.5557225266157,1659.5515209577693,1711.8845741700286,410683
2023-02-24,1708.59033203125,1742.851579682851,1694.3304861456118,1694.3304861456118,1252229
2023-02-27,1697.624755859375,1719.8380533392383,1675.9291876544046,1716.0260905888804,387411
2023-02-28,1703.4134521484375,1710.0492571005755,1680.1177024920355,1704.4487958202822,410054
2023-03-01,1703.036865234375,1717.767331356793,1685.7650906630224,1703.6486957566,443636
2023-03-02,1685.859130859375,1715.696581952394,1681.0588179087258,1715.696581952394,353070
2023-03-03,1690.7066650390625,1701.2485339851453,1687.3652085519782,1697.0600512542405,362876
2023-03-06,1690.9891357421875,1701.1544850605574,1686.3299167690632,1694.236376170745,310575
2023-03-08,1693.6715087890625,1699.7424759918347,1671.646414803654,1675.4113842063648,243460
2023-03-09,1678.4705810546875,1706.94316486341,1675.4115431248247,1693.859871968445,179382
2023-03-10,1654.09228515625,1674.328996468692,1647.644797787418,1670.7052362597353,241559
2023-03-13,1611.8775634765625,1654.1393689963156,1602.935760934649,1654.0922609185739,347827
2023-03-14,1612.4422607421875,1631.0789053923677,1600.4414206759614,1609.5244324115176,248881
2023-03-15,1578.228271484375,1630.2319166309453,1571.8748849732556,1630.184808549537,1071532
2023-03-16,1583.7813720703125,1596.4410349902287,1548.1082660785275,1576.5808455276083,655602
