Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-18,415.436279296875,448.0471496582031,414.9016723632813,435.2166442871094,427.1998291015625,2335913,397.0871841430664,344.98608947753905,389.12701335414846,360.3194088186096,348.7042562751105,75.4677145400991,19.857007931987823,19.001700333950563,0.8553075980372604,425.9812018945271,397.0871841430664,368.1931663916057,19.307688170077434,79.14036453644407,64.22143655387804,49421547.0,219.62433457515053,-18.884111304100983,287.34633636452463,0.17334893612971936,93685825536,45.442272,10.74,5.631389,1.85
2023-07-19,444.2077026367188,475.7493591308594,442.5066833496094,470.9865417480469,462.310791015625,2341350,402.428369140625,347.93321838378904,396.92315891547213,364.6592963844699,349.92099543404515,81.55026868843403,23.967335154073055,19.99482729797506,3.9725078560979945,442.3804877353747,402.428369140625,362.47625054587536,20.82376150391119,82.24730230428352,75.24628274584335,51762897.0,316.77334840176525,-4.979651352933763,289.6378218578244,0.17973339901605717,93685825536,45.442272,10.74,5.631389,1.85
2023-07-20,475.3119812011719,475.3119812011719,435.4596252441406,441.8748779296875,433.73541259765625,1529755,404.9458694458008,350.30491821289064,401.20427501206404,367.68735840585094,350.83595943897694,66.99213209943753,24.592247001774126,20.914311238734875,3.677935763039251,448.0532784314342,404.9458694458008,361.83846046016737,22.18294682199119,78.62715689538446,80.00494124537074,50233142.0,200.53464299566687,-35.4166646724833,290.9999429805776,0.0336659861964412,93685825536,45.442272,10.74,5.631389,1.85
2023-07-21,441.0000915527344,446.1517333984375,423.7955322265625,428.31536865234375,420.4256591796875,1052210,406.57884216308594,352.43847595214845,403.7862839301859,370.0649274351252,351.6068988341348,61.48633003944624,23.719926518426803,21.47543429467326,2.244492223753543,450.6191459223526,406.57884216308594,362.5385384038193,22.19532213269718,63.33371977466535,74.73605965811119,49180932.0,103.56162820147998,-49.59348970921616,291.81884470052205,0.0031406534529580137,93685825536,45.442272,10.74,5.631389,1.85
2023-07-24,432.6408081054688,451.9351806640625,432.6408081054688,436.23724365234375,428.20159912109375,759538,409.2372848510742,354.81114807128904,406.87685152277237,372.6599202279573,352.4489918174006,63.37991517647402,23.398116435822146,21.859970722903036,1.5381457129191105,453.69687287991445,409.2372848510742,364.77769682223396,22.297071409770147,43.41400086483174,61.791625844960585,49940470.0,115.47267690545861,-41.310960191313974,292.43532923161314,-0.022325202616326725,93685825536,45.442272,10.74,5.631389,1.85
2023-07-25,439.5906677246094,441.2430725097656,418.0120849609375,420.39349365234375,412.6497192382813,490617,409.6722579956055,356.8824969482422,408.1641507732077,374.5318250681293,353.12505651227565,57.310854309701554,21.61545193878635,21.8110669660797,-0.1956150272933499,454.38895778458544,409.6722579956055,364.95555820662554,22.363779705417148,24.80801213448666,43.85191092466132,49449853.0,55.9181721482729,-57.87601922711834,292.7941189276722,-0.0792290177717729,93685825536,45.442272,10.74,5.631389,1.85
2023-07-26,423.3095397949219,434.4390258789063,406.785400390625,412.0828247070313,404.49212646484375,883566,410.056201171875,358.8226251220703,408.5373578145242,376.00441328926274,353.711700971925,54.3698821327921,19.309488192607603,21.31075121138528,-2.001263018777678,454.7171994441649,410.056201171875,365.39520289958506,22.741625832764587,15.639641828968664,27.953884942762418,48566287.0,21.89822805113233,-66.56504308233738,293.3933539328323,-0.06940739233913619,93685825536,45.442272,10.74,5.631389,1.85
2023-07-27,397.0,416.8500061035156,381.0,411.2999877929688,403.72369384765625,147468,410.40100250244143,360.6460076904297,408.80046543151894,377.38855346587866,354.28471875123887,54.08831788665902,17.220321763652237,20.492665321838672,-3.272343558186435,454.9885461945702,410.40100250244143,365.8134588103127,23.677938709246803,18.190020830052678,19.545891597836064,48418819.0,-30.387129285255206,-67.38351974959431,293.48103795972014,-0.05398068228735656,93685825536,45.442272,10.74,5.631389,1.85
2023-07-28,407.0,411.2999877929688,399.0,403.3500061035156,395.920166015625,134647,410.73953704833986,362.39787109375,408.2813740669472,378.40664964774675,354.77293056568936,51.18912989309703,14.75308090233591,19.34474843793812,-4.591667535602209,455.0038130723382,410.73953704833986,366.47526102434153,22.86522792951266,27.31771629228777,20.382459650436434,48284172.0,-26.068936348326147,-75.69543555357733,293.56207063336564,-0.04630763095558983,93685825536,45.442272,10.74,5.631389,1.85
2023-07-31,409.0,409.0,390.0,394.5,387.233154296875,223801,410.96119384765626,364.1127038574219,406.9688622510475,379.03776142626646,355.16822478891635,48.09836921007825,11.945947764530331,17.86498830325656,-5.919040538726229,454.85199283344855,410.96119384765626,367.070394861864,22.589140220261754,32.2106326850216,25.90612326912075,48060371.0,-52.21586793121987,-84.94835065082168,293.6883612582695,-0.05053273802055116,93685825536,45.442272,10.74,5.631389,1.85
2023-08-01,396.0,414.2000122070313,395.0,414.2000122070313,406.5703125,127644,411.6210968017578,366.3362335205078,407.65754319923644,380.41667322159054,355.75560575825085,54.66085750685967,11.182001718496792,16.528390986304608,-5.346389267807815,455.28940386414234,411.6210968017578,367.95278973937326,22.382773933602437,38.6812553669839,32.73653478143115,48188015.0,-16.912882180907367,-64.96017227812759,293.767133813489,-0.03794827104597307,93685825536,45.442272,10.74,5.631389,1.85
2023-08-02,415.0,415.0,393.5,399.1499938964844,391.7975158691406,141950,411.80795135498045,368.2266864013672,406.84730040849814,381.15131324805697,356.1873907148502,49.51047110007909,9.255467011292978,15.073806191302282,-5.818339180009303,455.22852199127175,411.80795135498045,368.38738071868914,22.319718652630833,45.054569609258664,38.64881922042145,48046065.0,-37.64672328458021,-80.84420405269736,293.8505801298054,-0.035483227718261484,93685825536,45.442272,10.74,5.631389,1.85
2023-08-03,399.5,410.0,389.0,406.3999938964844,398.9139709472656,66748,412.447216796875,370.3953045654297,406.8046997883064,382.141457587211,356.6870186072048,51.863480797660365,8.218945892984664,13.702834131638758,-5.483888238654094,455.1480543323216,412.447216796875,369.74637926142844,22.225453034585772,59.89251556013456,47.87611351212578,48112813.0,-42.11266575118206,-73.19243725817273,293.8895037496744,-0.024134843062103343,93685825536,45.442272,10.74,5.631389,1.85
2023-08-04,406.0,409.8999938964844,390.0,392.4500122070313,385.220947265625,119712,412.37683258056643,372.2625671386719,405.4375866853278,382.5457146311255,357.04286928979013,47.296092117494595,6.200374444519127,12.202342194214832,-6.001967749695705,455.2044556296195,412.37683258056643,369.5492095315134,22.059348810435672,43.606640195186365,49.517908454859935,47993101.0,-59.498579556659806,-87.91547266170151,293.9564314215387,-0.026718043041084872,93685825536,45.442272,10.74,5.631389,1.85
2023-08-07,395.4500122070313,404.9500122070313,390.0,399.2000122070313,391.84661865234375,64494,412.75330047607423,374.3114855957031,404.84353197310907,383.1988243399846,357.4623433486681,49.60857114108192,5.086674598062984,10.779208674984464,-5.692534076921479,454.9743253207481,412.75330047607423,370.53227563140035,21.55153905304965,39.8077157827525,47.768957179357876,48057595.0,-58.91556926718693,-80.79141392197168,293.99266122366527,-0.021217923280433607,93685825536,45.442272,10.74,5.631389,1.85
2023-08-08,399.9500122070313,399.9500122070313,391.6499938964844,393.0499877929688,385.8098449707031,53298,413.1138687133789,376.1343707275391,403.7203372892862,383.58514447539574,357.8164492635368,47.560978703937415,3.6655496984577667,9.356476879679125,-5.690927181221358,454.52472520094426,413.1138687133789,371.70301222581355,20.605001857156598,22.69232334234793,35.368893106762336,48004297.0,-73.6568679499629,-87.22326936673547,294.02167202589055,-0.01616283128261865,93685825536,45.442272,10.74,5.631389,1.85
2023-08-09,393.0,397.9500122070313,382.0,392.4500122070313,385.220947265625,100961,413.4444381713867,377.8752722167969,402.6469729957381,383.9327863472246,358.16106183013875,47.35562629341139,2.4624988078836054,7.977681265320021,-5.515182457436415,454.07734501149423,413.4444381713867,372.8115313312792,20.272502596433362,30.709721491887183,31.06992020566261,47903336.0,-91.80185477851214,-83.85848587422832,294.0743577703956,-0.01411788497103698,93685825536,45.442272,10.74,5.631389,1.85
2023-08-10,395.0499877929688,408.9500122070313,388.0,391.6000061035156,384.3865966796875,109387,413.61829681396483,379.3950518798828,401.5948809107645,384.233461631785,358.4937876438042,47.04571156730187,1.4240681496560796,6.666958642187232,-5.242890492531153,453.84405122952336,413.61829681396483,373.3925423984063,20.320896140047502,29.102326616359846,27.501457150198387,47793949.0,-72.676454272419,-85.05677154229643,294.1345492333578,-0.012504694316664589,93685825536,45.442272,10.74,5.631389,1.85
2023-08-11,392.0,396.3999938964844,385.0,386.4500122070313,379.33148193359375,90275,412.1155242919922,380.99651306152344,400.1525124627899,384.32038518375543,358.771959032493,45.1190734242385,0.18342845531776675,5.37025260481334,-5.186824149495573,454.0086503352628,412.1155242919922,370.22239824872156,19.68368883693585,29.41406696913783,29.742038359128355,47703674.0,-91.75030242149172,-90.9532964040839,294.18081553271907,-0.098814115506256,93685825536,45.442272,10.74,5.631389,1.85
2023-08-14,382.0,394.8500061035156,380.0,390.9500122070313,383.7485961914063,123801,411.0078521728516,382.7044982910156,399.27608386700336,384.58037055721724,359.09213866607047,47.15550736998827,-0.431698695007924,4.209862344849087,-4.641561039857011,453.89755768235744,411.0078521728516,368.1181466633457,19.33842578454869,29.581529717823855,29.365974434440577,47827475.0,-85.54990950390642,-79.88573081489662,294.24373556459693,-0.09070761441506218,93685825536,45.442272,10.74,5.631389,1.85
2023-08-16,390.9500122070313,397.6000061035156,384.0,386.1000061035156,378.9879150390625,111500,408.55202026367186,384.3300634765625,398.0212193180998,384.6399641080525,359.360873665448,45.20843187702936,-1.295611351583318,3.108767605562606,-4.404378957145925,451.2400681607621,408.55202026367186,365.8639723665816,18.9285386644749,25.135593847267142,28.043730178076345,47715975.0,-78.61493384140583,-83.44639052058756,294.3007119465234,-0.18367747922406386,93685825536,45.442272,10.74,5.631389,1.85
2023-08-17,388.4500122070313,390.0,383.7000122070313,385.8999938964844,378.7915954589844,101060,404.2976928710938,386.01480895996093,396.86681689699356,384.6893770409322,359.624944513518,45.12568091774194,-1.9736565850556076,2.092282767438963,-4.065939352494571,437.0525580383111,404.2976928710938,371.54282770387647,18.026499316510172,26.42487337933629,27.047332314809164,47614915.0,-91.30472173375131,-83.14287458147322,294.350827409444,-0.5120773197050899,93685825536,45.442272,10.74,5.631389,1.85
2023-08-18,386.9500122070313,401.0,384.6499938964844,398.2999877929688,390.9631652832031,239770,402.1189483642578,387.93394653320314,397.0033093632769,385.22312648218855,360.0097708148061,51.10151646477795,-1.4932234903635617,1.3751815158784582,-2.86840500624202,430.02376887028777,402.1189483642578,374.2141278582278,17.906749801296275,42.864519579373,31.47499560199221,47854685.0,-50.08667170744728,-47.7143205915177,294.47996139307776,-0.40760246852749954,93685825536,45.442272,10.74,5.631389,1.85
2023-08-21,399.9500122070313,403.5,392.1000061035156,399.0499877929688,391.6993408203125,182163,400.6556793212891,389.82920349121093,397.19823111848564,385.76535633751325,360.39823068523555,51.44592952590755,-1.0399699433500018,0.8921512240327661,-1.932121167382768,425.8498770445887,400.6556793212891,375.46148159798946,17.441981522381138,62.86217087930066,44.050521279336714,48036848.0,-21.906937754230228,-45.57146344866055,294.5813330144691,-0.3345601904848265,93685825536,45.442272,10.74,5.631389,1.85
2023-08-22,399.0,401.6499938964844,393.5,397.75,390.4233093261719,170026,398.7313171386719,391.7081805419922,397.2507805357727,386.23534236349315,360.76989008140237,50.77831587369502,-0.7767079860878425,0.5583793820086443,-1.3350873680964868,417.92543004070006,398.7313171386719,379.53720423664373,16.77826812053137,79.7220516374158,61.81624736536321,47866822.0,-14.67063069258006,-49.28571428571429,294.67524036765576,-0.2567789372223891,93685825536,45.442272,10.74,5.631389,1.85
2023-08-23,396.0,401.9500122070313,393.5499877929688,395.4500122070313,388.1657104492188,154894,397.48414306640626,393.53726989746093,397.0792787901783,386.5967019652005,361.11496592344844,49.55309079159764,-0.7450720544972569,0.29768909470746413,-1.042761149204721,413.93089385733174,397.48414306640626,381.0373922754808,16.179822141497876,70.45560894259579,71.01327715310414,47711928.0,-9.026481633731397,-48.499959309895644,294.7601021329227,-0.19134986730422218,93685825536,45.442272,10.74,5.631389,1.85
2023-08-24,395.1499938964844,398.1000061035156,387.0,389.6000061035156,382.4234313964844,138935,396.3600021362305,395.2581072998047,396.36696710573426,386.71447859807563,361.398399159071,46.481036666326645,-1.1784623721412117,0.002458801337728911,-1.1809211734789407,411.69781365731006,396.3600021362305,381.0221906151509,15.816978138784858,52.18768406364193,67.45511488121791,47572993.0,-70.23874753177903,-67.8929496214901,294.83207369884565,-0.06504419301906925,93685825536,45.442272,10.74,5.631389,1.85
2023-08-25,389.9500122070313,394.7999877929688,382.7999877929688,385.3999938964844,378.3008117675781,132261,395.06500244140625,396.8084356689453,395.3224934667581,386.66293017840536,361.63722099725425,44.35495858619457,-1.83962712900842,-0.3659583847315009,-1.4736687442769192,409.4845755022217,395.06500244140625,380.6454293805908,15.544336843157367,32.72129422907634,51.78819574510475,47440732.0,-111.99601901654971,-81.34717920715475,294.8977303596606,-0.13374258387457305,93685825536,45.442272,10.74,5.631389,1.85
2023-08-28,383.75,389.0,381.0,381.5499877929688,374.5216979980469,90360,393.9750015258789,398.1417950439453,394.01082625973055,386.4624226338784,361.8353579802962,42.4386708224799,-2.64379228718758,-0.8215251652227167,-1.8222671219648632,409.00745130381233,393.9750015258789,378.94255174794546,15.005455640074699,13.81521676326529,32.908065018661254,47350372.0,-145.68630033359477,-94.64598570154541,294.94069000048523,-0.15122173625435614,93685825536,45.442272,10.74,5.631389,1.85
2023-08-29,385.5499877929688,387.4500122070313,379.75,381.2000122070313,374.17816162109375,170802,393.3100021362305,399.1571124267578,392.79074873090207,386.2560535975315,362.02804110693035,42.259936317712224,-3.271625807862165,-1.3115452937506062,-1.9600805141115587,409.33468919441776,393.3100021362305,377.2853150780432,14.483638252000171,7.239076670299615,17.925195887547147,47179570.0,-135.8632493493194,-95.03420684638569,295.02082309269537,-0.1498957079892973,93685825536,45.442272,10.74,5.631389,1.85
2023-08-30,383.7999877929688,388.7999877929688,380.0,382.5499877929688,375.5032653808594,211654,391.72750091552734,400.19068115234376,391.8154381653846,386.11071768362706,362.2322395814183,43.252742233118155,-3.6185443222433946,-1.772945099449164,-1.8455992227942306,405.2423236091689,391.72750091552734,378.21267822188577,14.077663219212216,8.138535148693443,9.730942860752847,47391224.0,-113.05749901705079,-90.411004717681,295.12102974950517,-0.22916475315560791,93685825536,45.442272,10.74,5.631389,1.85
2023-08-31,382.6499938964844,399.7000122070313,382.6499938964844,396.75,389.4417419433594,305747,391.6075012207031,400.84242431640627,392.285396435348,386.52794444113187,362.57569988409074,52.50383665772209,-2.716345098223428,-1.9616250992040167,-0.7547199990194113,404.89731881665836,391.6075012207031,378.3176836247479,14.29711759027295,35.6677824516878,17.01513142356035,47696971.0,12.42820103431444,-28.42105263157895,295.2804459171214,-0.11782695728226232,93685825536,45.442272,10.74,5.631389,1.85
2023-09-01,400.0,401.7999877929688,390.6000061035156,392.2999877929688,385.0736999511719,153189,390.90250091552736,400.85792663574216,392.28678608845473,386.7542990823804,362.87146394288555,49.765817128958936,-2.333525083404311,-2.0360050960440756,-0.2975199873602352,402.34642898374295,390.90250091552736,379.45857284731176,14.075893597357252,52.46261345002946,32.08964368347029,47543782.0,46.964998017207535,-47.15794613486818,295.36164495746755,-0.16752565097268712,93685825536,45.442272,10.74,5.631389,1.85
2023-09-04,394.3999938964844,394.3999938964844,383.0,386.4500122070313,379.33148193359375,206394,390.60250091552734,400.67380859375,391.7309028616525,386.74236626373926,363.10607636342434,46.34429527359195,-2.473666713026489,-2.1235374194405585,-0.3501292935859306,402.18220136635574,390.60250091552734,379.02280046469895,13.88475790443776,57.50487202453294,48.54508930875013,47337388.0,-52.647958566443286,-71.78942228618398,295.4632126345719,-0.15952637116086685,93685825536,45.442272,10.74,5.631389,1.85
2023-09-05,386.0,389.3999938964844,381.0499877929688,382.2000122070313,375.1597595214844,200687,389.7525009155273,400.65644104003906,390.8231989897838,386.56423473210367,363.29606577480354,43.97864995032148,-2.89430569107202,-2.2776910737668508,-0.6166146173051694,401.1777530242943,389.7525009155273,378.32724880676034,13.489418490086177,32.46448013271881,47.4773218690938,47136701.0,-100.8111231533893,-89.68415912828924,295.55778049777365,-0.20499937792130518,93685825536,45.442272,10.74,5.631389,1.85
2023-09-06,382.5499877929688,398.0,382.1499938964844,391.0499877929688,383.8467102050781,732673,389.65250091552736,400.2435601806641,390.84479792342046,386.7401466168435,363.572224202845,49.73273684415027,-2.4849016448953307,-2.3191331879925468,-0.16576845690278397,400.9952693715405,389.65250091552736,378.30973245951424,13.658031891045423,29.55671185360232,39.84202133695142,47869374.0,-0.23481051817011048,-52.421104029605026,295.9252868271235,-0.13396074890041745,93685825536,45.442272,10.74,5.631389,1.85
2023-09-07,399.8999938964844,409.9500122070313,397.6499938964844,402.8500061035156,395.4293823242188,807797,390.17250061035156,400.21248107910156,391.9881510834295,387.3719058123993,363.9630479033492,56.1935372411606,-1.194513519614759,-2.094209254316989,0.8996957347022301,402.8550245022458,390.17250061035156,377.48997671845734,14.032459928403785,44.57236714543034,35.53118637725055,48677171.0,175.5798349106466,-23.509944482282776,296.38284535787795,-0.14781600845341653,93685825536,45.442272,10.74,5.631389,1.85
2023-09-08,408.0,409.4500122070313,395.1000061035156,400.4500122070313,393.0736083984375,487112,390.61500091552733,400.1334020996094,392.7940426190106,387.88477272983584,364.3261022745301,54.654879024546034,-0.3613654870533196,-1.747640500864255,1.3862750138109354,404.0604864302123,390.61500091552733,377.1695154008424,14.055141798054635,63.58445070721271,45.90450990208185,48190059.0,137.28852132812588,-31.456940927289313,296.6522340485214,-0.1470411692300167,93685825536,45.442272,10.74,5.631389,1.85
2023-09-11,403.2999877929688,415.5499877929688,395.5,400.25,392.8772583007813,687393,391.3050003051758,400.2068157958984,393.50413379815245,388.3696836031756,364.6835539931915,54.52089598616475,0.27954855598289896,-1.3422026894948242,1.6217512454777232,405.23245159311284,391.3050003051758,377.3775490172387,14.483345083405649,66.07093011101445,58.075915987885885,47502666.0,139.74002325781268,-42.73741064228451,297.03760292589703,-0.18523939644742043,93685825536,45.442272,10.74,5.631389,1.85
2023-09-12,401.5,415.0,387.9500122070313,398.4500122070313,391.1104431152344,610146,391.6800003051758,400.3744787597656,393.9751698370933,388.76499060724836,365.01953865203564,53.255623399301065,0.6349146796521836,-0.9467792156654227,1.5816938953176063,405.94872257044625,391.6800003051758,377.4112780399053,15.380962419803009,57.1942412322042,62.28320735014384,46892520.0,89.34558994792101,-47.76531121973168,297.36684495868826,-0.2030777093605269,93685825536,45.442272,10.74,5.631389,1.85
2023-09-13,398.4500122070313,407.8999938964844,392.1000061035156,404.9500122070313,397.4906921386719,273640,392.62250061035155,400.45343994140626,395.0203929199445,389.3996973366516,365.41685679686145,57.1251040043868,1.4246184554083925,-0.4724996814506596,1.8971181368590522,407.7563892018309,392.62250061035155,377.4886120188722,15.41089280360056,55.349641876102886,59.53827107310723,47166160.0,91.97389934111088,-29.608880447773107,297.51551144102746,-0.15660826193693064,93685825536,45.442272,10.74,5.631389,1.85
2023-09-14,407.4500122070313,412.5499877929688,401.0499877929688,410.1499938964844,402.5948791503906,340511,393.8350006103516,400.7481817626953,396.46130729866263,390.2134344566451,365.8619626386487,59.97928362780903,2.4419106258243914,0.11038238000435058,2.331528245820041,410.4349446998617,393.8350006103516,377.23505652084145,15.131543317629093,63.610501249565914,58.718128119291045,47506671.0,142.1867566911961,-15.08378697700283,297.71101482472943,-0.11430245122649071,93685825536,45.442272,10.74,5.631389,1.85
2023-09-15,413.4500122070313,424.75,406.25,410.5,402.9384460449219,741204,394.44500122070315,401.08588806152346,397.79832565117096,391.00898604658056,366.30612221438355,60.17147369821132,3.239027079555285,0.7361113199145375,2.5029157596407474,412.49013795112063,394.44500122070315,376.39986449028567,15.372147366369873,67.76873528904709,62.242959471572,48247875.0,169.9934724265981,-31.666666666666664,298.156909373726,-0.18843393069734807,93685825536,45.442272,10.74,5.631389,1.85
2023-09-18,413.3999938964844,420.0,396.1499938964844,400.7999877929688,393.4171142578125,589376,394.5325012207031,401.22473388671875,398.0841982361041,391.3929468993801,366.64934475745406,52.62841139422698,3.052846380583503,1.1994583320483305,1.8533880485351726,412.6827718859049,394.5325012207031,376.38223055550134,15.977708704737426,58.87679066183669,63.41867573348327,47658499.0,87.11792706824788,-53.519580350907695,298.4841202013688,-0.2332334472946525,93685825536,45.442272,10.74,5.631389,1.85
2023-09-20,399.0,399.6499938964844,386.0,390.6499938964844,383.4540710449219,419525,394.17750091552733,401.2043206787109,397.37617877518795,391.36381148750183,366.88815718669815,46.114094050198666,2.062501916648671,1.3720670489683986,0.6904348676802723,412.3398944058948,394.17750091552733,376.01510742515984,15.893585782468238,36.06518960612345,54.236905185669116,47238974.0,-28.44945320362839,-78.0320287828868,298.68652557898884,-0.24434185164972186,93685825536,45.442272,10.74,5.631389,1.85
2023-09-21,390.6499938964844,393.7999877929688,381.0,382.5,375.4542236328125,289186,393.5300003051758,401.1375482177734,395.95939984421767,391.01621103701154,367.0434989062335,41.65550690106792,0.6129447532576364,1.2202425898262461,-0.6072978365686097,412.37527710511483,393.5300003051758,374.6847235052368,15.672614497503991,16.782326392919963,37.24143555362674,46949788.0,-75.54463423703301,-96.57142857142857,298.81611343063514,-0.2580166680883973,93685825536,45.442272,10.74,5.631389,1.85
2023-09-22,384.5,384.7000122070313,361.6499938964844,364.2000122070313,357.4913024902344,916322,392.26000061035154,400.70477600097655,392.93469625972375,389.96459539662015,367.01520550624144,33.76200071587366,-1.9895613924650775,0.5782817933679814,-2.567843185833059,415.01200118721266,392.26000061035154,369.5080000334904,16.199571912721343,6.489929580788169,19.779148526610566,46033466.0,-175.48424030640342,-95.95876693519867,299.15105712397974,-0.3105090289986971,93685825536,45.442272,10.74,5.631389,1.85
2023-09-25,367.3500061035156,374.6499938964844,360.2999877929688,362.1499938964844,355.47906494140625,347739,391.0975006103516,400.18531921386716,390.00281984417717,388.8738267103403,366.9667954404727,33.00742844126002,-4.169423093887303,-0.3712591840830757,-3.7981639098042277,417.2539236778959,391.0975006103516,364.94107754280725,16.067460069206643,3.522880518025118,8.931712163911124,45685727.0,-180.05068069624002,-97.12954887025802,299.26937396552654,-0.324052438409204,93685825536,45.442272,10.74,5.631389,1.85
2023-09-26,364.9500122070313,368.6499938964844,351.0,357.20001220703125,350.6202697753906,360352,389.8800018310547,398.9992102050781,386.87874292635377,387.63171633766154,366.8696135177519,31.19449774569173,-6.224647489386655,-1.5419368451437914,-4.682710644242864,419.70962131218516,389.8800018310547,360.05038234992423,16.18049819972648,6.628062419272415,5.546957506028608,45325375.0,-191.59833458695135,-91.59320378707626,299.3791261016208,-0.317472603606867,93685825536,45.442272,10.74,5.631389,1.85
2023-09-27,359.3500061035156,360.0,350.0,352.6499938964844,346.154052734375,327504,388.45250091552737,397.79014099121093,383.6188620663662,386.25988408506635,366.72812476530146,29.585896218546605,-8.126894302777202,-2.8589283366704734,-5.267965966106729,422.27263422574265,388.45250091552737,354.6323676053121,15.73903404260316,7.2977234182474175,5.816222118515025,44997871.0,-184.70794530779884,-96.45485766356605,299.4706262852905,-0.3172178513721024,93685825536,45.442272,10.74,5.631389,1.85
2023-09-28,355.79998779296875,371.2000122070313,352.6499938964844,368.2000122070313,361.4176330566406,785022,387.7350021362305,396.4498083496094,382.150400175001,385.5516538153395,366.7427704114878,40.81803158300138,-8.284187134047784,-3.9439800961459355,-4.340207037901848,422.6177618704129,387.7350021362305,352.8522424020481,15.939818633170573,23.747972548343714,12.557919461954556,45782893.0,-118.13764418264054,-75.65215758256682,299.7277519150066,-0.23351706787915888,93685825536,45.442272,10.74,5.631389,1.85
2023-09-29,384.5,393.8500061035156,360.0,362.4500122070313,355.7735595703125,1612468,386.020002746582,394.2790777587891,380.27417274948004,384.6457070856019,366.7000563995032,38.38005310558241,-8.771705025965787,-4.909525082109906,-3.862179943855881,422.30573190962997,386.020002746582,349.73427358353405,17.21911773819522,28.964023564372045,20.003239843654434,44170425.0,-71.17776166330009,-83.3444652748745,300.31513028819063,-0.35051081693555,93685825536,45.442272,10.74,5.631389,1.85
2023-10-03,364.9500122070313,368.9500122070313,360.1000061035156,367.0,360.23974609375,293153,384.75500335693357,392.7815802001953,379.00996582095814,383.953718572441,366.70304091294093,41.36451083902621,-8.690739048673606,-5.665767875422646,-3.02497117325096,421.8321891391667,384.75500335693357,347.67781757470044,16.621324050003825,39.870126103855206,30.860707405523698,44463578.0,-89.26717004782326,-77.25752508361204,300.4109500444977,-0.3215205362095788,93685825536,45.442272,10.74,5.631389,1.85
2023-10-04,364.9500122070313,365.9500122070313,355.5,357.3999938964844,350.8165588378906,279985,383.30250244140626,391.36327270507815,376.95187325672254,382.912396036129,366.6104732809364,37.26364630673183,-9.294076857643404,-6.391429671866797,-2.9026471857766065,422.2301708458646,383.30250244140626,344.3748340369479,16.255515189289266,28.01216341644643,32.282104361557934,44183593.0,-99.0940547684755,-90.10034261339882,300.49414598306686,-0.3280997330009704,93685825536,45.442272,10.74,5.631389,1.85
2023-10-05,360.8999938964844,363.4500122070313,350.04998779296875,352.75,346.2522277832031,272506,381.8300018310547,389.69352783203124,374.6469329465585,381.72955697588867,366.47255812391217,35.43132961678724,-10.031801698491563,-7.119504077191751,-2.912297621299812,422.9777638523442,381.8300018310547,340.6822398097652,16.051551562487358,20.602876307831377,29.495055276044383,43911087.0,-100.54007590834647,-96.3210702341137,300.56915900645254,-0.32753762705702727,93685825536,45.442272,10.74,5.631389,1.85
2023-10-06,352.0,359.25,350.8500061035156,354.3500061035156,347.82275390625,266680,379.99500274658203,388.3726580810547,372.7138922948401,380.6558490985407,366.351935715749,36.58677381714471,-10.367832905160583,-7.769169842785518,-2.5986630623750653,422.58253422717087,379.99500274658203,337.4074712659932,15.50501172920143,10.95249818074781,19.855845968341917,44177767.0,-90.98051955147979,-94.18059384145066,300.6415693019065,-0.35436108727785653,93685825536,45.442272,10.74,5.631389,1.85
2023-10-09,352.79998779296875,352.95001220703125,343.04998779296875,344.8999938964844,338.5468139648437,235743,377.09750213623045,387.02900146484376,370.0649495902348,379.2536586984601,366.13848355834335,32.84798232691273,-11.266800403765217,-8.468695954981458,-2.798104448783759,420.9378658665979,377.09750213623045,333.257138405863,15.204655056440389,7.708224042986777,13.0878661771887,43942024.0,-105.87681259995053,-97.59583390508341,300.6961668360365,-0.37661633659119953,93685825536,45.442272,10.74,5.631389,1.85
2023-10-10,346.04998779296875,353.79998779296875,346.04998779296875,350.20001220703125,343.74920654296875,185954,374.58500213623046,385.807001953125,368.17305079183444,378.1143000125217,365.97989180360395,36.75176154883772,-11.41992959979342,-9.058942683943851,-2.360986915849569,418.54354982138216,374.58500213623046,330.62645445107876,14.75432211644353,16.0610146741667,11.573912299300474,44127978.0,-88.1379709775541,-87.36744939393499,300.74197546577176,-0.3742088515623131,93685825536,45.442272,10.74,5.631389,1.85
2023-10-11,351.5,359.8999938964844,351.5,357.8999938964844,351.3073425292969,243433,372.4675018310547,384.8980017089844,367.1946644208487,377.3215821256183,365.89949480950327,42.02485013903099,-10.795517415189124,-9.406257630192906,-1.3892597849962183,415.34358095847375,372.4675018310547,329.5914227036356,14.39329780022993,37.05323839074749,20.274159035967035,44371411.0,-62.17755508229624,-70.76771505723545,300.80960771585575,-0.33980431476910655,93685825536,45.442272,10.74,5.631389,1.85
