Date,Close,High,Low,Open,Volume
2021-12-22,374.6551208496094,378.4514441081319,370.4150265529006,374.7044120248009,2714085
2021-12-23,380.17706298828125,384.36783608867574,377.26819147985384,377.6626111649618,5102828
2021-12-24,378.9444885253906,382.14919741643274,372.58439201239077,380.6208098283916,3293420
2021-12-27,375.69049072265625,378.05703897646623,371.9434584951483,376.6765550027682,2220250
2021-12-28,377.8598327636719,380.3249933894988,375.9369954386097,379.6347363773501,1855502
2021-12-29,370.9080810546875,378.4021757658379,367.8019845228861,378.3528845876721,3347746
2021-12-30,364.9423828125,374.1127682470355,363.6111900643145,368.93593096476394,2800848
2021-12-31,371.99273681640625,376.38073474817554,365.8298352786924,365.8298352786924,2721297
2022-01-03,380.472900390625,382.00128795530645,371.79551685520494,373.9648702621332,2331615
2022-01-04,382.7901611328125,385.00880573730956,376.6765506301699,382.64222741867803,3847048
2022-01-05,400.73651123046875,402.75796102885727,380.8673223115113,382.59293477505867,9891594
2022-01-06,397.2853088378906,405.37104830549134,394.7215355853127,398.3699856092461,5791462
2022-01-07,400.9337463378906,403.0537785429606,394.0312963077971,401.229553587977,3868930
2022-01-10,398.665771484375,404.8779944276663,397.2359963512626,404.68076953716434,3564673
2022-01-11,378.5993957519531,398.07416545731047,377.26820294350784,394.4257155515411,8641956
2022-01-12,384.95947265625,389.100954494483,381.1631193199185,381.6068602641193,3823504
2022-01-13,407.4417724609375,408.72364398779354,385.6990370354024,386.0441655518002,12631114
2022-01-14,412.8158264160156,415.52750332798223,402.90589192011043,405.2724402975495,6714395
2022-01-17,412.8158264160156,417.69685689447357,408.7729566378973,414.1470192821674,5629017
2022-01-18,396.7922668457031,415.7740045510588,394.91875070103595,414.1470044804871,5251367
2022-01-19,403.30029296875,407.8361947027497,392.7987143414455,396.8908751098334,6338539
2022-01-20,412.3720703125,414.73861843048684,402.1662995806215,405.71613680374776,5606748
2022-01-21,399.5039367675781,411.5832241898389,395.41177602665874,408.2306116584457,6469700
2022-01-24,371.6969299316406,397.0387630233519,365.48470712036436,396.397827281281,8097592
2022-01-25,371.302490234375,378.0077453510837,366.1256527973168,371.74623119446886,5563162
2022-01-27,370.26715087890625,373.1760526497597,356.1171219174052,364.8437971376706,6635808
2022-01-28,377.2682189941406,391.22102325693066,374.70444571552275,374.70444571552275,6025485
2022-01-31,380.62078857421875,385.1073687342261,377.3174674217613,383.43107761712406,4610487
2022-02-01,405.4203186035156,407.9348005474628,380.6208082307724,384.26925806679304,10377270
2022-02-02,411.0901794433594,412.6678882604241,401.2295369520709,408.23059913934424,5440855
2022-02-03,411.68182373046875,419.81685378023246,407.54034185003553,407.83617917994803,6623741
2022-02-04,418.4856872558594,425.4867498771639,411.9283656110897,412.8651387427545,7140522
2022-02-07,415.6753845214844,428.2477040710505,413.9004808572866,420.06338259727,6533398
2022-02-08,416.4149169921875,423.4159791226674,404.7793709837731,418.09123823902513,7882733
2022-02-09,410.69580078125,413.1116704698227,395.6583194801358,403.9905752543928,11868324
2022-02-10,434.7557373046875,435.93902648378645,412.17487119318474,412.17487119318474,16483464
2022-02-11,430.3184509277344,438.6013849604855,427.75467775056774,429.87474005179604,9998336
2022-02-14,401.9691162109375,423.0215955756436,396.8908909538381,416.4642738305174,8907990
2022-02-15,409.90692138671875,411.7804374461159,387.52325084068326,403.9905358777007,11225764
2022-02-16,408.1813049316406,414.6893048537123,406.5542748588302,413.0623048731944,5635279
2022-02-17,409.611083984375,415.72469437954334,403.59608603279827,410.25201972928147,4835093
2022-02-18,407.3924560546875,414.8865506892807,405.66684354439343,406.4063917630909,3632694
2022-02-21,409.3645935058594,417.7461401659984,403.30030399962953,404.335659491317,6047365
2022-02-22,400.78582763671875,405.07518306309146,390.18563691781634,399.8490545595265,7263740
2022-02-23,397.3839111328125,406.20919861548373,395.0666540196586,405.2231343198688,4344345
2022-02-24,364.64654541015625,389.93911734369135,362.62512574678533,381.6068624446116,9146123
2022-02-25,394.1792297363281,400.2928408335724,370.0206528043956,378.10639263077724,9564373
2022-02-28,418.9294128417969,420.45780042963213,386.63580786718387,388.50932396938975,12206595
2022-03-02,437.9604187011719,445.9475449272831,414.8865218975221,416.11910217648085,13939790
2022-03-03,438.8971862792969,456.25192240917005,436.82644541799925,443.7288948941302,9613194
2022-03-04,429.677490234375,446.4898733976786,420.2605888306992,440.8693253157369,10981256
2022-03-07,437.6646423339844,440.7214476598176,423.1694851943559,429.67751554464405,9816426
2022-03-08,435.8404235839844,438.79861650423766,420.2606195742349,437.6646485699328,7848374
2022-03-09,443.482421875,452.80074160890223,430.9101019663702,438.7986164188438,6811358
2022-03-10,461.2808837890625,464.28839806562235,433.76969486621147,445.70107933591976,11549021
2022-03-11,472.5712890625,474.88854605497386,458.51987358176837,459.5059378260302,11870331
2022-03-14,469.71173095703125,478.9314380947839,463.99254001482007,477.748148908866,6558924
2022-03-15,446.194091796875,467.69028130950846,439.58744900848984,465.91537762215125,8631742
2022-03-16,459.63427734375,466.35435352984206,448.7635463516374,451.1353361726732,7602106
2022-03-17,471.5426330566406,480.8815908173477,464.47666430171154,467.44140896746717,7937854
2022-03-21,481.869873046875,488.93584230047964,475.00153535623645,479.25102110575585,7437561
2022-03-22,487.3052062988281,491.9005545181889,477.32389318389806,483.69810630552087,5845218
2022-03-23,504.7972106933594,508.30548003304546,479.89337206696626,492.83943060093964,13325630
2022-03-24,515.5197143554688,523.129177487642,504.7971848474229,505.6866323833865,10208046
2022-03-25,523.4257202148438,529.7010726007762,516.8538450936679,521.4986240252,9882557
2022-03-28,513.6914672851562,526.5386955104998,507.81137768767087,522.981025667561,7807323
2022-03-29,528.76220703125,534.1975723335985,512.505511472467,515.9149799529719,8356494
2022-03-30,513.7407836914062,530.293940430775,509.8372516997107,529.7010156598008,16990894
2022-03-31,526.588134765625,538.0024520172419,512.3573940246628,514.8774153760721,18778369
2022-04-01,524.611572265625,531.4799098353338,520.0162539810324,527.7245784567101,7134107
2022-04-04,541.0166015625,544.1790085231411,525.0069653325448,525.0069653325448,7806545
2022-04-05,539.435302734375,551.2942821652413,537.6564678833228,545.4636534691318,8880806
2022-04-06,554.5554809570312,557.3225637506655,533.6540081763068,533.6540081763068,7073542
2022-04-07,543.437744140625,559.3485170533262,541.6094486627043,558.3602687899811,6844088
2022-04-08,556.1861572265625,562.8074332102617,544.0307146308148,545.9578109696523,6645250
2022-04-11,564.4874267578125,571.0098412458218,557.8167509013942,560.237971238783,6909601
2022-04-12,551.6895751953125,563.8944167263081,539.089410244591,562.2638433351813,6939835
2022-04-13,545.9083862304688,561.0285731896654,543.5365661781718,553.7155116266579,5289646
2022-04-18,546.5507202148438,551.689623532102,536.8658987618709,543.5365749084748,4799385
2022-04-19,547.242431640625,563.2026639321049,539.2870458266267,552.2824732495753,5597174
2022-04-20,550.4049072265625,556.6308595036377,543.2895073450951,549.4660592703464,4782655
2022-04-21,534.395263671875,553.4190432847896,517.1997192712278,553.4190432847896,14755221
2022-04-22,531.5292358398438,536.2728751471204,526.7362565072207,531.677497187401,4747073
2022-04-25,520.0162353515625,523.4257038392057,507.95959477389675,522.7833183567926,6834922
2022-04-26,518.9785766601562,528.2186733864417,516.9032192082253,525.0068666726793,5144109
2022-04-27,533.5057983398438,535.6305562232346,512.4067221434449,515.9149913983039,6986381
2022-04-28,538.891845703125,542.6966382709062,529.7505479141245,538.5459828869159,7231399
2022-04-29,533.7034301757812,545.4636079232446,531.8257947800753,540.4729665597149,4427011
2022-05-02,526.588134765625,533.0612100270685,514.1362290775461,525.7975481107763,3966334
2022-05-04,514.2349243164062,533.6540254819297,511.2207793842053,531.3810666962314,4177538
2022-05-05,517.1009521484375,530.0469814816616,515.2727168174491,520.3127593046389,4550796
2022-05-06,497.87945556640625,509.9360962625476,492.1476277882727,506.9713515168351,4617742
2022-05-09,491.1593933105469,496.00180383252405,483.00634503124706,486.7122760672924,4390524
2022-05-10,458.8436584472656,491.65351298545,455.0883270950748,488.24404439966185,6580359
2022-05-11,469.072021484375,473.7168002799146,453.062418078083,457.55893551034177,9760025
2022-05-12,455.6812744140625,466.45317431453753,442.5869850927328,463.4884295625384,7443538
2022-05-13,448.2200012207031,475.84155307326927,445.6505797860924,463.488449410931,8174027
2022-05-16,456.8671569824219,465.66259059369816,446.83644320928545,450.5918046798944,5915386
2022-05-17,478.114501953125,481.42513969627373,461.11664976926994,462.500191318348,6556427
2022-05-18,476.63214111328125,481.77104431623223,466.05790244109176,481.77104431623223,6788982
2022-05-19,455.3353576660156,467.34256725146463,447.28114087636493,464.47665350629916,7409602
2022-05-20,473.17327880859375,476.0392230350173,464.4273053914333,469.41794729382116,4452873
2022-05-23,390.901611328125,442.24112367029994,379.53675563603906,440.7587511887235,29084924
2022-05-24,389.36981201171875,398.75817042316885,379.0920362036042,393.3228050270662,16039787
2022-05-25,376.819091796875,393.6193141037927,371.23549453254174,392.3346032850777,11445512
2022-05-26,389.6169128417969,392.1369340762439,366.88720074195834,374.49672511722196,12425196
2022-05-27,391.7910461425781,396.88051879790453,384.32975346707167,395.29931550409924,7727787
2022-05-30,382.4026794433594,396.5840179648667,375.8802348414542,396.28755554798437,8629539
2022-05-31,373.40960693359375,388.1839001614566,369.357783080719,376.6214137429913,65903602
2022-06-01,371.7790222167969,381.85913677311225,369.16014009680214,380.4261948346615,10235470
2022-06-02,372.96490478515625,378.3014396076638,368.1224941158243,375.38612519929467,7648378
2022-06-03,359.2282409667969,378.5979128113757,357.6470377258008,376.52258544250236,8753176
2022-06-06,365.75067138671875,366.5906884035158,351.0257789754149,356.7576065742498,7039354
2022-06-07,360.9576721191406,367.1836240099798,356.3623238036219,363.6753547976557,5222981
2022-06-08,368.9624938964844,373.0637181436256,361.50120143824574,361.6988631538198,7140120
2022-06-09,365.2071533203125,369.9507633351565,360.90829727044274,365.65187712634156,4095657
2022-06-10,363.2306213378906,364.96005572355944,353.19990793280004,360.710600439493,6431099
2022-06-13,346.3316345214844,357.44942808019874,344.2068765142184,354.7811455625292,5172294
2022-06-14,344.1575012207031,354.4847089418739,342.57629776765555,345.9363362560395,5636271
2022-06-15,344.4538879394531,350.7787003610237,343.2680082296142,347.6656944952123,3244368
2022-06-16,322.8113098144531,351.5693421469483,320.09362691662005,348.8022588963692,6334431
2022-06-17,325.3313293457031,334.3737946174731,315.7453094521242,320.1924264866612,6958109
2022-06-20,309.6181640625,324.98544241563957,304.6275224732311,324.14542537297586,6831046
2022-06-21,323.0583801269531,325.4796006521068,310.3593827762901,315.20182382659743,4794355
2022-06-22,303.8369445800781,320.0936106281381,300.6251376824407,320.0936106281381,7723854
2022-06-23,306.208740234375,312.4346924292329,301.0698370368503,305.8628472993397,5882772
2022-06-24,313.8676452636719,314.9547243532534,304.3804561820531,307.8393250023037,5110202
2022-06-27,318.7100830078125,327.01136285901765,317.91949641586734,319.20420716751454,4424275
2022-06-28,329.1360778808594,330.3219878814835,317.3265290198048,319.35242593201485,5277001
2022-06-29,336.6961975097656,337.9315078467416,321.8724734660532,325.38074275948765,7754004
2022-06-30,325.3807678222656,340.84684840070713,321.4771747931657,337.8821033636022,8520881
2022-07-01,329.0372619628906,330.6678655191299,318.26533207240107,322.366586375504,4320099
2022-07-04,328.3948669433594,330.0749009579195,318.21592248038945,324.68893616913124,3565767
2022-07-05,326.71490478515625,335.16441596519957,324.6395772549338,328.3949088551873,3778520
2022-07-06,329.8278503417969,331.1619914985635,316.2394370318352,324.6395470779933,5036395
2022-07-07,346.2822265625,348.7528475142287,329.6796658304622,334.91737018454813,5563114
2022-07-08,339.3644714355469,352.31053062639864,334.27499855365875,351.8164064600222,5508311
2022-07-11,346.82574462890625,357.89410722803103,335.11499652303524,336.9926622162048,7114822
2022-07-12,344.4538879394531,349.04926606176883,339.315015545603,345.7880290020951,3843969
2022-07-13,351.17401123046875,352.6069530550079,343.81154992324423,344.4539052348613,4412006
2022-07-14,356.9058532714844,360.01882926047733,350.63047078510397,350.8281325007945,6237397
2022-07-15,341.43975830078125,358.190577609505,338.77147605656154,357.74585384915434,6558911
2022-07-18,347.3692626953125,348.85163508234797,337.93150389476403,344.9480423995772,5679766
2022-07-19,348.5057678222656,351.81640576221037,342.9221707850758,347.56695000337993,5363422
2022-07-20,352.2117004394531,360.6118112840254,349.93874133332366,354.18819710876426,5758941
2022-07-21,357.3999938964844,358.1411801261158,349.5434379577582,351.56933492183947,3848715
2022-07-22,355.9670104980469,362.83531733083186,352.5081418291944,359.722341560653,4798188
2022-07-25,365.8000793457031,367.13422049909,353.0516831044412,354.7811175213279,4874583
2022-07-26,357.44940185546875,369.3577811299958,355.1270124506889,368.07307047659907,5313553
2022-07-27,362.2918395996094,363.280087918125,353.24937351698065,356.46118055215635,3143228
2022-07-28,372.7672424316406,374.5460771725772,360.9576640825431,363.7247470482094,5927786
2022-07-29,384.4779357910156,390.01213153617147,374.7437155116194,376.62138098972395,6695489
2022-08-01,386.3062744140625,390.16043695157185,382.1062189218781,385.41685692985976,4994897
2022-08-02,379.4873352050781,384.4285765488942,369.90131493449735,384.4285765488942,4388499
2022-08-03,373.21197509765625,384.92272381813575,367.7272089399491,380.96973050549764,4211991
2022-08-04,378.30145263671875,393.3228394741856,374.24965856828715,375.5343693472124,9120232
2022-08-05,388.18389892578125,390.35805713033756,380.62380587643804,381.8591161838125,4557120
2022-08-08,387.5415344238281,394.2122099257417,385.41680677722934,388.3815514447465,3259631
2022-08-10,391.93927001953125,395.1510768978978,383.4897292133854,388.875694349916,3741687
2022-08-11,393.2239685058594,397.1275611158646,391.6427652907076,396.53460614031474,2593624
2022-08-12,399.5981750488281,404.14412290695117,391.5439580622195,391.5439580622195,5092529
2022-08-16,405.1324157714844,407.80066817254664,394.31108447238574,401.2288227964627,3322782
2022-08-17,405.33001708984375,408.39359272221037,402.2664414574771,405.1323855335596,2574513
2022-08-18,412.6430358886719,416.5466284561679,400.19113233243866,403.60057062657205,3285529
2022-08-19,399.2029113769531,416.941950201193,398.066401708987,416.3489951915899,3966371
2022-08-22,378.6473083496094,398.95582784269857,377.0167047801209,398.95582784269857,3897789
2022-08-23,386.2074279785156,388.8757104825073,372.5696133466461,376.5226065917034,2409943
2022-08-24,392.9768981933594,397.8193084339291,386.1579915150925,386.3062227161313,2826665
2022-08-25,398.2146301269531,405.57706123017863,394.3110376158013,395.0522237767333,5233097
2022-08-26,414.7183532714844,417.1395734377491,400.7840475466753,401.8711266041603,7885103
2022-08-29,411.1606750488281,413.8783577541739,396.78167498048504,405.1323848113976,6510150
2022-08-30,428.2574157714844,429.59155703610736,413.08779801821305,413.08779801821305,5451275
2022-09-01,420.7961120605469,427.86211149885213,417.9796285461954,420.64788084804593,3641109
2022-09-02,413.285400390625,424.3043615512007,411.1112423339364,419.5113518527789,3636829
2022-09-05,420.6478576660156,423.46437118409284,412.198347270727,412.198347270727,2369908
2022-09-06,431.5680236816406,433.6433208835401,418.02901056661506,421.93260322531796,3822180
2022-09-07,427.56561279296875,433.39627161976324,423.26672673832616,427.91150572314814,3701548
2022-09-08,424.45263671875,431.8644988267608,423.2173263674149,430.0856639844159,1903128
2022-09-09,425.8855895996094,432.1609417744712,418.17723525924765,429.19619706485736,3478191
2022-09-12,436.26220703125,438.4857656192606,426.92324889802825,427.91149715936626,2775392
2022-09-13,442.3399353027344,444.46466306882877,436.01515235477774,437.6951563321562,2564828
2022-09-14,451.7776794433594,462.5001789398868,434.4833351453935,435.66924510368835,4716990
2022-09-15,441.1046142578125,454.05067241856034,438.8316251779728,449.702355973282,3038619
2022-09-16,430.6785583496094,443.72344680018495,423.5631893247934,436.80570932223105,4652607
2022-09-19,426.5773620605469,434.0880549856561,423.6620477433744,432.85274464135995,2707642
2022-09-20,435.6122741699219,441.27152267203286,430.3998196072049,430.3998196072049,2071257
2022-09-21,429.0594787597656,436.8037153394415,427.91770902987713,433.378375850444,1664497
2022-09-22,431.14447021484375,432.88195512647525,418.9820758334233,426.0809366982227,2550296
2022-09-23,422.7548828125,434.12301035490555,417.59208874774123,430.697670880743,2487778
2022-09-26,394.4587097167969,419.9749291136475,392.17517021250774,415.3085288926517,4314013
2022-09-27,395.7494201660156,402.9475718275048,383.33881385310326,398.13225051822843,3195580
2022-09-28,400.8625793457031,402.3518520863064,388.5016034789637,391.18230653178216,7925698
2022-09-29,415.209228515625,418.98204045687925,406.2239319802576,406.2239319802576,6998654
2022-09-30,425.5348815917969,428.4141362389827,414.86176000531003,415.45747517698044,3400438
2022-10-03,416.5992431640625,427.32199501173983,414.31567339881104,425.13774645723703,3216345
2022-10-04,436.3569030761719,437.3993818511608,424.0455880936159,429.9033880136119,3494559
2022-10-06,449.7603759765625,451.4978608727192,436.85334531939844,438.5411999096835,3200170
2022-10-07,443.1082458496094,449.76034250529153,435.810834068292,449.76034250529153,3064718
2022-10-10,443.306884765625,444.69686669830446,430.9955686057969,433.874823387633,1784305
2022-10-11,425.4851989746094,445.6896713645883,423.05273840684777,443.80326533466507,3590610
2022-10-12,429.45660400390625,431.3926706871369,421.46418574612113,427.6198585292835,3195372
2022-10-13,431.74017333984375,435.86048852687156,425.5348702571719,429.9033975675066,1241456
2022-10-14,432.7330322265625,440.6261597577014,431.3926806686462,438.8390445467011,3756770
2022-10-17,436.6051330566406,437.8958240022259,425.9320115549717,426.9248600667549,3151261
2022-10-18,434.76837158203125,441.1722568138682,433.87481395183687,438.7894263669055,2378127
2022-10-19,436.6051330566406,444.29970902296003,433.87479964923693,436.95263609563114,3038495
2022-10-20,440.03045654296875,442.4629171287965,432.4848020679027,436.5554868780741,2887362
2022-10-21,434.8179931640625,444.44860500188645,432.83229625325384,440.72542329412016,2446164
2022-10-24,435.21514892578125,437.1511853340424,429.7544821395088,434.81801558300964,361513
2022-10-25,448.02288818359375,452.7389185855263,433.87479697779605,435.2151485203169,5775004
2022-10-27,466.0927429199219,467.6316459833616,451.0510638255776,451.0510638255776,5530234
2022-10-28,450.6539306640625,466.0430825019583,444.7961305404718,465.84453098042326,3269810
2022-10-31,456.5614013671875,457.70317111378705,443.0586553352006,453.8310679169426,2260943
2022-11-01,461.6745910644531,464.4545549769355,451.1007597160696,451.1007597160696,2103928
2022-11-02,466.6884460449219,473.4894646320258,461.029227523025,461.6745730168378,3307547
2022-11-03,465.49700927734375,470.9080152366709,460.1852639251378,461.47595481102087,2314376
2022-11-04,473.93621826171875,477.8579514976381,466.78769723268874,467.6316244832358,3810254
2022-11-07,490.51678466796875,493.2471180171565,472.1987481957447,478.55297247580614,4952724
2022-11-09,477.808349609375,494.7364047329457,474.78017374716796,493.4457137784091,3231177
2022-11-10,471.4541015625,476.5176348142445,468.07842282778057,472.89371366294546,2578001
2022-11-11,495.3321228027344,498.9063835507254,472.59589765203043,472.59589765203043,8288340
2022-11-14,511.4162292480469,513.3026656048216,497.7645929089519,498.4099383629022,5697689
2022-11-15,520.3023071289062,521.7419497474679,508.139911535364,510.3241906188363,3041035
2022-11-16,510.7212829589844,522.1886707968928,507.3952041878306,522.1886707968928,3099871
2022-11-17,511.06878662109375,515.685556577487,503.5727922542038,508.33845313258865,2917574
2022-11-18,514.0473022460938,516.2812113335949,506.45201740845613,511.21770830805724,2955341
2022-11-21,512.8062133789062,522.7346976650418,508.5369772555997,518.2668797362809,3718235
2022-11-22,519.6072387695312,521.1462024250435,510.57234164971146,513.3026750275175,3041780
2022-11-23,521.7418823242188,528.1953975194755,517.0754822940698,523.3801065747875,4968549
2022-11-24,518.2669067382812,525.216846100672,515.2883612972566,522.9333067156189,1782095
2022-11-25,517.0755004882812,520.8980036745556,513.7991124705211,520.8980036745556,1747230
2022-11-28,503.57275390625,516.4797839599265,502.2324024177328,514.0969234028602,2593511
2022-11-29,511.31695556640625,514.2955009386377,503.82096183268914,503.82096183268914,2267533
2022-11-30,531.9185791015625,535.6417609431506,511.3169729114413,513.3026698936217,9585497
2022-12-01,560.4630126953125,562.8458734812252,533.8546833797326,536.1382229503432,8938555
2022-12-02,560.413330078125,566.7178936126631,556.4915665084226,560.413330078125,4132768
2022-12-05,565.2783203125,569.3986661992682,562.0019320861874,567.2143871821702,2829575
2022-12-06,563.4415893554688,565.4272865866775,557.4844976618426,559.9666192008535,2722675
2022-12-07,556.8390502929688,566.0228988075894,555.3497775608681,565.7250563809018,1984033
2022-12-08,555.8959350585938,562.0019173661868,554.009498548085,559.3709050315656,3328093
2022-12-09,541.8966674804688,562.4982726503188,535.9892071313099,561.9522181269945,6294136
2022-12-12,550.48486328125,552.6691421023179,533.3582266457803,538.0742570236632,2457350
2022-12-13,547.953125,554.5059010232982,544.775997601351,551.0309311869838,1804401
2022-12-14,556.541259765625,558.9241205986608,550.0381136820778,550.5841682817036,2154134
2022-12-15,538.322509765625,561.9522937432213,536.7836065933056,556.9384205565887,2683159
2022-12-16,539.0174560546875,545.4212801769893,531.3725107520906,534.2517349422844,2283728
2022-12-19,548.6480712890625,549.9388228519379,538.6699557213874,539.0174890647249,2461987
2022-12-20,542.1449584960938,545.8681406951769,532.9611090716886,543.1874373921033,1902685
2022-12-21,543.683837890625,557.2858750490402,537.4289041896504,546.1163289406335,3475867
2022-12-22,535.9892578125,548.9956099906875,533.4078758588846,544.8256340205918,2300268
2022-12-23,520.5504760742188,535.1453616947168,518.2669365577777,531.1739675448489,2296625
2022-12-26,524.571533203125,533.1596978265777,519.8058720461967,521.4937267847484,2918642
2022-12-27,571.8311157226562,574.5118188393991,528.1954112627055,531.2235871210764,15063600
2022-12-28,574.0650024414062,579.7738811933081,564.4343600793351,568.7035964175467,8477148
2022-12-29,585.1351928710938,593.6737256537227,566.0228607605003,567.9092970004898,5659082
2022-12-30,576.4478759765625,592.2341930397213,572.5758027752364,591.936350577876,3524630
2023-01-02,590.3973999023438,597.5955517119055,580.3199631294914,580.8163873922198,6413541
2023-01-03,594.2197875976562,600.5740418131016,588.759121212047,588.759121212047,4003746
2023-01-04,581.3624267578125,594.8155118061966,577.4406630650865,593.6241420857368,3627787
2023-01-05,589.30517578125,591.2412423469542,575.9513522264778,584.7877275270463,3141675
2023-01-06,586.8726806640625,595.4112134911487,584.7877232078782,591.2412379801215,2529412
2023-01-09,597.297607421875,603.05617695073,590.7448318459057,592.7305287596735,2609482
2023-01-10,594.7162475585938,604.0490476362071,589.7023747865552,597.5458415253756,2497380
2023-01-11,600.07763671875,606.2332487252141,596.7019276969733,598.6876246277452,2858119
2023-01-12,598.3401489257812,602.5100639807155,593.8723308537851,601.6661670288028,1745157
2023-01-13,605.6376342773438,608.4175981838011,598.3402214480594,600.5741307548201,2207887
2023-01-16,585.2842407226562,607.5737035705047,581.3128463835712,605.637636710467,3149496
2023-01-17,581.6602783203125,587.4684784927307,574.9089205374995,585.7806238973614,2648883
2023-01-18,596.7515869140625,599.1840778918483,583.5467138043643,584.7381441402864,4079261
2023-01-19,600.5244140625,602.3612202172828,592.0355711810232,593.6737955084423,2226506
2023-01-20,596.8012084960938,604.6447358774838,593.3262387496715,599.4819115630665,1255170
2023-01-23,599.5812377929688,605.3397470155282,597.2976377472667,597.6948013896489,1682585
2023-01-24,594.4183959960938,602.4108141255758,592.5319596481187,600.7725898971416,1364272
2023-01-25,591.0923461914062,598.6876616608986,585.8798914257019,593.7234190268945,1796224
2023-01-27,583.94384765625,595.709077701388,571.9799752001516,591.7376838500454,2095603
2023-01-30,570.7388916015625,592.6312478030163,560.9097285751333,583.7948726007189,1897614
2023-01-31,579.3767700195312,586.773503974476,572.8736240156898,573.6182604420533,1637320
2023-02-01,603.9000854492188,618.2963883493645,573.2707342080284,575.8521160058312,7178955
2023-02-02,570.9375610351562,606.5808491234375,565.3776332536385,602.6590851317592,4192268
2023-02-03,578.4832153320312,580.717124505563,565.4768633402699,573.8664454672664,2797927
2023-02-06,552.8676147460938,577.8377765818339,550.7826573174782,577.8377765818339,3160759
2023-02-07,566.171875,567.4129356641823,546.4141649867505,552.8676804404988,2441129
2023-02-08,588.9577026367188,591.4894540214008,566.2710795811086,566.2710795811086,2811414
2023-02-09,592.7802124023438,595.063751938922,584.9367452463865,590.8938365237209,1636859
2023-02-10,577.142822265625,591.29091342336,571.3346827666519,590.4470164358728,2931980
2023-02-13,580.7171020507812,590.4470050662017,573.8664232773822,573.8664232773822,1963849
2023-02-14,585.4331665039062,588.7591848771523,576.0507356707008,583.7949421716114,1262160
2023-02-15,583.3977661132812,592.2341421807585,578.3342629007407,581.8092327207451,1435993
2023-02-16,597.3473510742188,598.935884506049,585.7806412906239,588.4117141731754,1632298
2023-02-17,585.8798828125,604.4957924163373,582.1567008917326,596.6026952232415,2076033
2023-02-20,590.5958862304688,595.709080073901,580.568140955356,586.6741832655779,1420192
2023-02-21,585.0856323242188,603.5526515217986,581.8588745702007,594.7162752790213,2143558
2023-02-22,569.150390625,586.326657193122,565.0300451974083,584.7877541703009,1522960
2023-02-23,576.4974975585938,582.3056369614553,568.9021824022402,572.1289399813105,1725412
2023-02-24,556.29296875,581.2631312526688,554.5554839801945,579.4263252796786,2316474
2023-02-27,549.2933959960938,555.0022744904047,540.1095479835066,555.0022744904047,2250348
2023-02-28,545.2723999023438,552.9173453540611,541.7477999014858,551.0309089937168,5758384
2023-03-01,568.3561401367188,570.5404189725618,548.4495396846277,548.4495396846277,2725782
2023-03-02,572.3771362304688,577.6392209399153,562.9450758762806,562.9450758762806,2845459
2023-03-03,584.8373413085938,587.2698320225013,570.9870939281457,575.2563905519521,2424735
2023-03-06,577.5399780273438,586.1777719992273,573.0721598279553,586.1777719992273,2431647
2023-03-08,570.8382568359375,574.7103296243058,557.0872687603826,570.8878871411737,2052190
2023-03-09,573.8167724609375,585.3834205173051,572.5260815986753,573.7174512569726,1813203
2023-03-10,572.1786499023438,574.7600926839954,560.2644664141172,564.9308670667401,2026025
2023-03-13,571.2850952148438,584.5892297820768,567.5619130525955,575.8521744277344,1982153
2023-03-14,567.0654907226562,574.71037630994,560.1155506624578,571.8807820963265,1874599
2023-03-15,576.0010375976562,584.1423461979971,571.3842681851934,571.3842681851934,1873120
2023-03-16,549.740234375,570.2922107365317,546.0666827531098,569.8950470914274,4208636
2023-03-17,567.958984375,570.8382693256532,556.094432428133,556.938390030266,3567733
2023-03-20,554.5554809570312,566.9660863879856,545.073790527514,565.8739773495253,2873875
2023-03-21,555.2505493164062,560.6615860115072,548.300609494833,558.5269373982719,1948525
2023-03-22,553.2648315429688,561.2572499192806,551.92451029552,558.030492265598,1271221
2023-03-23,553.2152099609375,562.6472709435137,548.250967338529,550.5345068251039,2281129
2023-03-24,530.2803344726562,553.9598064343317,528.1953769609588,553.9598064343317,3643046
2023-03-27,535.54248046875,539.6131348917628,526.8053655923101,526.8053655923101,2991845
2023-03-28,533.7056884765625,540.7052581430897,532.0178339402852,538.3224581495177,1355558
2023-03-29,542.492431640625,545.2723952542807,529.5854014498946,534.152480200996,1402975
2023-03-31,542.2938842773438,550.8323574757308,540.6556599480568,546.9602845317177,2745899
2023-04-03,540.30810546875,547.0594623949087,535.2445423251386,543.9816566281568,1182300
2023-04-05,539.4641723632812,543.8823600142217,533.3581908535031,538.1238512168727,2021436
2023-04-06,540.4074096679688,544.0809611237556,535.8899612528231,537.131021839328,1365725
2023-04-10,545.5702514648438,554.5058879765518,544.1306090182247,544.7759847835357,4240150
2023-04-11,558.8744506835938,559.8672991938871,548.8962746762144,549.7402322691621,1915083
2023-04-12,555.3001098632812,563.5904305395837,553.6122554274917,560.9097276825838,1472367
2023-04-13,556.392333984375,557.2858612917902,551.626612616836,555.3001642548704,1395446
2023-04-17,556.4419555664062,562.9451011406261,553.3144585428263,555.9951616203715,1355214
2023-04-18,562.4486694335938,564.4343664130593,557.3354754720051,559.4701239643955,1278845
2023-04-19,575.7031860351562,585.2841984252644,562.4983129317236,565.9236524213753,4824485
