Date,Close,High,Low,Open,Volume
2021-12-21,166.74903869628906,171.04110577371048,165.2690176427717,168.22905974980642,6223232
2021-12-22,172.86647033691406,173.4091477791973,167.14371877889377,167.14371877889377,5971650
2021-12-23,175.579833984375,177.25718822469636,173.45847642390288,174.64249029615598,5596967
2021-12-24,170.59710693359375,176.91187318449275,169.95577042590642,176.4678698287435,4530048
2021-12-27,139.07266235351562,153.57686779121636,128.46584324979278,153.57686779121636,190662841
2021-12-28,143.75938415527344,145.88075682901555,139.12198758037178,142.82204044155188,63398730
2021-12-29,142.37803649902344,144.84473839590342,141.09534850153514,143.3153802087271,21642322
2021-12-30,128.9591827392578,139.86200902918725,128.16983505637717,139.02332429321007,97195999
2021-12-31,125.45646667480469,131.47521811877675,122.15108746217699,126.49247701010623,86578823
2022-01-03,130.9818878173828,132.4619091486527,123.08844071727688,125.11113954779013,68772516
2022-01-04,129.10719299316406,132.5112388551884,126.98582016932666,131.22855076144677,32722515
2022-01-05,130.9818878173828,133.4485900361659,126.14714996301238,126.29515360169492,37102493
2022-01-06,134.3859100341797,137.64195939660786,128.26849262766325,129.45250647157727,52400971
2022-01-07,133.3005828857422,135.17527039453964,131.72188757424118,135.17527039453964,20881220
2022-01-10,139.12197875976562,140.1086594601895,133.99124212867204,134.18857525764628,24193524
2022-01-11,141.09535217285156,141.58869256506432,136.1619482507239,139.1219906040005,19271549
2022-01-12,147.80479431152344,148.44613084167307,141.24335762700392,142.08204237155803,25606428
2022-01-13,146.47276306152344,149.28480938894563,144.05539809097075,148.10079542944578,15471031
2022-01-14,154.41554260253906,155.59955653151164,143.51271693482727,144.15406847737145,39972648
2022-01-17,153.1328582763672,156.63557815326766,152.59018082126076,154.41554633692212,14433489
2022-01-18,147.2127685546875,154.7115484636387,146.47275797376022,154.51421531983553,17655842
2022-01-19,148.84080505371094,151.15949590585404,145.63409244613825,148.0021203495087,15255027
2022-01-20,149.43280029296875,153.47819749080418,147.31144264992932,148.44611951842876,15467969
2022-01-21,144.79541015625,149.2848108928187,143.1673928274816,148.0021228172913,11590021
2022-01-24,135.91526794433594,145.78207505463254,133.6952363445192,145.68340096130845,25487180
2022-01-25,142.08203125,144.30206298828125,132.4618937174479,133.69524468315973,19128754
2022-01-27,151.1101531982422,152.44217825374884,139.31932106286555,140.99667535292875,28611456
2022-01-28,145.58474731445312,155.3035436446448,144.3513963799958,155.3035436446448,34757591
2022-01-31,146.32476806640625,149.9261470236304,145.53542040226614,148.49546285112578,14384692
2022-02-01,148.34747314453125,150.17282369999947,144.30207560118205,147.8541327151255,14607440
2022-02-02,152.63951110839844,153.6755289212253,148.93945824512656,148.98879529441425,17053519
2022-02-03,151.5048370361328,153.6755317446902,149.48213842260395,151.85016627638404,12404391
2022-02-04,147.6567840576172,153.33019897882718,146.67010320175459,152.44219223077286,13767817
2022-02-07,144.3020782470703,148.49547197390825,143.26606031521104,147.5087910970052,11632649
2022-02-08,142.72337341308594,145.68341584866093,137.74064735764486,145.14075344658235,15689705
2022-02-09,144.3513946533203,145.53540852512594,141.68735967786932,145.04206815724416,7830501
2022-02-10,144.45005798339844,146.7194267541603,143.61138836642476,145.09140951402335,6735909
2022-02-11,139.91134643554688,145.04208380389335,139.3193319080029,143.06872211948664,8175335
2022-02-14,133.44857788085938,139.02331836530578,132.7085672826291,136.2606241763561,13338417
2022-02-15,141.19403076171875,142.08203747370763,128.8111835124479,133.69525053949573,18390838
2022-02-16,141.391357421875,145.63408774607916,140.70068389364496,141.391357421875,16752639
2022-02-17,138.48065185546875,143.56205179007821,137.93797442178382,143.56205179007821,11460322
2022-02-18,138.38198852539062,140.4540243223243,136.35928978182295,137.24731157574664,9085745
2022-02-21,136.11260986328125,139.81266276852932,135.66860652576224,136.65528730049508,8820437
2022-02-22,136.11260986328125,136.90195749417828,130.24186226473176,130.34053636442655,13056407
2022-02-23,136.90194702148438,139.8619891192462,136.1619364970439,137.3459503250381,11698179
2022-02-24,120.67105865478516,134.18858190956442,119.53637428749452,132.7578978341393,25612800
2022-02-25,131.17919921875,134.63258175206713,124.61777842766867,124.81511156131904,33922213
2022-02-28,131.57388305664062,132.80723398497227,127.2818158038252,127.2818158038252,18047641
2022-03-02,131.08055114746094,132.7085684557371,128.07117167694489,130.19252938840222,10104565
2022-03-03,129.40318298339844,134.5339352705353,128.07117291526265,134.1885909627476,11278655
2022-03-04,124.86445617675781,129.05784950709364,124.37111578495359,128.76184226090032,14500869
2022-03-07,120.22705841064453,123.53243770705271,116.52700527411807,123.33510455088225,16308304
2022-03-08,126.73914337158203,127.7751612032598,119.48704113316863,121.3617361235595,18645320
2022-03-09,129.84719848632812,130.58720908167828,126.04847140797571,127.77516279712606,15673154
2022-03-10,131.52455139160156,136.309944156059,130.83387785457774,133.2512427619381,16204829
2022-03-11,132.06723022460938,133.0539110180527,130.2418647345176,130.83387923280523,11039087
2022-03-14,131.3765411376953,133.00457347417353,128.86051716818596,132.01789268438822,10177613
2022-03-15,127.52848815917969,133.44857271589208,126.59114444881094,132.01788862579733,13491923
2022-03-16,131.52455139160156,131.91921768259976,129.3538566800036,130.2418633625265,12328481
2022-03-17,134.63259887695312,135.96462404574078,132.60990012476094,133.8432511863958,11652859
2022-03-21,131.52455139160156,135.27394137830024,130.4391965080256,134.63258983598573,12792577
2022-03-22,133.00457763671875,133.448580994907,129.30452455922594,131.67255250659954,12831254
2022-03-23,132.46189880371094,138.08597641219896,131.96855839848297,133.69524981678086,11393375
2022-03-24,133.201904296875,134.2872591689229,131.22854275173611,131.22854275173611,7845186
2022-03-25,131.57388305664062,134.18858100248238,130.93253154057618,134.08990690599452,6128385
2022-03-28,128.8605194091797,132.80724263695788,127.5778313490409,132.46189833230557,12685036
2022-03-29,126.93647766113281,131.32721922280052,125.94980439852232,130.14319022989224,12282563
2022-03-30,127.52848815917969,130.93253376817862,126.39381130803125,128.26849872876875,27720026
2022-03-31,128.46583557128906,130.34053810159966,127.33115868744493,129.7485236066481,10159782
2022-04-01,135.17527770996094,135.86595130028766,127.97250442671331,128.26851169558336,16264297
2022-04-04,140.00999450683594,141.0460123210158,134.7805984976918,135.17526478140144,14027221
2022-04-05,139.5659942626953,141.24334858891552,137.83930288603105,140.20734580736016,8546357
2022-04-06,137.93797302246094,140.70068215683187,136.16194464639722,138.92465378076815,10829446
2022-04-07,135.37258911132812,139.8619893101726,134.43524545686785,136.16193668291936,14766353
2022-04-08,126.39381408691406,137.59263191957905,124.8644558650283,137.59263191957905,49554004
2022-04-11,129.50184631347656,129.89651258478207,125.80179356166295,128.0711622605526,17194605
2022-04-12,129.9951934814453,130.73520407052374,127.38049542225642,129.50185308872634,10287020
2022-04-13,129.15650939941406,131.42587822771173,128.7618431056032,130.6858676351508,6236799
2022-04-18,128.46583557128906,129.64984950563817,125.900467028348,128.16982832381328,6697026
2022-04-19,122.94042205810547,129.8471949546273,121.46040090766012,129.74852085570947,24912957
2022-04-20,122.39775848388672,125.45646751412816,121.26307403763242,124.22311649162943,14531314
2022-04-21,124.86445617675781,130.7352038281172,123.08842775515184,123.82843834285816,26514120
2022-04-22,122.44708251953125,124.22311092343134,121.50973879555875,123.82843710836723,16478136
2022-04-25,118.84569549560547,122.05240799163558,117.9083517771074,121.75640827789891,14175800
2022-04-26,122.39775848388672,123.28576519786402,119.19104582538998,120.86840020487737,14562024
2022-04-27,120.12838745117188,122.34841925211757,118.79636987615989,121.01640167710558,11149978
2022-04-28,119.33903503417969,121.6577408447966,118.45102837148372,121.36173360538008,11490243
2022-04-29,118.59902954101562,122.05241235243362,117.95769304111684,120.42439504927255,11130327
2022-05-02,115.68831634521484,118.40168837036914,114.99764284083167,118.40168837036914,10167792
2022-05-04,115.19497680664062,120.9670576507114,114.356299680199,117.02033467660809,24553001
2022-05-05,117.16834259033203,120.37505512438322,116.03365818811238,117.11900554023585,16007516
2022-05-06,113.17227935791016,115.63898124040843,111.74159527717185,115.63898124040843,14603080
2022-05-09,110.70557403564453,113.22161288872684,107.84420596307439,111.74159180521407,16284924
2022-05-10,111.49492645263672,114.25763560593668,109.22555768187055,109.71889806440434,15842347
2022-05-11,106.80819702148438,112.82694841968004,103.30547715655118,112.4816116438727,22113811
2022-05-12,100.34542846679688,105.7228430282475,99.45742182107212,105.57483941136782,20964165
2022-05-13,109.3735580444336,113.41894755516113,104.7854911179721,104.7854911179721,49291011
2022-05-16,114.99765014648438,115.98433094558669,107.84421435299268,111.39626372420555,28217047
2022-05-17,119.04303741455078,119.7337109482912,114.01096695047602,116.37899479631572,18327884
2022-05-18,118.00701904296875,122.69375271859994,116.1323240671609,119.98038059060293,20248633
2022-05-19,112.2842788696289,115.0469806131019,111.59359778792779,113.46829282714917,13387750
2022-05-20,115.4909896850586,116.67500362404378,112.53094730981859,115.34298606074118,10929646
2022-05-23,113.91229248046875,116.92167185580054,113.66562228668015,116.42833146822333,8107472
2022-05-24,111.29759216308594,114.89897089622544,110.6069111179945,114.01096423904278,7566358
2022-05-25,106.41352081298828,112.28427598144245,105.27883640834781,112.13627235861509,11035399
2022-05-26,109.91624450683594,110.60691806754639,103.50281919706643,108.23888260146066,15301370
2022-05-27,110.55758666992188,112.23494101909644,109.37356519305416,112.23494101909644,11875893
2022-05-30,112.48160552978516,113.17227904385736,111.19891754333482,111.88959858518373,6706654
2022-05-31,110.80425262451172,114.25763529278333,110.1135715741913,112.28427376805669,8412828
2022-06-01,109.52156066894531,111.64292573700722,108.23887271306326,111.0015817590662,9155526
2022-06-02,108.09088134765625,109.5215654528211,106.36419000042709,109.5215654528211,11752931
2022-06-03,104.58816528320312,109.86690608203578,104.24282850716307,109.52156930599573,15566164
2022-06-06,107.35086822509766,107.64686793236727,101.9241241196112,103.65081542590234,18237209
2022-06-07,108.83089447021484,109.71890116162145,105.77217798994042,106.66019220912406,14617081
2022-06-08,109.81757354736328,112.4816086355147,108.23887828113452,109.47222925301516,18166531
2022-06-09,112.38294982910156,112.92561977756196,108.7322261833998,109.76824408248025,11321203
2022-06-10,112.0869369506836,113.02428822380607,109.71890153408089,110.50824918220748,8069839
2022-06-13,86.67990112304688,100.888105222249,85.19988001954201,100.888105222249,158550694
2022-06-14,86.28523254394531,89.98528552658065,84.06520075436411,85.8412291971399,80115693
2022-06-15,87.56792449951172,89.14661233704602,85.3478926107917,87.8145947093695,36659940
2022-06-16,80.80915832519531,88.89993780396297,79.13179646306648,88.80127123037352,42656609
2022-06-17,80.3158187866211,81.8451695130218,77.9477833563168,79.92114496027419,36324576
2022-06-20,76.1717529296875,80.85848661775475,73.16238107822626,80.85848661775475,32587625
2022-06-21,82.14117431640625,83.57185842552119,75.57974567326407,77.94778103298611,32857632
2022-06-22,84.4105453491211,87.41991726881874,79.77314107805802,81.89450630105027,49914531
2022-06-23,85.98922729492188,86.77856736381523,81.79583418413809,84.31186553394241,25335009
2022-06-24,86.53189849853516,87.61725334242824,85.34788461327668,85.79188793830444,17272087
2022-06-27,90.03462219238281,90.47862553728923,86.63057647402819,87.27191296605368,22246772
2022-06-28,87.76525115966797,89.24527230925952,85.93989324739377,89.24527230925952,30302164
2022-06-29,83.17719268798828,86.13723502524371,82.78251887079884,86.13723502524371,28187956
2022-06-30,82.33850860595703,84.607877425567,81.25316124657805,83.32518939226102,25512433
2022-07-01,85.0518798828125,85.5452202708283,81.00649020663836,81.84516736070982,16258460
2022-07-04,86.38390350341797,87.46925083328851,84.36120493537716,84.75587874472376,15953371
2022-07-05,80.41448974609375,85.6439012928403,79.77314568428106,85.6439012928403,40021680
2022-07-06,82.28917694091797,82.63451370157816,79.27979760992888,80.80915579999419,24592592
2022-07-07,84.3612060546875,84.75587986927066,82.63451470269096,82.8318478460941,16233819
2022-07-08,82.5851821899414,85.44655809314384,81.30250163180052,85.2492249388998,16321336
2022-07-11,85.69322204589844,86.0385588045113,81.40116226822036,81.94383969445252,18359492
2022-07-12,83.02919006347656,85.44655499017807,82.7331828150826,84.65721487408925,12015623
2022-07-13,83.07852172851562,83.91720644466474,81.79584118388131,83.81853234080445,12706737
2022-07-14,81.10515594482422,83.32518766807061,80.41448241981385,82.88118433453208,11825942
2022-07-15,80.80915832519531,82.19051293877875,79.72381096015727,81.74650206596066,11970236
2022-07-18,84.7558822631836,85.05188198664875,81.30249946165044,81.69717328738108,15040425
2022-07-19,90.18262481689453,91.07063902464036,83.67053317305344,84.11453651303788,32063717
2022-07-20,90.2319564819336,91.90931836479096,89.04794252867427,90.87330050985621,22394149
2022-07-21,93.68533325195312,95.01735827317535,89.6399437235057,90.42929132661689,32437387
2022-07-22,90.97196197509766,94.12934488607894,88.20926039673783,94.12934488607894,44485013
2022-07-25,93.43866729736328,93.73467454387578,88.9986037663376,90.0839586516988,25566557
2022-07-26,90.92263793945312,94.62269096850484,90.47862705930062,93.438669482542,17713544
2022-07-27,90.4292984008789,91.6626494223645,90.18262819658179,90.92263880947314,9410512
2022-07-28,91.02130126953125,92.05731909183991,90.13328706866336,91.26797146267361,13157916
2022-07-29,91.02130126953125,92.45198537864619,89.83728735355866,92.25465223524306,12007512
2022-08-01,94.86935424804688,96.4480419196937,90.57729455308386,91.36663462501896,25278567
2022-08-02,97.53339385986328,99.16141865679896,93.34000053358074,94.6720180846092,25568149
2022-08-03,95.16535949707031,98.17473892756892,93.7840124087533,97.68139853094797,16012653
2022-08-04,94.91869354248047,97.43473268884775,92.79733576438822,96.20138164215348,14763605
2022-08-05,95.11602783203125,97.13871889595927,94.32668020410327,94.96802421082265,13660725
2022-08-08,96.94139099121094,97.43473140337996,94.72135913645039,95.70803996078841,11610260
2022-08-10,95.65869903564453,97.08939068967838,94.47468510548553,96.49738372459888,9396249
2022-08-11,96.34938049316406,97.92806824905438,95.8067030484313,97.1880576577517,11250476
2022-08-12,96.79338073730469,97.58272835386175,95.46136322116931,95.90536655062218,8586972
2022-08-16,96.59605407714844,97.87873463038066,96.25071729465428,97.68140147689178,7096676
2022-08-17,99.55609893798828,100.83877952203699,96.49738981876139,97.18806340034321,22248140
2022-08-18,101.72679138183594,102.713472205186,98.8654154885653,99.16142274668124,21681776
2022-08-19,98.61874389648438,102.0721267296668,98.0760739679363,101.726789951904,18813589
2022-08-22,96.94139099121094,98.12540496930566,95.60937338391007,97.7800681863428,15433483
2022-08-23,102.71346282958984,103.35480681178151,96.34937511100128,97.28671879651301,33280105
2022-08-24,120.12838745117188,123.23643347805125,102.31879599247458,102.71346981819812,101734025
2022-08-25,126.2951431274414,130.9818769544363,117.61234902631895,120.37505829334259,128453571
2022-08-26,122.79241943359375,131.91921660204306,117.51367879307304,128.2685007457741,102341873
2022-08-29,121.01639556884766,123.77909715391189,115.5403143918073,115.5403143918073,43749036
2022-08-30,120.67105865478516,123.33509366687906,119.83237399562901,122.29907586896658,27707108
2022-09-01,120.52305603027344,123.18709106432637,118.10568365781073,120.86839278983189,22721202
2022-09-02,120.2763900756836,122.64442548253767,119.28970928347582,121.80574078693942,16146807
2022-09-05,122.39775848388672,124.02577581136327,120.57239294836678,121.21373698562158,15563768
2022-09-06,121.01639556884766,123.3350938272445,119.48703739427913,123.23642725773806,15794400
2022-09-07,121.3124008178711,122.24975209043431,119.48704285141662,120.6217272720052,9924339
2022-09-08,122.84175872802734,126.78848190001216,121.36173753853305,122.6937551035225,24498545
2022-09-09,126.88716125488281,127.87384208872932,122.84176381389024,123.6804410171043,27220450
2022-09-12,126.24580383300781,127.97249521227478,125.75246343893154,126.54181108056439,12863957
2022-09-13,127.23248291015625,129.25518150977882,125.55512860396455,126.7884795725693,14457656
2022-09-14,131.4752197265625,132.1165562395922,123.8777803970015,124.32178375644934,31007088
2022-09-15,128.9098358154297,132.7085627796715,127.18314447814771,131.6232079168728,16150727
2022-09-16,122.6937484741211,129.00850671365254,121.36173098110335,128.8605106249213,13345314
2022-09-19,122.84175872802734,124.96312393852459,122.34841833152925,123.33509912452544,7126024
2022-09-20,125.9498062133789,127.72582714500156,124.32178138022529,124.32178138022529,9883892
2022-09-21,125.65379333496094,126.88715181327284,123.08842486340328,126.09780419381966,7755374
2022-09-22,125.90046691894531,127.28182152633693,123.33509837823347,125.01245270506664,9873525
2022-09-23,121.36173248291016,127.08448385500361,120.52305534935596,126.78847661832484,9541232
2022-09-26,111.0509262084961,120.27639011294114,110.5082487615029,120.27639011294114,25000960
2022-09-27,110.80425262451172,114.35630186346431,110.06424205273922,112.48160690941863,17535280
2022-09-28,109.96556854248047,111.88960055604656,106.95619671784148,109.768235400063,16879729
2022-09-29,108.38688659667969,114.2576419937129,107.40020577644997,111.8896065196061,18927594
2022-09-30,112.23493957519531,113.07361673899301,107.89354260475324,108.92956044271199,13701811
2022-10-03,109.57090759277344,113.96163421145452,108.9788930811415,111.24826196832464,10363576
2022-10-04,116.1816635131836,116.82300753494766,111.69226288861218,113.27095818150129,15529994
2022-10-06,119.536376953125,122.1017454530478,116.52699758943407,117.66168198202789,24642639
2022-10-07,120.9670639038086,121.46040430107354,117.31634797515885,119.14170593948371,9874920
2022-10-10,119.04303741455078,120.22705133747063,117.31634605242279,118.89503379224156,9629370
2022-10-11,118.50035858154297,120.8683939273068,118.00701819816621,119.6843800183133,9736134
2022-10-12,122.10174560546875,122.74308961319426,117.66168212890625,119.14170328776041,11626801
2022-10-13,121.26306915283203,123.53243042614746,119.19104102405642,121.60840591966515,10162513
2022-10-14,122.44708251953125,124.81511788213908,122.00307918244468,124.32177749525314,10430601
2022-10-17,125.35779571533203,125.8511361037784,121.21373193571642,122.10174614047526,9743517
2022-10-18,127.62715911865234,129.2551763094895,125.30845336874175,125.99912687226197,15598447
2022-10-19,127.03514862060547,129.5511875849787,126.09780490403018,128.26849957808707,10741120
2022-10-20,127.08448791503906,128.26850184402699,123.87777536893839,125.80179988548801,10242588
2022-10-21,131.4752197265625,132.60989665132414,127.28182622684099,127.72582958628882,23246984
2022-10-24,125.6044692993164,130.68586941522713,123.5324335897009,129.6498515604194,7709738
2022-10-25,122.15108489990234,125.94980443854602,117.90835448877695,125.50579356606433,33394485
2022-10-27,134.53392028808594,135.86593020788166,121.75640062845751,123.33508825253469,76496046
2022-10-28,135.66860961914062,140.0593361557038,130.0445320860398,133.10323352412067,58769066
2022-10-31,133.3498992919922,136.8526190168688,132.46189262621667,135.66860511065022,16511709
2022-11-01,133.1032257080078,134.92859109791573,130.88319404460518,134.38591368019553,15091180
2022-11-02,132.01788330078125,135.52060286666264,131.27787276104095,133.10322305906857,14736199
2022-11-03,133.1032257080078,135.5206055637111,130.2911946343631,131.0805422369058,14218689
2022-11-04,133.00457763671875,134.43526181557172,131.72188955874367,133.05391468886287,10754455
2022-11-07,134.4352569580078,136.0632742310575,133.0045728308499,133.69524636924814,12124237
2022-11-09,137.39529418945312,140.7500027111753,133.5965672865898,133.5965672865898,29213429
2022-11-10,136.16195678710938,139.71401385595158,133.59658056455058,136.16195678710938,18019765
2022-11-11,140.65135192871094,142.37804333948472,136.80328775136826,138.13531286190118,21039193
2022-11-14,142.772705078125,145.04207387088914,139.8126627542293,140.79934352886121,19974847
2022-11-15,143.21670532226562,144.49939331269312,141.7366841922847,143.06870923148892,8932734
2022-11-16,140.8980255126953,145.93008871156195,138.97400090561234,143.21671642949363,15681735
2022-11-17,143.26605224609375,144.69673642591223,140.10867662894668,140.89802429712208,11187450
2022-11-18,142.13136291503906,144.45005360940053,140.50333066864582,143.85805420161924,8770924
2022-11-21,140.8980255126953,143.56206074216055,140.15801489031304,141.83536928993524,8205955
2022-11-22,139.86199951171875,141.83536105685764,136.35927975798646,141.53935381397605,13171066
2022-11-23,139.07266235351562,141.09536110068538,138.57932193008665,140.6020206772564,8744129
2022-11-24,140.05934143066406,140.60201890068996,138.62865723190833,139.81267122206637,6461873
2022-11-25,148.05145263671875,149.77814398523466,140.2073435217143,140.2073435217143,35808513
2022-11-28,148.49546813964844,150.22215962964435,146.02876601108287,146.02876601108287,10212918
2022-11-29,150.8141632080078,152.39284342228592,147.0647732338222,147.21276932856412,18641788
2022-11-30,151.35682678222656,153.03419616544136,150.22214989880857,151.9488412769558,13042067
2022-12-01,151.25816345214844,153.13285087309708,150.46881583338717,152.54085145069132,8968537
2022-12-02,150.4688262939453,152.8861913118191,149.9754858798668,151.25817396758185,7283711
2022-12-05,152.7875213623047,154.31686449239933,150.17280832089233,151.2088261276575,9519690
2022-12-06,151.60348510742188,154.0701868830425,151.11014475229777,152.63950286429312,6689561
2022-12-07,151.35682678222656,152.44218167071213,147.0154373393923,151.60349697910473,10216467
2022-12-08,150.962158203125,152.3435052625007,149.33414095060692,150.2221476236979,10864395
2022-12-09,149.7288055419922,154.26754306663975,147.55811087802954,151.8008411631473,12979884
2022-12-12,152.98486328125,153.9222070438033,148.00212215750318,150.12347988620562,7806924
2022-12-13,155.64889526367188,156.38890585922022,152.04751638755815,153.774207777171,13641440
2022-12-14,165.31837463378906,166.94639196684878,155.99424388283308,156.43824724134438,31447525
2022-12-15,167.63705444335938,170.69577080956725,164.47967903487114,164.92368236401654,29191499
2022-12-16,162.60499572753906,167.39038848228122,161.66765199665588,164.8250274848932,14576194
2022-12-19,165.71304321289062,166.2557206832049,159.79295820339965,163.39435228417284,11300602
2022-12-20,167.24240112304688,168.377078058297,161.81565654383297,164.97303219699194,9957517
2022-12-21,160.58229064941406,170.20242787725914,159.2502656264142,167.24238565330683,16345600
2022-12-22,159.9409637451172,163.98634599286962,156.43824389306693,161.4209849455141,17921563
2022-12-23,149.28480529785156,158.51026157437397,148.54479471149958,157.91826213862473,14030721
2022-12-26,158.3622589111328,159.84228002245183,146.52209002058083,147.60744485776942,15297719
2022-12-27,164.18368530273438,165.5650475082724,157.17826039131248,158.36227438494882,15352649
2022-12-28,170.7451171875,171.92913114842997,163.19699995740706,164.08502171977028,18173917
2022-12-29,174.149169921875,174.83984350535502,166.55173039248493,169.65976904592247,17715824
2022-12-30,177.01052856445312,182.93061333323823,175.38251127525888,175.82651462180692,25283686
2023-01-02,178.93455505371094,180.0692318624035,176.12250897226863,178.14520746457336,11975072
2023-01-03,184.16395568847656,185.39730662412282,178.83588566870614,178.83588566870614,17655516
2023-01-04,177.55319213867188,185.1013086623945,175.9745120236866,184.60796830354542,20543348
2023-01-05,183.76930236816406,184.50931298172713,177.84921745965946,177.84921745965946,21909870
2023-01-06,181.64793395996094,186.77867090146427,179.7238944332878,183.42394728373063,18063638
2023-01-09,183.32528686523438,184.9039670362435,181.89460278491083,181.99326182685007,8932267
2023-01-10,178.0958709716797,183.670611049126,176.12250952046995,183.32528182849614,12799929
2023-01-11,178.58921813964844,179.8719061429224,175.77717194229993,179.08255852124967,8666444
2023-01-12,175.4318389892578,179.5265580475163,174.14915101317757,179.5265580475163,8300033
2023-01-13,174.4945068359375,177.6025453574715,173.6558221273055,176.12252414615926,9656665
2023-01-16,173.21180725097656,176.96119708129254,171.23844576718432,174.83982445288387,11020632
2023-01-17,169.6104278564453,173.70516231500474,167.5384071565308,173.70516231500474,9094417
2023-01-18,170.15309143066406,170.9917760859704,168.5250742239557,169.51175496876158,5880956
2023-01-19,165.07168579101562,170.00508934092315,163.54232767943375,169.5117489859324,8301728
2023-01-20,167.5384063720703,169.41309390924675,165.2690374732668,166.25571829400272,8264969
2023-01-23,165.1703643798828,171.73180091126812,163.2956768312325,170.64644597959398,21132302
2023-01-24,158.6089324951172,165.76236801978033,157.67158878230654,164.726350208546,12502874
2023-01-25,155.84622192382812,158.75692713404106,155.05687431032456,157.8689204785705,10543183
2023-01-27,148.64346313476562,156.63558399383854,146.02876492024004,155.94491041411055,12444690
2023-01-30,147.80479431152344,151.55418455188388,143.660737753464,148.64346400052258,11395703
2023-01-31,153.675537109375,154.5142218252916,147.31144885656636,148.9888032328451,10509693
2023-02-01,146.4234161376953,156.83290098025557,141.09534615140217,155.6982241488118,12528492
2023-02-02,153.37953186035156,154.16887953468006,143.21671631031452,145.042081866227,14196687
2023-02-03,155.3035430908203,156.14222774548185,150.17280623288514,153.42885569935183,7390871
2023-02-06,161.3223114013672,162.21031810245577,154.56354187395058,154.9088861774596,11602180
2023-02-07,161.3223114013672,163.29567300872336,159.5462829436358,161.81565180320624,7878202
2023-02-08,164.57835388183594,165.41702349502725,161.22363026240987,162.1116519802963,5672627
2023-02-09,165.81170654296875,166.50238007141348,161.7169723108432,163.7890079517312,5297909
2023-02-10,166.9957275390625,168.2290785548606,163.98634804940426,164.77569571062594,4162147
2023-02-13,164.0850067138672,167.2423820061169,161.2729606402157,165.86103502061795,6091626
2023-02-14,163.3943328857422,164.97301300085024,159.0035916472016,164.77567986840586,6406377
2023-02-15,161.51963806152344,164.77568759395177,160.87830158712174,162.90100016450552,5106975
2023-02-16,159.7436065673828,162.8023228986083,159.0035960087528,162.40765662289365,4510899
2023-02-17,156.53689575195312,159.84228230328569,155.2542228149498,159.74360820556842,6478055
2023-02-20,156.6355743408203,159.20095039948995,155.451560412032,156.5369002402738,8544609
2023-02-21,156.7342529296875,158.806273600514,155.30355370856267,157.42492648662966,4322006
2023-02-22,151.40615844726562,156.635569446186,150.71548493168447,154.90887812945638,5249640
2023-02-23,151.75149536132812,152.9355091956029,148.79145324786484,152.19549866723708,5265862
2023-02-24,151.1101531982422,153.72486625987491,150.61681281554397,152.54085235250994,4357411
2023-02-27,150.32083129882812,152.34351496700032,148.6927988870483,150.96216781963082,7421659
2023-02-28,153.77420043945312,154.85954022780192,149.77814040306308,150.56748801175982,5402918
2023-03-01,158.90493774414062,160.73028809768286,153.08351228780404,153.6261897112287,7628837
2023-03-02,158.8062744140625,159.84229228256035,156.93158688482214,158.11560085358207,4720741
2023-03-03,164.4796905517578,165.61438253408457,159.15162011783391,159.15162011783391,7175542
2023-03-06,163.69033813476562,166.84772872834913,163.0983386901343,164.1836785330688,5357246
2023-03-08,163.14767456054688,164.3810255473803,159.34894749887832,162.0129826193277,7349193
2023-03-09,157.52357482910156,164.23300690246714,156.83290131909777,163.4929963441302,5703198
2023-03-10,152.83685302734375,155.79689548795508,150.7648323382485,155.79689548795508,8622919
2023-03-13,144.89407348632812,154.21820351938368,144.35139606523953,152.83684144247147,12979714
2023-03-14,144.05538940429688,146.4727542290802,139.91133326816066,144.89407406346106,15287798
2023-03-15,139.96067810058594,147.70611338036693,135.964617832391,146.2260921740395,11300790
2023-03-16,139.5659942626953,141.93403718402442,136.40861875647715,140.10867170647202,18057304
2023-03-17,139.22067260742188,143.8087324932168,137.29663292413224,141.09536018202405,10469127
2023-03-20,135.27394104003906,140.00999674239043,129.84719674683706,139.36866025723356,20120231
2023-03-21,139.6646728515625,140.10867620871866,134.8792648602401,135.668612526048,10911685
2023-03-22,141.63803100585938,143.41405944637143,139.7140064684522,140.00999866224245,7825757
2023-03-23,138.43130493164062,142.87136807235612,137.88862753666487,139.71399285006896,7500324
2023-03-24,133.3005828857422,139.1713306691387,132.60989427723908,138.4806571161899,7903573
2023-03-27,134.63259887695312,135.0766022480307,132.11655970010696,134.18859550587555,6548279
2023-03-28,133.5472412109375,135.32325445899377,131.72187586031495,134.73125506149265,4934080
2023-03-29,133.9912567138672,135.07659656914308,132.21522824866972,133.49791630995423,6193367
2023-03-31,139.22067260742188,140.01000523532502,135.27394924568694,135.6686155596385,7600764
2023-04-03,142.67404174804688,143.4633742995977,139.17132209221504,139.2699811333822,5474640
2023-04-05,138.82598876953125,143.71005583172652,137.8393079466411,142.9700452145589,9540650
2023-04-06,141.7366943359375,142.52604200619584,137.69131199113968,138.8753259687499,5995525
2023-04-10,141.9833526611328,143.95671414387576,139.51665080770414,141.73668247578993,6739328
2023-04-11,142.6247100830078,144.74606774258893,142.32870283722687,143.1673875243472,4208544
2023-04-12,143.4140625,143.85806585569338,141.58869696980514,142.72337388497203,3131340
2023-04-13,145.14076232910156,147.0154499641403,140.84869451262435,143.90741123879837,5649745
