Date,Close,High,Low,Open,Volume
2021-12-29,1305.7193603515625,1378.2123083787317,1288.6533858126047,1288.6533858126047,346
2021-12-30,1310.0478515625,1343.3836685221231,1305.719195147227,1306.7142941609472,322
2021-12-31,1320.89453125,1333.382951708859,1310.5454766163257,1311.0430261518673,569
2022-01-03,1382.88916015625,1386.9193600694002,1304.5749101711092,1374.5801070289003,589
2022-01-04,1354.1805419921875,1368.2612180946267,1332.6366228819595,1365.275920891511,255
2022-01-05,1353.0858154296875,1389.1581528515123,1335.4228088300354,1336.4179077933961,235
2022-01-06,1337.1644287109375,1353.3347892441861,1305.5700319767443,1352.6879505284444,165
2022-01-07,1346.4683837890625,1355.3247888623807,1315.5208303054826,1316.1676689264405,42
2022-01-10,1335.4228515625,1384.1827023274498,1321.7402403784579,1363.3354269667639,212
2022-01-11,1402.194091796875,1402.194091796875,1330.4474722972463,1382.1926245481488,967
2022-01-12,1437.2713623046875,1472.2989235448222,1430.255986525532,1466.7760749451809,681
2022-01-13,1470.2587890625,1509.1174540390623,1432.9923796815115,1509.1174540390623,507
2022-01-14,1461.6014404296875,1519.8147311586438,1442.8935308886582,1470.2587530262017,154
2022-01-17,1443.241943359375,1491.653538465216,1409.0603138537329,1446.8740793385082,236
2022-01-18,1403.1395263671875,1480.657648627813,1403.1395263671875,1443.0926578217186,216
2022-01-19,1417.17041015625,1440.903499440327,1405.7764525571367,1405.7764525571367,79
2022-01-20,1408.0650634765625,1436.9229340354461,1373.2365990089443,1418.0160533244534,77
2022-01-21,1388.1632080078125,1413.0406848538307,1378.2620208119192,1413.0406848538307,108
2022-01-24,1341.144775390625,1391.7953424914786,1319.6008561697017,1391.7953424914786,151
2022-01-25,1330.9947509765625,1392.0440519346578,1308.6547049569233,1376.5702134896612,163
2022-01-27,1342.3387451171875,1385.1778055812001,1308.5551827149989,1309.2020213582784,106
2022-01-28,1367.31591796875,1395.1288882287106,1303.5797743078538,1303.5797743078538,91
2022-01-31,1366.1217041015625,1393.1386675560782,1315.5209417922397,1367.3158958426989,74
2022-02-01,1375.823974609375,1413.0407047905226,1326.118823758559,1326.118823758559,98
2022-02-02,1393.0889892578125,1413.5383251267178,1358.0117446532952,1413.5383251267178,65
2022-02-03,1416.3741455078125,1457.073719136476,1393.4371863090219,1394.1337070242123,190
2022-02-04,1409.3587646484375,1468.766126459082,1403.089592349123,1403.089592349123,91
2022-02-07,1388.9593505859375,1432.942681527329,1384.8296650912914,1405.4281675494242,113
2022-02-08,1394.0838623046875,1422.2950154613582,1311.241872524978,1311.241872524978,140
2022-02-09,1343.5826416015625,1407.070007353873,1333.482483775918,1407.070007353873,260
2022-02-10,1363.086669921875,1413.040591541057,1335.0746085486765,1344.3787599802592,227
2022-02-11,1358.3101806640625,1358.3101806640625,1336.716580226941,1336.716580226941,81
2022-02-14,1306.216796875,1348.3592174964376,1230.9375291830947,1231.584367862282,124
2022-02-15,1312.6849365234375,1350.349411283622,1251.834605301987,1252.481443979105,76
2022-02-16,1348.65771484375,1421.9964620956966,1323.4816617125798,1362.1910368645974,257
2022-02-17,1323.083740234375,1348.6578600102016,1319.6008933812982,1348.6578600102016,28
2022-02-18,1290.59375,1344.3789058124842,1263.7758774106992,1280.3443019877004,196
2022-02-21,1257.45703125,1341.3936179924285,1209.0454346148372,1341.3936179924285,109
2022-02-22,1291.4892578125,1292.0366108703718,1268.8010727059489,1292.0366108703718,59
2022-02-23,1318.157958984375,1327.8601745607364,1284.6728522135998,1285.2698873392735,108
2022-02-24,1205.413330078125,1318.0586266497864,1187.1532849848827,1318.0586266497864,563
2022-02-25,1191.9298095703125,1270.7416136027373,1187.1532850650474,1214.5683152159368,214
2022-02-28,1259.2978515625,1282.135326239866,1200.0894579094231,1243.8738162411103,119
2022-03-02,1218.2001953125,1268.751275097356,1204.0698375433733,1262.3329348827426,48
2022-03-03,1219.9915771484375,1219.9915771484375,1218.9964779827374,1219.792605904124,11
2022-03-04,1212.975830078125,1341.3933996005062,1110.5304406188168,1242.878602448837,533
2022-03-07,1255.0687255859375,1334.2289066785156,1212.3789503875525,1212.3789503875525,247
2022-03-08,1250.8394775390625,1293.031700598513,1245.1674616712612,1256.1135509735122,67
2022-03-09,1251.88427734375,1268.7511558861263,1245.8638801328864,1245.8638801328864,29
2022-03-10,1327.4620361328125,1377.0676958723025,1259.9942768619828,1260.3923407474358,345
2022-03-11,1326.31787109375,1351.9914776230898,1313.5308713751544,1351.9914776230898,13
2022-03-14,1267.7064208984375,1288.653305063779,1265.8655118999004,1266.0646045985875,154
2022-03-15,1274.622314453125,1291.339904521469,1273.726701072025,1291.339904521469,57
2022-03-16,1301.4403076171875,1363.2857397399473,1283.6778133317753,1362.688704586297,242
2022-03-17,1344.3289794921875,1393.1386352665975,1331.442495704791,1341.692064253072,272
2022-03-21,1305.6197509765625,1382.192573923687,1305.569947435477,1382.192573923687,11
2022-03-22,1298.4549560546875,1366.6192401899623,1294.6238490509836,1366.6192401899623,220
2022-03-23,1279.1500244140625,1293.5292785605802,1254.3223517212916,1254.3223517212916,79
2022-03-24,1259.496826171875,1306.5650600938563,1250.5907382124553,1263.7259971584697,532
2022-03-25,1303.0821533203125,1306.5649998545782,1264.7708414433885,1300.9924696941623,188
2022-03-28,1263.7757568359375,1312.5356088713397,1199.0943204624446,1312.5356088713397,282
2022-03-29,1283.6279296875,1293.578919867556,1246.9088731007319,1263.7757528671075,217
2022-03-30,1263.427490234375,1317.5110974713616,1260.2929040388817,1260.3923896460938,97
2022-03-31,1283.6279296875,1316.5160008214043,1220.0908816822523,1259.7953567950851,276
2022-04-01,1276.5626220703125,1345.3737365125314,1250.8393393463402,1251.4363744024563,202
2022-04-04,1323.7305908203125,1336.816168408682,1275.9658335495926,1276.562868721065,176
2022-04-05,1402.5423583984375,1452.844665792614,1278.7521292578626,1279.349164415147,769
2022-04-06,1457.1732177734375,1480.7073337637562,1409.3587830038782,1409.3587830038782,745
2022-04-07,1442.744384765625,1514.5408080762668,1415.0308995298628,1514.5408080762668,621
2022-04-08,1479.56298828125,1500.5595538011091,1398.114155879075,1444.0380010231788,275
2022-04-11,1492.2503662109375,1532.3030990849306,1444.8836803239276,1502.8979978954467,659
2022-04-12,1472.995361328125,1527.4770340406499,1454.8348037572835,1502.5995579162093,202
2022-04-13,1475.5826416015625,1509.8140741347174,1422.9916796919729,1491.106162903791,257
2022-04-18,1423.04150390625,1540.4133931200847,1410.2047013358379,1540.4133931200847,687
2022-04-19,1502.2513427734375,1592.1585198996074,1417.7176034742847,1486.6780179562586,370
2022-04-20,1505.7340087890625,1569.2710528024784,1472.7464541202714,1569.2710528024784,348
2022-04-21,1495.8328857421875,1522.7503643959737,1493.6437163589978,1493.6935199017294,227
2022-04-22,1519.1181640625,1606.5873936212704,1477.722068459329,1478.4683927363285,1261
2022-04-25,1444.9832763671875,1517.5260199083643,1441.500429764119,1468.965138682477,217
2022-04-26,1493.544189453125,1494.6387741144576,1453.8895165781205,1480.3591270316758,368
2022-04-27,1417.6678466796875,1508.5701180894123,1405.3285945064463,1471.5026795017932,267
2022-04-28,1441.799072265625,1466.776034722596,1415.0308828870634,1417.070884577094,521
2022-04-29,1444.7843017578125,1472.6967565850648,1424.9818068238808,1472.6967565850648,117
2022-05-02,1430.0072021484375,1452.1481569980958,1369.2563538485297,1424.9819031330628,314
2022-05-04,1362.29052734375,1405.3783625169249,1361.2954283464207,1405.3783625169249,122
2022-05-05,1371.8436279296875,1431.9476393083414,1358.3103041389063,1368.9081341029737,115
2022-05-06,1329.452392578125,1387.864660938655,1324.4768970969194,1351.3445726954294,146
2022-05-09,1298.80322265625,1361.2954911609381,1282.6826667444805,1317.162872887375,211
2022-05-10,1298.5048828125,1345.7222880796667,1255.8151057167804,1256.4121409021063,211
2022-05-11,1211.6324462890625,1301.589414851494,1194.118729221554,1300.2460555755276,552
2022-05-12,1139.7366943359375,1170.833540240856,1137.3982358182984,1170.833540240856,161
2022-05-13,1309.998046875,1348.3591624091114,1168.1964375441526,1168.1964375441526,764
2022-05-16,1309.15234375,1382.1926415427847,1302.5847140241217,1302.9329744126044,124
2022-05-17,1371.0474853515625,1391.1484370694693,1296.6140296863507,1341.8412317876653,169
2022-05-18,1358.658447265625,1387.5163193681929,1344.378800364454,1387.5163193681929,309
2022-05-19,1273.3785400390625,1349.702589568957,1250.491261594076,1349.702589568957,173
2022-05-20,1367.8631591796875,1387.1681054582375,1258.4520648738658,1258.4520648738658,515
2022-05-23,1339.8013916015625,1369.2562993275708,1320.496445645121,1368.9080389528208,276
2022-05-24,1273.3785400390625,1367.2661123222376,1245.9138301994894,1318.5062582437881,707
2022-05-25,1254.5213623046875,1303.5797955663502,1243.8738507312503,1281.6876157934803,411
2022-05-26,1320.1978759765625,1340.3486319669514,1230.9375387709201,1231.5345739132617,66
2022-05-27,1301.5396728515625,1353.1853346265752,1275.7169027000784,1353.1853346265752,110
2022-05-30,1319.6009521484375,1320.8946296260162,1267.3582470257095,1293.6288887532655,23
2022-05-31,1321.9891357421875,1358.3102523809455,1308.555298081277,1324.1286230714845,1815
2022-06-01,1305.0723876953125,1339.4033044894325,1303.5797391390465,1307.2118749203707,61
2022-06-02,1329.9498291015625,1341.393467735807,1296.6140122105019,1297.2608508624992,96
2022-06-03,1285.22021484375,1341.393507112884,1283.4289879813368,1341.393507112884,256
2022-06-06,1280.493408203125,1308.2565723972962,1269.7462906961896,1288.6531712002866,343
2022-06-07,1307.361083984375,1337.313538884217,1269.746294081848,1270.3433291733713,464
2022-06-08,1270.64208984375,1329.8006839026727,1268.7513772224966,1329.8006839026727,327
2022-06-09,1282.881591796875,1320.048636902224,1268.7512344801112,1295.9671680390595,76
2022-06-10,1400.4029541015625,1465.7809136788658,1282.881658074311,1282.881658074311,652
2022-06-13,1282.7325439453125,1400.4030125663162,1259.2979115423273,1400.4030125663162,605
2022-06-14,1307.808837890625,1354.32971532748,1207.1048694396623,1283.6776875624168,280
2022-06-15,1233.723876953125,1340.4482523298564,1209.1946605558103,1273.3785506425158,492
2022-06-16,1266.8109130859375,1323.4817562398682,1255.8150198306118,1323.4817562398682,329
2022-06-17,1260.1934814453125,1278.702299778039,1245.9138341429802,1278.702299778039,41
2022-06-20,1140.781494140625,1233.9227343067937,1106.5500649589956,1233.9227343067937,540
2022-06-21,1233.873046875,1241.8338394583384,1169.2414106778424,1214.4686149531124,669
2022-06-22,1204.3187255859375,1266.7611961750865,1194.1189594737657,1266.7611961750865,72
2022-06-23,1198.895263671875,1245.366336052829,1196.059134486452,1199.6912699487327,369
2022-06-24,1194.4671630859375,1236.8583598373903,1172.8735615175947,1195.4622621715212,182
2022-06-27,1153.6680908203125,1194.118892601603,1111.177408814061,1193.8701178323108,441
2022-06-28,1231.6839599609375,1250.8396183970094,1153.6681631268864,1176.6549289557602,399
2022-06-29,1213.9710693359375,1252.5311585359739,1197.1041885843565,1228.3503238692488,330
2022-06-30,1272.4830322265625,1273.726906158358,1204.0699659778227,1204.1694515979534,473
2022-07-01,1221.2850341796875,1273.7267021562075,1218.996257922933,1272.731603170148,434
2022-07-04,1208.84619140625,1240.2912923283652,1194.1186791084326,1194.1186791084326,90
2022-07-05,1194.666259765625,1243.8738611228212,1194.1189066779084,1232.3804180572236,250
2022-07-06,1176.306640625,1207.4532915418654,1159.2904700373192,1160.4845403875895,489
2022-07-07,1172.2764892578125,1194.1188649062346,1153.4192892996034,1153.4192892996034,176
2022-07-08,1157.3499755859375,1199.1441348515573,1101.5746263581182,1195.6612882460888,594
2022-07-11,1180.884033203125,1200.5372400923059,1130.432558284025,1180.436287204599,74
2022-07-12,1194.8154296875,1241.883665269302,1174.2169270975771,1204.0698998203968,225
2022-07-13,1178.446044921875,1202.9254571527576,1165.260982565772,1170.2364777944902,602
2022-07-14,1171.380859375,1194.0193625377944,1164.2658769437116,1193.4720094769066,55
2022-07-15,1183.2723388671875,1192.5268092686454,1155.8574310043957,1189.143447967464,36
2022-07-18,1160.98193359375,1193.123679297933,1150.3344230762389,1150.3344230762389,150
2022-07-19,1167.9476318359375,1189.1432888366553,1163.3702007925651,1183.5209552686674,49
2022-07-20,1171.231689453125,1190.1385731401338,1167.251292887439,1181.6304268921547,73
2022-07-21,1162.822998046875,1184.7151762917745,1159.4893191819456,1184.7151762917745,327
2022-07-22,1175.510498046875,1184.1678107636394,1157.300137746313,1183.6204577244682,78
2022-07-25,1162.12646484375,1173.2218441528387,1101.5747086320546,1161.8280079956485,141
2022-07-26,1138.9903564453125,1270.7414958978038,1129.4374297917052,1184.7649130712318,217
2022-07-27,1146.4039306640625,1170.7340543045186,1134.4129382976212,1134.960291374218,102
2022-07-28,1151.6778564453125,1154.314893211283,1120.0337796698202,1148.792044917874,79
2022-07-29,1147.249755859375,1159.1909448426168,1120.4815662608632,1120.4815662608632,45
2022-08-01,1152.8719482421875,1218.0011265596877,1108.540241002853,1108.540241002853,163
2022-08-02,1164.265869140625,1164.265869140625,1144.3638884715544,1144.3638884715544,34
2022-08-03,1133.069580078125,1169.2414069695376,1094.7084623500048,1164.2659116207312,400
2022-08-04,1140.383544921875,1154.2154464190908,1127.447256890475,1153.6680933366324,67
2022-08-05,1147.34912109375,1168.8930382517142,1136.0049684554829,1158.7429557976677,107
2022-08-08,1159.0416259765625,1193.073965117639,1147.3990156051555,1170.28629390304,133
2022-08-10,1209.3936767578125,1243.8738851485418,1182.1279369009446,1182.1279369009446,280
2022-08-11,1187.6009521484375,1241.8836557208936,1181.7299647357352,1233.5746026713389,125
2022-08-12,1167.8482666015625,1213.9710850841009,1151.5286172469143,1151.5286172469143,199
2022-08-16,1170.3857421875,1193.1237306073335,1149.3393735208258,1164.2658588912261,359
2022-08-17,1225.1658935546875,1269.7463792845322,1191.5316187734848,1191.5316187734848,416
2022-08-18,1250.342041015625,1271.736672039768,1214.0209232304517,1214.6179584064807,164
2022-08-19,1205.7117919921875,1247.8542125968822,1202.0796561539344,1247.2571774594282,136
2022-08-22,1169.814208984375,1221.5167507852134,1121.8010976598898,1171.8085220468815,419
2022-08-23,1201.573486328125,1201.573486328125,1135.7611625956301,1135.7611625956301,105
2022-08-24,1186.3170166015625,1186.6162122351047,1172.2571345659385,1186.6162122351047,168
2022-08-25,1176.6446533203125,1208.9525478069686,1176.6446533203125,1186.9154138140002,42
2022-08-26,1203.418212890625,1206.0107952633173,1179.6859628966613,1200.1276697063915,209
2022-08-29,1225.505126953125,1228.6461937305548,1168.6672162644936,1203.4180899461514,190
2022-08-30,1207.6064453125,1245.249103726708,1126.886552447314,1225.5053560546087,468
2022-09-01,1227.3001708984375,1230.4910227543894,1196.5877044613187,1229.8927532467978,35
2022-09-02,1196.5877685546875,1244.451279296875,1172.1075284337253,1243.8530097572382,524
2022-09-05,1203.9666748046875,1243.4540443297005,1188.2115548239829,1188.8098243258537,332
2022-09-06,1193.49658203125,1224.5081233512885,1191.601960427353,1223.9596386132762,32
2022-09-07,1432.1658935546875,1432.1658935546875,1214.985178814088,1214.985178814088,7407
2022-09-08,1501.119384765625,1560.3505038419025,1433.9110138736387,1496.7318719223447,16998
2022-09-09,1474.79443359375,1501.418462914579,1445.876895680147,1494.7375631893383,1442
2022-09-12,1381.7098388671875,1465.8199598370047,1312.656755725206,1465.8199598370047,2664
2022-09-13,1404.29541015625,1495.7346035649073,1366.1042712559486,1432.9137502151812,621
2022-09-14,1430.969482421875,1445.8769233910036,1355.1855885062087,1358.825112348594,900
2022-09-15,1446.325439453125,1525.5495877967123,1391.0331662302394,1416.1614586083474,1709
2022-09-16,1423.8397216796875,1454.651880380832,1396.0190323335432,1445.8768549168842,395
2022-09-19,1422.0447998046875,1485.7631217884427,1352.6926412141875,1378.120130882379,723
2022-09-20,1442.4366455078125,1450.4138967431988,1413.5191097795366,1444.879630009372,167
2022-09-21,1407.187255859375,1485.7632396382526,1376.076020604556,1469.110774165148,303
2022-09-22,1395.370849609375,1420.8980303050917,1368.248242943276,1411.474950571271,239
2022-09-23,1368.5972900390625,1410.3282650300387,1368.5972900390625,1410.3282650300387,67
2022-09-26,1296.20361328125,1363.0628760717827,1272.1222621631528,1356.1326878635216,634
2022-09-27,1284.885986328125,1319.1382858808072,1249.6364086069068,1261.4029033511617,358
2022-09-28,1264.5439453125,1296.3033531192832,1246.4455318454645,1296.3033531192832,579
2022-09-29,1248.8388671875,1311.6597288124601,1246.4955736778775,1311.6597288124601,285
2022-09-30,1238.36865234375,1270.028370468375,1206.5593364030296,1229.4939353594507,170
2022-10-03,1241.060791015625,1266.1392980103597,1231.4881142294107,1263.0481376148266,2099
2022-10-04,1245.3487548828125,1265.840247556761,1231.4882554364979,1265.840247556761,397
2022-10-06,1402.50048828125,1475.7914842916814,1238.567950411238,1238.567950411238,1730
2022-10-07,1376.3751220703125,1493.7403897158486,1351.1470147296227,1430.470860482919,1865
2022-10-10,1325.6197509765625,1398.0132817345848,1298.2976410973106,1376.375036405574,343
2022-10-11,1314.9503173828125,1362.1158717331357,1301.2893210920513,1327.2153918571037,178
2022-10-12,1335.54150390625,1340.1283993584916,1301.289203245912,1335.6411952093679,217
2022-10-13,1340.5771484375,1349.1526695162452,1306.274942399321,1334.5942097700222,449
2022-10-14,1294.2591552734375,1366.104325612637,1241.958348577036,1295.3062182268725,1054
2022-10-17,1275.462646484375,1318.2406776920914,1262.3999228125474,1262.3999228125474,309
2022-10-18,1290.868896484375,1319.3376393359388,1275.3630654126364,1277.5567608546385,115
2022-10-19,1307.5714111328125,1323.376317844931,1261.901593206959,1316.1967177694485,306
2022-10-20,1324.67236328125,1370.4917726319602,1276.3601846680526,1276.6094737666206,477
2022-10-21,1334.9931640625,1349.8009136671362,1318.2408862588843,1349.8009136671362,218
2022-10-24,1384.15283203125,1454.851248074651,1301.3390626027979,1361.0686360670572,282
2022-10-25,1341.5244140625,1409.6302487132084,1316.2964287534605,1385.9975676663182,304
2022-10-27,1346.0115966796875,1366.1043232976465,1301.5883502954239,1366.1043232976465,541
2022-10-28,1350.000244140625,1371.0901275379395,1336.7879210934411,1367.5003886395712,303
2022-10-31,1343.8179931640625,1376.3252709998933,1333.2481585175074,1375.4278057975089,496
2022-11-01,1326.218017578125,1360.1213353207236,1316.2464535361842,1358.1270225123355,451
2022-11-02,1324.3734130859375,1352.6926816727594,1309.3661592612748,1349.850688305104,212
2022-11-03,1323.02734375,1350.9477268233345,1311.8093326937496,1330.2068221367163,249
2022-11-04,1321.8306884765625,1346.161332459736,1302.2864445869743,1346.161332459736,252
2022-11-07,1349.601318359375,1465.6703508864098,1324.0243533678427,1337.1867695239903,948
2022-11-09,1305.626708984375,1367.1014254355807,1296.702207886892,1366.8022298260769,365
2022-11-10,1422.5433349609375,1520.6136452494843,1324.2237355655448,1342.621222961495,3258
2022-11-11,1437.052001953125,1473.7971917602902,1356.5814056613892,1396.0189908419527,922
2022-11-14,1465.57080078125,1565.5357422871662,1412.0235441451698,1463.825776864688,3224
2022-11-15,1413.0206298828125,1515.6778401708957,1396.0190633152988,1515.6778401708957,685
2022-11-16,1435.0079345703125,1453.8542172871958,1372.1372885370515,1413.0207061699562,338
2022-11-17,1459.787109375,1490.3499783486707,1445.8768258432353,1490.3499783486707,188
2022-11-18,1475.3428955078125,1494.7375400500014,1412.970709973884,1484.7659754065724,488
2022-11-21,1438.4481201171875,1515.6778403316473,1413.5689930594012,1475.3429096515763,981
2022-11-22,1481.475341796875,1513.6835449673458,1414.9650529042578,1426.6317350951595,710
2022-11-23,1484.7659912109375,1512.885755115443,1448.8683581124862,1512.885755115443,76
2022-11-24,1453.205810546875,1512.8855949086267,1451.8596737928724,1512.486829739433,90
2022-11-25,1403.1488037109375,1510.6921086877296,1327.564291761899,1452.5578356179226,893
2022-11-28,1441.539306640625,1465.820042870056,1397.1159362439548,1465.1718668057788,179
2022-11-29,1431.916748046875,1439.8440936103586,1396.0191136947249,1418.9537134197096,251
2022-11-30,1429.1246337890625,1442.2372659864736,1406.1402497122358,1442.2372659864736,79
2022-12-01,1416.3111572265625,1464.7729369614524,1407.8353272949576,1445.1789098510674,335
2022-12-02,1423.939453125,1438.846893808421,1410.9764188878678,1411.1758014945424,310
2022-12-05,1406.8880615234375,1465.8199834522875,1386.0474673460405,1435.207329085795,309
2022-12-06,1510.5924072265625,1535.4714132292759,1443.5336325557532,1450.164747629924,2136
2022-12-07,1479.4312744140625,1522.0597150439064,1471.8030027988177,1476.788785328624,243
2022-12-08,1452.6575927734375,1506.7034247056295,1436.9024718734693,1506.7034247056295,402
2022-12-09,1431.118896484375,1458.141933811518,1428.925200971187,1433.6616941356065,163
2022-12-12,1416.859619140625,1470.8057585502697,1386.3466562231372,1386.3466562231372,392
2022-12-13,1441.3896484375,1460.834199211994,1407.635926950518,1445.1289851249028,183
2022-12-14,1434.8582763671875,1455.8484690798462,1421.995055080593,1421.995055080593,115
2022-12-15,1419.05322265625,1450.2642660972149,1411.9734366898024,1450.1146682953001,195
2022-12-16,1434.1602783203125,1445.8768667230684,1396.0190437326178,1420.947955227843,332
2022-12-19,1411.5745849609375,1443.8824768822228,1313.3546789023057,1436.9023820354166,1420
2022-12-20,1397.115966796875,1429.9224404374668,1374.0816756784025,1376.1258952204726,539
2022-12-21,1376.3751220703125,1411.6245788848546,1371.0901440983255,1409.4806681330786,275
2022-12-22,1390.1357421875,1411.973492152291,1352.1441068916008,1366.1042967857618,215
2022-12-23,1292.9130859375,1352.7923820989727,1277.357468973795,1347.1584235625269,698
2022-12-26,1298.1480712890625,1333.198144073633,1256.6164817232811,1292.3147305306122,231
2022-12-27,1308.8177490234375,1324.07416969651,1297.7492150339226,1324.07416969651,559
2022-12-28,1305.626708984375,1345.1639846189632,1268.3829417608015,1311.709338684344,235
2022-12-29,1351.24658203125,1375.9761088683545,1287.3288826147675,1324.5726489484111,71
2022-12-30,1365.0074462890625,1445.8768075238613,1292.3147190006375,1344.6155244869637,320
2023-01-02,1375.627197265625,1409.8794961811773,1343.1697068843741,1392.13006309506,194
2023-01-03,1385.349609375,1403.0491377001792,1377.7213376113373,1377.7213376113373,136
2023-01-04,1392.37939453125,1406.9877609724501,1377.122973771493,1386.5959601139723,164
2023-01-05,1360.4205322265625,1393.8750565852108,1352.3933744758797,1359.2238715064739,186
2023-01-06,1338.483154296875,1385.498983633206,1317.2436731785988,1317.2436731785988,114
2023-01-09,1393.6258544921875,1432.2656676038982,1376.1258315232562,1431.6673980680991,94
2023-01-10,1372.9847412109375,1395.420761350012,1368.5972284835452,1395.420761350012,25
2023-01-11,1379.2667236328125,1388.0417488955688,1356.2823409827918,1387.9918423848499,45
2023-01-12,1357.3792724609375,1366.10439175132,1351.1470443963785,1352.0445095823159,54
2023-01-13,1366.1043701171875,1369.0958395408018,1322.2294852375114,1322.2294852375114,25
2023-01-16,1376.1258544921875,1395.0219211755123,1369.0958525904061,1391.930760419621,27
2023-01-17,1339.9290771484375,1394.0248184956395,1328.362085831742,1369.0959054324128,140
2023-01-18,1392.080322265625,1494.6876244436748,1355.5842985141594,1361.068659034678,510
2023-01-19,1394.7227783203125,1419.9009804951836,1352.443439175531,1419.9009804951836,32
2023-01-20,1410.9263916015625,1443.8824591265668,1396.0688587031927,1399.6585973784822,670
2023-01-23,1430.37109375,1480.7774035500256,1396.0191009899231,1440.342658757071,1796
2023-01-24,1395.7198486328125,1455.8484318712979,1376.0759150564322,1430.9195203666523,425
2023-01-25,1392.1300048828125,1440.7912851645965,1384.0530625082026,1413.9677540609737,373
2023-01-27,1386.7454833984375,1415.9622172751574,1361.4675906952436,1361.8165711224663,206
2023-01-30,1367.9989013671875,1404.993379783345,1364.109967028826,1404.993379783345,57
2023-01-31,1382.1585693359375,1392.0304428093839,1352.293781519387,1386.047503943441,96
2023-02-01,1309.565673828125,1401.004875748172,1302.9843435812777,1381.0617458442835,227
2023-02-02,1317.7421875,1353.2409311273627,1311.7592490777527,1315.3988942959252,113
2023-02-03,1305.9757080078125,1322.9273670624436,1291.2676508868824,1319.9358978175087,163
2023-02-06,1371.3892822265625,1394.971934337685,1281.3959147236615,1305.7763406653626,396
2023-02-07,1332.9488525390625,1350.1498008886408,1326.2180466631405,1346.560062099455,38
2023-02-08,1300.491455078125,1385.9976247208601,1283.3404120139955,1350.0502060274293,316
2023-02-09,1369.4947509765625,1376.075959481616,1326.1184435581201,1326.4674239858116,214
2023-02-10,1367.9989013671875,1403.996223374698,1361.1684043125958,1366.552951540733,288
2023-02-13,1374.8294677734375,1381.0616956418576,1355.1356277092304,1367.101505216597,128
2023-02-14,1369.4947509765625,1374.0816464968602,1350.1498906797888,1356.2325209386534,22
2023-02-15,1375.627197265625,1376.0758689684012,1342.1725504575854,1376.0758689684012,28
2023-02-16,1361.467529296875,1373.084426238229,1361.1684553969735,1373.084426238229,58
2023-02-17,1352.54296875,1361.118489467206,1337.186735806244,1341.9232287183095,72
2023-02-20,1331.702392578125,1385.8480346159558,1326.2180322942015,1352.1440990909302,65
2023-02-21,1320.08544921875,1332.6995017694362,1316.6950931823676,1332.6995017694362,47
2023-02-22,1310.36328125,1336.1896579383745,1305.277807642785,1320.0855567461933,20
2023-02-23,1294.35888671875,1309.7649040882197,1286.3317291768583,1308.4685521059746,129
2023-02-24,1345.1640625,1345.4632581268265,1274.166571344951,1274.3659539473683,113
2023-02-27,1313.9530029296875,1341.1754226512187,1309.8149010487655,1341.1754226512187,107
2023-02-28,1307.07275390625,1330.156828884854,1306.2749800383197,1316.2964512843832,179
2023-03-01,1309.11669921875,1336.1895186616441,1297.300420730447,1307.072601720382,65
2023-03-02,1294.8575439453125,1296.901641613542,1293.1125201751859,1296.3033720941382,6
2023-03-03,1343.5186767578125,1345.9617830182124,1319.6866139997333,1321.3818529459038,46
2023-03-06,1311.410400390625,1346.1612802053592,1301.3391440463224,1301.8875070895197,168
2023-03-08,1314.6510009765625,1335.9901719382542,1298.3475184432184,1298.3475184432184,102
2023-03-09,1316.2464599609375,1346.5600391410405,1310.5627171185658,1346.5600391410405,10
2023-03-10,1287.478515625,1345.9617630758567,1279.6009556871963,1345.4132783642701,49
2023-03-13,1286.3319091796875,1314.4516743189836,1278.354657029736,1286.3319091796875,83
2023-03-14,1344.3662109375,1345.1639847474578,1312.1581322239417,1315.8974687271316,97
2023-03-15,1308.269287109375,1344.366302591862,1307.3220371532639,1344.366302591862,12
2023-03-16,1304.978515625,1331.1040860112755,1296.303303743073,1298.3475230267138,50
2023-03-17,1308.6182861328125,1330.6554200626806,1298.2977408783054,1330.6554200626806,23
2023-03-20,1316.4459228515625,1339.6797172891402,1299.5441693763096,1339.6797172891402,94
2023-03-21,1286.3319091796875,1339.1812046731166,1276.4102505074684,1339.1812046731166,92
2023-03-22,1315.7978515625,1318.141144891879,1308.767849851162,1318.141144891879,18
2023-03-23,1279.9002685546875,1308.269322163852,1267.3859058462315,1305.028563553309,249
2023-03-24,1275.3631591796875,1296.2535390946389,1271.374533193199,1276.3603156763097,50
2023-03-27,1267.4854736328125,1286.3317539067832,1267.3857823376134,1269.4300016435643,29
2023-03-28,1244.5509033203125,1275.3630610395587,1199.6290796381768,1267.485500977787,101
2023-03-29,1240.5125732421875,1258.8103703882794,1208.2046787994686,1208.3043701032789,50
2023-03-31,1267.884521484375,1279.3518215213944,1246.7448518445442,1271.5241671451142,110
2023-04-03,1333.248046875,1340.0785440423253,1255.0709588021825,1267.3858163075815,109
2023-04-05,1333.946044921875,1343.568629037396,1298.6965886550493,1338.5329402607638,92
2023-04-06,1342.02294921875,1343.9674772799358,1333.6468109104949,1333.6468109104949,62
2023-04-10,1326.7666015625,1338.1839945555294,1301.5384939594671,1301.5384939594671,96
2023-04-11,1386.246826171875,1466.6177321490584,1331.2038396918722,1434.8582023403985,373
