Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-26,512.5,526.3499755859375,512.0499877929688,516.1500244140625,507.3389892578125,75575,508.4300018310547,497.8759991455078,506.14136431437976,499.03255797651883,471.4627170171138,57.5694337104468,2.704119962471907,2.8782077458179196,-0.1740877833460126,522.0248800179083,508.4300018310547,494.8351236442011,14.922192707985717,80.53807102201685,71.4173756944363,10529477.0,117.93137647934648,-26.63173478542873,458.37296876007935,0.02971490981376414,38366474240,20.017002,44.11,3.3872721,0.57
2023-07-27,525.7000122070312,527.5,520.0,521.7999877929688,512.8924560546875,72367,509.0925018310547,498.05499938964846,507.6326617885311,499.9253983614777,471.9635853830427,60.502722987580604,3.6396709890255465,3.030500394459445,0.6091705945661015,523.8848482816235,509.0925018310547,494.30015538048593,14.667034342125131,78.93750625700925,78.1305381433595,10601844.0,149.47305024136585,-14.448695673699524,458.44152684730767,-0.0008377466042714313,38366474240,20.017002,44.11,3.3872721,0.57
2023-07-28,525.0,525.0,514.0,517.1500244140625,508.3218994140625,33579,508.9650024414062,497.84399963378905,508.53907727667695,500.6008738929516,472.4132016918091,57.00960934625221,3.960237580868238,3.2164478317412035,0.7437897491270347,523.4297654154827,508.9650024414062,494.50023946732966,14.40510331768762,77.56129936673675,79.01229221525422,10568265.0,95.94423011067518,-26.235671440661353,458.47113594098084,-0.10301643765766902,38366474240,20.017002,44.11,3.3872721,0.57
2023-07-31,519.0,525.0,513.3499755859375,520.1500244140625,511.2706604003906,40255,509.4175033569336,497.7370001220703,509.64488176595177,501.36750724672066,472.888194952727,58.66761007503661,4.405579069282055,3.454274079249374,0.9513049900326811,524.6660978744654,509.4175033569336,494.16890883940175,14.208311967428683,73.54385028479632,76.68088530284739,10608520.0,94.7170721867017,-18.631111056101297,458.507054467188,-0.0840062392629132,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-01,525.0,535.9500122070312,522.7999877929688,528.0999755859375,519.0849609375,141172,510.820002746582,498.0959997558594,511.4025097488076,502.41583933845465,473.43756590430127,62.765724864923065,5.338471450618783,3.831113553523256,1.5073578970955275,527.4605706683102,510.820002746582,494.1794348248538,14.322003097824403,67.41164618967002,72.83893194706764,10749692.0,159.78947367462078,-16.388377077296738,458.652149969802,-0.07395147567495007,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-02,528.0,528.0,508.2999877929688,512.0999755859375,503.3580627441406,75343,511.02750091552736,498.68199951171874,511.46893506662946,502.7956093873755,473.8222664981484,51.66333984341299,4.732179482143408,4.011326739247286,0.7208527428961222,527.6231803457737,511.02750091552736,494.43182148528103,14.71328771890614,47.40459084433823,62.78669577293479,10674349.0,40.65011215196718,-49.7912828079726,458.71526885092567,-0.13433442739897303,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-03,515.0,521.0499877929688,510.6000061035156,518.8499755859375,509.9928588867188,30288,511.6175003051758,499.66299926757813,512.1718913065636,503.42519237555445,474.27030340449454,55.25891768066611,4.741697974282147,4.157400986254258,0.584296988027889,528.4430249180452,511.6175003051758,494.79197569230627,14.408765859659496,39.684430698849354,51.500222577619134,10704637.0,43.20452130594846,-35.69943195284372,458.7409125557769,-0.10459530739608931,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-04,518.8499755859375,521.4500122070312,503.2000122070313,505.1499938964844,496.5267028808594,57935,511.6675003051758,500.32499938964844,511.5031391722703,503.492831650885,474.5775640064049,47.53088647763087,3.602243006009587,4.0463693902053235,-0.44412638419573636,528.4097007559731,511.6675003051758,494.9252998543786,14.68313972682667,19.284247539613983,35.45775636093379,10646702.0,-22.1326864050639,-64.30063175814298,458.78408229732315,-0.13635480687379517,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-07,505.0,515.6500244140625,504.1000061035156,511.5,502.7683410644531,38667,511.6800003051758,501.10199951171876,511.50284020348266,503.8068382528111,474.9449514292267,50.954645648407904,3.175009623102028,3.8720974367846646,-0.6970878136826366,528.4213085247948,511.6800003051758,494.9386920855568,14.459345339949541,23.151018090834118,27.373232109765752,10685369.0,-18.969035137129644,-51.04384080408368,458.8131260535567,-0.16211741694259202,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-08,511.6000061035156,522.0499877929688,501.2000122070313,514.0,505.22564697265625,113514,511.4074996948242,501.78699951171876,511.7406649460081,504.20657008603416,475.3335588776921,52.27501617373227,3.003530367284327,3.698384022884597,-0.6948536556002702,527.8079947269755,511.4074996948242,495.0070046626729,14.915818928948678,26.352928992000482,22.929398207482794,10798883.0,3.2450837021321197,-45.824636783665575,458.9014980530531,-0.14606511392602364,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-09,519.0,519.0,496.2999877929688,505.5499877929688,496.9198913574219,91448,510.92249908447263,502.34799926757813,511.15107664571866,504.25925313336495,475.6342198619237,47.60955991114979,2.1608772088345063,3.390882660074579,-1.2300054512400727,527.4132377686091,510.92249908447263,494.4317604003362,15.471832734526,36.34232483662447,28.615423973152957,10707435.0,-45.995021022570846,-63.46557185707328,458.9652288491049,-0.15322176596239923,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-10,510.0,510.0,495.6000061035156,497.6499938964844,489.1547546386719,44883,509.8574981689453,502.73499938964846,509.86525924102966,504.0000664966245,475.85328229012833,43.68420868066147,0.8458545407131624,2.8818770362022956,-2.0360224954891333,526.8795791214756,509.8574981689453,492.83541721641507,15.395272817523026,30.477977378902636,31.057743735842465,10662552.0,-91.94700943228534,-79.95824381939728,458.9926296601126,-0.2051893309701456,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-11,500.1499938964844,507.9500122070313,498.6499938964844,502.7999877929688,494.2168273925781,43145,509.5224975585937,503.3359991455078,509.1923762459762,503.95300458667725,476.1214087130422,46.76556315297582,0.21675248146914328,2.3488521252556653,-2.132099643786522,526.8210081266174,509.5224975585937,492.22398699057004,15.031326067024734,23.63129451365369,30.150532243060198,10705697.0,-65.82878144118169,-82.15618190742762,459.02021706912416,-0.1867253653960567,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-14,502.5,512.0499877929688,497.2000122070313,508.75,500.0652770996094,48287,510.10999755859376,504.08499938964843,509.1502451749309,504.14112205386635,476.4460713129124,50.15866549067675,0.19604098739193887,1.9182898976829201,-1.7222489102909813,526.438335022848,510.10999755859376,493.7816600943395,15.018372461232785,28.229336970061997,27.44620295420604,10753984.0,-44.12324172342868,-67.4101811465683,459.053055225512,-0.14000574689166626,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-16,510.7999877929688,520.0,502.2000122070313,517.5499877929688,508.7150268554688,74536,510.93249664306643,505.01499938964844,509.95022066236305,504.666959925988,476.8550655067438,54.75223529165735,0.8795732762304738,1.7105465733924308,-0.830973297161957,527.0179959236006,510.93249664306643,494.84699736253225,15.217059270642492,55.63218098642269,35.83093749004606,10828520.0,20.631214129781572,-45.60104493381809,459.1114683036336,-0.07399785887927195,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-17,517.5499877929688,517.6500244140625,505.25,507.0499877929688,498.3942565917969,44453,511.2699966430664,505.77199890136717,509.67400800813505,504.7604119992029,477.1555124946664,48.95465747105705,0.5674738070728722,1.481932020128519,-0.9144582130556469,526.7196693971713,511.2699966430664,495.82032388896147,15.015842495172492,62.200529174169105,48.687349043551194,10784067.0,-16.483087716355406,-71.62334583028586,459.1441473145723,-0.086160544947779,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-18,511.0,569.9500122070312,510.0,534.7999877929688,525.6705322265625,1537778,512.9874954223633,506.96199890136717,512.0669584638335,505.9384345793506,477.72908936330623,60.775752843128004,2.530159706655013,1.6915775574338179,0.8385821492211951,530.7134894437139,512.9874954223633,495.26150140101265,18.43614120366463,62.85631509819898,60.22967508626352,12321845.0,228.90556365991543,-47.276424382701485,460.86382539669086,-0.13375523575585832,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-21,542.75,562.5,535.0499877929688,538.4000244140625,529.2091674804688,441682,514.767497253418,508.2849993896484,514.5748695067125,507.21143810228045,478.3327802593337,62.00504784350981,4.326225259216585,2.218507097790371,2.107718161426214,535.0144600276643,514.767497253418,494.5205344791718,19.097846275333673,51.747433542199786,58.93475927152255,12763527.0,233.95077702475035,-42.434411839916336,461.3878668362593,-0.22463726498968195,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-22,543.0,583.9000244140625,540.2999877929688,579.5499877929688,569.6566772460938,706801,518.3824966430664,510.5039990234375,520.7629760101655,510.04824397250354,479.33991665270315,72.58242089196288,8.966715574108207,3.5681487930539384,5.398566781054269,552.8167569421288,518.3824966430664,483.94823634400393,20.98371439852412,67.66391099661922,60.75588654567259,13470328.0,298.1154411807314,-4.926427767879823,462.43527188572347,-0.05680828554776132,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-23,570.0,573.5,555.5499877929688,558.2000122070312,548.671142578125,227274,520.7624969482422,512.0919995117188,524.3284080289146,511.9365486091517,480.1245942204079,62.81211911151957,10.7971106108389,5.013941156610931,5.783169454227968,559.0774307713714,520.7624969482422,482.44756312511294,21.199163370058113,72.8771659597924,64.09617016620372,13243054.0,198.8889379810994,-29.105330552305837,462.75037198645055,-0.0864547656115618,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-24,560.9000244140625,572.0,551.9000244140625,558.9000244140625,551.3345947265625,130499,522.8999969482422,513.1970001220703,527.6209429227382,513.7782535426776,480.9084293467129,62.98803762834616,12.16397823036732,6.443948571362209,5.720029659005111,564.5701031220474,522.8999969482422,481.229890774437,21.12064995690664,76.05656351572138,72.19921349071092,13373553.0,153.4015278354757,-28.31256491032223,462.9277246770249,-0.08711020405767295,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-25,558.9500122070312,563.0999755859375,548.0,553.6500244140625,546.1557006835938,83846,524.4924987792969,514.3020007324219,530.0999030647691,515.3418524003789,481.6322263125572,60.66998966481404,12.677461656147557,7.690651188319278,4.9868104678282785,568.2546323425735,524.4924987792969,480.73036521602023,20.690601787551703,57.189960156848706,68.70789654412074,13289707.0,108.64866050509951,-34.2582035414899,463.03436185125315,-0.08273332935041537,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-28,555.0,574.9500122070312,554.9500122070312,571.2000122070312,563.4680786132812,141684,527.1949981689453,515.1220007324218,534.014199173556,517.532368471228,482.52344806275096,65.27105245972041,14.33529001417628,9.01957895349068,5.315711060685601,575.2725012069097,527.1949981689453,479.11749513098084,20.73412935936721,58.37261881460841,63.87304749572608,13431391.0,128.2247314318536,-14.382796798938278,463.23768679200646,-0.05554385558871726,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-29,577.0,578.9500122070312,555.0,555.9000244140625,548.375244140625,85732,528.9824981689453,516.0600012207032,536.0985634821757,519.0369824297705,483.2535632503262,58.811595477577086,14.250281410751995,10.065719444942943,4.184561965809053,578.5156693643231,528.9824981689453,479.44932697356757,20.963835277057495,44.824151264571604,53.462243412009485,13345659.0,100.67517202245604,-31.710072699560897,463.35590067634195,-0.07562113374877974,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-30,558.4000244140625,568.7000122070312,556.0499877929688,558.6500244140625,551.0879516601562,64365,530.5100006103515,517.031001586914,538.2463216661649,520.5904350566055,484.00377679424395,59.58576496533882,14.240656078601887,10.90070677167473,3.3399493069271564,581.6967044240911,530.5100006103515,479.32329679661194,20.3807033139083,43.602356623693765,48.93304223429117,13410024.0,83.06590891790884,-28.595690559425453,463.4425630595866,-0.07962355859054115,38366474240,20.017002,44.11,3.3872721,0.57
2023-08-31,565.7000122070312,567.4000244140625,557.5499877929688,561.1500244140625,553.5541381835938,48810,532.9625030517578,518.1740020751953,540.4276266897742,522.1810071882705,484.77140114867,60.31600966682189,14.270258384426143,11.574617094225014,2.695641290201129,585.0777213845392,532.9625030517578,480.8472847189764,19.628512835850113,34.14115319259421,40.8558870269531,13458834.0,76.69574068684288,-26.239904033318027,463.50878402485347,-0.07197178726088861,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-01,557.0,573.0,557.0,563.5,555.872314453125,73370,535.1950042724609,519.472001953125,542.6249955764624,523.8013598475541,485.5547702914693,61.02883877133923,14.318289486905314,12.123351572761074,2.1949379141442407,588.512307212033,535.1950042724609,481.8777013328889,19.369333347575104,37.507766504184424,38.417092106824036,13532204.0,75.5059765341093,-23.52943661109208,463.61064650447844,-0.07884986795633105,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-04,573.9500122070312,573.9500122070312,555.9500122070312,561.5,553.8994140625,65334,538.0125045776367,520.9000018310547,544.4226150453708,525.279737892748,486.3104442189174,60.040365916521225,14.033205142843144,12.505322286777488,1.5278828560656557,590.6321928246989,538.0125045776367,485.39281633057453,19.27152382274831,35.08425195048192,35.57772388242009,13466870.0,67.59858344829779,-27.417406447014862,463.7005513486116,-0.07371286043594223,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-05,561.5,566.0,548.2999877929688,550.7999877929688,543.3441772460938,80835,539.9775039672852,521.9940014648438,545.0299838784754,526.2805320064822,486.95213121965423,54.91570467212532,12.796363669950438,12.563530563412078,0.23283310653835976,591.4120066518936,539.9775039672852,488.54300128267676,19.159272993054234,24.170463153519137,32.25416053606173,13386035.0,39.61398702528175,-42.08522103799311,463.8018413124703,-0.0895681582384031,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-06,563.0,572.9500122070312,549.25,562.0,554.392578125,126817,542.3775039672852,523.4330017089844,546.6461758900491,527.6812954572084,487.6988761826427,58.872744882609936,12.574949088957851,12.565814268521233,0.00913482043661773,593.2154818011976,542.3775039672852,491.53952613337276,19.483611508338306,30.099247706380805,29.78465427012719,13512852.0,53.21318171755122,-29.634664653635927,463.97135488713974,-0.09318154826726814,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-07,567.0,567.0,548.9500122070312,550.8499755859375,543.3935546875,70828,544.6425033569336,524.3160009765625,547.046537765848,528.5898711485311,488.3272453309342,53.80931663806212,11.368711226500409,12.326393660117068,-0.9576824336166592,592.6746016543519,544.6425033569336,496.61040505951536,19.38120981438334,24.366448542534147,26.2120531341446,13442024.0,31.869498368931332,-67.65613930748576,464.06015234021834,-0.10306297636086818,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-08,560.0,560.0,551.0,552.7999877929688,545.3171997070312,37283,547.4000030517578,525.2010009765625,547.5944853874786,529.5392874875287,488.9687651564271,54.54561253404483,10.44965163879408,11.95104525585247,-1.5013936170583904,590.3920601085171,547.4000030517578,504.4079459949986,18.650410857217565,26.96553638707113,27.143744211995266,13479307.0,23.106550245744938,-71.33029930999534,464.1063152726305,-0.10089749704437706,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-11,564.9500122070312,564.9500122070312,533.0,539.8499755859375,532.5424194335938,130034,549.2525024414062,525.6040002441406,546.856913025427,529.9436281972702,489.4750458572182,48.96362241144773,8.577456952266175,11.27632759513521,-2.6988706428690357,587.3071771180785,549.2525024414062,511.1978277647341,19.60038238220426,14.877224351936563,22.069736427180516,13349273.0,-21.72253322651783,-85.09254893105486,464.25156817295516,-0.11532082705734005,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-12,541.5,546.7999877929688,505.0,508.5,501.6168212890625,153965,549.2400024414062,525.5520001220704,543.203873689672,529.1027016012988,489.66434888351455,38.65151412992102,4.5120362029484795,9.923469316697865,-5.411433113749386,587.3480119668528,549.2400024414062,511.13199291595953,21.186068482973152,13.280351642096386,18.374370793701264,13195308.0,-153.97557614346272,-95.2670731274508,464.36870468800583,-0.1483358765248645,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-13,510.5,524.4500122070312,495.1000061035156,520.75,513.7009887695312,102930,549.4000030517578,525.9660003662109,541.0654095287509,528.7751446757577,489.9736588448726,43.64590966227301,2.252666257438136,8.38930870484592,-6.136642447407784,586.9979103252838,549.4000030517578,511.80209577823194,21.76920688444047,19.323918166151344,15.827164720061333,13298238.0,-187.0232917497011,-69.40966961312012,464.4374054185562,-0.14209551396648704,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-14,520.75,529.0,516.5499877929688,518.25,511.2348327636719,46817,549.9600036621093,526.1720001220704,538.8925133831556,528.3623939041594,490.25501547328184,42.878708270535334,0.2574030094463069,6.762927565765997,-6.50552455631969,585.2829141899164,549.9600036621093,514.6370931343023,21.103550121768386,24.655941425650582,19.086737077966006,13251421.0,-160.57332019389614,-72.39118400551463,464.47357553186794,-0.14258860417404864,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-15,523.9500122070312,525.4500122070312,511.25,513.9500122070312,506.9930419921875,57630,548.9175048828125,526.3100006103516,536.5170370806676,527.7972024650563,490.49078658506045,41.52662220573754,-1.6517897638832437,5.079984099836149,-6.7317738637193925,587.0847614520814,548.9175048828125,510.75024831354375,20.610440270715735,31.934461599711312,25.30477373050432,13193791.0,-159.22678011845807,-77.51937420225747,464.51460491852265,-0.136079974691059,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-18,514.0,518.5999755859375,502.8999938964844,505.5,498.6574096679688,68384,547.2725036621093,526.3370007324219,533.5630335491754,526.9228023683875,490.64013199217425,38.92880542831203,-3.8028473006551167,3.3034178197378954,-7.106265120393012,589.7084297734581,547.2725036621093,504.83657755076064,20.259693229196976,26.74829725126571,27.779566758875774,13125407.0,-159.2100885473862,-86.81040825433661,464.5558909168819,-0.041265882933553245,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-20,501.1000061035156,508.5,495.1000061035156,499.2999877929688,492.5413513183594,75801,543.2600036621094,526.0980004882813,530.2998863342987,525.8395547379789,490.7262997115851,37.095145151485916,-5.9393993667705445,1.4548543824362075,-7.394253749206752,587.8505010727355,543.2600036621094,498.66950625148337,19.76971470543179,19.83059467764748,26.17111784287474,13049606.0,-154.86222762841675,-94.67345419867263,464.5933096632927,-0.3724667583788863,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-21,499.2999877929688,508.0,495.25,498.2999877929688,491.5548706054688,54572,540.2650024414063,525.675,527.2522769494101,524.7595717205276,490.8016597919969,36.7941092916176,-7.625422787610091,-0.3612010515730526,-7.2642217360370385,588.3490139671218,540.2650024414063,492.1809909156908,19.268306512186662,13.98161797845355,20.18683663578882,12995034.0,-129.8462353889625,-95.941684918512,464.6198685535798,-0.33282149430967656,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-22,498.2999877929688,502.9500122070313,493.5,495.2000122070313,488.4968566894531,26451,537.0800018310547,525.2740002441407,524.1996803072788,523.6003733082335,490.845424492644,35.82357031385883,-9.106773402956833,-2.1103155218498086,-6.996457881107024,588.1506696261218,537.0800018310547,486.0093340359875,18.566999776104133,9.049884801059031,14.287365819053258,12968583.0,-119.2150123176995,-97.88687141195645,464.63154537760335,-0.34031733831900274,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-25,490.1000061035156,514.0499877929688,479.7000122070313,509.1000061035156,502.2087097167969,142241,534.8525009155273,525.0770001220703,522.7616160973965,523.0317314570682,491.02706212061287,43.0743351318905,-9.054763421495068,-3.499205101778861,-5.555558319716207,586.7179901180959,534.8525009155273,482.9870117129588,19.694355191092225,30.112929095057442,17.71481062485658,13110824.0,-95.31990345782334,-68.47185641127685,464.70137247306263,-0.25432656625420724,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-26,512.9000244140625,516.75,496.5499877929688,501.2000122070313,494.4156494140625,67450,531.3525009155273,524.9110003662109,520.7081300125999,522.1755856041256,491.1282855045573,40.28831530197622,-9.541025616690604,-4.707569204761209,-4.833456411929395,582.3750317627878,531.3525009155273,480.32997006826685,19.73047354937358,46.30967343446875,28.49082911019498,13043374.0,-76.446833693128,-76.94369973190346,464.737927605531,-0.34537737638462823,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-27,501.2000122070313,514.4500122070312,500.1000061035156,509.1499938964844,502.2580261230469,52361,529.0149993896484,525.1540002441407,519.6073551443984,521.6647780861789,491.307605986069,44.19966362495144,-9.179084060870991,-5.601872175983166,-3.5772118848878254,579.6066694760333,529.0149993896484,478.4233293032636,19.346154446098012,71.03177553771023,49.151459355745374,13095735.0,-62.12322155785069,-66.26576654364088,464.7684261635788,-0.29270509658818855,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-28,511.7000122070313,516.5999755859375,507.2999877929688,512.5999755859375,505.6612854003906,55245,526.7124969482422,525.383999633789,518.9399856626402,521.3092956351891,491.51947036019703,45.85712652115894,-8.515694455746939,-6.184636631935921,-2.331057823811018,575.8709618532251,526.7124969482422,477.5540320432594,18.62857111373163,75.43857192513673,64.26000696577181,13150980.0,-45.944547253711185,-61.40766759072584,464.8037363816612,-0.2647579207135066,38366474240,20.017002,44.11,3.3872721,0.57
2023-09-29,511.6000061035156,519.0999755859375,508.0,516.5,509.508544921875,61728,524.4799957275391,525.7079998779296,518.7076060757221,521.1206958063582,491.7680328441752,47.7466670604711,-7.587786755388379,-6.4652666566264125,-1.1225200987619663,571.173558283897,524.4799957275391,477.7864331711811,18.090814290317763,87.22902603567063,77.89979116617242,13212708.0,-35.05938750809646,-56.83285889387833,464.8450964368628,-0.23291295104270324,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-03,520.0,535.0,513.8499755859375,528.0499877929688,520.9021606445312,135228,522.7074951171875,526.2599993896484,519.5973567154599,521.3924327470096,492.1290473212776,52.98019578655935,-5.852956490934503,-6.34280462348803,0.48984813255352755,565.9019226806436,522.7074951171875,479.51306755373133,18.309329299156673,88.0414910719943,83.56969634426711,13347936.0,5.326220404586712,-27.94337827438726,464.9556517328725,-0.18668332713126046,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-04,527.8499755859375,539.7999877929688,527.4000244140625,538.1500244140625,530.865478515625,86795,521.5399963378907,526.9670001220703,521.3642774486601,522.0495932045411,492.58696749135504,57.03288172400581,-3.621357704384195,-5.798515239667263,2.177157535283068,561.6277627278528,521.5399963378907,481.4522299479286,17.8872317334245,90.38984715552283,88.55345475439582,13434731.0,47.5475666323868,-2.7453644744779537,465.03745628093225,-0.1299009967132647,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-05,544.4500122070312,568.7999877929688,543.0,559.75,552.173095703125,303894,521.9874969482422,528.0170001220703,525.0200605487877,523.5280405298532,493.25525637203805,64.14948186564106,-0.10861008750339352,-4.6605342092344895,4.551924121731096,563.5446797561864,521.9874969482422,480.430314140298,18.798855422387483,87.68434770045955,88.70522864265878,13738625.0,130.28515744336727,-10.157115906547006,465.41209744184926,-0.034195372108381354,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-06,562.5,573.0,560.5,567.3499755859375,559.6702270507812,146343,522.254995727539,529.1519995117187,529.0514810285163,525.2465477869546,493.9925172597385,66.26657698163,3.25104618428702,-3.0782181305301872,6.329264314817207,564.8937578353082,522.254995727539,479.6162336197699,18.40250860650266,90.81204882833673,89.62874789477293,13884968.0,162.8656899954639,-6.055761150365658,465.6105095224864,-0.031485079580095464,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-09,567.3499755859375,569.5999755859375,552.5,555.5499877929688,548.0299072265625,86366,522.4899963378906,529.9399987792968,531.5751483394165,526.4349179832689,494.60502940434776,60.31135363939831,4.904896987142138,-1.481595106995722,6.38649209413786,565.8030412278828,522.4899963378906,479.1769514478985,18.309470533605147,82.36365033944527,86.9533489560804,13798602.0,131.7883129585412,-18.70312378363068,465.71833331989126,-0.03103613896963528,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-10,560.7000122070312,564.5999755859375,556.1500244140625,559.5,551.9264526367188,61773,522.8249969482422,530.6939990234375,534.2346580213768,527.7315878662779,495.250750504802,61.55679884000077,6.459853467579251,0.10669460791927254,6.353158859659978,567.1621136093302,522.8249969482422,478.48788028715416,17.648078909273973,77.40036643851008,83.52535520209724,13860375.0,131.3859168135502,-14.469455269336478,465.79601514739255,-0.025641235920101344,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-11,564.4000244140625,566.2000122070312,558.3499755859375,560.4000244140625,552.8143310546875,77664,523.8524993896484,531.5589990234375,536.7265976778231,529.0127030250145,495.89900198648616,61.85055507661452,7.676304469982824,1.620616580331983,6.055687889650841,570.6067871827411,523.8524993896484,477.0982115965558,16.948218745832527,66.29784198271413,75.35395292022305,13938039.0,127.19106633445281,-13.504798750774395,465.89511898919534,-0.006413467181843791,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-12,568.0,572.7999877929688,558.7999877929688,563.0,555.3790283203125,47772,526.5774993896484,532.4159985351563,539.2288264704114,530.3455382005042,496.56667360851117,62.7363886899265,8.749290578778528,3.046351380021292,5.702939198757235,575.7265221708274,526.5774993896484,477.4284766084695,16.737631692558775,59.871438188961434,67.85654887006179,13985811.0,116.5044925134665,-10.718115014323317,465.9580215296892,0.05526220290593928,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-13,563.0,563.0,537.0,547.9000244140625,540.4834594726562,67355,527.9350006103516,532.8119995117188,540.0546548459972,531.0339494245653,497.07745321851667,54.78061381794879,8.28568573888515,4.0942182517940635,4.191467487091086,577.8588753292071,527.9350006103516,478.0111258914961,17.399229428804578,46.555533175704134,57.574937782459806,13918456.0,61.40353657474569,-26.90244251867854,466.0326370428745,0.0053788917669556225,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-16,549.0,553.9000244140625,543.0499877929688,544.9500122070312,537.5734252929688,40442,529.2700012207031,533.4690002441406,540.5208793565719,531.5796773768188,497.55379708904917,53.35701778541115,7.592710195514542,4.793916640538159,2.798793554976383,579.5134747967635,529.2700012207031,479.02652764464267,16.93142994253952,34.62442124246487,47.01713086904338,13878014.0,50.14367022954619,-36.69062565615779,466.0762997722413,0.009918688344135793,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-17,544.9500122070312,554.7999877929688,544.9500122070312,547.0499877929688,539.6449584960938,54385,530.925,534.0330004882812,541.1426992076573,532.1863562166678,498.0462964990384,54.26809314481418,7.130773446788794,5.2612880017882855,1.8694854450005085,581.2214782562012,530.925,480.6285217437988,16.425611774210804,26.908784234966067,36.029579551044925,13932399.0,49.536914925414756,-35.59672754414689,466.13612121313747,0.012576479627931805,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-18,549.7000122070312,561.9500122070312,547.3499755859375,554.8499755859375,547.33935546875,55526,533.3924987792968,535.0270001220703,542.4481541008269,533.075125603698,498.6115072362215,57.58229898432846,7.3098160636445755,5.670993614159544,1.6388224494850316,583.2981727095298,533.3924987792968,483.48682484906385,16.316641248485926,33.37987691807586,31.6376941318355,13987925.0,59.727304630674276,-27.625602803343302,466.2013685878836,0.040478969615901216,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-19,558.5999755859375,560.3499755859375,545.0,546.2999877929688,538.9051513671875,63304,535.7424987792969,535.7229998779297,542.8149954048404,533.593747650336,499.08601948056724,53.044389024727565,6.684738562726352,5.8737426038729055,0.8109959588534466,583.3801633304457,535.7424987792969,488.104834228148,16.24759370116104,37.90068966428253,32.72978360577472,13924621.0,43.17539110378272,-41.07694185697115,466.2721424571945,0.026375201698996573,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-20,549.0499877929688,558.0,532.7000122070312,536.25,528.9911499023438,72062,537.6399993896484,536.1679998779297,542.1897577472365,533.6979144091464,499.4558103315069,48.232744130188166,5.317117693192017,5.762417621736728,-0.4452999285447108,582.0765635607002,537.6399993896484,493.2034352185968,16.894193279147306,32.588726074511335,34.623097552289806,13852559.0,13.726145869690095,-62.13015187067776,466.34470683470227,0.012389346613823763,38366474240,20.017002,44.11,3.3872721,0.57
