Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-07,9.449999809265137,9.75,9.100000381469728,9.5,9.5,14222,0,9.384999895095826,9.580999965667724,9.365537004831255,9.615653259447965,10.337161624421158,52.19250816719381,-0.05779134458646773,-0.08304014608446147,0.025248801497993745,9.782617762322898,9.384999895095826,8.987382027868753,0.6289961948651376,49.107161559624636,45.15315827178302,-145177.0,22.698661492917292,-35.00003814697277,11.058881847806871,-0.06481210454262912,339107840,6.7551866,2.41,-3.4719558,
2021-12-08,9.699999809265137,9.800000190734863,9.25,9.75,9.75,8539,0,9.389999914169312,9.571999969482421,9.40215252818066,9.620921759077456,10.331319220198063,57.24543973119314,-0.021000626225914587,-0.0706322421127521,0.04963161588683751,9.80303745750795,9.389999914169312,8.976962370830675,0.6233536231415465,68.4523889604928,53.799028784500045,-136638.0,98.36067939572239,-11.111146432359808,11.053657422422956,-0.0513037206080723,339107840,6.7551866,2.41,-3.4719558,
2021-12-09,9.850000381469728,10.649999618530272,9.550000190734863,10.149999618530272,10.149999618530272,32389,0,9.409999895095826,9.569999961853027,9.473376060594909,9.641669910428547,10.32951504505709,63.83222494039057,0.03997213552024803,-0.04851136658615207,0.0884835021064001,9.91852709498299,9.409999895095826,8.901472695208662,0.6573997520453938,77.3989825966462,64.98617770558788,-104249.0,298.33061935811196,-29.41176800579388,11.041100452491587,-0.0384644736897774,339107840,6.7551866,2.41,-3.4719558,
2021-12-10,10.350000381469728,10.350000381469728,9.850000381469728,10.149999618530272,10.149999618530272,12717,0,9.434999895095824,9.56899995803833,9.537816399445896,9.661604408785477,10.327728821907568,63.83222494039058,0.08728729488809428,-0.0213516342913028,0.10863892917939708,10.030062797411261,9.434999895095824,8.839936992780387,0.6461569126135799,77.71463434348532,74.52200196687477,-104249.0,246.25731098280875,-29.41176800579388,11.03626170287652,-0.023580877087203425,339107840,6.7551866,2.41,-3.4719558,
2021-12-13,10.699999809265137,11.149999618530272,9.25,10.399999618530272,10.399999618530272,76171,0,9.472499895095826,9.57399995803833,9.619929086977741,9.69056108367743,10.328447934311773,67.46540002386529,0.1433058693798479,0.011579866442927345,0.13172600293692055,10.197396284066203,9.472499895095826,8.747603506125449,0.7357171058933435,67.60284863757151,74.23882185923435,-28078.0,233.38252199279776,-34.0909120465116,11.012866977080384,0.026371541463549298,339107840,6.7551866,2.41,-3.4719558,
2021-12-14,10.850000381469728,10.850000381469728,9.699999809265137,10.149999618530272,10.149999618530272,20117,0,9.519999885559082,9.575999946594239,9.670411994744649,9.708578281122639,10.326672329179619,60.87942937900317,0.16561893065538236,0.042387679285418346,0.12323125136996402,10.290324293884257,9.519999885559082,8.749675477233907,0.7653087820584326,60.159997902406474,68.4924936278211,-48195.0,173.28520173228895,-45.4545493953488,11.006658411874799,0.06532867164367834,339107840,6.7551866,2.41,-3.4719558,
2021-12-15,10.399999618530272,10.399999618530272,9.75,10.149999618530272,10.149999618530272,14647,0,9.579999876022338,9.574999942779542,9.716087006533757,9.725888921805291,10.324914391760222,60.87942937900317,0.18121327859883074,0.07015279914810083,0.11106047945072992,10.35032423235086,9.579999876022338,8.809675519693815,0.7570724132349925,52.71714716724142,60.159997902406474,-48195.0,117.16617920819056,-45.4545493953488,11.001431147133799,0.10176484396555598,339107840,6.7551866,2.41,-3.4719558,
2021-12-16,10.25,10.5,9.649999618530272,10.199999809265137,10.199999809265137,23049,0,9.62249984741211,9.573999938964844,9.762173940127221,9.744481505627245,10.323671460591116,61.745634433726934,0.19535458318751964,0.09519315595598458,0.10016142723153505,10.43025887931809,9.62249984741211,8.814740815506129,0.7637101252517594,48.24560699040072,53.70758402001621,-25146.0,102.68081690059329,-43.18181325581401,10.993476161061196,0.07316756936132694,339107840,6.7551866,2.41,-3.4719558,
2021-12-17,10.300000190734863,10.350000381469728,9.5,9.899999618530272,9.899999618530272,13677,0,9.644999837875366,9.569999923706055,9.775300195213227,9.750580255152855,10.319455820371605,54.017345904858146,0.18027605067630148,0.11220973490004796,0.06806631577625352,10.457341900866293,9.644999837875366,8.832657774884439,0.7698737149816143,43.85964119753413,48.27413178505876,-38823.0,54.947741016730575,-56.818186744185994,10.987761658935131,0.06697255385062395,339107840,6.7551866,2.41,-3.4719558,
2021-12-20,10.100000381469728,10.100000381469728,9.25,10.0,10.0,14320,0,9.672499847412109,9.568999919891358,9.79670017662149,9.760361421617448,10.316277155492285,55.99453625292531,0.17438519608331582,0.12464482713670152,0.049740368946614294,10.493763901170936,9.672499847412109,8.85123579365328,0.7755970483021938,43.69516731037771,45.2668051661042,-24503.0,25.429250064914584,-52.27271446511651,10.981106381201808,0.09262844167434801,339107840,6.7551866,2.41,-3.4719558,
2021-12-21,10.5,11.0,10.0,10.199999809265137,10.199999809265137,56081,0,9.724999856948852,9.574999923706054,9.835109665444694,9.77760214270167,10.315120166972612,59.72452660727643,0.1837369592229745,0.1364632535539561,0.047273705669018395,10.54016829727612,9.724999856948852,8.909831416621584,0.7916258305663229,45.1237351059041,44.226181204605325,31578.0,125.15965557722302,-44.18604548007082,10.968797579134401,0.017655213106719417,339107840,6.7551866,2.41,-3.4719558,
2021-12-22,11.199999809265137,11.199999809265137,10.100000381469728,10.75,10.75,107474,0,9.789999866485596,9.593999919891358,9.922242078259485,9.815735392007488,10.319447329490297,67.80605118177286,0.23284462978448595,0.1557395288000621,0.07710510098442386,10.707932126814313,9.789999866485596,8.872067606156879,0.8136525160826861,59.36125888594882,49.39338710074355,139052.0,151.1387498119143,-20.454538558139678,10.957661851090199,0.04599224808146567,339107840,6.7551866,2.41,-3.4719558,
2021-12-23,10.949999809265137,10.949999809265137,9.850000381469728,10.199999809265137,10.199999809265137,82098,0,9.822499847412109,9.59799991607666,9.948695195498118,9.830804584841122,10.318258796950742,55.75736782715494,0.2247911413078505,0.16954985130161976,0.05524129000623074,10.750117581856166,9.822499847412109,8.894882112968052,0.8341058669193091,59.9755771785415,54.82019039013148,56954.0,83.4666824544294,-45.45454939534876,10.939596058344836,-0.012831864564381918,339107840,6.7551866,2.41,-3.4719558,
2021-12-24,10.399999618530272,10.449999809265137,9.800000190734863,10.100000381469728,10.100000381469728,12881,0,9.864999866485595,9.59699993133545,9.9631052132097,9.841361282748126,10.316087071423567,53.88263525969814,0.20794254337458185,0.1772283897162122,0.03071415365836966,10.76115819456897,9.864999866485595,8.96884153840222,0.8209554206058066,56.41026518832469,58.58236708427168,44073.0,43.97107951252503,-52.380939405788034,10.93587680208147,-0.007898534359532468,339107840,6.7551866,2.41,-3.4719558,
2021-12-27,10.300000190734863,10.300000190734863,9.850000381469728,10.25,10.25,22657,0,9.917499876022339,9.599999923706054,9.990428526237347,9.857386330483493,10.315429488623332,56.25842913767454,0.20433814084951152,0.18265033994287205,0.021687800906639465,10.773814508811215,9.917499876022339,9.061185243233462,0.7944585912243302,41.48352113166974,52.623121166178656,66730.0,41.993645895532936,-48.717943701909746,10.929547205130156,0.03709948896691151,339107840,6.7551866,2.41,-3.4719558,
2021-12-28,10.350000381469728,10.5,9.800000190734863,10.050000190734863,10.050000190734863,30151,0,9.952499866485596,9.598999919891357,9.996102018094254,9.864939815199232,10.312788401082154,52.383507193714266,0.18323113823636028,0.1827664996015697,0.00046463863479057066,10.769491227770953,9.952499866485596,9.135508505200239,0.7877115353701021,31.19658913864298,43.03012515287915,36579.0,34.65038961948703,-58.9743451802518,10.921104159314183,0.017045487744179667,339107840,6.7551866,2.41,-3.4719558,
2021-12-29,10.199999809265137,10.25,9.899999618530272,10.0,10.0,31900,0,9.987499856948853,9.599999923706054,9.99647325446623,9.870236293034557,10.309676078683326,51.429795910244415,0.1606175894838291,0.17833671757802158,-0.017719128094192488,10.74768073953599,9.987499856948853,9.227318974361715,0.7564464529486469,22.463764510366904,31.71462492689322,4679.0,16.80670136311761,-61.53845777643231,10.911635573161275,-0.005739400983007954,339107840,6.7551866,2.41,-3.4719558,
2021-12-30,10.100000381469728,11.0,10.050000190734863,11.0,11.0,148874,0,10.067499876022339,9.62699993133545,10.09204723023135,9.914540752131241,10.316544973422795,65.11099029965354,0.2208421015496942,0.1868377943723561,0.0340043071773381,10.897123262837887,10.067499876022339,9.23787648920679,0.7738431348808864,45.08281375131006,32.91438913343999,153553.0,145.5874418635635,-10.256401478342054,10.90061350415972,0.1912901355146192,339107840,6.7551866,2.41,-3.4719558,
2021-12-31,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,18908,0,10.212499904632569,9.675999946594239,10.283280863682624,10.000245051320986,10.334290798378486,73.84006582741634,0.3532591473988873,0.22012206497766235,0.13313708242122496,11.343815651242412,10.212499904632569,9.081184158022726,0.7971400810658037,72.46376451036691,46.67011425734797,172461.0,370.69179818725587,-0.0,10.90792294705457,,339107840,6.7551866,2.41,-3.4719558,
2022-01-03,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7652,0,10.41499991416931,9.752999954223633,10.570587466259028,10.129647213650943,10.363800344571088,79.78266608485912,0.5487054313828086,0.2858387382586916,0.262866693124117,12.09936943809533,10.41499991416931,8.730630390243292,0.8259157759371846,100.00000000000006,72.5155260872257,180113.0,369.80732151279665,-0.0,10.913808127040085,,339107840,6.7551866,2.41,-3.4719558,
2022-01-04,13.949999809265137,13.949999809265137,13.300000190734863,13.949999809265137,13.949999809265137,165342,0,10.637499904632568,9.83999994277954,10.892436260831039,10.279464962498558,10.399483921334213,82.14824478855647,0.7474316299266679,0.37815731659228685,0.36927431333438104,12.867045955555415,10.637499904632568,8.40795385370972,0.8133503361224053,100.00000000000006,90.82125483678902,345455.0,278.0361478094391,-0.0,11.056130769005032,,339107840,6.7551866,2.41,-3.4719558,
2022-01-05,14.600000381469728,14.600000381469728,14.399999618530272,14.600000381469728,14.600000381469728,173801,0,10.879999923706055,9.94499994277954,11.245537605653771,10.448897724026839,10.441280105017153,84.14598128912202,0.9464629521534,0.4918184437045095,0.45464450844889054,13.658201022587388,10.879999923706055,8.101798824824723,0.8016824958425613,100.00000000000006,100.00000000000007,519256.0,238.94282024869898,-0.0,11.231334764932033,,339107840,6.7551866,2.41,-3.4719558,
2022-01-06,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,23677,0,11.137499952316285,10.064999942779542,11.631676899471017,10.639137036446762,10.489625578506882,85.96723110403592,1.1474537113077083,0.6229454972251492,0.5245082140825591,14.4921797686153,11.137499952316285,7.7828201360172695,0.7944194468013166,100.00000000000006,100.00000000000007,542933.0,207.94387467235993,-0.0,11.25907240399606,,339107840,6.7551866,2.41,-3.4719558,
2022-01-07,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,8194,0,11.432499933242799,10.204999923706055,12.052469503050972,10.851327710980636,10.544952679587018,87.60957409714713,1.35167769198954,0.7686919361780273,0.5829857558115126,15.374234979840226,11.432499933242799,7.490764886645371,0.7912465610530571,100.00000000000006,100.00000000000007,551127.0,186.49160087404988,-0.0,11.27034912680577,,339107840,6.7551866,2.41,-3.4719558,
2022-01-10,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,7239,0,11.75499997138977,10.358999938964844,12.50937720575752,11.086569776490013,10.607689472640578,89.07795590432825,1.5600962559866982,0.9269728001397615,0.6331234558469367,16.31327825605897,11.75499997138977,7.19672168672057,0.7918718884356374,100.00000000000006,100.00000000000007,558366.0,172.67723685952936,-0.0,11.2819275891659,,339107840,6.7551866,2.41,-3.4719558,
2022-01-11,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,44396,0,12.12999997138977,10.535999927520752,12.998960292688258,11.34395918206022,10.677762210410625,90.31411840208018,1.7694258819495658,1.0954634165017223,0.6739624654478436,17.292402499467983,12.12999997138977,6.967597443311556,0.7924524133374167,100.00000000000006,100.00000000000007,602762.0,162.80602870743778,-0.0,11.361952443169807,,339107840,6.7551866,2.41,-3.4719558,
2022-01-12,18.5,18.5,18.5,18.5,18.5,13986,0,12.547499990463256,10.726999931335449,13.522868836241758,11.624588233744133,10.755595422247335,91.4246654042177,1.9810724753773243,1.2725852282768426,0.7084872471004817,18.316769839554823,12.547499990463256,6.778230141371689,0.7965629824897246,100.00000000000006,100.00000000000007,616748.0,154.72649916254863,-0.0,11.390099315219604,,339107840,6.7551866,2.41,-3.4719558,
2022-01-13,19.39999961853028,19.39999961853028,17.600000381469727,18.600000381469727,18.600000381469727,192644,0,12.967500019073487,10.917999935150146,14.006405173882516,11.898133808164744,10.833649202936115,91.54745247223303,2.132293369885234,1.444526856598521,0.6877665132867132,19.19672752109878,12.967500019073487,6.7382725170481965,0.8682370006733553,92.03980949290154,97.34660316430057,809392.0,133.1905062945833,-8.33332588275236,11.75809059924933,,339107840,6.7551866,2.41,-3.4719558,
2022-01-14,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17043,0,13.357500076293945,11.086999950408936,14.35817618236413,12.125658002469635,10.9019711090058,80.3908146161005,2.1546767977806383,1.5865568448349445,0.5681199529456937,19.74438319798423,13.357500076293945,6.97061695460366,0.8705057590917066,69.81759558156905,87.28580169149024,792349.0,100.85634418394041,-17.708322467902708,11.785048399723483,,339107840,6.7551866,2.41,-3.4719558,
2022-01-17,16.850000381469727,18.549999237060547,16.850000381469727,18.549999237060547,18.549999237060547,72987,0,13.785000038146972,11.271999931335449,14.75739742566855,12.377592952845749,10.978070891374504,82.5533340652,2.215465096229366,1.7123384951138287,0.5031266011155371,20.357602208904346,13.785000038146972,7.212397867389597,0.9297552659845004,58.706476159568105,73.52129374467958,865336.0,96.07315416462338,-8.947372436523505,11.903181670231007,,339107840,6.7551866,2.41,-3.4719558,
2022-01-18,18.850000381469727,19.450000762939453,17.649999618530273,18.75,18.75,59022,0,14.212500047683715,11.459999923706055,15.137645289890592,12.627491268420425,11.055403519321025,83.02762123295715,2.253798267314231,1.8206304495539092,0.43316781776032176,20.90786216324195,14.212500047683715,7.51713793212548,0.9919156858719775,57.692299227743966,62.07212365629373,924358.0,98.52995500879253,-7.446816173706694,12.005081794072838,,339107840,6.7551866,2.41,-3.4719558,
2022-01-19,18.950000762939453,18.950000762939453,17.850000381469727,18.100000381469727,18.100000381469727,33561,0,14.580000066757203,11.628999938964844,15.419774346231462,12.842099468932162,11.125499010486685,75.81413440847285,2.206295246403215,1.8977634089237703,0.3085318374794448,21.281671444508547,14.580000066757203,7.8783286890058575,0.9996360212718167,62.60681848011644,59.66853128914286,890797.0,83.25285021268283,-18.367351175562483,12.058946659814422,,339107840,6.7551866,2.41,-3.4719558,
2022-01-20,17.200000762939453,18.450000762939453,17.200000762939453,17.899999618530273,17.899999618530273,26127,0,14.96500005722046,11.791999931335448,15.655986276926587,13.040448494406597,11.192906976735875,73.6926015145958,2.127980337290831,1.9438067945971824,0.18417354269364838,21.49853648387129,14.96500005722046,8.431463630569628,1.0175191626095441,53.84613127398405,58.04841632728151,864670.0,66.8293026831276,-25.203268295852386,12.09726831465699,,339107840,6.7551866,2.41,-3.4719558,
2022-01-21,17.100000381469727,18.299999237060547,17.049999237060547,17.049999237060547,17.049999237060547,31925,0,15.3125,11.939999923706054,15.788749415986963,13.197685778432243,11.25118650171423,65.3258510436645,1.9745657161050136,1.9499585788987486,0.024607137206265062,21.50442000468531,15.3125,9.120579995314689,1.0341249367088623,32.05125289556271,49.501400883221095,832745.0,53.13393597699109,-39.02441142405582,12.14033644787254,,339107840,6.7551866,2.41,-3.4719558,
2022-01-24,16.200000762939453,17.0,16.200000762939453,16.200000762939453,16.200000762939453,10407,0,15.610000038146973,12.070999946594238,15.82791621093482,13.315423620961937,11.300428434661745,58.20872402570081,1.7640607560881776,1.9127790143366343,-0.14871825824845675,21.356094235467083,15.610000038146973,9.863905840826863,1.0209730465240217,16.02561422118938,33.97433279691208,822338.0,23.497133494247194,-64.35642105939027,12.151619088951591,,339107840,6.7551866,2.41,-3.4719558,
2022-01-25,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,7073,0,15.877500009536742,12.19499994277954,15.787162249753434,13.39717169929795,11.341220187735063,52.420108543935626,1.515214206024245,1.8332660526741564,-0.3180518466499114,21.030894421019823,15.877500009536742,10.724105598053661,1.0051893392301046,2.5640875159893852,16.88031821091386,815265.0,-13.910210489060935,-97.5903755660861,12.157366430191185,,339107840,6.7551866,2.41,-3.4719558,
2022-01-27,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,2932,0,16.10999999046326,12.308999938964844,15.678861046779799,13.446302205934511,11.374143366150935,47.63723892067427,1.2431525020593508,1.7152433425511953,-0.47209084049184447,20.552251577816783,16.10999999046326,11.667748403109734,0.9869615292850972,5.950795411990839e-14,6.196567245726308,812333.0,-50.292409720928624,-100.0,12.159193269536921,,339107840,6.7551866,2.41,-3.4719558,
2022-01-28,14.0,15.350000381469728,13.949999809265137,14.949999809265137,14.949999809265137,30984,0,16.307499980926515,12.420999927520752,15.609445690826021,13.505270739398458,11.40972402727645,49.61746858405132,1.0397634044581903,1.5801473549325942,-0.5403839504744039,20.131669731863575,16.307499980926515,12.483330229989456,1.016464318065061,7.6628362570215325,3.4089745910036924,843317.0,-61.11221346445683,-81.81818497082364,12.179104583096247,,339107840,6.7551866,2.41,-3.4719558,
2022-01-31,15.050000190734863,15.449999809265137,14.300000190734863,14.800000190734863,14.800000190734863,35935,0,16.442499971389772,12.527999935150147,15.532355643198292,13.556044443372436,11.44345811845514,48.6272612459617,0.856598034723147,1.4354374908907048,-0.5788394561675578,19.828541146845502,16.442499971389772,13.05645879593404,1.026002553812576,16.952457331492443,8.205097862838045,807382.0,-68.81226158100435,-84.54545028938809,12.202701108002545,,339107840,6.7551866,2.41,-3.4719558,
2022-02-01,15.5,15.5,15.5,15.5,15.5,10790,0,16.552499961853027,12.648999938964844,15.529274153369883,13.632277994612732,11.483821719266532,53.310077729564334,0.7591710428239864,1.3001842012773612,-0.5410131584533748,19.654027829727948,16.552499961853027,13.450972093978105,1.002716643487759,50.285790664825775,24.967028084446614,818172.0,-48.867884997090535,-71.81818323687064,12.211424848168658,,339107840,6.7551866,2.41,-3.4719558,
2022-02-02,16.25,16.25,16.25,16.25,16.25,3135,0,16.66749997138977,12.790999946594239,15.597914710191798,13.734933759529879,11.531246378776316,57.75345918920336,0.7340168919876184,1.1869507394194128,-0.4529338474317943,19.53634554809326,16.66749997138977,13.798654394686283,0.9846654546672048,75.95628774113764,47.731511912485324,821307.0,-21.271075696164974,-58.181821964988366,12.214526942197564,,339107840,6.7551866,2.41,-3.4719558,
2022-02-03,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,10681,0,16.78999991416931,12.942999935150146,15.736208474655488,13.86493632727618,11.586159342540338,61.916756016486474,0.7697619620438694,1.103512983944304,-0.3337510219004347,19.50009220518655,16.78999991416931,14.07990762315207,0.9714750105524435,100.00000000000006,75.4140261353212,831988.0,14.854343573458353,-43.636383813271294,12.22714826867217,,339107840,6.7551866,2.41,-3.4719558,
2022-02-04,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,7759,0,16.919999885559083,13.109999923706054,15.942283821691182,14.023174103403791,11.648983623893471,65.77591202923954,0.8568014409568203,1.0541706753468074,-0.1973692343899871,19.58071412973391,16.919999885559083,14.259285641384256,0.9627982513322494,100.00000000000006,91.98542924704596,839747.0,57.173268718771396,-28.18183410265938,12.23788417363065,,339107840,6.7551866,2.41,-3.4719558,
2022-02-07,18.75,18.75,18.75,18.75,18.75,29407,0,17.054999923706056,13.299999923706055,16.2096853624825,14.208539824838937,11.719640503257715,69.14329584952827,0.9830369441431088,1.0399439291060677,-0.05690698496295887,19.79815506077892,17.054999923706056,14.311844786633191,0.9547412606277835,100.00000000000006,100.0000000000001,869154.0,96.89452702464962,-12.727284392047467,12.284260932990081,,339107840,6.7551866,2.41,-3.4719558,
2022-02-08,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,6741,0,17.19499988555908,13.508999919891357,16.537334339248954,14.421930404983696,11.798549549180825,72.25599907486017,1.1425315450505273,1.0604614522949596,0.08207009275556776,20.158933061178615,17.19499988555908,14.231066709939547,0.9508311433351048,100.00000000000006,100.0000000000001,875895.0,130.01143378914594,-0.0,12.296265867338347,,339107840,6.7551866,2.41,-3.4719558,
2022-02-09,20.600000381469727,20.600000381469727,19.64999961853028,20.600000381469727,20.600000381469727,93213,0,17.342499923706054,13.733999919891357,16.92425491469855,14.66420765896354,11.88612617437773,75.11014903301275,1.3302549365936684,1.1144201491547014,0.215834787438967,20.65539526593379,17.342499923706054,14.029604581478317,0.9507718304497006,100.00000000000006,100.0000000000001,969108.0,144.46613158319727,-0.0,12.472302875512069,,339107840,6.7551866,2.41,-3.4719558,
2022-02-10,20.450000762939453,21.600000381469727,19.600000381469727,21.600000381469727,21.600000381469727,105779,0,17.49749994277954,13.979999923706055,17.369564006771995,14.936199530434372,11.982781639124914,77.70962497140854,1.5419441472147177,1.1999249487667047,0.342019198448013,21.270625473311313,17.49749994277954,13.72437441224777,1.0257166997032934,100.00000000000006,100.0000000000001,1074887.0,158.9235657246175,-0.0,12.678762025095715,,339107840,6.7551866,2.41,-3.4719558,
2022-02-11,22.64999961853028,22.64999961853028,21.0,22.39999961853028,22.39999961853028,37054,0,17.687499904632567,14.239999923706055,17.848653112653736,15.228897573104799,12.086435549367753,79.54970743834689,1.7540431072421434,1.3107485804617924,0.443294526780351,22.006744687904163,17.687499904632567,13.36825512136097,1.0703083367623638,97.86324765424631,99.28774921808218,1111941.0,181.20641692651722,-2.8735632813895036,12.757902654390001,,339107840,6.7551866,2.41,-3.4719558,
2022-02-14,22.850000381469727,23.5,21.299999237060547,21.299999237060547,21.299999237060547,41910,0,17.867499828338623,14.481999912261962,18.177352743549623,15.466979991299143,12.178112799991561,70.88485246970991,1.81247909270488,1.4110946829104098,0.4013844097944701,22.464920261445542,17.867499828338623,13.270079395231704,1.1510006529178702,79.05982049076255,92.30768938166968,1070031.0,154.36465670545712,-23.036656743460917,12.845971727627425,,339107840,6.7551866,2.41,-3.4719558,
2022-02-15,20.25,22.0,20.25,20.450000762939453,20.450000762939453,19702,0,17.96249990463257,14.705999927520752,18.39379541206294,15.662392570579154,12.260420142906465,64.99365393884634,1.769801093719245,1.482835965072177,0.286965128647068,22.68911346061821,17.96249990463257,13.235886348646929,1.1937863205665937,52.99144839341733,76.63817217947543,1050329.0,99.00934781356891,-31.937164148117702,12.88176166962632,,339107840,6.7551866,2.41,-3.4719558,
2022-02-16,19.450000762939453,21.450000762939453,19.450000762939453,21.450000762939453,21.450000762939453,79004,0,18.097499942779542,14.94499994277954,18.684862588336895,15.88935759773054,12.351858756041121,68.32856667464105,1.7959673213661773,1.5454622363309771,0.2505050850352002,23.05496671863652,18.097499942779542,13.140033166922564,1.2513730119546942,38.25577585653976,56.76901491357325,1129333.0,86.15476860813935,-21.465960168769396,13.020095853084381,,339107840,6.7551866,2.41,-3.4719558,
2022-02-17,21.89999961853028,22.5,21.89999961853028,22.5,22.5,42089,0,18.317499923706055,15.199999942779542,19.048209008495284,16.14859847625091,12.452835285831757,71.40854471832289,1.8797616859107293,1.6123221262469276,0.26743955966380173,23.633445462142433,18.317499923706055,13.001554385269676,1.2369891708908265,48.828748794672514,46.69199101487658,1171422.0,116.01643332308419,-10.869565442739681,13.105848427271184,,339107840,6.7551866,2.41,-3.4719558,
2022-02-18,23.450000762939453,23.600000381469727,22.14999961853028,23.600000381469727,23.600000381469727,24551,0,18.602499961853027,15.46899995803833,19.481712948778565,16.440810315671257,12.563752351459994,74.23533117766515,2.011740073908623,1.6922057157792667,0.31953435812935616,24.388731705996797,18.602499961853027,12.816268217709256,1.252204284608585,74.89712089201772,53.993881847743374,1195973.0,120.54583441344529,-0.0,13.159519366795243,,339107840,6.7551866,2.41,-3.4719558,
2022-02-21,24.75,24.75,24.75,24.75,24.75,39815,0,18.9875,15.760999965667725,19.983454572704417,16.766660891527287,12.685008546967856,76.8160127160792,2.183953993346325,1.7905553712926783,0.39339862205364673,25.30919892696191,18.9875,12.665801073038093,1.244903951317277,91.76954577464905,71.8318051537798,1235788.0,140.90176810656067,-0.0,13.259424757088427,,339107840,6.7551866,2.41,-3.4719558,
2022-02-22,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,22738,0,19.475,16.07199998855591,20.551697067012515,17.126791866876783,12.81699851926608,79.16155694812562,2.389717620794439,1.9103878211930305,0.47932979960140853,26.341913811794573,19.475,12.60808618820543,1.241696580718861,100.00000000000006,88.88888888888899,1258526.0,148.64546893612993,-0.0,13.32158915703798,,339107840,6.7551866,2.41,-3.4719558,
2022-02-23,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8077,0,20.06500005722046,16.41300001144409,21.184868847576986,17.52181966672238,12.960112969451885,81.28551770863996,2.623410290495446,2.0529923150535137,0.5704179754419325,27.43901570435752,20.06500005722046,12.690984410083399,1.2422896820960851,100.00000000000006,97.25651525821644,1266603.0,157.91249114229805,-0.0,13.345696145746611,,339107840,6.7551866,2.41,-3.4719558,
2022-02-24,28.549999237060547,28.549999237060547,25.850000381469727,27.299999237060547,27.299999237060547,224303,0,20.697500038146973,16.756000003814698,21.767262218003992,17.90527768908858,13.102798404950478,81.44842110639267,2.784583510669762,2.1993105541767632,0.5852729564929988,28.272490370615273,20.697500038146973,13.122509705678674,1.3464117659171377,93.48958294528228,97.82986098176086,1490906.0,144.7406598832079,-12.755103033813402,13.984778315825805,,339107840,6.7551866,2.41,-3.4719558,
2022-02-25,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,5410,0,21.38250002861023,17.125,22.422761018054114,18.326639333380413,13.257496924488587,83.53246184818143,2.986818018323355,2.3568120470060814,0.6300059713172734,29.22757980693303,21.38250002861023,13.537420250287433,1.3466680955994659,93.48958294528228,95.65972196352159,1496316.0,155.42505680625285,-0.0,14.00103744911731,,339107840,6.7551866,2.41,-3.4719558,
2022-02-28,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,16736,0,22.144999980926514,17.527999992370606,23.14916465795949,18.7863789374463,13.424586499738059,85.36816642074359,3.222906926728747,2.5300310229506144,0.6928759037781327,30.24307998187068,22.144999980926514,14.046919979982349,1.3504774900945231,93.48958294528228,93.48958294528234,1513052.0,162.64383747336962,-0.0,14.055893323265053,,339107840,6.7551866,2.41,-3.4719558,
2022-03-02,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,7283,0,22.94749994277954,17.958999977111816,23.949244141683398,19.28691306684294,13.604938865283556,87.03568850335378,3.490806704804438,2.722186159321379,0.768620545483059,31.424673540085955,22.94749994277954,14.470326345473124,1.3611576693734857,100.00000000000006,95.65972196352159,1520335.0,162.77651517742646,-0.0,14.081875832552525,,339107840,6.7551866,2.41,-3.4719558,
2022-03-03,33.0,33.099998474121094,33.0,33.099998474121094,33.099998474121094,4839,0,23.789999866485594,18.416999950408936,24.82074455429651,19.828602690657767,13.798919557908805,88.49481026554358,3.7845650831215103,2.9346619440814052,0.8499031390401051,32.771458094533116,23.789999866485594,14.808541638438074,1.3746463527797044,100.00000000000006,97.82986098176086,1525174.0,160.86519342213867,-0.0,14.100591791731102,,339107840,6.7551866,2.41,-3.4719558,
