Date,Close,High,Low,Open,Volume
2022-01-10,294.848876953125,300.65651240696513,292.86336263020837,294.848876953125,845
2022-01-11,292.5158996582031,308.64820397827634,287.99886656720065,308.64820397827634,3474
2022-01-12,294.10430908203125,304.62754105279845,291.87060546875,297.8271484375,309
2022-01-13,299.8126525878906,306.21594818065324,279.51075720628535,279.51075720628535,93
2022-01-14,289.7362060546875,302.89023946205003,284.8220456065259,284.8220456065259,287
2022-01-17,296.7351379394531,302.6916814790737,280.1561099321043,302.6916814790737,886
2022-01-18,296.5365905761719,300.7558087162609,283.08471221043106,283.08471221043106,581
2022-01-19,288.0484924316406,296.53658457854107,281.7444782199362,296.53658457854107,358
2022-01-20,293.2108459472656,299.41557846563273,274.0009880110919,282.93580283754056,526
2022-01-21,288.4952697753906,293.2108668251201,278.56769703911806,293.2108668251201,167
2022-01-24,287.8499755859375,295.5934699858395,274.79519356427085,274.79519356427085,125
2022-01-25,286.41046142578125,286.90684004177047,286.41046142578125,286.90684004177047,19
2022-01-27,287.89959716796875,294.8488977892645,282.8861852669382,286.4104613205482,279
2022-01-28,291.8210144042969,294.7992862425586,274.4973877597887,287.89961103196646,65
2022-01-31,293.5086975097656,299.8127125921217,277.32676520702245,277.32676520702245,202
2022-02-01,290.87786865234375,292.4662862810856,278.86550009920046,280.99992208631625,204
2022-02-02,279.0640563964844,287.8003076822317,278.9647746166711,280.0071575633465,1102
2022-02-03,270.27813720703125,292.5158915643891,268.04443359375,282.935791015625,547
2022-02-04,282.6876220703125,282.9358113785393,268.04445288493196,282.9358113785393,90
2022-02-07,287.89959716796875,292.3173789672682,273.0082386937635,285.91408270474136,51
2022-02-08,287.4032287597656,296.53660773361725,273.50462702354207,273.55425276826674,818
2022-02-09,293.5086975097656,299.8127125921217,273.10754656955055,292.8634113068739,932
2022-02-10,291.87060546875,292.86336263020837,279.46114095052087,292.81373689075315,384
2022-02-11,290.0836486816406,291.82097367816795,277.277057327147,277.277057327147,72
2022-02-14,275.5893859863281,282.9357827060538,275.5893859863281,275.5893859863281,353
2022-02-15,269.3350524902344,286.7083058284391,261.8893724881466,261.8893724881466,224
2022-02-16,268.04443359375,269.2357543061177,268.04443359375,269.2357543061177,38
2022-02-17,267.9948425292969,273.9513862687452,254.64224486141438,268.044468275173,513
2022-02-18,268.04443359375,268.04443359375,255.23787227024636,255.23787227024636,92
2022-02-21,256.0817565917969,260.0031297326081,254.6422463941463,258.1168969297389,400
2022-02-22,252.11068725585938,255.13859973765338,243.32479514763142,243.47370266793575,467
2022-02-23,248.18930053710938,252.11068845594116,248.18930053710938,252.11068845594116,39
2022-02-24,236.27621459960938,251.96178145562456,235.77983599750937,235.77983599750937,205
2022-02-25,246.8987274169922,246.8987274169922,235.28347051007367,235.28347051007367,65
2022-02-28,238.26171875,255.08896475533646,234.5885202822586,235.18416549017033,566
2022-03-02,236.27621459960938,242.23275782480962,226.348642557609,242.23275782480962,567
2022-03-03,225.6040802001953,236.2762204076853,224.4624154466103,236.2762204076853,1022
2022-03-04,214.33627319335938,224.46240874123745,214.33627319335938,224.46240874123745,778
2022-03-07,211.25872802734375,218.20802819174142,203.6641266158601,203.6641266158601,505
2022-03-08,220.29281616210938,221.38485513914517,211.25873474987918,211.25873474987918,7209
2022-03-09,226.1501007080078,226.1501007080078,216.42107679491218,220.2928239443192,645
2022-03-10,228.5823516845703,237.26897742719785,226.64647812015366,236.02803089253678,415
2022-03-11,233.29794311523438,239.9990542472677,218.4065850440492,218.45622593394103,455
2022-03-14,241.24000549316406,244.61537399631064,228.48306910222044,244.21827716591918,500
2022-03-15,233.29794311523438,246.7994471590847,233.29794311523438,241.2400007531998,170
2022-03-16,244.9628448486328,244.9628448486328,222.37761801861703,222.476899800256,969
2022-03-17,257.17376708984375,257.17376708984375,232.85122832726162,257.124141343339,2626
2022-03-21,270.02996826171875,270.02996826171875,266.05893931669345,266.05893931669345,788
2022-03-22,283.5314636230469,283.5314636230469,282.88617749952533,282.93580324112486,524
2022-03-23,297.6782531738281,297.6782531738281,297.6782531738281,297.6782531738281,994
2022-03-24,312.5199890136719,312.5199890136719,312.5199890136719,312.5199890136719,570
2022-03-25,328.1062927246094,328.1062927246094,302.7909811830737,328.1062927246094,7285
2022-03-28,344.4867248535156,344.4867248535156,337.48779919052697,343.49396772137294,7404
2022-03-29,331.7298278808594,361.36363775017634,328.6026486134845,357.3926087639107,1917
2022-03-30,318.1290588378906,336.5446928938472,315.150787219361,324.6812321614193,1049
2022-03-31,310.4351806640625,318.6750530958994,309.74023852311717,318.0793927317383,125
2022-04-01,302.7909851074219,302.7909851074219,302.7909851074219,302.7909851074219,42
2022-04-04,294.6999816894531,302.7909468323865,288.9419717356968,301.7981896296574,276
2022-04-05,288.2470703125,309.3431616346295,287.8995992196497,294.8488998904689,1078
2022-04-06,302.64202880859375,302.64202880859375,302.54274703245716,302.59237277225327,177
2022-04-07,307.5561828613281,317.68231889471593,302.7909601965261,317.68231889471593,377
2022-04-08,303.3369445800781,320.66056950966725,297.8271543433442,307.5561625999422,297
2022-04-11,297.5789794921875,302.7909549461791,288.1974115563841,295.84165434085696,1065
2022-04-12,306.910888671875,310.6833842878699,284.2263801231349,297.5789768580704,233
2022-04-13,316.6399230957031,317.63268030208997,291.87061867773303,306.76197677353576,325
2022-04-18,312.6192321777344,315.64715977650286,301.7981848969869,315.64715977650286,219
2022-04-19,302.64202880859375,316.2924398724044,297.92643225927736,316.2924398724044,230
2022-04-20,310.9812316894531,315.20045031572664,287.89962391042747,287.89962391042747,282
2022-04-21,314.5054626464844,315.2004047914141,295.8416397727288,295.8416397727288,178
2022-04-22,298.8199157714844,322.14970985995575,298.8199157714844,299.0184793291533,971
2022-04-25,302.7909851074219,302.7909851074219,288.9420082601184,288.9420082601184,16
2022-04-26,287.89959716796875,309.7402562634698,287.6514078600653,309.7402562634698,2272
2022-04-27,301.1032409667969,302.2945617029634,274.59664240426685,274.59664240426685,894
2022-04-28,301.7485656738281,316.09388916022965,286.11263963831385,316.09388916022965,67
2022-04-29,296.68548583984375,300.7557962896502,287.89957884007066,297.827150524211,127
2022-05-02,296.5862121582031,297.82715865258893,283.9285579154681,283.9285579154681,576
2022-05-04,289.8851013183594,289.8851013183594,281.7941362278581,283.97818388178155,212
2022-05-05,287.89959716796875,287.89959716796875,278.1209323772647,278.17058841677317,130
2022-05-06,275.093017578125,282.9357931536001,273.50460004848014,282.9357931536001,356
2022-05-09,278.9151611328125,286.31118445748535,261.3433457127122,275.49013650627785,435
2022-05-10,265.6618347167969,289.19016235046314,265.01654859139984,269.03720316210456,542
2022-05-11,265.512939453125,275.78795278519806,253.50057063162632,265.06618657062313,195
2022-05-12,256.13134765625,266.00929353137815,253.153076171875,265.51291495064896,210
2022-05-13,263.0806579589844,265.8107402585587,249.23169805079803,265.8107402585587,33
2022-05-16,271.0227355957031,274.99376468868047,250.2741146442061,250.2741146442061,228
2022-05-17,269.8313903808594,270.0299539361951,258.36505702902497,260.6483864326616,218
2022-05-18,269.8313903808594,269.8313903808594,269.4342935667328,269.8313903808594,38
2022-05-19,269.8313903808594,277.97201140490677,259.6556292490726,277.97201140490677,8
2022-05-20,267.9948425292969,273.00825472471325,258.960745131824,266.05895369535693,133
2022-05-23,268.1933898925781,279.36190999051905,268.1933898925781,279.36190999051905,192
2022-05-24,269.0372009277344,277.87273393948374,268.19335124927926,268.19335124927926,82
2022-05-25,267.0516662597656,273.00820900161915,257.7197553568371,257.7197553568371,22
2022-05-26,255.13861083984375,268.04445496792925,254.7415140029043,268.04445496792925,81
2022-05-27,265.512939453125,267.5480797033069,262.03828906736777,267.5480797033069,240
2022-05-30,273.00823974609375,276.9792686878551,252.45816800213333,268.04445356889204,144
2022-05-31,272.3629455566406,276.97926050576086,270.52633866602093,271.0723430107653,278
2022-06-01,272.3629455566406,272.3629455566406,272.3629455566406,272.3629455566406,0
2022-06-02,279.90789794921875,279.90789794921875,270.0299519273752,270.1292337043045,125
2022-06-03,277.9720153808594,293.3597519465855,277.9720153808594,293.3597519465855,354
2022-06-06,286.65863037109375,286.65863037109375,270.0299479166667,277.97200520833337,108
2022-06-07,296.1891174316406,299.614111602413,274.05061363748075,299.614111602413,2499
2022-06-08,297.181884765625,303.783714328153,287.8995985462888,287.8995985462888,909
2022-06-09,301.7485656738281,302.79094862424415,289.8851049123911,297.1818764549402,871
2022-06-10,289.8851013183594,290.87785851465514,289.8851013183594,290.87785851465514,155
2022-06-13,304.37939453125,304.37939453125,287.8003354867291,287.8499915297058,2003
2022-06-14,319.5685729980469,319.5685729980469,319.5685729980469,319.5685729980469,1664
2022-06-15,319.121826171875,335.50232059364737,318.77435507937656,335.50232059364737,2569
2022-06-16,314.5054626464844,316.4413512669708,303.78369721629196,303.78369721629196,748
2022-06-17,311.427978515625,314.45587617549097,302.79097784853906,314.45587617549097,350
2022-06-20,299.8126525878906,311.3782670671546,299.8126525878906,311.1797338195256,1251
2022-06-21,313.7608947753906,314.8033079928325,298.8199113276272,304.72682867016334,2019
2022-06-22,313.3638000488281,313.3638000488281,302.7909420655214,308.7474851881218,7076
2022-06-23,310.63372802734375,312.61924246701557,304.77646648962116,312.61924246701557,148
2022-06-24,310.93157958984375,312.668904759303,299.9119681699642,309.7402587835959,1055
2022-06-27,301.9967346191406,314.70401391408893,299.86228252728336,314.70401391408893,88
2022-06-28,317.086669921875,317.086669921875,307.75475752713595,315.29971893227207,1867
2022-06-29,305.2728576660156,332.87149739492594,305.2232319215994,332.87149739492594,118
2022-06-30,297.8271789550781,318.3772664215974,297.8271789550781,318.3772664215974,177
2022-07-01,297.8271789550781,297.9264607407059,297.8271789550781,297.8271789550781,179
2022-07-04,297.8271789550781,297.8271789550781,283.5314804245438,283.5314804245438,170
2022-07-05,306.7619934082031,307.20874629392137,288.8923627242301,288.8923627242301,97
2022-07-06,309.9884338378906,309.9884338378906,293.9057551758816,299.8126725990167,28
2022-07-07,304.57794189453125,313.2149429307341,296.8344467077321,309.9884815534761,185
2022-07-08,301.1032409667969,319.2707155623403,289.8850969368319,319.2707155623403,91
2022-07-11,302.54278564453125,308.3007658367841,287.25432936118045,301.1032754481939,106
2022-07-12,307.40728759765625,307.40728759765625,307.40728759765625,307.40728759765625,2
2022-07-13,298.8199157714844,311.3782882321397,292.06917896237456,292.81374685881514,566
2022-07-14,298.8199157714844,298.8199157714844,298.8199157714844,298.8199157714844,0
2022-07-15,292.6648254394531,297.82717526262405,283.8789480064433,283.9781994942933,317
2022-07-18,288.84271240234375,292.6648032917358,278.96476638503856,292.6648032917358,146
2022-07-19,296.3380126953125,302.7909342447917,275.9864908854167,276.1353984003266,52
2022-07-20,292.6152038574219,296.6855147032129,281.64524819784066,282.48906763584887,180
2022-07-21,284.92132568359375,292.61519423428314,281.9430539865527,292.61519423428314,369
2022-07-22,284.92132568359375,287.8995973806348,284.92132568359375,287.8995973806348,135
2022-07-25,282.9358215332031,284.92133607027824,282.9358215332031,284.92133607027824,78
2022-07-26,282.9358215332031,282.9358215332031,282.9358215332031,282.9358215332031,19
2022-07-27,282.9358215332031,283.9285788017407,282.9358215332031,282.9358215332031,21
2022-07-28,291.87060546875,295.59344482421875,291.87060546875,295.59344482421875,30
2022-07-29,287.94921875,290.3814860509253,277.2770786643677,278.0216465773188,549
2022-08-01,279.0640563964844,291.7713365023978,278.9647746166711,282.93580343683726,70
2022-08-02,277.9720153808594,288.8427188152647,265.31436110905236,265.31436110905236,11
2022-08-03,286.9068298339844,290.0836649819061,286.9068298339844,290.0836649819061,29
2022-08-04,284.92132568359375,289.78583006278484,273.1571464209723,273.1571464209723,359
2022-08-05,274.14990234375,284.87169857980933,272.1147621457787,272.16438788854043,157
2022-08-08,263.4777526855469,277.92238800641917,263.0806558680739,274.14989249906307,310
2022-08-10,271.7176513671875,276.582155473454,259.7052834704372,276.582155473454,309
2022-08-11,275.3908386230469,279.9079020183666,263.08065551847267,279.9079020183666,426
2022-08-12,264.123046875,283.43218696740485,262.087906687898,268.0444500217139,72
2022-08-16,272.1643981933594,273.00824792808294,264.07343254134565,264.12305828598636,401
2022-08-17,285.7651672363281,285.7651672363281,268.0444450852706,268.0444450852706,323
2022-08-18,300.01123046875,300.01123046875,296.5862060956386,300.01123046875,1606
2022-08-19,302.7909851074219,314.90263663033846,302.7909851074219,314.90263663033846,30517
2022-08-22,317.6326599121094,317.9304749362894,302.9398360228418,317.9304749362894,506
2022-08-23,312.7185363769531,317.63269692435273,302.8902455787012,317.63269692435273,190
2022-08-24,317.6822814941406,322.6460671424866,312.7184958457947,312.7184958457947,411
2022-08-25,317.6326599121094,317.6326599121094,304.7764427960682,307.7547142240428,282
2022-08-26,303.88299560546875,317.5334075827954,302.84058233109045,302.89023837075405,425
2022-08-29,302.840576171875,302.840576171875,302.7909504297671,302.7909504297671,56
2022-08-30,302.7909851074219,315.6968303742956,302.7909851074219,307.75477174852716,57
2022-09-01,302.7909851074219,310.2862908168711,297.8271984663166,297.8271984663166,436
2022-09-02,304.57794189453125,316.9874087301388,302.7909907888237,302.7909907888237,2655
2022-09-05,302.7909851074219,319.76714147931176,302.7909851074219,316.2924908305381,7436
2022-09-06,308.8467712402344,317.93049356859956,304.2800820570672,316.6895470675512,12339
2022-09-07,317.6326599121094,323.44026495942495,309.2438499380301,309.7402285093592,1211
2022-09-08,316.6895751953125,331.53130878468386,312.9667353615118,331.4816527423043,1413
2022-09-09,317.6822814941406,327.6098527908325,313.2148744106293,327.56022705296635,361
2022-09-12,316.6895751953125,331.58093453051526,309.7898999180493,317.682332484326,13865
2022-09-13,318.9232482910156,327.60987373084873,310.2366228511825,327.60987373084873,1648
2022-09-14,311.27899169921875,326.12072318341325,307.7547159417294,326.12072318341325,947
2022-09-15,308.9883728027344,325.67025916678205,308.73938942416646,325.67025916678205,1420
2022-09-16,320.59100341796875,324.12658575381795,310.9304662265399,324.12658575381795,364
2022-09-19,328.6580810546875,329.5544151970496,317.2048448967211,329.5544151970496,893
2022-09-20,314.2668151855469,335.62960169409075,312.22516359376095,335.62960169409075,941
2022-09-21,323.5290222167969,329.9527754262706,309.28715410915316,329.9527754262706,313
2022-09-22,325.2220764160156,333.38874337757784,310.73125596356766,310.88063991177745,425
2022-09-23,311.8765869140625,332.64180763078826,310.7810539240076,314.8146030610079,498
2022-09-26,300.7719421386719,317.653028531993,299.77600855543125,317.653028531993,577
2022-09-27,293.8003845214844,313.71905465853416,291.31055075435313,291.3603352723043,488
2022-09-28,293.8003845214844,293.8003845214844,293.8003845214844,293.8003845214844,0
2022-09-29,299.7759704589844,305.65197177466774,279.11035123299126,279.3593345971599,612
2022-09-30,296.29022216796875,296.29022216796875,296.1906227372837,296.29022216796875,164
2022-10-03,303.5605163574219,303.5605163574219,303.5605163574219,303.5605163574219,1
2022-10-04,308.7393798828125,316.706847750756,308.7393798828125,316.706847750756,231
2022-10-06,294.6469421386719,308.7393955673232,293.8999919881058,308.7393955673232,122
2022-10-07,302.2160339355469,309.287137498915,285.33494888595004,309.287137498915,194
2022-10-10,301.71807861328125,308.68961340513215,288.0737769346955,308.68961340513215,13
2022-10-11,289.816650390625,308.73938701406786,286.92844930047943,303.75971948158286,682
2022-10-12,276.3715515136719,304.2576900447811,276.3715515136719,304.2576900447811,37
2022-10-13,262.5778503417969,278.8613684723605,262.5778503417969,278.8613684723605,3665
2022-10-14,253.86343383789062,275.67437061589675,251.17441652504226,275.67437061589675,1528
2022-10-17,251.12461853027344,266.51180280826156,248.983367647203,266.51180280826156,1244
2022-10-18,261.5819396972656,263.4244228354915,261.33295631084263,261.6317546106381,412
2022-10-19,273.8319396972656,274.52907494100293,258.9427210778948,274.52907494100293,12
2022-10-20,270.8939208984375,273.83193697733805,260.2374199409969,273.83193697733805,314
2022-10-21,277.6164855957031,277.6164855957031,258.94273095922085,270.8939339265695,214
2022-10-24,265.565673828125,288.7211287609343,263.773005603622,288.7211287609343,93
2022-10-25,271.4914855957031,277.865454091141,254.95898296534799,277.865454091141,79
2022-10-27,271.4416809082031,271.49149582252755,258.04639269875014,258.04639269875014,406
2022-10-28,272.3878173828125,281.50060300083607,259.0920988285754,271.4416683825921,84
2022-10-31,264.42034912109375,274.4294688230882,259.4904660478852,274.4294688230882,180
2022-11-01,268.6033020019531,268.90206992225205,251.97119885307322,268.90206992225205,479
2022-11-02,274.92742919921875,280.40506342295123,270.89391070095246,280.40506342295123,138
2022-11-03,273.8817138671875,276.8695143821023,264.02197824666445,276.8695143821023,91
2022-11-04,271.98944091796875,278.81159137106573,261.930506637601,263.2252080111181,274
2022-11-07,272.68658447265625,272.68658447265625,272.68658447265625,272.68658447265625,135
2022-11-09,263.3247985839844,273.8816992520307,261.93049783012395,273.8816992520307,5109
2022-11-10,268.90203857421875,276.47113907204044,263.9223711932147,272.88577247902197,6666
2022-11-11,270.7943115234375,281.7993948919392,263.92237647872486,281.7993948919392,5003
2022-11-14,271.14288330078125,274.8776337594697,263.9223657473169,274.8776337594697,5241
2022-11-15,265.0179138183594,268.902048439343,263.92238087565147,266.9101814138664,5396
2022-11-16,263.9223937988281,265.91426092183815,263.9223937988281,265.0179267951797,5015
2022-11-17,263.9223937988281,273.5331465886554,259.0423254261496,259.0423254261496,10097
2022-11-18,268.4040832519531,268.4040832519531,263.92238241843256,264.02198184898435,10071
2022-11-21,263.97216796875,272.78618572115397,263.92238345001897,268.404084301057,11741
2022-11-22,264.0717468261719,264.1215617345009,263.97214740299046,263.97214740299046,10118
2022-11-23,264.02197265625,276.3715417777116,263.97215774596907,263.97215774596907,5126
2022-11-24,260.48638916015625,276.81972252333367,259.0423038523299,276.81972252333367,1738
2022-11-25,264.2211608886719,272.88579500422736,250.2781062676777,272.88579500422736,5247
2022-11-28,251.02503967285156,264.2211432437932,251.02503967285156,264.2211432437932,4401
2022-11-29,248.23643493652344,258.8929359758443,247.0911174437971,256.0545193071019,740
2022-11-30,246.5931396484375,258.8929244007451,236.03623851384822,248.485407211836,1521
2022-12-01,245.14903259277344,246.59314837020838,239.57181393685735,243.2567649624472,63
2022-12-02,254.26182556152344,255.25774386467523,248.9833749727532,248.9833749727532,133
2022-12-05,258.9427185058594,262.4782703896053,249.0829826106783,262.4782703896053,102
2022-12-06,252.8675079345703,258.94270832394307,250.02910659598595,258.94270832394307,319
2022-12-07,254.6103973388672,265.4660665867955,249.08297848132634,249.97931256721418,548
2022-12-08,251.62258911132812,267.3085415128436,249.08297087990252,254.01283859531674,1338
2022-12-09,262.528076171875,262.528076171875,248.9833745193279,251.6723919247888,149
2022-12-12,251.57281494140625,269.89798575532274,249.4315487408018,269.89798575532274,1201
2022-12-13,259.8888854980469,259.8888854980469,258.94273641912287,259.8888854980469,24
2022-12-14,249.9793243408203,262.8766761404978,249.33197360349433,249.33197360349433,288
2022-12-15,257.94677734375,258.6439429534218,253.9630433307191,258.6439429534218,35
2022-12-16,250.97525024414062,257.89700045390055,248.98338317871094,257.89700045390055,150
2022-12-19,251.47320556640625,260.63580580780115,244.99963789836016,250.9752388227104,168
2022-12-20,259.73944091796875,259.73944091796875,248.98337142960116,253.9630388581932,501
2022-12-21,257.94677734375,257.94677734375,249.28215890475568,249.28215890475568,11
2022-12-22,256.5026550292969,256.5026550292969,245.09923494549386,245.34821831492377,46
2022-12-23,244.252685546875,246.7923189558233,244.10330160382935,246.7923189558233,473
2022-12-26,253.81365966796875,255.60632781844743,233.14803945224415,233.14803945224415,13
2022-12-27,252.9671173095703,252.9671173095703,241.21509858418722,241.21509858418722,8
2022-12-28,244.05349731445312,251.97116527892948,242.01183068292434,242.01183068292434,44
2022-12-29,252.8675079345703,253.96304085617496,232.55047074477196,240.9661057259523,130
2022-12-30,249.92950439453125,256.9508384855182,240.26895265360955,256.9508384855182,216
2023-01-02,241.51388549804688,253.81367090004545,241.16530267739498,249.92952094306384,387
2023-01-03,239.0240478515625,244.00371551513672,238.02811431884766,244.00371551513672,432
2023-01-04,236.0362548828125,250.77607468277498,235.09012103549946,250.77607468277498,80
2023-01-05,234.24356079101562,243.9539126079631,234.04437712642616,237.1317771161514,347
2023-01-06,243.95391845703125,244.0037181735575,229.0647150200744,229.0647150200744,26
2023-01-09,243.00778198242188,243.00778198242188,236.03624725341797,237.0321807861328,89
2023-01-10,241.96205139160156,243.00778465178715,237.03218338985795,243.00778465178715,152
2023-01-11,235.04031372070312,248.93358346272726,232.0525131225586,232.15211255452596,259
2023-01-12,243.95391845703125,243.95391845703125,235.04031628146765,235.04031628146765,101
2023-01-13,243.95391845703125,246.99151880425413,243.95391845703125,246.99151880425413,2
2023-01-16,236.0362548828125,244.15310735810343,236.0362548828125,237.03218844771888,215
2023-01-17,234.0443878173828,236.03625494774352,234.0443878173828,236.03625494774352,1121
2023-01-18,240.9661102294922,243.85432653282052,229.26389146152826,229.26389146152826,306
2023-01-19,235.04031372070312,235.04031372070312,234.04438018798828,234.04438018798828,51
2023-01-20,234.0443878173828,245.6968074906449,232.0525206870221,245.6968074906449,489
2023-01-23,232.05250549316406,239.02403999295868,224.08503749339877,234.1439719217981,662
2023-01-24,238.9742431640625,238.9742431640625,232.05250829503902,232.05250829503902,74
2023-01-25,248.28622436523438,248.28622436523438,238.97424006994407,238.97424006994407,51
2023-01-27,235.9366455078125,239.02404550764876,235.8868609890567,239.02404550764876,198
2023-01-30,243.8543243408203,246.69272570693872,224.13483793782098,246.64292599243015,593
2023-01-31,245.64700317382812,245.64700317382812,231.6541490024223,231.6541490024223,606
2023-02-01,244.0037078857422,244.0037078857422,244.0037078857422,244.0037078857422,5
2023-02-02,237.9783172607422,244.00371824031006,231.80353232829455,244.00371824031006,1047
2023-02-03,234.0443878173828,234.0443878173828,226.27610296962803,234.0443878173828,21
2023-02-06,239.62161254882812,239.62161254882812,226.0769105100583,226.0769105100583,22
2023-02-07,227.77000427246094,228.0687873826159,227.67042003356946,228.0687873826159,210
2023-02-08,227.02304077148438,238.97424290234633,220.10130591004133,220.10130591004133,432
2023-02-09,223.4874725341797,231.0565732539532,223.43768801630088,231.0565732539532,65
2023-02-10,232.99864196777344,233.94477576431686,221.09723954512046,221.09723954512046,118
2023-02-13,221.44581604003906,221.49560055680158,221.44581604003906,221.49560055680158,70
2023-02-14,221.44581604003906,221.44581604003906,221.44581604003906,221.44581604003906,0
2023-02-15,232.5006866455078,232.5006866455078,232.5006866455078,232.5006866455078,1
2023-02-16,240.31875610351562,243.55553997197208,222.09317005101292,243.55553997197208,110
2023-02-17,240.31875610351562,240.31875610351562,240.31875610351562,240.31875610351562,0
2023-02-20,228.76593017578125,229.06471327592388,228.31776312393717,228.31776312393717,4230
2023-02-21,238.9742431640625,240.16936033910966,228.56674100305347,228.56674100305347,1090
2023-02-22,248.63479614257812,250.87564655314438,229.662274823842,229.81165877251732,1059
2023-02-23,249.9793243408203,253.96305859326367,236.23543813054272,248.6348079519246,374
2023-02-24,248.88377380371094,248.88377380371094,237.48033834904692,248.88377380371094,513
2023-02-27,249.92950439453125,260.7851884718465,249.92950439453125,260.7851884718465,22
2023-02-28,249.92950439453125,249.92950439453125,249.92950439453125,249.92950439453125,0
2023-03-01,262.3786926269531,262.3786926269531,249.0829743286004,249.0829743286004,11265
2023-03-02,275.4752197265625,275.4752197265625,251.27403197411567,270.29635322727313,1834
2023-03-03,289.2190856933594,289.2190856933594,263.72318171740255,278.8613832512928,2580
2023-03-06,303.6601257324219,303.6601257324219,292.80445638723717,302.76379163850373,4295
2023-03-08,318.79833984375,318.79833984375,296.0910363535436,309.7353383346822,2077
2023-03-09,320.1428527832031,332.64180671650615,309.7353349965073,309.7353349965073,864
2023-03-10,311.129638671875,323.52902367544067,304.40708712876886,304.40708712876886,262
2023-03-13,303.90911865234375,308.54020361084036,302.5646022725273,302.5646022725273,932
2023-03-14,294.5473327636719,294.7963161387891,294.3979488172972,294.7963161387891,20
2023-03-15,287.8247985839844,294.3979661528337,287.8247985839844,294.3979661528337,735
2023-03-16,293.8003845214844,293.8003845214844,287.82478348036943,287.82478348036943,16
2023-03-17,293.8003845214844,293.8003845214844,293.8003845214844,293.8003845214844,2
2023-03-20,293.8003845214844,293.8003845214844,293.8003845214844,293.8003845214844,0
2023-03-21,293.8003845214844,293.8003845214844,293.8003845214844,293.8003845214844,10
2023-03-22,293.6011657714844,293.80036461675076,282.09814670404967,282.14793121862795,1286
2023-03-23,283.9406433105469,293.6011799013592,278.9609758740009,293.6011799013592,903
2023-03-24,293.6510009765625,293.6510009765625,283.8410498419265,283.8410498419265,61
2023-03-27,293.6510009765625,293.6510009765625,293.6510009765625,293.6510009765625,0
2023-03-28,281.2516174316406,281.64998475735047,281.2516174316406,281.2516174316406,389
2023-03-29,278.86138916015625,279.2597564945463,267.7567363490816,279.2597564945463,239
2023-03-31,291.3603515625,292.80446738556924,290.613401390598,290.613401390598,413
2023-04-03,291.3603515625,291.3603515625,291.3603515625,291.3603515625,0
2023-04-05,291.3603515625,291.3603515625,291.3603515625,291.3603515625,2
2023-04-06,304.4070739746094,304.4070739746094,291.36033879825845,291.36033879825845,9
2023-04-10,298.7800598144531,304.25769424438477,293.8003921508789,296.78819274902344,14
2023-04-11,283.841064453125,284.8369980126096,283.841064453125,284.8369980126096,150
2023-04-12,272.4874267578125,290.6133992247943,269.64901004704234,278.86139543184436,814
2023-04-13,284.83697509765625,286.0818919468593,284.83697509765625,285.8826930935957,58
2023-04-17,276.8695373535156,288.8207404047465,271.49150205915794,277.71608698167404,168
2023-04-18,268.90203857421875,273.8817059552228,268.90203857421875,273.8817059552228,101
2023-04-19,263.9223937988281,269.250644431576,258.1459912994912,269.250644431576,289
2023-04-20,263.9223937988281,263.9223937988281,263.9223937988281,263.9223937988281,0
2023-04-21,263.9223937988281,263.9223937988281,263.9223937988281,263.9223937988281,0
2023-04-24,268.90203857421875,268.90203857421875,263.9223711932147,264.91830466941553,26
2023-04-25,268.90203857421875,268.90203857421875,257.9467703360098,263.5240038814299,217
2023-04-26,259.19171142578125,268.8522792059595,259.19171142578125,268.8522792059595,25
2023-04-27,263.9223937988281,268.85227708567004,263.9223937988281,263.9223937988281,241
2023-04-28,263.9223937988281,264.91832736033314,262.9264602373231,262.9264602373231,81
2023-05-02,253.365478515625,263.92237978575076,251.67239459030955,263.92237978575076,260
2023-05-03,253.365478515625,253.365478515625,253.365478515625,253.365478515625,0
2023-05-04,255.7059326171875,263.77300025070014,253.36548275406952,253.36548275406952,91
2023-05-05,255.7059326171875,255.7059326171875,255.7059326171875,255.7059326171875,0
2023-05-08,250.02911376953125,255.70593180631178,249.97931405407695,255.70593180631178,91
2023-05-09,253.01690673828125,253.01690673828125,250.02910626161602,250.02910626161602,55
2023-05-10,254.958984375,254.958984375,252.86751787760295,254.958984375,103
2023-05-11,254.958984375,254.958984375,252.9671173095703,252.9671173095703,110
2023-05-12,254.958984375,254.958984375,254.958984375,254.958984375,0
2023-05-15,263.8227844238281,263.87259933611466,263.77299990502075,263.77299990502075,70
2023-05-16,259.1419372558594,259.1419372558594,259.1419372558594,259.1419372558594,18
2023-05-17,259.341064453125,261.68151414069047,258.94269715158714,261.68151414069047,56
2023-05-18,255.8553009033203,258.94270072138613,253.96303339982103,253.96303339982103,67
2023-05-19,249.9793243408203,258.94272640881786,249.9793243408203,258.94272640881786,106
2023-05-22,253.46507263183594,260.53620647354154,253.46507263183594,253.96303937570988,122
2023-05-23,249.9793243408203,250.97525790393115,249.9793243408203,250.0291240583239,110
2023-05-24,249.9793243408203,250.97525790393115,249.9793243408203,250.97525790393115,33
2023-05-25,249.9793243408203,249.9793243408203,249.9793243408203,249.9793243408203,12
2023-05-26,244.9996337890625,249.9793011424987,244.50166705371888,249.9793011424987,68
2023-05-29,251.67239379882812,253.96304390081073,245.99557585686372,245.99557585686372,206
