Date,Close,High,Low,Open,Volume
2021-12-01,1345.621337890625,1382.1110047232453,1310.3272688129557,1337.7782633211843,8498
2021-12-02,1344.186767578125,1377.711378996067,1333.2351376481972,1343.8520235216515,1678
2021-12-03,1326.3006591796875,1365.8031429488747,1318.0749691441806,1343.8520126481621,5303
2021-12-06,1324.626708984375,1353.3688094138004,1310.6142797230275,1353.3688094138004,1847
2021-12-07,1326.73095703125,1338.8304302435167,1310.614321872605,1327.161442298247,1454
2021-12-08,1333.66552734375,1347.5344630378593,1320.1792063306548,1333.378653901195,2300
2021-12-09,1327.591796875,1338.2086819855213,1316.2575530846111,1338.1609281280885,2013
2021-12-10,1344.186767578125,1358.1991981499964,1325.1050720254684,1327.5918922761937,2625
2021-12-13,1345.908447265625,1358.8209041627863,1333.3307344179805,1350.9299582811877,1413
2021-12-14,1328.2135009765625,1356.2382427136117,1320.1790605926378,1353.4166786731262,2211
2021-12-15,1336.0567626953125,1358.1513892759103,1322.8574314917298,1324.483397987153,2161
2021-12-16,1321.231201171875,1336.5827237163742,1315.109717048683,1332.0394520498985,1241
2021-12-17,1270.92041015625,1327.8787337547187,1265.4206604980009,1327.8787337547187,4356
2021-12-20,1216.0665283203125,1277.2811392358408,1206.1191306950182,1270.8726646010587,5206
2021-12-21,1215.2056884765625,1237.730799298946,1201.432377510667,1222.1880268174473,2800
2021-12-22,1231.2745361328125,1249.017138166282,1215.492644518122,1218.122959787237,3014
2021-12-23,1239.1654052734375,1248.2040777541363,1226.2050786826076,1233.8569044466176,2718
2021-12-24,1191.6763916015625,1238.5915842989543,1186.0331460229954,1238.5915842989543,8042
2021-12-27,1157.2908935546875,1200.3324178421356,1147.773980998617,1200.3324178421356,9942
2021-12-28,1152.269287109375,1181.2506244362341,1147.726015476928,1181.2506244362341,11614
2021-12-29,1155.616943359375,1166.9034331039102,1138.3047108591068,1157.3386508653534,6411
2021-12-30,1134.9093017578125,1161.4037022883642,1123.8619313887816,1161.4037022883642,10953
2021-12-31,1137.348388671875,1171.6381143499034,1133.5224752515626,1140.600438430663,11236
2022-01-03,1137.6353759765625,1156.7649430292788,1135.3398045787144,1142.9916313998008,13664
2022-01-04,1137.5875244140625,1173.7902073163148,1135.5789431913995,1143.3263946260215,20333
2022-01-05,1133.474609375,1150.1172377025953,1123.8619561533715,1143.2785115456998,12861
2022-01-06,1113.8668212890625,1144.4262554567645,1106.6453636134363,1139.165624946934,23355
2022-01-07,1097.0806884765625,1126.301149332144,1093.3982701100078,1118.123212579862,13283
2022-01-10,1083.5943603515625,1121.7578703711947,1079.0988419927314,1110.4713789893603,25852
2022-01-11,1098.2762451171875,1114.3451278036569,1069.3427755636974,1089.0462058585192,18060
2022-01-12,1104.01513671875,1113.3408006416505,1088.472363513916,1112.3843222905837,14747
2022-01-13,1102.6759033203125,1194.641308420972,1090.3851814250668,1134.3831799737975,128484
2022-01-14,1088.61572265625,1122.9054439078802,1073.6468149800644,1114.2492692087885,30514
2022-01-17,1136.4874267578125,1142.035047392912,1096.3632102798372,1099.9500037703926,96556
2022-01-18,1095.885009765625,1171.6859148705132,1090.4331301709021,1171.6859148705132,56559
2022-01-19,1088.5677490234375,1101.3845794655656,1076.0379087266708,1101.3845794655656,13065
2022-01-20,1087.8505859375,1102.5325046905082,1080.8683643071738,1094.0199411109054,7837
2022-01-21,1076.5640869140625,1099.9499322488375,1071.2555861901722,1087.563586236551,11329
2022-01-24,1045.2872314453125,1080.19868754641,1026.2532909318245,1076.5641402534577,13807
2022-01-25,1071.1121826171875,1078.9075039806248,1026.6359424264967,1047.3437206194894,7362
2022-01-27,1058.34326171875,1074.6512637876353,1046.3394120924622,1071.2557190465432,9668
2022-01-28,1054.2781982421875,1078.429275135465,1046.3872523265622,1063.6517322146992,10273
2022-01-31,1045.143798828125,1083.6899212838039,1039.6919191840202,1059.586714662617,7890
2022-02-01,1041.22216796875,1083.6898243302085,1035.0050595326102,1083.6898243302085,9815
2022-02-02,1081.585693359375,1090.3373762770502,1046.435116321331,1046.435116321331,10218
2022-02-03,1073.2166748046875,1086.8464925048331,1059.5389864797385,1081.7771100957655,5504
2022-02-04,1066.999267578125,1080.8203304099782,1052.1738559663067,1052.1738559663067,6570
2022-02-07,1060.399658203125,1079.242233433586,1055.9520108926818,1068.3862284122513,3474
2022-02-08,1046.38720703125,1071.0643926204013,1032.9965115116545,1065.708021006484,5449
2022-02-09,1046.2916259765625,1055.3781697419322,1034.574766910691,1049.3045559450215,6040
2022-02-10,1050.9305419921875,1071.2078354395292,1038.5919484548194,1051.552276244546,9366
2022-02-11,1044.187255859375,1119.031678709525,991.8679424358558,1048.2522884103416,37466
2022-02-14,1024.72314453125,1042.561490635389,1007.1717886596922,1035.8661416129598,10281
2022-02-15,1034.0008544921875,1047.3436793202138,1009.0845494820326,1024.7229454518695,5734
2022-02-16,1060.8779296875,1071.2556958899127,1032.9965638938443,1039.2136728432054,10203
2022-02-17,1073.45556640625,1095.6936852987917,1051.408696457057,1066.1384845804105,6752
2022-02-18,1049.9261474609375,1076.0380508649678,1037.7789201675466,1057.3388540335627,3122
2022-02-21,1040.2657470703125,1055.4737749728693,1014.727823866896,1042.1309497584912,4552
2022-02-22,998.1329956054688,1030.1750192633972,990.911537600415,1028.262062627103,7836
2022-02-23,985.6987915039062,1012.9105533395891,981.1555194280204,998.1330098168568,6349
2022-02-24,928.11865234375,985.6987134086207,918.1235012717442,985.6987134086207,13924
2022-02-25,964.1779174804688,1016.6407861114587,932.8054416046945,932.8054416046945,6294
2022-02-28,968.1472778320312,982.2552733712383,944.13963918835,980.3901875224051,6673
2022-03-02,960.9259643554688,972.3080212984718,948.8264902960392,956.4783168306847,6296
2022-03-03,959.7781372070312,971.5906205576995,951.8393791963002,964.7039652984771,3387
2022-03-04,952.6524658203125,963.3650353446558,936.0097186683142,951.4090556029349,2241
2022-03-07,909.8499755859375,943.8527672027711,898.2287409825175,928.8360463373137,9115
2022-03-08,902.9633178710938,921.8537640959233,884.7424181249299,884.7424181249299,6615
2022-03-09,910.8064575195312,920.1321209071033,889.8595594820795,907.5065957220146,11122
2022-03-10,919.8930053710938,947.8699956566196,910.5673419425851,915.397545683642,5281
2022-03-11,914.2019653320312,938.8312820384035,906.9805657016517,918.2191859463071,9541
2022-03-14,920.658203125,926.253636372203,903.728525040249,923.9580650330216,4138
2022-03-15,898.8026123046875,927.7360790164306,894.3071529084255,913.4367176765202,8980
2022-03-16,901.672119140625,926.7796749069904,894.546344018791,903.2981439517313,11592
2022-03-17,907.602294921875,927.7839639827622,902.9155278347706,902.9155278347706,10642
2022-03-21,894.1636962890625,930.6533660055487,889.6204244611835,908.6543655758185,10250
2022-03-22,881.7774047851562,900.0461177232345,871.5430748738601,898.6592124548075,9977
2022-03-23,890.0986328125,894.0680408868659,880.9164649979176,881.8729432443866,7412
2022-03-24,882.59033203125,895.4549765607846,879.9600167637496,879.9600167637496,10912
2022-03-25,869.3909301757812,891.1508106927245,865.8519489214415,884.7423946449416,9520
2022-03-28,829.505859375,873.7429836137936,827.3537830606804,873.7429836137936,21233
2022-03-29,850.930908203125,863.699869635249,830.653557395286,833.6664288899894,30283
2022-03-30,855.904541015625,888.9987235839487,851.3134570787546,873.2168324155318,15734
2022-03-31,848.5875854492188,872.9777828469004,843.2791423972488,860.8304963887648,19944
2022-04-01,907.4588012695312,910.5673557929841,851.2657002686511,852.8439128397717,16568
2022-04-04,1011.9540405273438,1026.5403345897653,910.8064603895681,910.8064603895681,43888
2022-04-05,1000.2371826171875,1032.9486937869715,989.955040888156,1025.344738002032,15850
2022-04-06,970.825439453125,1005.2586570100831,961.4519641272686,1000.4762656827278,8402
2022-04-07,964.560546875,985.172642426711,957.7217037241093,975.7034839683704,8249
2022-04-08,971.0167846679688,1003.1544906689877,956.5261150291822,969.3907598774655,9066
2022-04-11,985.5074462890625,994.689615113548,976.8035166404107,985.603070772707,5729
2022-04-12,972.4036865234375,990.289784020774,961.2606909829107,985.5073925233467,4285
2022-04-13,966.9517211914062,984.1682717163907,957.4347507049426,980.3902292433229,6619
2022-04-18,953.5132446289062,963.1258399085451,945.5744280024993,958.3912606278864,4237
2022-04-19,959.2520751953125,973.9818054471174,947.8699604917722,970.8254388487878,4278
2022-04-20,956.4304809570312,967.9082204753823,948.6351595159636,964.0344950636993,3449
2022-04-21,963.269287109375,983.3075778512151,954.8522896181653,961.2128937606359,5973
2022-04-22,959.7303466796875,970.7298470965441,957.9130145636425,961.7389277521144,4287
2022-04-25,935.4835815429688,957.9608213984365,920.9450998330336,946.9135088048074,5224
2022-04-26,939.4530639648438,956.4305549830999,915.3497974349948,940.170422740263,4772
2022-04-27,932.5184326171875,939.2137800161207,925.5361534340592,939.2137800161207,2449
2022-04-28,920.4191284179688,946.9135910763721,918.2192398316336,937.2053122203794,3831
2022-04-29,919.1278686523438,937.3487692773309,910.949990555328,922.188611003296,2358
2022-05-02,905.019775390625,921.662462714473,901.2416744454989,921.662462714473,2344
2022-05-04,880.103515625,909.5630350713645,870.4430499375418,903.8719776106483,4675
2022-05-05,883.4032592773438,903.8241042701119,881.0120637310334,884.5510448153321,2612
2022-05-06,886.1771240234375,903.8241599174734,860.8304496719846,887.8509610089109,3238
2022-05-09,863.652099609375,887.994484215985,853.6090773785727,887.994484215985,4525
2022-05-10,845.813720703125,890.6247625854893,841.7008758265508,868.0040281961305,2940
2022-05-11,850.7396240234375,875.8949912950535,846.4832839706496,850.0700775467964,5422
2022-05-12,835.7706909179688,854.9959389483776,827.3058816785589,854.9959389483776,5853
2022-05-13,833.57080078125,846.818001286093,827.3536921121988,839.9792167774166,3859
2022-05-16,833.8577270507812,846.2441320696344,822.6191076082063,835.1011371005828,2333
2022-05-17,854.4698486328125,859.7783497932477,832.5665310340886,838.0184689093347,1921
2022-05-18,858.5348510742188,870.3952046874131,849.8309223788642,854.7568087019666,2862
2022-05-19,846.1006469726562,877.2818733322539,837.8749572733195,858.5348643751142,3511
2022-05-20,860.6869506835938,864.6563588684148,846.4832716798088,846.4832716798088,2520
2022-05-23,871.638671875,876.1341316059439,852.222173865607,860.6869835541651,3122
2022-05-24,864.1781616210938,878.0470972530869,858.9653431043424,871.3517490169523,2635
2022-05-25,960.6868286132812,1032.9965647975916,941.4615797411557,998.5633459710053,208836
2022-05-26,1007.315185546875,1029.0750677478381,918.6974441329693,946.9135551188335,69444
2022-05-27,1108.7017822265625,1136.2961562727437,979.6249728714928,1004.3021583218695,122718
2022-05-30,1123.5750732421875,1183.9289506514638,1110.4713665245717,1142.0351521363812,65257
2022-05-31,1146.0045166015625,1175.5118492712102,1119.0796286796713,1133.5224278863234,34107
2022-06-01,1124.24462890625,1176.5161918983752,1108.175746595483,1153.8954565157417,19638
2022-06-02,1125.009765625,1138.2092132888724,1094.306834567637,1124.2446530151694,9326
2022-06-03,1092.489501953125,1149.5434576959447,1080.8205130287781,1136.296256175388,13901
2022-06-06,1095.024169921875,1098.610963584604,1066.042947181589,1080.8204903689896,4549
2022-06-07,1133.5703125,1139.1656873609566,1076.1337422654492,1101.5760424099826,10944
2022-06-08,1157.8648681640625,1166.9035415162068,1121.9490608184515,1133.5702956694988,14658
2022-06-09,1145.3349609375,1176.4683781350955,1124.1011881327406,1157.8649208099064,8458
2022-06-10,1129.31396484375,1141.3656857127778,1120.9926497271485,1140.4092073427034,2775
2022-06-13,1101.0499267578125,1142.9914733705605,1080.868259659023,1142.9914733705605,11639
2022-06-14,1111.236572265625,1144.1393334639042,1083.4029594122396,1104.87596800948,6750
2022-06-15,1147.439208984375,1157.338735977788,1117.1666476215344,1122.2360292838175,6680
2022-06-16,1107.26708984375,1208.4624205017346,1090.3852250690122,1165.373144600717,25249
2022-06-17,1087.9461669921875,1135.3397122126123,1064.9429345373019,1114.2971901665487,12953
2022-06-20,1069.581787109375,1150.978061618806,1039.2136031248253,1104.3019937695524,11801
2022-06-21,1130.9876708984375,1134.3353448056685,1071.2556503138862,1071.2556503138862,4896
2022-06-22,1144.56982421875,1184.2158045461217,1099.9500864892093,1131.3226226155975,17758
2022-06-23,1191.245849609375,1195.550001950622,1134.2876370147712,1152.5563491560981,21474
2022-06-24,1234.622314453125,1248.2042604693636,1200.3803424437174,1215.1101325471388,25112
2022-06-27,1237.8265380859375,1281.6810491396786,1227.1617806314982,1281.6810491396786,14190
2022-06-28,1200.18896484375,1251.4561761211287,1191.8197800862338,1242.4652571443914,9195
2022-06-29,1247.34326171875,1260.4470837903805,1181.4897575976156,1198.4672465248432,11233
2022-06-30,1218.1229248046875,1273.933407469603,1195.789064209512,1229.0745540894488,7445
2022-07-01,1236.822021484375,1243.4217448663396,1196.1239413511948,1218.5533099690128,7724
2022-07-04,1319.700927734375,1324.5789436881234,1244.5695109472347,1272.1161325506207,52496
2022-07-05,1325.10498046875,1386.8934515807593,1313.340251383336,1329.4091325598627,33567
2022-07-06,1316.5445556640625,1344.5694175433612,1292.250099395171,1325.10510680489,13287
2022-07-07,1331.1785888671875,1348.6343167255143,1299.7104314587393,1343.851925531452,13072
2022-07-08,1316.449462890625,1361.844271955819,1303.9900129924822,1351.1233938206713,12619
2022-07-11,1315.72509765625,1358.9467516258717,1305.8251657414205,1316.4494829183107,15422
2022-07-12,1405.9351806640625,1445.8729297251878,1303.941763109388,1303.941763109388,98211
2022-07-13,1425.252197265625,1456.2075239203396,1401.4440443312976,1414.9659027879745,32620
2022-07-14,1363.3895263671875,1448.1425959392245,1352.1857253658327,1442.250953144664,23084
2022-07-15,1395.31103515625,1418.8293884367438,1342.527467615435,1376.9599402751758,12103
2022-07-18,1433.2686767578125,1456.0144218517178,1419.4087952278987,1432.5926309861097,22814
2022-07-19,1414.9176025390625,1453.4067021780122,1404.3416243988977,1404.3416243988977,9337
2022-07-20,1392.413330078125,1439.112008241831,1374.3036991019274,1429.0189544049276,10514
2022-07-21,1401.395751953125,1413.3240575281702,1389.709026045609,1406.3216663061612,3659
2022-07-22,1392.0751953125,1411.3437939617843,1387.7771058322355,1400.4780162495035,5843
2022-07-25,1406.56298828125,1420.5194298244512,1364.7417673581162,1364.7417673581162,7551
2022-07-26,1397.6771240234375,1430.419359823826,1390.819634129851,1413.9999613653486,9260
2022-07-27,1383.86572265625,1390.8197743675867,1366.6735977292606,1390.8197743675867,5348
2022-07-28,1393.524169921875,1407.239150861743,1383.8173599156912,1407.239150861743,4492
2022-07-29,1459.974365234375,1497.0629152306622,1390.723179477431,1417.1390724981866,34655
2022-08-01,1415.6903076171875,1488.563420074437,1408.591355409625,1458.4290394009572,16308
2022-08-02,1448.6256103515625,1458.4289810561293,1406.9492884053716,1424.6243357998615,9081
2022-08-03,1418.249755859375,1443.9412624334605,1402.3132803877013,1443.9412624334605,7977
2022-08-04,1391.9305419921875,1437.1804540797013,1376.3320880803592,1437.1804540797013,7416
2022-08-05,1382.513427734375,1412.5029065248455,1376.3319833167732,1390.8680279151083,5100
2022-08-08,1413.2757568359375,1426.5561543459282,1382.5135505475916,1382.5135505475916,7364
2022-08-10,1388.646484375,1472.9166327051817,1322.341066148712,1405.3073446465833,60004
2022-08-11,1348.515380859375,1359.9124213235739,1294.9592179613505,1353.1514930925619,31768
2022-08-12,1333.2552490234375,1355.5179520775785,1323.2587559539209,1348.5155611876457,12617
2022-08-16,1392.0751953125,1414.9657198658776,1332.868732706424,1332.868732706424,12133
2022-08-17,1412.1649169921875,1439.015511548839,1400.4298520139794,1400.4781915259107,11246
2022-08-18,1367.4461669921875,1421.919840970749,1345.2799086189127,1412.0682491834532,20890
2022-08-19,1382.5615234375,1390.771222239472,1361.7958147031,1367.4461134936807,7267
2022-08-22,1370.92333984375,1421.7268715935404,1358.946812725619,1381.112955580792,15338
2022-08-23,1383.67236328125,1420.760910982315,1358.0291966415875,1361.8925845708393,13213
2022-08-24,1480.0157470703125,1497.0146320706403,1383.6725009957254,1383.6725009957254,46019
2022-08-25,1510.1983642578125,1534.730901940829,1489.1911917485531,1490.3019393925106,26116
2022-08-26,1530.9639892578125,1555.9794490455588,1492.5233510773812,1521.2089585640938,32805
2022-08-29,1523.09228515625,1530.8674001851937,1449.7845967175833,1501.8919919797956,13776
2022-08-30,1557.186767578125,1593.406028725081,1521.2089681721488,1521.2089681721488,30290
2022-09-01,1551.729736328125,1588.287020984234,1540.5259349270857,1540.5259349270857,11490
2022-09-02,1559.0701904296875,1568.4871987412378,1517.3456469174712,1556.8970346654837,8451
2022-09-05,1560.5672607421875,1583.9890500493193,1551.0053520427389,1566.5072432601212,10621
2022-09-06,1580.8984375,1610.6947942606434,1556.3658997979132,1574.0891689001724,13691
2022-09-07,1563.8511962890625,1601.374328722609,1554.047825642146,1601.374328722609,11855
2022-09-08,1576.310546875,1593.5508911878342,1567.086661429971,1579.4012099250292,7609
2022-09-09,1581.6710205078125,1606.2035578397936,1569.5013719120052,1592.005654128226,10742
2022-09-12,1642.9056396484375,1651.5982620804398,1557.9594487095321,1592.681598930202,25569
2022-09-13,1609.1976318359375,1641.939868079657,1595.7241136083692,1641.939868079657,11984
2022-09-14,1656.81396484375,1671.8811544404339,1564.6721376045655,1564.6721376045655,14676
2022-09-15,1707.279541015625,1738.4763296153342,1656.8140332589999,1680.4772856999055,19990
2022-09-16,1623.10595703125,1739.6836480520483,1605.5758096068362,1708.5834204036187,17787
2022-09-19,1622.1883544921875,1664.106019415154,1589.397778536407,1632.2814083478052,22480
2022-09-20,1649.6182861328125,1671.2532818526258,1612.9644407622156,1612.9644407622156,12920
2022-09-21,1613.15771484375,1669.9979087300437,1601.5193284942422,1642.954191009939,7820
2022-09-22,1618.95263671875,1637.303729066743,1582.4919137641853,1617.069282296163,11867
2022-09-23,1591.908935546875,1640.0081620174233,1584.0373770289746,1631.557000994071,7875
2022-09-26,1518.5531005859375,1595.5794066897558,1511.550709121954,1591.9091405550273,18831
2022-09-27,1551.1502685546875,1564.6721264374805,1504.78961295654,1530.867481730498,11172
2022-09-28,1554.1927490234375,1593.6475760378214,1531.447004641308,1554.047848390821,12812
2022-09-29,1563.6578369140625,1587.8523496207863,1548.2526255730659,1583.9406224019192,3089
2022-09-30,1568.0526123046875,1583.023240879201,1554.723876477848,1579.2081923707103,4906
2022-10-03,1608.376708984375,1636.144810100304,1571.9643244206807,1573.6545566625198,8599
2022-10-04,1623.54052734375,1656.4760055789618,1600.1670762425508,1649.6667368174299,4345
2022-10-06,1606.927978515625,1658.793916296547,1595.5792760377535,1641.9399329686325,7458
2022-10-07,1615.282470703125,1625.955008812362,1598.9596335876124,1598.9596335876124,3691
2022-10-10,1646.2379150390625,1663.1885774928248,1592.440282892738,1615.2825886203195,10530
2022-10-11,1648.02490234375,1668.0178895279084,1630.3015142920945,1630.3015142920945,5953
2022-10-12,1652.4676513671875,1660.0978662265975,1623.5888025658096,1641.9398955156908,3956
2022-10-13,1706.7000732421875,1728.866215832161,1654.061409128862,1656.4276872358414,17659
2022-10-14,1663.5264892578125,1740.8908072331883,1645.4168587438555,1719.2075901249734,12242
2022-10-17,1608.425048828125,1648.845722011096,1603.3060125912814,1648.7008213815166,5232
2022-10-18,1599.3460693359375,1641.9398984145605,1582.1057239828338,1623.8786066924981,7241
2022-10-19,1597.993896484375,1638.6078108840206,1593.7924855226438,1617.7937604178471,3490
2022-10-20,1589.8807373046875,1617.7937394339767,1568.5355419944945,1598.5733603822432,6579
2022-10-21,1521.5469970703125,1602.5815812450837,1512.8543743605305,1602.5815812450837,10027
2022-10-24,1545.7899169921875,1593.6476871204586,1506.81801076922,1536.7110487320208,2703
2022-10-25,1505.7071533203125,1552.5507334372626,1494.2618897998225,1537.7250053722503,8441
2022-10-27,1495.6141357421875,1545.0654568412936,1487.4527754457795,1523.3822380363997,6696
2022-10-28,1493.7308349609375,1540.5260783949407,1469.1499562608428,1505.99704560333,4978
2022-10-31,1474.0274658203125,1497.1594549875983,1469.149891166898,1493.8273299004627,3310
2022-11-01,1447.8046875,1486.052206031158,1417.6703075424205,1472.9167100983989,10061
2022-11-02,1465.431396484375,1477.7459460346638,1442.4925296750134,1456.593872638624,3577
2022-11-03,1461.6163330078125,1477.7459309762705,1415.0624362062433,1477.7459309762705,10344
2022-11-04,1466.7352294921875,1476.1040161257322,1448.9636211256006,1460.3123233668762,6489
2022-11-07,1475.08984375,1486.4385461000163,1450.1709437698912,1466.7352435461216,5640
2022-11-09,1447.1768798828125,1474.75185986533,1443.9413158990078,1461.8094860288616,9131
2022-11-10,1437.2286376953125,1473.8341437111824,1412.551200334107,1444.955413492012,5546
2022-11-11,1719.787109375,1724.6646837855387,1452.344056975641,1495.1311253592748,200557
2022-11-14,1646.2379150390625,1704.7199995788826,1625.568883019558,1702.546843772054,70982
2022-11-15,1652.37109375,1690.2322489663482,1627.5005335152096,1643.8715929946998,20263
2022-11-16,1616.5865478515625,1658.745796413872,1596.7866827397136,1651.598504451783,12229
2022-11-17,1593.937255859375,1615.8619342866302,1588.8182199052642,1615.8619342866302,7775
2022-11-18,1724.2784423828125,1772.3293330191632,1593.6476291452966,1606.4451025308572,108029
2022-11-21,1725.9202880859375,1796.475460174248,1704.7199931223374,1726.9344746191157,67462
2022-11-22,1781.98779296875,1835.1093802930218,1727.0310726839352,1733.6954408557758,53634
2022-11-23,1765.1337890625,1797.1515238263692,1743.450452470912,1779.090231503097,15802
2022-11-24,1773.5849609375,1796.3789274270302,1733.7919922783205,1762.6708422605377,20074
2022-11-25,1826.2235107421875,1853.4120088158545,1748.4244896069154,1769.3351002331462,31730
2022-11-28,1866.3543701171875,1912.377001847969,1837.0409381388065,1847.8583770493692,56938
2022-11-29,1888.7137451171875,1951.0108745265757,1866.4992648626771,1883.4499263043326,43505
2022-11-30,1885.1884765625,1904.1673940269131,1859.3520688575952,1898.1308501706271,18679
2022-12-01,1896.58544921875,1917.2062586980496,1883.4016143381343,1883.4016143381343,18823
2022-12-02,1845.4923095703125,1896.585643722993,1827.3826768059826,1896.585643722993,17557
2022-12-05,1782.2774658203125,1859.3519834982817,1762.6707251147043,1844.7193782821496,24863
2022-12-06,1830.6181640625,1854.3779776711658,1770.4459641988005,1770.4459641988005,26008
2022-12-07,1788.9417724609375,1859.3520425860536,1772.3292511636619,1835.399107643499,16052
2022-12-08,1866.7890625,1888.2308179784404,1830.280000035368,1834.6263113810985,88827
2022-12-09,1806.520263671875,1873.7431917118017,1793.7227908418845,1873.7431917118017,13714
2022-12-12,1845.3472900390625,1864.0364062675296,1815.7923948520395,1815.7923948520395,14535
2022-12-13,1894.1708984375,1917.2063261819046,1840.711289698269,1856.3579641922522,28354
2022-12-14,1909.1898193359375,1922.035632280018,1881.0354721087162,1893.0602207381082,13600
2022-12-15,1837.37890625,1908.5135570975738,1825.4990596059756,1908.5135570975738,10823
2022-12-16,1814.6334228515625,1874.6607206421252,1806.1339219407544,1854.426272794785,10767
2022-12-19,1792.4671630859375,1834.5780694508053,1776.7239274481215,1830.231757873901,8300
2022-12-20,1794.8336181640625,1819.5592790361027,1773.2951818126996,1786.7687009845997,8898
2022-12-21,1734.419677734375,1832.2116823957174,1726.934363797334,1832.2116823957174,15117
2022-12-22,1675.1168212890625,1767.2103146796017,1657.393551356843,1727.900386583562,10160
2022-12-23,1554.917236328125,1667.486642664063,1540.5260912683143,1641.698572810857,28317
2022-12-26,1603.5958251953125,1633.5370822687808,1509.8603264548115,1530.8674987563577,21177
2022-12-27,1652.515869140625,1670.9636410684188,1598.4767769241405,1626.0517557953235,10228
2022-12-28,1660.5809326171875,1673.8129904591613,1639.4288579745848,1648.749305881397,6798
2022-12-29,1664.7823486328125,1685.3548207653919,1634.3581655102787,1653.5302065326402,5964
2022-12-30,1634.3096923828125,1687.624517760497,1617.7937321896627,1664.782212528734,5943
2023-01-02,1657.8280029296875,1677.5313049170204,1633.440366666017,1658.8421894199612,4747
2023-01-03,1657.2969970703125,1669.9495700007676,1651.5984758249351,1656.4277111343647,3345
2023-01-04,1643.147216796875,1670.915318182862,1625.520508960553,1651.6949392084862,3568
2023-01-05,1651.45361328125,1664.5891100456588,1640.0566884288428,1655.3170016179147,8086
2023-01-06,1606.5899658203125,1669.9495071137842,1593.7441532204764,1637.5936317590638,4116
2023-01-09,1696.751708984375,1751.1771635889954,1617.3591331316293,1632.2814220484381,30689
2023-01-10,1661.6431884765625,1711.4325301692065,1657.1036368737998,1696.7517030525453,6268
2023-01-11,1630.639404296875,1694.81988505305,1624.3130598022321,1678.207365168146,7920
2023-01-12,1630.7843017578125,1648.6524710580518,1609.6323470152813,1646.9140172182342,8532
2023-01-13,1662.609130859375,1675.7929666357213,1629.9152318874012,1643.7267739235133,3275
2023-01-16,1704.52685546875,1744.8026287448185,1692.2123060546915,1699.5527197722338,12288
2023-01-17,1705.1064453125,1723.9886848384665,1685.934404504292,1695.3514134608397,6216
2023-01-18,1716.5032958984375,1738.524655360166,1699.89077412994,1699.9873352527657,4246
2023-01-19,1695.3511962890625,1715.5373031967997,1680.622030320732,1699.3593668053547,3554
2023-01-20,1675.841064453125,1709.5491474952862,1666.3274953199111,1684.4371261196493,3233
2023-01-23,1709.7906494140625,1755.9098436010538,1670.0460218381131,1674.7786957118963,3745
2023-01-24,1693.1781005859375,1729.6388241915452,1680.5737502982038,1709.7906215318362,4115
2023-01-25,1672.1708984375,1687.479549259574,1654.350951184273,1683.2297990313627,3077
2023-01-27,1622.7196044921875,1681.8777362816265,1586.9350420443875,1671.8812428982737,9550
2023-01-30,1591.7158203125,1639.6218068581618,1578.1456231062562,1623.1058471087113,5569
2023-01-31,1625.56884765625,1640.0082132092252,1589.929069619334,1589.929069619334,3431
2023-02-01,1615.427490234375,1675.2616663248557,1594.6134396669568,1641.7950432991427,5362
2023-02-02,1625.761962890625,1657.2968910236018,1612.8679290197588,1631.5570448911262,2508
2023-02-03,1591.6192626953125,1641.9882063070256,1574.5237004002634,1641.9882063070256,9158
2023-02-06,1659.083740234375,1728.8661883391246,1614.2684143418708,1622.5746752419095,20332
2023-02-07,1666.7139892578125,1699.7459112835159,1656.9106180974463,1692.2123750168869,3373
2023-02-08,1715.44091796875,1736.9793542945804,1661.546723443787,1661.546723443787,6018
2023-02-09,1749.1005859375,1772.3292535601904,1716.310127289623,1738.524608396917,11264
2023-02-10,1744.3197021484375,1786.8169706393185,1729.9285581019578,1786.8169706393185,20462
2023-02-13,1665.6514892578125,1763.54005902456,1642.9057452712486,1763.54005902456,7409
2023-02-14,1653.81982421875,1672.1225772540447,1635.9516551621725,1655.5100564268046,6770
2023-02-15,1670.432373046875,1680.6221059753082,1638.366300065623,1651.646696208667,2422
2023-02-16,1708.6317138671875,1746.2997475584687,1673.3782977202193,1690.2322810190244,6609
2023-02-17,1662.70556640625,1723.9885097705726,1637.352083328606,1715.2476653931205,10820
2023-02-20,1652.37109375,1692.5503053451796,1646.769133992928,1682.457133460605,3864
2023-02-21,1648.36279296875,1688.7834660157587,1633.2956034693043,1668.9836026738524,5003
2023-02-22,1597.028076171875,1664.830491029679,1588.8183763548438,1664.830491029679,9573
2023-02-23,1598.428466796875,1620.691287604141,1583.9891011148934,1584.1822233569696,2996
2023-02-24,1601.7607421875,1632.7644083487437,1591.5710088347028,1598.4284991848144,4040
2023-02-27,1621.9468994140625,1629.3355345754346,1591.2329179347037,1601.7606737185874,6361
2023-02-28,1596.5450439453125,1622.2848893169357,1586.6934519961649,1616.8278303475217,7209
2023-03-01,1622.0435791015625,1658.7939890608143,1598.7183489797853,1599.5876349156208,4525
2023-03-02,1606.54150390625,1641.4085552905392,1591.4259755283567,1638.2213310899263,3499
2023-03-03,1629.287353515625,1634.6477337092188,1599.4426571657964,1599.4426571657964,2083
2023-03-06,1609.922119140625,1659.7115813398275,1602.1471211895894,1634.5995582359233,3273
2023-03-08,1619.773681640625,1632.0882303062115,1602.4849975808481,1622.574543486708,4075
