Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-08,171.25,173.89999389648438,166.35000610351562,171.8000030517578,171.8000030517578,313493,149.27500076293944,137.43400009155275,151.0426937449693,143.66707157875834,134.07978306883123,78.00954589604554,8.45975191319539,5.817997513731574,2.6417543994638164,169.44895810653495,149.27500076293944,129.10104341934394,7.666825938143537,76.06140091305797,68.70641131400005,21015271.0,168.98733489897916,-13.630236533862359,104.32232073107426,-0.10983683347497047,28296615936,8.521695,30.19,0.9882836,
2023-05-09,172.1999969482422,173.14999389648438,162.25,163.4499969482422,163.4499969482422,345894,150.4175003051758,138.00500015258788,152.22434166909053,144.44287257364005,134.37202400295473,65.23167067287059,8.36792503633697,6.327983018252653,2.039942018084317,171.07911522239903,150.4175003051758,129.75588538795256,7.897766506596454,62.955203240193036,68.94336731773137,20669377.0,111.7451999406665,-38.39543163342889,104.48127666009218,-0.16368460955328115,28296615936,8.521695,30.19,0.9882836,
2023-05-10,164.8000030517578,167.4499969482422,160.60000610351562,165.5,165.5,119635,151.68500061035155,138.6250001525879,153.4886900815581,145.26864227663455,134.68175510740295,66.67489811122081,8.364152939948951,6.735217002591913,1.6289359373570385,172.77737185522452,151.68500061035155,130.5926293654786,7.822925387891462,46.48635742001304,61.83432052442134,20789012.0,85.53696817056705,-33.04222441565734,104.53449920462296,-0.1495666275709232,28296615936,8.521695,30.19,0.9882836,
2023-05-11,166.8000030517578,167.14999389648438,158.4499969482422,159.89999389648438,159.89999389648438,205473,152.70750045776367,139.18900009155274,154.09929044488442,145.8424207715306,134.93268285654804,59.41894351992474,7.819155477940569,6.9520046976616445,0.8671507802789247,173.3051765644405,152.70750045776367,132.10982435108684,7.885573356487941,24.28151617428348,44.57435894482984,20583539.0,59.23942771307116,-49.34500493522901,104.62160956147217,-0.17399396682382023,28296615936,8.521695,30.19,0.9882836,
2023-05-12,161.0,162.0,151.0500030517578,153.10000610351562,153.10000610351562,457759,153.30000076293945,139.64800033569335,154.0041205076112,146.1270319610202,135.11345224209,52.016462160818975,6.760606810797583,6.913725120288833,-0.1531183094912496,173.21572277690376,153.30000076293945,133.38427874897513,8.104460755898959,16.497640856048275,29.088504816781583,20125780.0,11.57202706167625,-70.47475192025226,104.79295562202933,-0.22505418158290705,28296615936,8.521695,30.19,0.9882836,
2023-05-15,153.60000610351562,166.64999389648438,153.1999969482422,159.25,159.25,786192,154.16000061035157,140.21800033569335,154.50372807831488,146.64165815862725,135.35361689639757,57.208748346426994,6.344813415908817,6.799942779412829,-0.4551293635040121,173.53641908413445,154.16000061035157,134.7835821365687,8.493426972832514,17.98535293231279,19.588169987548167,20911972.0,36.68466030826935,-52.22551848169218,105.10943616900843,-0.21293448356140662,28296615936,8.521695,30.19,0.9882836,
2023-05-16,160.0,171.64999389648438,160.0,164.0,164.0,1022710,155.26250076293945,140.90900039672852,155.40813492799919,147.32237744652423,135.63865553424435,60.742175884090365,6.325661173008427,6.705086458131949,-0.3794252851235216,174.23964085930956,155.26250076293945,136.28536066656935,8.772467467379077,36.31324510510034,23.59874629782045,21934682.0,69.41251014143066,-38.13056809764173,105.55676345503394,-0.2313156221889783,28296615936,8.521695,30.19,0.9882836,
2023-05-17,165.3000030517578,167.9499969482422,161.64999389648438,166.14999389648438,166.14999389648438,242936,156.4650001525879,141.62800033569337,156.43116911547398,148.06071534652267,135.94225094083382,62.26117618834037,6.410078032301641,6.646084772965887,-0.2360067406642461,174.99619210895065,156.4650001525879,137.93380819622513,8.595862866263271,57.756374587490086,37.35165754163439,22177618.0,63.42841200974897,-31.750766561439924,105.66210412447407,-0.2114029289720132,28296615936,8.521695,30.19,0.9882836,
2023-05-18,167.4499969482422,170.25,165.0500030517578,165.60000610351562,165.60000610351562,255274,157.44000015258788,142.24600051879884,157.30439168576365,148.74853067032632,136.23735298225353,61.60451000730816,6.359293604875148,6.588726539347739,-0.22943293447259094,175.73769459043484,157.44000015258788,139.14230571474093,8.35330101497605,68.93205465611794,54.33389144956944,21922344.0,70.70170053682301,-33.38277722538265,105.77557226388045,-0.24816124760067013,28296615936,8.521695,30.19,0.9882836,
2023-05-19,165.0,166.14999389648438,161.6999969482422,163.60000610351562,163.60000610351562,108667,158.3275001525879,142.8440007019043,157.90397401126384,149.33094147162785,136.50961818744022,59.160944117061355,6.087490493872934,6.488479330252778,-0.4009888363798435,176.00173391228375,158.3275001525879,140.65326639289205,8.074493581637919,66.76689860185002,64.48510928181933,21813677.0,41.6097722339155,-51.35658307256381,105.82126695505953,-0.24383634440996094,28296615936,8.521695,30.19,0.9882836,
2023-05-22,166.0,167.1999969482422,160.60000610351562,161.4499969482422,161.4499969482422,170021,159.09250030517578,143.3940007019043,158.24169048145225,149.80619854914215,136.75778116018452,56.56351941061983,5.633655525642837,6.31751456933079,-0.6838590436879528,175.8951579396946,159.09250030517578,142.28984267065695,7.969171957572821,46.482023018114155,60.72699209202735,21643656.0,31.1382538059329,-59.68995090573913,105.89171475548082,-0.26037844289375345,28296615936,8.521695,30.19,0.9882836,
2023-05-23,161.9499969482422,164.39999389648438,158.60000610351562,159.60000610351562,159.60000610351562,166940,159.7925003051758,143.84500076293946,158.3710538740297,150.19026943362738,136.98506698051617,54.352261285470874,5.066307998525474,6.067273255169726,-1.0009652566442524,175.41336251100594,159.7925003051758,144.17163809934564,7.814230231529673,25.79955012412068,46.3494905813616,21476716.0,3.4579882730693434,-66.86045720767741,105.95804305116984,-0.2708532224414592,28296615936,8.521695,30.19,0.9882836,
2023-05-24,163.4499969482422,164.39999389648438,160.1999969482422,160.64999389648438,160.64999389648438,92351,160.39749984741212,144.36100051879882,158.58809578093016,150.60045470668058,137.22053889012778,55.417547549897726,4.647828956507681,5.783384395437317,-1.1355554389296367,175.14251759654744,160.39749984741212,145.6524820982768,7.598927200203893,12.875499567340066,28.385690903191616,21569067.0,6.238246365069138,-62.79073756127911,105.99525624472595,-0.2940914510481663,28296615936,8.521695,30.19,0.9882836,
2023-05-25,162.35000610351562,162.39999389648438,157.60000610351562,159.10000610351562,159.10000610351562,89964,161.02000045776367,144.85100051879883,158.63684914498592,150.93377044773294,137.43824503155452,53.43509695996709,4.143348299573063,5.4553771762644665,-1.3120288766914037,174.3767753084419,161.02000045776367,147.66322560708545,7.399002956829954,13.93506044883052,17.53670338009707,21479103.0,-31.109134746806607,-64.7702132291417,106.03012874697014,-0.2921092098657495,28296615936,8.521695,30.19,0.9882836,
2023-05-26,159.89999389648438,172.0,159.8000030517578,165.85000610351562,165.85000610351562,465996,162.00000076293946,145.542000579834,159.3238164743697,151.51872086560678,137.7209491218228,60.12494882332652,4.239343815654792,5.212170504142532,-0.9728266884877401,173.64461497819985,162.00000076293946,150.35538654767907,7.791930881090984,30.171058937453463,18.99387298454133,21945099.0,53.54447657254938,-33.031632656583895,106.23076667513476,-0.2763405930223745,28296615936,8.521695,30.19,0.9882836,
2023-05-29,166.8000030517578,171.5,165.89999389648438,167.1999969482422,167.1999969482422,292504,163.13750076293945,146.31400039672852,160.07392890045278,152.13367286884738,138.01427298079216,61.32178833323566,4.373933944749382,5.044523192263902,-0.6705892475145196,171.75311916840008,163.13750076293945,154.52188235747883,7.638935382190512,46.52777906553572,30.211299483939882,22237603.0,95.18448220345613,-22.911712415120697,106.36088500174122,-0.28255076414262315,28296615936,8.521695,30.19,0.9882836,
2023-05-30,167.1999969482422,177.1999969482422,165.1999969482422,174.9499969482422,174.9499969482422,620960,163.74250030517578,147.23500045776368,161.49069728595654,153.02843067588248,138.38179262225933,67.37564531505797,5.047770268743733,5.045172607559868,0.00259766118386473,173.7752100744159,163.74250030517578,153.70979053593567,7.950439997748333,70.82624169883691,49.175026567275346,22858563.0,164.05921752420397,-8.604208509213043,106.65417180462245,-0.16539562701472316,28296615936,8.521695,30.19,0.9882836,
2023-05-31,175.60000610351562,176.9499969482422,170.4499969482422,174.6999969482422,174.6999969482422,431833,164.57000045776368,148.16800033569336,162.74872582522184,153.8782960198966,138.74316778968205,67.01128029569995,5.498237243169569,5.135785534681808,0.362451708487761,175.32520200185223,164.57000045776368,153.81479891367513,7.84683714076631,80.81064204921962,66.05488760453073,22426730.0,170.6198149464084,-9.560231676903381,106.86147317001212,-0.12679626062549906,28296615936,8.521695,30.19,0.9882836,
2023-06-01,177.39999389648438,185.25,174.75,184.0,184.0,1458142,165.53250045776366,149.29300033569336,164.77265669901024,155.05953931323398,139.19348452809317,72.88564362272332,6.530389819932083,5.414706391731864,1.115683428200219,179.22436781503868,165.53250045776366,151.84063310048865,8.039920420122845,90.2845676192402,80.6404837890989,23884872.0,236.7386309489836,-3.9001556348726854,107.62718313644795,0.01875680478782525,28296615936,8.521695,30.19,0.9882836,
2023-06-02,186.0,189.8999938964844,178.0,179.0500030517578,179.0500030517578,858723,165.94500045776368,150.32800033569336,166.1324039707005,156.00034181278394,139.5900668019605,66.13516864303375,6.8697644204425785,5.705717997474006,1.164046422968572,180.70243469577952,165.94500045776368,151.18756621974785,8.31563995414867,79.46873539637704,83.52131502161228,23026149.0,208.2950082233511,-33.59131561990395,108.0767176417326,-0.0696587075079354,28296615936,8.521695,30.19,0.9882836,
2023-06-05,180.75,185.6499938964844,178.0,179.89999389648438,179.89999389648438,399018,166.35,151.41300018310548,167.44360301125133,156.9375830709683,139.99116060389605,66.70541167635517,7.12517382531712,5.989609163042629,1.1355646622744908,182.13663751634158,166.35,150.5633624836584,8.26809380717265,70.22515974209124,79.99282091923617,23425167.0,164.33200806665604,-30.959764022501826,108.28060333028363,-0.10853150815583348,28296615936,8.521695,30.19,0.9882836,
2023-06-06,180.75,181.4499969482422,174.0,176.5,176.5,390382,167.00250015258788,152.41400024414062,168.30611701017978,157.70473667602835,140.35443263768812,62.19404189969232,6.972857762461473,6.186258882926397,0.7865988795350756,183.3254102710628,167.00250015258788,150.67959003411298,8.209658317249046,48.897496733070334,66.1971306238462,23034785.0,101.75549439881122,-41.48606489381207,108.46845714900535,-0.0916034620494285,28296615936,8.521695,30.19,0.9882836,
2023-06-07,179.6999969482422,180.3999938964844,174.10000610351562,176.5500030517578,176.5500030517578,494948,167.55500030517578,153.38800033569336,169.09124901413958,158.44376672997853,140.71458756718135,62.23449443229975,6.7780478966896,6.304616685679038,0.4734312110105616,184.37748020683085,167.55500030517578,150.7325204035207,8.073253279800456,35.55244842187377,51.55836829901179,23529733.0,86.10992252679931,-41.33125662552939,108.7041325244303,-0.10571208332104705,28296615936,8.521695,30.19,0.9882836,
2023-06-08,177.8000030517578,178.5500030517578,166.0500030517578,169.6999969482422,169.6999969482422,786781,168.04500045776368,154.26600021362304,169.14922500786363,158.88518752285162,141.00299960082376,53.74971149342542,6.0017371400728905,6.244040776557808,-0.24230363648491782,184.51423865932523,168.04500045776368,151.57576225620213,8.389449474100424,20.815714579748864,35.08855324489767,22742952.0,27.367476220464614,-62.53871387728342,109.04510165240286,-0.11914691521911941,28296615936,8.521695,30.19,0.9882836,
2023-06-09,170.10000610351562,172.0,167.10000610351562,170.3000030517578,170.3000030517578,257448,168.90500030517578,155.21400024414064,169.25882291680594,159.3328273475146,141.29451207297237,54.336962488333796,5.372984331721199,6.069829487590487,-0.6968451558692879,183.8924565296209,168.90500030517578,153.91754408073066,8.140202647127849,17.675136102942894,24.681099701521855,23000400.0,4.624431488266715,-60.68110913959298,109.15296912962029,-0.08280617264253307,28296615936,8.521695,30.19,0.9882836,
2023-06-12,171.60000610351562,177.5,171.60000610351562,174.5,174.5,371914,169.6675003051758,156.31400024414063,169.7579826390149,159.9276184319258,141.6249149379179,58.325868997885024,5.154183633508012,5.886700316773991,-0.7325166832659793,184.15595147215967,169.6675003051758,155.1790491381919,8.073045097207444,30.61925963674957,23.036703439813788,23372314.0,48.6495956662147,-47.678017698312416,109.32023105052228,-0.07853971736371766,28296615936,8.521695,30.19,0.9882836,
2023-06-13,175.6999969482422,176.5500030517578,170.0,173.25,173.25,491053,170.13000030517577,157.3940002441406,170.0905557210135,160.4500647679287,141.9395924012222,56.73730937991179,4.824306349910728,5.6742215234013385,-0.8499151734906105,184.45488568304015,170.13000030517577,155.8051149273114,7.964256379675327,42.242680723538406,30.179025487743633,22881261.0,30.740654937718016,-51.547988201125136,109.53550299226637,-0.04598947945782419,28296615936,8.521695,30.19,0.9882836,
2023-06-14,173.6999969482422,174.3000030517578,169.35000610351562,170.75,170.75,499768,170.36000061035156,158.39200027465822,170.15335993805982,160.85398379663738,142.2262631235981,53.593411831588035,4.311447437121842,5.4016667061454395,-1.0902192690235974,184.56913606079664,170.36000061035156,156.1508651599065,7.74895213457296,47.54811138619696,40.136683915494984,22381493.0,7.511363593072221,-63.62126153217555,109.74696628300006,-0.08153892506457484,28296615936,8.521695,30.19,0.9882836,
2023-06-15,172.4499969482422,172.5,163.5,166.60000610351562,166.60000610351562,414485,170.41000061035157,159.1770004272461,169.81494528715086,161.07931800475026,142.46878792936843,48.76301985448689,3.52944795032127,5.027222954980606,-1.4977750046593359,184.55869427606996,170.41000061035157,156.2613069446332,7.838312696389177,36.63903436588946,42.143275491874945,21967008.0,-38.77541859748014,-88.25754992341706,109.91014495634083,-0.07191288710524033,28296615936,8.521695,30.19,0.9882836,
2023-06-16,168.6999969482422,169.1999969482422,165.0500030517578,167.6999969482422,167.6999969482422,262956,170.6150001525879,159.94100036621094,169.61352163582623,161.3389524731225,142.71984473552638,50.04815499308138,2.964297218073142,4.614637807599113,-1.650340589525971,184.47902020920134,170.6150001525879,156.75098009597446,7.574861353538834,29.91428484235499,38.03381019814714,22229964.0,-44.870742682891404,-84.09091697251685,110.0128037481785,-0.06084006771239179,28296615936,8.521695,30.19,0.9882836,
2023-06-19,168.5,172.0,164.1999969482422,170.4499969482422,170.4499969482422,544670,171.06500015258788,160.57600036621093,169.69318595129442,161.6962483348919,142.99576664809072,53.20799596398875,2.7071073598380053,4.2331317180468915,-1.5260243582088862,184.2788958913377,171.06500015258788,157.85110441383807,7.590942903411618,35.133182694239494,33.895500634161316,22774634.0,-31.22811269383432,-73.67424789758117,110.2300626167163,-0.01002243637176124,28296615936,8.521695,30.19,0.9882836,
2023-06-20,170.5,175.14999389648438,170.5,172.8000030517578,172.8000030517578,571945,171.725,161.22000030517577,169.9890732941957,162.13168969633762,143.29232621429637,55.782137468372795,2.662219982186798,3.9189493708748726,-1.2567293886880746,183.85667221380413,171.725,159.59332778619586,7.384446763756658,54.36168051385763,39.80304935015071,23346579.0,12.796032592072446,-64.77270756870796,110.47166545326174,0.0009296651976736866,28296615936,8.521695,30.19,0.9882836,
2023-06-21,174.60000610351562,193.5,173.60000610351562,182.4499969482422,182.4499969482422,2814999,172.81500015258788,162.06600036621094,171.1758279279144,162.9284860591574,143.68195477881324,64.43446336318047,3.36651320246807,3.808462137193512,-0.44194893472544194,184.68508984230826,172.81500015258788,160.9449104628675,8.33555749121991,65.4172399446612,51.63736771758611,26161578.0,143.66199850839158,-36.833343505859375,111.8274001842161,-0.018336020388288923,28296615936,8.521695,30.19,0.9882836,
2023-06-22,182.4499969482422,183.5500030517578,175.3000030517578,176.5500030517578,176.5500030517578,531469,173.6875,162.80800048828124,171.68765413018522,163.46266319612212,144.00900003526044,57.08034042744094,3.4092902784393573,3.728627765442681,-0.31933748700332387,183.83756612220816,173.6875,163.53743387779184,8.32944624184706,61.7150792605973,60.49799990637205,25630109.0,68.72571364789754,-56.49998982747396,112.06116244589718,-0.043689889085415406,28296615936,8.521695,30.19,0.9882836,
2023-06-23,177.85000610351562,177.85000610351562,169.14999389648438,171.4499969482422,171.4499969482422,395378,173.96749954223634,163.41200042724608,171.66502011285732,163.77589197071507,144.28204478066326,51.59818993525346,2.997114676957608,3.5823251477456663,-0.5852104707880583,183.52920781933906,173.96749954223634,164.40579126513362,8.355915239360217,43.35362277002226,56.82864732509359,25234731.0,-23.487864290659232,-73.50001017252605,112.21929907835182,-0.05808884688957174,28296615936,8.521695,30.19,0.9882836,
2023-06-26,172.60000610351562,173.9499969482422,169.3000030517578,170.60000610351562,170.60000610351562,184908,174.1375,163.98300048828125,171.56359020720572,164.0435042896484,144.54391504258217,50.723801453341,2.572224384172273,3.3803049950309876,-0.8080806108587146,183.32547304599382,174.1375,164.94952695400616,8.091206572011943,24.283028638949485,43.11724355652302,25049823.0,-52.35868097586737,-76.33331298828125,112.29110906586716,-0.05269600873707225,28296615936,8.521695,30.19,0.9882836,
2023-06-27,172.3000030517578,172.85000610351562,168.5,170.3000030517578,170.3000030517578,449960,173.90500030517578,164.55000061035156,171.44324857335354,164.28885718228014,144.80019452526054,50.39917084850417,2.1860881633691918,3.1414616286986283,-0.9553734653294366,183.2332300712627,173.90500030517578,164.57677053908884,7.823977967119349,12.632970344826797,26.756540584599524,24599863.0,-61.82989708981234,-77.3333231608073,112.46296288318514,-0.09033763114162956,28296615936,8.521695,30.19,0.9882836,
2023-06-28,171.8000030517578,172.39999389648438,169.10000610351562,170.85000610351562,170.85000610351562,537990,173.71250076293944,165.12500061035155,171.38674929051183,164.54615713997566,145.0593966305168,51.018095026362,1.9025219869444072,2.893673700347784,-0.9911517134033767,183.12567452399395,173.71250076293944,164.29932700188493,7.500835811822879,9.589847212272884,15.5019487320164,25137853.0,-53.63891882196727,-75.49997965494792,112.66793203276394,-0.09746781942167419,28296615936,8.521695,30.19,0.9882836,
2023-06-30,171.5,172.85000610351562,169.5,172.0500030517578,172.0500030517578,252269,173.11500091552733,165.64400054931642,171.4499163153924,164.84042560710438,145.32795987848934,52.413286925087945,1.7543998447398224,2.665818929226192,-0.9114190844863694,181.27380398966767,173.11500091552733,164.956197841387,7.204347975515218,20.26086327624261,14.16122694444744,25390122.0,-38.366140873249854,-71.49998982747397,112.76467307586351,-0.19274285844583863,28296615936,8.521695,30.19,0.9882836,
2023-07-03,172.89999389648438,182.0,172.6999969482422,180.0,180.0,762331,173.16250076293946,166.3270004272461,172.26420999964074,165.43491872055125,145.67295530258397,60.450581416847896,2.2525443634451108,2.5831640160699756,-0.3306196526248648,181.4686933364231,173.16250076293946,164.85630818945583,7.40046575928143,46.25592093562725,25.368877141380924,26152453.0,89.09554604994558,-45.0,113.0885663920907,-0.09435623237354969,28296615936,8.521695,30.19,0.9882836,
2023-07-04,181.0,185.25,175.0500030517578,176.64999389648438,176.64999389648438,678810,173.00000076293946,166.9370004272461,172.68190370410204,165.87472559019568,145.98118454232429,56.14714702169815,2.3499215551594546,2.5365155238878714,-0.18659396872841683,180.88929534447115,173.00000076293946,165.11070618140778,7.600432272778627,57.269929152342705,41.26223778807087,25473643.0,109.5665563255704,-56.16668701171875,113.37757789216278,-0.11476226183486302,28296615936,8.521695,30.19,0.9882836,
2023-07-05,176.0,176.0500030517578,169.3000030517578,172.25,172.25,769135,172.78750076293946,167.47000030517577,172.64077001799708,166.12473635136448,146.24256579065937,51.01065343441522,2.048437829801202,2.4388999850705373,-0.3904621552693355,180.5155564880996,172.78750076293946,165.0594450377793,7.582543599346336,51.11549290189735,51.547114329955775,24704508.0,-12.24295748926468,-70.83333333333334,113.67010266919324,-0.10855079650272102,28296615936,8.521695,30.19,0.9882836,
2023-07-06,173.0,178.0,170.39999389648438,176.0500030517578,176.0500030517578,590098,172.76250076293945,168.02000030517578,172.96545887835524,166.51396249647794,146.5391572061927,54.85208670713628,2.0920227575974764,2.369524539575925,-0.27750178197844866,180.44480802270323,172.76250076293945,165.08019350317568,7.583790921072714,36.82701694465485,48.40414633296498,25294606.0,39.623806742515775,-59.55629737449908,113.90121051988903,-0.07505393894912954,28296615936,8.521695,30.19,0.9882836,
2023-07-07,175.0,175.0,168.9499969482422,171.35000610351562,171.35000610351562,585162,172.84500122070312,168.5140005493164,172.8116062331324,166.70361126538137,146.78603132457403,49.66481731204495,1.7274012463803956,2.241099880936819,-0.5136986345564236,180.42879063239351,172.84500122070312,165.26121180901274,7.549234862675779,25.51611688198493,37.81954224284571,24709444.0,-27.678492384611125,-75.59724091958931,114.11727796425653,-0.05907051041999287,28296615936,8.521695,30.19,0.9882836,
2023-07-10,174.89999389648438,174.89999389648438,168.5,169.8000030517578,169.8000030517578,422616,172.82000122070312,168.98500061035156,172.5247868825253,166.82503839425888,147.0150260681281,48.05095193033538,1.2983966708264347,2.0525592389147422,-0.7541625680883075,180.4403923835421,172.82000122070312,165.19961005786413,7.467146222233536,21.601649784586584,27.981594537075456,24286828.0,-45.12904978848534,-94.79998779296875,114.27044285316911,-0.08544572069798381,28296615936,8.521695,30.19,0.9882836,
2023-07-11,172.4499969482422,180.3999938964844,172.0,174.39999389648438,174.39999389648438,881089,172.81500091552735,169.5840005493164,172.70337802671187,167.12209547277752,147.2875133102013,52.93852329228642,1.3144362682386657,1.904934644779527,-0.5904983765408613,180.4311060653965,172.81500091552735,165.1988957656582,7.690920838125897,24.021666037511256,23.71314423469426,25167917.0,53.631397999220795,-76.4000244140625,114.61241083281409,-0.11137699852768816,28296615936,8.521695,30.19,0.9882836,
2023-07-12,175.0500030517578,177.0,172.10000610351562,172.5500030517578,172.5500030517578,262444,172.78000106811524,169.77800048828124,172.68877088624006,167.33495459352184,147.53888136733121,50.86581208642828,1.1644459564525391,1.7568369071141294,-0.5923909506615903,180.3942218180968,172.78000106811524,165.16578031813367,7.491568913722931,30.458224955937524,25.36051359267846,24905473.0,15.306955351666579,-75.82087730293843,114.71068820096629,-0.13038635764625428,28296615936,8.521695,30.19,0.9882836,
2023-07-13,173.60000610351562,177.89999389648438,170.10000610351562,171.35000610351562,171.35000610351562,448134,172.81000137329102,170.04200073242188,172.56126947836154,167.49240759391375,147.7758079816216,49.5116531325562,0.9379358877409345,1.5930567032394904,-0.6551208154985559,180.396670853943,172.81000137329102,165.22333189263904,7.513598833669062,35.85436867475854,30.11141988940244,24457339.0,-3.035424349092929,-82.98503818796641,114.87558510506724,-0.13800407484716562,28296615936,8.521695,30.19,0.9882836,
2023-07-14,173.5,200.8000030517578,173.10000610351562,185.3999938964844,185.3999938964844,9659151,173.75000076293946,170.45500061035156,173.7840051372304,168.19466588028908,148.1501779907247,62.20023862262612,1.870578753143974,1.6485611132203872,0.2220176399235867,182.58243714794565,173.75000076293946,164.91756437793327,9.080484413281429,36.7684191787979,34.36033760316466,34116490.0,224.5678885104808,-47.67804241565023,118.98034220157966,-0.12301918168502392,28296615936,8.521695,30.19,0.9882836,
2023-07-17,187.0,188.1999969482422,173.8000030517578,181.5500030517578,181.5500030517578,5930714,174.44250106811523,170.67000061035156,174.52362398623302,168.7184045928957,148.48251455849618,57.90574330803513,2.2728429392434464,1.773417478424999,0.4994254608184474,183.43923401480524,174.44250106811523,165.44576812142523,9.460449376367352,37.85600389837475,36.8262639173104,28185776.0,110.84679033014292,-59.597517588941486,121.09664163959212,-0.083514597710527,28296615936,8.521695,30.19,0.9882836,
2023-07-18,183.4499969482422,185.6999969482422,175.64999389648438,177.5,177.5,1245358,174.7950012207031,170.7840005493164,174.80708836849655,169.06278088337038,148.77124575691911,53.70509871238175,2.239028677053028,1.8665397181506047,0.3724889589024234,183.690270772439,174.7950012207031,165.89973166896723,9.502560353180955,37.90752844399618,37.510650507056276,26940418.0,72.9511043587323,-72.13622554283255,121.51175422681868,-0.12128355099484424,28296615936,8.521695,30.19,0.9882836,
2023-07-19,179.0500030517578,184.8999938964844,178.75,181.6999969482422,181.6999969482422,1299268,175.24000091552733,171.1490005493164,175.46355585228184,169.55835798395358,149.09889502250442,57.174651588491635,2.522062516768699,1.9976442778742236,0.5244182388944754,184.57131974756317,175.24000091552733,165.9086820834915,9.352377034845489,33.06187265619767,36.27513499952286,28239686.0,96.35306051738525,-59.13314024432012,121.95452230181434,-0.11983605667059831,28296615936,8.521695,30.19,0.9882836,
2023-07-20,181.8999938964844,196.9499969482422,181.6499938964844,188.8000030517578,188.8000030517578,2711708,175.55750122070313,171.61500061035156,176.73369368080336,170.31293230033808,149.49393092329302,62.31615353344956,3.2814534761794505,2.254406117535269,1.0270473586441815,186.18991432396888,175.55750122070313,164.92508811743738,9.777207464624938,39.522634283936206,36.830678461376685,30951394.0,194.44027394721138,-37.15169927622326,122.96897550943493,-0.1155841260296896,28296615936,8.521695,30.19,0.9882836,
2023-07-21,188.0,194.3999938964844,186.1000061035156,187.9499969482422,187.9499969482422,683829,176.12750091552735,172.17600067138673,177.80191303960706,171.00458189437353,149.87657834642684,61.36627759772202,3.7712156671617834,2.557768027460572,1.2134476397012115,188.0550483534786,176.12750091552735,164.1999534775761,9.671691773792357,51.862261903481226,41.48225628120503,30267565.0,166.63402833870606,-39.78329687128716,123.22130559045122,-0.11526978000703124,28296615936,8.521695,30.19,0.9882836,
2023-07-24,190.0,198.0,190.0,196.8999938964844,196.8999938964844,1330237,177.40000076293944,173.0520004272461,179.6207778831192,172.0200882473975,150.34447302851697,67.0597661424793,4.825915537253735,3.0113975294192046,1.8145180078345304,192.15509644863215,177.40000076293944,162.64490507724673,9.698714007932747,70.96002310034842,54.114973095921954,31597802.0,192.57845222611115,-12.074330609269602,123.74688190426625,-0.07287465047109146,28296615936,8.521695,30.19,0.9882836,
2023-07-25,198.5500030517578,206.6000061035156,198.3999938964844,205.6999969482422,205.6999969482422,1530865,179.15500030517578,173.98100036621094,182.10451303217852,173.34086898076396,150.89527426154908,71.50615616522565,6.29924570128648,3.6689671637926597,2.6302785374938207,198.03151286615795,179.15500030517578,160.2784877441936,9.69880673643978,84.32324790064594,69.04851096815854,33128667.0,227.810858749735,-2.362228375575936,124.41417164127567,-0.028582959825836935,28296615936,8.521695,30.19,0.9882836,
2023-07-26,205.6999969482422,206.8999938964844,199.5500030517578,201.1000061035156,201.1000061035156,535134,180.69500045776368,174.72300048828126,183.9136076104011,174.42946259342088,151.39482383211592,66.45633399284036,7.014827093456034,4.338139149725334,2.6766879437307,201.3703670859821,180.69500045776368,160.01963382954526,9.531034172745981,89.62546503855003,81.6362453465148,32593533.0,177.37939864181163,-15.10413727826089,124.64174800890359,-0.03595583072615508,28296615936,8.521695,30.19,0.9882836,
2023-07-27,202.3999938964844,216.8999938964844,202.1999969482422,215.1499938964844,215.1499938964844,1797240,182.9099998474121,175.70300048828125,186.88850154240905,176.02634617393318,152.02920363375142,72.7794743523674,8.616323482846155,5.193776016349498,3.422547466496657,207.92780206567488,182.9099998474121,157.89219762914934,9.97881657419047,89.37210029012925,87.77360440977509,34390773.0,196.85889688286662,-3.6157029352995713,125.4826988664189,0.006730506563009438,28296615936,8.521695,30.19,0.9882836,
2023-07-28,216.8999938964844,221.8500061035156,193.8999938964844,206.0500030517578,206.0500030517578,3382459,184.6099998474121,176.5120004272461,188.7134064480613,177.20374448286748,152.5667240259704,64.32215766507352,9.04694020506426,5.964408854092451,3.0825313509718093,211.0265566141682,184.6099998474121,158.193443080656,11.262473405107665,73.91346516141284,84.30367683003072,31008314.0,141.08743418847072,-30.53140686330008,126.94764384946598,-0.010015086495633636,28296615936,8.521695,30.19,0.9882836,
2023-07-31,205.0,212.0,199.6499938964844,202.6499938964844,202.6499938964844,1185073,185.74249954223632,177.29300018310548,190.04070049076827,178.20163661673482,153.06506501970685,61.448981961079696,9.009993143645659,6.573525712003092,2.4364674316425665,213.19322096291324,185.74249954223632,158.2917781215594,11.340154312136804,58.67217796516331,73.98591447223515,29823241.0,108.80187593682814,-37.10147286382841,127.43297083293925,-0.0389487083096347,28296615936,8.521695,30.19,0.9882836,
