Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-27,157.0,161.0,156.10000610351562,159.14999389648438,151.8548126220703,62445,164.31999969482422,167.55499938964843,162.04427709385192,165.19990617326397,140.25737586711324,43.22213938273131,-3.2081322915933583,-2.3031106278347586,-0.9050216637585997,176.13271973297734,164.31999969482422,152.5072796566711,6.736185176221645,46.13035118654458,27.053895134087174,15458482.0,-77.9363463344692,-60.1307402475049,164.7503405315898,-0.28022323295497154,5143024128,9.78251,8.69,1.0717617,1.86
2021-10-28,159.75,162.89999389648438,156.0,157.85000610351562,150.61441040039062,216826,163.825,166.84499938964845,161.64482271381988,164.9116747979797,140.43242691424163,41.475649432170435,-3.1390922822533582,-2.4703069587184787,-0.6687853235348795,175.8491190489737,163.825,151.80088095102627,6.7478857990975545,63.970156273499846,44.25809469162058,15241656.0,-67.20363788904544,-64.95532034610213,164.7142115434361,-0.32728273622200743,5143024128,9.78251,8.69,1.0717617,1.86
2021-10-29,158.25,158.3000030517578,149.0,151.3000030517578,144.36465454101562,82511,162.98250045776368,166.19699951171876,160.6596017936235,164.37788374910826,140.54056200018707,34.01724568208273,-3.571735341375046,-2.690592635249792,-0.8811427061252539,175.99688527837566,162.98250045776368,149.9681156371517,6.930179888573287,52.32158180410187,54.14069642138211,15159145.0,-122.57442995235024,-89.82299809467739,164.68635545629652,-0.26833336822943843,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-01,155.8000030517578,155.8000030517578,151.5,152.0500030517578,145.0802764892578,35453,162.16250076293946,165.59199951171874,159.83964000868392,163.8944374472514,140.65508380169524,35.448650468825036,-3.8101681046028375,-2.914507729120401,-0.8956603754824366,175.74962005264575,162.16250076293946,148.57538147323316,6.756595610818052,33.11401957609673,49.801919217899496,15194598.0,-105.8812579627745,-86.50441492012094,164.6746788661478,-0.2893589336415267,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-02,152.1999969482422,154.5500030517578,150.0,151.89999389648438,144.93714904785156,25299,161.33500061035156,165.07799926757812,159.08348323609349,163.4240671119272,140.76697345437972,35.283777943304784,-3.9655202237392757,-3.124710228044176,-0.8408099956950998,175.30024576979514,161.33500061035156,147.36975545090797,6.598981856599464,19.78418134914095,35.07326090977987,15169299.0,-104.01425990035771,-87.05359514879368,164.66566525591102,-0.2822235665490799,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-03,152.10000610351562,153.64999389648438,150.35000610351562,150.9499969482422,144.0306854248047,48870,160.29500045776368,164.71599914550782,158.30886549439336,162.9348878898219,140.86829707123408,34.19897512778826,-4.117826965671895,-3.3233335755697198,-0.7944933901021756,174.09995930771828,160.29500045776368,146.49004160780908,6.363339423482984,18.94483780668527,23.947679577307667,15120429.0,-98.2046001741283,-90.71430024646578,164.64759625248874,-0.4252302622729791,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-04,150.0500030517578,153.1999969482422,150.0500030517578,152.0,145.03257751464844,5978,159.4650001525879,164.26199920654298,157.708021161594,162.50606875688771,140.97906028445564,36.52199036745434,-4.106467879402857,-3.479960436336347,-0.6265074430665094,173.168578867152,159.4650001525879,145.76142143802377,6.133814742983083,22.383363239197802,20.37079413167469,15126407.0,-90.55544159005224,-85.64592882247379,164.64540639223836,-0.3757239375625517,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-08,152.3000030517578,154.4499969482422,152.3000030517578,153.60000610351562,146.55921936035156,21520,158.69250030517577,163.8509994506836,157.3167816322532,162.15681139793193,141.10464183489404,39.99815069114068,-3.923135141112141,-3.5685953772915058,-0.3545397638206351,171.87985107979978,158.69250030517577,145.50514953055176,5.870684900501591,36.118617735287565,25.81560626039023,15147927.0,-67.40645485723198,-71.24996185302734,164.63856777341883,-0.36584733194764263,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-09,153.10000610351562,156.0,152.85000610351562,154.64999389648438,147.5610809326172,39543,157.9849998474121,163.4929992675781,157.06280184789426,161.86242639787517,141.2394214573974,42.23376982468035,-3.6510305775864538,-3.5850824173504954,-0.0659481602359584,170.42445490462686,157.9849998474121,145.54554479019734,5.676349828786075,57.27566343240744,38.592548135630956,15187470.0,-50.514504772413474,-60.763914643993225,164.62720078594833,-0.3424583194783763,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-10,156.0,156.5500030517578,153.14999389648438,154.14999389648438,147.08401489257812,21432,157.32999954223632,163.18099914550783,156.78539156680762,161.5599780644873,141.36788486475152,41.441918814295725,-3.4361220953074962,-3.5552903529418955,0.11916825763439931,169.111228216894,157.32999954223632,145.54877086757864,5.513754066392315,67.54857286433572,53.64761801067692,15166038.0,-44.03651209699551,-62.949667929085024,164.6211214601676,-0.32257330251180055,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-11,154.14999389648438,159.75,153.60000610351562,159.10000610351562,151.80711364746094,89150,156.80749969482423,162.88099914550781,157.0058310464941,161.46350857582175,141.54432388205265,51.19737828114772,-2.83371564857012,-3.4109754120675406,0.5772597634974206,167.22221103087327,156.80749969482423,146.3927883587752,5.559199768541748,77.95857012936266,67.59426880870195,15255188.0,3.2305541070704455,-27.338053680223943,164.60313588284308,-0.29831616374289405,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-12,161.0,161.0,153.6999969482422,154.5,147.41795349121094,36928,156.0974998474121,162.52299926757811,156.76718047063753,161.19042980814245,141.67323608223123,43.88131654343091,-2.6964037837592514,-3.2680610864058828,0.5716573026466314,164.99853494810415,156.0974998474121,147.19646474672007,5.6835428602000375,60.55438074257305,68.68717457875717,15218260.0,-4.369377563241161,-60.431637301717984,164.59458280706644,-0.2943553009428368,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-15,154.5500030517578,158.39999389648438,152.4499969482422,154.14999389648438,147.08401489257812,22161,155.45999984741212,162.1689990234375,156.51792460643247,160.91433428219509,141.79738292615414,43.373443183871174,-2.5860157294584383,-3.131652015016394,0.5456362855579555,162.87772060337613,155.45999984741212,148.0422790914481,5.702575295060191,46.15645271563405,61.55646786252327,15196099.0,-22.93782067846874,-62.949667929085024,164.58858309244727,-0.27843367068390845,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-16,152.5,154.14999389648438,152.0,152.14999389648438,145.17567443847656,25644,154.8324996948242,161.76599884033203,156.10193120548504,160.57063465922604,141.90039398058528,40.489682502546984,-2.629603256949707,-3.0312422634030565,0.40163900645334927,161.0424331922029,154.8324996948242,148.6225661974455,5.448819480876204,15.612309036647497,40.77438083161822,15170455.0,-71.0775955752323,-77.33816345573302,164.58003489444755,-0.2538494294745286,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-17,152.1999969482422,155.6999969482422,152.1999969482422,154.10000610351562,147.0363006591797,31300,154.44000015258788,161.41299896240236,155.91127167196416,160.3168845197864,142.0217831559378,44.37308419486477,-2.478229511181695,-2.920639712958784,0.442410201777089,159.7241847085065,154.44000015258788,149.15581559666927,5.313189735939176,14.960999381915101,25.576587044732236,15201755.0,-29.60234210173525,-63.30929249684395,164.57070559387384,-0.23859210090960678,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-18,152.5,154.5,144.25,148.75,141.93153381347656,47676,153.9650001525879,160.9889990234375,155.22924579844377,159.86328120528498,142.08873058722202,37.20057198037332,-2.7581710290378396,-2.888145976174595,0.1299749471367555,159.49601335098546,153.9650001525879,148.43398695419032,5.665819040514949,17.28855721393029,15.953955210830982,15154079.0,-172.0802757568641,-73.13432835820895,164.5500437467129,-0.2097930721587969,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-22,151.9499969482422,151.9499969482422,140.0,142.10000610351562,135.58636474609375,36717,153.22750015258788,160.4459991455078,153.97884201797442,159.16668218168618,142.088842781414,30.58319110757399,-3.4765501241827224,-3.0058268057762207,-0.4707233184065016,160.63745608298217,153.22750015258788,145.8175442221936,6.114688891066895,20.537384409123618,17.595647001656356,15117362.0,-260.23667304847777,-89.99997093563988,164.52954253840394,-0.22731914057387076,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-23,145.0,145.0,138.9499969482422,143.0500030517578,136.49281311035156,21131,152.675,159.9289993286133,152.93800021166808,158.53465554913998,142.09840656519853,32.43229506770706,-3.9239807114115877,-3.189457586903294,-0.7345231245082937,161.29187050712235,152.675,144.05812949287767,6.1100684739733895,20.918800152131666,19.581580591728542,15138493.0,-257.93960625389894,-81.4058705847264,164.51636824466073,-0.1808983655816248,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-24,145.8000030517578,147.75,142.5,144.0500030517578,137.4469757080078,27293,152.3224998474121,159.47199951171876,152.09152429167662,157.96662996100736,142.11782543571155,34.41281026595439,-4.15004193261467,-3.381574456045569,-0.7684674765691009,161.71054678076717,152.3224998474121,142.93445291405703,6.048635011546719,22.11284214917769,21.189675570144345,15165786.0,-163.17613597145638,-76.87072382010824,164.50123934081677,-0.15371315610753472,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-25,146.3000030517578,146.5,143.1999969482422,145.3000030517578,138.63967895507812,14261,151.74250030517578,159.05199951171875,151.44471274501768,157.46989949397798,142.14948889457767,36.90250348607855,-4.1801464001371755,-3.54128884486389,-0.6388575552732854,161.3582285273147,151.74250030517578,142.12677208303685,5.852304157276083,31.920496703503023,24.984046334937478,15180047.0,-133.31473730429627,-71.20179036433554,164.4934368356112,-0.2222017703754432,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-26,145.0,145.6999969482422,140.0500030517578,140.39999389648438,133.96429443359375,15617,150.80500030517578,158.54499938964844,150.39283475944308,156.80049143133118,142.13208098414887,31.805644925318376,-4.546979446620924,-3.742426965215297,-0.8045524814056266,160.98846250166008,150.80500030517578,140.62153810869148,5.837853424362389,27.479221470032456,27.17085344090441,15164430.0,-154.7222577942756,-93.42405103147324,164.4836076249285,-0.2677113591118704,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-29,138.0,138.85000610351562,129.10000610351562,130.89999389648438,124.89974212646484,50762,149.4574996948242,157.84499938964845,148.53637372487557,155.7847856456509,142.0203189235751,24.686629316714072,-5.540401583363206,-4.102021888844879,-1.4383796945183267,162.33209892796262,149.4574996948242,136.5829004616858,6.228005879262843,20.547093004443408,26.648937059326315,15113668.0,-231.05790158886086,-94.35740395810194,164.4387820167196,-0.2332742009095578,5143024128,9.78251,8.69,1.0717617,1.86
2021-11-30,130.85000610351562,134.85000610351562,126.4000015258789,131.5,125.47223663330078,24765,148.46749954223634,157.16499938964844,146.9138619415541,154.83244111052736,141.91563913329077,25.816015937802355,-6.207721555933688,-4.523161822262641,-1.6845597336710467,163.4891605535648,148.46749954223634,133.44583853090788,6.386720072003834,14.89760576574245,20.974640080072792,15138433.0,-200.69138786425074,-85.26011936695426,164.41555023772534,-0.1812753922150514,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-01,132.5,138.6999969482422,132.25,137.10000610351562,130.8155517578125,40785,147.71999969482422,156.63899963378907,145.97920900459806,154.13705150240924,141.86772238672583,35.532884103894354,-6.213083195063945,-4.861146096822901,-1.3519370982410432,163.42644393241224,147.71999969482422,132.0135554572362,6.444811277449431,28.924284093246474,21.45632762114413,15179218.0,-121.98183715670147,-69.07512991470291,164.38317454441545,-0.1072208741700269,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-02,144.9499969482422,144.9499969482422,138.6999969482422,139.85000610351562,133.4394989013672,22963,147.11750030517578,156.21799987792969,145.39547539497116,153.57677521225654,141.84764560778842,39.70922463456533,-5.927106323213678,-5.074338142101057,-0.8527681811126211,163.0590578843657,147.11750030517578,131.17594272598586,6.545181246540655,48.936866487329404,30.919585448772796,15202181.0,-62.49489247870146,-61.127152685580064,164.3682821609584,-0.12365661590824223,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-03,142.64999389648438,142.64999389648438,137.0,137.3000030517578,131.00637817382812,14153,146.43500061035155,155.76600006103516,144.62447802895085,152.93847042164873,141.80239543310154,37.29644431736902,-5.838924045144012,-5.227255322709648,-0.6116687224343638,162.82429830968138,146.43500061035155,130.04570291102172,6.481239292965206,60.56104920752953,46.14073326270182,15188028.0,-75.2535001618076,-65.9374871104925,164.35825006128502,-0.10044115593743667,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-06,136.25,164.39999389648438,134.14999389648438,143.85000610351562,137.2561492919922,95718,146.02750091552736,155.4420001220703,144.55071879795702,152.58206005623174,141.82276966862804,46.319051335830885,-5.180787554833586,-5.217961769134435,0.03717421430084933,162.24747165381206,146.02750091552736,129.80753017724265,8.179007914896262,58.123454619672806,55.87379010484394,15283746.0,7.6561500827640065,-54.07892610227206,164.31322318351607,-0.13866968189521095,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-07,149.75,155.0,136.8000030517578,145.10000610351562,138.4488525390625,44718,145.60250091552734,155.13000030517577,144.60303187467687,152.28864617573308,141.8553789863881,47.860951203321505,-4.506398138723313,-5.075649043052211,0.5692509043288982,161.447640015948,145.60250091552734,129.7573618151067,8.894792845849542,48.216708937978666,55.63373758839369,15328464.0,-6.813020669503032,-50.78945175762212,164.28998918780263,-0.14589061712776893,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-08,148.85000610351562,148.85000610351562,142.5,145.10000610351562,138.4488525390625,30244,145.1250015258789,154.85200042724608,144.6503627536139,152.00673872192064,141.8876638333247,47.8609512033215,-3.926675398024713,-4.845854314046711,0.9191789160219983,160.4166817737243,145.1250015258789,129.8333212780335,8.713022364254263,40.69612791077214,49.01209715614123,15328464.0,-3.999438684371734,-50.78945175762212,164.274182065081,-0.16338757325075912,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-09,147.5,147.5,143.14999389648438,144.75,138.11489868164062,15374,144.65500183105468,154.4490005493164,144.6598520151745,151.72216073282573,141.91614479020703,47.418647956662134,-3.4556489467831852,-4.567813240594006,1.112164293810821,159.37539291691903,144.65500183105468,129.93461074519033,8.401378345630075,37.069550775183075,41.994129207977984,15313090.0,-2.8650660951332254,-51.71052063601055,164.26600749896934,-0.15805675206422487,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-10,147.89999389648438,147.89999389648438,140.0,143.0500030517578,136.49281311035156,25522,143.8525016784668,154.02000061035156,144.50653306627765,151.3820761178819,141.92742696196376,45.23217802463206,-3.1828428062482033,-4.290819153724845,1.107976347476642,157.00154963910575,143.8525016784668,130.70345371782787,8.365565170691097,33.55374927363115,37.106475986528814,15287568.0,-13.888901053832605,-56.18419771379124,164.25140160677773,-0.29192827331871946,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-13,143.14999389648438,145.39999389648438,136.35000610351562,138.3000030517578,131.96055603027344,53962,143.0425018310547,153.43100067138673,143.91543496965673,150.86905364470056,141.89133319171296,39.72099746647371,-3.3117514675812174,-4.0950056164961195,0.7832541489149021,155.44271422272288,143.0425018310547,130.6422894393865,8.414452500853786,24.97287049773399,31.865390182182768,15233606.0,-54.91343786049272,-68.68420022346099,164.21515352483013,-0.28723794722524926,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-14,137.6999969482422,140.8000030517578,136.5,138.9499969482422,132.58074951171875,17755,142.2825019836426,152.84700073242186,143.44253611047438,150.40163965660415,141.86206616441476,40.78424591040782,-3.3231561595888763,-3.940635725114671,0.6174795655257945,153.6899255110065,142.2825019836426,130.8750784562787,8.120563254489788,20.225731920017907,26.250783897127715,15251361.0,-64.7527245103629,-66.97368962612948,164.2026275355301,-0.2709215666257856,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-15,140.0,141.25,138.14999389648438,139.1999969482422,132.81927490234375,12457,141.63500213623047,152.26200073242188,143.03848476169037,149.96235955039387,141.83557791350756,41.213742701273645,-3.274277714186468,-3.8073641229290303,0.5330864087425624,152.1649202485298,141.63500213623047,131.10508402393114,7.761952029420205,18.643649793071262,21.280750736941084,15263818.0,-46.21831157034197,-66.3157947571995,164.19411683224598,-0.2484161427372258,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-16,139.60000610351562,139.60000610351562,133.8000030517578,138.0,131.67428588867188,9560,140.8300018310547,151.65300079345704,142.5586290701008,149.49324741116274,141.7974129591443,39.724366350103864,-3.294395182016615,-3.7047703347465473,0.4103751527299324,149.76613392562393,140.8300018310547,131.89386973648544,7.621812816730034,25.08747666189276,21.318952791660678,15254258.0,-76.51691752919555,-69.4736820971202,164.1869541044292,-0.2545279648298519,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-17,139.0,139.0,135.0,135.1999969482422,129.0026397705078,13312,140.1525016784668,150.92200073242188,141.85780696325713,148.93272778516587,141.73176702868759,36.417367851956186,-3.495975832656029,-3.6630114343284434,0.16703560167241438,148.6267301260266,140.1525016784668,131.678273230907,7.363111901249318,22.17714188465418,21.96942277987277,15240946.0,-80.20901013369144,-76.8421126600793,164.17671635567754,-0.27993089524254544,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-20,134.0,140.0,129.5500030517578,132.60000610351562,126.5218276977539,326226,139.6775016784668,150.20200073242188,140.97611164328174,148.2922288956894,141.6409037358998,33.61867279400721,-3.8214758874923973,-3.694704324961234,-0.12677156253116317,148.70853323450987,139.6775016784668,130.64647012242372,7.5836036903202375,22.64152103914451,23.30204652856385,14914720.0,-108.15508269621554,-91.24819554373187,163.90713684301858,-0.31523000907392407,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-21,133.89999389648438,137.1999969482422,131.0,132.6999969482422,126.61724090576172,12708,139.160001373291,149.47500061035157,140.18791024375417,147.6807688193189,141.55193948925643,33.82928616999899,-4.024971237571265,-3.7607577074832403,-0.2642135300880244,148.53820301605379,139.160001373291,129.78179973052823,7.484774637314663,21.68678771870633,22.168483547501705,14927428.0,-102.49326656806598,-90.96127769295805,163.89658788838955,-0.3335489498690215,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-22,135.39999389648438,138.0,131.64999389648438,132.6999969482422,126.61724090576172,18410,138.59250106811524,148.75300048828126,139.4747756441816,147.09328756947275,141.46386045899757,33.82928616999899,-4.138536298316012,-3.8363134256497946,-0.3022228726662175,148.09125613486313,138.59250106811524,129.09374600136735,7.403719742043303,27.71164393198738,24.01331756327944,14927428.0,-85.7838751462306,-90.96127769295805,163.88156257972508,-0.3383291072795318,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-23,132.6999969482422,135.4499969482422,132.3000030517578,133.3000030517578,127.1897430419922,8513,137.99250106811525,148.0740005493164,138.88670206395076,146.552374451131,141.38262804698525,35.25879098133478,-4.1324852316866725,-3.89554778685717,-0.2369374448295023,147.2331903441685,137.99250106811525,128.751811792062,7.099882181646237,30.983900262824687,26.7941106378395,14935941.0,-84.36988170659895,-89.23959545152235,163.87451875064764,-0.34880570251848014,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-24,135.89999389648438,135.89999389648438,132.0500030517578,133.6999969482422,127.57139587402344,16526,137.65750122070312,147.3570004272461,138.392730148169,146.04835964709613,141.3061839564505,36.247569287125145,-4.048742173705534,-3.926186664226843,-0.12255550947869143,147.00989945247267,137.65750122070312,128.30510298893358,6.867747086151974,35.247180286904204,31.314241493905456,14952467.0,-73.0095413175643,-83.69353872645155,163.86094469843124,-0.3351845204117077,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-27,132.5,134.25,132.1999969482422,132.6999969482422,126.61724090576172,7643,137.74750137329102,146.6370004272461,137.8505650815093,145.52489444321952,141.2205502548763,34.815949518678714,-4.016764083564112,-3.944302148094297,-0.0724619354698155,146.86986626681846,137.74750137329102,128.62513647976357,6.523622512266677,33.294573494648944,33.17521801479264,14944824.0,-86.57559659408051,-83.6787906818622,163.8544966823596,-0.31835786562969376,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-28,132.60000610351562,143.0,132.60000610351562,139.4499969482422,133.05783081054688,115195,138.14500122070314,146.08800048828124,138.00289192596006,145.2866631689067,141.20293280903914,49.355982831836265,-3.407473396603592,-3.8369363977961557,0.42946300119256353,146.82595510207875,138.14500122070314,129.46404733932752,6.800506182567942,44.24033314413163,37.59402897522829,15060019.0,-8.052645898739842,-46.049052665715934,163.77430305155238,-0.25158456119962064,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-29,139.4499969482422,140.3000030517578,136.1999969482422,137.4499969482422,131.14952087402344,17370,138.16250076293946,145.54300048828125,137.9502352614155,144.97934292495907,141.16559016365807,46.07643595589952,-3.0508214521575496,-3.6797134086684347,0.628891956510885,146.83636602494508,138.16250076293946,129.48863550093384,6.60761331977849,47.44105135959501,41.65865266612522,15042649.0,-16.641853656913145,-56.94824066490102,163.76208080175948,-0.2894064849399133,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-30,136.0,139.39999389648438,134.0500030517578,135.25,129.0503387451172,11856,137.93250045776367,145.0090005493164,137.69306999842354,144.59780006515675,141.10672856998983,42.71423665195641,-2.9121244265720634,-3.5261956122491602,0.6140711856770968,146.6589737033446,137.93250045776367,129.20602721218273,6.5177831429890665,49.087069318848954,46.92281794085856,15030793.0,-44.02088820469783,-64.03785337113536,163.7531792063263,-0.28391690336534453,5143024128,9.78251,8.69,1.0717617,1.86
2021-12-31,134.0,138.6999969482422,134.0,135.25,129.0503387451172,15279,137.8300003051758,144.54900054931642,137.46039666524035,144.23121967044472,141.04845266382077,42.714236651956405,-2.770272062633893,-3.375010902326107,0.6047388396922138,146.63161727753783,137.8300003051758,129.02838333281375,6.387941271935718,35.59317069401474,44.04043045748626,15030793.0,-44.76951465095302,-57.62083091783055,163.74161194170497,-0.2772170169076143,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-03,135.0,138.1999969482422,134.5500030517578,137.25,130.9586639404297,17763,137.5,144.1570004272461,137.44035888759842,143.95744635003513,141.01065711492703,46.8066474517609,-2.468019959119573,-3.1936127136848,0.725592754565227,145.857753683311,137.5,129.142246316689,6.192373602260623,34.05866386623907,39.579634626367614,15048556.0,-26.441854226115723,-42.75093906806783,163.72850697573497,-0.2503469636181325,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-04,137.1999969482422,140.8000030517578,135.10000610351562,137.9499969482422,131.6265869140625,30885,137.14249954223632,143.8340002441406,137.48889584575497,143.72186009898442,140.98020278491026,48.20141316682892,-2.147246959536375,-2.984339562855115,0.83709260331874,144.74705746611903,137.14249954223632,129.5379416183536,6.157203841259306,43.680143792613826,37.77732611762257,15079441.0,8.529871699350629,-37.54649961030518,163.70683033484642,-0.24974417866228732,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-05,138.9499969482422,155.4499969482422,137.85000610351562,149.25,142.40863037109375,426722,137.34999923706056,143.7970001220703,138.60900100330213,143.93864989902426,141.0624893243639,64.42010084744567,-0.9700342866795495,-2.5814785076200017,1.6114442209404523,145.97038252648886,137.34999923706056,128.72961594763225,6.974545770078395,57.96508385687992,45.2346305052443,15506163.0,220.58921985904234,-23.93821779658321,163.52089311001563,-0.05318426831595171,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-06,148.1999969482422,148.75,145.0,145.3000030517578,138.63967895507812,48188,137.37749938964845,143.56500030517577,139.24623929363125,143.99203629717067,141.10465364005935,57.62757882129546,-0.3517616153645804,-2.1355351291689173,1.783773513804337,146.0950961281728,137.37749938964845,128.6599026511241,6.779935357929938,60.621473319874504,54.08890032312277,15457975.0,188.7938061756042,-39.18917485869415,163.49865289483583,-0.08193430518448766,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-07,146.4499969482422,149.9499969482422,141.1999969482422,143.10000610351562,136.54052734375,43881,137.37999954223633,143.2440005493164,139.61326470409642,143.95705472094892,141.12450789342708,54.199766227493164,-0.038849602480524936,-1.7161980238312389,1.677348421350714,146.10412843578288,137.37999954223633,128.65587064868978,6.920654260934943,54.89512435707642,57.827227177943634,15414094.0,149.49884829710695,-50.51121630350328,163.4765656331147,-0.09623304987709054,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-10,145.0,145.85000610351562,142.25,143.1999969482422,136.6359405517578,27497,137.62499923706054,142.95100036621093,139.95485825115793,143.92736618084277,141.1451595258133,54.33272427948636,0.21472859012740741,-1.3300127010395095,1.544741291166917,146.7066025216715,137.62499923706054,128.54339595244957,6.683465106833563,44.46440152741062,53.3269997347872,15441591.0,116.39094066155161,-51.470581635472705,163.46202629959464,-0.08356250941820612,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-11,144.0,171.8000030517578,139.0500030517578,171.60000610351562,163.73414611816406,1922795,139.25749969482422,143.3570004272461,142.96868185614437,145.01256774643778,141.44819282509394,75.81121941949829,2.6764817096554054,-0.5287138189005266,3.205195528555932,156.64497742360504,139.25749969482422,121.8700219660434,8.545360456345453,60.0411458317407,53.133557238742604,17364386.0,300.60772806113056,-0.5031369767099056,163.33226408987412,0.5790753134622473,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-12,178.0,193.0,166.85000610351562,168.9499969482422,161.20559692382812,1740166,140.74499969482423,143.69500030517577,145.44309281729653,145.95129046023402,141.72184261736408,72.38992499513022,4.363307705905868,0.44969048606075235,3.9136172198451153,162.41991547515667,140.74499969482423,119.07008391449178,9.802834273498233,64.87866620208918,56.46140452041353,15624220.0,318.82257900790955,-39.458579583163406,163.8820631784175,0.07040464594396474,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-13,172.0,179.0,170.5,172.60000610351562,164.68829345703125,269011,142.475,144.10900054931642,148.02946551122216,146.99633813251958,142.02908802518647,74.12219530160552,5.926339542068035,1.5450202972622091,4.381319244805827,168.15128578777583,142.475,116.79871421222417,9.82048918623106,72.3399351463453,65.75324906005842,15893231.0,221.50573064651414,-33.552619856150784,163.9483325710497,0.03923740232182898,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-14,171.8000030517578,174.4499969482422,170.0,170.5,162.68453979492188,95224,144.2400001525879,144.50000061035155,150.16951641491528,147.91805036261687,142.3123806816523,71.34858940165302,6.915878647133212,2.61919196723641,4.296686679896802,172.4056838975347,144.2400001525879,116.07431640764109,9.436882597803285,58.63453769826168,65.28437968223209,15798007.0,164.8828171498918,-37.251659393478235,163.9660888180564,0.026658068661442713,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-17,171.0,175.4499969482422,170.0,170.75,162.92311096191406,136821,146.14749984741212,144.87500061035155,152.12956247063764,148.8134209366319,142.5953420679045,71.48538374698356,7.632288160820934,3.621811205953315,4.010476954867619,176.017378430473,146.14749984741212,116.27762126435123,9.152105051406064,59.74668051789562,63.5737177875009,15934828.0,138.09747092392507,-37.71186440677966,163.9928344263857,0.03502393347376096,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-18,173.0,173.0,162.0,164.9499969482422,157.38894653320312,98584,147.7599998474121,145.10200042724608,153.3505562304095,149.446227839048,142.8177764448233,63.86686356247887,7.643921716865435,4.426233308135739,3.217688408729696,178.03125245062495,147.7599998474121,117.48874724419926,9.284097547734202,42.18964706241156,53.52362175952299,15836244.0,93.07358508289146,-47.5423780538268,163.99914075665328,0.026544651361189508,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-19,162.0,166.0,161.0500030517578,163.0500030517578,155.57603454589844,52437,149.2775001525879,145.27000061035156,154.27431307053791,149.97970921993857,143.0190921324545,61.552622486112874,7.4143596426295915,5.0238585750345095,2.390501067595082,179.41939139378013,149.2775001525879,119.13560891139564,8.974518933484772,26.472096463712944,42.80280801467341,15783807.0,66.74598402329676,-50.76270669193591,163.99834334403135,0.026810169154400876,5143024128,9.78251,8.69,1.0717617,1.86
