Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-08,137.0,143.6999969482422,136.5399932861328,142.7899932861328,142.7899932861328,8009384,0,140.05400009155272,129.2704000854492,138.70067344981368,128.24989136908235,,57.61242603206824,2.5620908081206153,3.7237371632243685,-1.1616463551037532,150.59615892581388,140.05400009155272,129.51184125729156,6.1173043708461705,39.54344481118838,37.58134493518755,523908518.0,7.964209928328974,-64.90343582602446,115.54251268693558,-0.14472736370713685,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-09,142.89999389648438,142.9499969482422,139.6300048828125,141.66000366210938,141.66000366210938,6163392,0,140.4025001525879,129.96780014038086,138.98251442241326,128.77577812567165,,55.96987095301316,2.5231302447202495,3.4836157795235447,-0.9604855348032952,150.66956687352587,140.4025001525879,130.13543343164991,5.917496349030707,52.33297273597105,43.25336516647562,517745126.0,10.408320162580848,-69.93523835334904,115.65289313745832,-0.12374032767578576,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-10,142.3000030517578,146.10000610351562,140.00999450683594,141.6999969482422,141.6999969482422,12803237,0,140.8220001220703,130.6986000061035,139.24132228201603,129.28261023636068,,56.01766561252348,2.4670423133747477,3.280301086293785,-0.8132587729190375,150.56801054338595,140.8220001220703,131.07598970075466,5.92981886671992,66.78376613779152,52.88672789498363,530548363.0,26.097128065851564,-59.729081164779984,115.88965708156769,-0.12926238058173314,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-11,142.0500030517578,142.9499969482422,139.5,139.7899932861328,139.7899932861328,4661931,0,141.11149978637695,131.4065998840332,139.29357666336048,129.69466447360665,,53.05561445265832,2.242619370603876,3.0727647431558034,-0.8301453725519274,150.36107001415664,141.11149978637695,131.86192955859727,5.752688729685796,54.45362142399963,57.85678676592071,525886432.0,-16.814419188093822,-71.4901945308859,115.96891771956301,-0.09361659716146635,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-12,140.3000030517578,145.3000030517578,139.80999755859375,144.27000427246094,144.27000427246094,11863133,0,141.5720001220703,132.2383999633789,139.76752214994147,130.2662464265029,,58.58699856975566,2.3986123075633827,2.937934256037319,-0.5393219484739364,150.48139973355373,141.5720001220703,132.66260051058688,5.735354517967168,59.58678521196376,60.27472425791828,537749565.0,26.56823576394342,-43.90390339602219,116.1875057563448,-0.03469561036466933,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-15,145.5,149.39999389648438,143.2100067138672,148.3000030517578,148.3000030517578,13194088,0,142.2615005493164,133.1632000732422,140.58013937868589,130.97345256866976,,62.82982516223604,2.8149757669762607,2.9133425582251076,-0.09836679124884684,151.01104785776974,142.2615005493164,133.51195324086305,5.767828279727884,69.86470157019185,61.30170273538506,550943653.0,95.6196592066731,-7.724660105954361,116.46062100994943,0.02809902069779053,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-16,148.83999633789062,150.19000244140625,144.57000732421875,144.92999267578125,144.92999267578125,7013483,0,142.52649993896483,133.99719985961914,140.9944111212664,131.52076786698785,,57.52259355387085,2.8402742220853554,2.898728890997157,-0.05845466891180173,151.2622251838455,142.52649993896483,133.79077469408418,5.757268768117856,73.51392571292341,67.65513749835965,543930170.0,76.76127057367117,-34.99674113660222,116.6019263971761,-0.0021060792800365376,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-17,145.89999389648438,155.75,145.89999389648438,154.3800048828125,154.3800048828125,38571196,0,142.52200012207032,135.03539993286134,142.269229574747,132.4172085342751,,66.15580207258722,3.581574279246439,3.0352979686470136,0.5462763105994255,151.2331703005255,142.52200012207032,133.81082994361515,6.118892950696491,77.08443028633161,73.48768585648227,582501366.0,180.7764960053657,-6.653692864754785,117.49300379119735,-0.07178837208154602,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-18,154.9499969482422,156.91000366210938,152.4499969482422,154.3800048828125,154.3800048828125,14273079,0,142.8275001525879,135.875,143.4226367469437,133.27849466559027,,66.15580207258722,4.121549261019396,3.25254822712149,0.8690010338979062,152.67766308738229,142.8275001525879,132.97733721779352,6.000401076637255,75.8563357082727,75.48489723584255,582501366.0,211.87757527795065,-11.632178295617816,117.83519095347614,-0.013593053101049742,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-19,153.7100067138672,159.89999389648438,153.1699981689453,157.0,157.0,12555279,0,143.44100036621094,136.6852000427246,144.7157189615205,134.2087497767436,,68.23187812059912,4.706639820064225,3.543366545710037,1.1632732743541885,155.05858326008286,143.44100036621094,131.82341747233903,6.052514980273098,86.4661002563435,79.80228875031592,595056645.0,202.9892767737368,-11.721887797898061,118.14800403109578,0.02002637001727682,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-22,156.6999969482422,158.10000610351562,152.25,153.99000549316406,153.99000549316406,5688279,0,143.8115005493164,137.4534001159668,145.59898434548657,134.98448529503457,,63.41875832729206,4.871293661276951,3.8089519688234197,1.0623416924535314,156.2495384391,143.8115005493164,131.3734626595328,6.038050060504707,76.42574091029176,79.58272562496931,589368366.0,147.94777804721636,-23.888402328909063,118.28113346861778,0.005183589439955489,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-23,154.10000610351562,164.5,153.77000427246094,159.8699951171875,159.8699951171875,28617373,0,144.68150024414064,138.26580001831056,146.9581282285057,135.96038764100135,,68.14591522311146,5.413841641792743,4.129929903417285,1.2839117383754584,158.92552755874672,144.68150024414064,130.43747292953455,6.373189036721447,73.06001358239952,78.65061824967825,617985739.0,169.07733341470777,-16.026323920489506,119.01907750078252,0.06740844767545659,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-24,160.5,163.39999389648438,159.8300018310547,161.5,161.5,9962052,0,145.6870002746582,139.1502000427246,148.34306839721944,136.96194106684442,,69.32913292162239,5.907247524395075,4.485393427612843,1.4218540967822317,161.60094963131732,145.6870002746582,129.7730509179991,6.172960681629179,70.68863188639902,73.39146212636342,627947791.0,158.62253601612534,-10.38421621107728,119.28343006654154,0.07874665951440901,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-25,162.0,162.5,157.25,160.7100067138672,160.7100067138672,7203504,0,146.71700057983398,139.98440017700196,149.520872046424,137.89323775888454,,68.01058709675314,6.163480617290645,4.821010865548404,1.3424697517422413,163.68543424517392,146.71700057983398,129.74856691449403,6.107034918655666,73.22633072563985,72.32499206481278,620744287.0,123.86485428224658,-13.555051416540284,119.46618068118488,0.0964469279538252,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-26,159.10000610351562,159.63999938964844,155.61000061035156,157.47999572753906,157.47999572753906,13003984,0,147.61200027465821,140.67720016479493,150.2788838255778,138.66134591451805,,62.75531445682952,6.036329251079621,5.064074542654647,0.9722547084249742,164.8661216930893,147.61200027465821,130.35787885622713,6.035104289002805,62.42177535076536,68.77891265426807,607740303.0,87.57747789273058,-28.08001708984375,119.77134988362744,0.10881717182448918,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-29,157.64999389648438,161.0,154.49000549316406,159.17999267578125,159.17999267578125,15027438,0,148.69099960327148,141.4318000793457,151.12660847797812,139.46599872868524,,64.31808669385508,6.003531450049536,5.251965924133625,0.7515655259159111,166.00467719930168,148.69099960327148,131.37732200724128,6.069025018848029,54.05813962384983,63.23541523341833,622767741.0,82.69914708627162,-21.280029296875,120.12390192823521,0.1477845883299488,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-30,159.1999969482422,160.0,155.88999938964844,157.47000122070312,157.47000122070312,4241117,0,149.7259994506836,142.09560012817383,151.7307411201424,140.1720380420977,,61.52174337174484,5.773009279606043,5.356174595228109,0.4168346843779345,166.53286355756074,149.7259994506836,132.91913534380643,5.929094703955424,42.18623397761802,52.88871631741105,618526624.0,71.09675873464954,-28.1199951171875,120.22110716680965,0.16645689820228063,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-01,157.39999389648438,161.0,156.8000030517578,159.10000610351562,159.10000610351562,6627496,0,150.64850006103515,142.7868002319336,152.43257588046365,140.9143112994082,,63.16569669592259,5.656640341510212,5.4162677444845295,0.24037259702568203,167.38666831159784,150.64850006103515,133.91033181047246,5.805587721404478,47.13932167494488,47.79456509213756,625154120.0,74.20647554670236,-21.87117603288828,120.37674694419523,0.14372308532036185,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-03,159.47999572753906,164.4499969482422,158.4600067138672,163.02000427246094,163.02000427246094,11953827,0,151.90699996948243,143.52640029907226,153.4409023939872,141.7812012199201,,66.83539656697104,5.813711365407869,5.495756468669198,0.31795489673867117,168.3897643638555,151.90699996948243,135.42423557510935,5.818759329473801,58.88043320795885,49.401996286840564,637107947.0,93.32555615987015,-6.951602603383883,120.67598263672814,0.19874308812497007,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-06,163.47000122070312,164.39999389648438,160.4499969482422,161.3300018310547,161.3300018310547,6450140,0,153.1425003051758,144.13880020141602,154.19224519751742,142.54782085172928,,63.88056333131599,5.73570457837323,5.5437460906100045,0.19195848776322588,168.5241701465236,153.1425003051758,137.76083046382797,5.685276302242971,70.62348607013153,58.8810803176784,630657807.0,88.62219478704739,-15.905666502313702,120.83598753725855,0.19549856953308675,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-07,161.89999389648438,163.07000732421875,160.52999877929688,161.32000732421875,161.32000732421875,3188548,0,154.0690010070801,144.718800201416,154.8710796857747,143.28398502712102,,63.86258159448578,5.60842671244896,5.556682214977796,0.05174449747116405,169.07238718484479,154.0690010070801,139.0656148293154,5.460614319577178,72.58401422324286,67.3626445004444,627469259.0,80.00267018589985,-17.0967292058049,120.91382669589689,0.1687413300618407,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-08,161.1999969482422,161.4499969482422,157.10000610351562,159.7899932861328,159.7899932861328,6230089,0,154.97550048828126,145.29720016479493,155.33954764771357,143.9312794686509,,61.030357933969015,5.322741490097457,5.509894070001728,-0.18715257990427148,169.0312444768212,154.97550048828126,140.9197564997413,5.381284071373562,57.06476067283635,66.75742032207023,621239170.0,53.50555397784663,-38.44903439891582,121.056917513768,0.16912787046713884,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-09,160.0,160.3000030517578,155.2100067138672,156.86000061035156,156.86000061035156,3607568,0,155.7335006713867,145.91140014648437,155.48435269177435,144.43828814087445,,55.916195765292755,4.8045244045449635,5.368820136910375,-0.5642957323654114,168.4113613448112,155.7335006713867,143.0556399979622,5.36047780469621,40.125552249500565,56.591442381859906,617631602.0,24.789367021874128,-62.36734195631378,121.13502031364719,0.19584964079364459,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-10,156.86000061035156,158.47999572753906,154.6999969482422,155.24000549316406,155.24000549316406,3701642,0,156.5060012817383,146.380400390625,155.46108153000193,144.86188489978775,,53.258825814049025,4.214531072845915,5.137962324097483,-0.9234312512515679,166.87666878350495,156.5060012817383,146.13533377997163,5.247586445739115,20.836355558714693,39.34222282701719,613929960.0,-3.5580105053568754,-75.59179189253827,121.21191968131247,0.2022282644532603,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-13,153.85000610351562,154.6999969482422,150.3000030517578,151.6699981689453,151.6699981689453,5684659,0,156.8760009765625,146.74980041503906,155.10002597180608,145.12886973387236,,47.86080575665523,3.419469831858038,4.794263825649594,-1.374793993791556,165.91683091604943,156.8760009765625,147.83517103707555,5.225616159715338,11.384141127621229,24.115349645278812,608245301.0,-88.57135653492273,-90.352144988615,121.31619026490063,0.16391102786491835,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-14,151.5,153.17999267578125,147.5399932861328,148.5800018310547,148.5800018310547,4571474,0,156.89000091552734,146.9588003540039,154.47907129173453,145.26420824748735,,43.72946852763414,2.5110948516299914,4.3376300308456734,-1.826535179215682,165.87838198693066,156.89000091552734,147.901619844124,5.255214961853417,7.92400756128459,13.381501415873487,603673827.0,-145.79788251966744,-93.8497438220416,121.39291031143019,0.11598453150320565,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-15,148.6199951171875,152.17999267578125,148.5500030517578,150.85000610351562,150.85000610351562,3842168,0,157.18600158691407,147.1540005493164,154.1334460357137,145.48325914380217,,47.32659282959762,1.9518715486661051,3.86047833440976,-1.9086067857436548,164.87550591045584,157.18600158691407,149.4964972633723,5.1391274377227045,14.715147333067938,11.341098673991235,607515995.0,-144.88374505780916,-80.42571200147265,121.45879018973821,0.15261623761116713,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-16,151.2899932861328,153.72999572753906,150.5,150.8800048828125,150.8800048828125,3601262,0,157.01100158691406,147.30860076904298,153.82359449734216,145.6948962316065,,47.374470443611834,1.493883147841558,3.3871592970961197,-1.8932761492545618,165.0970619457983,157.01100158691406,148.92494122802984,5.0027608869953015,21.315826055639803,14.651660316664094,611117257.0,-118.0880162883412,-80.24830944203917,121.52275810233562,0.004062684544529124,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-17,150.97999572753906,152.1999969482422,148.19000244140625,149.8300018310547,149.8300018310547,2140774,0,156.78350143432618,147.57800079345702,153.4432523386481,145.85705723550643,,45.80509610114697,1.034275090099868,2.9165824556968696,-1.8823073655970015,165.3920012814034,156.78350143432618,148.17500158724897,4.931849002698205,29.48470879957908,21.838560729428924,608976483.0,-136.5898271339757,-86.45766972804891,121.55860903295942,0.014067122516397744,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-20,149.8000030517578,151.8000030517578,148.2100067138672,150.13999938964844,150.13999938964844,2260754,0,156.44050140380858,147.86640075683593,153.12865681969575,146.02501575135514,,46.36995855436664,0.6871258462288097,2.4706911338032578,-1.783565287574448,165.52089363603935,156.44050140380858,147.36010917157782,4.836002383783378,34.838973328222146,28.54650272781366,611237237.0,-116.50503577156785,-84.62444979038345,121.59634072006685,0.004445722370763089,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-21,150.97000122070312,152.8000030517578,150.5,151.0800018310547,151.0800018310547,1068892,0,156.2950012207031,148.14760070800781,152.93354682077756,146.22325049957865,,48.13523239302858,0.4822982761715764,2.0730125622769213,-1.590714286105345,165.61781447477546,156.2950012207031,146.97218796663077,4.680573903663807,42.050924481953196,35.45820220325146,612306129.0,-83.89124496840672,-79.06559563405624,121.61502792055155,0.017001004150960865,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-23,152.85000610351562,155.89999389648438,150.77000427246094,154.27999877929688,154.27999877929688,6897355,0,156.0155014038086,148.53940063476563,153.06178034063655,146.5392014125088,,53.71997088492979,0.5715949704176353,1.772729043905064,-1.2011340734874287,165.22735773548757,156.0155014038086,146.80364507212963,4.712675026546639,57.71926571017093,44.86972117344874,619203484.0,-41.70463414074879,-60.14190400049088,121.74386005549216,0.008671127702768351,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-24,154.39999389648438,156.58999633789062,152.50999450683594,152.77999877929688,152.77999877929688,2295515,0,155.57950134277343,148.9288006591797,153.03494400146133,146.78393856414755,,50.9504490112278,0.5153847454489551,1.5212601842138422,-1.0058754387648872,164.53358774725712,155.57950134277343,146.62541493828974,4.667484084011499,61.932445775598126,53.9008786559074,616907969.0,-31.046979740163426,-68.92049048950301,121.78692163874102,-0.002626693915017189,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-27,152.5,153.1999969482422,150.00999450683594,150.4199981689453,150.4199981689453,1979022,0,155.06500091552735,149.2572006225586,152.7859015412217,146.9265291368847,,46.85734961976554,0.2772099080186763,1.2724501289748091,-0.9952402209561328,163.96311858770812,155.06500091552735,146.16688324334658,4.561949680968267,53.33448862129714,57.66206670235538,614928947.0,-71.05607434175282,-81.45523322934834,121.82078849678234,-0.03746397223548423,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-28,150.4199981689453,151.3000030517578,148.75,149.07000732421875,149.07000732421875,1808207,0,154.64450149536134,149.5374008178711,152.43200685388808,147.01058710501545,,44.64778074744363,-0.020244973969198554,1.0139111083860075,-1.034156082355206,163.83638752065968,154.64450149536134,145.452615470063,4.418239207453235,28.365608984185872,47.877514460360366,613120740.0,-87.48610833321321,-89.00062088226713,121.8500847616845,-0.04608745669410381,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-29,149.5,150.94000244140625,148.5,150.35000610351562,150.35000610351562,2272491,0,154.20300216674804,149.8542010498047,152.23372106813832,147.14154471279977,,47.19053844702151,-0.15095479399906253,0.7809379279089935,-0.931892721908056,163.329090274915,154.20300216674804,145.07691405858108,4.276936581307021,17.773932482375326,33.158010029286096,615393231.0,-76.75027112810618,-77.97797283076629,121.8871105832356,-0.11762358239564331,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-30,150.44000244140625,153.4199981689453,150.30999755859375,150.85000610351562,150.85000610351562,2468539,0,153.87200241088868,150.07860107421874,152.10193869055522,147.2869745712592,,48.19172318353051,-0.2117564502161713,0.5823990522839606,-0.7941555025001319,162.98030086673592,153.87200241088868,144.76370395504145,4.193584011953059,18.66594932799545,21.6018302648522,617861770.0,-45.870039841329756,-69.74394809223335,121.92950383974078,-0.1277805442567542,228982882304,40.68041,5.82,3.8558376,0.24
2025-10-31,150.89999389648438,152.47000122070312,149.60000610351562,150.57000732421875,150.57000732421875,1939085,0,153.44550247192382,150.00060119628907,151.95604046518983,147.4157209537282,,47.64695907592475,-0.27931598149581305,0.4100560455280059,-0.689372027023819,162.33075552164158,153.44550247192382,144.56024942220606,4.099041948041234,31.329818419786136,22.58990007671896,615922685.0,-53.07169301056137,-66.51919318969281,121.96199388733076,-0.15162078931097148,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-03,150.75,151.47999572753906,143.75,145.11000061035156,145.11000061035156,4814143,0,152.55000228881835,149.93740112304687,151.30403666949096,147.3253005481056,,38.506095351528984,-0.7646202412228718,0.1751207881778304,-0.9397410294007021,160.994049941272,152.55000228881835,144.1059546363647,4.358395789433936,28.39525210383998,26.130339950540506,611108542.0,-124.76409075575387,-89.40809191402788,122.03095033943313,-0.2991594167646712,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-04,145.9499969482422,147.0,142.58999633789062,145.27000427246094,145.27000427246094,8315810,0,151.74700241088868,149.94820129394532,150.72936691739287,147.24470069415875,,38.87616551035609,-1.1233669304564557,-0.08457675554902683,-1.0387901749074289,159.74104402776567,151.74700241088868,143.7529607940117,4.362082066053611,26.961201616556508,28.895424046727527,619424352.0,-163.07621821589285,-80.85708618164061,122.1404402203929,-0.21763732826816043,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-06,145.9499969482422,150.5,145.86000061035156,148.7100067138672,148.7100067138672,5267702,0,151.1165023803711,149.99080139160156,150.53704689800946,147.30216367532378,,46.35138610867911,-1.1172182223596963,-0.29110504891116074,-0.8261131734485355,157.88634463681,151.1165023803711,144.34666012393217,4.424075899016858,31.77335037927189,29.043268033222777,624692054.0,-86.36527186243761,-56.28564017159598,122.21952428820184,-0.17937160119829224,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-07,148.1999969482422,150.13999938964844,145.9499969482422,149.75999450683594,149.75999450683594,4073475,0,150.61500244140626,150.13660125732423,150.4630419083739,147.3985491981282,,48.42470142438924,-1.015909316891964,-0.43606590250732136,-0.5798434143846426,156.1056207349714,150.61500244140626,145.1243841478411,4.407356366330386,51.275574048307895,36.67004201471209,628765529.0,-74.76174072868545,-48.78572736467633,122.28095811847257,-0.15909057190197504,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-10,150.35000610351562,152.3300018310547,149.5500030517578,151.36000061035156,151.36000061035156,4395411,0,150.34000244140626,150.33600128173828,150.5484665466575,147.55390023390166,,51.50055522929164,-0.7973231141294832,-0.5083173448317537,-0.2890057692977295,155.0469540317646,150.34000244140626,145.6330508510479,4.291116538685135,73.04054606468061,52.029823497420125,633160940.0,17.119748736058717,-37.35711233956473,122.35309776140903,-0.12200360649414228,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-11,152.10000610351562,152.3000030517578,148.50999450683594,151.02000427246094,151.02000427246094,3026859,0,150.1290023803711,150.55420135498048,150.5933749014959,147.6898258824726,,50.807151663940466,-0.6441020293566453,-0.5354742817367321,-0.10862774761991323,154.28445466472442,150.1290023803711,145.9735500960178,4.255323110559188,83.05406576967651,69.12339529422167,630134081.0,11.456710552172519,-39.78565761021205,122.40175692820061,-0.0732707987444132,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-12,156.1999969482422,158.39999389648438,153.02999877929688,154.55999755859375,154.55999755859375,14062228,0,150.27350234985352,150.85380126953126,150.97114848788618,147.95924437957538,,57.259614045486316,-0.23432419903846835,-0.4752442651970793,0.24092006615861095,154.81619678957125,150.27350234985352,145.73080791013578,4.478513575806635,81.9898015813446,79.36147113856724,644196309.0,196.67740239253285,-24.288405634846796,122.66309936862812,-0.11384491653240487,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-13,155.89999389648438,168.5,155.25,163.8800048828125,163.8800048828125,34014181,0,151.03850250244142,151.37940124511718,152.20056338264106,148.58358792872193,,68.8457634306818,0.8328735366075932,-0.21362070483614476,1.046494241443738,158.43775687523012,151.03850250244142,143.6392481296527,5.15433420906375,78.48018781545503,81.17468505549205,678210490.0,342.1504990631695,-17.830931934385447,123.41428388121015,0.0357025573653094,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-14,163.0,166.8000030517578,162.6199951171875,164.32000732421875,164.32000732421875,4806588,0,151.71200256347657,151.93040130615233,153.35479613898178,149.20070241481983,,69.26930552036802,1.6946055922076368,0.16802455457261156,1.5265810376350253,161.10386733209756,151.71200256347657,142.32013779485558,5.084739475171362,75.99326998164359,78.82108645948108,683017078.0,275.42198481554107,-16.132736723206428,123.52356547997958,0.018142875634419863,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-17,165.9499969482422,166.8800048828125,160.5,161.3300018310547,161.3300018310547,4520937,0,152.23450241088867,152.34400146484376,154.11433953822683,149.6763612154565,,63.00128443598082,2.1119210882548884,0.5568038613090669,1.5551172269458216,162.50474278899142,152.23450241088867,141.9642620327859,5.177258432860015,74.24463058499923,76.23936279403263,678496141.0,181.67133852674627,-27.67270225990231,123.62164832095934,0.012740014710385387,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-18,161.3300018310547,163.0,158.61000061035156,160.89999389648438,160.89999389648438,3979891,0,152.78800201416016,152.80500122070313,154.76059233425136,150.11650367353602,,62.13055344147902,2.3805075694287154,0.9215446029329966,1.4589629664957189,163.65603836441318,152.78800201416016,141.91996566390713,5.121025644059188,64.69809779492107,71.64533278718798,674516250.0,121.83151178661493,-29.33232354046258,123.70306804024173,0.017452864868598147,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-19,160.5,168.39999389648438,158.50999450683594,164.75999450683594,164.75999450683594,13260149,0,153.51900177001954,153.3678012084961,155.71291635068798,150.69075821601837,,66.59385789103507,2.871730558417113,1.3115817940298198,1.560148764387293,165.4872977559648,153.51900177001954,141.5507057840743,5.461666625886991,62.25941655823083,67.0673816460504,687776399.0,140.68228192600878,-14.434600403524538,123.99388461837489,0.04249867261900069,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-20,165.10000610351562,165.6300048828125,162.50999450683594,164.00999450683594,164.00999450683594,3491804,0,154.1655014038086,153.79220123291014,156.5031142703211,151.21308120781512,,64.991056452021,3.164036540577058,1.6820727433392675,1.4819637972377906,166.90876249669853,154.1655014038086,141.42224031091868,5.2944054651791035,59.419299025570574,62.125604459574184,684284595.0,120.19801951233431,-17.329235270353195,124.07007108276103,0.04478951126090196,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-21,163.88999938964844,166.5500030517578,160.58999633789062,161.24000549316406,161.24000549316406,4964283,0,154.51350173950195,154.18380126953124,156.95424676773473,151.60629392488764,,59.313033409229455,3.1360260179242516,1.9728633982562642,1.1631626196679874,167.62507624599337,154.51350173950195,141.40192723301053,5.341948411513966,51.6630095760849,57.78057505329546,679320312.0,90.97422269749391,-28.020044309962437,124.17449857998251,-0.005593716562083486,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-24,161.63999938964844,161.97999572753906,156.0,159.33999633789062,159.33999633789062,4127035,0,154.84150161743165,154.5366012573242,157.18146101251148,151.90957637245637,,55.71723418580953,2.926774581602672,2.1636456349255457,0.763128946677126,168.09069230511608,154.84150161743165,141.5923109297472,5.387523219801473,36.71698429213764,49.266430964597724,675193277.0,44.925124393136144,-35.353154640826645,124.25263931088874,0.01388332100071102,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-25,159.4199981689453,160.4499969482422,156.8000030517578,157.9199981689453,157.9199981689453,2803845,0,155.21650161743165,154.89920135498048,157.2517978845528,152.14527918800496,,53.12507522268385,2.6162013848923493,2.2541567849189064,0.36204459997344296,168.3680811245923,155.21650161743165,142.064922110271,5.26341398242168,23.34102808260081,37.24034065027447,672389432.0,33.29608190534529,-46.73145811078124,124.30444032142994,0.016809190197690525,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-26,158.36000061035156,161.69000244140625,158.11000061035156,158.92999267578125,158.92999267578125,2765052,0,155.70950088500976,155.19240112304686,157.41162595990787,152.41134638360404,,54.73802732162631,2.423629907845367,2.2880514095041984,0.13557849834116853,168.63985181492083,155.70950088500976,142.7791499550987,5.156741860281627,23.397255269814142,27.818422548184213,675154484.0,41.34651510888895,-42.439051126748076,124.3571440145154,0.015571617474782706,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-27,159.5,168.8800048828125,159.5,167.64999389648438,167.64999389648438,12562237,0,156.5745002746582,155.5794009399414,158.3867086205342,153.008940403717,,65.7089640258379,2.940747737931929,2.4185906751897446,0.5221570627421843,170.24824581869692,156.5745002746582,142.90075473061947,5.499118313620885,44.56884236507167,30.435708572495553,687716721.0,94.95755948708535,-6.038342463383045,124.63350146474725,0.07238059946162916,228982882304,40.68041,5.82,3.8558376,0.24
2025-11-28,169.6999969482422,172.67999267578125,166.2100067138672,167.58999633789062,167.58999633789062,19268231,0,157.41149978637696,156.03260101318358,159.26321221266338,153.58074651878263,,65.59116077796823,3.3075981102437595,2.5963921622005475,0.711205948043212,171.6200644033025,157.41149978637696,143.20293516945142,5.5684660027846835,62.5690280994201,43.51170857810198,668448490.0,119.82453319800034,-21.059150697125325,125.08587287246922,0.004289642225878172,228982882304,40.68041,5.82,3.8558376,0.24
2025-12-01,168.0,168.1300048828125,163.50999450683594,164.6199951171875,164.6199951171875,3675000,0,158.1139991760254,156.2374008178711,159.77338201309425,154.013658228524,,59.869212564967754,3.320399893050279,2.741193708370494,0.5792061846797854,172.28934975611432,158.1139991760254,143.93864859593648,5.500719172298389,69.72632153716687,58.954730667219565,664773490.0,78.05871954854028,-41.01781202097871,125.16446537755257,-0.0038534770450496755,228982882304,40.68041,5.82,3.8558376,0.24
2025-12-02,163.80999755859375,171.5,163.72999572753906,169.86000061035156,169.86000061035156,7566221,0,159.35149917602538,156.54700073242188,160.7340123556902,154.63508341996823,,65.57518894077411,3.71059660105081,2.935074286906557,0.7755223141442529,173.08422844839814,159.35149917602538,145.61876990365263,5.662810965167142,66.45798031268656,66.25110998309118,672339711.0,104.81249788089507,-16.178962997202117,125.33707449851909,0.04276444835238918,228982882304,40.68041,5.82,3.8558376,0.24
