Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-09,526.0,538.7999877929688,520.25,525.8499755859375,513.792724609375,223575,504.86500244140626,514.3720013427734,511.98313280000224,503.54428184689255,456.77309045878013,55.90220377555186,4.17520107377527,0.4778485846341579,3.697352489141112,536.3815685311034,504.86500244140626,473.34843635170904,20.475612362551775,63.883029480530645,73.30906367171393,92813624.0,108.18522330228845,-26.475449859118854,499.5860443109787,-0.2425038367392145,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-10,525.9000244140625,530.7000122070312,518.0,520.0,508.0769348144531,142658,504.9550018310547,514.6290014648438,512.7466439619068,504.18960412740654,457.40221393680224,53.47181313816082,4.262920269729591,1.2348629216532445,3.0280573480763464,536.6332383927014,504.9550018310547,473.27676526940803,19.920212351443165,46.056743285714184,61.51168746829691,92670966.0,89.86438568365769,-36.0655737704918,499.59622087444467,-0.08864074215155272,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-12,520.0,533.2999877929688,518.4000244140625,522.5,510.51959228515625,288931,505.76500244140624,514.9230017089844,513.6755350131538,504.90765886750825,458.0499531016102,54.38451737616159,4.482496046961842,1.884389546714964,2.5981065002468777,538.3547226366268,505.76500244140624,473.17528224618576,19.5616231391191,31.784216181297467,47.24132964918073,92959897.0,90.48642199679283,-31.9672131147541,499.618424034872,-0.044032104301558884,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-15,505.6499938964844,512.0,490.6499938964844,500.3500061035156,488.8774719238281,301362,506.99000244140626,514.9030017089843,512.4064370217596,504.72892738656736,458.4708491513804,45.810285533787365,2.8364946949660634,2.074810576365184,0.7616841186008796,536.7048202650336,506.99000244140626,477.2751846177789,20.439364779433138,21.069535479885378,32.970164982298975,92658535.0,-32.645608829486,-68.27867851882685,499.619695687614,0.042637808676047786,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-16,492.1000061035156,506.9500122070313,492.1000061035156,499.8999938964844,488.4377746582031,104562,506.9550018310547,514.4710015869141,511.21534720030485,504.5395574457798,458.8830794473516,45.652806481916826,1.4786693605626056,1.9555823332046682,-0.47691297264206267,536.7014761047271,506.9550018310547,477.20852755738224,20.040124874010463,20.330279010295317,24.394676890492686,92553973.0,-42.49963283606189,-69.01640344838627,499.6197053637781,0.00041402460277460907,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-18,504.0,508.5499877929688,495.0,497.8999938964844,486.483642578125,121943,507.68750152587893,513.5690014648437,509.9472183142267,504.27918240463094,459.2713074518206,44.913830584518735,0.2384510004395679,1.6121560666516481,-1.3737050662120802,535.7360259055915,507.68750152587893,479.6389771461664,19.57654365393606,18.78501301637519,20.061609168851927,92432030.0,-43.546753897602144,-72.29509197297644,499.62002679305806,0.01882256435810166,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-19,485.3999938964844,514.5499877929688,485.3999938964844,504.25,492.6880493164063,469658,507.4750015258789,512.622001953125,509.40462609382416,504.2780379966062,459.71885663140444,47.802774068922425,-0.22939424781441176,1.2438460037584362,-1.473240251572848,535.5600571155259,507.4750015258789,479.3899459362319,20.2603615284038,25.187489415913706,21.43426048086137,92901688.0,-38.22336968462522,-61.885245901639344,499.62257465875234,-0.07173923040140838,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-22,504.9500122070313,520.0,504.9500122070313,512.4000244140625,500.6511840820313,232711,508.0400024414063,511.817001953125,509.68990212432305,504.596547267879,460.24304735561,51.3307118481803,0.05681890692960678,1.0064405843926703,-0.9496216774630635,536.0438682477195,508.0400024414063,480.036136635093,19.938192847803528,44.79547424815198,29.58932556014692,93134399.0,20.44547126954983,-52.29677101412705,499.63166607909454,-0.04877850995433268,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-23,517.0999755859375,538.2000122070312,510.8999938964844,524.6500244140625,512.6203002929688,580630,509.6675033569336,511.0860021972656,511.1146756757268,505.38295813635676,460.88391279897763,56.13026063920269,1.2576204508808928,1.0566765576903148,0.20094389319057804,537.5598559381331,509.6675033569336,481.77515077573406,20.464037523713767,63.908248625293425,44.630404096453,93715029.0,78.76075624132294,-30.653663807396363,499.67571211390674,-0.01232474694202175,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-24,525.0,533.2000122070312,525.0,527.9000244140625,515.7957763671875,192342,511.0950042724609,510.74100219726563,512.713280317473,506.2659803433256,461.5507397802223,57.33245591845537,2.443346783596155,1.3340106028714829,1.1093361807246722,539.643683961084,511.0950042724609,482.5463245838378,19.613033971517694,77.6214546248289,62.10839249942473,93907371.0,91.04725500953023,-24.911614956631077,499.6926746035836,-0.01774463564554079,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-25,529.0,534.0,516.2000122070312,521.0999755859375,509.1516723632813,179674,512.1425033569336,510.222001953125,513.5120132001839,506.8477056469575,462.1432694897319,53.99817346223199,2.8020362057466173,1.6276157234465098,1.1744204823001074,540.5449563215333,512.1425033569336,483.740050392334,19.48353067304991,74.14772853159448,71.89247726057224,93727697.0,58.88804319259762,-36.92583420545661,499.705810204892,-0.02641168856322984,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-26,521.1500244140625,525.9000244140625,517.75,522.4500122070312,510.47076416015625,144258,513.5725036621094,510.0300024414062,514.363251200836,507.45956080617606,462.74333658144633,54.563147231688305,3.1588238742908743,1.9338573536153827,1.2249665206754916,541.0105354337368,513.5725036621094,486.13447189048196,18.673994511693667,66.91253710367253,72.89390675336527,93871955.0,44.2332669610083,-30.617935308441883,499.7155872396465,-0.019120951959242013,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-29,522.2999877929688,537.2999877929688,519.0,528.9500122070312,516.8217163085938,307187,515.5475036621094,510.5230029296875,515.7524665347594,508.3023236062096,463.4021094732432,57.2833594668406,3.920878898087153,2.331261662509737,1.5896172355774163,541.3962506822295,515.5475036621094,489.6987566419894,18.64727974607046,62.12079867570251,67.7270214369898,94179142.0,72.87156169480528,-18.445649272978624,499.7423248602966,0.009288299134545003,129085923328,21.319757,44.44,3.9250412,0.94
2024-04-30,532.0,553.5999755859375,522.0499877929688,532.5,520.290283203125,1514541,517.9600036621093,511.2830029296875,517.3474697219251,509.2512520922406,464.0896506725144,58.7363422133288,4.756438083713192,2.8162969467504277,1.9401411369627644,540.4643982736548,517.9600036621093,495.45560905056396,19.568901749420338,54.11057184231087,61.04796920722859,95693683.0,111.1507200908086,-30.93838893097611,499.90832591494893,-0.048382360452007826,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-02,537.0,585.0,532.5999755859375,558.2000122070312,545.4010009765625,5000113,520.7750045776368,512.2670031738281,521.23818805384,511.17081131242844,465.0260721803205,67.38536502738268,7.40701747262824,3.73444105192599,3.67257642070225,548.1066296851674,520.7750045776368,493.44337947010615,21.92112305303317,56.91555301294006,57.715641176984434,100693796.0,230.04403936294986,-26.90761661712667,500.7810589982897,-0.0472085626366588,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-03,562.9000244140625,569.8499755859375,536.0,540.7999877929688,528.3999633789062,920656,522.0650039672852,512.8250024414062,523.1012166004236,512.3327398018614,465.7800414898991,58.45227073482133,8.011235644900012,4.589799970520795,3.421435674379217,550.5937822849445,522.0650039672852,493.53622564962586,22.77318394824062,46.30149832699252,52.44254106074777,99773140.0,155.0746801149451,-44.37751957674941,500.9124000827476,-0.11227495653838811,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-06,542.9500122070312,544.5999755859375,526.5499877929688,535.5,523.2215576171875,344624,523.145002746582,513.4090026855469,524.282053114669,513.2412598096315,466.4737724203478,56.016362455718614,7.970538769093764,5.265947730235388,2.704591038858376,551.9892751122366,523.145002746582,494.30073038092746,22.435812794292634,40.107199081446545,47.774750140459666,99428516.0,69.26572013620473,-49.698792135167125,500.9477661860793,-0.1124497255507549,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-07,537.7999877929688,538.5499877929688,511.0,515.5,503.68011474609375,406028,522.295002746582,513.6210028076172,523.4456671037482,513.3298378563127,466.96159558034435,47.90362002562013,6.252379806349836,5.463234145458278,0.7891456608915579,550.9879995747436,522.295002746582,493.60200591842033,22.801111008483787,21.785385288721603,36.06469423238685,99022488.0,-12.818076574309211,-69.77911218978011,500.97268020257366,-0.1698586188484031,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-08,514.9000244140625,535.25,511.0,532.6500244140625,520.4368896484375,375473,522.5050033569336,514.2980035400391,524.3222725618733,514.0874922311264,467.615211787645,54.04923016533157,6.203084791004585,5.611204274567539,0.5918805164370458,551.4356122756988,522.5050033569336,493.5743944381684,22.904603079306373,20.112623609938094,27.335069326702037,99397961.0,17.0220158912602,-52.560213230840034,501.0007900017463,-0.1328043058503925,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-09,535.25,538.5499877929688,511.0499877929688,515.2000122070312,503.3869934082031,264513,521.9275039672851,514.6370037841797,523.4534858614122,514.1311204654755,468.08869238883295,47.86240740074459,4.701749149463694,5.42931324954677,-0.7275641000830761,550.9570525354314,521.9275039672851,492.8979553991388,23.23284571649877,14.158227659452129,18.68541218603723,99133448.0,-10.930688178543027,-70.08030473454458,501.0168833987964,-0.14922017523394046,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-10,516.0,525.0,507.7000122070313,520.0999755859375,508.1745910644531,214769,521.6400039672851,515.1510034179687,523.1341039304147,514.3651932152976,468.6062175947743,49.606752041584826,3.8627881141012494,5.116008222457666,-1.253220108356417,550.6223241012517,521.6400039672851,492.6576838333185,22.809070150532335,23.332624015584532,19.201158428324874,99348217.0,-32.375233205487426,-81.07437140641649,501.02739605509464,-0.1343209011314842,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-13,516.0,517.9000244140625,505.0,509.7999877929688,498.11077880859375,212865,521.1300033569336,515.1230029296875,521.8641881078007,514.1861655516768,469.01610585545285,46.11418749385307,2.339810634374089,4.560768704840951,-2.220958070466862,550.565250117517,521.1300033569336,491.69475659635003,22.25842053877556,18.349351863299933,18.613401179445486,99135352.0,-66.54906098239555,-94.00001525878899,501.0335952913373,-0.1299928392304932,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-14,511.2000122070313,531.9500122070312,511.2000122070313,527.4000244140625,515.3072509765625,233574,521.3750045776367,515.4670031738282,522.391410613159,514.7043560952998,469.5970403684738,52.29479241266256,2.5239216769044788,4.153399299253657,-1.629477622349178,550.9330982934886,521.3750045776367,491.8169108617848,22.250677958438907,38.22578712250262,26.635921000462314,99368926.0,8.029254544132959,-71.99996948242188,501.04907573327205,-0.10904936656392479,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-15,527.0,527.5999755859375,517.2999877929688,521.5499877929688,509.5913696289063,98307,522.4350036621094,515.4520031738281,522.3112751064742,514.9728122403064,470.1139851189663,50.23240515340256,2.172735991997456,3.7572666378024167,-1.5845306458049606,550.3774896563145,522.4350036621094,494.4925176679041,21.397057232333896,43.46747731571357,33.34753876717199,99270619.0,-6.952135352033496,-79.31251525878906,501.0551888494952,-0.11003927789072059,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-16,524.7999877929688,537.8499755859375,522.75,533.9500122070312,521.70703125,831598,524.1375045776367,515.8820031738281,523.4197262589082,515.7170161605702,470.7491694681013,54.34267969477544,2.8620057249784168,3.5782144552376165,-0.7162087302591997,550.4840838128457,524.1375045776367,497.7909253424278,21.032980843807817,68.07447173099848,49.9225787230715,100102217.0,46.80248373932238,-63.81248474121094,501.12965834105626,-0.07233753877625991,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-17,532.7999877929688,550.4500122070312,529.3499755859375,543.5,531.0380859375,400207,526.4175048828125,516.6190032958984,525.3321332818693,516.8065449385871,471.4730583291152,57.269695865807044,4.131238807237651,3.688819325637623,0.44241948160002753,551.1288076464921,526.4175048828125,501.70620211913297,21.03777054218538,74.05524845426801,61.86573250032664,100502424.0,101.0308643675661,-51.875,501.17662891677435,-0.05481639374649866,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-21,537.7999877929688,544.7000122070312,531.0,539.7999877929688,527.4229125976562,234262,528.1950042724609,516.8070025634765,526.7100241876883,517.7082485799353,472.15292827402914,55.777724393582574,4.783414877310179,3.907738435972134,0.8756764413380447,551.3369355483879,528.1950042724609,505.05307299653384,20.51364494681723,81.90086149015876,74.67686055847503,100268162.0,73.16621189741939,-56.50001525878906,501.20228482900853,-0.06143447815361855,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-22,541.0,557.4000244140625,532.0,540.8499755859375,528.4488525390625,868102,529.6175018310547,517.2310015869141,528.0566862256168,518.615767286053,472.8364809836004,56.12702433286234,5.323626894301128,4.190916127637933,1.1327107666631955,552.1915658871018,529.6175018310547,507.04343777500765,20.86267205162046,72.1009078030985,76.0190059158417,101136264.0,95.80262690909719,-55.187530517578125,501.3095431718123,-0.07808247518264683,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-23,545.0,549.9500122070312,531.9500122070312,534.5999755859375,522.3421020507812,245484,530.1149993896485,517.4320013427734,528.6798566408854,519.2425989840877,473.45104311894704,53.422078011579764,5.187626316225078,4.390258165355362,0.7973681508697164,552.667786252674,530.1149993896485,507.56221252662294,20.658195476504712,55.264438319031996,69.7554025374297,100890780.0,55.95961140413558,-54.356227094160765,501.33648442887034,-0.09375988415307215,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-24,534.8499755859375,536.0,519.0,520.8499755859375,508.9073791503906,164181,529.7624969482422,517.1720013427735,527.9341536832713,519.3056333606308,473.9226742877728,47.94739459467704,3.9250888112798066,4.297224294540251,-0.3721354832604442,552.6604897378431,529.7624969482422,506.86450415864124,20.396895799611517,32.58159227079469,53.315646130975004,100726599.0,-38.452404551849845,-69.75196908174748,501.34797788377114,-0.0995308451460259,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-27,520.8499755859375,527.8499755859375,520.0,521.2999877929688,509.3470764160156,195882,529.7724975585937,516.4740008544921,527.3023283603853,519.3838433383696,474.39409034255084,48.13473055521759,2.9270893032791037,4.023197296288021,-1.0961079930089177,552.6555181353004,529.7724975585937,506.889476981887,19.500687212920518,15.002076357322794,34.282702315716435,100922481.0,-53.629916785884554,-68.89316756006254,501.36039799088576,-0.10327897453802154,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-28,520.5499877929688,522.1500244140625,507.5499877929688,509.6499938964844,497.9642333984375,233489,529.1324966430664,516.3030004882812,525.6211536495376,519.0021237524134,474.74489535303775,43.745410383784176,1.1824794713279516,3.4550537312960072,-2.2725742599680556,553.4687555669077,529.1324966430664,504.7962377192251,19.150640742075748,5.006612163664583,17.53009359726063,100688992.0,-114.89948177318605,-91.1259699809673,501.3684123849474,-0.11699645513393905,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-29,509.6499938964844,515.75,504.0,509.3999938964844,497.7199401855469,251595,528.154995727539,516.3650006103516,524.076281292104,518.6255696404162,475.08972220421634,43.653417135223634,-0.2177986530933822,2.7204832544181294,-2.9382819075115116,553.9677665796496,528.154995727539,502.34222487542837,18.622023546213192,7.318027545906811,9.10890535563134,100437397.0,-121.15515148791059,-89.88765650252714,501.3745403087065,-0.12112431666484497,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-30,509.3999938964844,513.2000122070312,497.5499877929688,506.0499877929688,494.4467468261719,385252,526.8324951171875,516.9690002441406,522.3594914350435,518.1324095679672,475.397784548383,42.36769083534068,-1.5796375719022535,1.860459089154053,-3.440096661056306,554.2779605047158,526.8324951171875,499.3870297296592,18.409737893916713,12.69038662427049,8.338342111280571,100052145.0,-130.5123892070355,-85.79783659312876,501.37928432710464,-0.08680948481097876,129085923328,21.319757,44.44,3.9250412,0.94
2024-05-31,508.2000122070313,524.6500244140625,503.8500061035156,511.4500122070313,499.7229614257813,224271,524.4949951171875,517.1860003662109,521.3204934133281,517.8703547694992,475.7565131818024,45.17102713563536,-2.1978326396831562,1.0488007433866111,-3.246633383069767,548.618383680109,524.4949951171875,500.371606554266,18.580472209390297,26.577733108292605,15.528715759489913,100276416.0,-82.2215225953323,-76.77524493082174,501.38708131579773,-0.13754286430430465,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-03,527.8499755859375,541.75,510.0,514.2000122070312,502.4099426269531,404073,523.1649963378907,517.8050006103516,520.6423523460618,517.7264197670495,476.1390355601629,46.59567414540437,-2.437753759572047,0.3514898427948795,-2.7892436023669265,546.4649762979315,523.1649963378907,499.8650163778498,19.521152765862418,35.21701319197149,24.82837764151147,100680489.0,-17.345302101271084,-72.18042735801056,501.4112905749262,-0.09332463289109731,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-04,513.0,520.0,486.4500122070313,491.2999877929688,480.0349426269531,439334,520.9549957275391,517.4610003662109,517.8478414362434,516.6900891013993,476.2898908062605,37.79001024092336,-4.424728051665852,-0.6037537360972668,-3.820974315568585,547.3367687193658,520.9549957275391,494.57322273571236,20.523212410655724,30.771571990911525,30.855439430391815,100241155.0,-172.17443092779473,-93.16423572728172,501.40853198791206,-0.13830449118305968,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-05,499.7999877929688,526.5,492.0,523.1500244140625,511.15472412109375,410195,521.3374969482422,517.9020007324219,518.3528112436547,516.9434198979743,476.75616079240774,51.51427465934827,-3.3903063785277254,-1.1610642645833584,-2.229242113944367,547.6134355987716,521.3374969482422,495.0615582977128,21.57155525325397,37.60178215700774,34.530122446630195,100651350.0,-58.1919427293021,-48.27342368886274,501.4233805963272,-0.04791125876869679,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-06,540.0,572.4000244140625,530.0,565.3499755859375,552.3870849609375,2477120,522.9724945068359,519.3670001220703,522.8287316572055,518.841716199463,477.6376912878657,63.122729407582824,0.8251517936649861,-0.7638210529336895,1.5889728465986757,555.2456580259867,522.9724945068359,490.69933098768513,23.54858702087869,55.644373151750266,41.33924243322312,103128470.0,196.41864510652246,-8.202498925937636,501.81228330469355,0.11810034665048127,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-07,580.0,647.1500244140625,570.4500122070312,615.4000244140625,601.28955078125,13673693,527.9824951171875,521.6880004882812,531.6450452530967,522.6283165216041,479.0084607717085,71.75887186286273,8.111054236302607,1.0111540049135699,7.099900231389038,579.340493713328,527.9824951171875,476.624496521047,27.709405721396283,79.4685026089846,57.57155263924748,116802163.0,336.636538589739,-19.757310260248275,505.95066129922094,0.16108935029178062,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-10,622.75,645.0,622.0,634.2999877929688,619.7561645507812,3287872,533.692495727539,524.371000366211,541.4217064473702,527.0075977479321,480.5536500953031,74.2145780817871,15.234638080717218,3.8558508200743,11.378787260642918,602.6525031148728,533.692495727539,464.73248834020524,27.844446426006368,88.0146340993186,74.37583662001776,120090035.0,294.9172014651775,-7.996288515858319,507.1049928774326,0.14686639442078273,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-11,634.2999877929688,634.2999877929688,609.0,612.2999877929688,598.2605590820312,1138269,538.817495727539,526.74,548.1720189564749,530.3523973575413,481.8645589281157,66.92005262766084,18.887193650207564,6.862119386100953,12.02507426410661,614.7916840650502,538.817495727539,462.8433073900279,27.662699380789395,83.26141591184899,83.58151754005067,118951766.0,196.90191372496383,-21.686393263116965,507.45230123241373,0.11164118240982612,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-12,612.2999877929688,619.7999877929688,601.75,615.0499877929688,600.947509765625,768165,543.1999938964843,529.2519995117187,554.5413493218553,533.673871492264,483.1897870760247,67.35202774412276,21.75301703199966,9.840298915280695,11.912718116718967,625.8526343370827,543.1999938964843,460.5473534558859,26.97607712451649,80.71358806675978,83.99654602597572,119719931.0,145.91995977169847,-19.975130169709633,507.6721687703571,0.11811468891695001,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-13,615.25,618.3499755859375,605.0,608.7000122070312,594.7431640625,540924,547.5574951171875,531.7409997558593,559.6993172156815,536.6160730889216,484.43864503752724,65.23371500750739,23.24387186236595,12.521013504697745,10.722858357668205,634.2743540958716,547.5574951171875,460.8406361385034,26.002784157475133,66.6688888942539,76.88129762428748,119179007.0,118.0182662139912,-23.92657702943779,507.82420294574956,0.10795112939187441,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-14,608.9500122070312,614.0,592.6500244140625,594.7999877929688,581.1618041992188,460795,550.5999938964844,533.598999633789,563.0422382230422,538.8977952341783,485.5367678510142,60.7309655855912,23.03819923361243,14.624450650480682,8.41374858313175,639.4376229759168,550.5999938964844,461.762364817052,25.67044068807959,42.19190814463136,63.191461701881614,118718212.0,85.47039074528504,-32.576249312072704,507.94055418329907,0.0807157060673432,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-18,595.0,652.3499755859375,588.0499877929688,639.75,625.0811767578125,6607227,555.4124938964844,536.093999633789,570.3477393446573,542.8527836563674,487.0712278723971,68.34121435972878,26.20027208818567,16.93961493802168,9.26065715016399,652.2574547898639,555.4124938964844,458.56753300310487,28.42969405271453,44.79363568871474,51.21814424253326,125325439.0,111.77403329031303,-7.594923669247511,510.04129933125927,0.18311460066176782,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-19,645.0,672.0,624.0,639.3499755859375,624.6903076171875,3208201,560.3899932861328,538.6029986572265,576.9193808914458,546.6369872614486,488.5864392924323,68.21451722067535,28.34719021656508,19.22112999373036,9.12606022283472,663.5413119730579,560.3899932861328,457.23867459920785,29.82757304894921,48.53969064545176,45.17507815959922,122117238.0,119.24460843256176,-17.596349534925572,511.1914348861051,0.133994297959565,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-20,639.3499755859375,652.7999877929688,630.0,633.3499755859375,618.827880859375,856290,565.0149932861328,540.6199981689454,582.2937232433022,550.0374966075069,490.02687248938264,66.23118229192114,29.227571197870134,21.222418234558315,8.005152963311819,672.4528887976533,565.0149932861328,457.5770977746124,29.325602673522035,65.15761205794503,52.830312797370446,121260948.0,96.27952278039922,-20.829979497054495,511.48059767305926,0.12454500680167975,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-21,633.2000122070312,637.7999877929688,613.3499755859375,615.8499755859375,601.7291259765625,686093,569.0774932861328,542.3679974365234,585.4895567997437,552.6183781360728,491.27884366447273,60.68876720951507,28.188239246495186,22.61558243694569,5.572656809549496,677.7453827093108,569.0774932861328,460.4096038629549,28.977346211629833,49.39445911856861,54.36392060732174,120574855.0,67.15242187227419,-30.26140021993053,511.68163025977066,0.1128057726682516,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-24,619.9500122070312,632.5,608.7999877929688,617.0499877929688,602.9016723632812,564915,573.8874938964843,544.1739971923828,588.4953121324318,555.1451079265394,492.5302978349055,60.93020760965342,27.148441805420475,23.522154310640648,3.6262874947798274,682.1060649521901,573.8874938964843,465.6689228407786,28.60039378272993,40.53998838187426,51.69735318612923,121139770.0,57.66863558896885,-29.614667648667744,511.8423108859775,0.11040511187786609,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-25,622.0,634.5,608.25,615.0,600.898681640625,452547,578.5724945068359,545.956997680664,591.0195681198193,557.4923585960869,493.74890183654827,60.249443559336335,25.860869948667414,23.989897438246,1.8709725104214137,685.3827031502406,578.5724945068359,471.76228586343126,28.432508512534934,26.082510646491567,38.67231938231141,120687223.0,52.549607514737225,-31.666666666666664,511.9704464769747,0.10724513435098693,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-26,618.0499877929688,618.7999877929688,595.5999755859375,600.5,586.7310791015625,428420,583.1149948120117,547.566997680664,591.9224663941222,559.1789327687893,494.81110181827415,55.523964588643096,23.400682654075467,23.872054481411894,-0.47137182733642646,685.4477086219734,583.1149948120117,480.7822810020499,28.058758776427528,17.899692113687507,28.174063714017706,120258803.0,29.576825966561792,-50.35211267605634,512.0753561378411,0.10450710978165224,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-27,606.5499877929688,608.7000122070312,584.0499877929688,588.5999755859375,575.10400390625,743329,587.0749938964843,548.8889971923828,591.6060386981046,560.3326991537755,495.74432444282803,51.9245639748562,20.257221342899243,23.149087853709364,-2.8918665108101216,683.6591265246665,587.0749938964843,490.49086126830224,27.81527775054431,9.206601094208132,17.729601284795663,119515474.0,8.625526975707952,-82.12706493287935,512.234972267719,0.09126547577148737,129085923328,21.319757,44.44,3.9250412,0.94
2024-06-28,590.0,605.4000244140625,590.0,597.5499877929688,583.8487548828125,450507,591.6499938964844,550.8329968261719,592.1721290880917,561.7922006690379,496.7573161179538,54.32289301423096,18.27750509176485,22.17477130132046,-3.8972662095556103,680.8335515298818,591.6499938964844,502.46643626308696,27.028475684657217,14.59690966878263,13.90106762555935,119965981.0,8.69405683108753,-84.65037165859458,512.3359796826438,0.08999730653292431,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-01,602.0,623.0,597.5499877929688,619.5,605.2954711914062,954830,597.0524932861329,553.2249969482422,594.7747834606544,564.0552516231933,497.9786363555861,59.64061789334597,18.2691528193086,21.39364760491809,-3.124494785609489,678.9406860182002,597.0524932861329,515.1643005540656,26.915728293398217,35.16395115174016,19.655820638243565,120920811.0,33.63072997579687,-59.692999105465546,512.58852421124,0.10781280425743929,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-02,626.5,630.9000244140625,606.0,611.25,597.234619140625,573314,601.9049926757813,555.4919970703126,596.3438517024967,565.9060260693426,499.10571460080416,56.956660256173876,17.39629388425817,20.594176860786106,-3.1978829765279357,674.5610056602791,601.9049926757813,529.2489796912835,26.77174944487424,51.69479043238325,33.81855041763527,120347497.0,35.024677657938334,-69.07332753632441,512.7436021676461,0.10645354395891495,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-03,615.0,622.4000244140625,611.25,617.5,603.3413696289062,316404,608.2149932861328,557.7569970703125,598.3587229689256,567.9293191646625,500.2837671918409,58.48103177942418,17.01275718147781,19.877892924924446,-2.8651357434466362,660.3837504273235,608.2149932861328,556.046236144942,25.655911942673402,66.57441983361137,51.144387139244856,120663901.0,30.71732008912114,-61.967018119007086,512.8298151477172,0.1158762636742337,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-04,623.25,624.75,601.5999755859375,607.5,593.5706176757812,322229,612.4324920654296,559.6589965820312,599.2293207814089,569.4811105699698,501.3505953789868,55.117620382270594,15.720667090336747,19.046447758006906,-3.325780667670159,647.1214311538691,612.4324920654296,577.7435529769901,25.476919976344053,57.41430705157692,58.56117243919044,120341672.0,-11.56945180814013,-73.33711318671482,512.912618920265,0.1034558710366147,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-05,601.0499877929688,617.0,601.0499877929688,610.5499877929688,596.5506591796875,288137,614.6924926757813,561.3769958496093,600.3074795444146,571.0916547747933,502.43715649753386,55.94975967965695,14.77249676206884,18.191657558819294,-3.419160796750454,641.89999489309,614.6924926757813,587.4849904584726,24.796426564250282,51.05525889526562,58.34799526015123,120629809.0,-45.53935734683024,-69.86924807057454,512.985229021214,0.0656884500497214,129085923328,21.319757,44.44,3.9250412,0.94
2024-07-08,614.7999877929688,615.0,597.0999755859375,601.0999755859375,587.3173217773438,339921,613.977490234375,562.8409948730468,600.382955357893,572.2684516693479,503.4188760904533,52.69012918398589,13.107433602186234,17.174812767492682,-4.067379165306448,641.8172899261037,613.977490234375,586.1376905426462,24.30382641066544,31.200676631613145,46.55674752615182,120289888.0,-76.28722863662853,-80.61400178906892,513.0662014639718,-0.00675500298839698,129085923328,21.319757,44.44,3.9250412,0.94
