Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-11,323.04998779296875,339.75,321.6000061035156,337.875,321.8756408691406,666012,0,311.7562515258789,297.0555010986328,314.8175892955787,301.90725289639215,262.30891889010206,65.67208570002305,9.688049891802962,8.11651583073935,1.5715340610636108,341.5121338458316,311.7562515258789,282.0003692059262,13.794303502662178,58.84004273989256,54.20191006774772,52157070.0,112.85846935487135,-5.832943141336086,219.8908910333761,-0.15186452342600737,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-12,333.2749938964844,339.375,326.2749938964844,329.3999938964844,313.8019714355469,309360,0,312.79125061035154,297.6210009765625,316.2063897337602,302.9853996022781,262.9764917757377,59.814372079847466,9.643758240234433,8.421964312638368,1.2217939275960656,343.47544604436524,312.79125061035154,282.10705517633784,13.744710831294567,59.15589643322209,56.399634715696095,51847710.0,93.90548364797017,-21.98011832321285,220.12232229438627,-0.16880376617699883,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-13,330.0,332.0,322.70001220703125,329.875,314.2544860839844,260678,0,313.86125030517576,298.2560009765625,317.50816214006875,304.0398937355221,263.64214857398906,60.02956602298778,9.53704864979619,8.644981180069932,0.8920674697262587,345.35069547904544,313.86125030517576,282.3718051313061,13.427230614271295,64.46151475978606,60.81915131096692,52108388.0,69.30532597658373,-25.648414985590776,220.31051180715934,-0.1326535053763825,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-14,332.5,338.5,328.75,332.95001220703125,317.1838684082031,407250,0,315.5737503051758,298.83900146484376,318.9788145273985,305.17362387165974,264.33177905789995,61.46807420817263,9.590060073805205,8.833996958816986,0.7560631149882191,347.3032014572747,315.5737503051758,283.84429915307686,13.16457128468049,54.80106491708722,59.472825370031806,52515638.0,87.18692101979781,-22.100179796141674,220.61733766379905,-0.04897214628192712,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-15,333.54998779296875,345.1499938964844,329.42498779296875,336.0,320.0894470214844,373494,0,317.43249969482423,299.51350158691406,320.5998798105034,306.3825013668888,265.0448956841895,62.89449531695619,9.76560867639887,9.020319302333363,0.7452893740655071,349.3743306220327,317.43249969482423,285.4906687676158,13.347459486025857,57.46076373780992,58.90778113822774,52889132.0,97.34504793207901,-22.55082692708345,220.905855223038,-0.05550052876119977,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-18,340.3999938964844,347.6499938964844,336.5,344.625,328.3059997558594,530136,0,320.6637496948242,300.5405017089844,322.8879864952174,307.8822071956383,265.83673751817764,66.6538898710943,10.479891955622975,9.312233832991286,1.167658122631689,349.75265934474464,320.6637496948242,291.5748400449038,13.226211943915752,70.51891986009214,60.9269161716631,53419268.0,126.32937677420468,-8.153621021096608,221.33422344273734,0.0013689757265469339,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-19,342.0,360.5,342.0,358.04998779296875,341.0953063964844,861428,0,323.88499908447267,302.03350158691404,326.23674852357465,309.8495711406316,266.7542822970313,71.49495356742722,11.991025836441395,9.847992233681307,2.143033602760088,354.51156005553753,323.88499908447267,293.2584381134078,13.602911090778914,80.84691793094355,69.60886717628188,54280696.0,181.32949917650396,-4.904928144714992,222.08398697011057,0.053703978432579694,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-20,360.5,364.0,349.5,354.8999938964844,338.094482421875,476934,0,327.07749938964844,303.62150146484373,328.9665814162327,311.61625438595917,267.6313540542398,68.96504325181358,12.78703120617854,10.435800028180754,2.3512311779977857,356.6405910996732,327.07749938964844,297.5144076796237,13.666988870008991,85.19287701599656,78.85290493567743,53803762.0,185.7199261497814,-17.025264780610353,222.50364236034886,0.044153159533868815,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-21,357.0,366.5,351.25,364.4500122070313,347.1922302246094,554312,0,330.4462493896484,305.43550170898436,332.34595577726117,313.68816645737377,268.5947237871034,72.17927612589827,14.026785806031285,11.15399718375086,2.8727886222804244,360.90759506960575,330.4462493896484,299.9849037096911,13.780061093579777,87.39118876378662,84.47699457024225,54358074.0,189.19491351052005,-4.183648557078966,223.00476974894184,0.06649252917375083,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-22,365.8999938964844,374.2749938964844,357.1000061035156,372.0249938964844,354.4085693359375,879078,0,333.7562484741211,307.32850158691406,336.12491178861575,315.97588518047615,269.62388070361465,74.44048589986066,15.442526145176771,12.011702976036043,3.4308231691407283,367.05169170212764,333.7562484741211,300.46080524611455,14.022555857821846,87.56625362654404,86.71677313544241,55237152.0,193.97657122548688,-3.9735099337748343,223.8324915666959,0.1039962150982162,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-25,375.0,387.5,368.125,374.0750122070313,356.3614807128906,2401442,0,337.1262496948242,309.31600158691407,339.7392070665601,318.2542823187724,270.6631954449422,75.03193603131895,16.5392754368566,12.917217468200153,3.6220579686564456,372.36260184162273,337.1262496948242,301.88989754802566,14.404873296548857,86.33630445153175,87.09791561395416,57638594.0,192.78735370285247,-19.219737465839675,226.18094237218054,0.023651722713306428,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-26,372.3999938964844,377.5,363.2999877929688,365.0750122070313,347.78765869140625,451094,0,339.1587509155273,310.9600018310547,342.1521408894621,320.09038937321395,271.6026165072515,67.63262573041112,16.49212145812305,13.632198266184734,2.859923191938318,375.8880106708964,339.1587509155273,302.42949116015825,14.39024036158331,68.5083617573698,80.80363994514856,57187500.0,128.8457841431937,-33.47013103428163,226.59117666186293,-0.023399501573474,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-27,366.0750122070313,373.625,363.8999938964844,369.8250122070313,352.3127746582031,515028,0,341.34375152587893,312.69050231933596,344.7876524435163,322.040766739246,272.5799537778961,69.35054828404147,16.64615043252695,14.234988699453178,2.411161733073774,379.8671183990183,341.34375152587893,302.82038465273956,14.057009343149904,54.24093984569651,69.69520201819938,57702528.0,111.93607616301755,-26.820924779951483,227.05828570883705,0.08675980499200522,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-28,371.6749877929688,378.9500122070313,364.2999877929688,368.7000122070313,351.2409973144531,390634,0,343.99000244140626,314.4880023193359,347.06502004004153,323.87054107131604,273.5363722697283,68.42425232719496,16.487385094153638,14.68546797839327,1.801917115760368,382.39520971802017,343.99000244140626,305.58479516479235,14.099367562500804,43.462069896413766,55.40379049982672,57311894.0,103.4148656645469,-28.528056956271787,227.41433989500817,0.09304236873118008,77726261248,11.084463,52.33,1.1309046,1.71
2022-07-29,369.5249938964844,377.5,363.0,364.9750061035156,347.6924133300781,703076,0,346.39750213623046,316.0135021972656,348.7707329984676,325.48248087650035,274.4462094223033,65.31352364536852,15.877954383818292,14.923965259478274,0.9539891243400174,383.7105355654557,346.39750213623046,309.0844687070052,14.127984165179317,32.486861620772046,43.39662378762747,56608818.0,84.5241891769557,-34.760799598373524,228.0411590439828,0.03745290964167469,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-01,369.0249938964844,375.5,365.875,370.75,353.1939392089844,432256,0,348.3987518310547,317.94300231933596,350.86399652242307,327.2576777048729,275.40445609471817,67.76060380885984,15.680218105254369,15.075215828633493,0.6050022766208762,386.4214538180009,348.3987518310547,310.37604984410854,13.870627717415392,31.602825461095165,35.85058565942702,57041074.0,83.37729325408894,-25.84877030149301,228.42981302837003,0.006907259256634495,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-02,367.0499877929688,395.0,367.0499877929688,388.0750122070313,369.6985473632813,864466,0,351.71375274658203,320.2045025634766,354.40790277810004,329.64267121476144,276.52555615553723,73.74484738993561,16.728656831097055,15.405904029126205,1.32275280197085,391.39807171870433,351.71375274658203,312.02943377445973,14.876298038102235,45.0033223516536,36.36433647784029,57905540.0,117.8194774816815,-10.452811762971614,229.26939746453343,0.06326920940686581,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-03,390.0,396.0,379.4249877929688,380.9750061035156,362.9347534179688,657360,0,354.4237533569336,322.30700256347654,356.9381030948063,331.6557039554969,277.56485416496986,68.16106378456833,16.793060966094004,15.683335416519764,1.1097255495742395,394.32769564407755,354.4237533569336,314.5198110697897,14.997634764454302,60.47281103935169,45.69298628403351,57248180.0,115.33231831827898,-22.56851842514199,229.9103550290353,0.002969419655512432,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-04,381.0,387.7250061035156,369.5,380.1499938964844,362.1488037109375,344026,0,357.28625335693357,324.43250244140626,359.1487593616328,333.5574408159278,278.5856018239899,67.52129361273273,16.586333192484005,15.863934971712613,0.7223982207713924,395.9277775687393,357.28625335693357,318.6447291451278,15.228161288672968,61.599602362122276,55.69191191770921,56904154.0,85.00256871332742,-26.63866572019433,230.23011464807774,0.017139502628057707,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-05,378.0,383.4750061035156,370.7000122070313,373.0750122070313,355.4088439941406,354514,0,359.7912536621094,326.3240026855469,360.47506915643265,335.10714949793186,279.5257949621296,62.135187897151646,15.670962942292078,15.825340565828506,-0.15437762353642803,395.60287092360625,359.7912536621094,323.97963640061255,15.05293504637378,43.44661646613969,55.173009955871244,56549640.0,66.79533496516409,-42.45368109809017,230.55075537164763,0.009778716326980148,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-08,372.5,378.75,371.0249938964844,376.0750122070313,358.26678466796875,240860,0,361.7012542724609,328.32650268554687,361.9607780183944,336.7137323492691,280.4864836909346,63.465985866219974,15.014522285391934,15.663176909741193,-0.648654624349259,396.6990719917325,361.7012542724609,326.7034365531893,14.52951155045534,35.6815479358061,46.90925558802272,56790500.0,60.153822847190064,-42.84943611391117,230.76709906508447,-0.027714500431397074,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-10,376.0750122070313,380.3999938964844,372.25,376.0249938964844,358.2191162109375,349580,0,364.0325042724609,330.30750244140626,363.3002271496411,338.2553504491599,281.4371156332784,63.42596045311048,14.325121195692759,15.395565766931506,-1.0704445712387471,396.2111922172697,364.0325042724609,331.85381632765217,14.073831718028842,26.565861270174253,35.23134189070671,56440920.0,60.24287086148807,-44.63688514752095,231.08198695169185,-0.01633110701715172,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-11,379.8500061035156,386.7000122070313,372.625,380.6000061035156,362.5774841308594,355332,0,366.5687545776367,332.42950256347655,364.9478251452482,339.91592518070325,282.4238110608429,65.56511123994461,13.98670113115378,15.11379283977596,-1.1270917086221814,395.4008044382887,366.5687545776367,337.7367047169847,14.073916038671873,38.90083041281707,33.716079872932504,56796252.0,77.46739979155718,-39.588679467315195,231.4088954018317,-0.02396306415013661,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-12,373.125,392.0,373.125,386.1000061035156,367.8170776367188,528506,0,369.22625427246095,334.58250244140623,366.9623185698451,341.72706560904885,283.4554149916158,67.9890526145326,14.000911039208347,14.891216479662438,-0.8903054404540907,394.7857509453693,369.22625427246095,343.6667575995526,14.416850607338167,52.609487876076265,39.35872651968922,57324758.0,100.5946804180051,-29.999981504498106,231.9047391307978,-0.0029743967606928093,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-16,387.5,391.3500061035156,385.5249938964844,389.7999877929688,371.3418273925781,422618,0,371.9162536621094,336.644501953125,369.1373346863331,343.61227824371235,284.5135699448631,69.54230500081266,14.147644850783479,14.742502153886646,-0.5948573031031668,394.0115561245346,371.9162536621094,349.8209511996842,13.803147864459103,74.23903766953934,55.24978531947759,57747376.0,130.8037229088244,-18.787915778882404,232.31229212415425,0.018061581682447977,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-17,393.9500122070313,399.75,390.0249938964844,397.0499877929688,378.2485656738281,461948,0,374.5375030517578,338.727001953125,371.79568260125075,345.70787469662434,285.6333352965855,72.37126979372222,14.679728095171072,14.72994734214353,-0.05021924697245872,395.4682701288929,374.5375030517578,353.6067359746227,13.527923888928537,83.99784130475943,70.28212228345838,58209324.0,171.59485747473812,-7.346971991921614,232.7743652381017,0.01513688706999328,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-18,394.0,402.5,392.7999877929688,398.25,379.3916931152344,331144,0,376.54750366210936,340.86000183105466,374.31514140113165,347.7683501987175,286.7538991244802,72.82124889752029,15.025039552785756,14.788965784271976,0.23607376851377992,398.4569872490241,376.54750366210936,354.6380200751946,13.25450162593587,88.48903340923614,82.24197079451169,58540468.0,173.42933036632837,-10.759493670886075,233.10853087071715,-0.03474026810266134,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-19,399.5,407.0,398.0,399.9249877929688,380.9873962402344,580768,0,378.7987533569336,342.6810015869141,376.7541743908304,349.81370853574697,287.8799796087438,73.47073126587979,15.257974455452484,14.882767518508079,0.3752069369444051,400.6008492960506,378.7987533569336,356.9966574178166,12.950608652654736,85.02339582613824,85.83675684671131,59121236.0,175.89586875422353,-16.079573197798165,233.7047566549043,-0.05225771375717267,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-22,402.0249938964844,402.9750061035156,396.875,400.4750061035156,381.5113525390625,361224,0,380.6000030517578,344.41250183105467,379.01330122060995,351.80042608742417,289.0003281310798,73.69304111302797,15.310469364588869,14.968307887724237,0.34216147686463216,403.29687723292096,380.6000030517578,357.9031288705947,12.4612798991448,78.16809436871016,83.89350786802822,59482460.0,142.31458042642308,-15.866246556800911,234.07010528354587,-0.08238566353039749,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-23,395.0,415.0,394.5499877929688,404.5499877929688,385.3934020996094,536338,0,382.226252746582,346.23200134277346,381.44536660845364,353.8690363503867,290.150075988412,75.34169623658339,15.502189335696642,15.075084177318718,0.4271051583779233,406.8145333439347,382.226252746582,357.6379721492293,13.031903635422399,68.96278134513645,77.38475717999499,60018798.0,150.3306671059382,-21.793554841887705,234.6245374577399,-0.14343670872987563,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-24,401.5249938964844,412.3999938964844,401.5249938964844,411.375,391.8952026367188,366058,0,384.0912521362305,348.26600158691406,384.295807883839,356.1241721797833,291.35629413778105,77.8459314594979,16.020179582160267,15.264103258287028,0.7560763238732395,411.4282600314365,384.0912521362305,356.7542442410245,12.877839090035085,70.4817230256176,72.53753291315479,60384856.0,148.02492275082858,-7.967032967032967,235.00914192575516,-0.04268927605128393,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-25,411.4750061035156,414.9500122070313,404.8500061035156,407.7749938964844,388.4656982421875,370290,0,386.22625122070315,350.2475012207031,386.5319208374243,358.1496946000461,292.5146891602557,73.59998849646804,15.956266273187111,15.402535861267044,0.5537304119200677,413.95601077328513,386.22625122070315,358.49649166812117,12.679422448140842,68.83307251670335,69.42585896248585,60014566.0,131.25763607936656,-15.879134293440934,235.3981586078683,-0.023154806275927094,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-26,407.5,414.8999938964844,407.5,410.5750122070313,391.1330871582031,94544,0,388.2637512207031,352.28950134277346,388.8217390631012,360.2055894081631,293.6894187428107,74.7533979040634,15.947717235109963,15.511572136035628,0.4361450990743343,416.8488215183464,388.2637512207031,359.6786809230598,12.302320408736808,75.56767628081116,71.62749060771075,60109110.0,123.31167459958972,-9.988688515329633,235.4982315119547,-0.038962393340037975,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-29,407.5499877929688,414.9500122070313,395.6000061035156,413.2250061035156,393.6576232910156,277660,0,390.49000091552733,354.58000122070314,391.1458597336168,362.2847822197456,294.87882757227044,75.82969030489524,15.970674427958784,15.60339259442026,0.3672818335385237,419.56484167747084,390.49000091552733,361.4151601535838,12.805726529792441,78.11739237274902,74.17271372342123,60386770.0,94.76023560766654,-4.036369869525661,235.78634647354644,0.0050267042731490285,77726261248,11.084463,52.33,1.1309046,1.71
2022-08-30,413.5499877929688,424.1000061035156,413.5499877929688,418.875,399.0400695800781,244340,0,393.18500061035155,356.9810009765625,393.7867302351771,364.50400644642224,296.11262033274534,77.98465709324442,16.257370608651513,15.73418819726651,0.5231824113850028,422.29226627488475,393.18500061035155,364.07773494581835,12.667817491950123,83.78296815849419,79.15601227068484,60631110.0,135.80006510945478,-10.0771561975985,236.0551200529748,0.06817577494317578,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-01,417.2749938964844,420.4500122070313,409.1000061035156,412.125,392.6096801757813,141730,0,395.2537506103516,359.6235009765625,395.5332321175412,366.3714963896998,297.2669723692354,69.9596326450233,15.758259404252328,15.739002438663674,0.01925696558865475,423.5591012196313,395.2537506103516,366.94840000107183,12.57368810706195,76.989802800327,79.63005444385679,60489380.0,100.88597317915142,-23.263729351355547,236.20644925953752,0.06158090688890458,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-02,412.0,418.0,403.2250061035156,406.1499938964844,386.9176330566406,100810,0,396.1574996948242,361.8740008544922,396.5443522869644,367.93143746839723,298.3503855187603,63.709874507025454,14.710997895063713,15.533401529943681,-0.8224036348799686,424.6419619509575,396.1574996948242,367.67303743869087,12.730924234877836,58.88886033442983,73.22054376441706,60388570.0,69.16354799785192,-35.21335960329248,236.31104701276678,-0.001620089082897745,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-05,406.1499938964844,410.7749938964844,392.5,400.7999877929688,381.8209533691406,187732,0,397.14874877929685,364.0690008544922,396.9496509065839,369.22040022622355,299.3697845463643,58.657025354708594,13.296066050318473,15.08593443401864,-1.789868383700167,424.81900732253183,397.14874877929685,369.4784902360619,13.126929210706875,40.421904944738905,58.76685602649864,60200838.0,24.409998373416908,-60.40184300006472,236.4967568432348,0.07604067959039737,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-06,398.0,409.9500122070313,396.0249938964844,398.875,379.9871215820313,301380,0,398.08499908447266,366.10500061035157,397.13301748690924,370.3833257075481,300.35988619266914,56.90813601729384,11.88241881467934,14.44523131015078,-2.562812495471439,424.6357317383149,398.08499908447266,371.5342664306304,13.183935574981165,27.819108948673318,42.37662474261408,59899458.0,21.350420724060136,-74.02787106943586,236.79448390381376,0.040804809893071274,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-07,396.6499938964844,414.5,395.5,412.7250061035156,395.6611328125,197304,0,400.0674987792969,368.24300048828127,398.6179687837289,372.0437837622919,301.4779470873044,64.99498346245105,11.744292050687761,13.905043458258175,-2.160751407570414,424.70458985510015,400.0674987792969,375.43040770349364,13.599368748196795,39.600391874168885,35.947135255860424,60096762.0,52.859518124821115,-35.99682849027832,236.9958407024644,0.10119905580971864,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-08,414.0,417.2000122070313,410.375,415.2250061035156,398.0578002929688,106544,0,402.0249984741211,370.4140008544922,400.19959138561336,373.7371650305752,302.60975861980404,66.22703229639443,11.701665189432958,13.464367804493133,-1.7627026150601743,424.882845260929,402.0249984741211,379.1671516873132,13.115486138113548,60.55102251164533,42.6568411114959,60203306.0,94.87038746709355,-28.085437613294072,237.1086336493071,0.0987325694616259,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-09,413.75,418.4249877929688,405.0,406.2749938964844,389.4778137207031,125530,0,403.5374984741211,372.0510009765625,400.7782011485535,375.0131583194344,303.64125349817897,58.31406687729205,10.820954678322778,12.935685179259062,-2.1147305009362842,423.07574249296243,403.5374984741211,383.99925445527975,13.137593399174637,71.53768759192194,57.22970065924543,60077776.0,56.03290482579027,-56.40825558273593,237.2380710444636,0.08989624175411406,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-12,406.2749938964844,412.0,404.5,410.375,393.4082946777344,116974,0,405.0262481689453,373.7360009765625,401.6921819915484,376.39989720886837,304.7032808265553,60.634481070777554,10.334689611741169,12.415486065755484,-2.0807964540143153,421.66962675916716,405.0262481689453,388.38286957872344,12.734908156376449,69.045747901522,67.0448193350298,60194750.0,42.02650925108142,-43.43355522956264,237.35785483380394,0.09679428091352606,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-13,410.375,419.75,410.375,416.3250122070313,399.1123046875,142830,0,406.5374984741211,375.74700134277344,403.08578486921346,377.96558799311003,305.8139448203909,63.78500279575123,10.310583315558688,11.994505515716124,-1.6839222001574363,421.4290540332873,406.5374984741211,391.6459429149549,12.494914716635273,67.9653039028181,69.51624646542074,60337580.0,103.9722900284574,-24.60440631250169,237.50944216447704,0.07442644224437926,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-14,416.3250122070313,419.9750061035156,411.0,415.0499877929688,397.8899841308594,109358,0,407.7999984741211,377.7115008544922,404.225232766714,379.4198781813398,306.90087062111303,62.62829826567711,10.072485742036918,11.610101560980283,-1.5376158189433653,420.98508262599483,407.7999984741211,394.61491432224733,12.243492672841013,72.97874630663755,69.99659937032594,60228222.0,101.33550871847292,-28.639292919440187,237.62523869435324,0.03852573489219123,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-15,416.8250122070313,425.0,411.6000061035156,416.9249877929688,399.6874694824219,493574,0,408.7937484741211,379.43550048828126,405.4347332454049,380.89066679356057,307.9956379561564,63.67161787340292,9.920728546348471,11.27222695805392,-1.3514984117054496,421.5779898644728,408.7937484741211,396.00950708376945,12.326099903101253,71.55346824591085,70.83250615178888,60721796.0,127.41098574186555,-24.846191406249826,238.1533271753615,-0.020854536900052713,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-16,420.4500122070313,424.5,410.7749938964844,421.0499877929688,403.6419677734375,393772,0,409.93374786376955,381.42100036621093,406.9219003451729,382.4655421268707,309.12055686000525,65.92540338532679,10.01783355204725,11.021348276852587,-1.0035147248053367,422.81968545341374,409.93374786376955,397.04781027412537,12.426021774559421,69.83857117008161,71.45692857421004,61115568.0,126.92792945056222,-12.153883713942133,238.57459726171157,0.008895147316811066,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-19,420.1499938964844,424.9249877929688,417.4750061035156,423.8500061035156,406.3262023925781,276538,0,411.1299987792969,383.36250061035156,408.53410089358647,384.08846228281755,310.26214341964214,67.40368323491002,10.203112911176277,10.857701203717324,-0.6545882925410478,424.50986109550536,411.1299987792969,397.75013646308844,12.070590339908975,77.82604606394641,73.07269515997966,61392106.0,149.77405595993767,-3.5384427584134612,238.8746839532523,0.11644207218178003,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-20,424.75,424.75,418.5,420.7999877929688,403.4022521972656,95040,0,412.14624786376953,385.32050048828125,409.7022805982896,385.5281299498823,311.362022468133,64.1394768800357,9.988693707246,10.683899704423059,-0.6952059971770588,425.21857093638454,412.14624786376953,399.0739247911545,11.654833887058333,81.11429506377401,76.25963743260071,61297066.0,123.92212864244387,-12.9231144831729,238.9771787240125,0.10378055354628005,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-21,421.8999938964844,424.0249938964844,395.2999877929688,397.7999877929688,381.3531799316406,273952,0,411.80874786376955,386.81700012207034,408.56872890254476,386.0093792770622,312.22210172509654,46.034813995834305,7.872112351377609,10.121542233813969,-2.2494298824363597,425.95273625834227,411.80874786376955,397.66475946919684,12.874131902519563,57.009580792854145,71.98330730685824,61023114.0,-82.20743246586494,-83.69234525240367,239.24669176722446,0.061381215131622986,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-22,393.0,412.75,391.5,409.3500061035156,392.4256591796875,433560,0,411.70749816894534,388.24650024414063,408.6431362550182,386.92469797613876,313.188548534832,53.181747602933385,7.04548041526931,9.506329870105038,-2.460849454835728,425.8913924321539,411.70749816894534,397.52360390573676,13.472408195196737,44.09837587771735,60.74075057811521,61456674.0,-91.95307721954396,-46.71639969099813,239.6684523103732,0.059958948178284975,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-23,409.3500061035156,411.5,397.75,401.9750061035156,385.3556213378906,170092,0,411.41749877929686,389.69800048828125,408.0080762405894,387.51490613799666,314.0719958738239,48.74279476033543,5.729224848058891,8.75090886569581,-3.021684017636918,426.1381584206395,411.41749877929686,396.6968391379542,13.492236181254112,31.053177345966844,44.05371133884616,61286582.0,-94.15831223181596,-68.73132506413246,239.83253622889572,0.08383261126856896,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-26,401.1749877929688,401.1749877929688,371.75,376.4249877929688,360.8619384765625,373924,0,409.7099975585937,390.6290002441406,405.0001630551017,387.0800073793681,314.6924236541139,37.16825008054553,2.5945020757785073,7.5196275077123484,-4.925125431933841,430.9182220694341,409.7099975585937,388.5017730477534,14.687434032844221,31.187586254975773,35.44637982622004,60912658.0,-267.2914359309984,-91.22068020099755,240.1468562874521,0.026287347955088795,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-27,372.5,378.3250122070313,365.25,368.875,353.62408447265625,250118,0,407.492497253418,391.3475,401.5596713355682,386.3660855213537,315.2315537670083,34.55688387338785,-0.4933225079347494,5.917037504582929,-6.410360012517678,435.0814063401538,407.492497253418,379.90358816668214,14.572261045286156,15.442389513645375,25.89438437152938,60662540.0,-285.72196230646995,-93.93305439330544,240.338314549401,-0.04843201564663548,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-28,367.5,376.9249877929688,362.9750061035156,370.0750122070313,354.77447509765625,235308,0,405.05249786376953,392.0290002441406,398.56113237094564,385.7272199011842,315.7772598211379,35.33454802658598,-2.8112089144661354,4.171388220773116,-6.982597135239251,436.53955679588273,405.05249786376953,373.56543893165633,14.527812519869515,9.750841148926563,18.79360563918262,60897848.0,-226.52619887681257,-88.55299185459798,240.51678901862576,-0.04810857493736383,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-29,371.5,384.4249877929688,371.5,381.2749938964844,365.5114440917969,322750,0,403.50999755859374,392.76200012207033,396.914833468616,385.5526228029607,316.42897856815625,42.23403039991071,-3.701734381228505,2.5967637003727915,-6.298498081601297,436.44914650203174,403.50999755859374,370.57084861515574,14.515109881731515,19.381430223070545,14.85822029521421,61220598.0,-140.43207032092658,-70.49578461303805,240.77789018743854,0.0029471812910428843,77726261248,11.084463,52.33,1.1309046,1.71
2022-09-30,380.6000061035156,393.0,376.5,389.4249877929688,373.324462890625,162548,0,402.67374725341796,393.38950012207033,396.2015148328401,385.70448025354926,317.15530701815436,46.691281386345615,-3.7071125485594507,1.3359884505863429,-5.043100999145794,436.1472271847465,402.67374725341796,369.2002673220894,14.65688774732212,40.40584157361542,23.179370981870893,61383146.0,-86.39403569375969,-57.35593020194979,240.91588409359255,0.03499360245401429,77726261248,11.084463,52.33,1.1309046,1.71
2022-10-03,383.0499877929688,384.4750061035156,371.6000061035156,373.2250061035156,357.7942199707031,265990,0,401.2949981689453,393.7560003662109,394.01327590623777,385.2150891104107,317.71321447174006,40.07243006626688,-4.961386147210362,0.07651353102700176,-5.037899678237364,437.1504515717541,401.2949981689453,365.4395447661365,14.883180171760054,47.03051565030035,35.60592914899549,61117156.0,-116.5866271608217,-83.47440385547385,241.12583204505808,-0.0030454589865751207,77726261248,11.084463,52.33,1.1309046,1.71
2022-10-04,373.0,390.0,373.0,388.5249938964844,372.4616394042969,184722,0,400.77749786376955,394.2375,393.49058238149934,385.3448892980999,318.4178092918868,47.624047963053506,-4.667027277800173,-0.8721946307384334,-3.7948326470617397,437.05401418016527,400.77749786376955,364.50098154737384,15.034381588062908,62.82492607482379,50.08709443291324,61301878.0,-72.41553148193097,-58.8069483156903,241.27921421143094,0.0667846254769004,77726261248,11.084463,52.33,1.1309046,1.71
