Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-16,505.0499877929688,513.0499877929688,495.8999938964844,510.1499938964844,510.1499938964844,73057,496.03499908447264,495.9549987792969,501.04835406594384,501.7423013995817,490.93085559006863,56.166325260859566,4.852457155133152,2.290652079106479,2.561805076026673,524.5343678953819,496.03499908447264,467.5356302735633,18.88641155481799,51.654315371198386,69.46038632520577,9571049.0,67.74651780723147,-36.163962084918445,482.4544331150327,0.3329061880199483,83900989440,71.63176,9.07,12.134852,0.17
2026-02-17,505.0,514.0,497.0,499.8500061035156,499.8500061035156,104754,497.22249908447264,495.84199890136716,500.9342256885697,501.66809374091247,491.0196033563716,49.96510903346217,4.095308033626736,2.6515832700105304,1.4437247636162058,524.2410753663776,497.22249908447264,470.2039228025677,18.75166787233099,32.51854463566652,51.52108687715469,9466295.0,47.333305719001125,-57.51846101070648,482.4772375130538,0.33352537064677357,83900989440,71.63176,9.07,12.134852,0.17
2026-02-18,499.8500061035156,501.3999938964844,485.0,490.2000122070313,490.2000122070313,146224,497.9175003051758,495.5559991455078,499.91191964270894,501.2183650533093,491.01144822055727,44.95700598076561,2.6856297725146874,2.658392570511362,0.027237202003325578,523.4201300941604,497.9175003051758,472.4148705161911,18.583691159770517,19.709932584491714,34.62759753045217,9320071.0,-25.018923064219184,-78.74775625758556,482.4918405137396,0.28394637045468685,83900989440,71.63176,9.07,12.134852,0.17
2026-02-19,489.0,493.75,476.8999938964844,491.1000061035156,491.1000061035156,227195,498.47750091552734,495.31499938964845,499.0726897818334,500.8215666631213,491.012329393522,45.50560554378581,1.6223699098528073,2.4511880383796507,-0.8288181285268434,522.8393411871534,498.47750091552734,474.1156606439013,18.459856512895165,18.825499864295253,23.684659028151128,9547266.0,-61.510935454780316,-75.49608853523478,482.5029184570738,0.2909098104348156,83900989440,71.63176,9.07,12.134852,0.17
2026-02-20,485.1000061035156,488.4500122070313,476.3500061035156,486.2000122070313,486.2000122070313,224169,498.7525009155273,494.88999938964844,497.8467204889951,500.2481723707256,490.9644456404226,42.993177620263914,0.3799603059411538,2.0369424918919514,-1.6569821859507976,522.4196994455943,498.7525009155273,475.0853023854603,18.19486676197408,24.165765284879182,20.900399244555345,9323097.0,-87.46737491060284,-83.16237394538227,482.5055857040951,0.3110013971429251,83900989440,71.63176,9.07,12.134852,0.17
2026-02-23,486.0,491.75,478.3999938964844,486.25,486.25,119515,498.97750091552734,494.55499938964846,496.7422709186146,499.6992244346187,490.9175357335527,43.027735357922325,-0.5937799336495573,1.5107980067836495,-2.104577940433207,522.0725065360838,498.97750091552734,475.8824952949709,17.848805286369902,29.453593715119776,24.148286288098035,9442612.0,-79.05078513856347,-83.07692468205623,482.5091995273411,0.304820642196916,83900989440,71.63176,9.07,12.134852,0.17
2026-02-24,481.2000122070313,492.6499938964844,478.8500061035156,481.2000122070313,481.2000122070313,69857,498.7350021362305,494.03399963378905,495.26205580322573,498.97376513157604,490.8208439571694,40.365537907261825,-1.7527631369429173,0.8580857780383361,-2.6108489149812533,522.4611009270344,498.7350021362305,475.0089033454266,17.559604036841247,23.939386352883115,25.852915117627322,9372755.0,-87.27612755765338,-91.70938695109402,482.51042856937465,0.29614247486926754,83900989440,71.63176,9.07,12.134852,0.17
2026-02-25,482.0,488.7000122070313,476.0499877929688,480.8999938964844,480.8999938964844,150386,498.32250213623047,493.4699993896484,493.8942403835361,498.26498978902345,490.7221290311924,40.20637976511169,-2.664756986097416,0.15351722521118571,-2.8182742113086015,522.9698177308791,498.32250213623047,473.67518654158187,17.208919778071337,24.352421847688877,25.91513397189722,9222369.0,-102.46081598836325,-91.75168858777292,482.50946770702035,0.23918606931761438,83900989440,71.63176,9.07,12.134852,0.17
2026-02-26,477.7000122070313,500.0,475.0,490.2999877929688,490.2999877929688,182234,498.3575012207031,493.07999938964844,493.5519306130059,497.95263676957035,490.7179286208618,47.227269838342735,-2.5990574176402674,-0.3969977033591049,-2.2020597142811624,522.957115570284,498.3575012207031,473.7578868711222,17.7654255082091,35.98746931543468,28.09309250533552,9404603.0,-60.50604481412934,-74.43610019355843,482.52044632186346,0.22675447623175102,83900989440,71.63176,9.07,12.134852,0.17
2026-02-27,488.0,489.25,474.0,483.4500122070313,483.4500122070313,151299,497.5300018310547,492.6079998779297,492.5898431457702,497.38390639456884,490.6456110446048,43.242575504230466,-3.0644013076971532,-0.9304784242267146,-2.1339228834704387,522.9526116592994,497.5300018310547,472.10739200281006,17.660751385691935,41.649099165746996,33.99633010962348,9253304.0,-93.15969578574658,-84.46998192516085,482.520005230804,0.20531063778988176,83900989440,71.63176,9.07,12.134852,0.17
2026-03-02,471.0,483.4500122070313,461.2000122070313,477.8500061035156,477.8500061035156,138961,496.03250274658205,492.2459997558594,491.18604914174597,496.61787108903735,490.51829159245466,40.25251899707275,-3.8407891579344096,-1.5125405709682536,-2.328248586966156,522.3707828818266,496.03250274658205,469.6942226113375,17.98855485814251,46.81950695743354,41.48535847953837,9114343.0,-128.36616468925,-77.39307240273119,482.50823498249923,0.18801668053212603,83900989440,71.63176,9.07,12.134852,0.17
2026-03-04,474.8999938964844,487.4500122070313,457.0499877929688,482.2999877929688,482.2999877929688,175592,494.64000244140624,492.21299926757814,490.33975758471956,496.0563854695837,490.4365174252956,43.59043207916098,-4.050316265851336,-2.02009570994487,-2.030220555906466,520.7896573951499,494.64000244140624,468.4903474876625,18.87508839785108,46.015947621193476,44.82818458145797,9289935.0,-110.43605500285895,-67.5449820542491,482.4959568403947,0.21788261949916202,83900989440,71.63176,9.07,12.134852,0.17
2026-03-05,482.2999877929688,482.9500122070313,462.5,468.1499938964844,468.1499938964844,320540,493.22250213623045,491.8499993896484,488.2264467572686,494.9620171725994,490.21476097227264,36.59032879762237,-5.297092672447661,-2.6754951024454283,-2.621597570002233,521.7780518262223,493.22250213623045,464.66695244623867,18.987582955649664,42.515217863125365,45.11689081391742,8969395.0,-121.57471132173549,-81.31312871836506,482.4594260574848,0.1729869646529585,83900989440,71.63176,9.07,12.134852,0.17
2026-03-06,468.0,472.0,460.0,463.1499938964844,463.1499938964844,142828,491.8875015258789,491.18499938964845,485.83821315147964,493.7144868480459,489.94545980733943,34.48307111034652,-6.612406464824289,-3.4628773749212005,-3.1495290899030888,523.3022578681893,491.8875015258789,460.4727451835686,18.48846988738897,34.525798612468385,41.01898803226237,8826567.0,-136.90258881707476,-89.28884144688129,482.43437498704316,0.18501629042316467,83900989440,71.63176,9.07,12.134852,0.17
2026-03-09,455.2999877929688,464.8999938964844,437.2000122070313,460.1499938964844,460.1499938964844,166708,490.62250061035155,490.26299926757815,483.3917160795753,492.39823222249447,489.648987509719,33.24591210454563,-7.806884148711106,-4.331678729679181,-3.4752054190319246,524.8810999854097,490.62250061035155,456.36390123529344,19.146435016107834,30.153242675465176,35.731419717019605,8659859.0,-169.20950561971992,-70.11720659211586,482.38683871759446,0.22367488130600036,83900989440,71.63176,9.07,12.134852,0.17
2026-03-10,464.75,464.75,442.0,462.3500061035156,462.3500061035156,312838,488.8625015258789,489.3369995117188,481.38774370090294,491.2198704139071,489.3773558539359,35.08520870238509,-8.478261597933738,-5.160995303330092,-3.3172662946036455,525.0775538857212,488.8625015258789,452.64744916603655,19.403832514957276,38.221818533935625,34.300286607289685,8972697.0,-140.13997920987612,-60.82554350538698,482.30522466750176,0.2677393092745454,83900989440,71.63176,9.07,12.134852,0.17
2026-03-11,467.0,467.0,450.1000061035156,453.3500061035156,453.3500061035156,176487,485.6475006103516,488.24499938964846,478.71748297734223,489.73477769585253,489.01887476189194,31.287303357658413,-9.625599923131745,-6.053916227290423,-3.5716836958413216,522.4804785689104,485.6475006103516,448.81452265179274,19.224986899352068,43.67395918556542,37.349673464988705,8796210.0,-126.85713831750802,-74.28344421064915,482.2602026018601,0.19433434268764277,83900989440,71.63176,9.07,12.134852,0.17
2026-03-12,451.1000061035156,458.0,445.0,454.0499877929688,454.0499877929688,78823,482.27000122070314,487.3679992675781,476.36819772168764,488.3353741702492,488.6709256378231,31.904702536157615,-10.3589792747905,-6.9149288367904385,-3.444050438000061,517.6564778560282,482.27000122070314,446.88352458537804,18.780344977969776,44.589919754504926,42.16189915800195,8875033.0,-132.7176180313652,-73.16882346938277,482.2366251213573,0.10577352034494542,83900989440,71.63176,9.07,12.134852,0.17
2026-03-13,449.0,452.2000122070313,441.0,450.8500061035156,450.8500061035156,145854,478.99000091552733,486.70299926757815,473.9378937580522,486.8653597362597,488.2945980802678,30.55315711718485,-11.070782385650034,-7.746099546562357,-3.324682839087677,513.2384710869438,478.99000091552733,444.7415307441109,18.371033750469707,43.17512919176494,43.81300271061173,8729179.0,-135.27044434707884,-78.26433670419819,482.18678377629055,0.1853971640194565,83900989440,71.63176,9.07,12.134852,0.17
2026-03-16,457.0,457.0,436.5499877929688,444.2000122070313,444.2000122070313,203409,475.8000015258789,485.82599975585936,471.1057145627169,485.19220885276053,487.85584598202666,27.90737893275976,-12.032783966975785,-8.603436430645043,-3.4293475363307415,510.52759830639087,475.8000015258789,441.0724047453669,18.51953221165267,39.782692427846136,42.515913791371965,8525770.0,-129.2099810452878,-87.94322625328863,482.1132596506212,0.16633453384001323,83900989440,71.63176,9.07,12.134852,0.17
2026-03-17,445.0,455.1000061035156,436.7999877929688,447.1000061035156,447.1000061035156,130679,472.64750213623046,485.1279998779297,468.81945661422156,483.6983969802411,487.45031523696684,30.72469956796033,-12.418024621947609,-9.366354068905556,-3.0516705530420527,505.7383848808685,472.64750213623046,439.5566193915924,18.503852647287967,35.191866233780644,39.38322928446387,8656449.0,-113.26614089812999,-83.37270877722901,482.06672346645246,0.1540110007981571,83900989440,71.63176,9.07,12.134852,0.17
2026-03-18,447.8999938964844,455.5499877929688,444.0499877929688,449.8500061035156,449.8500061035156,116593,470.14750213623046,484.4540002441406,467.0128422798686,482.37100910272244,487.07618280777825,33.3832752661074,-12.358962176447505,-9.964875690413946,-2.39408648603356,502.1780569468122,470.14750213623046,438.1169473256487,18.00357745819597,40.59164779139638,38.52206881767435,8773042.0,-87.40099802026566,-79.0385882556647,482.0293429847784,0.174371214762247,83900989440,71.63176,9.07,12.134852,0.17
2026-03-19,448.7000122070313,463.0,445.7000122070313,452.1499938964844,452.1499938964844,313213,468.2450012207031,483.68400024414063,465.5973329100225,481.1858712514974,486.7286585400042,35.60900916938638,-11.988370497184178,-10.369574651767993,-1.6187958454161855,499.80193122156777,468.2450012207031,436.68807121983843,17.95332105353688,51.87697415466754,42.55349605994815,9086255.0,-63.02732554160333,-70.39847724848492,481.94114806587606,0.15878605989204866,83900989440,71.63176,9.07,12.134852,0.17
2026-03-20,454.7999877929688,459.5,440.5,457.75,457.75,164064,466.57750091552737,483.0380004882812,464.8499678709727,480.2668174769289,486.4403136789096,40.795705565312105,-11.114677150504406,-10.518595151515274,-0.5960819989891313,496.6154163307838,466.57750091552737,436.53958550027096,18.0280838354271,67.04505062705518,53.17122419103966,9250319.0,-61.71575499873044,-58.34970129960465,481.89349145759456,0.15537989231620442,83900989440,71.63176,9.07,12.134852,0.17
2026-03-23,450.8999938964844,464.7000122070313,445.0,459.7999877929688,459.7999877929688,215342,465.2574996948242,482.22,464.36901738735327,479.46419670500893,486.17523580939775,42.6178792578523,-10.13996479397423,-10.442869080007066,0.30290428603283637,494.02354037740383,465.2574996948242,436.4914590122446,18.147507290541686,73.85588121584999,64.25930199919087,9465661.0,-38.05675046655566,-54.32222230216345,481.839501508448,0.1463986584714835,83900989440,71.63176,9.07,12.134852,0.17
2026-03-24,463.8999938964844,471.6499938964844,455.3999938964844,468.5499877929688,468.5499877929688,131483,464.3724990844727,481.815,464.76720504503095,479.0361885123799,485.99986020724424,49.72982480327571,-8.562740414425264,-10.066843346890705,1.5041029324654414,491.545707838559,464.3724990844727,437.19929033038636,18.011971055502993,84.21219143053561,75.03770775781355,9597144.0,12.028867690596822,-31.034519045852637,481.8179286117179,0.1631820039588514,83900989440,71.63176,9.07,12.134852,0.17
2026-03-25,469.7999877929688,483.0,465.5499877929688,480.3500061035156,480.3500061035156,109524,464.3299987792969,481.7170001220703,466.25128133631523,479.08771077085584,485.9436427534758,57.39813617541368,-6.288130218616232,-9.31110072123581,3.022970502619579,491.4002620846339,464.3299987792969,437.2597354739599,17.971831137755007,88.7500188804142,82.27269717559989,9706668.0,78.29330133190473,-5.705044564193338,481.811975896547,0.19603023983324208,83900989440,71.63176,9.07,12.134852,0.17
2026-03-27,480.0,493.0,470.0,489.2000122070313,489.2000122070313,454023,464.74499969482423,481.85500061035157,468.4368747525739,479.48427161149016,485.9760444395808,62.07122205906934,-3.7283852168487215,-8.194557620358392,4.46617240350967,493.0451908306299,464.74499969482423,436.44480855901855,18.330986056486797,92.19159360204755,88.3846013043324,10160691.0,120.88290653941193,-6.731597823278028,481.82201413095805,0.2690095440952979,83900989440,71.63176,9.07,12.134852,0.17
2026-03-30,480.25,491.8500061035156,470.0,478.1000061035156,478.1000061035156,192451,464.13500061035154,481.66200073242186,469.3571729764731,479.4299866896088,485.8976758989234,54.06133713354006,-2.565868848031016,-7.068819865892917,4.502951017861901,490.6768953936347,464.13500061035154,437.59310582706837,18.58234463127457,85.16166476865003,88.70109241703722,9968240.0,104.25824486546914,-26.395023338238516,481.8185507645284,0.24470861172086028,83900989440,71.63176,9.07,12.134852,0.17
2026-04-01,487.5,487.5,458.0,468.0499877929688,468.0499877929688,245300,463.36499938964846,481.2460003662109,469.2326791494727,478.9837122230739,485.72008696254574,48.019340352625214,-2.4275356169150655,-6.140563016097347,3.7130273991822813,488.4757951058206,463.36499938964846,438.2542036734763,19.362177157612102,65.12128979654138,80.8248493890796,9722940.0,58.76497929238947,-44.19841773554748,481.79307803173526,0.20979392500200542,83900989440,71.63176,9.07,12.134852,0.17
2026-04-02,461.0,465.75,453.0,459.8500061035156,459.8500061035156,80836,462.4649993896484,480.7460003662109,468.3390912403339,478.23337080662066,485.46267322265487,43.72538016537833,-2.945620250191837,-5.501574462916245,2.5559542127244077,486.7099991454648,462.4649993896484,438.21999963383206,19.054163631566155,39.90898554500675,63.39731337006601,9642104.0,-9.91264828544787,-58.72451147558005,481.7755225093061,0.19669100944703644,83900989440,71.63176,9.07,12.134852,0.17
2026-04-06,453.5499877929688,464.7000122070313,453.5499877929688,460.2999877929688,460.2999877929688,79959,461.36499938964846,480.43,467.57346234058485,477.5301008845167,485.212298243255,44.02120322577095,-3.282062716988605,-5.057672113730717,1.7756093967421114,483.84236834622675,461.36499938964846,438.88763043307017,18.48958225888732,23.006193356150458,42.67882289923282,9722063.0,-5.140479422819064,-57.92737845140484,481.7581716731776,0.1754169767505833,83900989440,71.63176,9.07,12.134852,0.17
2026-04-07,460.2999877929688,469.7999877929688,456.0,462.4500122070313,462.4500122070313,68950,461.08000030517576,480.15300048828124,467.08551470881787,476.9387248579486,484.9858078349344,45.49550044117844,-3.336742899060937,-4.713486270796761,1.3767433717358237,483.34960824444875,461.08000030517576,438.81039236590277,18.15461122560743,19.899778888332225,27.60498592982977,9791013.0,22.890873153206638,-54.118655778011515,481.74540337756844,0.22728382638933414,83900989440,71.63176,9.07,12.134852,0.17
2026-04-08,470.5,487.6499938964844,463.2999877929688,478.7000122070313,478.7000122070313,357030,461.8575012207031,480.1290008544922,468.19165732769534,477.0077949500695,484.92326260480604,55.116913462100214,-2.0452616411511713,-4.179841344867643,2.1345797037164713,485.41070474517034,461.8575012207031,438.3042976962359,18.657851973024975,38.91488129031214,27.273617844931568,10148043.0,115.44168099620198,-25.444812610164558,481.72739500390264,0.2576644918269002,83900989440,71.63176,9.07,12.134852,0.17
2026-04-09,481.8500061035156,482.6499938964844,471.0499877929688,475.8999938964844,475.8999938964844,155069,462.64500122070314,480.03300048828123,468.92578461996095,476.96435177149755,484.83347883656404,53.36873564463636,-1.2334728098278447,-3.590567637859683,2.3570948280318382,486.9581247370764,462.64500122070314,438.3318777043299,18.153720125202874,54.861378168239675,37.89201278229464,9992974.0,99.6531302414487,-32.57144019717262,481.71958718414453,0.22231173193594966,83900989440,71.63176,9.07,12.134852,0.17
2026-04-10,477.5,488.8500061035156,473.0499877929688,481.0499877929688,481.0499877929688,394555,463.58000030517576,480.0190002441406,470.0804706364379,477.1245727919474,484.79583215951334,56.12516423661551,-0.1725735250564071,-2.906968815299028,2.7343952902426207,489.1800468616144,463.58000030517576,437.9799537487371,17.985598567013156,72.72114163029899,55.499133696283565,10387529.0,111.65389423959049,-22.761928013392748,481.7167818936736,0.15413401755412515,83900989440,71.63176,9.07,12.134852,0.17
2026-04-13,475.0,507.5499877929688,470.0499877929688,503.6499938964844,503.6499938964844,260801,466.0949996948242,480.3710003662109,473.2775680897756,478.1647853842822,484.9834357588862,65.70549699713195,2.463431512866123,-1.8328887496659978,4.29632026253212,496.595029481374,466.0949996948242,435.5949699082744,19.379484383655072,78.80921401919635,68.79724460591164,10648330.0,157.64433795982097,-5.8165467658644445,481.74701183940624,0.2316531138195104,83900989440,71.63176,9.07,12.134852,0.17
2026-04-15,510.0,514.0,502.0,512.75,512.75,296064,469.0300003051758,480.84300048828123,477.0368473193208,479.5210683103888,485.25971998019077,68.67181767018806,5.226530744420813,-0.4210048508486355,5.647535595269449,505.11484824723107,469.0300003051758,432.94515236312054,18.85237835625114,89.29089976676143,80.2737518054189,10944394.0,197.86051311086126,-1.8115942028985508,481.8261721234794,0.26886558512404235,83900989440,71.63176,9.07,12.134852,0.17
2026-04-16,518.0,529.6500244140625,511.2999877929688,517.25,517.25,352699,472.35,481.39600036621096,480.8666713841474,481.000634259001,485.57803122416897,70.0513331961512,7.690764834733727,1.2013490862678373,6.489415748465889,513.055747694718,472.35,431.6442523052821,18.8164968037399,89.72121989448141,85.94044456014637,11297093.0,203.8328176536269,-16.17745657467468,481.95303390645586,0.20170306795296036,83900989440,71.63176,9.07,12.134852,0.17
2026-04-17,525.0,533.5,515.9000244140625,523.4500122070312,523.4500122070312,148079,476.3125,481.86500061035156,484.9222276529935,482.66531574715907,485.9548668558392,71.88806937890078,10.028376393975918,2.9667545478094537,7.061621846166465,520.5607785806291,476.3125,432.0642214193709,18.729602431039726,86.96329961310153,88.6584730914481,11445172.0,191.09566893103838,-12.484456885675465,482.0129537733304,0.21139462620200306,83900989440,71.63176,9.07,12.134852,0.17
2026-04-20,523.4000244140625,528.9000244140625,505.0,512.0999755859375,512.0999755859375,189166,479.56249847412107,481.95100036621096,487.5105845989882,483.81961613299353,486.2150171914621,64.13372389116967,10.840138923392033,4.541431422925969,6.2987075004660635,524.2965450030706,479.56249847412107,434.82845194517154,19.098918286969926,76.5426683752906,84.4090626276245,11256006.0,136.5878808462079,-26.583881259704967,482.0730980489889,0.1869881130552463,83900989440,71.63176,9.07,12.134852,0.17
2026-04-21,511.0,523.0,501.2000122070313,507.8999938964844,507.8999938964844,148094,482.46499786376955,481.90600036621095,489.4524331035116,484.76394467273826,486.43078810394985,61.49051623831229,11.017559586045024,5.8366570555497805,5.180902530495244,526.6404797152933,482.46499786376955,438.2895160122458,19.291851823112697,57.05879587960113,73.52158795599773,11107912.0,104.28565725367443,-31.80124981803183,482.1134941869468,0.17230533765961994,83900989440,71.63176,9.07,12.134852,0.17
2026-04-22,504.0,511.75,493.1499938964844,508.3500061035156,508.3500061035156,279475,485.2749984741211,482.14300048828125,491.2522019606549,485.68888825825894,486.64888977558735,61.67278559571285,11.06690655380072,6.882706955199969,4.184199598600752,528.5196006841152,485.2749984741211,442.0303962641271,19.24243427171291,41.562005848328106,58.38782336773992,11387387.0,71.83443510983747,-31.24222844283773,482.17272976366485,0.23309150348500618,83900989440,71.63176,9.07,12.134852,0.17
2026-04-23,500.0,518.0,500.0,504.3500061035156,504.3500061035156,92398,487.60499877929686,482.43300048828127,492.49961187902255,486.42069680121017,486.825020286313,58.999680665852715,10.660361795731205,7.638237923306216,3.0221238724249897,529.6719227175226,487.60499877929686,445.538074841071,19.153688966590558,28.72351503620355,42.448105588044236,11294989.0,72.30556929279797,-36.211172542216616,482.1949058350654,0.19430902986705884,83900989440,71.63176,9.07,12.134852,0.17
2026-04-24,504.3500061035156,513.5999755859375,492.5499877929688,495.7999877929688,495.7999877929688,131329,489.4049987792969,482.64,492.8139333946365,486.7885121342203,486.91432344558325,53.64713128702879,9.538305475653374,8.018251433775648,1.5200540418777262,529.5979575086725,489.4049987792969,449.21204004992126,19.289138882760426,24.78946790494653,31.69166292982604,11163660.0,42.22286666355585,-47.15447961334478,482.21788991605985,0.15047505162217456,83900989440,71.63176,9.07,12.134852,0.17
2026-04-27,491.0,520.0,491.0,517.4000244140625,517.4000244140625,166755,491.8475006103516,483.03700073242186,495.15546587267704,487.98896359617487,487.2176637537273,62.82317450484711,10.273582727694986,8.469317692559516,1.8042650351354705,532.6073910181127,491.8475006103516,451.0876102025904,19.98277181970611,39.732690438440926,31.08189112653032,11330415.0,66.53371270793784,-20.774162046370968,482.26091189638106,0.1624272389467817,83900989440,71.63176,9.07,12.134852,0.17
2026-04-28,520.0,550.0,519.6500244140625,542.7000122070312,542.7000122070312,281403,494.96500091552736,483.5380004882812,499.6835179045203,490.1344949142477,487.7697269224169,70.25154773377899,12.75080942742079,9.32561603953177,3.4251933878890206,540.9351058163511,494.96500091552736,448.9948960147036,20.88400066015121,59.68935314672689,41.40383716337143,11611818.0,146.4759960267538,-8.41982325854475,482.4075648623751,0.17199560697306207,83900989440,71.63176,9.07,12.134852,0.17
2026-04-29,542.7000122070312,548.0,532.0999755859375,534.9500122070312,534.9500122070312,99691,497.2525009155273,483.8050012207031,503.0422316476166,491.89196618063136,488.2391824973882,65.90723970734315,13.928114569058778,10.246115745437171,3.6819988236216066,546.2977160361429,497.2525009155273,448.2072857949117,20.528002356859158,81.53958724716968,60.32054361077915,11512127.0,130.8255617455309,-18.824247023248336,482.4601783944072,0.09562761851799564,83900989440,71.63176,9.07,12.134852,0.17
2026-04-30,530.0,545.0,519.0999755859375,524.5999755859375,524.5999755859375,135439,499.57749938964844,483.96800048828123,505.09535011793287,493.17463321613354,488.60098143359266,60.524301809578105,13.866135737957848,10.970119743941307,2.8960159940165404,549.1761275690005,499.57749938964844,449.97887121029635,20.91171821808797,73.02259887005654,71.41717975465103,11376688.0,93.98371722195337,-31.76988184603266,482.52029160510824,0.08989960930418094,83900989440,71.63176,9.07,12.134852,0.17
2026-05-01,524.5999755859375,524.5999755859375,524.5999755859375,524.5999755859375,524.5999755859375,0,502.4049987792969,484.3,506.95293349583807,494.40699958357686,488.9591803803822,60.524301809578105,13.659558183813715,11.50800743191579,2.1515507518979256,550.9279106002375,502.4049987792969,453.8820869583562,19.418024059653114,62.796589479608095,72.45292519894475,11376688.0,72.97050314659515,-31.76988184603266,482.52029160510824,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-04,524.4500122070312,550.5,522.5999755859375,542.1500244140625,542.1500244140625,356272,506.5199996948242,484.94000061035155,510.3050373928118,496.2792750671253,489.4884425100705,65.98732284253391,14.742049087126077,12.154815762957847,2.5872333241682295,553.8537928415617,506.5199996948242,459.1862065480867,20.02388122782521,62.435321355020825,66.08483656822848,11732960.0,112.16312930382004,-14.033572413340337,482.7072976040612,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-05,548.0,559.0,535.0999755859375,555.8499755859375,555.8499755859375,141833,511.29749908447263,486.06,514.6426505540619,498.61538096982383,490.14875627201945,69.53196846289931,16.51502753406311,13.0268581171789,3.488169416884208,558.2934709993925,511.29749908447263,464.30152716955274,20.30074859827073,74.15401990096693,66.46197691186528,11874793.0,143.8174127904299,-4.632388844209559,482.79678249896784,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-06,559.9000244140625,560.4000244140625,548.0999755859375,557.7000122070312,557.7000122070312,76486,516.0599990844727,487.41,518.7433516638685,500.9324253320673,490.82090807236784,69.98684098659808,17.86348903879832,13.994184301502784,3.8693047372955363,561.5717448343021,516.0599990844727,470.5482533346433,19.72927004326032,86.32513214872851,74.30482446823875,11951279.0,147.988874036932,-3.8905061342948857,482.8488226554569,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-07,562.9500122070312,562.9500122070312,551.1500244140625,556.2000122070312,556.2000122070312,51394,519.9349990844727,488.7120001220703,522.3106526679792,503.0997816801051,491.4714464219665,69.08623986977884,18.596745328390853,14.914696506880398,3.6820488215104543,565.2599029232738,519.9349990844727,474.6100952456715,19.162892739668063,89.61301511789004,83.3640557225285,11899885.0,137.2656964004935,-9.381513349264397,482.8844065469445,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-08,556.2000122070312,564.7000122070312,543.0,556.2999877929688,556.2999877929688,868753,523.9549987792968,490.11399963378904,525.5477322036925,505.18606427276643,492.11650653511083,69.11476675521554,18.967280413093476,15.725213288123014,3.242067124970463,567.1565203055553,523.9549987792968,480.7534772530384,19.344115558765434,85.59376795224232,87.17730507295363,12768638.0,117.79486591544332,-11.397588904688277,483.4638156776703,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-11,554.0,570.8499755859375,525.2999877929688,543.75,543.75,537170,527.0899993896485,491.26399963378907,527.2812815176266,506.698375477756,492.6302726392391,61.44906634080509,18.04029570778789,16.18822977205599,1.8520659357319005,566.2978935946936,527.0899993896485,487.88210518460335,21.215963575494243,67.94127774393881,81.0493536046904,12231468.0,79.50155591288896,-33.93861474230697,483.77752611134963,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-12,543.75,547.25,529.0,541.0499877929688,541.0499877929688,144227,528.9599990844727,492.4609991455078,528.592586877183,508.0454975293329,493.11206084972395,59.909550491220166,16.893052634890182,16.329194344622827,0.5638582902673548,567.069851567784,528.9599990844727,490.85014660116127,21.00410903438751,51.70994644574085,68.41499738064067,12087241.0,43.643478406986326,-37.31997107613001,483.851194160599,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-13,534.9500122070312,546.9500122070312,531.25,542.25,542.25,89889,530.4349990844727,493.6879992675781,529.8932928888798,509.3868505673983,493.60099556763714,60.38459855969649,15.89742951868061,16.242841379434385,-0.3454118607537744,568.203112184055,530.4349990844727,492.6668859848903,20.625244975290634,37.43142196989291,52.36088205319087,12177130.0,42.912020188812825,-35.81713754584326,483.89787907010736,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-14,539.5499877929688,555.2000122070312,525.5499877929688,552.0,552.0,248070,532.1724990844726,494.92199951171875,531.9986935661294,511.057954466716,494.1820801888547,64.10612114294764,15.713993407477346,16.137071785042977,-0.4230783775656306,570.5469144523842,532.1724990844726,493.7980837165611,21.269872078060054,43.46874521243503,44.20337120935628,12425200.0,55.00404348651145,-23.606739322857347,484.03567767082865,,83900989440,71.63176,9.07,12.134852,0.17
2026-05-15,552.0,554.5499877929688,541.2000122070312,552.0999755859375,552.0999755859375,207706,533.604997253418,496.29499877929686,533.9131013775398,512.6674454909992,494.7583776554923,64.1433175274773,15.399174069002925,15.989492241834967,-0.5903181728320419,572.7022101884918,533.604997253418,494.5077843183442,20.704165185765586,51.55509044059223,44.151752540973405,12632906.0,69.87540630656477,-36.231884057971016,484.1601756958273,,83900989440,71.63176,9.07,12.134852,0.17
