Date,Close,High,Low,Open,Volume
2021-12-29,4548.5341796875,4569.14738914864,4509.063516946604,4512.992077821353,11171
2021-12-30,4562.16796875,4574.600435937151,4493.210090030809,4548.810683074322,8026
2021-12-31,4589.66845703125,4617.214420581528,4463.030143593879,4563.601120002203,21502
2022-01-03,4584.16845703125,4649.567442429236,4549.7357756733,4612.592751038148,29941
2022-01-04,4597.06298828125,4621.835847885453,4507.029264883516,4619.987113546299,6771
2022-01-05,4567.7607421875,4619.894964546903,4553.247995897282,4597.063364401021,70526
2022-01-06,4529.8154296875,4618.138535183211,4506.29010388674,4543.264791918632,12113
2022-01-07,4559.810546875,4607.461943462577,4483.1806017057625,4498.571224222834,59733
2022-01-10,4659.13427734375,4695.5082167040955,4575.479046272465,4601.499892517774,24100
2022-01-11,4703.04150390625,4730.865045447733,4625.025006558747,4658.810445419095,15990
2022-01-12,4723.60888671875,4732.7600316659955,4687.466039175442,4724.440726922832,8408
2022-01-13,4642.310546875,4777.129590467541,4621.8819419086885,4709.650786267825,22057
2022-01-14,4697.91162109375,4712.378330028164,4621.882412726591,4621.882412726591,5495
2022-01-17,4784.10791015625,4807.494668334375,4635.007679140557,4732.759498868157,73337
2022-01-18,4717.69287109375,4799.869021627287,4678.961525876968,4799.822532458437,7639
2022-01-19,4662.83154296875,4788.221857122986,4598.819117562231,4788.221857122986,9726
2022-01-20,4656.40771484375,4723.516870634158,4600.576020576556,4662.832248075218,6842
2022-01-21,4713.7177734375,4732.759827074475,4603.348425552907,4675.449063543495,10040
2022-01-24,4646.5625,4712.423658427413,4487.80244442234,4695.785049982593,14342
2022-01-25,4790.48681640625,4825.1966230681255,4589.390467942592,4631.079517542396,32212
2022-01-27,4757.9033203125,4783.60054948714,4652.664017953543,4782.6761822312,8589
2022-01-28,4737.01220703125,4805.785035913149,4705.999416898586,4774.356551354379,7194
2022-01-31,4771.12109375,4826.2134667263235,4695.785170250896,4778.053847446236,14109
2022-02-01,4699.0205078125,4872.570443947407,4672.676043472447,4817.801689135192,15818
2022-02-02,4653.49560546875,4714.272749245791,4644.066879429788,4704.98303936863,8244
2022-02-03,4607.970703125,4668.470719677419,4599.651397943831,4658.764863632722,6456
2022-02-04,4481.3779296875,4621.8356970616605,4464.693283361565,4621.8356970616605,12957
2022-02-07,4329.458984375,4510.912091447462,4316.794972758125,4510.912091447462,22842
2022-02-08,4342.72314453125,4367.635021118096,4316.425168495221,4330.660333108631,5774
2022-02-09,4310.32421875,4371.840674872156,4284.02579158216,4342.815635297065,29870
2022-02-10,4260.87109375,4344.526334879054,4243.770298602072,4326.038988773186,74730
2022-02-11,4217.0556640625,4279.774068416556,4192.143787655282,4263.181496751481,14732
2022-02-14,4144.16943359375,4219.505363742167,4110.661121104424,4215.114619347014,12739
2022-02-15,4175.73583984375,4226.06780888969,4124.525992865045,4145.786436127236,7047
2022-02-16,4190.341796875,4212.295519055347,4151.102226584809,4182.715767064985,7946
2022-02-17,4154.9853515625,4244.509971585503,4140.88874896223,4201.203720743714,43067
2022-02-18,4128.77880859375,4182.761765193635,4122.6778945333945,4136.589440968866,34451
2022-02-21,4052.055419921875,4157.109643050441,4040.7779615682825,4141.164311716266,46249
2022-02-22,4003.942138671875,4057.9715763045806,3998.349898247258,4021.0429300526575,8532
2022-02-23,3999.27490234375,4039.2998236804206,3998.3505350948553,4016.329658626339,7292
2022-02-24,3967.61474609375,4064.5347282919697,3899.02652567674,3974.7785912291047,21998
2022-02-25,4102.57275390625,4221.585031733192,3970.1571515861756,3970.1571515861756,16250
2022-02-28,4076.828857421875,4167.047183066392,4058.0643844982183,4082.005403820139,78257
2022-03-02,4076.274169921875,4148.559863230753,4035.8331061927424,4107.887707708883,7318
2022-03-03,4084.270263671875,4110.614727764316,4052.5641992341402,4097.719625325975,10043
2022-03-04,4057.648681640625,4100.031011085313,4007.1321007901774,4081.0814821196386,16949
2022-03-07,3990.07763671875,4057.002192809544,3960.960065685479,4020.9979045945756,7640
2022-03-08,4042.257568359375,4056.123075682812,3974.778766051981,3975.9342249956007,20944
2022-03-09,4096.564453125,4112.509787770773,4039.48477692926,4057.9721214460988,9603
2022-03-10,4105.02294921875,4226.900876809505,4067.216414184423,4150.409477201832,14077
2022-03-11,4123.92529296875,4190.387197851118,4104.1899649167735,4159.651991469703,30242
2022-03-14,4122.90869140625,4157.803552254989,4003.4342340632184,4113.433927864539,16832
2022-03-15,4018.455322265625,4143.938170042394,3984.022643962239,4143.938170042394,7988
2022-03-16,4046.78759765625,4076.4598788816206,4002.5104933236776,4047.8044919779177,9092
2022-03-17,4127.7158203125,4155.0306913693485,4062.1778227425443,4062.2243119146724,17710
2022-03-21,4272.70263671875,4298.261752726312,4142.644433092855,4148.560293330037,16035
2022-03-22,4324.05126953125,4344.479875265143,4206.933762780581,4295.1647940453095,8137
2022-03-23,4326.4541015625,4413.575699284157,4237.945953213974,4324.0506568723695,12845
2022-03-24,4278.294921875,4377.3868126225325,4247.1900565814785,4341.70660060507,11248
2022-03-25,4291.65185546875,4338.055269447588,4267.895889240288,4300.803451829366,5242
2022-03-28,4426.748046875,4466.587908189199,4196.626674565166,4291.651432823239,25867
2022-03-29,4371.47119140625,4428.135173363102,4350.072180321949,4390.790376224991,21637
2022-03-30,4503.5625,4528.474373614321,4345.495727620321,4390.743677213314,19032
2022-03-31,4593.50390625,4620.911301494739,4299.55515772523,4299.55515772523,54573
2022-04-01,4529.8154296875,4602.747911560171,4473.937251858835,4593.504239552198,8684
2022-04-04,4553.29443359375,4592.672568064599,4488.634764982083,4575.52528504916,20192
2022-04-05,4514.97900390625,4575.617581724182,4487.895225831662,4573.722809528783,9548
2022-04-06,4515.4873046875,4557.037335564743,4441.583973536386,4502.592202933556,8204
2022-04-07,4458.13037109375,4552.508350207886,4442.508656060731,4484.105179057554,6385
2022-04-08,4470.748046875,4504.718541826467,4406.458487990313,4443.063519759272,5611
2022-04-11,4572.751953125,4605.93664491179,4462.844784716122,4462.844784716122,28469
2022-04-12,4562.39892578125,4574.692827804914,4487.802319457033,4574.692827804914,8401
2022-04-13,4520.1552734375,4600.898832651443,4502.684824920822,4562.352542724005,3563
2022-04-18,4485.81591796875,4520.1560727089645,4437.009053980303,4520.1560727089645,5804
2022-04-19,4518.6767578125,4598.681013812964,4460.210529467595,4485.7691935647335,4250
2022-04-20,4534.89990234375,4570.996264600563,4501.668717614711,4542.4334055126355,5004
2022-04-21,4514.14697265625,4555.928548336273,4484.151078127321,4543.218500036074,8097
2022-04-22,4476.294921875,4542.341149450136,4462.845557498017,4494.643704008616,3993
2022-04-25,4412.7900390625,4538.642531409672,4391.205976672433,4460.117364506033,5405
2022-04-26,4397.30712890625,4442.370028179654,4335.282001892525,4418.429008887194,6301
2022-04-27,4342.39990234375,4390.744125543479,4320.4922195347835,4390.744125543479,29224
2022-04-28,4329.2734375,4359.453933913743,4312.172645657628,4359.453933913743,18933
2022-04-29,4298.21484375,4330.660221915479,4290.450249737609,4321.971260726586,9539
2022-05-02,4336.16064453125,4375.9544733012135,4267.803507231032,4278.341203398402,4056
2022-05-04,4343.87841796875,4402.0214734608035,4271.50064982254,4346.374389843234,6641
2022-05-05,4294.65625,4399.988077909767,4267.433905496758,4366.710857152466,20491
2022-05-06,4176.33740234375,4346.9756922356055,4166.631545918902,4255.601896480009,8013
2022-05-09,4177.35400390625,4240.811722862354,4052.425865233443,4159.652462032503,9632
2022-05-10,4012.49267578125,4209.521891526042,3974.7786772445943,4159.790668893089,8892
2022-05-11,4215.4375,4296.45818422358,3973.391890035512,4015.4505921401105,20773
2022-05-12,4195.97998046875,4270.576596361248,4108.535201719445,4178.139873496287,6686
2022-05-13,4177.2158203125,4262.119046917266,4131.921822703447,4218.073035430951,2967
2022-05-16,4129.7490234375,4199.1230524843595,4100.446854060512,4151.333087789203,2885
2022-05-17,4269.28271484375,4412.929296694655,4130.072915297805,4145.324975079007,7518
2022-05-18,4336.3447265625,4392.592556108655,4252.088753808883,4291.744013003527,4439
2022-05-19,4395.55126953125,4467.466860088411,4168.89624229231,4275.291001628589,9786
2022-05-20,4347.2529296875,4418.429204511668,4305.702443259415,4395.551116175328,4396
2022-05-23,4373.32080078125,4406.0433169688795,4326.363116687281,4370.132004013493,3233
2022-05-24,4375.44677734375,4481.702532539942,4340.829039831006,4340.829039831006,9795
2022-05-25,4598.07958984375,4703.180321193919,4536.794224925266,4632.928413880487,134115
2022-05-26,4632.05029296875,4668.054577627762,4494.3195737476535,4560.134701996467,17628
2022-05-27,4697.49560546875,4714.272780092372,4631.0797310319185,4656.407302364532,44995
2022-05-30,4901.734375,4954.608361185967,4672.168134121895,4797.419893998891,72306
2022-05-31,4989.82666015625,5037.80122744647,4829.864645784151,4890.0875297950215,45559
2022-06-01,4855.1005859375,5037.801689031872,4829.865088317493,4989.8271173460125,10323
2022-06-02,4909.68359375,4952.713155423953,4821.9152036054375,4880.658555489477,10588
2022-06-03,4954.28466796875,4991.582975472377,4923.549457980887,4935.566231810729,10291
2022-06-06,4911.90185546875,4971.15387853814,4876.082629322611,4954.284178482216,5051
2022-06-07,4881.0751953125,4921.839429701902,4864.020439116057,4876.083251112726,4354
2022-06-08,4824.22607421875,4899.145850505361,4766.036982114271,4863.0955319827735,8178
2022-06-09,4823.20947265625,4861.801803159161,4784.524615163337,4808.188505694039,4318
2022-06-10,4800.978515625,4876.037318008571,4770.382320264999,4806.709773202761,5038
2022-06-13,4683.02880859375,4765.112426989609,4564.801894765619,4763.263692779332,20040
2022-06-14,4732.34423828125,4806.6172380947755,4640.323657838108,4640.323657838108,5665
2022-06-15,4628.583984375,4842.760058313303,4586.802855178894,4842.760058313303,11032
2022-06-16,4717.23046875,4758.595897382501,4578.15925496352,4646.331330084121,10181
2022-06-17,4555.05029296875,4730.263908386327,4483.180745958792,4674.339694957356,20091
2022-06-20,4373.3662109375,4561.335917129403,4340.82830544988,4557.130226973575,12895
2022-06-21,4637.181640625,4649.290943969777,4379.329170989992,4381.455486844376,13882
2022-06-22,4498.6171875,4640.229945120565,4439.6887895725185,4640.229945120565,9601
2022-06-23,4468.06787109375,4570.071892045056,4443.4796108541705,4502.593079723193,3230
2022-06-24,4402.9453125,4497.83149989934,4390.743486901225,4473.936521389879,7106
2022-06-27,4576.310546875,4622.8060327503035,4418.474860185325,4418.474860185325,7759
2022-06-28,4652.3408203125,4662.508861048331,4538.689675365602,4543.2654742372215,9755
2022-06-29,4646.28564453125,4667.129944133427,4594.104936094896,4641.293700622366,7910
2022-06-30,4628.4453125,4649.474667105518,4575.617815266704,4638.474787274408,8350
2022-07-01,4691.76416015625,4746.625442246803,4605.197264512866,4651.554188055425,5806
2022-07-04,4841.1884765625,4876.037302850366,4695.785686915613,4695.785686915613,8937
2022-07-05,4852.74267578125,4899.1000512712135,4806.755408246867,4871.415073491456,18188
2022-07-06,4773.06201171875,4834.43989642416,4742.927554216513,4834.43989642416,3102
2022-07-07,4838.60107421875,4851.080033909638,4749.630713459641,4773.063516927227,3187
2022-07-08,4810.822265625,4908.342989231995,4744.406402926699,4864.111935695475,7889
2022-07-11,4940.37353515625,4956.8270924668595,4797.466261078167,4836.104633468907,7952
2022-07-12,4895.6796875,4973.92727918339,4855.100058481821,4945.3644235308,3704
2022-07-13,4965.05322265625,4981.784358780905,4870.814260049355,4876.961211488068,4657
2022-07-14,4878.90234375,4965.053091302797,4842.0201847422995,4965.053091302797,4447
2022-07-15,4886.52880859375,4937.87722780601,4852.927969430409,4904.600007444202,5424
2022-07-18,4860.73876953125,4973.233984325661,4843.684014550241,4866.978247985108,6392
2022-07-19,4845.67138671875,4886.297505359742,4779.440567662417,4860.738842763548,12304
2022-07-20,4803.01171875,4922.255081282477,4793.490917630889,4845.7636995029225,7046
2022-07-21,4858.52001953125,4880.658794413803,4775.373461069694,4828.246993865141,3399
2022-07-22,4907.74267578125,4926.92329549923,4814.381587033487,4875.112693620771,14547
2022-07-25,4897.1591796875,4986.961368745079,4876.037297521833,4986.961368745079,6755
2022-07-26,4879.31884765625,4902.012335760034,4843.68466865918,4848.213978174514,11392
2022-07-27,4866.376953125,4933.532588400449,4825.612722437461,4839.062084079112,3369
2022-07-28,4859.26025390625,4889.902939143114,4826.167634282418,4852.835720733053,3831
2022-07-29,4884.95703125,4899.977998243973,4856.209121071299,4866.793306047522,3451
2022-08-01,4943.65478515625,4980.4909115858645,4894.663319247926,4907.465896364022,9367
2022-08-02,4884.49462890625,4984.233755009352,4862.171252305156,4943.654127033157,5604
2022-08-03,4870.67529296875,4917.632961003295,4852.927264147988,4910.2380242198315,7952
2022-08-04,4910.42724609375,4939.82284715389,4857.487137709535,4919.575759032645,8882
2022-08-05,5091.58447265625,5264.057956974814,5075.749060009238,5114.757561476829,119651
2022-08-08,5030.3779296875,5138.9052346790895,4961.973832689867,5114.757116822293,30430
2022-08-10,4993.552734375,5098.968569091184,4913.213794260903,5018.722597065076,16160
2022-08-11,4919.85400390625,5025.780927035369,4895.380723774973,5018.4899620641745,8771
2022-08-12,5023.69140625,5078.442351612834,4919.714994227053,4919.714994227053,14133
2022-08-16,4974.65185546875,5051.043502934267,4955.008379678186,5023.691385761087,11728
2022-08-17,4943.67724609375,5015.37876840618,4923.662351113567,4984.868456864471,4970
2022-08-18,4937.5478515625,5020.022790192639,4908.059281055817,4941.077010883412,6350
2022-08-19,4875.2265625,4966.478586819273,4858.415666301432,4950.364270959019,7848
2022-08-22,4846.85302734375,4913.214106267175,4746.963572236585,4746.963572236585,5680
2022-08-23,4921.154296875,4950.271446562264,4825.258400850236,4889.947859614975,104367
2022-08-24,4916.78955078125,4978.227850436344,4850.057058764662,4931.789157801676,9168
2022-08-25,4873.64794921875,4940.009024100905,4857.487374466987,4915.767935221825,7746
2022-08-26,4956.21533203125,4974.140938055182,4863.9882772417905,4863.9882772417905,53941
2022-08-29,4931.41796875,4995.085237917684,4841.930513172586,4841.930513172586,7277
2022-08-30,5060.79541015625,5083.736304154632,4937.361464250552,4956.865713827162,41725
2022-09-01,5013.1025390625,5094.045533630712,5009.805573673385,5015.378216135758,10862
2022-09-02,4973.02587890625,5047.88513088544,4946.230666581765,5039.52616746723,52489
2022-09-05,4966.71044921875,5071.104524928814,4951.292714724451,5024.665838803092,13486
2022-09-06,4902.06787109375,4991.230151431946,4878.848527255678,4955.936748798077,8637
2022-09-07,4894.544921875,4964.295924441906,4878.291380494695,4917.067686359138,7993
2022-09-08,4840.39794921875,4923.198048303828,4774.826423870203,4896.0314128441505,36297
2022-09-09,4839.05078125,4911.309655855998,4787.8289962678955,4876.016251033849,7800
2022-09-12,4860.92333984375,4913.1201523102445,4839.097156794778,4864.545466755571,8945
2022-09-13,4816.66796875,4899.282593119499,4811.699390912858,4875.13447038564,13074
2022-09-14,4806.869140625,4857.487316291904,4784.11418092153,4829.62410032847,5241
2022-09-15,4772.96826171875,4856.51164124044,4755.367817900899,4811.976758895669,4315
2022-09-16,4478.5009765625,4783.185038227491,4435.823639334853,4775.522654428388,34475
2022-09-19,4502.23095703125,4524.985914936823,4446.96891640343,4500.930764422926,7236
2022-09-20,4551.31689453125,4588.188943205015,4504.599299129641,4522.19974447776,12220
2022-09-21,4507.107421875,4573.236303175689,4482.030527250174,4526.843866718613,5305
2022-09-22,4557.16748046875,4576.996890082307,4485.930808278763,4507.106667684034,4145
2022-09-23,4494.2900390625,4568.638198335649,4472.045725754452,4559.39671787507,4709
2022-09-26,4423.1923828125,4467.402107676353,4328.179001715656,4459.0431432337145,11505
2022-09-27,4480.5439453125,4503.624064472985,4384.973213939591,4446.504476936361,7654
2022-09-28,4481.51953125,4503.624166338629,4416.365686231059,4498.980297328175,10291
2022-09-29,4516.99853515625,4530.558723717885,4439.538888760043,4458.114365282052,7882
2022-09-30,4535.248046875,4591.856982950629,4444.739325653734,4480.4504008405975,19268
2022-10-03,4460.90087890625,4642.94055666299,4420.9636026637,4596.501863357699,13077
2022-10-04,4536.9208984375,4563.994564668164,4463.268862196969,4481.333694449307,5520
2022-10-06,4509.70751953125,4570.914076789648,4486.0237872303205,4540.68221698617,7091
2022-10-07,4409.6787109375,4527.8651752160995,4399.230005844107,4509.707375596553,13066
2022-10-10,4363.05419921875,4383.812384579349,4329.943503582399,4329.943503582399,6117
2022-10-11,4389.3388671875,4472.045995421307,4336.305790746836,4363.054295673451,14960
2022-10-12,4364.447265625,4412.372083901063,4357.852881013852,4411.629246270016,4146
2022-10-13,4317.1728515625,4359.3390917307415,4314.15433668753,4339.231229494972,3663
2022-10-14,4318.37939453125,4383.811680356318,4296.553213495577,4337.326740019747,5441
2022-10-17,4297.3896484375,4408.888749612969,4265.068051607259,4328.039180507698,8582
2022-10-18,4333.33349609375,4364.354451077905,4290.702868323397,4318.75201917599,8831
2022-10-19,4316.15087890625,4383.858395165725,4295.624888153331,4344.432221239242,4380
2022-10-20,4348.89013671875,4430.018614862734,4290.934745147194,4316.15086187753,11090
2022-10-21,4339.04541015625,4370.623720467683,4296.832911562235,4370.623720467683,8027
2022-10-24,4362.171875,4365.236646989315,4309.5102217086005,4309.5102217086005,685
2022-10-25,4351.5830078125,4382.836603986539,4326.970506048651,4346.660688860834,4797
2022-10-27,4390.77783203125,4410.746467332926,4333.61199004548,4333.658247331108,8349
2022-10-28,4324.27734375,4411.582070835709,4302.962259611061,4398.300788435484,8555
2022-10-31,4345.22216796875,4389.571118980005,4314.572631144219,4324.278045703608,11830
2022-11-01,4286.2451171875,4345.593676287413,4277.049893148515,4337.373936905552,10382
2022-11-02,4258.24169921875,4331.80076147511,4230.564422924342,4286.290847814673,69597
2022-11-03,4291.72412109375,4314.5253344460125,4230.56428112598,4230.56428112598,109276
2022-11-04,4314.20068359375,4346.6615102477,4290.6566298821845,4299.944368151945,12017
2022-11-07,4340.62451171875,4357.063989976084,4318.798326627193,4325.392711546914,10690
2022-11-09,4416.50537109375,4425.607172965452,4341.08875686055,4355.949137714159,10421
2022-11-10,4385.06591796875,4411.675194493928,4371.459473595764,4411.675194493928,12902
2022-11-11,4335.74853515625,4407.031928306412,4319.727186207191,4407.031928306412,8999
2022-11-14,4408.51806640625,4430.158315804825,4335.748544239674,4335.748544239674,15029
2022-11-15,4334.958984375,4422.078243759161,4319.727183908918,4407.031925961689,9535
2022-11-16,4328.7822265625,4368.673240261183,4313.039330203435,4334.958481258419,9377
2022-11-17,4367.60205078125,4413.4929790701135,4347.053299815294,4385.018830818048,10108
2022-11-18,4307.9013671875,4381.8391464902625,4295.799854120765,4367.602072294105,4714
2022-11-21,4294.56640625,4328.023532531459,4275.8681956871715,4302.72862516718,4651
2022-11-22,4320.1455078125,4401.534121884985,4292.050919769907,4294.851063300256,8964
2022-11-23,4312.171875,4365.086326555879,4295.134659927679,4334.618899428155,4605
2022-11-24,4352.03662109375,4358.870602595091,4299.596727235088,4320.762327070045,3593
2022-11-25,4310.46435546875,4373.771602562457,4303.393089693567,4332.816377249919,4605
2022-11-28,4306.66796875,4310.464522129869,4286.3087658718705,4310.464522129869,34620
2022-11-29,4289.677734375,4382.171445277127,4263.529160100683,4306.667680369408,120678
2022-11-30,4394.65234375,4413.4928305654585,4295.420125809075,4304.341932605238,110473
2022-12-01,4370.1171875,4422.937103421593,4355.642828762212,4416.624963116499,35040
2022-12-02,4399.3984375,4413.493234389437,4366.036317890626,4413.493234389437,56298
2022-12-05,4399.63525390625,4413.49276473858,4376.6186518535815,4401.153967761892,58299
2022-12-06,4537.97216796875,4593.8290456448485,4375.527252153462,4421.085887316881,90270
2022-12-07,4488.9970703125,4570.053855662179,4467.261894920192,4561.5588821032325,9711
2022-12-08,4537.498046875,4549.741838594813,4448.326779188198,4512.583165809964,6002
2022-12-09,4510.11474609375,4578.642710009344,4463.417424382882,4578.642710009344,5709
2022-12-12,4545.42333984375,4579.592318802692,4479.030930071341,4526.06101112297,8093
2022-12-13,4485.10546875,4600.90033369859,4452.8820402156625,4579.591994893013,11781
2022-12-14,4441.5400390625,4493.885388156873,4385.019037496721,4429.628538527531,38798
2022-12-15,4414.82177734375,4476.088932418669,4408.747384938611,4441.302643112975,4474
2022-12-16,4584.5283203125,4635.591779018929,4366.036483105461,4375.527866764386,29430
2022-12-19,4550.07373046875,4584.5277267578,4490.847596794307,4584.5277267578,8792
2022-12-20,4438.2177734375,4555.721368044186,4423.031561283854,4524.542083526949,7820
2022-12-21,4508.83447265625,4550.501553647659,4352.748485186746,4461.61483961263,17800
2022-12-22,4519.36962890625,4536.8814172447055,4394.557933013431,4532.135725385663,11123
2022-12-23,4503.6611328125,4522.359342283042,4387.8662628013035,4478.318955390496,13101
2022-12-26,4567.91796875,4612.812023850469,4437.221442695667,4442.963543889998,14556
2022-12-27,4572.1416015625,4591.931228379884,4500.813948941176,4555.863971935395,15894
2022-12-28,4617.84228515625,4627.049111844542,4534.555401143049,4574.846506480142,9463
2022-12-29,4650.06494140625,4663.210597077297,4577.693159647363,4625.150065718764,15042
2022-12-30,4686.27490234375,4716.172755939477,4599.523762694952,4650.06537234487,14355
2023-01-02,4647.0283203125,4781.521400832344,4627.1441512864285,4710.573313945893,12275
2023-01-03,4602.56103515625,4664.966870319346,4551.117560563406,4664.966870319346,11665
2023-01-04,4549.40966796875,4625.483006396384,4527.38947508036,4622.303300553743,6911
2023-01-05,4559.61279296875,4594.019053863461,4510.969458600366,4555.816240042437,12087
2023-01-06,4492.17578125,4569.72055216824,4480.881130145851,4555.863042724017,6458
2023-01-09,4479.12548828125,4515.809587385941,4465.837553349411,4514.62316462417,5619
2023-01-10,4460.76025390625,4502.712354561312,4448.6114683450405,4498.725788093107,10528
2023-01-11,4446.1904296875,4481.688104107952,4430.149624059969,4462.8476189821,3773
2023-01-12,4411.16748046875,4468.448069039498,4394.700301871407,4432.475820487568,137523
2023-01-13,4439.97412109375,4448.706379147421,4409.743972458631,4431.526882608226,2721
2023-01-16,4490.65771484375,4527.294544782539,4436.225005775522,4439.926552342017,51628
2023-01-17,4516.2373046875,4550.168998827694,4462.136421722715,4490.657842187857,3247
2023-01-18,4473.0986328125,4536.216327475908,4451.458465735042,4536.216327475908,2592
2023-01-19,4450.3193359375,4493.173299594189,4424.882615674695,4479.885363811382,3786
2023-01-20,4394.08349609375,4462.041898250149,4385.114416278064,4423.6967995641535,4277
2023-01-23,4362.8564453125,4394.083002487845,4354.171922613902,4394.03573095173,3532
2023-01-24,4341.453125,4384.638913017345,4328.117455247691,4384.638913017345,5435
2023-01-25,4208.33740234375,4347.053887302772,4188.7850585456235,4328.071119235947,12081
2023-01-27,4268.65478515625,4290.058133330284,4199.937260298512,4216.119884024579,4927
2023-01-30,4206.01123046875,4271.1694799139605,4195.1911468968065,4271.122208379102,5277
2023-01-31,4223.42822265625,4292.383028641264,4190.445666167166,4214.126852535747,10884
2023-02-01,4251.759765625,4285.359166734702,4218.919489731063,4250.0037671863365,4741
2023-02-02,4184.703125,4271.121974233432,4177.157290800296,4265.427144934454,5953
2023-02-03,4164.58154296875,4210.3301940463925,4127.84970566997,4206.770925449473,5681
2023-02-06,4156.65625,4197.7542171664745,4142.988750933631,4176.208592006409,3895
2023-02-07,4264.24169921875,4292.953136846342,4133.497879939381,4152.480648618782,10698
2023-02-08,4254.46533203125,4318.57944143708,4214.174224171568,4318.57944143708,14293
2023-02-09,4222.763671875,4267.278629994672,4196.140527285167,4240.8923065392155,6329
2023-02-10,4249.2451171875,4299.359436639104,4223.66565330184,4245.021266155614,8105
2023-02-13,4210.2822265625,4271.596649562128,4181.998092386135,4251.569740006774,3497
2023-02-14,4233.2041015625,4254.0378726852605,4177.204941703412,4196.14043622078,4452
2023-02-15,4258.783203125,4269.223723569478,4200.458473990695,4225.326080791558,6155
2023-02-16,4252.18701171875,4294.803693711204,4232.302841671268,4294.803693711204,8120
2023-02-17,4276.958984375,4298.219587252058,4229.359796588755,4229.359796588755,6575
2023-02-20,4248.34228515625,4333.717445635284,4242.647456355772,4299.500737857936,9838
2023-02-21,4211.5166015625,4266.376609291165,4204.777627020941,4250.241258377271,5522
2023-02-22,4176.87353515625,4217.401466699446,4164.8192921181535,4180.954644890717,8091
2023-02-23,4163.86962890625,4198.892738703093,4157.225660954952,4176.873008703789,5723
2023-02-24,4210.8515625,4242.647691733348,4144.506895982976,4159.12353135918,20186
2023-02-27,4170.18115234375,4233.0615609979295,4154.520371320445,4231.258291023922,5772
2023-02-28,4062.2646484375,4179.008659221796,4012.8144503672224,4170.181394972683,17462
2023-03-01,4056.806884765625,4088.8875721677646,4040.4815215223243,4052.820318745672,6775
2023-03-02,4023.824462890625,4077.070749593397,4014.9499272913545,4068.006664406153,7583
2023-03-03,4002.895751953125,4054.434239430593,3997.7704978502957,4043.8987116686244,15832
2023-03-06,3976.130615234375,4022.590660030393,3967.398356917119,4014.7602685364777,16035
2023-03-08,3937.4052734375,4013.19406019805,3926.5851893902523,3991.1265944853785,14414
2023-03-09,3931.42578125,3973.8519845028895,3915.1954238943886,3930.618921018821,7961
2023-03-10,3921.12744140625,3961.703102070726,3897.1617003120273,3952.1167129437536,8339
2023-03-13,3898.822509765625,3940.821875855852,3891.466688585981,3915.195144004188,11056
2023-03-14,3849.847412109375,3928.436345280569,3840.2137505800833,3918.2803795927407,13269
2023-03-15,3867.40625,3909.1683348608663,3858.484442741738,3869.067242011512,8503
2023-03-16,3826.26123046875,3876.897619148715,3809.8885949848764,3871.39280245155,10340
2023-03-17,3785.25830078125,3859.860427276284,3756.736650376239,3844.959003279899,18869
2023-03-20,3768.12646484375,3876.23322195914,3748.1470577582086,3802.817515230191,13337
2023-03-21,3806.9462890625,3836.417080171949,3753.889549791964,3786.966881130122,9207
2023-03-22,3779.326416015625,3819.284999236938,3763.8554154486433,3815.488446053542,7255
2023-03-23,3782.410888671875,3810.600248023624,3772.824499769343,3795.6038175037997,6478
2023-03-24,3797.0751953125,3806.0445057207403,3768.0789744916055,3789.576863860818,5761
2023-03-27,3781.3671875,3827.305390964071,3750.093125203048,3814.5870297596634,28573
2023-03-28,3780.08544921875,3825.0272391220365,3721.0490949992754,3781.3668785762266,13205
2023-03-29,3793.515869140625,3824.9797099795856,3740.553907535771,3792.709008924976,73957
2023-03-31,3870.25341796875,3900.9581324548467,3806.4238718841784,3834.518456232988,19359
2023-04-03,3861.5693359375,3924.4970224951735,3834.8984558966436,3923.737897201825,14310
2023-04-05,3908.930908203125,3938.8287633235873,3853.5963331523917,3861.569001828565,57164
2023-04-06,3872.10498046875,3934.08353054756,3796.5534736537466,3914.8634785871877,10132
2023-04-10,3914.29345703125,3919.94101505863,3883.019629422058,3891.466867249487,5134
2023-04-11,3907.83935546875,3938.9236323262644,3891.466721093418,3915.6697458221697,5264
2023-04-12,3911.303955078125,3932.280004343806,3870.586014413237,3920.1784909343482,17225
2023-04-13,3905.941162109375,3928.4359238908282,3891.751359970339,3928.4359238908282,6810
2023-04-17,3902.0498046875,3921.1275770861803,3867.7385480486982,3882.0231257180367,5251
2023-04-18,3912.537841796875,3924.6866259011504,3902.049586167675,3902.049586167675,3091
2023-04-19,3897.114501953125,3932.089876776368,3873.4333165140247,3912.537998986537,4962
2023-04-20,3865.0810546875,3908.5043649363915,3857.9150139632097,3897.1147049952333,4960
2023-04-21,3890.043212890625,3910.4496857653717,3853.50138937073,3882.924675841295,2412
2023-04-24,3902.95166015625,3915.100444905733,3869.209747557515,3883.9213910719573,2511
2023-04-25,3888.61962890625,3908.409255220799,3867.7385862321134,3896.212735333209,3422
2023-04-26,3891.419677734375,3912.3007199011886,3863.040304119187,3888.8568189989687,2484
2023-04-27,3881.78564453125,3903.852877025816,3872.579049890412,3891.4195367613174,4255
2023-04-28,3930.28662109375,3962.652329214464,3872.484192382039,3882.924713488951,6162
2023-05-02,3924.25927734375,4005.3633243492395,3882.9244928703174,3948.415030638113,16373
