Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-05,6.25,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,253829,0,6.397500038146973,6.207000007629395,6.358583576585981,6.4550192391491015,8.970324195763991,41.15249511643312,-0.031203348360874017,0.005427728756087172,-0.03663107711696119,6.608391129142685,6.397500038146973,6.18660894715126,0.3228909492173426,65.07935859178295,64.81481150344443,48501080.0,-120.02379233443813,-55.55557910307952,13.176022113699048,-0.2590655638524168,320733504,,-21.45,1.0227273,
2022-09-06,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,6.199999809265137,77301,0,6.382500028610229,6.22,6.343480360650663,6.445018477192868,8.942758778982908,41.152495116433116,-0.03918365662811407,-0.003494548320753077,-0.035689108307360995,6.60447991680432,6.382500028610229,6.160520140416138,0.31054160251377755,56.19045698723651,63.17459677352323,48501080.0,-108.33345892883726,-55.55557910307952,13.174295688684953,-0.241901797719086,320733504,,-21.45,1.0227273,
2022-09-07,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,128947,0,6.365000009536743,6.231999998092651,6.329815546232994,6.435409901980015,8.915467644955866,41.15249511643312,-0.044989497502696985,-0.01179353815714186,-0.03319595934555512,6.586585372866965,6.365000009536743,6.143414646206521,0.2990743520033243,47.19573365577071,56.15518307826331,48501080.0,-115.9668411201349,-55.55557910307952,13.171403872469263,-0.2711580118684638,320733504,,-21.45,1.0227273,
2022-09-08,6.25,6.349999904632568,6.099999904632568,6.150000095367432,6.150000095367432,109082,0,6.352500009536743,6.2380000019073485,6.312690265198179,6.424217360544228,8.88795055491021,38.67352641260058,-0.053014113570033494,-0.020037653239720187,-0.032976460330313304,6.592239586284396,6.352500009536743,6.11276043278909,0.29556904114594396,32.91005180796718,45.43208081699138,48391998.0,-111.0217332454028,-61.111105224230116,13.168953574811455,-0.2637735854021739,320733504,,-21.45,1.0227273,
2022-09-09,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,73209,0,6.334999990463257,6.241999998092651,6.301957840823603,6.415424515396028,8.861204776346577,42.40955337552403,-0.05470847532246026,-0.0269718176562682,-0.027736657666192058,6.565434492851174,6.334999990463257,6.10456548807534,0.28517125930462167,30.687824640778246,36.931203368171964,48465207.0,-89.23881069249386,-50.000029802333046,13.167313984917469,-0.31504176023923375,320733504,,-21.45,1.0227273,
2022-09-12,6.349999904632568,6.349999904632568,6.150000095367432,6.150000095367432,6.150000095367432,213287,0,6.314999985694885,6.25,6.287485674589682,6.405015714610593,8.83422761534181,39.79851327661288,-0.05940108948132927,-0.033457672021280416,-0.025943417460048857,6.536585260795826,6.314999985694885,6.093414710593944,0.2790875843018013,22.539709773119856,28.71252874062168,48251920.0,-81.23246004299165,-56.24999627470837,13.162541611506665,-0.36415232049334345,320733504,,-21.45,1.0227273,
2022-09-13,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432,98956,0,6.294999980926514,6.258000001907349,6.274391809901848,6.395015102091253,8.807518883799776,39.79851327661288,-0.062400703543334934,-0.03924627832569132,-0.023154425217643618,6.499694892603516,6.294999980926514,6.090305069249512,0.27343849157326516,24.444477646450412,25.890670686782755,48251920.0,-94.98519596723608,-53.33334604899089,13.160319045116482,-0.3708684529547379,320733504,,-21.45,1.0227273,
2022-09-14,6.199999809265137,6.199999809265137,6.0,6.099999904632568,6.099999904632568,172016,0,6.277499985694885,6.268000001907349,6.25778305701906,6.3834458786615,8.780578396444879,37.14612632619684,-0.06802832859591046,-0.045002688379735145,-0.023025640216175314,6.486006638173786,6.277499985694885,6.068993333215984,0.26819287140839887,22.857187232190938,23.280458217253653,48079904.0,-136.78165455445784,-60.000038146972656,13.156412801857531,-0.34006367498488327,320733504,,-21.45,1.0227273,
2022-09-15,6.199999809265137,6.199999809265137,6.0,6.050000190734863,6.050000190734863,132001,0,6.259999990463257,6.279000005722046,6.237994212611041,6.370369577174181,8.753408464049754,34.65863256976135,-0.07565076610078414,-0.051132303923944945,-0.024518462176839194,6.482710566689332,6.259999990463257,6.037289414237182,0.26332193839816587,20.952419358860386,22.751361412500497,47947903.0,-131.78934141504266,-64.28570455434107,13.153411100232361,-0.3597555811769285,320733504,,-21.45,1.0227273,
2022-09-16,6.150000095367432,6.150000095367432,5.949999809265137,6.0,6.0,129419,0,6.2375,6.287000007629395,6.215328097124275,6.3558452800300955,8.72601136490498,32.327287504221886,-0.08474926350822987,-0.05785569584080193,-0.02689356766742794,6.46960992063847,6.2375,6.00539007936153,0.25879896323417506,18.45240882870292,20.754005139918,47818484.0,-149.35064801024058,-71.42859089131788,13.150449790217136,-0.39498695160607533,320733504,,-21.45,1.0227273,
2022-09-19,6.199999809265137,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,133660,0,6.214999985694885,6.2940000057220455,6.190058736375786,6.339929771372646,8.698389359376225,30.14367291681469,-0.094900531524158,-0.06526466297747315,-0.02963586854668486,6.466197176004578,6.214999985694885,5.963802795385193,0.2617418739958558,13.09524762387948,17.500025270480847,47684824.0,-150.39287003598014,-91.6667130258422,13.147386868092537,-0.3997511446853514,320733504,,-21.45,1.0227273,
2022-09-20,5.900000095367432,6.099999904632568,5.400000095367432,5.900000095367432,5.900000095367432,130891,0,6.189999985694885,6.297000007629395,6.1624341038988,6.322677627215579,8.670544690082606,28.09963941438757,-0.10576089781310127,-0.07336390994459877,-0.03239698786850251,6.461293196971873,6.189999985694885,5.918706774417897,0.2930460122293758,29.16666418314486,20.238106878575675,47553933.0,-247.47467814582131,-52.38093940578808,13.144298886400415,-0.362218345812859,320733504,,-21.45,1.0227273,
2022-09-21,5.949999809265137,6.050000190734863,5.800000190734863,5.949999809265137,5.949999809265137,98477,0,6.167499971389771,6.303000001907349,6.142202266314642,6.308062810825366,8.643474591766013,32.99288952765456,-0.10907589823780661,-0.08050630760324033,-0.02856959063456628,6.4400343942335585,6.167499971389771,5.894965548545983,0.2899712970701347,47.916645556695585,30.05951912123989,47652410.0,-141.85388103878694,-47.61906059421192,13.142019473780428,-0.36235760638103015,320733504,,-21.45,1.0227273,
2022-09-22,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,6.050000190734863,148383,0,6.152499985694885,6.307000007629394,6.1334211162594245,6.297942708076718,8.617668876332868,41.55932917733441,-0.10245285220558564,-0.08489561652370939,-0.017557235681876254,6.416081107772104,6.152499985694885,5.888918863617667,0.287116204422268,70.83335071802763,49.30555348595593,47800793.0,-91.41272780748245,-34.999990463256836,13.13861936278605,-0.29908935724651003,320733504,,-21.45,1.0227273,
2022-09-23,6.050000190734863,6.099999904632568,5.800000190734863,5.949999809265137,5.949999809265137,95066,0,6.1324999809265135,6.312000007629394,6.115952420355207,6.284297888515479,8.591124905516274,36.529961695724275,-0.1040735405630473,-0.08873120133157697,-0.015342339231470326,6.393794886822718,6.1324999809265135,5.871205075030309,0.28803645509908493,72.91667287548609,63.888889716736344,47705727.0,-104.90463651893636,-42.105281650198215,13.136427435289834,-0.27617704520417996,320733504,,-21.45,1.0227273,
2022-09-26,6.0,6.0,5.449999809265137,5.800000190734863,5.800000190734863,150519,0,6.104999995231628,6.309000015258789,6.085861731819936,6.265305821935847,8.563352520294568,30.556551238255697,-0.11612306892457891,-0.09420957485017736,-0.021913494074401546,6.384105727396878,6.104999995231628,5.825894263066378,0.30674815050164056,69.04763871310332,70.93255410220559,47555208.0,-178.40373612765305,-57.89471834980179,13.132863156907773,-0.26676648536526776,320733504,,-21.45,1.0227273,
2022-09-27,5.900000095367432,6.0,5.550000190734863,5.800000190734863,5.800000190734863,75440,0,6.085000014305114,6.308000020980835,6.058636823145167,6.247058542280906,8.535856477214372,30.556551238255697,-0.1242402427813385,-0.10021570843640959,-0.024024534344928905,6.390122933789388,6.085000014305114,5.779877094820841,0.3169804118418903,59.913026598212674,67.29244606226726,47555208.0,-137.74099356416923,-57.89471834980179,13.131086097021768,-0.2998004331544912,320733504,,-21.45,1.0227273,
2022-09-28,5.949999809265137,5.949999809265137,5.699999809265137,5.75,5.75,40577,0,6.057500004768372,6.307000017166137,6.029242839988484,6.227566050426753,8.508136512266965,28.73975164043233,-0.1331726279097145,-0.10680709233107058,-0.026365535578643934,6.378864253931895,6.057500004768372,5.736135755604848,0.31219609671032666,52.38098656550964,60.447217292275106,47514631.0,-115.73828828597651,-63.15789737859975,13.130132790378385,-0.26953941121159586,320733504,,-21.45,1.0227273,
2022-09-29,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,5.699999809265137,91905,0,6.027499985694885,6.30600001335144,5.997886360871975,6.206877178224337,8.480194853530628,27.01026872069573,-0.1426419177651006,-0.11397405741787658,-0.028667860347224017,6.364360470140577,6.027499985694885,5.690639501249194,0.3113249265094251,46.153868726016036,52.815960629912674,47422726.0,-115.02593919995223,-68.4210764073977,13.12796469739905,-0.3185293231707919,320733504,,-21.45,1.0227273,
2022-09-30,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,156206,0,5.992499971389771,6.303000011444092,5.959992412658698,6.183078069456032,8.451536197322687,23.91109867158412,-0.15641252850265808,-0.12246175163483289,-0.03395077686782519,6.353436217128327,5.992499971389771,5.6315637256512145,0.3069445746158947,37.296045566280846,45.276966952602066,47266520.0,-144.8691861420364,-77.77780132528927,13.12422427803718,-0.32285620241829965,320733504,,-21.45,1.0227273,
2022-10-03,5.800000190734863,5.800000190734863,5.5,5.550000190734863,5.550000190734863,120222,0,5.959999990463257,6.29600001335144,5.9209455343802375,6.158251485976771,8.422665192282013,22.51975994060777,-0.16940757074753954,-0.1318509154573742,-0.03755665529016533,6.355727109927191,5.959999990463257,5.564272870999323,0.30644854719582104,25.24476870659973,36.2315609996321,47146298.0,-137.38521615701268,-81.24998137354186,13.121335230832234,-0.31064257242402976,320733504,,-21.45,1.0227273,
2022-10-04,5.599999904632568,6.099999904632568,5.599999904632568,5.699999809265137,5.699999809265137,89426,0,5.934999990463257,6.287000007629395,5.899903084369275,6.140280831988079,8.39557399444105,34.78053426474072,-0.16569251950966102,-0.13861923626783157,-0.02707328324182945,6.330094902248826,5.934999990463257,5.5399050786776876,0.32384505910309846,23.535360047893025,28.69205810692443,47235724.0,-60.813059960949474,-62.500022351749784,13.119240144938843,-0.2991620542002035,320733504,,-21.45,1.0227273,
2022-10-06,5.849999904632568,6.0,5.699999809265137,5.949999809265137,5.949999809265137,176646,0,5.9224999904632565,6.277000007629394,5.904674201026024,6.132818831096984,8.371239922946762,49.207139555746224,-0.14095061304682588,-0.13908551162363042,-0.0018651014231954588,6.29863162624877,5.9224999904632565,5.546368354677743,0.3221418542196531,39.44444170704352,29.40819015384532,47412370.0,-23.143400273696138,-31.250011175874892,13.115152256025246,-0.22729817726388166,320733504,,-21.45,1.0227273,
2022-10-07,6.199999809265137,6.199999809265137,6.0,6.050000190734863,6.050000190734863,68765,0,5.917499995231628,6.263000011444092,5.918514771474485,6.1295710412788615,8.348143010188435,53.625976924973294,-0.11198241529577313,-0.13366489235805895,0.02168247706228582,6.283935539764374,5.917499995231628,5.551064450698882,0.316988864632535,62.301588067484204,41.76046327414014,47481135.0,64.51613145806849,-18.749959021792062,13.113606140538,-0.21815326386047046,320733504,,-21.45,1.0227273,
2022-10-10,6.199999809265137,6.199999809265137,5.849999904632568,6.0,6.0,88105,0,5.907500004768371,6.242000007629395,5.926275269429296,6.124489823973808,8.324778403121885,51.226298692215636,-0.09199900018994267,-0.1253317139244357,0.033332713734493036,6.252862177322787,5.907500004768371,5.562137832213955,0.31934679606110883,75.0000160837982,58.915348619441865,47393030.0,42.61792438575658,-24.999985098833477,13.111607401301919,-0.21190149305296896,320733504,,-21.45,1.0227273,
2022-10-11,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432,71952,0,5.895000004768372,6.22100001335144,5.923772871899595,6.115686305204931,8.300651255781045,46.723091076665774,-0.08327125709834426,-0.11691962255921742,0.03364836546087316,6.221955691630606,5.895000004768372,5.568044317906138,0.3179648616208657,66.66670261868296,67.98943558998835,47321078.0,12.090928483570051,-39.999961853027344,13.109956779788469,-0.14165920497832368,320733504,,-21.45,1.0227273,
2022-10-12,5.699999809265137,5.949999809265137,5.699999809265137,5.699999809265137,5.699999809265137,91958,0,5.872499990463257,6.197000007629395,5.902461151648694,6.099384873991606,8.27477412695999,39.284856387910985,-0.09143876032421616,-0.11182345011221717,0.02038468978800101,6.187896605227633,5.872499990463257,5.557103375698881,0.3131102286479467,40.47621020925139,60.71430963724407,47229120.0,-56.07072633813036,-66.66666666666667,13.107804243973938,-0.16088046229980635,320733504,,-21.45,1.0227273,
2022-10-13,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,5.699999809265137,85685,0,5.852499985694886,6.173000001907349,5.8831791190407365,6.083722714590568,8.249154482007802,39.284856387910985,-0.09679576415845581,-0.1088179129214649,0.012022148763009083,6.158236872830094,5.852499985694886,5.546763098559677,0.3121737633086437,19.69696717922842,42.279960002387476,47229120.0,-58.39084318314455,-66.66666666666667,13.105795122099888,-0.1935253125652211,320733504,,-21.45,1.0227273,
2022-10-14,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568,134429,0,5.82999997138977,6.146999998092651,5.856209670049482,6.06475319263143,8.222794734969241,35.964738163246004,-0.10786696167268328,-0.10862772267170857,0.0007607609990252923,6.140483519374769,5.82999997138977,5.519516423404772,0.30773278021516914,3.0302872670830325,21.06782155185417,47094691.0,-95.77734144235048,-79.99998728434245,13.102609511971114,-0.2247316163999465,320733504,,-21.45,1.0227273,
2022-10-17,5.400000095367432,5.75,5.400000095367432,5.650000095367432,5.650000095367432,70387,0,5.812499976158142,6.123000001907348,5.836570662936906,6.048488365287744,8.197194788306536,38.7519955839832,-0.11132310449076233,-0.10916679903551932,-0.002156305455243007,6.122136897995747,5.812499976158142,5.502863054320536,0.31075186053069764,14.935052415636013,12.55410228731571,47165078.0,-131.52891628877663,-68.74998882412511,13.100923895019315,-0.18621322682088287,320733504,,-21.45,1.0227273,
2022-10-18,5.75,5.75,5.550000190734863,5.650000095367432,5.650000095367432,65318,0,5.7974999904632565,6.101000003814697,5.818802037454099,6.032861374310476,8.17184956748127,38.75199558398321,-0.112762269325545,-0.10988589309352445,-0.0028763762320205555,6.1081042829515715,5.7974999904632565,5.4868956979749415,0.3028409997260147,27.056288181678195,15.007209288132302,47165078.0,-97.37821187096569,-68.74998882412511,13.099370769489429,-0.14896083869221793,320733504,,-21.45,1.0227273,
2022-10-19,5.599999904632568,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568,79489,0,5.782499980926514,6.083000001907348,5.797963739090144,6.015886414715264,8.146259023572329,36.88976626058127,-0.11659339921967415,-0.11122739431875439,-0.005366004900919763,6.100737357498301,5.782499980926514,5.464262604354727,0.3026380507382783,39.177495048483635,27.05627854859917,47085589.0,-130.72809834111948,-75.00001490116652,13.097460426497854,-0.16759894985741872,320733504,,-21.45,1.0227273,
2022-10-20,5.599999904632568,5.75,5.550000190734863,5.699999809265137,5.699999809265137,96879,0,5.769999980926514,6.065999994277954,5.788633841011571,6.003498704697612,8.12191813586778,42.80917165563374,-0.11028909663931774,-0.11103973478286706,0.0007506381435493231,6.080483547340968,5.769999980926514,5.459516414512059,0.2953067477759111,49.49494034839089,38.5762411928508,47182468.0,-69.04762047488735,-62.500022351749784,13.095164362205404,-0.15334193599944215,320733504,,-21.45,1.0227273,
2022-10-21,5.75,5.75,5.550000190734863,5.650000095367432,5.650000095367432,58708,0,5.749999976158142,6.050999994277954,5.775430627140701,5.989636014135644,8.097321936459817,40.75105598566523,-0.10808155359937555,-0.11044809854616876,0.0023665449467932115,6.036356424066662,5.749999976158142,5.463643528249621,0.2884991093108558,58.15294761237168,48.94179433641529,47123760.0,-72.50750586574759,-68.74998882412511,13.093770533365156,-0.2072194049552139,320733504,,-21.45,1.0227273,
2022-10-24,5.699999809265137,6.25,5.699999809265137,5.949999809265137,5.949999809265137,71561,0,5.749999976158142,6.03899998664856,5.792056263533505,5.98808165316033,8.075955547134496,54.79421897571799,-0.08118869736143441,-0.10459621830922189,0.023407520947787475,6.036356424066662,5.749999976158142,5.463643528249621,0.3107491661195496,67.60035939678262,58.41608245251496,47195321.0,117.35328753118513,-35.294144046350816,13.092144504395543,-0.21325711214787801,320733504,,-21.45,1.0227273,
2022-10-25,6.0,6.0,5.300000190734863,5.349999904632568,5.349999904632568,965569,0,5.727499961853027,6.014999980926514,5.749955657923892,5.963058839492574,8.048831610393183,36.275448841898545,-0.1070568086857433,-0.10508833638452617,-0.0019684723012171335,6.06137871205496,5.727499961853027,5.393621211651094,0.33855278348709156,47.13252522678999,57.62861074531466,46229752.0,-115.76300606065487,-94.7368711645972,13.068998177942694,-0.4706889222923337,320733504,,-21.45,1.0227273,
2022-10-27,5.449999809265137,6.099999904632568,5.349999904632568,5.5,5.5,1386407,0,5.712499952316284,5.993999977111816,5.726150357169236,5.944899669316395,8.023470101832057,41.590258566042905,-0.11413800728732149,-0.10689827056508523,-0.0072397367222362535,6.058729657256631,5.712499952316284,5.366270247375937,0.36794187038087073,30.34053350581787,48.35780604313005,47616159.0,-55.187681300837724,-78.94738427159848,13.036449720958739,-0.5263392127217693,320733504,,-21.45,1.0227273,
2022-10-28,5.599999904632568,5.900000095367432,5.300000190734863,5.650000095367432,5.650000095367432,925524,0,5.707499957084655,5.977999982833862,5.71889795128335,5.933334980141925,7.999853484852309,46.40415498896217,-0.10641941730440507,-0.1068024999129492,0.0003830826085441247,6.054306826224046,5.707499957084655,5.360693087945265,0.38451744425599194,21.052615728401562,32.84189148700303,48541683.0,-66.06602257329806,-63.15789737859975,13.014782500671808,-0.394702080558504,320733504,,-21.45,1.0227273,
2022-10-31,5.699999809265137,5.849999904632568,5.300000190734863,5.349999904632568,5.349999904632568,1768632,0,5.689999961853028,5.956999979019165,5.6837648039832755,5.910459094827833,7.973486782561565,39.408668822384165,-0.12309097122479518,-0.1100601941753184,-0.013030777049476777,6.070263044740361,5.689999961853028,5.309736878965694,0.39633760637325716,21.052615728401562,24.148588320873557,46773051.0,-111.91630461580719,-94.7368711645972,12.973080064376454,-0.5048665629715481,320733504,,-21.45,1.0227273,
2022-11-01,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,5.349999904632568,447978,0,5.6774999618530275,5.934999980926514,5.65197767071178,5.88848030305547,7.947382435517495,39.40866882238417,-0.13474998388350645,-0.114998152116956,-0.019751831766550446,6.084286168513301,5.6774999618530275,5.270713755192754,0.37874203581304405,16.118399309726158,19.407876922176317,46773051.0,-156.62208478900013,-94.7368711645972,12.962403435963227,-0.4915058775412311,320733504,,-21.45,1.0227273,
2022-11-02,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568,230434,0,5.667499947547912,5.913999977111817,5.623217883466141,5.867363424685944,7.921537833220133,39.408668822384165,-0.14234892560889634,-0.12046830681534407,-0.02188061879355227,6.0956062847510655,5.667499947547912,5.239393610344759,0.3588318835858672,5.921020593384513,14.364011877170634,46773051.0,-147.56945493044987,-94.7368711645972,12.956911159200727,-0.4722458445511626,320733504,,-21.45,1.0227273,
2022-11-03,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568,210670,0,5.649999952316284,5.892999973297119,5.597197123577229,5.847074659193655,7.895950391144635,39.408668822384165,-0.1466803024523342,-0.12571070594274208,-0.020969596509592126,6.099444102204795,5.649999952316284,5.200555802427773,0.340343885089203,6.94440663963618,9.66127551424884,46773051.0,-132.932544720221,-94.7368711645972,12.951896877512944,-0.4566136945793689,320733504,,-21.45,1.0227273,
2022-11-04,5.400000095367432,5.449999809265137,5.25,5.300000190734863,5.300000190734863,784689,0,5.617499971389771,5.870999975204468,5.568892653782718,5.825620758469781,7.870120040891801,38.12040944603292,-0.15239084208558662,-0.131046733171311,-0.021344108914275628,6.069467926687076,5.617499971389771,5.165532016092466,0.33031930824462685,7.6388732978544525,6.83476684362494,45988362.0,-128.33336687089,-94.99998092651367,12.933237233364999,-0.4867917403448692,320733504,,-21.45,1.0227273,
2022-11-07,5.400000095367432,5.5,5.300000190734863,5.400000095367432,5.400000095367432,451045,0,5.584999966621399,5.8519999790191655,5.552807648219357,5.8089297520736105,7.845541732976136,42.1907052132712,-0.14715106345621454,-0.1342675992282917,-0.01288346422792283,5.999849315955713,5.584999966621399,5.170150617287084,0.3210107726032347,25.555563856053563,13.379614597847956,46439407.0,-93.6170021369072,-84.99999046325684,12.922646568533843,-0.4595237555254871,320733504,,-21.45,1.0227273,
2022-11-09,5.400000095367432,5.599999904632568,5.400000095367432,5.5,5.5,449478,0,5.559999966621399,5.834999980926514,5.547778348388942,5.79681485983543,7.82220300926493,46.014876361692366,-0.1333916882236963,-0.13409241702737262,0.0007007288036763315,5.9295943063607375,5.559999966621399,5.190405626882061,0.3123671323647991,46.587331828440256,26.593922994115985,46888885.0,-43.87498090869161,-75.0,12.912262180108698,-0.4383742069055696,320733504,,-21.45,1.0227273,
2022-11-10,5.550000190734863,5.650000095367432,5.25,5.300000190734863,5.300000190734863,687919,0,5.5299999713897705,5.813999986648559,5.524180428612363,5.777331931635407,7.797106463806919,40.27630312047871,-0.13704581847322928,-0.13468309731654396,-0.0023627211566853157,5.881283242119437,5.5299999713897705,5.178716700660104,0.31862662972213,47.97622458058785,40.03970675502712,46200966.0,-82.20855717867462,-94.99998092651367,12.896211522355417,-0.4628623997227491,320733504,,-21.45,1.0227273,
2022-11-11,5.300000190734863,5.349999904632568,5.25,5.349999904632568,5.349999904632568,158766,0,5.512499976158142,5.796999988555908,5.507591807280954,5.7605738129294135,7.77275714481016,42.21644092649058,-0.13435838415867973,-0.13461815468497113,0.00025977052629139186,5.863035213749311,5.512499976158142,5.161964738566973,0.3030104350728756,36.30953526415854,43.62436389106211,46359732.0,-109.83710109162502,-90.00000953674316,12.89247582803927,-0.4320124249976962,320733504,,-21.45,1.0227273,
2022-11-14,5.300000190734863,5.300000190734863,4.900000095367432,4.949999809265137,4.949999809265137,1689128,0,5.474999976158142,5.769999980926514,5.454487807469923,5.728786597099442,7.744670007143045,32.98483145315695,-0.1626305342930161,-0.14022063060658013,-0.022409903686435972,5.8915332915856,5.474999976158142,5.0584666607306845,0.31350967608660857,14.72221447361725,33.00265810612111,44670604.0,-201.46520714663347,-96.29631722742133,12.851567181663505,-0.48018323157428344,320733504,,-21.45,1.0227273,
2022-11-15,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,261432,0,5.44249997138977,5.7429999732971195,5.40644133145042,5.698245938752999,7.7168623434825685,32.98483145315694,-0.18292773984791832,-0.14876205245484778,-0.03416568739307055,5.912898781172525,5.44249997138977,4.972101161607015,0.3018304203209531,12.777742412357611,21.269830716711027,44670604.0,-196.15447369876907,-95.8333565129211,12.84520649737749,-0.4702137588980471,320733504,,-21.45,1.0227273,
2022-11-16,4.900000095367432,5.0,4.0,4.599999904632568,4.599999904632568,1626196,0,5.389999961853027,5.708999967575073,5.329637386039196,5.655177466826707,7.685848786877096,26.994528903749927,-0.22466568257702946,-0.16394277847928412,-0.060722904097745334,5.976174038767583,5.389999961853027,4.803825884938471,0.35169967601231356,16.56562850713967,14.688528464371403,43044408.0,-277.9085225837754,-71.42857467236176,12.803706613647996,-0.3875260557960056,320733504,,-21.45,1.0227273,
2022-11-17,4.75,4.75,4.449999809265137,4.5,4.5,609634,0,5.332499957084655,5.67499997138977,5.25062430165451,5.6098763896962485,7.65414879894797,25.565923412402842,-0.2627832576479969,-0.18371087431302668,-0.07907238333497024,6.021901885416276,5.332499957084655,4.643098028753035,0.3480068556353528,26.689098885050885,18.67748993484928,42434774.0,-216.9384217299354,-73.68421184719428,12.788317864728606,-0.40260964426466134,320733504,,-21.45,1.0227273,
2022-11-18,4.5,4.599999904632568,3.950000047683716,4.050000190734863,4.050000190734863,1381982,0,5.25499997138977,5.631999979019165,5.136279148233592,5.548704774050704,7.61828662374187,20.34744517558116,-0.32555019432420096,-0.21207873831526153,-0.11347145600893943,6.130157050665461,5.25499997138977,4.3798428921140795,0.36957778430060273,26.93602845144306,23.396918614544433,41052792.0,-230.87718177700333,-94.73683417999123,12.75209873188112,-0.43478155962194376,320733504,,-21.45,1.0227273,
2022-11-21,4.050000190734863,4.550000190734863,4.050000190734863,4.449999809265137,4.449999809265137,529600,0,5.19249997138977,5.596999979019165,5.0709192111889765,5.505618304843427,7.586761381806778,33.3671894938561,-0.3391077940102747,-0.23748454945426417,-0.10162324455601052,6.109165119886576,5.19249997138977,4.275834822892964,0.3788936568505597,29.9663249137422,27.863817416745274,41582392.0,-157.9261821389191,-70.58825014371732,12.738541781718984,-0.4036520545829727,320733504,,-21.45,1.0227273,
2022-11-22,4.550000190734863,4.949999809265137,4.449999809265137,4.699999809265137,4.699999809265137,1302455,0,5.144999957084655,5.567999973297119,5.035593553862896,5.474025422663886,7.558037386060096,39.97147079097038,-0.3259223488183354,-0.2551721093270784,-0.07075023949125697,6.060368734290529,5.144999957084655,4.229631179878782,0.3875441099326626,41.43016235120944,32.77750523879812,42884847.0,-82.26953376665149,-55.88236820326502,12.706769652668589,-0.372154600935724,320733504,,-21.45,1.0227273,
2022-11-23,4.849999904632568,4.949999809265137,4.5,4.800000190734863,4.800000190734863,392691,0,5.087499976158142,5.539999980926513,5.013156090707846,5.447593060627454,7.530594229887705,42.4294822207332,-0.3039004186069141,-0.26491777118304555,-0.03898264742386853,5.935364955038226,5.087499976158142,4.239634997278058,0.39200523131355364,67.29436813515333,46.230285133368206,43277538.0,-64.27954989377666,-49.99999298768905,12.697299067562827,-0.3563545079710004,320733504,,-21.45,1.0227273,
2022-11-24,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,179355,0,5.059999990463257,5.512999982833862,4.9928555288056575,5.422197261808137,7.503424139945886,42.429482220733206,-0.28318351694717414,-0.26857092033587127,-0.014612596611302875,5.907702773514209,5.059999990463257,4.212297207412305,0.3782905923698923,80.47620703574462,63.06691250736901,43277538.0,-49.372016590830576,-49.99999298768905,12.69300819992066,-0.32097514148992384,320733504,,-21.45,1.0227273,
2022-11-25,4.849999904632568,5.0,4.650000095367432,4.900000095367432,4.900000095367432,283434,0,5.029999995231629,5.487999982833863,4.984012154192493,5.40171894155556,7.477519423084408,45.039504019540445,-0.25574796323227567,-0.26600632891515213,0.010258365682876469,5.855469559264357,5.029999995231629,4.204530431198901,0.3762698289600835,86.4912537590679,78.0872763099885,43560972.0,-35.246261662688624,-44.117645821356895,12.686279751601969,-0.2792740068541962,320733504,,-21.45,1.0227273,
2022-11-28,4.849999904632568,5.0,4.650000095367432,4.949999809265137,4.949999809265137,239787,0,4.994999980926513,5.464999980926514,4.980772883247031,5.384004465779466,7.452369974190685,46.34920684007085,-0.22734978342127388,-0.25827501981637646,0.030925236395102584,5.770177365952829,4.994999980926513,4.219822595900197,0.3743934057938324,88.46092869639322,85.14279649706846,43800759.0,-26.889425705585953,-41.17648626281272,12.680608536477365,-0.2920239052665061,320733504,,-21.45,1.0227273,
