Date,Close,High,Low,Open,Volume
2022-02-22,28.100000381469727,30.299999237060547,27.600000381469727,28.299999237060547,111067
2022-02-23,30.899999618530273,30.899999618530273,28.299999237060547,28.299999237060547,59284
2022-02-24,28.0,30.5,27.950000762939453,29.049999237060547,135480
2022-02-25,29.5,30.799999237060547,28.25,28.25,68731
2022-02-28,30.899999618530273,31.549999237060547,28.850000381469727,30.399999618530273,83069
2022-03-02,29.399999618530273,31.350000381469727,28.899999618530273,30.0,35653
2022-03-03,29.399999618530273,30.75,29.0,29.100000381469727,41903
2022-03-04,29.100000381469727,30.0,28.899999618530273,29.700000762939453,28726
2022-03-07,27.299999237060547,29.100000381469727,26.549999237060547,29.100000381469727,103962
2022-03-08,30.0,30.0,27.100000381469727,28.549999237060547,78074
2022-03-09,33.0,33.0,31.549999237060547,32.150001525878906,101431
2022-03-10,36.29999923706055,36.29999923706055,29.799999237060547,36.29999923706055,310728
2022-03-11,33.5,35.25,33.0,34.099998474121094,278096
2022-03-14,34.79999923706055,36.849998474121094,33.099998474121094,34.45000076293945,351133
2022-03-15,33.349998474121094,35.5,33.20000076293945,34.29999923706055,122947
2022-03-16,34.150001525878906,34.900001525878906,33.20000076293945,33.900001525878906,55371
2022-03-17,34.29999923706055,35.20000076293945,33.900001525878906,35.20000076293945,54096
2022-03-21,34.29999923706055,35.5,33.900001525878906,34.099998474121094,57674
2022-03-22,35.400001525878906,36.0,33.75,34.5,73966
2022-03-23,34.04999923706055,36.0,33.79999923706055,35.0,54370
2022-03-24,34.25,34.5,33.45000076293945,34.0,46604
2022-03-25,33.75,34.650001525878906,33.5,33.599998474121094,30122
2022-03-28,32.099998474121094,33.900001525878906,32.099998474121094,33.900001525878906,53056
2022-03-29,30.5,32.75,30.5,30.75,77477
2022-03-30,31.0,31.75,30.5,30.950000762939453,54519
2022-03-31,29.549999237060547,32.45000076293945,29.450000762939453,32.45000076293945,55964
2022-04-01,31.0,31.0,30.0,30.149999618530273,33640
2022-04-04,32.54999923706055,32.54999923706055,30.899999618530273,32.0,70698
2022-04-05,34.150001525878906,34.150001525878906,33.04999923706055,34.150001525878906,66775
2022-04-06,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,50662
2022-04-07,37.599998474121094,37.599998474121094,35.70000076293945,37.599998474121094,153611
2022-04-08,39.45000076293945,39.45000076293945,37.70000076293945,39.45000076293945,405142
2022-04-11,37.5,40.25,37.5,39.5,95508
2022-04-12,36.099998474121094,36.95000076293945,35.650001525878906,36.25,92137
2022-04-13,34.400001525878906,36.79999923706055,34.29999923706055,35.79999923706055,93597
2022-04-18,33.29999923706055,35.849998474121094,33.150001525878906,33.54999923706055,145293
2022-04-19,31.899999618530273,34.75,31.649999618530273,33.599998474121094,104820
2022-04-20,32.400001525878906,33.400001525878906,30.950000762939453,31.0,130305
2022-04-21,32.20000076293945,34.0,32.0,33.04999923706055,96501
2022-04-22,32.04999923706055,32.900001525878906,31.600000381469727,32.900001525878906,60975
2022-04-25,32.150001525878906,32.599998474121094,31.149999618530273,31.5,29597
2022-04-26,32.04999923706055,33.25,31.75,32.79999923706055,49594
2022-04-27,31.450000762939453,32.25,30.600000381469727,31.799999237060547,28877
2022-04-28,31.549999237060547,32.400001525878906,31.200000762939453,32.25,27039
2022-04-29,31.049999237060547,32.400001525878906,31.0,32.400001525878906,24587
2022-05-02,31.350000381469727,32.45000076293945,30.25,30.600000381469727,41983
2022-05-04,32.29999923706055,32.79999923706055,31.450000762939453,32.45000076293945,57549
2022-05-05,32.0,33.900001525878906,31.200000762939453,33.900001525878906,53829
2022-05-06,30.700000762939453,31.899999618530273,30.549999237060547,30.549999237060547,61169
2022-05-09,30.149999618530273,31.850000381469727,29.950000762939453,29.950000762939453,61065
2022-05-10,29.25,31.450000762939453,29.100000381469727,30.200000762939453,50993
2022-05-11,28.299999237060547,29.700000762939453,27.799999237060547,28.649999618530273,62222
2022-05-12,27.149999618530273,28.25,26.899999618530273,26.950000762939453,21649
2022-05-13,27.200000762939453,28.5,26.299999237060547,27.149999618530273,57910
2022-05-16,26.950000762939453,28.0,26.149999618530273,27.75,41291
2022-05-17,26.649999618530273,27.950000762939453,26.100000381469727,27.0,73930
2022-05-18,26.149999618530273,27.399999618530273,25.850000381469727,26.5,42826
2022-05-19,25.600000381469727,26.850000381469727,25.5,26.0,18642
2022-05-20,26.100000381469727,26.850000381469727,25.700000762939453,26.799999237060547,26367
2022-05-23,27.200000762939453,27.399999618530273,25.600000381469727,27.25,35516
2022-05-24,25.850000381469727,27.75,25.850000381469727,27.600000381469727,31089
2022-05-25,24.600000381469727,26.0,24.600000381469727,25.149999618530273,25397
2022-05-26,24.549999237060547,25.799999237060547,23.399999618530273,23.399999618530273,58175
2022-05-27,24.149999618530273,25.549999237060547,23.950000762939453,25.049999237060547,19086
2022-05-30,23.299999237060547,25.200000762939453,22.950000762939453,25.200000762939453,54614
2022-05-31,23.25,24.100000381469727,22.350000381469727,22.950000762939453,44237
2022-06-01,22.799999237060547,24.0,22.350000381469727,23.600000381469727,28031
2022-06-02,22.299999237060547,22.799999237060547,21.899999618530273,22.799999237060547,22771
2022-06-03,23.350000381469727,23.399999618530273,22.5,23.299999237060547,45659
2022-06-06,24.200000762939453,24.5,23.0,23.350000381469727,36563
2022-06-07,25.25,25.299999237060547,24.0,24.450000762939453,35498
2022-06-08,26.100000381469727,26.399999618530273,25.299999237060547,25.899999618530273,42066
2022-06-09,24.899999618530273,26.799999237060547,24.799999237060547,26.799999237060547,32439
2022-06-10,25.899999618530273,26.100000381469727,24.399999618530273,25.049999237060547,12122
2022-06-13,24.649999618530273,26.149999618530273,24.649999618530273,26.149999618530273,20336
2022-06-14,23.450000762939453,24.649999618530273,23.450000762939453,24.649999618530273,39831
2022-06-15,22.450000762939453,24.0,22.299999237060547,24.0,24887
2022-06-16,21.649999618530273,23.200000762939453,21.600000381469727,21.649999618530273,17281
2022-06-17,20.75,22.600000381469727,20.600000381469727,21.899999618530273,39707
2022-06-20,19.899999618530273,21.700000762939453,19.75,20.049999237060547,25843
2022-06-21,20.200000762939453,20.799999237060547,19.299999237060547,20.75,18804
2022-06-22,21.200000762939453,21.200000762939453,20.0,20.850000381469727,13783
2022-06-23,22.25,22.25,21.399999618530273,22.149999618530273,10918
2022-06-24,23.350000381469727,23.350000381469727,22.799999237060547,23.299999237060547,34140
2022-06-27,22.75,24.5,22.350000381469727,24.399999618530273,57308
2022-06-28,22.5,22.799999237060547,21.799999237060547,22.75,12500
2022-06-29,22.200000762939453,23.350000381469727,22.049999237060547,22.049999237060547,18421
2022-06-30,21.700000762939453,22.549999237060547,21.399999618530273,21.399999618530273,17725
2022-07-01,22.200000762939453,22.75,21.0,21.700000762939453,12028
2022-07-04,22.25,22.899999618530273,21.950000762939453,22.200000762939453,8928
2022-07-05,22.299999237060547,23.0,21.799999237060547,22.5,14229
2022-07-06,22.399999618530273,23.399999618530273,21.200000762939453,21.5,41668
2022-07-07,23.5,23.5,23.0,23.0,21007
2022-07-08,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,25341
2022-07-11,25.850000381469727,25.850000381469727,24.0,25.299999237060547,81633
2022-07-12,25.600000381469727,27.100000381469727,25.25,26.649999618530273,138394
2022-07-13,24.549999237060547,26.700000762939453,24.350000381469727,25.600000381469727,64367
2022-07-14,23.950000762939453,24.899999618530273,23.649999618530273,24.899999618530273,23081
2022-07-15,23.350000381469727,24.799999237060547,23.25,24.799999237060547,24843
2022-07-18,24.5,24.5,23.649999618530273,24.5,24836
2022-07-19,24.850000381469727,25.549999237060547,24.200000762939453,25.549999237060547,34106
2022-07-20,25.25,25.450000762939453,24.549999237060547,25.450000762939453,30900
2022-07-21,25.149999618530273,25.399999618530273,24.549999237060547,25.25,12353
2022-07-22,25.100000381469727,26.200000762939453,24.600000381469727,25.299999237060547,14805
2022-07-25,24.0,25.200000762939453,23.850000381469727,24.600000381469727,31022
2022-07-26,25.149999618530273,25.200000762939453,24.0,24.0,52666
2022-07-27,24.5,25.899999618530273,24.200000762939453,25.649999618530273,21813
2022-07-28,23.899999618530273,25.399999618530273,23.600000381469727,25.0,36167
2022-07-29,23.450000762939453,24.649999618530273,23.049999237060547,23.899999618530273,36436
2022-08-01,23.049999237060547,23.950000762939453,22.75,23.850000381469727,32295
2022-08-02,23.600000381469727,23.850000381469727,22.75,23.399999618530273,27895
2022-08-03,23.75,24.75,23.200000762939453,23.600000381469727,55023
2022-08-04,23.850000381469727,24.700000762939453,23.600000381469727,24.700000762939453,12611
2022-08-05,24.0,24.450000762939453,23.75,24.450000762939453,14481
2022-08-08,24.149999618530273,24.950000762939453,23.200000762939453,23.200000762939453,18311
2022-08-10,23.25,24.25,23.149999618530273,23.549999237060547,31816
2022-08-11,22.899999618530273,24.149999618530273,22.600000381469727,23.75,32923
2022-08-12,22.649999618530273,23.75,22.5,22.5,13928
2022-08-16,20.399999618530273,23.0,20.399999618530273,20.399999618530273,337749
2022-08-17,22.399999618530273,22.399999618530273,19.5,19.799999237060547,281831
2022-08-18,21.899999618530273,22.799999237060547,21.0,22.649999618530273,67350
2022-08-19,21.25,22.75,20.850000381469727,22.75,53471
2022-08-22,21.0,22.5,20.5,20.5,24638
2022-08-23,20.950000762939453,21.850000381469727,20.600000381469727,21.850000381469727,24861
2022-08-24,21.399999618530273,21.649999618530273,20.5,20.5,35811
2022-08-25,21.350000381469727,21.899999618530273,21.0,21.399999618530273,18099
2022-08-26,20.75,22.350000381469727,20.600000381469727,22.350000381469727,55186
2022-08-29,20.600000381469727,20.899999618530273,19.399999618530273,19.399999618530273,16094
2022-08-30,20.950000762939453,21.549999237060547,20.5,21.549999237060547,30172
2022-09-01,20.75,21.549999237060547,20.399999618530273,21.549999237060547,54112
2022-09-02,20.399999618530273,21.299999237060547,20.350000381469727,20.75,78108
2022-09-05,21.149999618530273,21.950000762939453,20.649999618530273,21.950000762939453,59616
2022-09-06,20.450000762939453,21.5,19.950000762939453,21.149999618530273,72453
2022-09-07,21.600000381469727,22.450000762939453,20.299999237060547,20.299999237060547,262185
2022-09-08,23.700000762939453,23.75,21.899999618530273,22.200000762939453,153657
2022-09-09,24.649999618530273,25.75,23.549999237060547,23.899999618530273,209573
2022-09-12,23.549999237060547,25.5,23.25,25.5,81981
2022-09-13,23.049999237060547,24.5,22.700000762939453,23.299999237060547,102011
2022-09-14,22.399999618530273,23.350000381469727,21.399999618530273,23.200000762939453,68405
2022-09-15,22.100000381469727,23.200000762939453,21.399999618530273,21.399999618530273,41631
2022-09-16,22.200000762939453,22.950000762939453,21.549999237060547,22.5,22249
2022-09-19,21.600000381469727,22.899999618530273,21.350000381469727,22.0,35591
2022-09-20,21.200000762939453,22.149999618530273,21.0,21.649999618530273,43072
2022-09-21,21.549999237060547,22.149999618530273,21.149999618530273,22.149999618530273,15449
2022-09-22,21.100000381469727,21.799999237060547,20.549999237060547,21.75,56105
2022-09-23,20.100000381469727,21.549999237060547,19.799999237060547,21.549999237060547,77029
2022-09-26,19.5,20.149999618530273,18.649999618530273,20.100000381469727,53805
2022-09-27,19.0,20.5,18.850000381469727,20.25,56408
2022-09-28,19.450000762939453,19.799999237060547,18.5,19.399999618530273,19723
2022-09-29,19.049999237060547,20.200000762939453,18.799999237060547,20.200000762939453,43596
2022-09-30,19.0,19.649999618530273,18.100000381469727,19.5,35910
2022-10-03,18.799999237060547,19.799999237060547,18.5,19.700000762939453,38934
2022-10-04,19.0,20.200000762939453,18.700000762939453,19.5,112653
2022-10-06,18.899999618530273,19.299999237060547,18.799999237060547,18.850000381469727,34413
2022-10-07,18.75,19.5,18.5,19.5,35577
2022-10-10,18.299999237060547,18.950000762939453,18.0,18.950000762939453,51983
2022-10-11,17.850000381469727,19.200000762939453,17.75,19.200000762939453,72723
2022-10-12,17.649999618530273,18.600000381469727,17.0,18.600000381469727,77489
2022-10-13,16.799999237060547,18.399999618530273,16.700000762939453,18.399999618530273,52205
2022-10-14,16.299999237060547,17.100000381469727,16.0,16.850000381469727,55984
2022-10-17,14.600000381469727,16.549999237060547,14.300000190734863,16.0,203478
2022-10-18,13.5,14.949999809265137,11.699999809265137,14.949999809265137,234616
2022-10-19,16.200000762939453,16.200000762939453,13.199999809265137,13.5,117431
2022-10-20,19.399999618530273,19.399999618530273,18.200000762939453,18.399999618530273,189707
2022-10-21,23.25,23.25,21.399999618530273,21.950000762939453,2297380
2022-10-24,25.549999237060547,25.549999237060547,24.799999237060547,25.299999237060547,267392
2022-10-25,28.0,28.100000381469727,25.5,26.5,2457592
2022-10-27,30.799999237060547,30.799999237060547,28.299999237060547,29.399999618530273,1441425
2022-10-28,29.299999237060547,32.29999923706055,29.299999237060547,31.600000381469727,1493573
2022-10-31,27.850000381469727,28.299999237060547,27.850000381469727,28.25,168653
2022-11-01,26.5,26.5,26.5,26.5,21015
2022-11-02,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17922
2022-11-03,26.450000762939453,26.450000762939453,23.950000762939453,23.950000762939453,181384
2022-11-04,25.149999618530273,27.25,25.149999618530273,26.700000762939453,78434
2022-11-07,23.899999618530273,25.649999618530273,23.899999618530273,25.649999618530273,100783
2022-11-09,22.75,23.700000762939453,22.75,23.049999237060547,83311
2022-11-10,21.649999618530273,21.75,21.649999618530273,21.75,66417
2022-11-11,20.600000381469727,21.700000762939453,20.600000381469727,20.600000381469727,77654
2022-11-14,19.899999618530273,20.450000762939453,19.600000381469727,20.0,65023
2022-11-15,19.549999237060547,19.799999237060547,18.950000762939453,19.600000381469727,88320
2022-11-16,19.850000381469727,20.5,19.549999237060547,19.549999237060547,188989
2022-11-17,19.299999237060547,19.600000381469727,18.899999618530273,19.600000381469727,67729
2022-11-18,18.850000381469727,19.5,18.350000381469727,19.299999237060547,67121
2022-11-21,18.0,19.350000381469727,17.950000762939453,18.799999237060547,66077
2022-11-22,17.799999237060547,18.899999618530273,17.399999618530273,18.0,52719
2022-11-23,17.100000381469727,18.450000762939453,16.950000762939453,17.399999618530273,154506
2022-11-24,16.700000762939453,17.600000381469727,16.5,17.299999237060547,72710
2022-11-25,15.949999809265137,16.950000762939453,15.899999618530273,16.799999237060547,116987
2022-11-28,16.0,16.700000762939453,15.949999809265137,16.299999237060547,227319
2022-11-29,15.649999618530273,16.100000381469727,15.300000190734863,15.800000190734863,73223
2022-11-30,16.399999618530273,16.399999618530273,15.199999809265137,15.75,73808
2022-12-01,17.0,17.200000762939453,16.100000381469727,16.399999618530273,158386
2022-12-02,17.850000381469727,17.850000381469727,16.450000762939453,16.899999618530273,87116
2022-12-05,18.0,18.700000762939453,17.799999237060547,18.700000762939453,243160
2022-12-06,17.399999618530273,18.649999618530273,17.100000381469727,18.649999618530273,95915
2022-12-07,17.450000762939453,17.75,16.649999618530273,17.549999237060547,44093
2022-12-08,17.149999618530273,17.75,17.049999237060547,17.5,59406
2022-12-09,17.100000381469727,17.450000762939453,16.5,16.899999618530273,53890
2022-12-12,17.549999237060547,17.899999618530273,16.950000762939453,17.100000381469727,60168
2022-12-13,17.049999237060547,18.25,17.0,17.600000381469727,60184
2022-12-14,17.200000762939453,17.350000381469727,16.75,17.350000381469727,32457
2022-12-15,17.0,17.350000381469727,16.600000381469727,17.200000762939453,46847
2022-12-16,17.25,17.350000381469727,16.649999618530273,17.0,36556
2022-12-19,16.799999237060547,17.350000381469727,16.600000381469727,17.25,44285
2022-12-20,16.850000381469727,17.149999618530273,16.600000381469727,17.0,16718
2022-12-21,16.399999618530273,17.299999237060547,16.200000762939453,16.850000381469727,42831
2022-12-22,15.800000190734863,16.899999618530273,15.600000381469727,16.399999618530273,34280
2022-12-23,15.199999809265137,15.800000190734863,15.050000190734863,15.800000190734863,27754
2022-12-26,15.5,15.949999809265137,14.449999809265137,15.199999809265137,65422
2022-12-27,16.25,16.25,15.300000190734863,16.149999618530273,9575
2022-12-28,16.950000762939453,17.049999237060547,16.399999618530273,16.600000381469727,34769
2022-12-29,16.850000381469727,17.299999237060547,16.350000381469727,16.950000762939453,12825
2022-12-30,16.700000762939453,17.299999237060547,16.299999237060547,16.950000762939453,37762
2023-01-02,16.399999618530273,17.0,15.949999809265137,16.899999618530273,11199
2023-01-03,16.0,16.899999618530273,15.850000381469727,16.25,16626
2023-01-04,15.899999618530273,16.5,15.699999809265137,16.5,7590
2023-01-05,15.350000381469727,15.899999618530273,15.300000190734863,15.899999618530273,6777
2023-01-06,15.050000190734863,15.800000190734863,14.699999809265137,15.100000381469727,22480
2023-01-09,14.649999618530273,15.350000381469727,14.600000381469727,15.350000381469727,10636
2023-01-10,14.649999618530273,14.899999618530273,14.350000381469727,14.899999618530273,3382
2023-01-11,14.600000381469727,14.850000381469727,14.25,14.649999618530273,9563
2023-01-12,14.399999618530273,14.699999809265137,13.899999618530273,14.600000381469727,15752
2023-01-13,14.800000190734863,15.0,14.149999618530273,14.399999618530273,13120
2023-01-16,14.149999618530273,15.199999809265137,14.100000381469727,15.199999809265137,22207
2023-01-17,13.449999809265137,14.050000190734863,13.449999809265137,13.649999618530273,76251
2023-01-18,13.550000190734863,14.0,12.800000190734863,13.0,43912
2023-01-19,13.199999809265137,13.649999618530273,13.050000190734863,13.550000190734863,26702
2023-01-20,13.350000381469727,13.800000190734863,13.050000190734863,13.300000190734863,21877
2023-01-23,13.5,13.699999809265137,12.899999618530273,13.350000381469727,7913
2023-01-24,13.199999809265137,14.0,13.199999809265137,14.0,17809
2023-01-25,12.75,13.75,12.600000381469727,12.75,27662
2023-01-27,12.449999809265137,13.350000381469727,12.25,12.25,12051
2023-01-30,12.600000381469727,12.899999618530273,12.25,12.899999618530273,8719
2023-01-31,12.5,13.100000381469727,12.0,12.600000381469727,22380
2023-02-01,12.850000381469727,12.850000381469727,12.399999618530273,12.600000381469727,9712
2023-02-02,12.75,12.850000381469727,12.199999809265137,12.449999809265137,12406
2023-02-03,12.25,13.149999618530273,12.149999618530273,12.600000381469727,13208
2023-02-06,12.100000381469727,12.75,12.0,12.550000190734863,12510
2023-02-07,11.850000381469727,12.399999618530273,11.800000190734863,12.100000381469727,4834
2023-02-08,11.800000190734863,12.100000381469727,11.399999618530273,11.399999618530273,15696
2023-02-09,11.699999809265137,12.25,11.25,12.25,16424
2023-02-10,11.350000381469727,11.800000190734863,11.199999809265137,11.199999809265137,6299
2023-02-13,11.300000190734863,11.649999618530273,11.0,11.350000381469727,19980
2023-02-14,10.800000190734863,11.600000381469727,10.75,11.600000381469727,12682
2023-02-15,10.300000190734863,10.949999809265137,10.300000190734863,10.949999809265137,14282
2023-02-16,9.800000190734863,10.0,9.800000190734863,9.800000190734863,15583
2023-02-17,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8738
2023-02-20,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,9031
2023-02-21,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8718
2023-02-22,8.850000381469727,8.850000381469727,8.050000190734863,8.050000190734863,43119
2023-02-23,9.25,9.25,9.25,9.25,1976
2023-02-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8695
2023-02-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,2645
2023-02-28,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,8622
2023-03-01,11.149999618530273,11.149999618530273,11.0,11.0,1445
2023-03-02,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2023-03-03,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2023-03-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,2387
2023-03-08,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-03-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-03-10,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-03-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,396
2023-03-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2023-03-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2023-03-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2023-03-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2023-03-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,263
2023-03-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2023-03-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2023-03-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2023-03-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2023-03-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,332
2023-03-28,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2023-03-29,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2023-03-31,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2023-04-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4000
2023-04-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2023-04-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2023-04-10,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,13385
2023-04-11,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2023-04-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2023-04-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2023-04-17,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,40743
2023-04-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2023-04-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2023-04-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2023-04-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2023-04-24,7.5,7.5,7.5,7.5,7543
2023-04-25,7.5,7.5,7.5,7.5,0
2023-04-26,7.5,7.5,7.5,7.5,0
2023-04-27,7.5,7.5,7.5,7.5,0
2023-04-28,7.5,7.5,7.5,7.5,0
2023-05-02,7.400000095367432,7.849999904632568,7.150000095367432,7.849999904632568,111779
2023-05-03,7.75,7.75,7.5,7.650000095367432,57305
2023-05-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,19129
2023-05-05,8.5,8.5,8.5,8.5,5881
2023-05-08,8.699999809265137,8.899999618530273,8.350000381469727,8.5,59138
2023-05-09,8.300000190734863,9.0,8.300000190734863,8.699999809265137,29562
2023-05-10,7.949999809265137,8.300000190734863,7.900000095367432,7.900000095367432,35750
2023-05-11,7.650000095367432,8.0,7.550000190734863,7.949999809265137,38511
2023-05-12,7.699999809265137,8.0,7.650000095367432,7.949999809265137,36598
2023-05-15,7.5,7.949999809265137,7.400000095367432,7.849999904632568,25291
2023-05-16,7.349999904632568,7.599999904632568,7.300000190734863,7.5,13228
2023-05-17,7.099999904632568,7.5,7.0,7.5,27527
2023-05-18,7.099999904632568,7.449999809265137,6.849999904632568,7.199999809265137,58321
2023-05-19,7.199999809265137,7.449999809265137,6.849999904632568,6.849999904632568,19014
2023-05-22,7.300000190734863,7.550000190734863,7.099999904632568,7.550000190734863,12511
2023-05-23,7.650000095367432,7.650000095367432,7.0,7.599999904632568,48115
2023-05-24,7.650000095367432,7.699999809265137,7.300000190734863,7.650000095367432,25002
2023-05-25,7.5,7.900000095367432,7.5,7.5,11027
2023-05-26,7.449999809265137,7.550000190734863,7.150000095367432,7.5,8814
2023-05-29,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,10879
2023-05-30,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,7949
2023-05-31,7.050000190734863,7.300000190734863,6.949999809265137,7.25,13061
2023-06-01,7.400000095367432,7.400000095367432,7.050000190734863,7.300000190734863,20669
2023-06-02,7.75,7.75,7.400000095367432,7.449999809265137,25646
2023-06-05,7.900000095367432,8.050000190734863,7.550000190734863,7.900000095367432,11508
2023-06-06,7.949999809265137,8.25,7.599999904632568,8.25,17095
2023-06-07,8.100000381469727,8.300000190734863,7.599999904632568,8.300000190734863,27520
2023-06-08,8.100000381469727,8.149999618530273,7.75,8.100000381469727,14694
2023-06-09,7.949999809265137,8.100000381469727,7.75,7.949999809265137,12558
2023-06-12,7.699999809265137,7.949999809265137,7.650000095367432,7.75,3815
2023-06-13,7.900000095367432,8.0,7.699999809265137,7.699999809265137,2473
2023-06-14,7.949999809265137,8.0,7.75,8.0,24754
2023-06-15,7.699999809265137,8.100000381469727,7.650000095367432,8.100000381469727,33702
2023-06-16,7.699999809265137,8.050000190734863,7.400000095367432,7.949999809265137,26212
2023-06-19,7.650000095367432,8.0,7.5,7.699999809265137,51040
2023-06-20,7.949999809265137,8.0,7.650000095367432,8.0,6315
2023-06-21,7.800000190734863,8.0,7.75,8.0,23022
2023-06-22,8.0,8.0,7.800000190734863,7.800000190734863,11825
2023-06-23,8.399999618530273,8.399999618530273,7.900000095367432,8.0,74730
2023-06-26,8.800000190734863,8.800000190734863,8.75,8.75,9735
2023-06-27,9.199999809265137,9.199999809265137,8.800000190734863,9.199999809265137,15429
2023-06-28,8.949999809265137,9.649999618530273,8.800000190734863,9.649999618530273,25013
2023-06-30,8.75,9.0,8.5,8.5,21420
2023-07-03,8.75,8.75,8.350000381469727,8.75,20993
2023-07-04,8.949999809265137,9.149999618530273,8.75,9.149999618530273,6864
2023-07-05,9.300000190734863,9.350000381469727,8.600000381469727,8.949999809265137,13693
2023-07-06,9.699999809265137,9.75,9.149999618530273,9.699999809265137,4959
2023-07-07,10.149999618530273,10.149999618530273,9.300000190734863,9.300000190734863,36421
2023-07-10,10.350000381469727,10.649999618530273,10.0,10.149999618530273,32751
2023-07-11,10.850000381469727,10.850000381469727,10.050000190734863,10.75,28787
2023-07-12,11.350000381469727,11.350000381469727,10.649999618530273,11.300000190734863,18189
2023-07-13,11.899999618530273,11.899999618530273,11.100000381469727,11.899999618530273,36917
2023-07-14,11.949999809265137,12.449999809265137,11.399999618530273,12.449999809265137,31872
2023-07-17,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2023-07-18,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2023-07-19,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2023-07-20,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2023-07-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2023-07-24,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,131
2023-07-25,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2023-07-26,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2023-07-27,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2023-07-28,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2023-07-31,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,160
2023-08-01,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,250
2023-08-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2023-08-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2023-08-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
