Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-19,203.1000061035156,207.3000030517578,201.6199951171875,202.8300018310547,202.8300018310547,6547142,0,197.2390007019043,191.15339996337892,197.03852817387443,189.4245881577898,,58.095534500110624,2.0731037777696315,1.5237666390336486,0.5493371387359829,208.49462291780748,197.2390007019043,185.98337848600113,6.879421990387692,75.11352823526724,84.3605417737941,144824491.0,99.91146703556532,-15.828613141683558,182.81649717533574,-0.1575544288246643,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-20,203.2700042724609,203.8999938964844,200.0,200.3600006103516,200.3600006103516,6640719,0,197.0520004272461,191.93059997558595,197.35485888211034,189.85342786181184,,54.920607465086704,2.0952325299006134,1.6380598172070415,0.45717271269357185,207.9644980385975,197.0520004272461,186.1395028158947,6.666605697966028,55.43327222435423,72.79550148266553,138183772.0,65.66768882137109,-24.575074686462646,182.96251606519965,-0.18590705576717426,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-21,199.5,206.63999938964844,199.02999877929688,204.6100006103516,204.6100006103516,6581864,0,197.03050079345704,192.76420013427733,198.04582476099046,190.43211698920555,,59.06587837231996,2.4277239165570563,1.7959926370770445,0.6317312794800118,207.88148335503155,197.03050079345704,186.17951823188253,6.733991048850709,50.08166065569782,60.20948703843973,144765636.0,102.53145815033105,-9.525502543040862,183.12048670722783,-0.1431067665468795,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-22,205.3999938964844,216.6000061035156,203.1100006103516,215.0800018310547,215.0800018310547,15450870,0,197.79050064086914,193.59040008544923,199.66812733909182,191.39870070849375,,67.09368049651515,3.4957702693889416,2.1359481635394237,1.359822105849518,211.1683325395564,197.79050064086914,184.4126687421819,7.216563509158802,61.663969551966794,55.72630081067292,160216506.0,204.98507918049074,-4.049024844099362,183.6273245092501,0.01095815424478228,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-23,217.0,222.6699981689453,213.22000122070312,215.0399932861328,215.0399932861328,10628300,0,198.52350006103515,194.40720001220703,201.13211457214334,192.32581022134235,,67.03957602611808,4.289529319797481,2.5666643947910353,1.7228649250064456,213.85272465230827,198.52350006103515,183.19427546976203,7.37609446909333,75.51527491468359,62.42030170744937,149588206.0,227.45636725912655,-17.495998110583358,184.03069156607864,-0.0270023505979901,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-26,215.1999969482422,218.8999938964844,213.6499938964844,214.97000122070312,214.97000122070312,5436245,0,199.51300048828125,195.24260009765624,202.45000853867285,193.21381771151337,,66.93787994362381,4.856953376068475,3.024722191046523,1.8322311850219517,216.33353418788582,199.51300048828125,182.69246678867668,7.224230578443806,75.50038142909484,70.89320863191504,144151961.0,174.1987188206326,-17.656493557614088,184.2262714002447,-0.02781283558890877,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-27,215.0,216.6999969482422,212.4100036621093,213.3500061035156,213.3500061035156,3335344,0,200.28800048828126,196.12200012207032,203.48810354484834,194.00347215825855,,64.49908060856917,5.116936107376176,3.4431649743124537,1.6737711330637226,218.12804781876685,200.28800048828126,182.44795315779567,7.014642200421599,65.2425344995592,72.08606361444583,140816617.0,134.03921576802452,-21.371226633776885,184.33874235868979,-0.05701854762077265,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-28,213.75,215.6000061035156,206.0,207.0,207.0,8393440,0,200.71300048828124,196.89380004882813,203.8225698739104,194.5131399167582,,55.90156107614468,4.75576042584251,3.705684064618465,1.0500763612240451,218.76613282297197,200.71300048828124,182.6598681535905,7.199311050642598,49.29698454454183,63.346633491065255,132423177.0,80.10469258000029,-35.93212095765433,184.57478743915846,-0.1158746179263582,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-29,208.1999969482422,209.6999969482422,206.3300018310547,206.63999938964844,206.63999938964844,5561374,0,201.3235008239746,197.64119995117187,204.09089649445687,194.98870303334215,,55.45029025980956,4.389873328363933,3.8425219173675584,0.5473514109963746,219.311145756408,201.3235008239746,183.3358558915412,6.925788483967234,28.100694164241215,47.54673773611404,126861803.0,55.77674048961753,-52.30016956426063,184.7165715664919,-0.13293090651621217,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-30,207.0,218.33999633789065,206.77999877929688,216.47000122070312,216.47000122070312,10445910,0,202.48550109863282,198.63600006103516,205.26985884933745,195.8311068838269,,63.99681063662561,4.837342291752748,4.0414859922445965,0.7958562995081513,221.21880624125123,202.48550109863282,183.75219595601442,7.26680337427259,34.96319746669508,37.453625391826,137307713.0,102.3542048698854,-24.15269727499526,185.0504534964057,-0.0696932804764461,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-02,216.6999969482422,219.0,211.6999969482422,212.33999633789065,212.33999633789065,6908686,0,203.21700057983398,199.53420013427734,205.9432052768187,196.47851431339802,,58.88547623301626,4.80333790157087,4.193856374109851,0.6094815274610195,222.28680659779909,203.21700057983398,184.14719456186887,7.2691747798072495,44.5904233583307,35.88477166308896,130399027.0,94.7980853874649,-41.7036739979067,185.2707387104616,-0.11824457982937438,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-03,213.7899932861328,215.5,212.509994506836,214.2400054931641,214.2400054931641,2213849,0,204.31650085449218,200.26400024414062,206.73337672599445,197.17504337927122,,60.45045090291169,4.873525073768462,4.3297901140415735,0.5437349597268888,223.2655959586704,204.31650085449218,185.36740575031396,6.975662557114542,64.43889960027259,47.99750680843275,132612876.0,82.4641744853187,-35.65986841553209,185.33999570341044,-0.08357725156183218,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-04,215.0,216.9499969482422,213.0,213.4600067138672,213.4600067138672,2656869,0,205.4125015258789,200.84940032958986,207.3740081534109,197.81366939239263,,59.45002029942814,4.810754151372322,4.425982921507723,0.3847712298645991,223.80642025277575,205.4125015258789,187.01858279898204,6.7595435850522305,56.14285715732614,55.057393371976445,129956007.0,77.39672396128952,-38.95935572278833,185.42378585212413,-0.09717186572642751,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-05,214.6000061035156,216.8000030517578,212.5,212.9900054931641,212.9900054931641,2971723,0,206.73800201416014,201.44440032958985,207.9088650429112,198.408819827717,,58.8183506473288,4.669258269765152,4.4746379911592085,0.19462027860594322,223.20324413409097,206.73800201416014,190.27275989422932,6.5838621183883435,56.825916447856535,59.13589106848506,126984284.0,67.92048072947598,-40.94751660619725,185.51573907201129,-0.07669060159762744,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-06,214.0500030517578,220.8999938964844,212.5,218.25,218.25,7452125,0,208.50300216674805,201.83160034179687,208.89373503882442,199.18690532466928,,63.493344465965926,4.924789454011233,4.564668283729613,0.3601211702816194,221.61691380421775,208.50300216674805,195.38909052927835,6.713585816823776,59.42960022185586,57.466124609012816,134436409.0,93.48014278347688,-18.697116256613594,185.76864596303378,-0.07731756433327008,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-09,220.0,221.5,217.6999969482422,218.4100036621093,218.4100036621093,3219347,0,209.5085021972656,202.29020050048828,209.80004633628013,199.9407523182944,,63.62860359770737,5.081632816947661,4.668061190373223,0.4135716265744378,222.42128867918308,209.5085021972656,196.59571571534815,6.505472762176207,62.56026559641389,59.605260755375404,137655756.0,107.7502301323928,-18.020281797052007,185.88348232694284,-0.1436983998237435,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-10,219.5,224.0,218.19000244140625,219.3300018310547,219.3300018310547,5466902,0,210.55750198364257,202.75460052490234,210.70766114530628,200.701115044285,,64.44433113563274,5.2199956154382505,4.778448075386228,0.44154754005202257,223.07662401822495,210.55750198364257,198.0383799490602,6.455795961920317,65.41791219617745,62.46925933814904,143122658.0,114.88096406210806,-22.355185760605767,186.08425149465694,-0.16125691164924932,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-11,219.52999877929688,224.6699981689453,215.7700042724609,216.8500061035156,216.8500061035156,6059666,0,211.30300216674806,203.27120056152344,211.29264637942146,201.334404889745,,60.50497804296098,5.071077970857232,4.836974054480429,0.23410391637680306,223.45093188223242,211.30300216674806,199.1550724512637,6.630381528674895,53.60057167949852,60.526249824029925,137062992.0,92.85935616257714,-41.88533921999563,186.29508142329394,-0.21262651145483044,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-12,217.57000732421875,217.69000244140625,212.5,213.0399932861328,213.0399932861328,3751183,0,211.90150146484376,203.63980041503908,211.45906037053683,201.79344757195628,,54.94784213698486,4.592681893848891,4.7881156223541215,-0.19543372850523077,223.11756056211112,211.90150146484376,200.6854423675764,6.527497308155707,33.19069789713585,50.73639392427058,133311809.0,28.409071389799816,-62.29248003975295,186.4057941963936,-0.22270155365881966,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-13,208.5800018310547,214.9100036621093,208.5599975585937,213.6999969482422,213.6999969482422,3943337,0,212.4480010986328,203.96360046386718,211.67248290174686,202.26037107690865,,55.706772330104734,4.218181762186134,4.674128850320524,-0.45594708813438967,222.86795327128468,212.4480010986328,202.02804892598093,6.514819364967127,24.028805696449556,36.94002509102795,137255146.0,-8.480922195414356,-58.75737705721924,186.5129145291528,-0.21630208593306666,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-16,213.77999877929688,216.0599975585937,212.5,214.47000122070312,214.47000122070312,2928277,0,213.03000106811524,204.045400390625,211.93891321783792,202.7391801021555,,56.62480709162922,3.938124372935164,4.526927954843452,-0.5888035819082882,222.49240152143142,213.03000106811524,203.56760061479906,6.3037606645118816,24.342679886761164,27.18739449344883,140183423.0,17.647185172505917,-54.633090244263244,186.59785271570132,-0.18891688919069655,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-17,215.0,217.9499969482422,213.4499969482422,213.88999938964844,213.88999938964844,3358929,0,213.70650100708008,204.19460052490234,212.12473094848653,203.1764671330376,,55.68852137671703,3.627559327905857,4.347054229455933,-0.7194949015500764,221.17299622049248,213.70650100708008,206.24000579366768,6.174920617046747,33.892001370228684,27.42116231781311,136824494.0,24.967886391524072,-58.77863103508524,186.6972743572413,-0.1709946004485742,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-18,214.0,216.75,212.0500030517578,212.47999572753903,212.47999572753903,1969770,0,214.10000076293946,204.30440032958984,212.15856568934868,203.54131139164548,,53.3778494209851,3.230420503878065,4.1237274843403595,-0.8933069804622944,220.3354463514334,214.10000076293946,207.8645551744455,6.06956892641785,37.1722941757749,31.802325144254894,134854724.0,-26.824266819209356,-68.13864090157372,186.75252696964554,-0.21975317531176974,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-19,213.0,214.47999572753903,209.5,210.0399932861328,210.0399932861328,3202387,0,213.84800033569337,204.4968002319336,211.9567968890424,203.79616166201754,,49.54659392741764,2.6878138742982287,3.8365447623319335,-1.1487308880337048,220.30798613671175,213.84800033569337,207.388014534675,5.991742269355078,30.197658806130192,33.75398478404457,131652337.0,-100.87950344432026,-90.81318639685132,186.83386886208385,-0.3916039305567072,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-20,210.0,213.6000061035156,209.5,212.3699951171875,212.3699951171875,4456241,0,213.7145004272461,204.82920013427736,211.99614910124671,204.1323904249654,,53.014702672651126,2.417933454463139,3.5528225007581744,-1.1348890462950356,220.18078669477154,213.7145004272461,207.24821415972065,5.8566182575094015,30.49079249379555,32.62024849190019,136108578.0,-80.46395343062336,-76.35010916048222,186.9483825846846,-0.3286590271860495,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-23,210.77999877929688,212.8800048828125,210.6600036621093,212.02999877929688,212.02999877929688,1612063,0,213.56750030517577,205.2152001953125,211.99937288010864,204.4421005565078,,52.44815676545376,2.1518116688977784,3.272620334386095,-1.1208086654883167,220.04659550913365,213.56750030517577,207.0884051012179,5.596859897737531,26.555560055404623,29.081337118443432,134496515.0,-72.09628628312362,-78.46057672726901,186.9896054734484,-0.3083791060870165,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-24,214.1000061035156,218.0,214.1000061035156,217.1699981689453,217.1699981689453,3316854,0,213.75849990844728,205.71800018310546,212.49181338380737,204.94123379621124,,59.49536370738612,2.3288180654906228,3.0838598806070006,-0.7550418151163778,220.42324961824565,213.75849990844728,207.0937501986489,5.6235128493779305,51.38018295611846,36.142178501772854,137813369.0,64.04824939163889,-46.55493305928748,187.08949222076689,-0.26640449532992405,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-25,218.5500030517578,222.5,217.8099975585937,220.2100067138672,220.2100067138672,4256581,0,214.41900024414062,206.11980041503907,213.22687941524163,205.54000920474675,,62.9889942522221,2.683466857681168,3.003781276021834,-0.3203144183406659,220.88914473480457,214.41900024414062,207.94885575347666,5.602547776640556,67.52025479167416,48.48533260106573,142069950.0,148.58109231255844,-27.68461381815417,187.2329505561078,-0.20060341764284464,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-26,220.8999938964844,226.3999938964844,218.69000244140625,223.7100067138672,223.7100067138672,5075724,0,215.27250061035156,206.5640005493164,214.2252724913012,206.25255812667305,,66.56465250329833,3.209947058312707,3.0450144324800084,0.16493262583269885,221.91410490561353,215.27250061035156,208.6308963150896,5.7530794679575274,85.56761664541,68.15601813106753,147145674.0,184.838766759486,-15.078406585229509,187.41659593943785,-0.13053224213981657,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-27,224.8999938964844,227.25,222.6699981689453,225.97999572753903,225.97999572753903,4606076,0,215.74800033569335,207.07920043945313,215.34476994237147,207.02618313062857,,68.67820096347835,3.766932697410283,3.1893980854660633,0.5775346119442197,223.86278908551415,215.74800033569335,207.63321158587254,5.669288208178753,86.27077864433704,79.78621669380705,151751750.0,192.5332592821108,-6.795099553584682,187.5926177932508,-0.20326655726418247,369999085568,45.313774,3.92,3.1665924,0.54
2025-06-30,226.0,226.3600006103516,220.8000030517578,222.38999938964844,222.38999938964844,2651983,0,216.25050048828126,207.51300048828125,216.01574417544546,207.6286857290215,,62.00286594682471,3.874007975191603,3.3263200634111714,0.5476879117804314,224.69680754388236,216.25050048828126,207.80419343268017,5.661481733208398,79.82315740095892,83.88718423023529,149099767.0,125.92565034506983,-26.00321014182745,187.68757626354528,-0.15408659608056632,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-01,223.3999938964844,224.0,221.3300018310547,223.1100006103516,223.1100006103516,1502470,0,216.69400024414062,207.89320037841796,216.69138764543652,208.23579611652463,,62.784144801409646,3.97118661812263,3.455293374353463,0.5158932437691668,225.59093595839633,216.69400024414062,207.79706452988492,5.447804335761035,70.51021582553095,78.86805062360895,150602237.0,103.70622696361964,-22.150876665893577,187.74059163129064,-0.15350638741158218,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-02,223.5,226.3500061035156,222.1499938964844,222.8099975585937,222.8099975585937,2532081,0,217.16149978637696,208.24860046386718,217.27411239907053,208.8073334279783,,62.21016880300181,3.9781361761976086,3.559861934722292,0.41827424147531644,226.30866238550598,217.16149978637696,208.01433718724795,5.358676326566046,55.77222890357017,68.70186737668666,148070156.0,105.78119481946888,-23.75602922110814,187.83200331631286,-0.14970452374939414,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-03,222.8099975585937,223.4600067138672,220.3000030517578,220.72000122070312,220.72000122070312,1097102,0,217.5479995727539,208.665400390625,217.60229228684506,209.27449687083026,,58.217168320580946,3.7715227468668218,3.602194097151198,0.16932864971562367,226.6103044031737,217.5479995727539,208.4856947423341,5.201628279104855,36.77267506205576,54.35170659705228,146973054.0,60.75291419722038,-36.788725517165496,187.86896639779192,-0.1330284765422177,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-04,221.8999938964844,221.8999938964844,218.6000061035156,220.63999938964844,220.63999938964844,1373284,0,217.66749954223633,209.0706002807617,217.89159772520728,209.72020285196038,,58.06353672044893,3.5602838997928643,3.593812057679531,-0.033528157886666854,226.82619920551656,217.66749954223633,208.5087998789561,5.065796815809422,26.820843821974552,39.788582595866814,145599770.0,38.750817456943174,-37.239440058318664,187.91359203628218,-0.1817517025738353,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-07,220.63999938964844,220.9199981689453,217.5,218.32000732421875,218.32000732421875,1441929,0,217.6629997253418,209.53340057373046,217.93239863939885,210.0574500861666,,53.64263523796925,3.1691397505719294,3.508877596258011,-0.33973784568608156,226.8203240799919,217.6629997253418,208.50567537069168,4.948239769604844,13.865782250582294,25.819767044870854,144157841.0,15.006719957153802,-50.30981789172535,187.95820589697857,-0.16715795414758636,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-08,219.5,224.38999938964844,219.4100036621093,223.47999572753903,223.47999572753903,2196372,0,217.87049942016603,210.04600036621093,218.46074121922172,210.58382442504396,,60.79285624564562,3.2381952356286945,3.4547411241321475,-0.21654588850345302,227.35185344460055,217.87049942016603,208.3891453957315,5.028364933592333,34.374910522777064,25.02051219844462,146354213.0,69.69175438254692,-21.239460689920936,188.0336012561359,-0.09919172246333047,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-09,223.47999572753903,232.0,222.0500030517578,227.57000732421875,227.57000732421875,6587269,0,218.40649948120117,210.62740051269532,219.32829037207858,211.24994924461944,,65.35437647030159,3.581664757438176,3.4801258507933532,0.1015389066448229,228.76771076508382,218.40649948120117,208.0452881973185,5.379910077495894,48.76148868604198,32.3340604864671,152941482.0,128.75118164724472,-19.688856336805554,188.28891255687432,-0.012496413910157106,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-10,228.6999969482422,235.0,226.92999267578125,229.4100036621093,229.4100036621093,5836844,0,219.225,211.32700073242188,220.2884535425577,211.96210824138376,,67.2030287934948,3.9567284523919852,3.5754463711130797,0.3812820812789055,230.32141698818464,219.225,208.12858301181535,5.572059880833241,68.35867224968611,50.498357152835034,158778326.0,155.45585060690934,-22.966299009620705,188.53097740599048,-0.0008101465380735898,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-11,229.3999938964844,235.5500030517578,228.509994506836,232.3699951171875,232.3699951171875,5871584,0,220.15849990844725,212.10980072021485,221.43907654966532,212.76241753063096,,69.97827012074332,4.441615526594035,3.748680202209271,0.6929353243847638,232.32804506186977,220.15849990844725,207.98895475502474,5.676913356839568,73.29590688179644,63.47202260584149,164649910.0,161.60785913552576,-14.82521392540761,188.78143816822265,-0.029225350912573403,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-14,233.8500061035156,233.8500061035156,229.1000061035156,231.4600067138672,231.4600067138672,2264418,0,221.00800018310548,212.78480072021483,222.3934508510179,213.49565632213043,,68.07122629420267,4.698304438292666,3.93860504942595,0.7596993888667165,233.8253413319183,221.00800018310548,208.19065903429265,5.610705259922456,75.03288257508574,72.22915390218941,162385492.0,136.1005013739473,-22.65925565864277,188.8757752151845,-0.034535515745217536,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-15,231.4600067138672,231.9900054931641,227.8500061035156,228.2899932861328,228.2899932861328,2294911,0,221.72799987792968,213.5056005859375,222.95502632102884,214.07582639915012,,61.75735023218852,4.592993489538799,4.06948273744852,0.5235107520902789,234.48272188722066,221.72799987792968,208.9732778686387,5.505654840617174,67.75454460867827,72.02777802185346,160090581.0,99.02817975397592,-40.22165395101126,188.9662802956715,-0.02115659091998171,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-16,229.0,244.3999938964844,225.0,238.4900054931641,238.4900054931641,23739980,0,223.02850036621095,214.44460083007812,224.43454814694647,215.03324518715067,,71.05916697078732,5.2718192927621885,4.309950048511253,0.9618692442509351,236.9929401240411,223.02850036621095,209.0640606083808,6.498107630321976,63.472512001536764,68.7533130617669,183830561.0,166.1949306115666,-21.97022209768121,190.0281430264566,0.11089868520461196,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-17,242.5500030517578,245.19000244140625,233.3699951171875,242.1000061035156,242.1000061035156,16472910,0,224.6315010070801,215.55700103759764,226.11697271423876,216.094686791714,,73.5145457383026,6.0315624147143865,4.65427252175188,1.3772898929625068,239.58915244423122,224.6315010070801,209.67384956992896,6.878243322743174,66.81789876633157,66.01498512551551,200303471.0,185.49492023500628,-11.159249062650956,190.80289912729393,0.20059222144094271,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-18,242.0,256.5799865722656,241.4900054931641,254.75,254.75,19129910,0,226.7505012512207,216.99300109863282,228.84392769383507,217.61058142733305,,79.93778469943805,7.56718332063906,5.236854681529316,2.3303286391097444,245.64829422702633,226.7505012512207,207.85270827541507,7.464796019625914,82.81225987692837,71.03422354826553,219433381.0,245.21738720773806,-4.682669398776954,191.8619108127241,0.2863479688076247,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-21,255.0,261.6199951171875,249.3300018310547,251.3699951171875,251.3699951171875,9304880,0,228.71750106811524,218.05440093994142,230.98926744844007,218.93448000340578,,74.7232663956441,8.414439386530745,5.872371622529601,2.5420677640011435,249.20006641710978,228.71750106811524,208.2349357191207,7.8094529672335495,83.63682464189995,77.75566109505327,210128501.0,222.43682862284567,-23.232096859428218,192.39054439129362,0.21398214266111482,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-22,252.0,255.3999938964844,245.7400054931641,246.9600067138672,246.9600067138672,4679052,0,230.20700149536134,219.02660095214844,232.51029023562361,220.03352026656114,,68.44938318793486,8.630559002716296,6.42400909856694,2.206549904149356,251.43316165188844,230.20700149536134,208.98084133883424,7.941634069811175,75.39410584285967,80.6143967872293,205449449.0,153.3808241048412,-33.22753858966165,192.63283757867407,0.1676598389628037,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-23,248.5500030517578,250.5500030517578,243.009994506836,243.509994506836,243.509994506836,3244605,0,231.37200088500975,219.85800079345702,233.5578811185962,220.95416631519936,,63.92733632865868,8.426314890588884,6.824470256971329,1.6018446336175547,252.83189194623128,231.37200088500975,209.91210982378823,7.9129465323190775,55.95696248724252,71.66263099066735,202204844.0,107.41878225767242,-41.04715007843808,192.7888350199869,0.1451463732005292,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-24,243.5,249.3999938964844,242.88999938964844,247.0399932861328,247.0399932861328,3917472,0,232.53850021362305,220.77740051269532,234.84189180121874,221.97713992190262,,66.37507710852417,8.451863538517415,7.1499489132805465,1.3019146252368685,254.72948955311463,232.53850021362305,210.34751087413147,7.812735673355998,41.14393464547664,57.49833432519292,206122316.0,97.62611947037057,-33.046245341434464,192.97862997768098,0.14275576373998536,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-25,246.7899932861328,246.8600006103516,240.0,240.67999267578125,240.67999267578125,2278586,0,233.27350006103515,221.5356002807617,235.39790140831994,222.71058512793707,,58.65283356409536,7.868212276228064,7.29360158587005,0.5746106903580142,255.52059183605496,233.27350006103515,211.02640828601534,7.757539788554341,22.203249770450057,39.76804896772305,203843730.0,61.8922434234387,-49.60911319702955,193.08033795073305,0.11280917838940457,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-28,240.67999267578125,243.57000732421875,234.0500030517578,235.3699951171875,235.3699951171875,2448649,0,233.9224998474121,222.18640014648437,235.39524366630732,223.2070325784959,,53.09837729079704,6.8976798606294665,7.214417240821933,-0.31673738019246667,255.61206486118306,233.9224998474121,212.23293483364114,7.883430108833385,12.299527146114434,25.215570520680348,201395081.0,24.430312111551235,-66.33814825283552,193.17849434683467,0.10763658842028362,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-29,234.509994506836,238.5,232.9499969482422,233.6699981689453,233.6699981689453,2004773,0,234.45049972534179,222.85260009765625,235.23093457132046,223.61734495459194,,51.41950017808463,5.923072885464478,6.9561483697504425,-1.0330754842859644,255.5680947226762,234.45049972534179,213.33290472800738,7.716756747613701,4.472917536732248,12.991898151098885,199390308.0,1.9323552129362023,-76.32441473244198,193.25381614949063,0.0904569824440031,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-30,234.3999938964844,239.6100006103516,233.0,234.58999633789065,234.58999633789065,2819933,0,235.03949966430665,223.45220001220704,235.16989283480333,224.04764500883894,,52.298508770158236,5.165382683237226,6.597995232447799,-1.4326125492105728,255.47155214273292,235.03949966430665,214.60744718588037,7.637702737809264,6.747717628877862,7.840054103908153,202210241.0,2.800298633584528,-73.81213103059751,193.36105724592616,0.09253208961848959,369999085568,45.313774,3.92,3.1665924,0.54
2025-07-31,232.0,236.33999633789065,230.0,230.4499969482422,230.4499969482422,2980880,0,235.5259994506836,223.7595999145508,234.72037894084514,224.29871763391358,,48.08236903425496,4.182629636924986,6.114922113343236,-1.93229247641825,255.0125368602254,235.5259994506836,216.0394620411418,7.545009423529364,5.576512853049306,5.599049339553111,199229361.0,-30.559921368255882,-85.11742852285569,193.46459648025044,0.07659530113342564,369999085568,45.313774,3.92,3.1665924,0.54
2025-08-01,231.0,232.1699981689453,223.6300048828125,224.22000122070312,224.22000122070312,3138073,0,235.70499954223632,223.9432000732422,233.72034296749828,224.29563071574847,,42.526437915931815,2.868021412837635,5.465541973242116,-2.5975205604044813,254.70088056192625,235.70499954223632,216.7091185225464,7.61607969942961,5.199160617695641,5.841130366540909,196091288.0,-82.63080733666908,-98.44696896669173,193.55738318475397,0.05079694067389494,369999085568,45.313774,3.92,3.1665924,0.54
2025-08-04,225.0,231.3000030517578,222.3999938964844,229.22000122070312,229.22000122070312,3032526,0,236.24999923706054,224.2282000732422,233.29173899161302,224.48874328457023,,47.74516313445773,2.2042340986627664,4.813280398326246,-2.60904629966348,253.78906554079475,236.24999923706054,218.71093293332632,7.707788946275596,15.085343044428969,8.620338838391278,199123814.0,-81.74620736784621,-82.61089466611581,193.6491607949478,0.06918620996204708,369999085568,45.313774,3.92,3.1665924,0.54
2025-08-05,229.25,232.6999969482422,229.0,231.8099975585937,231.8099975585937,2072699,0,236.66649932861327,224.59739990234374,233.1506207598969,224.77585129531624,,50.26444694964467,1.8656627301961066,4.223756864700219,-2.358094134504112,253.3474190441457,236.66649932861327,219.98557961308083,7.421518089273211,32.42150706895239,17.568670243692306,201196513.0,-56.41658957089062,-76.007130624101,193.7180909831071,0.0666921801902001,369999085568,45.313774,3.92,3.1665924,0.54
2025-08-06,232.0,235.4499969482422,229.5200042724609,232.0500030517578,232.0500030517578,3142077,0,236.89049911499023,225.0983999633789,233.04580002578842,225.06111214851003,,50.50259102486277,1.5982848856362182,3.698662468887419,-2.1003775832512006,253.19281653174014,236.89049911499023,220.58818169824033,7.314980559738073,54.510322644437395,34.00572425260622,204338590.0,-49.17247171922127,-75.3951839497153,193.82535238586456,0.05879626078748707,369999085568,45.313774,3.92,3.1665924,0.54
2025-08-07,230.9100036621093,235.5,229.6100006103516,234.7100067138672,234.7100067138672,1946022,0,237.15549926757814,225.65980010986328,233.20429590084353,225.4395001706809,,53.17845659258851,1.5827807709426338,3.2754861292984616,-1.6927053583558278,253.13185679396986,237.15549926757814,221.1791417411864,7.213196190445954,72.62411245338514,53.18531405559162,206284612.0,-42.114449182765135,-68.61292087139282,193.89308831349845,0.09220965295279604,369999085568,45.313774,3.92,3.1665924,0.54
2025-08-08,234.6999969482422,240.8999938964844,232.97000122070312,233.3999938964844,233.3999938964844,2775068,0,237.20699920654297,225.99839996337892,233.22293380519028,225.7516763952222,,51.6962164250921,1.448093837862217,2.9100076710112126,-1.4619138331489956,253.127864288569,237.20699920654297,221.28613412451696,7.264395939398477,74.21809459911297,67.11750989897848,203509544.0,-19.596554383334716,-66.66666666666666,193.99534562027105,0.06797015684306694,369999085568,45.313774,3.92,3.1665924,0.54
