Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-13,127.0,127.0,112.5500030517578,114.25,110.45558166503906,179507,130.71999969482422,136.62400009155274,130.68531846732503,133.98812919914909,130.18430130308525,30.698988777584546,-3.745272066583908,-2.583356856294798,-1.1619152102891102,140.30354989674407,130.71999969482422,121.13644949290439,6.421365445856329,14.182256839666282,29.889727405800016,49540968.0,-315.3197564886799,-93.66853807111787,110.98166083008702,-0.2162737122880691,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-14,114.1999969482422,119.9000015258789,114.1999969482422,117.0500030517578,113.16259002685548,120594,130.0275001525879,136.29800003051758,129.38671699917577,133.32388895807492,130.05361176824616,34.659488077284145,-4.355166022501294,-2.937718689536097,-1.4174473329651969,141.30994200134128,130.0275001525879,118.7450583038345,6.369839669554928,9.770609391503664,19.306687731508287,49661562.0,-245.10333417163272,-83.2402177489613,110.98654784259168,-0.2339189520464157,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-15,117.5999984741211,119.9000015258789,116.0999984741211,116.9000015258789,113.01757049560548,57658,129.31749992370607,135.97,128.19750600171892,132.67981494112607,129.92273007429225,34.54558779215899,-4.795337579515206,-3.3092424675319188,-1.4860951119832868,141.94735673232972,129.31749992370607,116.6876431150824,6.186279911140848,14.714646206687485,12.889170812619192,49603904.0,-181.95287128762325,-82.73809920272812,110.98910614540307,-0.23690918181699067,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-18,117.9000015258789,124.0999984741211,117.0,118.3000030517578,114.37107849121094,82138,128.66000022888184,135.69100006103517,127.25488667315119,132.11590074938613,129.8070810491924,36.63847491030687,-4.973872579903116,-3.642168490006158,-1.3317040898969577,142.11925720556164,128.66000022888184,115.20074325220205,6.258688270933801,23.3664541482194,15.950569915470231,49686042.0,-126.15063914227187,-76.33745153137315,110.99393458423646,-0.23508704430202326,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-19,118.3000030517578,118.4000015258789,116.3499984741211,116.9499969482422,113.06591033935548,42379,127.88500022888184,135.37399993896486,126.27346860411224,131.52115942385106,129.6791498641083,35.46100498405479,-5.164760915189447,-3.946686975042816,-1.2180739401466312,142.1433703567847,127.88500022888184,113.626630100979,5.958067898135516,27.343545811133197,21.808215388680072,49643663.0,-135.10260769940575,-81.89303150656966,110.99569823753284,-0.24935942140647493,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-20,116.5,117.5500030517578,114.0,115.0500030517578,111.22901916503906,68989,126.99250068664551,134.99899993896486,125.20456712293563,130.87523172298467,129.53358621423416,33.81394493096131,-5.40702609366393,-4.238754798767038,-1.1682712948968916,142.09323891968702,126.99250068664551,111.89176245360399,5.786063266251394,24.599052577522684,25.103017512291803,49574674.0,-130.8619143342806,-89.7119354484231,110.99778527217127,-0.25807464329345725,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-21,116.8499984741211,118.75,116.0,118.4000015258789,114.46775817871094,47585,126.18500061035157,134.70199996948242,124.55651325654928,130.38600700937266,129.4228042770366,39.17803348802399,-5.2679801176822565,-4.444599862550082,-0.8233802551321743,141.31004968980267,126.18500061035157,111.05995153090048,5.637058529250737,28.136746898836265,26.69311509583076,49622259.0,-93.59407136508149,-75.9259352286463,110.99991610496096,-0.2285856523097827,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-22,118.9499969482422,123.4000015258789,118.9499969482422,121.25,117.2230987548828,82090,125.46000061035156,134.48800003051758,124.24160723211601,130.0277322246914,129.3414828414442,43.38208488954791,-4.8716566956279195,-4.53001122916565,-0.34164546646226945,140.0626583546066,125.46000061035156,110.85734286609652,5.591554348589971,41.91421285913238,31.550004111830486,49704349.0,-50.32961348582562,-64.1975479191849,111.00549359401973,-0.22653570920929159,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-26,121.8000030517578,121.8000030517578,114.0,115.1999969482422,111.37403106689452,152777,124.34000015258789,134.12900009155274,123.3805014907947,129.4462524099287,129.20077153902426,37.46239745226314,-4.988250762869399,-4.6216591359064,-0.3665916269629985,138.47497795408339,124.34000015258789,110.20502235109238,5.74930068453053,42.7041633654812,37.58504104114999,49551572.0,-83.42533527845734,-89.09467669267347,111.0115877619324,-0.2769324170601024,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-27,115.0500030517578,116.8499984741211,113.0,113.25,109.4887924194336,152084,123.25,133.74699996948243,122.41569182500473,128.81110525659815,129.04205739435736,35.768257958575006,-5.178308540620705,-4.732989016849261,-0.44531952377144357,137.2750484624845,123.25,109.22495153751551,5.613636240929856,28.983985924221106,37.8674540496116,49399488.0,-99.68848419468435,-97.11935448423097,111.01497971565891,-0.31882363664572594,3076719360,6.97025,14.79,0.6222386,4.53
2024-03-28,113.5,115.9000015258789,107.5500030517578,111.9499969482422,108.23196411132812,177219,122.24499969482422,133.2999998474121,121.41895897959877,128.14988532293714,128.87198714116218,34.64347137799929,-5.371906090957879,-4.860772431670985,-0.5111336592868936,136.48269209820143,122.24499969482422,108.007307291447,5.809090686157803,14.309995080205312,28.666048123302584,49222269.0,-114.46909069747943,-84.98295754880328,111.01590344306744,-0.2769457817767184,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-01,112.5,117.8000030517578,112.5,117.3499984741211,113.45262908935548,65819,121.75249977111817,132.8599996948242,121.03143893145804,127.72636034847376,128.7573404877588,42.70346812610284,-5.031597427864668,-4.894937430909722,-0.13665999695494602,135.95191765030035,121.75249977111817,107.55308189193599,5.812013215969074,30.66456413325656,24.652848379227702,49288088.0,-66.4701164552855,-65.43210374903452,111.01802968981929,-0.2107541863671799,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-02,117.0,120.4000015258789,117.0,119.75,115.77291870117188,88929,121.35249977111816,132.43399963378906,120.90939712846203,127.41356190343558,128.66771520927364,45.896988200441136,-4.516180576620513,-4.81918606005188,0.3030054834313667,135.3021043309337,121.35249977111816,107.4028952113026,5.6397266666769195,58.4012867568296,34.458615323430536,49377017.0,-30.080274659233787,-45.657021796622374,111.02276743736199,-0.18842997724398133,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-03,119.75,123.9499969482422,119.75,122.4499969482422,118.38324737548828,97343,120.78749961853028,132.10699951171875,121.05612092082205,127.21891229734956,128.6058473658803,49.31930578855962,-3.8455131380182053,-4.624451475645145,0.7789383376269399,133.54743160546744,120.78749961853028,108.02756763159312,5.536888829645868,79.43243295756622,56.16609461588417,49474360.0,9.009395143333686,-23.393335556122057,111.02988280335691,-0.2292835210313543,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-04,124.3000030517578,124.6500015258789,122.5999984741211,123.8499984741211,119.73674774169922,64318,120.43499984741212,131.84899948120116,121.32220449732672,127.08679802977197,128.5585254863603,51.04838854357347,-3.164556896159752,-4.332472559748067,1.1679156635883148,132.42424968634964,120.43499984741212,108.44575000847459,5.298539954502357,90.59642932246832,76.1433830122881,49538678.0,36.55842137565926,-4.678380837100808,111.03528231013692,-0.21421240776544997,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-05,124.6999969482422,126.0,122.4499969482422,125.0,120.84855651855467,54190,120.19249954223633,131.4209996032715,121.67247073567655,127.00496281291817,128.52311727256568,52.482495170793364,-2.50324283114459,-3.9666266140273714,1.4633837828827816,131.59189701870648,120.19249954223633,108.79310206576619,5.173644461449174,92.9226222960408,87.65049485869183,49592868.0,56.08487598579634,-5.420055097056662,111.04010915681485,-0.18278704233151163,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-08,126.8499984741211,127.0,123.1999969482422,124.75,120.60686492919922,53563,120.00499954223633,131.12699966430665,121.96556876085022,126.91653289868609,128.48557381711726,52.124986417222196,-1.9765353120455842,-3.568608353631014,1.5920730415854298,130.96660923880492,120.00499954223633,109.04338984566773,5.07552721789979,88.47140391849727,90.66348517900218,49539305.0,69.05031849806645,-11.568125208386443,111.04505407443361,-0.18917504404144667,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-09,125.0500030517578,126.25,123.25,124.0500030517578,119.93011474609376,34375,119.54249954223633,130.7349998474121,122.16408631236523,126.80411996351243,128.44143878462611,51.0758578888542,-1.5971883193116128,-3.1743243467671336,1.5771360274555208,128.88178480154207,119.54249954223633,110.20321428293059,4.92727527376409,76.4676598377966,85.95389535077827,49504930.0,76.66556724048363,-15.167081805166085,111.04811952614631,-0.24074582385156715,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-10,124.8499984741211,125.0,122.9499969482422,123.3000030517578,119.20502471923828,35758,119.225,130.26199996948242,122.27226885897404,126.66670361403186,128.39028022011996,49.91660657820972,-1.3416066205108024,-2.807780801515867,1.4661741810050648,127.54428503045732,119.225,110.90571496954267,4.721755829335069,51.83060907179165,72.25655760936188,49469172.0,79.30786915768171,-19.0231235412949,111.0511253990211,-0.2282701689875943,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-12,124.5500030517578,124.5500030517578,121.5,121.9499969482422,117.89984893798828,37425,119.05,129.7349998474121,122.2415762960472,126.48173472517736,128.32619779950426,47.81298816201903,-1.233768379046893,-2.4929783170220725,1.2592099379751795,126.97609662384019,119.05,111.1239033761598,4.602344916650978,28.72452997022923,52.34093295993921,49431747.0,66.87076779808017,-25.9640300468746,111.05400162547235,-0.21209737885168464,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-15,119.0,126.0,116.0500030517578,118.9499969482422,114.9994888305664,59535,119.28499984741211,129.0049998474121,121.9280925486372,126.1863724594152,128.23290226864592,43.432642618578335,-1.374535929135888,-2.2692898394448355,0.8947539103089475,126.90051743319634,119.28499984741211,111.66948226162788,4.984320061764636,17.782390965309062,32.77917666911003,49372212.0,16.52392258667223,-41.38819699138986,111.0576553839359,-0.1568555046904455,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-16,117.3000030517578,121.8499984741211,117.3000030517578,119.8499984741211,115.86959838867188,36194,119.42499961853028,128.19799987792967,121.7301788272547,125.93788720508994,128.14949029059093,45.05881718361702,-1.397364675099766,-2.094904806575822,0.6975401314760559,126.9736757216658,119.42499961853028,111.87632351539476,4.95329687323597,23.973533609899636,23.49348484847936,49408406.0,-0.03607448948608923,-36.76093906289836,111.05971571346457,-0.1628028271777379,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-18,118.8000030517578,125.3499984741211,118.8000030517578,122.6999969482422,118.62493896484376,97048,119.71499938964844,127.57199981689453,121.82254245782494,125.8109111165861,128.0952664762392,49.96415145814731,-1.1719757553398722,-1.9103189963286318,0.7383432409887596,127.29893701263828,119.71499938964844,112.1310617666586,5.067346769602207,43.52432271514774,28.426749096785528,49505454.0,51.30551518148338,-22.10798831074579,111.06691331270761,-0.12468294925725118,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-19,122.3499984741211,123.9499969482422,119.0,121.0,116.98140716552734,73305,119.84999923706054,126.95699981689454,121.74420508088923,125.62224793554351,128.02466680980896,47.253977484077744,-1.1176454379479992,-1.7517842846525054,0.6341388467045062,127.42449673990986,119.84999923706054,112.27550173421123,5.0589646395050645,51.27924218182192,39.59236616895648,49432149.0,28.323806842681652,-30.848333889030513,111.07187586252101,-0.10042843679528994,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-22,122.0999984741211,123.8499984741211,120.25,120.8000030517578,116.78804779052734,36973,120.04249954223633,126.48899993896484,121.6542810781148,125.43314029304211,127.95277960823631,46.931453091706786,-1.0782964223246978,-1.6170867121869439,0.5387902898622461,127.50730267060226,120.04249954223633,112.5776964138704,4.954752770549066,54.77385547545334,49.85914012414105,49395176.0,31.344331791868566,-42.75859964304967,111.07445432273519,-0.1061338503171644,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-23,121.9000015258789,122.9000015258789,121.0,122.1999969482422,118.14154815673828,27912,120.39999923706054,126.03099975585937,121.70625401812694,125.30635035795193,127.89553798972891,49.528375284198276,-0.9234987183723717,-1.4783691134240295,0.5548703950516578,127.55248246933466,120.39999923706054,113.24751600478642,4.75084174937564,52.78565347537045,52.946250377548616,49423088.0,35.53935652051268,-43.83565652525904,111.0764737531854,-0.08499771399339788,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-24,123.0500030517578,125.8499984741211,123.0500030517578,124.6999969482422,120.55851745605467,66889,120.71499900817871,125.58399963378906,121.99137239242363,125.28257179286527,127.86374156145541,53.86955655555246,-0.592264064639096,-1.301148103667043,0.7088840390279469,128.04023721993883,120.71499900817871,113.3897607964186,4.672210304840157,64.09871438239531,57.21940777773975,49489977.0,87.59632385596362,-21.00459993394808,111.08241364449975,-0.09965041259543322,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-25,125.9000015258789,126.25,124.0500030517578,125.75,121.57364654541016,48450,120.93999900817872,125.19199951171875,122.34933692647851,125.30090231079213,127.84270930711257,55.59701664381541,-0.24223935955525633,-1.0893663548446857,0.8471269952894294,128.5865417985053,120.93999900817872,113.29345621785214,4.495623636511732,79.22029443793478,65.36822076523356,49538427.0,97.08521095347427,-11.415528295655479,111.08697386225809,-0.08574190297693841,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-26,126.3499984741211,130.85000610351562,126.1999969482422,128.0500030517578,123.7972640991211,141647,121.58249931335449,124.91899963378906,122.89225750983844,125.40871018298685,127.84477193143739,59.201073724635,0.2182331099190975,-0.827846461891929,1.0460795718110265,129.35033664726103,121.58249931335449,113.81466197944796,4.538793812726296,83.45875046103772,75.59258642712264,49680074.0,154.37273610742196,-18.91893563782239,111.10310552295037,-0.033376619909904336,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-29,129.39999389648438,129.5,125.0999984741211,125.3000030517578,121.13859558105467,78036,122.18499946594238,124.75599975585938,123.12156660906886,125.40444715823277,127.8194508480575,53.59927628398147,0.35714193232870173,-0.5908487830478029,0.9479907153765046,129.09623155278155,122.18499946594238,115.2737673791032,4.528880077951483,70.11438887425591,77.59781125774283,49602038.0,110.23754918567519,-37.50001288748817,111.1110888728165,0.009476309931208337,3076719360,6.97025,14.79,0.6222386,4.53
2024-04-30,126.0,128.75,125.25,126.4000015258789,122.20206451416016,76857,122.90749969482422,124.73699981689452,123.43379850590792,125.4434885059836,127.80532697420497,55.4165307686626,0.5496528032936965,-0.362748465779503,0.9124012690731995,128.22532780419363,122.90749969482422,117.58967158545481,4.455388643812091,53.39613330978631,68.98975754836,49678895.0,109.62001417144302,-30.067592297612283,111.11902792662805,-0.017945057497736512,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-02,126.9000015258789,139.85000610351562,126.8499984741211,134.0500030517578,129.59799194335938,628931,123.74249992370605,124.8,124.44486560551267,125.78099888032769,127.86746305457864,65.52795200311682,1.3044730911193625,-0.02930415439972983,1.3337772455190924,130.38661811351193,123.74249992370605,117.09838173390018,5.09786121051385,49.96487828837189,57.82513349080474,50307826.0,266.35537359460517,-24.36975759685642,111.21166693250188,-0.005323662106627638,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-03,137.0,137.5,131.0,132.4499969482422,128.05113220214844,210051,124.37749977111817,124.82699981689453,125.20725906672502,126.04252821632433,127.9130604067544,62.34322361486213,1.7533549027693454,0.32722765703408524,1.42612724573526,131.7604190483113,124.37749977111817,116.99458049392504,5.198013981191432,52.02342698443172,51.79481286086334,50097775.0,222.63292143886204,-31.092471455489523,111.242528318767,-0.09242698752611138,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-06,134.39999389648438,134.39999389648438,128.0,128.89999389648438,124.61902618408205,86857,124.69999961853027,124.77599975585937,125.55894809813067,126.15458569397767,127.92288064048306,55.85668868793622,1.8018705527506853,0.6221562361774052,1.1797143165732802,132.27885241058192,124.69999961853027,117.12114682647862,5.283869689426642,46.29475562491958,49.42768696590776,50010918.0,121.7056991269634,-46.008448751953004,111.25343646889814,-0.1392418416531454,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-07,129.6999969482422,131.0500030517578,126.3000030517578,127.5500030517578,123.31387329101562,112868,124.8849998474121,124.6779998779297,125.7485723794285,126.20930794330238,127.91917041571962,53.57391090371085,1.7116556749202516,0.8400561239259745,0.8715995509942771,132.55194922963886,124.8849998474121,117.21805046518534,5.245736140181883,30.448859611053336,42.92234740680158,49898050.0,65.27200717869363,-54.54546069695105,111.26601819617524,-0.16970063437105729,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-08,126.5,129.39999389648438,126.25,127.8000030517578,123.55557250976562,51538,125.025,124.57600006103516,125.94394672917414,126.27168814363397,127.91798467080457,53.94924590548001,1.6414114751964632,1.0003271941800722,0.641084281016391,132.7967769131628,125.025,117.25322308683721,5.096040265632062,17.63772754208237,31.460447592685128,49949588.0,49.47941122073039,-57.244661780472114,111.27159427269305,-0.18220099050999428,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-09,130.0,131.8000030517578,124.0,124.8000030517578,120.65520477294922,72242,125.02750015258789,124.38100006103515,125.83499971227735,126.21397500277608,127.88695997807774,48.845942499977106,1.32835506259012,1.0659327678620818,0.26242229472803813,132.79895375601774,125.02750015258789,117.25604654915804,5.289180464641044,11.025487884623168,19.704025012586325,49877346.0,27.3107449808007,-72.18224770313218,111.27895563747826,-0.2041360717890422,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-10,127.0,127.3000030517578,122.1999969482422,124.5500030517578,120.41350555419922,39368,125.0525001525879,124.15700012207031,125.71261907794215,126.14872120077537,127.85375642657208,48.434767531777375,1.0480019750769998,1.0623466093050653,-0.014344634228065534,132.81442592459126,125.0525001525879,117.29057438058453,5.2756680102749405,12.195124869580232,13.619446765428622,49837978.0,-17.397800165307938,-78.06121575142514,111.28240278181441,-0.19721138599341706,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-13,125.4499969482422,127.6500015258789,121.0999984741211,123.9499969482422,119.83342742919922,59188,125.0849998474121,123.88399993896485,125.544750303685,126.06249672028387,127.81491304867825,47.40341265853419,0.7685453429834013,1.0035863560407325,-0.23504101305733127,132.82270753217819,125.0849998474121,117.34729216264603,5.366691941809431,17.274595607908367,13.498402787370622,49778790.0,-27.265816445077537,-84.35015388301645,111.28740815140233,-0.18717496720973337,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-14,124.8499984741211,127.4499969482422,123.25,125.8000030517578,121.62199401855467,35311,125.27750015258789,123.69899993896485,125.56906008921575,126.05220285092992,127.7948641929875,50.87669927030788,0.6884183221878573,0.9405527492701575,-0.25213442708230027,132.88410859694685,125.27750015258789,117.67089170822894,5.283356585126057,29.94103197558215,19.803584151023617,49814101.0,-4.299237208834754,-74.93331911892948,111.29068445938867,-0.17072112218899393,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-15,126.0999984741211,127.4499969482422,124.5500030517578,125.25,121.09025573730467,24135,125.59250030517578,123.56299987792968,125.53867341405235,126.02074391559933,127.76954216121648,49.823302011237665,0.573920631427896,0.8672263257017052,-0.29330569427380926,132.625016464614,125.59250030517578,118.55998414573756,5.113116393080225,36.44859679807997,27.888074793856862,49789966.0,-5.148158200281775,-77.86666753472187,111.29296232466999,-0.16757506539124417,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-16,125.0,126.9000015258789,124.4499969482422,125.0,120.84855651855467,31062,125.85000038146973,123.51899993896484,125.4873711841426,125.98071474243856,127.74198452777154,49.323398893482555,0.45773103745439414,0.785327268052243,-0.3275962305978488,132.38192232236702,125.85000038146973,119.31807844057245,4.922894120548546,47.41742743941734,37.93568540435985,49758904.0,-20.708971554690233,-79.2000003255207,111.29583209234755,-0.17875791652897507,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-17,125.4499969482422,128.5,125.4499969482422,125.8000030517578,121.62199401855467,58110,126.0050006866455,123.48,125.517145647725,125.97362800947069,127.72266132900523,51.01709012137551,0.42530090342786764,0.7133219951273679,-0.2880210916995003,132.3757070434236,126.0050006866455,119.6342943298674,4.821258826223649,53.94686232022442,45.937628852573944,49817014.0,2.952277640715284,-74.93331911892948,111.30162728221453,-0.21460675580924293,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-21,126.6999969482422,127.0,125.0500030517578,125.3499984741211,121.18693542480467,36520,126.22250061035156,123.31199996948243,125.50122686928654,125.9491719492609,127.6990527433845,50.004700781684555,0.3591481437559736,0.6424872248530891,-0.2833390810971155,132.17837786077078,126.22250061035156,120.26662335993234,4.616168692082117,54.3518378332244,51.905375864288764,49780494.0,-27.006741583460112,-77.33334255641986,111.30508052314373,-0.2245440865536817,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-22,126.9000015258789,126.9000015258789,124.25,125.0999984741211,120.94523620605467,40389,126.43750038146973,123.19600006103515,125.46301464117555,125.91587102866718,127.67319150687442,49.41798913490174,0.28328318226083127,0.5706464163346375,-0.28736323407380626,131.88349711946967,126.43750038146973,120.99150364346978,4.475728180210459,41.171165769862874,49.82328864110394,49740105.0,-47.16150910681098,-78.6666753472187,111.30879674285606,-0.218333655244113,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-23,125.25,127.8000030517578,125.0500030517578,125.4000015258789,121.23527526855467,51252,126.59750061035156,123.10699996948242,125.45701339209968,125.89564085208725,127.65057270109337,50.17350666824251,0.2445483911184141,0.5054268112913929,-0.2608784201729788,131.71418644036797,126.59750061035156,121.48081478033517,4.352461881623998,29.019598155017217,41.514200586034875,49791357.0,-34.29697996330993,-73.78047163610024,111.31373236728614,-0.23908316037610852,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-24,126.0,126.0,124.0,124.1999969482422,120.07512664794922,45639,126.57250061035157,123.02099990844727,125.33729754030374,125.82914501272079,127.61623861400032,47.14042657523476,0.11568688313417397,0.4274788256599491,-0.31179194252577513,131.73074397563653,126.57250061035157,121.41425724506661,4.184428890079427,17.167733385672083,29.119499103517438,49745718.0,-80.80296078477157,-76.69173277376761,111.31772320309958,-0.26684438323953835,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-27,124.5500030517578,129.0,118.0,127.5,123.26553344726562,177770,126.66000061035156,122.90499984741211,125.54326920313196,125.89466873771212,127.61508201087594,55.16689283215763,0.2766567498607202,0.3973144105001033,-0.1206576606393831,131.81883760993412,126.66000061035156,121.501163610769,4.671255397930897,39.288957474561904,28.492096338417113,49923488.0,-75.9076022653305,-31.15943551338627,111.3333611422147,-0.20008848756908523,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-28,129.25,129.89999389648438,126.6500015258789,127.9000015258789,123.6522445678711,79668,126.65250053405762,122.87,125.76771990053643,125.97330923920886,127.61791703092572,56.0382725940966,0.4315289124674706,0.40415731089357676,0.027371601573893845,131.80366285729662,126.65250053405762,121.50133821081863,4.569736610264795,58.00044859819226,38.15237981947546,50003156.0,37.01173343682543,-28.260874372648296,111.34207646229979,-0.20101422487774104,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-29,127.1999969482422,128.10000610351562,125.5999984741211,126.0999984741211,121.91202545166016,62085,126.69250030517578,122.88300003051758,125.79936547897307,125.97827744449954,127.60281336369384,51.214388150414194,0.40435980596537036,0.40419780990793547,0.00016199605743488776,131.81336694773967,126.69250030517578,121.5716336626119,4.4218988259169185,79.20807271564699,58.832492929467094,49941071.0,-15.797223169682464,-41.30437186324148,111.34823626836612,-0.18561692550825273,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-30,126.8000030517578,126.9000015258789,123.0,124.0,119.88176727294922,42668,126.57250022888184,123.07800003051757,125.62799733811849,125.9006979368721,127.56696447450285,46.21594855193956,0.2109441342065992,0.36554707476766823,-0.15460294056106905,131.82592535628038,126.57250022888184,121.31907510148328,4.384620447342774,67.22692523702426,68.14514885028788,49898403.0,-76.61001927564709,-49.57980607223181,111.35192121706862,-0.18601891701113205,3076719360,6.97025,14.79,0.6222386,4.53
2024-05-31,125.0,125.75,122.8499984741211,124.4499969482422,120.31682586669922,41009,126.09249992370606,123.22599990844726,125.51580682479694,125.84380770202388,127.5359498722515,47.400621163072884,0.09290090993393108,0.3110178418009208,-0.21811693186698972,130.14160707705966,126.09249992370606,122.04339277035245,4.278576238666784,57.563041911683676,67.99934662145169,49939412.0,-86.84501376794596,-45.79831717268586,111.35538544885037,-0.31332952750604304,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-03,127.9000015258789,127.9000015258789,123.3000030517578,124.8499984741211,120.70353698730467,78455,125.7125,123.3849998474121,125.45239650568496,125.80483479112573,127.50922398769299,48.4867970350337,0.03126715611595898,0.2550677046639284,-0.22380054854796944,128.54849669575233,125.7125,122.87650330424766,4.301534969770665,44.330229833827396,56.373398994178494,50017867.0,-39.777841455595826,-42.43695808831638,111.36251740831099,-0.2729424797483033,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-04,124.1999969482422,125.8000030517578,116.0999984741211,118.0500030517578,114.12937927246094,106924,125.17000045776368,123.37999984741211,124.74740665293,125.50072374252306,127.41510238634041,35.185034895426405,-0.5598274955951013,0.09208866461212245,-0.6519161602072236,129.2414133173681,125.17000045776368,121.09858759815926,4.687139941761097,32.940174463065695,44.944482069525634,49910943.0,-310.94354486880445,-85.86952735885211,111.36850082679217,-0.26975528093519346,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-05,120.5,123.1500015258789,117.5999984741211,120.9499969482422,116.9330596923828,44377,124.84000015258789,123.4599998474121,124.38574858581687,125.32226386823754,127.35077297899615,42.43769025080915,-0.7852174959842557,-0.08337256750715319,-0.7018449284771026,129.14924664383037,124.84000015258789,120.53075366134543,4.748773021046576,28.57350397203342,35.28130275630888,49955320.0,-230.06749422602581,-64.85507186283881,111.37114969148334,-0.2322391174463585,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-06,120.1500015258789,125.0,120.1500015258789,124.0999984741211,119.97844696044922,62014,124.65499992370606,123.64099975585937,124.35853428946488,125.27433189199768,127.31842696402227,49.100177357280344,-0.7015745825895863,-0.20701297052363982,-0.49456161206594645,128.75254822088925,124.65499992370606,120.55745162652286,4.756003410551898,41.71609726846564,34.40992523452163,50017334.0,-92.74234358334242,-42.02896627751213,111.37586112999571,-0.19668134203746993,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-07,125.1999969482422,125.6999969482422,124.0999984741211,124.6999969482422,120.55851745605467,39855,124.64999961853027,123.76699966430664,124.39105454268177,125.25180895302687,127.29237293401451,50.280628095724346,-0.5801841074064527,-0.2816471979002024,-0.2985369095062503,128.74707196357855,124.64999961853027,120.55292727348198,4.530574486521127,60.59319604737129,43.62759909595683,50057189.0,0.13449014717401533,-37.68114980542263,111.37933937259041,-0.16113073043626389,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-10,125.0,126.52999877929688,124.22000122070312,124.93000030517578,120.7808837890625,64648,124.66899948120117,123.84059967041016,124.44238271053834,125.23918900605231,127.26886673870268,50.75213463693948,-0.4601179789189018,-0.31734135410394226,-0.14277662481495956,128.76756484430842,124.66899948120117,120.57043411809391,4.371961848812028,75.11252251093497,59.14060527559068,50121837.0,19.70636669851087,-36.014458260287384,111.38514237381965,-0.1761565330357969,3076719360,6.97025,14.79,0.6222386,4.53
2024-06-11,127.0,128.5,125.0999984741211,128.2100067138672,123.95195770263672,110922,124.88199996948242,124.10079986572265,124.80120404418871,125.35569166126074,127.27823131557,57.01287494965687,-0.09915263221488146,-0.2737036097261301,0.17455097751124865,129.24332026493283,124.88199996948242,120.520679674032,4.3146788378129,84.96016213531448,73.55529356454029,50232759.0,115.35586864024859,-12.246287994259156,111.39655591772242,-0.08790740078666884,3076719360,6.97025,14.79,0.6222386,4.53
