Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-22,145.38999938964844,150.17999267578125,145.38999938964844,147.74000549316406,147.74000549316406,1026238,156.32300033569337,151.33199951171875,154.188032594873,149.55043447950828,151.03234357327992,42.06975190453135,-0.9368925512530666,1.0114639579078064,-1.948356509160873,165.3260257848995,156.32300033569337,147.31997488648722,5.929543852294946,19.792621391938905,17.41353534481479,64535736.0,-179.93023441504351,-78.68999683985527,150.77247241089484,-0.22043496283652156,48338116608,330.7636,0.55,14.291775,0.11
2025-07-23,149.10000610351562,149.10000610351562,143.55999755859375,144.74000549316406,144.74000549316406,726607,155.63550033569337,151.8831996154785,153.28822048994834,149.361790205534,150.96973324412454,39.01655240155403,-1.525728483050841,0.5040254697160769,-2.029753952766918,165.88527174158148,155.63550033569337,145.38572892980525,5.901719901768298,20.035284717318632,18.377089016874805,63809129.0,-179.87008115484258,-92.52763015186291,150.76205716397715,-0.1991356004685859,48338116608,330.7636,0.55,14.291775,0.11
2025-07-24,145.24000549316406,148.3000030517578,144.24000549316406,147.3300018310547,147.3300018310547,811461,155.12600021362306,152.56399963378905,152.72077109386322,149.28211223006423,150.93351701115867,42.87135160037984,-1.7630705623991219,0.05060626329303708,-1.813676825692159,165.9475270208706,155.12600021362306,144.3044734063755,5.7701683058272595,28.78860447639703,22.87217019521815,64620590.0,-139.9389029379318,-80.58115695080521,150.75239850343567,-0.16292843044236976,48338116608,330.7636,0.55,14.291775,0.11
2025-07-25,147.75,148.0500030517578,135.2100067138672,135.9600067138672,135.9600067138672,3295388,154.10150070190429,152.83919982910157,151.12450781957787,148.75967671962513,150.7845268589468,33.007470256283526,-2.835938519243655,-0.5267026932143014,-2.3092358260293535,167.74054441243783,154.10150070190429,140.46245699137074,6.275156022403214,18.458865580413967,22.427584924709837,61325202.0,-197.07001826823398,-97.46535960520006,150.649009388168,-0.23352496646261112,48338116608,330.7636,0.55,14.291775,0.11
2025-07-28,133.0,133.97000122070312,128.25,130.2100067138672,130.2100067138672,1689813,152.6940010070801,152.7667999267578,149.13265057141496,148.03223868018364,150.57980526546342,29.331987385560403,-4.102875653304267,-1.2419372852322945,-2.860938368071972,169.68320418074657,152.6940010070801,135.7047978334136,6.377645357507784,17.17935325654304,21.475607771117975,59635389.0,-235.34765395735778,-94.63746497889026,150.5539578030281,-0.24007593966297486,48338116608,330.7636,0.55,14.291775,0.11
2025-07-29,128.05999755859375,134.0,127.56999969482422,132.58999633789062,132.58999633789062,1120433,151.13000106811523,152.74339996337892,147.5571596920317,147.42666054911334,150.40080219155723,32.673771216669095,-4.858877077181177,-1.965325243622071,-2.8935518335591057,169.42487119932258,151.13000106811523,132.8351309369079,6.3813849966269265,12.28596528787729,15.974728041611394,60755822.0,-185.18666112427465,-85.79111953878974,150.4932604177188,-0.2995172559534228,48338116608,330.7636,0.55,14.291775,0.11
2025-07-30,133.39999389648438,134.83999633789062,130.14999389648438,131.66000366210938,131.66000366210938,670086,149.6935012817383,152.72739990234376,146.04314483203908,146.80836027903476,150.21432658429904,32.03626201102604,-5.47000151643843,-2.6662604981853426,-2.803741018253087,169.31784312007014,149.6935012817383,130.06915944340645,6.260571956968307,17.327906149917066,15.597741564779094,60085736.0,-148.65353059357963,-86.42097080237059,150.4587120568765,-0.2738774666251708,48338116608,330.7636,0.55,14.291775,0.11
2025-07-31,129.5,130.74000549316406,126.25,127.44000244140624,127.44000244140624,951811,148.19650115966797,152.70100006103516,144.27141698531213,146.04881683442187,149.9877163938225,29.24760420688846,-6.2231047896853795,-3.37762935648535,-2.8454754332000296,169.72271610171614,148.19650115966797,126.6702862176198,6.199817078764098,16.16829412709599,15.260721854963412,59133925.0,-153.79289329184863,-96.215005251275,150.39895461659256,-0.2576830170826622,48338116608,330.7636,0.55,14.291775,0.11
2025-08-01,128.0500030517578,129.41000366210938,127.04000091552734,127.77999877929688,127.77999877929688,567973,146.6135009765625,152.69480010986328,142.7008057275964,145.332392596966,149.7667440792501,29.77796710170555,-6.71510217864045,-4.04512392091637,-2.66997825772408,169.22849204636964,146.6135009765625,123.99850990675537,5.926258912179664,14.333334692547787,15.943178323186912,59701898.0,-134.04747865320516,-95.13359204679361,150.36334149832268,-0.2799829833320957,48338116608,330.7636,0.55,14.291775,0.11
2025-08-04,127.9000015258789,132.8000030517578,125.36000061035156,131.22999572753906,131.22999572753906,644566,145.14450073242188,152.74940002441406,141.60834763235283,144.77935742561593,149.58229882201914,35.09465989698649,-6.748831405698269,-4.58586541787275,-2.162965987825519,167.7488370546399,145.14450073242188,122.54016441020386,6.034383449981563,28.396645217294452,19.632758012312706,60346464.0,-106.40739361731674,-80.9043784377564,150.3261717599462,-0.2792120314700843,48338116608,330.7636,0.55,14.291775,0.11
2025-08-05,130.60000610351562,132.5,129.0,129.49000549316406,129.49000549316406,454067,143.68050079345704,152.56120025634766,140.45421980957295,144.17977499689232,149.38237550531412,33.70847838850871,-6.837150318463557,-5.036122397990911,-1.801027920472646,166.35790391149564,143.68050079345704,121.00309767541843,5.853356060697166,41.09889386836648,27.94295792606954,59892397.0,-89.71303446750869,-86.43231093439523,150.30074610110137,-0.29426386482117384,48338116608,330.7636,0.55,14.291775,0.11
2025-08-06,130.0,131.0,125.5,126.31999969482422,126.31999969482422,523400,141.88650093078613,152.1520002746582,139.1081036081683,143.47939165171317,149.15289912909034,31.284098685473605,-7.081307760315724,-5.445159470455874,-1.6361482898598503,164.09176882520032,141.88650093078613,119.68123303637194,5.82811634207594,39.46282962487274,36.31945623684452,59368997.0,-95.21426694964542,-96.67129262699873,150.26753252207374,-0.36830416126707255,48338116608,330.7636,0.55,14.291775,0.11
2025-08-07,126.0,130.19000244140625,123.25,128.8699951171875,128.8699951171875,1140831,140.52750053405762,151.79000015258788,138.13304565664632,142.9064741405553,148.9510791886734,35.31436167525532,-6.98848210117589,-5.753823996599877,-1.2346581045760132,162.42387740792412,140.52750053405762,118.63112366019112,5.907536777742391,38.43892628547551,39.66688325957154,60509828.0,-86.67801800001574,-80.10621197455752,150.1949336450301,-0.3017056225146008,48338116608,330.7636,0.55,14.291775,0.11
2025-08-08,129.6999969482422,129.6999969482422,125.01000213623048,125.33000183105467,125.33000183105467,722148,139.05050086975098,151.4850001525879,136.9137081494471,142.2172007166533,148.7160435930752,32.467461770707786,-7.118507250302827,-6.026760647340467,-1.0917466029623597,160.8628040805787,139.05050086975098,117.23819765892324,5.820569494475913,31.177141265785576,36.35963239204458,59787680.0,-83.36937264003056,-92.27626291586307,150.14769658464152,-0.3108440903528411,48338116608,330.7636,0.55,14.291775,0.11
2025-08-11,125.0,129.25,123.36000061035156,127.81999969482422,127.81999969482422,1314302,137.6515007019043,151.01280029296876,136.04764067757824,141.65260459815022,148.50812275826672,36.35408625900004,-6.940623907918621,-6.209533299456098,-0.731090608462523,158.5575627926363,137.6515007019043,116.74543861117229,5.825528772702522,43.344538878908146,37.65353547672305,61101982.0,-75.41654613846478,-82.32108852692807,150.06268440280232,-0.2970869858032218,48338116608,330.7636,0.55,14.291775,0.11
2025-08-12,128.6199951171875,136.0,128.07000732421875,135.00999450683594,135.00999450683594,1969408,136.6265007019043,150.57420013427733,135.94881723274565,141.39211008476533,148.37381302442165,46.01554147518898,-6.148600348022171,-6.197346709169312,0.04874636114714104,155.87413128182504,136.6265007019043,117.37887012198355,5.993705310736326,54.47359002188063,42.99842338885809,63071390.0,-28.70356084696335,-53.053919863651615,149.970200175088,-0.19026194888852815,48338116608,330.7636,0.55,14.291775,0.11
2025-08-13,136.0,136.8000030517578,132.64999389648438,133.49000549316406,133.49000549316406,760704,135.60900115966797,150.035400390625,135.71464468611885,141.08222363019274,148.22571543704595,44.47838669211473,-5.57925223411678,-6.073727814158806,0.4944755800420264,153.188440732765,135.60900115966797,118.02956158657095,5.862012728203262,72.40421079308595,56.74077989795821,62310686.0,-13.462971453512438,-58.70966035047219,149.93743784954515,-0.1921576297674764,48338116608,330.7636,0.55,14.291775,0.11
2025-08-14,134.39999389648438,134.99000549316406,131.11000061035156,131.83999633789062,131.83999633789062,427409,134.54000091552734,149.0436004638672,135.34563055771616,140.7197833442201,148.06267345595984,42.8066980875919,-5.201225214422209,-5.899227294211487,0.6980020797892781,150.20133114177693,134.54000091552734,118.87867068927775,5.720440739246778,76.96747503925339,67.94842528473997,61883277.0,-21.550618460455947,-36.60520735619862,149.91713290113273,-0.18564327107814296,48338116608,330.7636,0.55,14.291775,0.11
2025-08-18,133.0,135.60000610351562,132.11000061035156,132.83999633789062,132.83999633789062,500489,133.6260009765625,148.27300048828124,135.10699872725658,140.41077208906992,147.91120403189944,44.176081316403284,-4.766004897403121,-5.672582814849814,0.9065779174466924,147.32032251759978,133.6260009765625,119.93167943552521,5.580409955416651,69.73428125578668,73.03532236270865,62383766.0,-5.196079745713952,-29.225135217615062,149.8946113761198,-0.18247875631534283,48338116608,330.7636,0.55,14.291775,0.11
2025-08-19,132.85000610351562,133.44000244140625,131.22000122070312,132.9499969482422,132.9499969482422,434086,133.03200073242186,147.7172003173828,134.90156998639807,140.11819267178257,147.76233629972376,44.33396958609113,-4.361931894953813,-5.410452630870614,1.0485207359168012,145.72485567403888,133.03200073242186,120.33914579080485,5.340380760079971,63.17665706610554,69.95947112038185,62817852.0,-10.054199833261734,-28.413322777932308,149.87396212930452,-0.13050411241832655,48338116608,330.7636,0.55,14.291775,0.11
2025-08-20,133.49000549316406,140.5,132.61000061035156,139.69000244140625,139.69000244140625,1859091,132.62950057983397,147.23280029296876,135.35761117258932,140.10140089804233,147.68201456979025,53.08893912220029,-3.4579776013299863,-5.019957624962489,1.5619800236325023,143.8572010398819,132.62950057983397,121.40180011978605,5.522496376477719,72.60286790330112,68.50460207506443,64676943.0,78.14247710750165,-4.695638020833334,149.81174521227254,-0.0525143740640012,48338116608,330.7636,0.55,14.291775,0.11
2025-08-21,141.19000244140625,143.86000061035156,140.63999938964844,141.9199981689453,141.9199981689453,1188897,132.48850021362304,146.7568002319336,135.9826004103375,140.17271843807774,147.62468107326444,55.5783008975604,-2.5324527536861865,-4.522456650707229,1.990003897021042,143.16143497623526,132.48850021362304,121.81556545101083,5.425889361653975,77.35240953450067,71.04397816796909,65865840.0,163.42426351946696,-9.412917923116732,149.7869563853721,-0.043122503941709994,48338116608,330.7636,0.55,14.291775,0.11
2025-08-22,141.9199981689453,150.5,138.17999267578125,148.99000549316406,148.99000549316406,3711695,132.5715003967285,146.51220031738282,137.22140089441623,140.5184944010223,147.63826639087537,62.39214033822948,-1.2144773998545304,-3.860860800536689,2.6463834006821587,143.72003759097453,132.5715003967285,121.42296320248248,5.91832635898003,89.44206657389157,79.79911467056442,69577535.0,230.6922333464117,-5.541264245269495,149.74803786022724,0.0614100548588238,48338116608,330.7636,0.55,14.291775,0.11
2025-08-25,150.02999877929688,152.27999877929688,147.6300048828125,150.85000610351562,150.85000610351562,1698823,133.31600036621094,146.3472003173828,138.51936329528283,140.9236517226887,147.67022399995636,63.95845162170072,-0.01965931155547196,-3.092620502740446,3.072961191184974,146.97605599990402,133.31600036621094,119.65594473251787,5.827731183087484,90.05409429976838,85.6161901360535,71276358.0,252.74728339606483,-4.925913661426222,149.7503370467255,0.22527636616368263,48338116608,330.7636,0.55,14.291775,0.11
2025-08-26,151.58999633789062,153.74000549316406,146.49000549316406,148.10000610351562,148.10000610351562,1643040,134.21050033569335,146.17840057373047,139.43180546749548,141.2050773846819,147.67450043879774,59.980892246922224,0.6973025446509666,-2.3346358932621634,3.03193843791313,149.21651662744884,134.21050033569335,119.20448404393785,5.92932181286695,86.22869671261473,88.5749525287582,69633318.0,184.9790408336757,-18.49786281905702,149.74899194681382,0.2086415385039024,48338116608,330.7636,0.55,14.291775,0.11
2025-08-28,148.4499969482422,148.85000610351562,144.10000610351562,145.66000366210938,145.66000366210938,962719,134.8640007019043,146.02520050048827,140.02496720031584,141.37978037595357,147.65445569475108,56.616519195318695,1.0564342595193068,-1.6564218627058693,2.712856122225176,150.64897116994177,134.8640007019043,119.07903023386685,5.84508454051931,71.53000759717979,82.6042662031876,68670599.0,121.12574930925351,-26.500493195602225,149.7399126308181,0.1668044891905268,48338116608,330.7636,0.55,14.291775,0.11
2025-08-29,145.0,153.1999969482422,143.60000610351562,149.75999450683594,149.75999450683594,2485669,135.7690002441406,145.95920043945313,140.95211265807967,141.70841622422347,147.6754063296972,60.61420074891439,1.65283092106651,-0.9945713059513934,2.6474022270179036,152.7458728322277,135.7690002441406,118.79212765605352,6.113292133676971,65.26721885056749,74.3419743867873,71156268.0,124.0253005376134,-13.100758218046956,149.73408949784945,0.1935153356303483,48338116608,330.7636,0.55,14.291775,0.11
2025-09-01,152.0,153.89999389648438,149.7100067138672,150.97000122070312,150.97000122070312,1528586,136.94550018310548,145.89960052490235,141.90619728309142,142.07161563585012,147.7081883684137,61.73486778355715,2.197782334825746,-0.3561005777959655,2.5538829126217113,154.69422519942393,136.94550018310548,119.19677516678703,5.975913208601272,64.68233006324063,67.15985217032926,72684854.0,126.37294068131509,-9.593953241344233,149.74130078325558,0.18236628427592969,48338116608,330.7636,0.55,14.291775,0.11
2025-09-02,151.6300048828125,156.3000030517578,150.55999755859375,154.52000427246094,154.52000427246094,2130314,138.28250045776366,145.89140075683594,143.10751223445993,142.55978773924662,147.77596763114053,64.89117226910146,2.8828837447793205,0.29169628671909176,2.5911874580602285,157.06649141729835,138.28250045776366,119.49850949822897,5.959062657498614,77.3197459867564,69.08976496685479,74815168.0,125.27035400812895,-6.30534554973539,149.76389167978786,0.2106207588132529,48338116608,330.7636,0.55,14.291775,0.11
2025-09-03,156.0,162.8000030517578,155.5500030517578,162.0800018310547,162.0800018310547,3945151,139.82500076293945,145.86600067138673,144.9144160055642,143.32528633108222,147.91829632964715,70.47620224191184,3.989867461015052,1.0313305215782838,2.9585369394367684,160.95880632015948,139.82500076293945,118.69119520571942,6.1248438090556325,84.5958955707675,75.53265720692146,78760319.0,148.65648840521717,-2.2720137747997433,149.86996190173755,0.28183844784228934,48338116608,330.7636,0.55,14.291775,0.11
2025-09-04,163.6699981689453,164.0,157.5,158.6300048828125,158.6300048828125,2156499,141.28200073242186,145.81060089111327,146.22066256530212,143.92547137232654,148.02488049435527,65.36594827160627,4.536480388564883,1.7323604949756035,2.804119893589279,163.36161921260737,141.28200073242186,119.20238225223636,6.151640679837373,85.30357930211525,82.40640695321301,76603820.0,129.31191113796478,-16.327136566860545,149.92647521048056,0.23169638640530646,48338116608,330.7636,0.55,14.291775,0.11
2025-09-05,159.3000030517578,180.5,158.4499969482422,176.6300048828125,176.6300048828125,18235110,143.7975009918213,146.17340087890625,149.11679040506502,145.20800209822795,148.309508597723,75.39175143103971,6.348938033926544,2.6556760027657917,3.693262031160752,169.63008836675854,143.7975009918213,117.96491361688403,7.287237992117404,85.78582563246488,85.2284335017825,94838930.0,180.6197338725475,-7.85307470180647,150.9105271096999,0.3975843410912865,48338116608,330.7636,0.55,14.291775,0.11
2025-09-08,179.39999389648438,183.2899932861328,167.3300018310547,170.27000427246094,170.27000427246094,5186818,145.86750144958495,146.42840087890625,151.13138220195987,146.19082571290375,148.52802099249652,67.91130861731696,7.189251661416279,3.562391134495889,3.6268605269203897,173.17639308883824,145.86750144958495,118.55860981033166,7.906720382328885,73.77583129775392,81.62174541077798,89652112.0,169.22525823921634,-25.004783940261262,151.19680858195073,0.2918095610508932,48338116608,330.7636,0.55,14.291775,0.11
2025-09-09,171.0,177.60000610351562,166.11000061035156,173.22000122070312,173.22000122070312,3445136,148.2620014190674,146.76380096435548,153.23506020374495,147.25079337987626,148.7737123380508,69.42660050625305,8.00101563709947,4.450116035016605,3.5508996020828656,176.33538940090196,148.2620014190674,120.1886134372328,8.162669318817112,70.44988440207305,76.67051377743057,93097248.0,143.69644530926553,-19.86975832820492,151.3720491238706,0.3034597735176018,48338116608,330.7636,0.55,14.291775,0.11
2025-09-10,174.08999633789062,175.74000549316406,168.17999267578125,169.66000366210938,169.66000366210938,2883002,150.35400161743163,146.98980102539062,154.799340533113,148.12958593996382,148.98153613232006,65.4122420976255,8.261844979332665,5.212461823879817,3.0493831554528477,178.2575688904286,150.35400161743163,122.45043434443467,8.11962242585752,57.02291354635411,67.08287641539366,90214246.0,123.30223554404901,-30.21500651652776,151.50877318483242,0.2526072504016776,48338116608,330.7636,0.55,14.291775,0.11
2025-09-11,169.60000610351562,171.5800018310547,166.36000061035156,167.55999755859375,167.55999755859375,3296075,151.98150177001952,147.06360107421875,156.0146412022064,148.8915628661846,149.1663964450193,63.09464321362937,8.204524518644234,5.810874362832701,2.3936501558115335,179.9124091665833,151.98150177001952,124.05059437345575,7.912506625489349,49.17448555251303,58.882427833646695,86918171.0,95.11304819430306,-34.870307059870534,151.64172018633894,0.19115916499374314,48338116608,330.7636,0.55,14.291775,0.11
2025-09-12,167.55999755859375,177.5,167.0,173.9499969482422,173.9499969482422,5530974,154.00450134277344,147.33480102539062,157.7227703208765,149.87424655567705,149.4129994351011,66.93374155108191,8.575860011938431,6.363871492653847,2.211988519284584,182.1452431254218,154.00450134277344,125.86375956012506,8.09732758081154,43.153089169506906,49.78349608945798,92449145.0,105.43967500016596,-23.532374286029533,151.91614005287335,0.21221623341212748,48338116608,330.7636,0.55,14.291775,0.11
2025-09-15,174.63999938964844,179.27999877929688,172.60000610351562,176.61000061035156,176.61000061035156,3343754,156.24300155639648,147.7194009399414,159.52155415796935,150.92270749899762,149.68361636221803,68.40705787735867,8.981255804380623,6.887348354999203,2.0939074493814207,184.09630438132453,156.24300155639648,128.38969873146843,7.996089373309376,54.01194847914303,48.779841067054285,95792899.0,109.38418746367046,-16.830422859664846,152.10463430973724,0.21702893977792231,48338116608,330.7636,0.55,14.291775,0.11
2025-09-16,177.38999938964844,178.1699981689453,173.3699951171875,177.02999877929688,177.02999877929688,2668146,158.4525016784668,148.07120086669923,161.18902507428626,151.9465228433231,149.95571966985065,68.64461764532058,9.23002722442206,7.355884128883774,1.874143095538285,185.5294039229426,158.4525016784668,131.375599433991,7.76779749319855,69.31541874258967,55.4934854637465,98461045.0,98.8539415157564,-15.772226073123033,152.25311822599988,0.23490376321899742,48338116608,330.7636,0.55,14.291775,0.11
2025-09-17,179.0,185.9900054931641,174.35000610351562,177.0500030517578,177.0500030517578,7725430,160.6575019836426,148.40000091552736,162.69959440547402,152.93097304757543,150.22531452937213,68.6567065651233,9.321343894628939,7.748976082032807,1.5723678125961316,186.20761728155242,160.6575019836426,135.10738668573276,8.044383342944972,72.25642045799911,65.1945958932439,106186475.0,105.6081221695766,-21.08988575166011,152.72445838952888,0.15428621918187302,48338116608,330.7636,0.55,14.291775,0.11
2025-09-18,177.99000549316406,184.5,174.39999389648438,177.13999938964844,177.13999938964844,5405433,162.53000183105468,148.7674008178711,164.0748710706335,153.88034662961752,150.49312233892712,68.71514469456314,9.29384134815976,8.057949135258198,1.235892212901561,187.13062592393766,162.53000183105468,137.9293777381717,8.19121354012859,63.47970154516157,68.35051358191674,111591908.0,93.27015106994371,-24.39362293629924,153.03908596239674,0.09748393019607254,48338116608,330.7636,0.55,14.291775,0.11
2025-09-19,178.75,184.8000030517578,175.25,183.7700042724609,183.7700042724609,6369362,164.62250213623048,149.19880096435546,165.9505980422361,155.05249006659176,150.8242355919971,72.74647233575581,9.695270325501895,8.385413373306937,1.3098569521949575,188.9730579040649,164.62250213623048,140.27194636839607,8.288269933816391,63.758140314840865,66.49808743933382,117961270.0,99.22387608861648,-6.265878418099495,153.43668844996319,0.15360755836061474,48338116608,330.7636,0.55,14.291775,0.11
2025-09-22,184.8500061035156,194.3999938964844,184.0,189.72999572753903,189.72999572753903,11422320,166.6595016479492,149.8724008178711,168.21530258369353,156.412392249374,151.21135758339554,75.76919474072353,10.374733710713457,8.783277440788241,1.5914562699252155,192.22421081484356,166.6595016479492,141.09479248105487,8.455535625974042,71.53686485156416,66.25823557052216,129383590.0,135.40428354458712,-12.020590140188578,154.3219620224626,0.12295370824563982,48338116608,330.7636,0.55,14.291775,0.11
2025-09-23,191.3000030517578,196.5,188.25,193.57000732421875,193.57000732421875,8126545,168.79550170898438,150.6464010620117,170.63003636850544,157.8695536248581,151.63283668529428,77.50067154634509,11.095171946603386,9.245656341951271,1.8495156046521153,195.8168155745523,168.79550170898438,141.77418784341646,8.44085450983304,82.66204239292385,72.65234918644292,137510135.0,144.54244538720033,-7.512801732772435,154.98420634020405,0.13219299514698973,48338116608,330.7636,0.55,14.291775,0.11
2025-09-24,193.0,193.1499938964844,185.3999938964844,186.6199951171875,186.6199951171875,3412355,170.72150115966798,151.2628009033203,172.15288958266564,158.99702191867493,151.98096761496487,68.02605137412249,10.978760223772724,9.592277118315561,1.3864831054571631,197.05010372163488,170.72150115966798,144.39289859770108,8.421508718254561,73.28659397285261,75.82850040578018,134097780.0,112.21849295505213,-25.965845178443605,155.22406028968783,0.11564990567086077,48338116608,330.7636,0.55,14.291775,0.11
2025-09-25,185.6499938964844,188.19000244140625,179.25999450683594,179.9600067138672,179.9600067138672,3399665,172.43650131225587,151.75180114746092,172.89642454754198,159.8190997537805,152.25936601395892,60.4052036376609,10.231159255207217,9.720053545693892,0.5111057095133251,196.37151074161392,172.43650131225587,148.50149188289782,8.457830090848542,54.74362794247836,70.23075476941824,130698115.0,71.11388369465155,-54.425776960583725,155.41757469429115,0.08820841326113728,48338116608,330.7636,0.55,14.291775,0.11
2025-09-26,181.0,182.5,176.50999450683594,178.94000244140625,178.94000244140625,4121484,173.89550170898437,152.25380126953124,173.4720033945767,160.56893907486386,152.52484498338626,59.30932068077147,9.44746973097574,9.665536782750262,-0.218067051774522,195.57462210075778,173.89550170898437,152.21638131721096,8.28155690529965,29.87165325597483,52.633958390435225,126576631.0,42.375878577697165,-57.78215831282677,155.62160133231248,0.07262296581356224,48338116608,330.7636,0.55,14.291775,0.11
2025-09-29,180.0,185.4900054931641,177.0399932861328,178.42999267578125,178.42999267578125,2996935,175.26850128173828,152.7580010986328,173.9441928499295,161.26937254940964,152.78260764699218,58.7355320853556,8.685119954551084,9.469453417110426,-0.7843334625593421,194.28008608658308,175.26850128173828,156.25691647689348,8.29358942685191,14.6418808234286,33.08572067396056,123579696.0,43.8727389027785,-59.95357561428778,155.77397513849587,0.05836639773426294,48338116608,330.7636,0.55,14.291775,0.11
2025-09-30,178.0,179.69000244140625,171.3000030517578,174.35000610351562,174.35000610351562,2485443,176.260001373291,153.22260131835938,173.9828417312234,161.7823385711393,152.99720862665907,54.21669266635196,7.663392625894602,9.108241258867261,-1.4448486329726595,192.7395877793665,176.260001373291,159.7804149672155,8.300475852765947,11.906578292532389,18.806704123978566,121094253.0,-14.427154615777543,-73.49035947257443,155.87242017408926,0.04415906462393464,48338116608,330.7636,0.55,14.291775,0.11
2025-10-01,174.85000610351562,182.47999572753903,174.0500030517578,181.25,181.25,2883593,177.21850128173827,153.9510012817383,174.67495204253547,162.54577627423186,153.27833092888136,59.843437108628414,7.32598876041726,8.751790759177261,-1.4258019987600008,192.47194088310954,177.21850128173827,161.965061680367,8.309727054409896,27.491400844571526,18.013286653510796,123977846.0,21.43677245258923,-51.694915254237294,156.00973257978072,0.033953313676652275,48338116608,330.7636,0.55,14.291775,0.11
2025-10-03,181.8999938964844,211.7899932861328,180.0,202.2899932861328,202.2899932861328,26435230,179.4015007019043,155.04200103759766,177.3049559704971,164.1043730197966,153.76600916129183,71.38993814131048,8.656557973989294,8.732744202139667,-0.07618622815037313,195.83971764869025,179.4015007019043,162.96328375511834,9.98688892810439,49.80227430631893,29.73341781447424,150413076.0,217.59810300129826,-23.462589012764777,158.15573387113665,0.12066379198246659,48338116608,330.7636,0.55,14.291775,0.11
2025-10-06,204.3999938964844,214.57000732421875,202.3600006103516,211.6600036621093,211.6600036621093,14961610,181.15300064086915,156.38040100097658,180.57686527446018,165.969299711652,154.34206880806613,74.85720015641112,10.347841712917187,9.05576370429517,1.292078008622017,202.7059571219756,181.15300064086915,159.60004415976272,10.15068357881736,76.24092382043335,51.1781996571079,165374686.0,257.52979956387026,-6.725221573323308,159.59908004032235,0.09204187828502196,48338116608,330.7636,0.55,14.291775,0.11
2025-10-07,212.0,214.38999938964844,205.5500030517578,207.33999633789065,207.33999633789065,5779397,183.00650024414062,157.58060089111328,183.1257348995488,167.5916799715045,154.86941137055194,70.60851972462241,11.210381474385514,9.48668725831324,1.7236942160722748,206.76048762932263,183.00650024414062,159.25251285895862,10.057063061608307,84.36770979659478,70.13696930778231,159595289.0,195.01862110705247,-16.70906002412765,160.13044881494466,0.09032480371148636,48338116608,330.7636,0.55,14.291775,0.11
2025-10-08,208.75,212.3600006103516,197.5,202.58999633789065,202.58999633789065,5569101,184.475,158.91320068359374,184.9794740841528,168.96416296626475,155.34424306176925,66.16197410899865,11.379489475827825,9.865247701816156,1.5142417740116692,209.23734039397755,184.475,159.71265960602244,10.400130029375685,82.33334927078523,80.98066096260442,154026188.0,131.4341108080753,-27.686641560959444,160.5811820583049,0.0688652201007853,48338116608,330.7636,0.55,14.291775,0.11
2025-10-09,203.1999969482422,207.8099975585937,200.4199981689453,207.22999572753903,207.22999572753903,5611320,186.35349960327147,160.4536004638672,187.0985713835229,170.46478385886374,155.8605192076973,68.2644029953965,11.752443109455953,10.242686783344116,1.5097563261118374,212.01903294203038,186.35349960327147,160.68796626451257,10.185120697966592,77.49765267095792,81.39957057944594,159637508.0,118.43393168607095,-16.963279112387895,161.03633759935786,0.11673377507983994,48338116608,330.7636,0.55,14.291775,0.11
2025-10-10,208.8000030517578,215.0,202.02999877929688,203.82000732421875,203.82000732421875,7289661,188.16650009155273,161.87820068359375,188.6910890921606,171.77283183789726,156.33772804467762,65.06489856697083,11.638690407225027,10.521887508120297,1.11680289910473,213.38451652927876,188.16650009155273,162.9484836538267,10.384040735304916,61.7721152013219,73.86770571435497,152347847.0,114.03501574354911,-25.583509053839787,161.63745190899795,0.0874940135655375,48338116608,330.7636,0.55,14.291775,0.11
2025-10-13,203.0,203.3800048828125,189.1000061035156,190.4900054931641,190.4900054931641,6327558,188.99350051879884,163.05480072021484,188.86241446368476,172.50683864790773,156.67755170088145,54.34253965237347,10.353571301777919,10.488224266851821,-0.13465296507390256,213.36296045069437,188.99350051879884,164.6240405869033,10.693752198547648,40.08293682303582,59.78423489843849,146020289.0,31.747065690743483,-56.08694786836092,162.00473129507992,0.036469466221832475,48338116608,330.7636,0.55,14.291775,0.11
2025-10-14,192.0,193.3800048828125,182.1199951171875,182.7100067138672,182.7100067138672,3972895,189.29850082397462,164.16020080566406,188.27647086846403,172.9069628857885,156.93658110399574,49.24203041326059,8.6080955039848,10.112198514278417,-1.5041030102936173,213.1883463971561,189.29850082397462,165.40865525079315,10.7341991676246,14.42518691269415,38.7600796456839,142047394.0,-24.301309360303982,-73.89014997959093,162.17332630897673,0.005437537044297442,48338116608,330.7636,0.55,14.291775,0.11
2025-10-15,184.08999633789065,197.8000030517578,182.5,194.72999572753903,194.72999572753903,7349333,190.18350067138672,165.4992007446289,188.89109228361403,173.7627680952689,157.31263498084692,56.09797618625137,8.101319053767611,9.710022622176256,-1.6087035684086448,213.49420253735872,190.18350067138672,166.87279880541473,11.060328016491258,15.170936946856811,23.226353560862204,149396727.0,7.7416316600945185,-46.384452375290884,162.55078882212558,0.026432002410650857,48338116608,330.7636,0.55,14.291775,0.11
