Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-01,53.59999847412109,53.650001525878906,52.5,52.70000076293945,52.446815490722656,15106,0,55.27249984741211,54.45199996948242,54.485410904042304,55.30751829203627,51.478046035751646,42.578556887411715,-0.602883141461497,-0.23874515712559802,-0.364137984335899,59.06927135529378,55.27249984741211,51.475728339530434,2.49865294699362,12.095890791157174,22.446718474805966,13797442.0,-96.17707609262408,-93.14283098493296,59.10974103299325,-0.23554217563970015,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-02,53.150001525878906,56.79999923706055,52.29999923706055,54.59999847412109,54.337684631347656,135208,0,55.32749977111816,54.566999969482424,54.49632400595457,55.27977241682391,51.509110239118506,49.66575274277409,-0.5159792500995195,-0.2941919757203823,-0.2217872743791372,59.05113702442729,55.32749977111816,51.603862517809034,2.641606307922647,24.995467560832235,18.431659862874053,13932650.0,-38.76711623682991,-71.42857142857143,59.09006963246507,-0.21353776457469303,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-03,54.900001525878906,55.59999847412109,53.09999847412109,53.84999847412109,53.59128952026367,34889,0,55.287499618530276,54.53399993896485,54.434769193399,55.22370285044341,51.532402659367285,47.189805491844105,-0.501841110142415,-0.33572180260478884,-0.1661193075376261,59.05630255679403,55.287499618530276,51.51869668026652,2.6314915716424574,35.27006176311344,24.120473371700957,13897761.0,-53.27496518224284,-77.12418756937514,59.08459343176692,-0.2458238463480687,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-04,54.20000076293945,54.900001525878906,53.54999923706055,54.45000076293945,54.18840789794922,13131,0,55.09249973297119,54.59999992370606,54.43621981906952,55.19336159210992,51.5614334862685,49.36458420520308,-0.43718180240541216,-0.3560138025649135,-0.08116799984049866,58.60195507312308,55.09249973297119,51.5830443928193,2.539956622869308,46.808519272740206,35.691349532228635,13910892.0,-43.852375193756686,-64.92534296686615,59.08258453143275,-0.30072624146938454,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-08,55.5,55.5,53.650001525878906,54.29999923706055,54.03912734985352,16021,0,54.927499771118164,54.61799987792969,54.42324643030676,55.15832777426485,51.588682896724144,48.823267289076334,-0.39350660550316974,-0.36351236315256474,-0.029994242350604994,58.2554838838664,54.927499771118164,51.59951565836993,2.4906738979587213,43.89284051180181,41.990473849218496,13894871.0,-32.04375011988564,-62.711861119193024,59.08022964536449,-0.32496355399977317,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-09,54.95000076293945,55.70000076293945,52.09999847412109,53.04999923706055,52.79513168334961,103822,0,54.759999656677245,54.63599983215332,54.29246098333093,55.075648223786246,51.60322335782202,44.4490750728905,-0.4545188403461111,-0.38171365859127404,-0.07280518175483708,58.11180550858393,54.759999656677245,51.40819380477056,2.5699116401629816,38.21908797847806,42.97348258767337,13791049.0,-66.72963618747893,-80.61223536519086,59.062161235466654,-0.3165677833990855,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-10,53.650001525878906,54.75,53.09999847412109,54.150001525878906,53.88985061645508,24269,0,54.652499771118165,54.64099983215332,54.27889341595455,55.039348353280076,51.62856443412109,48.796563113544174,-0.4093912766239143,-0.3872491821978021,-0.022142094426112202,57.93708153592374,54.652499771118165,51.36791800631259,2.50777514893273,40.53390545490538,40.88194464839509,13815318.0,-45.46224926656059,-58.16321605348662,59.05825096494166,-0.2871819204926844,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-11,53.5,55.95000076293945,53.20000076293945,54.25,53.9893684387207,44866,0,54.51499977111816,54.63599983215332,54.276141662054115,55.00839351589654,51.654648370099984,49.18589133098792,-0.3613924093718097,-0.3820778276326036,0.020685418260793897,57.6203342326416,54.51499977111816,51.40966530959472,2.5250769240089634,44.333811399462604,41.02893494428202,13860184.0,-17.25463969629419,-54.25529410905317,59.05170341117934,-0.29154418398558457,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-12,54.400001525878906,55.95000076293945,53.09999847412109,54.0,53.740570068359375,54596,0,54.32249984741211,54.6539998626709,54.2498424561442,54.96884867213589,51.67798520223829,48.199185294916994,-0.3396110471729017,-0.3735844715406632,0.03397342436776152,57.028692545366,54.32249984741211,51.61630714945822,2.5482858786382065,54.046438311421014,46.30471838859634,13805588.0,-15.609280775968807,-59.57444218177913,59.04355895046644,-0.26704023578248476,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-15,54.25,55.09999847412109,53.34999847412109,53.79999923706055,53.54153060913086,32612,0,54.114999771118164,54.67099983215332,54.2070002448029,54.923011439387835,51.69909976974896,47.38030315106327,-0.3346301428108305,-0.36579360579469666,0.031163462983866186,56.253714944054124,54.114999771118164,51.976284598182204,2.4912654587354774,49.78355321499529,49.38793430862631,13772976.0,-27.708956534486767,-63.82977687271159,59.038431799698024,-0.2947120204571898,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-16,53.5,54.09999847412109,52.59999847412109,53.34999847412109,53.093692779541016,23058,0,53.922499656677246,54.61999977111817,54.12538102854749,54.861324656436196,51.715526622528785,45.50692489929239,-0.3628117727011215,-0.3651972391759816,0.0023854664748600984,55.547146260613374,53.922499656677246,52.29785305274112,2.420460783111515,38.631513924064315,47.48716848349355,13749918.0,-99.83304411597103,-73.40425963637017,59.03427753525745,-0.2624523914524466,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-17,54.45000076293945,54.45000076293945,53.150001525878906,53.45000076293945,53.19321441650391,12030,0,53.812499618530275,54.589999771118165,54.06105909848958,54.80597862139711,51.7327850716871,46.01773574439146,-0.37277939960172546,-0.3667136712611304,-0.006065728340595045,55.24039143985616,53.812499618530275,52.38460779720439,2.340427815536446,30.639022480932166,39.68469653999727,13761948.0,-48.00177082248882,-71.27655170902457,59.0322395062744,-0.2323343109984935,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-18,53.45000076293945,53.5,51.20000076293945,51.95000076293945,51.70042037963867,28904,0,53.73249969482422,54.54799980163574,53.86000592367528,54.693979489692886,51.73494642184881,39.966054174656854,-0.4959987152691241,-0.39257068006272916,-0.10342803520639493,55.373619498372335,53.73249969482422,52.091379891276105,2.3375400599310248,21.183567801707653,30.151368068901387,13733044.0,-202.55792284641282,-86.6071392078779,59.02600822401665,-0.22050131268078557,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-22,52.20000076293945,53.0,48.20000076293945,49.0,48.764591217041016,55015,0,53.44499969482422,54.41599983215332,53.397148216658586,54.47068617637159,51.70773302461649,31.25946714548626,-0.8222133543282837,-0.4784992149158401,-0.3437141394124436,56.02082936848176,53.44499969482422,50.869170021166674,2.513430001154562,17.585618229066714,23.13606950390219,13678029.0,-329.01115557618516,-90.69768163950394,59.010444294985945,-0.2659867346184492,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-23,48.29999923706055,50.0,48.150001525878906,49.650001525878906,49.411468505859375,36646,0,53.229999732971194,54.29299987792969,53.040277103251,54.281639719489526,51.687258084330544,34.638227761509086,-1.0165726979161605,-0.5861139115159042,-0.43045878640025625,56.27620976808126,53.229999732971194,50.18378969786113,2.4660420349378853,17.064398688168026,18.61119490631414,13714675.0,-278.66840124563413,-82.65895494907488,58.99918234259438,-0.22123739765688988,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-24,49.900001525878906,51.34999847412109,49.900001525878906,50.45000076293945,50.20762634277344,34340,0,53.089999771118165,54.204999923706055,52.79358411845942,54.13137936825227,51.67494706620725,38.636000193717386,-1.0934460599027958,-0.6875803411932825,-0.40586571870951327,56.36819965417446,53.089999771118165,49.81179988806187,2.411324528745335,23.970550399748323,19.540189105661028,13749015.0,-152.99856056363413,-70.5128274098741,58.99005914448783,-0.21676469299603252,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-25,50.45000076293945,52.0,49.25,51.20000076293945,50.95402145385742,34833,0,52.882499885559085,54.151999969482425,52.64181427507657,54.016423344514514,51.67022123234389,42.20495640273426,-1.0813844938250483,-0.7663411717196357,-0.31504332210541264,56.086758003424954,52.882499885559085,49.678241767693216,2.435515633834954,39.108934435126756,26.714627841014376,13783848.0,-117.09099558407223,-60.89744185398218,58.98109917480714,-0.2307316403113323,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-26,50.5,50.5,49.25,50.0,49.7597885131836,25181,0,52.679999923706056,54.05699996948242,52.39021291554547,53.858916546690416,51.65360211560415,38.360646267218584,-1.1553376354650027,-0.844140464468709,-0.3111971709962936,56.07004348074305,52.679999923706056,49.28995636666906,2.4008360001995612,43.88719568290517,35.655560172593425,13758667.0,-136.5499273709766,-76.28206852468526,58.973921514830316,-0.21020925161180934,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-29,51.84999847412109,51.84999847412109,48.54999923706055,49.09999847412109,48.86410903930664,63402,0,52.48249988555908,53.92799995422363,52.07685915921934,53.67229230855044,51.628193124146605,35.73185033612593,-1.2719068837092635,-0.92969374831682,-0.3422131353924436,56.20704984975163,52.48249988555908,48.75794992136653,2.465061945689631,39.94297113941655,40.9797004191495,13695265.0,-118.0869911329675,-87.82055075430765,58.95573366191061,-0.22855827906091344,2690658816,13.106423,15.88,1.3370723,0.48
2021-11-30,49.29999923706055,50.59999847412109,48.5,48.75,48.51579284667969,28791,0,52.30249996185303,53.77399993896484,51.76001542976988,53.47926123762689,51.59955438659291,34.73496454214949,-1.3766615076629023,-1.0190873001860363,-0.35757420747686597,56.367653378387246,52.30249996185303,48.237346545318815,2.4389859834347347,23.32080758919037,35.716991470504034,13666474.0,-118.91561258087404,-92.30771111783845,58.94700187617093,-0.2368917153983852,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-01,50.150001525878906,50.20000076293945,48.900001525878906,49.09999847412109,48.86410903930664,15991,0,52.12249984741211,53.66199989318848,51.506680481612854,53.30752544297961,51.574683183483735,36.63866622996701,-1.415125662310217,-1.0982949726108724,-0.3168306896993447,56.413825273615444,52.12249984741211,47.83117442120877,2.368344181970786,16.32030862588647,26.52802911816447,13682465.0,-99.73126008351826,-87.82055075430765,58.9422173718378,-0.23812628376730602,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-02,50.5,50.5,49.0,49.70000076293945,49.46123123168945,18676,0,51.877499961853026,53.59599990844727,51.3346157465011,53.166053886899604,51.55602962706041,39.876354710453334,-1.3812711773867292,-1.1548902135660437,-0.2263809638206855,56.13443249733764,51.877499961853026,47.62056742636841,2.3063195975443014,20.035535100605617,19.89221710522749,13701141.0,-78.86447945616135,-80.12821296576602,58.936830569101026,-0.2837691143195507,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-03,49.400001525878906,50.29999923706055,48.5,49.650001525878906,49.411468505859375,27049,0,51.66750011444092,53.53199996948242,51.174176296918034,53.02816948058507,51.53706417331731,39.694328318550156,-1.3429945693359855,-1.192511084720032,-0.1504834846159535,55.928870158016984,51.66750011444092,47.406130070864855,2.2701538575097477,29.097389184220592,21.8177443035709,13674092.0,-78.39070378757016,-78.41725671002797,58.92882824502731,-0.256008575274441,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-06,50.54999923706055,54.70000076293945,50.0,52.650001525878906,52.39705657958984,151384,0,51.57750015258789,53.5,51.31473108062859,53.01333936471424,51.54813817682539,53.43043492481391,-1.0583847531214658,-1.1656858184003187,0.10730106527885286,55.67279922697456,51.57750015258789,47.482201078201214,2.4687142417633763,45.69495141717719,31.609291900667802,13825476.0,24.231910956515037,-31.297701921268132,58.89827930142551,-0.19546318886627426,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-07,53.59999847412109,54.95000076293945,52.5,53.59999847412109,53.34249114990234,79052,0,51.54250011444092,53.49899993896484,51.53237559429454,53.03634560429882,51.56855469719649,56.787075151363965,-0.7475552573315483,-1.0820597061865647,0.3345044488550164,55.55526401693005,51.54250011444092,47.529736211951786,2.4673775647045244,60.11121802364443,44.967852875014074,13904528.0,69.98223274738413,-19.85297706300825,58.88547032364416,-0.18538331399698807,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-08,54.400001525878906,54.70000076293945,53.29999923706055,54.25,53.9893684387207,37735,0,51.60250015258789,53.492999954223635,51.79119696626649,53.08393989432632,51.59523574498558,58.96638623964295,-0.44365675278407224,-0.9543791155060661,0.5107223627219939,55.73765124099198,51.60250015258789,47.46734906418381,2.391136419074123,78.38417031804482,61.396779919622155,13942263.0,82.3391835956413,-10.294130021726946,58.879846628330334,-0.1247235233793129,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-09,54.25,57.0,53.5,55.75,55.48216247558594,119753,0,51.68250007629395,53.537999954223636,52.16822582662206,53.18849127101941,51.63657668284642,63.53648573390398,-0.0808455967678583,-0.7796724117584246,0.6988268149905663,56.066137027528626,51.68250007629395,47.29886312505927,2.4703409605688287,84.50370945200224,74.33303259789717,14062016.0,122.08597954778061,-14.124296220561092,58.86702352033049,-0.08196482032626964,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-10,55.04999923706055,58.0,55.04999923706055,56.20000076293945,55.93000030517578,117205,0,51.78000011444092,53.60199996948242,52.552204391985626,53.306589682467255,51.68198388762346,64.80296657367083,0.2402269720464858,-0.5756925349974426,0.8159195070439283,56.464164843568156,51.78000011444092,47.09583538531368,2.504602375023873,83.98046782023503,82.28944919676071,14179221.0,145.4203665927304,-18.27410676041916,58.85817569963856,-0.09129052770423975,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-13,56.95000076293945,56.95000076293945,54.0,54.75,54.48696899414063,40014,0,51.81750011444092,53.62399993896484,52.76151825941557,53.36319400864501,51.7125114111297,57.832644912889585,0.37337234860903123,-0.3858795582761478,0.7592519068851791,56.583449566047264,51.81750011444092,47.05155066283457,2.5364165455892715,67.90107269763094,78.79508332328942,14139207.0,103.6423513090402,-34.21052631578947,58.85371269996397,-0.09219186534330806,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-14,54.0,56.20000076293945,53.150001525878906,54.95000076293945,54.68600845336914,52694,0,51.875000190734866,53.653999938964844,52.96994516451308,53.42542172449969,51.74472523552581,58.49577441882254,0.4893880481035282,-0.21082603700021257,0.7002140851037408,56.7614611440733,51.875000190734866,46.98853923739643,2.5731010235515055,51.84083281779386,67.9074577785533,14191901.0,86.43894899011453,-32.105255126953125,58.84709674117398,-0.06504578361730802,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-15,55.0,61.59999847412109,55.0,57.70000076293945,57.422794342041016,321375,0,52.09250030517578,53.74199996948242,53.420426650077495,53.59305227502674,51.8039817084354,66.33519286882043,0.7940796867604334,-0.009844892248083353,0.8039245790085168,57.57331026314851,52.09250030517578,46.61169034720306,2.8643079298108,43.95621772690739,54.56604108077741,14513276.0,164.36599036425773,-29.770978362219196,58.839793011903986,-0.0950652595376021,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-16,57.09999847412109,59.150001525878906,57.0,57.34999847412109,57.0744743347168,46054,0,52.28750019073486,53.81899993896484,53.79467158570069,53.740383498520636,51.85916595486013,64.66118285821172,0.9958284554119743,0.19128977728392818,0.8045386781280461,58.207540213798005,52.28750019073486,46.367460167671716,2.813286043815665,46.88789537295664,47.56164863921931,14467222.0,137.9090337408749,-32.44275187051229,58.83838498379497,-0.11106679081675229,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-17,57.34999847412109,57.84999847412109,54.29999923706055,54.59999847412109,54.337684631347656,34618,0,52.420000076293945,53.81799987792969,53.87136938459787,53.77409388972065,51.88643792022591,53.28351149286977,0.9231720381969524,0.337666229466533,0.5855058087304194,58.42194955003632,52.420000076293945,46.418050602551574,2.8659084147617273,40.23667383559141,43.693595645151824,14432604.0,71.7603423416866,-53.43512072790259,58.8349655739944,-0.12456043276962768,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-20,54.5,54.54999923706055,49.20000076293945,50.59999847412109,50.35690307617188,99216,0,52.5,53.662999877929686,53.55981025026675,53.64961955969714,51.873637527727354,41.77044894027922,0.5366386966387751,0.3774607229009814,0.15917797373779363,58.35841263451088,52.5,46.64158736548912,3.046914793077435,26.051387816370582,37.72531900830622,14333388.0,-29.883164032175955,-83.96947542956123,58.81279812277042,-0.12825084396779482,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-21,52.70000076293945,52.70000076293945,51.04999923706055,51.59999847412109,51.35210037231445,21627,0,52.59749984741211,53.54299987792969,53.37316150968145,53.569242262223575,51.87091475107456,44.97162392849067,0.3074557230916142,0.363459722939108,-0.056003999847493824,58.3264156265132,52.59749984741211,46.868584068311016,2.979278185630359,15.934954475297474,27.40767204241983,14355015.0,-25.8630016265434,-76.33588675414657,58.808201699180394,-0.15156381756110918,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-22,52.09999847412109,54.0,50.84999847412109,52.95000076293945,52.695613861083984,33778,0,52.72249984741211,53.4739998626709,53.33286048618221,53.54495828185949,51.88165192532197,49.04428319225933,0.23208513468442504,0.3371848052881714,-0.10509967060374636,58.36700841056983,52.72249984741211,47.07799128425439,2.991472709933827,22.77785645054894,21.588066247405674,14388793.0,-7.798311716491652,-66.03052457043881,58.80186799259389,-0.13734083428107327,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-23,53.900001525878906,54.45000076293945,52.650001525878906,53.70000076293945,53.442012786865234,22149,0,52.84749984741211,53.42199989318848,53.36782622682576,53.55103837915674,51.89974494858184,51.20490611771306,0.23021831887042765,0.31579150800462263,-0.08557318913419498,58.46225521475343,52.84749984741211,47.23274448007079,2.9063674618714503,36.355466099333654,25.022759008393365,14410942.0,15.51079041879438,-63.709670720808695,58.79839038078799,-0.14664722661301394,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-24,53.0,54.25,52.650001525878906,53.25,52.99417495727539,50515,0,53.00999984741211,53.346999893188475,53.356604681413785,53.53923295252314,51.913180322227795,49.83939421650713,0.1902346465438356,0.2906801357124652,-0.10044548916862961,58.47173977471106,53.00999984741211,47.54825992011316,2.8130553913178535,55.13750546120417,38.0902760036956,14360427.0,5.1819296858354456,-67.33870980146649,58.79014654335361,-0.15674792286595257,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-27,51.34999847412109,57.54999923706055,51.34999847412109,55.09999847412109,54.83528518676758,141482,0,53.30999984741211,53.291999893188475,53.522642185481146,53.6004394435662,51.94488995557997,55.13629518468346,0.3043187171973969,0.2934078520094515,0.010910865187945373,58.53365754461565,53.30999984741211,48.086342150208566,3.054980060719397,63.71896855336883,51.73731337130223,14501909.0,37.87257245313505,-52.41936451438744,58.772639072278395,-0.09906228372867863,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-28,55.09999847412109,59.0,55.09999847412109,56.5,56.22856140136719,63093,0,53.69749984741211,53.26299987792969,53.80620007257818,53.71414770068125,51.990214433633895,58.69131686227358,0.5019138376690506,0.33510904914137135,0.16680478852767927,58.65355424688899,53.69749984741211,48.741445447935234,3.1153387368022196,69.48630987488104,62.780927963151356,14565002.0,97.90659511252275,-41.129027544272766,58.76903714776993,-0.09401454252049722,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-29,56.5,58.75,56.09999847412109,57.34999847412109,57.0744743347168,37007,0,54.10999984741211,53.26599983215332,54.14370468224893,53.8567300839534,52.043545618116354,60.72613269277068,0.7188111597614082,0.41184947126537874,0.30696168849602945,58.83467927343834,54.10999984741211,49.385320421385885,3.082100364593412,70.3964482066706,67.86724221164017,14602009.0,105.68968352334225,-34.27419987479179,58.76752130203217,-0.08678311846886107,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-30,56.95000076293945,58.0,56.20000076293945,56.650001525878906,56.37784194946289,20580,0,54.45749988555908,53.28599983215332,54.3823996197375,53.966270140499496,52.08938100028315,58.18427031393182,0.8247131665579133,0.49442221032388567,0.3302909562340276,58.843873546452706,54.45749988555908,50.071126224665456,2.990521712626779,72.34586261577074,70.74287356577413,14581429.0,83.90680671492669,-39.919337596155735,58.76640286139829,-0.092638969552769,2690658816,13.106423,15.88,1.3370723,0.48
2021-12-31,56.650001525878906,62.5,56.54999923706055,60.5,60.20934295654297,428028,0,54.999999809265134,53.42499984741211,54.965028227381545,54.222494840872066,52.17306875152411,66.49187204912083,1.2054087690599005,0.6366195220710886,0.5687892469888118,59.554448475683,54.999999809265134,50.445551142847265,3.2019130733633987,76.59173715125632,73.1113493245659,15009457.0,170.11804063773988,-15.03759484757702,58.78009606608951,-0.004021902700629341,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-03,61.150001525878906,65.44999694824219,60.04999923706055,64.0999984741211,63.79204559326172,387096,0,55.572499656677245,53.61199981689453,55.835025393737695,54.60984792452889,52.29174466916189,72.0779793687182,1.7771170678838217,0.8647190312336352,0.9123980366501865,61.47923099537722,55.572499656677245,49.66576831797727,3.3589191189218446,79.4334630359068,76.12368760097797,15396553.0,234.64261972016402,-8.307684867902285,58.83003754343173,0.07733651968817819,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-04,64.75,67.0,61.45000076293945,64.94999694824219,64.6379623413086,390953,0,56.139999580383304,53.83199974060059,56.70311792273812,55.015343964674514,52.417697428157716,73.21345125099745,2.2725907749505936,1.146293379977027,1.1262973949735666,63.24004108459834,56.139999580383304,49.03995807616827,3.5154248416460376,83.40398415607415,79.80972811441245,15787506.0,217.083210834382,-11.516871570924549,58.89363591222415,0.11226012838902569,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-05,64.80000305175781,67.0999984741211,63.04999923706055,65.4000015258789,65.08580017089844,166117,0,56.697499656677245,54.074999771118165,57.531392551608675,55.422585437662924,52.54687458335892,73.82043277597728,2.6707817564816025,1.4511910552779421,1.2195907012036604,64.7970349238796,56.697499656677245,48.597964389474896,3.5536087270327883,84.18428806401272,82.34057841866458,15953623.0,192.74474621063646,-9.497190869361095,58.92364610056698,0.11178662046537935,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-06,63.70000076293945,65.19999694824219,63.70000076293945,64.1500015258789,63.8418083190918,70412,0,57.11749973297119,54.25099983215332,58.161736263443935,55.76483704896551,52.662328582786984,69.13414381217765,2.852603388661379,1.7314735219546296,1.1211298667067493,65.82527080199439,57.11749973297119,48.40972866394799,3.421208158168979,79.21142374317516,82.26656532108736,15883211.0,145.16021224838585,-16.480431985750506,58.93459832263508,0.08943449406141472,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-07,65.9000015258789,66.69999694824219,63.20000076293945,63.75,63.443729400634766,169823,0,57.494999694824216,54.444999847412106,58.69395185740166,56.07798069410412,52.77265367151547,67.65407216852755,2.9306389800294284,1.9713066135695894,0.959332366459839,66.6538698867281,57.494999694824216,48.336129502920336,3.4268358743928187,69.64130734965069,77.67900638561287,15713388.0,126.04902308863883,-20.61537522536057,58.96180125734783,0.052721074125048804,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-10,63.5,68.3499984741211,63.5,67.9000015258789,67.57379150390625,307149,0,58.152499771118165,54.74199989318848,59.57071849249473,56.541589354173716,52.92317454568824,73.89773724233737,3.2894346336781624,2.234932217591304,1.0545024160868586,68.26691946513776,58.152499771118165,48.03808007709857,3.528490345801981,72.6661768453255,73.83963597938379,16020537.0,136.7417439005393,-2.571411132812499,59.02799871213428,0.1420219829224433,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-11,68.0,73.9000015258789,66.0,69.80000305175781,69.46466827392578,476670,0,58.89499988555908,55.09099998474121,60.5449360695674,57.06152714623584,53.09110318753968,76.1660664551398,3.6846229782459616,2.5248703697222354,1.1597526085237262,70.08329406394115,58.89499988555908,47.70670570717701,3.840741144378904,69.3908641803914,70.56611612512255,16497207.0,156.60420366570443,-18.18180895457347,59.172596747461796,0.11531148956494155,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-12,70.75,70.75,65.5999984741211,66.25,65.93171691894531,195864,0,59.32249984741211,55.36199996948242,61.08827549151336,57.42185941501091,53.22203748418108,64.82997717891264,3.6690623440406682,2.753708764585922,0.915353579454746,70.94061081729673,59.32249984741211,47.70438887752749,3.9342597430574755,61.39832342356831,67.81845481642843,16301343.0,106.20776366383164,-33.92461414892169,59.218039768512874,0.09206272719786475,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-13,67.0,67.69999694824219,64.44999694824219,67.05000305175781,66.72787475585938,91011,0,59.80750007629395,55.611000061035156,61.6560590686795,57.799433675275495,53.3596291813709,66.05603758769601,3.678876194942667,2.9387422506572713,0.7401339442853958,71.85757519811783,59.80750007629395,47.75742495447007,3.8853840471247985,42.232664857523034,57.67395082049427,16392354.0,81.49751733865692,-30.376929255391484,59.236132719956686,0.11748307307151451,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-14,66.5,71.30000305175781,65.8499984741211,67.5999984741211,67.27523040771484,120849,0,60.45750007629395,55.886000061035155,62.22214853586441,58.18376954974003,53.50132439821419,66.910094591974,3.688514873131979,3.0886967751522127,0.599818097979766,72.7145511943362,60.45750007629395,48.2004489582517,3.9971426564470787,34.6363491459937,46.08911247569503,16513203.0,92.98768871607571,-33.51064909092531,59.26618493316398,0.11001265571050718,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-17,67.5999984741211,69.4000015258789,67.55000305175781,68.05000305175781,67.72307586669922,101683,0,61.33000030517578,56.15800010681152,62.777182299282835,58.57068066746621,53.64608736989124,67.62778845207862,3.6899299876144838,3.208943417644667,0.4809865699698168,73.13192507327281,61.33000030517578,49.52807553707875,3.843775214852365,37.833222644213926,38.2340788825769,16614886.0,86.07510483791359,-32.865154332338065,59.291549347640036,0.11010348626039909,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-18,69.0,69.0,65.44999694824219,66.94999694824219,66.62834930419922,148879,0,62.097500228881835,56.41100006103515,63.174593218231344,58.899281305928014,53.778464579626075,63.97506106446219,3.561238436713623,3.279402421458458,0.2818360152551649,73.24700645236175,62.097500228881835,50.947994005401924,3.8227914889170402,38.00488618067686,36.82481932362818,16466007.0,66.10634680570075,-39.26556089301844,59.32353672973159,0.10137823936156817,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-19,66.9000015258789,67.69999694824219,65.44999694824219,66.44999694824219,66.13075256347656,46572,0,62.77250003814697,56.67900001525879,63.48653643061333,59.19538780170504,53.904549478816286,62.32716786557898,3.379941769350104,3.2995102910367873,0.08043147831331687,73.23875468343014,62.77250003814697,52.3062453928638,3.71044923970868,34.5962187838907,36.81144253626051,16419435.0,54.0527280830074,-42.93950198749,59.33272480191199,0.09621775875111897,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-20,66.44999694824219,67.6500015258789,66.05000305175781,66.0999984741211,65.78244018554688,43034,0,63.392499923706055,56.91799995422363,63.735437577614064,59.466156847682136,54.02589723001335,61.13996652359114,3.171462259726866,3.273900684774803,-0.1024384250479371,73.07533460246064,63.392499923706055,53.70966524495147,3.559702756452424,25.601499241475068,32.73420140201423,16376401.0,51.26149168463909,-56.31770225810761,59.34127249558691,0.08289752260730957,2690658816,13.106423,15.88,1.3370723,0.48
2022-01-21,66.05000305175781,66.05000305175781,61.5,63.20000076293945,62.8963737487793,93478,0,63.88999996185303,57.096999969482425,63.6844435952641,59.612582099260855,54.11718184228127,52.25788068007624,2.740642743777059,3.167249096575254,-0.42660635279819514,72.38709431870056,63.88999996185303,55.392905605005495,3.6340095934287575,20.609057573806684,26.935591866390833,16282923.0,-6.3673684510215995,-85.94377596177091,59.3520829471501,0.07873753562541422,2690658816,13.106423,15.88,1.3370723,0.48
