Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-10,75.0,75.19999694824219,72.80000305175781,73.1500015258789,64.86509704589844,1529839,0,75.37000045776367,79.4000001525879,75.50138807039718,77.47820282185322,,34.24202957655631,-1.4826869808141367,-1.5110417148507218,0.02835473403658506,78.18396459923268,75.37000045776367,72.55603631629465,1.7679769116882411,26.48087381420409,25.255569678498688,101540720.0,-106.944411654533,-91.56628942472443,80.65680428187488,-0.5106653105672598,128213098496,18.561432,12.29,4.086341,1.31
2021-08-11,73.0,73.4000015258789,71.0,72.75,64.51038360595703,1349704,0,75.11000061035156,79.19200012207031,75.23935111131173,77.29278310334917,,32.87995350220194,-1.5220537706548356,-1.5132441260115446,-0.008809644643291037,77.88301316142535,75.11000061035156,72.33698805927777,1.8131215269875742,29.745377297544167,29.019892152314885,100191016.0,-171.65259280184057,-70.58822020880189,80.63689339860632,-0.4460278934569369,128213098496,18.561432,12.29,4.086341,1.31
2021-08-12,73.0999984741211,73.4000015258789,71.80000305175781,71.94999694824219,63.80099105834961,2800247,0,74.86000061035156,78.925,74.92607928625749,77.0832620776587,,30.28525016300702,-1.5993692623152072,-1.5304691532722772,-0.06890010904292998,77.81966375548,74.86000061035156,71.90033746522313,1.7978984517828256,20.10879057713589,25.445013896294686,97390769.0,-158.59028596359875,-84.03365654628031,80.5958882047213,-0.4416862414484294,128213098496,18.561432,12.29,4.086341,1.31
2021-08-13,72.0,73.5999984741211,70.3499984741211,70.75,62.736915588378906,3805005,0,74.50750045776367,78.64199996948243,74.52835744947106,76.83489885892699,,26.861095182233274,-1.737443899660292,-1.57186410254988,-0.16557979711041182,77.65587760077817,74.50750045776367,71.35912331474917,1.9016199909411953,19.0446463897401,22.966271421473362,93585764.0,-188.69042440765773,-93.44259629611564,80.5353422910128,-0.4874637439769375,128213098496,18.561432,12.29,4.086341,1.31
2021-08-16,71.0,71.44999694824219,70.69999694824219,70.94999694824219,62.91426086425781,1282863,0,74.18000030517578,78.37599990844727,74.18756121125878,76.60411839184131,,28.31579581086061,-1.8098679313425663,-1.6194648683084174,-0.1904030630341489,77.37740687564352,74.18000030517578,70.98259373470805,1.8193614201596815,12.264918639125804,17.13945186866724,94868627.0,-188.74759122854297,-90.00002543131511,80.51390872841597,-0.471117011780679,128213098496,18.561432,12.29,4.086341,1.31
2021-08-17,71.30000305175781,72.1500015258789,70.80000305175781,71.6500015258789,63.53497695922852,1863754,0,73.90500030517578,78.045,73.94588886027022,76.40983929905848,,33.31515685925358,-1.7901443097283902,-1.653600756592412,-0.1365435531359782,76.97695507231133,73.90500030517578,70.83304553804022,1.7858354954426396,19.679297483181916,16.996287504015914,96732381.0,-141.02120243617387,-78.33328247070312,80.48457479704587,-0.44793757798886596,128213098496,18.561432,12.29,4.086341,1.31
2021-08-18,72.0,72.30000305175781,71.0,71.1500015258789,63.091609954833984,1155590,0,73.67500038146973,77.71100006103515,73.67961387604247,76.20357115109064,,31.618900067592477,-1.7941768647631164,-1.681715978226553,-0.1124608865365635,76.84714557230029,73.67500038146973,70.50285519063917,1.7511331780365806,25.66222628906299,19.20214747045688,95576791.0,-121.94757243128419,-86.66661580403647,80.4663817660026,-0.44282736318990856,128213098496,18.561432,12.29,4.086341,1.31
2021-08-20,71.05000305175781,71.9000015258789,70.0,70.0999984741211,62.16053009033203,1543181,0,73.38250045776367,77.43900009155273,73.33869812347852,75.96421535983693,,28.354003912572434,-1.8606507411868023,-1.7175029308186027,-0.14314781036819957,76.73530318712062,73.38250045776367,70.02969772840672,1.7617666314538896,22.464436328492045,22.60198670024563,94033610.0,-137.57351047743938,-98.42522050156974,80.44000274656041,-0.45303337925907133,128213098496,18.561432,12.29,4.086341,1.31
2021-08-23,70.5999984741211,70.75,67.6500015258789,67.8499984741211,60.16535949707031,2361546,0,73.03250045776367,77.10600006103516,72.81596482353972,75.64601077608337,,22.897775450456077,-2.0710145960351554,-1.7882052638619133,-0.2828093321732421,77.08741003704917,73.03250045776367,68.97759087847818,1.8573546202158329,10.564741104498014,19.563801240684327,91672064.0,-182.65115107467355,-97.70118369659203,80.3920455228794,-0.45101578330197273,128213098496,18.561432,12.29,4.086341,1.31
2021-08-24,68.0999984741211,69.0999984741211,67.75,68.05000305175781,60.34270858764648,1583324,0,72.64500045776367,76.78900009155274,72.36206370241763,75.34812812022747,,24.292407649107815,-2.1962734949676985,-1.8698189100830702,-0.3264545848846283,77.03532033845565,72.64500045776367,68.2546805770717,1.82111489549478,5.226975109110813,12.752050847366936,93255388.0,-169.22066943882322,-95.40227969896328,80.35887749344566,-0.4787293411642364,128213098496,18.561432,12.29,4.086341,1.31
2021-08-25,68.44999694824219,69.9000015258789,68.25,69.30000305175781,61.45112991333008,1473485,0,72.35250053405761,76.49700012207032,72.07043887854526,75.11094674499337,,32.5090280326888,-2.169666951453678,-1.9297885183571917,-0.23987843309648627,76.81517678181727,72.35250053405761,67.88982428629795,1.8231780082538023,16.129026965388785,10.640247726332516,94728873.0,-122.46821896358986,-81.03445856711151,80.3303377081393,-0.4379053760949547,128213098496,18.561432,12.29,4.086341,1.31
2021-08-26,69.44999694824219,69.94999694824219,69.0999984741211,69.5,61.62847518920898,799944,0,72.13750038146972,76.20500015258789,71.82563517582666,74.89090961773873,,33.747970146538556,-2.108141647114792,-1.9654591441087117,-0.1426825030060801,76.71340227961768,72.13750038146972,67.56159848332176,1.7536651843871802,29.205149509860288,16.853717194786608,95528817.0,-98.36070740035073,-78.73564226370354,80.31541059554459,-0.41668700331903347,128213098496,18.561432,12.29,4.086341,1.31
2021-08-27,69.5,71.1500015258789,69.1500015258789,70.5999984741211,62.60390472412109,1282487,0,71.93500022888183,75.94400009155274,71.70890787090232,74.72263859249883,,40.24524447780959,-1.9481644888326173,-1.9620002130534928,0.013835724220875534,76.40547033359891,71.93500022888183,67.46453012416475,1.7712605283595246,54.432965030917124,33.25571383538871,96811304.0,-64.23503985516568,-66.09197720651814,80.29329469378034,-0.38279192182293925,128213098496,18.561432,12.29,4.086341,1.31
2021-08-30,71.0,72.4000015258789,70.6500015258789,71.80000305175781,63.66799545288086,1426258,0,71.77250022888184,75.73000015258789,71.71758360241238,74.6080254340384,,46.418603657276215,-1.7048980937991303,-1.9105797892026204,0.20568169540349013,76.00835602050473,71.77250022888184,67.53664443725894,1.7733135657451167,71.63727139886164,51.758461979879655,98237562.0,-13.511338114814931,-45.033059045486375,80.27203941959819,-0.3662223992564208,128213098496,18.561432,12.29,4.086341,1.31
2021-08-31,72.0,73.4000015258789,71.80000305175781,73.0999984741211,64.82075500488281,1663542,0,71.69750022888184,75.5720001220703,71.84924216162273,74.54888712188477,,52.182066284478026,-1.3911723877148603,-1.8066983089050683,0.41552592119020804,75.78081693718224,71.69750022888184,67.61418352058143,1.7609339163434008,88.51904602833133,71.52976081937,99901104.0,35.314636188714324,-8.403365654628033,80.25065563405443,-0.3226704399013578,128213098496,18.561432,12.29,4.086341,1.31
2021-09-01,73.25,73.6500015258789,71.94999694824219,72.25,64.06702423095703,870369,0,71.56500015258788,75.39900009155274,71.88740957480151,74.45873468573244,,48.50802483337002,-1.1973282240435026,-1.6848242919327552,0.4874960678892526,75.38770842649255,71.56500015258788,67.74229187868322,1.756581820721495,83.50075577491776,81.21902440070355,99030735.0,36.23379961445306,-23.333358764648438,80.23929279970396,-0.3566731509724173,128213098496,18.561432,12.29,4.086341,1.31
2021-09-02,72.30000305175781,72.75,71.80000305175781,71.94999694824219,63.80099105834961,684063,0,71.47000007629394,75.2,71.89337027703395,74.360352813674,,47.24369936404922,-1.0557431173295981,-1.5590080570121239,0.5032649396825257,75.1527164012428,71.47000007629394,67.78728375134509,1.6989686155444015,75.2091921931456,82.40966466546486,98346672.0,23.603271562809052,-28.333409627278648,80.22986012440956,-0.3443507669884971,128213098496,18.561432,12.29,4.086341,1.31
2021-09-03,72.1500015258789,72.44999694824219,71.5999984741211,71.9000015258789,63.75667190551758,899437,0,71.37000007629395,75.00600006103515,71.894001824543,74.26386844944673,,47.02373533180291,-0.9367715931430922,-1.4345607642383176,0.49778917109522536,74.88829488633704,71.37000007629395,67.85170526625086,1.6383278911570223,57.70651449867387,72.1388208222457,97447235.0,21.803455906887134,-29.166666666666668,80.21720987470313,-0.34034083064761605,128213098496,18.561432,12.29,4.086341,1.31
2021-09-06,74.0,74.5999984741211,72.5,73.0,65.27680206298828,3204613,0,71.325,74.84900009155274,71.99933498411033,74.21430498084098,,52.28739092657434,-0.7451356592420808,-1.2966757432390703,0.5515400839969895,74.73403165520426,71.325,67.91596834479574,1.714161395234534,50.18516823097509,61.03362497426482,100651848.0,95.36078071925809,-23.021570887534992,80.17997150457347,-0.3585522855777777,128213098496,18.561432,12.29,4.086341,1.31
2021-09-07,73.0,73.44999694824219,72.0999984741211,72.3499984741211,64.6955795288086,801073,0,71.20499992370605,74.67900009155274,72.0327315069685,74.14119492175392,,49.17794178751056,-0.6383539448969486,-1.165011383570646,0.5266574386736973,74.2754878535527,71.20499992370605,68.1345119938594,1.6881497580121454,37.77779473198782,48.55649248721222,99850775.0,68.36176540443076,-32.37411493495801,80.16973088946658,-0.36497542480291206,128213098496,18.561432,12.29,4.086341,1.31
2021-09-08,72.55000305175781,72.6500015258789,71.5999984741211,72.0,64.38261413574219,702868,0,71.1474998474121,74.50600006103515,72.02961422059055,74.05722649344985,,47.53860064803713,-0.5753384749564816,-1.0470768018478132,0.47173832689133155,74.11136048347679,71.1474998474121,68.18363921134743,1.64256785042255,28.333367241753447,38.76544340157208,99147907.0,44.58628521280401,-37.41006641418299,80.16011449230884,-0.3455016262678302,128213098496,18.561432,12.29,4.086341,1.31
2021-09-09,72.30000305175781,72.5999984741211,71.55000305175781,71.80000305175781,64.20377349853516,722750,0,71.1,74.33100006103516,72.00774649022553,73.96870792710898,,46.58301744515075,-0.5353649889659522,-0.944734439271441,0.40936945030548877,73.98911676235574,71.1,68.21088323764425,1.6002412484183164,15.510039269875117,27.207067081205427,98425157.0,40.43675295178611,-40.28772160930896,80.15012776539419,-0.38474992482937165,128213098496,18.561432,12.29,4.086341,1.31
2021-09-13,72.19999694824219,72.94999694824219,71.5,72.5999984741211,64.91912078857422,1022573,0,71.13250007629395,74.19100006103515,72.06415144107272,73.91503304659965,,50.83982800892105,-0.43412840654592344,-0.8426132327263375,0.40848482618041404,74.0732943174387,71.13250007629395,68.19170583514921,1.58950951269145,19.004652340429004,20.949352950685824,99447730.0,62.138488278754245,-29.197086795798374,80.13667228882576,-0.3120133027207378,128213098496,18.561432,12.29,4.086341,1.31
2021-09-14,72.8499984741211,73.5,72.6500015258789,73.0,65.27680206298828,1225567,0,71.24500007629395,74.0720001220703,72.15327987525627,73.87914939771339,,52.862521820640985,-0.31795570991829436,-0.7376817281647289,0.4197260182464345,74.28899345672194,71.24500007629395,68.20100669586596,1.5402589422048398,39.560190941774486,24.691627517359507,100673297.0,94.60884900618807,-25.196832418807002,80.1220510095257,-0.24248615566485487,128213098496,18.561432,12.29,4.086341,1.31
2021-09-15,73.30000305175781,74.0,73.25,73.75,65.94745635986328,1058078,0,71.38500022888184,73.96500015258789,72.3053484585652,73.87408471545012,,56.47833937553081,-0.163484728686754,-0.6228423282691339,0.45935759958237987,74.61379181144522,71.38500022888184,68.15620864631845,1.501669017761637,66.8279464038872,41.7975965620302,101731375.0,117.21760255771436,-15.454517711292613,80.11057283330328,-0.21493557163158894,128213098496,18.561432,12.29,4.086341,1.31
2021-09-16,73.9000015258789,74.4000015258789,73.5,73.5999984741211,65.81333923339844,1585511,0,71.48250007629395,73.82600006103516,72.42864846004672,73.86333623539801,,55.5603779061027,-0.05256331549925619,-0.5087865257151584,0.4562232102159022,74.85210962495849,71.48250007629395,68.1128905276294,1.458692768341442,79.13790079512277,61.842012713594784,100145864.0,112.65521286163778,-18.348634127630742,80.09389208788323,-0.2830765133411562,128213098496,18.561432,12.29,4.086341,1.31
2021-09-17,73.94999694824219,74.44999694824219,72.6500015258789,73.5999984741211,65.81333923339844,1743147,0,71.60499992370606,73.71400009155273,72.54020560424428,73.85300926436754,,55.5603779061027,0.034939937744510985,-0.4000412330232245,0.43498117076773546,75.0933938945382,71.60499992370606,68.11660595287393,1.483071529343002,77.86672166020217,74.610856286404,100145864.0,89.75757078341378,-25.3164752556332,80.07487809924612,-0.23985279057557612,128213098496,18.561432,12.29,4.086341,1.31
2021-09-20,73.5,75.3499984741211,72.55000305175781,73.1500015258789,65.41094207763672,2624389,0,71.75750007629395,73.6000001525879,72.59828140630472,73.82544033344642,,52.58664955312228,0.0672012492552625,-0.30659273656752706,0.37379398582278955,75.23604394220555,71.75750007629395,68.27895621038235,1.5771375217015933,55.009572315468326,70.67139825693104,97521475.0,89.04984885232139,-57.14280052395135,80.04696911743477,-0.23478979221217888,128213098496,18.561432,12.29,4.086341,1.31
2021-09-21,73.1500015258789,73.4000015258789,71.75,72.4000015258789,64.74027252197266,919062,0,71.98500022888183,73.45200012207032,72.57939760816893,73.76954077236535,,47.97760365213621,0.03188231953571119,-0.23889772534687942,0.2707800448825906,74.97198700784772,71.98500022888183,68.99801344991594,1.5823420934285441,36.89020671836018,56.588833564676854,96602413.0,26.497452378863567,-76.62332772523071,80.03547161295192,-0.17685690125408007,128213098496,18.561432,12.29,4.086341,1.31
2021-09-22,72.9000015258789,74.80000305175781,72.5,73.9000015258789,66.08159637451172,1792316,0,72.27750015258789,73.34600021362304,72.7051694098556,73.77465688034627,,56.23874381729199,0.12350558178351889,-0.16641706392079975,0.28992264570431864,74.77078526122385,72.27750015258789,69.78421504395193,1.64074633860357,33.068815827065315,41.65619828696456,98394729.0,95.19785463795168,-37.66227332267199,80.01676231017406,-0.12756874824389872,128213098496,18.561432,12.29,4.086341,1.31
2021-09-23,74.4000015258789,75.0,73.9000015258789,74.05000305175781,66.21572875976562,1182447,0,72.51500015258789,73.24400024414062,72.83324880432248,73.78545476942124,,56.974551211053196,0.20584865162859955,-0.09196392081091988,0.2978125724395194,74.71638633891936,72.51500015258789,70.31361396625641,1.6021214911405361,47.222298751675076,39.06044043236682,99577176.0,131.43320021435525,-33.76612824918207,80.00562015636895,-0.17712707941489006,128213098496,18.561432,12.29,4.086341,1.31
2021-09-24,74.1500015258789,74.44999694824219,73.1500015258789,73.44999694824219,65.67919158935547,1056735,0,72.7125,73.15400024414062,72.89198672279102,73.77229956074754,,53.1265875408428,0.2201528644560682,-0.029540563757522266,0.24969342821359045,74.45803000547426,72.7125,70.96696999452575,1.5805410576564465,56.94448270917085,45.74519909597037,98520441.0,76.4672743745478,-49.350708543141764,79.99459492234199,-0.1951297167415359,128213098496,18.561432,12.29,4.086341,1.31
2021-09-27,73.69999694824219,73.80000305175781,72.3499984741211,72.55000305175781,64.87442016601562,869184,0,72.81000022888183,73.06600036621094,72.85941684935928,73.72436636431657,,47.90069533595423,0.15705661935113824,0.007778872864209835,0.1492777464869284,74.26657097338997,72.81000022888183,71.35342948437369,1.571217023369323,45.24221224059465,49.80299790048014,97651257.0,-2.6222038597860577,-72.72718265174079,79.98443327381611,-0.2445335777673559,128213098496,18.561432,12.29,4.086341,1.31
2021-09-28,72.5999984741211,74.9000015258789,72.5999984741211,73.8499984741211,66.03687286376953,2019865,0,72.9125,72.9870002746582,72.95375795647945,73.72929311372067,,54.81474101357949,0.20953575879532593,0.04813025005043306,0.16140550874489287,74.35883119716827,72.9125,71.46616880283172,1.6268442698515924,42.81379232481252,48.33349575819262,99671122.0,78.75595764433129,-38.961054402558716,79.963861445013,-0.24931677358695264,128213098496,18.561432,12.29,4.086341,1.31
2021-09-29,73.30000305175781,76.5,73.30000305175781,75.30000305175781,67.33346557617188,3910206,0,73.02250022888184,72.94300033569336,73.17720987031548,73.79088958187899,,61.027331093400306,0.36393390262951186,0.11129098056624882,0.25264292206326305,74.8047675374953,73.02250022888184,71.24023292026838,1.7392123183080634,50.767880341788235,46.27462830239842,103581328.0,174.81667355640107,-23.99993896484375,79.93239885316048,-0.23208219160997912,128213098496,18.561432,12.29,4.086341,1.31
2021-09-30,75.5,79.5,75.4000015258789,78.75,70.4184799194336,10607927,0,73.34750022888184,72.97500030517578,73.70795178742829,73.98536450023667,,71.18040966565314,0.7559671462040569,0.24022621369381042,0.5157409325102464,76.37990458256873,73.34750022888184,70.31509587519496,1.9149826490176436,72.39955141959712,55.32707469539924,114189255.0,328.5582628729594,-9.375,79.8975302982779,0.015125170691634823,128213098496,18.561432,12.29,4.086341,1.31
2021-10-01,78.5999984741211,79.9000015258789,77.6500015258789,78.19999694824219,69.92665100097656,3499295,0,73.66000022888184,73.02400024414062,74.1357656122677,74.15064420408002,,68.13303128422528,1.0106258013293115,0.3943061312209106,0.6163196701084008,77.2826502206227,73.66000022888184,70.03735023714098,1.9389124598020975,79.35943514850827,67.50895563663117,110689960.0,292.84229660801753,-20.858947967539038,79.8901943266963,-0.01776191506587011,128213098496,18.561432,12.29,4.086341,1.31
2021-10-04,80.0,80.80000305175781,78.0999984741211,78.8499984741211,70.50789642333984,3371054,0,74.00750007629395,73.0820002746582,74.58474017053946,74.33493260682673,,69.7796726589204,1.2504795610977908,0.5655408171962867,0.6849387439015041,78.17982145138686,74.00750007629395,69.83517870120104,1.9932761825045706,81.07111785793096,77.61003480867873,114061014.0,235.52249998460385,-21.547004641705207,79.88677008049308,-0.04485327100250994,128213098496,18.561432,12.29,4.086341,1.31
2021-10-05,78.5,79.30000305175781,77.1500015258789,77.6500015258789,69.43484497070312,2701746,0,74.2400001525879,73.13800033569336,74.87666982342893,74.46493530953465,,63.278863878813986,1.3284224418418376,0.7181171421253969,0.6103052997164407,78.67199660976685,74.2400001525879,69.80800369540894,2.0044708498884516,70.56761382656305,76.99938894433404,111359268.0,144.0933814982828,-34.80663495762104,79.87885871383143,-0.03999490931014764,128213098496,18.561432,12.29,4.086341,1.31
2021-10-06,77.8499984741211,78.6500015258789,76.0,76.19999694824219,68.13824462890625,2269737,0,74.43250007629395,73.14600021362304,75.00270097817305,74.53297694242515,,56.43697373379165,1.2586802032760716,0.8262297543555318,0.43245044892053974,78.85384194645223,74.43250007629395,70.01115820613566,2.05058018388777,49.678058386079734,67.10559669019119,109089531.0,86.84531019876587,-50.828779583915725,79.86839347457247,-0.07038455107857385,128213098496,18.561432,12.29,4.086341,1.31
2021-10-07,77.0,78.0999984741211,76.55000305175781,77.6500015258789,69.43484497070312,1795588,0,74.71500015258789,73.19600021362305,75.25482483985932,74.6552132005998,,60.980413452225555,1.3053647951710587,0.9220567625186372,0.3833080326524215,79.20009664561627,74.71500015258789,70.22990365955951,2.0398245654585656,35.72990514887129,51.991859120504635,110885119.0,89.69863905388681,-34.80663495762104,79.86152966166105,-0.048694394858842104,128213098496,18.561432,12.29,4.086341,1.31
2021-10-08,77.5999984741211,78.5,77.0999984741211,78.05000305175781,69.79254150390625,1916619,0,75.02750015258789,73.28100021362305,75.52103228861156,74.7883422143707,,62.153079193873616,1.358974043931866,1.009440218801283,0.34953382513058306,79.52755268558128,75.02750015258789,70.5274476195945,1.9941229197743042,30.63270185001228,38.68022179498771,112801738.0,91.32269925501616,-30.386730084757907,79.85559563377406,-0.024924876460413713,128213098496,18.561432,12.29,4.086341,1.31
2021-10-11,78.69999694824219,80.5,78.4000015258789,78.75,70.4184799194336,2781092,0,75.33500022888184,73.36300018310547,75.82855302302951,74.9437013432189,,64.18176565151104,1.4413289208101503,1.0958179592030564,0.34551096160709394,79.96804412625842,75.33500022888184,70.70195633150526,2.026685350379153,46.06483026786102,37.47581242224814,115582830.0,116.07601438109961,-24.26037800243599,79.85282661534639,-0.07273139210408207,128213098496,18.561432,12.29,4.086341,1.31
2021-10-12,78.69999694824219,79.5999984741211,78.0,78.4000015258789,70.10550689697266,1299966,0,75.60500030517578,73.4300001525879,76.07345288044374,75.07924252685262,,62.3812651576181,1.4615064654907712,1.1689556604605993,0.29255080503017195,80.29135250774993,75.60500030517578,70.91864810260162,1.9962077163607201,52.38428270374513,43.02727160720608,114282864.0,87.67933361496492,-28.402369535166976,79.85042858532334,-0.08147128996318624,128213098496,18.561432,12.29,4.086341,1.31
2021-10-13,78.5999984741211,79.5999984741211,77.44999694824219,77.80000305175781,69.56897735595703,2805179,0,75.80750045776367,73.49400024414062,76.2378862300927,75.18593901802538,,59.30959067794296,1.4127966126412446,1.2177238508967283,0.19507276174451627,80.50572074894238,75.80750045776367,71.10928016658495,2.007192988469162,48.69669080746868,49.048601259691544,111477685.0,68.58687754599643,-35.502939346797774,79.84362175424872,-0.12289315416926011,128213098496,18.561432,12.29,4.086341,1.31
2021-10-14,78.0999984741211,79.1500015258789,77.55000305175781,77.8499984741211,69.61368560791016,1989495,0,76.02000045776367,73.55300018310547,76.39142072952397,75.29041193787226,,59.48859482702857,1.362521615040066,1.2466834037253958,0.11583821131467031,80.68394680525168,76.02000045776367,71.35605411027566,1.9781076660157286,35.67925831365924,45.586743941624285,113467180.0,59.658932578985144,-34.911277864204074,79.83852282291954,-0.12212327872084104,128213098496,18.561432,12.29,4.086341,1.31
2021-10-18,79.4000015258789,79.94999694824219,78.9000015258789,79.4000015258789,70.99971008300781,3278068,0,76.31000061035157,73.66400024414062,76.67795223393873,75.45157231387252,,64.67680970516261,1.4312520271447227,1.283597128409261,0.14765489873546156,81.0565356309916,76.31000061035157,71.56346558971153,1.986814152308969,39.212973347940796,41.1963074896895,116745248.0,88.74490658069728,-17.073179808911686,79.83639887777727,-0.12336593550960377,128213098496,18.561432,12.29,4.086341,1.31
2021-10-19,79.9000015258789,82.5,78.25,78.80000305175781,70.46318817138672,8627937,0,76.59250068664551,73.7620002746582,76.88005231182626,75.58288332320136,,61.39885322614476,1.4209269500644126,1.3110630927402913,0.1098638573241213,81.22426850451072,76.59250068664551,71.9607328687803,2.1484702842869,37.57536798281961,37.48919988147315,108117311.0,95.22334669688327,-40.21737147368438,79.83657677036068,-0.19414932779588537,128213098496,18.561432,12.29,4.086341,1.31
2021-10-20,78.80000305175781,79.0,75.75,76.30000305175781,68.22769165039062,3107016,0,76.78750076293946,73.81000030517578,76.82480952515307,75.61100566549769,,50.02268215421939,1.1972144030634269,1.2882933548049185,-0.09107895174149161,81.00684598823995,76.78750076293946,72.56815553763897,2.227150978266407,32.93849455938366,36.575611963381284,105010295.0,0.4173910929564493,-87.32391944647118,79.82335828534275,-0.21773061433300275,128213098496,18.561432,12.29,4.086341,1.31
2021-10-21,76.55000305175781,77.0,73.05000305175781,73.3499984741211,65.58977508544922,6352919,0,76.76000061035157,73.7820002746582,76.4938751393405,75.52233871681625,,40.48936245050295,0.772969570552462,1.1852285979544273,-0.4122590274019653,81.06065208716511,76.76000061035157,72.45934913353803,2.3502114046932485,12.685175697579467,27.73301274659418,98657376.0,-94.40879926672785,-96.82544424081445,79.77250368235983,-0.2908423414275359,128213098496,18.561432,12.29,4.086341,1.31
2021-10-22,74.0,75.1500015258789,73.19999694824219,74.3499984741211,66.4839859008789,1866265,0,76.77500038146972,73.80600021362305,76.2896964093196,75.47636458965174,76.88124996185303,44.360364930098655,0.5115473277526803,1.0504923439140779,-0.5389450161613976,81.039681830101,76.77500038146972,72.51031893283844,2.321625202760639,8.359772959028007,17.99448107199698,100523641.0,-102.52898832609728,-86.24343024147647,79.75709842568232,-0.2697642238243863,128213098496,18.561432,12.29,4.086341,1.31
2021-10-25,74.94999694824219,74.94999694824219,72.69999694824219,73.75,65.94745635986328,1205898,0,76.79000053405761,73.82600021362305,76.04782056081298,75.40866401750853,76.85009324581469,42.5710845875409,0.25303660593972666,0.8910011963192076,-0.637964590379481,81.009669210076,76.79000053405761,72.57033185803922,2.3165091168491645,9.215146345300669,10.086698333969315,99317743.0,-119.04332526756086,-89.28568648180702,79.74641239112083,-0.2617843619791453,128213098496,18.561432,12.29,4.086341,1.31
2021-10-26,73.94999694824219,74.25,73.44999694824219,73.6500015258789,65.85803985595703,1278427,0,76.84500045776367,73.86000030517579,75.81945684320021,75.33969686097403,76.81825153715862,42.26510451843574,0.039639021330870605,0.7207287613215402,-0.6810897399906696,80.86618272088327,76.84500045776367,72.82381819464408,2.208187255056925,13.183437904138408,10.252785736155628,98039316.0,-124.92124225943518,-90.3060787571253,79.73509379688554,-0.26032470080685965,128213098496,18.561432,12.29,4.086341,1.31
2021-10-27,73.94999694824219,74.5,73.55000305175781,73.75,65.94745635986328,985228,0,76.84000053405762,73.92000030517578,75.62236571527639,75.2773558076025,76.78772167111724,42.70856285484687,-0.12002745894653799,0.5525775172679246,-0.6726049762144626,80.87628657280479,76.84000053405762,72.80371449531046,2.1183165188558726,16.737467415324364,13.04535055492108,99024544.0,-120.14689701801176,-89.28568648180702,79.72661942344838,-0.2757913340441245,128213098496,18.561432,12.29,4.086341,1.31
2021-10-28,73.75,73.94999694824219,72.5,72.75,65.05326080322266,1357492,0,76.71250038146972,73.95600036621094,75.34880707572626,75.17824381514751,76.74754533608125,39.445654220647825,-0.32352652515878333,0.377356708782583,-0.7008832339413663,81.08261276624542,76.71250038146972,72.34238799669403,2.070579406669181,16.310681853275668,15.410529057579415,97667052.0,-139.78304063550232,-97.5,79.71324280119059,-0.316537566111895,128213098496,18.561432,12.29,4.086341,1.31
2021-10-29,72.75,73.0999984741211,71.55000305175781,72.44999694824219,64.78498840332031,1009358,0,76.39750022888184,73.9720002746582,75.07272992072777,75.07125374193554,76.70478366058036,38.49546546519251,-0.5032080709050888,0.2012437528450486,-0.7044518237501374,81.03479340870089,76.39750022888184,71.76020704906279,2.0333948363616168,20.10769045424674,17.71861324094886,96657694.0,-135.67022852589818,-91.7808753670123,79.70228760623111,-0.4960287827087399,128213098496,18.561432,12.29,4.086341,1.31
2021-11-01,72.75,73.0999984741211,72.0,72.3499984741211,64.6955795288086,1663286,0,76.10500030517578,73.99600021362305,74.81342216390809,74.96453784908007,76.66145246469519,38.16545060091887,-0.6462267320788868,0.031749655860261516,-0.6779763879391483,80.98238878882408,76.10500030517578,71.22761182152747,1.9667236676301507,21.007643339425716,19.14200521564931,94994408.0,-113.03536113559515,-92.69410369569368,79.6845920070684,-0.4907445677969601,128213098496,18.561432,12.29,4.086341,1.31
2021-11-02,72.75,72.75,71.75,71.94999694824219,64.337890625,2006423,0,75.76000022888184,74.03300018310547,74.54071500051134,74.84632055885113,76.61457231030262,36.80620503301941,-0.7828229361218746,-0.13116486253616572,-0.6516580735857089,80.7857962652903,75.76000022888184,70.73420419247337,1.89767197708514,22.38270078271131,21.16601152546119,92987985.0,-107.45154891939185,-96.3470866852745,79.66237814937926,-0.4982061735585427,128213098496,18.561432,12.29,4.086341,1.31
2021-11-03,72.25,72.5,70.55000305175781,71.4000015258789,63.84607696533203,1726545,0,75.44750022888184,74.10400024414062,74.24159943149873,74.71117079285222,76.56268603384069,34.962416604769345,-0.9247959737102178,-0.28989108477097614,-0.6349048889392417,80.73479609322368,75.44750022888184,70.16020436454,1.901409475024929,21.892548703173983,21.760964275103607,91261440.0,-110.82132458204464,-92.88704024107616,79.64168046834533,-0.4832451142315745,128213098496,18.561432,12.29,4.086341,1.31
