Date,Close,High,Low,Open,Volume
2021-12-02,1841.6700439453125,1883.748615296498,1835.0936865196707,1883.748615296498,14355
2021-12-03,1820.1610107421875,1867.0853261878103,1804.7832204940435,1844.2906185951701,29828
2021-12-06,1795.586181640625,1828.7645732742583,1789.9493727870258,1809.7278188951698,9640
2021-12-07,1830.5447998046875,1844.4390866611843,1788.7628297057638,1789.9494882615852,40245
2021-12-08,1840.4339599609375,1854.2293782478782,1827.3801127072372,1839.3955432218952,28340
2021-12-09,1863.9700927734375,1869.063066542812,1830.4950985030398,1830.4950985030398,14711
2021-12-10,1843.2027587890625,1887.2098000426527,1839.2965640886048,1847.0100854055943,18407
2021-12-13,1843.3511962890625,1873.0188657572342,1834.2531592727123,1852.9436944632155,25178
2021-12-14,1810.716796875,1840.5822031293521,1803.497615536336,1836.478272010172,41816
2021-12-15,1800.7286376953125,1833.4619416359246,1794.8939719898615,1820.2103586908459,8789
2021-12-16,1795.981689453125,1811.7055775063147,1789.9492878201036,1810.2221941186185,17423
2021-12-17,1806.0194091796875,1808.6400775036282,1773.1377416340476,1805.4754536097544,9230
2021-12-20,1780.851318359375,1809.7278011061978,1763.6440462708201,1809.7278011061978,21812
2021-12-21,1764.5340576171875,1799.195710808178,1746.436731758517,1790.2460366804498,99482
2021-12-22,1795.4871826171875,1799.5912340289492,1763.9405392316366,1773.8297615645338,15468
2021-12-23,1814.82080078125,1822.3860805940315,1797.8607590263616,1797.8607590263616,12887
2021-12-24,1783.125732421875,1819.6169885644128,1773.137641573909,1804.7831544185074,10556
2021-12-27,1765.5230712890625,1802.8053945736592,1747.4257444935029,1802.8053945736592,18753
2021-12-28,1791.0372314453125,1795.6852388887196,1765.5231074241608,1774.818880874856,10273
2021-12-29,1784.2630615234375,1808.4421634949094,1776.1044525404427,1795.685162386852,10927
2021-12-30,1802.904296875,1813.6835745423366,1780.060214927048,1780.060214927048,9511
2021-12-31,1851.7076416015625,1863.0802488453987,1786.4882596513096,1786.4882596513096,31290
2022-01-03,1835.192626953125,1866.9865042324193,1831.4841681892428,1859.1739936262293,21365
2022-01-04,1826.1439208984375,1857.7894349466048,1810.7167569435671,1846.3179602477553,15503
2022-01-05,1815.3646240234375,1846.0707098305406,1799.8385921476277,1835.7365200474642,19151
2022-01-06,1812.892333984375,1842.362267167786,1791.976723661021,1833.4619663602123,11660
2022-01-07,1819.6170654296875,1834.450900202212,1796.3773909527322,1796.3773909527322,16935
2022-01-10,1817.886474609375,1835.439845981232,1801.3715199720903,1805.7721760569666,27324
2022-01-11,1805.969970703125,1834.4509830396994,1799.888194746203,1827.4296584072567,10167
2022-01-12,1832.769775390625,1836.5771021612468,1803.942665753535,1816.8480295384784,125574
2022-01-13,1848.988037109375,1865.1075194191499,1817.6392474509,1839.7911318463616,44304
2022-01-14,1849.6802978515625,1869.0631508276458,1831.4841033506877,1843.9939946149175,13833
2022-01-17,1901.302001953125,1922.4649634516045,1842.411751043658,1854.229324316748,42766
2022-01-18,1877.2713623046875,1905.9994844016953,1857.1466957253629,1903.675541001747,15197
2022-01-19,1868.865478515625,1886.7649486503149,1836.0331845356402,1849.3342623832243,18655
2022-01-20,1870.1015625,1881.4246745404992,1836.577072407941,1871.5849459490464,13797
2022-01-21,1877.9635009765625,1888.841646585168,1842.411791570206,1869.0137056204412,45811
2022-01-24,1869.7059326171875,1887.7042698239604,1860.855005781343,1874.0077203910976,15327
2022-01-25,1869.2115478515625,1896.7530103282015,1847.3068943133892,1880.9302532034617,33886
2022-01-27,1848.246337890625,1922.4650069449353,1772.4455379721035,1873.859450346929,87880
2022-01-28,1857.1466064453125,1872.0299355194165,1805.7721406542285,1844.9829344456712,55282
2022-01-31,1868.07421875,1878.6556390390754,1839.494340227419,1857.146579082584,20226
2022-02-01,1932.25537109375,1977.8446665132692,1853.1415844332191,1868.0742875217827,75653
2022-02-02,1896.6541748046875,1940.858954993688,1881.9192078356677,1918.5093343148687,68980
2022-02-03,1842.5106201171875,1904.5160004683162,1838.950523956204,1896.752984503298,13378
2022-02-04,1831.6817626953125,1859.9650359213558,1804.140301882728,1842.5105338791163,89124
2022-02-07,1852.5975341796875,1869.0631143304952,1815.0679818378912,1815.0679818378912,11612
2022-02-08,1876.4801025390625,1878.9524083395092,1852.5482306779609,1852.6470987663674,34900
2022-02-09,1884.0948486328125,1907.631249296007,1875.5407667176771,1907.631249296007,9416
2022-02-10,1862.63525390625,1883.6993483353397,1816.7987269383386,1878.95247274854,117775
2022-02-11,1844.6861572265625,1856.2566203733618,1819.6170014855754,1819.6170014855754,47284
2022-02-14,1793.3612060546875,1827.5285218913416,1787.9716274781092,1825.55067717068,15291
2022-02-15,1812.79345703125,1859.173937378615,1752.4691962971567,1802.8053658729866,84452
2022-02-16,1786.93310546875,1857.196083319248,1771.2093374400115,1857.196083319248,125887
2022-02-17,1776.84619140625,1794.7456613850557,1765.2263540615868,1786.9331508565217,26128
2022-02-18,1764.5836181640625,1784.9060212860584,1751.431022988942,1784.9060212860584,26548
2022-02-21,1753.01318359375,1764.089065346773,1725.669457163282,1746.6345621665241,88298
2022-02-22,1746.585205078125,1758.2544161934368,1705.8910268731622,1745.4479202499313,32299
2022-02-23,1702.825439453125,1755.3371927373164,1693.0350839246678,1755.3371927373164,192514
2022-02-24,1621.0413818359375,1672.1192426473503,1611.9433449858159,1666.3340713503678,62269
2022-02-25,1621.2886962890625,1650.511399980373,1606.998816637571,1614.1190092609872,110582
2022-02-28,1606.20751953125,1620.843617568325,1565.3651017817444,1604.0319388016005,68864
2022-03-02,1586.82470703125,1610.3116117834643,1577.3805714459295,1587.7147612496817,34344
2022-03-03,1579.8033447265625,1598.0984069346637,1554.5858265478287,1595.1316400901067,106936
2022-03-04,1531.5439453125,1577.3805913176593,1500.1951561249946,1567.4418737363983,90120
2022-03-07,1568.875732421875,1580.2978332586192,1458.7098849255985,1531.5439156474615,69813
2022-03-08,1617.6297607421875,1669.3009543835014,1553.4486750230483,1557.5527269869756,48318
2022-03-09,1654.071533203125,1669.3009618565663,1572.4360639270553,1616.8880762058568,42298
2022-03-10,1683.5906982421875,1710.3410943772867,1657.0876533967476,1710.3410943772867,49817
2022-03-11,1665.4935302734375,1700.2046791637943,1651.5002554622868,1683.5907360910833,13050
2022-03-14,1671.2786865234375,1679.1900649211816,1636.5180435447387,1674.2454534225915,24127
2022-03-15,1686.21142578125,1724.5816601320962,1648.1874108172785,1688.881588479398,17102
2022-03-16,1724.828857421875,1730.6140287457856,1683.1457582430442,1695.0623202710583,13381
2022-03-17,1729.674560546875,1764.6329389694456,1697.979553214503,1733.5312608609233,24106
2022-03-21,1725.2738037109375,1739.2670782638925,1709.7971457223632,1715.7801738665833,15396
2022-03-22,1696.9412841796875,1734.372092274795,1690.5132888062587,1709.5500443352591,43805
2022-03-23,1689.1287841796875,1705.8909688911351,1683.1952503748487,1697.1884043568166,10383
2022-03-24,1689.3759765625,1721.5653242952,1672.317067259246,1673.7509562757773,16782
2022-03-25,1665.74072265625,1697.781828865765,1659.4610902838576,1697.781828865765,48091
2022-03-28,1642.0560302734375,1667.5702746080362,1631.7218402391459,1651.5991548766294,28485
2022-03-29,1620.200927734375,1648.632445643547,1604.5265324393654,1632.859182255944,194075
2022-03-30,1586.2314453125,1634.2930472550397,1563.6839675033775,1626.7277671534225,51083
2022-03-31,1604.72412109375,1616.6901771490002,1582.275633826063,1582.275633826063,44989
2022-04-01,1619.0635986328125,1638.446572973954,1594.5383971547685,1613.1300646225998,72422
2022-04-04,1655.2086181640625,1681.1678272614824,1615.7505961923746,1626.7771034383168,152318
2022-04-05,1682.9481201171875,1712.9123951869076,1661.4390587925302,1679.1901668628964,49397
2022-04-06,1690.6614990234375,1694.8644186967294,1667.6196824218675,1679.1900247646508,173296
2022-04-07,1687.200439453125,1705.8910964799088,1664.3563567395286,1699.5619691377622,96225
2022-04-08,1684.826904296875,1696.0017747735676,1671.278716832262,1696.0017747735676,315359
2022-04-11,1732.2457275390625,1740.4537099925878,1684.8763264122408,1687.694730753018,232704
2022-04-12,1700.4024658203125,1742.4811595902634,1692.2933509357765,1741.3933691620537,18847
2022-04-13,1729.872314453125,1739.662669260212,1674.2454356833732,1700.3035138612374,162062
2022-04-18,1736.8443603515625,1747.0796824642086,1701.1936615775658,1729.87240954196,17395
2022-04-19,1789.207763671875,1819.0731703869394,1737.586065233289,1745.9424108125993,187974
2022-04-20,1786.4881591796875,1849.2847260813815,1762.2100680981882,1805.9698804666916,37473
2022-04-21,1869.90380859375,1888.8416958131854,1780.2085993886938,1795.8829945532696,204493
2022-04-22,1862.48681640625,1896.4562737572562,1842.3622714547967,1873.018863196664,61045
2022-04-25,1849.8780517578125,1862.140712564087,1803.5965600102077,1862.140712564087,390236
2022-04-26,1849.8780517578125,1907.5322708057815,1806.9094256101387,1859.5695386977848,60768
2022-04-27,1878.26025390625,1894.824703147612,1819.715978783556,1833.0664304109223,20492
2022-04-28,1888.5447998046875,1927.409493078037,1866.244675176046,1887.8526025069127,28105
2022-04-29,1915.9381103515625,1929.3874296437045,1860.261735929568,1872.0299355794632,45950
2022-05-02,1919.4981689453125,1997.6230300203663,1898.7308008114373,1918.509246653223,159963
2022-05-04,1881.2269287109375,1945.2596472660737,1843.3511565524927,1929.585132327169,21749
2022-05-05,1888.34716796875,1922.1682629884303,1866.4425144611648,1891.1161987489354,110762
2022-05-06,1891.0172119140625,1924.4428346154696,1841.5217222315848,1883.8970194976719,84248
2022-05-09,1822.929931640625,1888.7427602232017,1802.9537490943967,1873.8100573576492,28467
2022-05-10,1836.6759033203125,1874.0077193657246,1799.8385484145747,1806.3654113146656,39756
2022-05-11,1800.382568359375,1851.559298146381,1781.691912467466,1820.0620258479528,15096
2022-05-12,1781.0489501953125,1809.7771894892905,1762.9022512761323,1784.015716908575,40403
2022-05-13,1793.460205078125,1809.7279297109797,1766.8086748846042,1781.0491810980734,60347
2022-05-16,1750.2935791015625,1828.517307823749,1738.0309186047805,1802.7064602885062,14235
2022-05-17,1780.2086181640625,1795.3390579063846,1744.1129518686168,1759.4906222020036,38139
2022-05-18,1755.08984375,1818.4797387411265,1741.6405246762563,1789.5537616008603,58308
2022-05-19,1771.0609130859375,1789.9493042523943,1739.4647742071163,1754.2986082202576,23289
2022-05-20,1771.2093505859375,1797.0201987183636,1753.90321017097,1780.3568819481345,72631
2022-05-23,1871.98046875,1938.2877589967813,1755.1393925053287,1760.2817403134034,160007
2022-05-24,1861.4486083984375,1906.9884106916727,1833.5609253873868,1875.9857188179199,24400
2022-05-25,1854.6741943359375,1896.7528845616866,1781.0489807589142,1871.2386421025737,109585
2022-05-26,2033.3233642578125,2056.810270345785,1880.9303317609829,1880.9303317609829,651896
2022-05-27,2048.404296875,2071.2482570786033,1987.8326854535842,2033.3724848087081,159757
2022-05-30,2078.41796875,2095.97133973654,2049.590980014155,2074.759004493549,42576
2022-05-31,2252.517822265625,2323.967460135756,2059.529727416457,2059.529727416457,443059
2022-06-01,2251.7265625,2303.101027236954,2170.1899678835975,2260.4291269491605,158349
2022-06-02,2216.224365234375,2244.8536174873557,2170.684445103412,2244.8536174873557,93896
2022-06-03,2222.15771484375,2299.244153331674,2175.6288762708314,2246.2873203515915,51142
2022-06-06,2184.034912109375,2248.314861979019,2170.9316915590243,2231.94814953268,20689
2022-06-07,2133.352783203125,2198.028209642458,2106.4046486140487,2195.3581675300316,23731
2022-06-08,2145.56591796875,2161.240191557076,2110.409681927764,2133.105400418289,92401
2022-06-09,2109.81640625,2178.59600616162,2095.1310537483087,2165.7400152037894,24179
2022-06-10,2072.5341796875,2118.3213364177823,2032.2355907230408,2058.4420350802966,119963
2022-06-13,2036.9326171875,2065.8585931810594,2010.0339801063494,2061.9029041562994,42821
2022-06-14,2022.3956298828125,2066.8476396835204,2002.567689167047,2002.567689167047,20175
2022-06-15,2090.6806640625,2116.293654237949,2023.5326971808597,2056.9583181378193,61595
2022-06-16,2064.029296875,2175.6292866295175,2033.4716911963387,2175.6292866295175,154515
2022-06-17,2064.2763671875,2076.73688507238,2040.7894619396575,2064.8698171576807,23741
2022-06-20,2074.314208984375,2121.2385281377724,2057.008067146421,2079.703787726683,54070
2022-06-21,2116.541015625,2127.419161249051,2071.7922802169724,2084.6482704999416,15792
2022-06-22,2072.929443359375,2124.205162692483,2066.897162014143,2124.205162692483,23687
2022-06-23,2102.448974609375,2142.9947920877307,2068.677371991488,2083.7584382486816,114408
2022-06-24,2155.455078125,2186.6553826215218,2102.5477366343803,2127.171804604172,60023
2022-06-27,2204.7529296875,2238.870751455258,2175.6787085816,2185.5184378766703,60406
2022-06-28,2173.601806640625,2222.108495654076,2163.762077655148,2204.7528603180185,32694
2022-06-29,2151.35107421875,2185.567884042736,2122.7713149287,2156.8396415387756,24501
2022-06-30,2199.16552734375,2221.119554798525,2104.278477998329,2141.016846010154,42494
2022-07-01,2187.644287109375,2217.6086799598565,2146.159046471551,2209.054598960956,42620
2022-07-04,2342.9052734375,2401.94413049105,2186.4578069891054,2187.644465514036,207190
2022-07-05,2246.337158203125,2343.647022609167,2226.0642496655228,2343.647022609167,197053
2022-07-06,2324.115478515625,2343.6466925266577,2209.2522582606202,2230.0196250571616,84348
2022-07-07,2284.3115234375,2371.8311469584564,2263.6431439488024,2371.8311469584564,173833
2022-07-08,2268.736083984375,2311.7542056653065,2254.396710090731,2294.2998229830077,73181
2022-07-11,2278.18017578125,2322.9784027159944,2244.7545549049278,2312.100257790547,71259
2022-07-12,2306.512939453125,2314.0780981997227,2242.7767063773344,2274.3234714665887,40298
2022-07-13,2239.810302734375,2309.7273112972707,2226.3116082140514,2308.3426750412514,263943
2022-07-14,2291.085693359375,2302.952760725432,2218.399905742276,2242.9252265860146,141751
2022-07-15,2275.80712890625,2318.9734943615294,2259.687645771725,2296.277773952711,57425
2022-07-18,2335.686279296875,2356.898614784827,2275.8564789053567,2283.2239019060153,73317
2022-07-19,2406.641357421875,2430.770964481834,2335.6861838248155,2342.7568815530776,119553
2022-07-20,2379.149169921875,2461.427451886549,2357.0466613146273,2432.748706967019,81453
2022-07-21,2393.439208984375,2410.992579900385,2379.1988243649857,2394.1809007132206,41125
2022-07-22,2373.0673828125,2421.821302178329,2349.6794661818954,2406.048039234239,20669
2022-07-25,2333.90625,2388.296979473614,2323.967532054415,2373.067430359329,32289
2022-07-26,2294.991943359375,2362.5353850319816,2281.4437560773467,2362.5353850319816,57524
2022-07-27,2348.047607421875,2353.634921480364,2299.2441985049772,2307.0565875942775,47949
2022-07-28,2348.5419921875,2363.6230557949275,2300.23304595911,2341.7182841198655,49780
2022-07-29,2372.029296875,2386.2696824502736,2348.6906323329467,2365.502312648593,51332
2022-08-01,2447.236572265625,2469.339083140509,2374.402538494338,2385.626903628515,108661
2022-08-02,2467.707275390625,2471.712217422864,2393.290874803165,2439.9679575156542,45808
2022-08-03,2462.169189453125,2480.711481772533,2418.9038407078397,2472.3056425877344,50364
2022-08-04,2415.98681640625,2474.036510567435,2380.5833476820058,2462.367178449014,179243
2022-08-05,2352.54736328125,2422.5136219658484,2331.878982025198,2415.93738468514,137824
2022-08-08,2368.716064453125,2391.1150572680444,2337.120046250719,2351.706649716196,27810
2022-08-10,2553.3974609375,2620.644179505955,2451.835185739719,2462.4166064037086,567161
2022-08-11,2611.397705078125,2624.6989038249717,2539.1571206113886,2581.0873316468355,128721
2022-08-12,2528.179931640625,2587.6142601304246,2492.133761070699,2587.6142601304246,115376
2022-08-16,2524.422119140625,2550.2825843212736,2477.2505697523275,2550.2825843212736,73093
2022-08-17,2476.310791015625,2547.809917475909,2463.949262977405,2547.809917475909,58430
2022-08-18,2512.456298828125,2551.419744081901,2476.311137499739,2476.311137499739,62920
2022-08-19,2484.568359375,2534.9541451168807,2467.0644824630886,2530.6522364172233,19387
2022-08-22,2472.355224609375,2497.6222374593176,2422.8596156033987,2491.194242560778,34835
2022-08-23,2481.94775390625,2504.1490113567293,2439.374600407089,2452.527315345154,35292
2022-08-24,2533.223388671875,2548.9966506239402,2462.61419358545,2496.7815063721882,56066
2022-08-25,2564.621826171875,2598.838393996141,2526.449327583639,2546.475004805899,51704
2022-08-26,2517.449951171875,2584.0539645124545,2498.017724591833,2583.8562283400884,28505
2022-08-29,2495.8916015625,2513.8404444319767,2417.914982941063,2417.914982941063,26118
2022-08-30,2578.664306640625,2594.734293485841,2485.755107905812,2541.332491046354,65298
2022-09-01,2595.970703125,2650.8558943950698,2561.3584203420733,2596.1684393108203,101958
2022-09-02,2576.71923828125,2599.8901115638973,2531.4197231295807,2582.028271102771,59496
2022-09-05,2565.903076171875,2666.7233422902295,2541.4423741507344,2599.8901903008073,97477
2022-09-06,2501.0546875,2574.88377904313,2491.776598359881,2574.88377904313,77255
2022-09-07,2487.80712890625,2530.427416746739,2450.8430421322046,2520.504171975183,55307
2022-09-08,2519.36328125,2540.3011838997436,2470.193551332915,2529.4352785281076,47774
2022-09-09,2529.18701171875,2550.224242185833,2516.6342039865976,2519.363096299389,23519
2022-09-12,2592.547119140625,2617.752064859955,2540.2020010885544,2540.350752858789,41346
2022-09-13,2548.3388671875,2619.68689865331,2530.477026982981,2619.68689865331,31841
2022-09-14,2558.80810546875,2572.1548218161333,2510.87878267524,2520.504282070747,13437
2022-09-15,2504.279541015625,2587.9822066060615,2486.765111102297,2587.9822066060615,30084
2022-09-16,2487.459716796875,2567.1434207134143,2451.0414569625564,2514.947056342666,44306
2022-09-19,2551.81201171875,2564.0176510212555,2492.074127723345,2514.500515143079,24995
2022-09-20,2658.78466796875,2692.12662483041,2544.7167762273034,2574.0896774721455,94713
2022-09-21,2603.26416015625,2702.9927786798553,2579.1012024212705,2694.1611869809776,68586
2022-09-22,2582.0283203125,2640.575465162015,2552.5066667654987,2609.6149895593444,48043
2022-09-23,2595.6728515625,2610.7064710664645,2572.799723025616,2587.5855036674193,48936
2022-09-26,2542.236083984375,2600.882559863962,2480.811293269708,2600.882559863962,67320
2022-09-27,2488.10498046875,2532.412173350499,2436.1566949747157,2532.412173350499,88820
2022-09-28,2454.614013671875,2478.2311432814445,2401.425322837866,2460.964793652028,66003
2022-09-29,2486.467529296875,2529.43522994984,2406.386988084881,2460.9648372991774,36971
2022-09-30,2489.9404296875,2505.6192042506077,2450.6939497378767,2498.921014298651,95227
2022-10-03,2447.46923828125,2489.6926974596417,2406.3870977257425,2453.1751045954447,58755
2022-10-04,2424.19921875,2499.665549473068,2387.632204325174,2460.3694002602465,161740
2022-10-06,2496.787841796875,2506.5620930375953,2420.825350725452,2428.0197035534216,56876
2022-10-07,2506.413330078125,2519.5119653358597,2450.2476651375578,2480.463898426818,68268
2022-10-10,2522.985107421875,2535.389163997204,2470.9377344851414,2483.5898721919766,83690
2022-10-11,2534.297607421875,2582.574342826785,2490.7346559633156,2545.3125069904004,83164
2022-10-12,2536.92724609375,2567.3915597563664,2490.7344922170178,2534.2974408116543,65754
2022-10-13,2578.108642578125,2607.878376734028,2530.4274032517437,2530.4274032517437,69259
2022-10-14,2578.406494140625,2598.103990355086,2560.1972424282912,2580.5895596149317,71947
2022-10-17,2572.25390625,2633.0337830678336,2546.9002085908005,2586.1961142019672,67756
2022-10-18,2583.119873046875,2607.084411610893,2540.946083916239,2585.7991006088905,48414
2022-10-19,2584.360595703125,2613.7829223529066,2570.120641189836,2583.120189988265,19388
2022-10-20,2564.761962890625,2633.629185298061,2540.598764754846,2565.1587957782544,28674
2022-10-21,2586.34521484375,2607.828944669204,2548.3391357279856,2548.3391357279856,30361
2022-10-24,2585.104736328125,2603.809908404305,2570.0708743018413,2602.8672485518473,2372
2022-10-25,2628.022705078125,2655.807791274738,2562.033125361169,2562.181877130532,32094
2022-10-27,2651.887939453125,2697.9816070312554,2614.923851234893,2629.610302523939,81052
2022-10-28,2618.595703125,2665.1852917150436,2610.1609445548443,2665.1852917150436,13172
2022-10-31,2661.166259765625,2688.2071027146744,2620.729035906037,2630.6522810249544,43433
2022-11-01,2678.928955078125,2715.99237504212,2661.1664420055554,2674.513159151153,36279
2022-11-02,2752.41064453125,2792.4013736376182,2664.3915025646784,2680.2190311936038,84689
2022-11-03,2744.67041015625,2757.8187106076707,2711.2787855391493,2727.404059677684,21048
2022-11-04,2718.8203125,2750.4753663780007,2709.1451488589123,2730.132714619816,10491
2022-11-07,2695.599853515625,2753.7005017445163,2679.821990790698,2723.9307665905217,22241
2022-11-09,2618.198486328125,2703.935467104829,2599.890148051867,2684.2377291909543,21737
2022-11-10,2609.267822265625,2668.3111348624716,2592.199887917868,2599.89040342418,25442
2022-11-11,2573.643310546875,2664.292010203222,2550.2740196180407,2622.316876767639,33620
2022-11-14,2710.782470703125,2799.5955140372257,2571.112796409553,2571.112796409553,327346
2022-11-15,2653.7734375,2767.2952624820064,2637.796916271563,2743.7275557961975,74693
2022-11-16,2584.21142578125,2656.502362830014,2559.2048967249134,2656.4526981514514,59228
2022-11-17,2555.28515625,2589.024187983398,2501.6499705851816,2580.0436031421946,101514
2022-11-18,2638.640625,2681.6577485868756,2568.0862530731047,2568.0862530731047,114997
2022-11-21,2683.046875,2768.585193455572,2642.1134917634254,2655.757952842284,86486
2022-11-22,2702.99267578125,2722.888830953783,2660.7197963912945,2696.493143958191,34809
2022-11-23,2682.20361328125,2699.122795433917,2659.429813148124,2699.122795433917,18480
2022-11-24,2668.80712890625,2703.488822388511,2654.468088061469,2694.1610688175283,17557
2022-11-25,2619.637451171875,2676.0511980684414,2606.8365615373305,2664.391384745996,38478
2022-11-28,2634.572021484375,2652.681944562536,2595.871363947483,2615.767519673002,46810
2022-11-29,2679.07763671875,2688.157308658878,2632.835219783481,2633.6291278081303,92096
2022-11-30,2679.37548828125,2706.0192558349618,2669.3529138911767,2681.26080793084,63192
2022-12-01,2712.22119140625,2788.431759112197,2661.8110599056117,2693.168610046442,171752
2022-12-02,2740.651611328125,2756.627890966614,2693.5161959597963,2718.919558671951,91063
2022-12-05,2729.239990234375,2791.5083572808644,2694.2605489851517,2777.2187380487962,55603
2022-12-06,2760.498046875,2772.5546928164554,2709.0459239044103,2709.0459239044103,36841
2022-12-07,2739.063720703125,2852.68487676526,2709.0459043635656,2767.5930502820456,102063
2022-12-08,2810.659912109375,2826.8348504606743,2718.9692221098803,2738.815712782215,50553
2022-12-09,2731.4228515625,2847.9713156612142,2711.030534629421,2836.06342165845,46526
2022-12-12,2757.6201171875,2768.585351351394,2711.0305304272433,2738.8156163906265,61363
2022-12-13,2729.041259765625,2771.314382432456,2714.007639764665,2756.6775953441456,33105
2022-12-14,2730.28173828125,2763.623940902243,2718.9693350348816,2729.041332562712,26929
2022-12-15,2685.77587890625,2743.0329531430957,2669.352860253207,2714.007462004655,16375
2022-12-16,2651.887939453125,2687.314118485054,2586.642602531011,2658.9335404228887,66305
2022-12-19,2701.057861328125,2709.046122707406,2627.774835932882,2630.652480328694,27012
2022-12-20,2718.224853515625,2746.754182543123,2670.9406885732596,2714.9997989299077,42620
2022-12-21,2690.09228515625,2730.9265820976316,2661.414205132168,2718.969023885958,41288
2022-12-22,2628.369873046875,2687.4628458877833,2599.989537508769,2678.283844198699,48950
2022-12-23,2549.82763671875,2619.7368539318795,2511.8712220737143,2604.5045749388755,45366
2022-12-26,2585.154052734375,2598.897843851581,2474.16270369395,2495.7457613891665,28176
2022-12-27,2582.7724609375,2628.81621848764,2561.1894041608634,2598.798403890249,15737
2022-12-28,2555.93017578125,2610.1111905911152,2520.5042394517495,2569.8227188333462,47328
2022-12-29,2564.96044921875,2597.2606605647425,2534.248053999978,2539.3584283343666,23058
2022-12-30,2545.2626953125,2606.240987803193,2510.5810022525147,2578.455901612256,32195
2023-01-02,2565.01025390625,2607.2831351002346,2549.728310214468,2549.728310214468,116801
2023-01-03,2580.291748046875,2604.851779107027,2561.288831022173,2570.3188384963782,38455
2023-01-04,2562.92626953125,2591.4059360853735,2560.1973769782694,2580.0438682726744,16707
2023-01-05,2575.3798828125,2603.8595481672332,2500.6577977825564,2573.1471526359082,62095
2023-01-06,2491.032470703125,2579.001948840223,2483.7884527312226,2569.1283676073253,182681
2023-01-09,2518.420166015625,2540.2018818634137,2483.887468403135,2491.0321561068668,66267
2023-01-10,2496.73828125,2567.242990358026,2462.2053377821157,2518.420427730979,201397
2023-01-11,2513.657470703125,2531.866481242636,2489.990432749867,2501.8983276160616,68659
2023-01-12,2509.9853515625,2545.411528024065,2497.680625364488,2526.458034238374,85928
2023-01-13,2505.6689453125,2520.5538123261776,2490.7344136221,2506.016113516123,66481
2023-01-16,2472.227783203125,2508.100217598586,2463.4456143178986,2496.1426587111896,11814
2023-01-17,2441.3662109375,2481.803431990524,2422.660798279908,2472.7731826523677,24095
2023-01-18,2395.81884765625,2434.2714235427393,2386.540516309849,2431.1951205651267,70701
2023-01-19,2417.5009765625,2477.8343565653754,2365.20552217604,2385.3497586302988,185024
2023-01-20,2405.79150390625,2421.2718635470965,2371.8043886085093,2412.340942738931,44400
2023-01-23,2433.279052734375,2441.118319536765,2402.070252762687,2410.7530923138843,28432
2023-01-24,2440.671630859375,2466.8192345576726,2421.2716395563093,2426.233261768515,28053
2023-01-25,2462.701416015625,2467.266205785689,2409.363972231666,2453.5224140621067,25852
2023-01-27,2578.80322265625,2604.851740056818,2426.2333350243507,2475.8495586444806,256372
2023-01-30,2624.5,2672.329994523267,2550.274075724024,2644.544907316935,247229
2023-01-31,2726.362060546875,2888.9048717272008,2627.2289340321713,2659.429817511,309178
2023-02-01,2830.357666015625,2876.7488382081856,2721.84688078259,2722.44237241261,200467
2023-02-02,2767.39453125,2830.357470437738,2743.777160403312,2808.774413208526,65781
2023-02-03,2779.699462890625,2800.2405324884066,2734.3999443850485,2777.3179808928403,89775
2023-02-06,2777.86376953125,2808.278419464339,2769.577762800343,2788.431928867418,43018
2023-02-07,2769.031982421875,2805.5495741876657,2749.7809831258132,2802.3245194114306,39809
2023-02-08,2755.43701171875,2799.4961219140023,2718.969086921536,2766.2038292798534,77186
2023-02-09,2748.8876953125,2778.508679390552,2733.8540756146326,2769.9745915400176,27020
2023-02-10,2766.104736328125,2817.2094516360703,2743.7774335236827,2817.2094516360703,95247
2023-02-13,2776.07763671875,2794.187560039457,2760.646941271594,2794.187560039457,41698
2023-02-14,2777.962646484375,2808.2782070312883,2733.8538729226852,2790.7141126350007,57647
2023-02-15,2796.618408203125,2806.491988122574,2763.772371684438,2788.133985620398,40772
2023-02-16,2762.43310546875,2828.0256122635765,2754.792254957006,2813.1904088301567,52013
2023-02-17,2755.685302734375,2767.3451163127434,2738.8157852167355,2765.9062941542925,27257
2023-02-20,2689.298828125,2774.4897443771115,2679.276253381583,2758.61255176448,73766
2023-02-21,2707.259765625,2721.946217292319,2642.560253973549,2690.191831964811,80724
2023-02-22,2681.509033203125,2714.9006576276483,2650.8463013093847,2704.034752185696,35686
2023-02-23,2682.054931640625,2718.9693576783843,2635.614092698463,2673.3224268560466,49139
2023-02-24,2699.469970703125,2711.0304538797836,2666.3758526994798,2666.3758526994798,36884
2023-02-27,2655.410888671875,2706.7140205654596,2635.6140619236508,2679.3260077519,74004
2023-02-28,2630.3046875,2698.1301600746133,2619.7365290904663,2666.3757779038197,129408
2023-03-01,2686.024169921875,2693.1688583070722,2630.652410969804,2630.652410969804,48734
2023-03-02,2663.498291015625,2689.6458962665106,2651.6894840893688,2669.3529086669782,22094
2023-03-03,2664.58984375,2688.207216586797,2649.8043048031905,2670.345374616121,20017
2023-03-06,2685.27978515625,2714.3549417138042,2654.4680607085124,2669.352928338654,75495
2023-03-08,2753.105224609375,2785.4551029035524,2682.2533463299974,2685.2303200773113,111573
2023-03-09,2731.1748046875,2803.267083626615,2712.3703036256625,2768.585390361985,45857
2023-03-10,2778.856201171875,2808.1297759306813,2731.919200647628,2738.8158079425407,97238
