Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-15,33.5,33.5,31.950000762939453,32.599998474121094,32.599998474121094,333537,32.934999752044675,35.660999908447266,33.99478028194549,34.2631342727066,29.87736525766381,43.75168271110439,-0.1361594940234241,-0.3334081451130897,0.1972486510896656,37.19212269049097,32.934999752044675,28.677876813598385,1.9715658249955195,9.128514335928074,11.147412154218268,150242855.0,-11.527957145973247,-70.8571515764509,30.94036189695409,-0.18902151031371947,2230115840,,-2.62,0.39618993,
2024-04-16,32.25,34.650001525878906,32.150001525878906,34.150001525878906,34.150001525878906,324676,33.05999984741211,35.613999938964845,34.00956325755819,34.258697694399636,29.919879051377393,50.041564513129266,-0.11261118672770465,-0.2892487534360127,0.17663756670830805,37.30565602886812,33.05999984741211,28.814343665956095,2.0093111232101255,25.09343153225703,14.203243588726409,150567531.0,17.83221924332369,-53.14283098493304,30.94162140781082,-0.18998946526425026,2230115840,,-2.62,0.39618993,
2024-04-18,34.150001525878906,35.29999923706055,33.04999923706055,33.150001525878906,33.150001525878906,250937,33.179999923706056,35.54599998474121,33.9277002354935,34.215219413281176,29.952019573511738,46.433945500291465,-0.1726504196244747,-0.2659290866737051,0.09327866704923038,37.29125235323516,33.179999923706056,29.068747494176954,2.026503185837974,36.053365579218,23.425103815801062,150316594.0,20.352780185902514,-64.57140241350447,30.942659901653013,-0.18758614890225453,2230115840,,-2.62,0.39618993,
2024-04-19,32.45000076293945,34.349998474121094,32.25,33.29999923706055,33.29999923706055,172310,33.274999904632566,35.46899993896484,33.86791918802369,34.179328425978404,29.98533280399481,47.05056946203185,-0.2057565491259794,-0.2538945791641599,0.04813803003818051,37.30432941505515,33.274999904632566,29.245670394209984,2.031752849286768,44.671394475101856,35.27273052885899,150488904.0,-2.3469993556816378,-62.85714285714286,30.94324108036659,-0.1843249304300289,2230115840,,-2.62,0.39618993,
2024-04-22,34.29999923706055,34.95000076293945,33.54999923706055,34.25,34.25,291903,33.39499988555908,35.418999938964845,33.90430783678334,34.182099860253764,30.02776730345755,50.90526156551458,-0.1535660592516379,-0.23382887518165552,0.0802628159300176,37.39023412535823,33.39499988555908,29.399765645759928,2.0044848976147778,48.258713265966854,42.99449110676227,150780807.0,29.81561383416114,-53.52940278894761,30.944621581791974,-0.2033613692603225,2230115840,,-2.62,0.39618993,
2024-04-23,34.45000076293945,34.79999923706055,33.75,34.0,34.0,157876,33.55999984741211,35.34599990844727,33.91342137613731,34.17495868926342,30.067292006905735,49.87624378871915,-0.1308690536891035,-0.21323691088314511,0.0823678571940416,37.364418022997974,33.55999984741211,29.75558167182624,1.9363073504323327,55.895119382891345,49.60840904132005,150622931.0,22.506783416351066,-70.07299717211139,30.945352697466312,-0.20191333420550647,2230115840,,-2.62,0.39618993,
2024-04-24,34.20000076293945,35.900001525878906,33.75,34.599998474121094,34.599998474121094,387965,33.739999771118164,35.295999908447264,33.978809671183384,34.19162691612058,30.11239356379345,52.36499366851053,-0.06373198810549496,-0.18333592632761508,0.11960393822212012,37.37999940704556,33.739999771118164,30.100000135190772,1.9515712201070878,63.92345693422883,56.025763194362376,151010896.0,41.642967224094974,-61.3138934089813,30.94746212113225,-0.19671809759520234,2230115840,,-2.62,0.39618993,
2024-04-25,34.0,34.599998474121094,33.95000076293945,34.25,34.25,182158,33.87999973297119,35.22499992370606,34.00463732154687,34.193916056664875,30.153563777089037,50.78104902469162,-0.038325538782068236,-0.1543338488185057,0.11600831003643747,37.369182781691364,33.87999973297119,30.39081668425102,1.8586016837552701,59.302714509351325,59.70709694215719,150828738.0,14.449419263481868,-66.42336132263658,30.948325946702706,-0.20245133875517762,2230115840,,-2.62,0.39618993,
2024-04-26,34.400001525878906,35.650001525878906,34.099998474121094,35.150001525878906,35.150001525878906,538130,34.099999809265135,35.20199996948242,34.113719626721355,34.23140960447719,30.203279575584457,54.58520310334468,0.05381155080106481,-0.1127047688945916,0.16651631969565642,37.31620867348987,34.099999809265135,30.883790945040403,1.8365589243268803,62.42104267719455,61.88240470692492,151366868.0,44.77650297415612,-53.284649988917884,30.951412999587284,-0.14333729708331622,2230115840,,-2.62,0.39618993,
2024-04-29,35.099998474121094,35.599998474121094,34.54999923706055,34.599998474121094,34.599998474121094,140932,34.324999713897704,35.200999908447265,34.160031897902286,34.24586406995343,30.247028022336064,51.943039870890395,0.08151060488351192,-0.0738616941389709,0.1553722990224828,36.9691442406733,34.324999713897704,31.680855187122106,1.7803760895221423,54.138139933215804,58.62063237325392,151225936.0,34.26681030122859,-41.11116197374132,30.952210632624734,-0.07536255160930087,2230115840,,-2.62,0.39618993,
2024-04-30,34.79999923706055,34.79999923706055,34.45000076293945,34.45000076293945,34.45000076293945,100365,34.53999977111816,35.18899993896484,34.187647980286776,34.253869430462686,30.288848646620675,51.21494885228491,0.09031761781813685,-0.04102583174754935,0.1313434495656862,36.36307411772273,34.53999977111816,32.71692542451359,1.6782062598506389,46.726024690681754,54.42840243369739,151125571.0,-3.545332396060655,-36.70887298412603,30.95272834165309,-0.048697397091032144,2230115840,,-2.62,0.39618993,
2024-05-02,34.45000076293945,35.79999923706055,33.900001525878906,35.20000076293945,35.20000076293945,673593,34.58749980926514,35.16199996948242,34.2840625310156,34.290972619971576,30.33771583185768,54.63872146030475,0.15601749840431012,-0.0016171657171774531,0.15763466412148758,36.42730288218929,34.58749980926514,32.74769673634099,1.6940485063742818,46.83801050161427,49.23405837517063,151799164.0,24.232867569626467,-17.721534879363844,30.95658322732685,-0.13345102624728333,2230115840,,-2.62,0.39618993,
2024-05-03,35.400001525878906,35.900001525878906,34.20000076293945,34.45000076293945,34.45000076293945,212262,34.49499988555908,35.11599998474121,34.299866172151205,34.29720901773502,30.378634089878393,50.79934297410347,0.14588472680198095,0.02788321278665423,0.11800151401532671,36.158700803124475,34.49499988555908,32.83129896799369,1.6944736675575083,42.826402888776045,45.46347936035738,151586902.0,19.88852714392201,-36.70887298412603,30.95776114526665,-0.23103909974655648,2230115840,,-2.62,0.39618993,
2024-05-06,34.75,36.0,33.900001525878906,35.20000076293945,35.20000076293945,311616,34.492499923706056,34.956999969482425,34.3855932760358,34.33261261558618,30.426607887620293,54.260612558811,0.1961125014519851,0.06152907051972041,0.1345834309322647,36.15179976301514,34.492499923706056,32.83320008439697,1.723439725169193,52.60860910254875,47.42434083097971,151898518.0,43.71731413543913,-19.75307130282768,30.959570515099365,-0.17032754193231697,2230115840,,-2.62,0.39618993,
2024-05-07,35.349998474121094,35.70000076293945,33.70000076293945,33.79999923706055,33.79999923706055,168251,34.402499961853025,34.75499992370605,34.32982241518101,34.31172581642831,30.4601739706993,47.53773857529558,0.12154881284325114,0.07353301898442656,0.04801579385882458,36.006082456320804,34.402499961853025,32.798917467385245,1.7431940305142508,31.250831198168687,42.22861439649785,151730267.0,-15.099496559521326,-57.142899607036476,30.96039500470075,-0.18049775456040698,2230115840,,-2.62,0.39618993,
2024-05-08,33.95000076293945,35.900001525878906,33.45000076293945,34.849998474121094,34.849998474121094,874698,34.34499988555908,34.56799987792969,34.37936299222292,34.33283454810253,30.503853816504492,52.31018512266793,0.14550541973476072,0.0879274991344934,0.05757792060026733,35.78995714817576,34.34499988555908,32.90004262294241,1.7936802256874795,40.38480639813736,41.41474889961829,152604965.0,34.67125931571145,-30.666707356770836,30.965089749252435,-0.11850315063181228,2230115840,,-2.62,0.39618993,
2024-05-09,34.95000076293945,35.45000076293945,33.20000076293945,33.349998474121094,33.349998474121094,237813,34.239999771118164,34.4039998626709,34.28132827621322,34.294291956966006,30.53217366384396,45.888034583026936,0.04295854000891097,0.0789337073093769,-0.03597516730046593,35.653365105562465,34.239999771118164,32.826634436673864,1.826274495281231,21.53557040428348,31.057069333529864,152367152.0,-49.66089229716005,-70.66670735677084,30.966116130342186,-0.12350174688561572,2230115840,,-2.62,0.39618993,
2024-05-10,33.5,34.25,33.099998474121094,33.400001525878906,33.400001525878906,178999,34.16749992370605,34.24599990844727,34.197392395229,34.259221743982195,30.560709264461224,46.12548205864627,-0.03388516550512577,0.056369932746476364,-0.09025509825160213,35.5969321130659,34.16749992370605,32.73806773434621,1.777969283181065,23.534625800780585,28.48500086773383,152546151.0,-94.79511132554448,-89.65507262390524,30.96678218064802,-0.12247732008556315,2230115840,,-2.62,0.39618993,
2024-05-13,33.349998474121094,33.349998474121094,32.900001525878906,33.099998474121094,33.099998474121094,188208,34.08499984741211,34.0989998626709,34.09287868845682,34.21376200790921,30.585975823761324,44.8537749659645,-0.11763605953235867,0.02156873429070936,-0.13920479382306802,35.56016151137322,34.08499984741211,32.609838183451,1.686685762953846,7.456184963604883,17.508793722889674,152357943.0,-136.23417345138216,-93.54848236501502,30.967357294159005,-0.11897363794954198,2230115840,,-2.62,0.39618993,
2024-05-14,32.79999923706055,33.25,32.599998474121094,32.75,32.75,290356,34.02999992370606,33.96299987792969,33.96498548003236,34.1563595762265,30.60750840262937,43.35208149800798,-0.20983238116982506,-0.02471148880139753,-0.18512089236842752,35.61410906067128,34.02999992370606,32.44589078674083,1.6126368888770646,7.185662966049389,12.72549124347831,152067587.0,-139.03989420795773,-95.58819239529223,30.968140809803824,-0.10394137453609334,2230115840,,-2.62,0.39618993,
2024-05-15,32.75,36.59999847412109,32.75,35.75,35.75,3019534,34.1875,33.90299987792969,34.13498686288642,34.21885527911958,30.658677473249973,56.72577528112272,-0.04035847497502232,-0.027840886036122486,-0.012517588938899833,35.797740940050595,34.1875,32.577259059949405,1.7724484306802089,29.987366556342067,14.876404828665471,155087121.0,91.88535886819056,-21.2499618530272,30.985506142400208,0.12808384460273947,2230115840,,-2.62,0.39618993,
2024-05-16,35.650001525878906,35.75,33.95000076293945,34.20000076293945,34.20000076293945,465933,34.189999961853026,33.840999908447266,34.14117866289147,34.2181158863282,30.693914520908574,50.13946713687493,-0.030766510685054982,-0.028426010965908986,-0.0023404997191459956,35.80015551722043,34.189999961853026,32.57984440648562,1.7744163454216615,41.09853064935967,26.090520057250398,154621188.0,39.51762356109497,-59.99994277954094,30.987909031534052,0.06596088516782965,2230115840,,-2.62,0.39618993,
2024-05-17,34.150001525878906,34.79999923706055,33.599998474121094,33.75,33.75,232487,34.21999988555908,33.75099990844726,34.103923552139904,34.199758400589836,30.724323331645802,48.383074855990394,-0.05879832020022491,-0.03450047281277217,-0.024297847387452734,35.77286870639068,34.21999988555908,32.667131064727485,1.7333866609586468,49.16671117146816,40.08420279238999,154388701.0,-34.42492673416805,-71.24996185302729,30.988915151758057,0.07224766311942492,2230115840,,-2.62,0.39618993,
2024-05-21,34.900001525878906,34.900001525878906,33.0,33.349998474121094,33.349998474121094,401567,34.22249984741211,33.67299987792969,34.03212116375716,34.16643448190479,30.75044945246645,46.81327630467706,-0.11199945142666934,-0.050000268535551604,-0.061999182891117735,35.769586408664225,34.22249984741211,32.675413286159994,1.7452877227386652,29.16669845581057,39.81064675887949,153987134.0,-78.72278289811466,-81.24999999999996,30.990481270141075,0.04240825145522129,2230115840,,-2.62,0.39618993,
2024-05-22,33.54999923706055,33.75,33.099998474121094,33.349998474121094,33.349998474121094,145870,34.177499771118164,33.607999877929686,33.967157098077536,34.134417383560326,30.776315611885902,46.81327630467705,-0.1524049023713019,-0.07048119530270167,-0.08192370706860022,35.77044587131789,34.177499771118164,32.58455367091844,1.6670529943915395,21.028140091587375,33.12051657295539,153987134.0,-109.23020955761814,-81.24999999999996,30.990977626341646,0.03932476731294672,2230115840,,-2.62,0.39618993,
2024-05-23,33.29999923706055,34.150001525878906,33.099998474121094,33.349998474121094,33.349998474121094,190249,34.14499969482422,33.57299987792969,33.90838008627216,34.10365585769996,30.80192439658476,46.813276304677046,-0.18232478670260122,-0.09284991358268158,-0.08947487311991964,35.77714634995721,34.14499969482422,32.51285303969123,1.6229779984891304,15.687199789518822,21.960679445638945,153987134.0,-83.74734644938027,-81.24999999999996,30.9916604983147,0.037285767996827285,2230115840,,-2.62,0.39618993,
2024-05-24,33.349998474121094,33.75,32.5,33.349998474121094,33.349998474121094,229799,34.08249969482422,33.54099983215332,33.85520088511492,34.074100666187064,30.827278367505517,46.81327630467705,-0.20368851617352846,-0.11501763410085095,-0.08867088207267751,35.73576262437077,34.08249969482422,32.42923676527767,1.596336712882764,21.242726646559944,19.319355509222067,153987134.0,-106.1253497029146,-79.26832218386843,30.99237673024205,0.056622059175650184,2230115840,,-2.62,0.39618993,
2024-05-27,33.54999923706055,33.54999923706055,32.849998474121094,33.0,33.0,177801,34.01999969482422,33.48599983215332,33.77375318177064,34.03197907143463,30.848897488226857,45.091455507426694,-0.24602535040487794,-0.14121917736165635,-0.1048061730432216,35.73650869906082,34.01999969482422,32.30349069058762,1.5323127164582417,22.992372633251833,19.97409968977689,153809333.0,-99.33994754919806,-87.80487351017406,30.992913851994313,0.04667257398205403,2230115840,,-2.62,0.39618993,
2024-05-28,33.20000076293945,33.20000076293945,32.0,32.20000076293945,32.20000076293945,213125,33.87249965667725,33.45199981689453,33.62387199902481,33.96013678482697,30.86234130190559,41.34793005436402,-0.3402091300336423,-0.18101716789605354,-0.15919196213758874,35.679839279268094,33.87249965667725,32.065160034086404,1.5085761483497568,21.850751707985122,22.02861699593232,153596208.0,-145.7546136155201,-95.65215588516762,30.993356908832048,0.009070881753374395,2230115840,,-2.62,0.39618993,
2024-05-29,32.20000076293945,32.75,32.0,32.150001525878906,32.150001525878906,109978,33.749999809265134,33.43099983215332,33.48350338253472,33.88915108839763,30.875153841447613,41.11816775001499,-0.41411135657345,-0.22763600563153283,-0.18647535094191717,35.671978143474135,33.749999809265134,31.82802147505613,1.4543921377533455,12.370828252823538,19.071317531353518,153486230.0,-141.30344225661366,-96.73909618181848,30.993559581807908,0.016408904672659777,2230115840,,-2.62,0.39618993,
2024-05-30,31.89999961853028,32.150001525878906,31.5,31.600000381469727,31.600000381469727,85793,33.60749979019165,33.45499984741211,33.30412214433805,33.79938047243967,30.88236624483092,38.5786188497854,-0.511167478840143,-0.28434230027325486,-0.22682517856688816,35.7144584837352,33.60749979019165,31.50054109664811,1.3969356654765999,6.907875356419997,13.709818439076239,153400437.0,-164.80321649713727,-98.03920761982266,30.993651099968,0.02131010932599597,2230115840,,-2.62,0.39618993,
2024-05-31,31.700000762939453,32.099998474121094,31.600000381469727,31.850000381469727,31.850000381469727,89792,33.43999977111817,33.4589998626709,33.16563435739821,33.722934194362416,30.891994445195486,40.381088525864726,-0.5614403099170104,-0.33976190220200597,-0.22167840771500447,35.5465606829911,33.43999977111817,31.333438859245234,1.3328686959890832,9.49815576611188,9.592286458451825,153490229.0,-140.5463657459288,-93.13724536888132,30.99375952101734,-0.008817863463676223,2230115840,,-2.62,0.39618993,
2024-06-03,32.95000076293945,33.349998474121094,31.89999961853028,32.29999923706055,32.29999923706055,182770,33.33249969482422,33.48999984741211,33.083192917366055,33.66713282348783,30.90600444312449,43.590019831612196,-0.558532330856977,-0.3835159879330002,-0.17501634292397678,35.441355700494874,33.33249969482422,31.223643689153572,1.344806510036389,21.58696492098889,12.664332014506945,153672999.0,-78.5002203390803,-84.31373575658931,30.994151887156445,-0.00014003044310467822,2230115840,,-2.62,0.39618993,
2024-06-04,32.400001525878906,32.400001525878906,26.14999961853028,29.100000381469727,29.100000381469727,620924,33.02749967575073,33.4439998626709,32.70384124728069,33.48802959046751,30.888034253456283,30.866923395674533,-0.8051595228558526,-0.46784469491757064,-0.33731482793828194,35.66577025431933,33.02749967575073,30.38922909718214,1.6951776098444058,33.762890898425894,21.616003861842245,153052075.0,-281.65004243557075,-71.77032453586175,30.992597433452897,-0.01358074005966025,2230115840,,-2.62,0.39618993,
2024-06-05,29.5,30.25,28.549999237060547,29.64999961853028,29.64999961853028,314304,32.81999969482422,33.39999984741211,32.4129991873997,33.33751861117586,30.875715500869955,34.41046279860291,-0.9453357652221506,-0.5633429089784866,-0.38199285624366397,35.81172108731094,32.81999969482422,29.828278302337495,1.6955221207797664,44.275531946291856,33.2084625885689,153366379.0,-209.00277049897156,-63.541668115390586,30.991929617909477,0.016219499457039436,2230115840,,-2.62,0.39618993,
2024-06-06,29.799999237060547,31.700000762939453,29.799999237060547,30.75,30.75,292044,32.614999771118164,33.40099983215332,32.25461831240925,33.23604729309053,30.874464600363787,40.93158219601934,-0.9566380812013264,-0.6420019434230546,-0.3146361377782718,35.5840228013269,32.614999771118164,29.64597674090943,1.72084205103901,51.15742083685109,43.06528122718964,153658423.0,-114.67979457012443,-47.428578528577894,30.991830191885622,0.0011550227392222625,2230115840,,-2.62,0.39618993,
2024-06-07,31.299999237060547,32.099998474121094,30.64999961853028,31.450000762939453,31.450000762939453,230013,32.51999988555908,33.40999984741211,32.177988069602605,33.16600625269245,30.880191328349614,44.69954535748453,-0.8987507968912567,-0.693351714116695,-0.20539908277456165,35.51038410167823,32.51999988555908,29.529615669439938,1.701496108506996,62.03705396181539,52.49000224831946,153888436.0,-68.57851666483977,-39.428571553132976,30.99196226519147,0.03117104518714192,2230115840,,-2.62,0.39618993,
2024-06-10,31.850000381469727,32.70000076293945,31.450000762939453,31.86000061035156,31.86000061035156,256592,32.442999839782715,33.41819984436035,32.147703549673935,33.114790345149665,30.889940674439185,46.8385796679713,-0.8104487966052858,-0.7167711306144132,-0.09367766599087257,35.41804958106057,32.442999839782715,29.467950098504858,1.6692463864707818,74.89187182599137,62.69544887488596,154145028.0,-30.132437829152945,-28.62500461935894,30.99232720345505,0.030514604315932007,2230115840,,-2.62,0.39618993,
2024-06-11,31.90999984741211,33.369998931884766,31.770000457763672,32.9900016784668,32.9900016784668,400993,32.4375,33.46299987792969,32.22792241908278,33.109896671946416,30.910836803832495,52.31334774224692,-0.6418878986785366,-0.7017944842272379,0.05990658554870132,35.40807447833364,32.4375,29.466925521666365,1.6643001070172327,84.3009833975048,73.74330306177053,154546021.0,12.250669077132878,-14.499994635583263,30.99329525380686,0.058809577723152234,2230115840,,-2.62,0.39618993,
2024-06-12,33.0,34.7400016784668,33.0,33.70000076293945,33.70000076293945,699132,32.48500003814697,33.53499988555908,32.36812035659294,33.133038008848104,30.93858967904749,55.41986752227858,-0.4458714516990412,-0.6506098777215985,0.20473842602255732,35.504029369259214,32.48500003814697,29.465970707034725,1.670421527944573,86.07972392640973,81.75752638330198,155245153.0,71.63649274578454,-12.107109035257086,30.996063523356796,0.05829426031220053,2230115840,,-2.62,0.39618993,
2024-06-13,34.400001525878906,34.5,33.04999923706055,33.220001220703125,33.220001220703125,240092,32.35850009918213,33.59639991760254,32.449251867460575,33.136448330881635,30.96129029140227,52.910375331039404,-0.3255067179567561,-0.58558924576863,0.2600825278118739,35.00926028474672,32.35850009918213,29.707739913617537,1.6546771875870647,77.96659756449664,82.78243496280373,155005061.0,66.95255618199569,-17.694995264936004,30.996937670953276,-0.24784027595371183,2230115840,,-2.62,0.39618993,
2024-06-14,33.9900016784668,33.9900016784668,33.27000045776367,33.75,33.75,216750,32.33600006103516,33.58639991760254,32.57313264198814,33.16050918065098,30.989038646711702,55.316332576689256,-0.18521528071667603,-0.5055144527582393,0.3202991720415632,34.93090545630105,32.33600006103516,29.741094665769268,1.5914859925996796,70.56410852770011,78.20347667286883,155221811.0,77.43525085945625,-11.52504587960615,30.997750658544827,-0.18273823466187258,2230115840,,-2.62,0.39618993,
2024-06-18,34.29999923706055,34.33000183105469,33.849998474121094,34.150001525878906,34.150001525878906,371737,32.356000137329104,33.5433999633789,32.723310630930115,33.19931280203247,31.02049101366859,57.0979410677934,-0.04128066792893037,-0.4126676957923775,0.37138702786344713,34.99989406401833,32.356000137329104,29.71210621063988,1.5192371239178946,70.9598828174782,73.16352963655834,155593548.0,104.47548863757318,-6.86845181725429,30.999373213414728,-0.12921303328426054,2230115840,,-2.62,0.39618993,
2024-06-19,34.220001220703125,34.400001525878906,32.95000076293945,33.349998474121094,33.349998474121094,385505,32.356000137329104,33.50539993286133,32.7829951874245,33.205222044075164,31.043670192379558,52.582316213862754,0.008141143293649122,-0.3285059279751722,0.3366470712688213,34.99989406401833,32.356000137329104,29.71210621063988,1.5142916695622917,57.463228175588405,66.32907317358892,155208043.0,71.70179959379662,-16.18163994195801,31.00076048012795,-0.1147753118558299,2230115840,,-2.62,0.39618993,
2024-06-20,33.689998626708984,34.38999938964844,32.95000076293945,33.119998931884766,33.119998931884766,372273,32.34450016021729,33.455799942016604,32.815090782135,33.20187996124417,31.06433017983732,51.32555979277068,0.028421617169485103,-0.2571204189462407,0.2855420361157258,34.97295567450661,32.34450016021729,29.716044645927965,1.5089850236441984,37.81618059402204,55.41309719569623,154835770.0,66.19789597578196,-18.859165984810065,31.00205698470155,-0.15434243168602238,2230115840,,-2.62,0.39618993,
2024-06-21,33.400001525878906,33.95000076293945,32.75,32.91999816894531,32.91999816894531,236540,32.3230001449585,33.39419990539551,32.82508196183122,33.19082577331088,31.082794537937897,50.20193523262794,0.028032507439775145,-0.20008983366903754,0.2281223411088127,34.92510767688923,32.3230001449585,29.720892613027765,1.4869147193081453,14.538922807434394,36.60611052568163,154599230.0,50.33533223979768,-21.187463015985994,31.002787316432894,-0.16529639639411708,2230115840,,-2.62,0.39618993,
2024-06-24,32.91999816894531,33.29999923706055,32.369998931884766,32.599998474121094,32.599998474121094,253713,32.2855001449585,33.33719985961914,32.80364543919217,33.167656075303434,31.097891094516832,48.37707450223182,0.0018811494326271827,-0.1596956370487046,0.16157678648133178,34.84865037640838,32.2855001449585,29.722349913508612,1.447135118298691,10.866850412289095,21.07398460458186,154345517.0,23.66234461530482,-24.912720502438606,31.003410293137765,-0.20129633800593463,2230115840,,-2.62,0.39618993,
2024-06-25,32.95000076293945,33.13999938964844,32.25,32.36000061035156,32.36000061035156,506926,32.25350017547608,33.28739990234375,32.76139355073116,33.13598331197199,31.11044939815698,46.99724890275092,-0.037774372605099416,-0.13531138415998356,0.09753701155488415,34.79606800585781,32.25350017547608,29.710932345094342,1.407339709109387,8.916408620860963,11.440727280194833,153838591.0,14.586614959555874,-38.44911356084286,31.00453076779695,-0.23646104804009904,2230115840,,-2.62,0.39618993,
2024-06-26,32.119998931884766,32.58000183105469,31.799999237060547,31.959999084472656,31.959999084472656,222641,32.24150009155274,33.2315998840332,32.68507026823035,33.0898662834426,31.11890262886659,44.70842228274657,-0.10032199025342692,-0.12831350537867223,0.02799151512524531,34.78722814157915,32.24150009155274,29.69577204152632,1.3625299151725838,7.54130532755718,9.108188120235761,153615950.0,-15.024364595544908,-56.27532834179671,31.00487602732615,-0.234320660142874,2230115840,,-2.62,0.39618993,
2024-06-27,31.56999969482422,32.25,30.5,30.93000030517578,30.93000030517578,333987,32.18050003051758,33.1731999206543,32.517920747939435,33.00516565684391,31.11702300375524,39.38888462077949,-0.23034840823800806,-0.14872048595053938,-0.08162792228746868,34.78974881423602,32.18050003051758,29.571251246799136,1.3902063498031136,7.9192259849007245,8.125646644439637,153281963.0,-65.53790708907367,-89.85848738316369,31.00497957883906,-0.24246001365513115,2230115840,,-2.62,0.39618993,
2024-06-28,31.34000015258789,32.33000183105469,31.040000915527344,31.34000015258789,31.34000015258789,377518,32.167500019073486,33.147999954223636,32.40573783409643,32.939865048833866,31.119241681853076,42.3303486253468,-0.29688936432140167,-0.17835426162471185,-0.11853510269668982,34.79074138322529,32.167500019073486,29.544258654921684,1.390906005237099,16.213795917170067,10.558109076542673,153659481.0,-43.42798458164482,-80.18868348911508,31.00527760671649,-0.2533321164091043,2230115840,,-2.62,0.39618993,
2024-07-01,31.350000381469727,31.989999771118164,31.239999771118164,31.75,31.75,513085,32.1625,33.09999992370606,32.34328661180153,32.89320367436979,31.125517884023694,45.19465118879355,-0.3129326969086037,-0.20526994868149023,-0.10766274822711347,34.7885227156372,32.1625,29.5364772843628,1.3451270048630204,29.937427874813086,18.023483258961306,154172566.0,-36.99784906457604,-70.51887959506645,31.005746624735135,-0.2117892260483696,2230115840,,-2.62,0.39618993,
2024-07-02,31.51000022888184,31.799999237060547,31.25,31.309999465942383,31.309999465942383,227138,32.11300001144409,33.06319988250733,32.2448783121959,32.83111723482362,31.127353521654726,42.74122646371422,-0.3570358325993723,-0.23562312546506664,-0.12141270713430569,34.763993133209986,32.11300001144409,29.462006889678204,1.2883321643057009,38.763585718036744,28.304936503339977,153945428.0,-45.1093412077835,-80.8962465732966,31.005888521328828,-0.2239857849502681,2230115840,,-2.62,0.39618993,
2024-07-03,31.39999961853028,32.04999923706055,31.309999465942383,31.420000076293945,31.420000076293945,428967,32.2289999961853,33.02559989929199,32.16631848020524,32.77577930703814,31.130265427671038,43.56603442153289,-0.3787458095074001,-0.26424766227353336,-0.11449814723386675,34.521238416112226,32.2289999961853,29.93676157625838,1.2491655647923052,45.52130714693988,38.07410691326325,154374395.0,-49.01188592468409,-76.99999809265137,31.00624003006247,-0.2689947444974107,2230115840,,-2.62,0.39618993,
2024-07-04,31.450000762939453,31.799999237060547,30.729999542236328,30.93000030517578,30.93000030517578,365729,32.293000030517575,32.95919990539551,32.0485738921072,32.70339581676903,31.128272739885016,40.75008539012042,-0.4305271599432636,-0.2975035618074794,-0.13302359813578424,34.35338941266648,32.293000030517575,30.232610648368674,1.2363680026517276,33.905151815979046,39.39668156031857,154008666.0,-91.00702227915049,-88.9743554631334,31.006315032497017,-0.3133750549955244,2230115840,,-2.62,0.39618993,
2024-07-05,31.01000022888184,32.38999938964844,31.01000022888184,31.5,31.5,2473097,32.33050003051758,32.90919990539551,31.99632875952556,32.65620382395456,31.13197151859263,45.18834880333224,-0.4207202404988486,-0.3221468975457532,-0.09857334295309539,34.302600280737124,32.33050003051758,30.35839978029803,1.2523416513532226,36.38626057383081,38.60423984558326,156481763.0,-62.69632865606415,-74.35898439104739,31.008469551739246,-0.31703509583524525,2230115840,,-2.62,0.39618993,
2024-07-08,31.68000030517578,31.8799991607666,30.809999465942383,31.07999992370605,31.07999992370605,731463,32.31199998855591,32.838799934387204,31.909059346590368,32.59439190629776,31.13145438829525,42.65301850705785,-0.4417465035387984,-0.34606681874436224,-0.09567968479443617,34.323343992472324,32.31199998855591,30.300655984639498,1.2393172258868652,26.656655359481743,32.316022583097215,155750300.0,-89.82367705911952,-85.12821290306182,31.00872153761308,-0.3406603675840279,2230115840,,-2.62,0.39618993,
2024-07-09,31.190000534057617,31.450000762939453,30.65999984741211,31.020000457763672,31.020000457763672,952509,32.269999980926514,32.77419994354248,31.824387071464017,32.532651065178776,31.1303453939616,42.288005804783005,-0.4579722054425517,-0.36844789608400014,-0.08952430935855155,34.351211303560966,32.269999980926514,30.18878865829206,1.207223203718328,29.426408539240697,30.823108157517765,154797791.0,-96.96644069363796,-86.63237688038127,31.008767237154718,-0.3172903601503805,2230115840,,-2.62,0.39618993,
2024-07-10,30.850000381469727,31.25,29.450000762939453,29.8700008392334,29.8700008392334,1131365,32.113999938964845,32.668599929809574,31.638255049346814,32.42823340925935,31.11780465212351,35.93957812393913,-0.5572034547890148,-0.40619900782500307,-0.15100444696401172,34.4123504788579,32.113999938964845,29.815649399071788,1.2495643489570578,18.726458387610638,24.936507428777706,153666426.0,-136.46605288867647,-90.66666497124567,31.007485212085086,-0.37002297480251256,2230115840,,-2.62,0.39618993,
