Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-04,64.69999694824219,65.25,63.20000076293945,63.84999847412109,63.65048599243164,239971,63.97000026702881,58.27300018310547,63.68548274031685,59.340958269242414,54.707082957003585,53.792452244714404,1.9850004900477884,2.5367688111955884,-0.5517683211478,71.05374254258322,63.97000026702881,56.8862579914744,2.9418503385273174,7.728908656363854,6.0846491973164385,28342544.0,-0.6855944078164241,-68.34865628182565,76.27102431275449,-0.0648443586188425,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-05,63.84999847412109,66.25,63.79999923706055,65.1500015258789,64.94642639160156,277743,64.21750030517578,58.618000183105465,63.824960719894186,59.56876388714973,54.81099259450483,57.148079884892425,1.871215929752701,2.403658234907011,-0.5324423051543099,71.10010743423399,64.21750030517578,57.33489317611756,2.906718225985327,25.289135132829234,12.577034088658413,28620287.0,16.668176499999745,-75.92592330953623,76.25675197878311,-0.06740640700222705,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-06,65.69999694824219,66.05000305175781,64.0999984741211,65.80000305175781,65.59439849853516,206946,64.49000053405761,58.991000213623046,64.01305998959549,59.813126207330434,54.92033598213919,58.76068121053664,1.8125960577425815,2.285445799474125,-0.47284974173154337,71.16702114956718,64.49000053405761,57.81297991854805,2.838381536817569,52.23928721953149,28.419110336241506,28827233.0,18.572342370493985,-67.90121538104341,76.24637835231736,-0.0420988120057845,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-07,65.9000015258789,66.69999694824219,64.55000305175781,64.6500015258789,64.44799041748047,240536,64.82750053405762,59.336000213623045,64.07372108828915,60.00280759237155,55.01714857461422,54.82935918295212,1.6542744288013793,2.159211525339576,-0.5049370965381965,70.78119535138366,64.82750053405762,58.873805716731574,2.7892109910794836,61.92186075285668,46.48342770173912,28586697.0,10.416674945089273,-82.09876107144926,76.23432729768925,-0.06305691934430499,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-08,65.4000015258789,68.94999694824219,64.75,66.44999694824219,66.24236297607422,713960,65.3100004196167,59.71800018310547,64.30003307495134,60.255638547503736,55.13090825992395,59.407179038909675,1.6549705147048996,2.0583633232126406,-0.40339280850774095,70.01676161259766,65.3100004196167,60.603239226635736,2.897124164742612,61.06544889088289,58.40886562109034,29300657.0,50.687636537803265,-59.87660164257993,76.20332728484404,-0.062323786517814124,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-11,66.30000305175781,67.25,65.44999694824219,66.1500015258789,65.94329833984375,277208,65.69500045776367,60.084000244140626,64.47622054646826,60.48679003685178,55.240550978988175,58.34587332561901,1.6127245595438566,1.9692355704788838,-0.35651101093502713,69.20069612682009,65.69500045776367,62.18930478870725,2.8187583709579833,47.860493783472,56.94926780907051,29023449.0,21.593909637429803,-63.58024778571016,76.19079800817892,-0.07146818790977506,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-12,67.1500015258789,69.05000305175781,65.19999694824219,67.55000305175781,67.33892822265625,468594,66.03000068664551,60.48100028991699,64.76896173744821,60.76377878253437,55.363033089164986,61.77763914776454,1.6729282826696377,1.9099741129170345,-0.23704583024739678,68.82900043496275,66.03000068664551,63.231000938328265,2.892418923283529,57.28328023012451,55.40307430149313,29492043.0,64.19026773026232,-28.099126654901006,76.17178524709519,-0.08488962843774339,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-13,67.75,71.9000015258789,67.0,69.5,69.2828369140625,709031,66.23000068664551,60.9320002746582,65.21953681007219,61.10637569302322,55.50369942658623,65.98164253853086,1.8565870441502454,1.8992966991636766,-0.04270965501343116,69.39644956392837,66.23000068664551,63.06355180936265,3.0358176806117703,60.89168054697914,55.34515152019188,30201074.0,168.6455958338585,-27.586222016238334,76.15023975312211,-0.16602084020148897,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-14,69.55000305175781,70.44999694824219,67.55000305175781,67.8499984741211,67.63798522949219,247252,66.24500045776367,61.342000274658204,65.47005696855304,61.37083148836039,55.62654817332787,59.97098695679881,1.8476974957341668,1.8889768584777746,-0.041279362743607884,69.43904113336895,66.24500045776367,63.05095978215839,3.0261159817455274,60.13350723992652,59.436156005676715,29953822.0,113.14371747764663,-46.55175513328858,76.14180758451913,-0.20617730634349038,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-15,68.0,68.94999694824219,66.0,66.75,66.54142761230469,336595,66.29250030517578,61.67100028991699,65.59195630488132,61.58177927313057,55.737229286031074,56.28953766986186,1.7319272020796177,1.8575669271981432,-0.1256397251185255,69.48691281214191,66.29250030517578,63.09808779820965,3.0206789079238603,44.61262736670279,55.21260505120281,29617227.0,35.99123899243379,-59.19541464659464,76.12825418528125,-0.19964997723703864,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-18,66.9000015258789,68.94999694824219,66.25,67.75,67.53829956054688,292793,66.44250030517578,62.03000030517578,65.79748427584501,61.823670282027415,55.856759342886484,58.76758178183169,1.701258998195513,1.8263053413976171,-0.12504634320210406,69.61476619857888,66.44250030517578,63.27023441177269,2.9977730536608833,34.8502306337877,46.532121746805664,29910020.0,52.368541300094726,-47.70116278101053,76.11704871746294,-0.17228991731858273,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-19,68.0,68.19999694824219,66.3499984741211,66.6500015258789,66.44173431396484,195333,66.31750030517578,62.31300033569336,65.87867639489586,62.01293817394316,55.96415478749337,55.06922054515865,1.5700944701718669,1.775063167152467,-0.20496869698060016,69.24038752122537,66.31750030517578,63.39461308912619,2.9157891551223267,24.070350434683604,34.511069478391356,29714687.0,22.904336881410725,-60.344822294316586,76.10907570146291,-0.3646782591344939,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-20,67.19999694824219,68.5,62.5,62.79999923706055,62.6037712097168,518458,66.04000034332276,62.46900032043457,65.58546904653059,62.04380331367326,56.03217314022538,44.510966233288165,1.1423147346331035,1.6485134806485944,-0.5061987460154909,69.18381931933212,66.04000034332276,62.896181367313396,3.1360899297564466,17.616756653595658,25.51244590735564,29196229.0,-100.53209358353926,-96.80851927274026,76.08222721671913,-0.3532141809964931,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-21,62.09999847412109,64.80000305175781,62.09999847412109,62.79999923706055,62.6037712097168,230771,65.81250038146973,62.66400032043457,65.32018620753344,62.07345805576688,56.09951469342772,44.510966233288165,0.7941418394430855,1.4776391524074926,-0.6834973129644071,69.19375388224748,65.81250038146973,62.43124688069198,3.1049409760336095,8.33651347982624,16.674540189368486,29196229.0,-153.84619567482898,-92.85713729636134,76.06889930858509,-0.35085592709919805,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-22,63.0,64.5999984741211,62.70000076293945,63.09999847412109,62.90283203125,170913,65.62500038146973,62.74900032043457,65.10873975673226,62.11371454276116,56.1691712484595,45.45602433252062,0.5362383212170698,1.289358986169408,-0.7531206649523381,69.16738702009958,65.62500038146973,62.08261374283988,3.0188735999727543,9.530370557243186,11.82788023022168,29367142.0,-123.71645387442874,-89.79592154493635,76.05922535204637,-0.35189496223250816,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-26,63.09999847412109,64.19999694824219,61.5,62.84999847412109,62.65361022949219,373569,65.43750038146973,62.838000259399415,64.89362153934073,62.142588422422335,56.23564714125215,44.771703895078566,0.3081231622511922,1.0931118213857647,-0.7849886591345725,69.14666214102738,65.43750038146973,61.72833862191209,2.996096696277714,14.701075800559055,10.855986612542813,28993573.0,-135.4889331608239,-87.01924734566808,76.03709941481097,-0.31234018212815823,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-27,63.79999923706055,65.75,63.29999923706055,64.3499984741211,64.14892578125,286117,65.39000015258789,62.891000213623045,64.84184791408171,62.22915352248895,56.31638695550956,49.66779974455048,0.24554720394743867,0.9235988978980995,-0.6780516939506608,69.12919884323752,65.39000015258789,61.65080146193826,2.9892327555349425,24.866166600452846,16.365870986085014,29279690.0,-55.7443036403889,-72.596172538732,76.02227457751589,-0.28544626974030546,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-28,64.80000305175781,65.25,62.900001525878906,63.20000076293945,63.00252151489258,194233,65.30500011444092,62.895000228881834,64.68548151873483,62.26722596329093,56.384880625235226,46.280332260446464,0.10198448810012906,0.7592760159385054,-0.6572915278383763,69.16037383909006,65.30500011444092,61.44962638979178,2.943573164005382,33.333324784991966,24.300189062001277,29085457.0,-79.607906981765,-83.653841216184,76.01163839215536,-0.2851593867160427,12756481024,9.90164,7.32,1.1303805,0.14
2023-12-29,63.20000076293945,63.59999847412109,62.29999923706055,62.5,62.30470657348633,128662,65.18999996185303,62.91500022888184,64.47734042171247,62.27635435688737,56.44572758418811,44.29977259045573,-0.06749615626658567,0.5939215814974872,-0.6614177377640729,69.23148572058942,65.18999996185303,61.14851420311664,2.8261750263664647,34.74789787741256,30.982463087619113,28956795.0,-110.27112062500912,-90.384616795376,76.00403729782761,-0.28108399537596923,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-01,62.70000076293945,65.0,62.20000076293945,64.1500015258789,63.94955062866211,279321,65.19250011444092,62.965000228881834,64.44616528877594,62.34983071645566,56.52238702639399,49.757742351702674,-0.06788689658331748,0.46155988588132624,-0.5294467824646437,69.23134658784554,65.19250011444092,61.15365364103629,2.824305327130328,41.96080226524192,36.68067497588214,29236116.0,-66.77326111042113,-74.519219835836,75.98879231999094,-0.23574159309966494,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-02,65.44999694824219,66.44999694824219,63.150001525878906,64.19999694824219,63.9993896484375,292260,65.21000003814697,63.052000198364254,64.42272068491559,62.4223862549571,56.59878115496959,49.91787779256446,-0.06343115349099548,0.3565616780068619,-0.4199928314978574,69.22840845722843,65.21000003814697,61.19159161906552,2.858283191075539,44.313721618286024,40.34080725364683,29528376.0,-35.54571703509602,-74.03849469133601,75.97394638251247,-0.23669736869669716,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-03,64.19999694824219,66.0,63.650001525878906,65.55000305175781,65.34517669677734,251296,65.23000011444091,63.16800025939941,64.53008091032913,62.54503789404732,56.68784803951475,54.16599324834726,0.0484754700497092,0.29494443641543133,-0.24646896636572213,69.25099584384665,65.23000011444091,61.20900438503518,2.8219771398645075,62.74513570222433,49.673219861917424,29779672.0,-16.659852905085298,-54.74855382433121,75.96173468673138,-0.21791705342803683,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-04,65.55000305175781,67.25,65.1500015258789,65.44999694824219,65.24549102783203,231347,65.21249980926514,63.31200019836426,64.61769196155895,62.658957856956924,56.77503360079562,53.80192162253821,0.12762147772794208,0.2614798446779335,-0.13385836694999143,69.22646052965558,65.21249980926514,61.198539088874696,2.770407235168549,63.41293328498298,56.82393020183111,29548325.0,17.60703831218026,-46.97988501627263,75.95142608325494,-0.2666592613373653,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-05,66.0,66.19999694824219,64.4000015258789,65.5,65.29533386230469,186690,65.25499973297119,63.53800018310547,64.70172129855334,62.77037127433116,56.86184918685735,53.9685196104179,0.19216492972172716,0.24761686168669222,-0.05545193196496506,69.26223145810903,65.25499973297119,61.24776800783334,2.701092105682459,69.50885108747298,65.22230669156009,29735015.0,-5.879606922312878,-46.30870283854556,75.94263852996707,-0.2282391879352695,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-08,65.19999694824219,67.6500015258789,64.80000305175781,66.0,65.79376983642578,362384,65.23249988555908,63.76500015258789,64.8253668891673,62.89702338122014,56.95277606061996,55.689251104479965,0.28042928749781026,0.25417934684891585,0.02624994064889441,69.21763257307295,65.23249988555908,61.24736719804522,2.711728274856647,64.34539955693712,65.75572797646436,30097399.0,27.167877640483514,-35.71428571428571,75.92688291842009,-0.22848278205943237,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-09,66.9000015258789,67.8499984741211,65.6500015258789,65.9000015258789,65.69408416748047,274811,65.21999988555908,63.95400016784668,64.9277130450446,63.01478723003029,57.04180317967727,55.24446116098522,0.33840941274864633,0.27102536002886196,0.06738405271978437,69.19509829604644,65.21999988555908,61.24490147507171,2.6751760372413287,60.75043211332363,64.86822758591124,29822588.0,39.48639764250366,-37.14283534458705,75.91535443495158,-0.25357233749176195,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-10,66.55000305175781,71.05000305175781,65.5,69.30000305175781,69.08346557617188,2085410,65.30749988555908,64.20400024414063,65.34412161711252,63.26126628186274,57.163775317707916,65.37159396475778,0.6512041122289673,0.34706111046888305,0.3041430017600843,69.55182369382312,65.30749988555908,61.06317607729504,2.880520823992506,63.529661162156145,62.875164277472294,31907998.0,118.67541517164578,-18.3246014741104,75.84847764428238,-0.1127620751976861,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-11,70.4000015258789,74.05000305175781,69.0,69.44999694824219,69.23298645019531,2828307,65.3049997329712,64.48400016784667,65.73515736293439,63.503961602112916,57.28602627920577,65.73989887938896,0.9008153800629799,0.45781196438770244,0.44300341567527746,69.53948961101943,65.3049997329712,61.07050985492295,3.0354838402614566,59.86241152258125,61.380834932687,34736305.0,193.64842231276734,-36.65342617483528,75.78691949177367,-0.3277569162988854,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-12,70.4000015258789,70.80000305175781,67.6500015258789,68.0,67.78751373291016,578254,65.31249980926513,64.67400016784669,65.95085666170255,63.68027683340261,57.392632982895265,59.18637428700445,0.9704447891322587,0.5603385293366137,0.4101062597956451,69.56548477186305,65.31249980926513,61.05951484666722,3.043663674948417,53.53677622447427,58.97628296973721,34158051.0,117.5020459253954,-48.20718390909411,75.76947114990955,-0.342133554776436,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-15,68.0,68.0,68.0,68.0,67.78751373291016,0,65.37499980926513,64.9010001373291,66.14601317011183,63.84967774189662,57.498178923363966,59.18637428700446,1.0139385450796254,0.6510585324852161,0.3628800125944094,69.74575560059615,65.37499980926513,61.00424401793412,2.826259126737816,38.72195591803675,50.70704788836408,34158051.0,83.91312132400304,-51.05486821269718,75.76947114990955,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-16,67.44999694824219,67.8499984741211,64.0999984741211,65.6500015258789,65.44486236572266,401876,65.26999988555909,65.04800018310547,66.09877396589917,63.92027867460181,57.579291586075556,49.846329756759246,0.8489957286403609,0.690645971716245,0.1583497569241159,69.50631978131355,65.26999988555909,61.033679989804625,2.902955012390751,26.470743399751296,39.57649184742076,33756175.0,10.593096420623112,-70.8860751343916,75.7522729701514,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-17,65.44999694824219,66.19999694824219,63.900001525878906,64.55000305175781,64.34830474853516,313735,65.16499996185303,65.13500022888184,65.95127197407618,63.94497374821577,57.64865189916692,46.17327756059184,0.6223426952763873,0.6769853164282734,-0.05464262115188612,69.36322631424711,65.16499996185303,60.96677360945894,2.859886470245932,17.073874517966587,27.42219127858486,33442440.0,-23.5929672946321,-80.1687608867737,75.73755683063627,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-18,64.19999694824219,65.69999694824219,62.29999923706055,64.30000305175781,64.09908294677734,213880,65.2400001525879,65.21400032043456,65.79400826718872,63.95889646600173,57.71483449770017,45.35527562083213,0.417730287993777,0.6251343107413742,-0.20740402274759717,69.31843154673095,65.2400001525879,61.161568758444844,2.8984658445984826,15.170437997454073,19.571685305057304,33228560.0,-52.95037428249297,-82.27846512063616,75.72682496841095,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-19,64.8499984741211,66.4000015258789,64.80000305175781,65.75,65.5445556640625,155398,65.38750019073487,65.37100028991699,65.78981700364693,64.02913582027618,57.79478639324544,50.79960037676339,0.368330234991177,0.5737734955913347,-0.20544326060015772,69.31278701681974,65.38750019073487,61.46221336465,2.8414324609929547,30.153240704672424,20.79918440669768,33383958.0,3.0583163291193203,-70.63830091166365,75.72007780429144,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-23,67.3499984741211,67.3499984741211,62.5,63.150001525878906,62.952674865722656,337595,65.39000034332275,65.49800033569336,65.53840600576426,63.99465996559393,57.84807211595821,42.60311250433842,0.11802170852088523,0.48262313817724484,-0.3646014296563596,69.30951547893959,65.39000034332275,61.47048520770592,2.984901461930679,33.12370860579623,26.1491291026409,33046363.0,-54.33193727901931,-92.76594031607759,75.70353852778136,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-24,62.54999923706055,64.80000305175781,62.54999923706055,63.5,63.30158233642578,146567,65.4225004196167,65.59900032043457,65.34427210045338,63.97526153557064,57.904310204356634,43.91498635636573,-0.0515138309036729,0.3757957443610613,-0.4273095752647342,69.26729849480058,65.4225004196167,61.5777023444328,2.932408772842578,33.20135822297078,32.1594358444798,33192930.0,-88.1188534339144,-89.78723086507891,75.69592129487779,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-25,64.4000015258789,64.80000305175781,63.04999923706055,63.54999923706055,63.35142517089844,136900,65.38250045776367,65.65300033569336,65.17338897060644,63.95858458268789,57.9604862146323,44.1115069391183,-0.17976522514994997,0.264683550458859,-0.44444877560880897,69.28727603419082,65.38250045776367,61.47772488133652,2.8479512758321985,21.27674419432771,29.200603674364896,33329830.0,-77.29927457505347,-89.36170558143597,75.68892298628496,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-29,63.59999847412109,64.80000305175781,63.29999923706055,64.5,64.29845428466797,192039,65.4475004196167,65.63300033569335,65.10925668769154,63.97981655983739,58.02555600354143,47.85051577028074,-0.20241494353976464,0.17126385165913427,-0.3736787951988989,69.2466414738689,65.4475004196167,61.6483593653645,2.75166931432256,29.917333432731755,28.13181195001007,33521869.0,-61.97059691926117,-81.27659533022768,75.67944966967029,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-30,68.0,76.8499984741211,67.0,73.9000015258789,73.6690902709961,7152923,66.01750049591064,65.76000030517578,65.94647048180462,64.36884342125079,58.183510685355735,69.55468644018532,0.5320039451826659,0.2434118703638406,0.2885920748188253,71.08556478592837,66.01750049591064,60.949436205892916,3.4372642543081695,48.47737771812452,33.223818448394645,40674792.0,232.05740440798056,-20.274894178194877,75.58719325894523,,12756481024,9.90164,7.32,1.1303805,0.14
2024-01-31,75.3499984741211,88.6500015258789,74.0,88.6500015258789,88.37299346923828,9779064,67.24250049591065,66.2170002746582,68.10871153362122,65.32104569986366,58.486659847948005,82.12571199534216,2.2779788130400362,0.6503252588990798,1.6276535541409565,78.26208695554864,67.24250049591065,56.222914036272655,4.2453168075718715,73.55988472243853,50.65153195776492,50453856.0,371.9023553161938,-0.0,75.90736077753098,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-01,90.6999969482422,92.8000030517578,83.9000015258789,86.30000305175781,86.03034210205078,4783610,68.34750080108643,66.64800033569335,69.84121548772947,66.14374990974186,58.763409531568,76.69242119348499,3.432483702308488,1.2067569475809616,2.2257267547275266,82.03448360261703,68.34750080108643,54.660517999555815,4.577794287450944,85.86459703240882,69.30061982432393,45670246.0,303.5476611174889,-21.311472744366625,76.128290994207,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-02,88.19999694824219,88.5,79.5,82.80000305175781,82.5412826538086,1520861,69.21000080108642,66.92100036621093,71.07538573192265,66.79693630746797,59.00257961634601,69.33506355040822,4.018691422364299,1.7691438425376291,2.2495475798266695,84.19558182882874,69.21000080108642,54.22441977334411,4.89366612406159,81.41765420148731,80.28071198544485,44149385.0,183.09470772183028,-32.78688114517945,76.1726560153261,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-05,83.0,88.0,80.19999694824219,83.9000015258789,83.6378402709961,1543199,70.13250102996827,67.23200042724609,72.29677771229943,67.46764474740566,59.2503151577344,70.2994317895768,4.519923087895009,2.319299691609105,2.200623396285904,86.3033176609883,70.13250102996827,53.961684398948236,5.101261618897035,69.91894557985852,79.06706560458485,45692584.0,150.16949984804992,-29.180329222090737,76.21973252814952,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-06,85.80000305175781,89.25,82.4000015258789,87.5,87.2265853881836,1872605,71.23250102996826,67.63500045776367,73.7447036444614,68.25322730633093,59.53140654919973,73.26296004387586,5.148296230187768,2.8850989993248377,2.26319723086293,88.91552400259255,71.23250102996826,53.54947805734397,5.226171394270182,67.8046908052059,73.04709686218388,47565189.0,142.81691200345207,-17.377057012707155,76.29306080977301,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-07,89.25,90.0,84.55000305175781,85.4000015258789,85.1331558227539,562577,72.2025011062622,68.00600051879883,74.8547320141202,68.92564982474457,59.788805504191565,68.9415385170277,5.414420081852626,3.3909632158303955,2.0234568660222303,90.73877639319399,72.2025011062622,53.66622581933042,5.242158933839611,60.557758888824935,66.09379842462975,47002612.0,121.48970348365398,-24.262297050313816,76.31546095612325,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-08,87.0999984741211,93.4000015258789,85.4000015258789,91.25,90.96487426757812,2197829,73.47000102996826,68.4990005493164,76.41618610801352,69.80111453749969,60.10185221559264,73.611180538221,6.027885427025893,3.918347658069495,2.109537768956398,93.51456188611526,73.47000102996826,53.42544017382126,5.439147581422496,66.90058911750043,65.08767960384371,49200441.0,125.36282971263785,-6.913187677326681,76.43025938753937,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-09,91.25,91.25,83.30000305175781,86.9000015258789,86.72350311279297,967207,74.35000095367431,68.93100051879883,77.4146447192388,70.47165912527926,60.368500467436284,65.70088182947538,6.092818392664512,4.353241804988499,1.7395765876760132,95.11733170389999,74.35000095367431,53.582670203448636,5.618493964766761,59.88362040169442,62.44732280267323,48233234.0,90.30071250634168,-21.03559766673868,76.46964055596312,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-12,86.94999694824219,86.94999694824219,78.30000305175781,79.30000305175781,79.1389389038086,719730,74.84250125885009,69.2190005493164,77.59420265566918,70.81786869102352,60.556873627479284,54.651028271637394,5.46799028640973,4.576191501272745,0.8917987851369853,95.5888333826361,74.84250125885009,54.09616913506409,5.8350296741751615,47.3041582936766,58.02945593762379,47513504.0,45.80414242566594,-45.63106076972933,76.48340011295842,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-13,78.0999984741211,78.44999694824219,74.0,76.30000305175781,76.14503479003906,756410,75.25750141143799,69.44900054931641,77.47094555053476,71.03285435222878,60.71352168145221,51.00444776142529,4.676823077390637,4.596317816496323,0.08050526089431376,95.77048007577709,75.25750141143799,54.744522747098884,5.796813486859636,23.07859832040037,43.422125671923766,46757094.0,7.345024443118029,-55.42948851034291,76.48273328321197,,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-14,74.05000305175781,78.9000015258789,74.05000305175781,77.44999694824219,77.29269409179688,366531,75.7300012588501,69.71600051879882,77.46895044555453,71.28450700305284,60.88005377365907,52.317863274385545,4.095403004204741,4.496134854038006,-0.4007318498332655,95.98626970219351,75.7300012588501,55.47373281550668,5.729183843092597,12.087230050670913,27.489995554915925,47123625.0,8.403868685871737,-52.553553129427826,76.4831719065485,0.3130103422760764,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-15,79.69999694824219,81.69999694824219,78.05000305175781,80.4000015258789,80.23670959472656,348775,76.46750125885009,70.04700057983399,77.74809816749018,71.641977376497,61.07428210950206,55.60551880551824,3.828531198024919,4.362614122835389,-0.5340829248104697,96.27106881180023,76.46750125885009,56.66393370589994,5.623527854300269,22.246877015847545,19.13756846230624,47472400.0,28.089298297106623,-43.18936548662416,76.48785801620822,0.31848806633689636,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-16,81.80000305175781,82.05000305175781,77.05000305175781,78.30000305175781,78.14097595214844,309343,77.15500125885009,70.31000061035157,77.80066053742044,71.90307642258566,61.24568231788271,52.81387744168266,3.4082923696290806,4.1717497721941275,-0.7634574025650469,96.19592882778048,77.15500125885009,58.11407368991971,5.578990150421679,29.36320358049086,21.232436882336405,47163057.0,16.764283895011875,-57.19696061123006,76.49093711478592,0.3179928977787766,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-19,79.0999984741211,81.69999694824219,79.0,79.5999984741211,79.4383316040039,219966,77.92000102996826,70.58600051879883,77.97202605520145,72.20491650303802,61.42831232938757,54.34202707312574,3.1439078241555762,3.9661813825864174,-0.8222735584308412,96.0407468915954,77.92000102996826,59.79925516834112,5.423347560854729,46.623764926794706,32.74461517437767,47383023.0,19.686405528621275,-71.1340307543229,76.49392160131718,0.31324129538331086,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-20,79.55000305175781,83.25,78.5999984741211,81.55000305175781,81.38436889648438,411106,78.71000118255616,70.9240005493164,78.3127857691592,72.57139048534076,61.62852815747086,56.61189586915787,3.0564968465829025,3.7842444753857145,-0.727747628802812,95.99810771679148,78.71000118255616,61.42189464832083,5.368108558356456,61.43053427719851,45.80583426149466,47794129.0,24.136412371743134,-61.08246155709637,76.50108082428412,0.31327852762104547,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-21,82.0,82.0,77.0999984741211,78.19999694824219,78.04116821289062,409137,79.46250095367432,71.1590005493164,78.30204397669092,72.79212015055258,61.79341839419495,51.843492061093876,2.685943635422632,3.564584307393098,-0.8786406719704662,95.21822711648832,79.46250095367432,63.70677479086033,5.334672341750917,56.54507867305085,54.866459292348,47384992.0,-3.1073532434171875,-78.35053289743539,76.50506596748566,0.3132567130134265,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-22,78.94999694824219,79.3499984741211,76.44999694824219,76.9000015258789,76.74381256103516,356611,80.13250102996827,71.3740005493164,78.16851612423264,72.95321353782028,61.94373265421171,50.08063906837247,2.2613117851749536,3.3039298029494693,-1.0426180177745157,94.16105404989605,80.13250102996827,66.10394801004048,5.160767283474344,35.56259178736946,51.17940157920625,47028381.0,-32.66592619274884,-85.05153970214688,76.5064829291926,0.30490751654834997,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-23,78.0,78.80000305175781,75.55000305175781,77.5999984741211,77.44239044189453,266023,80.83500099182129,71.57500045776368,78.11437158612678,73.13544039806736,62.099516393713294,51.04591133236028,1.9586932911349777,3.034882500586571,-1.0761892094515932,92.71410515602628,80.83500099182129,68.9558968276163,5.02428390608332,17.263112305030177,36.45692758848347,47294404.0,-51.55436981085069,-81.44330829397707,76.50728881576514,0.3074661497882499,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-26,78.19999694824219,79.9000015258789,75.4000015258789,75.94999694824219,75.79573822021484,300159,81.40750083923339,71.70400039672852,77.908240668233,73.24581516474088,62.23733212062403,48.65752955898442,1.567653685009219,2.7414367374711004,-1.1737830524618813,90.95780412569945,81.40750083923339,71.85719755276733,4.986835055648797,13.415783869027841,22.080495987142466,46994245.0,-75.19146802749052,-89.94847012954632,76.5079346047919,0.2966965176624246,12756481024,9.90164,7.32,1.1303805,0.14
2024-02-27,77.3499984741211,77.3499984741211,73.0,73.30000305175781,73.15113067626953,376498,81.37750091552735,71.81300048828125,77.46936089523537,73.247940179918,62.347408448297,45.01467279412965,1.0320230994645385,2.399554009869788,-1.3675309104052493,91.02522021951691,81.37750091552735,71.72978161153779,4.941346728396818,12.321002480591773,14.333299551549901,46617747.0,-123.95488100658818,-98.52939691510691,76.50518523148146,0.25456698257480986,12756481024,9.90164,7.32,1.1303805,0.14
