Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-30,257.29998779296875,258.54998779296875,255.0,256.04998779296875,256.04998779296875,387654,270.85749969482424,258.885400390625,265.7335835635949,263.13896208049357,299.4384247414794,39.71241948262884,-0.1726175503276295,2.721180215927426,-2.8937977662550556,287.3468737181983,270.85749969482424,254.36812567145017,8.546369919458725,23.972736524803768,24.293374905698144,22441937.0,-152.50117000437587,-93.32447277721799,340.18604479171177,-0.07901871267012503,62426312704,20.211506,17.73,2.863547,
2025-07-31,254.0500030517578,254.8999938964844,248.1999969482422,249.6999969482422,249.6999969482422,224720,270.0025001525879,258.845400390625,264.20657531451366,262.6119438400131,298.9435150121935,34.68303924838149,-1.3807932969705234,1.9007855133478362,-3.2815788103183596,288.84953341359187,270.0025001525879,251.15546689158398,8.496628556977855,18.230102045169993,22.8735278150421,22217217.0,-174.87763828400583,-96.4028774345912,339.98013032115796,-0.0625075344664102,62426312704,20.211506,17.73,2.863547,
2025-08-01,249.9499969482422,269.29998779296875,246.47000122070312,263.0400085449219,263.0400085449219,1034575,269.66949996948244,259.10620056152345,264.0954737174097,262.628730691186,298.5862661916236,49.229760760103225,-1.2474737312493858,1.2711336644283917,-2.5186073956777775,288.7599180984682,269.66949996948244,250.57908184049674,9.520439843784127,32.75769147862306,24.98684334953225,23251792.0,-87.22501880637085,-61.62572919213922,339.13538100055075,-0.03646166498186674,62426312704,20.211506,17.73,2.863547,
2025-08-04,268.45001220703125,271.70001220703125,264.1000061035156,270.0199890136719,270.0199890136719,310220,269.54549942016604,259.482600402832,264.65971326943463,262.9185839587345,298.3020246276639,54.8906934456898,-0.5719972964251383,0.9025074722576857,-1.474504768682824,288.59293447646854,269.54549942016604,250.4980643638635,9.458980116521644,57.89773477337695,36.29517609905665,23562012.0,-9.445201172321495,-45.46088052910337,338.91381433133535,0.011146290837993802,62426312704,20.211506,17.73,2.863547,
2025-08-05,270.0,273.0,261.29998779296875,264.8599853515625,264.8599853515625,235364,268.9509986877441,259.787799987793,264.6787868010659,262.9947173466885,297.96926801795144,50.415390851887366,-0.44788360348121614,0.6324292571099053,-1.0803128605911214,287.80307816023594,268.9509986877441,250.0989192152523,9.61905383727233,78.41296056130484,56.35612893776827,23326648.0,-25.013475234607608,-49.657857253250796,338.74135945567815,-0.03996226577829233,62426312704,20.211506,17.73,2.863547,
2025-08-06,264.8399963378906,265.5899963378906,258.29998779296875,260.1700134277344,260.1700134277344,80880,268.3719993591309,260.0102001953125,264.24937981312956,262.8839446439844,297.5931560319791,46.68935937728406,-0.7196682584489622,0.3620097539981318,-1.081678012447094,287.5530889607424,268.3719993591309,249.19090975751934,9.452693459247298,71.43285661579671,69.24785065015949,23245768.0,-62.51812836235318,-51.38390430170175,338.67817722009835,-0.020192479026012962,62426312704,20.211506,17.73,2.863547,
2025-08-07,260.1700134277344,260.4100036621094,252.4199981689453,255.1000061035156,255.1000061035156,105013,267.5694999694824,260.0952001953125,263.37801088840445,262.5786921522013,297.17033861975557,42.990413080380584,-1.3288486349745199,0.023838076203601455,-1.3526867111781213,287.54508225108435,267.5694999694824,247.5939176878805,9.348215747384208,51.16221019514908,67.00267579075019,23140755.0,-96.61816456410116,-69.37541829019223,338.590602967634,-0.016228940411597715,62426312704,20.211506,17.73,2.863547,
2025-08-08,256.70001220703125,262.0199890136719,254.2899932861328,257.79998779296875,257.79998779296875,131148,266.12699966430665,260.25419982910154,262.84677059360104,262.391291981251,296.7785938354094,45.468106702092,-1.5755999788490271,-0.2960495348069243,-1.2795504440421028,284.4839134272754,266.12699966430665,247.7700859013379,9.232628603109555,36.770255435696576,53.1217740822141,23271903.0,-73.15148972044514,-58.69489756638103,338.4842145175998,-0.17483743910067964,62426312704,20.211506,17.73,2.863547,
2025-08-11,250.009994506836,253.4499969482422,244.4900054931641,245.3099975585937,245.3099975585937,390399,264.1999992370605,260.20939971923826,261.17660173312413,261.72143729800956,296.2664684993217,37.37574126379084,-2.7473206233293013,-0.7863037525113998,-1.9610168708179014,282.8003079495456,264.1999992370605,245.59969052457544,9.52386815287349,20.515740404859525,36.14940201190171,22881504.0,-148.44745179478838,-97.12384348150964,338.1288928414557,-0.19248983617048598,62426312704,20.211506,17.73,2.863547,
2025-08-12,245.67999267578125,250.8999938964844,245.0,246.009994506836,246.009994506836,179078,262.35049896240236,260.149599609375,259.7321629496681,261.105302286591,295.76640408148603,38.0413049365313,-3.5781866637508983,-1.3446803347592995,-2.2335063289915986,280.45508754694623,262.35049896240236,244.2459103778585,9.265019991702841,12.073910542454444,23.11996879433683,23060582.0,-140.17682356076702,-94.6685748630802,337.96603344364445,-0.17217660424246511,62426312704,20.211506,17.73,2.863547,
2025-08-13,250.0,250.0,244.5,245.3300018310547,245.3300018310547,352415,260.5319984436035,260.12339965820314,258.36052855741923,260.48666305304056,295.2645493327255,37.6229997945086,-4.242617459713358,-1.9242677597501112,-2.318349699963247,277.7832906626508,260.5319984436035,243.28070622455624,8.996089992295495,4.957222723373174,12.515624556895697,22708167.0,-136.78645227778327,-97.05367765788523,337.64479737593115,-0.15261430288070832,62426312704,20.211506,17.73,2.863547,
2025-08-14,245.3999938964844,246.9900054931641,243.0,245.9100036621093,245.9100036621093,77087,259.1574989318848,260.1093997192383,257.17476428167544,259.9150293514354,294.7734593260527,38.2467453466219,-4.668566028890808,-2.4731274135782506,-2.1954386153125576,276.46915894700203,259.1574989318848,241.84583891676755,8.638512528071823,9.098408095208184,8.70984712034525,22785254.0,-136.25194726650074,-90.29998779296903,337.5738245111862,-0.12824733044512837,62426312704,20.211506,17.73,2.863547,
2025-08-18,245.9100036621093,251.8999938964844,245.6000061035156,249.3000030517578,249.3000030517578,124027,258.1749984741211,260.19879974365233,256.4247870216833,259.4987538102716,294.32098712431844,41.903437119879314,-4.678656084440888,-2.914233147750778,-1.76442293669011,275.38219829389413,258.1749984741211,240.96779865434806,8.471475046993037,26.792869969226768,13.616166929269356,22909281.0,-91.97952618383223,-78.99998982747397,337.4643506436533,-0.11457973483330437,62426312704,20.211506,17.73,2.863547,
2025-08-19,249.8500061035156,261.04998779296875,248.0,259.57000732421875,259.57000732421875,180576,257.6134994506836,260.3905999755859,256.724331812401,259.5015480657205,293.9752062307851,51.30987297406872,-3.813983780479674,-3.094183274296557,-0.719800506183117,273.8411838172971,257.6134994506836,241.38581508407012,8.798511671705588,55.79583248696571,30.5623701838002,23089857.0,-15.903163754709208,-44.76664225260417,337.31850067774326,-0.07185411881789817,62426312704,20.211506,17.73,2.863547,
2025-08-20,258.989990234375,260.8999938964844,255.0,256.7099914550781,256.7099914550781,158060,256.8889984130859,260.3085998535156,256.7229660640845,259.39207525746,293.60440807381286,48.933766977176916,-3.3212191811197442,-3.1395904556611947,-0.18162872545854958,271.87174624025596,256.8889984130859,241.90625058591587,8.591474687761217,76.01448917500981,52.867730543734076,22931797.0,5.611425791412726,-54.30002848307292,337.1933520505632,-0.08405768863905529,62426312704,20.211506,17.73,2.863547,
2025-08-21,256.7099914550781,257.70001220703125,249.1499938964844,252.4900054931641,252.4900054931641,108660,256.1784980773926,260.1693997192383,256.3198269620921,259.1214058549386,293.1953095406721,45.5797586330486,-3.233938455721301,-3.158460055673216,-0.07547840004808481,270.56886009345413,256.1784980773926,241.78813606133107,8.588513517960191,73.44419421704184,68.41817195967245,22823137.0,-38.90886736247669,-68.3666483561197,337.1027799436138,-0.06688422462057425,62426312704,20.211506,17.73,2.863547,
2025-08-22,252.4499969482422,256.3800048828125,250.6999969482422,252.4100036621093,252.4100036621093,62701,255.5714988708496,260.1561996459961,255.94746283828422,258.8582136120825,292.78948560158193,45.5160653250062,-3.1350840339608226,-3.1537848513307374,0.0187008173699148,269.5154104033551,255.5714988708496,241.62758733834414,8.380763119146629,57.53654410427702,68.99840916544288,22760436.0,-32.33745777755692,-68.63332112630238,337.050636143409,-0.06902522639832065,62426312704,20.211506,17.73,2.863547,
2025-08-25,253.0,255.0,246.25,247.5800018310547,247.5800018310547,272343,254.76549835205077,260.1319998168945,255.15056178997665,258.4159307971403,292.33963999192497,41.72508871554355,-3.4072058264097222,-3.204469046346534,-0.20273678006318807,268.599961863776,254.76549835205077,240.93103484032554,8.407137182064726,35.213485295082016,55.39807453880028,22488093.0,-68.73680723778837,-84.73332722981772,336.81533643145906,-0.105006250867586,62426312704,20.211506,17.73,2.863547,
2025-08-26,246.6000061035156,250.38999938964844,244.009994506836,246.8999938964844,246.8999938964844,154562,254.15799865722656,260.1247998046875,254.36479341916785,257.9643254284871,291.8875042098808,41.2047512968651,-3.6358237517252974,-3.290739987422287,-0.34508376430301047,268.25118918508946,254.15799865722656,240.06480812936363,8.26234201783242,23.391642004995173,38.71389046811806,22333531.0,-89.60548401374827,-82.7357479914998,336.67853250422036,-0.12726953105895267,62426312704,20.211506,17.73,2.863547,
2025-08-28,245.0,248.6000061035156,243.2700042724609,246.6699981689453,246.6699981689453,90945,253.5464988708496,260.15079986572266,253.63195577628952,257.52141063399523,291.4375787766376,41.018432222430064,-3.7918537084944717,-3.3909627316367237,-0.400890976857748,267.82371911123056,253.5464988708496,239.26927863046868,8.052889147348298,16.553062661369054,25.05272998714874,22242586.0,-90.96315497409962,-80.70452003780203,336.59740651868174,-0.1288666223612968,62426312704,20.211506,17.73,2.863547,
2025-08-29,246.6699981689453,246.67999267578125,244.8000030517578,245.2400054931641,245.2400054931641,69854,253.00599975585936,260.202200012207,252.83272241599187,257.03978690298226,290.9779014305334,39.81302463316679,-3.984960882851766,-3.5097623618797322,-0.47519852097203374,267.6762600026732,253.00599975585936,238.33573950904557,7.611967752825094,18.5664625009808,19.503722389115,22172732.0,-89.01660400295349,-88.22288755501415,336.5347756765336,-0.11039172385491304,62426312704,20.211506,17.73,2.863547,
2025-09-01,245.2400054931641,249.8000030517578,244.82000732421875,247.2700042724609,247.2700042724609,52280,252.8845001220703,260.34279998779294,252.3029397356556,256.65665817237357,290.54299698119934,42.400750894402734,-3.9289057933832225,-3.5935910481804303,-0.33531474520279225,267.70178344221665,252.8845001220703,238.06721680192396,7.423969751018949,24.22976109303248,19.78309541846077,22225012.0,-65.1904780633912,-76.34345063588209,336.48884497977036,-0.08539925937208437,62426312704,20.211506,17.73,2.863547,
2025-09-02,249.8999938964844,256.79998779296875,244.1600036621093,253.83999633789065,253.83999633789065,105259,252.42449951171875,260.54239990234373,252.4493260787256,256.5462008455311,290.17779299469873,49.9073552709692,-3.3161122019034224,-3.5380952789250286,0.22198307702160625,266.5050253215653,252.42449951171875,238.34397370187216,7.796542206721843,42.416680599051475,28.404301397688243,22330271.0,-12.823252184334008,-39.944578011774055,336.40096758204714,-0.2367834659441135,62426312704,20.211506,17.73,2.863547,
2025-09-03,255.0,255.0,251.3300018310547,252.6699981689453,252.6699981689453,56671,251.55699996948243,260.7115997314453,252.47034246827033,256.39419289742966,289.8045811058853,48.690398762746376,-2.8915459975327735,-3.4087854226465777,0.5172394251138042,263.1044147890026,251.55699996948243,240.00958514996228,7.5017890611663764,60.566205241463024,42.40421564451565,22273600.0,15.365854065895904,-46.426566710963684,336.3545099273812,-0.31993215159415794,62426312704,20.211506,17.73,2.863547,
2025-09-04,254.8999938964844,271.0,251.1000061035156,264.2699890136719,264.2699890136719,1694061,251.5275001525879,261.04699951171875,253.59411832973714,256.70304764708624,289.5505055626792,59.28959769868784,-1.6006011717652768,-3.0471485724703173,1.4465474007050405,262.941064106484,251.5275001525879,240.1139361986918,8.38737512083195,74.17448218039095,59.05245600696848,23967661.0,153.51797149797335,-24.035753522600444,335.13869186154403,-0.07093527972639958,62426312704,20.211506,17.73,2.863547,
2025-09-05,267.1400146484375,276.0,260.20001220703125,274.0899963378906,274.0899963378906,961696,252.2234992980957,261.44679931640627,255.54610671146605,257.38488877221585,289.3966696499947,65.74142266277939,0.2124257138508483,-2.3952337152060843,2.6076594290569326,266.8934148591216,252.2234992980957,237.5535837370698,8.916847454556008,79.46732126809461,71.4026695633162,24929357.0,239.0236365729349,-5.835636759653756,334.53950040308956,0.08507677631916905,62426312704,20.211506,17.73,2.863547,
2025-09-08,280.0,286.8299865722656,276.2699890136719,278.44000244140625,278.44000244140625,797980,253.39049911499023,261.95499938964844,257.72647773336513,258.21057950434096,289.28764808573015,68.14942651270027,1.9774766015644332,-1.5206916518519809,3.498168253416414,271.9798782710949,253.39049911499023,234.80111995888555,9.189929081685936,83.08806234595731,78.9099552648143,25727337.0,281.1726934759073,-19.260761111229808,334.1296523949724,0.0029462457023451986,62426312704,20.211506,17.73,2.863547,
2025-09-09,281.0,281.0,269.1000061035156,270.3599853515625,270.3599853515625,235896,254.01849899291992,262.33239898681643,258.9296689350982,258.6870267924673,289.0993131331514,59.74858869105293,2.6932561149528738,-0.6779020984910099,3.3711582134438838,273.9607018945335,254.01849899291992,234.07629609130632,9.383505139885825,76.08100018064466,79.54546126489886,25491441.0,171.6147563916328,-37.80993552143147,333.99396018035594,-0.025497461593959887,62426312704,20.211506,17.73,2.863547,
2025-09-10,273.0,273.20001220703125,268.010009765625,270.2699890136719,270.2699890136719,238454,255.26649856567383,262.67259887695315,260.0096994187719,259.14126060506356,288.9119566742511,59.660373454226026,3.2161804575770248,0.10091441272259705,3.115266044854428,275.9816145674569,255.26649856567383,234.55138256389077,9.083969232851569,62.63137696563458,73.93347983074553,25252987.0,121.4291107707569,-38.01653876858437,333.85065721743797,0.02210042376605494,62426312704,20.211506,17.73,2.863547,
2025-09-11,271.5,277.5,268.3999938964844,273.1499938964844,273.1499938964844,301186,256.6234985351563,262.7055987548828,261.2611560356969,259.6906226949232,288.75512122372606,61.61357342037381,3.8189713667225647,0.8445258035225907,2.974445563199974,278.27015053655646,256.6234985351563,234.97684653375606,9.085114723613287,52.06199045897906,63.591455868419445,25554173.0,120.08063049814488,-31.404954624700522,333.67774824502305,0.043152590587653326,62426312704,20.211506,17.73,2.863547,
2025-09-12,272.6000061035156,274.5,268.6000061035156,269.3900146484375,269.3900146484375,353720,257.8264991760254,262.6203991699219,262.0353330464341,260.07099100682575,288.56243359611125,57.6865261509472,3.9477810408046707,1.4651768509790069,2.482604189825664,279.5031426863822,257.8264991760254,236.14985566566855,8.85760609310408,36.53812590787917,50.41049777749762,25200453.0,90.53805102509588,-40.036682760328645,333.4686557660538,0.041019942061169205,62426312704,20.211506,17.73,2.863547,
2025-09-15,278.0,278.95001220703125,272.25,273.67999267578125,273.67999267578125,368174,259.21499862670896,262.7579992675781,263.1443482492291,260.6046773467848,288.4143496068542,60.75962928967339,4.3459318128131486,2.0413278433458353,2.3046039694673133,281.21570836843443,259.21499862670896,237.21428888498346,8.907776912067627,33.20362175688553,40.601246041247926,25568627.0,103.15221870885775,-30.188244352301602,333.26674428388554,0.0005774724600726412,62426312704,20.211506,17.73,2.863547,
2025-09-16,275.0,285.0,273.04998779296875,278.7699890136719,278.7699890136719,653902,260.68849792480466,262.93939880371096,264.63250451250934,261.31704251019215,288.3183858198574,64.09188378313183,5.014386606294693,2.6359395959356067,2.378447010359086,283.75718949520524,260.68849792480466,237.6198063544041,9.125079433136458,38.10426916505891,35.94867227660787,26222529.0,112.56049856403412,-18.503215871669177,332.93579574628137,-0.00663221714225611,62426312704,20.211506,17.73,2.863547,
2025-09-17,278.8800048828125,280.989990234375,276.3999938964844,277.5400085449219,277.5400085449219,161137,261.58699798583984,263.0401989746094,265.86179061083436,261.95323725665213,288.2111382847834,62.70614743538913,5.382842642355229,3.185320205219531,2.1975224371356976,285.7836878239723,261.58699798583984,237.3903081477074,8.801144926333183,54.01348553646202,41.77379215280215,26061392.0,96.02258571166523,-21.771693808512268,332.8539161544217,-0.038649597036594076,62426312704,20.211506,17.73,2.863547,
2025-09-18,278.9100036621094,282.0,276.010009765625,276.7900085449219,276.7900085449219,499993,262.590998840332,263.04099914550784,266.9025732712237,262.5350714248196,288.0974952027947,61.828312825995546,5.550347027959901,3.658325569767605,1.8920214581922963,287.54930398573765,262.590998840332,237.63269369492636,8.600348162621884,56.11021749333636,49.409324064952436,25561399.0,85.40658213117398,-23.52936969410885,332.6012061326086,-0.07872475591901153,62426312704,20.211506,17.73,2.863547,
2025-09-19,276.6000061035156,279.8999938964844,275.0,275.989990234375,275.989990234375,101337,263.76599807739257,263.1257989501953,267.7680415534286,263.0627152997041,287.97702251654175,60.849758844058385,5.554511715236572,4.037562798861399,1.5169489163751733,288.9234042167078,263.76599807739257,238.60859193807735,8.336037143612062,44.777541188483646,51.63374807276068,25460062.0,70.98086823688698,-25.404266884087463,332.54905080496997,-0.08386847365129085,62426312704,20.211506,17.73,2.863547,
2025-09-22,283.8900146484375,284.2099914550781,277.0,280.54998779296875,280.54998779296875,496115,265.17299728393556,263.313798828125,268.9853697667181,263.7484906915968,287.9031216735211,64.31644753154636,5.858235857062141,4.401697410501547,1.456538446560594,290.77622436397627,265.17299728393556,239.56977020389485,8.327748863404281,47.34458558914719,49.41078142365574,25956177.0,83.34660810996988,-17.57627263409633,332.31167140294696,-0.0768595336525722,62426312704,20.211506,17.73,2.863547,
2025-09-23,280.510009765625,280.54998779296875,271.1499938964844,272.92999267578125,272.92999267578125,176208,266.44049682617185,263.0393988037109,269.3610481390098,264.1085495929374,287.7541353153347,55.47624481506765,5.421572986100671,4.6056725256213715,0.8159004604792992,290.9196821527858,266.44049682617185,241.9613114995579,8.404337794338574,35.24136495414903,42.454497243926625,25779969.0,47.711935954306654,-38.90288691492993,332.21863138142885,-0.067256721560756,62426312704,20.211506,17.73,2.863547,
2025-09-24,274.8999938964844,276.75,270.04998779296875,271.0799865722656,271.0799865722656,188982,267.6494964599609,262.78399841308595,269.52475656122465,264.3819392784012,287.58822338754294,53.55174893367638,4.870095059156995,4.658557032328496,0.21153802682849854,290.481984626355,267.6494964599609,244.8170082935669,8.28260025238805,27.888279639891127,36.82474339439579,25590987.0,30.28044189490497,-59.1438796898045,332.11527868924765,-0.08225261665510278,62426312704,20.211506,17.73,2.863547,
2025-09-25,271.0799865722656,277.0,268.04998779296875,271.3699951171875,271.3699951171875,210298,268.88449630737307,262.5513983154297,269.7004935665544,264.6559806838438,287.42684798186775,53.822185628824904,4.405660384261466,4.6079777027150906,-0.20231731845362422,289.62002547156476,268.88449630737307,248.14896714318135,8.330272534862564,13.81599729258265,25.64854729554094,25801285.0,21.919779961476813,-82.1467083297524,331.9997516399748,-0.09125703455099972,62426312704,20.211506,17.73,2.863547,
2025-09-26,281.0,281.3999938964844,260.010009765625,262.1499938964844,262.1499938964844,1064706,269.72999572753906,262.16039794921875,268.9813983598811,264.55770669218265,287.17533699594355,44.87638891773828,3.256081434651776,4.337598449102428,-1.081517014450652,287.74002093609886,269.72999572753906,251.7199705189793,9.263109077433764,12.220504080926412,17.974927004466736,24736579.0,-24.098469870217702,-91.43663478541212,331.38021998516473,-0.17427135432429114,62426312704,20.211506,17.73,2.863547,
2025-09-29,268.3999938964844,269.67999267578125,261.1000061035156,263.2300109863281,263.2300109863281,264223,270.5279960632324,261.9569982910156,268.4336471814475,264.50564019391385,286.9370750455991,46.00844479785175,2.4044630347496536,3.9509713662318733,-1.5465083314822197,285.67307800307844,270.5279960632324,255.3829141233864,9.214314612778898,14.813763920477674,13.616755097995584,25000802.0,-73.95489739469478,-87.11483601832765,331.220711172892,-0.1849387024747472,62426312704,20.211506,17.73,2.863547,
2025-09-30,265.0,269.8999938964844,260.510009765625,261.8900146484375,261.8900146484375,256321,270.9304969787598,261.81579833984375,267.8104440830656,264.40306664311083,286.68785056403533,44.77967973343407,1.6029450587581096,3.4813661047371207,-1.8784210459790112,284.64000304697606,270.9304969787598,257.2209909105435,9.226862435498932,10.895293265657456,12.64318708902052,24744481.0,-99.95464362107043,-92.4769683173927,331.0653808651219,-0.20795403322174993,62426312704,20.211506,17.73,2.863547,
2025-10-01,267.5,267.5,262.45001220703125,264.1000061035156,264.1000061035156,277860,271.50199737548826,261.6817987060547,267.45706903739415,264.39118191606786,286.4630958927864,47.28045476014523,1.1330035690415343,3.0116935975980033,-1.878690028556469,282.87240034035506,271.50199737548826,260.13159441062146,8.968514072360616,14.321348386210028,13.343468524115059,25022341.0,-114.69080358967057,-83.63346163991442,330.8992677176192,-0.2117169772128771,62426312704,20.211506,17.73,2.863547,
2025-10-03,265.70001220703125,265.70001220703125,260.0,260.6000061035156,260.6000061035156,151777,271.3184982299805,261.46979858398436,266.8040154246438,264.2425083547913,286.2057517157787,43.890395208828885,0.4727017914112821,2.503895236360659,-2.031193444949377,283.254229024007,271.3184982299805,259.382767435954,8.735049653408518,10.238010827025791,11.818217492964429,24870564.0,-152.64733032112795,-97.5999755859375,330.80535511284535,-0.3398848183342839,62426312704,20.211506,17.73,2.863547,
2025-10-06,270.95001220703125,273.0,264.70001220703125,267.3999938964844,267.3999938964844,855993,270.98399810791017,261.4837982177734,266.8607752791048,264.36633131721067,286.01862974742755,51.209906787341176,0.4924335925200012,2.1016029075925275,-1.6091693150725264,282.9651834896123,270.98399810791017,259.00281272620805,8.996831385056794,26.282626431880256,16.947328548372028,25726557.0,-57.96214156613392,-70.4000244140625,330.32834507614314,-0.4789179161589641,62426312704,20.211506,17.73,2.863547,
2025-10-07,269.5,269.5,262.1000061035156,263.8999938964844,263.8999938964844,145108,270.2569976806641,261.4707983398437,266.5787960998076,264.3480435752214,285.79854381856245,47.75669102433695,0.2230789228186154,1.7258981106377451,-1.5028191878191297,282.10406093174635,270.2569976806641,258.4099344295818,8.882771564444479,29.908916887119968,22.143184715342006,25581449.0,-92.88049891821078,-83.89097367621606,330.24406496792244,-0.467087012835042,62426312704,20.211506,17.73,2.863547,
2025-10-08,261.0,263.70001220703125,260.20001220703125,262.04998779296875,262.04998779296875,128563,269.84149780273435,261.4377978515625,266.14748102296585,264.25792374062326,285.5622397785068,45.99132230969865,-0.13807498247365402,1.3531034920154652,-1.4911784744891192,282.2161181220935,269.84149780273435,257.4668774833752,8.512572287659383,34.23070663060894,30.14074998320306,25452886.0,-120.31509603105783,-91.53247205075424,330.1659325990633,-0.44632229283265784,62426312704,20.211506,17.73,2.863547,
2025-10-09,262.0,263.6000061035156,259.5,260.8999938964844,260.8999938964844,83051,269.372998046875,261.4747979736328,265.64772034425334,264.1262402173237,285.31684429709367,44.88069629528956,-0.5111942221518575,0.9802439491820006,-1.4914381713338583,282.3424482064143,269.372998046875,256.4035478873357,8.197388988791973,18.713138359337872,27.617587292355598,25369835.0,-112.10166962519013,-94.33430036174025,330.1150742672681,-0.4559545302645075,62426312704,20.211506,17.73,2.863547,
2025-10-10,260.95001220703125,263.54998779296875,260.70001220703125,261.6499938964844,261.6499938964844,110128,268.797998046875,261.5297979736328,265.2669844920849,264.02913251846724,285.08135324833137,45.79996385218351,-0.7378694757783251,0.6366212641899355,-1.3744907399682607,282.06298792747873,268.797998046875,255.53300816627132,7.815430888588082,14.021780914277628,22.321875301408152,25479963.0,-92.53224309978016,-91.2990908944951,330.0483703628812,-0.4768878032260579,62426312704,20.211506,17.73,2.863547,
2025-10-13,260.70001220703125,260.70001220703125,256.0,256.95001220703125,256.95001220703125,128598,268.1759979248047,261.54779846191406,264.47489189350836,263.75151995723445,284.8014394071244,41.16653872519554,-1.2819825930115485,0.25290049274963866,-1.5348830857611873,282.40334050471455,268.1759979248047,253.94865534489477,7.660756817723532,11.11111111111108,14.615343461575529,25351365.0,-121.42269033283087,-96.25979356175066,329.9659826051733,-0.4650214226052823,62426312704,20.211506,17.73,2.863547,
2025-10-14,256.8999938964844,257.8999938964844,249.3500061035156,250.25,250.25,291626,267.00449829101564,261.55879852294925,263.1201402846028,263.2220485863625,284.4576439901381,35.63244236362971,-2.2281464638490434,-0.2433088985700978,-1.9848375652789456,282.9775105302409,267.00449829101564,251.03148605179035,7.724273315955335,9.744913325631815,11.625935117006845,25059739.0,-157.61703685942024,-97.1919056497056,329.76594298133176,-0.4737973177566346,62426312704,20.211506,17.73,2.863547,
2025-10-15,251.8999938964844,251.8999938964844,247.0,247.9499969482422,247.9499969482422,161879,265.46349868774416,261.25699829101563,261.67536472875895,262.62314460055387,284.094383820567,33.94541921465294,-3.127526988276827,-0.8201525165114436,-2.3073744717653835,282.50954957293965,265.46349868774416,248.41744780254868,7.522539071707412,6.343910113394489,9.0666448500458,24897860.0,-171.90688794309042,-97.23838047442422,329.65026671736985,-0.5266868559455934,62426312704,20.211506,17.73,2.863547,
2025-10-16,249.4499969482422,252.9499969482422,247.9499969482422,251.25,251.25,97805,264.14899826049805,260.8815985107422,260.68247284982954,262.1771389299439,283.7675740313076,38.448258130891524,-3.5332804094030053,-1.3627780950897561,-2.170502314313249,281.3214324563536,264.14899826049805,246.9765640646425,7.342357709442596,12.55812670995585,9.548983382994054,24995665.0,-142.59338855747583,-87.64534664515058,329.5820635974594,-0.5127979884536601,62426312704,20.211506,17.73,2.863547,
2025-10-17,251.4499969482422,251.4499969482422,245.3999938964844,248.0,248.0,143920,262.70949783325193,260.5443988037109,259.4746182927029,261.62117269739707,283.41167777228964,35.855884399583275,-4.070172344366256,-1.9042569449450562,-2.1659153994211997,280.225286455298,262.70949783325193,245.19370921120588,7.25004666246511,16.13204397815159,11.678026933833982,24851745.0,-150.17549063861273,-90.57969011396554,329.47882684017685,-0.4814990113597527,62426312704,20.211506,17.73,2.863547,
2025-10-20,249.8500061035156,265.70001220703125,246.0500030517578,263.25,263.25,1094616,262.0724983215332,260.60599853515623,259.83417845530266,261.6850482778913,283.21106406311264,52.156809236507144,-3.2279062268090684,-2.1689868013178586,-1.0589194254912098,278.50307683769034,262.0724983215332,245.64191980537603,8.135758269094277,43.534748697429045,24.074973128512166,25946361.0,-47.042818058915955,-35.32607914444656,328.7982702352758,-0.26652479896215586,62426312704,20.211506,17.73,2.863547,
2025-10-21,260.3999938964844,263.0,258.25,260.29998779296875,260.29998779296875,55500,261.0599983215332,260.70999816894533,259.8785412493661,261.6307321804434,282.98309315495203,49.53439703491746,-2.7665544734227865,-2.2885003357388443,-0.4780541376839422,275.1386389042371,261.0599983215332,246.98135773882933,7.911775535587543,59.44112911640851,39.70264059732972,25890861.0,-16.76303251200795,-46.01452680625881,328.76516922629514,-0.2864766404926587,62426312704,20.211506,17.73,2.863547,
2025-10-23,258.70001220703125,261.0,252.5,254.0,254.0,191758,260.11349868774414,260.6339984130859,259.3186801779979,261.3314877812103,282.6947041683356,44.400169110645244,-2.8761319894575763,-2.4060266664825907,-0.47010532297498564,273.39559327014945,260.11349868774414,246.83140410533883,7.953791568759861,67.8981425385089,56.95800678411549,25699103.0,-62.64625225246975,-68.8405644866138,328.6432173905381,-0.2881962035181593,62426312704,20.211506,17.73,2.863547,
2025-10-24,255.1999969482422,257.5,253.1000061035156,254.6499938964844,254.6499938964844,98193,259.29199905395507,260.82079833984375,258.87404338928235,261.0694684131818,282.4156523248346,45.03319721834168,-2.877355521794243,-2.500292437544921,-0.3770630842493219,271.767246366905,259.29199905395507,246.81675174100513,7.699948877883044,53.77663458064419,60.371968745187196,25797296.0,-62.91692021625715,-66.48551465783275,328.58028596551867,-0.27517122037275904,62426312704,20.211506,17.73,2.863547,
