Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-08,64.69999694824219,65.80000305175781,63.900001525878906,64.05000305175781,58.543251037597656,375708,0,62.20999984741211,63.44200004577637,62.43810748477546,63.4527462173558,63.92916422462468,57.20984433099719,0.0478717046177195,-0.4429428985864468,0.4908146032041663,65.04771075341411,62.20999984741211,59.372288941410105,1.9353217646400087,59.20980705577697,73.35233928682364,81673450.0,132.99462225567086,-39.156612108855796,69.0283010525383,-0.3131018771144475,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-11,64.5,65.30000305175781,63.650001525878906,64.0999984741211,58.58894348144531,341787,0,62.21999969482422,63.44599998474121,62.59638281709409,63.47812865879758,63.93086406790325,57.418784407007514,0.16403250518759194,-0.32154781783163905,0.485580323019231,65.08276077905698,62.21999969482422,59.357238610591445,1.9149417475856443,43.93203369315526,60.10442930495237,82015237.0,112.39417537188454,-38.55425784402582,69.02205715435578,-0.35495323943326146,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-12,64.0,64.0,62.900001525878906,63.29999923706055,57.85772705078125,176136,0,62.224999618530276,63.43099990844726,62.66339390470994,63.47114319127848,63.924586805904816,52.962334621398455,0.18935476016841335,-0.21936730223162854,0.4087220624000419,65.09493000305027,62.224999618530276,59.35506923401029,1.8638742619182547,29.75076098821056,44.297533912380835,81839101.0,57.887108776421094,-48.192799324936715,69.01819297777959,-0.3473444566153468,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-13,63.5,64.5999984741211,63.09999847412109,63.650001525878906,58.17763519287109,192246,0,62.28499965667724,63.255999908447265,62.75735653529746,63.47815724361575,63.92185461406376,54.621726597432044,0.2349566552281459,-0.12850251073967364,0.3634591659678196,65.22065995342057,62.28499965667724,59.34933935993393,1.8378832432098082,22.34845638714769,32.01041702283775,82031347.0,74.55982576587489,-43.975905829406805,69.0142687851928,-0.33769816100959776,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-18,63.0,63.400001525878906,62.0,62.400001525878906,57.03510665893555,185706,0,62.26999969482422,63.136999969482424,62.723322724876645,63.43587662723391,63.9067117972659,48.095905745655884,0.1682919672524008,-0.06914361514125875,0.23743558239365956,65.20008523705602,62.26999969482422,59.33991415259242,1.8244631205433153,14.746145433505347,22.28178760295444,81845641.0,8.460047288688155,-59.0361412558898,69.00962741116068,-0.37567417483607934,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-19,62.95000076293945,63.70000076293945,62.04999923706055,62.5,57.12650680541992,207846,0,62.25499973297119,63.01,62.70205389393601,63.39917558302866,63.892714664954795,48.62470652002845,0.12212102768844346,-0.0308906865753183,0.15301171426376176,65.17713960205629,62.25499973297119,59.3328598638861,1.8120015780672862,14.241099088190005,17.111900302947593,82053487.0,17.51672969732794,-57.83134080584761,69.00456203010819,-0.37589662606919755,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-20,62.95000076293945,63.5,61.0,62.09999847412109,56.76089859008789,169279,0,62.234999656677246,62.86899993896484,62.64471528252506,63.34822746111072,63.874876692906696,46.580397187375226,0.052646568385164016,-0.014183235583221838,0.06682980396838585,65.1556333985506,62.234999656677246,59.314365914803886,1.8611443224910516,18.74445825048942,15.910567590728169,81884208.0,-12.078685467118591,-62.650634526398704,69.00008036779747,-0.3582863126158448,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-21,62.5,63.20000076293945,62.5,62.95000076293945,57.537818908691406,113771,0,62.27999973297119,62.77099998474121,62.67379009018357,63.3326107278491,63.865673947334884,51.26894709951113,0.0654215014477657,0.0017377118229756697,0.06368378962479004,65.21554086060728,62.27999973297119,59.344458605335106,1.806777034371574,33.291246026402945,22.0922677883607,81997979.0,24.424602258940624,-55.76923829328555,68.99737394468643,-0.33447240659074856,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-22,62.5,63.400001525878906,62.34999847412109,63.04999923706055,57.62922286987305,151394,0,62.35749969482422,62.698000030517576,62.70961953274328,63.321527924288766,63.8575577810635,51.804865961863534,0.08266189421647141,0.01792254830167482,0.06473934591479659,65.2884170710506,62.35749969482422,59.426582318597845,1.752721749899163,53.54937105131538,35.19502510940249,82149373.0,24.333962587636897,-55.921085983752405,68.99380566581146,-0.31072317581224906,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-25,63.0,63.0,62.25,62.54999923706055,57.172210693359375,112665,0,62.39249973297119,62.630000076293946,62.694417599821115,63.29127189733864,63.84454724828735,48.90859147801811,0.05534126867381417,0.02540629237610269,0.02993497629771148,65.31504594689771,62.39249973297119,59.46995351904467,1.684670141839262,62.49998332052607,49.78020013274804,82036708.0,3.230990256226948,-75.39684942488924,68.99100703030716,-0.32807425039032095,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-26,62.29999923706055,63.650001525878906,62.29999923706055,63.29999923706055,57.85772705078125,156756,0,62.46749973297119,62.566000061035155,62.752092041462966,63.29161414595519,63.839128860115935,53.14055795980549,0.0931346102723154,0.03895195595534523,0.05418265431697017,65.40233807178812,62.46749973297119,59.53266139415427,1.660765295194912,73.37520440266135,63.141519591500845,82193464.0,28.88954113863248,-63.49209328686267,68.98741140744022,-0.3042248876258386,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-27,63.04999923706055,63.25,62.54999923706055,62.84999847412109,57.446414947509766,139118,0,62.572499656677245,62.48199996948242,62.76141646362088,63.27429588431463,63.82928676672295,50.440869925596424,0.08578591835264149,0.04831874843480448,0.03746716991783701,65.4024247669797,62.572499656677245,59.74257454637478,1.595710631252418,62.352241382948456,66.0758097020452,82054346.0,12.393135799248261,-70.6349590798229,68.98411605098447,-0.28778516244328756,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-28,63.45000076293945,63.45000076293945,62.5,62.84999847412109,57.446414947509766,103009,0,62.749999618530275,62.42199996948242,62.76985284557328,63.25765677018939,63.81954260460751,50.440869925596424,0.07905077889018486,0.054465154525880556,0.024585624364304302,65.14916624541313,62.749999618530275,60.35083299164743,1.549588497801492,57.502116125148596,64.40985397025271,82054346.0,7.0182018848177545,-70.6349590798229,68.98169829694547,-0.23634489252773117,15857091584,15.508802,5.68,0.9297588,1.15
2022-04-29,63.150001525878906,63.25,62.59999847412109,62.75,57.35501480102539,105550,0,62.9024995803833,62.40299995422363,62.767962098375826,63.23774866155451,63.80890038963629,49.78898604336097,0.06489601039125148,0.05655132569895474,0.008344684692296739,64.85249366916058,62.9024995803833,60.95250549160602,1.4853322855213078,40.47607369987055,53.44347706932245,81948796.0,-10.954673147279443,-63.54168984623601,68.97919562126471,-0.2243170529743727,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-02,62.95000076293945,64.05000305175781,62.04999923706055,63.04999923706055,57.62922286987305,273809,0,63.07499961853027,62.37,62.79482277825056,63.23038593902534,63.80134913438678,51.80147223222335,0.07699809944801217,0.06064068044876623,0.01635741899924594,64.3023954031071,63.07499961853027,61.84760383395344,1.5220945376053048,42.85704619232636,46.94507867244841,82222605.0,-10.687051080075152,-52.325632973155194,68.97290736526222,-0.18094932064866628,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-04,65.3499984741211,65.3499984741211,63.0,63.25,57.81202697753906,291605,0,63.13249969482422,62.33600006103516,62.838172989845745,63.23115511788709,63.79586307334811,53.14963726969019,0.10155679875035162,0.0688239041090833,0.032732894641268315,64.27673522883043,63.13249969482422,61.98826416081801,1.5812305330707181,40.692606437221194,41.341908776472614,82514210.0,71.2308870977128,-48.27584392533363,68.96714643269675,-0.25660572366290485,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-05,64.4000015258789,65.3499984741211,63.150001525878906,64.4000015258789,58.86315536499024,418124,0,63.21749973297119,62.33800003051758,62.986918564706045,63.27699223192599,63.80187440123399,60.06635004832109,0.2113786159519222,0.09733484647765109,0.11404376947427111,64.46820994899711,63.21749973297119,61.96678951694526,1.6254281341543944,52.52525985229664,45.358304160614644,82932334.0,106.92701912216437,-21.839017965038067,68.95960852215237,-0.23538361189002335,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-06,65.0,67.30000305175781,64.25,65.6500015258789,60.00568008422852,1625501,0,63.312499809265134,62.36,63.24054551338917,63.37005141992414,63.82026372585732,65.95061634383151,0.3947275768254954,0.15681339254721996,0.23791418427827546,64.94187934581052,63.312499809265134,61.68312027271975,1.7271834854117813,58.715765755831875,50.64454401511649,84557835.0,206.61004612008162,-26.190487723946838,68.93947755724378,-0.2407104322868355,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-09,66.5,70.94999694824219,65.69999694824219,70.3499984741211,64.30159759521484,2049815,0,63.66499977111816,62.48799995422363,63.917636271554116,63.64377483381421,63.88523621091468,78.67459342547704,0.908807259115278,0.30721216586083155,0.6015950932544465,67.1381970042734,63.66499977111816,60.19180253796292,1.9823843380511743,77.68069058489893,62.97390539767573,86607650.0,329.62826428684264,-6.030137267801798,68.93995003911624,0.011237264593752827,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-10,70.30000305175781,71.25,66.3499984741211,66.9000015258789,61.14821243286133,747123,0,63.8,62.57400001525879,64.20167105768029,63.77146999820891,63.91523387574019,60.73353687886285,1.0260060313159727,0.4509709389518598,0.5750350923641129,67.54513039131601,63.8,60.054869608683994,2.1907855657531554,69.70087016295125,68.69910883456059,85860527.0,223.29753602036672,-42.43900950362043,68.93775587546392,-0.0046899833897600185,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-11,66.8499984741211,67.19999694824219,65.25,65.5999984741211,59.95998001098633,434871,0,63.87749977111817,62.62699996948242,64.33484509734132,63.84317699726429,63.931997702589754,55.58936397889113,1.0024321076142826,0.5612631726843443,0.44116893492993825,67.70339514162332,63.87749977111817,60.051604400613016,2.1735863787880865,56.926023249211106,68.10252799902034,85425656.0,99.2563193235177,-61.41305497102696,68.93293942549154,4.965867833856087e-05,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-12,65.30000305175781,65.75,64.4000015258789,65.0,59.41157150268555,257236,0,63.92249984741211,62.74399993896484,64.3981931833088,63.88854260521471,63.9426245911212,53.34362157970597,0.9246756554097004,0.6339456692294155,0.2907299861802849,67.77885506662972,63.92249984741211,60.0661446281945,2.114758671311873,29.41130436155017,52.012732591237416,85168420.0,48.93470844765665,-67.93477697498679,68.92915595378922,0.016074470705224244,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-13,65.19999694824219,66.80000305175781,65.0,65.30000305175781,59.68578338623047,247560,0,64.02250003814697,62.835999984741214,64.4840798374468,63.943893995275225,63.95613084446087,54.33695111537998,0.8771496111684485,0.6825864576172221,0.19456315355122633,67.9126770312695,64.02250003814697,60.13232304502444,2.0922761270580112,18.033292883380017,34.79020683138034,85415980.0,69.63428801464757,-64.67387450890959,68.92613071024242,0.0012742710226931137,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-16,65.30000305175781,66.4000015258789,65.30000305175781,65.69999694824219,60.0513801574707,129598,0,64.12499980926513,62.931999893188475,64.59988146704636,64.01276077774452,63.973482745991035,55.691460851483455,0.8618264444748434,0.7184344549887464,0.143391989486097,68.0780366638684,64.12499980926513,60.17196295466186,2.0213991518482315,14.277012212815071,20.57386981924833,85545578.0,65.79862812050953,-60.32611512506608,68.92459827003066,0.0032941893372271393,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-17,65.94999694824219,67.0,65.4000015258789,66.8499984741211,61.10251235961914,264510,0,64.34749965667724,63.03599983215332,64.814178324863,64.12402500113184,64.0021047930371,59.41858726251505,0.9317377439220422,0.7610951127754055,0.1706426311466367,68.3871129271047,64.34749965667724,60.307886386249784,1.9912991034391503,39.8722616613374,24.06085558584407,85810088.0,80.5706224720001,-47.826099576029605,68.92209157405375,0.0400784216995634,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-18,66.69999694824219,67.75,66.44999694824219,67.0,61.23962020874024,177656,0,64.57249965667725,63.16599983215332,65.02235181773318,64.23680833442079,64.03193459609146,59.892495519470465,0.9878593937707763,0.8064479689744797,0.18141142479629657,68.67621455815258,64.57249965667725,60.46878475520192,1.9419208140333404,61.36333458378105,38.50420281931108,85987744.0,93.98124331850751,-46.195648342991014,68.92084684183376,0.04865597879668603,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-19,66.5,66.80000305175781,65.5,66.4000015258789,60.69120788574219,192209,0,64.78749980926514,63.26799987792969,65.1535565518423,64.32163943996817,64.05549745111422,57.02393857052418,0.9727085643061741,0.8397000880408185,0.1330084762653556,68.80008948763687,64.78749980926514,60.77491013089342,1.9103550416023876,72.00703685216637,57.74754436576152,85795535.0,55.418573576064624,-52.71737034695084,68.91889761915024,0.06030835220126039,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-20,67.5,67.94999694824219,66.6500015258789,67.25,61.46812438964844,176086,0,65.00249977111817,63.4039998626709,65.35321783261922,64.43647710898902,64.087283546128,59.95039453124096,1.0175594045209806,0.875271951336851,0.1422874531841296,69.05878833104774,65.00249977111817,60.94621121118859,1.8846150687995942,67.36867882607355,66.9130167540069,85971621.0,87.99826962393054,-43.478257263991544,68.9178115901084,0.054124106416807,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-23,68.0999984741211,68.30000305175781,66.1500015258789,66.44999694824219,60.73690032958984,151417,0,65.17249965667725,63.51399978637696,65.45767298648808,64.51543867131268,64.11079313221869,56.0797804947627,0.9772849258650638,0.8956745462424935,0.08161037962257023,69.17180897023542,65.17249965667725,61.17319034311908,1.9035712443052595,53.56694200954646,64.31421922926205,85820204.0,68.80881398532952,-58.18185517282197,68.91669815475848,0.03430501130073185,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-24,66.44999694824219,66.80000305175781,64.75,64.94999694824219,59.365867614746094,189369,0,65.29249954223633,63.57399971008301,65.40932288760752,64.53248017236874,64.11914341894528,49.611952791425146,0.8149355773356177,0.8795267524611183,-0.06459117512550061,69.10973347484388,65.29249954223633,61.47526560962877,1.914030659123299,38.475130547304786,53.13691712764152,85630835.0,4.588839787033059,-77.7778301055965,68.91426142924436,0.018007022904456545,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-25,64.94999694824219,65.44999694824219,64.1500015258789,64.44999694824219,58.90885162353516,139395,0,65.34999942779541,63.62199966430664,65.31795851242987,64.52924553612849,64.12243549386366,47.63960404242328,0.6385657392873583,0.8313345498263663,-0.19276881053900807,69.07907445785924,65.34999942779541,61.62092439773158,1.8701709993547264,16.356411453531088,36.1328280034607,85491440.0,-37.276640167144016,-95.77471145301313,68.91204146399888,-0.0005078682465034718,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-26,65.0,65.44999694824219,63.5,65.0999984741211,59.502967834472656,176295,0,65.46249942779541,63.645999603271484,65.29720041354332,64.55162800428506,64.13216248869209,50.4002211952186,0.5449591133733662,0.7740594625357663,-0.22910034916240007,69.01466422148695,65.46249942779541,61.910334634103855,1.875872852846688,15.398598353528476,23.41004678478804,85667735.0,-44.70907696306212,-79.3548583984375,68.90923717388739,0.015797784871231842,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-27,65.5,65.9000015258789,64.55000305175781,65.44999694824219,59.8228759765625,107785,0,65.59249935150146,63.69099952697754,65.31175246446702,64.58685815895005,64.14527526938413,51.87165472591631,0.4933303347281992,0.7179136369742529,-0.22458330224605372,68.93693858950479,65.59249935150146,62.248060113498134,1.8383103972234311,27.062331214934506,19.605780340664612,85775520.0,-21.599046346345517,-74.83874905493951,68.90777441509552,0.023517726786375603,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-30,65.94999694824219,66.3499984741211,65.0999984741211,66.0,60.32559585571289,153152,0,65.75499935150147,63.76199951171875,65.37729984880349,64.64227548605005,64.16373024182806,54.172415715801925,0.49113332613242733,0.6725575748058878,-0.18142424867346052,68.83670337034263,65.75499935150147,62.67329533266031,1.796288225993186,49.905232214490546,30.788720594317766,85928672.0,-0.952741788028788,-47.916699780337154,68.9059953740581,0.03852446291718406,15857091584,15.508802,5.68,0.9297588,1.15
2022-05-31,66.25,66.4000015258789,57.400001525878906,63.0,57.58352279663086,384647,0,65.75249938964843,63.767999496459964,65.15089033939363,64.5778725258128,64.15215083643673,42.29545937490825,0.2444988228037488,0.5869458244054601,-0.34244700160171127,68.8430452673272,65.75249938964843,62.66195351196967,2.3108390669936725,59.534873853341075,45.500812427588635,85544025.0,-216.80758277993323,-48.62387440198504,68.89641222703797,0.04932019736819405,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-01,63.75,65.5,63.04999923706055,65.19999694824219,59.59436798095703,180785,0,65.84999923706054,63.81599945068359,65.15556715928396,64.60226956198649,64.16257716590744,50.81214052213363,0.22397868275868404,0.5143523960761048,-0.2903737133174208,68.73478694009313,65.84999923706054,62.96521153402796,2.32435056220841,74.88210892365667,61.440738330496025,85724810.0,-78.87244029358841,-28.440418986690556,68.89348822886632,0.09461236165863332,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-02,65.0,65.6500015258789,64.5,65.3499984741211,59.731475830078125,126561,0,65.89749908447266,63.87299942016602,65.1740844273637,64.63159226442313,64.1743923033026,51.33948617767763,0.2173151200270098,0.45494494086628584,-0.23762982083927603,68.71573907241738,65.89749908447266,63.07925909652794,2.240468488184874,79.07404016565398,71.16367431421718,85851371.0,-46.1840831483079,-27.06425839145788,68.89172032110213,0.09854286871348894,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-03,65.5,65.80000305175781,64.69999694824219,64.94999694824219,59.365867614746094,104031,0,65.86249885559081,63.93099937438965,65.15274276268546,64.64407872261212,64.18210976245622,49.80603459106394,0.17770890077933643,0.39949773284889595,-0.22178883206955952,68.70940553072037,65.86249885559081,63.01559218046125,2.159006889279928,86.2962510850695,80.08413339145999,85747340.0,-44.34843707731473,-30.73399664726654,68.89026188969106,0.13397630362125623,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-06,64.5999984741211,65.5,63.79999923706055,65.30000305175781,59.68578338623047,110500,0,65.60999908447266,64.0069994354248,65.16676755212093,64.66980124532371,64.19323307876768,51.18012056663752,0.1725739292756714,0.354112972134251,-0.18153904285857964,67.58119233218807,65.60999908447266,63.63880583675725,2.1262207373984654,86.6666440610533,84.01231177059219,85857840.0,-56.297579004355214,-27.52293192691181,68.88859675829802,-0.14394413223434532,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-07,65.44999694824219,65.44999694824219,64.5,64.8499984741211,59.27446365356445,94469,0,65.50749893188477,64.0669994354248,65.1365990685019,64.67686780331576,64.19976805782592,49.311021185454386,0.13068634792399791,0.3094276472922004,-0.1787412993682025,67.41177743580596,65.50749893188477,63.60322042796357,2.0422047524587312,79.04035322453451,84.00108279021903,85763371.0,-44.74329080282394,-31.65141371260985,68.88719786915122,-0.022675420376100243,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-08,65.0,65.5999984741211,64.69999694824219,64.80000305175781,59.22876739501953,88356,0,65.46749916076661,64.12699951171875,65.10454230500245,64.681696636588,64.20574054532773,49.09649536350446,0.09239090037534936,0.2660202979088302,-0.17362939753348083,67.39578221694738,65.46749916076661,63.53921610458584,1.9606188077030295,67.74410567153153,77.8170343190397,85675015.0,-32.80979197378885,-32.11008724806378,68.88592346460105,0.035901865659420794,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-09,64.75,67.69999694824219,64.0,67.0,61.23962020874024,550837,0,65.5674991607666,64.25199951171875,65.28506208547842,64.7726104939767,64.23354412199113,57.797182362738994,0.2368327889035413,0.2601827961077724,-0.023350007204231082,67.5934004950238,65.5674991607666,63.54159782650941,2.0848601034558265,65.83529068348268,70.87324985984951,86225852.0,61.09403247284862,-11.926631832769294,68.88046621549296,0.13214571664865055,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-10,66.30000305175781,66.69999694824219,65.5,65.69999694824219,60.0513801574707,154185,0,65.58749885559082,64.37999946594238,65.32457969145592,64.80897859022241,64.24813569240159,52.12725265760838,0.24359661437482316,0.2568655597611825,-0.013268945386359365,67.61033759460136,65.58749885559082,63.564660116580285,2.0430843817804103,60.25645458559712,64.61195031353704,86071667.0,37.64613694034555,-19.417484357882465,68.87878921791967,0.15257040446783238,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-13,65.0,65.3499984741211,63.79999923706055,63.95000076293945,58.45184326171875,160298,0,65.49999904632568,64.46499946594238,65.19366741254959,64.77529318523092,64.24516917569052,45.63694890242297,0.10651904274699575,0.22679625635834516,-0.12027721361134941,67.6435942819228,65.49999904632568,63.35640381072857,2.03286390530907,44.87182120601241,56.98785549169734,85911369.0,-81.62347743208906,-36.40774613511738,68.87609098405093,0.1257927281046277,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-14,63.900001525878906,64.3499984741211,63.09999847412109,63.54999923706055,58.08623123168945,153247,0,65.33499908447266,64.54399948120117,65.03712758631254,64.72724244216542,64.23825206187331,44.27983769711364,-0.03400076093748794,0.17463685289917855,-0.20863761383666649,67.54454671795918,65.33499908447266,63.12545145098614,1.976945054929851,20.78224745883723,41.970174416815524,85758122.0,-123.25039814822996,-40.29125782105877,68.87311449589845,0.05751840634536631,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-15,63.150001525878906,63.900001525878906,61.04999923706055,62.59999847412109,57.21791076660156,205604,0,65.11499900817871,64.55399948120117,64.80502005181812,64.64382111008526,64.2219510311494,41.15004121061807,-0.21949068780868686,0.09581134475760547,-0.3153020325662923,67.48778232495035,65.11499900817871,62.74221569140708,2.0393062859218873,12.312363660347904,25.988810775065787,85552518.0,-188.28240037125323,-49.514570298235455,68.86824554258318,0.06967624563536301,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-16,62.900001525878906,63.900001525878906,61.79999923706055,62.09999847412109,56.76089859008789,182294,0,64.89999885559082,64.5419994354248,64.5473989491803,64.54406335965528,64.20083707535808,39.56495991214578,-0.402202275097423,-0.0037913792134002255,-0.3984108958840228,67.53305786667863,64.89999885559082,62.266939844503014,2.0436417147002066,17.22498685802357,16.773199325736172,85370224.0,-156.98089874331723,-54.36894138770607,68.86399138972257,0.012995283521780436,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-17,62.5,62.75,61.29999923706055,61.59999847412109,56.30388259887695,148637,0,64.61749877929688,64.49899940490722,64.26669414203181,64.42860983473237,64.174958084301,37.98907439945475,-0.5806549172740887,-0.11916408682553792,-0.46149083044855077,67.39009215215941,64.61749877929688,61.84490540643435,2.0012387895744386,18.227671416272585,15.921673978214622,85221587.0,-175.05554906417515,-59.22331247717669,68.86013058550164,-0.0075643441859272,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-20,62.29999923706055,62.34999847412109,58.59999847412109,58.95000076293945,53.8817253112793,264803,0,64.24249897003173,64.4119994354248,63.76034239164206,64.21376242015225,64.12296845921283,30.95238700747683,-0.9252469196745778,-0.2803806533953459,-0.6448662662792319,67.8309904955473,64.24249897003173,60.654007444516175,2.1261503046048356,12.487247783287172,15.979968685861046,84956784.0,-226.12936430335213,-96.1538203570724,68.85137630187272,-0.036229965546301424,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-21,59.95000076293945,61.650001525878906,59.04999923706055,60.900001525878906,55.66407012939453,177089,0,64.03999919891358,64.34599952697754,63.4879289758551,64.08381101253369,64.09089913649309,39.79030448967662,-1.029126667877236,-0.43012985629172396,-0.598996811585512,67.89325677588407,64.03999919891358,60.18674162194308,2.167139623057308,20.757979178685872,17.15763279274848,85133873.0,-158.3290321099302,-74.72523695142752,68.84590420679967,0.025713491601968817,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-22,60.09999847412109,60.75,59.0,59.29999923706055,54.20162963867188,181862,0,63.78249931335449,64.2509994506836,63.08907852454133,63.896210550750425,64.0432284907276,35.74720967084879,-1.2264215059716363,-0.5893881862277064,-0.63703331974393,68.14624420587653,63.78249931335449,59.41875442083246,2.148058330401708,20.896936431645436,18.047387797872762,84952011.0,-160.1846525561554,-92.3076826339021,68.83971824910921,0.013422944926742465,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-23,59.29999923706055,59.84999847412109,58.29999923706055,59.29999923706055,54.20162963867188,174647,0,63.492499351501465,64.15499946594238,62.72821383049554,63.71596696982141,63.99603217974584,35.74720967084878,-1.3670209203650074,-0.7449147330551666,-0.6221061873098408,68.22296129031717,63.492499351501465,58.76203741268576,2.105339823734482,26.358573075759164,22.671162895363427,84952011.0,-149.91932747665211,-89.3616995373258,68.83344000113861,-0.003393237789965801,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-24,59.84999847412109,61.5,59.650001525878906,61.150001525878906,55.892578125,106907,0,63.2774995803833,64.11199951171875,62.57790789672253,63.61534087398053,63.96771346677204,43.45222042135144,-1.3140200405638751,-0.8587357945569083,-0.4552842460069668,68.02338942240678,63.2774995803833,58.53160973835982,2.1121013193919795,35.34996678678474,27.535158764729715,85058918.0,-83.23235667323104,-69.68081933224114,68.8302418434936,0.0048503698147254175,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-27,61.95000076293945,62.29999923706055,60.0,61.150001525878906,55.892578125,138037,0,63.03499965667724,64.06199951171875,62.44191681378504,63.51866089954517,63.939676532036785,43.452220421351434,-1.2575205473799258,-0.9384927451215118,-0.319027802258414,67.69451609382537,63.03499965667724,58.375483219529116,2.1255225992254485,54.6974678736239,38.802002578722536,85058918.0,-63.34318095943384,-69.68081933224114,68.8263123003782,-0.013402730851152433,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-28,61.150001525878906,61.84999847412109,60.59999847412109,61.650001525878906,56.349586486816406,63456,0,62.96749973297119,64.04699951171875,62.36649631017493,63.44538013979355,63.91689369615462,45.50073476314346,-1.1590378043169451,-0.9826017569605985,-0.17643604735634666,67.66603859505592,62.96749973297119,58.26896087088646,2.062985270709345,75.12351819390453,55.056984284771,85122374.0,-53.28377577000929,-64.36166910090405,68.82455817574144,-0.029792874178202443,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-29,60.79999923706055,61.79999923706055,60.79999923706055,61.34999847412109,56.07537841796875,79677,0,62.77499980926514,64.02399948120117,62.26968699245552,63.36320830976718,63.891352450164234,44.460015920195296,-1.09260241938712,-1.0046018894459028,-0.08800052994121721,67.40689962006088,62.77499980926514,58.143099998469395,1.9870577513729633,77.08336512247722,68.96811706333516,85042697.0,-49.87042743764915,-63.69047537952851,68.82234206050477,-0.07007936207234657,15857091584,15.508802,5.68,0.9297588,1.15
2022-06-30,61.84999847412109,62.54999923706055,61.29999923706055,62.09999847412109,56.76089859008789,82572,0,62.61249980926514,64.02399948120117,62.25352618118557,63.31367066915361,63.87352803249216,47.68174161318724,-0.9682715346770081,-0.9973358184921238,0.02906428381511572,67.09734903671279,62.61249980926514,58.1276505818175,1.9344107691320374,81.4942527374758,77.90037868461911,85125269.0,-23.67143263617361,-46.09929576893222,68.82025067296335,-0.08264839858315362,15857091584,15.508802,5.68,0.9297588,1.15
2022-07-01,62.84999847412109,62.84999847412109,61.20000076293945,62.04999923706055,56.7151985168457,124232,0,62.46749992370606,64.00599945068359,62.23414266269747,63.264114926718584,63.85538346736349,47.48399146148999,-0.8638154070522361,-0.9706317362041463,0.1068163291519102,66.82643047253201,62.46749992370606,58.108569374880105,1.9140955507070085,77.55417909817369,78.71059898604216,85001037.0,-17.63236200338431,-38.01652110915017,68.817129521884,-0.06346759662534059,15857091584,15.508802,5.68,0.9297588,1.15
