Date,Close,High,Low,Open,Volume
2023-08-29,36.75,37.900001525878906,36.650001525878906,36.900001525878906,29322
2023-08-30,37.29999923706055,37.5,36.900001525878906,37.5,29993
2023-08-31,37.54999923706055,38.5,36.70000076293945,37.75,59361
2023-09-01,39.75,42.29999923706055,37.650001525878906,37.650001525878906,416669
2023-09-04,39.70000076293945,41.95000076293945,39.150001525878906,41.95000076293945,74667
2023-09-05,40.70000076293945,42.5,39.099998474121094,39.099998474121094,159306
2023-09-06,40.54999923706055,42.54999923706055,39.79999923706055,41.54999923706055,120572
2023-09-07,40.400001525878906,42.04999923706055,40.04999923706055,41.29999923706055,62794
2023-09-08,40.79999923706055,41.400001525878906,40.0,40.150001525878906,50861
2023-09-11,39.54999923706055,41.349998474121094,39.150001525878906,39.650001525878906,40978
2023-09-12,37.04999923706055,40.5,36.349998474121094,40.5,95479
2023-09-13,38.099998474121094,38.79999923706055,36.75,37.400001525878906,72234
2023-09-14,37.900001525878906,38.900001525878906,37.650001525878906,38.5,31107
2023-09-15,37.099998474121094,38.79999923706055,36.349998474121094,38.5,81459
2023-09-18,40.70000076293945,41.54999923706055,36.599998474121094,36.599998474121094,190397
2023-09-20,40.099998474121094,40.849998474121094,39.099998474121094,40.70000076293945,68541
2023-09-21,39.599998474121094,41.79999923706055,38.54999923706055,39.599998474121094,96568
2023-09-22,38.54999923706055,41.099998474121094,37.75,40.29999923706055,79853
2023-09-25,38.04999923706055,39.25,37.599998474121094,39.25,40274
2023-09-26,38.04999923706055,38.75,37.54999923706055,37.54999923706055,30723
2023-09-27,38.20000076293945,38.75,38.0,38.20000076293945,17463
2023-09-28,38.099998474121094,38.599998474121094,37.900001525878906,38.54999923706055,6600
2023-09-29,39.04999923706055,39.45000076293945,37.75,38.5,32377
2023-10-03,37.900001525878906,39.400001525878906,37.599998474121094,39.400001525878906,29893
2023-10-04,38.20000076293945,38.599998474121094,37.150001525878906,37.150001525878906,18553
2023-10-05,38.20000076293945,39.20000076293945,37.150001525878906,38.650001525878906,41028
2023-10-06,37.900001525878906,39.0,37.5,39.0,32653
2023-10-09,36.95000076293945,37.79999923706055,36.54999923706055,37.79999923706055,25409
2023-10-10,38.900001525878906,39.900001525878906,36.849998474121094,36.95000076293945,76100
2023-10-11,38.79999923706055,40.45000076293945,38.599998474121094,39.900001525878906,131592
2023-10-12,41.70000076293945,43.099998474121094,38.20000076293945,39.099998474121094,238931
2023-10-13,41.0,42.5,40.0,41.70000076293945,108929
2023-10-16,39.900001525878906,41.04999923706055,39.900001525878906,41.0,30626
2023-10-17,40.04999923706055,41.79999923706055,39.79999923706055,40.650001525878906,67802
2023-10-18,39.20000076293945,40.79999923706055,38.75,40.79999923706055,39958
2023-10-19,39.849998474121094,40.25,38.650001525878906,39.150001525878906,22843
2023-10-20,39.54999923706055,40.5,39.0,39.79999923706055,30456
2023-10-23,37.79999923706055,39.5,37.20000076293945,39.5,22227
2023-10-25,37.45000076293945,38.45000076293945,37.25,38.25,6289
2023-10-26,37.20000076293945,37.599998474121094,36.70000076293945,37.5,28298
2023-10-27,37.70000076293945,38.650001525878906,37.400001525878906,38.400001525878906,14947
2023-10-30,38.75,39.5,38.04999923706055,38.900001525878906,60604
2023-10-31,38.75,40.0,37.79999923706055,38.75,29127
2023-11-01,37.900001525878906,39.20000076293945,37.20000076293945,38.79999923706055,27083
2023-11-02,37.79999923706055,38.75,37.20000076293945,38.75,13427
2023-11-03,38.0,39.0,37.599998474121094,38.20000076293945,21107
2023-11-06,40.650001525878906,41.599998474121094,37.70000076293945,38.79999923706055,116138
2023-11-07,40.20000076293945,41.5,39.599998474121094,40.25,69737
2023-11-08,40.0,41.54999923706055,39.54999923706055,41.54999923706055,71496
2023-11-09,40.79999923706055,43.45000076293945,39.70000076293945,40.650001525878906,175206
2023-11-10,40.599998474121094,42.29999923706055,39.900001525878906,42.0,126484
2023-11-13,40.650001525878906,41.400001525878906,40.0,41.400001525878906,56326
2023-11-15,41.400001525878906,42.900001525878906,40.25,40.650001525878906,111212
2023-11-16,49.650001525878906,49.650001525878906,41.79999923706055,42.400001525878906,1239077
2023-11-17,47.04999923706055,51.599998474121094,46.349998474121094,51.0,665190
2023-11-20,48.45000076293945,49.79999923706055,45.099998474121094,47.25,488433
2023-11-21,47.650001525878906,51.400001525878906,46.75,49.70000076293945,224965
2023-11-22,45.54999923706055,48.5,45.29999923706055,48.5,103432
2023-11-23,45.599998474121094,46.79999923706055,45.29999923706055,45.75,70073
2023-11-24,44.70000076293945,46.70000076293945,44.5,46.349998474121094,63652
2023-11-28,44.400001525878906,45.25,44.099998474121094,44.5,56542
2023-11-29,43.75,46.20000076293945,43.400001525878906,45.79999923706055,69860
2023-11-30,43.20000076293945,44.900001525878906,42.900001525878906,43.5,57737
2023-12-01,44.54999923706055,45.5,43.79999923706055,44.599998474121094,83774
2023-12-04,44.04999923706055,45.70000076293945,43.5,45.5,34516
2023-12-05,43.79999923706055,45.5,42.5,45.5,57695
2023-12-06,44.349998474121094,45.900001525878906,43.79999923706055,44.45000076293945,75946
2023-12-07,47.0,47.70000076293945,44.54999923706055,45.0,205688
2023-12-08,45.95000076293945,48.25,45.400001525878906,47.45000076293945,85521
2023-12-11,45.75,47.54999923706055,45.25,47.54999923706055,35078
2023-12-12,45.75,47.900001525878906,44.95000076293945,46.54999923706055,69718
2023-12-13,45.95000076293945,47.20000076293945,45.25,47.20000076293945,24678
2023-12-14,45.5,46.849998474121094,45.0,46.849998474121094,27204
2023-12-15,45.599998474121094,47.099998474121094,45.099998474121094,45.20000076293945,26581
2023-12-18,48.349998474121094,49.75,45.400001525878906,45.70000076293945,331911
2023-12-19,54.25,55.70000076293945,47.45000076293945,49.0,1351256
2023-12-20,50.849998474121094,56.5,48.599998474121094,56.5,362623
2023-12-21,49.900001525878906,51.70000076293945,49.20000076293945,50.849998474121094,79688
2023-12-22,51.95000076293945,52.79999923706055,49.900001525878906,51.54999923706055,87482
2023-12-26,53.0,54.5,52.20000076293945,53.400001525878906,106519
2023-12-27,49.79999923706055,54.45000076293945,49.150001525878906,54.0,806006
2023-12-28,49.650001525878906,50.650001525878906,49.5,50.400001525878906,50607
2023-12-29,49.70000076293945,50.650001525878906,46.79999923706055,49.900001525878906,134763
2024-01-01,50.099998474121094,50.79999923706055,49.349998474121094,50.79999923706055,58269
2024-01-02,49.75,50.79999923706055,49.099998474121094,50.20000076293945,45153
2024-01-03,52.150001525878906,53.0,49.650001525878906,49.900001525878906,215421
2024-01-04,53.0,54.0,52.349998474121094,52.400001525878906,154316
2024-01-05,53.5,55.599998474121094,51.349998474121094,53.0,378132
2024-01-08,52.099998474121094,53.5,51.70000076293945,53.400001525878906,75642
2024-01-09,51.150001525878906,53.0,50.849998474121094,52.79999923706055,62015
2024-01-10,54.70000076293945,55.900001525878906,50.20000076293945,51.150001525878906,222569
2024-01-11,54.45000076293945,55.20000076293945,53.650001525878906,54.70000076293945,87719
2024-01-12,52.5,55.099998474121094,52.0,55.0,57734
2024-01-15,53.5,54.0,52.150001525878906,53.75,50082
2024-01-16,53.849998474121094,54.900001525878906,53.5,53.54999923706055,70583
2024-01-17,54.25,57.5,52.400001525878906,54.0,427814
2024-01-18,53.29999923706055,56.70000076293945,52.599998474121094,56.70000076293945,121845
2024-01-19,52.849998474121094,54.75,52.54999923706055,53.5,65293
2024-01-23,50.45000076293945,53.5,49.5,52.45000076293945,42505
2024-01-24,53.900001525878906,54.95000076293945,51.20000076293945,51.95000076293945,149064
2024-01-25,55.349998474121094,55.79999923706055,53.75,54.0,175586
2024-01-29,58.5,64.25,55.099998474121094,55.54999923706055,787479
2024-01-30,56.25,60.400001525878906,55.099998474121094,59.29999923706055,194115
2024-01-31,56.650001525878906,57.95000076293945,56.0,56.04999923706055,112362
2024-02-01,56.900001525878906,58.0,56.0,58.0,78658
2024-02-02,58.45000076293945,61.599998474121094,57.0,58.0,249166
2024-02-05,59.54999923706055,62.5,58.29999923706055,60.70000076293945,195946
2024-02-06,62.150001525878906,66.0,58.900001525878906,61.0,400675
2024-02-07,62.0,65.5999984741211,61.0,63.95000076293945,164400
2024-02-08,59.54999923706055,65.0,58.5,63.75,93920
2024-02-09,57.400001525878906,61.54999923706055,56.79999923706055,61.54999923706055,59979
2024-02-12,56.25,59.849998474121094,55.75,57.79999923706055,71686
2024-02-13,54.79999923706055,57.400001525878906,52.900001525878906,55.95000076293945,38855
2024-02-14,56.29999923706055,57.599998474121094,52.650001525878906,52.650001525878906,56793
2024-02-15,59.099998474121094,62.79999923706055,56.849998474121094,58.95000076293945,372169
2024-02-16,58.150001525878906,61.0,57.70000076293945,59.599998474121094,88682
2024-02-19,69.30000305175781,69.75,57.79999923706055,57.79999923706055,1877884
2024-02-20,65.05000305175781,68.0,63.45000076293945,65.0,539845
2024-02-21,67.75,70.69999694824219,61.900001525878906,66.80000305175781,642155
2024-02-22,68.19999694824219,72.0,67.1500015258789,69.5,565705
2024-02-23,65.25,69.19999694824219,64.94999694824219,69.19999694824219,76656
2024-02-26,65.4000015258789,67.44999694824219,64.94999694824219,65.19999694824219,62284
2024-02-27,64.0,66.4000015258789,63.099998474121094,65.44999694824219,27487
2024-02-28,65.0999984741211,67.5,62.0,64.9000015258789,156693
2024-02-29,62.45000076293945,65.94999694824219,61.849998474121094,63.900001525878906,113313
2024-03-01,61.900001525878906,65.5,61.54999923706055,63.5,81133
2024-03-04,62.79999923706055,67.0,62.099998474121094,65.69999694824219,82331
2024-03-05,62.20000076293945,63.400001525878906,61.650001525878906,63.349998474121094,27351
2024-03-06,64.05000305175781,67.75,62.54999923706055,63.0,227015
2024-03-07,63.45000076293945,64.94999694824219,62.599998474121094,64.80000305175781,28057
2024-03-11,57.20000076293945,63.849998474121094,57.0,63.45000076293945,102942
2024-03-12,57.5,62.400001525878906,56.25,57.400001525878906,129847
2024-03-13,50.45000076293945,59.45000076293945,50.04999923706055,59.45000076293945,85354
2024-03-14,57.04999923706055,59.70000076293945,49.0,51.95000076293945,197179
2024-03-15,58.29999923706055,60.0,55.0,57.04999923706055,59054
2024-03-18,56.400001525878906,60.0,56.0,60.0,27842
2024-03-19,55.150001525878906,57.20000076293945,53.25,54.79999923706055,27195
2024-03-20,53.900001525878906,56.79999923706055,52.79999923706055,55.150001525878906,30178
2024-03-21,56.25,57.79999923706055,54.0,55.0,43111
2024-03-22,56.45000076293945,58.099998474121094,56.0,56.95000076293945,22314
2024-03-26,54.25,57.29999923706055,54.099998474121094,56.45000076293945,22140
2024-03-27,53.95000076293945,55.650001525878906,53.349998474121094,54.25,42093
2024-03-28,54.150001525878906,55.95000076293945,52.79999923706055,55.45000076293945,59947
2024-04-01,58.349998474121094,64.0,54.25,55.5,120047
2024-04-02,59.400001525878906,61.79999923706055,57.04999923706055,58.400001525878906,155212
2024-04-03,59.900001525878906,61.150001525878906,59.349998474121094,60.349998474121094,42247
2024-04-04,60.599998474121094,62.0,60.0,61.45000076293945,34762
2024-04-05,62.04999923706055,63.45000076293945,59.900001525878906,61.5,52022
2024-04-08,60.400001525878906,62.900001525878906,59.75,62.900001525878906,20233
2024-04-09,59.849998474121094,61.849998474121094,59.0,61.0,6949
2024-04-10,59.75,62.349998474121094,59.29999923706055,60.0,17807
2024-04-12,62.400001525878906,67.0,60.0,61.5,238339
2024-04-15,59.29999923706055,62.400001525878906,58.599998474121094,62.400001525878906,33763
2024-04-16,58.54999923706055,60.599998474121094,57.45000076293945,59.95000076293945,28265
2024-04-18,57.95000076293945,59.900001525878906,57.79999923706055,58.70000076293945,24724
2024-04-19,57.650001525878906,59.400001525878906,56.400001525878906,57.0,19186
2024-04-22,57.75,59.04999923706055,57.20000076293945,59.0,15489
2024-04-23,58.29999923706055,59.400001525878906,57.45000076293945,58.849998474121094,14108
2024-04-24,58.54999923706055,60.599998474121094,58.0,59.20000076293945,28240
2024-04-25,65.0,68.9000015258789,58.650001525878906,60.0,574920
2024-04-26,63.20000076293945,69.0,62.099998474121094,65.55000305175781,133843
2024-04-29,66.5999984741211,70.69999694824219,62.900001525878906,63.5,211934
2024-04-30,65.4000015258789,69.0,64.80000305175781,67.0,69105
2024-05-02,66.5,68.5999984741211,65.4000015258789,66.80000305175781,76587
2024-05-03,62.45000076293945,67.94999694824219,61.75,67.0999984741211,95412
2024-05-06,63.099998474121094,64.9000015258789,61.70000076293945,62.04999923706055,40347
2024-05-07,61.20000076293945,63.54999923706055,60.20000076293945,63.54999923706055,13758
2024-05-08,62.150001525878906,63.900001525878906,60.599998474121094,61.95000076293945,23810
2024-05-09,61.79999923706055,62.54999923706055,61.0,62.54999923706055,44521
2024-05-10,60.20000076293945,63.20000076293945,59.400001525878906,63.04999923706055,25062
2024-05-13,61.400001525878906,63.650001525878906,58.0,61.70000076293945,53254
2024-05-14,60.29999923706055,62.95000076293945,59.70000076293945,61.45000076293945,26960
2024-05-15,59.95000076293945,61.599998474121094,59.25,61.599998474121094,22169
2024-05-16,58.75,60.0,58.0,60.0,32113
2024-05-17,58.400001525878906,59.95000076293945,58.0,59.95000076293945,66215
2024-05-21,57.400001525878906,58.79999923706055,56.900001525878906,58.599998474121094,58555
2024-05-22,61.95000076293945,64.44999694824219,57.45000076293945,57.5,282562
2024-05-23,62.0,65.0,60.599998474121094,64.30000305175781,58351
2024-05-24,62.95000076293945,65.25,61.0,62.04999923706055,115861
2024-05-27,60.70000076293945,64.0,59.5,64.0,78808
2024-05-28,59.45000076293945,62.79999923706055,57.900001525878906,62.20000076293945,34843
2024-05-29,59.0,60.79999923706055,58.599998474121094,60.79999923706055,30457
2024-05-30,58.650001525878906,60.150001525878906,58.099998474121094,59.349998474121094,20507
2024-05-31,60.599998474121094,67.80000305175781,58.29999923706055,58.95000076293945,341934
2024-06-03,61.79999923706055,63.900001525878906,60.599998474121094,63.900001525878906,66185
2024-06-04,58.150001525878906,62.5,53.5,62.5,63380
2024-06-05,60.150001525878906,62.400001525878906,57.349998474121094,60.099998474121094,45489
2024-06-06,61.25,62.150001525878906,60.099998474121094,60.5,39373
2024-06-07,61.0,62.20000076293945,60.54999923706055,61.25,29143
2024-06-10,61.61000061035156,63.29999923706055,61.0099983215332,61.75,63724
2024-06-11,61.709999084472656,62.91999816894531,60.599998474121094,61.61000061035156,49887
2024-06-12,62.060001373291016,62.869998931884766,61.72999954223633,62.349998474121094,23675
2024-06-13,63.650001525878906,64.58999633789062,61.9900016784668,63.0,51422
2024-06-14,63.040000915527344,64.4000015258789,62.61000061035156,64.4000015258789,24263
2024-06-18,65.30000305175781,67.30000305175781,63.36000061035156,63.5,220563
2024-06-19,64.08999633789062,67.0,63.119998931884766,67.0,65452
2024-06-20,67.8499984741211,70.5999984741211,63.560001373291016,64.08999633789062,391735
2024-06-21,67.01000213623047,73.38999938964844,66.19999694824219,68.19999694824219,463134
2024-06-24,66.86000061035156,69.0199966430664,65.3499984741211,67.4000015258789,107043
2024-06-25,66.36000061035156,68.48999786376953,65.0,67.5,85686
2024-06-26,68.7699966430664,70.0,66.20999908447266,66.5,208319
2024-06-27,66.88999938964844,69.98999786376953,66.5999984741211,68.87000274658203,63130
2024-06-28,65.41999816894531,68.58999633789062,65.0,66.88999938964844,43921
2024-07-01,65.31999969482422,67.4000015258789,64.12000274658203,65.77999877929688,56918
2024-07-02,65.56999969482422,66.80000305175781,65.0,65.9000015258789,34836
2024-07-03,65.5999984741211,67.58000183105469,64.80000305175781,66.23999786376953,47507
2024-07-04,65.66999816894531,68.5,64.94000244140625,67.5999984741211,31896
2024-07-05,66.01000213623047,67.66000366210938,65.69999694824219,66.5,50743
2024-07-08,68.04000091552734,70.69999694824219,66.1500015258789,66.87999725341797,175543
2024-07-09,69.0199966430664,71.98999786376953,68.33999633789062,69.0,84809
2024-07-10,66.75,70.30000305175781,65.75,70.0,54663
2024-07-11,71.87000274658203,72.63999938964844,66.80000305175781,66.80000305175781,316730
2024-07-12,69.75,74.0,69.19999694824219,73.1500015258789,168370
2024-07-15,71.62999725341797,73.3499984741211,68.0999984741211,70.5999984741211,175286
2024-07-16,72.94000244140625,76.94999694824219,70.3499984741211,72.5,321801
2024-07-18,72.05000305175781,74.22000122070312,70.1500015258789,72.94000244140625,114808
2024-07-19,69.12000274658203,72.87999725341797,68.16000366210938,72.87999725341797,96783
2024-07-22,69.05000305175781,71.0999984741211,67.51000213623047,70.7699966430664,46540
2024-07-23,68.08999633789062,70.98999786376953,65.75,70.98999786376953,56034
2024-07-24,70.29000091552734,71.87000274658203,67.33000183105469,67.33000183105469,74710
2024-07-25,71.04000091552734,74.45999908447266,69.91000366210938,70.29000091552734,160550
2024-07-26,70.20999908447266,72.80000305175781,70.0,70.87000274658203,45629
2024-07-29,70.0199966430664,71.5999984741211,69.0199966430664,69.75,44299
2024-07-30,69.94999694824219,70.95999908447266,69.5,70.95999908447266,27016
2024-07-31,70.02999877929688,71.5999984741211,69.5999984741211,69.94999694824219,25584
2024-08-01,68.7300033569336,70.79000091552734,68.37000274658203,70.0,35124
2024-08-02,68.22000122070312,69.5999984741211,67.98999786376953,68.7300033569336,17933
2024-08-05,65.77999877929688,68.5999984741211,65.5999984741211,68.19999694824219,27263
2024-08-06,67.30000305175781,69.80000305175781,65.5999984741211,65.5999984741211,54832
2024-08-07,70.11000061035156,71.19999694824219,67.12000274658203,69.0,145537
2024-08-08,68.29000091552734,71.04000091552734,67.5999984741211,70.04000091552734,26263
2024-08-09,68.06999969482422,69.5999984741211,66.98999786376953,69.5999984741211,34396
2024-08-12,69.04000091552734,69.5999984741211,68.0,69.05000305175781,41615
2024-08-13,69.06999969482422,71.68000030517578,68.05000305175781,68.05999755859375,55126
2024-08-14,68.58999633789062,74.4000015258789,67.30999755859375,69.94999694824219,217895
2024-08-16,68.63999938964844,70.25,68.23999786376953,68.94999694824219,51065
2024-08-19,68.80000305175781,69.79000091552734,68.12000274658203,68.63999938964844,16723
2024-08-20,69.19000244140625,72.44000244140625,68.22000122070312,68.22000122070312,63480
2024-08-21,69.4800033569336,71.08999633789062,69.0999984741211,70.9000015258789,22845
2024-08-22,69.0999984741211,71.0,68.62000274658203,70.0,24508
2024-08-23,69.2699966430664,70.91000366210938,68.61000061035156,70.0999984741211,33939
2024-08-26,68.62999725341797,70.44999694824219,68.23999786376953,69.95999908447266,24086
2024-08-27,68.45999908447266,69.87000274658203,67.75,69.87000274658203,29134
2024-08-28,69.04000091552734,69.91000366210938,68.48999786376953,68.87999725341797,22830
2024-08-29,68.73999786376953,69.5,68.19999694824219,69.04000091552734,18539
2024-08-30,68.05000305175781,70.33000183105469,67.5,68.1500015258789,24232
2024-09-02,66.94999694824219,69.38999938964844,66.0,68.87999725341797,30503
2024-09-03,67.2300033569336,68.33999633789062,66.19999694824219,66.5999984741211,17137
2024-09-04,64.94000244140625,68.69999694824219,62.709999084472656,66.05999755859375,91307
2024-09-05,66.02999877929688,68.08000183105469,65.19000244140625,65.5999984741211,25384
2024-09-06,63.400001525878906,67.98999786376953,62.099998474121094,66.02999877929688,61920
2024-09-09,63.400001525878906,64.25,62.0,62.0,15038
2024-09-10,63.54999923706055,64.9800033569336,62.400001525878906,63.0,19937
2024-09-11,67.22000122070312,71.80000305175781,63.0099983215332,63.54999923706055,273405
2024-09-12,66.11000061035156,68.0,65.94999694824219,67.5,37397
2024-09-13,69.94999694824219,75.80000305175781,64.61000061035156,66.87999725341797,429447
2024-09-16,72.55999755859375,73.5999984741211,68.37000274658203,70.0,128377
2024-09-17,70.37000274658203,73.5999984741211,69.01000213623047,72.98999786376953,65371
2024-09-18,69.44999694824219,71.98999786376953,68.19999694824219,70.37000274658203,30609
2024-09-19,67.63999938964844,70.87999725341797,66.70999908447266,68.75,36049
2024-09-20,66.56999969482422,68.5999984741211,65.98999786376953,68.5999984741211,18393
2024-09-23,66.56999969482422,68.69999694824219,66.0,66.76000213623047,25212
2024-09-24,66.08999633789062,68.36000061035156,65.91999816894531,66.58000183105469,34888
2024-09-25,78.55999755859375,79.30000305175781,66.08999633789062,66.08999633789062,2097276
2024-09-26,71.3499984741211,76.0,70.70999908447266,74.62000274658203,959484
2024-09-27,67.80000305175781,74.0,67.0,72.47000122070312,589928
2024-09-30,68.73999786376953,71.75,67.5,69.33999633789062,384430
2024-10-01,68.80000305175781,71.0,68.5,68.73999786376953,98382
2024-10-03,67.80000305175781,70.0999984741211,66.5199966430664,67.94999694824219,83832
2024-10-04,65.08999633789062,67.58999633789062,64.75,67.58999633789062,98658
2024-10-07,59.88999938964844,66.26000213623047,59.310001373291016,66.26000213623047,56291
2024-10-08,62.31999969482422,63.59000015258789,59.59000015258789,59.88999938964844,45373
2024-10-09,66.66000366210938,69.3499984741211,62.97999954223633,63.0,150829
2024-10-10,66.91000366210938,68.58000183105469,66.2699966430664,67.0,36022
2024-10-11,65.5,67.8499984741211,65.08000183105469,67.19999694824219,27887
2024-10-14,66.04000091552734,66.9000015258789,65.0,65.5,30593
2024-10-15,66.37999725341797,68.3499984741211,65.5999984741211,66.37999725341797,24164
2024-10-16,65.72000122070312,67.75,65.01000213623047,65.87999725341797,25787
2024-10-17,63.33000183105469,66.58999633789062,62.310001373291016,65.54000091552734,26945
2024-10-18,64.76000213623047,68.69999694824219,62.709999084472656,64.0999984741211,193429
2024-10-21,63.849998474121094,66.9000015258789,63.279998779296875,64.76000213623047,75791
2024-10-22,60.119998931884766,64.8499984741211,58.20000076293945,63.849998474121094,100691
2024-10-23,59.47999954223633,63.790000915527344,58.2599983215332,60.099998474121094,99170
2024-10-24,59.20000076293945,60.9900016784668,59.0,59.70000076293945,49045
2024-10-25,54.7599983215332,59.650001525878906,54.279998779296875,58.349998474121094,88143
2024-10-28,55.70000076293945,56.9900016784668,54.310001373291016,54.599998474121094,26257
2024-10-29,56.34000015258789,61.869998931884766,55.02000045776367,55.02000045776367,111486
2024-10-30,62.130001068115234,65.58000183105469,56.31999969482422,56.34000015258789,334368
2024-10-31,63.22999954223633,68.25,61.650001525878906,63.900001525878906,283149
2024-11-01,63.79999923706055,65.0,62.599998474121094,63.5,25005
2024-11-04,62.599998474121094,63.9900016784668,61.9900016784668,63.29999923706055,14602
2024-11-05,62.06999969482422,64.69999694824219,61.25,61.25,59850
2024-11-06,62.83000183105469,63.5,62.0,63.5,12279
2024-11-07,62.22999954223633,64.0999984741211,62.04999923706055,64.0,17664
2024-11-08,60.4900016784668,63.02000045776367,59.599998474121094,62.02000045776367,13105
2024-11-11,63.790000915527344,69.8499984741211,59.61000061035156,59.61000061035156,272767
2024-11-12,69.12000274658203,70.55000305175781,62.54999923706055,62.54999923706055,299157
2024-11-13,62.81999969482422,68.0,62.33000183105469,67.0999984741211,123178
2024-11-14,63.36000061035156,64.9000015258789,62.02000045776367,62.02000045776367,67258
2024-11-18,59.93000030517578,64.9000015258789,59.11000061035156,64.9000015258789,63945
2024-11-19,60.5099983215332,62.18000030517578,59.84000015258789,59.93000030517578,16254
2024-11-21,59.40999984741211,61.150001525878906,58.91999816894531,60.5099983215332,16667
2024-11-22,59.43000030517578,61.5,59.0,60.0,15947
2024-11-25,61.75,63.0,59.5099983215332,60.060001373291016,76360
2024-11-26,62.209999084472656,65.98999786376953,61.099998474121094,61.79999923706055,83636
2024-11-27,64.36000061035156,66.5,62.25,62.25,69463
2024-11-28,62.52000045776367,64.36000061035156,61.779998779296875,64.36000061035156,42137
2024-11-29,62.779998779296875,63.970001220703125,62.0099983215332,62.22999954223633,12062
2024-12-02,64.0199966430664,65.44999694824219,62.0,62.0,30079
2024-12-03,62.709999084472656,65.0,62.310001373291016,65.0,25103
2024-12-04,63.18000030517578,64.5,61.709999084472656,62.709999084472656,29506
2024-12-05,63.18000030517578,64.0999984741211,61.75,61.75,12711
2024-12-06,64.0,66.0,62.54999923706055,63.29999923706055,62579
2024-12-09,63.86000061035156,65.5,63.400001525878906,64.5,18386
2024-12-10,64.05999755859375,65.08999633789062,62.400001525878906,64.23999786376953,117945
2024-12-11,63.130001068115234,67.29000091552734,62.599998474121094,64.05999755859375,164535
2024-12-12,61.08000183105469,64.13999938964844,59.40999984741211,63.15999984741211,76535
2024-12-13,60.52000045776367,62.38999938964844,60.20000076293945,62.040000915527344,38262
2024-12-16,61.77000045776367,63.0099983215332,60.59000015258789,60.59000015258789,43070
2024-12-17,62.65999984741211,64.68000030517578,61.36000061035156,62.119998931884766,75515
2024-12-18,61.220001220703125,63.880001068115234,61.0,63.880001068115234,10993
2024-12-19,60.400001525878906,61.220001220703125,60.20000076293945,61.029998779296875,24084
2024-12-20,58.91999816894531,61.779998779296875,58.029998779296875,61.0,26631
2024-12-23,59.25,60.7599983215332,58.5,60.7599983215332,19149
2024-12-24,58.119998931884766,60.5099983215332,57.36000061035156,59.22999954223633,18368
2024-12-26,58.15999984741211,59.75,58.0099983215332,58.619998931884766,15167
2024-12-27,57.9900016784668,59.59000015258789,57.310001373291016,57.349998474121094,23316
2024-12-30,56.9900016784668,58.689998626708984,56.52000045776367,57.529998779296875,9481
2024-12-31,56.29999923706055,60.849998474121094,55.95000076293945,56.709999084472656,148241
2025-01-01,57.27000045776367,58.08000183105469,56.0099983215332,57.5,16821
2025-01-02,57.060001373291016,58.20000076293945,56.709999084472656,58.0,56718
2025-01-03,58.65999984741211,59.84000015258789,56.5,57.25,61999
2025-01-06,55.86000061035156,59.0,55.029998779296875,59.0,21551
2025-01-07,52.900001525878906,56.75,52.349998474121094,55.79999923706055,100054
2025-01-08,52.869998931884766,53.900001525878906,52.33000183105469,53.849998474121094,20044
2025-01-09,49.41999816894531,53.209999084472656,47.20000076293945,52.15999984741211,138277
2025-01-10,45.70000076293945,51.0,45.25,50.349998474121094,63785
2025-01-13,42.47999954223633,45.91999816894531,41.810001373291016,45.400001525878906,33838
2025-01-14,45.13999938964844,46.79999923706055,41.79999923706055,41.79999923706055,15651
2025-01-15,45.86000061035156,49.4900016784668,44.5099983215332,45.220001220703125,52606
2025-01-16,45.59000015258789,47.4900016784668,45.20000076293945,47.4900016784668,17397
2025-01-17,46.25,46.79999923706055,45.5099983215332,45.65999984741211,8185
2025-01-20,46.34000015258789,47.0,45.29999923706055,46.41999816894531,13924
2025-01-21,45.689998626708984,47.459999084472656,45.5,46.790000915527344,5883
2025-01-22,43.709999084472656,45.779998779296875,42.54999923706055,45.2400016784668,9406
2025-01-23,44.0,44.9900016784668,43.599998474121094,43.75,3851
2025-01-24,42.65999984741211,44.790000915527344,42.11000061035156,44.75,10470
2025-01-27,40.810001373291016,43.959999084472656,40.060001373291016,41.04999923706055,11448
2025-01-28,39.59000015258789,41.849998474121094,38.0099983215332,41.0,14073
2025-01-29,41.349998474121094,45.54999923706055,40.0099983215332,40.54999923706055,110784
2025-01-30,42.13999938964844,42.7400016784668,41.720001220703125,41.95000076293945,10526
2025-01-31,40.90999984741211,43.59000015258789,40.790000915527344,42.150001525878906,30981
2025-02-01,39.029998779296875,41.79999923706055,38.70000076293945,41.79999923706055,28951
2025-02-03,39.66999816894531,39.9900016784668,38.2599983215332,38.2599983215332,13773
2025-02-04,39.66999816894531,40.04999923706055,39.31999969482422,39.650001525878906,15240
2025-02-05,41.209999084472656,41.9900016784668,39.95000076293945,41.040000915527344,14501
2025-02-06,41.41999816894531,42.5,40.310001373291016,40.77000045776367,6636
2025-02-07,40.75,42.20000076293945,40.61000061035156,42.20000076293945,2717
2025-02-10,39.43000030517578,41.97999954223633,39.099998474121094,41.97999954223633,13619
2025-02-11,35.939998626708984,38.38999938964844,35.099998474121094,37.95000076293945,26875
2025-02-12,34.970001220703125,36.41999816894531,34.349998474121094,36.11000061035156,18745
2025-02-13,35.09000015258789,35.95000076293945,34.150001525878906,34.150001525878906,12083
2025-02-14,33.33000183105469,35.900001525878906,33.33000183105469,35.04999923706055,15539
