Date,Close,High,Low,Open,Volume
2021-12-30,62.33043670654297,63.1469940666088,61.51388626850791,63.1469940666088,20934
2021-12-31,63.32845687866211,64.19037433054253,61.69534211274758,63.14699583687663,46171
2022-01-03,62.82945251464844,64.6893885347972,62.602631386436705,62.784085520193486,64906
2022-01-04,61.19633102416992,64.3264664092014,59.29103513703771,63.283087947524244,63252
2022-01-05,61.74070739746094,62.239709674011124,60.42514083848876,60.42514083848876,17328
2022-01-06,61.64997100830078,62.33043429502388,60.65195957217966,61.695337996227856,19852
2022-01-07,60.92414855957031,62.92017146142615,60.334412317921355,62.92017146142615,38423
2022-01-10,61.19633102416992,62.42117052206919,60.9241498528829,60.9241498528829,30845
2022-01-11,62.965538024902344,64.41719166390826,61.46851739760259,62.421168775528955,128047
2022-01-12,75.53142547607422,75.53142547607422,63.50990730720956,63.555274295526935,986673
2022-01-13,80.24929809570312,85.10327491230028,78.93373855526089,81.20194943328562,1195813
2022-01-14,76.89234924316406,81.15658295155396,76.5748011026721,80.56685365722473,168709
2022-01-17,77.61819458007812,80.65759638173537,76.30262785378683,79.75031184858207,133016
2022-01-18,74.94169616699219,79.52348552944343,73.30858826703275,78.0264647629572,83481
2022-01-19,76.25726318359375,77.98109815504769,75.39533877583554,76.84699255696945,59022
2022-01-20,76.9377212524414,79.75030155788491,74.98705837346212,77.98109279330941,92145
2022-01-21,75.12316131591797,77.93574195441053,74.17050979741379,77.93574195441053,35151
2022-01-24,70.08772277832031,77.07381017640849,68.40924795379586,75.12315417392463,89690
2022-01-25,76.57481384277344,78.79765811807222,65.95958094828802,67.13905357724134,156710
2022-01-27,75.66752624511719,77.75427637462792,74.48805366432721,77.75427637462792,60527
2022-01-28,73.44467163085938,77.11917633072385,72.90030235881338,76.93772221405213,35651
2022-01-31,72.26520538330078,74.85096459395865,71.72083611611451,74.85096459395865,46154
2022-02-01,72.49202728271484,75.03241953143956,71.7208369022454,75.03241953143956,26309
2022-02-02,74.6241455078125,75.57679694268207,72.49202844913833,72.49202844913833,32809
2022-02-03,74.987060546875,76.93772348239199,74.30659721509215,75.12315459763776,74184
2022-02-04,73.85295104980469,75.98506799111954,73.49003590782904,74.39732030175286,33061
2022-02-07,73.53540802001953,75.12315582001474,72.58275657120997,75.12315582001474,14163
2022-02-08,72.03838348388672,74.71486972254884,69.54335135827499,72.67347980159379,36419
2022-02-09,72.71885681152344,74.85097408280924,71.67547821262946,74.85097408280924,20448
2022-02-10,71.76619720458984,73.0817637845346,70.85891277236486,70.85891277236486,18227
2022-02-11,70.90428924560547,72.49203721434634,69.95163769554823,71.76620680268064,30315
2022-02-14,66.1864013671875,68.95362185518854,65.68739904645432,68.04633735709396,46364
2022-02-15,66.50395965576172,69.40726741953071,64.6440235770139,66.27713852040378,29190
2022-02-16,66.59468078613281,71.22183015034793,66.23176561752099,71.22183015034793,24400
2022-02-17,66.36786651611328,68.4092567628165,66.23177244859338,68.4092567628165,13602
2022-02-18,65.86885070800781,67.72878662819008,64.96156624392498,67.72878662819008,22414
2022-02-21,60.60660171508789,67.683416001704,57.3403757431704,64.05427834025038,56237
2022-02-22,61.10560607910156,61.695342353652975,57.0681930615352,57.61256234495535,38494
2022-02-23,64.05428314208984,67.4112398838077,60.87878745026639,61.10560857111091,33044
2022-02-24,59.2003059387207,64.23573702875743,58.06620046096743,64.23573702875743,45218
2022-02-25,60.60660171508789,62.55725767049461,58.24765669751842,58.24765669751842,23814
2022-02-28,62.148983001708984,62.647992203381754,58.97348751986984,61.69534079001768,15269
2022-03-02,61.92216491699219,62.784082392445555,60.83342632462677,62.421174143011186,10026
2022-03-03,62.73871612548828,64.78010597606578,60.742686340594204,63.32845235561676,36813
2022-03-04,63.19236373901367,64.32646930890972,61.332427835571735,62.42117333589058,15139
2022-03-07,59.97150421142578,62.330442532755704,57.88475054855458,60.33441939671456,30298
2022-03-08,60.47050857543945,61.4685200629033,58.79203376624605,58.97348788322826,14740
2022-03-09,61.92216491699219,62.421174143011186,59.42713263095954,59.42713263095954,11546
2022-03-10,63.14700698852539,64.91621611771046,61.287077705473,64.23575266541594,22494
2022-03-11,62.784080505371094,64.87083748705373,62.23971122555026,62.23971122555026,16525
2022-03-14,65.27911376953125,68.59070341474295,61.967531046350615,62.784081518239454,54486
2022-03-15,65.27911376953125,69.67944891397983,64.87083853358683,67.09368267956165,16248
2022-03-16,63.64600372314453,67.0936803808627,62.466531203222296,67.0936803808627,30058
2022-03-17,63.691368103027344,65.95957931641196,63.50991397476909,63.73673509610756,19811
2022-03-21,61.786075592041016,63.691371735542745,61.559254457766244,62.92018126341487,34313
2022-03-22,61.92216491699219,63.19236455610596,60.42514416096637,61.24170156625601,21397
2022-03-23,62.33043670654297,63.419182160641,61.37779222149181,61.92216148752544,10171
2022-03-24,61.37779235839844,63.46454236985376,60.833423091150564,62.87481303485319,11776
2022-03-25,62.23971176147461,68.49997583839651,60.60660390794998,61.46852136491873,28707
2022-03-28,59.65394973754883,62.60262405917671,58.65593827463476,62.60262405917671,25342
2022-03-29,58.7013053894043,60.742695549465935,58.1115759919006,60.15296615196224,25880
2022-03-30,59.15494155883789,60.606602171987696,58.79203332758125,58.97348744320957,16969
2022-03-31,59.109580993652344,60.561234672558456,58.70129885387732,60.561234672558456,33838
2022-04-01,63.14700698852539,63.69137636595457,57.884756982984285,60.107604952682955,32048
2022-04-04,63.600643157958984,65.14303098766892,61.74071405423284,64.23574647208596,34936
2022-04-05,65.82349395751953,66.59468440647507,62.058261857287825,62.602631178783994,55774
2022-04-06,78.88837432861328,78.9791083045326,65.95957187158841,66.00493885954806,840019
2022-04-07,73.30858612060547,77.98109548721004,72.58275579385452,77.98109548721004,195053
2022-04-08,72.99102783203125,75.66752098801523,71.85692232238483,75.12315172779108,47123
2022-04-11,73.35395050048828,77.48209774767153,72.58276005926487,73.30859042867009,52372
2022-04-12,72.26520538330078,74.57877649935013,70.90427875431972,70.90427875431972,33298
2022-04-13,72.40130615234375,75.39534086084987,71.13110646296323,72.26521209240451,43436
2022-04-18,73.94368743896484,76.8923620914389,72.99103593627602,76.8923620914389,26018
2022-04-19,72.17447662353516,74.85096282859384,71.08573119280997,74.39732062963267,22721
2022-04-20,71.44864654541016,74.35195385844314,70.76818324497768,74.35195385844314,17870
2022-04-21,71.40328216552734,72.99102992455015,70.81355282122931,72.76420881611831,21047
2022-04-22,70.85891723632812,72.85494726618732,69.86090568241418,69.86090568241418,14688
2022-04-25,69.40725708007812,71.63010110664091,68.99898186606642,71.49401398332412,21251
2022-04-26,70.22381591796875,72.08374483702161,68.5453411152032,70.85891224700518,16272
2022-04-27,69.27116394042969,71.49401491808624,68.6360676165454,71.44864792836702,15009
2022-04-28,69.04434204101562,70.63208975447802,68.13705763332283,70.63208975447802,8438
2022-04-29,67.77413940429688,71.49401084432743,66.50394682890442,71.49401084432743,11438
2022-05-02,66.50395965576172,68.00097361149876,65.14303284361405,67.86488646790937,9283
2022-05-04,66.14103698730469,68.0463329247927,65.59666770831254,66.68540626629685,15134
2022-05-05,65.50592803955078,67.8648729137643,64.00891438280111,66.14103124492763,10686
2022-05-06,65.05229187011719,66.05031029620532,63.509911084031664,65.50593409214599,14743
2022-05-09,63.55527877807617,66.36785920136043,62.96554249850906,65.05229258970594,20010
2022-05-10,67.41123962402344,76.2572633028701,66.05031290420088,66.05031290420088,135614
2022-05-11,64.55329132080078,69.67944995244004,62.78408245393529,68.0463351402613,30613
2022-05-12,63.2830924987793,65.27911558655912,62.14898689844275,63.50991361884661,21849
2022-05-13,64.14500427246094,65.36984374934596,63.192359806254466,63.96355016138274,14139
2022-05-16,61.10560607910156,66.05031046507617,59.29103718634706,66.05031046507617,24686
2022-05-17,63.419185638427734,65.32448163504361,61.37779558733263,62.60262823358346,14209
2022-05-18,64.37183380126953,67.59269660988188,62.92017995647032,64.19037966643145,24802
2022-05-19,62.51190185546875,64.19037675366724,61.78607150498935,64.19037675366724,15335
2022-05-20,63.64600372314453,68.04633179480224,63.10163445319228,64.23573998310565,9105
2022-05-23,62.82945251464844,65.55130605318917,61.967534996256475,64.23574627837374,7657
2022-05-24,63.056270599365234,64.14500919341951,62.60262836483743,62.92017654460066,4951
2022-05-25,61.876800537109375,64.73474811526425,60.878788964968535,64.23574579020956,10714
2022-05-26,60.6519660949707,63.41918652738978,58.97349119161559,60.788060151357605,22293
2022-05-27,62.46653747558594,63.10164078932765,61.15097769760132,61.51389288802065,6454
2022-05-30,64.78012084960938,72.99104220283392,63.872836263261995,68.4092591949989,64171
2022-05-31,64.87084197998047,67.00295917813298,64.41719972837221,65.32448423158873,17122
2022-06-01,65.68739318847656,66.05030833975603,64.41719362001379,66.05030833975603,12177
2022-06-02,65.14303588867188,66.68541691239054,64.41720545278542,66.00495347450901,14092
2022-06-03,62.64799499511719,66.05031173441687,61.922164655254136,66.05031173441687,42951
2022-06-06,62.46653747558594,63.6913701864736,61.28707175926251,63.50991605227969,13393
2022-06-07,61.786075592041016,63.46455060126798,61.01488511991314,63.46455060126798,11613
2022-06-08,61.64997100830078,63.28308566524842,60.78805361393039,63.28308566524842,7885
2022-06-09,62.73871612548828,63.509906462411465,61.83143174745383,62.829443178885626,8131
2022-06-10,62.46653747558594,64.73474876316736,61.24170476469828,61.24170476469828,12172
2022-06-13,60.515872955322266,62.466536001001245,60.016870637052705,62.466536001001245,6605
2022-06-14,60.42514419555664,62.14898606948133,59.97150196147283,60.78805936722991,7444
2022-06-15,60.969512939453125,61.513889153044666,59.97150141792048,61.513889153044666,3240
2022-06-16,60.01686477661133,62.14898174400689,58.792032214237764,62.14898174400689,13654
2022-06-17,58.429115295410156,60.15295699706637,57.34037335020703,59.88076891500416,20120
2022-06-20,56.297000885009766,61.19633496499911,55.34435288009647,61.15097489454562,27506
2022-06-21,58.020843505859375,58.79203739469094,54.75461728336786,57.34038014213393,14709
2022-06-22,57.0228271484375,58.42912083572104,56.88673655551738,58.020842134929545,7389
2022-06-23,57.0228271484375,58.247659789796415,56.47845785472589,56.88673655551738,3708
2022-06-24,58.56521224975586,59.38176269250067,57.385739731520964,58.70129937552612,8191
2022-06-27,59.15494155883789,59.653950759861985,58.56521222203044,59.653950759861985,3049
2022-06-28,60.334415435791016,60.969511776829066,58.15693138904049,59.74467916366657,7156
2022-06-29,60.334415435791016,61.19633288748993,58.65594060130678,61.150972818576335,11521
2022-06-30,59.79004669189453,61.2417004287627,59.018856293123726,60.334415977966216,6629
2022-07-01,59.69932174682617,61.78607190438904,58.11157390166623,59.88077587460337,3194
2022-07-04,60.243690490722656,61.2417020282584,58.83739678644646,60.833426783549164,6540
2022-07-05,61.55924606323242,62.33043643019683,58.973486869513735,58.973486869513735,15220
2022-07-06,59.880775451660156,61.649977412101265,59.33640615014222,59.97150251490795,3444
2022-07-07,59.65394973754883,60.96950935838591,58.97348643255777,59.79004378295317,6216
2022-07-08,60.15296173095703,61.51388840430872,59.88077362747429,60.60660395540759,5943
2022-07-11,60.6519660949707,61.695344631228615,59.10958524800249,60.606606024195905,17154
2022-07-12,59.926143646240234,61.51389151203128,59.42713440532193,61.51389151203128,5855
2022-07-13,59.15494155883789,60.74268929769353,58.61057228992212,60.606602171987696,9816
2022-07-14,60.47050857543945,60.78805674117374,58.61057272723299,58.61057272723299,8208
2022-07-15,59.69932174682617,60.606606229774705,59.4271336331291,60.606606229774705,2373
2022-07-18,60.47050857543945,61.649974179885504,58.837393834476174,60.60660262419154,10477
2022-07-19,61.92216491699219,63.87282790684213,59.97150192714225,60.47051115316124,20766
2022-07-20,61.92216491699219,62.69335533008696,61.740710792275,62.421174143011186,12444
2022-07-21,61.46852493286133,62.421176427570636,60.87878862289992,62.421176427570636,10917
2022-07-22,62.10361862182617,62.511900782726165,60.96951304493357,61.695343382957276,5159
2022-07-25,61.06024169921875,62.421168272704776,60.87878066953564,62.421168272704776,5015
2022-07-26,60.515872955322266,62.14898781264219,59.427134331796545,62.14898781264219,6046
2022-07-27,61.604618072509766,62.10362038730949,60.78806064952776,62.10362038730949,2749
2022-07-28,62.965538024902344,65.05228796783878,60.83342109367206,60.83342109367206,22585
2022-07-29,63.14700698852539,63.736743364920414,62.01290123470118,63.19237398749123,10823
2022-08-01,64.82547760009766,65.32448686580187,62.285085041868825,64.37183533019625,31077
2022-08-02,65.27911376953125,65.68739592750673,63.55527884262722,65.68739592750673,22056
2022-08-03,63.55527877807617,66.05031102683385,62.874815437505895,66.05031102683385,13821
2022-08-04,63.82745361328125,64.41718983419759,62.421167002513464,64.23573573023734,18180
2022-08-05,63.237728118896484,65.0522971544118,62.784085860017655,65.0522971544118,9926
2022-08-08,63.419185638427734,64.46256416006035,63.056270467160154,63.23772459177837,7732
2022-08-10,64.09964752197266,65.05229203746524,63.146996084449086,64.41719569380352,25454
2022-08-11,63.32845687866211,64.8254706717143,63.05626877699937,63.05626877699937,14936
2022-08-12,64.46256256103516,65.23375295457956,62.647993671739655,64.23574144987322,15994
2022-08-16,62.784080505371094,65.32447970724292,62.4211722668445,65.32447970724292,22203
2022-08-17,65.11980438232422,65.82051966819446,63.67166373501906,65.82051966819446,6872
2022-08-18,65.2132339477539,65.68037743698412,64.465801513768,65.2132339477539,9021
2022-08-19,64.83951568603516,66.1475188402404,64.51251667949478,64.93294295532615,15237
2022-08-22,65.25994110107422,67.221942242481,64.69937036467851,66.05408357163844,14521
2022-08-23,64.4657974243164,65.54022880699705,63.67165496861107,64.4657974243164,9971
2022-08-24,64.5592269897461,65.40008667257365,64.27894518083275,65.30665940293588,3280
2022-08-25,64.65265655517578,65.82051528722768,63.95194131594464,65.82051528722768,18889
2022-08-26,64.79280090332031,65.16651712246295,63.71836944630173,63.71836944630173,15037
2022-08-29,64.51251983642578,65.40008963018929,63.5782328417088,63.5782328417088,11506
2022-08-30,63.8585090637207,65.72708288930458,62.410368625719265,65.72708288930458,15150
2022-09-01,63.951942443847656,65.35337294702659,63.57823334543526,64.88622944596695,10743
2022-09-02,63.20451354980469,64.93294298051173,63.06436908179196,64.93294298051173,17014
2022-09-05,64.4190902709961,65.30666725944148,63.531520410595334,64.37238019457979,26633
2022-09-06,64.3256607055664,65.58694677272568,64.27895063080902,65.30666494004826,6586
2022-09-07,68.81024169921875,70.30509953277858,64.37237827356162,65.11980362631934,106446
2022-09-08,69.09051513671875,71.94009310440954,67.64237468222235,67.64237468222235,45735
2022-09-09,66.52122497558594,69.88466354566803,66.10079871834739,69.7912291524653,26422
2022-09-12,66.00737762451172,69.09052043128582,64.27894810931416,67.87595161457266,22462
2022-09-13,68.52994537353516,69.55765957817944,66.38108969619596,68.01609183523485,26336
2022-09-14,70.44524383544922,72.36052797957979,66.14752490183707,68.2029535267685,129657
2022-09-15,68.71681213378906,71.75324490290336,68.29637870431597,71.75324490290336,30281
2022-09-16,67.9693832397461,71.14596065181736,67.45552250836525,69.97810183326503,34743
2022-09-19,66.56794738769531,68.81023756741595,65.40008866159539,67.31537982361685,12006
2022-09-20,66.2409439086914,67.87594601511447,65.63365598641128,67.87594601511447,15527
2022-09-21,64.97966003417969,67.40880467148543,64.69937109877976,67.08180566554799,14376
2022-09-22,65.63365936279297,66.7080907993229,65.21323307930223,65.21323307930223,9192
2022-09-23,64.83951568603516,65.72708543636529,63.99865600632866,65.72708543636529,10186
2022-09-26,64.93294525146484,69.97809638006515,64.4658017604471,66.10080397900917,17723
2022-09-27,63.20451354980469,66.10080166721157,62.83079734445199,66.10080166721157,9694
2022-09-28,66.14752197265625,66.89494729042232,62.87751749631394,63.20451651833936,15301
2022-09-29,66.98837280273438,70.07152265057734,65.40008780720551,68.57666492630713,70686
2022-09-30,67.73580169677734,68.57666135034604,66.94165924042383,68.01609062398141,18242
2022-10-03,68.29637145996094,68.85694217841986,67.78251793805836,68.0160896647532,14457
2022-10-04,68.01609802246094,69.6511003102312,67.82923634131775,68.15623537326296,12209
2022-10-06,68.71681213378906,69.32409298517659,67.9226624763546,69.27738291170903,18736
2022-10-07,69.4642333984375,72.17366698261698,68.20294743988401,68.20294743988401,42705
2022-10-10,68.99708557128906,70.91237655173644,67.82922695590487,69.88466239580703,29558
2022-10-11,68.48324584960938,69.93138654750977,67.45552435865747,67.45552435865747,13003
2022-10-12,67.87594604492188,69.417520885835,67.6423743153303,69.417520885835,15552
2022-10-13,68.15623474121094,70.0248087670486,67.73580843661516,69.04381168031037,10489
2022-10-14,67.59566497802734,69.27738447784971,66.89494970777541,68.9970955185312,11423
2022-10-17,67.17523956298828,68.48324284384516,66.75480611840334,66.80152332159425,5652
2022-10-18,67.17523956298828,68.15623667759762,66.89495059993165,68.15623667759762,3018
2022-10-19,66.661376953125,68.38980650159685,66.42780519987086,68.38980650159685,9963
2022-10-20,66.56794738769531,67.73580611379523,66.42780291495453,67.73580611379523,1804
2022-10-21,65.54022979736328,67.735802665035,64.83951459738016,67.735802665035,5440
2022-10-24,65.72708129882812,66.9416571072845,64.60593988182477,64.60593988182477,4362
2022-10-25,65.49352264404297,66.80152597689175,64.93295182369198,65.77381161824083,7242
2022-10-27,65.96066284179688,66.61466803912184,65.40009204983572,65.96066284179688,6847
2022-10-28,66.14752197265625,67.17523623961216,64.97966323110542,64.97966323110542,4420
2022-10-31,66.38109588623047,67.22194850513931,65.63366341604005,66.33437868382696,12825
2022-11-01,66.28766632080078,67.22195341272493,65.49352371827422,67.17524333495562,11836
2022-11-02,66.3343734741211,67.59565943147099,66.24094620469587,66.28765627538661,10823
2022-11-03,65.40008544921875,67.03508758544922,64.83951471383418,67.03508758544922,5803
2022-11-04,65.40008544921875,66.42779965209775,64.74608744594401,64.74608744594401,13418
2022-11-07,65.68037414550781,66.52122668154891,65.3066579472431,65.40008521479838,3738
2022-11-09,65.40008544921875,66.24094511631743,65.3066581813286,66.24094511631743,7404
2022-11-10,65.63365936279297,66.0073755748091,64.55922792626302,64.55922792626302,8629
2022-11-11,65.54022979736328,66.2409449973464,65.02636913282487,66.2409449973464,3892
2022-11-14,65.91395568847656,66.28766481431727,64.74609685011265,65.54023943459117,12268
2022-11-15,66.28766632080078,67.12852612914149,65.72709549125526,66.28766632080078,12968
2022-11-16,64.51251983642578,68.67009411169876,64.18551368583957,68.67009411169876,32861
2022-11-17,64.4657974243164,65.58693887613059,63.85850950123226,64.4657974243164,4895
2022-11-18,65.44680786132812,65.82051696266214,64.51252085190471,64.93294715492758,5430
2022-11-21,64.83951568603516,66.24094610953141,64.60594394878578,64.60594394878578,3449
2022-11-22,63.671653747558594,65.9606538044671,63.25122036515843,65.9606538044671,8132
2022-11-23,64.27894592285156,64.8862267465293,62.784081079215696,63.48479630165357,5563
2022-11-24,64.23223876953125,65.07309859357774,63.5315234375,64.27895597621799,4804
2022-11-25,64.93294525146484,65.40008874248258,63.99865826942938,64.23223001493824,11836
2022-11-28,65.86723327636719,66.42780404885511,63.99865928271138,64.37237550705136,19053
2022-11-29,65.3533706665039,66.98837286315884,65.02637165278169,66.61466377778711,29613
2022-11-30,65.3066635131836,65.86723429433505,65.16651903588468,65.86723429433505,9058
2022-12-01,65.82051849365234,67.03509448537159,65.02637594277945,66.24095193449871,6563
2022-12-02,65.25994110107422,66.33437250385812,64.97965929689819,66.33437250385812,4732
2022-12-05,67.82923126220703,68.52994647592413,65.07308760613725,65.25994214524431,35327
2022-12-06,67.08181762695312,68.90367464777808,66.84824584848607,68.10953202659911,12677
2022-12-07,65.86723327636719,68.06280629330394,65.58694432610118,67.08180922346111,7054
2022-12-08,65.54022979736328,66.98837026716889,65.11979640054723,66.98837026716889,12294
2022-12-09,65.54022979736328,66.80151573172417,65.40008533175794,66.75479853384118,7586
2022-12-12,65.16651916503906,66.61466688659095,64.83952013605632,66.61466688659095,5772
2022-12-13,65.3533706665039,66.28765763602101,65.16651612381804,66.28765763602101,6892
2022-12-14,65.40008544921875,66.3343723842076,64.60594298008697,65.40008544921875,17127
2022-12-15,65.3533706665039,66.19423036467808,65.07308885247511,66.19423036467808,10283
2022-12-16,65.49352264404297,66.10081066944184,64.699380054542,65.21324079788984,18290
2022-12-19,65.3066635131836,66.24095052445075,64.51252097921535,66.24095052445075,6816
2022-12-20,64.97966003417969,66.19422878881069,63.25122347928633,66.19422878881069,7848
2022-12-21,64.83951568603516,65.86722990432365,64.74608841674416,65.86722990432365,8782
2022-12-22,61.849796295166016,66.00737770494425,61.1957982490654,66.00737770494425,13705
2022-12-23,60.91550827026367,62.73737215885215,59.79436674501228,60.82208099783339,15156
2022-12-26,61.94322967529297,62.59722771060407,59.79436676833822,59.79436676833822,9965
2022-12-27,61.94322967529297,63.06437120098172,61.66294072984879,61.989939747504344,7377
2022-12-28,62.970943450927734,63.3913697378614,60.448364345193944,63.064370722685894,7581
2022-12-29,63.951942443847656,64.37237587162782,61.756369414476154,63.29794439358181,4459
2022-12-30,63.81180191040039,64.7460888658789,63.48479577354787,64.13880091920912,2343
2023-01-02,64.97966003417969,65.40008630923586,64.13880035602362,65.07308730329842,11342
2023-01-03,64.97966003417969,65.7270853151733,64.37237209284233,64.46579936196106,8824
2023-01-04,64.60594177246094,66.2876539471798,64.46579730922349,65.30665696060467,13328
2023-01-05,65.07308959960938,65.3066613446704,64.46580163684192,64.55922890925754,6093
2023-01-06,65.02638244628906,65.72709778973623,64.6993833782894,65.5869532954378,10333
2023-01-09,64.79280090332031,68.20294981992538,64.55922915736167,64.9329453765043,44507
2023-01-10,65.3533706665039,65.54023233723366,64.46580089668021,64.65265543936607,7486
2023-01-11,65.40008544921875,68.20294625418526,64.97965917969123,65.58693998499906,19421
2023-01-12,66.00737762451172,66.61466559689035,65.40008965213309,66.61466559689035,10886
2023-01-13,64.65265655517578,67.12851849273461,63.11108873130248,67.12851849273461,26884
2023-01-16,64.37237548828125,65.30666248483674,64.23223101318911,64.65265731042143,10095
2023-01-17,63.81180191040039,65.21323234361817,63.671657441469854,64.46579992801783,12522
2023-01-18,63.531517028808594,64.9329475515029,63.111090723218,64.9329475515029,12579
2023-01-19,62.83080291748047,63.95194450493895,62.73737563986632,63.67166267209652,6404
2023-01-20,63.01765060424805,64.41908099984772,61.989936406417,63.671655732354054,19847
2023-01-23,62.92422866821289,63.85851567777224,62.45708516343322,62.597229640475966,7588
2023-01-24,62.92422866821289,64.37237638424756,62.270230612739034,63.53151665003531,6720
2023-01-25,62.970943450927734,64.09208496811347,62.45708276419198,64.09208496811347,9189
2023-01-27,62.78408432006836,63.67166125779849,61.89651451038245,62.59722976899055,2286
2023-01-30,61.00893783569336,63.81179855473514,59.93450646778533,62.78407725531842,11385
2023-01-31,63.25122833251953,63.39137281097271,59.84108641574312,62.036659484695306,4908
2023-02-01,63.3913688659668,63.81180227516168,62.03665562399664,62.03665562399664,2858
2023-02-02,61.662940979003906,64.27894738690652,61.00894294105026,64.27894738690652,4804
2023-02-03,61.42936706542969,62.6439429536823,60.822079121303375,61.75636607286885,3257
2023-02-06,61.756370544433594,62.41037573470993,61.008945205889,61.42937151331757,2110
2023-02-07,61.335941314697266,62.597227304934165,61.055652371069534,62.597227304934165,1836
2023-02-08,62.597225189208984,63.71836666973853,61.1957947745252,61.66293824608646,7826
2023-02-09,62.13008499145508,62.78408303488435,60.86879897738774,62.59722848763143,9277
2023-02-10,62.31694030761719,63.01765556052763,61.195798754178156,62.083368556647045,3732
2023-02-13,62.643943786621094,64.46580051518039,60.728652659227905,63.578230750609215,4847
2023-02-14,61.28922653198242,64.27894924576462,60.354939520433774,64.27894924576462,7918
2023-02-15,60.3082275390625,62.0833671024198,59.98122139292869,61.662940811739176,6874
2023-02-16,60.962223052978516,61.42936652464885,60.588506850033504,60.77536851552786,6359
2023-02-17,61.522796630859375,61.8965128510405,60.68193691746285,60.9622258646097,5842
2023-02-20,62.45708465576172,62.690656406253005,61.429370379208876,62.690656406253005,6300
2023-02-21,63.3913688659668,63.53151333569842,60.72865245324114,62.41037183393304,14316
2023-02-22,61.00893783569336,63.06436617843997,60.822076177597864,61.989934810531935,4194
2023-02-23,61.709659576416016,69.88467087612057,61.149081670572365,63.99865988911562,81368
2023-02-24,63.01765060424805,65.02636893021631,61.94322633672317,62.83079606938553,16205
2023-02-27,61.756370544433594,63.99866081615595,61.70966047029946,63.99866081615595,9435
2023-02-28,62.13008499145508,62.78408303488435,61.70965869611399,62.78408303488435,2396
2023-03-01,62.036659240722656,62.69065730020646,61.33594397925676,61.33594397925676,3915
2023-03-02,60.775367736816406,62.92422340214055,60.448361608402124,62.92422340214055,18955
2023-03-03,59.00022506713867,62.41037401913837,58.766653318755736,60.962226327946524,51185
2023-03-06,60.3082275390625,61.98993982982899,59.88779412033789,60.2147931384277,15717
2023-03-08,60.91550827026367,62.410373141324165,59.9345112176797,60.681936525165966,11997
2023-03-09,60.68193817138672,62.03665860653157,60.35493914498768,62.03665860653157,5738
2023-03-10,60.54179763793945,61.19579565633158,60.21479150069959,60.54179763793945,1891
2023-03-13,60.448368072509766,61.14908334596874,59.79437000183247,60.54180247807312,13963
2023-03-14,60.07465362548828,60.91550617650343,60.02793642685689,60.44836270236446,777
2023-03-15,58.486366271972656,60.822083831780226,56.103935073773364,60.588512075799464,41433
2023-03-16,58.206077575683594,59.0936509108646,58.06593666845835,58.48636295415603,6077
2023-03-17,58.8133659362793,59.18707858880161,57.458649106333695,58.39293608367246,6832
2023-03-20,57.87907791137695,59.70093819701776,57.598792536052656,59.18707751756432,5703
2023-03-21,58.159366607666016,58.95350914376827,58.0192221299905,58.0192221299905,2459
2023-03-22,58.486366271972656,59.2337987423288,56.6177922241266,58.15936723920846,6311
2023-03-23,58.39293670654297,59.56079544067383,57.972506849451456,59.233796420725994,6774
2023-03-24,58.206077575683594,59.3272226535953,57.08493249777189,59.28050901785355,2262
2023-03-27,56.89807891845703,58.579794781795925,56.524362698149716,57.08493346458868,9204
2023-03-28,56.244075775146484,57.27179000682304,56.103931305362444,56.898077360768795,14298
2023-03-29,56.197364807128906,56.9915073362049,56.1039339681645,56.1039339681645,13979
2023-03-31,56.197364807128906,56.94479369873373,55.12293332518178,56.94479369873373,3197
2023-04-03,58.486366271972656,58.67322438956169,57.03822209769639,57.73893736563866,6918
2023-04-05,57.3652229309082,59.65422321793134,56.804648595374786,59.32722419522005,18492
2023-04-06,58.486366271972656,59.04694062473976,57.17836657689371,57.17836657689371,5723
2023-04-10,58.06593704223633,59.32722303549234,57.27179097342679,58.48636333064035,8552
2023-04-11,57.97250747680664,58.81336720008911,57.03822047939147,58.065938314961386,6960
2023-04-12,58.86008071899414,59.32722421676393,58.112651835366876,58.90679435596671,3810
2023-04-13,59.18708038330078,60.16808459046723,58.71993688046803,60.121367388966284,10101
2023-04-17,57.73893737792969,60.16808577905995,57.27179386586873,60.16808577905995,9156
2023-04-18,58.29950714111328,58.860077885845925,57.131648452902056,57.131648452902056,8040
2023-04-19,58.71993637084961,59.60750973133319,57.925793848534965,59.37393798194393,4127
2023-04-20,59.467369079589844,59.79436810455279,58.71993662706528,59.51408271686711,2892
2023-04-21,59.65422439575195,60.58851140939895,58.39293835293735,60.58851140939895,4033
2023-04-24,59.7009391784668,60.54179888228486,58.90679311063375,60.54179888228486,2025
2023-04-25,59.560794830322266,59.7943665747549,58.95350686918862,59.70093930259064,2466
2023-04-26,58.8133659362793,60.54179898276919,58.11265070327522,60.54179898276919,2793
2023-04-27,58.673221588134766,59.327223186459186,58.48636347946751,59.28050955029787,16475
2023-04-28,60.261512756347656,60.541801713408844,58.90679586529975,59.794369246608525,18816
2023-05-02,60.54179763793945,61.42936739547788,59.88779249150352,59.88779249150352,5152
2023-05-03,64.69937896728516,66.42780860434017,59.46737285185729,60.54180439750055,75605
2023-05-04,67.45551300048828,72.12694761625738,67.26865846707494,69.13723231338257,362796
2023-05-05,66.52122497558594,68.43651598754694,65.9139441880288,66.80151389910725,42054
