Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-27,1155.550048828125,1255.0999755859375,1150.0,1244.699951171875,1240.0853271484375,1093352,1103.7224975585937,969.2340002441406,1103.308825253216,1001.7232266042113,771.2134663277446,71.06437270138868,64.45696884450126,62.50917547121067,1.9477933732905939,1265.796541708074,1103.7224975585937,941.6484534091134,55.80245596280241,81.58841335463396,54.66206462035967,137307398.0,120.34844940170649,-5.5084896443860245,341.19623609630435,0.15514339143637781,119781810176,28.886337,34.84,5.9554524,0.2
2024-02-28,1257.9000244140625,1278.4000244140625,1202.3499755859375,1214.300048828125,1209.798095703125,546336,1115.5875,976.4420007324219,1113.8794179746358,1010.0595725737766,775.6222880441663,66.11719147197715,65.45215876845623,63.09777213065978,2.354386637796452,1273.5072370396847,1115.5875,957.6677629603155,57.248712596039745,79.12911108269843,71.18487892745996,136761062.0,131.02550977099332,-30.221585555989762,342.2456281964931,0.09276850604401454,119781810176,28.886337,34.84,5.9554524,0.2
2024-02-29,1220.0999755859375,1295.0,1220.0999755859375,1264.1500244140625,1259.46337890625,1150990,1130.3125,984.8780017089844,1128.1909043022001,1020.0239040184937,780.4832605453594,69.82662222661746,69.46260865569275,64.37073943566637,5.091869220026382,1285.9593959621773,1130.3125,974.6656040378227,58.92380106574227,81.62688311116088,80.78146918283115,137912052.0,153.3814459288835,-13.489279480760713,344.51786267101954,0.11350391356693743,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-01,1299.0,1478.0,1276.25,1418.5,1413.2410888671875,1796623,1153.6649993896485,996.5230017089843,1155.8393896067525,1035.6504175863959,786.8316858135647,77.8957956875298,84.12592090860903,68.3217757302549,15.804145178354133,1333.266359170243,1153.6649993896485,974.0636396090541,69.98995638861335,77.64117902659238,79.46572440681729,139708675.0,273.44793228129413,-14.452272785225606,348.5473706258241,0.16989266054098648,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-04,1489.4000244140625,1489.4000244140625,1376.3499755859375,1391.949951171875,1386.78955078125,1038710,1173.7099975585938,1008.1140002441406,1178.3261097558118,1049.622948315238,792.8527630808115,74.21904707149245,92.53761839786807,73.16494426377753,19.372674134090545,1365.3259047232145,1173.7099975585938,982.094090393973,73.0656772771499,79.22788532208214,79.49864915327852,138669965.0,249.55004108356948,-24.21119832104037,350.9257899722911,0.09073436834004607,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-05,1402.0,1430.0,1390.050048828125,1402.699951171875,1397.4996337890625,369531,1194.3274963378906,1018.9709997558593,1199.695047033532,1063.4691052900082,798.9208943055983,74.7389580677617,98.93096978235462,78.31814936749295,20.612820414861673,1391.2524340539246,1194.3274963378906,997.4025586218564,70.70026826963026,74.31449508363666,77.06118647743712,139039496.0,186.86112845276753,-21.54039086762422,351.7601895366574,0.0833070139932927,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-06,1414.5,1461.0999755859375,1260.449951171875,1383.9000244140625,1378.7694091796875,419566,1207.6774963378907,1029.627000732422,1217.2383782126303,1076.03502368703,804.7415821673741,72.00419192645641,101.31287805125976,82.91709510424631,18.395782947013444,1417.5705336044887,1207.6774963378907,997.7844590712928,79.98239370851827,67.30269856896845,73.61502632489581,138619930.0,127.39951602941787,-26.2111801242236,352.6709469567759,0.048111965829102335,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-07,1391.0,1424.4000244140625,1350.5,1383.3499755859375,1378.221435546875,258094,1219.5974975585937,1040.3530004882812,1233.0585303434216,1088.0865904281636,810.498879614325,71.92127173747461,101.98060424657706,86.72979693271246,15.250807313864598,1440.6675235347836,1219.5974975585937,998.5274715824037,79.54793875891428,61.43346172648694,67.68355179303074,138361836.0,119.70592685727105,-26.3478382181677,353.24007771140975,0.05004206698261455,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-11,1382.0,1382.0,1285.0999755859375,1291.699951171875,1286.9111328125,307743,1228.9924926757812,1049.3769995117189,1238.643427565179,1096.0714281043877,815.2869499780817,59.6044839399379,94.0304663637628,88.18993081892253,5.8405355448402645,1445.5030826916477,1228.9924926757812,1012.4819026599147,80.88380027613469,42.71782227926377,57.151327524906456,138054093.0,63.36401996937976,-49.11803061917701,353.8742430049032,0.0331418730919146,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-12,1307.699951171875,1309.5,1211.0999755859375,1265.0,1260.3101806640625,546515,1236.9249938964845,1058.1569995117188,1241.1535773208764,1102.696077982647,819.7617066947176,56.56532805391778,84.60024295623725,87.47199324638548,-2.8717502901482277,1446.391478097815,1236.9249938964845,1027.458509695154,82.13495914312954,29.629703349953317,44.5936624519014,137507578.0,17.822953269213613,-55.75155886063664,354.9311915863786,0.043961653620254955,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-13,1265.050048828125,1305.0,1044.300048828125,1078.5,1074.5015869140625,802633,1233.697491455078,1063.1439990234376,1225.6627604331738,1101.747212179406,822.3362170758647,40.88406169044993,61.37029307334683,82.25165321177775,-20.88136013843092,1450.7037945698326,1233.697491455078,1016.6911883403237,94.88960143089707,14.471545935163753,28.939690521460346,136704945.0,-70.4728912580054,-92.31634395691584,356.27546744407044,-0.043723790066887584,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-14,1074.949951171875,1294.0,1050.0,1273.449951171875,1268.728759765625,1454430,1238.4999877929688,1071.6949975585937,1230.2139214559072,1108.4806529242087,826.8249109474668,54.94471600578053,58.022376385951475,77.4057978466125,-19.383421460661026,1454.559355465121,1238.4999877929688,1022.4406201208167,105.54034418583299,30.01737286436764,24.706207383161637,138159375.0,-25.86647532888498,-48.517206265380494,358.8946391757759,0.03706860065849054,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-15,1278.0,1331.949951171875,1205.050048828125,1241.0999755859375,1236.498779296875,756999,1242.9674865722657,1079.1229968261719,1231.25068851591,1113.681410675649,830.9470508941183,52.70452842337726,52.15751624069867,72.35614152542973,-20.198625284731065,1455.330515577805,1242.9674865722657,1030.6044575667263,107.0660269113985,42.25622413617202,28.915047645234537,137402376.0,11.08423524726028,-55.78523083522043,360.33727232500235,0.03000059378199255,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-18,1238.4000244140625,1310.0,1230.050048828125,1274.8499755859375,1270.12353515625,549590,1247.9724853515625,1086.1099963378906,1235.4030015701983,1120.0017465544838,835.363995418415,54.77615028350923,49.660460386261775,67.81700529759614,-18.156544911334365,1458.3778787320036,1247.9724853515625,1037.5670919711213,105.1291643585754,66.23759912456372,46.17039870836786,137951966.0,17.116613236582086,-48.20266470374157,361.39599898568747,0.029269250140741634,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-19,1276.8499755859375,1294.0,1232.5999755859375,1281.0999755859375,1276.350341796875,346062,1253.5774841308594,1093.73599609375,1239.755094333602,1126.3193241635604,839.7991793006789,55.16777683104146,47.63672192040667,63.78094862215825,-16.144226701751577,1461.223627730109,1253.5774841308594,1045.9313405316097,102.00565436253876,73.58277389423564,60.69219905165719,138298028.0,12.0678164974338,-46.798485790504735,362.0596349085188,0.055696621418928685,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-20,1286.0999755859375,1295.0,1243.050048828125,1276.3499755859375,1271.6180419921875,245596,1260.9024841308594,1101.0349951171875,1243.2403211195387,1132.2028791213006,844.1429683184427,54.77951823577183,45.129385835529774,60.05063606483255,-14.921250229302778,1460.7632267765998,1260.9024841308594,1061.041741485119,98.43024699177707,80.91731828963853,73.57923043614603,138052432.0,9.309571852406725,-47.86566176456473,362.5311789865451,0.0772642538746682,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-21,1296.800048828125,1424.949951171875,1294.0,1408.3499755859375,1403.1287841796875,1724060,1275.9199829101562,1111.0609948730469,1258.9650501163387,1143.0321770218745,849.7569683907561,62.64685550754564,53.18056826663155,58.676622505192356,-5.496054238560802,1472.680075381074,1275.9199829101562,1079.1598904392386,102.0137990342171,85.01786259645091,79.83931826010843,139776492.0,90.51545500568955,-18.209403117002935,366.20592656786795,0.1715615951576544,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-22,1409.0,1428.199951171875,1370.4000244140625,1393.199951171875,1388.034912109375,677845,1290.8074829101563,1120.8669934082031,1271.749326407342,1152.8426779689335,855.1643612542498,61.32806464794579,57.67387941162497,58.47607388647888,-0.8021944748539127,1475.3745847569762,1290.8074829101563,1106.2403810633364,98.8556653001882,85.02264121041843,83.6526073655027,139098647.0,95.77255674933518,-21.613138287762883,367.6740432181506,0.16647253796392733,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-26,1380.0,1415.8499755859375,1345.0,1392.4000244140625,1387.2379150390625,522256,1301.9049865722657,1130.833994140625,1283.2398690746488,1162.2370837118797,860.5099897434021,61.254742033561094,60.473215873186064,58.87550228382032,1.5977135893657461,1482.8453594651887,1301.9049865722657,1120.9646136793426,96.85525889202745,85.4950345125723,85.17851277314729,138576391.0,75.10371279236713,-16.482716709255584,368.7882459285695,0.15457427746230967,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-27,1397.0,1444.699951171875,1380.0,1408.9000244140625,1403.6767578125,603349,1314.4224853515625,1140.973994140625,1295.2075029164978,1171.9101402100046,865.9666070038066,62.257121371075705,63.29351405961506,59.75910463897927,3.5344094206357966,1488.468822369326,1314.4224853515625,1140.376148333799,94.55845119773085,82.09349200626458,84.2037225764185,139179740.0,89.46565550146757,-12.523982808232718,370.10628462497226,0.1506744595720442,119781810176,28.886337,34.84,5.9554524,0.2
2024-03-28,1419.449951171875,1472.9000244140625,1416.0999755859375,1426.6500244140625,1421.36083984375,555877,1323.5199890136719,1151.5329943847655,1307.7258382972182,1181.899939590556,871.5455464805256,63.355424794092876,66.19781019930019,61.04684575104345,5.150964448256744,1501.0244308963752,1323.5199890136719,1146.0155471309686,92.37570468360721,79.36381434984732,82.31744695622812,139735617.0,103.08372960666703,-10.790947884859719,371.3494960633234,0.0726140205565706,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-01,1440.050048828125,1635.0,1440.050048828125,1606.4000244140625,1600.4444580078125,2443155,1343.1249877929688,1165.585994873047,1336.1709988797747,1198.5470017404973,878.8575313355856,72.18317599246814,82.0578962323948,65.24905584731371,16.808840385081083,1551.9043612912699,1343.1249877929688,1134.3456142946677,100.65958117663081,82.17733527631952,81.21154721081052,142178772.0,183.85152933880414,-4.841709488751221,377.39985388106265,0.19109690787835676,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-02,1610.0,1695.0,1584.550048828125,1592.449951171875,1586.546142578125,1881865,1359.5399841308595,1179.8359936523439,1360.578518145689,1213.9941762280023,885.9579534235088,70.75851550977006,92.43593048706771,70.68643077526451,21.749499711803196,1591.2643826820024,1359.5399841308595,1127.8155855797165,101.35889331914825,78.3284991680866,79.95654959808452,140296907.0,204.87960048982407,-15.759959508747155,382.26634806641374,0.07808404277646985,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-03,1592.449951171875,1626.199951171875,1557.4000244140625,1571.199951171875,1565.3748779296875,610341,1367.174981689453,1193.2279931640626,1380.637702243421,1228.0022458336443,892.7762817593134,68.53938559347384,97.81831139329802,76.11280689887121,21.705504494426805,1615.6256926329215,1367.174981689453,1118.7242707459845,99.0332528504814,73.84544089988417,78.11709178143015,139686566.0,153.50076959752954,-19.025673600431027,383.7871371157116,0.01542067573877108,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-04,1588.9000244140625,1621.8499755859375,1553.3499755859375,1559.050048828125,1553.2701416015625,469918,1375.5299865722657,1206.3229943847657,1397.629354299107,1240.9845126177415,899.4058714813912,67.24090312785269,99.9513149204065,80.88050850317828,19.070806417228226,1637.6158118228298,1375.5299865722657,1113.4441613217016,96.85230621830416,60.88444503446118,71.01946170081071,139216648.0,132.99453400275672,-21.077511809593023,384.94875306153506,0.039164165816294894,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-05,1563.800048828125,1589.3499755859375,1559.050048828125,1573.8499755859375,1568.01513671875,406844,1384.0874877929687,1219.5659936523436,1414.4122706121384,1254.0380601851218,906.1167580893966,68.03530080669717,101.66404614403041,85.0372160313487,16.626830112681702,1659.9761948868052,1384.0874877929687,1108.1987806991322,92.09856482826903,54.811402993673276,63.18042964267294,139623492.0,115.40573696812359,-24.727020407756495,385.94926390550376,0.047163418707326814,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-08,1596.0,1609.949951171875,1581.8499755859375,1589.75,1583.856201171875,330191,1394.3799865722656,1233.8909936523437,1431.111101982411,1267.2032342955092,912.9190789044275,68.90763464029844,103.11574296885715,88.6529214188504,14.462821550006751,1684.4666000765412,1394.3799865722656,1104.29337306799,88.09866559667391,43.14432181005097,52.9467232793952,139953683.0,109.9282271892644,-22.636845048531455,386.7735213643933,0.031864828571405095,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-09,1606.449951171875,1606.449951171875,1525.0,1551.949951171875,1546.1962890625,205175,1402.8099853515625,1246.7779931640625,1442.619563809979,1278.3697722122295,919.2775950463921,64.40747789159221,100.06261558357073,90.93486025179446,9.127755331776271,1700.815539556538,1402.8099853515625,1104.8044311465871,87.62375742347399,34.93613765190254,44.29728748520898,139748508.0,81.19920828533962,-30.936427611437335,387.27126752130323,0.029334160652474118,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-10,1554.5,1558.9000244140625,1453.0,1484.4000244140625,1478.896728515625,363351,1412.4449890136718,1258.5269934082032,1446.5986552960821,1286.4493899456347,924.9007037963191,57.21634057421887,91.1416513599047,90.97621847341651,0.16543288648819043,1707.90780581217,1412.4449890136718,1116.9821722151737,88.92920506565888,23.64131916762538,33.907259543193014,139385157.0,44.04154862342444,-46.598074640757524,388.104930433216,0.03684000961503721,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-12,1484.4000244140625,1527.25,1466.199951171875,1490.5999755859375,1485.07373046875,277844,1423.7249877929687,1269.9559924316407,1450.7892572284493,1294.4552952648623,930.5295522718377,57.683344673705086,83.60822362732551,89.50261950419831,-5.894395876872792,1712.9704856815833,1423.7249877929687,1134.479489904354,86.93783676297788,23.061156618036815,27.212871145854965,139663001.0,36.942957446695544,-50.97257466684851,388.73922448417875,0.03040024081038569,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-15,1440.0,1460.0,1388.199951171875,1447.5,1442.133544921875,305422,1442.1749877929688,1280.2399926757812,1450.4759946352635,1300.4570483917305,935.6735368263468,53.32569115714888,73.31499047241141,86.26509369784092,-12.950103225429515,1684.2046137700165,1442.1749877929688,1200.145361815921,88.04227873805534,23.098306290735668,23.26692735879934,139357579.0,-4.439345467666722,-70.71428571428571,389.39610356593107,0.08513407659340426,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-16,1429.6500244140625,1457.9000244140625,1422.4000244140625,1434.25,1428.9327392578125,226899,1450.214990234375,1289.3849926757812,1448.9306618128576,1305.703830807741,940.6344966589204,52.024521598189885,63.358013037964156,81.68367756586557,-18.32566452790141,1679.6462583372731,1450.214990234375,1220.7837221314767,84.28925882819424,23.93273104274975,23.364064650507462,139130680.0,-8.414608763186477,-74.5,389.88650387409126,-0.002282683715549779,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-18,1447.800048828125,1460.0,1345.800048828125,1398.8499755859375,1393.6639404296875,283829,1458.102490234375,1297.9689916992188,1444.161072648389,1309.356620799043,945.1938546581943,48.61172209878473,52.011000131358514,75.74914207896416,-23.73814194760564,1668.2731619133426,1458.102490234375,1247.9318185554073,86.42573685274286,24.245303793298277,23.758780375594615,138846851.0,-39.76084334388043,-84.80815172516978,390.4778879924127,0.021178610405231727,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-19,1381.75,1440.0,1373.699951171875,1415.0,1409.754150390625,292295,1465.1099914550782,1307.239991455078,1441.3838276342567,1313.4994984147668,949.8685426715456,50.21624039979422,43.81649338991042,69.36261234115341,-25.54611895124299,1659.0959678771906,1465.1099914550782,1271.1240150329659,84.9881877081273,28.04375807286834,25.407264302972177,139139146.0,-41.704909728359944,-80.18328727147644,391.09101272947277,0.02203794375847864,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-22,1433.0,1525.0,1433.0,1510.050048828125,1504.45166015625,605762,1476.5574951171875,1317.6199926757813,1447.9234677479585,1321.2073631368592,955.442488006437,58.44078391010946,44.479302619909504,64.38595039690463,-19.90664777699513,1651.8810880856502,1476.5574951171875,1301.2339021487248,86.77474572897536,51.56299551157883,34.617352459248536,139744908.0,11.160449717359443,-52.963910948785696,392.458681943481,0.03757819765154648,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-23,1530.0,1540.0,1482.0,1507.550048828125,1501.9610595703125,264027,1488.117498779297,1327.963994140625,1453.6021897555934,1328.5149194384774,960.936095576802,58.16858588784436,44.29228076170443,60.367216469864594,-16.07493570816016,1637.7147080260975,1488.117498779297,1338.5202895324965,84.71940674833426,71.02834849076895,50.21170069173876,139480881.0,20.84775983565669,-53.67983315656674,393.0648488897186,0.02981129749034874,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-24,1513.9000244140625,1550.0999755859375,1507.0,1539.050048828125,1533.34423828125,333301,1494.6525024414063,1336.4069946289062,1461.7400810958345,1336.7711990223852,966.6884732210938,60.65521674303185,46.15381884132489,57.52453694415665,-11.37071810283176,1641.1269142087554,1494.6525024414063,1348.1780906740573,81.74659023673449,89.84638515564602,70.81257638599799,139814182.0,36.70647481052304,-31.08057514118194,393.8443127464382,-0.06308234497718507,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-25,1540.0,1570.0,1524.0,1553.8499755859375,1548.0892333984375,263539,1502.6850036621095,1344.5849951171874,1470.5124519996539,1345.284092220956,972.5308762296992,61.80405715138417,48.26694033918557,55.67301762316244,-7.40607728397687,1643.536035368196,1502.6850036621095,1361.8339719560229,79.19326236268203,89.88485025662504,83.58652796768006,140077721.0,48.29668040210774,-24.633225155556225,394.46919513210565,-0.04570355130215019,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-26,1540.0999755859375,1565.9000244140625,1520.199951171875,1528.0,1522.3350830078125,243090,1509.4650024414063,1353.068994140625,1475.9874565711154,1352.4494219377812,978.0579321876127,58.58629573751735,47.31036294359774,54.0004866872495,-6.69012374365176,1641.18726357159,1509.4650024414063,1377.7427413112227,76.80089171121814,85.23572442543393,88.32231994590171,139834631.0,30.77243428860091,-31.024032356154304,395.03938222838735,-0.07756647038087616,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-29,1539.9000244140625,1550.0,1501.1500244140625,1537.199951171875,1531.5009765625,183362,1515.8799987792968,1361.6859936523438,1481.817217961664,1359.694540731275,983.6215343665606,59.396529027757424,46.75565752266175,52.55152085433195,-5.795863331670198,1639.6431915317394,1515.8799987792968,1392.1168060268542,74.80439770226953,74.61435642774006,83.24497703659972,140017993.0,15.518619374453563,-27.54117997186582,395.4658695033323,-0.06627914080498516,119781810176,28.886337,34.84,5.9554524,0.2
2024-04-30,1541.0,1585.199951171875,1510.5,1518.800048828125,1513.1693115234375,209873,1520.4875,1369.2009936523436,1485.3393923298984,1365.9339724213476,988.9466937144368,56.994842922872465,44.32043277487537,50.90530323844063,-6.5848704635652595,1637.2852708849707,1520.4875,1403.6897291150292,74.79693723581279,51.02324513214904,70.29110866177439,139808120.0,21.680763086389746,-33.62744491964384,395.95737538572257,-0.05027803947659438,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-02,1523.949951171875,1533.0,1465.800048828125,1486.0,1480.4908447265625,202583,1514.4674987792969,1375.3729931640626,1485.4023073460985,1370.6424440910987,993.8924977570792,52.88933459478757,39.290888889039934,48.58242036856049,-9.291531479520557,1625.1853509347588,1514.4674987792969,1403.749646623835,74.25429537410295,33.54818853117236,53.061930030353864,139605537.0,-31.637334426087783,-41.436922154394026,396.41346537463653,-0.29146831231061665,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-03,1501.449951171875,1542.949951171875,1455.0,1474.25,1468.7843017578125,256308,1508.5575012207032,1381.8229931640626,1484.3401828369463,1374.705485499291,998.6721743963122,51.459310359405976,33.9652816976984,45.65899263438807,-11.69371093668967,1614.5101669102792,1508.5575012207032,1402.6048355311273,75.23255650251524,17.56743337800698,34.04628901377617,139349229.0,-30.733653296404125,-46.345027748826716,396.98776403804214,-0.1344167369084938,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-06,1474.25,1499.0,1426.5999755859375,1431.5,1426.19287109375,268405,1501.5725036621093,1386.9579931640626,1479.3077844715228,1376.9327213620638,1002.9789189296823,46.529947454921725,25.99547228342567,41.72628856419559,-15.730816280769922,1608.5003437920518,1501.5725036621093,1394.6446635321668,75.03023278191147,11.597465652748264,20.904362520642575,139080824.0,-78.25145431584656,-64.20217789027333,397.5674486390251,-0.11982061070234765,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-07,1442.0,1442.9000244140625,1385.0,1405.0,1399.7911376953125,254784,1493.8700012207032,1391.6779931640624,1472.230852617092,1378.0333989557084,1006.9791286915761,43.73332544625116,17.341114796078955,36.849253810572264,-19.50813901449331,1605.2287228030896,1493.8700012207032,1382.5112796383169,73.80664646992226,9.288171164761847,12.817690065172407,138826040.0,-125.91560744347233,-75.27152242239814,398.09555220243595,-0.07011099518258003,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-08,1404.0,1443.9000244140625,1384.199951171875,1434.550048828125,1429.231689453125,184274,1486.9050048828126,1397.7719946289062,1468.6422046371904,1380.2497381663914,1011.2335657078602,47.52109042125261,12.720284593750648,32.02345996720794,-19.303175373457293,1594.752732105015,1486.9050048828126,1379.0572776606102,72.79903409651263,14.93205288727784,11.939229901596027,139010314.0,-99.2237937396503,-62.928138595242416,398.4808995014242,-0.048443334130624204,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-09,1434.0999755859375,1435.9000244140625,1380.0,1391.8499755859375,1386.6898193359375,176119,1477.0100036621093,1403.448994140625,1461.3286590132616,1380.7046494377462,1015.020793666846,43.01493518751736,5.548741873532663,26.728516348472887,-21.179774474940224,1581.5621972553674,1477.0100036621093,1372.4578100688511,71.59196197633761,16.32625531634332,13.51549312279438,138834195.0,-109.46886969060067,-91.41842817302009,398.8423348263425,-0.041847752729821136,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-10,1381.050048828125,1408.75,1353.0,1399.5999755859375,1394.4111328125,337934,1469.3925048828125,1409.5319946289062,1455.449736782088,1381.4456426200281,1018.8474521934041,44.05189728083877,0.48501191468926663,21.479815461716164,-20.994803547026898,1573.1919238472162,1469.3925048828125,1365.5930859184089,70.46039326374208,23.6355150065687,18.29794107006333,139172129.0,-115.55357551890182,-79.93110017863695,399.5244471730252,0.01272689831047062,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-13,1381.0,1384.949951171875,1283.0,1345.25,1340.2626953125,841790,1462.4350036621095,1413.0279956054687,1444.9545237552225,1380.0262056545369,1022.0952387387434,38.72929775613787,-7.823435671484276,15.619165235076075,-23.44260090656035,1579.1308444604038,1462.4350036621095,1345.7391628638152,73.75607771532746,25.959522892188417,21.973764405033524,138330339.0,-155.52176598725498,-79.40105557310446,401.1347359545882,0.06728680581220355,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-14,1345.199951171875,1395.0,1336.9000244140625,1378.9000244140625,1373.7879638671875,377827,1456.8500061035156,1417.4349951171876,1438.6636190560644,1379.9820416843222,1025.6455351136221,43.297371226206174,-11.559414759570018,10.183449236146856,-21.742863995716874,1578.2176949321558,1456.8500061035156,1335.4823172748754,72.63778470608533,43.4028852157224,30.99930770482655,138708166.0,-102.74976175817604,-68.26603576798072,401.8807412951652,0.10286810912421002,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-15,1388.4000244140625,1410.0,1370.0999755859375,1392.800048828125,1387.636474609375,258944,1454.115008544922,1420.3969970703124,1434.2956599867368,1380.4847086311381,1029.29881385705,45.11760894284954,-13.24589882393343,5.497579624130799,-18.74347844806423,1578.626814923237,1454.115008544922,1329.603202166607,70.29937325665513,56.70084207134382,42.02108339308492,138967110.0,-73.3173933246318,-63.66642403404074,402.40226836864696,0.07671759079930413,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-16,1402.5,1422.0999755859375,1377.5999755859375,1389.5,1384.3485107421875,326681,1451.877508544922,1423.90099609375,1430.0294066546667,1380.8382494691327,1032.8829052614574,44.750317741349335,-14.679519592001043,1.4621597809044298,-16.14167937290547,1579.310865463529,1451.877508544922,1324.444151626315,68.45656088117975,69.32584744632487,56.47652491113041,138640429.0,-62.63189225361155,-64.75843242627509,403.06304920707146,0.06305986704211637,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-17,1396.0,1447.0,1384.449951171875,1418.5,1413.2410888671875,377504,1452.860009765625,1426.9879956054688,1428.9313679256509,1382.3151808625,1036.7198912787562,48.7023817164266,-13.322048460521273,-1.4946818673807107,-11.827366593140562,1578.938663731878,1452.860009765625,1326.7813557993718,68.03466716310442,76.99908333807163,67.67525761858015,139017933.0,-41.38053012605937,-55.16213703061291,403.84108082458823,0.0706848845071135,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-21,1489.800048828125,1580.0,1447.0,1570.25,1564.4285888671875,1114461,1460.622509765625,1430.0229956054689,1442.3902852660651,1389.685173769853,1042.0286485794652,63.43972066173591,-0.0012713807518593967,-1.1959997700549405,1.1947283893030811,1595.248685728903,1460.622509765625,1325.996333802347,74.71076236573981,85.05829745339368,77.1277427459301,140132394.0,79.7884154731802,-4.947039572277189,406.39276645833297,0.1866482290580542,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-22,1640.0,1649.0,1505.0999755859375,1524.1500244140625,1518.4993896484375,1610475,1461.3275085449218,1432.6669970703124,1450.1769270896839,1394.9583051676652,1046.82587619971,57.9893413727989,6.7577584370640125,0.39475187136885004,6.363006565695162,1597.1242384809102,1461.3275085449218,1325.5307786089334,79.65285251204857,77.94870650100312,80.00202909748953,138521919.0,99.76542763870093,-34.11201518741461,410.1477435607916,-0.033565628574458654,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-23,1531.5999755859375,1558.949951171875,1480.0,1500.300048828125,1494.73779296875,359801,1460.9650085449218,1434.6189990234375,1454.95055773144,1399.0893539386636,1051.3380570218833,55.34035728761354,10.073720971949797,2.3305456914850398,7.743175280464757,1596.3041875341762,1460.9650085449218,1325.6258295556675,79.60264527346474,65.47807110365882,76.16169168601859,138162118.0,51.51961088377778,-40.62840195952869,410.94962774212337,-0.05069649599707769,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-24,1499.949951171875,1535.5,1442.300048828125,1451.699951171875,1446.3179931640625,474928,1456.5975036621094,1435.9749975585937,1454.6409761543387,1401.1525146144759,1055.3217574611867,50.29818824810197,8.67996621078396,3.600429795344824,5.079536415439136,1587.1276018322208,1456.5975036621094,1326.067405491998,80.57388140906548,41.95514320985863,61.793973604840254,137687190.0,17.369381720656538,-53.90711716615437,411.9712357887118,-0.11490011453843592,119781810176,28.886337,34.84,5.9554524,0.2
2024-05-27,1456.5999755859375,1465.0,1408.0,1428.4000244140625,1423.1043701171875,550576,1450.3250061035155,1436.8759985351562,1452.14183789336,1402.221044410538,1059.0339790229068,48.03840830794993,5.630392497443381,4.006422335764535,1.6239701616788462,1573.402788558104,1450.3250061035155,1327.247223648927,78.89003273698937,26.36510205896639,44.59943879082801,137136614.0,-23.88858776511035,-60.27321737320697,413.10571230147383,-0.13836045607883657,119781810176,28.886337,34.84,5.9554524,0.2
