Date,Close,High,Low,Open,Volume
2022-01-04,490.67498779296875,501.7872433558316,488.9386997536752,500.00135919822816,37969
2022-01-05,492.31207275390625,495.3877587044391,489.48439766792166,493.00656978725306,18611
2022-01-06,520.2415161132812,530.4112038951913,483.18419022343284,490.67502130750347,199873
2022-01-07,517.0665893554688,530.8080444133071,511.4608353178689,530.8080444133071,89430
2022-01-10,519.2990112304688,525.152746434994,516.0248193819375,519.6958407633426,24551
2022-01-11,510.9151611328125,521.7793753643725,508.6331947166709,519.3981561563604,28068
2022-01-12,522.0274658203125,538.5965673789133,517.3146836335059,528.2780911356393,131386
2022-01-13,526.6409912109375,531.8002595719007,514.9334602944338,530.8080949085203,55262
2022-01-14,509.92303466796875,536.5130352125162,507.98830148646937,526.8394298619438,164815
2022-01-17,488.9883117675781,517.6122655148353,488.1449658318921,517.6122655148353,203946
2022-01-18,490.7246398925781,505.75592822149713,486.16067646598054,492.8577878254609,93666
2022-01-19,476.2886047363281,494.0979714408099,474.5523166840763,494.0979714408099,96032
2022-01-20,471.0301818847656,485.16852857640947,468.79781135450605,478.5210131082513,64817
2022-01-21,459.42181396484375,468.74818559095263,451.53412342377663,466.36696628647985,94310
2022-01-24,440.96759033203125,461.90224020186054,419.68564650091895,458.4792903301006,125247
2022-01-25,450.2442932128906,460.36438446554354,440.6699106692456,460.36438446554354,60471
2022-01-27,455.75079345703125,466.4661585175959,436.05632102511953,448.9544602135759,51156
2022-01-28,446.42449951171875,463.39049092300974,441.5132723483688,456.64378336704885,57191
2022-01-31,445.58111572265625,464.779506262997,441.71167994423297,451.5341031597566,49414
2022-02-01,456.1476745605469,459.07457224007385,441.6620653540467,448.2599538841678,36665
2022-02-02,454.6098327636719,463.39046526891013,452.4270585278113,458.4296422587368,31996
2022-02-03,446.3748779296875,473.95707385803115,443.4976064491329,456.594192173781,309883
2022-02-04,449.9962463378906,451.9805755560552,444.48974486886823,450.14509525202175,30211
2022-02-07,448.2103576660156,451.335670097646,445.4819050183531,447.6150528508335,18160
2022-02-08,434.5185241699219,449.9466724935414,426.13472069674987,448.45842550624195,37476
2022-02-09,421.32269287109375,443.8944376034248,420.08248711657006,439.5289194031936,69577
2022-02-10,410.7065734863281,421.57075835598357,390.3175715379845,398.8501936773212,192230
2022-02-11,393.69091796875,412.7900873337767,389.57344075873533,405.79533871667115,77046
2022-02-14,385.9520263671875,393.889343104816,375.03821585294827,385.85280385227503,57652
2022-02-15,389.87109375,393.79012577371753,374.04605618464973,387.88676453947136,39012
2022-02-16,390.2679443359375,396.8658327497094,388.0355740267204,396.8658327497094,35134
2022-02-17,383.2236022949219,396.36978412122016,382.2810337507079,396.36978412122016,29532
2022-02-18,374.04608154296875,385.1583379866649,372.30979336604514,382.97556359571865,38143
2022-02-21,360.7510681152344,373.6988045183629,357.3777144046934,372.061738922795,33033
2022-02-22,355.54217529296875,357.0800182459572,340.56048441661864,349.24192429613913,74026
2022-02-23,374.3437194824219,380.9912349112693,356.4351592236289,357.2785052524324,54374
2022-02-24,350.8294372558594,367.1009319685003,346.31506979024994,362.1401085635205,83147
2022-02-25,359.2131652832031,362.0408403226668,352.1688211604339,362.0408403226668,54088
2022-02-28,360.2549743652344,364.81893760689155,349.2419411868875,352.2184350038212,38309
2022-03-02,356.43511962890625,362.090469755279,355.1949139238648,359.1635721799974,24768
2022-03-03,357.72491455078125,370.077375246117,349.1426972931248,358.22099682322914,83961
2022-03-04,346.6127014160156,356.63356971054907,344.9260095218563,351.821565451057,42893
2022-03-07,328.1088562011719,337.3359751754692,322.60232432167174,334.3594812768621,34248
2022-03-08,345.12445068359375,347.7536807304286,325.4299779731258,325.4299779731258,68268
2022-03-09,357.6257629394531,364.91814894996463,343.2889715259025,346.86077034891656,71196
2022-03-10,364.3724670410156,373.9964762396649,356.68319101768583,362.38813774467246,58321
2022-03-11,363.9755859375,368.0434668126426,362.23929790480776,366.2079562652472,20178
2022-03-14,353.21063232421875,365.76150969240626,351.2758990526304,365.76150969240626,32369
2022-03-15,344.926025390625,365.81110888761697,343.38818233519874,354.94689414618153,67012
2022-03-16,357.3280944824219,360.15576980517983,342.29680601318745,348.24979394385156,128056
2022-03-17,360.85028076171875,373.1034894722236,354.25236188257185,360.2549759400375,114415
2022-03-21,356.7823791503906,363.1322262309782,355.19490981062893,360.85025987151147,90388
2022-03-22,357.1296691894531,361.14792381279887,353.7562852387622,358.5682897298723,52424
2022-03-23,366.009521484375,370.37503974740406,357.2784849583169,357.2784849583169,103588
2022-03-24,353.7066955566406,372.06174146911707,352.9129759528913,367.10091824952883,70726
2022-03-25,351.07745361328125,357.08003739768156,348.2001822974403,356.13749918442835,36193
2022-03-28,343.0408935546875,353.6570663632083,339.2210539771286,348.3489799589479,47744
2022-03-29,345.4220886230469,350.134870325543,339.71714235160425,344.28110542445035,69478
2022-03-30,348.4482421875,354.0539664846835,346.5135089808746,348.69628335355645,66570
2022-03-31,355.5918273925781,362.78502156808025,349.24197927955186,350.2341439934142,77664
2022-04-01,366.8528747558594,369.13484131097493,355.59180006330695,355.59180006330695,65346
2022-04-04,387.29144287109375,391.70655700535923,369.0852171008825,369.0852171008825,130143
2022-04-05,392.0042419433594,437.6438138260035,387.2914600641733,389.57342654692116,200829
2022-04-06,390.2679443359375,395.8736681678351,382.727487458001,392.0042323542175,102500
2022-04-07,390.0199279785156,406.7875044221763,388.38286237007003,406.7875044221763,86732
2022-04-08,392.3018493652344,395.3279693508068,384.95983789408024,391.1112700955237,59283
2022-04-11,399.19744873046875,411.5498803242987,389.2261759371172,392.3018923750435,119564
2022-04-12,384.9598693847656,401.2313629628625,382.13219418539666,399.8423385620117,56978
2022-04-13,385.1583251953125,406.48986494622557,382.08260875693037,390.91286799347637,50033
2022-04-18,368.9859924316406,383.9180871710054,367.1504819467969,379.99902506224345,58666
2022-04-19,364.7197265625,378.0147266406249,362.2393149703699,371.56565650108666,39572
2022-04-20,350.8294372558594,377.6178836427499,346.76155600808335,364.71974278980264,85467
2022-04-21,365.5134582519531,369.4325208085478,352.1192352113635,352.1192352113635,74401
2022-04-22,360.2053527832031,363.38029167509353,358.2210235453869,361.1479212825503,25214
2022-04-25,356.8320007324219,363.1322521463917,350.2341120428313,357.1792644062869,59990
2022-04-26,361.5943908691406,371.36718769387966,357.97296595364173,361.1479046997487,31316
2022-04-27,357.0304260253906,360.9494579038346,352.317644325082,360.15573836042967,48475
2022-04-28,356.88165283203125,360.701462684252,353.7563098206309,359.2132156420475,24298
2022-04-29,353.9547119140625,364.22362131470345,350.28369087743107,359.16357592961634,29434
2022-05-02,348.39862060546875,350.9782548238241,345.2733079256277,348.2498019594693,18349
2022-05-04,337.7328186035156,366.05913566606876,335.89730806598004,348.39858788990364,71556
2022-05-05,338.2289123535156,348.2001849354135,336.5918467888641,342.2471972250725,25050
2022-05-06,337.23675537109375,341.3046364542937,330.4900479246611,337.3359778908717,51888
2022-05-09,323.0984191894531,337.23676575706656,321.46135353731677,336.34382360848883,66776
2022-05-10,318.1375732421875,331.33338060203425,315.9052028900271,324.83468429866866,21886
2022-05-11,309.7538146972656,321.75898269515307,300.08020939549647,319.72505728155056,37611
2022-05-12,291.2995300292969,309.55535245151464,284.90005630473235,309.55535245151464,54119
2022-05-13,306.52923583984375,313.22634624659923,295.317758769608,295.66502240194615,50592
2022-05-16,304.2472839355469,309.4561483492237,297.698991188375,306.5292807981398,21342
2022-05-17,318.2864074707031,322.2054699478899,305.7851571088896,305.7851571088896,38538
2022-05-18,301.5684509277344,326.12452548178817,297.99665220963425,319.9234965539968,101718
2022-05-19,298.9888000488281,300.62586553814583,291.79560689651277,295.41700153129676,31717
2022-05-20,297.1533203125,307.91831309737665,291.0515136138625,304.5945553787563,58863
2022-05-23,299.78253173828125,305.58670077955924,295.6154585310912,302.31256966830557,37021
2022-05-24,286.78515625,297.20288421330923,284.75123099711874,291.6963829726582,38585
2022-05-25,278.1037292480469,287.7277381171426,277.55805082162294,283.95752469457835,27433
2022-05-26,274.9784240722656,279.2943463143431,266.04894230733106,274.1350780721072,32054
2022-05-27,286.2890930175781,287.72774384820383,276.3674466779849,276.3674466779849,39816
2022-05-30,294.22637939453125,295.9626673228245,287.72771383144584,287.72771383144584,31084
2022-05-31,291.3987731933594,300.82433747759075,288.7199164959296,295.5658466045736,33653
2022-06-01,290.9026794433594,297.5997906455791,289.5136247490188,292.8870086884615,18593
2022-06-02,294.57366943359375,296.5084025527388,287.87655825288414,290.3569698012951,13476
2022-06-03,288.8191223144531,301.61803965188363,288.12459498018615,296.0123156943089,38446
2022-06-06,284.7512512207031,290.3073792514336,282.27083962470397,288.71990977430175,12150
2022-06-07,294.0279846191406,297.351742077524,281.87396829586663,282.81650649671764,27299
2022-06-08,289.4639892578125,296.458736784022,288.2237836483103,295.5161986878747,8388
2022-06-09,291.2003173828125,294.27603377542715,284.00712385291337,290.95227622660906,9476
2022-06-10,286.9836120605469,291.299534148956,285.79300242289577,287.7277355144636,7240
2022-06-13,276.51629638671875,285.74341539754647,275.8217690295761,285.74341539754647,11718
2022-06-14,274.58154296875,281.9235546834962,272.94447749454696,275.8217486732159,11770
2022-06-15,280.73297119140625,287.2316368745946,271.8530863683555,274.58153887752695,31400
2022-06-16,256.07769775390625,290.70423737922,250.7199996538224,290.70423737922,62482
2022-06-17,267.5868225097656,270.2160528187587,253.6965020476669,257.3675082837213,26793
2022-06-20,255.23435974121094,267.88445920360334,247.54508359740382,267.88445920360334,44470
2022-06-21,260.1951904296875,265.65209623469525,256.0777130143289,257.96281987309345,24822
2022-06-22,255.9288787841797,262.2787263695259,253.7957157431048,260.1951745878678,14207
2022-06-23,263.96539306640625,273.1925424800668,254.58945528937485,255.2839523774167,82518
2022-06-24,277.80609130859375,283.3125927927904,266.8922805786133,266.8922805786133,86707
2022-06-27,285.6441955566406,291.9940432359914,280.28651252339034,281.97320453314603,81433
2022-06-28,284.4039611816406,294.6728702929975,281.7747311892636,284.6520023182509,102832
2022-06-29,286.239501953125,289.2159959075769,279.5919866767975,282.61810703090094,96744
2022-06-30,276.02020263671875,287.72773275466216,273.34134611692906,286.6859720405554,92511
2022-07-01,274.035888671875,277.0619787455353,267.9836782460921,274.87920440231454,16181
2022-07-04,283.4614562988281,286.3883238872737,273.093323460251,273.8374469574179,48866
2022-07-05,284.90008544921875,289.6128677394793,281.8739952479105,284.75126680100846,33438
2022-07-06,287.2812805175781,289.71209617564296,278.99672938738155,286.33874220737283,49909
2022-07-07,285.7433776855469,288.7198712031047,282.8164802818986,287.38044306451206,115760
2022-07-08,284.94970703125,288.57110204261,283.56065226221284,287.1820775520358,81133
2022-07-11,283.51104736328125,291.0018783230872,282.0723965163697,285.2473354923652,63513
2022-07-12,281.0802307128906,285.1481117971024,277.8060995086379,282.7669227141493,40675
2022-07-13,281.5267333984375,289.7120921668502,278.64946182644576,281.9235932224254,69613
2022-07-14,283.1141662597656,287.72772545709256,277.9053022644217,277.9053022644217,44716
2022-07-15,280.08807373046875,284.15595492591194,277.80610710492056,283.0645677351643,15637
2022-07-18,309.30731201171875,317.095810126086,280.33609377124975,281.5267033947881,325462
2022-07-19,321.4117736816406,330.3908523009565,309.00971466133444,309.55539314684216,277703
2022-07-20,318.7824401855469,330.2915543851674,312.7798571011738,323.44562542421147,107111
2022-07-21,341.7510986328125,358.17141017342345,317.4926627576053,318.3856048159191,615692
2022-07-22,349.1427307128906,357.7249487920327,341.80071843358013,341.80071843358013,212690
2022-07-25,348.8450622558594,355.19490932781565,345.2732638158655,349.98604543404184,63541
2022-07-26,342.2472229003906,349.24197187340144,334.4090976043247,347.5056836609627,66327
2022-07-27,342.29681396484375,347.15841483213006,338.82423759128733,342.24721784232105,17135
2022-07-28,333.5657653808594,349.1427321225589,330.2420077681987,343.2889667794116,44548
2022-07-29,334.5578918457031,342.9416639625989,332.4743402756518,333.9625870716229,33245
2022-08-01,337.9808654785156,344.42993538889976,335.847717640773,335.847717640773,34414
2022-08-02,354.2027587890625,358.76672196080415,335.50045020347176,337.98086167958564,151369
2022-08-03,340.80853271484375,357.0800257465562,339.3202858470934,355.9390425369729,83946
2022-08-04,348.39862060546875,351.77197445479663,335.3516611461556,342.54485506127287,82000
2022-08-05,345.22369384765625,350.2341130993071,342.79287840172975,350.1348905809804,18174
2022-08-08,347.9024963378906,355.0956893860967,346.0669858492082,346.95995817451166,21456
2022-08-10,329.59710693359375,349.6884409798,318.43525468570135,349.6884409798,275765
2022-08-11,322.056640625,337.33596966594155,320.51876730209324,329.3986527326253,104961
2022-08-12,327.0670471191406,327.46390689469365,321.6101419395211,322.94957017566514,46986
2022-08-16,326.9678039550781,331.779807910701,321.4613030057153,328.70409185711515,97968
2022-08-17,326.32293701171875,329.9939582120343,323.5448881909392,327.1166868736995,149192
2022-08-18,323.2471923828125,327.95997390935463,321.8581680938392,327.95997390935463,36751
2022-08-19,324.8843078613281,330.0435455742326,320.9156494921121,323.74329435741015,221381
2022-08-22,311.9861755371094,325.92607627715256,310.5971208522765,325.92607627715256,79844
2022-08-23,307.4718017578125,315.50834102837837,301.91567397331875,312.33340221482183,79566
2022-08-24,309.80340576171875,313.32557808733685,302.61021219319207,307.47181282519364,38385
2022-08-25,309.9026184082031,316.79814420094726,308.66241266003397,309.5553547430236,83035
2022-08-26,310.7459716796875,313.0279381985938,309.1088758308402,311.1428314727415,76506
2022-08-29,318.93133544921875,324.83469688662166,303.5527835383884,305.0906266180866,180473
2022-08-30,382.67791748046875,382.67791748046875,322.3542886148166,322.3542886148166,1038744
2022-09-01,368.0434875488281,395.5760564756082,365.21581225200697,382.677916077477,538280
2022-09-02,362.8345947265625,378.80842005289065,360.6518205649916,368.0930548269928,285176
2022-09-05,356.2366943359375,369.87895784701027,353.50824163372295,364.81894251294506,152826
2022-09-06,362.9834289550781,365.5630629991218,353.7562799065903,359.0643666306212,147686
2022-09-07,435.56024169921875,435.56024169921875,362.14006428294954,362.14006428294954,913676
2022-09-08,453.46881103515625,484.1763170233272,447.466227412952,469.29384826236424,2264784
2022-09-09,466.3173522949219,476.04055306117664,449.45055444595664,460.314768701233,458224
2022-09-12,459.02496337890625,472.2207712217213,452.42707459672965,466.31737951855905,171062
2022-09-13,437.94146728515625,462.05108627276496,434.7665585952087,462.05108627276496,102102
2022-09-14,447.5654602050781,458.3304522450772,431.69082649550114,435.9571221935656,133553
2022-09-15,445.3330993652344,454.36180353637025,441.5132594914698,447.5654697783935,41944
2022-09-16,427.17645263671875,445.38267894122674,421.6699512668534,442.50540768239205,59782
2022-09-19,426.53155517578125,437.94144806752803,410.35928431886356,426.8788188412222,51426
2022-09-20,435.7090759277344,460.3147760558467,427.8213855629463,430.3513931693299,119950
2022-09-21,434.4192810058594,455.8996387794948,428.1190296699717,435.70908288884567,86698
2022-09-22,424.696044921875,442.50541160339594,420.6777904032284,431.69082351900505,82222
2022-09-23,422.8109436035156,430.64903798735816,420.52897710592157,426.58118729846973,49552
2022-09-26,408.2757263183594,417.00676254622573,397.70917955439035,412.7404669463852,78194
2022-09-27,404.75360107421875,426.9284578744146,402.0251481519297,410.756185391869,66445
2022-09-28,424.7952575683594,443.8448295573138,397.9572178730621,397.9572178730621,182980
2022-09-29,423.0093994140625,435.0145975880527,416.7091479078585,432.03810367442514,42901
2022-09-30,424.8945007324219,431.2443482778679,418.19738951247126,425.1425418887163,45638
2022-10-03,412.3932189941406,427.62295199441354,409.8632113199434,424.8944992844724,22391
2022-10-04,420.52899169921875,425.09295513124766,416.7091517524621,420.6778103405808,37867
2022-10-06,431.7900695800781,440.9179662308132,419.6856486885506,419.6856486885506,85244
2022-10-07,438.3382873535156,456.1476531891975,427.62292229373384,432.1868852926999,142055
2022-10-10,425.98590087890625,432.3853447395678,422.2652834209185,426.63080184926497,113019
2022-10-11,423.7038879394531,431.49238624523105,418.49502369576527,428.1190326002492,29355
2022-10-12,420.33050537109375,428.5158629050746,415.7169462712691,427.42447584485194,13421
2022-10-13,409.21832275390625,424.3488336941377,398.8501900310185,420.28095256598954,69010
2022-10-14,414.2783203125,423.15820567306116,412.7404772801722,417.6517042053471,32042
2022-10-17,404.4559020996094,416.1634628061994,402.67001789140716,415.5185315791351,45150
2022-10-18,413.1373596191406,419.18957011915705,406.73791570984287,406.73791570984287,29968
2022-10-19,414.5263671875,423.1582115150174,411.74831835576134,415.6673807261947,31844
2022-10-20,411.9963684082031,416.9075955072354,409.76399795927244,414.2783349779474,12282
2022-10-21,395.42718505859375,416.4114903506006,391.90501287703245,414.87361706970313,41215
2022-10-24,403.9598083496094,411.7483064673956,397.9075982711435,404.30707201316557,18114
2022-10-25,405.3488464355469,416.51069849442086,399.84234486455364,403.9598220128015,25504
2022-10-27,403.3645324707031,411.7483360018856,399.0982365223096,407.9781223860245,20031
2022-10-28,406.44024658203125,411.7979296859719,402.9180741532871,410.90498754839217,20877
2022-10-31,409.46636962890625,421.57076038286993,406.3906531096704,407.18437273081264,62931
2022-11-01,412.9389343261719,420.1817240700681,408.87105325586964,409.46635809418785,27701
2022-11-02,407.8292541503906,418.5446501927311,405.99377382971164,412.93892615627146,24498
2022-11-03,399.19744873046875,414.22873696214526,394.8815264932546,414.22873696214526,41089
2022-11-04,395.8240661621094,404.8031433831207,394.4846379408115,399.445460776389,30177
2022-11-07,397.5107421875,402.71960635392145,393.8893474417753,399.69351642576567,38150
2022-11-09,430.94671630859375,437.24696781175,398.8501842331446,398.8501842331446,481327
2022-11-10,417.9989318847656,434.4688702222904,413.13733142353124,431.5915989516382,69071
2022-11-11,414.07989501953125,439.03282824128155,412.74046677598443,421.6699480283495,46754
2022-11-14,409.5159606933594,416.16347598256505,407.8292686711841,414.22874279703825,29418
2022-11-15,431.34356689453125,435.5602665133967,406.53945148944035,408.8214179953242,129980
2022-11-16,444.787353515625,453.41919717051735,429.7560667110688,431.34353603913,223108
2022-11-17,435.3122253417969,443.99366573322874,429.8553199528969,443.99366573322874,39531
2022-11-18,418.4454345703125,440.3226526480811,413.881471196248,431.69083849562827,49906
2022-11-21,423.951904296875,427.62292527956834,417.5524610531544,420.62817724426776,25601
2022-11-22,423.3566589355469,429.60728398139736,421.4219257993038,429.60728398139736,10406
2022-11-23,419.6856384277344,427.87099662402,415.9650210657864,420.9754403351584,24497
2022-11-24,433.87353515625,445.87873197786524,416.70910096594105,422.7116842375194,59661
2022-11-25,458.3800354003906,461.5549741638986,420.9258225511163,440.3722543510673,188839
2022-11-28,466.366943359375,476.6358527000842,458.13198955137307,461.35652439932534,139179
2022-11-29,454.95709228515625,471.9727404102284,453.41924917505037,461.70383013361305,31214
2022-11-30,454.95709228515625,461.40616256882765,453.667290339807,459.3722371292086,16898
2022-12-01,452.1294250488281,469.9883880351656,450.4923292189784,461.70380748303353,45125
2022-12-02,447.5158386230469,457.28866616135554,447.0197563142846,454.26257618929026,21744
2022-12-05,450.64117431640625,458.38004610022045,448.4584000807352,454.21294266065235,15938
2022-12-06,446.07720947265625,458.38004443647117,443.4975754612611,456.14767409018964,15055
2022-12-07,440.47149658203125,450.39314281405393,438.5367634554023,447.41664894444716,20391
2022-12-08,437.69342041015625,446.2260422827052,437.0981155765437,446.2260422827052,17249
2022-12-09,434.8657531738281,444.3409437307612,432.1373003914089,437.693428476755,94897
2022-12-12,424.34881591796875,431.54200934232637,422.6621239691488,431.54200934232637,42777
2022-12-13,429.508056640625,436.9989176659997,420.181715296582,420.181715296582,19954
2022-12-14,427.17645263671875,436.5524201350953,426.38273307513,429.5080454817687,17805
2022-12-15,422.2156677246094,432.28616345562887,420.23133836337803,427.02767248128794,16874
2022-12-16,404.65435791015625,421.1738932505085,399.4950896270337,421.1738932505085,84471
2022-12-19,410.0616149902344,411.45066964596253,403.61254512292123,403.61254512292123,16605
2022-12-20,413.484619140625,415.4193523253734,406.78750773282843,410.756166344856,16424
2022-12-21,400.8841247558594,416.70916343086924,396.46901011991963,416.70916343086924,30948
2022-12-22,397.213134765625,411.7483412379716,387.8867928511081,411.7483412379716,42055
2022-12-23,384.21575927734375,405.7953403342378,375.03823629912443,405.7953403342378,51884
2022-12-26,393.5917053222656,396.41935018356844,380.64393924391635,385.85280334615265,19066
2022-12-27,396.17132568359375,404.7535739783054,394.8815237726056,404.7535739783054,25887
2022-12-28,399.6438903808594,413.7326398690805,397.5603689352226,397.85800620503903,44616
2022-12-29,405.15045166015625,407.4820447053689,398.89979603181206,400.4376694472967,10182
2022-12-30,400.8841247558594,409.813606829378,398.89979540618856,407.8292774797072,13757
2023-01-02,411.54986572265625,419.63603146988834,401.8266647125999,406.88671024985814,57003
2023-01-03,416.36187744140625,417.70130573639574,409.76398876278256,413.93109228531404,26976
2023-01-04,402.868408203125,418.14776667744644,400.9833015914174,416.41147869431535,39027
2023-01-05,404.604736328125,410.70657321127504,401.23138253905455,410.70657321127504,14475
2023-01-06,402.9180603027344,409.76399016012897,398.85017928419336,409.06946281118485,19003
2023-01-09,404.75360107421875,413.7326794889116,403.8110324987698,403.91025502436395,13515
2023-01-10,397.7091979980469,411.6987253369803,393.7901355980947,404.95198768578706,32058
2023-01-11,399.6438903808594,403.81099382905455,396.91543771985226,398.0564512372239,10519
2023-01-12,399.2966613769531,404.80316287825076,397.758788056785,402.52119637537055,10244
2023-01-13,404.9023742675781,408.7718101036439,398.35408193352674,399.3462465211569,13488
2023-01-16,402.07470703125,410.95459237626716,400.9337237887659,410.95459237626716,14896
2023-01-17,406.7378845214844,411.6987074561118,401.8266577048191,401.8266577048191,14996
2023-01-18,402.07470703125,409.763982736351,401.82666587947256,406.73789279605046,10972
2023-01-19,402.2235412597656,408.7718339762425,400.8841129325491,401.8266814572287,9814
2023-01-20,401.5290222167969,406.24180402554583,400.33841259583403,403.56294751760964,12214
2023-01-23,405.7457275390625,411.5994926559423,401.82666523587153,401.82666523587153,12155
2023-01-24,406.2914123535156,410.7561531486092,401.529034283467,406.6882721462761,13554
2023-01-25,404.3566589355469,408.8213995065472,401.9258739028559,404.8031451040309,9361
2023-01-27,400.7848815917969,411.7482877444523,392.8971613175978,408.77179409810685,26101
2023-01-30,398.4533386230469,404.1582854912299,396.8658690909904,400.88412390415147,11496
2023-01-31,423.20782470703125,438.88404454268453,395.9232964864089,398.4533345430351,58125
2023-02-01,414.67523193359375,426.4323589367914,412.2940125258176,423.2078237904289,31754
2023-02-02,412.04595947265625,418.69347461706064,410.4088938858885,418.69347461706064,9766
2023-02-03,404.8527526855469,421.6699547572497,402.37234118697484,421.6699547572497,17491
2023-02-06,398.35406494140625,410.60730313165936,397.41149651197946,405.64648040511634,19643
2023-02-07,397.80841064453125,403.76139827690156,396.8658421580216,401.132137849836,12185
2023-02-08,399.34625244140625,400.58645819432985,396.96506345148504,396.96506345148504,9812
2023-02-09,398.8005676269531,402.9676407228833,397.2130982329729,400.1399655958655,6176
2023-02-10,398.0068054199219,404.5055014261232,396.8658222366833,404.5055014261232,6775
2023-02-13,408.3253479003906,433.87358753179194,394.1374055756963,398.00684163893453,223510
2023-02-14,402.52117919921875,408.3253177259304,394.8814998791182,408.2757216086863,39722
2023-02-15,405.2992248535156,411.1033936151881,399.89191586220113,400.7352617982492,14226
2023-02-16,403.612548828125,409.46634421496225,401.33058235012663,405.34883688526395,19621
2023-02-17,398.1556396484375,410.6569195944206,394.931104716418,400.88409228322325,20088
2023-02-20,383.07476806640625,399.74312166799757,380.3463153455322,397.7091962965488,52263
2023-02-21,363.4299011230469,384.4142078052987,337.2863866788026,382.9755569437365,246216
2023-02-22,348.6962890625,362.14010837148066,335.35166199879575,362.14010837148066,156311
2023-02-23,352.1688537597656,360.7510719053931,349.5892196204395,359.1636024136184,21557
2023-02-24,347.8529052734375,355.49255431679126,347.2576004740757,352.36724196821655,18194
2023-02-27,339.2210693359375,347.4560536502807,337.33596265912274,344.3803373468142,14696
2023-02-28,355.6414489746094,361.14795095051886,340.31249224183506,340.31249224183506,57662
2023-03-01,359.2627868652344,366.8032434433027,351.32547052589075,357.1792352704649,32284
2023-03-02,354.50042724609375,364.2236592550504,352.9625841069777,359.1140172203679,11196
2023-03-03,357.9233703613281,366.8032554172274,354.5003904668628,354.5003904668628,23640
2023-03-06,362.437744140625,368.0930949069143,355.74063257560704,360.60226371224235,14960
2023-03-08,360.5030212402344,364.1244160526406,359.3124115831736,362.1400868098469,9891
2023-03-09,372.55780029296875,379.0068700716753,360.5526028030692,360.6518253168952,28744
2023-03-10,377.27056884765625,379.94942523488123,367.74578314452856,371.56562270466077,14920
2023-03-13,360.8006591796875,381.9337838214339,352.3176637625075,378.01472144831484,64005
2023-03-14,355.4925537109375,372.1113102767312,354.2027518799016,369.08522044628404,71777
2023-03-15,355.54217529296875,363.0330055919141,349.24192429613913,360.05651191893566,16527
2023-03-16,346.26544189453125,359.5108452261316,344.2811127146199,349.4899768118872,55758
2023-03-17,351.52392578125,354.8476834371128,347.25762986853584,353.5578814947003,19535
2023-03-20,343.58660888671875,352.51609080696977,339.3203129695394,352.51609080696977,38560
2023-03-21,346.5630798339844,355.09570137988595,344.7275995617658,355.09570137988595,65541
2023-03-22,350.5317077636719,352.16880342089564,346.95993976580354,346.95993976580354,12961
2023-03-23,352.2680358886719,357.1792628644425,340.85814276939107,351.2262751500351,50108
2023-03-24,350.1348876953125,359.41163293086277,348.3985996135209,351.2262748309881,26820
2023-03-27,339.1218566894531,352.66492804250737,337.93127730661485,350.13489008186076,45159
2023-03-28,333.0696716308594,354.64925189463236,327.2158762101016,339.12185152804534,188743
2023-03-29,340.80853271484375,349.19233551455505,331.63101036371626,331.7798289947993,46961
2023-03-31,345.3725280761719,350.53176619897204,342.2968115399752,346.06702517888544,18389
2023-04-03,357.17926025390625,367.7954337117262,348.2497787475586,352.2184371948242,65125
2023-04-05,370.9207458496094,379.15570000889375,356.1374992025348,359.11399303530663,40963
2023-04-06,368.4403381347656,375.03822680998985,367.15050596014123,372.01213682674353,9676
2023-04-10,378.9573059082031,388.08520265912716,370.07742004506645,370.07742004506645,31945
2023-04-11,383.2236022949219,390.2183510797936,378.11396032001545,381.98339646225224,26349
2023-04-12,379.30450439453125,388.134793322773,378.1635211905272,383.22356657182775,13266
2023-04-13,376.6257019042969,383.42203571700435,373.9964716744286,379.5029732931803,12584
2023-04-17,370.02777099609375,380.84235824203324,366.20793152652317,376.5760326256909,20268
2023-04-18,366.55523681640625,374.244512744039,364.02519882797907,370.2262278018764,40118
2023-04-19,363.3306884765625,370.9207416076361,362.14007884568554,368.48992622728764,9763
2023-04-20,356.13751220703125,376.9233433978138,352.268045860364,363.33070589889206,138319
2023-04-21,353.5578918457031,362.6857887881189,350.5813977882595,356.68320455032625,26844
2023-04-24,358.71710205078125,364.0748151588375,354.55002886263424,354.94688865029667,20501
2023-04-25,365.1661682128906,367.7954286205778,358.7667247223347,362.2888969341434,29541
2023-04-26,360.453369140625,368.83717170502126,358.9155261984975,368.83717170502126,19778
2023-04-27,361.5943908691406,367.54737830924637,360.45337738701915,360.60222629578965,14422
2023-04-28,365.31500244140625,369.0356195346642,361.59438534814825,361.59438534814825,12543
2023-05-02,377.5682067871094,383.9676802357556,365.31499883697853,366.1087183643251,52657
2023-05-03,378.4612121582031,383.4220353335448,373.0539027856959,373.0539027856959,24375
2023-05-04,380.445556640625,385.40638001432745,378.01474107612563,378.51082341349587,30563
2023-05-05,376.3280029296875,382.3802127600973,373.103468131682,380.94159232498583,11188
2023-05-08,377.2209777832031,384.2653219356852,375.4846898033881,377.81625229637217,12639
2023-05-09,381.288818359375,390.9128264519356,377.2209679921599,377.2209679921599,26072
2023-05-10,392.3018493652344,434.9649241833928,381.88412179335853,382.4794265674431,1338044
2023-05-11,410.5577087402344,416.3122817186679,391.90502594584217,391.90502594584217,298462
2023-05-12,411.8475341796875,416.7091346954422,403.8605909309483,410.55770202426794,229654
