Date,Close,High,Low,Open,Volume
2022-10-27,447.5366516113281,454.87819106060255,438.85577010253803,446.3957418111895,20204
2022-10-28,431.71258544921875,451.7530303953762,429.8276002972159,447.53660269482646,70682
2022-10-31,429.82763671875,439.5006187337709,421.69239870833303,436.42510044805175,79405
2022-11-01,444.1634826660156,445.6516336730139,428.5874900154967,433.5479933721575,64281
2022-11-02,462.0708923339844,466.2873202296783,447.43740728422324,448.6279402124349,97949
2022-11-03,468.17230224609375,474.5713637072889,448.03267066413923,463.26142207317383,113953
2022-11-04,464.947998046875,470.95022559039444,453.7372719811121,458.6977755989738,91002
2022-11-07,446.4949035644531,480.17673411116033,441.58402331331337,478.19253273053573,122219
2022-11-09,456.5647277832031,460.23548199450033,443.02252979204604,448.0326562025116,74110
2022-11-10,443.5185852050781,458.35050209114195,437.51638835972636,456.36630078338806,47632
2022-11-11,435.9786682128906,457.3088334335054,431.563807951973,446.9909618497668,41511
2022-11-14,414.5988464355469,438.50847762851174,409.63834329495285,434.5896680368391,109911
2022-11-15,415.8389892578125,423.13093522854183,412.7138782065027,414.59886342185547,39082
2022-11-16,410.3328552246094,420.9979377404944,408.8942971002346,416.6327007195273,55390
2022-11-17,407.2077331542969,416.63268954341873,399.8165710332763,416.63268954341873,46611
2022-11-18,394.9056701660156,409.9856128647485,380.5698332662338,405.769184904252,101813
2022-11-21,375.31170654296875,394.90569661277596,367.12687524798594,394.8561036852296,182602
2022-11-22,415.2437438964844,425.85923370216915,372.03776968739294,372.03776968739294,466376
2022-11-23,408.54705810546875,420.94831691484444,401.9000015495498,415.2437378625316,130321
2022-11-24,402.54486083984375,416.5830797528319,397.8323824935979,408.5470579913,78884
2022-11-25,400.163818359375,411.3249510937764,397.9315918124947,406.66206575191126,47972
2022-11-28,400.5606689453125,409.43998257185655,394.9553058872005,399.0725178532556,44352
2022-11-29,406.8605041503906,415.69019434733497,400.560658634216,400.7590908853202,69610
2022-11-30,407.6541442871094,409.8863707126884,400.41182177250084,403.68574175274665,29704
2022-12-01,411.6722412109375,416.4343129650906,408.3486974583553,411.5234018689527,34456
2022-12-02,413.0611267089844,419.5097811685711,407.15811551614325,408.299025249845,33664
2022-12-05,420.35308837890625,427.04976825809206,416.68230359378504,421.54359108041024,60021
2022-12-06,421.34515380859375,428.5874763680993,418.6664699706896,420.65067125017157,29034
2022-12-07,422.4861145019531,425.2143915906658,417.1783693831551,423.5278081888566,28500
2022-12-08,434.19287109375,438.45892232658434,422.8829290181275,424.51988913966966,65321
2022-12-09,421.49395751953125,443.2209551998224,417.22790665668333,434.2424566343018,59258
2022-12-12,409.88641357421875,424.0734722840013,406.9597345649907,420.05544613189176,39966
2022-12-13,404.1817932128906,412.1682215017928,402.04878289993854,411.67217118359423,73679
2022-12-14,403.5865478515625,411.17614233754597,400.75908511138385,404.1818143197881,37933
2022-12-15,406.76129150390625,410.7296943478468,400.3622298074477,403.5865571181494,25858
2022-12-16,396.79071044921875,411.52338249086273,391.33415627779135,406.66209482980264,35444
2022-12-19,393.7647399902344,405.7691638514092,392.8718554649341,397.3363083679447,23199
2022-12-20,396.0466003417969,411.6721859245656,387.4153123854731,399.61813853950764,224078
2022-12-21,383.6453552246094,406.2156462922163,377.0478613067156,399.71736850025155,89191
2022-12-22,377.0975036621094,389.39954698940204,374.7164679014257,389.39954698940204,83507
2022-12-23,359.14044189453125,377.09747004455977,356.16413988988046,373.02985124956837,99790
2022-12-26,380.76824951171875,392.6734583170024,357.15626415851074,359.140465626058,99875
2022-12-27,387.41534423828125,396.24503488904975,383.4965341513864,386.47283641185976,42625
2022-12-28,407.05889892578125,411.72178425566636,389.30030272041716,395.84817329641174,87749
2022-12-29,410.18402099609375,413.5571571108505,407.05887976439146,408.2494126408979,31404
2022-12-30,403.6858215332031,417.57523314843803,400.95754425163915,412.61472900013985,39701
2023-01-02,399.81658935546875,411.6722050462168,398.8244886374651,403.5369670479824,31897
2023-01-03,395.1040954589844,406.6124693920622,392.6734366845398,401.800775043035,38849
2023-01-04,397.8819580078125,399.4693251208116,391.8797611189987,396.7410483028945,30851
2023-01-05,397.8323974609375,406.76130413711815,392.4254363075345,398.87409112922046,29348
2023-01-06,394.4095764160156,407.4061001664465,391.87973202871166,397.8323355531984,20785
2023-01-09,402.39605712890625,407.7533949488443,392.92147710956533,396.7906941295589,36950
2023-01-10,396.14581298828125,408.44788637359335,394.16161151020015,406.7613030066197,25781
2023-01-11,392.7726745605469,404.7770994980209,391.92938288129034,396.1458110010614,15365
2023-01-12,392.3262634277344,404.2810656511067,388.9035036447456,396.84030984157715,19542
2023-01-13,389.7963562011719,400.8086799481178,386.9192702469454,389.20108973010525,20583
2023-01-16,396.1954040527344,399.81656540119013,388.9530510793134,389.79634269439447,36093
2023-01-17,389.54833984375,400.1638296090593,386.91927900326084,400.1638296090593,28639
2023-01-18,389.1514892578125,392.12779127890474,386.9192627419933,390.1931828545909,16974
2023-01-19,384.0917663574219,391.73095358768984,381.76032373962505,386.86966638502366,43264
2023-01-20,389.1514892578125,394.85606813157267,382.7524278018602,386.86966981891237,27089
2023-01-23,384.83587646484375,397.3363520219607,383.0501072180466,394.85610013668,24703
2023-01-24,377.1470642089844,389.89556389284365,375.21248606549824,383.24847728330326,24225
2023-01-25,374.1707763671875,382.752441445266,361.57111552801484,377.14707849437156,64266
2023-01-27,369.111083984375,382.95090200957503,358.3964076449714,375.0140957503092,63695
2023-01-30,372.8314514160156,382.9012982950094,368.0693799052055,380.81788065533783,22108
2023-01-31,380.3218078613281,381.7603357046007,371.392901597459,376.849455425379,26737
2023-02-01,372.5338134765625,391.48294293373505,369.2102700706705,383.64535344585516,51708
2023-02-02,381.2642822265625,390.3916206653007,372.03775794024847,372.03775794024847,44750
2023-02-03,387.2168884277344,390.73886405434035,377.94077116794483,383.3477017797325,36235
2023-02-06,390.44122314453125,394.75686729755887,381.4627238104425,391.8797812877108,29897
2023-02-07,391.8301696777344,393.61593876379044,384.93505794669363,390.88766193556,45416
2023-02-08,397.93157958984375,401.2551228461945,377.54389292198147,386.8696633192664,169723
2023-02-09,417.3271484375,430.07564833621706,395.8481745931963,401.7015625982949,207983
2023-02-10,423.825439453125,429.579611515242,414.0036181095121,417.3271615749207,79783
2023-02-13,425.21435546875,432.55589441032043,417.17833394389845,426.50407423597494,94108
2023-02-14,422.43646240234375,429.5795994929695,416.9303156741812,425.115146380456,61070
2023-02-15,437.26837158203125,440.49269876896625,422.18842924330056,422.38686148848507,107811
2023-02-16,432.7047119140625,445.65164414508445,431.563802170523,441.48480911697175,59603
2023-02-17,434.738525390625,440.4926971618653,430.22444917947934,431.56379113831395,33002
2023-02-20,440.59857177734375,443.9755610339515,433.64593435623044,435.98004012410865,52347
2023-02-21,427.0906066894531,446.9056364963438,422.62105382874955,440.9958822560865,35668
2023-02-22,418.99578857421875,428.03422445950144,413.97993845278336,427.0906399908965,47339
2023-02-23,423.365966796875,427.4382320118615,413.4336273998809,420.1379564928519,42803
2023-02-24,442.287109375,444.8695239615818,427.0906405676146,427.58725759153043,75815
2023-02-27,417.7542419433594,446.8559870973736,408.21918912779006,444.7701895578588,67791
2023-02-28,405.388427734375,421.7271382195967,399.5283535334556,412.4900443639254,47264
2023-03-01,413.4833068847656,416.95962592519857,405.3884557528341,405.3884557528341,26105
2023-03-02,417.2575988769531,426.89195024588486,414.2282170671468,417.15826941725373,28294
2023-03-03,417.9031982421875,426.9416335474343,415.12215521492493,421.42916675651276,23630
2023-03-06,421.8761291503906,430.0703094105218,413.68194889025943,421.08155409808876,90142
2023-03-08,420.8829040527344,429.0770844856194,410.8512346726801,416.9596176604298,73114
2023-03-09,415.32080078125,428.53083147781643,413.33433273464726,425.0048325084384,21334
2023-03-10,400.7202453613281,421.03186125496495,395.60506631961584,415.32076609791426,63034
2023-03-13,384.9775390625,407.12664712873703,381.4018902789154,395.9527636244719,86595
2023-03-14,389.7449951171875,396.0520367489508,382.3950699645042,390.7382290651472,86365
2023-03-15,393.1219787597656,404.19656136730407,386.36800013631904,395.6050635935466,72598
2023-03-16,406.1830749511719,410.2056607102107,385.4244591554575,398.6344901446482,76216
2023-03-17,408.8647766113281,414.1785846589804,403.3523399471401,407.225946547199,33733
2023-03-20,407.07696533203125,415.8670923886091,402.35910378138686,413.0363693960031,49408
2023-03-21,414.3772277832031,417.15827079741433,402.2597611260781,411.6954839179244,40938
2023-03-22,478.0434875488281,484.8968260460843,427.0905980874805,427.0905980874805,1319385
2023-03-23,477.0999755859375,495.623784307974,463.8899447113111,472.7794014641195,454043
2023-03-24,489.2174072265625,499.59671491940645,467.86287567434135,472.3324287899225,356874
2023-03-27,488.5221862792969,501.58320831477886,481.71852679736185,489.66439940432866,207892
2023-03-28,533.4659423828125,537.8858456848917,486.68464652676874,488.6214648975889,772356
2023-03-29,527.5562133789062,541.6104367743789,520.1566086553562,530.3869057619069,270636
2023-03-31,509.9759826660156,532.1747371523708,500.5899097340641,532.1747371523708,172472
2023-04-03,509.82696533203125,521.4478144645357,506.5493054798347,507.5425394121481,71049
2023-04-05,492.6440734863281,518.5178075601129,489.1677544193883,509.97601924450964,90227
2023-04-06,514.1475830078125,522.9376792940792,492.8923520411905,494.6305114690436,109743
2023-04-10,512.5087890625,535.0552149693402,508.7841612350109,516.4817254118217,59508
2023-04-11,497.6102294921875,517.3756101620114,496.61699550118516,511.51550536622074,49766
2023-04-12,499.2987365722656,512.7073953748231,496.7163221480724,496.7163221480724,61341
2023-04-13,487.5289001464844,503.172335171089,484.69817727028925,500.5899207873479,70762
2023-04-17,477.2489013671875,491.65079329189973,475.3617629703061,486.68462366268864,97184
2023-04-18,489.01873779296875,505.0098103340443,477.7455264801273,477.7455264801273,141694
2023-04-19,482.6124267578125,494.9285231178369,481.51986322265185,492.6440968897632,44903
2023-04-20,483.3572998046875,495.4747662218949,480.3775979294163,484.69817171077847,43753
2023-04-21,500.1926574707031,507.4929335644005,478.83812608610737,486.53568972474073,93073
2023-04-24,491.7998046875,508.53580350167874,488.919432175198,504.41388850035895,63785
2023-04-25,492.29644775390625,501.4838626591805,490.1610006219269,491.65085168764705,38813
2023-04-26,484.74786376953125,500.49062945252615,482.76139567858166,492.2964485773592,53105
2023-04-27,487.92620849609375,499.4973786760719,484.2512305264937,499.4973786760719,44794
2023-04-28,487.3302307128906,499.49734658060714,485.2444333590632,487.9261771441406,40223
2023-05-02,509.529052734375,515.0414894260684,490.90591484203674,492.1971069448001,135043
2023-05-03,506.74798583984375,522.2424115908897,502.6757204827733,516.3823675155156,85614
2023-05-04,510.47265625,517.4749442346866,503.8179759367462,511.4162407295696,52979
2023-05-05,509.42974853515625,528.9964100558063,506.5989952302438,507.5922292413303,90322
2023-05-08,504.1655578613281,516.4816527492844,498.70277114955684,509.7276740300778,75207
2023-05-09,509.2807312011719,531.3801876014178,502.6260513067718,509.52903970005104,135902
2023-05-10,509.4793701171875,529.393698820812,504.26489184550036,514.1972314106188,99494
2023-05-11,503.2716979980469,521.2492097947824,498.70281537174884,511.5155283696627,62833
2023-05-12,512.6577758789062,515.4884686544312,504.1159267301979,506.45003279499525,40226
2023-05-15,533.416259765625,553.9762138472811,512.7073569706346,512.7073569706346,435698
2023-05-16,529.3440551757812,552.2380860053415,526.9106198306362,535.3531085555379,146195
2023-05-17,536.3960571289062,545.1862151814993,523.781972086186,536.3464075489431,86121
2023-05-18,526.1657104492188,554.1749213177213,521.497498534103,554.1749213177213,222230
2023-05-19,500.3912658691406,534.4095296072909,479.7320112562497,529.1950512240708,221806
2023-05-22,513.948974609375,519.9580285261646,500.58996442633617,504.562900651942,167713
2023-05-23,509.2807312011719,519.0640618081342,501.6824971976886,519.0144122327968,107961
2023-05-24,495.17681884765625,514.1476253976194,491.7004997053388,509.28075434949716,103421
2023-05-25,491.2535400390625,506.4996879260786,487.9758496685723,496.56734797507085,56214
2023-05-26,488.671142578125,500.589950933689,486.6846745188643,491.50186562479087,101068
2023-05-29,518.2197875976562,529.3936689785353,479.73197395240624,491.60113118808835,321586
2023-05-30,512.9556884765625,529.3440487434036,510.6215523076683,518.219816316625,192220
2023-05-31,509.2310791015625,526.4140150143862,499.19940973435223,513.5019731366748,57933
2023-06-01,509.42974853515625,518.9647707927096,501.68250506202344,509.0324306818444,148111
2023-06-02,531.9264526367188,536.3463560284284,509.529038227007,509.529038227007,369732
2023-06-05,555.0687866210938,567.7822300891172,537.4885936365197,539.3260522544401,380788
2023-06-06,564.4052124023438,573.9402344166656,554.224564048408,564.1569039059062,201439
2023-06-07,546.3779907226562,574.8838182073617,535.5021270881821,571.0102420404313,246358
2023-06-08,637.1099853515625,653.0513795258146,546.3780196707428,556.0620515344335,1387305
2023-06-09,621.1188354492188,650.2702886805149,620.7712278105209,642.5727254556645,497563
2023-06-12,663.0829467773438,670.3832525290909,622.9066828454798,627.9721516347018,554928
2023-06-13,649.2274169921875,669.1417462193953,645.6517382814201,662.4870664113645,167808
2023-06-14,645.4033813476562,662.636026026202,635.9180096499045,648.581741977958,110820
2023-06-15,628.4688720703125,653.3990235448072,625.7374783157596,645.403501224101,114833
2023-06-16,633.4349975585938,648.7308257469496,628.9654444593955,634.1799230751268,59564
2023-06-19,631.3988037109375,648.5817380934161,628.9653685262723,638.5500999307386,70898
2023-06-20,653.4486694335938,662.2387660387749,625.8367158801551,631.6968206984039,156633
2023-06-21,643.3673095703125,665.4667655918323,640.7352152784235,659.4080625718875,110177
2023-06-22,641.8278198242188,673.9092657448173,637.9045334187309,647.4892657213107,99440
2023-06-23,622.8569946289062,650.518596901991,620.7712275532035,645.6020766553316,90051
2023-06-26,610.093994140625,632.2431005661838,606.7169742383849,629.4620574466766,117152
2023-06-27,620.8209228515625,633.6833157582416,608.9021144046991,615.6064441560598,93194
2023-06-28,618.4371948242188,630.7532604586661,614.8118663553137,625.7374407170398,36259
2023-06-30,613.0239868164062,640.1392606755895,610.8388600705781,619.7779653399036,92015
2023-07-03,630.4056396484375,637.6065862366665,613.2227033623433,620.7712576059545,120573
2023-07-04,622.9066772460938,643.516281088384,618.8840313718968,634.378516898931,84543
2023-07-05,674.4058837890625,691.9861376558667,637.7555250603382,637.7555250603382,931122
2023-07-06,692.9297485351562,706.7853148210222,676.3923776090527,678.0808875924275,322753
2023-07-07,679.3223876953125,691.1418355961313,666.7579536928408,689.1057180767061,179812
2023-07-10,668.3968505859375,687.7152645352908,657.7692343727283,680.3653084867027,87691
2023-07-11,674.10791015625,687.3179098836213,669.4893479291095,670.383282754424,84988
2023-07-12,685.3314208984375,692.3833576472125,673.5616229188399,679.3720172384511,87825
2023-07-13,681.1598510742188,706.2390090587129,676.2930409475722,686.3246798924935,98793
2023-07-14,697.9952392578125,703.7063351322093,682.3518027322906,687.2186739002203,121257
2023-07-17,705.0968627929688,744.9255231836431,693.8236201688063,703.904969831436,139405
2023-07-18,701.2728271484375,719.2006880483963,681.2094889800761,710.6589002191664,102335
2023-07-19,704.2029418945312,713.1420483501742,697.5979112089836,708.6724951223526,71781
2023-07-20,700.2796020507812,724.3158763737023,696.5549746439916,711.2548253516834,124926
2023-07-21,698.5414428710938,713.3903029298177,690.2976129985706,700.3789620991527,90920
2023-07-24,686.6226196289062,720.0946159716108,676.0447144020853,703.2096387695178,119765
2023-07-25,677.584228515625,700.1803014017281,673.3629841303091,692.234429617604,80644
2023-07-26,689.3540649414062,701.2232236992819,679.4217246623796,679.4217246623796,59993
2023-07-27,692.4331665039062,705.0471908837769,690.2976889725941,692.2841571422994,57482
2023-07-28,709.1194458007812,715.1284995405372,690.744616298698,692.4331262692742,92976
2023-07-31,697.0515747070312,720.0946144953193,690.5955540253491,716.1216786912072,120862
2023-08-01,658.8121948242188,697.0517093237263,650.5683635630509,685.3315585626032,439920
2023-08-02,663.1823120117188,673.6112683526151,650.5682288844827,665.2680790310226,120236
2023-08-03,632.2431030273438,664.4735590865486,625.8367314767343,664.4735590865486,198152
2023-08-04,622.4597778320312,652.9520746337049,615.9043968701236,641.6291824590788,162160
2023-08-07,580.247314453125,665.4171298839447,536.2967099888244,622.4597594188374,8368688
2023-08-08,572.2020874023438,583.7236382612595,563.411990685914,579.0554263021381,894489
2023-08-09,576.4730224609375,580.9425753416306,573.9402273307921,573.9402273307921,409511
2023-08-10,543.447998046875,580.8432211334791,540.3689363262628,577.0689441225205,749917
2023-08-11,545.2357788085938,558.7933855999383,536.3959725695755,544.2921944492532,506853
2023-08-14,527.2086181640625,547.9672339220394,519.8090124155667,544.2922558366595,434863
2023-08-16,524.2785034179688,550.3012443950563,520.1566189997358,529.3936823840633,451074
2023-08-17,512.4591064453125,536.1973632288309,508.63511908229685,528.400500394815,327278
2023-08-18,514.1972045898438,528.2017783972994,502.5763557803663,516.4319808754284,300364
2023-08-21,504.5628662109375,526.1160558880871,498.156494860002,519.1634179678576,467593
2023-08-22,515.1904907226562,524.1295967712083,504.5628747404947,504.5628747404947,388096
2023-08-23,542.9016723632812,545.6330658240998,515.1904805341095,520.3553093844594,641699
2023-08-24,557.4028930664062,563.6602546945246,540.8158743280504,549.5563207786116,476831
2023-08-25,552.3870849609375,560.8792231000763,547.8678219954348,557.2042453645,377413
2023-08-28,568.6265258789062,574.0893134637691,555.5158235507956,564.1569724003821,418064
2023-08-29,576.2743530273438,582.7800233105481,570.066640806311,572.7483846102351,323860
2023-08-30,584.7169189453125,594.9472179135432,571.9538245583227,576.8206958318701,449900
2023-08-31,583.7732543945312,593.9539023869497,576.0756912783124,590.6762424748041,586473
2023-09-01,572.599365234375,587.895192127846,566.7392607515311,585.9087242519246,263859
2023-09-04,579.9492797851562,588.242758334241,570.6128571769041,578.7573870190967,204353
2023-09-05,565.3488159179688,583.0283693373192,561.8228472738427,581.0419012986913,207942
2023-09-06,556.9559326171875,570.9108573688469,554.2245392784496,569.0237492535776,141324
2023-09-07,565.7957763671875,575.0824900842653,559.1410963954871,559.1907459714013,100623
2023-09-08,555.5156860351562,573.9401620223956,552.3373255572228,571.3081286654665,135197
2023-09-11,545.2357788085938,567.931149893962,543.2989605177764,558.6444368835297,169357
2023-09-12,513.0550537109375,552.6354683119972,509.08211737691073,550.2020326829664,336383
2023-09-13,521.79541015625,531.0821835842645,503.3212836866793,513.0053143052193,232228
2023-09-14,534.35986328125,547.2719045873025,525.7187158212232,526.4139917082946,188786
2023-09-15,545.1860961914062,551.2447985573065,529.393653389269,545.1860961914062,211536
2023-09-18,532.3570556640625,551.6504240787757,529.870799976579,545.9817489713928,123825
2023-09-20,539.9650268554688,545.3850764393522,526.1414208378138,532.0587215633453,132184
2023-09-21,531.5117797851562,539.6169373148904,529.174662901428,534.047748574219,72577
2023-09-22,535.1416625976562,537.5284923941413,519.3788254446629,531.2631400528721,123871
2023-09-25,531.6608276367188,542.0036743257076,527.0861420048166,536.6333384103491,77451
2023-09-26,529.8211059570312,540.6114317468918,527.1856505541749,531.6609109517472,79254
2023-09-27,534.3460693359375,538.2743655291423,524.5999590145451,529.8210960473914,118286
2023-09-28,531.3626098632812,540.4126179473343,528.727214974215,537.9760749747197,74072
2023-09-29,527.9315185546875,540.9098220526586,524.5999601492208,532.6554044517658,67793
2023-10-03,516.7433471679688,535.8378025946439,512.7653381498948,528.9259997858203,203224
2023-10-04,512.6162109375,523.1081978223434,510.1796682183691,516.6936459942973,126732
2023-10-05,520.0252075195312,524.7988057822715,514.4062459948964,517.1411269547532,86189
2023-10-06,524.6497192382812,527.7327130408013,521.1192479237576,523.2574523238987,66420
2023-10-09,514.605224609375,524.6496735075056,510.03047763330926,520.1247002058647,82130
2023-10-10,523.7048950195312,528.5779806449235,515.4505379414786,519.8760853850117,115558
2023-10-11,551.0039672851562,553.937761104174,524.6496572864837,528.0309892642671,195691
2023-10-12,552.9929809570312,557.468241219483,545.5342138529451,553.9377702634692,119504
2023-10-13,537.0809936523438,552.6946930266669,535.0422759304486,552.4957804124217,70034
2023-10-16,537.8765258789062,550.1089523011232,527.1856265275029,532.0587119070527,116698
2023-10-17,543.6943969726562,553.9377580973734,536.0367174407257,537.926296012101,127087
2023-10-18,534.3460693359375,553.0924739593469,528.3293426094353,546.6779220362153,99556
2023-10-19,545.2855834960938,551.3023101006526,528.5779574695266,533.8985203438948,149506
2023-10-20,543.5949096679688,548.9155331653376,538.0257213058263,544.5396989525109,74297
2023-10-23,514.5554809570312,557.9157541474767,504.5607152798036,546.9762295563497,203588
2023-10-25,511.6714172363281,546.5287096136738,504.9088139492182,515.6991392845655,127044
2023-10-26,508.1409606933594,515.6494408943302,485.31712084172256,505.2071667778587,266381
2023-10-27,521.3678588867188,531.9095595552772,509.3344046877263,513.2626404248508,115671
2023-10-30,513.9089965820312,526.7380988607242,508.3895216759314,520.3732606899813,94086
2023-10-31,515.4505615234375,525.8928363130675,512.6162540746664,517.0915146987936,66683
2023-11-01,516.8428955078125,519.876115606244,512.6659734003229,515.1025163546591,55653
2023-11-02,534.5449829101562,541.9540371387851,518.1356950626817,518.1356950626817,177645
2023-11-03,531.2631225585938,544.9872416874449,527.1359138754633,541.0589455974053,99342
2023-11-06,516.395263671875,542.9981973323904,512.6658804484382,535.2908053372878,162214
2023-11-07,514.6549682617188,526.5889965112658,509.83165612403604,522.1137359176856,156384
2023-11-08,500.7319030761719,520.8208614765466,497.79810918039294,517.0914778885909,169017
2023-11-09,528.1304321289062,532.0587283378634,500.23465486718743,501.3783264375796,231850
2023-11-10,528.3790283203125,535.0422054726239,514.1576584188597,525.0971830660695,126274
2023-11-13,532.5062255859375,545.7828059367907,529.1746067307612,540.7108688970396,83048
2023-11-15,542.0534057617188,546.4292396714394,532.5062090309057,535.8377670829091,97749
2023-11-16,528.031005859375,546.8270628218482,527.0862165388659,544.8878319055857,103452
2023-11-17,534.4953002929688,537.2798947338058,520.5722673891775,528.0807479938007,186226
2023-11-20,530.2686767578125,542.0037926045585,528.0807594000378,534.4953118377563,77520
2023-11-21,540.4125366210938,542.6501666409094,530.3680276679396,533.9979850910357,100074
2023-11-22,538.5726928710938,554.4350162379103,533.998006703052,542.9982401182045,118998
2023-11-23,536.6333618164062,546.6281574670165,534.4455055402578,541.9042720260285,63014
2023-11-24,539.4677734375,546.2800897694915,537.0809436878201,537.0809436878201,53777
2023-11-28,548.1199951171875,567.8608425077093,542.003781377761,546.9762931335204,145746
2023-11-29,537.2798461914062,555.72785098226,534.3460523832498,551.0039652452693,90591
2023-11-30,548.91552734375,551.8493211121713,532.0587021180344,543.1971394237898,189855
2023-12-01,540.213623046875,556.3245712999993,536.2853271015751,549.5619075816911,91291
2023-12-04,548.8658447265625,559.9047959983766,541.6557030374182,555.877073815396,128133
2023-12-05,549.1641845703125,554.633947243922,544.9872627523628,548.9652719695333,86087
2023-12-06,551.8989868164062,556.7222980211723,542.9981803286099,551.7497872123022,121725
2023-12-07,543.1972045898438,554.9323203717624,541.7551640188487,551.8493873162067,92441
2023-12-08,543.4954833984375,549.9100350953931,539.0202232423662,543.1971448612862,67477
2023-12-11,543.2965698242188,550.9542493284513,537.5781818573621,544.7883232068771,122759
2023-12-12,549.1641845703125,551.0039895534125,540.810340934413,543.2965966951446,124488
2023-12-13,534.9427490234375,552.9432142729895,533.053170594105,549.1641181139207,140188
2023-12-14,538.52294921875,543.8932854575573,530.7658440846045,539.0202003260619,80710
2023-12-15,545.7330932617188,550.3575528648693,539.5174543863005,542.948499185451,98781
2023-12-18,544.8878784179688,554.9323281786349,537.0312853341627,539.1694897315401,91332
2023-12-19,542.3021240234375,548.9653019662096,540.06449371651,545.0370055096822,52079
2023-12-20,532.40673828125,548.5176863574536,523.1081668200859,542.3020474931466,113525
2023-12-21,523.9534912109375,532.4067604178686,517.1411750122511,532.108421879897,100262
2023-12-22,533.4013061523438,535.042259294334,518.1854324796193,525.5944870577241,138625
2023-12-26,543.744140625,548.8658518261379,532.6554155349731,536.7826244212963,84394
2023-12-27,539.020263671875,548.9652869868543,533.6002138252902,548.2194102382308,70542
2023-12-28,535.1416625976562,544.4402955093427,531.0642274532312,542.0037527378482,65479
2023-12-29,547.5232543945312,549.2636334998538,534.0477597475269,535.5395132663748,114563
2024-01-01,593.916748046875,611.5691627527498,551.9487415076358,551.9487415076358,1530364
2024-01-02,593.767578125,613.5581979098605,585.0656831165115,602.6683857307459,406682
2024-01-03,595.2096557617188,606.5470068179749,590.7343951920817,598.4915013728646,228187
2024-01-04,580.8390502929688,596.6019480081011,564.9270136541087,596.6019480081011,516764
2024-01-05,598.3920288085938,604.657380978151,581.4357772220708,586.2093759846097,304425
2024-01-08,594.6129760742188,611.1714036908766,586.109932468804,603.0662460027221,198542
2024-01-09,597.1489868164062,611.6189848047927,594.7124437614082,606.0995085452569,203925
2024-01-10,585.2645874023438,601.6738748996057,583.275582857221,601.6738748996057,177027
2024-01-11,586.3584594726562,594.065851346947,582.7782759141144,592.7232976873928,85693
2024-01-12,580.2921142578125,592.2261423145284,577.2588942666516,589.6901734923974,111402
2024-01-15,580.2921142578125,580.2921142578125,580.2921142578125,580.2921142578125,0
2024-01-16,582.5296630859375,584.7672930337708,565.275074212484,571.6398518665627,133542
2024-01-17,569.8001098632812,589.0934182307311,568.1591567742181,582.529727273686,171585
2024-01-18,570.396728515625,575.0709010270571,547.025926658062,569.8000514714412,146668
2024-01-19,574.1759033203125,581.5849579138946,568.9050530435353,575.51851790282,76318
2024-01-23,554.2361450195312,580.5904571758662,544.9872853460971,569.4520187660978,131424
2024-01-24,562.7888793945312,566.8663145703714,546.3795913411784,554.1864101655078,100886
2024-01-25,564.8275756835938,569.9989996210792,561.7943559037883,566.766867247601,59833
2024-01-29,564.2308349609375,574.7228824013625,557.9157698670599,564.8275727388448,103010
2024-01-30,566.9656982421875,573.8277879235392,558.9599674136766,566.468447126136,102700
2024-01-31,585.2645874023438,595.7068612642377,561.8937839971525,566.9657213073746,236853
2024-02-01,585.1154174804688,596.1047167097394,577.6069370814412,590.0382161194353,107205
2024-02-02,578.352783203125,596.104685149278,572.9825073628008,584.7673349870357,138412
2024-02-05,570.1979370117188,596.1047735571841,567.0652908151627,581.5850018363682,116057
2024-02-06,581.6346435546875,585.761852363063,566.8663087384481,570.1978671503153,94836
2024-02-07,570.0487670898438,595.3090907114752,564.5790040887541,585.7121793202368,125528
2024-02-08,548.0205078125,566.8166265068253,521.9645341032956,537.52852016021,479518
2024-02-09,548.6669311523438,561.2971225046222,545.9817628019218,549.0149826775674,140445
2024-02-12,534.743896484375,565.8718061967538,530.020010580272,565.8718061967538,227013
2024-02-13,549.4624633789062,553.838297321853,516.1963527774042,534.7438430156441,199613
2024-02-14,542.3021240234375,549.9598043248441,533.102977206069,537.0312736625964,164031
2024-02-15,538.52294921875,550.7056013478907,536.583657760314,545.6336643331489,68512
2024-02-16,549.028564453125,553.6590103437076,539.71795612642,541.5103652272937,82787
2024-02-19,551.41845703125,562.62108934114,548.2319183519139,552.1155218639439,72945
2024-02-20,548.5306396484375,560.3307820750788,547.6842428571081,551.6674009869779,63391
2024-02-21,539.9669189453125,557.4927918649093,537.7263923106847,549.7256450205011,97275
2024-02-22,542.9542846679688,547.485115236294,533.7930081034475,539.966915838984,53201
2024-02-23,553.111328125,557.5923811844332,543.6015498989484,547.1863680352262,56691
2024-02-26,549.8251953125,561.3265518520839,546.6884340843555,551.5678269329875,86928
2024-02-27,547.9829711914062,557.1442471064311,547.6344691640018,552.9121415654081,67837
2024-02-28,535.1373291015625,554.6547799929175,531.8511749602168,552.663200890609,102163
2024-02-29,537.12890625,545.6926720475064,521.4452208763719,535.1373271549361,158212
2024-03-01,543.0040283203125,547.4850812859127,537.1289064545391,537.1289064545391,64582
2024-03-04,552.5138549804688,573.425437327277,547.6842995592621,567.550314944365,77009
2024-03-05,549.028564453125,560.7290920997771,545.0952442072144,556.5966017808421,72376
