Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-01,1586.6910400390625,1616.5721435546875,1559.84765625,1581.5115966796875,1561.1705322265625,741968,1634.8793823242188,1707.5175512695312,1634.0730872987733,1674.8628506958107,1642.5167425063912,31.725854363124274,-35.264788978282695,-31.131589151843976,-4.1331998264387195,1707.7387541314524,1634.8793823242188,1562.0200105169852,37.90930239796673,46.542738396501505,35.667517069337755,128689070.0,-111.48473165619679,-73.3100975663082,1478.901203486584,-0.23683366108309223,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-02,1568.7623291015625,1597.099609375,1556.510986328125,1592.418212890625,1571.9368896484375,721339,1630.3200134277345,1705.4497729492186,1630.1059564027591,1671.6297276446269,1642.0182496743935,35.52655889493122,-34.21167735540121,-31.747606792555423,-2.4640705628457837,1701.8118184424357,1630.3200134277345,1558.8282084130333,38.10068244431732,55.043462564116716,45.91819874043248,129410409.0,-105.48624412482486,-65.67944548448368,1479.0227564666134,-0.16333549582272303,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-03,1593.6632080078125,1612.6378173828125,1569.60888671875,1609.948486328125,1589.2415771484375,754417,1626.2387390136719,1703.3162548828125,1628.186197348032,1669.2108554361366,1641.6991475515451,41.19311689579108,-31.59828686547553,-31.717742807139444,0.11945594166391516,1692.3979504061654,1626.2387390136719,1560.0795276211784,38.452700174299125,69.36250327372524,56.982901411447905,130164826.0,-64.0371464378732,-53.414649977453166,1479.1685273643234,-0.12478288643087902,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-06,1611.392822265625,1614.7294921875,1590.7747802734375,1611.6915283203125,1590.9622802734375,499057,1623.1261108398437,1700.9845263671875,1626.6152764882493,1666.9551955492416,1641.4005642756124,41.74139688865595,-29.051618181792264,-31.184517882070008,2.1328997002777434,1685.7795350594274,1623.1261108398437,1560.47268662026,37.41712958428223,82.61751923210396,69.00782835664872,130663883.0,-40.27618603613202,-52.195156529700334,1479.2715426550337,-0.09306743891632348,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-07,1613.1856689453125,1626.1839599609375,1600.984130859375,1609.898681640625,1589.1923828125,595073,1620.2724548339843,1698.9794995117188,1625.0232198360945,1664.717685199884,1641.087112707105,41.31472008177612,-26.868311476069266,-30.321276600869858,3.452965124800592,1679.7987701094273,1620.2724548339843,1560.7461395585412,36.54446526408796,85.82395157403965,79.26799135995637,130068810.0,-20.56615941716448,-53.44949508752272,1479.400580867669,-0.08646478273036201,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-08,1610.546142578125,1634.5008544921875,1609.350830078125,1630.0684814453125,1609.102783203125,513921,1619.5528137207032,1697.33404296875,1625.5037209417344,1663.3588928957831,1640.977474585097,47.78165222053821,-23.242565081455723,-28.90553429698703,5.662969215531309,1678.2340119226644,1619.5528137207032,1560.871615518742,35.730576631943286,87.60559158871236,85.3490207982854,130582731.0,11.237812046550863,-39.33799415148741,1479.5220985868898,-0.04757942684550476,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-09,1630.0684814453125,1655.417724609375,1621.2037353515625,1636.941162109375,1615.88720703125,1022882,1619.9711486816407,1695.017255859375,1626.5930010529382,1662.322903453179,1640.9373122719057,49.81113674203857,-19.588760017528784,-27.04217944109538,7.453419423566597,1679.021770245231,1619.9711486816407,1560.9205271180504,35.62224896236252,83.13687116700409,85.52213810991877,131605613.0,42.461926747251205,-31.89565489320911,1479.7853256229225,-0.026044500070873288,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-10,1633.5048828125,1635.8455810546875,1616.0740966796875,1628.823486328125,1607.8739013671875,333259,1619.6175537109375,1691.7372973632812,1626.8054282220037,1661.009200820824,1640.8167766903755,47.464624180221485,-17.150422379993188,-25.063828028874944,7.913405648881756,1678.3664456205133,1619.6175537109375,1560.8686618013617,34.56830728145716,77.21476413838698,82.65240896470121,131272354.0,18.180728039603498,-27.472481935199813,1479.8649747726686,0.006611567238847354,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-13,1628.524658203125,1636.692138671875,1611.193603515625,1615.875,1595.0919189453125,242604,1617.9840515136718,1687.8059301757812,1625.7644350580033,1659.2392321611837,1640.568599807884,43.911225227610814,-16.07752516445248,-23.26656745599045,7.1890422915379695,1675.2221540878595,1617.9840515136718,1560.7459489394842,33.92046641537093,54.8945293931591,71.74872156618345,131029750.0,8.131514440904201,-35.28885015523721,1479.9206730855958,-0.001416038589385045,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-14,1616.5721435546875,1621.3033447265625,1572.1488037109375,1598.3446044921875,1577.7869873046875,1051049,1615.8027221679688,1683.5936791992187,1623.1530226231637,1656.8512075467133,1640.1484605510116,39.589911030137955,-16.452152626809493,-21.90368449015426,5.451531863344766,1672.541003735636,1615.8027221679688,1559.0644406003016,35.00861460110337,39.22503424182826,57.11144259112484,129978701.0,-48.92046767458981,-50.933384171251156,1480.1206023298953,0.014872436662054482,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-15,1598.3446044921875,1633.5048828125,1591.820556640625,1619.709716796875,1598.8773193359375,644537,1614.0820678710938,1679.611513671875,1622.8250887349457,1655.3946784977002,1639.9450899663932,46.500120919342876,-14.853835809458133,-20.493714754015034,5.6398789445569015,1668.0890784983799,1614.0820678710938,1560.0750572438078,35.485451141872765,38.64418326034271,44.25458229844342,130623238.0,3.0161950078563824,-31.866659404106976,1480.2613907011778,0.00950363745563042,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-16,1625.7357177734375,1636.194091796875,1610.546142578125,1623.19580078125,1602.318603515625,312420,1611.748846435547,1676.0546557617188,1622.8603946441176,1654.1319774107806,1639.7784303725111,47.55428716269521,-13.154226636888552,-19.025817130589736,5.871590493701184,1659.5960289082104,1611.748846435547,1563.9016639628835,34.78277243307828,55.88867195144726,44.58596315120614,130935658.0,37.385293128194256,-32.57808758843015,1480.3337250371533,0.004008573754524812,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-17,1618.663818359375,1662.1907958984375,1615.5263671875,1636.443115234375,1615.3953857421875,877096,1610.0580688476562,1672.6780810546875,1624.1539870812849,1653.4382965411176,1639.7452431572062,51.46775166539758,-10.615952466826684,-17.343844197837125,6.727891731010441,1651.4730361560694,1610.0580688476562,1568.643101539243,35.631462167211076,69.20384878752499,54.578901333105044,131812754.0,98.58729584751798,-24.363859822184537,1480.5573050187324,0.012314083264085575,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-20,1637.489013671875,1643.7640380859375,1615.7255859375,1625.5364990234375,1604.629150390625,447737,1608.8951904296875,1669.33337890625,1624.2856548852994,1652.3441084031692,1639.6038626185618,48.27392814358748,-9.376340065892009,-15.750343371448102,6.3740033055560925,1647.0738653141343,1608.8951904296875,1570.7165155452408,35.08910430872725,69.92876631219788,65.00709568372343,131365017.0,75.81087689281013,-34.68429496990397,1480.6641706968858,0.021723892732389852,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-21,1628.524658203125,1652.3299560546875,1618.763427734375,1626.6820068359375,1605.7598876953125,539466,1608.987322998047,1665.7048071289062,1624.5138788805982,1651.337751478964,1639.4752869391327,48.634457229554826,-8.206901350021326,-14.241654967162747,6.034753617141421,1647.3280083089298,1608.987322998047,1570.646637687164,34.980348880983335,60.078950906284696,66.4038553353359,131904483.0,91.56856224879158,-33.60035299730054,1480.7964245370144,0.020394885666393057,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-22,1627.777587890625,1627.777587890625,1564.379638671875,1567.9156494140625,1547.7493896484375,1056328,1607.540576171875,1660.9905517578125,1619.1235713123567,1648.0662964960268,1638.7632507448534,35.11321024789872,-11.885063046739106,-13.770336583078018,1.8852735363389126,1649.6066223551452,1607.540576171875,1565.474529988605,37.0101774765381,37.48239511089006,55.83003744312427,130848155.0,-75.2733326125252,-96.38485951659182,1480.9766184664172,-0.030536116826529607,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-23,1575.7344970703125,1582.2088623046875,1561.939453125,1574.091064453125,1553.845458984375,485537,1606.8732299804688,1656.1796801757812,1614.834761135287,1645.1653070041482,1638.1197464036422,37.092446028338756,-14.138745648780969,-13.844018396218608,-0.2947272525623603,1650.5850361271114,1606.8732299804688,1563.1614238338261,35.81440831247734,21.758778010134836,39.77337467576992,131333692.0,-117.32646320345278,-87.87885429566069,1481.048340167496,-0.01628136533141797,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-24,1574.340087890625,1588.18505859375,1564.877685546875,1568.96142578125,1548.78173828125,390716,1606.7113708496095,1651.9624487304689,1610.46587205395,1642.1769195052111,1637.4316039098871,36.10720955963745,-16.15252802991745,-14.305720322958376,-1.8468077069590727,1650.956283622093,1606.7113708496095,1562.466458077126,34.9210486506486,7.834923727306738,22.358698949443934,130942976.0,-114.58322346877121,-92.99563231574935,1481.106766847506,-0.04250656435096807,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-27,1574.738525390625,1578.6728515625,1547.895263671875,1565.375732421875,1545.2420654296875,397502,1605.366717529297,1648.2820825195313,1606.1715730413714,1639.165108247041,1636.7146300642353,35.39939115087008,-17.832241581926837,-15.011024574752067,-2.82121700717477,1652.8049864644663,1605.366717529297,1557.9284485941275,34.62508716778977,12.209270857316463,13.934324198252733,130545474.0,-138.7603965130828,-84.70590371341085,1481.1597256225193,-0.06049336138752969,2178969239552,43.91744,73.16,2.1057405,0.31
2023-02-28,1571.7503662109375,1578.1748046875,1551.92919921875,1572.2982177734375,1552.07568359375,742087,1604.7865234375,1644.5519140625,1602.94553920633,1636.5428772480761,1636.0736707379588,37.929206404478144,-18.39281899113257,-15.687383458028169,-2.705435533104403,1653.526671463147,1604.7865234375,1556.0463754118528,34.026552760715504,18.351764971819595,12.798653185480987,131287561.0,-115.61587403469072,-78.64924933969448,1481.2625661010177,0.04632826358013933,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-01,1561.7900390625,1591.671142578125,1561.7900390625,1587.33837890625,1566.92236328125,288099,1605.077862548828,1641.2590063476562,1601.4591429872748,1634.6132890778085,1635.5887424610264,43.139234056260385,-17.422628107509354,-16.034432387924404,-1.3881957195849495,1653.3252005277122,1605.077862548828,1556.830524569944,33.73044924320904,45.79640157002763,25.45247913305462,131575660.0,-73.88204477701804,-65.49023879937072,1481.3083437251453,0.0799668133501287,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-02,1587.68701171875,1595.6553955078125,1581.7108154296875,1592.169189453125,1571.6910400390625,286119,1605.065411376953,1638.5816528320313,1600.574385507832,1632.948814582723,1635.156707107714,44.74354285849592,-16.0785947720708,-16.043264864753684,-0.03532990731711649,1653.325937941082,1605.065411376953,1556.8048848128242,32.31717287427446,71.11720552438238,45.08845735540992,131861779.0,-46.675312665267,-61.26364266497492,1481.3581613759961,0.04711952741366065,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-03,1595.6553955078125,1605.56591796875,1584.250732421875,1589.9281005859375,1569.478759765625,611252,1604.0643920898438,1635.6214233398437,1599.5604536105086,1631.2617277593195,1634.7066712219253,44.1216003047237,-15.021121672205936,-15.838836226244135,0.8177145540381989,1652.7072643035067,1604.0643920898438,1555.4215198761808,31.53131663660307,85.22908705686599,67.38089805042539,131250527.0,-35.02152648277789,-63.22442697870041,1481.4677702805902,-0.03570871542161748,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-06,1593.6134033203125,1604.6197509765625,1589.6790771484375,1592.218994140625,1571.7401123046875,330663,1603.0907653808595,1633.4191796875,1598.8612669943293,1629.7306401664296,1634.2839082658925,44.96376901865074,-13.838686889633436,-15.438806358921996,1.6001194692885594,1651.8633526653107,1603.0907653808595,1554.3181780964082,30.34627072171178,80.23364528654167,78.85997928926339,131581190.0,-25.9859381663158,-61.220067306839944,1481.528170662262,-0.0891387933270475,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-08,1592.667236328125,1602.6275634765625,1588.43408203125,1594.7589111328125,1574.2474365234375,435573,1602.3337768554688,1630.8703149414061,1598.4705664360897,1628.3591998121701,1633.8906247123296,45.9366448941756,-12.55195757753313,-14.861436602644222,2.3094790251110915,1651.1301656377473,1602.3337768554688,1553.5373880731904,29.192500059111833,74.4377383629638,79.96682356879053,132016763.0,-24.165178888030837,-58.9978308443046,1481.6074747432951,-0.07892348744910038,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-09,1594.7589111328125,1602.378662109375,1579.220703125,1594.9083251953125,1574.3948974609375,302901,1600.5757690429687,1628.1182592773437,1598.1313053655394,1627.0474008075876,1633.5027411350459,45.997120788414875,-11.388874999505333,-14.166924282016444,2.7780492825111107,1647.7553185432782,1600.5757690429687,1553.396219542659,28.761461410916347,69.99177456240696,74.88771940397086,132319664.0,-29.820460571619773,-58.86710476989968,1481.6610539229462,-0.10133086904095748,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-10,1578.72265625,1600.386474609375,1576.8800048828125,1589.5794677734375,1569.1346435546875,458587,1598.2076843261718,1624.997666015625,1597.316844642482,1625.578070100366,1633.0656936389105,44.102301200991405,-10.772934255507835,-13.488126276714722,2.715192021206887,1642.5154032462074,1598.2076843261718,1553.8999654061363,28.38610486203393,59.70999445794909,68.04650246110667,131861077.0,-35.50214924571063,-60.08586500282281,1481.7397119695488,-0.0953084894595644,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-13,1595.6553955078125,1611.7413330078125,1542.96484375,1555.863525390625,1535.852294921875,804792,1594.5596862792968,1621.19876953125,1593.3689094756385,1622.8441663862584,1632.2975128603207,34.43642614068595,-12.857181962338018,-13.361937413839382,0.5047554515013637,1640.1785693173902,1594.5596862792968,1548.9408032412034,31.271132318875257,40.857201028006365,56.852990016120856,131056285.0,-95.84650463580243,-88.20585343094632,1481.8533688945602,-0.14710810245058117,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-14,1563.6326904296875,1563.6326904296875,1535.1956787109375,1555.0169677734375,1535.0167236328125,507817,1591.5167846679688,1617.965625,1589.7163435992384,1620.1842762445792,1631.52855221269,34.233546846202586,-14.411150637010905,-13.571780058473687,-0.8393705785372187,1639.1182792489315,1591.5167846679688,1543.915290087006,31.068695133152026,29.6399833177999,43.40239293458517,130548468.0,-151.02721712719176,-78.5905375703261,1481.9096167480711,-0.11131667015900079,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-15,1555.813720703125,1573.1947021484375,1540.3253173828125,1544.4588623046875,1524.5943603515625,551661,1588.8224975585938,1614.3659375,1585.4061072854715,1617.214652168505,1630.6621871389787,31.72332282685294,-16.306659856703163,-14.118756018119582,-2.1879038385835816,1640.498713954046,1588.8224975585938,1537.1462811631416,31.19731582118581,18.916911823902677,29.80469872323637,129996807.0,-127.48974337093895,-87.89848531724135,1481.971829331132,-0.1626702485856375,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-16,1552.07861328125,1560.4951171875,1521.002197265625,1554.2698974609375,1534.2791748046875,583369,1585.5505065917969,1611.2463427734374,1582.4407539688493,1614.746230415267,1629.902064853625,36.39091848525389,-16.82326786699832,-14.65965838789533,-2.163609479102991,1637.2765156554153,1585.5505065917969,1533.8244975281784,31.78985897123504,24.886418254036357,24.481104465246364,130580176.0,-135.14858138807537,-63.33698803365911,1482.0306205453257,-0.1461874571750465,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-17,1563.7821044921875,1586.0435791015625,1549.8375244140625,1578.9716796875,1558.6632080078125,698627,1583.3393005371095,1609.1536645507813,1582.1103659420542,1613.3433068573154,1629.395294851972,46.33781002730951,-15.065787037993914,-14.740884117915048,-0.32490292007886623,1632.137300932103,1583.3393005371095,1534.541300142116,32.10530152239682,37.550130791952654,27.117820289963948,131278803.0,-43.93234392878682,-36.11413427324154,1482.13018013943,-0.10113199501902559,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-20,1544.8572998046875,1592.667236328125,1544.8572998046875,1586.4918212890625,1566.086669921875,530519,1580.8417358398438,1607.052021484375,1582.527647403674,1612.2903074232663,1628.9683946175153,48.95482018890405,-12.917256152034042,-14.376158524738846,1.458902372704804,1623.2006566856337,1580.8417358398438,1538.4828149940538,33.2270611653283,63.977274599750594,42.13794121524659,131809322.0,-26.05334561675187,-27.826484693980504,1482.208210941832,-0.05814173756538658,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-21,1593.6632080078125,1602.6275634765625,1581.4617919921875,1599.8387451171875,1579.2618408203125,570821,1579.5568481445312,1605.5699145507813,1584.1763233763897,1611.8020108622436,1628.6785473588056,53.307199947334446,-10.022017162191787,-13.505330252229435,3.4833130900376474,1617.7710775722353,1579.5568481445312,1541.342618716827,32.365540473831636,83.9507347876381,61.82604672644717,132380143.0,65.46318509277907,-13.117369691996206,1482.310124553939,-0.004988795904435959,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-22,1603.6236572265625,1609.599853515625,1591.969970703125,1606.51220703125,1585.849609375,296273,1578.548358154297,1604.36072265625,1586.3035503911383,1611.5945675747537,1628.4579867585314,55.35685832145955,-7.107100568319538,-12.225684315447456,5.118583747127918,1612.5692529207768,1578.548358154297,1544.527463387817,31.312993498022234,94.82710604480475,80.91837181073119,132676416.0,118.78637517670464,-5.7628121910040555,1482.3667339944705,0.0411153919024371,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-23,1603.5240478515625,1613.5841064453125,1593.6632080078125,1599.5897216796875,1579.0159912109375,313930,1580.132061767578,1603.463291015625,1587.5689000376667,1611.123789304359,1628.1707403398364,52.76919611035511,-5.294562460785528,-10.83945994451507,5.544897483729542,1614.9648869321584,1580.132061767578,1545.2992366029978,30.499272422270646,90.91201129383829,89.89661737542708,132362486.0,106.95040982865375,-15.11567960697809,1482.42645244946,0.128931429129101,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-24,1598.6434326171875,1602.079833984375,1581.0135498046875,1587.98583984375,1567.5615234375,374535,1580.8268005371094,1602.6515185546875,1587.608608590627,1610.2164187372762,1627.7708905836564,48.66281448359571,-4.7398116402480355,-9.619530283661664,4.879718643413629,1615.7041957583033,1580.8268005371094,1545.9494053159156,29.825487547800424,79.63541121668322,88.4581761851088,131987951.0,47.73184022070591,-27.649318131774674,1482.4905441720107,0.10688262820424665,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-27,1578.921875,1641.42333984375,1578.921875,1624.49072265625,1603.5968017578125,630210,1583.6032653808593,1602.4234252929687,1591.121190882591,1610.7761953615498,1627.7382520968165,59.37356470914563,-1.3390924352372622,-7.963442713976784,6.624350278739522,1622.8301421957256,1583.6032653808593,1544.376388565993,32.15948592608254,71.7665672033513,80.77132990462432,132618161.0,138.35742976347245,-14.061166357489686,1482.6227569088549,0.16009172914124747,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-28,1616.5721435546875,1635.1981201171875,1595.2569580078125,1604.71923828125,1584.0797119140625,582767,1585.5704406738282,1601.5469091796874,1592.4162430157967,1610.5386676329106,1627.5092071832287,52.932161758435434,-0.23666340783279338,-6.418086852747986,6.181423444915192,1624.8896092925404,1585.5704406738282,1546.251272055116,32.715319939174854,58.97895120945024,70.12697654316163,132035394.0,114.03503216002939,-30.47978185283176,1482.741811925211,0.12066642502576017,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-29,1612.7872314453125,1631.3634033203125,1604.71923828125,1625.2376708984375,1604.334228515625,577758,1588.2174133300782,1601.2122387695313,1595.542093290334,1611.1150991335194,1627.4866048321362,58.02194456498919,2.266558100568318,-4.681157862084724,6.947715962653042,1630.6136232372091,1588.2174133300782,1545.8212034229473,32.28166601773826,62.76226598855754,64.50259480045307,132613152.0,137.7119886592174,-13.44088637492524,1482.8675878082572,0.11267097733379289,2178969239552,43.91744,73.16,2.1057405,0.31
2023-03-31,1629.221923828125,1645.108642578125,1622.1500244140625,1626.2337646484375,1605.3175048828125,783128,1590.1621826171875,1600.6544580078125,1598.4651096101534,1611.7079879772416,1627.4741387606566,58.257932429860595,4.2814022812181065,-2.888645833424158,7.170048114642265,1635.6726666552681,1590.1621826171875,1544.6516985791068,31.61573402818999,62.28691668530589,61.342711294437926,133396280.0,162.17430762218424,-15.208620214816856,1483.050966683008,0.037914365713727104,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-03,1623.34521484375,1635.0985107421875,1613.7333984375,1621.5025634765625,1600.6470947265625,766128,1591.6288513183595,1599.6873046875,1600.6591528355257,1612.0920889772149,1627.4147201011133,56.62951377114192,5.4337752377459765,-1.224161619190131,6.657936856936107,1639.1497726925797,1591.6288513183595,1544.1079299441392,30.883546762225528,69.97335911157131,65.00751392847829,132630152.0,117.08396905987618,-19.02083251367195,1483.2205994977849,0.0033529712700742466,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-05,1623.54443359375,1657.9576416015625,1607.8568115234375,1652.6785888671875,1631.422119140625,1443735,1594.766375732422,1599.335703125,1605.6133848385412,1613.6837164238805,1627.6661018798802,63.80834110349745,8.761684562622577,0.7730076171724105,7.988676945450166,1649.2062261253586,1594.766375732422,1540.3265253394852,32.25620985621835,75.7990302172465,69.35310200470794,134073887.0,150.67552398546698,-3.8545767639773643,1483.5756216665281,0.12656456529532728,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-06,1657.5592041015625,1667.3702392578125,1643.7640380859375,1662.4398193359375,1641.0577392578125,641403,1598.2774169921875,1599.6086181640626,1611.0254262192457,1615.5957204596475,1628.0121090187465,65.72149369127129,12.047846326769559,3.0279753590918403,9.019870967677718,1660.1565639734897,1598.2774169921875,1536.3982700108852,31.638352093050965,82.68167748216995,76.15135560366262,134715290.0,173.8737103957099,-3.3685084904928666,1483.751340837595,0.17316136747165325,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-10,1668.31640625,1707.3114013671875,1663.435791015625,1703.4765625,1681.5667724609375,828993,1603.7132995605468,1601.1813623046876,1619.8302963412223,1619.0420279906418,1628.7629991031372,72.34106144471147,17.75876344479525,5.974132976232522,11.784630468562728,1680.6660748215052,1603.7132995605468,1526.7605242995885,32.58358280292232,93.28500737563844,83.92190502501832,135544283.0,213.0018720358339,-2.360567588200994,1484.0215907645302,0.22732003951824742,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-11,1703.0284423828125,1714.7318115234375,1688.8846435546875,1704.3232421875,1682.402587890625,437571,1609.1840454101562,1603.3308154296874,1627.8772435646772,1622.386389331695,1629.5148423179069,72.4592334768751,22.098291037182662,9.198964588422552,12.89932644876011,1697.5637940866775,1609.1840454101562,1520.8042967336348,32.102410314767155,92.8451533099592,89.60394605592256,135981854.0,192.7823983983471,-6.127210745523896,1484.1716694797815,0.22304475286244005,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-12,1708.705810546875,1734.4036865234375,1704.7216796875,1710.6480712890625,1688.64599609375,661394,1615.2374755859375,1605.7950170898437,1635.7601795384282,1625.8476317613956,1630.322138128565,73.37438535312018,25.750918212685747,12.50935531327519,13.241562899410557,1713.454203922819,1615.2374755859375,1517.020747249056,31.95798417342218,89.21097740185496,91.78037936248423,136643248.0,181.94842976620708,-15.278710095806964,1484.4125785640126,0.18495011844492856,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-13,1710.1998291015625,1712.2418212890625,1684.6016845703125,1694.3629150390625,1672.5703125,258855,1622.1624450683594,1608.2383032226562,1641.3413924432505,1628.5345056154217,1630.959359789366,67.18408951401913,27.020104609872533,15.411505172594659,11.608599437277874,1722.1715384411202,1622.1624450683594,1522.1533516955985,31.649566498088454,75.77100719927917,85.9423793036978,136384393.0,127.94033056166164,-25.752704507394558,1484.4988126424803,0.2287950061235133,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-17,1682.360595703125,1721.654296875,1682.360595703125,1716.823486328125,1694.7420654296875,723262,1630.2527709960937,1610.7293969726563,1648.530163289429,1631.9968185845473,1631.8137292076622,70.83829819711248,29.498286481327114,18.228861434341148,11.269425046985965,1733.3568193405665,1630.2527709960937,1527.1487226516208,32.195576117644634,70.75999572427817,78.5806601084708,137107655.0,125.07499270737195,-11.306917524988085,1484.7505660087845,0.25295076977008885,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-18,1723.0986328125,1728.7760009765625,1691.822998046875,1698.1976318359375,1676.3558349609375,332721,1637.9397094726562,1613.0153076171875,1653.2603983890965,1634.5929289081312,1632.474265552222,64.43088039754929,29.61789600538259,20.506668348549436,9.111227656833154,1737.1630462520986,1637.9397094726562,1538.7163726932138,32.53539231850484,53.82759844632762,66.78620045662835,136774934.0,108.4362660162494,-23.286360206860763,1484.8658342673514,0.27375203466192555,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-19,1702.7794189453125,1705.2197265625,1674.2926025390625,1683.4063720703125,1661.7547607421875,313266,1644.396533203125,1615.053203125,1656.1314435015934,1636.507181581158,1632.9810526817553,59.80468696867277,28.19415173659695,22.04416502615894,6.149986710438011,1737.6264868877656,1644.396533203125,1551.1665795184845,32.42051601171432,40.27337363980767,54.953655936804516,136461668.0,70.64330361945339,-32.799537099191575,1484.9651318455467,0.23515297572155172,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-20,1691.573974609375,1691.573974609375,1673.346435546875,1680.7669677734375,1659.149169921875,199463,1649.4862976074219,1616.8201782226563,1658.4776839084357,1638.2428594710514,1633.456534423961,58.99073464945298,26.54683093552876,22.944698208032904,3.6021327274958566,1738.910460270165,1649.4862976074219,1560.0621349446787,31.406731943913297,19.65982855145906,37.920266879198145,136262205.0,54.40216277932413,-38.546877330268714,1485.0265156768564,0.20449738396840328,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-21,1679.0736083984375,1685.2989501953125,1650.0888671875,1655.367919921875,1634.076904296875,326151,1652.9301025390625,1617.7285668945312,1658.1815159097157,1638.9144304691229,1633.6745581602588,51.698834748951484,22.927532121057084,22.94126499063774,-0.013732869580657336,1737.5616544874283,1652.9301025390625,1568.2985505906968,31.678399877048953,11.752592877005618,23.895265022757474,135936054.0,19.521303608088513,-60.94467584421697,1485.1174770096807,0.15206486732527894,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-24,1655.417724609375,1686.5439453125,1649.1427001953125,1682.609619140625,1660.96826171875,374750,1657.0686462402343,1619.1469287109376,1660.508001931707,1640.62796727977,1634.161474189914,57.7335174611021,22.003743732626845,22.753760739035563,-0.7500170064087186,1738.9614157860558,1657.0686462402343,1575.1758766944129,32.08717453705885,20.707506362809458,17.37330926375807,136310804.0,30.261712378243693,-40.92876049512286,1485.2272481903606,0.14335227764067987,2178969239552,43.91744,73.16,2.1057405,0.31
2023-04-25,1679.5218505859375,1696.7034912109375,1677.52978515625,1680.1693115234375,1658.559326171875,361117,1660.7515014648438,1620.5523413085937,1662.3805076071098,1642.178608230502,1634.6192636161184,57.0459478106348,20.83455457299692,22.369919505827834,-1.5353649328309125,1739.7939549418707,1660.7515014648438,1581.709047987817,31.164783931175183,34.68792042905266,22.38267322295594,135949687.0,46.95197995093024,-42.85714285714286,1485.3396851761593,0.10095200128735833,2178969239552,43.91744,73.16,2.1057405,0.31
