Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-14,435.0,440.0,433.5499877929688,436.8999938964844,436.8999938964844,295588,440.18749542236327,467.16999877929686,444.3080736667692,462.98132948003155,493.9439599145368,39.85993258844878,-9.585913717729795,-10.961414292941937,1.3755005752121416,454.75211050838874,440.18749542236327,425.6228803363378,13.170406254767594,21.71631191887864,14.984715968290109,34130605.0,-66.16709011684249,-66.10738289398643,484.818852429728,-0.40656955700312614,87676993536,66.137566,9.45,5.796967,
2023-09-15,437.25,440.1499938964844,425.1000061035156,428.25,428.25,360555,438.6499954223633,465.6989990234375,442.7787333175531,461.619316559246,493.29028867160605,34.951051913212204,-9.7401791775996,-10.71716726987347,0.976988092273869,451.31455547390283,438.6499954223633,425.9854353708238,13.30466207892482,21.27511788408594,18.809988274946537,33770050.0,-126.79123853611257,-90.00001937624008,484.76041975741543,-0.41438205886943436,87676993536,66.137566,9.45,5.796967,
2023-09-18,428.9500122070313,431.8999938964844,424.0,424.7999877929688,424.7999877929688,579529,437.4199951171875,464.2779986572266,441.06647183902123,460.1754213135096,492.6087931404753,33.19511231767876,-10.025257885721146,-10.578785393043004,0.5535275073218582,450.4427262871182,437.4199951171875,424.3972639472568,12.918614351607644,16.035345638454952,19.675591813806488,33190521.0,-164.50966360697433,-97.5460501742589,484.65930977840986,-0.4255624536510549,87676993536,66.137566,9.45,5.796967,
2023-09-20,426.75,427.0,421.8500061035156,424.5,424.5,282873,436.25999450683594,463.1629986572266,439.4887126162573,458.77638518356804,491.9310937062417,33.039675915901896,-10.15829284695667,-10.494686883825738,0.3363940368690681,449.54376753833435,436.25999450683594,422.9762214753375,12.36371289052741,10.094120005009122,15.801527842516647,32907648.0,-171.8746118417272,-92.3741182834982,484.6079974084846,-0.40636220047807137,87676993536,66.137566,9.45,5.796967,
2023-09-21,423.5499877929688,425.6000061035156,421.5499877929688,422.7000122070313,422.7000122070313,146407,435.87499542236327,461.9449987792969,437.8897887677596,457.361625458998,491.2422272236625,32.06934614269724,-10.290347266201877,-10.453818960300966,0.1634716940990888,450.2197655960454,435.87499542236327,421.5302252486811,11.769877563385938,8.4382880236465,11.522584555703498,32761241.0,-156.35917268574042,-96.71890495498987,484.5809595415107,-0.3667888901900173,87676993536,66.137566,9.45,5.796967,
2023-09-22,422.1000061035156,425.0,411.3999938964844,414.1499938964844,414.1499938964844,547654,434.2374954223633,460.5479986572266,435.62885592287626,455.66705167223273,490.4751403248846,27.880735655818977,-10.95859253378859,-10.55477367499849,-0.4038188587900997,450.52036452841264,434.2374954223633,417.9546263163139,11.900601030538057,10.076330981195673,9.53624633661707,32213587.0,-189.0685160635496,-93.91593084664652,484.4694394086945,-0.4509863858125882,87676993536,66.137566,9.45,5.796967,
2023-09-25,414.9500122070313,420.2999877929688,409.0,410.1000061035156,410.1000061035156,324969,432.6574951171875,459.24499877929685,433.19753689246096,453.88010870875365,489.6753877455675,26.139158101516884,-11.680338222262435,-10.77988658445128,-0.9004516378111553,451.64517715682797,432.6574951171875,413.6698130775471,11.857700084997395,6.850554567564548,8.455057857468878,31888618.0,-188.06811031516926,-97.55009743196923,484.39981091502494,-0.4647355863546431,87676993536,66.137566,9.45,5.796967,
2023-09-26,413.4500122070313,417.4500122070313,410.0,410.7999877929688,410.7999877929688,187558,431.7149948120117,457.8469982910156,431.0644369782236,452.1906922022523,488.8905578952929,26.98804574471853,-12.056860228349478,-11.03528131323092,-1.0215789151185586,452.9451609560801,431.7149948120117,410.4848286679433,11.542865236571245,8.122890319143496,8.349925289301211,32076176.0,-156.54051063072035,-95.94140350563306,484.35947037489785,-0.4461043681471017,87676993536,66.137566,9.45,5.796967,
2023-09-27,420.5,447.6000061035156,420.5,435.9500122070313,435.9500122070313,3618326,432.02249603271486,456.91499877929687,431.5297298571577,451.55380279067504,488.3637862964047,49.462391561574975,-10.208186231673722,-10.86986229691948,0.661676065245759,453.3108813775985,432.02249603271486,410.7341106878312,13.34694759899807,28.20737566680687,14.39360685117161,35694502.0,8.697175115994368,-39.23335175168109,483.82569962558046,-0.26605959292694653,87676993536,66.137566,9.45,5.796967,
2023-09-28,435.9500122070313,440.2999877929688,427.1000061035156,429.2000122070313,429.2000122070313,394632,431.5274963378906,455.9719989013672,431.3078519857171,450.67718355210076,487.7750920268587,45.421265815082286,-9.181923855569607,-10.532274608649505,1.3503507530798977,452.59382741450673,431.5274963378906,410.4611652612745,13.336450034030578,44.050078394904524,26.793448126951603,35299870.0,-8.291646746063375,-54.45319182170292,483.76527014053994,-0.3026654043182261,87676993536,66.137566,9.45,5.796967,
2023-09-29,432.7000122070313,432.8500061035156,426.0,428.75,428.75,181645,431.0499969482422,455.1219989013672,431.0642470346964,449.81729400103796,487.18777767833274,45.156384319996796,-8.309133237182095,-10.087646334356023,1.7785130971739278,451.9125915002285,431.0499969482422,410.18740239625595,12.873132610422369,57.772032673305155,43.34316224500549,35118225.0,-27.553636083872778,-55.467875350676856,483.73588711751194,-0.3011768958854592,87676993536,66.137566,9.45,5.796967,
2023-10-03,428.75,430.9500122070313,420.8500061035156,422.5499877929688,422.5499877929688,160567,429.9649963378906,453.5769989013672,430.2533652021509,448.74798787523133,486.54461558992114,41.5603447594422,-8.025219814935838,-9.675161030471987,1.649941215536149,450.21693355775943,429.9649963378906,409.7130591180218,12.67505214564332,45.625015425491085,49.1490421645669,34957658.0,-55.79697761583553,-64.89641023208362,483.7078386616238,-0.32430980129381703,87676993536,66.137566,9.45,5.796967,
2023-10-04,421.0,432.0,420.6000061035156,425.6499938964844,425.6499938964844,289991,428.8449966430664,452.0619989013672,429.81494888732556,447.84218418979026,485.9386989561556,43.963230277956924,-7.464031093352048,-9.232935043047998,1.7689039496959502,447.3769644263232,428.8449966430664,410.3130288598096,12.583976556417682,34.51569331462458,45.97091380447358,35247649.0,-38.54872109890676,-56.86530760686092,483.65836560244367,-0.3193246709694915,87676993536,66.137566,9.45,5.796967,
2023-10-05,425.6499938964844,432.1000061035156,425.0499877929688,429.1000061035156,429.1000061035156,179134,428.29749755859376,450.74499877929685,429.74685909839127,447.1071968138579,485.3731398232935,46.59501290377445,-6.664078487637482,-8.719163731965896,2.0550852443284136,446.10585092325954,428.29749755859376,410.489144193928,12.188693824569762,31.842844383795114,37.32785104130357,35426783.0,-9.89196753033028,-47.92745356150358,483.6292608899579,-0.2896856500130529,87676993536,66.137566,9.45,5.796967,
2023-10-06,430.1000061035156,438.2000122070313,430.1000061035156,434.6499938964844,434.6499938964844,294059,428.02749786376955,449.6619989013672,430.21382431725726,446.6186790523923,484.8684319036238,50.613317522883584,-5.518657009788001,-8.079062387530318,2.560405377742317,445.26966961858915,428.02749786376955,410.78532610894996,11.9680732730659,47.32678662427967,37.895108107566436,35720842.0,47.714537290438166,-33.5492491174808,483.58639011464516,-0.2628991889559901,87676993536,66.137566,9.45,5.796967,
2023-10-09,429.0499877929688,429.0499877929688,418.0499877929688,419.6000061035156,419.6000061035156,245481,427.0074981689453,448.2699987792969,429.2029844873771,445.5591232504755,484.2189948309859,41.49550084433647,-5.758925168635187,-7.615034943751292,1.8561097751161046,443.7008277141999,427.0074981689453,410.3141686236907,12.29892561809802,43.55636196048834,40.90866432285436,35475361.0,-63.131040229131465,-72.53884863362704,483.54189543290335,-0.2536299748459706,87676993536,66.137566,9.45,5.796967,
2023-10-10,421.0499877929688,424.75,418.2999877929688,420.3500061035156,420.3500061035156,136158,426.10499877929686,446.89799865722654,428.3598436889141,444.570530421183,483.5834825053394,42.05570526518075,-5.821711615952665,-7.256370278191566,1.4346586622389008,442.17720706108213,426.10499877929686,410.0327904975116,11.881146088736104,32.97876891879715,41.2873058345217,35611519.0,-66.94778169120858,-70.59584375951204,483.51680161938333,-0.24469176308300025,87676993536,66.137566,9.45,5.796967,
2023-10-11,421.0,425.7999877929688,417.0,418.5499877929688,418.5499877929688,155717,425.1424987792969,445.5649981689453,427.42557169882406,443.55011698478245,482.93638305546506,41.040006259710104,-5.948150189296825,-6.994726260412618,1.0465760711157923,440.59149028837993,425.1424987792969,409.69350727021384,11.661063353324154,8.806039102873056,28.4470566607195,35455802.0,-67.40674355456817,-75.25910289403035,483.4878137337689,-0.20316665738257753,87676993536,66.137566,9.45,5.796967,
2023-10-12,419.1000061035156,423.8999938964844,416.7999877929688,418.8999938964844,418.8999938964844,168493,424.47249908447264,443.892998046875,426.61361190812505,442.5834454911237,482.29920505388316,41.33668748736763,-5.951505847456417,-6.786082177821378,0.8345763303649605,439.7833966391484,424.47249908447264,409.1616015297969,11.335273549766399,9.51294316778844,17.0992503964862,35624295.0,-66.97550855552069,-74.35235147389601,483.4561875260352,-0.19654949323936283,87676993536,66.137566,9.45,5.796967,
2023-10-13,419.0,423.3500061035156,418.5,420.9500122070313,420.9500122070313,136215,423.8199996948242,442.22599853515624,426.0742214604018,441.7350755584142,481.68876532406375,43.1413499652745,-5.7227772716979075,-6.573421196596684,0.850643924898776,438.55253138958216,423.8199996948242,409.0874680000663,10.872040160748485,17.000703573814295,11.773228614825252,35760510.0,-49.17172717034205,-69.04142404800574,483.4310713859025,-0.19789036108381078,87676993536,66.137566,9.45,5.796967,
2023-10-16,422.0,423.2000122070313,417.0,418.6499938964844,418.6499938964844,222881,422.9074996948242,440.69299865722655,425.36715216860017,440.8297782383385,481.0615138670729,41.59527124181047,-5.661834380743301,-6.391103833426007,0.7292694526827059,436.50328608123846,422.9074996948242,409.31171330840994,10.538323878340114,21.415491709768144,15.976379483790282,35537629.0,-58.95383567594721,-76.99470081821184,483.3891538641187,-0.2129952851646077,87676993536,66.137566,9.45,5.796967,
2023-10-17,420.4500122070313,422.8500061035156,418.0,418.3500061035156,418.3500061035156,156836,422.4125,439.0849987792969,424.698852543354,439.94821854677684,480.437518764948,41.38693820513597,-5.57349542253138,-6.2275821512470815,0.6540867287157015,435.9147589346386,422.4125,408.91024106536145,10.13201546585265,23.88526645467162,20.76715391275134,35380793.0,-51.8910023722173,-94.96747600953196,483.35974440758173,-0.20918579565230272,87676993536,66.137566,9.45,5.796967,
2023-10-18,418.3500061035156,421.9500122070313,414.8999938964844,415.8999938964844,415.8999938964844,149500,421.9675003051758,437.44799865722655,423.8608660055569,439.00515091343203,479.7953543383961,39.64069475673307,-5.636210939905993,-6.109307908978864,0.4730969690728708,435.7101865412015,421.9675003051758,408.2248140691501,9.911872811902242,16.29638671874947,20.532381627729734,35231293.0,-73.82136093893392,-96.06299117993723,483.33078942584626,-0.1759598491152208,87676993536,66.137566,9.45,5.796967,
2023-10-19,415.7999877929688,418.75,415.0,416.3999938964844,416.3999938964844,98441,421.5625,435.74199829101565,423.1503067570738,438.1186741676694,479.1645547320089,40.19527377829985,-5.5812306650295795,-6.003692460189007,0.4224617951594274,435.45933555974307,421.5625,407.66566444025693,9.471739039623511,15.361663476568447,18.514438883329834,35329734.0,-77.52789249201967,-93.5622368188397,483.31148626604977,-0.18437971531338446,87676993536,66.137566,9.45,5.796967,
2023-10-20,416.3999938964844,419.1000061035156,412.6499938964844,414.0,414.0,109862,421.12749938964845,434.41399841308595,422.27884897068583,437.17284380815295,478.5161512023372,38.37277506998929,-5.666003687395516,-5.936154705630309,0.2701510182347926,435.3944062336809,421.12749938964845,406.860592545616,9.255901408724062,13.886269643958665,15.181439946425515,35219872.0,-87.48784055310531,-94.71622255958093,483.289482624255,-0.18532716106569655,87676993536,66.137566,9.45,5.796967,
2023-10-23,413.5,416.7000122070313,402.0,406.0499877929688,406.0499877929688,258123,420.72249908447264,432.97399841308595,420.7332431442366,435.95233965069474,477.79509485000517,33.03025135793474,-6.302040462888158,-6.009331857081879,-0.2927086058062791,436.16975400292904,420.72249908447264,405.27524416601625,9.644766465746008,16.657364673105082,15.301765931210719,34961749.0,-158.94294267626347,-88.81219218986297,483.2325275507726,-0.16435587244348254,87676993536,66.137566,9.45,5.796967,
2023-10-25,405.9500122070313,414.25,404.6499938964844,409.7999877929688,409.7999877929688,340957,420.70749816894534,431.75099792480466,419.69198072983016,434.92675722490156,477.1185266205819,37.45381453616027,-6.429396449808166,-6.093344775627136,-0.33605167418103044,436.19651245527905,420.70749816894534,405.2184838826116,9.641569297015266,23.772766541037914,18.105466952700542,35302706.0,-138.0690074452596,-78.45307966096824,483.158746199677,-0.12571790775589958,87676993536,66.137566,9.45,5.796967,
2023-10-26,407.4500122070313,407.7000122070313,391.0499877929688,398.3500061035156,398.3500061035156,415195,420.08499908447266,430.4059979248047,417.6594117178002,433.49237482798446,476.33476024727776,30.770570473947355,-7.369296158949112,-6.348535052291531,-1.0207611066575808,437.93714968440855,420.08499908447266,402.23284848453676,10.292171490085606,28.182353058165912,22.870828090769624,34887511.0,-228.26706913072832,-84.5174665310044,483.0562681999915,-0.10953888242180435,87676993536,66.137566,9.45,5.796967,
2023-10-27,400.0,413.5499877929688,400.0,406.8500061035156,406.8500061035156,167161,418.6299987792969,429.422998046875,416.62994451643976,432.44757605447586,475.6433696587826,39.41358665334405,-7.343641558886304,-6.547556353610486,-0.7960852052758183,435.80336353567907,418.6299987792969,401.4566340229147,10.642729361469005,40.483559074667426,30.812892891290407,35054672.0,-133.21216431417997,-58.42100444592943,483.0188873731486,-0.31689515708023547,87676993536,66.137566,9.45,5.796967,
2023-10-30,408.6499938964844,409.7000122070313,402.1499938964844,405.0499877929688,405.0499877929688,101976,417.42249755859376,428.2569976806641,415.5270914951568,431.3731608285344,474.940947948675,38.32247106923398,-7.383444782369224,-6.7147340393622335,-0.668710743006991,434.84749463661876,417.42249755859376,399.99750048056876,10.421821429260286,45.64462090320942,38.103511012014245,34952696.0,-124.99589198061322,-59.71223021582734,482.99575253797843,-0.27841904674340884,87676993536,66.137566,9.45,5.796967,
2023-10-31,405.3500061035156,413.7999877929688,405.3500061035156,407.6499938964844,407.6499938964844,130798,416.367497253418,427.2059973144531,414.77689172385465,430.4428405566893,474.2713862168124,40.86885124877816,-7.123079928893105,-6.7964032172684075,-0.3266767116246978,433.47352905061234,416.367497253418,399.2614654562236,10.302405612884552,60.82019059383407,48.98279019057029,35083494.0,-81.76256845237864,-52.230198263264555,482.9673641291088,-0.2881068926585534,87676993536,66.137566,9.45,5.796967,
2023-11-01,408.0,413.25,405.6499938964844,407.5,407.5,125533,415.61499786376953,426.1759973144531,414.0838544168209,429.5431213191721,473.60699431415753,40.76429256862426,-6.849880996357683,-6.807098773086262,-0.04278222327142078,432.89021613082963,415.61499786376953,398.33977959670943,10.109377076501058,66.14676783280653,57.53719310994999,34957961.0,-73.59608262000259,-49.923868643449865,482.9400898639567,-0.27986384502743644,87676993536,66.137566,9.45,5.796967,
2023-11-02,409.0,420.0,409.0,418.2999877929688,418.2999877929688,244051,415.24749755859375,425.55399719238284,414.485390928835,429.1022141220661,473.05667584130987,50.57025815801346,-5.696237438990693,-6.5849265062671485,0.8886890672764558,431.95661319605375,415.24749755859375,398.53838192113375,10.280135856750983,78.45313257599567,68.47336366754541,35202012.0,-2.046936432360366,-15.634722748432166,482.89209994530677,-0.2306456237429285,87676993536,66.137566,9.45,5.796967,
2023-11-03,422.3500061035156,425.3500061035156,414.0,415.7000122070313,415.7000122070313,224415,414.5774978637695,424.9139971923828,414.6010691458061,428.57663757637846,472.48596277032203,48.48920792222616,-4.934876722108584,-6.2549165494354355,1.3200398273268519,430.0391116969311,414.5774978637695,399.1158840306079,10.356555160091315,74.07096851252976,72.89028964044398,34977597.0,31.546788854641957,-28.13407797370495,482.8497276844659,-0.2753214583831625,87676993536,66.137566,9.45,5.796967,
2023-11-06,421.1499938964844,423.9500122070313,402.5499877929688,420.0499877929688,420.0499877929688,513983,413.8474975585938,424.7069970703125,415.12001377886924,428.2422591534997,471.9642117755225,52.0449021583143,-3.935124527130597,-5.790958144974468,1.8558336178438708,426.58871062296566,413.8474975585938,401.1062844942219,11.145374392517827,75.55316129885993,76.02575412912846,35491580.0,12.324898082563728,-15.451940178460866,482.7486369563321,-0.18977563767887268,87676993536,66.137566,9.45,5.796967,
2023-11-07,418.0499877929688,441.5499877929688,417.2999877929688,435.8999938964844,435.8999938964844,728862,414.66249694824216,424.4869970703125,417.0990595043564,428.542562476754,471.60536383642756,62.265792163095924,-1.8426102176550785,-5.00128855951059,3.158678341855511,430.48418656617247,414.66249694824216,398.84080733031186,12.081419078766555,73.55746036486539,74.39386339208504,36220442.0,191.50428462640335,-11.188106725711746,482.63993646744547,-0.04643031402867136,87676993536,66.137566,9.45,5.796967,
2023-11-08,437.75,444.0,431.2000122070313,433.8999938964844,433.8999938964844,330408,415.3399963378906,424.33099670410155,418.69914849408286,428.7526578265473,471.2301860260799,60.513166928366466,-0.341721682109835,-4.069375184030439,3.727653501920604,433.11741308956084,415.3399963378906,397.5625795862204,12.132745415495279,79.30014868735417,76.13692345035984,35890034.0,215.3779445159448,-19.074605807502444,482.5954146163072,-0.07413071800010805,87676993536,66.137566,9.45,5.796967,
2023-11-09,434.8500061035156,437.2999877929688,426.0,430.25,430.25,183645,415.9249969482422,424.3429968261719,419.7992295898845,428.81137712746704,470.82242298104427,57.34103046563804,0.546914799091951,-3.146117187405961,3.6930319864979118,434.8212525645938,415.9249969482422,397.0287413318906,12.073262728171958,75.99121150769457,76.28294018663804,35706389.0,143.65084376577676,-25.96788825324227,482.5679353818532,-0.062184802058462094,87676993536,66.137566,9.45,5.796967,
2023-11-10,428.0,438.75,426.3500061035156,431.5,431.5,231495,416.554997253418,424.3769970703125,420.91358867656214,428.91681331854676,470.4311550906856,58.150123968832915,1.3366224148586525,-2.249569266953038,3.5861916818116906,436.6105924184724,416.554997253418,396.4994020883636,12.096600668765703,70.76799726703928,75.35311915402934,35937884.0,135.12211194773312,-23.607171139311152,482.5340225904557,-0.055299505256888364,87676993536,66.137566,9.45,5.796967,
2023-11-13,432.0499877929688,433.7000122070313,425.2999877929688,427.2000122070313,427.2000122070313,122830,416.867497253418,424.1389971923828,421.512295679464,428.84948778476183,470.00099446497757,54.33252639362641,1.5970880743266775,-1.480237798697095,3.0773258730237725,437.37691727955684,416.867497253418,396.3580772272791,11.832559507715473,57.91647746586806,68.2252287468673,35815054.0,95.64974726544294,-31.728014957356017,482.51480915940544,-0.06959004587723472,87676993536,66.137566,9.45,5.796967,
2023-11-15,430.1499938964844,433.2000122070313,425.2000122070313,427.6499938964844,427.6499938964844,163628,417.31749725341797,423.9259973144531,422.09683836679926,428.80244880875097,469.5795914742463,54.66792204758202,1.8188521522785663,-0.8204198085019626,2.639271960780529,438.35183341417326,417.31749725341797,396.2831610926627,11.558805257164368,39.984581857136064,56.2230188633478,35978682.0,85.91628560210812,-30.87819137715802,482.4892115171915,-0.06193607577686412,87676993536,66.137566,9.45,5.796967,
2023-11-16,427.0,429.8500061035156,420.0,421.6499938964844,421.6499938964844,180667,417.4824966430664,423.4739971923828,422.0542817505788,428.52196038081894,469.1026800555621,49.45260505625336,1.493238798511186,-0.3576880870993329,1.8509268856105188,438.5982559014185,417.4824966430664,396.36673738471427,11.436748174760885,19.636839859476776,39.179299727493635,35798015.0,44.94903284411292,-50.79546841708097,482.45843152386004,-0.05871380448400484,87676993536,66.137566,9.45,5.796967,
2023-11-17,420.7999877929688,424.8500061035156,418.6000061035156,421.3999938964844,421.3999938964844,135959,417.7574966430664,422.9409973144531,421.99196862161745,428.2426675775117,468.6280264619394,49.24181233318928,1.2011686347502746,-0.04591674272941143,1.247085377479686,438.926844365991,417.7574966430664,396.58814892014186,11.066266162277964,11.909172890897345,23.84353153583673,35662056.0,25.953839999879516,-54.00239619467368,482.43441465267585,-0.03954706930260162,87676993536,66.137566,9.45,5.796967,
2023-11-20,421.3999938964844,425.8500061035156,415.0,415.8500061035156,415.8500061035156,154307,417.729997253418,422.4569976806641,421.40701981036966,427.7566808530413,468.1028720305123,44.68781984314765,0.5159161339628895,0.06644983260904874,0.44946630135384075,438.9077544396414,417.729997253418,396.5522400671946,11.050819015223512,9.080392310422459,13.542135020265526,35507749.0,4.871684101671408,-67.9131136461023,482.4059630467534,-0.060719917314573595,87676993536,66.137566,9.45,5.796967,
2023-11-21,416.0499877929688,419.7999877929688,411.1000061035156,413.0,413.0,118140,417.679997253418,421.9159979248047,420.6063512570011,427.17798748625535,467.5545847466266,42.513499246582676,-0.2541929063528414,0.00232128481667071,-0.25651419116951213,438.89742872709206,417.679997253418,396.4625657797439,10.882902063382774,9.01282151971353,10.000795573677777,35389609.0,-26.78244064520826,-74.78888026658156,482.3827348982167,-0.06116385089436318,87676993536,66.137566,9.45,5.796967,
2023-11-22,412.0,416.2000122070313,409.5,410.3999938964844,410.3999938964844,121963,417.8974975585937,421.32399780273437,419.6343172226662,426.52002695332317,466.9858823501078,40.57397492715742,-1.062065799115942,-0.21055613196985182,-0.8515096671460901,438.7190834389854,417.8974975585937,397.07591167820203,10.584124216500527,5.855104132200747,7.982772654112245,35267646.0,-48.613071608068175,-81.0615107558787,482.35785216216425,-0.05728559118965334,87676993536,66.137566,9.45,5.796967,
2023-11-23,410.0,414.9500122070313,409.0,411.9500122070313,411.9500122070313,100843,418.0049987792969,420.7949981689453,418.9024786497486,425.9486538260176,466.4382617516692,42.26501756951318,-1.559263148455159,-0.4802975352669132,-1.0789656131882457,438.6799303643105,418.0049987792969,397.3300671942833,10.253116215824154,10.175770893493592,8.34789884846929,35368489.0,-50.66233063035592,-77.32202256753988,482.33727210229404,-0.06606323874708162,87676993536,66.137566,9.45,5.796967,
2023-11-24,413.0,419.6499938964844,413.0,416.1499938964844,416.1499938964844,169407,418.89499816894534,420.36199829101565,418.64033724467583,425.56439265231046,465.93788097699075,46.69160207980201,-1.5959945762893426,-0.7034369434713991,-0.8925576328179435,437.54195131407783,418.89499816894534,400.24804502381284,10.070749463940505,21.454413477663397,12.495096167785912,35537896.0,-26.330611938307687,-67.18937973869018,482.3048374638522,-0.059953728375023586,87676993536,66.137566,9.45,5.796967,
2023-11-28,418.8500061035156,420.0,412.0499877929688,413.4500122070313,413.4500122070313,119769,419.2249984741211,419.98499877929686,418.14602057442397,425.0893189093583,465.4156136260459,44.33814981587062,-1.821967942824699,-0.927143143342059,-0.89482479948264,437.23017740811434,419.2249984741211,401.21981954012784,9.919268231304127,33.46510791903274,21.698430763396576,35418127.0,-40.85974068637915,-87.28567940848198,482.28154407799207,-0.07953115920744983,87676993536,66.137566,9.45,5.796967,
2023-11-29,413.9500122070313,450.0,413.5,441.0499877929688,441.0499877929688,3091120,421.0249984741211,420.12599853515627,420.327350785714,425.7152274930293,465.1731695879058,64.2018385990063,0.22345801837280987,-0.6970229109990852,0.9204809293718951,440.1641289307664,421.0249984741211,401.8858680174758,11.821462485708738,53.686180396642214,36.20190059777945,38509247.0,116.63246110645375,-21.82929806592974,481.86059424979754,0.17583748272750604,87676993536,66.137566,9.45,5.796967,
2023-11-30,446.0,448.0,438.5,441.1000061035156,441.1000061035156,528827,422.69749908447267,420.2099987792969,422.3056989112189,426.31855214442095,464.933635622887,64.22675387021111,1.8274432603988089,-0.19212967671950643,2.0195729371183155,442.696006984906,422.69749908447267,402.69899118403936,11.655643736729543,65.63935205836003,50.93021345801166,39038074.0,156.5027672251453,-21.707302186547256,481.80097375514106,0.14293078583110846,87676993536,66.137566,9.45,5.796967,
2023-12-01,442.2999877929688,447.5,431.0,432.0499877929688,432.0499877929688,316635,423.9249984741211,420.28599853515624,423.2337264237665,426.54331432671694,464.6064351469674,56.556767391857555,2.3413625077499205,0.31456876017437907,2.0267937475755415,443.035579641669,423.9249984741211,404.81441730657315,12.001669184106005,69.72143502061391,63.015655825205386,38721439.0,99.40808660970787,-43.780517578124865,481.76020829910925,0.1121848477252707,87676993536,66.137566,9.45,5.796967,
2023-12-04,439.75,449.3999938964844,435.5,444.8999938964844,444.8999938964844,621945,425.2549987792969,420.68799865722656,425.29718046878725,427.26318411376667,464.41035115442526,63.26485784319927,3.742395310852487,1.0001340703100006,2.7422612405424864,446.2264233106722,425.2549987792969,404.2835742479216,12.383693249778117,72.51828539652672,69.29302415850022,39343384.0,131.41036175271458,-12.439039276867378,481.69176022974017,0.11319431965136714,87676993536,66.137566,9.45,5.796967,
2023-12-05,446.8999938964844,454.6499938964844,438.75,441.8999938964844,441.8999938964844,656130,426.5649978637695,421.03599853515624,426.8784007952346,427.8371766542654,464.1863675001174,60.900567962579075,4.558105965011407,1.7117284492502818,2.8463775157611253,448.2465078499562,426.5649978637695,404.88348787758287,12.634857581685708,69.42598321640374,70.55523454451479,38687254.0,128.39975120058867,-27.92990515817333,481.62324602545687,0.07968858350253298,87676993536,66.137566,9.45,5.796967,
2023-12-06,442.0,444.0,430.1000061035156,432.7999877929688,432.7999877929688,280436,427.2024978637695,421.237998046875,427.4423614616855,428.03179669892046,463.8740652144741,54.274727824920944,4.419324868530566,2.2532477331063387,2.1660771354242274,448.8299849790108,427.2024978637695,405.5750107485282,12.725224461314184,55.52497951960029,65.82308271084358,38406818.0,55.93560375961088,-47.864203778564566,481.5864707170235,0.02230904222551785,87676993536,66.137566,9.45,5.796967,
2023-12-07,433.0,438.2999877929688,432.0499877929688,436.0,436.0,233443,427.20749816894534,421.6749981689453,428.2573746558107,428.3442752597471,463.59671133174305,56.08413251306197,4.515502192720135,2.7056986250290977,1.809803567691037,448.8430711964193,427.20749816894534,405.57192514147135,12.26270842836317,34.682086381072274,53.21101637235876,38640261.0,52.253314843423446,-40.85431848857412,481.55578076080985,-0.01795574312305411,87676993536,66.137566,9.45,5.796967,
2023-12-08,435.8999938964844,444.9500122070313,430.2000122070313,433.3999938964844,433.3999938964844,294171,427.1824981689453,422.1409979248047,428.7471479168272,428.5425387356976,463.296246481641,54.207220278529846,4.331988188397645,3.0309565377028074,1.3010316506948376,448.7882154928833,427.1824981689453,405.5767808450073,12.440372112051516,16.157460008071723,35.45484196958143,38346090.0,57.69818919837532,-46.549841930288885,481.5177794061042,-0.014909769129520623,87676993536,66.137566,9.45,5.796967,
2023-12-11,432.0499877929688,438.0,430.6499938964844,432.0499877929688,432.0499877929688,159732,427.2724975585937,422.56599792480466,429.06170409550737,428.68008575755135,462.9853384349875,53.21145913693071,4.03114922873749,3.230995075909744,0.8001541528277465,448.9434735189094,427.2724975585937,405.60152159827805,12.076774540013238,15.13912956282563,21.992891983989875,38186358.0,37.40108709008588,-49.50713937610417,481.4959822273129,-0.02179743508274597,87676993536,66.137566,9.45,5.796967,
2023-12-12,433.0,436.0,426.1000061035156,428.1000061035156,428.1000061035156,178045,427.10249786376954,422.40899780273435,428.97011381055574,428.65733753582447,462.638220700346,50.3000040759337,3.434411912138671,3.2716784431555292,0.1627334689831419,448.69134216325716,427.10249786376954,405.5136535642819,11.921290208332605,10.664963727456918,13.987184432784753,38008313.0,13.083803515561375,-58.15989341241387,481.4699368826565,-0.030582637656576383,87676993536,66.137566,9.45,5.796967,
2023-12-13,429.0,431.8999938964844,424.0499877929688,426.7999877929688,426.7999877929688,186058,427.0824966430664,422.36099731445313,428.7634351422141,428.5845002910066,462.2816213679343,49.34309563493083,2.824038913823756,3.1821505372891745,-0.35811162346541847,448.67168372019654,427.0824966430664,405.4933095659363,11.630484200845673,10.570286131641828,12.124793140641456,37822255.0,-4.540892534372916,-61.007688558881426,481.4414339806021,-0.028854588463010665,87676993536,66.137566,9.45,5.796967,
