Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-11,256.75,256.75,238.0,240.1499938964844,240.1499938964844,181080,315.5725036621094,394.9330010986328,304.10418023596236,361.78245751535724,467.98936657667326,20.544180217209192,-42.915701589355876,-39.662551692444076,-3.2531498969118005,439.9617054187237,315.5725036621094,191.1833019054951,22.060705545580625,18.372669685345816,15.359617305134924,-840283.0,-85.32951814055784,-98.70404220881049,429.63158295386916,-0.5530619157669303,2115303808,28.835218,6.19,1.8208991,
2025-09-12,242.6499938964844,264.1499938964844,240.3000030517578,254.1999969482422,254.1999969482422,287154,308.8400032043457,390.56200103759767,299.3514008752271,357.56353749311745,465.86210916743516,27.76311673116391,-41.60465985706844,-40.05097332536895,-1.5536865316994906,431.1950836352429,308.8400032043457,186.4849227734485,22.199226578039152,31.679228376021296,23.47937024478124,-553129.0,-71.09626012323098,-89.91910658514973,422.9441240942386,-0.47882928949006054,2115303808,28.835218,6.19,1.8208991,
2025-09-15,255.0,258.6000061035156,249.3000030517578,253.3500061035156,253.3500061035156,53192,301.9025032043457,385.5980014038086,294.97031565887363,353.476732340584,463.7475608782419,27.59974568028662,-40.17116876830778,-40.07501241395671,-0.0961563543510664,420.25634733856623,301.9025032043457,183.54865907012515,21.277853469019057,32.00572171538994,27.352539925585646,-606321.0,-66.291339265511,-87.07911811382856,421.76654662590903,-0.47414450445959594,2115303808,28.835218,6.19,1.8208991,
2025-09-16,258.0,270.0,255.1999969482422,265.79998779296875,265.79998779296875,99559,295.3450019836426,380.76000091552737,292.1921891954541,350.0384286328344,461.77793328535364,33.749207499336926,-37.597111184868766,-39.57943216813912,1.9823209832703554,406.2030267837978,295.3450019836426,184.4869771834874,20.94729207098087,56.52380080450155,40.06958363197089,-506762.0,-50.17782594818281,-55.161310011340724,419.73349203566914,-0.4400641773562623,2115303808,28.835218,6.19,1.8208991,
2025-09-17,271.0,279.8999938964844,255.0,259.75,259.75,153646,288.522501373291,375.84700103759764,289.10245689112514,346.49770594135066,459.7677050934596,32.312912680907694,-35.63456240429309,-38.79045821536992,3.1558958110768245,390.1215654442266,288.522501373291,186.92343730235544,21.229627915659687,58.398337428184085,48.97595331602515,-660408.0,-45.35447567580877,-60.633484162895925,416.72023922974563,-0.4490199634340192,2115303808,28.835218,6.19,1.8208991,
2025-09-18,266.95001220703125,266.95001220703125,250.6999969482422,253.1499938964844,253.1499938964844,191395,281.1125007629395,370.81300079345704,285.6784127963975,342.8370113513559,457.7118074696091,30.774254744733902,-34.2173572949568,-37.875838031287294,3.658480736330496,369.4695665597276,281.1125007629395,192.75543496615137,20.873941297311784,54.595777107009546,56.50597177989835,-851803.0,-58.001798054354104,-72.57919656744905,412.93866459667385,-0.46851168362446255,2115303808,28.835218,6.19,1.8208991,
2025-09-19,257.6000061035156,265.6499938964844,253.0,255.5500030517578,255.5500030517578,216751,274.0875015258789,365.9840008544922,282.8090404397651,339.41399141803834,455.7002472266454,32.041506672604704,-32.525616296110684,-36.805793684251974,4.28017738814129,345.4887038405903,274.0875015258789,202.68629921116752,20.286516482966967,34.927879160648295,49.30733123194727,-635052.0,-55.257778276216776,-68.23528859410351,408.89618025138043,-0.47705596130332695,2115303808,28.835218,6.19,1.8208991,
2025-09-22,259.79998779296875,259.79998779296875,248.3999938964844,249.75,249.75,96867,266.64000091552737,360.96200073242187,279.6605603978827,335.8977564604682,453.6509910353355,30.58438736350991,-31.29219420375199,-35.703073788151976,4.410879584399986,310.1035242779276,266.64000091552737,223.17647755312717,19.65176486964678,19.05335190214843,36.19233605660206,-731919.0,-75.26391050056114,-74.83940700505664,407.0945618011145,-0.48646128454009485,2115303808,28.835218,6.19,1.8208991,
2025-09-23,254.5,254.5,246.0,249.5,249.5,381820,261.67250061035156,356.0610009765625,276.7881260742748,332.50960914829295,451.6196378907053,30.51996114664054,-29.98917468177575,-34.56029396687673,4.571119285100977,283.9756968302067,261.67250061035156,239.3693043904964,18.855210236100582,11.678354002963424,21.88652835525335,-1113739.0,-93.20258838402839,-72.55369528594392,400.26498172687707,-0.439459492975586,2115303808,28.835218,6.19,1.8208991,
2025-09-24,255.1499938964844,264.0,252.0,255.1499938964844,255.1499938964844,63391,260.475,351.23700073242185,274.72735158115194,329.47589874626124,449.664716059917,33.90841566580794,-28.17582170065856,-33.28339951363309,5.107577812974533,281.4383384745325,260.475,239.51166152546756,18.544123790664827,19.42852745849508,16.720077787868945,-1050348.0,-43.277945278790526,-59.06922101503366,399.2386993589561,-0.36192548016576975,2115303808,28.835218,6.19,1.8208991,
2025-09-25,259.95001220703125,260.0,244.0,245.4499969482422,245.4499969482422,68317,258.6950004577637,346.343000793457,271.93903209230336,326.1807653424174,447.63272880507446,31.103859203272048,-27.207800498211043,-32.06827971054868,4.860479212337637,278.37423025268333,258.6950004577637,239.01577066284406,18.362400662760194,20.232432030025233,17.113104497161213,-1118665.0,-90.98559216890986,-82.2195750991093,398.0935737816227,-0.3525500488420762,2115303808,28.835218,6.19,1.8208991,
2025-09-26,244.8000030517578,248.0,238.75,240.8000030517578,240.8000030517578,52883,257.19500122070315,340.97700073242186,268.9734102789181,322.83250015454837,445.5746917329022,29.830129443140397,-26.510258607714377,-30.95667548998182,4.446416882267442,277.5177012684722,257.19500122070315,236.8723011729341,17.711514901134468,19.49721147425105,19.719390320923754,-1171548.0,-139.22975629165532,-93.31741417749288,397.17608210969075,-0.3460292992411558,2115303808,28.835218,6.19,1.8208991,
2025-09-29,248.0,248.0,221.0,226.8999938964844,226.8999938964844,96843,255.21000061035156,335.0520001220703,264.9664182424958,319.07044108560467,443.39882409273883,26.35568964997187,-26.770472858512676,-30.11943496368799,3.348962105175314,278.94010591827265,255.21000061035156,231.47989530243046,18.37497812248201,9.512395794079483,16.41401309945189,-1268391.0,-201.28794678282142,-89.98303139580366,395.4109432615642,-0.3494619553364875,2115303808,28.835218,6.19,1.8208991,
2025-09-30,232.5500030517578,237.75,218.0,229.75,229.75,247077,252.69750061035157,330.3160003662109,261.6124736479724,315.56767869009076,441.27296514654245,28.202218364373433,-26.441916894515685,-29.38393134985353,2.9420144553378442,276.0341838621134,252.69750061035157,229.3608173585897,18.47319397087615,15.794406088854428,14.934671119061619,-1021314.0,-202.31521200574042,-81.01776872603642,390.98186798482254,-0.3224287896530186,2115303808,28.835218,6.19,1.8208991,
2025-10-01,230.8500061035156,250.0,227.97999572753903,242.88999938964844,242.88999938964844,216930,251.29449996948242,326.0688003540039,259.8293808614654,312.71757361948517,439.2990052882649,36.151075484377074,-24.834963787429075,-28.474137837368637,3.6391740499395624,273.4153887880042,251.29449996948242,229.17361115096062,18.726537563846495,32.842099202630784,19.38296702852153,-804384.0,-101.12344371541501,-59.789980866117546,387.55100548353965,-0.25939143128033737,2115303808,28.835218,6.19,1.8208991,
2025-10-03,242.88999938964844,247.2899932861328,236.1600036621093,240.83999633789065,240.83999633789065,53164,249.78899917602538,322.1666000366211,258.02086804969633,309.89884509863833,437.324288781296,35.49090726697659,-23.45646841948232,-27.470603953791375,4.014135534309055,270.4011094158217,249.78899917602538,229.17688893622906,18.183926996716284,52.060123375154944,33.56554288888002,-857548.0,-81.38658236858217,-63.10177933767477,386.7402167924379,-0.25674277109842686,2115303808,28.835218,6.19,1.8208991,
2025-10-06,247.0,253.9900054931641,238.1499938964844,243.63999938964844,243.63999938964844,83646,248.74849853515624,318.3284002685547,256.65126151064413,307.30045899240343,435.3970819216776,37.1783589546479,-21.885778432837014,-26.353638849600504,4.467860416763489,268.37250172661567,248.74849853515624,229.1244953436968,18.01650446814224,67.29296365497487,50.731728744253495,-773902.0,-43.894807287096945,-58.578349082673064,385.51576057446164,-0.2520345594326525,2115303808,28.835218,6.19,1.8208991,
2025-10-07,245.0,258.7900085449219,239.5,254.259994506836,254.259994506836,113299,248.35149765014648,314.8236001586914,256.4235217959957,305.22044077728316,433.594722842923,43.242687634917665,-19.55859118685393,-24.99462931705119,5.436038130197257,267.17588969886475,248.35149765014648,229.52710560142822,18.107469045055073,77.17043080482678,65.50783927831883,-660603.0,8.237522591100552,-41.42165091732684,383.9554030352126,-0.22458541874514384,2115303808,28.835218,6.19,1.8208991,
2025-10-08,254.259994506836,256.0,244.0,247.009994506836,247.009994506836,46611,248.23199768066405,311.3597998046875,255.52699538750431,302.93767817844207,431.7381583818674,40.3771415471592,-18.09075398630472,-23.613854250901895,5.523100264597176,267.058592494757,248.23199768066405,229.40540286657105,17.671221256122568,73.96731156700815,72.81023534226989,-707214.0,-5.323381785592802,-40.73547033218317,383.31516193489875,-0.20547135896221466,2115303808,28.835218,6.19,1.8208991,
2025-10-09,250.1000061035156,250.1000061035156,238.7899932861328,246.42999267578125,246.42999267578125,72004,247.71599731445312,307.9323999023438,254.66061417686402,300.72169051167106,429.8942960365332,40.14793135062481,-16.780844599334046,-22.247252320588323,5.466407721254278,266.14189806549865,247.71599731445312,229.29009656340762,17.21684922478401,65.34737107701073,72.16170448294851,-779218.0,-35.959802394438995,-40.3357894703134,382.3096303920664,-0.20659195205076727,2115303808,28.835218,6.19,1.8208991,
2025-10-10,249.4499969482422,253.83999633789065,244.27999877929688,248.009994506836,248.009994506836,55942,248.1089973449707,304.59459991455077,254.02722182733754,298.6545651781481,428.0845019914616,41.128363137700866,-15.437287587699245,-20.88525937401051,5.447971786311264,266.20497556437397,248.1089973449707,230.01301912556744,16.669931248627567,51.63969845185449,63.651460365291086,-723276.0,-4.366902625855598,-34.76088150687827,381.5587000757505,-0.1683305956845142,2115303808,28.835218,6.19,1.8208991,
2025-10-13,267.0,272.8099975585937,261.0,263.1300048828125,263.1300048828125,637990,248.5554977416992,301.63019989013674,254.89415354690658,297.2614451665663,426.44316371177354,49.631453907654674,-13.00256502622429,-19.308720504453266,6.306155478228977,267.6440559784282,248.5554977416992,229.46693950497027,17.250650663136863,54.899879646539055,57.29564972513472,-85286.0,139.95759028251334,-17.66099818821003,374.57612530906124,-0.30039244556156547,2115303808,28.835218,6.19,1.8208991,
2025-10-14,264.0,289.0,263.989990234375,284.0199890136719,284.0199890136719,468377,250.08899688720703,299.02359954833986,257.66804263897944,296.74217237625675,425.026017694877,58.54107855478728,-9.280404000085923,-17.303057203579797,8.022653203493874,274.6229558663352,250.08899688720703,225.55503790807884,17.86631812414048,69.79969926506483,58.77975912115276,383091.0,208.4141338306033,-7.014099980743838,370.5284194881844,-0.17938254513473523,2115303808,28.835218,6.19,1.8208991,
2025-10-15,288.95001220703125,288.95001220703125,274.4100036621094,283.8900146484375,283.8900146484375,151727,250.99349822998047,296.9483999633789,260.1653733065469,296.2381661908521,423.6216793561065,58.47177579091554,-6.268789709596376,-15.096203704783113,8.827413995186737,278.8821583943559,250.99349822998047,223.10483806560504,17.628724582767724,83.81686197361039,69.5054802950714,231364.0,201.51527226320815,-7.197162466989437,369.33592086212906,-0.17579931115349812,2115303808,28.835218,6.19,1.8208991,
2025-10-16,284.8999938964844,297.0,278.1199951171875,282.3299865722656,282.3299865722656,220740,252.12249755859375,294.8109994506836,262.2762888556629,295.69274738228006,422.21579186572,57.5905235087592,-3.9622703289974766,-12.869417029625986,8.907146700628509,283.0051568272444,252.12249755859375,221.23983828994312,17.718101747056636,84.02604492396942,79.21420205421485,10624.0,192.33079775036148,-18.569637250296676,367.7231940374235,-0.1801759179529338,2115303808,28.835218,6.19,1.8208991,
2025-10-17,280.0,281.79998779296875,270.260009765625,274.239990234375,274.239990234375,92179,253.17699737548827,292.6207992553711,263.41568898696886,294.8514627882446,420.7433958295872,53.119484901454705,-2.7553700055793797,-10.846607624816665,8.091237619237285,285.5330835225497,253.17699737548827,220.82091122842684,17.314664251312635,66.25808297901183,78.03366329219718,-81555.0,113.8918967211534,-28.810138943829113,366.9849648161033,-0.15479895962200718,2115303808,28.835218,6.19,1.8208991,
2025-10-20,274.0,277.1499938964844,264.2300109863281,270.1499938964844,270.1499938964844,65075,253.9069969177246,290.4527993774414,264.05705135930367,293.88277773366576,419.24495401930756,50.96526060201194,-2.1046601152621633,-9.098218122905765,6.9935580076436015,287.09246066952153,253.9069969177246,220.7215331659277,17.000758441230037,42.53749710550696,64.27387500282937,-146630.0,79.3466599144222,-33.98734949812104,366.44322785670806,-0.12422069579229386,2115303808,28.835218,6.19,1.8208991,
2025-10-21,265.0,277.95001220703125,264.989990234375,274.1199951171875,274.1199951171875,19395,255.125496673584,287.90019927978517,265.0154269552926,293.10776665066663,417.80092457749544,52.95942999120881,-1.2541646893989764,-7.529407436204407,6.27524274680543,289.3832399204638,255.125496673584,220.8677534267042,16.71213440776048,28.53959081771292,45.778390300743865,-127235.0,77.87483658965469,-33.149816671254015,366.2860229114244,-0.10170014508498677,2115303808,28.835218,6.19,1.8208991,
2025-10-23,274.010009765625,276.9200134277344,266.0,268.7799987792969,268.7799987792969,36129,256.0894966125488,285.1827993774414,265.37395760519775,292.1537365380639,416.3181292959213,50.01312841847413,-0.9995122580342013,-6.2234284005703655,5.223916142536164,290.7425719713963,256.0894966125488,221.43642125370138,16.29841148061576,20.908546600473663,30.661878174564475,-163364.0,62.3160430393374,-46.383962720799694,365.9890344709331,-0.096636930948095,2115303808,28.835218,6.19,1.8208991,
2025-10-24,272.95001220703125,272.95001220703125,262.5,264.5799865722656,264.5799865722656,33014,256.5609962463379,282.62839935302736,265.2983413163471,291.0724130099934,414.80829703001433,47.76244345807082,-1.1236515005966794,-5.203473020575628,4.079821519978949,291.4061901055758,256.5609962463379,221.7158023871,15.880668675359724,18.280587242909768,22.576241553698747,-196378.0,41.32910479497841,-55.08922695897165,365.7082611914871,-0.09405738932101217,2115303808,28.835218,6.19,1.8208991,
2025-10-27,266.29998779296875,266.29998779296875,254.97999572753903,256.4700012207031,256.4700012207031,48087,257.11199645996095,279.906799621582,264.45754702152385,289.7154556849232,413.23279159907594,43.67529222762963,-1.855056844032731,-4.533789785267048,2.6787329412343173,291.5834908442291,257.11199645996095,222.6405020756928,15.554906060364724,10.382832795427715,16.523988879603678,-244465.0,7.387899000173982,-69.62720169149463,365.2716683327331,-0.08743944254504626,2115303808,28.835218,6.19,1.8208991,
2025-10-28,258.70001220703125,267.2300109863281,255.5500030517578,256.9700012207031,256.9700012207031,351049,257.9204963684082,277.2691995239258,263.74444742144567,288.4313202157381,411.67793796347024,43.99349740550409,-2.367068929698803,-4.100445614153399,1.733376684454596,291.57249546826205,257.9204963684082,224.2684972685543,15.27812762280798,8.64245739420864,12.435292477515338,106584.0,6.82009929175299,-68.76824284880327,362.2091342629674,-0.15503615205737017,2115303808,28.835218,6.19,1.8208991,
2025-10-29,258.0,259.4800109863281,251.72000122070312,255.1600036621093,255.1600036621093,54498,259.33349685668946,274.5303994750977,262.92688134912794,287.1265627038311,410.1205455823622,43.04545392690737,-2.8856301247984675,-3.8574825162824125,0.971852391483945,289.8873920448847,259.33349685668946,228.77960166849428,14.741119204437767,9.600343197935771,9.541877795857339,52086.0,-20.952927030898287,-71.87766966521119,361.72953927494535,-0.14141542800957077,2115303808,28.835218,6.19,1.8208991,
2025-10-30,258.0,258.0,248.0,249.63999938964844,249.63999938964844,43984,260.3279968261719,271.58419921875,261.6614640196537,285.65650139739256,408.5237242272108,40.20024248183171,-3.6993678107874075,-3.8258595751834115,0.12649176439600396,288.13699737974576,260.3279968261719,232.51899627259803,14.402467832692212,9.629143050788487,9.290647880977595,8102.0,-48.86074975788829,-89.83307950257274,361.33269165578054,-0.17814621301161981,2115303808,28.835218,6.19,1.8208991,
2025-10-31,251.009994506836,257.0,245.0,253.97999572753903,253.97999572753903,322177,260.8824966430664,268.73979888916017,260.92989561088086,284.4142854887709,406.9859756849255,43.36960196585268,-3.948543010054834,-3.850396262157696,-0.09814674789713829,287.7032592025343,260.8824966430664,234.06173408359854,14.23086298749991,20.206586540584183,13.145357596436108,330279.0,-53.78444549933326,-82.73077744704031,358.513926266406,-0.14381848963929783,2115303808,28.835218,6.19,1.8208991,
2025-11-03,255.0,262.1499938964844,250.1000061035156,258.04998779296875,258.04998779296875,89490,261.7429962158203,265.87379852294924,260.6556186758416,283.3803914614845,405.5040255566473,46.246771892565,-3.774096371668236,-3.835136284059804,0.06103991239156814,286.99484216405034,261.7429962158203,236.49115026759029,14.075086187890543,35.224444137283236,21.686724576218598,419769.0,-32.73308533801346,-74.90386962890625,357.7905132862073,-0.12975349446165074,2115303808,28.835218,6.19,1.8208991,
2025-11-04,260.1000061035156,260.1000061035156,250.0,250.6999969482422,250.6999969482422,28716,262.09599609375,262.9667987060547,259.70746422559404,282.098807362926,403.96368696352886,42.088113241051836,-4.180736065711983,-3.90425624039024,-0.2764798253217431,286.5091719601745,262.09599609375,237.68282022732546,13.791151896149477,44.112112472981664,33.18104771694966,391053.0,-56.54436466460145,-89.03846740722656,357.5533478091605,-0.1318544540318414,2115303808,28.835218,6.19,1.8208991,
2025-11-06,252.9499969482422,253.0500030517578,225.6499938964844,242.6000061035156,242.6000061035156,120321,261.512996673584,259.84479858398436,258.0781824996818,280.54983476451775,402.3580781987526,38.029523545825896,-5.097837818565324,-4.142972556025256,-0.9548652625400678,287.1719472280227,261.512996673584,235.85404611914524,14.763213128944043,46.126301587398636,41.820952732554474,270732.0,-130.65371225934408,-76.24385317859696,356.44685298952743,-0.14220645312823343,2115303808,28.835218,6.19,1.8208991,
2025-11-07,241.0,241.0,231.3999938964844,235.0,235.0,68075,260.91249694824216,257.56779846191404,255.880260356855,278.76356673453665,400.69282368931226,34.65299402428982,-6.3645381081916526,-4.587285666458536,-1.7772524417331166,288.398124611215,260.91249694824216,233.42686928526933,14.50869877737884,35.096996774612734,41.77847027833098,202657.0,-146.77881557525328,-83.34816185242538,355.80539933689573,-0.13909749795457987,2115303808,28.835218,6.19,1.8208991,
2025-11-10,235.0,236.1499938964844,228.0,229.75,229.75,44904,260.0784973144531,256.58079833984374,253.3916641323926,276.8414660782803,398.9919000705131,32.505942459696534,-7.703240180027791,-5.210476569172387,-2.4927636108554037,290.1608702873492,260.0784973144531,229.996124341557,14.054505571600666,27.76257937357306,36.328625911861444,157753.0,-160.0850918415593,-92.160602929103,355.37027396782645,-0.15761596776934245,2115303808,28.835218,6.19,1.8208991,
2025-11-11,231.25,233.0,223.0500030517578,226.3500061035156,226.3500061035156,46441,258.9954978942871,255.48679870605469,250.81626812964242,274.86140882436797,397.2740702797967,31.159476491934452,-8.935519206057393,-5.955485096549388,-2.9800341095080043,292.1413888096605,258.9954978942871,225.8496069789137,13.761326384217918,15.252079535574131,26.037218561253272,111312.0,-162.11750565829828,-93.98906648189366,354.9096371782054,-0.159262543740906,2115303808,28.835218,6.19,1.8208991,
2025-11-12,232.0,238.8000030517578,229.0500030517578,235.5,235.5,69345,257.6139976501465,254.7807989501953,249.35757592681932,273.31782416458884,395.6643780382067,38.537957407307175,-9.069236659710782,-6.5782354091816675,-2.4910012505291146,292.2262031205876,257.6139976501465,223.00179217970532,13.66765999593394,20.54659111869047,21.18708334261252,180657.0,-111.28869307694997,-76.88881650226247,354.2653169570595,-0.016154386767330314,2115303808,28.835218,6.19,1.8208991,
2025-11-13,236.0,236.3999938964844,230.6499938964844,232.1000061035156,232.1000061035156,32489,255.01799850463868,254.0907989501953,247.71399784840943,271.70143914258597,394.0368718498018,36.95301079026843,-9.341872506484009,-7.130962828642136,-2.2109096778418733,289.1029717072732,255.01799850463868,220.9330253020042,13.102112853367231,33.608244264342495,23.135638306202328,148168.0,-106.49908239540532,-81.86372466666896,353.96231046271845,-0.17354368158565178,2115303808,28.835218,6.19,1.8208991,
2025-11-14,232.0,233.1000061035156,228.0,230.6000061035156,230.6000061035156,23374,252.35349807739257,253.1027990722656,246.08409387270527,270.089618239093,392.4106343796895,36.2447889314657,-9.568674124252396,-7.618505087764188,-1.9501690364882087,285.3067400340782,252.35349807739257,219.40025612070693,12.5305337998064,46.618123337155815,33.59098624006289,124794.0,-106.43820606998622,-82.9108155368845,353.74079166013587,-0.21109031780728135,2115303808,28.835218,6.19,1.8208991,
2025-11-17,234.1000061035156,234.1499938964844,226.6000061035156,229.3500061035156,229.3500061035156,32714,249.7044990539551,252.2707989501953,244.49037122802054,268.491986390639,390.78814056599623,35.63192755530092,-9.737038079777477,-8.042211686166846,-1.6948263936106311,281.0726601134263,249.7044990539551,218.33633799448387,12.174780513603716,46.11813318674445,42.11483359608088,92080.0,-96.9343124999509,-85.74014956926227,353.43075185295925,-0.1656233063881904,2115303808,28.835218,6.19,1.8208991,
2025-11-18,231.0,231.0,221.9499969482422,225.8999938964844,225.8999938964844,36250,247.28749923706056,251.36979858398436,242.71985910120756,266.821712175182,389.14746248968265,33.926807458078684,-10.033198413814944,-8.440409031696465,-1.5927893821184789,278.1667285580618,247.28749923706056,216.4082699160593,11.951582123471866,37.126218861609985,43.28749179517005,55830.0,-101.65895867881066,-90.17413619874681,353.0786250526178,-0.15621630505346526,2115303808,28.835218,6.19,1.8208991,
2025-11-19,225.8999938964844,229.9499969482422,221.5,223.8000030517578,223.8000030517578,27628,244.96999969482422,250.5567984008789,240.917968048879,265.13458632720454,387.50221413706646,32.89493472055655,-10.31841505728329,-8.81601023681383,-1.5024048204694598,275.59412988567874,244.96999969482422,214.3458695039697,11.701468896669747,26.292799229201563,36.5123837591853,28202.0,-96.5425244052805,-94.34193506248785,352.8090304203661,-0.16472234711780023,2115303808,28.835218,6.19,1.8208991,
2025-11-20,223.8000030517578,226.3000030517578,221.0,221.8500061035156,221.8500061035156,22579,242.35650024414062,249.74979827880858,239.1019716731301,263.4371518086285,385.8539334601157,31.923974769806158,-10.579841927013916,-9.168776574853847,-1.411065352160069,271.46797919212963,242.35650024414062,213.24502129615163,11.244221336318896,15.114102017710785,26.17770670284074,5623.0,-97.6230594566055,-97.93437125251137,352.5860518388259,-0.17957525358246088,2115303808,28.835218,6.19,1.8208991,
2025-11-21,220.0,225.1499938964844,216.5,221.9499969482422,221.9499969482422,37818,240.0150001525879,249.20079833984374,237.46845027075983,261.8102045592016,384.22304851969903,32.03475701202173,-10.656119071787487,-9.466245074240575,-1.1898739975469113,267.74932069969753,240.0150001525879,212.2806796054783,11.058919376330719,17.59279217121528,19.666564472709172,43441.0,-100.19188431652422,-88.0613413430009,352.20898311890625,-0.16139202120915858,2115303808,28.835218,6.19,1.8208991,
2025-11-24,223.0,223.8000030517578,208.0,211.0,211.0,57146,237.33600082397462,248.28579833984375,234.9476454830684,259.8176475176643,382.49943609661744,26.876658047444735,-11.467947143230106,-9.866585488038481,-1.6013616551916243,265.4103792108621,237.33600082397462,209.2616224370871,11.397568210289796,16.79519545299761,16.500696547307857,-13705.0,-127.52228857389721,-94.24184328493281,351.61335293719463,-0.16889231463806223,2115303808,28.835218,6.19,1.8208991,
2025-11-25,219.6999969482422,225.9499969482422,210.0,213.8500061035156,213.8500061035156,37164,235.20500106811522,247.75979858398438,232.9383464945396,258.0149949131879,380.8213323155916,30.03434877852641,-11.745955006977596,-10.242459391826305,-1.5034956151512908,263.6145501201116,235.20500106811522,206.79545201611887,11.722741691572109,23.524390255635762,19.304125959949516,23459.0,-109.07560606775878,-87.01441574422417,351.2352807965271,-0.15960450279838312,2115303808,28.835218,6.19,1.8208991,
2025-11-26,218.0,220.0,215.0,217.9499969482422,217.9499969482422,26903,233.25400085449218,247.03479858398438,231.51088463298746,256.4438185224057,379.2007220134289,34.42163459527105,-11.502845601992703,-10.494536633859585,-1.008308968133118,260.7618335046752,233.25400085449218,205.7461682043091,11.324688277637273,31.355516455527994,23.891700721387085,50362.0,-98.51245747270751,-69.8484940962358,350.9650372332009,0.019442833123207666,2115303808,28.835218,6.19,1.8208991,
2025-11-27,221.9499969482422,227.9499969482422,215.0,222.3999938964844,222.3999938964844,50418,231.61600036621093,246.41579833984375,230.6431807533205,255.10876657629115,377.64051576350903,38.899944669548546,-10.826303199344267,-10.560889946956522,-0.26541325238774505,257.5685720368467,231.61600036621093,205.66342869557516,11.440781754109054,51.0678342269781,35.31591364604725,100780.0,-68.7357012632804,-53.246777695813996,350.47712774235623,0.030496021732587923,2115303808,28.835218,6.19,1.8208991,
2025-11-28,222.8999938964844,231.3999938964844,219.3000030517578,224.5500030517578,224.5500030517578,46311,230.36150054931642,245.59079864501953,230.06287811507644,253.91038369297613,376.11722707981,40.99645477268178,-10.001361233893135,-10.448984204343844,0.4476229704507091,255.1052604213986,230.36150054931642,205.61774067723422,11.487868117724592,65.75950591577701,49.394285532760996,147091.0,-42.13712894476693,-46.266229182034856,350.04360811592124,0.04964152638083416,2115303808,28.835218,6.19,1.8208991,
2025-12-01,228.0,230.5,222.5,225.3000030517578,225.3000030517578,41071,228.92750091552733,244.90179870605468,229.60927096618894,252.7884079815558,374.61655818400845,41.74734545340925,-9.181234494763089,-10.195434262427693,1.0141997676646035,251.23412148645377,228.92750091552733,206.6208803446009,11.238734680744264,71.46744018197246,62.764926774909156,188162.0,-28.482208616619303,-43.83116448824355,349.6647484050811,-0.1190002289405802,2115303808,28.835218,6.19,1.8208991,
2025-12-02,225.97999572753903,226.6100006103516,217.3000030517578,219.0599975585937,219.0599975585937,15179,226.9780014038086,244.21999877929687,228.60457826070368,251.46572521987102,373.06873171012376,37.47427336274554,-8.931833818320882,-9.94271417360633,1.0108803552854475,245.20525583295787,226.9780014038086,208.75074697465934,11.1009677434478,55.65932695280492,64.29542435018476,172983.0,-66.84261108350931,-61.05633825518957,349.51954889267927,-0.17320078234572442,2115303808,28.835218,6.19,1.8208991,
2025-12-03,220.0,225.0,216.58999633789065,219.02999877929688,219.02999877929688,13620,225.39450149536134,243.48959869384765,227.69271354818875,250.19373594769164,371.53600799936925,37.45442531544473,-8.637040212980196,-9.681579381481104,1.0445391685009078,240.30390962602016,225.39450149536134,210.48509336470252,10.908756023352197,40.274875358673555,55.80054749781694,159363.0,-71.34760662026464,-57.820262509584204,349.3887487963649,-0.15389614866231055,2115303808,28.835218,6.19,1.8208991,
2025-12-04,219.0,219.47000122070312,212.7100067138672,217.57000732421875,217.57000732421875,19749,224.14300155639648,242.84599884033204,226.72864628876303,248.9143740408888,370.00400799265134,36.442781802535,-8.424115308198367,-9.430086566824556,1.0059712586261895,237.14546695570758,224.14300155639648,211.1405361570854,10.612415915029606,25.11083189754828,40.34834473634221,139614.0,-107.22821366760229,-63.40340513232266,349.1942515154434,-0.20111254594813088,2115303808,28.835218,6.19,1.8208991,
2025-12-05,218.0,220.0,213.22000122070312,215.3800048828125,215.3800048828125,15491,223.1620018005371,242.16359893798827,225.64782329772012,247.59930074057206,368.46546069802605,34.919193814414314,-8.335993537006289,-9.211267960860903,0.8752744238546146,235.6918782355096,223.1620018005371,210.6321253655646,10.338671833905838,21.861610293213037,29.082439183144917,124123.0,-101.72909077226576,-68.46150936850772,349.04164736124085,-0.19993139311633526,2115303808,28.835218,6.19,1.8208991,
2025-12-08,215.0,218.6199951171875,205.7100067138672,207.5200042724609,207.5200042724609,37926,222.05050201416014,241.2109991455078,223.92136434293354,246.02756362417554,366.8640133704085,30.06150776846693,-8.798963781633063,-9.128807125015335,0.3298433433822723,235.918095520376,222.05050201416014,208.1829085079443,10.52233730314973,16.557312125007357,21.17658477192285,86197.0,-155.40747771780917,-92.95446297529323,348.6538657489443,-0.2043780862279416,2115303808,28.835218,6.19,1.8208991,
