Date,Close,High,Low,Open,Volume
2021-12-09,2849.6552734375,2909.848718683045,2846.5416695953727,2890.179661163724,14112
2021-12-10,2840.0185546875,2871.251842403809,2802.31095895524,2871.251842403809,21547
2021-12-13,2867.69384765625,2889.9820700325954,2836.7074174957274,2866.3594114068324,21261
2021-12-14,2876.638427734375,2994.851129913787,2859.440369254319,2866.359167244219,71345
2021-12-15,2828.89892578125,2905.747003757141,2818.322855765401,2890.031303475992,15192
2021-12-16,2803.44775390625,2860.824166888676,2758.6731965467793,2846.5913068777013,24752
2021-12-17,2769.69384765625,2816.939405954672,2761.935054077606,2777.452882543437,13555
2021-12-20,2722.1025390625,2781.357059281213,2673.6214802258996,2781.357059281213,22123
2021-12-21,2764.55419921875,2792.4270248998264,2730.4049383782044,2747.701934619294,32324
2021-12-22,2766.33349609375,2809.032320544039,2752.841693611424,2791.241123580706,9047
2021-12-23,2770.78076171875,2794.205784947411,2757.7339347199963,2794.205784947411,7214
2021-12-24,2743.3037109375,2785.310703448703,2723.733346164688,2783.333903801117,10929
2021-12-27,2757.239990234375,2807.0552402276803,2718.1982008016307,2773.449649323546,16794
2021-12-28,2844.9111328125,2866.3593597600307,2755.016221153458,2777.106811434071,42001
2021-12-29,3023.0205078125,3085.684952794833,2837.893194187617,2846.591159882295,207001
2021-12-30,2943.751220703125,3014.6194392594152,2926.750792127044,2993.8630431202523,41857
2021-12-31,2995.938720703125,3036.0676076694076,2900.953403704081,2959.9608233132867,45524
2022-01-03,2967.967041015625,3012.5437283116194,2942.515745536934,2994.851467978008,40146
2022-01-04,2946.172607421875,2996.7786272638327,2930.605311081392,2994.851295978623,21122
2022-01-05,2911.084228515625,2989.612536745073,2892.8977704834992,2959.26871409075,33610
2022-01-06,2910.04638671875,2919.732752167741,2867.446503874064,2906.883555898892,15513
2022-01-07,2905.252685546875,2923.735711235106,2821.732912885408,2869.324260783891,33518
2022-01-10,2926.404541015625,2946.2714723864287,2903.7702834094225,2919.782310994867,23626
2022-01-11,3141.826171875,3181.658729235239,2918.7444011903267,2918.7444011903267,291104
2022-01-12,3173.603515625,3238.9860642496196,3143.210222528974,3161.8908817621405,68106
2022-01-13,3103.130615234375,3217.241322959032,3092.8018856696867,3217.241322959032,25068
2022-01-14,3108.4677734375,3119.340170785213,3068.9812513318293,3092.7028455450222,22744
2022-01-17,3158.48095703125,3241.8523334724287,3113.4592989075613,3133.227294456181,48084
2022-01-18,3175.9755859375,3251.7363323805853,3157.3936218536105,3182.6472844374853,47428
2022-01-19,3136.14306640625,3232.0178460664374,3103.575341577204,3232.0178460664374,25986
2022-01-20,3153.34130859375,3185.414832928053,3080.9410253069154,3113.459281276836,10620
2022-01-21,3188.281005859375,3206.7640328098905,3091.1212627655077,3113.4591935026215,29548
2022-01-24,2982.150390625,3186.3044196700666,2820.151758267314,3182.647388634277,95144
2022-01-25,2997.91552734375,3049.213380396533,2903.1278418195543,2926.701273552845,28927
2022-01-27,3073.37939453125,3162.8790355006363,2975.083092767786,3013.581212766316,47541
2022-01-28,3075.356201171875,3139.206918374841,3057.911042974011,3113.45905790412,17823
2022-01-31,3039.9716796875,3132.9307270396885,2986.9441281385684,3090.775573045199,28161
2022-02-01,3046.69287109375,3083.5107631101628,2996.828150168129,3059.097336665686,11377
2022-02-02,3149.338134765625,3200.4383529798483,3059.5419220074327,3061.9634531048373,56541
2022-02-03,3095.371826171875,3177.557420188788,3077.1358968229288,3152.6990186606663,13589
2022-02-04,3122.997314453125,3143.1113467964506,3078.7664236452188,3110.8894169693963,11050
2022-02-07,3067.3505859375,3163.6206289951588,3053.1669524224153,3138.1693343933857,13875
2022-02-08,3114.892578125,3129.2738438307206,3044.2714589382877,3079.8538526141897,21254
2022-02-09,2923.834716796875,3182.647296077392,2905.8953572880537,3162.780363948027,133404
2022-02-10,2825.093505859375,2907.871982590145,2784.322017320339,2907.8225143423315,89322
2022-02-11,2784.37158203125,2854.4984964861965,2767.5193179229054,2767.5193179229054,26160
2022-02-14,2680.095703125,2737.8181587374447,2658.795637765206,2718.1490979405985,38546
2022-02-15,2680.24365234375,2705.052583504183,2612.6372034818314,2672.6330222506763,30307
2022-02-16,2792.37744140625,2815.9508718339234,2708.16583144393,2708.215299692857,36209
2022-02-17,2766.877197265625,2814.913284854461,2763.0717613463225,2806.067154520554,17890
2022-02-18,2719.87841796875,2773.2520032453617,2709.9449524472307,2767.5192365650573,17451
2022-02-21,2711.08154296875,2778.292725106439,2681.4295508491814,2719.0876773644454,102201
2022-02-22,2716.12255859375,2753.6322814741943,2658.7953721314366,2668.629901547316,59922
2022-02-23,2753.385498046875,2816.24782695183,2698.3316729807393,2698.3316729807393,65047
2022-02-24,2630.033203125,2756.103658906785,2614.317741204138,2739.8445287780232,61438
2022-02-25,2748.393798828125,2787.0897956633166,2640.015857617453,2640.015857617453,54242
2022-02-28,2717.901611328125,2756.547895780007,2670.7055244722005,2748.3935980509727,35630
2022-03-02,2704.55810546875,2758.8211516346196,2646.934355589837,2646.934355589837,36947
2022-03-03,2749.777587890625,2797.171307902388,2702.334399629383,2756.646917929244,56005
2022-03-04,2659.5859375,2749.7774093273356,2644.5128422083085,2749.7774093273356,39403
2022-03-07,2598.799560546875,2653.1120795844754,2591.5841939724296,2619.2593875007396,43852
2022-03-08,2611.6982421875,2659.9319581642303,2550.071419688284,2618.27100416832,54287
2022-03-09,2747.504150390625,2792.822374549762,2597.860527741758,2602.4564899643906,49932
2022-03-10,2812.541015625,2837.547578084065,2759.5626913949295,2807.055348636204,55346
2022-03-11,2863.64111328125,2886.1272071037192,2808.191791991223,2811.997227469206,50759
2022-03-14,2956.946044921875,2985.609637956459,2863.443572428663,2866.3593034584055,92658
2022-03-15,2827.564697265625,2956.254301571944,2799.4942397726672,2955.315370033809,54808
2022-03-16,2816.939453125,2861.9116443941884,2781.3075917807796,2842.9838845922236,64275
2022-03-17,2841.105712890625,2886.0779030948142,2703.273411174879,2835.372945877614,326005
2022-03-21,2857.809814453125,2885.1389719808462,2773.548732794555,2807.154325479498,34315
2022-03-22,2885.9296875,2909.848913595977,2833.3960951069885,2881.9760884326142,55570
2022-03-23,2917.558349609375,2951.36157186264,2881.185191553783,2886.0777219192446,22221
2022-03-24,2897.444580078125,2955.315437321498,2887.264013754739,2887.264013754739,42789
2022-03-25,2884.74365234375,2915.779308459532,2861.417321352659,2911.973872838636,50697
2022-03-28,2920.770751953125,2964.210873037872,2792.2293152157345,2899.9648887939697,48071
2022-03-29,2949.187255859375,2964.2108839685657,2883.7057716770087,2935.2507227024307,27861
2022-03-30,3055.5390625,3093.691391519473,2945.7774571352593,2964.2110169862303,103668
2022-03-31,3057.021484375,3106.3922448394196,3015.607631453024,3088.4526446262857,138885
2022-04-01,2995.83984375,3092.2088258567715,2978.345215260019,3069.9698299859783,27041
2022-04-04,2963.02490234375,3039.2798486825764,2956.303735592564,3033.3989182659907,22070
2022-04-05,2962.87646484375,3013.6308893995247,2945.4313054806767,2978.6416341732697,33127
2022-04-06,2958.181640625,3004.7353673464495,2949.7310154511724,2958.280577127606,20540
2022-04-07,2885.08935546875,2958.9722355896333,2877.330562341507,2952.350005633146,30682
2022-04-08,2853.5595703125,2911.1338562304645,2836.7073061726596,2899.5201590710467,22541
2022-04-11,2842.34130859375,2900.854529562434,2836.7074778923984,2846.591476073208,15354
2022-04-12,2770.484375,2857.3646126052035,2768.606512082631,2857.2659174197493,22791
2022-04-13,2767.371337890625,2797.1714959977107,2750.766172620872,2797.1714959977107,16065
2022-04-18,2683.653564453125,2766.2344142818147,2653.359207738624,2766.2344142818147,24967
2022-04-19,2674.95556640625,2722.0527145629176,2659.7835348180142,2707.9185508988,14826
2022-04-20,2643.178466796875,2717.8521134478833,2634.0852376901935,2688.348285462916,24681
2022-04-21,2640.015869140625,2687.4590596006587,2632.701807134788,2668.6794633768955,16131
2022-04-22,2656.17626953125,2708.215421899441,2640.0158364574477,2640.0158364574477,19485
2022-04-25,2656.8681640625,2678.563491683615,2635.518631590606,2663.144358086298,11720
2022-04-26,2679.0576171875,2705.5467796866646,2667.6910196602335,2667.6910196602335,12654
2022-04-27,2639.02734375,2683.208764501636,2629.1928144572826,2683.208764501636,11028
2022-04-28,2636.85302734375,2667.2957893605103,2619.4570943888743,2667.2957893605103,8195
2022-04-29,2663.242919921875,2693.389109959959,2631.3670304553766,2631.3670304553766,11306
2022-05-02,2622.224609375,2662.155863857521,2600.5787507739105,2662.155863857521,23609
2022-05-04,2591.781982421875,2642.981141807607,2571.0255860202446,2624.201545063275,11943
2022-05-05,2611.6982421875,2640.954730744537,2589.706347192126,2618.27100416832,6949
2022-05-06,2560.74609375,2599.392378785243,2521.407735850177,2569.8393230930847,12721
2022-05-09,2775.97021484375,2835.7189325181607,2498.674611852879,2555.0133985916505,469761
2022-05-10,2637.544677734375,2835.7188234663377,2529.512539056193,2780.368438623495,137263
2022-05-11,2512.561767578125,2627.1666764788392,2446.2895125226214,2627.1666764788392,59085
2022-05-12,2376.11328125,2507.5704636153287,2362.275683106281,2507.5704636153287,36710
2022-05-13,2424.692626953125,2445.9926887447473,2349.4260863394898,2445.9926887447473,40676
2022-05-16,2385.6015625,2450.4404366774634,2363.3625697155812,2445.3008066067673,31196
2022-05-17,2428.00390625,2446.1903645301722,2373.1477219239773,2397.561146686646,27993
2022-05-18,2491.360595703125,2512.364091143722,2431.3645356800926,2431.463472182053,25934
2022-05-19,2429.8818359375,2461.0164278967086,2397.116480922888,2397.116480922888,11728
2022-05-20,2444.46044921875,2488.740800919081,2426.570560694941,2464.080278404134,10926
2022-05-23,2408.087890625,2470.9994398399085,2393.064020983942,2444.3126458896377,13873
2022-05-24,2426.96630859375,2455.531208398581,2401.86104949432,2411.6955795179388,9909
2022-05-25,2358.322021484375,2441.3476081585945,2323.7280270367837,2413.870044307082,13416
2022-05-26,2395.23876953125,2410.311866592496,2327.6815461792326,2369.886169689011,10714
2022-05-27,2400.970947265625,2432.4515730872126,2349.2283696406894,2397.857584847451,11063
2022-05-30,2529.1171875,2588.6188008695863,2426.52125091059,2441.347246333669,48846
2022-05-31,2525.06494140625,2543.15270615558,2499.020751248821,2521.4573786302253,28071
2022-06-01,2555.952392578125,2618.2710476941625,2510.5354704202236,2525.0648990936243,31124
2022-06-02,2645.69921875,2762.57749748996,2542.16433758289,2542.16433758289,114774
2022-06-03,2666.40576171875,2709.2035160160217,2621.285412964472,2646.9343363337857,23219
2022-06-06,2681.083984375,2727.044576079952,2607.398729412125,2607.398729412125,21689
2022-06-07,2634.08544921875,2691.857368877055,2620.297320363535,2691.857368877055,9269
2022-06-08,2574.583740234375,2647.132186013938,2550.071377952044,2619.3088293244255,12917
2022-06-09,2546.90869140625,2585.5549793853834,2533.26872569833,2533.26872569833,8732
2022-06-10,2491.360595703125,2554.0250455765954,2475.941462526847,2554.0250455765954,11161
2022-06-13,2437.5419921875,2490.7674162364438,2408.38419902124,2490.470848044232,10125
2022-06-14,2442.088623046875,2470.999315032758,2406.8028010899125,2415.6983986240307,18926
2022-06-15,2481.031494140625,2506.285155589378,2436.4053427033646,2454.3447013402233,16040
2022-06-16,2497.093017578125,2539.4460431465227,2431.4633710773364,2493.485455034695,17061
2022-06-17,2468.923583984375,2505.2967422355464,2444.3619955293225,2497.0929762316514,16138
2022-06-20,2379.4736328125,2466.107021917765,2343.495975847581,2466.107021917765,50289
2022-06-21,2459.583251953125,2534.10873614076,2348.9319507968994,2421.579330718453,80052
2022-06-22,2505.84033203125,2531.489255908866,2456.222715499356,2472.4818422546778,18815
2022-06-23,2442.681640625,2490.8166566794594,2418.9600483542013,2490.8166566794594,29705
2022-06-24,2438.826904296875,2477.7205308140788,2431.512842702014,2467.045765298676,8652
2022-06-27,2515.329345703125,2550.071502400394,2432.7484935555426,2461.11551975852,19362
2022-06-28,2599.886474609375,2619.259205254667,2492.4969437173418,2515.32907331297,19925
2022-06-29,2645.40234375,2667.6908053726356,2559.955237463922,2576.263832606067,19016
2022-06-30,2696.898193359375,2716.863820101232,2610.363746753016,2622.916375349985,24396
2022-07-01,2703.5205078125,2727.9339342031885,2596.476762997974,2695.3662095986424,19400
2022-07-04,2647.181640625,2722.79422179099,2620.3466838326403,2713.157324191403,21513
2022-07-05,2589.70654296875,2663.6386586864974,2570.828009314261,2647.1818977108496,11989
2022-07-06,2579.5751953125,2604.977020736591,2556.9901644030756,2584.7148257732115,11980
2022-07-07,2663.44091796875,2678.5634833133727,2577.598539312636,2592.4737633963764,20505
2022-07-08,2640.85595703125,2708.2153031762537,2630.1317232671577,2670.8042762786727,12389
2022-07-11,2623.01513671875,2666.4057864396964,2614.317171214443,2648.9111602475264,8548
2022-07-12,2623.31201171875,2667.6910663170947,2614.3174769947072,2634.085473040036,12188
2022-07-13,2735.3466796875,2803.1015268438246,2623.3117193711487,2623.3117193711487,165770
2022-07-14,2712.514892578125,2771.4728398846423,2690.1769621811786,2765.542441511137,20192
2022-07-15,2707.128173828125,2732.3818375221185,2700.5554115404025,2728.9719064006044,10748
2022-07-18,2749.431396484375,2777.4031562485106,2713.2066440125845,2726.99477156215,37328
2022-07-19,2685.828125,2777.3537959680725,2678.6622268983733,2737.8672746904704,43305
2022-07-20,2649.9990234375,2722.399314883718,2629.14368937803,2708.215680036016,21692
2022-07-21,2653.267578125,2682.5403489383,2643.6586448468847,2654.8526615285077,10640
2022-07-22,2657.378662109375,2752.428278419782,2649.8994582591026,2667.2352491075267,50222
2022-07-25,2639.30029296875,2684.571430718284,2630.0875086926358,2671.396179385759,16806
2022-07-26,2668.02783203125,2718.2520470673894,2639.2999496096195,2653.8619657775275,20237
2022-07-27,2650.345458984375,2687.988894398778,2639.349758486355,2659.8058970440043,15986
2022-07-28,2648.46337890625,2673.624946842748,2636.8236324516106,2663.7683588532445,11054
2022-07-29,2666.640869140625,2673.624764908126,2645.293273766944,2658.815094328671,10239
2022-08-01,2732.81396484375,2747.970447187011,2669.9098107715167,2673.674202219806,30226
2022-08-02,2760.997314453125,2785.663816070077,2704.581740209501,2725.186616505051,32820
2022-08-03,2842.475341796875,2882.6944748525957,2778.6797257599765,2793.5389756303507,216349
2022-08-04,2886.35986328125,2957.1393789321187,2843.218457135129,2873.779079417974,120715
2022-08-05,2902.11083984375,2934.553537425895,2881.704038670487,2917.069007206868,31569
2022-08-08,3060.1142578125,3158.0861563236535,2877.890115632626,2901.516421540772,418122
2022-08-10,3108.059814453125,3145.2079397254734,3052.288047340952,3080.867435123721,60069
2022-08-11,3082.3037109375,3138.0258975806737,3036.24003664581,3125.3955352748876,45676
2022-08-12,3042.877197265625,3119.3527563322905,3026.3339471356894,3115.4894480333037,38499
2022-08-16,3238.028564453125,3266.756447027809,3041.1435071524893,3070.218202291257,205168
2022-08-17,3238.771728515625,3313.6624479390316,3176.5609512498563,3257.1477167106978,79114
2022-08-18,3256.156982421875,3299.7441157430076,3192.6583573664075,3238.2763032235925,51538
2022-08-19,3252.640380859375,3318.565971133491,3234.3635509704022,3234.3635509704022,45592
2022-08-22,3214.799072265625,3302.7163105873487,3208.607717454236,3233.373136699792,51395
2022-08-23,3187.50732421875,3266.0632773176385,3172.251923697306,3214.7988628192497,32572
2022-08-24,3306.530029296875,3357.199976462558,3186.8139050693567,3199.6919220932614,56492
2022-08-25,3333.573486328125,3493.013427871114,3318.565740985663,3337.387457128567,136354
2022-08-26,3331.3447265625,3416.6369191977196,3302.022618031236,3366.0163102597803,39464
2022-08-29,3257.98974609375,3340.359425823966,3238.1774126072496,3268.688212696641,31162
2022-08-30,3289.045654296875,3330.0077532671608,3229.410574873163,3275.22659913325,40765
2022-09-01,3242.882568359375,3313.9097295492716,3240.306868483412,3286.865848250676,19319
2022-09-02,3180.127197265625,3282.903677825179,3155.1141260932995,3269.0350443038897,27943
2022-09-05,3149.91357421875,3241.2979683446024,3144.217527972423,3194.738981635496,22173
2022-09-06,3166.258544921875,3202.316895122961,3152.6871448552465,3163.2866948992655,17490
2022-09-07,3201.62353515625,3214.55113121878,3120.392967279535,3177.898314006116,29344
2022-09-08,3159.720458984375,3244.2696910310037,3155.114188071373,3219.504273542217,19971
2022-09-09,3149.467529296875,3188.7949615021425,3140.2547461826007,3188.7949615021425,15831
2022-09-12,3138.868408203125,3179.087304135159,3127.922044475699,3165.21866929312,18391
2022-09-13,3198.0078125,3234.3633955594587,3139.858662916098,3154.5691752102352,56488
2022-09-14,3141.790283203125,3213.510831889562,3133.5681166420295,3169.973278512446,27309
2022-09-15,3134.063720703125,3172.0043903304295,3105.58348934154,3165.0204939222394,18716
2022-09-16,2967.39208984375,3135.30160719595,2953.02814883132,3134.112915620046,48641
2022-09-19,2953.424560546875,3043.174531154831,2923.458405088726,2985.718762011934,36444
2022-09-20,2955.554443359375,3009.9887815439165,2943.468968235884,2971.8996185759206,16584
2022-09-21,2905.7265625,2971.850230120174,2893.740003165266,2971.850230120174,46691
2022-09-22,2888.687744140625,2940.1006517766705,2872.8378776663426,2878.7319983915127,36258
2022-09-23,2828.0126953125,2912.3636133151786,2813.3515193067187,2902.457445993676,15772
2022-09-26,2854.90771484375,2889.6288781187664,2755.152662758937,2819.2950932896842,35221
2022-09-27,2879.970458984375,2896.5137098370647,2806.6648217103725,2847.03245304707,20939
2022-09-28,2909.7880859375,2937.1785411921783,2843.1195330743785,2861.6935963618503,35243
2022-09-29,2962.290771484375,2981.062909743545,2922.36886975538,2924.3501031727014,51225
2022-09-30,2952.78076171875,2990.6718509197035,2929.253614829269,2990.6718509197035,16806
2022-10-03,2963.974853515625,2981.7563755580486,2892.650448518888,2981.7563755580486,12287
2022-10-04,2923.557373046875,2986.709184154622,2908.3513108088678,2971.8499344822108,27519
2022-10-06,2935.5439453125,2967.1940988970555,2927.272199548488,2942.131449292389,10903
2022-10-07,2917.365966796875,2939.555682503914,2914.9885836317503,2934.206449457502,7274
2022-10-10,2889.8271484375,2921.328809606882,2879.7724851172243,2883.6853729283257,9721
2022-10-11,2826.922607421875,2903.3981623133477,2818.4527869290573,2903.3981623133477,24620
2022-10-12,2851.4404296875,2859.712175402299,2818.7996596475477,2827.0218261602085,7692
2022-10-13,2847.527587890625,2858.473950348661,2818.7501255606003,2828.210563029304,6603
2022-10-14,2851.58935546875,2933.8105423215584,2827.566900273803,2862.882289212235,18140
2022-10-17,2829.300537109375,2871.7978980536623,2823.2576783211234,2828.26034117372,15352
2022-10-18,2857.235595703125,2872.3920785196324,2838.90918803899,2842.0791128866176,8215
2022-10-19,2821.078125,2867.736023786929,2818.7004999463547,2847.3790452480794,8113
2022-10-20,2785.168212890625,2829.9440358501297,2767.7828427987265,2828.2104567610468,20764
2022-10-21,2788.586181640625,2803.3462746365667,2781.206135142654,2785.168602185838,4889
2022-10-24,2852.33203125,2863.179234753869,2788.5857556899723,2807.407471270118,5230
2022-10-25,2807.01171875,2866.5972195058152,2798.4923179624807,2866.5972195058152,8988
2022-10-27,2787.397216796875,2848.0229082477067,2776.748087661688,2848.0229082477067,8965
2022-10-28,2733.01220703125,2793.5885609111315,2724.195815495554,2788.5858984072675,13916
2022-10-31,2841.881103515625,2867.736053058337,2740.4418131021816,2746.6827463882737,31921
2022-11-01,2915.9296875,2973.088219815886,2799.1358393942896,2852.9759510436493,79730
2022-11-02,2860.75244140625,2943.567849740681,2845.100649681991,2907.459920562256,22000
2022-11-03,2820.087646484375,2882.2984230971247,2809.9834045983353,2859.9103891233417,13865
2022-11-04,2721.818359375,2850.9946716639256,2709.33649305102,2828.2104890898217,48754
2022-11-07,2710.525146484375,2763.3746398858825,2694.4772056150027,2729.1487873049014,29468
2022-11-09,2755.350830078125,2773.726818621449,2715.2804320862115,2732.1209163421277,12390
2022-11-10,2630.23583984375,2765.2569447100823,2605.3219265258203,2760.8487487556886,62857
2022-11-11,2641.18212890625,2654.852687382878,2610.274937035031,2626.1248038253766,79182
2022-11-14,2671.593994140625,2680.5591233524606,2630.0872525076265,2643.9558858541827,11639
2022-11-15,2629.49267578125,2674.615311473512,2602.399456165198,2672.6836574224217,13618
2022-11-16,2629.88916015625,2643.9558683733703,2619.982993545634,2634.9411600178014,7646
2022-11-17,2577.683837890625,2634.4459818951136,2565.6972789594342,2598.3876303901916,20676
2022-11-18,2612.107666015625,2618.05136604242,2577.683736693771,2589.4719783403384,10167
2022-11-21,2697.944580078125,2716.2709890120136,2610.9188063197207,2640.9345406732887,43793
2022-11-22,2689.6728515625,2739.6989951970218,2666.7897507722214,2711.46641908645,28669
2022-11-23,2676.547119140625,2701.411694624605,2669.7615399717306,2699.678115429301,7503
2022-11-24,2638.061767578125,2690.6140302151766,2627.907946725387,2689.969984270749,25465
2022-11-25,2633.65380859375,2661.688069355043,2626.125024495791,2638.062004795276,8494
2022-11-28,2615.17822265625,2650.8899991538146,2611.067260540962,2639.993216646082,11753
2022-11-29,2598.8330078125,2635.040092033512,2591.452962691604,2625.1339262739875,15854
2022-11-30,2636.278564453125,2639.993376897164,2606.8572982662886,2609.2346814905663,8615
2022-12-01,2641.4296875,2649.8995081295825,2617.308317461091,2649.5033582140672,10924
2022-12-02,2639.0029296875,2676.1014773073316,2615.17854931342,2645.937246694937,9004
2022-12-05,2626.867919921875,2672.8820187680467,2616.218790049466,2640.9842083573935,12663
2022-12-06,2703.095703125,2710.2776740995805,2629.146264243883,2639.99346858726,30583
2022-12-07,2710.3271484375,2734.0523687828527,2679.6180323550575,2718.252081620066,11940
2022-12-08,2691.802734375,2723.898617845801,2674.665017559203,2723.205234544537,10541
2022-12-09,2645.689697265625,2717.3609161986224,2629.0968666265912,2705.2751983130433,11871
2022-12-12,2698.142822265625,2714.2899238321033,2625.134415385063,2659.558347813226,12038
2022-12-13,2687.344970703125,2706.364762538418,2674.6650288630044,2674.8135246246984,9230
2022-12-14,2681.896484375,2711.763479403849,2674.664934515431,2701.510742264733,9268
2022-12-15,2667.483154296875,2699.4305432955102,2653.8621744912557,2694.47745972983,7621
2022-12-16,2658.6171875,2689.4748014255238,2644.9466284660616,2649.899712039968,6567
2022-12-19,2655.793701171875,2679.023613609379,2642.86610531632,2664.8084095684094,5191
2022-12-20,2655.942626953125,2672.6839530473458,2629.294891651638,2644.94668444641,25375
2022-12-21,2676.844482421875,2693.189658485107,2615.178590910591,2669.266361168837,33671
2022-12-22,2681.450927734375,2705.3742244475598,2615.327262600038,2679.6181900881174,24514
2022-12-23,2668.473876953125,2674.6652316560326,2626.125010785238,2673.674614903567,25228
2022-12-26,2672.138916015625,2692.496137166586,2630.780669611392,2668.62217843046,25073
2022-12-27,2703.4423828125,2722.5117530834805,2648.9088885507304,2676.646154399429,15257
2022-12-28,2746.088623046875,2772.7361152675558,2681.1536506484135,2701.4117135886477,23276
2022-12-29,2764.860595703125,2791.50808633115,2694.427656514898,2746.930337946136,22549
2022-12-30,2793.24169921875,2806.1692947767137,2750.9424169428767,2771.745366440824,23417
2023-01-02,2779.125732421875,2812.162898006152,2773.7269194664436,2807.903197581298,8775
2023-01-03,2751.685546875,2796.5109526876518,2748.9613509416345,2773.974422693446,7803
2023-01-04,2756.68798828125,2768.7734627181535,2739.9464222340275,2750.001326072539,5993
2023-01-05,2765.207275390625,2782.592646315889,2725.186458669879,2762.8298921229707,10119
2023-01-06,2717.36083984375,2766.8420969741524,2701.411813803419,2766.8420969741524,12699
2023-01-09,2722.0166015625,2742.0270104217784,2706.364809419183,2714.289742975315,9323
2023-01-10,2724.146240234375,2740.739069316403,2710.921652911696,2736.3308735421765,7321
2023-01-11,2728.703125,2751.8834577288426,2709.6337546037,2726.1770041879395,6056
2023-01-12,2723.601318359375,2766.7427217986433,2707.355302053662,2742.720268057406,8322
2023-01-13,2730.981689453125,2746.880893678311,2719.341943469709,2730.337643501624,8986
2023-01-16,2722.462158203125,2741.0362200484115,2702.451750611756,2724.1957373086852,6175
2023-01-17,2688.137451171875,2734.1019672141174,2674.7145471295476,2723.254763214146,12468
2023-01-18,2640.34033203125,2702.402371874151,2629.096735686949,2697.449288347989,14929
2023-01-19,2607.550537109375,2652.2767797181245,2600.467725181661,2643.9061178445295,15465
2023-01-20,2584.716796875,2615.227836672801,2575.6031724807885,2612.2559868584,20239
2023-01-23,2590.165283203125,2597.396833053356,2573.67161286815,2597.396833053356,6346
2023-01-24,2603.291259765625,2609.6806894821875,2582.0425786850583,2584.519120579059,4396
2023-01-25,2581.794921875,2603.291257123147,2561.8834283275287,2602.845527952638,9107
2023-01-27,2560.546142578125,2597.3474569337827,2545.8849667730547,2587.4908689537815,8055
2023-01-30,2576.593994140625,2583.528310926086,2531.025626693309,2560.5460522356557,5535
2023-01-31,2416.4609375,2653.8621322878125,2377.4304945132603,2590.16543027616,114636
2023-02-01,2430.4287109375,2470.5982700738987,2330.624069514106,2416.461159332048,58220
2023-02-02,2407.0498046875,2475.9469946625436,2392.3390516671616,2464.654062338674,20576
2023-02-03,2324.48193359375,2405.2171893311847,2297.289555338027,2405.2171893311847,30411
2023-02-06,2294.119873046875,2333.050917431699,2283.3715846827477,2298.2308357761276,20168
2023-02-07,2265.639404296875,2299.072715752451,2255.6340795361893,2294.119632573847,18254
2023-02-08,2332.902099609375,2337.8551826234075,2267.9671329254556,2283.6685028198417,15446
2023-02-09,2314.62548828125,2345.185868228096,2303.77828383529,2338.8460181166956,10162
2023-02-10,2297.0419921875,2331.713575779709,2288.7206670155056,2314.6254381521203,16363
2023-02-13,2278.517578125,2326.95863822163,2267.9673651151484,2326.95863822163,20283
2023-02-14,2214.5234375,2284.6591420430673,2180.3471643647954,2282.380675464102,14925
2023-02-15,2191.788818359375,2214.028112777728,2172.4222153564015,2212.7402628209256,39020
2023-02-16,2266.332763671875,2303.0844953596843,2177.424921553531,2177.424921553531,27110
2023-02-17,2352.467041015625,2436.91711586417,2265.6889201498166,2277.675479126298,162191
2023-02-20,2334.73486328125,2367.5737072931315,2329.5341260581163,2353.6059162968127,10155
2023-02-21,2336.46875,2377.5793448911613,2287.334062739563,2334.7351706973604,14495
2023-02-22,2310.018798828125,2347.216501269255,2289.315008215496,2347.216501269255,37344
2023-02-23,2303.827880859375,2328.692459459312,2300.21222625312,2310.068815114519,5581
2023-02-24,2319.23193359375,2367.5245011320767,2299.2215232093668,2310.1183076795533,23699
2023-02-27,2283.668701171875,2313.089968460713,2279.409001039872,2313.089968460713,10006
2023-02-28,2279.45849609375,2296.249399979905,2264.599246309583,2280.39953354346,6223
2023-03-01,2298.4287109375,2308.1368025111487,2270.5429488831205,2280.399536214877,4194
2023-03-02,2279.45849609375,2309.820799746157,2272.3754419201027,2306.1555665026826,7050
2023-03-03,2274.10888671875,2298.230497516639,2263.5589167351377,2285.3524817977955,4846
2023-03-06,2401.304443359375,2431.9639816418903,2245.3318933955156,2288.3245611375833,42817
2023-03-08,2388.228515625,2406.307271518006,2377.4802270254045,2401.304608503681,8044
2023-03-09,2387.782470703125,2443.8514743951127,2373.963415681185,2381.4426203671874,11621
2023-03-10,2318.9345703125,2379.7090024890686,2306.75017820356,2378.4707315959013,13470
2023-03-13,2284.411865234375,2323.7393028814213,2278.418585368121,2318.043256418001,9057
2023-03-14,2270.69140625,2295.8532139317754,2258.6059316523397,2295.8532139317754,8567
2023-03-15,2254.742919921875,2298.2308992496546,2248.700060903757,2282.0837975789327,7206
2023-03-16,2260.6865234375,2267.521682095777,2228.9867882574804,2262.568598473899,18945
2023-03-17,2235.32666015625,2267.9674331699166,2228.8876513855807,2258.606153404055,10778
2023-03-20,2230.2744140625,2303.18390228996,2197.732799520663,2200.308257914426,12870
2023-03-21,2347.7119140625,2375.8949097783716,2228.094951905611,2233.8405769257515,28275
2023-03-22,2315.7646484375,2347.7120375259374,2312.1489941643035,2337.8554495724848,5674
2023-03-23,2299.617431640625,2323.8382026033855,2289.315115054456,2313.0899150377127,4233
