Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-29,22.75,23.0,21.549999237060547,21.950000762939453,21.950000762939453,5045,0,25.2625,25.042000045776366,24.155415152986215,24.543594359162206,,38.024356985185236,-1.0762161482300208,-0.6194003876979253,-0.4568157605320955,30.583296279400017,25.2625,19.941703720599982,1.5850022159371868,37.64653493470052,32.52969079112341,416655.0,-92.32794730938173,-84.92062098434944,24.545014435057173,,260473104,3.390625,4.48,0.43753782,
2021-11-30,22.5,22.5,21.75,22.299999237060547,22.299999237060547,8872,0,24.902499961853028,24.97900001525879,23.978708875279008,24.455610236726848,,40.00797680413552,-1.0823002697068098,-0.7119803640997022,-0.3703199056071076,29.99724959663356,24.902499961853028,19.807750327072497,1.5253592005131023,41.703591103959276,36.986440796849074,425527.0,-84.24800444138947,-79.36508897631073,24.541545900669483,,260473104,3.390625,4.48,0.43753782,
2021-12-01,21.850000381469727,22.600000381469727,21.39999961853028,22.299999237060547,22.299999237060547,3918,0,24.554999923706056,24.89099998474121,23.81883176687725,24.37107647203405,,40.00797680413552,-1.0747331253401136,-0.7845309163477845,-0.29020220899232907,29.355822709772983,24.554999923706056,19.75417713763913,1.5021193121149838,46.93650512692113,42.09554372186035,425527.0,-81.10390630969583,-79.36508897631073,24.539963374303184,,260473104,3.390625,4.48,0.43753782,
2021-12-02,22.799999237060547,22.799999237060547,21.600000381469727,22.549999237060547,22.549999237060547,15339,0,24.219999885559083,24.81199996948242,23.697990573561373,24.29966167850568,,41.55753936514274,-1.0366137600916758,-0.8349474850965628,-0.20166627499511303,28.578256386546073,24.219999885559083,19.861743384572094,1.480539279506115,58.44042485731543,49.026840362731996,440866.0,-69.09350385275827,-75.39683452749519,24.534335874703377,,260473104,3.390625,4.48,0.43753782,
2021-12-03,23.0,23.64999961853028,21.600000381469727,23.450000762939453,23.450000762939453,22844,0,23.99749994277954,24.755999984741212,23.674372496359286,24.26634164260112,,46.87720620158584,-0.9231399047973845,-0.8525859690367271,-0.07055393576065738,28.023226579435512,23.99749994277954,19.97177330612357,1.5212149907600037,73.7781441763458,59.7183580535275,463710.0,-43.65836967300657,-61.111094291456226,24.52819825050555,,260473104,3.390625,4.48,0.43753782,
2021-12-06,23.5,24.39999961853028,22.75,23.25,23.25,24562,0,23.717499923706054,24.716999969482423,23.63395606813459,24.226485107597153,,45.87782347928213,-0.8396702510571714,-0.850002825440816,0.010332574383644544,27.07834416909298,23.717499923706054,20.35665567831913,1.530413892743595,74.15826801572027,68.79227901646054,439148.0,-14.085034909243541,-55.0,24.523929178223643,,260473104,3.390625,4.48,0.43753782,
2021-12-07,22.200000762939453,23.75,22.200000762939453,23.049999237060547,23.049999237060547,16858,0,23.494999885559082,24.693999938964843,23.578341131841825,24.180348406791797,,44.84815045042059,-0.7806593837623481,-0.8361341371051224,0.0554747533427743,26.380289999525107,23.494999885559082,20.609709771593057,1.5318128459090918,69.25927621346901,72.39856280184507,422290.0,-28.070171282231517,-50.000023260347014,24.51973438509338,,260473104,3.390625,4.48,0.43753782,
2021-12-08,23.14999961853028,23.39999961853028,20.75,22.39999961853028,22.39999961853028,31936,0,23.307499885559082,24.68199993133545,23.46611813057406,24.11053080725213,,41.581777893831664,-0.777381216462409,-0.8243835529765797,0.04700233651417074,25.955947438804813,23.307499885559082,20.65905233231335,1.6116833296677482,53.95738013067383,65.79164145328774,390354.0,-66.35937158416633,-62.06897761299051,24.507614210099874,,260473104,3.390625,4.48,0.43753782,
2021-12-09,23.200000762939453,24.5,23.0,23.5,23.5,21937,0,23.242499923706056,24.714999923706056,23.46934497528129,24.086588422654007,,48.42728454843955,-0.6782044883869531,-0.7951477400586544,0.11694325167170128,25.803608054592917,23.242499923706056,20.681391792819195,1.6465631190821746,57.846264781010284,60.35430704171775,412291.0,20.558009690048564,-26.666666666666668,24.504628261823726,,260473104,3.390625,4.48,0.43753782,
2021-12-10,24.0,24.0,22.25,22.549999237060547,22.549999237060547,11419,0,23.06999988555908,24.749999923706056,23.381788238307887,24.026330023218968,,43.66805243672654,-0.66855663422173,-0.7698295188912695,0.10127288466953954,25.309508740531736,23.06999988555908,20.830491030586426,1.653951467719162,55.512928904545525,55.77219127207659,400872.0,-15.742653072796871,-52.000020345052086,24.50172944988966,-0.16365446102870648,260473104,3.390625,4.48,0.43753782,
2021-12-13,22.600000381469727,23.850000381469727,22.25,22.5,22.5,16529,0,22.877499866485596,24.763999938964844,23.297808406088087,23.966473943877048,,43.42615999220913,-0.6573674382256378,-0.7473371027581431,0.08996966453250532,24.54497526522479,22.877499866485596,21.210024467746404,1.6500978187013453,55.99999321831592,56.45306230129062,384343.0,-11.413786816179709,-53.333333333333336,24.49737476272049,-0.3050278284163208,260473104,3.390625,4.48,0.43753782,
2021-12-14,23.450000762939453,23.5,21.600000381469727,22.89999961853028,22.89999961853028,15854,0,22.76999988555908,24.764999923706053,23.259921854892106,23.92465142131443,,46.00312198868945,-0.6092008058305503,-0.7197098433726246,0.1105090375420743,24.10805809301591,22.76999988555908,21.431941678102252,1.6679479472605545,50.66665649414063,54.05985953900073,400197.0,-19.37289969801375,-42.66667683919252,24.492710039017847,-0.26894992600843853,260473104,3.390625,4.48,0.43753782,
2021-12-15,23.450000762939453,25.100000381469727,21.75,24.14999961853028,24.14999961853028,53340,0,22.77249984741211,24.770999908447266,23.34469116571479,23.933488605518974,,53.18033415953048,-0.4648058567366178,-0.6687290460454232,0.20392318930880537,24.120637212846813,22.77249984741211,21.424362481977408,1.7880945497040668,58.952370295448986,55.206340002635216,453537.0,105.39030455958157,-21.839096083446115,24.485688754137037,-0.1651450020804085,260473104,3.390625,4.48,0.43753782,
2021-12-16,24.39999961853028,25.299999237060547,23.64999961853028,24.299999237060547,24.299999237060547,28911,0,22.77249984741211,24.802999877929686,23.435672886795338,23.947861571461782,,53.97098303784,-0.3344131964898196,-0.6018658761343024,0.2674526796444828,24.120637212846813,22.77249984741211,21.424362481977408,1.7782306260487954,67.7211362777324,59.11338768910738,482448.0,195.5581576203559,-21.97802566327536,24.48537222061505,-0.1642072469227969,260473104,3.390625,4.48,0.43753782,
2021-12-17,25.200000762939453,25.200000762939453,22.64999961853028,23.600000381469727,23.600000381469727,8905,0,22.79749984741211,24.798999900817872,23.451323124383375,23.934219956167976,,49.74886487092209,-0.28428309279384933,-0.5383493194662118,0.25406622667236245,24.186914998795242,22.79749984741211,21.408084696028975,1.8333570916459652,66.62805214845196,64.43385290721115,473543.0,122.29391974900508,-37.36261847571379,24.48442898503852,-0.017578268849851253,260473104,3.390625,4.48,0.43753782,
2021-12-20,24.64999961853028,24.64999961853028,22.0,22.549999237060547,22.549999237060547,25469,0,22.819999790191652,24.795999870300292,23.365482754162155,23.879936790712783,,44.16739064321421,-0.32552845221233895,-0.4957851460154372,0.17025669380309827,24.177718348147916,22.819999790191652,21.462281232235387,1.8916887007091305,50.90089602455148,61.75002815024532,448074.0,29.475731187081298,-60.43957057400724,24.478732350042783,0.04868547678275213,260473104,3.390625,4.48,0.43753782,
2021-12-21,23.89999961853028,23.89999961853028,22.549999237060547,22.75,22.75,6706,0,22.819999790191652,24.774999885559083,23.306865349003854,23.835625544018164,,45.42341671651191,-0.3381789897306611,-0.464263914758482,0.12608492502782093,24.177718348147916,22.819999790191652,21.462281232235387,1.8529966779063165,35.96624786617324,51.16506534639226,454780.0,25.778152594589788,-56.043948673449286,24.47724002887726,-0.017146476043148173,260473104,3.390625,4.48,0.43753782,
2021-12-22,23.450000762939453,23.450000762939453,21.700000762939453,22.850000381469727,22.850000381469727,25271,0,22.877499771118163,24.732999877929686,23.26335439971489,23.7969735768594,,46.07661132857845,-0.33625924949551234,-0.4386629817058881,0.10240373221037574,24.134271482400536,22.877499771118163,21.62072805983579,1.8456397723415796,28.596373404479504,38.487839098401444,480051.0,-25.86741495706805,-53.84613772317031,24.47005785440042,0.0895212172361431,260473104,3.390625,4.48,0.43753782,
2021-12-23,23.100000381469727,23.5,22.600000381469727,22.700000762939453,22.700000762939453,21087,0,22.89499979019165,24.66399990081787,23.209701672402943,23.75395503513705,,45.202687289393786,-0.3428889468066245,-0.41950817472603535,0.07661922791941084,24.131486826101725,22.89499979019165,21.658512754281578,1.7780940470693434,29.561632032565182,31.374751101072686,458964.0,1.9507263660883845,-57.14283318871018,24.46498802780111,-0.007044590086994212,260473104,3.390625,4.48,0.43753782,
2021-12-24,22.700000762939453,23.0,22.25,22.5,22.5,16785,0,22.904999828338624,24.615999908447264,23.142111036935997,23.704780327876772,,44.004253640318304,-0.3601300645719654,-0.40763255269522136,0.04750248812325597,24.125204738231602,22.904999828338624,21.684794918445647,1.7046587579929617,29.211501561676442,29.12316899957375,442179.0,-49.645384410564745,-61.538455089268126,24.46005964217866,-0.021916039597524868,260473104,3.390625,4.48,0.43753782,
2021-12-27,22.950000762939453,23.39999961853028,22.0,23.200000762939453,23.200000762939453,18728,0,22.967499828338624,24.55799991607666,23.14762434417442,23.68498505082041,,49.09159388502555,-0.31369349979953043,-0.38884474211608316,0.07515124231655274,24.111298538526373,22.967499828338624,21.823701118150876,1.6828973908884846,41.290636982069145,33.35459019210363,460907.0,-15.334313877568935,-46.1538203570725,24.455416731216847,0.018407262847650697,260473104,3.390625,4.48,0.43753782,
2021-12-28,23.799999237060547,25.5,22.75,25.5,25.5,239644,0,23.127499866485596,24.528999900817873,23.371660120919714,23.75616210765098,,61.476125112482414,-0.09026099851943314,-0.32912799339675314,0.23886699487732,24.67652390006967,23.127499866485596,21.57847583290152,1.7591190058250212,65.10016079159296,45.20076644511289,700551.0,195.93710557164533,-0.0,24.46001475445826,0.3878008027724249,260473104,3.390625,4.48,0.43753782,
2021-12-29,27.700000762939453,27.950000762939453,25.5,27.25,27.25,153032,0,23.374999904632567,24.560999908447265,23.741025823689263,23.893175358331334,,67.87898960401937,0.2254227104438229,-0.2182178526286379,0.4436405630724608,25.7023375236548,23.374999904632567,21.047662285610333,1.8084677027617662,85.4723788175768,63.95439219707968,853583.0,329.8699607319424,-11.02363339980518,24.51476562730943,0.3952825897957134,260473104,3.390625,4.48,0.43753782,
2021-12-30,28.0,29.450000762939453,25.100000381469727,25.850000381469727,25.850000381469727,83751,0,23.539999961853027,24.589999923706056,23.94188054347788,23.96991359453284,,59.37671606107035,0.35850345062693734,-0.10287359197752285,0.4613770426044602,26.069150129232288,23.539999961853027,21.010849794473767,1.9900057512409062,79.97104499361173,76.84786153426053,769832.0,241.02424415179235,-45.85987524239727,24.54248871361312,0.2875720509913829,260473104,3.390625,4.48,0.43753782,
2021-12-31,26.0,27.14999961853028,25.100000381469727,25.700000762939453,25.700000762939453,24653,0,23.652499961853028,24.59199993133545,24.109320564378983,24.03776015015663,,58.53079267659867,0.4467176968634057,0.00704466579066286,0.4396730310727428,26.35017975940725,23.652499961853028,20.954820164298805,1.9942910002280239,63.19252322193338,76.21198234437402,745179.0,147.93156519355486,-47.77069831553182,24.547615670050202,0.25311542761862815,260473104,3.390625,4.48,0.43753782,
2022-01-03,26.299999237060547,27.0,25.049999237060547,25.25,25.25,32077,0,23.752499961853026,24.57699993133545,24.217956701104793,24.085298967797545,,55.95527990628284,0.4748431258242931,0.10060435779738891,0.3742387680269042,26.530174586543687,23.752499961853026,20.974825337162365,1.9911274118502686,46.2185718163384,63.12738001062788,713102.0,112.55785442514373,-54.193558231476814,24.553233674486286,0.23233518050133084,260473104,3.390625,4.48,0.43753782,
2022-01-04,26.0,26.0,24.5,24.549999237060547,24.549999237060547,22415,0,23.82749996185303,24.54799991607666,24.249579799767247,24.103522507768645,,52.11377178812505,0.43562688394008475,0.1676088630259281,0.26801802091415666,26.60625433850707,23.82749996185303,21.048745585198986,1.9560468824323924,29.329316237782155,46.246803758684685,690687.0,60.7406243361827,-63.22582614037299,24.554721307005675,0.2045604713097675,260473104,3.390625,4.48,0.43753782,
2022-01-05,25.75,26.299999237060547,24.75,25.850000381469727,25.850000381469727,38364,0,24.0,24.559999923706055,24.402000807548436,24.17201183614908,,57.89504852469397,0.503641294166691,0.23481534925408068,0.26882594491261036,26.830724461434635,24.0,21.169275538565365,1.9413292479729358,21.865414934681414,32.47110099626736,729051.0,83.10822462699488,-46.45161782541582,24.56061489519405,0.21258462386278215,260473104,3.390625,4.48,0.43753782,
2022-01-06,26.200000762939453,27.600000381469727,24.75,26.549999237060547,26.549999237060547,53615,0,24.152499961853028,24.560999908447265,24.60657208654959,24.26526624402796,,60.649894412219204,0.6070298001273535,0.30925823942873526,0.29777156069861827,27.180779216628824,24.152499961853028,21.12422070707723,2.0062343289369924,31.470605242262852,27.55511213824218,782666.0,103.45974390714005,-37.419374527469756,24.573796520518574,0.22896649711634384,260473104,3.390625,4.48,0.43753782,
2022-01-07,28.14999961853028,28.89999961853028,26.850000381469727,27.75,27.75,87842,0,24.4125,24.559999923706055,24.90594617354487,24.401922469752353,,64.89075941955295,0.7768410289050678,0.4027747973240018,0.374066231581066,27.72533485188457,24.4125,21.099665148115434,2.030789046975045,55.75512435091034,36.36371484261824,870508.0,153.79922811508683,-21.935493715347782,24.613771288524163,0.20768459210099574,260473104,3.390625,4.48,0.43753782,
2022-01-10,29.39999961853028,30.5,27.100000381469727,30.5,30.5,300801,0,24.8125,24.58699993133545,25.438713204635835,24.641062765056184,,72.2670829129875,1.1204043445696001,0.5463007067731215,0.5741036377964787,28.937409060314057,24.8125,20.687590939685943,2.128589802086133,79.99754742568945,55.74109233962093,1171309.0,185.43315275816389,-0.0,24.805328880499626,0.4090174808389332,260473104,3.390625,4.48,0.43753782,
2022-01-11,32.0,33.54999923706055,30.549999237060547,33.54999923706055,33.54999923706055,371878,0,25.344999980926513,24.66799991607666,26.211216636295333,24.990432822781845,,77.83034145558202,1.6201145242481303,0.7610634702681233,0.859051053980007,30.86024221303354,25.344999980926513,19.829757748819485,2.1944047617271627,91.2878809224805,75.68018423302681,1543187.0,247.97526474218577,-0.0,25.172905287290423,0.5456446262648581,260473104,3.390625,4.48,0.43753782,
2022-01-12,34.54999923706055,34.849998474121094,31.89999961853028,32.349998474121094,32.349998474121094,162026,0,25.754999923706055,24.72999988555908,26.795862525612073,25.279043240481425,,71.73327635242173,1.8974359486136514,0.9883379659372289,0.9090979826764225,32.02188851942925,25.754999923706055,19.48811132798286,2.248375768431709,91.74917367098062,87.67820067305024,1381161.0,213.62404449867253,-19.455255228510783,25.33215764881814,0.432409812910262,260473104,3.390625,4.48,0.43753782,
2022-01-13,32.95000076293945,32.95000076293945,30.75,30.75,30.75,49702,0,26.07749996185303,24.759999885559083,27.172447046982352,25.493590564384114,,64.4802187222876,1.9654521612366516,1.1837608049971133,0.7816913562395382,32.66722433587608,26.07749996185303,19.48777558782998,2.244920410896548,74.66584262249256,85.90096573865128,1331459.0,141.15200404858518,-31.906606700212258,25.37015001476176,0.4022508355493492,260473104,3.390625,4.48,0.43753782,
2022-01-14,29.5,30.950000762939453,29.39999961853028,29.950000762939453,29.950000762939453,31965,0,26.394999980926514,24.800999908447267,27.4369759723116,25.668351748641186,,61.150880887683634,1.9325252985263468,1.33351370370296,0.5990115948233867,33.087749336301385,26.394999980926514,19.70225062555164,2.195283320433164,53.59057846284555,73.3351982521063,1299494.0,91.87928376110035,-40.49585395949863,25.388863932552017,0.3930278012066554,260473104,3.390625,4.48,0.43753782,
2022-01-17,30.0,31.299999237060547,30.0,30.799999237060547,30.799999237060547,72862,0,26.807499980926515,24.83999988555908,27.75726390228769,25.869592826618415,,63.31806994528666,1.9525109647256365,1.4573131559074954,0.495197808818141,33.518406512768,26.807499980926515,20.096593449085024,2.1349058314108733,37.070762054904144,55.10906104674748,1372356.0,94.34342670983602,-39.130433180131135,25.43633531381097,0.40024402377403484,260473104,3.390625,4.48,0.43753782,
2022-01-18,30.200000762939453,31.5,29.299999237060547,29.64999961853028,29.64999961853028,127233,0,27.152499961853028,24.882999877929688,27.937524446691747,26.017844073360056,,58.55847884623358,1.8541805516973042,1.536686635065457,0.3174939166318471,33.70104683506598,27.152499961853028,20.603953088640075,2.1395554693772003,22.92286445223961,37.861401656663155,1245123.0,71.34327978093188,-50.24154224363196,25.508774866713864,0.33287636814982907,260473104,3.390625,4.48,0.43753782,
2022-01-19,30.200000762939453,30.200000762939453,28.350000381469727,28.5,28.5,34827,0,27.43499994277954,24.92999988555908,27.99109354700682,26.11518352146358,,54.173069829071515,1.6642729303057706,1.56220389411352,0.10206903619225072,33.69799379049288,27.43499994277954,21.1720060950662,2.118872963098095,11.751748945879923,23.915125151007945,1210296.0,38.064581722927514,-61.35265130713293,25.523469426006173,0.31213693864300335,260473104,3.390625,4.48,0.43753782,
2022-01-20,28.5,29.89999961853028,28.5,29.89999961853028,29.89999961853028,29837,0,27.794999885559083,25.031999893188477,28.17289412524715,26.263607682132864,,58.27021515381128,1.6081997158184578,1.5714030584545076,0.036796657363950214,33.74797337239426,27.794999885559083,21.842026398723903,2.067524867057537,19.591168664510604,18.088594020876766,1240133.0,42.376922005437564,-47.82608295032777,25.537450972901425,0.3344248265903159,260473104,3.390625,4.48,0.43753782,
2022-01-21,30.89999961853028,31.350000381469727,30.0,30.200000762939453,30.200000762939453,121775,0,28.179999923706056,25.115999908447264,28.365951900265465,26.417976038242927,,59.11377765551844,1.5698723631009983,1.5710969193838058,-0.0012245562828074874,33.69311105118174,28.179999923706056,22.666888796230374,2.0234160024776733,37.065789966537025,22.80290252564257,1361908.0,63.42467203890168,-44.92752074126766,25.609076026213117,0.2784169795285645,260473104,3.390625,4.48,0.43753782,
2022-01-24,30.200000762939453,30.200000762939453,28.700000762939453,28.700000762939453,28.700000762939453,30800,0,28.454999923706055,25.16299991607666,28.397766077662986,26.5074672039173,,53.31093914171552,1.4022954074038338,1.5373366169878113,-0.13504120958397747,33.47355510923603,28.454999923706055,23.43644473817608,1.9860291451578396,39.68254448815539,32.113167706401065,1331108.0,20.79998383135585,-60.89107564659128,25.622093468084042,0.2554416546195694,260473104,3.390625,4.48,0.43753782,
2022-01-25,27.75,29.450000762939453,27.299999237060547,28.950000762939453,28.950000762939453,34694,0,28.627499961853026,25.24099994659424,28.450359857213126,26.603252833682877,,54.11931822349501,1.2749653662461817,1.4848623668394854,-0.20989700059330363,33.46169807052785,28.627499961853026,23.7933018531782,1.9977414580664872,36.860689808031374,37.869674754241316,1365802.0,-5.11536974302793,-58.41582774788549,25.634068470308247,0.16492637627038859,260473104,3.390625,4.48,0.43753782,
2022-01-27,28.5,28.950000762939453,27.799999237060547,28.600000381469727,28.600000381469727,22276,0,28.694999980926514,25.33099994659424,28.464611335713755,26.681556659086283,,52.74250856777801,1.1327555842960635,1.414441010330801,-0.28168542603473745,33.4879006016382,28.694999980926514,23.902099360214827,1.9371886057673744,27.983558696809755,34.842264330998894,1343526.0,-12.230784859267184,-78.12499478459235,25.641402212090714,0.144559810431914,260473104,3.390625,4.48,0.43753782,
2022-01-28,27.5,29.350000381469727,27.5,29.0,29.0,43669,0,28.852499961853027,25.42499996185303,28.515600732312446,26.772476005788782,,54.177265499003866,1.0403375698954385,1.3396203222437284,-0.29928275234828994,33.46470895995751,28.852499961853027,24.240290963748546,1.9309608754603995,38.271622380869594,34.37195696190363,1387195.0,-10.077839904639646,-75.4838698562794,25.656515309395086,0.19641748670906248,260473104,3.390625,4.48,0.43753782,
2022-01-31,28.350000381469727,29.350000381469727,27.64999961853028,28.100000381469727,28.100000381469727,45986,0,28.972499942779542,25.524999961853027,28.476019746517903,26.82453578522725,,50.464790215036714,0.8842797534891673,1.2485522084928162,-0.3642724550036489,33.37028037663151,28.972499942779542,24.57471950892757,1.9144637245660456,33.886777360664894,33.38065281278147,1341209.0,-25.799057179009036,-89.40395728144941,25.670935033455077,0.18731434143911188,260473104,3.390625,4.48,0.43753782,
2022-02-01,28.049999237060547,28.799999237060547,27.39999961853028,27.75,27.75,26728,0,29.097499942779542,25.637999954223634,28.406875008754294,26.860828499532065,,49.056935685524024,0.7240147130138581,1.1436447093970246,-0.41962999638316645,33.19694780823555,29.097499942779542,24.998052077323536,1.8777162884206329,30.163933550766725,34.107444430767124,1314481.0,-49.1057074227837,-94.03972439188415,25.678063987485256,0.1949988210974235,260473104,3.390625,4.48,0.43753782,
2022-02-02,26.600000381469727,28.75,26.39999961853028,28.200000762939453,28.200000762939453,55737,0,29.280000019073487,25.74699996948242,28.387172699629073,26.913345058881376,,50.95156343830821,0.6260975517020064,1.0401352778580208,-0.4140377261560144,32.84334060229908,29.280000019073487,25.716659435847895,1.9114508664955676,36.51115239964463,33.52062110369214,1370218.0,-69.81113469755824,-72.5190712990091,25.691512211710204,0.22028855464356253,260473104,3.390625,4.48,0.43753782,
2022-02-03,28.799999237060547,29.049999237060547,28.049999237060547,28.25,28.25,20547,0,29.4,25.877999954223633,28.374108632997732,26.965762899709556,,51.168868791749766,0.5462353553206043,0.9413552933505376,-0.3951199380299333,32.64021552299221,29.4,26.159784477007793,1.8463472331744557,48.21969549136774,38.298260480593086,1390765.0,-49.19315866028928,-63.725485429540576,25.69799275733029,0.20608895921926712,260473104,3.390625,4.48,0.43753782,
2022-02-04,28.850000381469727,28.850000381469727,27.5,27.799999237060547,27.799999237060547,17109,0,29.4625,25.98699993133545,28.31943154767038,26.99847805019391,,49.06205781319408,0.4415428573477449,0.841392806149979,-0.3998499488022341,32.52368788282746,29.4625,26.40131211717254,1.810893886624118,57.06214506621825,47.26433098574359,1373656.0,-78.56311752233468,-72.54902914091912,25.702584808082708,0.19655820764542406,260473104,3.390625,4.48,0.43753782,
2022-02-07,28.799999237060547,28.799999237060547,26.950000762939453,27.049999237060547,27.049999237060547,22589,0,29.427499961853027,26.08199993133545,28.198533232374206,27.00049848889456,,45.68581385947501,0.2946579332112016,0.7320458315622236,-0.437387898351022,32.580827090383366,29.427499961853027,26.274172833322687,1.8136870714453306,44.89925135186095,50.060363969815704,1351067.0,-101.91807848450374,-87.25491039389003,25.70746328979417,0.19864778797033392,260473104,3.390625,4.48,0.43753782,
2022-02-08,27.100000381469727,28.0,26.549999237060547,27.64999961853028,27.64999961853028,6528,0,29.284999942779542,26.195999908447266,28.146291935817644,27.025969121429295,,48.72573587258642,0.224082505321622,0.6304531663141033,-0.4063706609924813,32.48876291552238,29.284999942779542,26.081236970036702,1.787709477980625,39.718570349093206,47.22665558905752,1357595.0,-101.25772552973613,-74.74747863962519,25.70871995888162,0.01880618315813888,260473104,3.390625,4.48,0.43753782,
2022-02-09,28.0,28.0,26.64999961853028,27.0,27.0,15556,0,28.957499980926514,26.289999923706056,28.037121275263583,27.0249507245105,21.662249999046324,45.73909507920321,0.11438289845618499,0.5272391127425197,-0.4128562142863347,31.648461414526217,28.957499980926514,26.26653854732681,1.7564445425155604,29.899379883681387,38.1724005282119,1342039.0,-107.00463011988627,-87.8787820405623,25.711383251966865,-0.36442009636644385,260473104,3.390625,4.48,0.43753782,
2022-02-10,27.5,27.5,26.39999961853028,26.64999961853028,26.64999961853028,6257,0,28.67250003814697,26.376999931335448,27.905014450812793,27.010246759570098,21.711879348493927,44.16915255867213,-0.0007878541448747001,0.4216337193650408,-0.4224215735099155,31.055665149256527,28.67250003814697,26.289334927037416,1.7095556738694289,25.124642361177177,31.580864197983985,1335782.0,-126.90134910459298,-94.94949572792504,25.71219154769541,-0.3002378291421886,260473104,3.390625,4.48,0.43753782,
2022-02-11,26.850000381469727,27.0,26.14999961853028,26.200000762939453,26.200000762939453,5265,0,28.445000076293944,26.449999961853027,27.742632194824857,26.978472406761053,21.756537273015773,42.16524190031906,-0.12690971598320644,0.31192503229539137,-0.4388347482785978,30.859932856128207,28.445000076293944,26.03006729645968,1.6481588672694496,10.030314960778446,21.684779068545733,1330517.0,-148.66060388846392,-98.76540419060878,25.71263201065101,-0.2591693047840437,260473104,3.390625,4.48,0.43753782,
2022-02-14,27.14999961853028,28.700000762939453,25.14999961853028,26.25,26.25,38554,0,28.260000038146973,26.505999946594237,27.60047674769868,26.949904861397876,21.801248344926066,42.47751428859786,-0.2202883328034737,0.20548235927561836,-0.4257706920790921,30.751104196604665,28.260000038146973,25.768895879689282,1.7840047442080014,14.358943538149603,16.504633620035136,1369071.0,-119.42956975170615,-74.41860258804974,25.716929565678768,-0.26388610694613407,260473104,3.390625,4.48,0.43753782,
2022-02-15,27.25,27.299999237060547,24.39999961853028,25.64999961853028,25.64999961853028,14232,0,28.00250005722046,26.553999938964843,27.414717021111212,26.89892818520699,21.83954437749924,39.70685583292536,-0.33880108771946027,0.09662566987660265,-0.4354267575960629,30.454535175150163,28.00250005722046,25.550464939290755,1.8637186638024488,20.647503954857083,15.012254151261772,1354839.0,-165.05424658671558,-74.74747863962519,25.71703608564167,-0.3114409495914994,260473104,3.390625,4.48,0.43753782,
2022-02-16,25.549999237060547,26.25,24.39999961853028,25.049999237060547,25.049999237060547,12773,0,27.772500038146973,26.593999938964842,27.189505803582577,26.82642116763262,21.871489201972487,37.100754360486114,-0.4756552584663858,-0.01783051579199503,-0.45782474267439077,30.418530544806167,27.772500038146973,25.12646953148778,1.862738786492968,25.057314043395877,20.02125384546758,1342066.0,-177.85235026408148,-86.86869659906317,25.716340704849042,-0.23334654580323738,260473104,3.390625,4.48,0.43753782,
2022-02-17,24.799999237060547,26.200000762939453,24.549999237060547,25.049999237060547,25.049999237060547,8319,0,27.6,26.64699993133545,26.98574327343762,26.756757562512146,21.903116167495753,37.100754360486114,-0.5774566143682094,-0.1297557355072379,-0.4477008788609715,30.473848164571642,27.6,24.72615183542836,1.847543267877678,19.767430685268675,21.82408289450727,1342066.0,-150.47102166787775,-86.86869659906317,25.715920061898014,-0.19930717776409443,260473104,3.390625,4.48,0.43753782,
2022-02-18,25.89999961853028,25.950000762939453,24.39999961853028,24.450000762939453,24.450000762939453,14402,0,27.32750005722046,26.665999946594237,26.74424398672351,26.66629651154851,21.9284583027738,34.47643794215488,-0.6984979354249568,-0.24350417549078168,-0.45499375993417507,30.308855082607636,27.32750005722046,24.34614503183328,1.826290259058499,10.465116450995687,18.42995372655347,1327664.0,-148.3375589313423,-98.92470648363243,25.714654752435194,-0.28158183813361387,260473104,3.390625,4.48,0.43753782,
2022-02-21,24.5,25.0,23.75,24.850000381469727,24.850000381469727,10333,0,27.060000038146974,26.71199996948242,26.5638398338422,26.595069212329733,21.957528373208586,37.64317196027281,-0.7534619873624457,-0.3454957378651145,-0.40796624949733123,29.92000032038152,27.060000038146974,24.19999975591243,1.785126669125749,15.755005358508633,15.32918416492439,1337997.0,-151.32395171631254,-79.24527283366551,25.713285975614404,-0.144153111570673,260473104,3.390625,4.48,0.43753782,
2022-02-22,24.0,24.14999961853028,22.39999961853028,22.950000762939453,22.950000762939453,21451,0,26.772500038146973,26.720999984741212,26.219664684232413,26.45212535156933,21.967403720370086,30.181536140331033,-0.9395054507590466,-0.46429768044390096,-0.4752077703151456,30.04197628784799,26.772500038146973,23.503023788445955,1.8326176758267274,15.478164165122967,13.899428658209153,1316546.0,-191.18912140826126,-91.72930562467114,25.707175058997425,-0.09565517965141065,260473104,3.390625,4.48,0.43753782,
2022-02-23,23.89999961853028,24.25,22.89999961853028,23.850000381469727,23.850000381469727,18218,0,26.517500019073488,26.74,25.993982369683586,26.350081235094834,21.986136025455654,36.59301795378025,-1.0027645428165428,-0.5719910529184293,-0.4307734898981135,29.862537220034064,26.517500019073488,23.172462818112912,1.798145011944084,27.809859605183913,19.68100970960523,1334764.0,-141.20922634047466,-77.5193706755681,25.703025043709605,-0.1254564839281472,260473104,3.390625,4.48,0.43753782,
