Date,Close,High,Low,Open,Volume
2022-01-03,557.2984008789062,560.9878209492562,537.9288714355383,538.851241267932,701600
2022-01-04,564.1432495117188,566.230714936313,551.6671680462804,558.2692974512504,534568
2022-01-05,575.5028686523438,578.6583040350854,554.5799166586255,563.1238529200496,560391
2022-01-06,571.8134155273438,573.2697702357456,561.1820143041656,567.9783362767074,329892
2022-01-07,566.5220336914062,584.48374341427,563.3180648899847,573.803807903378,484745
2022-01-10,580.0662231445312,584.2896290485406,568.9493678425183,568.9493678425183,672720
2022-01-11,578.9010009765625,587.5420626822507,570.793983408715,579.4835191606476,592198
2022-01-12,589.3382568359375,598.8045632678162,581.4739644269918,581.8137568516237,659631
2022-01-13,586.0370483398438,596.4257226682709,583.5127241520248,592.1051923098107,579280
2022-01-14,588.1246337890625,593.2704090756101,576.7650541034037,584.9691982796701,500557
2022-01-17,609.2417602539062,613.9506170876354,587.590630665653,587.833356466551,1397472
2022-01-18,598.4161376953125,620.1643921369564,593.5130885995387,614.5331656727243,1506793
2022-01-19,594.5325317382812,599.0472551770991,579.0466736025917,599.0472551770991,445496
2022-01-20,598.46484375,613.6109121824543,589.775246986708,592.1539720266045,713771
2022-01-21,577.3961181640625,598.464728480638,572.153217423066,593.2218277396415,827479
2022-01-24,556.7159423828125,580.7943309202969,551.2303153646153,580.7943309202969,1093320
2022-01-25,583.6583862304688,589.289612010922,539.7735569683106,540.7929933085206,874035
2022-01-27,559.48291015625,597.0083385931954,553.4147657944685,554.3856688923536,2242844
2022-01-28,598.0762939453125,623.3197738845627,563.1237832601968,564.0946863347833,3364415
2022-01-31,598.2219848632812,607.7853569518858,588.8527459925218,604.2901294015389,767444
2022-02-01,606.0377807617188,619.3876995738154,595.5520382011538,606.8144914589407,1365607
2022-02-02,648.12646484375,650.4566563911543,610.4554298889317,612.688495553975,3287808
2022-02-03,639.1455688476562,648.5633418004973,634.9706969124629,648.1264235058219,786241
2022-02-04,623.368408203125,642.2039546060874,621.3780684295327,639.7281632165345,612782
2022-02-07,614.0962524414062,625.1645722365308,609.096077433252,623.3198325176013,403952
2022-02-08,610.8436889648438,618.9507058793399,596.1344837802583,613.6107390050868,426956
2022-02-09,610.552490234375,617.6401314268412,605.7950998245861,613.8050517049854,410572
2022-02-10,621.9119873046875,634.3881280653761,609.0475208480111,612.6398742764374,542867
2022-02-11,603.46484375,618.3196501600939,599.2414387321586,612.6398904106899,450527
2022-02-14,575.9884033203125,600.9891641892515,571.716404943867,590.3092275073747,653140
2022-02-15,606.0377807617188,609.6301344030012,563.123848073897,576.7164926825772,1115065
2022-02-16,598.7073974609375,623.1255739381546,594.9208518118131,612.1543811788628,1211460
2022-02-17,588.5130004882812,606.6688429858258,586.3284682804691,601.9599861526777,420282
2022-02-18,582.0565185546875,595.9889569715274,578.3185646162866,587.3964866148223,301083
2022-02-21,575.2601318359375,589.1925687092014,568.8036020112188,578.22137467118,464557
2022-02-22,569.38623046875,571.7649553150741,555.5508589702575,562.1044559958592,620643
2022-02-23,572.638671875,587.3964117577846,567.2016378830812,574.5804781948605,607240
2022-02-24,531.3753051757812,565.5511093889871,526.3265967250983,553.2206269976734,1299065
2022-02-25,556.3760375976562,561.7160049163409,540.987246392046,542.7348602081341,723982
2022-02-28,563.6093139648438,566.3763644124007,544.142716436853,553.9002818551996,540106
2022-03-02,556.13330078125,565.3568805124204,545.25917387792,553.1235247831893,301513
2022-03-03,545.210693359375,563.8035137949606,538.8512890966568,563.1238696865963,325436
2022-03-04,545.0650634765625,557.2013531045656,528.6567761958117,536.2298090718404,1057331
2022-03-07,526.617919921875,540.8901495690778,505.0638570080019,540.8901495690778,819961
2022-03-08,543.9000244140625,547.2981858634873,527.2004762964714,528.1713795677356,447423
2022-03-09,556.667236328125,567.63848812786,544.1911559219168,553.4147348358475,533606
2022-03-10,573.9979858398438,588.9498596202591,568.3667591106165,569.5317955475934,1157062
2022-03-11,569.8230590820312,580.1146083464974,561.1819976975323,568.6579634979427,495078
2022-03-14,574.3862915039062,579.1437407392352,562.4441943681697,567.978354287431,385590
2022-03-15,561.958740234375,590.2120579006728,549.5311915701463,574.3862888986037,916480
2022-03-16,582.8817138671875,584.4837278548666,562.2500208158322,572.8328894258659,934412
2022-03-17,592.00830078125,603.9018664796023,584.5808666618499,588.5616058388808,788598
2022-03-21,582.7362060546875,595.163757158182,576.231141718403,594.1443204863492,460459
2022-03-22,584.0468139648438,593.6587794449218,576.6679732745419,582.5419258415988,583635
2022-03-23,587.3964233398438,594.1442122862544,578.5612281139602,590.9887769542635,519551
2022-03-24,581.7652587890625,587.2508267802434,577.2020015089699,586.3285160691551,330823
2022-03-25,583.6583862304688,587.4448725311372,579.7747740702639,587.4448725311372,242606
2022-03-28,581.8137817382812,586.1828464321858,571.1823791312672,578.949605253764,280172
2022-03-29,587.5906372070312,591.2800575699073,575.2116212234248,582.5419286403027,374087
2022-03-30,593.6587524414062,600.0181563240636,584.5807722877636,591.1829612210406,631372
2022-03-31,613.0767822265625,616.2807506458978,592.639283560729,596.1345110619634,1078407
2022-04-01,636.3299560546875,640.5048277992861,613.416605876809,614.1447832482817,1205575
2022-04-04,642.640869140625,650.9906131824498,635.9901464854602,638.951389473594,640162
2022-04-05,630.0191040039062,645.6020883592089,628.1258309306314,643.3204303060522,460546
2022-04-06,635.4076538085938,639.3883334925127,622.9315112943192,627.2035093652055,291055
2022-04-07,648.7575073242188,665.0686686599458,632.2521535034609,632.2521535034609,1649638
2022-04-08,639.096923828125,654.5343058134184,633.2715056086511,650.5050345079283,1140055
2022-04-11,643.9029541015625,652.5925487838277,638.9513126873533,638.9513126873533,450422
2022-04-12,636.4270629882812,642.3010156384629,622.2518996292289,637.3979662117569,464090
2022-04-13,614.484619140625,643.3203949035359,609.1446518868675,636.815391292702,553917
2022-04-18,608.028076171875,615.1641903681669,593.6587219121927,610.5038672649218,362704
2022-04-19,602.2027587890625,624.0966158782772,596.3288058030635,608.7563559221962,487445
2022-04-20,619.29052734375,626.1839750062634,602.9793668861222,605.552283841008,619836
2022-04-21,619.436279296875,632.3492807908725,616.5235695196169,627.0093128658995,397778
2022-04-22,616.0380859375,625.6985847161828,608.7563118720449,616.5235375418637,248365
2022-04-25,608.2708129882812,615.8923788806936,602.5910533623918,610.6980708214348,410622
2022-04-26,621.9119873046875,628.222857641925,610.7951346280167,613.7078440144339,508491
2022-04-27,621.4751586914062,625.7956900896646,609.7272528419346,616.6206423471233,561400
2022-04-28,617.834228515625,629.0482078993308,606.8630341915011,622.4460187223378,460004
2022-04-29,574.9203491210938,621.6207689749083,572.4444985729288,619.6789625899809,1623610
2022-05-02,623.708251953125,630.7473002949812,592.4936897403745,592.4936897403745,5245547
2022-05-04,587.8818359375,626.3781681381702,577.2504349799318,620.2128978044311,1610159
2022-05-05,556.424560546875,602.8823109102782,554.1429618932294,592.2509097763818,1330742
2022-05-06,531.4237670898438,557.6867423148228,503.4132374649607,543.7057145233905,2420331
2022-05-09,504.1414794921875,545.6475907069993,453.0719659662858,530.355865522595,8168348
2022-05-10,489.38372802734375,508.3648730342191,480.8397920348544,496.1315168698851,1914202
2022-05-11,468.02386474609375,494.9664279150447,440.45022043784684,494.9664279150447,2515630
2022-05-12,458.60614013671875,472.2958814122177,447.5863827059953,456.32451165253315,1464187
2022-05-13,481.2767639160156,499.9181185954435,451.76128073531873,465.93647443638196,2106778
2022-05-16,471.6162109375,487.3933873198662,463.31500075431563,487.3933873198662,656345
2022-05-17,475.49981689453125,480.4514288769359,463.31499423483706,473.8978326257096,646566
2022-05-18,464.1888122558594,496.8111647466971,455.4506837116857,480.98542527225896,1675457
2022-05-19,439.47930908203125,460.0139049730052,435.11024486567027,453.41177534234936,824474
2022-05-20,457.8779296875,460.9362686721987,444.6736409728636,444.6736409728636,1087573
2022-05-23,460.5964660644531,473.21820749757893,452.8292405671449,457.87794899224076,615021
2022-05-24,450.6447448730469,465.25685680039004,449.2854862269168,465.25685680039004,523874
2022-05-25,438.8482666015625,458.3148648058254,435.93555686748135,451.5671050329734,660042
2022-05-26,444.4309387207031,448.7514698020565,427.8284881150992,439.33369693308174,514296
2022-05-27,454.23699951171875,456.22733891957535,445.1105167346238,450.3048243672275,347747
2022-05-30,465.11114501953125,469.528772157,454.91666188175975,459.23719277770806,347066
2022-05-31,469.62591552734375,474.965883421111,451.4700128366886,451.4700128366886,591456
2022-06-01,465.0626220703125,483.50978244470906,461.71299425574773,474.3347355645453,717593
2022-06-02,468.315185546875,470.88807321687915,457.5381536153697,467.00446024189455,392368
2022-06-03,455.7904968261719,475.0629007010105,452.8292244330635,470.88802899680155,432384
2022-06-06,458.60614013671875,461.85867183718636,442.6347703770342,453.41180200368717,544437
2022-06-07,451.6156005859375,457.5866491156699,446.85818101060653,455.35358369141653,317829
2022-06-08,444.5279846191406,460.8877075724314,441.8094381958767,451.6155653073432,368733
2022-06-09,444.3824462890625,451.47002843195395,438.84828570159823,444.6251721108001,376213
2022-06-10,440.9356994628906,444.81931241357927,437.87736019014636,444.18823123501545,257752
2022-06-13,426.3235778808594,435.8869798071375,412.6823708843105,434.23643260497727,636490
2022-06-14,430.30426025390625,435.5471310007529,423.07102039981606,426.2264554343529,304810
2022-06-15,433.50823974609375,437.14912641809343,428.7508204206032,432.4888033297785,329072
2022-06-16,411.9541931152344,443.21728627733154,409.13857991694164,440.7900284116287,544199
2022-06-17,406.1773681640625,418.07093261348814,402.00246653874007,410.2066106026388,522065
2022-06-20,403.3617858886719,416.27478786445715,394.8178191121675,408.7502873257993,550787
2022-06-21,408.7016906738281,413.5076434630372,404.8666113998502,404.8666113998502,895951
2022-06-22,409.2356262207031,410.98323981891235,396.12843534530697,409.2356262207031,623107
2022-06-23,415.0125732421875,416.3232688223357,401.46846212400624,408.7502359231116,322298
2022-06-24,421.32342529296875,425.78955598916195,417.00289451080243,417.48834607600713,364663
2022-06-27,429.4790344238281,432.197551519183,422.7312453637527,423.41088945239846,544837
2022-06-28,419.7699890136719,431.03247164554546,417.5854568939831,430.4984571274092,316930
2022-06-29,419.7699890136719,423.31377963746655,408.75023217287486,414.57565115871154,326493
2022-06-30,413.944580078125,427.5857580159791,410.5464189205486,418.4592739758395,644315
2022-07-01,426.9061584472656,430.49848258990386,412.3426101212904,415.4009493438222,663285
2022-07-04,428.9935607910156,431.08099662804426,424.18757836865524,429.9159010015288,313893
2022-07-05,434.33355712890625,437.63462211857546,430.3043147313858,432.14902490535263,559850
2022-07-06,437.1006164550781,439.1880523325694,432.3431672459326,436.2753428394337,245315
2022-07-07,449.965087890625,452.8292344764655,439.09096048880804,440.7900410434911,446199
2022-07-08,450.0621337890625,455.49919723971595,445.64453640206335,455.49919723971595,208163
2022-07-11,457.4895935058594,459.4799331871011,446.51836971643917,447.586369147921,283875
2022-07-12,462.9266357421875,471.8589570694215,451.0816344330283,457.2954090117233,688815
2022-07-13,466.8587951660156,469.72294173941384,462.1984421727907,463.4120711351493,244263
2022-07-14,457.8293762207031,470.7909394168379,454.86813341530893,467.2471487857362,357454
2022-07-15,467.4898681640625,471.61620656426453,456.4215781459138,461.4702567636874,362040
2022-07-18,490.888671875,492.24793045130946,467.58699469387295,467.58699469387295,1423194
2022-07-19,492.49066162109375,496.7626298915883,485.8399685939297,492.6362911791395,682813
2022-07-20,505.69488525390625,510.7921268244686,495.30623925928984,498.0733191806606,987910
2022-07-21,525.695556640625,529.1422511956499,501.4715096193636,505.54931496666217,914632
2022-07-22,522.006103515625,572.8328598326821,518.3166241296611,538.8512495036247,7136953
2022-07-25,534.7249145507812,537.0551058349017,514.6757406238069,520.4040929627213,1979426
2022-07-26,530.3558959960938,546.1816069904468,527.8801045805898,538.6571068641864,1390850
2022-07-27,550.5991821289062,552.9293735173062,529.2393116857443,531.0840514731633,1589604
2022-07-28,566.0365600585938,569.2890620430609,547.0068812285826,551.4730122011686,1192363
2022-07-29,578.7553100585938,580.9884345799677,567.395791277381,568.2210352027779,938911
2022-08-01,589.9692993164062,594.144170843373,574.1435311939989,581.5709636995268,619891
2022-08-02,592.9790649414062,601.4259337150521,585.3574993535846,588.1730827719852,910722
2022-08-03,583.3671264648438,596.474318821131,574.0464800485071,590.4061742117387,610833
2022-08-04,563.17236328125,588.9984227632407,558.560573294383,583.5127962330664,979370
2022-08-05,571.6192626953125,580.4544581687375,561.1820532278397,561.1820532278397,641609
2022-08-08,578.2698974609375,583.5127982201836,572.8328634773849,572.8328634773849,376832
2022-08-10,567.9298706054688,585.9401141256708,565.5996790908372,579.1437913437658,464796
2022-08-11,576.0853271484375,583.5127595215773,569.8230495992192,573.0755512605841,504842
2022-08-12,582.7362060546875,588.3674336669793,571.8620766169155,577.4933042292073,535298
2022-08-16,598.1248168945312,603.6589761757306,582.7360271323803,583.5127377267617,787828
2022-08-17,604.9212036132812,608.6592163448714,592.8334473869222,601.9114275128759,747785
2022-08-18,606.9650268554688,612.3178810477564,602.9260312949395,606.283742623276,444619
2022-08-19,592.9989013671875,613.1451097095185,586.8674621505392,609.7387479889101,442804
2022-08-22,574.6046142578125,589.7872321157386,555.9182742311237,588.8139858581218,1533690
2022-08-23,579.8600463867188,583.5583698896481,565.4560151950702,570.3222459626697,386961
2022-08-24,619.3739624023438,624.8727682967075,578.9842413878558,582.3906034011259,1964858
2022-08-25,613.4371337890625,624.386154713673,608.5709022670134,620.9311422134662,835411
2022-08-26,619.9578247070312,631.4421178996504,615.3835557212109,619.3251909209266,642044
2022-08-29,617.1842041015625,619.7632713190079,601.4662515974627,601.4662515974627,561956
2022-08-30,616.89208984375,624.4347480127742,607.305638383368,620.9310853983794,434930
2022-09-01,626.2352905273438,629.6903027190026,603.4126548466485,611.247275017033,527305
2022-09-02,618.8873291015625,632.8047389326599,615.1889457403402,626.7706001562975,437308
2022-09-05,621.5150146484375,632.4640346642611,611.1986284388666,618.2060131294409,484309
2022-09-06,627.5005493164062,636.5030775539817,617.1354525035991,620.931136818716,562804
2022-09-07,624.4348754882812,633.6320659814251,620.4445889516088,623.850951400755,323618
2022-09-08,629.4470825195312,633.5347291067168,624.4348400110874,628.7171477504711,296957
2022-09-09,629.7389526367188,648.8632645558112,626.8678644170002,629.6903022063306,1371384
2022-09-12,638.8388671875,640.7366498678458,628.2304592197952,632.6100673785699,361052
2022-09-13,634.2159423828125,651.9776864399751,631.6854664922307,640.2987314434846,529989
2022-09-14,636.0164184570312,642.9264430068405,623.8508404452289,623.8508404452289,308594
2022-09-15,646.5761108398438,659.9095961063526,633.5832973960721,639.2281136644687,931031
2022-09-16,618.0114135742188,651.0044876030931,612.220586086264,647.2088031918984,817941
2022-09-19,574.1179809570312,633.0966793627512,564.580120279585,623.5588780875413,3091324
2022-09-20,550.2247314453125,574.1179738734642,530.4191944589771,567.4512015678218,15670267
2022-09-21,537.6212158203125,558.6433096345161,534.3608054624647,550.8573401622581,3964655
2022-09-22,528.132080078125,544.9205772152709,518.4482683997302,537.6212306339031,3848060
2022-09-23,503.60626220703125,533.2902715508535,491.48933503705695,533.2902715508535,4292209
2022-09-26,465.2603454589844,503.16829776066527,461.3673605633506,503.16829776066527,4010674
2022-09-27,449.5424499511719,479.81041514279735,447.6932879628535,472.02444491735645,5092422
2022-09-28,451.4403076171875,472.02446116918674,439.90733288344825,443.9949792729904,8673721
2022-09-29,457.96099853515625,465.21169477984995,452.55949387579545,461.6593520047043,4095077
2022-09-30,466.96356201171875,471.4891810593979,455.479267573018,459.3722527659498,2534348
2022-10-03,468.0341491699219,487.54775569917905,462.29200182432805,468.81276404629835,2766302
2022-10-04,482.048828125,485.89316247268175,474.5061701196654,474.9441427875187,2069082
2022-10-06,487.8396911621094,495.5770108624847,484.4819796616932,486.13651019545864,1601352
2022-10-07,487.30438232421875,490.5160828912744,481.65953656551414,488.5695904988487,805811
2022-10-10,483.8980407714844,489.0562339455876,476.89065598674216,478.83714846015744,892073
2022-10-11,467.7908020019531,487.499038475123,465.9902905073905,485.74720711351074,898264
2022-10-12,478.9344787597656,480.68631010442544,463.459869544877,467.158193361878,1438585
2022-10-13,488.8129577636719,493.7765198703364,474.5549053042189,477.08535164302043,1489001
2022-10-14,490.078125,498.3020674864242,486.3798012233213,496.3555750353054,1020408
2022-10-17,488.7642822265625,508.861781795589,485.01727819627,489.0075937908527,3142466
2022-10-18,510.2730712890625,511.9276020354055,482.73021028433675,482.73021028433675,4010695
2022-10-19,505.6014709472656,516.6965029252921,502.6330815064644,511.9275721236991,1579383
2022-10-20,507.3045959472656,509.2024379708248,496.6475378785738,505.5527646186862,872512
2022-10-21,507.2073059082031,516.7451072581954,501.4651292840845,509.0077877061159,1067982
2022-10-24,510.7109680175781,514.5066521410617,509.0077870856472,511.83022496231314,216356
2022-10-25,511.781494140625,514.4092707797181,500.0538892278546,511.44088172910165,1084772
2022-10-27,505.1147766113281,512.9007461930056,501.2217918204894,511.002904227025,719269
2022-10-28,502.5356140136719,510.90556634884365,500.2485093756671,506.5746092024022,404391
2022-10-31,510.3216857910156,511.9275659851355,503.2169995123546,504.62821856139306,484944
2022-11-01,507.0613098144531,513.8740337467011,505.3094783980371,511.0029453519489,372771
2022-11-02,493.7278137207031,509.6404256454652,487.2070816270678,509.6404256454652,1196586
2022-11-03,507.2073059082031,508.7644761441149,485.60122732206594,492.9005741820963,1192676
2022-11-04,502.4383850097656,508.76448574112345,497.5235032450814,507.20731547583824,540693
2022-11-07,507.8398132324219,515.820443292104,504.38480138893,504.9687252996898,560519
2022-11-09,520.4920654296875,524.5310609946896,508.2778372760242,510.954264375132,1459380
2022-11-10,516.8424072265625,523.2658680936013,512.9494222412917,520.3947797865168,711156
2022-11-11,521.2221069335938,525.5530653712694,515.5286391529705,524.5311685134969,559981
2022-11-14,522.3413696289062,523.6065781044713,515.8206066828434,521.6114348081287,348789
2022-11-15,521.611328125,524.4824163799624,518.0103051985508,523.6064710132838,367553
2022-11-16,506.9640197753906,522.6332613933263,504.14158175371136,520.4921076598703,607315
2022-11-17,504.9687805175781,510.80825787263416,497.5234825312229,505.552763894425,677692
2022-11-18,498.3993835449219,505.55277916224105,494.89572078697097,504.433522207826,464472
2022-11-21,496.9395446777344,503.60628747724513,489.64019775150774,495.3823447265823,669466
2022-11-22,500.5405578613281,503.1196843051245,492.46262548967275,499.4700106972465,495904
2022-11-23,511.58697509765625,513.2901562349897,499.0320732387007,501.7085007402247,596619
2022-11-24,510.5649108886719,515.869114331909,507.4505707038641,515.1878301406456,381729
2022-11-25,530.1272583007812,532.5603739902449,507.8398948243991,510.95429478736025,1505086
2022-11-28,531.34375,539.178369664315,528.4726619633991,531.3924004272852,985840
2022-11-29,534.5068359375,539.1784059133419,531.6843981384314,534.652787229168,770660
2022-11-30,538.2537841796875,540.1516260977747,532.5603178276579,536.6966140635418,555749
2022-12-01,534.1661987304688,541.1249334156847,530.5652350047095,540.6383102741239,390437
2022-12-02,537.0372924804688,538.6918230586577,532.9983560067385,535.2368105997051,406138
2022-12-05,548.4242553710938,553.7771096826128,532.4629932994877,539.1784161057426,1468184
2022-12-06,543.6553344726562,552.5119110376029,540.443633710478,549.3002102754245,757831
2022-12-07,536.2100219726562,545.9424842667339,530.419195027233,545.9424842667339,639860
2022-12-08,542.9437255859375,547.0913142171943,534.8437408777758,537.7226672523526,486439
2022-12-09,543.7245483398438,553.0444129577154,535.7709126056352,545.8227046997441,723937
2022-12-12,538.50341796875,545.2859576773501,534.8925639200181,544.5540302173805,375039
2022-12-13,526.7925415039062,544.5539918609991,525.5238792422007,541.3335231768526,1176963
2022-12-14,533.5263061523438,550.0190349511922,527.1829351763853,527.1829351763853,1892544
2022-12-15,525.6214599609375,539.381731350143,523.1329186178662,535.6733109600361,648246
2022-12-16,511.666015625,529.8666334114349,508.44554710516053,525.8166114657387,740455
2022-12-19,528.5491333007812,533.3310826618451,506.5425287195637,512.7883328363325,990569
2022-12-20,533.0872192382812,534.7950501465962,518.2046927515376,528.9396298895166,857830
2022-12-21,521.7178344726562,538.6497909772506,519.1805099415611,536.7467677967267,1093746
2022-12-22,509.128662109375,526.4509422339443,506.5424950537503,522.7913055879086,777151
2022-12-23,477.8022155761719,506.0545955183113,474.6793134043384,499.66244143239885,1120435
2022-12-26,507.1768798828125,522.1081861918678,478.0461648463214,482.3401327576275,1169514
2022-12-27,516.5943603515625,522.1082375269086,506.83532787442397,510.59259111676664,789738
2022-12-28,512.885986328125,517.2287680862601,510.64142056818037,516.5944070920874,732938
2022-12-29,517.7654418945312,518.9853209205595,503.566061944444,510.8853361006133,655812
2022-12-30,522.156982421875,527.6708591922046,515.5696359836737,520.351585371981,599983
2023-01-02,533.1846313476562,537.6738213167291,521.6202035145795,523.7672022333188,908590
2023-01-03,535.4293212890625,538.6010067292442,531.6232749350823,535.4781045367997,500255
2023-01-04,529.9642333984375,538.6497959099023,525.279909840378,534.7949662657262,421218
2023-01-05,532.3064575195312,536.5516129739746,525.0359661497431,533.8190956949991,847069
2023-01-06,530.3058471679688,535.575688952416,522.4986212078333,532.7943885298805,650320
2023-01-09,540.7479248046875,545.3346816346644,531.2817116698618,532.0624222960615,962862
2023-01-10,533.2822875976562,545.285884415534,528.4515550980075,541.6262476073762,474771
2023-01-11,536.9419555664062,539.5769061340754,527.0852974524443,535.9660523609291,427182
2023-01-12,534.355712890625,541.1870343656036,531.8671719804763,536.9418798461968,383567
2023-01-13,536.3075561523438,537.8690369076419,530.1105950682428,534.4533759337027,279457
2023-01-16,529.81787109375,542.358203387704,527.9636311880303,537.7226631878091,359399
2023-01-17,513.3739013671875,532.2088224954717,504.63955522019,529.8666903948008,1938132
2023-01-18,520.6444091796875,525.0847572701186,512.7396162962567,516.1064350208671,638097
2023-01-19,517.5702514648438,524.4504168514467,515.2769027122466,520.6931536971931,360319
2023-01-20,508.5431213378906,522.5473676562644,504.63950863273885,522.5473676562644,808127
2023-01-23,538.5521850585938,541.431111560963,509.8606652274274,517.2287228571333,3376553
2023-01-24,550.0191040039062,551.3853925190995,535.5269630882404,539.6745523240036,1733068
2023-01-25,543.3341674804688,549.9215148185795,535.4781577530855,549.9215148185795,822355
2023-01-27,526.6950073242188,548.4576383568119,519.8149011758629,546.5058318146168,597972
2023-01-30,527.6708374023438,534.1605575163111,522.0593943718935,529.3298846459656,506326
2023-01-31,553.8738403320312,556.0696224966882,528.2563817443669,528.2563817443669,1512615
2023-02-01,528.744384765625,564.8040228454888,508.44560847084176,557.387181749221,1547817
2023-02-02,557.8750610351562,562.1202159234006,524.3039687584148,530.598556005854,1497538
2023-02-03,564.1696166992188,566.9997598080154,550.4581886373963,564.0720502048758,1067554
2023-02-06,567.8781127929688,569.634726692325,558.5581893042952,564.1696328711648,626504
2023-02-07,565.8287353515625,570.6594687183238,556.313677942407,568.9516379012958,592372
2023-02-08,577.3931274414062,584.0780402500868,556.7527518173342,566.0238318213038,1334583
2023-02-09,585.883544921875,587.3962427467354,571.6841632722054,578.7106792160416,985852
2023-02-10,582.955810546875,591.4949643943021,581.3456058457206,584.5660748124396,543572
2023-02-13,576.8076171875,584.1268917298447,566.0238979413272,580.6624470260166,531299
2023-02-14,576.1732788085938,583.1997342666166,572.9527505651943,576.8563634038313,469223
2023-02-15,580.4672241210938,585.5419327847762,572.8551909077728,575.6853340753281,484600
2023-02-16,572.416015625,583.3949267319836,568.9515711441218,581.3943370653697,248733
2023-02-17,564.901611328125,575.7829571405284,562.6570456114764,569.0492004261712,365113
2023-02-20,575.7828369140625,579.3936903465728,560.1683870994439,564.9991194237213,699245
2023-02-21,564.3648681640625,582.3215127635009,561.6323508287768,574.855828670421,747401
2023-02-22,550.4581909179688,566.9997621571202,544.2612293914109,560.6563913240371,367589
2023-02-23,549.7750854492188,553.434722725834,542.6510034636229,546.5058333078726,348750
2023-02-24,552.8004150390625,563.0961825471028,550.9461750142707,551.3853433953433,297130
2023-02-27,556.4600219726562,559.9732497011124,548.2136279394576,553.3371197893591,445168
2023-02-28,561.339599609375,564.7064779644563,553.5811563296862,558.2166970834385,428394
2023-03-01,562.9985961914062,565.047969144926,558.8510074714305,563.5841143025816,743579
2023-03-02,553.239501953125,565.8286164488178,549.4334559634974,565.8286164488178,188574
2023-03-03,550.1654052734375,557.1919199232913,547.1889125546833,554.16658439512,273370
2023-03-06,555.7280883789062,560.1684360198412,548.213621836491,551.3853072320737,750886
2023-03-08,550.7509155273438,556.2160088727485,544.0660028162586,555.4840815146997,544207
2023-03-09,554.8009033203125,566.023788787654,551.3852425259042,553.5322412238403,496275
2023-03-10,543.6756591796875,551.3853184313033,537.576264064297,551.3853184313033,369574
2023-03-13,526.9877319335938,559.6804893776223,523.962455816774,543.6268697049125,932544
2023-03-14,515.6672973632812,532.3552189907576,513.3251057546078,527.4269195270977,592536
2023-03-15,507.2257080078125,522.5961840080492,504.2004317954333,519.6684742937184,571925
2023-03-16,508.592041015625,513.4227148168246,496.2956233973036,504.54201839615797,476795
2023-03-17,517.3750610351562,519.2292412178557,505.0786460286899,513.715424348303,682828
2023-03-20,517.423828125,522.9376448224206,503.1756073303508,519.1804417669712,964205
2023-03-21,518.8877563476562,523.2305376092957,511.66604866103756,520.0100093171188,370906
2023-03-22,534.5997924804688,536.1124306165278,521.1323394414916,521.4738817558118,576421
2023-03-23,527.231689453125,534.7949390473161,523.6696190442933,534.7949390473161,840185
2023-03-24,512.2515869140625,528.6955311546725,508.44554080587795,527.3780857288247,386989
2023-03-27,507.3721618652344,517.716713271665,499.6625017815127,511.56853424465766,367199
2023-03-28,506.3473815917969,507.95764579327357,499.56487181796217,506.49379090626127,337531
2023-03-29,502.98052978515625,510.73891252241305,499.6624351013001,508.2015880449258,846192
2023-03-31,516.4480590820312,519.668528188911,506.49383310806536,507.4697364473872,404383
2023-04-03,532.2576293945312,534.5997613371594,517.4238888336025,520.009996576363,634976
2023-04-05,531.0865478515625,533.6726556635207,526.4510075250121,532.8919449950881,234421
2023-04-06,553.4835815429688,555.5817379035766,525.6214946199492,531.2329386063266,881334
2023-04-10,568.1221313476562,569.5371434846819,554.3618590444498,559.1438090522242,765353
2023-04-11,561.0955810546875,576.7100329309704,558.8510155103532,570.9033967265964,1127721
2023-04-12,555.8744506835938,561.485894202605,551.5805122511676,561.0955686529693,303075
2023-04-13,553.0931396484375,558.2166314581495,544.651553126674,556.2648250544497,407594
2023-04-17,556.6552734375,561.095621597783,550.4582516626778,556.2648882866221,308969
2023-04-18,548.8967895507812,557.2407503444588,537.5274929728067,556.5088229140589,590385
2023-04-19,550.9461669921875,560.9979585382065,547.9696739973364,547.9696739973364,412979
2023-04-20,549.7750854492188,556.3136492963197,547.5793030832497,550.4094464029289,259117
2023-04-21,548.4576416015625,552.7027970301882,538.796175334775,552.7027970301882,451968
2023-04-24,563.1937255859375,565.535917144481,547.3352982285642,549.3359474851727,703195
2023-04-25,570.0739135742188,573.343165671861,562.705796304271,566.0238912164756,550626
2023-04-26,571.0498046875,577.8811273672097,564.2672652569069,568.4636372758472,724986
2023-04-27,578.90576171875,583.5900849357892,562.1689988350483,564.0720218944584,1275144
2023-04-28,601.8395385742188,609.9395235338671,582.321473821135,583.9316784246205,1601617
2023-05-02,612.18408203125,617.2587907216052,602.2298572087082,604.8160245845294,1067045
2023-05-03,618.2835083007812,624.3829037728599,608.0853071585841,608.0853071585841,616261
2023-05-04,622.040771484375,624.5780961743196,616.3317015853863,618.7226765226853,378592
2023-05-05,628.2377319335938,633.89795900357,620.2840964336418,622.5775048636175,687273
2023-05-08,641.1683959960938,643.0714191299675,624.0900901666697,626.725040693233,618516
2023-05-09,630.2870483398438,643.3153916009923,627.1642057987058,643.1201990510704,535583
2023-05-10,630.8726196289062,636.7768219269964,626.3834292835762,630.2870419850444,375429
2023-05-11,628.4329223632812,639.1678583287357,626.6274655759006,634.1419326646004,337114
