Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-25,140.6999969482422,140.6999969482422,128.8000030517578,128.8000030517578,128.74888610839844,20000,0,168.30124893188477,157.31199951171874,158.30474354944894,161.15955604420566,142.95365402386375,30.074564366507033,-4.159883021526838,2.414602408000995,-6.574485429527833,210.9260368513901,168.30124893188477,125.67646101237945,7.428342506139202,0.4846494266163109,0.4846494266162731,312000.0,-130.8327462191305,-100.0,102.22057578796206,,7041960960,19.170416,17.78,4.184725,
2022-10-27,135.22500610351562,135.22500610351562,125.0,135.22500610351562,135.1713409423828,394000,0,167.73749923706055,156.26649963378907,156.1066733165029,160.14251487006095,142.87675205450705,35.536043199424604,-5.411995629316749,0.8492828005374462,-6.261278429854196,211.77555059312544,167.73749923706055,123.69944788099565,7.62810419166609,15.492433490175273,5.48724411446926,706000.0,-125.97886145819841,-85.87218500377807,104.20034852300448,,7041960960,19.170416,17.78,4.184725,
2022-10-31,141.97500610351562,141.97500610351562,141.97500610351562,141.97500610351562,141.91867065429688,2000,0,167.1449996948242,155.18099975585938,154.76080024859937,159.4300635458827,142.86777945797976,40.770019830578555,-5.792858833376471,-0.47914552624533746,-5.313713307131133,212.22243763125903,167.1449996948242,122.0675617583894,7.565382463689941,48.82576682350861,21.600949913433357,708000.0,-84.91886818070424,-76.21715432081874,104.21317087791978,,7041960960,19.170416,17.78,4.184725,
2022-11-01,149.0500030517578,149.0500030517578,149.0500030517578,149.0500030517578,148.99085998535156,68000,0,166.5275001525879,154.31449981689454,154.21691480128112,159.02300235003466,142.92929412060442,45.742591322034635,-5.460853224351212,-1.4754870658665122,-3.985366158484699,212.23674375333465,166.5275001525879,120.81825655184113,7.530354926872244,82.15910015684194,48.825766823508566,776000.0,-56.58359334971188,-65.58139098138417,104.72473205037296,,7041960960,19.170416,17.78,4.184725,
2022-11-02,156.5,156.5,156.5,156.5,156.43789672851562,8000,0,165.88250045776368,153.45649993896484,154.4343514868734,158.92406108140585,143.0643260199019,50.459072474005616,-4.54420117326822,-2.0892298873468538,-2.4549712859213666,211.77510073196243,165.88250045776368,119.98990018356494,7.524615071255811,100.00000000000007,76.99495566011683,784000.0,-29.316060728258694,-54.5945945945946,104.79413589480947,,7041960960,19.170416,17.78,4.184725,
2022-11-03,164.3249969482422,164.3249969482422,164.3249969482422,164.3249969482422,164.25978088378906,4000,0,165.3550003051758,152.9529998779297,155.37631772128947,159.13586248794846,143.27587498436299,54.89418232006679,-3.1500244402434703,-2.301388797926177,-0.8486356423172934,211.06418852938808,165.3550003051758,119.64581208096351,7.546070919611981,100.00000000000007,94.05303338561397,788000.0,-2.139969962134271,-39.50000469501202,104.83400921098725,,7041960960,19.170416,17.78,4.184725,
2022-11-10,181.1499938964844,181.1499938964844,181.1499938964844,181.1499938964844,181.0781097412109,2000,0,165.2375,152.96599975585937,157.8309535474985,159.99916175887142,143.6527318889612,62.63904492462444,-0.6796580188943153,-1.9770426421198046,1.2973846232254893,210.77125478207853,165.2375,119.70374521792148,8.208851350228425,100.00000000000007,100.00000000000001,790000.0,52.904353763033534,-13.615394005408609,104.85955858650968,,7041960960,19.170416,17.78,4.184725,
2022-11-11,190.1999969482422,190.1999969482422,190.1999969482422,190.1999969482422,190.12451171875,6000,0,165.15374984741212,153.33999969482423,160.91371958566455,161.18350823688596,144.1158887552227,66.01889240599135,1.9854972044555836,-1.184534672804727,3.1700318772603104,210.49698239352028,165.15374984741212,119.81051730130393,8.26893361462338,100.00000000000007,100.00000000000001,796000.0,81.22005232695739,-0.0,104.94518444439771,,7041960960,19.170416,17.78,4.184725,
2022-11-14,199.6999969482422,199.6999969482422,199.6999969482422,199.6999969482422,199.6207427978516,12000,0,165.3887496948242,154.0734997558594,164.6076507630529,162.6939587745862,144.66896445863583,69.1716394397903,4.80878979022026,0.014130219800270405,4.79465957041999,211.39219245874642,165.3887496948242,119.385306930902,8.356866927864568,100.00000000000007,100.00000000000001,808000.0,110.4583744788532,-0.0,105.13494708626122,,7041960960,19.170416,17.78,4.184725,
2022-11-15,204.0,209.6750030517578,200.0,200.5,200.42042541503903,46000,0,165.59499969482422,154.9809997558594,168.02596973800024,164.17654862656323,145.2244971505897,69.42886603274367,7.029788044845958,1.417261784809408,5.6125262600365495,212.1855247818738,165.59499969482422,119.00447460777465,8.472448297553928,93.2561544895827,97.75205149652756,854000.0,119.03256349796827,-10.835550895876045,105.8835077267866,,7041960960,19.170416,17.78,4.184725,
2022-11-18,200.5,209.0,190.625,201.25,201.17013549804688,8000,0,165.925,156.00499969482422,171.19016309628594,165.63040946473723,145.7819648406336,69.68424674994105,8.749603907645621,2.8837302093766506,5.86587369826897,213.41877536922115,165.925,118.43122463077887,9.179773419157218,83.41098902338071,92.22238117098777,862000.0,106.75379680252965,-9.949811335239053,106.00842755336932,,7041960960,19.170416,17.78,4.184725,
2022-11-21,191.625,191.625,191.625,191.625,191.5489501953125,2000,0,165.7875,156.90649963378905,173.1363380394968,166.64980517200243,146.2381144442094,62.47176855639389,9.229521134538288,4.152888394408978,5.07663274012931,212.9658909626224,165.7875,118.60910903737758,9.211575317788844,52.51668453926995,76.3946093507444,860000.0,80.64390566353286,-21.316802363413796,106.03673991198262,,7041960960,19.170416,17.78,4.184725,
2022-11-22,182.625,201.1999969482422,182.5,201.1999969482422,201.12014770507807,10000,0,166.5474998474121,157.99899963378905,175.8090674593773,168.0047146534236,146.7849988472346,66.21771461315089,10.264162352225213,5.375143185972226,4.889019166252988,215.4616095860311,166.5474998474121,117.6333901087931,9.889319719964082,48.86493955380153,61.59753770548401,870000.0,87.71554981225039,-10.008864243365018,106.18353741069537,,7041960960,19.170416,17.78,4.184725,
2022-11-23,201.1499938964844,201.1499938964844,194.25,194.25,194.17291259765625,4000,0,167.2599998474121,159.0729995727539,177.56534674896042,169.03394152975994,147.25728741591882,61.425023855481356,10.403392468761467,6.380793042530074,4.022599426231393,217.33845087568778,167.2599998474121,117.18154881913642,9.679368093412519,39.78952689117538,47.057050328082234,866000.0,87.31154079094775,-18.21671390118432,106.24316556018715,,7041960960,19.170416,17.78,4.184725,
2022-11-24,187.125,200.0,187.125,199.625,199.5457763671875,18000,0,168.6912498474121,160.28399963378905,179.6662661062023,170.23359088153407,147.77835918292462,63.61817345500393,10.822693643041873,7.269173162632434,3.553520480409439,220.71392257660324,168.6912498474121,116.66857711822098,9.907627515311626,58.89137854509746,49.18194833002474,884000.0,76.18991361862776,-11.868913716619204,106.5076594779366,,7041960960,19.170416,17.78,4.184725,
2022-11-25,209.5,209.5,208.5,208.5,208.4172515869141,4000,0,170.99375,161.79399963378907,182.4123360008497,171.73423437637587,148.3825546139403,66.95855586364947,11.7358476269591,8.162508055497767,3.5733395714613323,225.71403070349967,170.99375,116.27346929650034,9.905296978503653,68.05240113974868,55.5777688586738,888000.0,99.61820372345025,-1.7356028134774104,106.57493474016894,,7041960960,19.170416,17.78,4.184725,
2022-11-28,198.125,218.9250030517578,198.125,218.9250030517578,218.838119506836,18000,0,174.2150001525879,163.50249969482422,185.88973286284096,173.58485275580261,149.08446952376934,70.39684361972719,13.149163981713002,9.159839240740814,3.9893247409721884,232.16217917018506,174.2150001525879,116.26782113499073,10.683490269450377,86.97297926857682,71.30558631780762,906000.0,96.70337117614355,-0.0,106.88589855716306,,7041960960,19.170416,17.78,4.184725,
2022-11-29,229.8500061035156,229.8500061035156,229.8500061035156,229.8500061035156,229.7587890625,12000,0,178.35750045776368,165.29599975585938,190.07642555242901,175.7913293576737,149.88810670366732,73.50803952137731,14.978125312424368,10.323496455077525,4.654628857346843,239.6775938346887,178.35750045776368,117.03740708083866,10.700741182472337,98.76543209876552,84.59693750236363,918000.0,128.09089661454388,-0.0,107.12724126088504,,7041960960,19.170416,17.78,4.184725,
2022-12-01,253.375,253.375,253.375,253.375,253.27444458007807,24000,0,184.00125045776366,167.4249996948242,196.10486121410244,178.83382624560807,150.91782703497412,78.6993291173209,18.117019026947133,11.882200969451446,6.234818057495687,250.87152169122592,184.00125045776366,117.1309792243014,11.6167592334732,100.00000000000007,95.24613712244742,942000.0,169.27820542690802,-0.0,107.699080004733,,7041960960,19.170416,17.78,4.184725,
2022-12-02,266.0249938964844,266.0249938964844,266.0249938964844,266.0249938964844,265.91943359375,12000,0,190.60250015258788,169.94499969482422,202.76392146956738,182.253087722113,152.06317197886975,80.8701240175294,21.378920806113882,13.781544936783934,7.597375869329948,262.31638355584073,190.60250015258788,118.88861674933503,11.69056170940257,100.00000000000007,99.58847736625518,954000.0,186.0628164758588,-0.0,108.00800861720471,,7041960960,19.170416,17.78,4.184725,
2022-12-05,279.32501220703125,279.32501220703125,274.0,278.7250061035156,278.6143798828125,12000,0,198.09875030517577,172.80749969482423,209.99831048232434,186.0363002076582,153.3234887363289,82.76875543386915,24.704013819912404,15.966038713409628,8.737975106502777,273.64550065758533,198.09875030517577,122.5519999527662,11.80552289519859,99.75369211276075,99.91789737092024,966000.0,193.70047009711357,-0.6196808963294442,108.33778855388691,,7041960960,19.170416,17.78,4.184725,
2022-12-06,275.0,275.0,275.0,275.0,274.890869140625,2000,0,205.0875,175.72249969482422,216.18894757924582,189.52507274853434,154.5342002911913,80.25283768104349,26.730464966967958,18.118923964121294,8.611541002846664,281.92551076654445,205.0875,128.24948923345553,11.228343124364093,96.83975465379267,98.86448225551779,964000.0,161.3733140486524,-4.466833629500101,108.3918645472179,,7041960960,19.170416,17.78,4.184725,
2022-12-07,287.0,288.5,275.0,275.0,274.890869140625,8000,0,211.7387496948242,178.65749969482422,221.7900001907462,192.87703067996438,155.7328649649108,80.25283768104349,28.013519683698462,20.097843108036727,7.915676575661735,288.6025094430389,211.7387496948242,134.87498994660947,11.390604329766658,84.02836675343679,93.54060450666337,964000.0,144.76119852313823,-12.735849056603772,108.6136508537024,,7041960960,19.170416,17.78,4.184725,
2022-12-09,262.54998779296875,262.54998779296875,261.25,261.25,261.1463317871094,4000,0,217.34874954223633,181.24999969482423,225.54809541067513,195.55832359447558,156.78278670655348,71.01208484572985,27.60265349670729,21.59880518577084,6.003848310936451,291.41929807334986,217.34874954223633,143.27820101112277,11.559132591926183,50.941341307342775,77.26982090485738,960000.0,92.00988774352857,-25.70754716981132,108.71278924645537,,7041960960,19.170416,17.78,4.184725,
2022-12-12,248.1999969482422,248.1999969482422,248.1999969482422,248.1999969482422,248.1015014648437,4000,0,221.93374938964843,183.58149963378906,227.7054193666339,197.62270294168212,157.69241068905785,63.534687597864426,25.925163750671317,22.464076898750935,3.4610868519203812,291.5915062759244,221.93374938964843,152.27599250337244,11.665623339057012,20.521945432977514,51.83055116458565,956000.0,55.81637279744569,-38.018870803545106,108.80307222878663,,7041960960,19.170416,17.78,4.184725,
2022-12-13,252.5,259.0,250.0,259.0,258.897216796875,6000,0,226.66749954223633,186.11849975585938,230.68585561743066,200.0296557674985,158.70044640359458,66.66321427401122,25.176986401060617,23.00665879921287,2.1703276018477453,292.80067765798884,226.66749954223633,160.5343214264838,11.60379331853564,8.933004329128952,26.798763689816372,962000.0,63.88260608193148,-27.830188679245282,108.94584325475289,,7041960960,19.170416,17.78,4.184725,
2022-12-15,259.0,259.0,259.0,259.0,258.897216796875,4000,0,230.55999984741212,188.65249969482423,233.382440796723,202.34221828642012,159.69845191201654,66.66321427401122,24.303890341951842,23.266105107760666,1.0377852341911762,294.6513445541251,230.55999984741212,166.46865514069913,10.774950938640236,17.86600865825785,15.773652806788064,962000.0,63.16747342171622,-29.099876695437732,109.04280878415207,,7041960960,19.170416,17.78,4.184725,
2022-12-19,270.0,270.0,270.0,270.0,269.8928527832031,2000,0,234.55,191.5224996948242,236.86982738751126,204.99546462812913,160.79597975368802,69.73081495770987,24.220366189180567,23.456957324044645,0.7634088651359221,298.02705740696496,234.55,171.07294259303507,10.791025871594504,51.19934199159118,25.999451659659286,964000.0,78.37649511512937,-18.249075215782984,109.09479754100474,,7041960960,19.170416,17.78,4.184725,
2022-12-20,267.5,267.5,267.5,267.5,267.3938293457031,2000,0,237.94000015258788,194.31999969482422,239.78698668393875,207.44662287800642,161.85771129842743,68.19492823569517,23.679481269611244,23.501462113157963,0.17801915645328137,300.8494936362224,237.94000015258788,175.0305066689534,10.198809737909183,71.7770415615023,46.9474640704504,962000.0,66.38113233074928,-23.236514522821576,109.14594549142741,,7041960960,19.170416,17.78,4.184725,
2022-12-21,260.0,260.0,260.0,260.0,259.8968200683594,2000,0,240.91500015258788,196.8559997558594,241.71203557118267,209.50753962788852,162.83425148451272,63.66451499451973,22.38756879679073,23.278683449884518,-0.891114653093787,302.06383388419624,240.91500015258788,179.76616642097954,10.006037613772813,79.51070389904007,67.49569581737781,960000.0,45.33869121533163,-31.535269709543567,109.1946395051487,,7041960960,19.170416,17.78,4.184725,
2022-12-22,259.0,259.0,259.0,259.0,258.897216796875,2000,0,243.8025001525879,199.23899963378906,243.35850837392718,211.44842042679485,163.7911246040698,63.0629487824167,21.04048559105624,22.831043878118862,-1.7905582870626233,302.5951887984653,243.8025001525879,185.00981150671046,9.36274921278904,46.17737056570673,65.82170534208299,958000.0,38.921906359358566,-50.298385456043995,109.24297940850296,,7041960960,19.170416,17.78,4.184725,
2022-12-23,255.0,255.0,255.0,255.0,254.8988037109375,2000,0,246.97125015258788,201.40899963378905,244.4672218621246,213.156325508097,164.69867560303427,60.59646663398779,19.42621258837471,22.15007762017003,-2.72386503179532,300.7949886709497,246.97125015258788,193.1475116342261,8.979695697589824,16.66666666666671,47.451580377137795,956000.0,24.26426143651106,-83.12654457364562,109.28999780224215,,7041960960,19.170416,17.78,4.184725,
2022-12-26,257.5,257.5,257.5,257.5,257.3977966308594,2000,0,249.78625030517577,203.4824996948242,245.70843882763654,214.89529313523047,165.62207186569066,61.607158247068426,18.139517642246744,21.347965624585374,-3.2084479823386296,299.4699228279205,249.78625030517577,200.102577782431,8.516860290619123,6.66666666666671,23.170234633013347,958000.0,26.30294089235529,-76.92307109800042,109.33779206286704,,7041960960,19.170416,17.78,4.184725,
2022-12-28,255.0,255.0,255.0,255.0,254.8988037109375,2000,0,252.8237503051758,205.35449981689453,246.59334941548067,216.46802673777046,166.5114044839425,59.95113812269217,16.725274962035428,20.423427492075383,-3.6981525300399554,295.48688788238076,252.8237503051758,210.16061272797083,8.0870845555749,6.66666666666671,10.000000000000005,956000.0,10.691330123949156,-83.12654457364562,109.3847495767088,,7041960960,19.170416,17.78,4.184725,
2022-12-29,243.0,243.0,243.0,243.0,242.903564453125,2000,0,254.99250030517578,206.82649993896484,246.25112566162537,217.50849627746572,167.2724850363411,52.637172619321994,14.469383688798217,19.23261873141995,-4.763235042621734,290.4129634428416,254.99250030517578,219.57203716750993,8.36657851589098,6.66666666666671,6.666666666666672,954000.0,-58.64598397510091,-100.0,109.42780959940403,,7041960960,19.170416,17.78,4.184725,
2022-12-30,243.0,243.0,232.0,232.0,231.90792846679688,4000,0,256.1675003051758,207.96899993896486,244.89387559861342,218.0767905410945,167.91653991160138,46.97924216811209,11.65956136715883,17.718007258567727,-6.058445891408898,286.5403040285403,256.1675003051758,225.79469658181128,8.554680050470196,4.263256414560601e-14,4.44444444444445,950000.0,-116.83573286495097,-100.00000000000001,109.5091228728773,,7041960960,19.170416,17.78,4.184725,
2023-01-02,243.0,243.5,225.5,225.5,225.41050720214844,6000,0,256.4962501525879,208.80899993896483,243.04683982731692,218.36789679438493,168.48950966372473,43.971492982418575,8.80674260955351,15.935754328764883,-7.129011719211373,285.35406183034394,256.4962501525879,227.63843847483187,9.229345761150897,4.263256414560601e-14,2.2222222222222276,944000.0,-161.22176990213708,-100.0,109.62687468477606,,7041960960,19.170416,17.78,4.184725,
2023-01-04,242.5,242.5,242.5,242.5,242.4037628173828,2000,0,257.1287498474121,209.82149993896485,242.99475984376292,219.31425378284044,169.22593245314042,52.53128703762451,7.827391815309426,14.314081826073792,-6.486690010764367,284.11666585912445,257.1287498474121,230.14083383569974,9.784392492497261,19.20903954802264,6.403013182674205,946000.0,-102.30593612308341,-61.79775280898876,109.66961290456224,,7041960960,19.170416,17.78,4.184725,
2023-01-06,241.0,254.5,241.0,254.5,254.3990020751953,10000,0,257.1849998474121,211.01149993896485,244.09049700149978,220.69408696782708,170.07443063768628,57.470538709463035,7.928158095428074,13.036897079944648,-5.108738984516574,284.1460623630836,257.1849998474121,230.22393733174053,10.049793028747457,52.54237288135598,23.917137476459516,956000.0,-49.622453594704915,-34.831460674157306,109.8949346564817,,7041960960,19.170416,17.78,4.184725,
2023-01-10,254.0,267.2250061035156,254.0,266.7749938964844,266.66912841796875,16000,0,257.2224998474121,212.41949981689453,246.25092527721262,222.5011813571862,171.0366252969778,61.84414432414075,8.89595844799922,12.208709353555562,-3.312750905556342,284.2346779378328,257.2224998474121,230.21032175699142,10.27659396265947,85.51619981069199,52.42253741335683,972000.0,36.166649202413204,-7.247204727001404,110.28640610301643,,7041960960,19.170416,17.78,4.184725,
2023-01-11,275.04998779296875,280.1000061035156,275.04998779296875,280.1000061035156,279.9888610839844,12000,0,257.29124984741213,214.12850006103517,249.47464726067005,224.75995879821872,172.1218330661971,65.93899617525881,10.615792080369403,11.890125898918331,-1.2743338185489286,284.5280514654328,257.29124984741213,230.05444822939148,10.49433812297174,99.64049359600271,79.23302209601685,984000.0,141.32805682908352,-0.0,110.60890660281883,,7041960960,19.170416,17.78,4.184725,
2023-01-12,294.1000061035156,294.1000061035156,294.1000061035156,294.1000061035156,293.9833068847656,2000,0,258.2462501525879,216.12300018310546,253.72468143617917,227.4791763396029,173.33554623074752,69.62713954290119,12.95907151222221,12.103915021579107,0.8551564906431022,289.01071343538905,258.2462501525879,227.48178686978673,10.744742542759472,99.64049359600271,94.93239566756576,986000.0,219.39211433438828,-0.0,110.6675486927839,,7041960960,19.170416,17.78,4.184725,
2023-01-13,308.79998779296875,308.79998779296875,308.79998779296875,308.79998779296875,308.67742919921875,2000,0,259.93624954223634,218.57899993896484,258.9699487082544,230.66822776914665,174.68345112191392,72.9403292347923,15.819940586339897,12.847120134531265,2.972820451808632,297.2193054848934,259.93624954223634,222.65319359957923,11.027259624666161,100.00000000000004,99.76032906400178,988000.0,261.55537375662954,-0.0,110.73084979153795,,7041960960,19.170416,17.78,4.184725,
2023-01-17,340.42498779296875,340.42498779296875,340.42498779296875,340.42498779296875,340.2898864746094,4000,0,263.89499893188474,221.78749969482422,266.72757147822716,234.97241443674753,176.33262064102888,78.39946141975743,20.403870025191793,14.35847011266337,6.045399912528422,315.1071233018922,263.89499893188474,212.68287456187727,12.498526794332864,100.00000000000004,99.88016453200089,992000.0,288.9979101412323,-0.0,110.8775254863026,,7041960960,19.170416,17.78,4.184725,
2023-01-18,349.5,349.5,323.5,337.5,337.3660583496094,24000,0,268.35999908447263,225.11749969482423,273.46780276601504,238.993104066679,177.93627615703855,76.8550893422562,23.529412638811095,16.192658617892917,7.336754020918178,328.1697758440698,268.35999908447263,208.55022232487548,13.462917737594804,94.62726750282225,98.20908916760739,968000.0,208.42706717622903,-9.67741935483871,111.73995223381034,,7041960960,19.170416,17.78,4.184725,
2023-01-20,334.5,334.5,334.5,334.5,334.36724853515625,2000,0,272.13499908447267,228.55849975585937,279.2803929787755,242.73847253465237,179.494124155476,75.21847900813998,25.47074189291385,18.048275272897104,7.4224666200167455,338.2983191620027,272.13499908447267,205.97167900694265,12.715566470623745,85.60199575036943,93.40975441773053,966000.0,159.67514172774534,-12.096774193548388,111.81078213771056,,7041960960,19.170416,17.78,4.184725,
2023-01-24,319.0,319.0,319.0,319.0,318.8734130859375,4000,0,275.13499908447267,231.84849975585936,283.0632126950826,245.72912067054835,180.8822423230832,67.2502519675012,25.464994249912706,19.531619068300223,5.933375181612483,344.0287211907309,275.13499908447267,206.24127697821444,12.914454579864907,60.62247826287762,80.28391383868971,962000.0,102.19198065306338,-24.596774193548388,111.94245625138218,,7041960960,19.170416,17.78,4.184725,
2023-01-25,303.5,315.0,303.5,315.0,314.875,6000,0,277.38499908447267,235.20849975585938,286.10481148602713,248.44562574229155,182.2167473745948,65.3269713562628,24.851203427049597,20.595535940050098,4.255667486999499,348.3685532511513,277.38499908447267,206.40144491779404,13.099136395588843,40.99521076005541,62.40656159110077,956000.0,74.10542555729708,-27.822580645161292,112.13219359463484,,7041960960,19.170416,17.78,4.184725,
2023-01-27,300.0,319.875,299.25,299.5,299.3811340332031,20000,0,278.98499908447263,238.38849975585939,287.3805437254531,250.44775806612327,183.38374491315605,58.36177133759433,22.85064134729015,21.04655702149811,1.80408432579204,350.446156182946,278.98499908447263,207.52384198599924,13.636698081618212,16.85298665844523,39.49022522712604,936000.0,56.813111721807665,-40.32258064516129,112.74635859380793,,7041960960,19.170416,17.78,4.184725,
2023-01-30,299.5,299.5,299.5,299.5,299.3811340332031,2000,0,280.95999908447266,241.6984997558594,288.53477765636234,252.37137539686353,184.53913053591072,58.36177133759433,21.02284323525879,21.041814264250245,-0.018971028991455086,352.3965547707455,280.95999908447266,209.52344339819982,12.662648218645483,8.735577431989034,22.19459161682984,936000.0,38.31867266407091,-40.32258064516129,112.80543915103861,,7041960960,19.170416,17.78,4.184725,
2023-01-31,285.79998779296875,287.625,285.79998779296875,287.625,287.5108642578125,12000,0,282.39124908447263,244.87499969482423,288.4481321652802,253.75387047933947,185.5648605803295,53.31130300203052,18.403937669020422,20.51423894520428,-2.1103012761838578,353.15440134290975,282.39124908447263,211.6280968260355,12.736745646387323,2.1875329744091245,9.258699021614412,924000.0,9.743283581184544,-57.02764976958525,113.13548883233943,,7041960960,19.170416,17.78,4.184725,
2023-02-01,301.5,301.5,288.125,288.125,288.0106506347656,8000,0,284.04749908447263,247.9329995727539,288.41735767334876,255.10175791152224,186.58535948002773,53.493791372366594,16.182243135141164,19.647839783191657,-3.465596648050493,353.71076153988383,284.04749908447263,214.3842366290614,12.818049528788228,4.296101339226805,5.073070581874937,932000.0,18.205670013879878,-56.5668202764977,113.36185003637726,,7041960960,19.170416,17.78,4.184725,
2023-02-02,288.125,288.625,277.0,277.0,276.8900756835937,114000,0,285.02249908447266,250.6334994506836,287.329990275887,255.96051250322725,187.48500764440556,48.912788536022774,13.369721854920726,18.392216197537472,-5.022494342616746,353.711269222484,285.02249908447266,216.33372894646126,12.732831705303354,4.059694719841462,3.5144430111590794,818000.0,-10.612958336843935,-75.91623036649214,116.31979599298398,,7041960960,19.170416,17.78,4.184725,
2023-02-06,263.5,263.5,263.5,263.5,263.3954162597656,2000,0,285.44749908447267,252.92249938964844,285.06046739246915,256.2561786795713,188.2413757275458,43.98981247536152,9.93689496181446,16.70115195039287,-6.76425698857841,353.49011915590546,285.44749908447267,217.40487901303987,12.787629440638828,2.274405844088039,3.543400634385384,816000.0,-52.411093733255136,-100.0,116.36537673129523,,7041960960,19.170416,17.78,4.184725,
2023-02-07,250.5,260.0,250.5,250.625,250.52554321289065,14000,0,285.82874908447263,254.80499938964843,281.78089906937686,256.0353481431175,188.86210830737122,39.86851886820125,6.107051726909958,14.582331905696288,-8.47528017878633,352.99555630893263,285.82874908447263,218.66194186001263,12.802798766307484,0.08169934640527197,2.1385999701115397,802000.0,-78.17527369572416,-99.87373737373737,116.66247212567541,,7041960960,19.170416,17.78,4.184725,
2023-02-14,250.9499969482422,250.9499969482422,250.9499969482422,250.9499969482422,250.85040283203125,400,0,286.77624893188477,256.5374993896484,278.84462267688787,255.83592260606358,189.4798982440963,40.021273859965085,3.062791949258667,12.278423914408764,-9.215631965150097,351.36407745553674,286.77624893188477,222.18842040823276,11.911527207874249,0.37581499885114616,0.9106400631147676,802400.0,-89.20939150371674,-99.54545762803819,116.67077121255647,,7041960960,19.170416,17.78,4.184725,
2023-02-15,263.4750061035156,263.4750061035156,263.4750061035156,263.4750061035156,263.3704528808594,400,0,288.67499923706055,258.1839996337891,277.38084966990004,256.1354945079244,190.21616797404076,45.74187590172677,1.6419305523826324,10.151125242003538,-8.509194689620905,347.9607515672108,288.67499923706055,229.38924690691027,11.955347346974191,11.720082630340217,4.059198991865494,802800.0,-66.23746354260187,-86.8939332287721,116.6798432824422,,7041960960,19.170416,17.78,4.184725,
2023-02-16,276.625,276.625,276.625,276.625,276.5152282714844,400,0,290.38124923706056,259.9124996948242,277.3088639870524,256.9390045272215,191.0759573474334,51.0234663989465,1.5590109590810357,8.432702385419038,-6.873691426338002,346.1106818424262,290.38124923706056,234.65181663169494,12.040679243367777,44.97171661726833,19.02253808215318,803200.0,-38.924104755239796,-73.61111111111111,116.68972681186924,,7041960960,19.170416,17.78,4.184725,
2023-02-17,290.45001220703125,290.45001220703125,290.375,290.45001220703125,290.3347473144531,14000,0,292.1787498474121,261.7275,278.5604019127647,258.25316169113563,192.06475391320052,55.88537911569268,2.579128935726601,7.261987695480551,-4.68285875975395,345.42678982116047,292.1787498474121,238.93070987366377,12.168131597915167,78.01093429815579,44.900911181921394,817200.0,-6.472081679258631,-52.44046165829613,117.06466421761687,,7041960960,19.170416,17.78,4.184725,
2023-02-22,336.17498779296875,336.17498779296875,334.70001220703125,335.0,334.8670654296875,8800,0,295.5900001525879,264.4175,283.9356017305966,261.2628416248166,193.48699516779553,67.18876280241206,6.902820064039304,7.190154169192302,-0.28733410515299784,350.6033528600077,295.5900001525879,240.57664744516808,14.56504902563105,99.5404369143673,74.17436260993043,826000.0,115.30367036642997,-1.3714478673846744,117.36029193029415,,7041960960,19.170416,17.78,4.184725,
2023-02-23,344.75,351.75,342.5,351.5,351.3605041503906,4000,0,299.1599998474121,267.4225,290.3703063276826,264.80155371796104,195.0592638725936,70.23111523074185,11.52790205842632,8.057703747039106,3.4701983113872146,358.7644209777801,299.1599998474121,239.55557871704409,14.72111695237169,99.4460349442793,92.33246871893408,830000.0,133.78289025807084,-0.2469135802469136,117.50258303269602,,7041960960,19.170416,17.78,4.184725,
2023-02-24,367.875,367.875,333.92498779296875,359.5,359.3573303222656,15600,0,302.4299995422363,270.78,296.95408667742714,268.515218278041,196.69549010271703,71.60581255200609,15.658346332565088,9.577832264144302,6.080514068420786,367.49133862017777,302.4299995422363,237.36866046429486,16.094609470561657,96.38667421368571,98.45771535744404,845600.0,127.14663447497755,-7.135250266240681,118.06825920084836,,7041960960,19.170416,17.78,4.184725,
2023-02-27,370.0,370.0,341.5249938964844,341.5249938964844,341.38946533203125,12400,0,304.0662498474121,273.58649993896483,301.19893498400404,271.37834673366626,198.13657969270477,64.40878193251778,17.282103082307174,11.118686427776876,6.163416654530298,371.2959824738248,304.0662498474121,236.83651722099944,16.978923515772657,84.92577425232082,93.58616113676187,833200.0,106.65167309923253,-23.828456990389643,118.51074697690848,,7041960960,19.170416,17.78,4.184725,
2023-02-28,344.0,349.0,333.07501220703125,341.0249938964844,340.8896484375,1200,0,304.0962501525879,276.52199981689455,304.99189297566886,274.1095877988748,199.55835495841401,64.21543817056018,18.317444090426363,12.558437960306772,5.759006130119591,371.39135797094184,304.0962501525879,236.801142334234,16.903642392715234,58.86353827850221,80.05866224816951,832000.0,83.46941088436502,-24.246867032230647,118.5516443465815,,7041960960,19.170416,17.78,4.184725,
2023-03-01,349.375,349.375,349.375,349.375,349.2363586425781,2000,0,304.6900001525879,279.51699981689455,309.2188555494147,277.06117259107583,201.04906784439996,66.04837347127683,19.58596024931387,13.963942418108193,5.622017831205678,373.3492480133758,304.6900001525879,236.0307522918,16.29266837205812,43.30407091754223,62.36446114945502,834000.0,99.09519053355042,-17.259414225941423,118.62232763775415,,7041960960,19.170416,17.78,4.184725,
