Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-15,2064.0,2070.0,2041.300048828125,2053.10009765625,2033.7314453125,9388,0,2177.3025024414064,2328.5370166015623,2161.214616291239,2287.673422502866,2445.3973010043073,27.25136045269109,-82.81810042602592,-76.0623058648062,-6.755794561219716,2374.3248793638545,2177.3025024414064,1980.2801255189584,55.636150627457305,26.896143473112943,17.951745414021314,9353906.0,-95.88507781855091,-90.01722410326603,2747.9150538824138,-0.3431664806091575,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-16,2050.0,2064.949951171875,2013.550048828125,2041.449951171875,2022.191162109375,37078,0,2164.7574951171873,2318.8400146484373,2149.8084577084423,2278.017600097729,2441.3779243890594,26.29404164903785,-82.22047574323915,-77.2939398404928,-4.926535902746352,2362.8289506009646,2164.7574951171873,1966.6860396334098,55.333561464335354,37.7983199126305,27.47901815619937,9316828.0,-95.97621152550326,-89.8342476562229,2746.9818333847425,-0.27696001043311297,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-17,2052.800048828125,2080.0,2015.0,2036.800048828125,2017.5850830078125,14568,0,2151.5625,2308.659013671875,2139.045752100793,2268.5580882832346,2437.3522738859656,25.90291787114974,-81.18619817881108,-78.07239150815646,-3.1138066706546255,2346.791650572899,2151.5625,1956.3333494271012,56.02402135973997,35.86779344808938,33.52075227794429,9302260.0,-84.03669918278885,-91.52851006140656,2746.617887413017,-0.27593410610305136,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-20,2026.800048828125,2027.0,1931.3499755859373,1986.25,1967.511962890625,36158,0,2134.8800048828125,2297.694013671875,2124.493775710241,2257.4871828603627,2432.8636940463043,22.061026962384354,-83.48315044164474,-79.15454329485411,-4.328607146790631,2326.7115637717434,2134.8800048828125,1943.0484459938816,59.55445363705767,34.4824379483562,36.04951710302537,9266102.0,-118.99897741453897,-84.60675153345146,2745.6361216168466,-0.29155857290783294,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-21,1990.0,2000.0,1905.550048828125,1933.0999755859373,1914.8634033203125,23608,0,2117.3625061035154,2286.329011230469,2106.2657947460216,2244.7661159084246,2427.890920728291,18.888781058692146,-88.57126996901297,-81.03788862968588,-7.533381339327093,2315.6056048191435,2117.3625061035154,1919.1194073878873,62.04698917525891,27.652987872741353,32.667739756395655,9242494.0,-134.19674242737952,-92.79646221070344,2744.9669087951997,-0.2728127082898189,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-22,1925.0,1959.0,1925.0,1928.550048828125,1910.3563232421875,17376,0,2100.667510986328,2274.5870141601563,2089.3404856109837,2232.365485826844,2422.922354838737,18.641659119774815,-91.91128632049185,-83.21256816784708,-8.698718152644773,2303.412153829731,2100.667510986328,1897.9228681429254,60.043632805597554,21.969717395527898,28.035047738875164,9225118.0,-130.4574837456956,-93.12303681928773,2744.4697118955396,-0.27726199030815346,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-23,1942.0,1968.0,1932.199951171875,1954.0999755859373,1935.6651611328125,27952,0,2084.9925048828127,2263.0030126953125,2076.46043703717,2221.4531128762205,2418.2574555426895,24.60665718214648,-91.44251538646336,-84.85855761157033,-6.5839577748930225,2282.085573569973,2084.9925048828127,1887.8994361956525,58.572655546045944,18.935679994924453,22.85279508773125,9253070.0,-114.14964289219272,-84.0322581940262,2743.684948246794,-0.2538781439976079,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-24,1960.0,1967.9000244140625,1905.050048828125,1914.1500244140625,1896.09228515625,25649,0,2068.995001220703,2250.4260131835936,2061.0023025016358,2209.4020113679007,2413.241461203101,21.90260387593543,-93.22005545600405,-86.53085718045708,-6.689198275546971,2267.017255053068,2068.995001220703,1870.9727473883383,58.8781784060382,16.158881484302523,19.021426291584973,9227421.0,-128.08209850336735,-95.65218659198197,2742.945885973604,-0.2812742731804735,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-27,1900.0,1959.9000244140625,1900.0,1940.449951171875,1922.1439208984373,18155,0,2058.2600036621093,2238.5000122070314,2049.5211261845157,2198.8548717523704,2408.5370680684623,27.547295259741826,-91.4523783850093,-87.51516142136752,-3.9372169636417738,2259.685138398145,2058.2600036621093,1856.8348689260733,58.95116740661137,25.24743281356417,20.113998097597065,9245576.0,-113.32261975571345,-79.46702986199239,2742.426403616629,-0.24492534912901526,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-28,1940.0,1979.949951171875,1936.050048828125,1956.9000244140625,1938.4388427734373,12072,0,2044.985009765625,2227.19201171875,2040.7000688730438,2189.3664463665546,2404.0431671365777,30.910945849241024,-87.71299730567944,-87.5547285982299,-0.1582687074495368,2236.1225802807185,2044.985009765625,1853.8474392505311,57.87607704497841,39.69385456283823,27.03338962023499,9257648.0,-84.33306188079699,-70.12337148739302,2742.0916625468985,-0.2694062855495951,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-29,1957.0,1995.0999755859373,1957.0,1971.050048828125,1952.455322265625,13549,0,2030.5000122070312,2216.4530126953123,2034.0667336306706,2180.805019012106,2399.7347778996777,33.75968508992268,-82.65492759162794,-86.5747683969095,3.9198408052815665,2196.2609235610616,2030.5000122070312,1864.7391008530008,56.47063948261386,62.110135776003006,42.35047438413515,9271197.0,-60.903346338662416,-62.69358516978322,2741.7243208290174,-0.2921610299128798,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-30,1984.0,1985.0,1935.199951171875,1943.3499755859373,1925.0167236328125,81721,0,2016.552508544922,2205.4430102539063,2025.427042388315,2171.4930565248055,2395.193635588098,31.05977004782857,-79.9598084151337,-85.25177640055435,5.291967985420655,2160.9828490774407,2016.552508544922,1872.1221680124033,55.994168721578944,63.821346133622534,55.20844549082127,9189476.0,-71.18434008739605,-77.23812722492362,2739.458955886028,-0.35235956719552264,51370528768,35.572796,30.29,4.4500337,0.32
2021-12-31,1974.0,2250.0,1961.5,2130.75,2110.648681640625,428721,0,2012.655010986328,2198.5680102539063,2035.4578002560945,2169.8952896022643,2392.5623556319974,56.440643954222516,-61.987735221998946,-80.59896816484327,18.611232942844325,2139.2387650260002,2012.655010986328,1886.0712569466561,73.89815841389921,62.07435163386064,62.66861118116207,9618197.0,108.66353549713244,-34.07142857142857,2730.158090621382,-0.09652635898260988,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-03,2115.0,2143.449951171875,2013.5999755859373,2114.050048828125,2094.106689453125,62297,0,2013.9075134277343,2191.2250122070313,2042.9427763105737,2167.7052801601412,2389.7910888976307,54.51455407441965,-48.53282799639351,-74.18574013115332,25.652912134759816,2143.9369370502363,2013.9075134277343,1883.878089805232,77.89471678333052,56.108675315402984,60.66812436096206,9555900.0,86.44254615304452,-38.842843191964285,2728.7784192271524,-0.02527862572494506,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-04,2120.0,2143.449951171875,2091.0,2107.10009765625,2087.221923828125,25466,0,2015.852520751953,2184.3900122070313,2049.0529973911143,2165.3286063364594,2386.9782432136367,53.693340259226595,-37.99256541458567,-66.9471051878398,28.954539773254126,2150.16542625784,2015.852520751953,1881.539615246066,76.07723352536941,59.11619362489057,59.09974019138474,9530434.0,108.4517603204735,-40.828543526785715,2728.2368266227213,-0.022392686000607776,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-05,2112.0,2118.14990234375,2072.14990234375,2092.199951171875,2072.462158203125,129118,0,2017.4750183105468,2177.8180102539063,2053.16223108452,2162.460815937848,2384.045125879888,51.888622096685175,-30.49017689580205,-59.65571952943225,29.165542633630196,2154.623896838956,2017.4750183105468,1880.3261397821373,73.92885970212875,53.76431230244688,56.32972708091349,9401316.0,83.31988504657424,-45.085728236607146,2725.4179468348157,-0.02287254075972841,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-06,2084.800048828125,2088.449951171875,2040.0,2046.1500244140625,2026.846923828125,85816,0,2016.2900146484376,2170.6810107421875,2052.4944018778097,2157.8996084271116,2380.682985566795,46.667902826273846,-27.938269200559944,-53.312229463657786,25.373960263097842,2152.010386570249,2016.2900146484376,1880.569642726626,72.37679480711061,44.606831413565864,52.49577911363445,9315500.0,44.76271299542784,-58.242850167410715,2723.4522929577115,-0.07648996169931124,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-07,2046.5,2085.0,2046.5,2062.550048828125,2043.09228515625,19214,0,2015.8300170898438,2164.2460107421875,2053.4520825397444,2154.160410011465,2377.517483708699,48.64944613660163,-24.312262429655448,-47.51223605685732,23.19997362720187,2150.855974301798,2015.8300170898438,1880.8040598778896,69.98202200559824,38.97058788289217,45.78057719963498,9334714.0,52.79850777375069,-53.55712890625,2723.0180471978183,-0.07652496956980141,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-10,2070.0,2098.60009765625,2053.5,2075.14990234375,2055.572998046875,56544,0,2016.972509765625,2157.4720068359375,2055.5185415686974,2151.061958730378,2374.5088510583014,50.18094294285681,-20.18919459445624,-42.047627764377104,21.858433169920865,2153.5907555355625,2016.972509765625,1880.3542639956877,68.2047416949305,33.672174954187525,39.08319808354853,9391258.0,64.02641247737479,-49.95717075892857,2721.76486642358,-0.06190230306637475,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-11,2057.5,2081.75,2047.0999755859373,2052.25,2032.8892822265625,14645,0,2016.972509765625,2150.7140087890625,2055.2072518954883,2147.186979956638,2371.302295326378,47.41321627987276,-18.55556733681351,-37.34921567886438,18.793648342050872,2153.5907555355625,2016.972509765625,1880.3542639956877,65.80797617486851,29.1166996163022,33.91982081779397,9376613.0,45.92754344703736,-56.5,2721.4333708815034,-0.07378233119666988,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-12,2060.0,2068.699951171875,2050.699951171875,2065.050048828125,2045.5687255859373,14258,0,2017.5700073242188,2144.2080078125,2056.144661127168,2143.9659238339514,2368.2550092915694,49.10303058696069,-16.043113968191392,-33.08799533672978,17.04488136853839,2154.9176192256573,2017.5700073242188,1880.2223954227804,62.39312073380648,30.800048209019696,31.196307593169816,9390871.0,46.55997865773669,-52.842843191964285,2721.111498943385,-0.06460087079879835,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-13,2075.0,2108.0,2068.0,2072.60009765625,2053.04736328125,16285,0,2019.1275146484375,2138.3630078125,2057.711845558509,2141.1672639838453,2365.3131693748,50.12115667176879,-13.289556989754146,-29.128307667334656,15.83875067758051,2158.2184022131028,2019.1275146484375,1880.0366270837721,61.00432290795423,33.620546377608996,31.17909806764364,9407156.0,65.62154851131136,-50.68568638392857,2720.7561568769,-0.07978691905547947,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-14,2075.0,2079.949951171875,2062.5,2072.10009765625,2052.55224609375,8750,0,2020.8925170898438,2132.945009765625,2059.0821552821035,2138.458747657273,2362.3956263726254,50.04975366300046,-11.02064987571066,-25.506776109009856,14.486126233299196,2161.7206722516953,2020.8925170898438,1880.0643619279922,57.89329635537714,42.079240882358974,35.49994515632923,9398406.0,51.04728736851649,-56.51203136911839,2720.5619991633343,-0.07512443634790035,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-17,2083.800048828125,2085.0,2061.0,2074.199951171875,2054.632080078125,10797,0,2025.2900146484376,2128.0930078125,2060.5219453668437,2135.938794853924,2359.5280077139114,50.369530856566946,-8.94991496316834,-22.195403879841553,13.245488916673214,2167.006397098721,2025.2900146484376,1883.5736321981537,55.472346615707345,42.663130447254325,39.45430590240744,9409203.0,48.5488256193527,-55.84498778909294,2720.323274347401,-0.08077888914936625,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-18,2096.0,2099.949951171875,2040.0,2058.0,2038.5849609375,35176,0,2031.5350158691406,2121.580009765625,2060.281760093811,2132.882371526319,2356.527729030191,47.82574256851607,-8.51785476946634,-19.459894057766512,10.942039288300172,2167.3353135922407,2031.5350158691406,1895.7347181460404,55.79217551257646,37.340265465387596,40.69421226500031,9374027.0,36.71393957612197,-60.991096003555086,2719.5378402983238,-0.08375350971340745,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-19,2040.199951171875,2057.60009765625,1990.550048828125,1999.75,1980.884521484375,23861,0,2035.0950134277343,2114.6430078125,2054.5168305610673,2127.661494211561,2352.9777018756618,40.00279677453629,-12.729000147398892,-18.11371527569299,5.384715128294097,2163.437926323949,2035.0950134277343,1906.75210053152,56.624873773954924,26.267597149684793,35.423664354108915,9350166.0,-25.98336224031414,-86.7417677642981,2718.9654358428147,-0.08647635226240706,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-20,2000.0,2035.800048828125,2000.0,2023.3499755859373,2004.2618408203125,11009,0,2038.5575134277344,2108.4480053710936,2051.5485586586738,2123.570846422321,2349.697824002132,43.99949063837354,-14.000651605904523,-17.291102541735295,3.2904509358307727,2161.600179269573,2038.5575134277344,1915.5148475858957,55.15524342068136,21.4284495578822,28.34543739098487,9361175.0,-27.844763492268658,-78.54810483523306,2718.7030605439577,-0.09046458545539898,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-21,2029.0,2030.8499755859373,1992.0,2014.1500244140625,1995.14892578125,39144,0,2043.5575134277344,2102.2050048828123,2047.9867934925203,2119.2798337945464,2346.359039926629,42.802481468242384,-15.571307382195073,-16.94714350982725,1.3758361276321764,2153.390104478476,2043.5575134277344,1933.7249223769925,53.99058143248535,19.795656481445906,22.497234396337642,9322031.0,-48.52662623872934,-84.56508132171336,2717.7619045397664,-0.06793267980677639,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-24,2010.0,2010.0,1914.0,1924.6500244140625,1906.4931640625,19610,0,2042.7675170898438,2094.724006347656,2036.2404345326672,2111.647292250214,2342.1629303195386,33.30886199635747,-23.76402849031797,-18.310520505925393,-5.4535079843925764,2155.737716655496,2042.7675170898438,1929.7973175241912,57.287684502598,19.093749326220827,20.10595178851632,9302421.0,-147.21872036962606,-94.78323315769711,2717.2494761657917,-0.08735864384574107,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-25,1934.800048828125,1982.449951171875,1902.0999755859373,1957.300048828125,1938.835205078125,43815,0,2042.7875183105468,2088.2100073242186,2028.7223025608062,2105.594459174838,2338.3334489116637,38.6544003130319,-27.307451587693322,-20.10990672227898,-7.1975448654143435,2155.6970252452406,2042.7875183105468,1929.878011375853,58.93499100855083,20.932660405734964,19.940688737800574,9346236.0,-147.6167734594584,-73.190836961155,2716.1036408218692,-0.07001834286927147,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-27,1950.0,1974.050048828125,1933.300048828125,1951.800048828125,1933.386962890625,229101,0,2041.825018310547,2080.9070092773436,2021.3963736338842,2099.563305827908,2334.4873454282456,38.1003915677996,-30.21118818435275,-22.130163014693732,-8.081025169659018,2157.459538010546,2041.825018310547,1926.1904986105478,57.636063079368625,26.132860499229526,22.053090077061782,9117135.0,-133.11461653789362,-75.8620362558863,2710.211902152022,-0.07181433432002522,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-28,1950.0999755859373,1980.75,1948.5,1959.3499755859373,1940.8658447265625,18427,0,2042.625018310547,2074.2470068359376,2015.4871928674131,2094.0647438576348,2330.7546352805607,39.38468649863645,-31.539635084994188,-24.012057428753824,-7.527577656240364,2155.716759268106,2042.625018310547,1929.5332773529876,55.82277285941372,39.045746740364386,28.7037558817763,9135562.0,-120.79148240005753,-72.19524370484247,2709.7480626500314,-0.03745090507704463,51370528768,35.572796,30.29,4.4500337,0.32
2022-01-31,1961.0,2049.0,1950.050048828125,2022.5999755859373,2003.5189208984373,19002,0,2037.2175170898438,2068.6850073242185,2016.1646007453678,2091.2622039254115,2327.688419761211,48.94213547139406,-27.175430974841447,-24.64473213797135,-2.530698836870098,2143.046509254925,2037.2175170898438,1931.3885249247628,58.9032855960181,54.55580198311471,39.91146974090288,9154564.0,-47.74070453687915,-41.47645181543262,2709.2987185946063,-0.12900753133573295,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-01,2023.199951171875,2030.199951171875,1980.449951171875,1994.25,1975.4366455078125,13583,0,2031.2275146484376,2062.172009277344,2014.0774959124756,2087.4578037714737,2324.3706245397066,45.48064537182985,-25.708027733288418,-24.857391257034763,-0.8506364762536549,2132.4443560533823,2031.2275146484376,1930.0106732434929,58.24947948201681,63.07478366166208,52.22544412838041,9140981.0,-49.745031735709965,-55.24525814103352,2708.9753192671496,-0.18469120399610892,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-02,1993.949951171875,2024.550048828125,1982.0,1994.0,1975.188720703125,14427,0,2025.572509765625,2056.3830102539064,2012.1653534446207,2083.792791858867,2321.083354643789,45.45011815591663,-24.28532687186339,-24.742978380000487,0.4576515081370971,2121.7118901569143,2025.572509765625,1929.4331293743357,57.1280915781674,65.74052619196327,61.12370394558004,9126554.0,-45.67440822803069,-55.36667629079403,2708.631445134776,-0.1828634504597361,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-03,1994.0,2009.9000244140625,1981.5,1985.1500244140625,1966.42236328125,6505,0,2020.2200134277343,2050.83701171875,2009.5924649655199,2079.9244480375023,2317.7407344424983,44.31612838038612,-23.59990029644132,-24.514362763288652,0.9144624668473327,2112.7788372564987,2020.2200134277343,1927.66118959897,55.07608678073133,50.55356243821074,59.78962409727871,9120049.0,-52.72112600795999,-58.023725511125086,2708.474754973198,-0.1981410610417647,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-04,1980.0,1985.0,1970.0,1977.550048828125,1958.89404296875,6645,0,2016.7900146484376,2045.0360107421875,2006.540806285768,2075.9097657155658,2314.3557524960866,43.316626632648735,-23.40020629923174,-24.29153147047727,0.8913251712455299,2110.3301043634506,2016.7900146484376,1923.2499249334246,52.22422518311213,38.90758691808256,51.733891849418875,9113404.0,-70.81890629321857,-61.865007554971676,2708.31148732714,-0.12019766622922529,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-07,1972.4000244140625,1996.75,1935.0,1973.9000244140625,1955.2784423828125,17591,0,2012.3575134277344,2039.8320092773438,2003.4321603932246,2071.909383703742,2310.9681333111907,42.81715843196966,-23.26825190938621,-24.08687555825906,0.8186236488728511,2105.2029453156024,2012.3575134277344,1919.5120815398664,52.90463767003269,35.04030162884467,41.50048366171267,9095813.0,-78.88410730566984,-63.70985206569394,2707.874329557517,-0.10796988640488929,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-08,1973.9000244140625,1984.300048828125,1929.0,1941.4000244140625,1923.0850830078125,12353,0,2005.67001953125,2035.55701171875,1997.5243379190188,2066.791369613951,2307.290838695299,38.55432295287688,-25.492296169086785,-24.367959680424605,-1.1243364886621805,2098.7280667504433,2005.67001953125,1912.6119723120567,53.07573846703929,27.210245504489702,33.719378017138986,9083460.0,-99.09599111255987,-74.72667654218634,2707.5606063104633,-0.12419176602947216,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-09,1944.4000244140625,1956.0999755859373,1925.0,1933.6500244140625,1915.4083251953125,11081,0,1999.7400207519531,2029.7820141601562,1991.4410699661657,2061.570140390426,2303.573019647725,37.593169570963106,-27.562504108520898,-25.006868566043863,-2.5556355424770345,2095.2522065368216,1999.7400207519531,1904.2278349670846,51.50604111838914,21.342463862139528,27.86433699849131,9072379.0,-111.0692102947968,-78.52277495938596,2707.2744555667105,-0.11556052038218079,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-10,1935.0,1945.0,1924.050048828125,1934.800048828125,1916.54736328125,10996,0,1993.227520751953,2023.2630151367186,1986.046687000638,2056.598764250728,2299.9036368535,37.84080628405949,-28.778619445605045,-25.7612187419561,-3.0174007036489456,2087.796474672556,1993.227520751953,1898.65856683135,49.32346326506671,12.650935141761599,20.40121483613029,9083375.0,-106.09086564756556,-77.73991299687125,2706.9893696040253,-0.1306337885752586,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-11,1934.0,1999.0,1905.5,1933.6500244140625,1915.4083251953125,12300,0,1986.2800170898438,2017.4900146484374,1981.0565286590595,2051.777245041447,2296.2593223018634,37.67978768804605,-29.495194726258887,-26.508013938816656,-2.987180787442231,2076.8344771577335,1986.2800170898438,1895.7255570219543,52.47893017470479,18.36075526572081,17.45138475654066,9071075.0,-79.21855838647289,-78.52277495938596,2706.6754417231336,-0.11800448618089932,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-14,1930.0,1931.5,1885.0,1898.0,1880.0946044921875,21482,0,1977.5750122070312,2011.276015625,1973.1463830724824,2045.746764843743,2292.2965429754768,32.99300344390747,-32.56436312189567,-27.71928377543246,-4.8450793464632085,2066.920727470494,1977.5750122070312,1888.2292969435687,52.205436906087485,18.76576391147208,16.592484772984843,9049593.0,-141.94311605391394,-92.07317073170732,2706.098109907514,-0.13333761392446936,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-15,1897.0,1949.0,1868.0,1893.449951171875,1875.58740234375,19394,0,1968.5375122070313,2007.3650146484374,1965.556246700996,2039.7743407781795,2288.327920171461,32.43841972948837,-34.960845240129174,-29.1675960683718,-5.793249171757374,2053.41436784967,1968.5375122070313,1883.6606565643929,54.262191412795524,20.312643465845706,19.14638754767954,9030199.0,-136.0213583927474,-85.93925349620166,2705.576730035881,-0.14553275955141218,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-16,1918.800048828125,1924.8499755859373,1830.0,1846.1500244140625,1828.733642578125,74408,0,1957.9450134277345,2002.9240161132811,1954.184225530812,2032.1812303325278,2283.9281401141734,27.300921746845262,-40.21323028506504,-31.37672291171045,-8.83650737335459,2048.224072967902,1957.9450134277345,1867.6659538875672,57.161318853734215,13.462393292841627,17.51360022338648,8955791.0,-192.59354711377523,-92.62555962828196,2703.4919458466584,-0.19244377336701365,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-17,1859.949951171875,1899.800048828125,1773.0,1787.6500244140625,1770.7855224609375,93274,0,1947.3400146484375,1997.4820166015625,1938.323825424455,2022.5917712769017,2278.9900494106896,22.545112170739745,-48.536743009330166,-34.80872693123439,-13.728016078095777,2062.0177800225183,1947.3400146484375,1832.6622492743568,62.13551385190499,11.821994264744445,15.199010341143937,8862517.0,-241.6522226427519,-94.69202013983244,2700.7476131490607,-0.2515807526974884,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-18,1787.0,1795.25,1750.0,1760.199951171875,1743.594482421875,38215,0,1934.1825134277344,1991.289013671875,1921.3596469242093,2012.3018959786652,2273.82795888095,20.721082449616972,-56.69463781821014,-39.18590910862954,-17.508728709580602,2069.486941873221,1934.1825134277344,1798.8780849822479,60.92940571962606,7.054714251845983,10.779700603144029,8824302.0,-257.13767783407786,-96.35975983249963,2699.56247824905,-0.27583243565797566,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-21,1757.449951171875,1778.0,1735.8499755859375,1768.699951171875,1752.01416015625,21727,0,1921.910009765625,1985.2280126953126,1906.8206282811298,2002.7488785352616,2268.8018095505113,22.80382408401215,-61.76199542837867,-43.70112637257937,-18.0608690557993,2069.905841098464,1921.910009765625,1773.9141784327862,59.588021340657235,9.006527995521024,9.29441217070383,8846029.0,-205.38622324012547,-88.62141764737967,2698.8845035912223,-0.2732132403194912,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-22,1748.0,1796.0,1710.0,1761.449951171875,1744.8326416015625,32154,0,1913.7500061035157,1979.4110107421875,1892.9758018897721,1993.2861755014032,2263.753532352714,22.266503501972657,-65.6066545767626,-48.08223201341601,-17.524422563346583,2077.4094329556274,1913.7500061035157,1750.0905792514043,61.474591244896,14.828064006288251,10.296435417885098,8813875.0,-167.46976389523752,-82.84429910521125,2697.877583293738,-0.2383137224905989,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-23,1794.0,1825.0,1770.800048828125,1796.1500244140625,1779.205322265625,169449,0,1905.6925048828125,1974.2890112304688,1883.754299273038,1985.5553460469978,2259.100761129444,30.68492316380724,-65.1031007212564,-51.48640575498409,-13.616694966272306,2075.7258680451205,1905.6925048828125,1735.6591417205045,61.62283821512664,28.249491229808033,17.361361077205782,8983324.0,-106.84590332004987,-70.19030297091263,2692.8387216765605,-0.23521247924174496,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-24,1740.0,1839.949951171875,1700.0,1795.75,1778.8092041015625,241203,0,1897.8900024414063,1969.1420092773437,1875.3729374375105,1978.111999143194,2254.4903057948227,30.64372245585031,-63.99857357152564,-53.9888393182924,-10.00973425323324,2072.990311307893,1897.8900024414063,1722.7896935749195,67.21763199775152,45.91804025166954,29.665198495921953,8742121.0,-107.46849952659815,-67.97658862876254,2685.614464070707,-0.10319002613613548,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-25,1820.0,1840.0,1740.0,1747.5,1731.0142822265625,66411,0,1887.2975036621094,1963.2630102539063,1863.1945624434618,1969.068391333657,2249.445626135173,26.092832195476646,-66.25287767277337,-56.44164698918859,-9.811230683584775,2071.6321964105487,1887.2975036621094,1702.9628109136704,69.55922971219785,49.24525748788003,41.137596323119205,8675710.0,-95.31726034503681,-84.11371237458194,2683.6394590947953,-0.15358882299064208,51370528768,35.572796,30.29,4.4500337,0.32
2022-02-28,1740.0,1839.0,1700.0,1790.6500244140625,1773.75732421875,42169,0,1875.7000061035155,1958.340009765625,1856.2855588216141,1962.0715926309279,2244.880495769789,35.340935479268545,-63.82188460598786,-57.917694512548444,-5.904190093439418,2053.599040444457,1875.7000061035155,1697.8009717625744,74.51928473275514,55.69863487591317,50.28731087182092,8717879.0,-84.05730335261043,-69.68226608225334,2682.3908214169833,-0.14545316774651793,51370528768,35.572796,30.29,4.4500337,0.32
2022-03-02,1774.4000244140625,1774.9000244140625,1743.0,1747.300048828125,1730.8162841796875,27171,0,1863.3525085449219,1953.5610107421876,1845.9059864412818,1953.649179148465,2239.9294465464886,31.126931715906416,-64.6480631946381,-59.26376824896637,-5.384294945671726,2040.9045100281264,1863.3525085449219,1685.8005070617173,72.60005185284852,44.154779343378,49.699557235723745,8690708.0,-91.13837367520824,-84.18058567621237,2681.569061083083,-0.15804368351656123,51370528768,35.572796,30.29,4.4500337,0.32
2022-03-03,1756.5,1771.0,1745.0,1754.5,1737.9482421875,20645,0,1851.377508544922,1949.9890112304688,1837.200654399255,1945.8394074171526,2235.0993027997574,32.56515598383239,-63.9842689675379,-60.20786839268068,-3.7764005748572202,2024.3142919349684,1851.377508544922,1678.4407251548755,69.27147672050219,45.82144601004467,48.55828674311196,8711353.0,-81.08020133983202,-81.77257525083611,2680.946835026934,-0.15623024045000528,51370528768,35.572796,30.29,4.4500337,0.32
2022-03-04,1711.0999755859375,1744.9000244140625,1640.0,1648.0999755859375,1632.5518798828125,236675,0,1834.5250061035156,1944.380009765625,1819.1910659408438,1934.1633512669089,2229.2585134742467,24.442196704993194,-71.22278804238408,-62.41085232262136,-8.811935719762722,2017.436016094529,1834.5250061035156,1651.6139961125023,72.50208552618061,25.588102794828895,38.52144271608387,8474678.0,-131.7658756654435,-97.37864867769014,2673.266978988684,-0.2917926188521497,51370528768,35.572796,30.29,4.4500337,0.32
2022-03-07,1610.0,1617.8499755859375,1486.0,1520.300048828125,1505.957763671875,178382,0,1811.6625061035156,1935.7040112304687,1790.7252547872515,1917.933417837937,2222.2042003931906,18.47968506757014,-86.27720269375709,-67.18412239684851,-19.09308029690858,2028.5078291718266,1811.6625061035156,1594.8171830352046,78.90193481616325,17.56509564496337,29.658214816612325,8296296.0,-214.16417245861464,-92.59178211055615,2666.7741664416503,-0.3181492971167099,51370528768,35.572796,30.29,4.4500337,0.32
