Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-04,878.7000122070312,878.7000122070312,838.0,838.6500244140625,838.6500244140625,367,865.709994506836,940.6999987792968,873.09903876334,919.0635614636655,1388.0394926543038,38.19194988789033,-31.564656078908456,-32.3766895331207,0.8120334542122407,917.8825865658584,865.709994506836,813.5374024478135,37.919017611906646,49.63990045819403,50.69696953472778,-132870.0,-52.43812068885786,-69.07751543324909,1780.19111350135,-0.3212977014142678,2299133952,16.625639,45.09,1.6363903,
2025-09-05,852.5,874.9500122070312,842.0,857.7000122070312,857.7000122070312,1763,864.0649963378906,938.4129992675781,871.6324648055963,916.6571477673268,1382.7624828986095,43.40478517664135,-28.937044695981626,-31.68876056569288,2.751715869711255,915.0560251362934,864.0649963378906,813.0739675394879,37.80337262483965,48.03440217156027,50.91575041781325,-131107.0,-28.348321633713972,-52.576878119493514,1777.9232567974,-0.3270300725801112,2299133952,16.625639,45.09,1.6363903,
2025-09-08,853.5499877929688,853.9500122070312,816.2000122070312,849.2000122070312,849.2000122070312,961,862.0999969482422,935.6969995117188,869.4960407485901,914.0117699022172,1377.4534035882455,41.71425712769762,-27.226670596013605,-30.796342571757027,3.5696719757434217,912.1941063560633,862.0999969482422,812.005887540421,38.067417437351104,48.328816532975544,48.667706387576544,-132068.0,-76.98888149380555,-59.93937192742602,1776.6670720957413,-0.29204923214319684,2299133952,16.625639,45.09,1.6363903,
2025-09-09,837.0499877929688,865.4500122070312,824.0,841.5999755859375,841.5999755859375,1165,858.6749969482422,932.8289990234375,866.8392726378613,911.1720916937356,1372.1215286827498,40.20639595703365,-26.18262918722553,-29.873599894850727,3.6909707076251976,904.3449858106211,858.6749969482422,813.0050080858633,38.30903134947112,51.28487846925856,49.21603239126472,-133233.0,-58.819088073656914,-65.30522793131848,1775.1550501325128,-0.2892159573675321,2299133952,16.625639,45.09,1.6363903,
2025-09-10,852.5,854.9500122070312,822.0499877929688,846.8499755859375,846.8499755859375,1482,857.7149963378906,929.8959985351562,864.9355300614876,908.6496557679396,1366.8949460648712,41.77219338975438,-24.647467067095477,-28.828373329299676,4.1809062622042,903.5314737892855,857.7149963378906,811.8985188864957,37.92267371122765,47.49329427083336,49.03566309102242,-131751.0,-61.41103102306214,-60.59247952390375,1773.2337327837724,-0.155689229305736,2299133952,16.625639,45.09,1.6363903,
2025-09-11,846.0,852.0,820.0,840.7000122070312,840.7000122070312,1122,855.0249969482422,927.0099987792969,862.6273855039203,905.9849638635903,1361.6591755787235,40.43636442205405,-23.654417275942365,-27.793582118628215,4.139164842685851,898.1234871456843,855.0249969482422,811.9265067508002,37.499625588997105,43.794003490691516,47.524058743594416,-132873.0,-68.6048486424751,-60.63606421740998,1771.778602293353,-0.1587713587295796,2299133952,16.625639,45.09,1.6363903,
2025-09-12,882.0,882.7000122070312,835.0,882.7000122070312,882.7000122070312,8018,855.7074981689453,925.1419995117187,864.53906423755,905.0718285045095,1356.8934127591046,51.77788479747283,-19.25639345351817,-26.086144385606207,6.829750932088036,900.0860723451224,855.7074981689453,811.3289239927683,38.2282246331424,63.580689688608174,51.62266248337762,-124855.0,37.101065610920784,-16.840427055323076,1761.8316013311069,0.08337659099582262,2299133952,16.625639,45.09,1.6363903,
2025-09-15,924.4000244140624,926.7999877929688,916.2000122070312,926.7999877929688,926.7999877929688,2314,858.6174987792969,924.4979992675782,870.4686760047327,905.9239131824884,1352.6138761922775,60.32113397641018,-12.073255443868675,-23.2835665972587,11.210311153390027,912.5912947649427,858.6174987792969,804.643702793651,38.647635415484906,80.56737588652484,62.64735635527478,-122541.0,201.72220948595012,-0.0,1759.1799745461337,0.18929079800652204,2299133952,16.625639,45.09,1.6363903,
2025-09-16,973.0999755859376,973.0999755859376,973.0999755859376,973.0999755859376,973.0999755859376,906,863.4399963378906,924.4039990234374,880.243085488657,908.5582685708589,1348.8376184748015,66.94283583325225,-2.6144074876515333,-19.14973477533727,16.535327287685735,936.763647537843,863.4399963378906,790.1163451379383,39.19423201387662,100.00000000000001,81.38268852504427,-121635.0,267.01209484344935,-0.0,1758.207966325751,,2299133952,16.625639,45.09,1.6363903,
2025-09-17,1021.75,1021.75,1021.75,1021.75,1021.75,975,869.967495727539,925.0589990234375,893.7199344897373,912.9971599994527,1345.583015305898,72.19379824670753,8.707078271619366,-13.578372165945941,22.28545043756531,970.2880449079232,869.967495727539,769.6469465471548,39.86964575674704,100.00000000000001,93.52245862884155,-120660.0,282.9625315314885,-0.0,1757.2292653006791,,2299133952,16.625639,45.09,1.6363903,
2025-09-18,1072.800048828125,1072.800048828125,1072.800048828125,1072.800048828125,1072.800048828125,247,878.6199981689454,927.1130004882813,910.7751834743457,919.2639399535183,1342.8687569329848,76.4254879115715,21.550330801250425,-6.552631572506668,28.102962373757094,1012.0949351465345,878.6199981689454,745.1450611913563,40.66824597613118,100.00000000000001,99.99999999999994,-120413.0,264.2741857972527,-0.0,1756.9989213715469,,2299133952,16.625639,45.09,1.6363903,
2025-09-19,1126.4000244140625,1126.4000244140625,1126.4000244140625,1126.4000244140625,1126.4000244140625,387,890.3,930.5910009765626,931.3108826114616,927.3869236578533,1340.7148391964781,79.88656655421572,35.6429018521045,1.8864751124155674,33.75642673968893,1062.0807989565108,890.3,718.5192010434893,41.59194094826021,100.00000000000001,99.99999999999994,-120026.0,236.52864461709262,-0.0,1756.6665783963028,,2299133952,16.625639,45.09,1.6363903,
2025-09-22,1182.699951171875,1182.699951171875,1182.699951171875,1182.699951171875,1182.699951171875,574,906.1574981689453,935.5759997558594,955.2526986648343,937.3991992466385,1339.1425517534472,82.75112365956335,50.76906533015347,11.662993155963148,39.10607217419032,1119.417516844829,906.1574981689453,692.8974794930616,42.64251136322823,100.00000000000001,99.99999999999994,-119452.0,213.51137614381625,-0.0,1756.2182652081447,,2299133952,16.625639,45.09,1.6363903,
2025-09-23,1241.800048828125,1241.800048828125,1161.0,1241.800048828125,1241.800048828125,21129,925.9875,942.1120007324218,982.5429224899095,949.3364874655203,1338.1739696347872,85.14313626378612,66.75602096980549,22.681598718731617,44.07442225107387,1182.2977436868262,925.9875,669.6772563131738,45.368049753578,100.00000000000001,99.99999999999994,-98323.0,185.065992455792,-0.0,1741.0885483554707,,2299133952,16.625639,45.09,1.6363903,
2025-09-24,1250.0,1300.0,1197.0,1214.949951171875,1214.949951171875,8921,945.6949981689453,947.745,1004.6769252215253,959.7527017285147,1336.9478599983404,79.73329267666288,76.37877305712777,33.42103358641085,42.95773947071692,1226.1025162120156,945.6949981689453,665.2874801258749,49.48461762832243,87.52199719682375,95.84066573227453,-107244.0,160.2943814290688,-17.579588874342893,1735.2133137241847,,2299133952,16.625639,45.09,1.6363903,
2025-09-25,1180.050048828125,1207.5,1154.199951171875,1164.8499755859375,1164.8499755859375,3618,962.4874969482422,952.0029992675782,1019.9315014467073,967.7957320758646,1335.235443238018,70.70581310788141,79.05097367074268,42.547021603277216,36.50395206746546,1252.9744336938766,962.4874969482422,672.0005602026077,50.28928779772797,61.57152803001234,83.03117507561197,-110862.0,108.74030396055933,-27.93510289874106,1732.5785011652142,,2299133952,16.625639,45.09,1.6363903,
2025-09-26,1110.550048828125,1151.300048828125,1106.5999755859375,1114.0,1114.0,1926,976.6574981689453,954.8639990234375,1028.8904060708305,973.5292327787719,1333.0340955441075,62.91921071415815,76.1873040344318,49.275078089508135,26.91222594492367,1267.6761380177823,976.6574981689453,685.6388583201083,50.85791009789026,29.513621011727675,59.53571541285452,-112788.0,73.1943674371331,-38.75,1731.0571197088784,,2299133952,16.625639,45.09,1.6363903,
2025-09-29,1113.949951171875,1169.699951171875,1075.199951171875,1111.449951171875,1111.449951171875,1942,989.7774963378906,957.2859985351563,1036.7532198899776,978.9378884020308,1330.8292781871698,62.547210444903875,72.87203413895975,53.99446929939846,18.877564839561288,1280.2605028427336,989.7774963378906,699.2944898330477,53.97520223375524,14.033437594003786,35.0395288785812,-114730.0,62.93717550337188,-39.281260172526046,1729.517749410237,,2299133952,16.625639,45.09,1.6363903,
2025-09-30,1111.25,1129.949951171875,1070.0,1080.300048828125,1080.300048828125,736,1001.6,958.6889990234375,1040.9005369317058,982.912875085407,1328.3364500343434,58.033519934638946,66.95925743401483,56.58742692632173,10.371830507693097,1286.5582231416336,1001.6,716.6417768583665,54.401970015049514,8.143334127210116,17.23013091098046,-115466.0,45.17806014320956,-45.770823160807296,1728.912215451371,,2299133952,16.625639,45.09,1.6363903,
2025-10-01,1051.699951171875,1085.0,1026.300048828125,1057.5,1057.5,2318,1012.2899993896484,958.6259985351562,1042.4814381763053,985.8378603761754,1325.6415599842505,54.91003562468888,59.74486429787976,57.21891440063334,2.52594989724642,1288.6639586535975,1012.2899993896484,735.9160401256992,54.70896866910847,12.607414725214397,11.594728815476032,-117784.0,22.53293821990246,-52.1505376344086,1726.9015763116029,,2299133952,16.625639,45.09,1.6363903,
2025-10-03,1074.5999755859375,1074.5999755859375,1032.699951171875,1045.9000244140625,1045.9000244140625,661,1022.6524993896485,957.2709985351562,1042.8070178179964,988.1932393580533,1322.8580621178805,53.33715330636627,52.48635465105656,56.27240245071798,-3.786047799661425,1287.5086835892143,1022.6524993896485,757.7963151900826,53.79404407946233,11.788285496009054,10.846344782811121,-118445.0,15.621178976990066,-66.2063532224512,1726.3259952428753,,2299133952,16.625639,45.09,1.6363903,
2025-10-06,1035.0999755859375,1090.0999755859375,1033.199951171875,1086.0,1086.0,1784,1034.0674987792968,955.6049975585937,1046.9206351686635,992.028798598914,1320.5012654798916,57.83372439952104,49.40021147420657,54.8979642554157,-5.49775278120913,1288.9955396568403,1034.0674987792968,779.1394579017533,54.015899817648055,24.172789284408015,16.189496501877088,-116661.0,21.568778334509936,-65.46343958938972,1724.8203032584777,,2299133952,16.625639,45.09,1.6363903,
2025-10-07,1078.699951171875,1114.0,1050.0,1074.5999755859375,1074.5999755859375,1933,1045.3374969482422,954.84599609375,1049.5567628274514,995.2668839709542,1318.0544864759715,56.176388985439,45.50992400091786,53.02035620451613,-7.5104322035982705,1286.1146416436122,1045.3374969482422,804.5603522528722,54.7290498306732,33.96631734956729,23.30913070999472,-118594.0,22.447025184352036,-81.00629808232254,1723.2208401206187,,2299133952,16.625639,45.09,1.6363903,
2025-10-08,1063.0999755859375,1091.0999755859375,1058.0999755859375,1075.199951171875,1075.199951171875,887,1057.017495727539,955.21099609375,1051.998971241206,998.4015140572648,1315.63802343812,56.24745223738646,41.991207662593524,50.81452649613161,-8.823318833538089,1279.0636657778234,1057.017495727539,834.9713256772544,53.17697484276797,47.996361636399136,35.378489423458085,-117707.0,13.367903605967358,-82.1337555471311,1722.4841643248815,,2299133952,16.625639,45.09,1.6363903,
2025-10-09,1075.9000244140625,1128.0,1041.4000244140625,1089.4000244140625,1089.4000244140625,1148,1069.1449981689452,956.9169970703125,1055.5609763052876,1001.9700830908647,1313.3868990697213,57.9840252598527,39.888615716985896,48.62934434030247,-8.74072862331657,1269.3744782673234,1069.1449981689452,868.915518070567,55.56433203870865,53.95122173421936,45.3046335733952,-116559.0,14.978556342197834,-76.9455656401222,1721.5500389704468,,2299133952,16.625639,45.09,1.6363903,
2025-10-10,1094.0999755859375,1094.0999755859375,1066.199951171875,1082.0,1082.0,368,1081.2099975585938,958.7379968261719,1058.0789785619268,1005.1085112049484,1311.0845418650474,56.720576623019205,37.19639938791511,46.342755349825,-9.14635596190989,1251.812505604534,1081.2099975585938,910.6074895126537,53.588310065519636,55.57712616984674,52.508236513488356,-116927.0,-0.7355953587885489,-79.64926521419173,1721.2485909843858,,2299133952,16.625639,45.09,1.6363903,
2025-10-13,1082.0,1101.4000244140625,1036.0,1077.4000244140625,1077.4000244140625,1096,1090.9449981689454,960.2649975585938,1059.9190781668922,1007.9434725072666,1308.7593227859331,55.905107031358035,34.29627287950393,43.93345885576078,-9.637185976256852,1235.3326538956287,1090.9449981689454,946.5573424422621,54.432003947558414,51.99107284546189,53.839806916509275,-118023.0,-24.839916105196114,-81.32992886292175,1720.3396528906137,,2299133952,16.625639,45.09,1.6363903,
2025-10-14,1067.5,1073.4000244140625,1030.0,1043.0999755859375,1043.0999755859375,1449,1096.7599975585938,961.4739965820313,1058.3172588734678,1009.3221589025086,1306.1159461968784,50.11891683268651,28.897067043268635,40.92618049326235,-12.029113449993716,1222.385037282244,1096.7599975585938,971.1349578349437,53.92971969516584,36.61472226833672,48.06097376121506,-119472.0,-66.35688414618718,-93.86191824811007,1719.0998257034066,,2299133952,16.625639,45.09,1.6363903,
2025-10-15,1069.5,1069.5,1001.0,1047.9000244140625,1047.9000244140625,2082,1100.5,963.5339965820312,1057.3251413059054,1010.8350163735499,1303.546633542323,50.885026141819075,24.720518593267798,37.68504811326344,-12.964529519995644,1215.1507711304375,1100.5,985.8492288695625,54.970454002653995,31.76550054847677,40.12376522075841,-117390.0,-87.60708332042034,-77.28812377042978,1717.3015870667532,,2299133952,16.625639,45.09,1.6363903,
2025-10-16,1037.0999755859375,1047.9000244140625,1020.0,1032.0,1032.0,672,1101.0125,965.8929968261718,1054.9132230862954,1011.6650157314499,1300.844676989663,48.24191040163215,19.898200696638014,34.12767862993836,-14.229477933300345,1214.3345463802343,1101.0125,987.6904536197657,53.036851889183176,27.057653874712738,31.812625563842023,-118062.0,-98.00537064245961,-81.62417962503346,1716.7179435172688,,2299133952,16.625639,45.09,1.6363903,
2025-10-17,1047.5,1047.5,1005.0,1010.7999877929688,1010.7999877929688,1112,1097.9124969482423,967.7129968261719,1050.711962582169,1011.6310930671957,1297.9586601817357,44.893543298755915,14.202102217559286,30.142563347462545,-15.940461129903259,1217.3776262188173,1097.9124969482423,978.4473676776672,52.28421961138438,25.855527080341442,28.2262271678436,-119174.0,-107.57437585875319,-94.19087692385618,1715.7371352915552,,2299133952,16.625639,45.09,1.6363903,
2025-10-20,1026.4000244140625,1048.0,961.0,979.5999755859376,979.5999755859376,4802,1090.572494506836,969.4929968261719,1043.9393923920518,1010.3749708130288,1294.790912076305,40.44445622292497,7.088609817520137,25.531772641474063,-18.443162823953926,1219.7765086328475,1090.572494506836,961.3684803808244,54.76391821057121,19.061815182890342,23.991665379314792,-123976.0,-129.51230196236565,-88.9908369567887,1711.382542004203,,2299133952,16.625639,45.09,1.6363903,
2025-10-21,1008.0,1010.0,998.0,1002.9000244140624,1002.9000244140624,62,1081.5824981689452,971.7809973144531,1040.0308811560528,1010.0818356601281,1291.886525134392,44.84080080274025,3.2932722616985757,21.084072565518966,-17.79080030382039,1208.9017656730182,1081.5824981689452,954.2632306648723,53.02364008224915,21.642164351705333,22.18650220497899,-123914.0,-115.37214630124016,-74.91016502151953,1711.3272440112764,0.15231424399311605,2299133952,16.625639,45.09,1.6363903,
2025-10-23,1002.9000244140624,1005.7000122070312,964.0,973.5,973.5,2905,1068.167495727539,973.0489978027343,1033.6946067602382,1008.6472538695349,1288.7185000086768,40.75287225184552,-2.0631140644877632,16.45463523951762,-18.517749304005385,1180.8297311483034,1068.167495727539,955.5052603067749,52.214809519733585,23.17778916790569,21.293922900833735,-126819.0,-144.14985796727728,-92.51497005988024,1708.663605476705,-0.3408480068064851,2299133952,16.625639,45.09,1.6363903,
2025-10-24,980.5,980.5,950.0,955.0,955.0,1713,1055.1699981689453,974.827998046875,1026.1998823068823,1006.5434399922982,1285.3979179190383,38.381701235155454,-7.7119852423888915,11.621311143136317,-19.33329638552521,1156.5080368881545,1055.1699981689453,953.8319594497362,50.663751696895474,19.362463643485974,21.39413905436561,-128532.0,-164.65313994411974,-97.19101123595506,1707.060738508696,-0.274506791748288,2299133952,16.625639,45.09,1.6363903,
2025-10-27,948.0,967.0,912.2000122070312,935.7000122070312,935.7000122070312,1015,1043.7125,975.6519982910156,1017.5808470592774,1003.7652663536603,1281.918336767675,36.026659342209214,-13.589453308361612,6.579158252836731,-20.168611561198343,1144.6727746341314,1043.7125,942.7522253658689,50.95919713232928,12.25823951739198,18.26616410959449,-129547.0,-181.65360402998692,-89.1102866870664,1706.0843481221323,-0.2316090157637499,2299133952,16.625639,45.09,1.6363903,
2025-10-28,938.9000244140624,938.9000244140624,895.0,906.2999877929688,906.2999877929688,3518,1033.3274993896484,976.3969982910156,1006.9826699862956,999.9430985669666,1278.1808407579765,32.73191878806717,-20.384742734295514,1.1863780554102812,-21.571120789705795,1145.3540912080728,1033.3274993896484,921.3009075712241,50.45497050959593,10.744326267311292,14.121676476063024,-133065.0,-186.16626373792903,-95.15021983134388,1702.610148602052,-0.2331580921372315,2299133952,16.625639,45.09,1.6363903,
2025-10-29,925.0,925.0,866.5999755859375,877.2999877929688,877.2999877929688,3348,1021.6200012207031,976.5709985351563,994.6319383488359,995.1335648111235,1274.1919765493694,29.833650308326177,-27.789772994109285,-4.608852154493632,-23.180920839615652,1146.7199156949555,1021.6200012207031,896.5200867464508,51.022474359914966,11.607750809489907,11.536772198064336,-136413.0,-183.16021362150664,-95.90665217762863,1699.233276865422,-0.2730651824749555,2299133952,16.625639,45.09,1.6363903,
2025-10-30,884.0,921.0999755859376,870.0,921.0999755859376,921.0999755859376,2585,1013.6599975585938,977.4599975585937,987.6288942761789,992.2302868022927,1270.6786233059522,38.66693969646444,-29.78072618860847,-9.6432269613166,-20.13749922729187,1142.999579595736,1013.6599975585938,884.3204155214517,51.02801016177373,21.789123623573435,14.71373356679149,-133828.0,-139.0113848323505,-76.78876121533756,1696.6912563766614,-0.17229830248299854,2299133952,16.625639,45.09,1.6363903,
2025-10-31,955.0,967.0999755859376,906.0,918.2000122070312,918.2000122070312,3031,1006.6949981689453,977.9999975585938,981.0166197934029,989.3271387789491,1267.1713734442715,38.32294192926927,-31.232544417503732,-13.961090452554027,-17.271453964949707,1140.7577268201392,1006.6949981689453,872.6322695177513,51.74743626349972,35.62820484999903,23.00835976102074,-136859.0,-93.20259281199922,-78.02383905854072,1693.8297388885603,-0.22327397708258812,2299133952,16.625639,45.09,1.6363903,
2025-11-03,928.9000244140624,928.9000244140624,886.5499877929688,896.0499877929688,896.0499877929688,2013,999.2024963378906,977.9259973144531,972.9245596028854,985.6692112893028,1263.4786233382883,35.70976287808835,-33.78103592425566,-17.925079546894352,-15.85595637736131,1140.2320029182324,999.2024963378906,858.1729897575486,51.07619343189929,42.831931613499705,33.416420029024,-138872.0,-109.53764105261561,-85.75918508050853,1691.8752707609353,-0.23829134978728955,2299133952,16.625639,45.09,1.6363903,
2025-11-04,909.4000244140624,910.0,881.0,891.75,891.75,967,989.4899963378906,977.9049975585938,965.1936491645154,981.986104964232,1259.7798310662656,35.207850922932934,-35.735767203067326,-21.487217078128946,-14.24855012493838,1132.018721747009,989.4899963378906,846.9612709287721,49.499322472477914,35.2239048896144,37.89468045103766,-139839.0,-106.33123744584344,-87.6047208536859,1690.928446790031,-0.29200668842665295,2299133952,16.625639,45.09,1.6363903,
2025-11-06,901.0,910.0,889.0,898.5999755859375,898.5999755859375,942,980.6899963378906,978.5659973144532,958.8513945379841,978.7160606748871,1256.1860016585013,36.73338412102288,-36.31356981404929,-24.452487625313015,-11.861082188736273,1122.8453164201346,980.6899963378906,838.5346762556468,47.46365658158663,27.927515956045152,35.32778415305303,-138897.0,-90.755457497202,-82.35942905555679,1690.0139775337348,-0.2898539781061122,2299133952,16.625639,45.09,1.6363903,
2025-11-07,903.4500122070312,903.4500122070312,880.3499755859375,892.0999755859375,892.0999755859375,727,971.5349975585938,979.5039965820313,952.4941165425511,975.3193514557126,1252.563255130416,35.87031906345264,-36.870952830470515,-26.936180666344516,-9.934772164125999,1111.7351796551643,971.5349975585938,831.3348154620232,45.72339801298,22.674573907555768,28.608664917738384,-139624.0,-89.03610721040094,-85.94267002864682,1689.3032256035103,-0.29171144674375504,2299133952,16.625639,45.09,1.6363903,
2025-11-10,847.5,880.25,847.5,847.9000244140625,847.9000244140625,2778,959.4599975585937,980.0459973144531,942.532774435076,970.3225151011382,1248.5367553222932,30.604551040241656,-40.41338915812423,-29.63162236470046,-10.781766793423774,1098.5698712760038,959.4599975585937,820.3501238411835,45.64315355390553,14.496750714963431,21.69961352618806,-142402.0,-114.54647516199215,-99.80048657652743,1686.4855967613503,-0.355157909471882,2299133952,16.625639,45.09,1.6363903,
2025-11-11,847.0999755859375,854.9000244140625,830.0999755859375,843.4500122070312,843.4500122070312,2342,947.5324981689453,980.3349975585937,933.096320889548,965.347122830781,1244.5060414604498,30.125062169737767,-43.08323752071442,-32.32194539590325,-10.76129212481117,1083.4403673285328,947.5324981689453,811.6246290093576,44.15436035920692,10.248175044910708,15.806499889143245,-144744.0,-121.11058672371837,-92.57919132330579,1684.080135153517,-0.3339186721524239,2299133952,16.625639,45.09,1.6363903,
2025-11-12,853.0,855.1500244140625,834.0499877929688,839.7999877929688,839.7999877929688,1295,935.6524963378906,980.5189978027344,924.210955832731,960.4237057704746,1240.4791155533107,29.71384557667063,-44.97519203132174,-34.85259472298695,-10.12259730833479,1065.4775902498627,935.6524963378906,805.8274024259184,42.507622949341695,9.780014444739395,11.508313401537785,-146039.0,-113.65353545399225,-94.47607620494878,1682.756212907874,-0.3546093157977278,2299133952,16.625639,45.09,1.6363903,
2025-11-14,845.0,853.4000244140625,834.4500122070312,835.6500244140625,835.6500244140625,569,925.2799987792969,980.2509985351562,915.7765814119055,955.5306202270859,1236.4509653927212,29.22537772058086,-46.27600598260699,-37.13727697491096,-9.138729007696028,1052.2260775122124,925.2799987792969,798.3339200463814,40.824936467748095,12.138379318723402,10.72218960279111,-146608.0,-108.66315912205398,-96.30980855904298,1682.174554968261,-0.3607097368149612,2299133952,16.625639,45.09,1.6363903,
2025-11-17,822.0,856.4000244140625,801.5,819.9000244140625,819.9000244140625,1410,913.8799987792969,979.7719995117187,906.6454807454443,950.2117733324576,1232.3061799103464,27.385381620705196,-48.024210577116946,-39.31466369535216,-8.709546881764787,1035.573550653555,913.8799987792969,792.1864469050389,41.83029989248484,14.357274037703627,12.091889267055414,-148018.0,-119.74182063789782,-88.88887250800718,1680.7106019443113,-0.3997573283144296,2299133952,16.625639,45.09,1.6363903,
2025-11-18,823.4000244140625,844.6500244140625,814.1500244140625,838.0,838.0,514,904.1799987792969,979.6579992675781,900.1078159125448,945.8113116331456,1228.382735334124,32.6343884813499,-47.40272939414126,-40.93227683510998,-6.47045255903128,1017.2907784293666,904.1799987792969,791.0692191292271,41.02099275730735,32.47204102140899,19.65589812594528,-147504.0,-106.75159156035951,-77.95893394859927,1680.182123147843,-0.39124065268641056,2299133952,16.625639,45.09,1.6363903,
2025-11-19,810.3499755859375,849.9500122070312,796.0999755859375,801.75,801.75,8336,893.7274993896484,978.9199987792969,890.7404048732548,940.1618484318458,1224.1376334900033,28.232692139391407,-49.267349784754174,-42.59929142503882,-6.668058359715353,1004.0988997504959,893.7274993896484,783.3560990288009,41.93735303329209,33.07314952824436,26.634154862452267,-155840.0,-122.61824323864282,-96.695892155519,1671.5389612580445,-0.4570263744857022,2299133952,16.625639,45.09,1.6363903,
2025-11-20,809.7999877929688,810.0499877929688,782.0,787.0999755859375,787.0999755859375,2336,884.1024993896484,977.507998046875,880.8698877982722,934.1594220457317,1219.7890000780226,26.667247164855688,-51.335446342797695,-44.346522408590594,-6.988923934207101,996.398326785416,884.1024993896484,771.8066719938809,40.94539837326899,27.56971395445682,31.038301501369997,-158176.0,-140.04884064435234,-97.24474540323767,1669.0838572503515,-0.4538391477061115,2299133952,16.625639,45.09,1.6363903,
2025-11-21,789.6500244140625,798.7999877929688,782.1500244140625,790.25,790.25,1681,873.4699981689453,976.3289978027344,872.2394222936748,928.5159152988402,1215.5149801767486,27.596862237748145,-52.11944658353002,-45.90110724357848,-6.218339339951541,978.8134386843333,873.4699981689453,768.1265576535573,39.21001015938594,9.10445338785896,23.249105623519984,-156495.0,-127.73379764786097,-95.54294916901829,1667.3203039937205,-0.43792323107401165,2299133952,16.625639,45.09,1.6363903,
2025-11-24,819.0,819.0,782.4000244140625,788.6500244140625,788.6500244140625,1690,864.2274993896484,975.2699987792969,864.2785272575212,923.030978401398,1211.2675676815975,27.406820956138162,-52.26737135923804,-47.17436006671039,-5.093011292527649,965.1890299900169,864.2274993896484,763.2659687892799,39.02357911842533,9.243383885188992,15.305850409168196,-158185.0,-107.69345485829253,-95.47309509267454,1665.5670832863327,-0.43940679248584574,2299133952,16.625639,45.09,1.6363903,
2025-11-25,793.0499877929688,793.9500122070312,770.5,773.25,773.25,710,855.1399993896484,973.7979992675781,855.6091437091859,917.1572145425197,1206.9091839235716,25.580841807479587,-53.01611925518239,-48.342711904404794,-4.673407350777595,954.489643283305,855.1399993896484,755.7903554959919,37.91118148189719,8.11221463029878,8.820017301115517,-158895.0,-123.34845431353872,-98.02867383512545,1664.8178774274531,-0.4354084171791981,2299133952,16.625639,45.09,1.6363903,
2025-11-26,778.0499877929688,784.9000244140625,771.0,776.75,776.75,1316,847.1924987792969,972.5189990234375,848.0987490702158,911.6510492663424,1202.62899303876,26.774907981805836,-52.71937052117664,-49.218043627759165,-3.5013268934174775,944.9100301942099,847.1924987792969,749.4749673643839,36.19609883419471,8.711511930111955,8.689036815199849,-157579.0,-115.52912643088489,-95.51971326164875,1663.429919587639,-0.43426128103738004,2299133952,16.625639,45.09,1.6363903,
2025-11-27,786.0,789.5,770.0499877929688,776.2999877929688,776.2999877929688,641,840.6924987792969,970.3909985351562,841.2607718057161,906.3431645026807,1198.386913384573,26.71555414977967,-51.92198293673391,-49.75883148955411,-2.1631514471798,939.1106196570792,840.6924987792969,742.2743779015146,34.99994978939732,9.705340460249685,8.843022340220081,-158220.0,-105.34216488790972,-95.31484343615972,1662.7562537872511,-0.4284368593095184,2299133952,16.625639,45.09,1.6363903,
2025-11-28,784.3499755859375,785.0,768.3499755859375,771.75,771.75,577,835.4149993896484,967.2899987792969,834.6406983004098,901.06500118885,1194.1417699678111,26.085906863463528,-51.068507554210896,-50.02076670248547,-1.047740851725429,936.6933805728631,835.4149993896484,734.1366182064337,33.68924083401626,10.789168305895302,9.735340232085589,-158797.0,-100.50848861858198,-96.96155167805735,1662.1482720168744,-0.41218293835785197,2299133952,16.625639,45.09,1.6363903,
2025-12-01,784.8499755859375,784.8499755859375,762.0,770.0999755859375,770.0999755859375,896,827.8649993896485,963.2299987792969,828.4939628037934,895.9291178318731,1189.922448630678,25.847990259359687,-49.94947884533076,-50.00650913105453,0.057030285723769225,924.8914284326484,827.8649993896485,730.8385703466486,32.91500760201063,14.944311185363825,11.81293998383621,-159693.0,-95.74095868013062,-91.41951960689232,1661.2029244365642,-0.514047702293129,2299133952,16.625639,45.09,1.6363903,
2025-12-02,781.3499755859375,781.3499755859375,731.5999755859375,740.0499877929688,740.0499877929688,1679,818.9574981689453,957.5959985351562,820.0707270884767,889.8162107715239,1185.4461057367705,21.925920903873493,-50.90067214413352,-50.18534173367033,-0.7153304104631957,913.8625347320842,818.9574981689453,724.0524616058065,34.117507059009874,15.552982910094125,13.762154133784357,-161372.0,-119.75930847466316,-93.22915953448974,1659.394497891867,-0.5135406646027799,2299133952,16.625639,45.09,1.6363903,
2025-12-03,740.1500244140625,748.9500122070312,736.75,742.75,742.75,811,811.2924987792969,950.9949975585937,812.7068483181456,884.0489083883268,1181.0411693612803,23.055642360452953,-50.85045883016596,-50.318365152969456,-0.5320936771965066,904.8062585509206,811.2924987792969,717.7787390076733,32.55197171243997,19.734514533325072,16.74393620959428,-160561.0,-122.22901752550845,-91.06568906121315,1658.5157069899058,-0.4986630490940001,2299133952,16.625639,45.09,1.6363903,
