Date,Close,High,Low,Open,Volume
2021-12-31,204.8131103515625,205.94364503179318,202.6933793891484,204.9073263666969,5323
2022-01-03,204.4833984375,207.96917562960869,203.21155401420177,206.27338785699328,20465
2022-01-04,222.61886596679688,228.8838430332475,204.10653969557805,206.97995574216552,206370
2022-01-05,215.8357391357422,226.01043702247713,214.4225850542127,223.18412885941817,43518
2022-01-06,217.67282104492188,223.6080706391863,211.03099446027707,211.03099446027707,37152
2022-01-07,237.03305053710938,242.12039948430632,216.2125746367638,216.6836259976282,235740
2022-01-10,239.43540954589844,242.82698521563495,232.13411319120914,239.24699186987914,71582
2022-01-11,241.79066467285156,249.37460904933502,233.07621424848895,239.2940981392541,101513
2022-01-12,240.33041381835938,247.25487468140062,237.64541526934005,243.72198941971567,37983
2022-01-13,240.94276428222656,244.3814333693515,233.68857640471265,239.29408456573037,33928
2022-01-14,241.36671447753906,247.06642410533593,236.5619851318346,241.93195307646408,38913
2022-01-17,248.62088012695312,255.26272096749074,237.45697250493214,237.45697250493214,123386
2022-01-18,241.08407592773438,253.42562708615796,239.34119455253557,251.5414216803129,43706
2022-01-19,242.54437255859375,244.89962951196642,237.88095229063782,242.5914661973831,19240
2022-01-20,243.53355407714844,249.18617041936466,240.75435391729482,242.12039999159438,30568
2022-01-21,230.0614776611328,242.16748879387006,221.58255331704675,240.04777208319499,24002
2022-01-24,218.5207061767578,230.72093258481507,211.97309565277456,228.74252565059652,37549
2022-01-25,218.2852020263672,222.43046270840026,213.1036369553361,214.84653277482172,14001
2022-01-27,216.44810485839844,222.57177267811375,212.9623275899376,220.45204150975076,16688
2022-01-28,220.92308044433594,230.673849020056,216.683618346257,218.4736077041963,22781
2022-01-31,224.0320281982422,227.89464069929585,222.24202441696178,222.33624043847266,9945
2022-02-01,228.22438049316406,231.333322297552,221.4412438860836,223.32544929779186,22505
2022-02-02,227.32937622070312,232.60514252602007,226.15174788799678,230.67384356065833,14595
2022-02-03,234.81910705566406,240.23619779014777,221.39414306150874,231.71016515036922,193384
2022-02-04,231.8985595703125,242.1203789858047,230.90936329652237,235.05460917104386,36186
2022-02-07,238.116455078125,251.02327344119252,232.1812052515535,233.64146729723046,122219
2022-02-08,227.423583984375,240.2361863392748,226.1046459663763,238.9172483212761,24460
2022-02-09,232.69937133789062,234.77199444234907,227.3293887205471,230.24989852103732,19470
2022-02-10,231.8043670654297,234.58356709367916,230.1556873770203,232.74646974452077,6673
2022-02-11,224.26754760742188,231.7572610970752,222.33623422321034,227.98885034752925,17162
2022-02-14,205.80235290527344,223.56099635950716,200.33815381355936,223.2312546307774,21987
2022-02-15,210.70127868652344,213.81022070150345,205.4726198151337,213.81022070150345,17384
2022-02-16,216.73074340820312,217.53152213119364,211.97312158206944,216.63652738180548,13902
2022-02-17,218.9917755126953,220.21651193004942,213.1036334824801,217.6728374480658,10220
2022-02-18,213.19784545898438,218.4265183576539,211.407841690562,215.45888620553777,5072
2022-02-21,205.47259521484375,211.03099514027522,202.59917923630212,209.19389783443572,8231
2022-02-22,207.16839599609375,211.97312593407176,199.91420745030837,203.4942008967089,10888
2022-02-23,207.16839599609375,212.91522871600097,205.70814818438157,211.03102315214255,11890
2022-02-24,188.60897827148438,202.5521026299156,183.80426260175096,201.60999982698576,29869
2022-02-25,196.85235595703125,199.25472071303787,190.77579642737666,190.77579642737666,9334
2022-02-28,201.46868896484375,203.39998819914646,194.68553732359808,197.79447942994437,6523
2022-03-02,202.59918212890625,206.320484801629,192.65999608188645,197.84156076868535,8995
2022-03-03,204.90733337402344,210.98389279901144,203.68259701212097,205.28416869675675,15667
2022-03-04,201.138916015625,204.9073266201332,199.9141796940907,200.66786469006146,9404
2022-03-07,197.2762908935547,200.1025988683927,194.92103424785634,195.72182725753208,6008
2022-03-08,200.99761962890625,205.37839149553008,193.13105622286085,201.60998064240107,6807
2022-03-09,207.78074645996094,211.97310046066946,197.9357764469679,197.9357764469679,18275
2022-03-10,207.3096923828125,214.79940562492837,205.5667967186123,214.79940562492837,8461
2022-03-11,209.99468994140625,214.8465275608334,206.1791854365209,207.54523150157155,39215
2022-03-14,216.30677795410156,223.04280626867723,205.47259729057552,209.99467858898797,51152
2022-03-15,208.3459930419922,218.89755410804682,207.5452144233681,217.39018413422602,17868
2022-03-16,213.05653381347656,217.62573795797118,209.2881227665853,209.2881227665853,19850
2022-03-17,212.16152954101562,216.68362546935853,210.46574177096872,216.49520780054146,5333
2022-03-21,209.24102783203125,216.21258247543582,207.6865496596139,213.43338222064673,16705
2022-03-22,208.44021606445312,211.9731010824947,206.55601072149761,210.0888957395392,21168
2022-03-23,208.53445434570312,214.79943202976565,207.26260985328264,210.60707756916648,13630
2022-03-24,208.53445434570312,213.33916985800258,207.35682588062767,210.08891816946377,13733
2022-03-25,206.69732666015625,210.6070614909371,205.75522396001816,209.759160435605,17446
2022-03-28,206.46180725097656,208.34601270843598,205.37839486307612,207.96917736708284,13954
2022-03-29,205.66102600097656,208.81706147779235,203.91813022434715,206.36760303874306,30873
2022-03-30,220.21652221679688,224.26756699788658,208.86418097718237,209.85339175953584,57116
2022-03-31,209.05258178710938,223.27833819886322,205.47260305466202,221.8651841596299,44836
2022-04-01,218.8975830078125,221.39414958275572,209.3352313261574,209.3352313261574,18782
2022-04-04,231.2862091064453,233.35883213782895,222.1007079301201,222.1007079301201,58405
2022-04-05,245.55908203125,254.17931665402375,227.8946550375763,230.06149429053644,137224
2022-04-06,249.04486083984375,253.42563275631042,243.06250279229775,245.8888109643012,91425
2022-04-07,246.17141723632812,253.3785256935791,245.8887979343815,247.77300328253767,56318
2022-04-08,245.511962890625,250.55221795274193,243.1567062027846,248.7151062359496,15444
2022-04-11,248.66802978515625,261.43351041505525,246.31277293457018,248.66802978515625,90364
2022-04-12,242.35592651367188,248.66802628466496,241.3667301506282,248.66802628466496,18051
2022-04-13,243.06251525878906,246.73671032070152,240.2362069418264,244.71119511035062,12397
2022-04-18,239.81224060058594,244.94669734289667,234.39515017857957,240.70723527350037,19022
2022-04-19,237.78671264648438,244.52274111399984,235.5256719459418,242.92118379518286,18433
2022-04-20,236.4677734375,243.0624922186255,234.58356807146416,238.7288141266046,11673
2022-04-21,272.691650390625,283.7613576179927,239.43540632096773,240.09488974117363,604384
2022-04-22,259.2666931152344,269.9124428876636,257.7122005483098,267.5571859689231,122642
2022-04-25,244.4756622314453,259.7848318316803,241.69644763450964,259.26668682241154,55531
2022-04-26,245.60618591308594,249.56300001109292,240.3304050317171,248.14984595808482,24112
2022-04-27,241.74356079101562,246.8309096676141,238.2106756335593,246.8309096676141,24938
2022-04-28,243.06251525878906,253.42564575431882,239.6238458899568,243.62778267232056,47360
2022-04-29,244.56988525390625,249.0448734189405,240.28331476811974,243.10960870753075,31913
2022-05-02,233.2646484375,243.81618206793325,230.5325418163573,243.06251136243606,25283
2022-05-04,230.95648193359375,239.34120498011637,226.24596821375422,234.11253187602506,23432
2022-05-05,230.62673950195312,237.26856628723286,228.50700846677955,234.81909356311607,16202
2022-05-06,221.67677307128906,228.13016808332756,218.56783121769223,226.10465298381953,11715
2022-05-09,212.5383758544922,223.6080826307606,210.70126408070666,223.6080826307606,18793
2022-05-10,210.6070556640625,217.01335672282733,206.1320679622163,212.02020967517183,19931
2022-05-11,202.69337463378906,214.89361516484314,201.2331270608834,214.4225638509135,22038
2022-05-12,195.5805206298828,202.41076500790857,194.3086762714224,202.41076500790857,13666
2022-05-13,201.60997009277344,205.42548875698154,199.39602308227055,199.39602308227055,7532
2022-05-16,209.47654724121094,210.98390298022917,201.9397254200795,206.273389342022,13444
2022-05-17,216.07127380371094,217.5315215817546,209.42944646917914,211.97312104666972,8860
2022-05-18,217.10755920410156,219.50992390734123,212.96231317229876,212.96231317229876,9301
2022-05-19,214.32838439941406,219.41573370754676,203.54131034537022,212.9152302165608,11785
2022-05-20,214.9407196044922,219.50992332951535,212.63257092523816,218.42651100313466,8224
2022-05-23,213.71600341796875,219.22729559221787,212.86810236207523,219.22729559221787,9268
2022-05-24,213.433349609375,216.5893847341566,210.18309847326168,214.658085879962,13978
2022-05-25,197.2762908935547,227.94173529561624,195.0152502638226,213.8573034294093,54673
2022-05-26,200.9505157470703,202.64630354089076,195.20368332783073,197.13499680481104,13889
2022-05-27,202.22235107421875,205.33129304791564,197.88868701649187,202.55209278936357,8786
2022-05-30,203.5413055419922,206.27339781422802,201.56288398254733,206.27339781422802,6649
2022-05-31,204.57760620117188,207.16838876099737,200.00841649359703,203.49419378992917,13249
2022-06-01,204.20074462890625,206.0378418785263,203.58838367081464,204.57757992998643,3610
2022-06-02,203.4470672607422,205.61390626136063,202.74049026328046,204.1536442582039,5446
2022-06-03,202.88182067871094,208.8170561440713,201.98681162012352,204.62470203547605,10539
2022-06-06,202.2694549560547,203.35288172986927,200.80919283721147,200.80919283721147,1977
2022-06-07,198.64236450195312,202.74050271369268,196.05158201882537,202.22234334199777,12386
2022-06-08,201.65708923339844,203.3528769972554,197.22920934330006,199.91419345867251,6924
2022-06-09,202.31655883789062,203.4470792252449,198.78367364281686,198.78367364281686,1261
2022-06-10,202.12814331054688,204.34207609770596,198.78367574871012,199.06630944237955,1458
2022-06-13,194.16737365722656,202.12813865607717,194.07315763639068,202.12813865607717,9978
2022-06-14,196.33421325683594,197.841583452326,195.43921849247826,196.56973895142204,3628
2022-06-15,196.8994598388672,204.43628126810614,196.09866681187214,199.39602618716418,4496
2022-06-16,191.24684143066406,198.50102909262006,190.30473876351792,198.50102909262006,9572
2022-06-17,186.39503479003906,191.38816786348625,184.1810875779656,190.30475545140177,5785
2022-06-20,169.39007568359375,189.50396057597175,165.1506133496763,189.50396057597175,8689
2022-06-21,180.4597625732422,185.59421905789665,172.16925651183053,174.57162110566932,6471
2022-06-22,179.6589813232422,184.08686112112554,175.23110152535884,184.08686112112554,2371
2022-06-23,176.17320251464844,179.37634590113993,175.27820783683578,179.1408202293289,4088
2022-06-24,178.57557678222656,179.706097192246,176.26742795023958,177.63347404465253,4366
2022-06-27,179.70608520507812,188.1850092776637,177.20951886717742,179.94161087376105,7398
2022-06-28,179.32925415039062,180.78950183067772,177.72766806497864,180.45977451188716,3617
2022-06-29,180.74240112304688,184.60501340494875,177.35082579593453,177.35082579593453,7552
2022-06-30,180.4126739501953,182.6266211300101,179.14082950641287,182.6266211300101,1835
2022-07-01,178.19871520996094,182.20265157834805,177.49213820377497,180.45977025496362,2051
2022-07-04,177.58636474609375,181.07214197479385,175.4666336019096,181.07214197479385,3790
2022-07-05,179.51766967773438,181.5431847023308,178.85820067265738,178.85820067265738,3152
2022-07-06,177.39794921875,179.56478840072575,176.17321277890744,179.56478840072575,3645
2022-07-07,180.27134704589844,181.68450101477035,178.3400337467044,179.37633803200313,4644
2022-07-08,182.4381866455078,184.98187549909397,180.8837229019578,183.61581504981743,10003
2022-07-11,183.945556640625,184.60502567156558,181.49608381102087,181.82582551416453,3299
2022-07-12,185.547119140625,189.3626378530314,183.23897045977418,183.61580577999007,4603
2022-07-13,190.39895629882812,191.6236782756087,186.9131649023111,188.93869427803668,6143
2022-07-14,188.4676513671875,190.96421781651955,185.68845122775173,189.55106374134746,2473
2022-07-15,184.98187255859375,191.81211719501493,184.08686348526825,189.36264440284944,2193
2022-07-18,187.1016082763672,188.37343833902617,184.981877129922,186.39503122755212,1815
2022-07-19,186.9602813720703,189.08001248598347,186.536338024357,187.90238408936506,3093
2022-07-20,189.59815979003906,191.24683944038722,188.37342346042556,188.79736678116024,5576
2022-07-21,192.94264221191406,195.9573680764829,190.8700190784822,192.14184914030892,8357
2022-07-22,210.51283264160156,216.63649981930735,192.09472310127887,193.13104175841346,33009
2022-07-25,208.48731994628906,211.7375712234825,205.33127030917117,210.2773092365273,11596
2022-07-26,203.2115478515625,207.63942763024923,202.08102749588554,204.53050024597417,3218
2022-07-27,202.74049377441406,206.22627081385733,200.33812906637002,206.22627081385733,4871
2022-07-28,202.08103942871094,206.27339378188285,201.60998805475123,203.07025018909573,3183
2022-07-29,205.70814514160156,207.30971697212166,203.02314650268005,204.10655893573403,6783
2022-08-01,208.25180053710938,209.0525791908555,204.24786414234046,208.20469252798407,5568
2022-08-02,210.27732849121094,211.97311629665356,206.27339185005195,206.32049986207613,7054
2022-08-03,202.92892456054688,210.27732881176922,201.6570944860363,209.1468083981997,8465
2022-08-04,204.57760620117188,207.87496582276796,201.60998829187426,207.87496582276796,3772
2022-08-05,204.62469482421875,207.16836913049434,202.55207184782182,205.23707017826845,5362
2022-08-08,205.2841796875,208.58153925166584,202.9760308676533,203.211556550808,4203
2022-08-10,201.8455047607422,207.07417765411776,200.66787637824078,205.28417388750773,4651
2022-08-11,195.01527404785156,205.04866283205854,191.01133726184494,203.49419900645378,28986
2022-08-12,192.33026123046875,195.01525968643506,189.40975147389906,195.01525968643506,12519
2022-08-16,191.67079162597656,195.15656874429075,182.81503198751923,195.15656874429075,12487
2022-08-17,193.5550079345703,196.8994755863456,191.29396707510523,194.07316732434066,19109
2022-08-18,196.239990234375,197.74734589037186,193.1310485293216,196.3812998855995,27703
2022-08-19,196.94656372070312,199.34892837599884,196.23998672651882,196.23998672651882,45644
2022-08-22,199.1134033203125,200.43234129668585,196.47551299222,199.63154828402259,11869
2022-08-23,197.37051391601562,202.08102737463173,196.239993561017,202.08102737463173,6235
2022-08-24,195.39208984375,200.479452934758,193.1310491646438,198.0299802196046,13186
2022-08-25,194.0260467529297,197.37051418822907,193.36657774288312,197.2762981687883,16522
2022-08-26,195.48629760742188,196.9936675800751,193.60209232927804,195.0152462878859,11961
2022-08-29,197.32342529296875,199.77289828224318,192.23607600798053,194.07317356226253,15293
2022-08-30,198.1836395263672,203.34491472445507,194.98172786739758,198.80489900205242,17044
2022-09-01,196.7499542236328,201.8156444093695,194.50383530411503,194.50383530411503,8534
2022-09-02,196.31982421875,198.80489119235034,195.41182402678677,198.32699481929183,11437
2022-09-05,194.69497680664062,199.66509610168342,193.78697662708544,197.7535106355716,24443
2022-09-06,202.62806701660156,206.1167047895592,194.36046539891274,195.60298433115065,62529
2022-09-07,218.73316955566406,223.5121331502013,199.90404132579587,201.6722636894704,151041
2022-09-08,216.10475158691406,220.59697469854953,213.23737327086076,220.40581906099405,26307
2022-09-09,214.81442260742188,222.69971286998575,213.23737038860514,216.1047486659011,26678
2022-09-12,215.7702178955078,216.96495885838436,212.90283958460404,214.09758054748062,10029
2022-09-13,211.66029357910156,218.92432403853323,210.75229341773246,213.66746411201385,9927
2022-09-14,214.0975799560547,229.19910860194588,209.36640867298098,209.36640867298098,121376
2022-09-15,220.21463012695312,222.69969695673245,213.76302946404348,216.67820008783565,36459
2022-09-16,212.329345703125,223.55991009906307,211.80367137751517,221.21822086526853,25083
2022-09-19,215.00558471679688,222.12623806965607,206.45124218211743,213.28515478176445,39599
2022-09-20,242.29345703125,256.3436218282645,215.38789751808318,216.86936458204625,449058
2022-09-21,230.63279724121094,246.4033632883507,228.38667840850013,243.72715521223597,145617
2022-09-22,227.71762084960938,233.11784400982862,223.3209684013984,232.06648074385805,28136
2022-09-23,217.82516479492188,229.39026305778106,216.24811257009569,227.71762572298474,27864
2022-09-26,206.97691345214844,219.83232243416825,203.10595007504676,219.83232243416825,15806
2022-09-27,209.7487030029297,213.18956252225394,202.8669985485203,212.13818472906067,9989
2022-09-28,207.0247039794922,213.57187520262693,203.82279261122395,203.82279261122395,18313
2022-09-29,204.82638549804688,212.75946809489457,203.8705927655168,212.75946809489457,8808
2022-09-30,209.55755615234375,212.09040105435466,206.40343722499304,206.40343722499304,13175
2022-10-03,203.96617126464844,212.18599491955243,203.34491179790442,212.18599491955243,6591
2022-10-04,206.64239501953125,210.1788253698645,206.11670607648057,208.02829162630832,20304
2022-10-06,210.17881774902344,212.32935141460376,206.5945949730562,208.84071374635826,20093
2022-10-07,213.858642578125,215.00559104046675,208.21947079747082,208.21947079747082,25544
2022-10-10,211.03904724121094,213.14178842542086,208.36282455938002,213.14178842542086,17218
2022-10-11,211.56472778320312,217.82515853175565,208.07607554896512,213.0461948554623,21285
2022-10-12,208.93629455566406,213.61967305288155,208.45839819536678,211.56472453729907,9445
2022-10-13,206.21229553222656,212.18600050129456,203.39270970367463,211.08684462068229,8115
2022-10-14,205.68658447265625,214.09756308201167,204.63522126163625,210.32218486415437,7856
2022-10-17,204.061767578125,207.6459906620499,203.10597475574502,205.44766425372774,6749
2022-10-18,204.58743286132812,205.97332937647977,203.82279577510118,205.20869229025283,5633
2022-10-19,202.3891143798828,207.35923375241092,201.67226981891508,205.59102591923454,7568
2022-10-20,202.48471069335938,203.20155529399543,200.71648817809415,202.8670219800023,5454
2022-10-21,200.4775390625,206.2600883980758,199.2827980668951,206.2600883980758,13657
2022-10-24,197.466796875,204.30070951151345,193.30909239159578,203.53607236023626,9052
2022-10-25,198.37478637695312,200.5253200449138,195.9853045236635,197.46678618955102,6182
2022-10-27,198.5181427001953,200.4775206700761,195.93750530329248,195.93750530329248,4898
2022-10-28,193.78697204589844,201.95900263718494,192.4966460530808,201.95900263718494,10332
2022-10-31,199.904052734375,201.6244826434417,194.02593301132413,194.02593301132413,15920
2022-11-01,203.15374755859375,207.4070222877386,200.28636937028398,200.620888075043,14652
2022-11-02,204.73080444335938,208.02828651900774,203.1059596827454,204.15733754303446,12755
2022-11-03,204.20510864257812,205.9733310069601,202.5802639366333,204.3006937482029,3797
2022-11-04,208.17166137695312,215.3878994699893,200.76426765305132,200.76426765305132,27425
2022-11-07,200.4297332763672,210.17881624016204,199.13942183682593,208.45840098744037,23398
2022-11-09,200.8120574951172,203.72721364099223,197.41899040217197,202.19795403047803,22647
2022-11-10,195.12509155273438,200.47753699144656,186.80969722607554,198.85269217105767,43392
2022-11-11,193.78697204589844,202.62805461765953,187.335371250289,196.224246374421,27445
2022-11-14,191.97097778320312,197.37120093389711,190.15496282551928,197.37120093389711,11392
2022-11-15,194.64718627929688,197.0844606908079,191.06296349302767,195.74635668429667,9976
2022-11-16,194.12152099609375,199.4261592999042,192.40109106155822,198.42258854031232,19454
2022-11-17,192.68783569335938,197.7535259022376,191.25414648309402,197.7535259022376,8816
2022-11-18,195.45962524414062,197.84910721534038,192.16214304073304,192.16214304073304,14992
2022-11-21,194.45603942871094,198.80489952261627,192.16214257560773,198.80489952261627,6865
2022-11-22,196.03311157226562,197.80131952389735,193.73920007295186,193.97814827594866,4848
2022-11-23,193.07012939453125,196.7021446465238,192.11433667475634,196.1764557337997,5333
2022-11-24,196.36761474609375,197.75351129681098,194.74277001131355,197.75351129681098,9196
2022-11-25,195.74636840820312,199.56953960920615,191.01519696381,199.56953960920615,10639
2022-11-28,195.6985626220703,197.99245935390786,194.07371788833208,194.55161425615157,4687
2022-11-29,195.12509155273438,198.47036630586936,192.44888341761882,195.6985730583966,6914
2022-11-30,199.33059692382812,200.81207872205164,194.74278843884994,194.74278843884994,14150
2022-12-01,202.67584228515625,204.44405000634768,199.28277532795244,203.91837569565556,12247
2022-12-02,203.67942810058594,210.3699769315021,195.9375014768302,201.67225761761546,27096
2022-12-05,203.63165283203125,206.45123859037582,198.8048964203619,198.8048964203619,8393
2022-12-06,210.17881774902344,211.23019559700307,201.72006074828462,203.10595730481066,32807
2022-12-07,209.46197509765625,211.23019751690094,205.63880410187522,211.23019751690094,8029
2022-12-08,214.81442260742188,216.63042301601325,206.78576926468924,209.46197732277338,64080
2022-12-09,207.07249450683594,216.39147386672605,203.87059752859722,216.39147386672605,16819
2022-12-12,208.07608032226562,215.0533703665621,204.30070184823398,206.21228736260343,19876
2022-12-13,213.4285430908203,216.67823289792767,207.93273428651963,207.98052684514442,35510
2022-12-14,209.22303771972656,216.00917242153295,208.36283003493,213.4285347829026,18780
2022-12-15,203.91839599609375,209.98767141490137,202.6280699059212,209.22303427199319,11003
2022-12-16,207.5026092529297,212.18598783542097,202.96259374744207,205.49543866943924,51326
2022-12-19,216.8215789794922,221.74390553151773,206.49901494307372,206.49901494307372,181540
2022-12-20,212.1859893798828,218.11190148175228,210.60893718440397,217.63400510927508,38613
2022-12-21,200.7164764404297,214.09757486979169,198.42257968623503,214.09757486979169,39052
2022-12-22,196.2720489501953,204.9697543090262,194.36046343165137,204.6830135643966,21476
2022-12-23,186.9052734375,199.7606828883471,185.42379177195855,193.0701337006991,24376
2022-12-26,190.8240203857422,194.74277657005032,186.90527878567426,187.09643442251462,9755
2022-12-27,197.466796875,200.66869398112732,192.64004035331848,192.64004035331848,15433
2022-12-28,198.7093048095703,200.8598384745407,193.69139292463933,199.42614936456044,3910
2022-12-29,199.61732482910156,204.58744429087986,195.07730919477945,195.07730919477945,19053
2022-12-30,195.60299682617188,202.58028740203326,193.45246295866784,201.14659815703055,13145
2023-01-02,199.9996337890625,201.67227110868427,197.27561860626815,197.27561860626815,6779
2023-01-03,217.77737426757812,221.2660118167381,199.37836464566792,201.72005386251772,83743
2023-01-04,212.3771514892578,218.78096015891248,211.23020307718002,218.58980452093957,26809
2023-01-05,206.35565185546875,212.9506306757453,205.06534037497823,211.23020078418446,13801
2023-01-06,205.73439025878906,208.79292415415068,204.8741826140511,207.16807938951231,7223
2023-01-09,203.77500915527344,208.60176540685035,203.34490533932376,207.0247132202883,5165
2023-01-10,205.73439025878906,211.23019859322824,203.01037507671884,203.82280475115803,15747
2023-01-11,207.1202850341797,211.13461164845455,204.58744009228624,207.35923322055606,15198
2023-01-12,207.0247039794922,210.17880821182908,204.7785853081113,205.4954298307768,10912
2023-01-13,208.98406982421875,212.18598123053746,206.4034324288033,206.4034324288033,14625
2023-01-16,207.5026092529297,213.1895731271662,206.97692033018316,209.03186888318163,8032
2023-01-17,206.64239501953125,211.70809964342286,204.82639458089105,207.50261726749795,10677
2023-01-18,204.87417602539062,210.60893236385655,203.0103685479976,206.64238381254057,7868
2023-01-19,204.96975708007812,207.69377231452614,203.63165303270316,207.50261667693547,3678
2023-01-20,204.20510864257812,207.12027935326003,203.6316417615479,206.49901991941744,3056
2023-01-23,202.05459594726562,208.36283438150295,200.81207695091553,208.0760936191756,11904
2023-01-24,197.75352478027344,206.02114126310806,197.41900605032058,206.02114126310806,8943
2023-01-25,191.06295776367188,198.80488458355413,187.9088534737282,198.27919567381704,17996
2023-01-27,187.71768188476562,192.2576972445553,186.2839928237794,190.0593856851012,9254
2023-01-30,186.61854553222656,195.84194028437395,183.60780402442987,190.2027685578135,8196
2023-01-31,193.59584045410156,194.98173713947017,185.51939396492764,185.51939396492764,5460
2023-02-01,188.96023559570312,197.466800354147,185.37601255866687,194.26488860736495,8597
2023-02-02,189.916015625,195.41182391194326,187.38317068297428,190.9196009246811,7222
2023-02-03,189.72486877441406,192.92678045392535,186.04506070000502,189.77266133075196,5253
2023-02-06,190.8240203857422,191.97098337526472,186.47517495672344,186.47517495672344,1332
2023-02-07,187.4309539794922,192.01874726416523,186.3795761776151,190.10716186747172,3561
2023-02-08,188.4345245361328,191.15853955853763,187.52652439007758,191.15853955853763,5561
2023-02-09,188.24337768554688,190.15496317021197,186.42737730881097,189.6770667990457,3232
2023-02-10,188.33895874023438,190.96738872508243,183.60778768435574,188.29116618729833,10778
2023-02-13,181.4094696044922,187.81327820928385,179.68903971168126,187.00084852582754,11994
2023-02-14,178.68544006347656,184.8502999828047,177.25175103180774,181.88735140123254,13361
2023-02-15,180.5492401123047,181.60061794462732,177.9208101157377,180.16692885559078,8053
2023-02-16,182.4608154296875,184.94588221301527,180.74040028579466,184.94588221301527,3467
2023-02-17,180.2147216796875,184.85030765733134,178.92439566391883,183.55999622580225,16433
2023-02-20,178.78103637695312,181.60062206586463,178.11198437040056,179.06777711811563,6358
2023-02-21,178.15977478027344,183.60780549004616,176.82167067373612,181.45727165752777,7379
2023-02-22,178.39871215820312,181.12272734778938,174.38438549794975,177.34734887664916,8305
2023-02-23,178.82882690429688,187.33537642884974,175.91365613995916,187.33537642884974,5588
2023-02-24,180.69261169433594,181.60061183667148,178.49428558157052,179.3067152050618,5984
2023-02-27,177.29954528808594,180.8359753500301,175.00564864905164,180.21471593069475,6648
2023-02-28,178.87660217285156,180.1669281818551,175.86586093082937,178.82882420412068,3430
2023-03-01,181.55282592773438,183.51220393871967,178.63765518790157,178.63765518790157,5263
2023-03-02,180.69261169433594,182.0785081836101,179.73681900045872,181.5528192851298,9079
2023-03-03,181.45726013183594,185.3760016716389,180.74041556652855,182.17410469714332,3785
2023-03-06,181.3138885498047,184.61137074397374,180.0713550114139,181.4094736620811,20443
2023-03-08,187.71768188476562,194.6949715650797,180.4536660596457,181.6484069438009,38099
2023-03-09,186.8096923828125,192.35329331827415,186.42738111177658,192.06655257287713,2641
2023-03-10,188.4345245361328,190.20274686074495,184.46799067398882,185.2326277490708,3758
2023-03-13,181.60061645507812,193.02233652053647,179.97577175101216,193.02233652053647,6082
2023-03-14,180.8359832763672,182.55641312317172,175.9136565049095,179.7368274603686,5523
2023-03-15,178.20755004882812,183.3210469437541,177.77744624089965,182.07851348866336,5495
2023-03-16,177.34735107421875,180.59704065272993,176.43935086118535,179.11555894502268,3191
2023-03-17,176.05702209472656,180.26251895629622,173.28522894615563,178.44650397599113,3597
2023-03-20,177.5384979248047,183.7511506112716,176.82165338405852,179.1155500807505,14520
2023-03-21,179.68902587890625,181.60061126059674,177.77744049721576,179.92797405161755,6056
2023-03-22,181.93516540527344,183.41663257862655,173.28523764407134,179.78463160419096,6729
2023-03-23,181.26608276367188,182.69977183773491,180.45366770557985,180.45366770557985,3763
2023-03-24,183.32106018066406,186.14064599649717,178.87661495318153,179.97578541307618,6385
2023-03-27,178.44650268554688,187.00084484176497,172.5683831338399,187.00084484176497,13112
2023-03-28,176.8216552734375,179.73682602046915,173.04627690201474,177.58629237525165,5698
2023-03-29,178.97218322753906,181.12271680437198,177.34733855300203,179.68902775315004,7933
2023-03-31,181.8873748779297,185.0414940715596,180.97937462418918,181.1227377121647,6782
2023-04-03,183.70335388183594,186.18842073361995,180.2147163632153,184.46799095809556,6886
2023-04-05,188.10000610351562,189.24695442561088,183.70335385387142,183.70335385387142,7639
2023-04-06,189.24696350097656,191.15854899088544,186.37958526611328,187.23979290287633,12206
2023-04-10,185.56715393066406,189.24696179934728,184.5635832248775,189.24696179934728,3951
2023-04-11,187.00083923339844,189.72485431034093,185.51937218955055,189.3903210257201,5658
2023-04-12,187.28758239746094,190.34611621450324,185.0414782340541,189.48590859179245,7576
2023-04-13,185.66275024414062,189.29476577837735,184.706957450091,188.81686938135255,5702
2023-04-17,186.57073974609375,188.24337703943468,184.56358374462852,184.56358374462852,3173
2023-04-18,186.3795928955078,191.0629717038013,185.56716319534402,185.56716319534402,6798
2023-04-19,188.00442504882812,191.0629588350314,183.99009854292137,184.5157874556062,16371
2023-04-20,191.06295776367188,192.87897267146914,187.4309571165562,188.24337217320493,15962
2023-04-21,190.0115966796875,192.78338974897073,189.43811521089256,190.77623377666757,4361
2023-04-24,187.6221160888672,190.05939047076174,186.47516772804613,190.05939047076174,2217
2023-04-25,193.07012939453125,194.21707774141325,188.43452886992716,189.1035954411612,17954
2023-04-26,193.97813415527344,197.70573460121656,193.07013396683183,194.98171945165197,14394
2023-04-27,196.1764678955078,197.65794961984938,194.50383053220872,194.50383053220872,6179
2023-04-28,197.27561950683594,198.7571011992548,194.12151507139973,195.12508580036211,4308
2023-05-02,193.35687255859375,199.56952531524894,192.30549471992546,199.56952531524894,4969
2023-05-03,192.30551147460938,195.84194197350865,191.87540762467748,194.12152657378104,3405
2023-05-04,198.66152954101562,200.71647812623104,192.4010840921352,196.74994403505153,14164
2023-05-05,197.41900634765625,198.61374735123172,196.84552483224374,198.04026583581918,3586
2023-05-08,198.56593322753906,199.80846665315127,194.36045118541682,195.69855513039047,11012
2023-05-09,195.31625366210938,200.23858047493326,193.73918687918527,199.04383954131194,7866
