Date,Close,High,Low,Open,Volume
2021-12-03,1828.4166259765625,1871.7929390043819,1810.7021204087268,1857.0087029312588,4332
2021-12-06,1846.264404296875,1878.0085199412724,1829.1714189498919,1837.2960499466735,5256
2021-12-07,1840.2708740234375,1855.454860349012,1830.325907108076,1853.7231895976245,3466
2021-12-08,1842.31298828125,1860.4270253754687,1833.6110619187348,1849.4610069641728,5664
2021-12-09,1852.0361328125,1859.45057968863,1844.3554751661259,1851.5477184270278,2054
2021-12-10,1828.9051513671875,1879.7401382089356,1819.4041578819542,1855.8099999869617,15984
2021-12-13,1822.911376953125,1851.414572165206,1820.2919757594439,1840.6703230580952,9610
2021-12-14,1811.1905517578125,1836.6745965664463,1803.4210126829844,1832.057313844494,104861
2021-12-15,1823.7108154296875,1852.2582370191271,1809.5923219994409,1809.6367627253026,11693
2021-12-16,1811.101806640625,1833.9221182247625,1808.7487245204074,1829.1715132606967,3093
2021-12-17,1767.8143310546875,1820.158890307447,1758.1801243656505,1820.158890307447,7421
2021-12-20,1745.61572265625,1775.8059326533235,1739.7108510813614,1767.8144064776275,9649
2021-12-21,1756.7149658203125,1772.4315897255972,1743.0405556765934,1771.2773232669745,3923
2021-12-22,1778.5140380859375,1783.7973896657804,1756.7149964537662,1756.7149964537662,2729
2021-12-23,1794.45263671875,1805.9071780339555,1777.2264382222081,1787.4378316968798,4286
2021-12-24,1752.8968505859375,1800.7127939404286,1748.9455282157899,1800.6684616079167,5325
2021-12-27,1767.10400390625,1771.4994083347754,1751.3873791293684,1761.6875467363197,1840
2021-12-28,1779.268798828125,1791.8776068176128,1767.0150830361988,1774.0298882100694,34678
2021-12-29,1771.7213134765625,1797.2053579523854,1769.4570044760949,1784.774095595007,3984
2021-12-30,1798.0045166015625,1810.524551902971,1759.911555601613,1767.0151340298737,7113
2021-12-31,1816.2518310546875,1851.3701914727608,1773.2308260772677,1798.004578375377,15165
2022-01-03,1809.1038818359375,1829.1714694829313,1800.1356356299807,1829.1714694829313,3922
2022-01-04,1793.4761962890625,1817.7170951983278,1777.2711562895508,1797.5607326379336,7410
2022-01-05,1794.3194580078125,1820.2919158312584,1784.7740247906486,1820.2919158312584,4218
2022-01-06,1785.0848388671875,1809.370175925286,1782.1546778025568,1801.645077746163,4898
2022-01-07,1775.672607421875,1793.3871126426786,1769.6789631662941,1769.6789631662941,8920
2022-01-10,1762.70849609375,1799.1586654865544,1758.1355461009969,1783.886016220658,13370
2022-01-11,1758.1357421875,1779.3132646763565,1753.696005464804,1771.543725411639,8026
2022-01-12,1753.7403564453125,1777.6704927992703,1747.5690576813613,1766.9263521585547,10073
2022-01-13,1757.9581298828125,1773.9411814827056,1754.3618999160344,1765.2392544770726,9733
2022-01-14,1757.9136962890625,1772.8755868634562,1754.939094463199,1766.5711826074453,9581
2022-01-17,1755.73828125,1771.4549054756123,1753.6959590548042,1771.3661324219097,13509
2022-01-18,1753.8734130859375,1769.9453454666173,1747.3914630178415,1758.1356033599743,10950
2022-01-19,1752.7637939453125,1761.6432682850989,1740.4214113266262,1740.4214113266262,4034
2022-01-20,1757.7362060546875,1763.4189823358345,1750.676959643185,1761.5543145940824,5824
2022-01-21,1749.5225830078125,1767.9030484926984,1746.725527375242,1762.5753647704703,7787
2022-01-24,1727.146240234375,1758.0024083498802,1722.6177307648884,1749.522576823842,11771
2022-01-25,1738.6895751953125,1748.2350086085153,1697.4444667341354,1709.298541433991,7952
2022-01-27,1720.6199951171875,1731.4973502662963,1712.8504557249669,1722.617876675187,5591
2022-01-28,1717.5120849609375,1748.1462671665222,1713.7383088921335,1729.232946100185,7358
2022-01-31,1714.44873046875,1729.854594807229,1710.1865399718306,1726.1251510244226,8039
2022-02-01,1712.051025390625,1731.6303050877955,1702.1948328568637,1723.0615926754012,7314
2022-02-02,1723.2835693359375,1733.4505216606528,1713.7381367091896,1730.6091339099535,6051
2022-02-03,1698.1103515625,1730.6091994060403,1688.5204778549642,1730.6091994060403,7703
2022-02-04,1689.2755126953125,1731.4974555450253,1678.2206107590246,1729.7215607188255,14564
2022-02-07,1709.7425537109375,1726.791098788957,1700.4191069106441,1700.4191069106441,9525
2022-02-08,1686.83349609375,1726.9687803652369,1682.6601870078425,1726.9687803652369,8752
2022-02-09,1686.0345458984375,1718.1781980293115,1682.7935162495914,1691.5842170807027,4831
2022-02-10,1674.4466552734375,1704.8144101986718,1671.649599542743,1696.8673250576899,5903
2022-02-11,1678.6199951171875,1716.624184389877,1630.5377336685226,1674.4466860019195,52703
2022-02-14,1698.1993408203125,1704.5037454529293,1651.5821040134804,1664.901314529718,78351
2022-02-15,1711.7403564453125,1718.1335334575467,1674.8017715470692,1697.8439599369972,90359
2022-02-16,1728.2117919921875,1750.144045912937,1709.2984720357197,1719.865066086704,9449
2022-02-17,1725.281494140625,1744.5499059680008,1718.2666892384937,1727.0573886276457,4716
2022-02-18,1721.640869140625,1732.6957685611264,1718.4886131846781,1729.7211670825811,3594
2022-02-21,1712.1844482421875,1743.9285654596947,1706.634777399966,1727.0575660993413,19223
2022-02-22,1738.933837890625,1750.0416149805274,1691.1023896055353,1709.2375358747636,18405
2022-02-23,1725.423095703125,1763.9150092675698,1718.3050730789234,1740.9740054414422,14075
2022-02-24,1678.3623046875,1718.3050062316238,1660.2725416412154,1718.3050062316238,15865
2022-02-25,1696.18017578125,1721.9321051256024,1686.7952599051616,1686.7952599051616,4403
2022-02-28,1710.23486328125,1718.3050251146678,1695.636093384923,1703.796908807631,6890
2022-03-02,1672.10595703125,1702.8903251841034,1661.179486548071,1702.799671585569,8976
2022-03-03,1681.17333984375,1704.7036464328187,1666.0304272098927,1680.4932718996945,4425
2022-03-04,1665.4864501953125,1681.1280134270364,1654.8320520519642,1681.1280134270364,4563
2022-03-07,1656.3734130859375,1699.1724214090686,1641.230611388712,1661.1792707536576,10749
2022-03-08,1654.2879638671875,1682.9414710864185,1640.3238799543808,1659.3657823750784,6779
2022-03-09,1691.9183349609375,1699.9884964330029,1653.5171884678416,1654.2879099745142,7069
2022-03-10,1739.29638671875,1750.7215055730794,1701.9833049129459,1721.8413102032603,15899
2022-03-11,1770.1263427734375,1789.3042824283932,1714.6781099415064,1714.6781099415064,14511
2022-03-14,1755.30078125,1784.6796284769316,1740.0218325806582,1779.012395495171,7408
2022-03-15,1748.0919189453125,1762.7360704750038,1731.9063243864491,1748.227954668625,6019
2022-03-16,1781.9140625,1790.1201493401888,1740.0671925580189,1754.8926517118566,7763
2022-03-17,1759.970458984375,1780.8712580962504,1740.973938668432,1773.753235745052,22015
2022-03-21,1777.60693359375,1784.4982665505242,1734.626617841033,1759.1090635711469,8939
2022-03-22,1765.4564208984375,1781.7326697691103,1745.4623786361174,1754.6659871487432,4662
2022-03-23,1765.4564208984375,1772.0757933054665,1745.5077607752914,1765.4564208984375,3903
2022-03-24,1750.177490234375,1765.4563274275922,1737.0747818434083,1765.4563274275922,8452
2022-03-25,1763.5523681640625,1773.5266988783874,1723.1562844957855,1741.9262277983607,7417
2022-03-28,1732.0426025390625,1763.6430745652353,1723.7457505133739,1762.7363172004202,10057
2022-03-29,1721.2066650390625,1748.9081448688219,1713.861953036219,1736.4856141163668,8823
2022-03-30,1765.5924072265625,1775.9294620478638,1709.2374218178575,1729.8207671846515,13711
2022-03-31,1730.591796875,1768.0408092823477,1714.8141967356214,1762.7363008849081,5764
2022-04-01,1743.4222412109375,1749.089474416476,1726.556577328885,1729.9116457994528,14469
2022-04-04,1742.6968994140625,1750.948368812525,1723.3376529477837,1743.4222388505002,5595
2022-04-05,1740.021728515625,1753.4417796890823,1729.5487490045728,1740.9738678748743,10893
2022-04-06,1741.7900390625,1752.0817118033647,1731.9970164006595,1731.9970164006595,4603
2022-04-07,1716.3101806640625,1746.4144773271555,1711.0509442971666,1745.5077200699764,11104
2022-04-08,1736.2587890625,1740.8378466631827,1723.7908771443756,1727.100452484858,3381
2022-04-11,1734.21875,1745.870559379749,1731.9064745675953,1736.440261150233,3497
2022-04-12,1735.6695556640625,1742.7875785271808,1723.8363282983864,1740.9740638773087,3323
2022-04-13,1718.5770263671875,1744.37422534657,1715.5846832258405,1744.37422534657,5966
2022-04-18,1711.322998046875,1727.1912498833626,1706.8344832573841,1718.5770560292692,4938
2022-04-19,1701.7567138671875,1715.4034551152442,1695.6361022680915,1715.4034551152442,3927
2022-04-20,1698.129638671875,1717.5342659450407,1691.147652127335,1705.655768116522,4319
2022-04-21,1723.42822265625,1732.087688148214,1700.1698766066424,1700.1698766066424,4931
2022-04-22,1712.4111328125,1724.7883918910295,1709.1014465844469,1723.7455988755958,4079
2022-04-25,1697.35888671875,1706.9704912516495,1691.102239672949,1705.7010089877258,2173
2022-04-26,1714.8592529296875,1740.3844914465028,1696.5428009044253,1705.7464090544424,3610
2022-04-27,1703.8421630859375,1720.9797856370617,1689.0619764320272,1711.9575957609272,4233
2022-04-28,1707.4693603515625,1720.7986482482177,1700.5779163924374,1704.7037063399548,3369
2022-04-29,1703.298095703125,1716.0380792190826,1697.4949379091179,1716.0380792190826,3665
2022-05-02,1694.9105224609375,1708.9652591313907,1686.477746871547,1703.2980266029822,2539
2022-05-04,1665.395751953125,1697.4495991150243,1661.1793085356435,1697.4495991150243,4172
2022-05-05,1675.279296875,1702.8900091376815,1665.7129642097557,1673.6924717866127,2618
2022-05-06,1660.0006103515625,1674.826181342215,1645.9006001929522,1645.9006001929522,3449
2022-05-09,1655.10400390625,1660.2724758036222,1643.0894706979495,1660.2724758036222,2705
2022-05-10,1643.58837890625,1665.7132807666387,1641.2308318930952,1659.3205970632848,5070
2022-05-11,1619.24169921875,1656.600052259924,1610.4008163586727,1651.8395768737287,3960
2022-05-12,1594.578125,1624.0023556782633,1579.1632506021606,1624.0023556782633,5232
2022-05-13,1599.9732666015625,1634.4300442331066,1564.1563530108788,1586.870667803774,4270
2022-05-16,1594.986083984375,1607.9980290469593,1588.6387829111002,1607.9980290469593,2248
2022-05-17,1608.088623046875,1614.0279273920296,1587.6865846388298,1595.0314070162399,2604
2022-05-18,1614.97998046875,1621.4632059991388,1607.6805406198969,1609.4940550481201,1285
2022-05-19,1604.3709716796875,1629.442832616338,1575.0373958011012,1575.0373958011012,37041
2022-05-20,1618.4256591796875,1630.6216106326135,1604.3709217729483,1612.395701315942,2335
2022-05-23,1609.947509765625,1619.468460963901,1606.7738593661995,1618.4256679807472,1660
2022-05-24,1611.3076171875,1618.0176429082385,1593.1724723682823,1618.0176429082385,1918
2022-05-25,1567.783447265625,1615.8415864819801,1562.2068674642098,1615.2069006166475,3643
2022-05-26,1568.871337890625,1588.0492757217037,1541.4873134215686,1573.223816933189,3326
2022-05-27,1576.1253662109375,1616.7481342175133,1550.7815460154245,1583.6514954632007,30311
2022-05-30,1599.1119384765625,1630.3043021732278,1578.9818592762438,1591.8578798144263,7438
2022-05-31,1671.2896728515625,1678.4076952345126,1597.9783702135508,1604.960356869307,12242
2022-06-01,1662.947509765625,1673.3752187388632,1649.3915323756742,1659.4112448382618,2380
2022-06-02,1632.1630859375,1673.3751595821645,1610.763636503948,1646.3084772113295,5291
2022-06-03,1628.2640380859375,1645.7644982377742,1621.9167369908057,1640.3239544419469,2550
2022-06-06,1618.5616455078125,1636.1980292466342,1614.0278593859418,1632.1630038734243,77192
2022-06-07,1611.806396484375,1626.54120181947,1600.4265487041682,1626.54120181947,16015
2022-06-08,1617.609619140625,1623.0955450065478,1605.0057813919286,1613.3479041636315,52980
2022-06-09,1616.5216064453125,1623.0955969917875,1604.9604506566839,1613.4839915718123,1790
2022-06-10,1619.287109375,1625.725063585344,1608.3152583159736,1621.2819310103837,51927
2022-06-13,1619.24169921875,1629.9414786477391,1587.777268084294,1618.5616313064363,3882
2022-06-14,1604.416259765625,1619.241718291057,1600.4265058287642,1619.241718291057,1587
2022-06-15,1597.5250244140625,1618.56174909057,1587.7320014888448,1612.4411374343451,1997
2022-06-16,1582.29150390625,1610.8997412750577,1564.156357729674,1604.96043662697,9183
2022-06-17,1542.9381103515625,1571.1836207514368,1530.2435088853842,1558.5344014228942,4672
2022-06-20,1582.0194091796875,1588.0947494724103,1541.4874023461962,1542.9381918813633,4569
2022-06-21,1562.61474609375,1594.9859342533127,1549.4667665333902,1594.9859342533127,2258
2022-06-22,1619.1964111328125,1632.1630843560092,1554.227341353267,1564.1562891745089,6241
2022-06-23,1609.53955078125,1622.1433883964387,1593.5805341360299,1622.1433883964387,4179
2022-06-24,1614.843994140625,1628.8080778026765,1605.0963537907837,1617.6095373153703,52141
2022-06-27,1621.1007080078125,1634.2939600071131,1614.0279569548873,1632.16310253865,61047
2022-06-28,1611.489013671875,1623.095551274684,1602.4214407597258,1621.1007295092697,621
2022-06-29,1632.11767578125,1634.8833296824253,1607.0459262476152,1614.0279128312352,44564
2022-06-30,1709.3734130859375,1740.0671231625104,1627.6292267205347,1640.233174346416,13272
2022-07-01,1702.2554931640625,1713.2725056117881,1672.785881440371,1693.8226061494097,39281
2022-07-04,1698.9456787109375,1710.733522510715,1693.142410394958,1709.2373509677311,19452
2022-07-05,1698.175048828125,1708.3306859128595,1690.0142334495604,1691.646330112388,2969
2022-07-06,1677.954345703125,1741.699426726791,1651.2956595483806,1706.698507187818,13975
2022-07-07,1712.1390380859375,1721.0253036339095,1695.5907178586883,1695.636099997582,3433
2022-07-08,1719.48388671875,1725.559116263231,1707.7866955849067,1718.4410937016135,3826
2022-07-11,1710.733642578125,1721.9320728362452,1700.1698981400525,1721.9320728362452,1435
2022-07-12,1705.202392578125,1718.1236834043812,1702.07401364941,1710.6882075335807,1698
2022-07-13,1736.984130859375,1750.0414571331255,1713.7711678661178,1713.7711678661178,5126
2022-07-14,1740.4300537109375,1759.0638505619997,1722.8389392462664,1759.0638505619997,3172
2022-07-15,1741.110107421875,1750.04164497492,1730.092983736864,1745.462476188197,2327
2022-07-18,1759.38134765625,1767.9501604221418,1730.7731087092004,1749.8603953883014,7099
2022-07-19,1742.6968994140625,1762.7362138640851,1727.4633323029407,1759.1091846174513,10470
2022-07-20,1745.7796630859375,1761.7385675005717,1741.0644592826166,1754.575163558237,2601
2022-07-21,1750.1322021484375,1752.7618203952989,1739.1604612096137,1752.4897489363275,2946
2022-07-22,1745.2808837890625,1758.7915879209515,1739.2056549528013,1752.7616305308522,2578
2022-07-25,1762.6907958984375,1770.896993677424,1737.9363882061568,1754.0313301609824,32804
2022-07-26,1761.8746337890625,1768.176552096923,1748.227893560445,1762.6453552767084,2861
2022-07-27,1792.2509765625,1813.5143884923189,1754.5751708663186,1768.1765287800108,6652
2022-07-28,1831.2060546875,1837.8523529505835,1786.2509719155162,1822.5750619191829,9829
2022-07-29,1795.435791015625,1840.3908734601996,1790.8202748433482,1832.3599203938384,4469
2022-08-01,1797.0513916015625,1825.8521701665138,1786.2049275710922,1800.2822532276602,7422
2022-08-02,1800.6973876953125,1830.513666468629,1790.820228416107,1806.0514313897493,40260
2022-08-03,1799.4974365234375,1832.3598885624679,1786.2509278758191,1800.6974030972838,11960
2022-08-04,1758.5115966796875,1816.020971135314,1751.1267710768332,1813.8977887010951,11623
2022-08-05,1760.1732177734375,1823.0365228331684,1740.0957232767803,1822.2057074207455,46177
2022-08-08,1778.3583984375,1789.8971889801778,1763.1271949211653,1776.9737435723787,4730
2022-08-10,1787.58935546875,1804.6205645179427,1768.5272517596109,1781.5891846396526,6985
2022-08-11,1791.6971435546875,1827.7905694779656,1786.2047244881876,1818.697912645788,11239
2022-08-12,1770.0965576171875,1804.6667268249116,1759.4808709888057,1800.6973380556842,6129
2022-08-16,1793.958740234375,1826.8211908632816,1770.0965455988576,1778.9583135787266,11763
2022-08-17,1790.72802734375,1813.7133209355027,1785.004719551266,1813.7133209355027,11088
2022-08-18,1795.251220703125,1820.35958368049,1790.8664803266126,1799.682048631395,6831
2022-08-19,1752.1424560546875,1813.52882917851,1740.049824637675,1800.0515427286293,12620
2022-08-22,1751.4959716796875,1768.6194678181969,1745.5880888739287,1753.9422176090438,3271
2022-08-23,1780.3431396484375,1783.4355130582921,1752.0500019589226,1752.0500019589226,4638
2022-08-24,1779.2816162109375,1783.8509324865583,1767.8813129576495,1780.3432075458975,5714
2022-08-25,1784.08154296875,1794.5126543974432,1778.8198997036384,1785.32782245888,14663
2022-08-26,1789.8973388671875,1800.0514753950572,1781.2201451157605,1793.0359126943222,6327
2022-08-29,1791.097412109375,1795.1128890040013,1757.3117405403555,1757.3117405403555,4887
2022-08-30,1791.42041015625,1803.6053284284162,1788.5588125133102,1791.0973465436368,6239
2022-09-01,1804.3438720703125,1812.0979622590653,1791.42042598356,1791.42042598356,4116
2022-09-02,1791.1431884765625,1812.051497523143,1789.8970217510823,1812.051497523143,20015
2022-09-05,1795.2972412109375,1809.2822772683592,1792.6664196199763,1800.0512452414798,14661
2022-09-06,1792.528076171875,1811.1286297428876,1789.2972147018954,1804.2976429553726,3633
2022-09-07,1866.4224853515625,1874.730414608862,1775.6353031709962,1775.6353031709962,40660
2022-09-08,1860.929931640625,1907.5928454969287,1855.437512435919,1869.284061036187,22449
2022-09-09,1864.0684814453125,1880.4535637468853,1854.191321976356,1867.7148068070298,11030
2022-09-12,1843.114013671875,1878.5611988357698,1836.9753548989556,1864.0684110890327,19054
2022-09-13,1889.869384765625,1955.132741399955,1846.298842465211,1846.298842465211,173533
2022-09-14,1953.84033203125,1970.779140607038,1893.561647727456,1893.561647727456,33589
2022-09-15,1973.1331787109375,2001.2878275767546,1953.2864590186405,1975.348536343742,49618
2022-09-16,1968.517822265625,2012.3190295563495,1924.6704147356756,1975.441097138775,29649
2022-09-19,1977.5640869140625,1993.9029689473143,1944.655321673969,1975.4409044200245,12951
2022-09-20,1972.4407958984375,1992.9798424451744,1949.8247671166373,1984.6719135049213,11807
2022-09-21,2043.750732421875,2064.2435808714004,1972.9487534768698,1977.2872939691313,41875
2022-09-22,2035.8580322265625,2064.05888178953,2030.8271645514158,2032.6733710646445,11380
2022-09-23,1990.8106689453125,2033.7811732196708,1982.8259154382374,2030.8272876927942,9934
2022-09-26,1988.3182373046875,1993.5339059845535,1950.9325549832258,1961.6406430295096,14444
2022-09-27,2008.3037109375,2043.5200131115046,1988.964515725896,1998.2879495801828,69629
2022-09-28,2020.2576904296875,2035.3502935529414,2003.872607518594,2021.5961450870516,7705
2022-09-29,2021.6883544921875,2039.7810415089573,2013.2880254496608,2028.796203869025,9495
2022-09-30,2036.04296875,2058.7514030352186,1938.6095830351771,2013.3347598318278,40572
2022-10-03,2041.0738525390625,2086.2135149954743,2021.5962822301276,2063.1359318649934,18783
2022-10-04,2024.22705078125,2076.1054083289387,2009.5957741301017,2051.5045715099454,17741
2022-10-06,2039.7352294921875,2053.9049560775566,2021.3655629531818,2021.5963387909435,13629
2022-10-07,2053.3046875,2076.0590911715126,2037.2887568766246,2040.150466935663,12726
2022-10-10,2041.6273193359375,2061.289462732761,2018.8267151798248,2018.8267151798248,10112
2022-10-11,2052.797119140625,2069.5513535258465,2002.2572145605457,2046.7969478206155,12314
2022-10-12,2005.71875,2059.627888667501,1998.9800513248124,2049.2891775299395,8649
2022-10-13,1950.7479248046875,2021.5498983436232,1943.1323230634648,2015.7805030851214,11306
2022-10-14,1888.7615966796875,1980.610485626343,1873.3458169933451,1960.5329893075136,17288
2022-10-17,1991.2718505859375,2022.5189820575335,1883.130407757813,1889.5921297452173,18342
2022-10-18,1990.3031005859375,2011.4420758530994,1971.1946821233678,2011.4420758530994,5303
2022-10-19,1972.7178955078125,2070.5206422518813,1961.5944559898562,2000.2723929988051,39923
2022-10-20,1986.1026611328125,2003.0876692340232,1973.594568164826,1980.0562903243926,3636
2022-10-21,1974.010009765625,2003.1339610468713,1948.6708717833849,2001.2877546311597,7231
2022-10-24,1966.4407958984375,1989.2414022315318,1961.4099280096782,1975.441053032581,1663
2022-10-25,1975.5794677734375,2003.1341918496055,1969.025569462713,1976.2717952591,3473
2022-10-27,1958.4095458984375,1995.195071448854,1939.9936830076285,1984.6717856161008,2859
2022-10-28,1966.9483642578125,1975.1638926771595,1942.3937287335482,1958.40965956828,3637
2022-10-31,1968.3330078125,1984.6718894569563,1952.9632042390676,1976.8255122195683,3002
2022-11-01,1980.2872314453125,1993.6260282292176,1960.7174877730467,1978.2102491491921,4032
2022-11-02,1983.195068359375,2001.564959516225,1966.440833367993,1995.841764046556,2884
2022-11-03,1986.010498046875,1999.349295311472,1980.0565269901667,1996.8569615397116,2454
2022-11-04,1943.3167724609375,2009.5956259605962,1902.4694566829144,1995.9798540345885,14967
2022-11-07,1944.3787841796875,1989.3800713988594,1933.024568177138,1975.4411210057015,18749
2022-11-09,2022.2423095703125,2048.366177456705,1936.255329221357,2014.1651558737167,22384
2022-11-10,2058.935546875,2067.70502752846,2030.134771275984,2030.827098695994,38913
2022-11-11,2096.598388671875,2100.0600260774972,2002.3034758895324,2076.982443373349,39639
2022-11-14,2162.369384765625,2173.3542234037577,2092.2597372998803,2102.367672915138,36069
2022-11-15,2122.953125,2205.1093229795924,2100.7062441643325,2162.369592889837,26104
2022-11-16,2125.72216796875,2155.261471396165,2112.0601950601704,2132.3684661665184,17856
2022-11-17,2154.384765625,2163.707973902583,2112.106588650702,2113.952795283929,29846
2022-11-18,2160.015625,2215.4480258878066,2140.1689031014216,2154.523205175892,54051
2022-11-21,2170.90771484375,2213.601233207319,2158.814974090201,2202.523996010285,25258
2022-11-22,2170.90771484375,2215.3550389500624,2146.2147069253615,2173.9077999179467,22848
2022-11-23,2169.5234375,2187.7085266543404,2155.399912544139,2170.908092390437,14712
2022-11-24,2154.89208984375,2210.7860354904997,2144.3688031691427,2186.8315517467495,12093
2022-11-25,2132.3681640625,2165.553675481767,2114.3676535866475,2160.0612571022725,6368
2022-11-28,2123.044921875,2148.061108298064,2102.8290523003825,2102.8290523003825,6113
2022-11-29,2127.153076171875,2166.107988466173,2121.2912803548147,2148.0612747544187,8243
2022-11-30,2109.060302734375,2187.7548604794697,2095.5369292921437,2137.0303783025165,65586
2022-12-01,2121.106689453125,2157.015315672574,2109.24472256323,2109.24472256323,17120
2022-12-02,2119.999267578125,2148.0615195866344,2104.6756616491302,2147.138416226262,11563
2022-12-05,2125.39892578125,2155.4459801279527,2112.106329797922,2151.7997675476017,20389
2022-12-06,2124.2451171875,2195.1394906381106,2113.9064060392234,2129.5991610185542,22035
2022-12-07,2099.829345703125,2145.2921856969174,2080.813326543682,2145.2921856969174,12935
2022-12-08,2086.49072265625,2126.7378968828257,2077.9058157054255,2109.2913322465115,11046
2022-12-09,2078.043701171875,2113.9063510293677,2058.520158425978,2096.967316978033,8348
2022-12-12,2119.3525390625,2141.414840682844,2078.782198642737,2078.782198642737,17767
2022-12-13,2133.153076171875,2144.968616596255,2114.2754358249654,2141.5993801320665,9637
2022-12-14,2121.706787109375,2144.2766182772934,2105.644879440273,2124.8914484994702,5488
2022-12-15,2110.075439453125,2132.322090294262,2082.520720097594,2132.322090294262,7347
2022-12-16,2101.582763671875,2119.9988523983297,2067.8894976167585,2110.0754932177133,14752
2022-12-19,2101.90625,2132.36865942029,2081.1826256344493,2101.5830736926737,27078
2022-12-20,2097.65966796875,2126.368268271064,2068.2127653836856,2107.4446522521553,12301
2022-12-21,2034.1505126953125,2122.445252788461,1992.5646641476806,2106.521720936509,38884
2022-12-22,2030.6427001953125,2086.2134742137987,2016.1500233460806,2074.8130582233894,32682
2022-12-23,2022.1038818359375,2039.3196674078456,1998.5185485795307,2012.3650974149548,27436
2022-12-26,2020.3497314453125,2038.4426443381883,1993.9491151074542,1998.518430880642,7273
2022-12-27,2026.119384765625,2049.2893682197832,2018.0884309635733,2030.4581506586262,15361
2022-12-28,2031.7962646484375,2071.0743493587884,2019.703523050549,2046.3813397162849,4400
2022-12-29,2052.4736328125,2058.5200034565864,2025.380690857148,2033.4578433370787,4814
2022-12-30,2048.873779296875,2070.012752705175,2035.904134094693,2062.6741272430704,6015
2023-01-02,2050.39697265625,2076.0592890662656,2038.6736060039339,2075.1361857807756,3384
2023-01-03,2068.62841796875,2076.9825484035123,2049.289447758132,2049.289447758132,6049
2023-01-04,2040.8428955078125,2076.1515945625015,2032.211790036532,2068.6743681452954,3192
2023-01-05,2057.274169921875,2065.9052763034656,2040.9814861067748,2040.9814861067748,3538
2023-01-06,2041.0274658203125,2067.566683995602,2012.8266167380393,2052.5200560958633,7852
2023-01-09,2002.8109130859375,2054.781672091081,1993.995457179755,2044.7199366276536,6491
2023-01-10,1986.3800048828125,2010.4266665060882,1962.5176934864144,1996.6725169384358,6118
2023-01-11,1962.2867431640625,2007.7495784461184,1956.9788994509292,1984.6719970846686,40065
2023-01-12,1994.318359375,2003.1802406684162,1953.2864652330836,1953.2864652330836,7753
2023-01-13,2054.089111328125,2061.2893610662404,2018.7804153761397,2018.8266156076434,12267
2023-01-16,2059.58154296875,2073.2435149274347,2021.6883382190222,2067.19714410413,39587
2023-01-17,2082.243896484375,2097.7520757148745,2032.811673785219,2038.9966456771847,15122
2023-01-18,2107.029052734375,2115.7523320667533,2072.828037371682,2072.828037371682,12302
2023-01-19,2138.7841796875,2156.877094800455,2088.7058248704866,2107.444867230257,19844
2023-01-20,2085.3828125,2144.7843762676257,2076.9824820922845,2123.1376483610015,4772
2023-01-23,2073.61279296875,2094.9825401448747,2071.8125615831764,2085.3823578010247,3220
2023-01-24,2066.08984375,2082.197951906855,2054.8280281122775,2073.613271166583,7996
2023-01-25,2074.0283203125,2086.213237511291,2040.658004324148,2068.8588522320465,8015
2023-01-27,2069.18212890625,2084.4133324855775,2036.781114781606,2084.4133324855775,6739
2023-01-30,2069.781982421875,2085.5671375361912,2037.8427464212464,2085.5671375361912,3726
2023-01-31,2072.274169921875,2081.7359772031364,2054.319858739609,2072.366570383606,4078
2023-02-01,2059.48974609375,2095.3983757737888,2032.996725382308,2078.828715939946,3575
2023-02-02,2043.658203125,2088.0595597727165,2024.134659456951,2038.9043115154673,4543
2023-02-03,2040.335205078125,2063.089610562736,2029.857892804889,2031.7964998209004,5940
2023-02-06,2033.4119873046875,2060.366558498378,2017.9500070829815,2040.3352620308247,5614
2023-02-07,2060.089599609375,2086.6750198527675,2038.3044968430672,2043.6123408440199,6431
2023-02-08,2058.197021484375,2077.0284625495615,2047.1197827520296,2052.704602352987,8359
2023-02-09,2051.089111328125,2113.9063291970965,1987.625766292186,2063.1356531683455,25978
2023-02-10,2137.260986328125,2183.139172490573,2117.4604668138204,2136.0609070372875,92574
2023-02-13,2091.428955078125,2167.4466039274134,2067.7514449733417,2154.8001334668293,25608
2023-02-14,2014.626708984375,2106.244709552651,2000.826360017518,2085.290310163586,22573
2023-02-15,2011.6729736328125,2051.1356418089294,1975.4411671787168,2014.6268592766833,12474
2023-02-16,2014.3499755859375,2031.7043644192959,1999.4419459602425,2031.7043644192959,8522
2023-02-17,2010.334228515625,2029.8115711495145,2006.0416633418015,2021.5960426753945,9444
2023-02-20,2035.9041748046875,2058.381828613466,2003.1340101229525,2019.749868271438,9819
2023-02-21,2029.2286376953125,2049.4428691192425,2016.7638256480927,2035.5310246504628,5048
2023-02-22,2026.8009033203125,2045.1012583288827,2016.7637688226996,2029.2285805187041,3909
2023-02-23,2038.3782958984375,2048.602348968218,2021.3385113833158,2036.977765664318,13008
2023-02-24,2048.882568359375,2063.4481760767544,2019.564889074217,2031.7028195217272,3072
2023-02-27,2003.364990234375,2057.8457061673885,1991.5539434006532,2057.8457061673885,8231
2023-02-28,2007.8468017578125,2015.829869759497,1982.4038355924831,2003.7386708784443,14727
2023-03-01,2002.8984375,2023.5330099445355,1984.4116185471285,1994.355293224837,8528
2023-03-02,2009.4805908203125,2018.5840366919797,1998.0896579864511,2002.8980535998562,3767
2023-03-03,2039.9658203125,2048.7423855862894,2009.807689246903,2025.6336358798928,4113
