Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-29,1522.0,1540.9000244140625,1511.0999755859375,1512.949951171875,1504.09033203125,5671,1586.1725036621094,1638.946005859375,1573.6498178811619,1624.5784744877712,1727.647752922091,30.691548632515932,-37.559330019728804,-33.352655869825966,-4.206674149902838,1700.9608183938603,1586.1725036621094,1471.3841889303585,37.400851507602965,14.857788452623394,27.841467762747914,1593199.0,-90.08021238934639,-93.52100321393391,2325.1114650745258,-0.33939574185915933,18447136768,33.101814,65.51,5.1208606,0.5
2023-11-30,1519.5,1520.5999755859375,1480.0,1485.5,1476.80126953125,8976,1577.5050048828125,1633.866005859375,1565.2545971305751,1619.1244166647214,1725.2383225447568,26.971718173219916,-39.93505224806222,-34.66913514547322,-5.265917102589,1695.1759132343302,1577.5050048828125,1459.8340965312948,37.629360370341146,7.623127082411699,17.36866884094243,1584223.0,-115.30132021727322,-96.33455634106458,2324.3370512553447,-0.3758190122283244,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-01,1485.550048828125,1504.9000244140625,1474.0,1492.0999755859375,1483.362548828125,16742,1569.0550048828125,1628.9820043945313,1558.2874903168001,1614.1430660341807,1722.9185379979028,29.193805058868293,-40.81477899277229,-35.89826391493303,-4.916515077839257,1685.768383090882,1569.0550048828125,1452.3416266747429,37.148693516321245,12.346079243022558,11.608998259352491,1600965.0,-115.11649890627336,-86.69119442210477,2322.887726661126,-0.3057302451361994,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-04,1499.5999755859375,1507.4000244140625,1494.5999755859375,1500.449951171875,1491.66357421875,4861,1561.6100036621094,1624.9250024414061,1552.7791532553788,1609.6845125101688,1720.7049202185394,32.01236607390634,-40.372802988264766,-36.79317172959938,-3.579631258665387,1675.8561182346734,1561.6100036621094,1447.3638890895454,35.588076038592945,24.08916740547916,14.68612457697108,1605826.0,-95.96962741004639,-79.72406203738188,2322.4731486601545,-0.29781678156867963,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-05,1502.1500244140625,1505.9000244140625,1495.0,1498.6500244140625,1489.8741455078125,3861,1553.4700073242188,1621.1150024414062,1547.6239981276344,1605.3302188593411,1718.4954187677486,31.7192541661453,-39.71002046982062,-37.37654147764363,-2.3334789921769925,1661.1098015781747,1553.4700073242188,1445.830213070263,33.824643779697915,33.748394490249076,23.394547046250207,1601965.0,-94.3816373763235,-75.58193527791416,2322.1437680303247,-0.3265279177142914,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-06,1498.6500244140625,1500.0,1485.050048828125,1489.75,1481.0262451171875,4117,1542.9125061035156,1617.1490014648436,1542.1121887821455,1600.797661257014,1716.219344949164,30.24461813508964,-39.44818402863075,-37.79086998784105,-1.6573140407897,1630.121495650422,1542.9125061035156,1455.7035165566092,32.47645145056771,36.72696576287048,31.521509219532845,1597848.0,-106.23491768210373,-84.39820939270746,2321.7893177406704,-0.36156243297791196,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-07,1487.300048828125,1492.300048828125,1487.0,1489.75,1481.0262451171875,3207,1534.9350036621095,1613.2810009765626,1537.1253136600365,1596.4428510116409,1713.965918631262,30.24461813508964,-38.79348956298486,-37.99139390286981,-0.8020956601150502,1610.1176761247566,1534.9350036621095,1459.7523311994623,30.535279834678942,39.26667234460009,36.580677532573155,1597848.0,-106.5687725042328,-84.39820939270746,2321.512785865883,-0.3730995269368362,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-08,1495.699951171875,1495.75,1465.0,1469.25,1460.6463623046875,4786,1527.0975036621094,1609.345,1530.6609980733663,1591.4548960700079,1711.5309343662743,26.90342571179482,-39.47378888975254,-38.287872900246356,-1.185915989506185,1595.002332969319,1527.0975036621094,1459.1926743548997,30.55061698934473,30.32584475229187,35.439827619920756,1593062.0,-126.45570805752345,-96.13460492278314,2321.093989819805,-0.37553399860182657,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-11,1465.449951171875,1482.4000244140625,1461.050048828125,1471.4000244140625,1462.7838134765625,4520,1521.1300048828125,1605.7990014648437,1525.0170958200993,1586.7468618874218,1709.1415720781927,27.80424824090731,-39.38543127068783,-38.50738457433465,-0.8780466963531808,1586.542048555411,1521.1300048828125,1455.717961210214,29.893428317672782,26.75203816393088,32.11485175360755,1597582.0,-124.09344521804715,-90.50024761405372,2320.6964879251755,-0.35475009733696194,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-12,1483.699951171875,1510.0,1440.050048828125,1458.449951171875,1449.909423828125,31690,1514.2,1601.5460009765625,1518.6773677583635,1581.715610486812,1706.647128089075,25.746141550819452,-39.900422667997645,-38.78599219306725,-1.1144304749303942,1575.1887104211273,1514.2,1453.2112895788728,32.75460852154437,19.801614102487797,25.626499006236788,1565892.0,-116.44212123816042,-83.85973478618422,2317.913068947807,-0.3831174789551426,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-13,1458.449951171875,1492.300048828125,1455.050048828125,1469.949951171875,1461.3421630859375,6979,1509.95,1597.3860009765624,1514.036661416793,1577.3326434548537,1704.2919322988541,30.65501762358231,-38.93182136767905,-38.81515802798961,-0.11666333968943832,1570.834106784851,1509.95,1449.0658932151491,33.075707912862626,30.708657043122333,25.754103103180274,1572871.0,-98.74672524086594,-72.78114793902817,2317.30463943456,-0.34855414532995516,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-14,1477.300048828125,1486.1500244140625,1459.0,1467.800048828125,1459.2049560546875,4870,1505.6,1593.4710009765624,1509.6331745035866,1573.0372475871388,1701.9387792294935,30.252367363327277,-37.90078040633057,-38.632282503657805,0.7315020973272368,1565.4682115965616,1505.6,1445.7317884034383,32.65244480580547,36.24010377583482,28.91679164048159,1568001.0,-93.69377940672146,-74.00468384074942,2316.8798633361976,-0.33957320038388356,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-15,1468.6500244140625,1474.800048828125,1460.050048828125,1462.8499755859375,1454.2838134765625,3974,1501.0450012207032,1589.6640014648438,1505.1776317495248,1568.7161780968956,1699.5597861584133,29.29815665515819,-37.05594469346761,-38.31701494161977,1.2610702481521585,1559.347488869754,1501.0450012207032,1442.7425135716524,31.37369874824794,38.336852637150976,35.095204485369315,1564027.0,-99.11782414916532,-77.39223373595769,2316.5314737647163,-0.34863546876229945,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-18,1465.0,1477.8499755859375,1464.949951171875,1469.199951171875,1460.5965576171875,4778,1498.0474975585937,1586.6060009765624,1501.7511859802248,1564.813580962581,1697.2676484968558,32.25029980158385,-35.46519564441496,-37.74665108217881,2.281455437763846,1556.4262859156163,1498.0474975585937,1439.6687092015711,30.204148837658803,37.979454246141785,37.51880355304247,1568805.0,-80.84047116200426,-71.09577649931067,2316.1153223101596,-0.3574492077842519,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-19,1469.199951171875,1496.0,1469.199951171875,1474.949951171875,1466.3128662109375,8378,1494.5624938964843,1582.6310009765625,1499.1986874270488,1561.28951704922,1695.0555321055624,34.901005011378786,-33.356031054480354,-36.86852707663912,3.512496022158764,1549.6246601805176,1494.5624938964843,1439.500327612451,29.960998836977815,40.954269800049815,39.0901922277808,1577183.0,-51.76870837386544,-56.6729558318747,2315.394695548032,-0.3710163346540263,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-20,1479.0,1490.0,1443.0999755859375,1465.0,1456.4212646484375,10130,1490.3474914550782,1577.7610009765624,1495.9416695768537,1557.5134575570937,1692.7664223333677,32.5292700269613,-32.11715426349042,-35.91825251400938,3.8010982505189617,1540.7094354074436,1490.3474914550782,1439.9855475027127,31.17092923534101,43.88902455878995,40.94091620166046,1567053.0,-88.38282818913036,-64.33171038165541,2314.510436769691,-0.3398337558540806,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-21,1465.0,1472.300048828125,1451.949951171875,1464.949951171875,1456.3714599609375,1777,1487.0424865722657,1573.6860009765626,1492.990077347808,1553.8835161302225,1690.4995917745468,32.51729985610356,-30.784509342154934,-34.89150387963849,4.106994537483558,1534.8995711544385,1487.0424865722657,1439.185401990093,30.398012693977368,43.76628116856711,42.86985850913556,1565276.0,-92.75627637396337,-64.40325986423049,2314.3549685837334,-0.3315115692919411,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-22,1464.949951171875,1472.0,1455.050048828125,1465.9000244140625,1457.3160400390625,2692,1483.4374877929688,1569.6110009765625,1490.410072306499,1550.4331831217455,1688.2647702087709,33.0211617322396,-29.313804380567944,-33.77596397982438,4.462159599256438,1525.962581398804,1483.4374877929688,1440.9123941871335,29.437436870970057,41.934478963071946,43.19659489680961,1567968.0,-82.30702551650012,-63.04504127183568,2314.1199016480386,-0.3214362551512387,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-26,1465.9000244140625,1472.3499755859375,1446.0,1452.199951171875,1443.696044921875,4591,1479.2349853515625,1564.9269995117188,1486.7710131508204,1546.5808995158682,1685.915866536762,29.5901889565748,-28.92036554530432,-32.80484429292037,3.8844787476160505,1516.3168397929567,1479.2349853515625,1442.1531309101683,29.21690392203916,33.86891946670598,39.85655986611496,1563377.0,-106.62559896944273,-82.63057780569953,2313.715793024119,-0.3275690318452662,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-27,1459.5,1479.0,1435.0,1445.6500244140625,1437.1845703125,6623,1475.3349853515624,1560.2369995117188,1482.8547285092245,1542.622825982464,1683.5251616400187,28.087607879273524,-28.805040210090965,-32.00488347635449,3.199843266263528,1509.1768929523892,1475.3349853515624,1441.4930777507357,30.272839356179222,26.55538551356717,34.119594647781646,1556754.0,-119.59148445218253,-85.79996744791667,2313.1310255757357,-0.3324516727574178,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-28,1452.9000244140625,1464.6500244140625,1448.199951171875,1456.3499755859375,1447.8218994140625,5340,1472.5049865722656,1555.9339990234375,1480.3304663260544,1539.2395769473062,1681.2647120275403,33.985035336720166,-27.532865677793097,-31.110479916642213,3.5776142388491152,1502.54409651458,1472.5049865722656,1442.4658766299513,29.467636545023563,28.362855626554563,29.595720202275846,1562094.0,-102.90999973300917,-71.53336588541667,2312.6618602906724,-0.2988028276515695,18447136768,33.101814,65.51,5.1208606,0.5
2023-12-29,1456.300048828125,1485.0,1441.25,1457.9000244140625,1449.36279296875,9318,1471.1249877929688,1551.705,1478.1942337630076,1536.0497905734535,1679.042177822431,34.81896304469226,-26.098732269586208,-30.10813038723101,4.009398117644803,1501.1852181436184,1471.1249877929688,1441.0647574423192,30.487805363236166,37.895467122395765,30.93790275417244,1571412.0,-71.24373851243283,-69.46663411458333,2311.8491800703737,-0.2679399915595129,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-01,1465.199951171875,1472.050048828125,1449.9000244140625,1459.0,1450.4564208984375,4061,1469.469989013672,1547.8030004882812,1476.366211499864,1533.0282301588084,1676.8527034162378,35.44220552034216,-24.589954683428005,-29.00449524647041,4.414540563042404,1498.3503354123627,1469.469989013672,1440.5896426149811,29.89224958115233,47.440906871448796,37.89974320679965,1575473.0,-73.46955317129526,-68.0,2311.4950369047624,-0.32150842182871814,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-02,1466.300048828125,1481.9000244140625,1453.1500244140625,1466.199951171875,1457.6141357421875,17152,1467.7574890136718,1543.5859985351562,1475.3979962305318,1530.4075133357915,1674.7566561302242,39.518710781779454,-22.55328149898446,-27.71425249697322,5.160970997988759,1492.9076540537658,1467.7574890136718,1442.6073239735779,29.810660325355737,52.066650390624936,45.80100812815644,1592625.0,-24.39274751197173,-48.8525390625,2310.014390091521,-0.3019879425284876,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-03,1465.0,1482.6500244140625,1457.0999755859375,1465.9000244140625,1457.3160400390625,9826,1466.1199890136718,1539.1009985351564,1474.4934274861062,1527.8778078878806,1672.6784806902624,39.40708001112097,-20.724505708388506,-26.316303139256277,5.591797430867771,1486.8955867859752,1466.1199890136718,1445.3443912413684,29.506330932696397,55.58093843005946,51.69616523071101,1582799.0,-2.3994714037600824,-49.34422227202869,2309.1699692914553,-0.3018591951629128,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-04,1473.25,1534.25,1460.050048828125,1515.75,1506.8740234375,26282,1467.419989013672,1535.552998046875,1478.4226248683817,1527.402207578552,1671.1170032704588,59.755232949785544,-15.078891230742556,-24.06882075755353,8.989929526810975,1495.8069151779246,1467.419989013672,1439.0330628494194,32.69873237835201,66.28344739063294,57.97701207043906,1609081.0,281.7619381781963,-18.639798488664987,2307.012827423236,-0.17672014492431487,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-05,1525.0,1580.5999755859375,1509.949951171875,1556.0,1546.8883056640625,27240,1470.732489013672,1533.6119970703126,1485.8109463094881,1528.5236896342951,1669.9715604518472,68.85089478072707,-7.273023577535696,-20.709661321549966,13.43663774401427,1517.9710828029963,1470.732489013672,1423.4938952243476,35.40953895233133,72.54290744176518,64.8024310874858,1636321.0,426.56439024125416,-16.895590460740053,2304.9151022473065,-0.11315078132111421,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-08,1563.0,1600.699951171875,1560.0,1582.25,1572.984619140625,12358,1476.3824890136718,1532.85099609375,1494.995618089537,1530.6306037662835,1669.0987091040677,73.11801033317387,1.0195852513588761,-16.363812006968196,17.383397258327072,1544.1363541416022,1476.3824890136718,1408.6286238857415,36.07313982515588,82.92720013741942,73.91785165660579,1648679.0,339.72057265845365,-11.13455438060901,2304.0075324813506,-0.08613093840231661,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-09,1590.199951171875,1613.199951171875,1590.199951171875,1600.25,1590.8792724609375,9655,1482.8249877929688,1531.83599609375,1505.0198449381526,1533.3607761676058,1668.4136473219376,75.58761232442782,8.940921681389,-11.302865269296756,20.243786950685756,1569.3595481869545,1482.8249877929688,1396.2904273989832,35.707197778492954,86.7927131291736,80.75427356945268,1658334.0,261.95158213935366,-7.267090190942134,2303.319850849439,-0.08919972353403688,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-10,1608.25,1615.5,1585.050048828125,1608.25,1598.8323974609375,5203,1490.314990234375,1531.01099609375,1514.8512882773762,1536.2976084747586,1667.8150040650028,76.61584046927297,15.68338273988661,-5.905615667460083,21.588998407346693,1591.760975131084,1490.314990234375,1388.869005337666,35.33168016373453,91.51199212153988,87.07730179604425,1663537.0,194.9576046507718,-4.016620498614959,2302.950727374918,-0.004328117151699143,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-11,1616.300048828125,1617.0,1530.6500244140625,1550.300048828125,1541.2218017578125,6756,1494.3324951171876,1528.7069970703126,1518.2273607107809,1536.8467237827338,1666.64570102782,57.66792873209157,16.164421564145414,-1.491608221138983,17.656029785284396,1598.560231144723,1494.3324951171876,1390.1047590896521,38.97584412246332,74.9109754471964,84.40522689930326,1656781.0,109.19860095267074,-36.64832481971154,2302.4467385924268,-0.01695934524911983,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-12,1550.300048828125,1565.199951171875,1540.0999755859375,1559.4000244140625,1550.2684326171875,12759,1498.9124938964844,1526.717998046875,1522.1485667777602,1537.7311669447467,1665.578579867484,59.36730762304801,17.083017879874433,2.2233169990637003,14.859700880810733,1606.0828159763116,1498.9124938964844,1391.7421718166572,37.98471065556862,55.441200215038066,73.95472259459142,1669540.0,79.96758955212732,-31.64833823403159,2301.4825157138807,0.029147587985484568,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-15,1567.199951171875,1576.699951171875,1540.0999755859375,1547.0999755859375,1538.0404052734375,5575,1503.1249938964843,1524.437998046875,1524.524891426158,1538.0985712051856,1664.399688282593,56.08971320160276,16.62683710528313,5.104021020307586,11.522816084975544,1610.9155451643564,1503.1249938964843,1395.3344426286121,37.885801007737825,30.01260212849969,53.45492593024468,1663965.0,70.09064613064096,-38.40660682091346,2301.06183215704,0.02377270153417428,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-16,1554.8499755859375,1554.8499755859375,1530.0,1534.6500244140625,1525.6634521484375,1613,1506.3974975585938,1522.1439990234376,1525.4891898059584,1537.963334076122,1663.1086468510653,52.90583166854114,15.086792392330835,7.100575294712236,7.986217097618599,1613.8430634364308,1506.3974975585938,1398.9519316807568,36.95467062046638,19.2299736744953,34.894592006010974,1662352.0,44.05247853717763,-46.85631612286629,2300.937793695468,0.02748602779552064,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-17,1514.4000244140625,1539.75,1514.4000244140625,1525.050048828125,1516.11962890625,3793,1508.9025024414063,1519.4160009765626,1525.4473668556886,1537.4569307330632,1661.734929457802,50.524274922434905,12.942465377979033,8.268953311365596,4.673512066613437,1615.632270210201,1508.9025024414063,1402.1727346726116,36.12576383228575,11.59177469580652,20.27811683293379,1658559.0,22.68511037397814,-52.31860664118065,2300.641128886968,0.051032742329067286,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-18,1520.0,1563.949951171875,1485.050048828125,1543.25,1534.212890625,8389,1512.8150024414062,1516.2630004882812,1527.1428557265754,1537.684109920002,1660.555974935834,54.68864410622428,12.566792564172374,9.128521161926951,3.438271402245423,1618.5527765647828,1512.8150024414062,1407.0772283180297,39.18105944024747,26.409156083984936,19.076968151428872,1666948.0,24.79005487226711,-44.13525480263836,2299.989481962716,0.07725102699162002,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-19,1541.699951171875,1563.0,1501.0,1524.9000244140625,1515.970458984375,5128,1515.8125061035157,1513.775,1526.9292527444313,1537.1827732334946,1659.2061644828811,50.10908681969871,10.66543498451506,9.435903926444572,1.2295310580704868,1619.3283681168093,1515.8125061035157,1412.2966440902221,40.81098376594408,39.12108837923919,25.70733971967684,1661820.0,19.379752673987806,-56.20994159845454,2299.5911109202652,0.06679994251530394,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-23,1507.3499755859375,1569.0,1463.0,1480.8499755859375,1472.1783447265625,5562,1516.5600036621095,1510.8719995117187,1522.5407501579082,1534.9736439139826,1657.4314760361453,41.1918006546794,5.540259937416977,8.656775128639053,-3.116515191222076,1618.8318141492311,1516.5600036621095,1414.2881931749878,45.467342068376645,41.274240507550296,35.6014949902581,1656258.0,-21.651824834140243,-85.14696912209396,2299.145279275111,0.042044162124369275,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-24,1480.0,1515.0,1480.0,1511.449951171875,1502.5992431640625,3513,1519.5225036621093,1509.2859985351563,1521.4844835878098,1534.05114615939,1655.9789235499336,48.10109619356705,3.9026962300229115,7.705959348915824,-3.8032631188929127,1617.5082008392808,1519.5225036621093,1421.5368064849379,44.719674777778316,35.34258441634259,38.57930443437731,1659771.0,-30.13902836576473,-67.25076882154474,2298.8631911272123,0.07038869322817211,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-25,1519.050048828125,1519.949951171875,1494.050048828125,1502.25,1493.4530029296875,3143,1522.3525024414062,1507.3899975585937,1519.6526280080184,1532.8040423884336,1654.449282519586,46.338366448002475,1.8413303118861677,6.533033541509893,-4.691703229623725,1614.7505571689585,1522.3525024414062,1429.9544477138538,43.37540531820486,33.19180086723659,36.602875263709784,1656628.0,-31.263031734252227,-74.51298701298701,2298.6120166700744,0.08412397525733877,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-29,1519.0,1539.0,1490.9000244140625,1515.699951171875,1506.8243408203125,33658,1525.320001220703,1506.6049975585938,1519.2761825950524,1532.1332937132745,1653.0686921579172,49.26557312296507,1.2782467907391037,5.482076191355735,-4.203829400616631,1612.725726999008,1525.320001220703,1437.914275442398,43.71287462304291,44.15091268671379,37.561765990097605,1690286.0,-21.058494939951867,-65.77925248579545,2295.965210165404,0.07803829520489607,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-30,1519.6500244140625,1550.0,1495.0,1516.8499755859375,1507.967529296875,10414,1528.2674987792968,1505.84599609375,1519.045115260851,1531.5339479043594,1651.7132820427732,49.51913695391589,0.9142574121503912,4.568512435514666,-3.654255023364275,1610.1837214932953,1528.2674987792968,1446.3512760652984,44.51909786425413,45.849033571639104,41.06391570852978,1700700.0,-17.888494325221476,-65.03248338575487,2295.1555468639704,0.07804073581361712,18447136768,33.101814,65.51,5.1208606,0.5
2024-01-31,1524.449951171875,1556.9000244140625,1517.9000244140625,1525.5999755859375,1516.666259765625,12334,1531.5974975585937,1505.2789965820311,1519.6693876727638,1531.3012431075585,1650.4584232720586,51.50507859421587,1.3166673587018067,3.918143420152094,-2.6014760614502874,1607.1470695945666,1531.5974975585937,1456.0479255226207,44.19988007595919,53.27217919712984,47.757375151827524,1713034.0,1.5188927222941377,-59.350665203936686,2294.2146659474192,0.04452585670809498,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-01,1525.0,1550.0,1516.550048828125,1526.949951171875,1518.0084228515625,6348,1534.6349975585938,1505.2349951171875,1520.3627746726793,1531.13060420812,1649.2294832511611,51.82000494919957,1.7246314107617309,3.4794410182740214,-1.7548096075122905,1604.0596641593056,1534.6349975585938,1465.210330957882,43.43202801138175,54.90690122392789,51.34270466423223,1719382.0,-12.376317363317936,-58.474057680600644,2293.7298623164043,0.04291008532767974,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-02,1531.050048828125,1534.0,1404.1500244140625,1467.550048828125,1458.956298828125,38201,1534.7174987792969,1503.6929956054687,1515.3329912589122,1528.6372490951792,1647.4217276847628,39.626190766537405,-2.713846301351168,2.240783554348983,-4.954629855700151,1603.8184095505196,1534.7174987792969,1465.6165880080741,49.60473855242145,51.80819473624129,53.32909171909963,1681181.0,-172.15413569004502,-63.256997203453196,2290.5869350358844,0.04687159660640556,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-05,1464.949951171875,1464.949951171875,1420.0,1439.3499755859375,1430.92138671875,15385,1530.8974975585938,1501.493994140625,1508.0965135757717,1525.1357873889344,1645.3513619922371,35.37082845197892,-8.409937573165507,0.11063932884608496,-8.520576902011593,1611.2940517517075,1530.8974975585938,1450.5009433654802,49.457975000685984,39.723667777373485,48.81292124584751,1665796.0,-212.8761852477416,-79.6001355472721,2289.286352707167,-0.01834019239376401,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-06,1445.0,1460.0,1420.0,1432.5,1424.1114501953125,5914,1524.7224975585937,1499.5229931640624,1500.8968456161745,1521.5030114128979,1643.2334379923143,34.40435244740366,-13.323284199554564,-2.576145376834045,-10.747138822720519,1614.8416953220108,1524.7224975585937,1434.6032997951766,48.782405357779844,27.703208111702093,39.74502354177225,1659882.0,-184.53407762164514,-82.80256003364802,2288.7851534031593,-0.07122868975570448,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-07,1430.0,1442.949951171875,1418.949951171875,1425.800048828125,1417.4508056640625,5036,1516.9,1497.278994140625,1493.7447697315984,1517.7499540566323,1641.069921682223,33.441846567250636,-17.55540903793417,-5.57199810905407,-11.9834109288801,1612.6703054106006,1516.9,1421.1296945893996,47.012233546509854,18.815972362769017,28.747616083948156,1654846.0,-170.32916620274372,-86.86683189541864,2288.354687551483,-0.09056850500191906,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-08,1432.949951171875,1440.6500244140625,1414.75,1416.4000244140625,1408.1058349609375,3473,1507.707501220703,1494.8819946289063,1486.3786035108806,1513.7754470118257,1638.8344003163706,32.08558938234845,-21.420974217411185,-8.741793330725493,-12.679180886685693,1604.9934086367784,1507.707501220703,1410.4215938046277,45.5042186084779,14.2792410798488,20.266140518106592,1651373.0,-154.73549580434278,-92.56900102262134,2288.0562446823583,-0.10291549275523873,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-09,1418.0999755859375,1429.5999755859375,1414.0,1420.800048828125,1412.4801025390625,3069,1498.3350036621093,1492.8249951171874,1480.1330268744277,1510.129352965406,1636.6649042816618,33.44620488633691,-23.85443816012571,-11.764322296605537,-12.090115863520174,1591.0819453040901,1498.3350036621093,1405.5880620201285,43.36820124972501,12.541509257116822,15.212240899911505,1654442.0,-137.78134847688574,-89.89989270251198,2287.7919375931688,-0.12048038850103523,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-12,1424.9000244140625,1424.9000244140625,1401.0,1406.800048828125,1398.5621337890625,3871,1491.1600036621094,1490.7019970703125,1473.1489337271607,1506.077223391395,1634.3776917895868,31.297666716253445,-26.605961896894996,-14.732650216663428,-11.873311680231568,1588.790578234891,1491.1600036621094,1393.5294290893278,41.977617190034834,10.87036065166709,12.56370366287753,1650571.0,-130.32027923479401,-96.54758998325893,2287.454727425359,-0.11331387360188007,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-13,1413.8499755859375,1423.4000244140625,1400.0999755859375,1416.050048828125,1407.7579345703125,3862,1483.9925048828125,1489.312998046875,1467.7109446891573,1502.5467459575411,1632.2052774317613,34.30066829222008,-27.720620529441703,-17.330244279219084,-10.39037625022262,1581.5793785543924,1483.9925048828125,1386.4056312112325,40.643505164184134,20.133393510172635,14.515087806318808,1654433.0,-109.41610366121638,-89.8277625795442,2287.1194352900498,-0.14946556779084794,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-14,1403.300048828125,1425.0,1399.5999755859375,1411.449951171875,1403.1846923828125,8341,1477.2100036621093,1487.6999975585939,1462.3527548303684,1498.974322632613,1630.008707021215,33.51607034313018,-28.644983424620023,-19.59319210829927,-9.051791316320752,1575.1649038449505,1477.2100036621093,1379.2551034792682,39.55468511060401,25.306931705289173,18.77022862237626,1646092.0,-98.21671168041001,-92.46664214396687,2286.3951953782375,-0.13125136232921578,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-15,1418.550048828125,1426.449951171875,1384.5,1396.3499755859375,1388.1732177734375,4529,1470.2950012207032,1485.617998046875,1456.0667758547083,1494.9498384347041,1627.6837445193714,31.00868109884656,-30.247317267588187,-21.724017140157052,-8.523300127431135,1570.5531234157131,1470.2950012207032,1370.0368790256932,39.72577554355194,30.788369513216338,25.40956490955934,1641563.0,-100.24572038821306,-93.12646525067956,2285.9981446403945,-0.1343945974592401,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-16,1403.3499755859375,1417.300048828125,1393.550048828125,1406.199951171875,1397.9654541015625,5202,1464.3524963378907,1483.7689965820311,1451.3175544563433,1491.469450698907,1625.479925680093,34.45346509973846,-30.372255220122724,-23.453664756150186,-6.918590463972539,1565.0125661242441,1464.3524963378907,1363.6924265515372,38.58464871901252,35.62341255131932,30.57290458994157,1646765.0,-86.58608835770374,-87.41302314449965,2285.5442087798833,-0.12827290686506948,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-19,1410.0,1431.0,1406.800048828125,1422.699951171875,1414.368896484375,8487,1458.3249938964843,1482.4279956054688,1448.592068429251,1488.7726075801997,1623.4622144909565,39.86966454371018,-28.807779197520176,-24.524487644424184,-4.283291553095992,1553.662028639596,1458.3249938964843,1362.9879591533727,37.600034441091985,53.384509671101945,39.932097245212496,1655252.0,-60.09184755773976,-77.84225883859035,2284.8167962840553,-0.1353323161616567,18447136768,33.101814,65.51,5.1208606,0.5
2024-02-20,1426.0,1457.550048828125,1426.0,1439.0999755859375,1430.6728515625,5721,1454.0349914550782,1481.4149951171876,1447.6880595870307,1486.8246612274836,1621.6277643525982,44.75591711927947,-25.945492284131205,-24.80868857236559,-1.1368037117656158,1544.6054449040098,1454.0349914550782,1363.4645380061465,37.40361038503185,69.54062248772227,52.849514903381134,1660973.0,-25.258295643380272,-67.00907819580816,2284.338876427393,-0.13380279546676094,18447136768,33.101814,65.51,5.1208606,0.5
