Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-20,586.0,594.5,577.0,581.8499755859375,581.8499755859375,466328,720.5775024414063,834.2070031738281,699.8116624053015,797.2432414708918,,12.197980228789973,-73.9061531903584,-62.156856116582695,-11.7492970737757,913.0541156022485,720.5775024414063,528.100889280564,25.57935195245275,8.795524729202208,5.274691583416286,-72726445.0,-117.90993219453199,-96.08558870055828,880.4139626261475,-0.5212575858990046,173449297920,96.784195,4.68,4.4392066,
2025-11-21,584.0499877929688,601.8499755859375,576.1500244140625,589.2999877929688,589.2999877929688,755946,705.7100006103516,825.5970031738282,689.2867410136507,789.0886040717576,,15.39746596125353,-73.50609497400069,-64.4267038880663,-9.07939108593439,890.3551111079358,705.7100006103516,521.0648901127673,25.587966182411485,18.04901627779163,10.504837871219488,-71970499.0,-104.96812111896152,-91.71122994652406,878.4760091868002,-0.5064325349016319,173449297920,96.784195,4.68,4.4392066,
2025-11-24,587.0,587.0,565.2000122070312,569.7999877929688,569.7999877929688,748723,690.3799987792969,817.1960034179688,677.9070502307286,780.4890504921972,,13.963220218922023,-73.91053830905946,-66.32347077226493,-7.587067536794535,866.5079933675695,690.3799987792969,514.2520041910243,25.4816811398062,18.264965060557753,15.036502022517254,-72719222.0,-107.37826634959683,-97.4966119260204,876.4829812900775,-0.5071558473923342,173449297920,96.784195,4.68,4.4392066,
2025-11-25,569.7999877929688,573.0999755859375,556.7999877929688,560.7999877929688,560.7999877929688,501160,675.8974975585937,808.4840026855469,666.7539966652276,771.8737931314431,,13.345350539256993,-74.1030732489595,-67.87939126760384,-6.223681981355668,844.4674032978696,675.8974975585937,507.3275918193178,24.82584590074638,16.209071579981437,17.50768430611033,-73220382.0,-104.18434730991183,-97.86666666666666,875.1179422211595,-0.50398676219204,173449297920,96.784195,4.68,4.4392066,
2025-11-26,560.0,576.0999755859375,556.3499755859375,568.1500244140625,568.1500244140625,997252,661.3199981689453,800.2390026855469,657.3631421651166,763.8846257307615,,16.591390445730884,-72.823112536954,-68.86813552147387,-3.954977015480125,813.4088862663866,661.3199981689453,509.231110071504,24.463285479264496,14.561633824279442,16.345223488272932,-72223130.0,-92.27079491098051,-92.96359691759744,872.4651903405971,-0.48466998701064684,173449297920,96.784195,4.68,4.4392066,
2025-11-27,571.0999755859375,578.75,564.0499877929688,574.7000122070312,574.7000122070312,672075,650.7324981689453,792.0250024414063,649.4904631214895,756.4656212788506,,19.485865331067934,-70.46789514620627,-69.18808744642035,-1.2798076997859198,795.8247087410159,650.7324981689453,505.6402875968747,23.76590881696212,25.047649925856593,18.606118443372548,-71551055.0,-79.86977569243052,-88.4336376947527,870.7355176621145,-0.4905785877919117,173449297920,96.784195,4.68,4.4392066,
2025-11-28,571.25,574.5,562.5999755859375,564.4000244140625,564.4000244140625,280882,640.0049987792969,783.4990026855469,641.3866118160203,748.9336370880745,,18.40428505638372,-68.64123786746745,-69.07871753062977,0.43747966316232123,777.0967403970054,640.0049987792969,502.9132571615884,22.93263223154295,30.842778838061367,23.48402086273252,-71831937.0,-79.50364052842474,-94.69344220148199,870.0057055057682,-0.49787429487189666,173449297920,96.784195,4.68,4.4392066,
2025-12-01,570.0499877929688,572.0,550.5999755859375,552.7999877929688,552.7999877929688,442416,629.9749969482422,775.2280029296875,632.9497904804915,741.2421214294429,,17.24344989436634,-67.35321884258872,-68.73361779302157,1.3803989504328484,761.6602212269602,629.9749969482422,498.2897726695242,22.823160244580063,24.803158387508137,26.897862383808754,-72274353.0,-82.90886223907435,-98.5023745123213,868.8304511802994,-0.4839372487921366,173449297920,96.784195,4.68,4.4392066,
2025-12-02,555.3499755859375,555.5999755859375,543.0999755859375,545.5999755859375,545.5999755859375,500212,620.1124969482422,767.8860021972656,624.630760490534,733.5698804159721,,16.545861042159036,-66.15088902659113,-68.21707203973548,2.0661830131443537,745.9202842820226,620.1124969482422,494.3047096144618,22.085791655681486,13.697447421801742,23.114461549123803,-72774565.0,-89.984231419644,-98.12663936206947,867.4682713430365,-0.4976530250279161,173449297920,96.784195,4.68,4.4392066,
2025-12-03,550.0,557.7999877929688,541.0,543.7000122070312,543.7000122070312,308547,610.1599975585938,760.572001953125,616.9230701778195,726.1240032313077,,16.357800809706283,-64.60660047702902,-67.4949777271942,2.8883772501651777,726.741181766549,610.1599975585938,493.5788133506386,21.70823423691629,7.326760010913137,15.27578860674106,-73083112.0,-87.35473184654569,-96.87136432335483,866.6322216400683,-0.5352877064016569,173449297920,96.784195,4.68,4.4392066,
2025-12-04,545.6500244140625,550.1500244140625,540.3499755859375,549.0999755859375,549.0999755859375,303345,601.4224975585937,753.5210009765625,610.4637278357354,719.1818845001167,,19.169777009887156,-62.229663931025925,-66.44191496796054,4.212251036934617,708.4102535039278,601.4224975585937,494.4347416132595,20.85764956485977,13.262401525561321,11.428869652758786,-72779767.0,-85.3308862647118,-89.53975200689956,865.8120388358249,-0.5093636840681711,173449297920,96.784195,4.68,4.4392066,
2025-12-05,546.5,548.9000244140625,533.5499877929688,542.5499877929688,542.5499877929688,345767,593.1699981689453,746.3850012207031,603.9957525935672,712.2551434527776,,18.363336831028594,-60.180727897772954,-65.18967755392302,5.008949656150065,691.2129889978911,593.1699981689453,495.1270073399995,20.478530866867555,18.727200444543655,13.105453993672759,-73125534.0,-89.94416649092284,-89.22155688622755,864.868094348969,-0.4923504069111712,173449297920,96.784195,4.68,4.4392066,
2025-12-08,541.0,541.0,525.2000122070312,530.2000122070312,530.2000122070312,469310,584.4324981689454,739.0280017089843,596.9675868424686,705.1157265411797,,16.91816758594201,-58.874799110509684,-63.926701865240354,5.051902754730669,671.6170262941946,584.4324981689454,497.24797004369606,20.255062632515408,21.455561971793845,17.81505464729966,-73594844.0,-106.28922233896431,-93.476839675339,863.5581047428234,-0.4878634426290459,173449297920,96.784195,4.68,4.4392066,
2025-12-09,528.0,538.4500122070312,521.2999877929688,535.0,535.0,390792,576.6299987792969,731.7300012207031,591.0659119050906,698.4445215787805,,19.567623682617334,-56.79779264001809,-62.5009200201959,5.703127380177811,651.2817403116918,576.6299987792969,501.978257246902,20.033274188340197,25.426243164578,21.86966852697189,-73204052.0,-106.3099466855342,-82.99191274585503,862.4733309567309,-0.4627246080849784,173449297920,96.784195,4.68,4.4392066,
2025-12-10,538.7999877929688,538.7999877929688,523.9500122070312,528.4500122070312,528.4500122070312,390104,568.5574981689454,724.9130017089843,585.1024928862278,691.7780702308687,,18.69166486724697,-55.04574622479822,-61.00988526111637,5.964139036318144,625.2184541189073,568.5574981689454,511.8965422189834,19.66303857388286,25.885043400564697,24.2556161789789,-73594156.0,-109.91088651104077,-91.12349410599585,861.393667208329,-0.4614412463299193,173449297920,96.784195,4.68,4.4392066,
2025-12-11,528.5,535.9500122070312,521.5999755859375,530.7000122070312,530.7000122070312,1050626,563.6375,717.9990014648438,579.9213042501138,685.4612836416986,,20.01623258845061,-52.86627115618103,-59.3811624401293,6.514891283948273,615.2824216820752,563.6375,511.9925783179249,19.283538434397922,32.12523656132175,27.8121743754882,-72543530.0,-107.14569211435106,-85.6925073553388,858.511998905905,-0.30918357130612784,173449297920,96.784195,4.68,4.4392066,
2025-12-12,530.0,542.0,529.9500122070312,535.7999877929688,535.7999877929688,515022,559.6524993896485,711.1330017089844,575.7192741113381,679.5922132162582,,23.07520600648709,-50.14940493139272,-57.53481093838199,7.385406006989264,606.7770009999027,559.6524993896485,512.5279977793942,18.76685624572441,42.963232511721856,33.65783749120282,-72028508.0,-80.25385181554671,-74.76066680761234,857.1451275377805,-0.21982786337685606,173449297920,96.784195,4.68,4.4392066,
2025-12-15,535.7999877929688,538.0,527.8499755859375,530.2999877929688,530.2999877929688,264615,555.5949981689453,704.3290014648437,571.3936277953029,673.737616140835,,22.093854460109576,-47.8880492859729,-55.60545860790017,7.717409321927271,597.9102780095005,555.5949981689453,513.27971832839,18.151368257748558,49.19483912724339,41.42776940009572,-72293123.0,-85.51369576059177,-84.33420698403525,856.4389331026093,-0.17828745235096002,173449297920,96.784195,4.68,4.4392066,
2025-12-16,530.4000244140625,545.0,528.7999877929688,538.25,538.25,2051805,552.6849975585938,697.5800012207031,568.2370918147979,668.4243762921749,,26.931133953174307,-44.93641013659624,-53.471648913639385,8.535238777043148,591.1954357755375,552.6849975585938,514.17455934165,18.011985682697322,61.560126450150925,51.239399363038785,-70241318.0,-61.21989930060621,-70.49606857184139,851.1533486255667,-0.0961820477215349,173449297920,96.784195,4.68,4.4392066,
2025-12-17,539.9000244140625,540.4000244140625,518.1500244140625,525.7000122070312,525.7000122070312,546612,549.8574981689453,690.7000012207031,564.1859413759629,662.827342406483,,24.359773820412464,-43.11291512684738,-51.39990215628099,8.286987029433604,587.5655192451027,549.8574981689453,512.149477092788,18.314700991076084,47.58375740580411,52.77957432773287,-70787930.0,-89.58001349348848,-86.60161301852827,849.7339359125671,-0.07806023252426968,173449297920,96.784195,4.68,4.4392066,
2025-12-18,525.5,532.0,520.3499755859375,529.6500244140625,529.6500244140625,309608,547.2475006103516,683.812001953125,560.8968064272104,657.6047024852116,,26.73097549652802,-40.877834984439346,-49.29548872191266,8.417653737473316,582.9071582266521,547.2475006103516,511.58784299405113,17.838652664146544,47.36787198984455,52.170585281933256,-70478322.0,-88.33384411340344,-78.64437286206841,848.9336199021559,-0.04595167260739936,173449297920,96.784195,4.68,4.4392066,
2025-12-19,529.6500244140625,544.9000244140625,525.7999877929688,538.4500122070312,538.4500122070312,740594,544.7050018310547,677.3560021972656,558.7590165014791,652.9319695331261,,31.856171946828216,-37.9588662171941,-47.02816422096895,9.069298003774847,574.8305857413052,544.7050018310547,514.5794179208042,17.928751518214202,48.85165905147263,47.93442948237382,-69737728.0,-43.78364657741623,-48.80200115451222,847.0886792944957,-0.027180840160355615,173449297920,96.784195,4.68,4.4392066,
2025-12-22,543.0,543.5,534.7000122070312,539.8499755859375,539.8499755859375,363329,543.2075012207031,670.5230017089843,556.9581554619037,648.4973815351972,,32.66315086092254,-35.12766721300443,-44.648064819376046,9.520397606371617,571.0883793543662,543.2075012207031,515.3266230870399,17.276696966410956,66.41835830056145,54.212629780626266,-69374399.0,-23.371498117761735,-45.271194920146236,846.200074580115,0.015129530351473887,173449297920,96.784195,4.68,4.4392066,
2025-12-23,539.8499755859375,541.9500122070312,534.0,535.4500122070312,535.4500122070312,165622,541.9400024414062,663.137001953125,554.9097608662016,644.0641513654651,,31.404390386411198,-32.86017028880269,-42.29048591326138,9.430315624458686,568.79244671157,541.9400024414062,515.0875581712424,16.610505197883835,73.69911582737329,62.98971105980252,-69540021.0,-30.99514384046736,-45.937538146972656,845.7937945535172,0.029088368143078053,173449297920,96.784195,4.68,4.4392066,
2025-12-24,535.7000122070312,542.5,534.5999755859375,536.2000122070312,536.2000122070312,297194,540.3425018310547,656.1530017089843,553.1278800415188,639.8341851239579,,31.886245778848277,-30.649337424669625,-39.96225621554303,9.312918790873404,564.4265666395197,540.3425018310547,516.2584370225898,15.988327999039454,70.01808297786425,70.04518570193305,-69242827.0,-21.344931934679067,-41.300852705792686,845.0689231314359,-0.00461989157123763,173449297920,96.784195,4.68,4.4392066,
2025-12-26,536.2000122070312,538.3499755859375,533.2999877929688,537.3499755859375,537.3499755859375,296242,538.475,649.5600012207032,551.6252224743206,635.8151965146238,,32.667251430769625,-28.476188245340154,-37.66504262150245,9.188854376162297,556.6902481224164,538.475,520.2597518775837,15.207017984320117,63.23533826100987,68.98417902208253,-68946585.0,-23.825453753440126,-28.491736946193537,844.3464066163947,-0.017036113911667407,173449297920,96.784195,4.68,4.4392066,
2025-12-29,541.0499877929688,541.0499877929688,524.0,532.4000244140625,532.4000244140625,696771,536.875,642.8240014648437,549.7942512304865,631.7596995695038,,31.01854847035709,-26.84393142344709,-35.50082038189138,8.656888958444291,550.8218617137056,536.875,522.9281382862944,15.338658684937878,56.0367371659244,63.09671946826623,-69643356.0,-55.03177838528609,-46.92732604396353,842.6392062592611,0.0014141507514367406,173449297920,96.784195,4.68,4.4392066,
2025-12-30,534.7999877929688,534.7999877929688,523.0999755859375,527.5,527.5,806565,535.6100006103516,635.407001953125,547.6709892085354,627.6710839001115,,29.434845969823208,-25.65006912110914,-33.53067012973493,7.8806010086257885,548.0587409320365,535.6100006103516,523.1612602886667,15.078755365087405,42.07619409524839,53.782756507394275,-70449921.0,-97.29498018024253,-65.17696801618513,840.6608944846313,0.015381223185835357,173449297920,96.784195,4.68,4.4392066,
2025-12-31,527.5,531.0,526.0,528.5999755859375,528.5999755859375,60750,534.7600006103515,628.1800012207032,545.8547021968594,623.7859423975949,,30.295213903963592,-24.334651098221343,-31.691466323432213,7.35681522521087,546.6742486253545,534.7600006103515,522.8457525953486,14.358844267581162,31.369345912560295,43.160759057911086,-70389171.0,-87.82970486486043,-61.0802209542861,840.5129292766694,0.04519993616425236,173449297920,96.784195,4.68,4.4392066,
2026-01-01,528.9500122070312,531.3499755859375,521.4000244140625,523.5,523.5,210029,533.75,621.0820007324219,543.7256829400156,619.8531603427873,,28.556724499443998,-23.433570630184818,-30.039887184782735,6.6063165545979174,545.8843175378937,533.75,521.6156824621063,14.043923332173579,20.57263601116183,31.339392006323564,-70599200.0,-123.0085483244112,-80.07456070559887,839.997353485144,0.05419771800698857,173449297920,96.784195,4.68,4.4392066,
2026-01-02,525.5,526.0999755859375,515.0999755859375,518.2999877929688,518.2999877929688,251489,532.2100006103516,613.4820007324219,541.3041881641064,615.8706829878925,,26.863987631893497,-22.87536245515946,-28.60698223885808,5.731619783698619,543.9731419837879,532.2100006103516,520.4468592369153,13.826500237018323,17.12294871665615,23.021643546792816,-70850689.0,-194.78212328717092,-89.29762677542756,839.3712999251863,0.02087070776794846,173449297920,96.784195,4.68,4.4392066,
2026-01-05,520.2000122070312,522.7999877929688,511.25,513.2000122070312,513.2000122070312,1497902,530.7425018310547,606.0130004882812,538.6275999777183,611.8443821729567,,25.28118451388301,-22.58416763593914,-27.40241931827429,4.818251682335152,544.183117484141,530.7425018310547,517.3018861779684,13.663892205300495,10.432892422521183,16.04282571677978,-72348591.0,-219.68350915025016,-94.22218605324073,835.6455683061089,-0.0737097392806932,173449297920,96.784195,4.68,4.4392066,
2026-01-06,513.0,513.0,499.7000122070313,502.2999877929688,502.2999877929688,452689,529.3475006103515,598.5309997558594,535.1678273886946,607.5485235698198,,22.262153048806624,-22.96817173213401,-26.515569801046233,3.547398068912223,547.6396436634237,529.3475006103515,511.0553575572793,13.652185619207598,9.608846994307255,12.388229377828255,-72801280.0,-276.01438481849846,-94.24784317750017,834.4991442212715,-0.08292289295505174,173449297920,96.784195,4.68,4.4392066,
2026-01-07,503.7999877929688,512.9500122070312,498.2000122070313,503.25,503.25,721549,527.7600006103515,591.5869995117188,532.128034304057,603.4583853906113,,23.12383761623613,-22.931499645889517,-25.79875577001489,2.8672561241253725,549.0754323494833,527.7600006103515,506.44456887121976,13.730600932121337,10.576286339778397,10.20600858553567,-72079731.0,-216.87962294998744,-89.18632446907934,832.6870833579593,-0.12001796574317271,173449297920,96.784195,4.68,4.4392066,
2026-01-08,505.7000122070313,508.3999938964844,487.75,492.8500061035156,492.8500061035156,1866570,525.9800003051757,584.2499993896485,528.3872697135292,599.1208018891565,,20.451291936259075,-23.471069465834717,-25.333218509178856,1.8621490433441394,552.15862414167,525.9800003051757,499.8013764686815,14.224843286718697,12.24904611265021,10.811393148912012,-73946301.0,-217.61780257964253,-91.07610861796816,827.9719014176168,-0.16663216304217002,173449297920,96.784195,4.68,4.4392066,
2026-01-09,494.7000122070313,494.7000122070313,472.2999877929688,475.8999938964844,475.8999938964844,855550,523.2399993896485,578.0389990234376,523.3884815404773,594.2886133404243,,17.002284575310835,-24.978470504063978,-25.26226890815588,0.28379840409190393,557.1875417427013,523.2399993896485,489.2924570365956,14.808784795814683,11.887027002333602,11.570786484920795,-74801851.0,-234.86255499631656,-94.94381251923429,825.7564730347273,-0.2356298348504082,173449297920,96.784195,4.68,4.4392066,
2026-01-12,475.8999938964844,475.8999938964844,455.2999877929688,457.3999938964844,457.3999938964844,1288628,519.3199996948242,571.6079986572265,517.1038636696209,588.92043218576,,14.189551943332216,-27.350611254767102,-25.679937377478126,-1.6706738772889764,563.2107805526807,519.3199996948242,475.4292188369677,15.222443460650462,8.022279906378808,10.71945100712093,-76090479.0,-242.52671117902477,-97.59173645695174,822.30008638358,-0.29592124500175065,173449297920,96.784195,4.68,4.4392066,
2026-01-13,456.0,459.7000122070313,443.2999877929688,447.9500122070313,447.9500122070313,1139574,515.2025009155274,565.4989984130859,510.5177825779457,583.3921804218883,,13.005946244730904,-29.65128290356762,-26.474206482696026,-3.177076420871593,568.6179336536117,515.2025009155274,461.7870681774431,15.30655638589418,5.814840181229378,8.574715696647319,-77230053.0,-221.09056043882498,-95.312475965872,819.1930711678422,-0.3025948062707993,173449297920,96.784195,4.68,4.4392066,
2026-01-14,448.0,455.5499877929688,439.5499877929688,441.9500122070313,441.9500122070313,329534,510.3875015258789,559.4809991455078,503.9875187330967,577.845428727188,,12.304174598692542,-31.594529546889135,-27.498271095534648,-4.096258451354487,571.4400981593996,510.3875015258789,449.3349048923583,15.356088072616023,4.600556505650965,6.145892197753107,-77559587.0,-185.8904809046712,-97.63544392703201,818.2930935028216,-0.3874059034048409,173449297920,96.784195,4.68,4.4392066,
2026-01-16,445.0,445.2999877929688,423.0,425.9500122070313,425.9500122070313,534887,505.4000015258789,553.1449993896484,496.5553752544238,571.8887457263976,,10.653374545497353,-34.03331789083745,-28.80528045459521,-5.228037436242243,576.1598930924823,505.4000015258789,434.64010995927543,15.852080909784078,4.7588422378838,5.058079641588105,-78094474.0,-180.5514200787833,-97.50104827439294,816.7859012565613,-0.4046551643401169,173449297920,96.784195,4.68,4.4392066,
2026-01-19,424.0499877929688,428.4500122070313,414.5,417.6499938964844,417.6499938964844,411739,499.8,547.0209997558594,489.0405770298581,565.8401672232637,,9.910554373757835,-36.218315143594566,-30.28788739239508,-5.930427751199485,579.1972432262883,499.8,420.4027567737117,15.716218859587453,4.24351313194546,4.534303958493465,-78506213.0,-167.55441183156822,-97.38155094254425,815.6001511442454,-0.4330807040960989,173449297920,96.784195,4.68,4.4392066,
2026-01-20,417.6499938964844,417.6499938964844,396.75,399.6000061035156,399.6000061035156,713950,492.85749969482424,540.861000366211,480.5224274178255,559.3209452185678,,8.51936496742569,-38.957348312075965,-32.021779576331255,-6.93556873574471,581.2903672081827,492.85749969482424,404.42463218146577,16.08648850508009,4.590692327849088,4.531015899226173,-79220163.0,-163.042099396669,-97.88261023740232,813.4806801733116,-0.4925825286145034,173449297920,96.784195,4.68,4.4392066,
2026-01-21,401.7000122070313,402.7000122070313,381.6499938964844,383.4500122070313,383.4500122070313,902117,485.0375015258789,534.4310003662109,471.27743549298793,552.424045884782,,7.504331303808684,-41.94767468582421,-34.00695859822984,-7.940716087594367,582.6495073283875,485.0375015258789,387.4254957233703,16.44102634832772,4.03114805912175,4.288451172972156,-80122280.0,-157.7184094373206,-98.79758281181289,810.7339570736633,-0.5329078274124731,173449297920,96.784195,4.68,4.4392066,
2026-01-22,385.0,397.0499877929688,379.2000122070313,386.8500061035156,386.8500061035156,443935,477.6075012207031,528.3470007324219,463.2367279320858,545.9309462855167,,9.937147936194922,-43.54126222125416,-35.913819322834705,-7.627442898419453,581.1794890527284,477.6075012207031,374.0355133886778,16.541665579585562,6.178843055157192,4.933561147376067,-79678345.0,-137.20414489430516,-94.79237862248317,809.3903260266022,-0.5191099790158453,173449297920,96.784195,4.68,4.4392066,
2026-01-23,387.0,388.0,379.2000122070313,381.6000061035156,381.6000061035156,380413,469.8775009155273,522.1810003662109,455.46180204365055,539.4865956901441,,9.520734914009644,-44.71240616244563,-37.67353669075689,-7.038869471688741,577.7895780876587,469.8775009155273,361.96542374339595,15.988688594827213,6.294067233604873,5.501352782627996,-80058758.0,-125.1122458716438,-98.32869477401266,808.2327871523547,-0.5157123736513893,173449297920,96.784195,4.68,4.4392066,
2026-01-27,385.5,386.0499877929688,369.2999877929688,375.0,375.0,842786,461.76000213623047,517.0990008544921,447.79877327758857,533.0361409571973,,9.009597519663798,-45.64692220254909,-39.26821379311533,-6.378708409433763,572.5358222516405,461.76000213623047,350.9841820208204,16.043067980910983,9.411838264191628,7.294916184317955,-80901544.0,-118.60682637834032,-96.03339476490852,805.6538042254738,-0.5272512684360583,173449297920,96.784195,4.68,4.4392066,
2026-01-28,375.0,384.7999877929688,368.3999938964844,381.5,381.5,547407,454.21500091552736,512.4190008544922,441.4846043940087,527.0935471941699,,13.911514502343417,-45.34038152510823,-40.48264733951391,-4.8577341855943175,565.2731171775056,454.21500091552736,343.15688465354907,16.06856268916623,18.28485443552719,11.330253311107954,-80354137.0,-104.61980159348198,-90.93738883147564,804.0007617614949,-0.5091161590567886,173449297920,96.784195,4.68,4.4392066,
2026-01-29,381.8999938964844,391.8500061035156,371.2999877929688,378.3999938964844,378.3999938964844,392451,446.76000061035154,507.75800048828125,435.47654625138733,521.2624274570057,,13.536951301170703,-44.83080875730701,-41.35227962307253,-3.4785291342344777,557.1549366769831,446.76000061035154,336.36506454372,16.388666662121988,28.29516688342221,18.6639531943804,-80746588.0,-92.49363744316248,-92.85714285714286,802.8298116763299,-0.5186644002478722,173449297920,96.784195,4.68,4.4392066,
2026-01-30,375.0499877929688,384.75,368.7999877929688,381.2999877929688,381.2999877929688,221759,439.39500122070314,503.455,430.31687401725225,515.7737043329258,,15.820325839077348,-43.689339881876435,-41.819691674833315,-1.8696482070431202,546.5748286133942,439.39500122070314,332.2151738280121,16.357334201044075,42.702348315174525,29.760789878041365,-80524829.0,-86.75151974431145,-89.78622959122153,802.1675275895142,-0.5038906606077729,173449297920,96.784195,4.68,4.4392066,
2026-02-02,369.8999938964844,373.9500122070313,355.70001220703125,370.7000122070313,370.7000122070313,334817,431.7550018310547,499.2240002441406,424.63907765437403,510.0845399358319,,14.33060902003414,-43.142724543230656,-42.08429824851278,-1.0584262947178757,535.5967428431175,431.7550018310547,327.91326081899194,17.01752287139361,43.802803551254435,38.26677291661711,-80859646.0,-93.9650388032473,-87.5207967678782,801.1444789716932,-0.47559427398597376,173449297920,96.784195,4.68,4.4392066,
2026-02-03,390.0,399.4500122070313,378.0,380.6499938964844,380.6499938964844,278059,424.8725021362305,495.20000061035154,420.4496411060036,505.00867538526927,,21.776671696679127,-41.429078948913855,-41.953254388592995,0.5241754396791407,522.9437487704413,424.8725021362305,326.8012555020197,17.855556952008353,51.17763961073192,45.894263825720344,-80581587.0,-61.2868326118823,-76.00963299091048,800.3359961351755,-0.4820613896959596,173449297920,96.784195,4.68,4.4392066,
2026-02-04,379.0,379.0,365.0,366.75,366.75,423272,417.5500015258789,490.7490008544922,415.3353895720985,499.5867665466313,,19.258422369028764,-40.72318429042042,-41.70724036895848,0.9840560785380603,509.8472853401257,417.5500015258789,325.25271771163204,17.69801673375664,41.25980915687082,45.41341743961911,-81004859.0,-79.26552962548932,-88.93340961965644,799.0646651679416,-0.4700888062615183,173449297920,96.784195,4.68,4.4392066,
2026-02-05,368.3999938964844,368.3999938964844,339.75,356.79998779296875,356.79998779296875,1259934,410.2750015258789,486.4890008544922,409.76058940265756,493.9872850268798,,17.68213427769795,-40.499784215062846,-41.465749138179355,0.965964923116509,497.5027889490557,410.2750015258789,323.0472141027021,18.48030081680862,36.94836074364345,43.12860317041545,-82264793.0,-97.49095478450813,-83.84652793479098,795.1912908007415,-0.4056598948738507,173449297920,96.784195,4.68,4.4392066,
2026-02-06,353.0,355.0,334.5,339.45001220703125,339.45001220703125,940350,402.08500213623046,482.06200134277344,403.06434395545506,487.9269998182583,,15.326453223224393,-41.247263300027726,-41.42205197054903,0.17478867052130198,483.4161049990567,402.08500213623046,320.7538992734042,18.753135600820055,20.479272376775985,32.895814092430136,-83205143.0,-114.43290922781894,-94.73122771275087,792.2665400141414,-0.41770983114894844,173449297920,96.784195,4.68,4.4392066,
2026-02-09,342.79998779296875,365.5,338.8999938964844,348.79998779296875,348.79998779296875,1110732,394.88250122070315,477.67500061035156,397.8963100352183,482.4710385623646,,21.40335355027047,-40.61697378082249,-41.26103633260372,0.6440625517812322,467.87185371000055,394.88250122070315,321.89314873140574,19.313626351012594,19.399205115730478,25.608946078716688,-82094411.0,-96.97468893555558,-82.80217818082923,788.9215056409505,-0.39187722007108394,173449297920,96.784195,4.68,4.4392066,
2026-02-10,349.0,358.20001220703125,348.79998779296875,353.54998779296875,353.54998779296875,490998,388.76500091552737,473.2520001220703,393.67285077405165,477.4153110812118,,24.37283093038868,-39.28136833095152,-40.865102732273286,1.5837344013217631,453.6237616670895,388.76500091552737,323.9062401639652,18.605511926944732,24.149046326674995,21.342507939727202,-81603413.0,-91.59728321837467,-72.06747157883247,787.4671326456341,-0.35777369919319085,173449297920,96.784195,4.68,4.4392066,
2026-02-11,355.0,357.04998779296875,347.1499938964844,355.25,355.25,288846,383.6575012207031,469.0689996337891,390.0135316527134,472.6245145682231,,25.45830236322476,-37.651689374156035,-40.22242006064984,2.5707306864938033,441.8366318318788,383.6575012207031,325.4783706095275,17.98368921048328,42.01177501773196,28.520008820045863,-81314567.0,-91.66393744902838,-68.05235396437129,786.6153602045458,-0.28669890435639,173449297920,96.784195,4.68,4.4392066,
2026-02-12,355.0,355.0,340.5,350.75,350.75,750714,378.79750061035156,465.0279998779297,386.27414768578836,467.8451218400575,,24.45761189997378,-36.3047706544541,-39.43889017941069,3.1341195249565885,430.56822736277854,378.79750061035156,327.0267738579246,17.752711409734477,52.14592223989499,39.435581194767366,-82065281.0,-101.17081245968416,-74.9807591287245,784.3948266747185,-0.22699356948450275,173449297920,96.784195,4.68,4.4392066,
2026-02-13,320.5,341.0,311.1499938964844,315.6000061035156,315.6000061035156,4218793,372.4800003051758,460.42800048828127,379.54327705890523,461.87472514450684,,18.380207307979767,-37.639750992248196,-39.079062341978194,1.4393113497299979,422.69654764014695,372.4800003051758,322.26345297020464,19.313232459290273,40.60549980694356,44.921065688190225,-86284074.0,-169.7266737596757,-94.96034962146805,771.5983241014558,-0.34627433783612915,173449297920,96.784195,4.68,4.4392066,
2026-02-16,311.1499938964844,328.3500061035156,304.20001220703125,306.6000061035156,306.6000061035156,1785863,366.5125,455.6860003662109,372.59629887267766,455.78552047623265,,17.201585385240847,-38.974681445024146,-39.05818616258738,0.08350471756323685,418.23757785708585,366.5125,314.7874221429141,19.65871541908985,21.683827338002374,38.14508312828036,-88069937.0,-178.18713213119537,-97.48032136852034,766.2820534528646,-0.3823793613453403,173449297920,96.784195,4.68,4.4392066,
2026-02-17,308.45001220703125,314.45001220703125,303.04998779296875,308.75,308.75,924752,361.06750030517577,450.8790008544922,366.5156989800417,450.0194216340274,,18.545338407656413,-39.404901728875245,-39.12752927584496,-0.27737245303028857,413.0404184208871,361.06750030517577,309.09458218946446,19.068808918730756,7.729235112155474,23.33952075236719,-87145185.0,-167.65086238726545,-94.08712576404727,763.5516854556054,-0.3579207633279731,173449297920,96.784195,4.68,4.4392066,
2026-02-18,320.0,341.8999938964844,316.5,325.8500061035156,325.8500061035156,9237041,357.38000030517577,446.5450012207031,362.642775848944,445.1500327896936,,28.48634033500364,-37.92880714267898,-38.88778484921176,0.9589777065327851,408.3495713393863,357.38000030517577,306.41042927096527,20.07460784571316,19.62946347442207,16.34750864152669,-77908144.0,-97.17899450639985,-76.34853471341977,739.0543714265586,-0.313952221174963,173449297920,96.784195,4.68,4.4392066,
