Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-23,116.0999984741211,116.0999984741211,119.0,115.3499984741211,116.5500030517578,1608146,119.75750045776368,116.96300064086914,119.33434624490818,113.00383153927002,46.10132465040693,-0.4525721141804837,0.5427580052831956,-0.9953301194636792,127.43150067316992,119.75750045776368,112.08350024235742,6.0246970498147885,37.41851003035703,37.05236839193549,165832700.0,-77.1000424152946,-82.25808039416917,109.05346715136234,-0.0563230450265837,755905265664,22.328186,12.95,2.48059,,
2021-04-26,113.0500030517578,113.0500030517578,117.8000030517578,112.5,117.1999969482422,3284687,119.27500076293946,117.38600067138673,118.73583736937005,113.00564218681856,42.581486361243975,-0.8648970648219745,0.2612269912621616,-1.126124056084136,127.35123148370567,119.27500076293946,111.19877004217322,5.972933192810719,26.08965370414539,32.92816768213321,162548013.0,-119.31259466907834,-97.08993000331012,109.09846275500976,-0.0966505893222497,755905265664,22.328186,12.95,2.48059,,
2021-04-27,118.4499969482422,118.4499969482422,121.5999984741211,113.5,113.9000015258789,5325076,119.40250053405762,117.972000579834,118.70861447211978,113.21914629510968,49.87801562334994,-0.7473185578862456,0.0595178814324801,-0.8068364393187257,127.34091852363976,119.40250053405762,111.46408254447547,6.157009066350187,34.84822244691716,32.78546206047322,167873089.0,-39.57849293374253,-68.51852449884147,109.21518135151844,-0.0525690950400421,755905265664,22.328186,12.95,2.48059,,
2021-04-28,118.5,118.5,120.5999984741211,117.1500015258789,119.3499984741211,2348655,119.43000068664551,118.55600051879884,118.688746427156,113.42623859726224,49.941450860224165,-0.6426933468090681,-0.0809243642158295,-0.5617689825932386,127.35189460496964,119.43000068664551,111.50810676832138,5.963651057913901,46.03627740473616,35.65805118526627,170221744.0,-21.361578298348764,-68.25395800198606,109.27094028554974,-0.0853507135153325,755905265664,22.328186,12.95,2.48059,,
2021-04-29,115.9000015258789,115.9000015258789,119.8000030517578,115.5500030517578,119.0,1869582,119.07750091552734,119.09300048828123,118.4231516746534,113.52324890818838,46.63632576200101,-0.7608051725695617,-0.2169005258865759,-0.5439046466829858,126.9688558674553,119.07750091552734,111.18614596359936,5.84124741092005,56.2271100659118,45.70386997252174,168352162.0,-56.11003787705334,-81.42075978751097,109.30713911753315,-0.1375424140734111,755905265664,22.328186,12.95,2.48059,,
2021-04-30,114.5500030517578,114.5500030517578,116.4499969482422,113.3499984741211,114.8000030517578,2019593,118.85250091552734,119.61000061035156,118.0542803772348,113.56351377656364,44.97209060608961,-0.9523649693480394,-0.3639934145788687,-0.5883715547691707,126.98702481874966,118.85250091552734,110.71797701230504,5.64544391543441,41.94141574198665,48.06826773754489,166332569.0,-99.5227753636578,-86.60128991593706,109.33441257027772,-0.1140923780587647,755905265664,22.328186,12.95,2.48059,,
2021-05-03,114.8499984741211,114.8499984741211,116.4000015258789,113.0,114.0,1998811,118.6300006866455,120.02500061035155,117.74911067217634,113.61396415686002,45.43804809564074,-1.067663010403649,-0.5047273337438247,-0.5629356766598244,126.944831247216,118.6300006866455,110.31517012607502,5.485055173323303,27.13392807236352,41.76748462675402,168331380.0,-90.04353088300756,-78.44038398947283,109.36097570565228,-0.1100293932255741,755905265664,22.328186,12.95,2.48059,,
2021-05-04,114.1500015258789,114.1500015258789,118.75,113.5,115.4000015258789,2413240,118.26000061035155,120.35300064086914,117.40633837252896,113.63498523015488,44.49136373370919,-1.20166934601464,-0.6441157361979878,-0.5575536098166521,126.68007203278022,118.26000061035155,109.83992918792292,5.468265518085924,19.723575294789104,29.59963970304645,165918140.0,-68.64471734992605,-84.86237344131142,109.39692026231218,-0.1363683768177202,755905265664,22.328186,12.95,2.48059,,
2021-05-05,114.25,114.25,115.9000015258789,113.6999969482422,115.0,1433173,117.96500053405762,120.55700057983398,117.1057347180024,113.65910345642332,44.66871659109911,-1.2849887409820866,-0.7722903371548075,-0.512698403827279,126.5119943251874,117.96500053405762,109.41800674292784,5.234818308053838,18.341853578368887,21.73311898184053,167351313.0,-80.20391655058138,-83.9449563759681,109.41510596169871,-0.1521592900770921,755905265664,22.328186,12.95,2.48059,,
2021-05-06,116.1500015258789,116.1500015258789,118.5,113.6500015258789,114.6999969482422,3411290,117.80500068664551,120.79800064086912,117.01471250922872,113.75678573365688,48.06411270928929,-1.1840566496074842,-0.8546435996453429,-0.3294130499621414,126.3620973602882,117.80500068664551,109.24790401300282,5.207331177058642,29.43219399560888,22.49920762292232,170762603.0,-44.53424815891052,-61.37563275554444,109.4700864511596,-0.1296551174597139,755905265664,22.328186,12.95,2.48059,,
2021-05-07,115.9000015258789,115.9000015258789,117.4499969482422,115.0,117.0,1877462,117.21750068664552,121.14300064086916,116.9085495584335,113.84083341178322,47.64977798886744,-1.1114282971104783,-0.90600053913837,-0.2054277579721085,124.51025562135096,117.21750068664552,109.92474575194004,5.010378732143181,41.199929689932986,29.657992421303607,168885141.0,-39.50209852628632,-62.63733960452902,109.50003689919976,-0.2240221791423338,755905265664,22.328186,12.95,2.48059,,
2021-05-10,122.0,122.0,124.4000015258789,115.5999984741211,116.5,10914611,116.9275005340576,121.46000061035156,117.39344960048746,114.1608007289682,57.318053479348016,-0.5552503273084568,-0.8358504967723873,0.2806001694639305,122.84564744492366,116.9275005340576,111.00935362319156,5.281066183544226,61.066361612660025,43.89949509940066,179799752.0,112.67066550184886,-20.168077463348457,109.78509528910443,-0.119823987938605,755905265664,22.328186,12.95,2.48059,,
2021-05-11,119.75,119.75,125.3499984741211,118.0999984741211,121.0,5075099,116.65250053405762,121.5990005493164,117.6178829718696,114.3799850141067,53.40051383521752,-0.2926578970953812,-0.7272119768369861,0.4345540797416048,121.39195873447564,116.65250053405762,111.9130423336396,5.421704313291067,60.18440076646445,54.15023068968585,174724653.0,155.92220339432885,-43.579759837318726,109.91743580874258,-0.1429462973363492,755905265664,22.328186,12.95,2.48059,,
2021-05-12,119.4000015258789,119.4000015258789,123.0,118.6500015258789,120.4499969482422,2806739,116.94750061035155,121.54000061035156,117.78760854844192,114.57684840672522,52.79602056215382,-0.1115080605666491,-0.6040711935829187,0.4925631330162695,121.59900190240997,116.94750061035155,112.29599931829316,5.345153896207497,59.75456837258025,60.33511025056827,171917914.0,110.52014705687908,-46.30348369476481,109.98468134950927,-0.1162892376965114,755905265664,22.328186,12.95,2.48059,,
2021-05-14,121.4000015258789,121.4000015258789,123.4000015258789,119.0500030517578,121.5999984741211,4364849,117.21250076293946,121.552000579834,118.1316459748645,114.84442303884887,55.87018220017208,0.1912333562073342,-0.4450102836248681,0.6362436398322024,122.23015607721828,117.21250076293946,112.19484544866064,5.274071366058469,54.37261243651272,58.10386052518584,176282763.0,123.57211860017638,-30.739279511956184,110.09681465085924,-0.1170880307351747,755905265664,22.328186,12.95,2.48059,,
2021-05-17,125.4499969482422,125.4499969482422,129.35000610351562,123.4000015258789,127.0,11168966,117.50250053405762,121.58800048828124,118.82863178185283,115.2603278980408,61.35819052157103,0.7493211853075934,-0.2061439898383757,0.9554651751459692,123.60360306316112,117.50250053405762,111.4013980049541,5.4652094525997725,60.872465802008,58.33321553703369,187451729.0,233.15342742273032,-23.85325810022081,110.49232813670244,-0.1339489143042046,755905265664,22.328186,12.95,2.48059,,
2021-05-18,126.75,126.75,129.89999389648438,125.4000015258789,126.9000015258789,7333321,117.83500061035156,121.5290005493164,119.58304780262876,115.7109032745882,62.95089383825695,1.2817341588419566,0.0914316398976907,1.190302518944266,125.08310912447354,117.83500061035156,110.58689209622958,5.3962653753144645,68.92573718551454,61.39027180801179,194785050.0,216.2475147132401,-18.63902387053319,110.76206504391072,-0.1730894128562445,755905265664,22.328186,12.95,2.48059,,
2021-05-19,128.25,128.25,130.85000610351562,125.5500030517578,125.9000015258789,5724702,118.47000045776367,121.5590005493164,120.40847182142603,116.20263255793768,64.75596617087321,1.803918292991753,0.4339289705165032,1.3699893224752495,126.93004640895968,118.47000045776367,110.00995450656768,5.389389495060418,74.54330715431169,68.11383671394478,200509752.0,188.56051420839148,-14.56585554334093,110.97739967383684,-0.1756635629743991,755905265664,22.328186,12.95,2.48059,,
2021-05-20,126.5500030517578,126.5500030517578,129.5,125.5999984741211,129.0,2800737,118.93250045776368,121.49700073242188,120.99337955764813,116.60841179298946,61.121406681357456,2.056867151021507,0.758516606617504,1.2983505444040029,128.0703482401537,118.93250045776368,109.79465267537364,5.2830046401188815,71.85097142277495,71.77333858753376,197709015.0,139.48301929881004,-24.08964471396405,111.07482601102984,-0.1754876662424695,755905265664,22.328186,12.95,2.48059,,
2021-05-21,125.1999969482422,125.1999969482422,128.9499969482422,124.6999969482422,127.25,5772544,119.3300003051758,121.38800079345702,121.39400978532372,116.94533670103858,58.32193430102538,2.123913579670102,1.0315960012280236,1.0923175784420784,128.82517689505107,119.3300003051758,109.8348237153005,5.209218594396105,55.46959522959306,67.28795793555993,191936471.0,106.98772533256422,-31.65270153134932,111.26058682840215,-0.2284083427051531,755905265664,22.328186,12.95,2.48059,,
2021-05-24,125.9499969482422,125.9499969482422,127.0,124.4000015258789,125.4499969482422,2507400,119.82250022888184,121.42000076293944,121.8279133246493,117.29846063230148,59.43356343698657,2.2120677493558247,1.267690350853584,0.9443773985022408,129.61364125118504,119.82250022888184,110.0313592065786,5.022845728662175,37.25040761894066,54.85699142376959,194443871.0,88.09381518251253,-28.242117760872432,111.33723021285502,-0.2090497126080057,755905265664,22.328186,12.95,2.48059,,
2021-05-25,124.3000030517578,124.3000030517578,127.25,123.6999969482422,126.25,2306049,120.38500022888184,121.2810008239746,122.06335044151676,117.57303092326056,55.9010938610064,2.1243022125027977,1.4390127231834269,0.6852894893193711,129.84211819481473,120.38500022888184,110.92788226294894,4.917642680311864,18.861200090374545,37.19373431296945,192137822.0,69.45027791319825,-38.08140295656703,111.40362708394076,-0.1986050010619321,755905265664,22.328186,12.95,2.48059,,
2021-05-26,125.0,125.0,127.3499984741211,124.0500030517578,125.4000015258789,2949079,120.71250038146972,121.09500076293943,122.34303135184852,117.86428461254444,57.06692891134942,2.0871716799278204,1.5686445145323054,0.518527165395515,130.3311724239121,120.71250038146972,111.09382833902735,4.80209644760125,18.27881222088881,24.796806643401364,195086901.0,67.90485857401661,-34.01165434061423,111.48996283475238,-0.2344435548499083,755905265664,22.328186,12.95,2.48059,,
2021-05-27,124.8499984741211,124.8499984741211,126.5,124.0,125.1500015258789,2536587,121.03000030517578,120.90500061035156,122.58179012539829,118.13823417574352,56.72088080982596,2.022329440889536,1.6593814998037515,0.3629479410857841,130.75421613780654,121.03000030517578,111.305784472545,4.637660987058303,17.570102635324435,18.23670498219596,192550314.0,56.17575729320912,-37.8549231477185,111.56154063619242,-0.2376062238834116,755905265664,22.328186,12.95,2.48059,,
2021-05-28,123.3499984741211,123.3499984741211,125.6500015258789,123.0,125.25,2178106,121.40250015258788,120.74600051879882,122.65495282527664,118.3426170894054,53.24390149942608,1.8288225078437108,1.6932697014117433,0.1355528064319675,130.8797597681077,121.40250015258788,111.92524053706808,4.495685311259774,17.45485655061829,17.767923802277206,190372208.0,34.52404113664001,-49.1803532933203,111.6173913784508,-0.2372115873261634,755905265664,22.328186,12.95,2.48059,,
2021-05-31,121.1500015258789,121.1500015258789,123.4000015258789,120.6999969482422,123.0,2510310,121.73250007629396,120.61100051879885,122.51162413009592,118.45271059671808,48.54378839684161,1.4808748976734734,1.6507907406640894,-0.169915842990616,130.67701000301992,121.73250007629396,112.78799014956796,4.36742240171527,12.239240100808152,15.754733095583653,187861898.0,-6.588737763631726,-76.07842175148056,111.66955770913628,-0.2506260305984481,755905265664,22.328186,12.95,2.48059,,
2021-06-01,118.6500015258789,118.6500015258789,123.75,118.1500015258789,121.8000030517578,2702652,121.92250022888184,120.4170004272461,122.14385054874192,118.46044749590084,43.81092987674391,0.9919601045466492,1.5190246134406014,-0.5270645088939521,130.42464415845944,121.92250022888184,113.42035629930422,4.455463549744258,6.749237914928557,12.147778188785026,185159246.0,-40.66376072498542,-96.06299354505396,111.71648802440406,-0.2774418316619633,755905265664,22.328186,12.95,2.48059,,
2021-06-02,122.9000015258789,122.9000015258789,124.5,118.6500015258789,118.6500015258789,3212574,122.36000022888184,120.36000045776368,122.21586492751686,118.6345476539392,52.321290324847645,0.9366341543242528,1.4025465216173316,-0.4659123672930789,130.08201945566086,122.36000022888184,114.63798100210282,4.5550731871997465,23.029335642979216,14.00593788623867,188371820.0,-14.450561571450852,-62.59843867801263,111.7835386265696,-0.2356560968378397,755905265664,22.328186,12.95,2.48059,,
2021-06-03,124.0999984741211,124.0999984741211,126.0,123.3000030517578,124.0,3371895,122.8525001525879,120.35000045776368,122.39530621766964,118.84887905865224,54.42043411723857,0.9783399709120744,1.3177052114762802,-0.3393652405642058,129.64296805071686,122.8525001525879,116.06203225445891,4.4511392791227005,46.039058851018034,25.27254413630863,191743715.0,27.93848681207493,-53.14964721572255,111.86960786473904,-0.2379979684115388,755905265664,22.328186,12.95,2.48059,,
2021-06-04,122.8000030517578,122.8000030517578,124.75,121.6500015258789,124.4499969482422,2346775,123.18500022888183,120.39000045776368,122.43384877329709,119.00382509759754,51.76171349140054,0.8961629562449218,1.2333967604300085,-0.3372338041850866,129.24173884743723,123.18500022888183,117.12826161032643,4.354629221622586,63.97269729451068,44.34703059616934,189396940.0,-13.252447080027048,-63.38582795421163,111.92224310921692,-0.2494171999669992,755905265664,22.328186,12.95,2.48059,,
2021-06-07,124.9000015258789,124.9000015258789,126.5,123.0,123.0,3651379,123.63500022888184,120.47200042724609,122.66872046401916,119.23504770262818,55.54037779041448,0.9890878178316598,1.1845349719103386,-0.1954471540786788,128.71910166007723,123.63500022888184,118.55089879768644,4.307869773523986,71.95673068964061,60.65616227838981,193048319.0,24.195000580619915,-46.85041285822848,112.0157478075342,-0.2348809775061794,755905265664,22.328186,12.95,2.48059,,
2021-06-08,123.9499969482422,123.9499969482422,125.6500015258789,122.75,125.5500030517578,1854450,123.73250007629396,120.49700042724608,122.79074679584993,119.41994767304442,53.49872778408042,0.9748366995729612,1.1425953174428631,-0.1677586178699019,128.7619395996061,123.73250007629396,118.70306055298178,4.2073077558350525,69.19663874812942,68.37535557742693,191193869.0,-2.2699843379261804,-48.89871187570874,112.06020798100243,-0.3308843152901776,755905265664,22.328186,12.95,2.48059,,
2021-06-09,125.3499984741211,125.3499984741211,128.4499969482422,123.5999984741211,124.8000030517578,6808270,124.0125,120.68600036621092,123.03448505092337,119.65249868485137,56.062030749089416,1.064243076795691,1.1269248693134286,-0.0626817925177376,128.7382656449947,124.0125,119.28673435500532,4.253214235712627,67.588657652842,69.5806756968707,198002139.0,49.43242579067641,-33.333333333333336,112.24307508617125,-0.3125913886977144,755905265664,22.328186,12.95,2.48059,,
2021-06-10,126.5500030517578,126.5500030517578,127.9000015258789,124.8000030517578,126.1999969482422,2801466,124.37000007629396,120.85800048828123,123.36929628909807,119.92298905218102,58.189482526842525,1.2178895429008063,1.1451178040309042,0.0727717388699022,128.71216447046365,124.37000007629396,120.02783568212426,4.170841681313232,64.66217643679481,67.14915761258878,200803605.0,66.72590214034177,-18.446550882528754,112.3202741694047,-0.2847248291786417,755905265664,22.328186,12.95,2.48059,,
