Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-10,348.9700012207031,360.7999877929688,344.9800109863281,351.489990234375,349.0377197265625,126480,338.63599700927733,345.6563977050781,343.96755888478697,338.7630201763795,294.2060595681912,57.21705888264034,2.61391561514597,1.060699810954857,1.553215804191113,361.4262816629618,338.63599700927733,315.84571235559287,12.207126182380163,38.810543595642386,49.75121414438655,18734760.0,97.48364459775426,-23.498229949440443,146.91142610459585,-0.19411779628307158,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-12,352.0899963378906,354.1700134277344,340.010009765625,341.7900085449219,339.4054260253906,73640,338.6794967651367,345.5895977783203,343.76017313813315,338.8817256025968,294.67953169731294,49.049834087490325,2.0988791236331394,1.2683356734905136,0.8305434501426259,361.49036516672004,338.6794967651367,315.8686283635534,12.34661743093225,24.966919802067,36.86464344796008,18661120.0,42.29941692386309,-66.00690036642308,147.09368047002647,-0.2431599345712412,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-15,340.2300109863281,341.6300048828125,332.4100036621094,336.8599853515625,334.5097961425781,43965,339.5169967651367,345.36119750976565,343.103012396555,338.8024416711837,295.0992377038229,45.49533370383803,1.278163451055832,1.2703012290035773,0.00786222205225462,360.7119694181841,339.5169967651367,318.3220241120893,12.134716534637983,21.795553640882275,28.5243390128639,18617155.0,-23.465679608609044,-83.12504371009139,147.19775118859633,-0.1913805876325426,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-16,337.0,342.0,335.67999267578125,338.8800048828125,336.5157165527344,26525,340.31199645996094,344.9263977050781,342.70082120477,338.80548336575737,295.5348672279919,47.18420341370068,0.7817277904063076,1.1725865412841234,-0.39085875087781585,360.1131464191483,340.31199645996094,320.5108465007736,11.719380162465182,15.67534033910998,20.812604594019763,18643680.0,-16.982516638262364,-76.1110840314586,147.26110774624368,-0.20358060331904992,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-18,342.0,348.0,336.8099975585937,339.17999267578125,336.81365966796875,51485,341.28399658203125,344.5745977783203,342.36550420200916,338.82017000536615,295.96914708319383,47.444646074933615,0.4078045435769013,1.019630141742679,-0.6118255981657776,358.7173325003625,341.28399658203125,323.8506606637,11.681567468103834,20.77020290241426,19.413698960802183,18695165.0,-4.29149806721562,-75.06945930881899,147.38555140513847,-0.20345365337915694,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-19,334.0,347.0,332.239990234375,340.1000061035156,337.7272033691406,36790,342.5189971923828,344.15319763183595,342.1497424783431,338.870359656274,296.40826010827163,48.2868639070859,0.18358877413010077,0.8524218682201633,-0.6688330940900625,355.3293189251367,342.5189971923828,329.7086754596289,11.901456203641061,27.492492960620698,21.312678734048323,18731955.0,-39.08118516025645,-71.87496688629447,147.47366836470886,-0.17134609051111804,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-22,343.0,349.9599914550781,337.010009765625,340.3800048828125,338.0052490234375,35940,343.3384979248047,343.95639770507813,341.9811960406735,338.9295614298637,296.8457899070233,48.55706051911777,0.028165053691168396,0.6875705053143644,-0.659405451623196,353.0167340732472,343.3384979248047,333.6602617763622,11.976350881199066,35.208207079688044,27.82363431424101,18767895.0,-21.889197215391423,-70.90274849054491,147.5608656342554,-0.2073158107697473,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-23,344.0,368.6000061035156,344.0,357.6099853515625,355.11505126953125,430555,344.49399719238284,344.1305975341797,343.4696521655201,339.66212707385193,297.45040876716797,61.78803258426816,1.2805447397011562,0.8061653521917227,0.47437938750943354,355.1447625299801,344.49399719238284,333.8432318547856,13.136611619735069,50.51755179201242,37.739417277440396,19198450.0,178.85241732890117,-30.22556643403598,148.675576958849,-0.1362890094583507,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-24,364.80999755859375,390.0,360.2200012207031,382.9100036621094,380.2385559082031,462005,346.6364974975586,344.7515979003906,347.2258761175762,341.35812223417577,298.3007529949783,72.8359646793922,4.265395871864314,1.498011456126241,2.767384415738073,366.2911003200993,346.6364974975586,326.9818946750179,14.511854693213815,67.81212843920302,51.17929577030117,19660455.0,350.46015476672807,-12.274922332354123,149.97782410939274,0.016092676525765248,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-25,384.0,387.4700012207031,376.0,377.5899963378906,374.9556579589844,255315,348.2894973754883,345.31859802246095,350.1176970909395,342.77898004216456,299.08970068993267,68.36026039960193,6.130957902574551,2.424600745415903,3.7063571571586476,372.08256629161934,348.2894973754883,324.4964284593572,14.294579445177337,78.6713504874268,65.66701023954742,19405140.0,281.06068871877943,-21.485459771329545,150.69942348677452,-0.07848011081267478,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-26,380.0,381.1799926757813,366.2000122070313,369.0899963378906,366.5149536132813,115690,349.5039978027344,345.8637982177734,351.92458273350627,343.81078460278127,299.7862210446387,61.82352848006535,6.844649432019025,3.3086104827365275,3.536038949282498,374.88719892647606,349.5039978027344,324.1207966789927,14.343536661146814,75.59310939649289,74.02552944104092,19289450.0,165.5042963032353,-36.20152376524294,151.01329598138298,-0.10527948105507327,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-29,380.0,382.0,371.2000122070313,376.239990234375,373.6150512695313,90985,351.32249755859374,346.6347979736328,354.2403358288271,345.08251815696144,300.54695506642713,64.86683482949016,7.8961776427617565,4.2261239147415735,3.670053728020183,378.80847563018534,351.32249755859374,323.83651948700214,14.241141446929854,69.7137286046508,74.65939616285682,19380435.0,156.68050160645777,-23.82272756091891,151.26433194866155,-0.0593359979380176,31468285952,41.6875,12.0,6.0640774,0.37
2024-04-30,387.3999938964844,407.7999877929688,384.8200073242188,399.2999877929688,396.51416015625,1102235,354.34249725341795,347.82899780273436,358.5317312539834,347.2086934368049,301.52957230748723,72.48510012288436,10.469583565906646,5.474815844974588,4.9947677209320585,388.2320471518153,354.34249725341795,320.45294735502057,15.478202597762992,70.92066384381313,72.07583394831893,20482670.0,214.2618118775887,-11.249338637694613,154.5388622252868,0.05408670947658732,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-02,407.6000061035156,414.0,397.3299865722656,407.0700073242188,404.2300109863281,616270,357.52149810791013,349.21539794921875,363.15442421305346,349.55619594219365,302.57972588974326,74.49215874332496,12.986303911992763,6.977113458378223,6.009190453614541,398.0253261803051,357.52149810791013,317.01767003551515,15.563331942760948,79.24146163622908,73.29195136156433,21098940.0,197.61934795720876,-8.476017426669664,156.39716914370763,0.06860810257172544,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-03,410.0,410.6900024414063,397.0,404.6700134277344,401.84674072265625,261705,360.25999908447267,350.45879821777345,367.1082898525469,351.71752211809724,303.5955496463402,72.72748906194437,14.618648784995969,8.505420523701773,6.113228261294196,405.4655471091045,360.25999908447267,315.05445105984086,15.42952269266419,82.70621475717367,77.62278007907196,20837235.0,152.76090920762059,-11.411430354535383,157.17174386689035,0.06997877544923412,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-06,409.4299926757813,428.0,400.2000122070313,405.5899963378906,402.7603149414063,286790,363.1209991455078,351.4499981689453,370.7732142797225,353.83016816593226,304.61041976267404,72.99161182803094,15.80434612522464,9.965205644006346,5.839140481218294,412.04428172283417,363.1209991455078,314.1977165681815,16.313127342685938,75.50968601555496,79.15245413631924,21124025.0,147.13858620991851,-23.40225707678854,158.03941269309593,0.021874787499338195,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-07,406.8299865722656,410.9700012207031,393.6400146484375,404.010009765625,401.19134521484375,156875,365.92749938964846,352.3215985107422,373.938623373618,355.7980050914104,305.5994704094696,71.70720726298117,16.427165954394297,11.257597706083937,5.169568248310361,417.4047415490208,365.92749938964846,314.4502572302761,16.385760144798773,61.82294626840655,73.34628234704506,20967150.0,105.53442501993175,-25.052201115153494,158.4958851471605,0.03087401311778765,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-08,408.0,435.3800048828125,396.0,428.5299987792969,425.540283203125,472910,369.978498840332,353.56439819335935,379.13780198368266,358.65024013799416,306.82265974648277,78.13692250271438,18.683936557205982,12.742865476308346,5.941071080897636,427.4261957070734,369.978498840332,312.5308019735906,18.02820619751404,62.85883641762948,66.730489567197,21440060.0,134.3007508580997,-6.6414631865862335,159.9572624479608,0.10043229217537067,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-09,434.0,439.7999877929688,424.510009765625,430.8599853515625,427.85400390625,351685,374.00099792480466,355.08259765625,384.063724209195,361.4819948522517,308.05686199130946,78.63381309539432,20.425007194151362,14.27929381987695,6.145713374274413,436.45291349999036,374.00099792480466,311.54908234961897,17.83261847107331,69.55443843237946,64.74540703947183,21791745.0,144.16311071746193,-8.311642473342564,161.08213391756007,0.07869795431794792,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-10,430.0,430.0,390.6099853515625,398.0299987792969,395.2530517578125,366660,376.50899810791014,355.62519775390626,385.3938455968238,362.91524990821426,308.9521170837273,58.46958981478978,18.93741395301157,15.210917846503873,3.726496106507698,438.58954428948766,376.50899810791014,314.4284519263326,19.43386000885379,59.7686080528004,64.06062763426978,21425085.0,72.76236614210272,-40.63624666070114,162.13541877060126,0.03743856026380251,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-13,412.0199890136719,428.0,405.0799865722656,423.1400146484375,420.1878662109375,398945,380.0914993286133,356.7117980957031,388.98871883983463,365.277005388223,310.0883150694458,65.71189209860127,19.559187876688043,16.080571852540707,3.4786160241473354,444.2191621890588,380.0914993286133,315.96383646816776,20.186441523985884,53.94944761257502,61.09083136591829,21824030.0,92.97546239437936,-17.390370842775887,163.32950445200413,0.0803596388182627,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-14,419.5,455.0,418.0199890136719,445.5,442.391845703125,527055,385.27699890136716,358.3813983154297,394.37074561699325,368.4230051769201,311.43569501900356,70.62443025526281,21.607138495913205,17.185885181215205,4.421253314697999,452.8569742892886,385.27699890136716,317.69702351344574,21.385982199867474,55.487312221348965,56.401789295574794,22351085.0,126.30764590370445,-10.023211777119286,165.0169897809123,0.12550433489076956,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-15,444.3200073242188,470.0,442.2900085449219,458.2699890136719,455.07275390625,321790,391.34749908447264,360.44199829101564,400.45638784524834,371.9464163077731,312.89673277019426,73.0033308392765,23.984111597582967,18.545530464488756,5.43858113309421,462.1740694124953,391.34749908447264,320.52092875644996,21.837697146668233,78.86745722067376,62.76807235153259,22672875.0,149.57030367367,-11.300589947779073,166.101643478397,0.12801866684969143,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-16,465.1400146484375,482.2000122070313,460.0,462.0499877929688,458.8263854980469,264810,397.5059982299805,362.86559814453125,406.3224449831265,375.4798896993494,314.3808447604706,73.68271725677661,25.8746276157857,20.011349894748143,5.863277721037555,470.4024687198741,397.5059982299805,324.6095277400869,21.987149007146176,82.82358310352863,72.39278418185046,22937685.0,160.56946778426644,-17.37071070177802,167.02244896315707,0.09066985698586441,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-17,463.8399963378906,495.3999938964844,462.2799987792969,490.5899963378906,487.1672973632813,235050,405.0764984130859,365.87339782714844,414.3479260645326,379.99401152831183,316.1341696517882,78.15309069564957,29.337629421484905,21.876605800095497,7.461023621389408,483.41669929209553,405.0764984130859,326.7362975340763,22.79878165688685,85.96636118445504,82.55246716955249,23172735.0,176.33294445210336,-3.872784434558584,167.8746870962551,0.11715124732319006,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-21,494.9500122070313,497.0400085449219,470.8200073242188,481.9599914550781,478.5974731445313,227855,412.16949768066405,368.5109979248047,420.7871703874417,383.9926774077929,317.7841778289354,74.05663414149896,31.028042077218743,23.706893055520148,7.321149021698595,491.37663062473996,412.16949768066405,332.96236473658814,23.04315448287372,84.53015403188705,84.44003277329024,22944880.0,155.33608773338656,-13.437904941905929,168.69780597163694,0.10869762882176043,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-22,484.0,485.25,464.2099914550781,472.0400085449219,468.7467346191406,190815,418.7524978637695,370.97919799804686,425.66839306910646,387.4455139229744,319.3190617166567,69.54423121667134,31.207505867912687,25.207015617998657,6.00049024991403,494.8220430350952,418.7524978637695,342.68295269244385,22.900072630162875,76.6428667361765,82.37979398417288,22754065.0,119.41682239209132,-23.48961247013978,169.36323436743064,0.10191626776164739,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-23,474.1600036621094,498.7999877929688,466.0899963378906,491.5,488.0709228515625,140465,425.4469985961914,374.01499816894534,431.9380699196677,391.52608200442637,321.0323048836551,73.01752904906424,32.5448343001388,26.674579354426687,5.870254945712116,502.3759839560532,425.4469985961914,348.51801323632964,23.600781117656826,72.14656630877573,77.77319569227977,22894530.0,125.1105677388428,-6.747377417726138,169.869865837599,0.1108966173415926,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-24,492.0,495.7999877929688,474.0,480.010009765625,476.6611022949219,103740,430.3019989013672,376.89599853515625,436.516349904997,394.9960399558459,322.61417259392346,68.0805931629999,32.30513702121891,27.80069088778513,4.504446133433781,508.13084912167807,430.3019989013672,352.47314868105633,23.472153023036253,61.35742573334585,70.04895292609937,22790790.0,106.10097181882722,-17.36757334627117,170.2404023935601,0.07254260201222536,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-27,490.0,490.0,468.0,476.6499938964844,473.3245544433594,101920,435.2549987792969,379.4481982421875,440.3386017137101,398.19815579665527,324.14686733325243,66.66117719614175,31.481154844228058,28.536783679073714,2.944371165154344,511.62984660641496,435.2549987792969,358.88015095217884,23.36699923567652,55.23284667041668,62.912279570846096,22688870.0,85.6545746148493,-20.473235416073177,170.59772305439634,0.09999402316417301,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-28,470.0,483.9700012207031,430.010009765625,435.2900085449219,432.2531127929688,2087825,438.56499938964845,381.3681982421875,439.8577833166826,399.6527382573716,325.2527692358561,52.22665799784796,27.17745311233881,28.264917565726734,-1.0874644533879234,508.66301433997285,438.56499938964845,368.46698443932405,25.552212965633778,30.72949412352779,49.106588842430114,20601045.0,23.34720627922484,-58.70226251491468,177.07848345319155,-0.11735526313596528,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-29,435.0,455.1600036621094,430.1099853515625,451.8699951171875,448.7174377441406,170210,442.34649963378905,383.5871978759766,441.0018034881593,401.70047382050166,326.51264213019766,56.3107233211211,24.81851247218077,27.57563654701754,-2.7571240748367707,506.49520151162244,442.34649963378905,378.19779775595566,25.516341918841857,25.13918693780225,37.03384257724891,20771255.0,8.102121583111984,-43.3773838772189,177.585948985935,-0.10055702473844007,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-30,453.5700073242188,457.4800109863281,436.0,440.4200134277344,437.3473510742188,156415,444.40250091552736,385.9933984375,440.946394910976,403.21888713843236,327.64604880977515,52.944570805297445,21.774118702275132,26.41533297806906,-4.641214275793928,505.4622193968391,444.40250091552736,383.3427824342156,25.22803256651945,18.425494241736764,24.764725101022275,20614840.0,0.03449879331979068,-53.9605999148137,178.0487268896585,-0.1642660270840372,31468285952,41.6875,12.0,6.0640774,0.37
2024-05-31,441.1799926757813,443.489990234375,422.0,438.1300048828125,435.0732727050781,236070,445.955500793457,388.2963983154297,440.6781672892461,404.58795057938846,328.74539165627306,52.271555254057354,18.95809305899604,24.923884994254458,-5.965791935258416,504.67319669751066,445.955500793457,387.2378048894034,24.961029542794847,23.77384774310922,22.44617630754942,20378770.0,-31.021359379938495,-64.73536291072308,178.7178174007885,-0.17106916256961147,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-03,464.0,464.0,434.0799865722656,439.4700012207031,436.4039306640625,121465,447.6955001831055,390.69099853515627,440.5631038541468,405.9558741339498,329.84712906487437,52.65084152623917,16.642652812053598,23.267638557814287,-6.624985745760689,503.40161715703783,447.6955001831055,391.9893832091731,25.315242677433385,22.578247095741308,21.5925296935291,20500235.0,-6.64624238439934,-73.44638211045793,179.07588606357365,-0.19032461503419087,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-04,439.7999877929688,439.7999877929688,375.9299926757813,405.05999755859375,402.2340087890625,383840,447.66900024414065,392.48419860839846,437.1818556355227,405.92074171922997,330.59551581605564,43.16479384814243,11.8939440322917,20.99289965270977,-9.09895562041807,503.4556580157205,447.66900024414065,391.8823424725608,28.06915356598725,28.329207372355494,24.893767403735342,20116395.0,-118.61930847151663,-76.29201103570514,180.0369678115414,-0.16747266616638035,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-05,409.8900146484375,432.2900085449219,387.6000061035156,426.4800109863281,423.5045776367188,222300,448.7925003051758,394.5339990234375,436.1626323355994,406.72698757284167,331.5495903948643,49.28965508548483,9.746621198710102,18.743643961909836,-8.997022763199734,501.85543783230355,448.7925003051758,395.72956277804803,29.256357057088604,39.55485580498168,30.154103424359494,20338695.0,-98.17308786601514,-58.858940083512955,180.61065599475782,-0.1470559219781826,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-06,432.0,447.989990234375,426.0,434.2799987792969,431.2501525878906,153755,449.08000030517576,396.52959899902345,435.98333390166584,407.80749781623206,332.5717835131174,51.34581952400843,8.575394401483209,16.70999404982451,-8.1345996483413,501.7616238611975,449.08000030517576,396.398376749154,28.737330855466205,52.24254109148065,40.04220142293928,20492450.0,-40.647527120980335,-52.51077690052471,181.0405360367383,-0.2052117239166419,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-07,437.3200073242188,454.0,435.7799987792969,449.6400146484375,446.50299072265625,157685,450.01900177001954,398.7211993408203,437.2839701632631,409.447988672397,333.73664153436437,55.19828163095182,8.78534168778691,15.12506357741699,-6.339721889630079,502.03337958736284,450.01900177001954,398.00462395267624,28.093235881554556,69.11548813451806,53.63762834366013,20650135.0,-11.399090717837456,-40.009746152952054,181.49779100016124,-0.18968648310395728,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-10,451.760009765625,460.0,450.0,456.8999938964844,453.71234130859375,114480,452.9625015258789,400.9685992431641,439.15216289976036,411.3088516223612,334.9621475280173,56.934007255837,9.428856092139313,13.985822080361455,-4.556965988222142,499.2197934981657,452.9625015258789,406.7052095535921,26.826575129412266,82.08717113221209,67.81506678607026,20764615.0,10.561248160436616,-34.10107883256789,181.84021610590958,-0.15419375405259736,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-11,464.6000061035156,469.0,455.6199951171875,466.6000061035156,463.3446350097656,122780,455.1355010986328,403.404599609375,441.7662432048799,413.4771321902496,336.2719769665795,59.207969809382256,10.599372840359308,13.308532232361026,-2.709159392001718,499.63459674727073,455.1355010986328,410.63640544999487,25.866105826083714,92.3530000869696,81.18521978456658,20887395.0,32.53954253411908,-26.206545917693237,182.21736391104625,-0.1862464890214608,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-12,469.0,480.0,462.7300109863281,475.489990234375,472.172607421875,135325,456.63500061035154,406.11699951171875,444.9780286362604,415.90900897629376,337.6572308299406,61.22854198044493,12.104826316322601,13.06779104915334,-0.9629647328307396,501.7511616584189,456.63500061035154,411.5188395622842,25.252097482340012,95.00410803307214,89.81475975075129,21022720.0,59.10216598176236,-16.943353955039637,182.64513092866886,-0.23308498138159517,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-13,472.6000061035156,478.3800048828125,468.0,473.0400085449219,469.73974609375,68485,457.3735015869141,408.7997998046875,447.650598151371,418.14944033192626,339.00432314551256,60.341464751284015,12.950925784470542,13.044417996216781,-0.09349221174623956,503.0525632300388,457.3735015869141,411.69443994378935,24.189805153802332,90.98675658476812,92.78128823493664,20954235.0,55.15104718469429,-14.868055024203786,182.86143252337277,-0.25354260280742846,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-14,476.3999938964844,480.0,455.2000122070313,468.05999755859375,464.7944641113281,122980,457.6740020751953,411.29119995117185,449.5943504758684,420.1067170859132,340.2884592093243,58.486584326479665,13.068969496680268,13.04932829630948,0.019641200370788425,503.55081326566614,457.6740020751953,411.79719088472444,24.2333896280285,78.70288576252865,88.23125012678965,20831255.0,36.508817840019326,-14.726029622159993,183.24184966902465,-0.218421730431136,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-18,468.2099914550781,476.4700012207031,458.3500061035156,462.9700012207031,459.739990234375,88115,456.2930023193359,413.55260009765624,450.86822197537646,421.7876301892383,341.509171070134,56.572430824627375,12.606480167364055,12.960758670520395,-0.35427850315634046,499.7207601411804,456.2930023193359,412.86524449749146,23.79671859153986,58.59704783567775,76.09556339432486,20743140.0,34.611344566501515,-16.363983454177898,183.51205109125718,-0.2658225889741602,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-19,467.3999938964844,468.2699890136719,453.3399963378906,455.5400085449219,452.36181640625,63080,454.9720031738281,415.6960003662109,451.3131540296189,423.11125286985333,342.6438062688881,53.80426073873663,11.507761417639642,12.670159219944244,-1.1623978023046018,496.7732534916008,454.9720031738281,413.1707528560554,23.16338102612853,33.26090527170468,56.85361295663704,20680060.0,14.928633881647515,-23.503401300699156,183.70046207189262,-0.27676025642362106,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-20,456.4400024414063,484.7999877929688,456.4400024414063,469.9800109863281,466.7010803222656,218355,454.86900329589844,418.13800048828125,453.09094993025786,424.94924338422487,343.91083318149947,58.09576378093724,11.667708330786638,12.469669042112724,-0.8019607113260854,496.51137102949593,454.86900329589844,413.22663556230094,23.59885232769413,30.825115621664548,40.89435624301567,20898415.0,60.29573884190777,-13.61254475182853,184.37749000128608,-0.2673909541303382,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-21,477.0299987792969,477.0299987792969,450.30999755859375,461.6000061035156,458.3795471191406,77780,453.3740036010742,420.41980041503905,453.9013362324729,426.3865281967461,345.08186972798717,54.90787037476416,10.991567108773893,12.174048655444958,-1.182481546671065,491.6603195633361,453.3740036010742,415.0876876388123,23.821791534337628,31.292963486334845,31.7929947932347,20820635.0,37.819029014757724,-21.30980318726088,184.61164000154807,-0.28911302048139886,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-24,461.6000061035156,475.0799865722656,457.010009765625,472.6600036621094,469.3623962402344,186845,453.0065032958984,422.86480041503904,455.68787598767636,428.201174293427,346.3513038964859,58.17028861483684,11.218845818608713,11.983008088077709,-0.7641622694689953,490.39361817330155,453.0065032958984,415.6193884184953,23.410947625216412,50.14273684710281,37.42027198503408,21007480.0,65.71880023758357,-11.150899857937876,185.1831340537134,-0.24755424875023802,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-25,467.9299926757813,473.2900085449219,460.0299987792969,461.2200012207031,458.0021667480469,59650,452.23500366210936,425.13180053710937,456.2147450574884,429.4960302513594,347.49427600916465,53.8318453092528,10.356470301716286,11.657700530805425,-1.301230229089139,488.2503461176869,452.23500366210936,416.21966120653184,22.6858806352456,43.05598813627702,41.4972294899049,20947830.0,56.00688273887305,-24.259250014677995,185.36291029364622,-0.2551609744557125,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-26,469.1199951171875,469.1199951171875,449.0,458.1499938964844,454.9535827636719,86475,453.3780029296875,427.26500061035154,456.3990544707261,430.6197151001878,348.59532792844146,52.696027784630274,9.317896645219435,11.189739753688226,-1.8718431084687914,488.61221858549624,453.3780029296875,418.1437872738788,22.50260309824145,40.66415180520578,44.62095892952855,20861355.0,26.197133917524884,-45.32312828077013,185.6174529786342,0.13883508575460263,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-27,460.7999877929688,460.7999877929688,428.2000122070313,430.6600036621094,427.6554260253906,180570,452.31750335693357,429.04240051269534,453.9477162984769,430.6212950437926,349.4118918660899,43.78693125459167,6.205078785732212,10.192807560097023,-3.987728774364811,488.9196617104617,452.31750335693357,415.71534500340545,23.22384399021974,20.742966031490997,34.82103532432461,20680785.0,-56.22986737017277,-95.65372346964534,186.11082820119753,0.044040043967481596,31468285952,41.6875,12.0,6.0640774,0.37
2024-06-28,441.7999877929688,443.3999938964844,428.0,430.7200012207031,427.7149963378906,83905,451.832502746582,430.91960083007814,451.73555295773656,430.62516587425966,350.2209277800661,43.809259994402225,3.7003343559279642,8.89431291926321,-5.193978563335246,489.2992541423249,451.832502746582,414.3657513508391,22.66499755495293,12.12464190854061,24.51058658174581,20764690.0,-76.43691289324494,-95.21126442734935,186.33416589614188,0.05824646507237927,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-01,434.0,441.7999877929688,415.0,417.3299865722656,414.41839599609375,228180,450.79250183105466,432.4886004638672,448.4588323495965,430.1037862937893,350.8886796088442,39.99135437776371,0.6276093822067992,7.240972211851928,-6.613362829645129,490.7920529218317,450.79250183105466,410.7929507402776,22.96035400052549,4.937502107819463,12.601703349283701,20536510.0,-109.69216256075507,-96.66190977113561,186.91670318361443,-0.048272707888476804,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-02,423.0,424.6799926757813,410.2200012207031,415.3599853515625,412.4621276855469,124755,449.58700103759764,434.0122003173828,445.3065612069266,429.52559802154514,351.53018513862247,39.44667640238374,-1.9440995621858974,5.403957857044363,-7.34805741923026,492.24381760436813,449.58700103759764,406.93018447082716,22.353185247279253,6.167088400699953,7.743077472353352,20411755.0,-123.05343485321171,-93.10809190629327,187.22338022068777,-0.03375652318956223,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-03,433.7999877929688,434.010009765625,416.0,418.2099914550781,415.2922668457031,121880,450.2445007324219,435.57440002441405,442.7259355162743,429.0818487444288,352.1936657984877,40.704896198388475,-3.7094653472594246,3.581273216183605,-7.29073856344303,490.4719455247619,450.2445007324219,410.0170559400819,22.088673759192343,9.506867763210439,6.870486090576629,20533635.0,-109.66869552436528,-89.28668319531951,187.5299944490211,-0.05939167175291945,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-04,420.1700134277344,422.0,406.05999755859375,417.4100036621094,414.4978332519531,117845,449.79100036621094,437.115,440.31489438730625,428.62412932943585,352.84258458320033,40.450817599411394,-5.114130269508166,1.8421925190452506,-6.9563227885534165,491.2650321112173,449.79100036621094,408.3169686212046,21.649482950779053,18.30658297601447,11.326846379974967,20415790.0,-138.92585315828094,-85.58546163171783,187.81616587809256,-0.10743361866470034,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-05,418.3699951171875,424.9800109863281,415.0,416.2000122070313,413.2962951660156,117815,448.88700103759766,438.2868005371094,438.01823894156576,428.13690905012584,353.47300674861157,40.043682012384515,-6.2528940680339815,0.22317520162940419,-6.476069269663386,492.4114667218245,448.88700103759766,405.3625353533708,20.81594923903256,24.854913608144685,17.55612144912321,20297975.0,-114.74285097814735,-87.12215404363768,188.1060275114175,-0.12979018920465885,31468285952,41.6875,12.0,6.0640774,0.37
2024-07-08,420.0,423.0,413.0,415.05999755859375,412.1642150878906,96235,447.15800018310546,438.92980041503904,435.8317397622351,427.6240889916344,354.08581262731786,39.63887696919733,-7.164771214696941,-1.2544140816358649,-5.910357133061076,493.10537403898763,447.15800018310546,401.2106263272233,20.04338143624452,30.32278068159219,24.494759088583795,20201740.0,-105.37814297522307,-88.56997572236055,188.34050800393402,-0.19055513276224711,31468285952,41.6875,12.0,6.0640774,0.37
