Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-11,319.6666564941406,319.9666748046875,306.6666564941406,311.2333374023437,252.6798248291016,212649,0,304.40250091552736,297.1453338623047,304.88813081361394,300.9596221507686,,62.54069012941454,5.098906483722885,3.962393220317102,1.1365132634057833,316.49451264588396,304.40250091552736,292.31048918517075,7.713740173614039,44.393158485773746,53.125745444263146,5404155.0,95.97176948979022,-51.5358248021308,307.93926512461394,-0.18175125602758332,324832002048,21.302168,97.76,5.228563,1.73
2021-06-14,309.8666687011719,312.5666809082031,305.01666259765625,309.1166687011719,250.96139526367188,143046,0,305.15833435058596,297.35600036621094,305.29084870766707,301.2795063292158,,58.77094635540742,4.788029934872782,4.127520563228238,0.6605093716445438,316.4159487285771,305.15833435058596,293.9007199725948,7.702045754823528,32.4158443153351,44.176095130599485,5261109.0,40.62208447120088,-58.75994554750896,307.9462607089385,-0.19680543510883894,324832002048,21.302168,97.76,5.228563,1.73
2021-06-15,319.3333435058594,319.3333435058594,313.0,314.0666809082031,254.98013305664065,209940,0,305.7191680908203,297.532333984375,306.1266422505753,301.78096415584275,,64.20484437443298,4.884774012148,4.27897125301219,0.6058027591358099,317.5632296984721,305.7191680908203,293.87510648316845,7.881662115528097,28.303093360951124,35.03736538735334,5471049.0,109.47032939376282,-41.865716490834835,308.0257783225002,-0.26125743688364367,324832002048,21.302168,97.76,5.228563,1.73
2021-06-16,316.2833251953125,316.2833251953125,311.0,312.1333312988281,253.41050720214844,139602,0,306.0975006103516,297.58833374023436,306.6987078742184,302.1869393379206,,60.83249504644025,4.7506763943121655,4.373312281272185,0.3773641130399801,318.2495336079604,306.0975006103516,293.94546761274273,7.696066621226983,34.067068470049726,31.595335382112,5331447.0,72.05149076699419,-48.464175197869395,308.0614776537014,-0.2598457970015422,324832002048,21.302168,97.76,5.228563,1.73
2021-06-17,312.0,312.0,307.0333251953125,307.7833251953125,249.87892150878903,97434,0,306.59583282470703,297.6440002441406,306.80200476194165,302.4064054499752,,53.96440044564329,4.244466361888897,4.347543097395528,-0.10307673550663132,318.15146227142657,306.59583282470703,295.0402033779875,7.510633727104742,33.82450082040469,32.064887550468534,5234013.0,19.460052612735645,-67.04820964898929,308.0657324954881,-0.2508403151568734,324832002048,21.302168,97.76,5.228563,1.73
2021-06-18,307.8833312988281,309.7833251953125,301.3333435058594,303.9166564941406,246.7396850585937,184383,0,306.77416534423827,297.7003332519531,306.5272096888177,302.4656309811189,,48.70095750714832,3.491040869020651,4.176242651720552,-0.6852017826999015,318.0453182948303,306.77416534423827,295.50301239364626,7.577730010129627,24.45671358295124,30.7827609578019,5049630.0,-30.89887149512041,-82.87124524044563,308.03795559697295,-0.25875254546565646,324832002048,21.302168,97.76,5.228563,1.73
2021-06-21,303.2333374023437,309.1499938964844,301.6666564941406,307.9666748046875,250.0277709960937,106041,0,307.06333312988284,297.8213336181641,306.6643016046148,302.68135818988634,,53.7854329974513,3.184044682925105,3.977803057961463,-0.7937583750363579,318.1436606838182,307.06333312988284,295.98300557594746,7.570987681002064,23.236556198105273,27.172590200487083,5155671.0,-18.587357573084155,-71.60487804878049,308.0287115173924,-0.24528396320242785,324832002048,21.302168,97.76,5.228563,1.73
2021-06-22,310.0,317.0333251953125,309.3333435058594,310.3999938964844,252.0032958984375,201798,0,307.55,297.9566668701172,307.02008182288813,302.9840497862235,,56.57057738608254,3.101346120709536,3.8025116705110777,-0.7011655498015417,318.314267125564,307.55,296.785732874436,7.677820731689416,36.317670756679966,28.003646845912176,5357469.0,53.196112780925866,-62.11826293872695,308.0701490739525,-0.24441383688955995,324832002048,21.302168,97.76,5.228563,1.73
2021-06-23,312.9666748046875,319.1333312988281,310.3666687011719,316.9833374023437,257.3480834960937,341853,0,308.31166687011716,298.25533386230467,307.9689633066458,303.5330414574439,,63.05735423788329,3.526377827467172,3.7472849019022965,-0.22090707443512425,319.4749312661498,308.31166687011716,297.14840247408455,7.755595150687047,60.84088258896512,40.13170318125014,5699322.0,88.31168326388486,-37.40002441406273,308.19143283712845,-0.19615021341363129,324832002048,21.302168,97.76,5.228563,1.73
2021-06-24,319.26666259765625,339.1666564941406,318.54998779296875,323.8500061035156,262.92291259765625,3881583,0,309.5383331298828,298.84466735839845,309.48144357301436,304.32978516905456,,68.36494843707234,4.366961678411087,3.8712202572040546,0.4957414212070326,321.81455707129453,309.5383331298828,297.2621091884711,8.786146860766324,68.39541565655519,55.18465633406677,9580905.0,211.89945737686483,-40.48456024818468,311.163884693315,-0.31474078823573287,324832002048,21.302168,97.76,5.228563,1.73
2021-06-25,325.6333312988281,370.0,325.6333312988281,341.8833312988281,277.5635681152344,8476485,0,311.67166595458986,299.7933337402344,312.5673376421395,305.8024732525751,,77.5053213111578,6.414328680589676,4.379841941881179,2.0344867387084973,329.5723277772482,311.67166595458986,293.77100413193153,11.454993077603328,68.76349191900555,65.99993005484197,18057390.0,343.51765489621107,-40.94661097059691,319.9945258286351,-0.29290905149828633,324832002048,21.302168,97.76,5.228563,1.73
2021-06-28,341.8833312988281,344.95001220703125,331.6666564941406,336.0,272.7870788574219,1282398,0,313.5141662597656,300.6833337402344,314.79901977145954,306.9866899877683,,70.36251469414718,7.475967810246573,4.999067115554258,2.476900694692315,333.3603139325459,313.5141662597656,293.6680185869853,11.585590408695278,54.10837866500808,63.75576208018962,16774992.0,204.0840223517454,-49.514570442062,320.64540735270293,-0.2934616777642066,324832002048,21.302168,97.76,5.228563,1.73
2021-06-29,336.0,342.25,334.3333435058594,335.6166687011719,272.4758605957031,472074,0,315.1633331298828,301.5903338623047,316.7816530028607,308.109434251039,,69.91043496443277,8.191961009812019,5.63764589440581,2.554315115406209,336.541269909022,315.1633331298828,293.7853963507436,11.323523700512803,48.38392941372405,57.08526666591257,16302918.0,164.68044316098982,-50.072819989075896,320.8711401046769,-0.30463378483789894,324832002048,21.302168,97.76,5.228563,1.73
2021-06-30,337.8999938964844,337.8999938964844,325.0,327.1666564941406,265.6155700683594,333225,0,316.3908325195313,302.50966674804687,317.77070095441115,308.85677629978807,,60.658490449907546,7.985493613927019,6.107215438310051,1.878278175616968,337.5644330311702,316.3908325195313,295.21723200789233,11.436128714510772,34.34859265964185,45.613633579458,15969693.0,92.03058353507258,-62.378664832056266,320.95734850581823,-0.30976719395051155,324832002048,21.302168,97.76,5.228563,1.73
2021-07-01,330.0,334.8833312988281,328.0,329.8833312988281,267.8211669921875,261237,0,317.6633331298828,303.3686669921875,318.9242847967366,309.68134708406416,,62.38214429919675,7.949443432181056,6.475661037084253,1.4737823950968032,338.868460024108,317.6633331298828,296.4582062356576,11.17045343523768,23.31386358366896,35.348795219011635,16230930.0,84.02606607515195,-58.422341714854085,321.03040361445716,-0.32821770869526296,324832002048,21.302168,97.76,5.228563,1.73
2021-07-02,332.5666809082031,332.5666809082031,324.0,325.3999938964844,264.1812744140625,272013,0,318.3324996948242,304.14933349609373,319.5410189967126,310.29776460611987,,57.87560628012186,7.472961890943168,6.675121207856035,0.7978406830871325,339.6271111582257,318.3324996948242,297.0378882314227,10.98446968330664,11.427347763733849,23.029934669014903,15958917.0,51.91341125336816,-64.95147482143881,321.0780694850529,-0.3532846409084373,324832002048,21.302168,97.76,5.228563,1.73
2021-07-05,327.70001220703125,330.3666687011719,326.3666687011719,327.54998779296875,265.9267883300781,167922,0,319.14333190917966,304.9353332519531,320.3037779296894,310.97432237815315,,59.39066378723463,7.185997667858771,6.777296499856583,0.4087011680021888,340.54486133476735,319.14333190917966,297.741802483592,10.554627191976703,12.328793258521694,15.690001535308182,16126839.0,50.767164768080136,-61.82041528504237,321.11073092547144,-0.3499258803555202,324832002048,21.302168,97.76,5.228563,1.73
2021-07-06,327.54998779296875,337.3333435058594,327.3500061035156,331.1000061035156,268.8089294433594,322797,0,320.17749938964846,305.7946667480469,321.33199013672044,311.763564877187,,61.831711087156485,7.162468780894869,6.85433095606424,0.308137824830629,341.79020146600953,320.17749938964846,298.5647973132874,10.513820778431493,25.73791182487999,16.49801761571186,16449636.0,67.67424711930647,-56.650484940684045,321.20666760097845,-0.35124861811100744,324832002048,21.302168,97.76,5.228563,1.73
2021-07-07,333.1833190917969,339.6666564941406,331.4666748046875,334.9166564941406,271.90753173828125,416733,0,321.1816650390625,306.7283331298828,322.6257678850462,312.6715292543224,,64.31524178648236,7.36687303131896,6.956839371115184,0.4100336602037755,343.56049535800037,321.1816650390625,298.8028347201247,10.374737179302457,46.73734077125576,28.26801528488583,16866369.0,80.19634971476212,-51.09225539305684,321.3667749541418,-0.3411124539905757,324832002048,21.302168,97.76,5.228563,1.73
2021-07-08,336.3333435058594,340.6666564941406,332.7833251953125,335.6000061035156,272.4623107910156,219549,0,322.1283325195312,307.68,323.8614096201385,313.57068520919273,,64.75740235247166,7.497578062099137,7.064987109311975,0.4325909527871623,345.2525185711029,322.1283325195312,299.0041464679596,10.196779616411433,63.45337116956665,45.309541255234144,17085918.0,77.92197314659596,-50.34144698851839,321.45560420451875,-0.33986568920961885,324832002048,21.302168,97.76,5.228563,1.73
2021-07-09,336.6000061035156,338.6166687011719,333.3333435058594,337.54998779296875,274.0454406738281,109575,0,323.4441650390625,308.66699951171876,325.1650837318366,314.5110500163996,,66.05013170230116,7.670093898340838,7.186008467117747,0.48408543122309045,346.9309193108559,323.4441650390625,299.9574107672691,9.845818586332939,72.49533528391474,60.895349074912396,17195493.0,72.4202011740939,-53.48904007947986,321.49998779588134,-0.3343714119494728,324832002048,21.302168,97.76,5.228563,1.73
2021-07-12,337.54998779296875,350.0,337.54998779296875,343.7166748046875,279.0519714355469,586740,0,325.1741653442383,309.79533325195314,326.93190192925096,315.6563686355482,,69.82029949851038,8.209776849056595,7.390762143505517,0.8190147055510781,349.2738649725937,325.1741653442383,301.0744657158829,10.031832416382818,73.35473896979954,69.76781514109366,17782233.0,109.03054803866868,-44.07489003692303,321.846097295788,-0.32715226284243343,324832002048,21.302168,97.76,5.228563,1.73
2021-07-13,346.6666564941406,354.1666564941406,346.0666809082031,349.3500061035156,283.62548828125,503232,0,326.9383316040039,311.03900024414065,329.0669594696571,316.9776877519391,,72.79269244161543,8.988429214919222,7.710295557788259,1.2781336571309634,352.6397985853437,326.9383316040039,301.2368646226641,10.061700221602125,76.41513216809876,74.08840214060437,18285465.0,135.12834367768437,-40.13603303608606,322.21484888252013,-0.31953870485652114,324832002048,21.302168,97.76,5.228563,1.73
2021-07-14,350.0,361.6666564941406,349.9833374023437,351.9666748046875,285.7498474121094,667398,0,328.92999877929685,312.3246673583984,331.24788473966,318.3498048912625,,74.07018630430929,9.704789349920247,8.109194316214657,1.5955950337055906,355.87706612087226,328.92999877929685,301.98293143772145,10.222768090818045,72.48566024707718,74.08517712832518,18952863.0,148.99599811004654,-39.202880859375,322.7694355272876,-0.32971855736710726,324832002048,21.302168,97.76,5.228563,1.73
2021-07-15,354.6666564941406,359.0,351.6666564941406,353.1166687011719,286.6835327148437,246105,0,331.19666595458983,313.6243341064453,333.33062606932776,319.71321131518056,,74.63389980863944,10.247181682761152,8.536791789523956,1.7103898932371955,358.2735187559318,331.19666595458983,304.1198131532479,10.016380620463854,71.67382971105842,73.52487404207814,19198968.0,136.77227507637778,-22.699088766476457,322.9695178806757,-0.33138514424354515,324832002048,21.302168,97.76,5.228563,1.73
2021-07-16,354.29998779296875,356.3333435058594,346.6666564941406,347.6333312988281,282.2317810058594,186831,0,333.3824996948242,314.817333984375,334.6927884721373,320.80811798120595,,67.13896589041998,10.117938712774219,8.853021174174009,1.2649175386002103,358.2669826382366,333.3824996948242,308.49801675141185,9.99140250555349,59.35030393300394,67.8365979637132,19012137.0,102.5687250506045,-37.25662562456401,323.0989176301158,-0.3354264153941142,324832002048,21.302168,97.76,5.228563,1.73
2021-07-19,343.3333435058594,355.1666564941406,342.0,348.26666259765625,282.7459716796875,215955,0,335.39749908447266,316.0386669921875,335.9855383888534,321.8849236524393,,67.54437390397878,9.951897985622338,9.072796536463674,0.8791014491586644,358.1595603113088,335.39749908447266,312.63543785763653,10.218206361881142,47.83287825359175,59.61900396588473,19228092.0,85.40383705541585,-35.575214642608,323.23750042283604,-0.33782784959861245,324832002048,21.302168,97.76,5.228563,1.73
2021-07-20,348.3333435058594,351.20001220703125,337.9333190917969,342.3500061035156,277.94244384765625,169023,0,336.99499969482423,317.1436669921875,336.5916781712022,322.6874759054227,,60.08645321964408,9.236413160137431,9.105519861198426,0.13089329893900548,356.8090304846269,336.99499969482423,317.1809689050216,10.435955415692089,30.761572342885557,45.98158484316044,19059069.0,43.652624488603465,-51.28315647986933,323.32512579758884,-0.3337335697062354,324832002048,21.302168,97.76,5.228563,1.73
2021-07-22,345.0,349.6666564941406,342.1333312988281,346.4333190917969,281.2575378417969,130731,0,338.4674987792969,318.31,337.5289773064969,323.6186854421432,,63.1134864319241,8.896324225729984,9.063680734104738,-0.1673565083747537,356.4019865330722,338.4674987792969,320.53301102552155,10.228624685664974,30.274036551978867,36.28949571615208,19189800.0,53.012144104340955,-40.44249960097581,323.3997715571864,-0.3456841741369625,324832002048,21.302168,97.76,5.228563,1.73
2021-07-23,349.3333435058594,349.9833374023437,343.8833312988281,348.0,282.5295104980469,137181,0,339.6749984741211,319.555,338.526217563021,324.5748154248042,,64.23425690650319,8.65346756352119,8.981638099988029,-0.328170536466839,356.7411382373375,339.6749984741211,322.60885871090466,9.933723358368587,37.88928560645049,32.97496483377166,19326981.0,56.57520698071391,-38.71575416482956,323.4817304798951,-0.30355080066931034,324832002048,21.302168,97.76,5.228563,1.73
2021-07-26,351.6666564941406,358.0,350.3666687011719,354.29998779296875,287.64422607421875,313359,0,340.29583129882815,320.8413330078125,340.0284813944446,325.7405084588499,,68.39311929489443,8.867143363639798,8.958739152718383,-0.09159578907858545,358.5033601969227,340.29583129882815,322.0883024007336,9.9384574041994,58.873212590764815,42.34551158306474,19640340.0,107.44168318997716,-21.46674753309951,323.7207673209443,-0.3322297655245196,324832002048,21.302168,97.76,5.228563,1.73
2021-07-27,354.0333251953125,361.5333251953125,353.9833374023437,356.9666748046875,289.8092041015625,287931,0,341.3441650390625,322.10066650390627,341.6416426716106,326.9650640018239,,69.98413748930852,9.14623028075141,8.996237378324988,0.1499929024264226,360.8123612929812,341.3441650390625,321.87596878514375,9.767852431968645,72.30711842249717,56.356538873237504,19928271.0,118.44338372678475,-15.562862712246348,323.9603672628356,-0.3231050241460827,324832002048,21.302168,97.76,5.228563,1.73
2021-07-28,351.6666564941406,353.3166809082031,345.25,350.8500061035156,305.3746032714844,145401,0,342.1058319091797,323.06066650390625,342.5186296651254,327.90172839796867,,62.244476731970664,8.772718193714013,8.951533541402792,-0.17881534768877927,361.8086611401643,342.1058319091797,322.4030026781951,9.907054030019992,69.04751103159597,66.74261401495266,19782870.0,53.950954767867806,-37.44945580797275,324.0526273886262,-0.2756863337740335,324832002048,21.302168,97.76,5.228563,1.73
2021-07-29,351.25,351.25,345.3500061035156,347.6666564941406,302.60382080078125,78126,0,343.1308319091797,323.922666015625,343.0089179345554,328.6768236174264,,58.61152683832431,8.126164103193673,8.786459653760968,-0.6602955505672945,361.7197463826532,343.1308319091797,324.5419174357061,9.620835449053162,49.005465562658486,63.45336500558389,19704744.0,36.422449863597706,-49.41180018655229,324.0986421436299,-0.25100944707808537,324832002048,21.302168,97.76,5.228563,1.73
2021-07-30,346.6666564941406,348.3666687011719,338.6666564941406,340.9166564941406,296.728759765625,93474,0,343.6824981689453,324.78466552734375,342.8096549402302,329.1568170635721,,51.718518800786164,6.9885372333763485,8.426875169684044,-1.4383379363076951,361.2953247087967,343.6824981689453,326.0696716290939,9.626490931765883,25.402084824489176,47.81835380624789,19611270.0,-15.243947165740932,-86.04007567177683,324.141036438283,-0.24606374004989232,324832002048,21.302168,97.76,5.228563,1.73
2021-08-02,341.0,350.8333435058594,341.0,347.4666748046875,302.4298095703125,121575,0,344.7858322143555,325.7269989013672,343.25318064160706,329.8748507004786,,57.00283715972606,6.5401012634677045,8.049520388440776,-1.5094191249730713,360.32147770231086,344.7858322143555,329.2501867264001,9.647219223191087,23.252989525680608,32.5535133042761,19732845.0,12.084477210654486,-59.83137326506313,324.2070983784935,-0.21004238552697518,324832002048,21.302168,97.76,5.228563,1.73
2021-08-03,348.79998779296875,348.79998779296875,343.6666564941406,344.7333374023437,300.0507507324219,64842,0,345.6449996948242,326.57799926757815,343.3941479521534,330.45753645349293,,54.33052197105697,5.896187462771479,7.618853803306917,-1.7226663405354374,359.0236876068324,345.6449996948242,332.266311782816,9.32479865716516,29.91147103597029,26.188848462046703,19668003.0,-5.333509754826406,-71.348242367821,324.2410679900869,-0.20824356813571127,324832002048,21.302168,97.76,5.228563,1.73
2021-08-04,346.6666564941406,357.1166687011719,345.4166564941406,350.26666259765625,304.86688232421875,407184,0,346.60333251953125,327.56999938964844,344.048673156487,331.2343649297346,,58.565321138671244,5.765908432646711,7.248264729174876,-1.482356296528165,358.31982810986955,346.60333251953125,334.88683692919295,9.543265274426805,47.589128015667264,33.58452952577273,20075187.0,53.880504075054674,-47.740083406071186,324.50298263912833,-0.20270259503894444,324832002048,21.302168,97.76,5.228563,1.73
2021-08-05,353.29998779296875,354.8999938964844,346.9833374023437,351.26666259765625,305.7372131347656,169080,0,347.420832824707,328.5603326416016,344.73610072231264,332.01994523043743,,59.29983738195917,5.677901689014504,6.934192121142802,-1.2562904321282975,357.9866594417589,347.420832824707,336.85500620765515,9.427078932977796,57.5253377350202,45.00864559555259,20244267.0,49.569372990434104,-43.50279636634016,324.6107099237799,-0.19657256113004612,324832002048,21.302168,97.76,5.228563,1.73
2021-08-06,352.6666564941406,352.6666564941406,345.0,345.6499938964844,300.8485717773437,50028,0,347.92333221435547,329.4869989013672,344.8231381674719,332.55445694283145,,53.55711176417167,5.0961917605594635,6.566592049026134,-1.4704002884666707,357.0506239694521,347.92333221435547,338.79604045925885,9.301334473060857,53.339123159642035,52.81786297010984,20194239.0,-12.658171684880985,-67.30223386027866,324.63848636392396,-0.19917881447411703,324832002048,21.302168,97.76,5.228563,1.73
2021-08-09,345.6666564941406,350.6833190917969,344.01666259765625,346.45001220703125,301.5448608398437,107925,0,348.3683334350586,330.4316656494141,344.97807855219185,333.09938067868245,,54.23691875262432,4.64617898371597,6.182509435964102,-1.5363304522481318,356.2059497760612,348.3683334350586,340.53071709405606,9.113143188852268,39.27960833583375,50.04802307683201,20302164.0,-40.77778277616418,-63.912326641450875,324.6963182976085,-0.21942547063957024,324832002048,21.302168,97.76,5.228563,1.73
2021-08-10,344.0,349.8999938964844,331.04998779296875,333.6166687011719,290.3749389648437,145203,0,347.8633331298828,331.1209991455078,343.89603951876137,333.11966648348596,,43.29026816089433,3.216914460266139,5.589390440824509,-2.37247598055837,357.8434566540421,347.8633331298828,337.8832096057235,9.80863339704251,19.797583584515085,37.472105026663634,20156961.0,-204.73171697719505,-91.5800528192632,324.7429992237761,-0.2658926342867482,324832002048,21.302168,97.76,5.228563,1.73
2021-08-11,333.3833312988281,335.3333435058594,322.8666687011719,328.3833312988281,285.81988525390625,138099,0,346.81499938964845,331.6359991455078,342.4186387359106,332.9339278487935,,39.76560632966213,1.6429861153789602,4.8001095757354,-3.1571234603564395,359.8786476547846,346.81499938964845,333.7513511245123,9.99849349758858,15.920769367109406,24.99932042915276,20018862.0,-292.3905955579795,-85.7327653905317,324.7565053775625,-0.2704604204506564,324832002048,21.302168,97.76,5.228563,1.73
2021-08-12,329.3666687011719,340.0,326.6666564941406,338.2166748046875,294.3786926269531,141528,0,346.12749938964845,332.34799926757813,342.0184516948417,333.1410943960834,,48.28571042733802,1.1755541463151076,4.075198489851341,-2.8996443435362336,359.47840071549547,346.12749938964845,332.77659806380143,10.236697069607922,26.192780353074284,20.637044434899604,20160390.0,-167.1815347312336,-60.30169790904549,324.7906894622713,-0.15037134615365416,324832002048,21.302168,97.76,5.228563,1.73
2021-08-13,338.0,358.3333435058594,338.0,349.1833190917969,303.9239501953125,1237368,0,345.9308319091797,333.2429992675781,342.70082001836124,333.77020124689574,,55.79544534475913,1.6707679125864274,3.5943123743983585,-1.923544461811931,358.9765117725817,345.9308319091797,332.88515204577766,10.957886100768741,47.644269797300296,29.919273172494673,21397758.0,31.910583094108606,-31.939679360140925,325.4654787246794,-0.053253616926324854,324832002048,21.302168,97.76,5.228563,1.73
2021-08-16,350.0,355.1833190917969,345.1000061035156,348.9833374023437,303.7498474121094,323019,0,345.99833221435546,333.9823327636719,343.2991550073119,334.3667948216192,,55.63678178100287,2.023762860647878,3.2802024716482623,-1.2564396110003844,359.0924299326559,345.99833221435546,332.90423449605504,10.895416592733921,66.4494601611758,46.76217010385014,21074739.0,51.217604172368254,-26.36279311496077,325.6445770441814,-0.034825525130324914,324832002048,21.302168,97.76,5.228563,1.73
2021-08-17,348.3500061035156,350.01666259765625,343.6333312988281,347.20001220703125,302.1976928710937,95700,0,345.9449996948242,334.6996661376953,343.670665216809,334.8700582484981,,54.157794556054824,2.1350034697805427,3.051162671274718,-0.9161592014941755,359.01036459754596,345.9449996948242,332.8796347921025,10.573124786026366,72.14910242775302,62.080944128743056,20979039.0,10.188360237156674,-31.390964504393498,325.6910167059772,-0.030821573028263338,324832002048,21.302168,97.76,5.228563,1.73
2021-08-18,350.0,351.3333435058594,340.0,341.1333312988281,296.9173583984375,72819,0,345.88416595458983,335.3139996337891,343.4290143674775,335.11567679949144,,49.35152333173641,1.713875515941993,2.7837052402081732,-1.0698297242661803,359.027019215269,345.88416595458983,332.7413126939107,10.627426123157294,62.643483084999595,67.08068189130948,20906220.0,-32.87482124474785,-48.496263892091704,325.7215905778572,-0.031933660903137644,324832002048,21.302168,97.76,5.228563,1.73
2021-08-20,338.6666564941406,340.0,331.3500061035156,333.45001220703125,290.2298889160156,82239,0,345.23500061035156,335.6863330078125,342.47863320933976,335.05035661939496,,44.022972987060285,0.7514862739486148,2.3772614469562616,-1.6257751730076468,359.4445133150536,345.23500061035156,331.0254879056495,10.567133199739809,40.69194855219449,58.49484468831573,20823981.0,-142.09796127041048,-70.15975260116403,325.7387845307537,-0.04674026821313132,324832002048,21.302168,97.76,5.228563,1.73
2021-08-23,333.45001220703125,334.8999938964844,324.6166687011719,325.7333374023437,283.513427734375,61284,0,344.1216674804688,335.86766662597654,340.883843132483,334.6849833167655,,39.41949966683298,-0.6266615356674379,1.7764768504315218,-2.4031383860989597,360.59850388565826,344.1216674804688,327.6448310752793,10.546861199423573,19.04001192473024,40.791814520641466,20762697.0,-177.80813465734516,-91.91728935131822,325.74250408360814,-0.07079566161181204,324832002048,21.302168,97.76,5.228563,1.73
2021-08-24,328.3333435058594,329.2333374023437,323.5333251953125,324.6166687011719,282.5414733886719,68451,0,342.6375015258789,336.1353332519531,339.3345884247391,334.29014744948734,,38.78741403745503,-1.7883445132587212,1.0635125776934733,-2.8518570909521945,360.4713036499257,342.6375015258789,324.80369940183215,10.200657699966973,5.110915139649291,21.614291872191362,20694246.0,-167.85471954769216,-95.06579060586557,325.74258453952837,-0.08861691754951855,324832002048,21.302168,97.76,5.228563,1.73
2021-08-25,324.6333312988281,332.6333312988281,324.6333312988281,330.1666564941406,287.3721008300781,78306,0,341.29750061035156,336.5563330078125,338.46145205039636,334.12844192182666,,43.62576982574558,-2.235380930869667,0.4037338759808452,-2.639114806850512,358.64401156142054,341.29750061035156,323.9509896592826,10.044658049801921,10.47034345630103,11.540423506893545,20772552.0,-116.36924546591852,-79.41733237420968,325.7486021056218,-0.06910854430157426,324832002048,21.302168,97.76,5.228563,1.73
2021-08-26,328.6666564941406,332.4833374023437,325.6666564941406,328.1499938964844,285.6168212890625,48609,0,340.1625,336.83799926757814,337.47940841669043,333.8939929796564,,42.316898939786526,-2.7210220814506556,-0.22121731550545498,-2.4998047659452007,357.82799888772763,340.1625,322.4970011122724,9.814088253973432,18.598080167336846,11.393112921095744,20723943.0,-103.51184261366193,-85.10340982229825,325.7519124868981,-0.09040904224976552,324832002048,21.302168,97.76,5.228563,1.73
2021-08-27,328.3333435058594,331.0,325.7833251953125,328.9166564941406,286.2841491699219,41577,0,339.225,337.17366577148437,336.66390823359046,333.69880331355773,,43.016831208790904,-3.009343093842631,-0.7788424711728902,-2.230500622669741,357.18566680962186,339.225,321.2643331903782,9.485701579024436,33.0860004731056,20.71814136558118,20765520.0,-92.6802252951567,-82.94176765573427,325.7545507543201,-0.08425477606364275,324832002048,21.302168,97.76,5.228563,1.73
2021-08-30,329.8333435058594,333.0,329.5833435058594,330.3500061035156,287.5316772460937,54750,0,338.69666748046876,337.62499938964845,336.06258422120237,333.5674779327718,,44.37578243744093,-3.0865998373466823,-1.2403939444076486,-1.8462058929390337,357.0446857449917,338.69666748046876,320.34864921594584,9.099818859512647,49.13474799136262,33.60627621060171,20820270.0,-65.75011841531858,-78.90036930850167,325.7609896873062,-0.07950554915343233,324832002048,21.302168,97.76,5.228563,1.73
2021-08-31,331.6666564941406,332.29998779296875,327.6499938964844,328.20001220703125,285.6603698730469,49005,0,337.73333435058595,338.11066650390626,335.31376783890033,333.35698908078194,,42.729680603356826,-3.2834631826908094,-1.6490077920642807,-1.6344553906265287,356.16133153018376,337.73333435058595,319.30533717098814,8.781974219296341,53.99915005029476,45.406632838254346,20771265.0,-71.08725375787857,-84.96238078356733,325.7649821539136,-0.10322054076575475,324832002048,21.302168,97.76,5.228563,1.73
2021-09-01,328.54998779296875,331.54998779296875,326.6666564941406,328.2333374023437,285.6893615722656,45135,0,336.90833435058596,338.51599975585935,334.63944113065685,333.1560615639804,,42.76512043158442,-3.3976240424347566,-1.998731042138376,-1.3988930002963806,355.4857012229276,336.90833435058596,318.3309674782443,8.503499724977184,49.87897278878079,51.004290276812746,20816400.0,-68.85444924908145,-86.49422490215542,325.768076886022,-0.09745993957810978,324832002048,21.302168,97.76,5.228563,1.73
2021-09-02,332.29998779296875,332.29998779296875,326.6666564941406,327.2333374023437,284.8189697265625,55251,0,335.7566680908203,338.85266662597655,333.9340979184365,332.9237978713672,,41.92669467995832,-3.528119028930064,-2.3046086394967134,-1.2235103894333506,353.7245657333531,335.7566680908203,317.78877044828755,8.298487694537965,32.574104273560756,45.484075704212124,20761149.0,-64.15493738288497,-89.36778660857823,325.7717533774596,-0.10034065300451973,324832002048,21.302168,97.76,5.228563,1.73
2021-09-03,329.6666564941406,329.6666564941406,324.26666259765625,326.3166809082031,284.0211181640625,62058,0,334.50916900634763,339.0393334960938,333.2086296317476,332.66469524536075,,41.130660175661724,-3.663275801028135,-2.5763420718029977,-1.0869337292251373,351.43048738024265,334.50916900634763,317.5878506324526,8.091452423248423,26.188717355454695,36.213931472598766,20699091.0,-76.10459395026908,-91.20582543556259,325.77311379994296,-0.1137130612818351,324832002048,21.302168,97.76,5.228563,1.73
2021-09-06,329.6000061035156,329.6000061035156,326.01666259765625,327.6833190917969,285.2106628417969,37839,0,333.61083526611327,339.1159997558594,332.68240958032374,332.46934716090726,,42.87214929914941,-3.61840155596326,-2.78475396863505,-0.8336475873282096,349.96925361997495,333.61083526611327,317.2524169122516,7.7694446434349205,28.699014400923573,29.15394534331303,20736930.0,-62.53114302927897,-85.07197423352079,325.7748027860927,-0.10097828023392445,324832002048,21.302168,97.76,5.228563,1.73
